
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,102;-0,072;-0,045;-0,086;;-0,055;-0,047;-0,072;;-0,051;-0,089;-0,103;-0,103;-0,102;-0,048;-0,094;;
2024-02-12;-0,104;-0,071;-0,045;-0,085;;-0,056;-0,048;-0,073;;-0,051;-0,088;-0,102;-0,102;-0,102;-0,048;-0,093;;
2024-02-13;-0,104;-0,072;-0,045;-0,086;;-0,055;-0,047;-0,072;;-0,052;-0,088;-0,102;-0,102;-0,102;-0,049;-0,092;;
2024-02-14;-0,101;-0,071;-0,045;-0,085;;-0,054;-0,047;-0,070;;-0,051;-0,087;-0,100;-0,101;-0,100;-0,048;-0,089;-0,128;
2024-02-15;-0,103;-0,070;-0,044;-0,083;;-0,055;-0,047;-0,072;;-0,050;-0,087;-0,100;-0,101;-0,100;-0,048;-0,091;-0,132;
2024-02-16;-0,105;-0,069;-0,044;-0,082;;-0,055;-0,047;-0,072;;-0,050;-0,085;-0,098;-0,098;-0,098;-0,047;-0,089;-0,126;
2024-02-19;;-0,069;-0,044;-0,082;;-0,056;-0,047;;;-0,050;;;;;-0,048;;-0,127;
2024-02-20;-0,113;-0,071;-0,045;-0,085;;-0,058;-0,048;-0,079;;-0,050;-0,087;-0,103;-0,103;-0,102;-0,047;-0,095;-0,129;
2024-02-21;-0,112;-0,071;-0,045;-0,085;;-0,060;-0,049;-0,082;;-0,050;-0,088;-0,103;-0,104;-0,103;-0,047;-0,096;-0,127;
2024-02-22;-0,103;-0,068;-0,044;-0,080;;-0,057;-0,048;-0,077;;-0,049;-0,085;-0,099;-0,099;-0,098;-0,047;-0,091;-0,125;
2024-02-23;-0,104;-0,067;-0,043;-0,080;;-0,057;-0,047;-0,076;;-0,048;-0,083;-0,096;-0,097;-0,096;-0,046;-0,088;-0,126;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,105;-0,068;-0,043;-0,080;;-0,057;-0,047;-0,077;;-0,049;-0,084;-0,098;-0,098;-0,098;-0,047;-0,089;-0,129;
2024-02-28;-0,104;-0,067;-0,043;-0,079;;-0,058;-0,048;-0,078;;-0,049;-0,084;-0,098;-0,098;-0,098;-0,047;-0,089;-0,129;
2024-02-29;-0,102;-0,066;-0,043;-0,078;;-0,057;-0,047;-0,077;;-0,048;-0,082;-0,096;-0,097;-0,096;-0,046;-0,088;-0,128;
2024-03-01;-0,099;-0,063;-0,041;-0,075;;-0,056;-0,047;-0,075;;-0,048;-0,082;-0,095;-0,095;-0,094;-0,046;-0,085;-0,126;
2024-03-04;-0,098;-0,063;-0,041;-0,075;;-0,055;-0,046;-0,074;;-0,047;-0,080;-0,093;-0,094;-0,093;-0,045;-0,084;-0,124;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,103;-0,064;-0,041;-0,076;;-0,056;-0,046;-0,075;;-0,046;-0,080;-0,093;-0,093;-0,093;-0,044;-0,086;-0,124;
2024-03-07;-0,100;-0,062;-0,040;-0,074;;-0,055;-0,046;-0,074;;-0,045;-0,079;-0,093;-0,093;-0,092;-0,043;-0,086;-0,124;
2024-03-08;-0,107;-0,061;-0,039;-0,073;;-0,054;-0,045;-0,072;;-0,044;-0,078;-0,091;-0,092;-0,091;-0,042;-0,086;-0,123;
2024-03-11;-0,105;-0,062;-0,039;-0,074;;-0,056;-0,046;-0,076;;-0,045;-0,080;-0,094;-0,094;-0,093;-0,043;-0,090;-0,122;
2024-03-12;-0,100;-0,058;-0,037;-0,069;;-0,053;-0,044;-0,072;;-0,044;-0,077;-0,090;-0,090;-0,089;-0,042;-0,085;-0,120;
2024-03-13;-0,102;-0,058;-0,037;-0,069;;-0,054;-0,045;-0,073;;-0,044;-0,076;-0,089;-0,089;-0,089;-0,042;-0,085;-0,120;
2024-03-14;-0,099;-0,058;-0,037;-0,068;;-0,053;-0,045;-0,071;;-0,045;-0,077;-0,088;-0,088;-0,088;-0,043;-0,082;-0,115;
2024-03-15;-0,101;-0,058;-0,038;-0,068;;-0,055;-0,046;-0,073;;-0,045;-0,076;-0,087;-0,088;-0,087;-0,043;-0,082;-0,120;
2024-03-18;-0,096;-0,058;-0,038;-0,069;;-0,052;-0,044;-0,069;;-0,045;-0,075;-0,085;-0,085;-0,085;-0,043;-0,077;-0,117;
2024-03-19;-0,093;-0,057;-0,037;-0,067;;-0,053;-0,045;-0,071;;-0,045;-0,075;-0,086;-0,086;-0,086;-0,043;-0,077;-0,120;
2024-03-20;-0,087;-0,054;-0,036;-0,064;;-0,051;-0,044;-0,066;;-0,044;-0,073;-0,082;-0,083;-0,082;-0,042;-0,073;-0,116;
2024-03-21;-0,086;-0,050;-0,034;-0,058;;-0,049;-0,042;-0,063;;-0,042;-0,069;-0,077;-0,077;-0,077;-0,040;-0,069;-0,109;
2024-03-22;-0,082;-0,048;-0,033;-0,057;;-0,048;-0,042;-0,061;;-0,041;-0,067;-0,075;-0,075;-0,075;-0,040;-0,067;-0,109;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,084;-0,048;-0,033;-0,056;;-0,047;-0,041;-0,060;;-0,042;-0,067;-0,074;-0,075;-0,074;-0,040;-0,065;-0,106;
2024-03-27;-0,080;-0,045;-0,031;-0,052;;-0,047;-0,041;-0,060;;-0,041;-0,066;-0,073;-0,073;-0,073;-0,039;-0,064;-0,105;
2024-03-28;-0,076;-0,045;-0,031;-0,052;;-0,045;-0,040;-0,056;;-0,041;-0,064;-0,070;-0,071;-0,070;-0,039;-0,060;-0,101;
2024-04-02;-0,080;-0,047;-0,033;-0,054;;-0,046;-0,040;-0,058;;-0,042;-0,066;-0,072;-0,072;-0,072;-0,041;-0,062;-0,098;
2024-04-03;-0,082;-0,047;-0,033;-0,054;;-0,047;-0,041;-0,060;;-0,043;-0,067;-0,073;-0,073;-0,072;-0,041;-0,062;-0,102;
2024-04-04;-0,091;-0,049;-0,033;-0,057;;-0,047;-0,041;-0,061;;-0,042;-0,066;-0,074;-0,074;-0,073;-0,040;-0,064;;
2024-04-05;-0,083;-0,049;-0,033;-0,057;;-0,048;-0,042;-0,063;;-0,043;-0,069;-0,076;-0,076;-0,075;-0,042;-0,066;-0,102;
2024-04-08;-0,087;-0,049;-0,034;-0,057;;-0,050;-0,042;-0,065;;-0,043;-0,069;-0,077;-0,077;-0,076;-0,042;-0,069;-0,105;
2024-04-09;-0,086;-0,050;-0,034;-0,058;;-0,049;-0,042;-0,065;;-0,043;-0,069;-0,077;-0,077;-0,077;-0,042;-0,070;-0,103;
2024-04-10;-0,084;-0,049;-0,034;-0,057;;-0,048;-0,041;-0,062;;-0,044;-0,069;-0,075;-0,075;-0,075;-0,042;-0,066;-0,095;
2024-04-11;-0,076;-0,049;-0,034;-0,057;;-0,047;-0,041;-0,061;;-0,044;-0,069;-0,075;-0,075;-0,074;-0,043;-0,065;-0,095;
2024-04-12;-0,078;-0,049;-0,033;-0,057;;-0,044;-0,039;-0,056;;-0,043;-0,067;-0,071;-0,071;-0,071;-0,042;-0,059;-0,094;
2024-04-15;-0,085;-0,050;-0,034;-0,058;;-0,045;-0,040;-0,057;;-0,043;-0,067;-0,072;-0,072;-0,071;-0,042;-0,060;-0,099;
2024-04-16;-0,083;-0,053;-0,036;-0,062;;-0,048;-0,042;-0,063;;-0,046;-0,072;-0,079;-0,079;-0,078;-0,044;-0,065;-0,107;
2024-04-17;-0,085;-0,052;-0,035;-0,061;;-0,047;-0,041;-0,062;;-0,045;-0,071;-0,076;-0,077;-0,076;-0,044;-0,064;-0,103;
2024-04-18;-0,088;-0,052;-0,035;-0,061;;-0,049;-0,042;-0,065;;-0,046;-0,073;-0,079;-0,080;-0,079;-0,044;-0,068;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,086;-0,048;-0,033;-0,055;;-0,047;-0,041;-0,061;;-0,044;-0,070;-0,076;-0,076;-0,076;-0,043;-0,066;-0,098;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,080;-0,043;-0,031;-0,049;;-0,045;-0,040;-0,058;;-0,044;-0,067;-0,072;-0,072;-0,072;-0,042;-0,063;-0,093;
2024-04-29;-0,079;-0,042;-0,030;-0,048;;-0,045;-0,039;-0,057;;-0,043;-0,066;-0,071;-0,071;-0,070;-0,042;-0,061;-0,089;
2024-04-30;-0,083;-0,043;-0,030;-0,049;;-0,043;-0,039;-0,054;;-0,043;-0,066;-0,070;-0,070;-0,069;-0,042;-0,060;-0,089;
2024-05-02;-0,083;-0,046;-0,032;-0,053;;-0,047;-0,041;-0,062;;-0,044;-0,069;-0,075;-0,075;-0,075;-0,042;-0,068;-0,091;
2024-05-03;-0,080;-0,044;-0,030;-0,051;;-0,044;-0,039;-0,057;;-0,042;-0,066;-0,072;-0,072;-0,071;-0,041;-0,066;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,075;-0,038;-0,027;-0,044;;-0,042;-0,037;-0,052;;-0,040;-0,062;-0,067;-0,067;-0,066;-0,039;-0,060;-0,087;
2024-05-08;-0,072;-0,038;-0,027;-0,043;;-0,040;-0,036;-0,049;;-0,040;-0,061;-0,065;-0,065;-0,064;-0,038;-0,058;-0,085;
2024-05-10;-0,071;-0,035;-0,026;-0,040;;-0,038;-0,036;-0,047;;-0,039;-0,059;-0,062;-0,062;-0,061;-0,038;-0,055;-0,082;
2024-05-13;-0,072;-0,035;-0,026;-0,040;;-0,039;-0,036;-0,047;;-0,038;-0,058;-0,061;-0,061;-0,061;-0,037;-0,056;-0,079;
2024-05-14;-0,069;-0,033;-0,025;-0,037;;-0,039;-0,036;-0,048;;-0,038;-0,058;-0,061;-0,061;-0,060;-0,037;-0,056;-0,078;
2024-05-15;-0,067;-0,033;-0,024;-0,037;;-0,038;-0,035;-0,046;;-0,037;-0,057;-0,059;-0,060;-0,059;-0,036;-0,055;;
2024-05-16;-0,069;-0,034;-0,025;-0,039;;-0,037;-0,034;-0,044;;-0,037;-0,056;-0,059;-0,059;-0,058;-0,036;-0,053;-0,074;
2024-05-17;-0,069;-0,034;-0,025;-0,039;;-0,037;-0,035;-0,045;;-0,037;-0,056;-0,059;-0,059;-0,059;-0,036;-0,054;-0,073;
2024-05-20;-0,068;-0,033;-0,024;-0,037;;-0,037;-0,034;-0,045;;-0,036;-0,055;-0,058;-0,058;-0,058;-0,036;-0,054;-0,074;
2024-05-21;-0,067;-0,033;-0,024;-0,037;;-0,038;-0,035;-0,047;-0,033;-0,036;-0,056;-0,060;-0,060;-0,059;-0,035;-0,055;-0,077;
2024-05-22;-0,066;-0,032;-0,024;-0,037;;-0,037;-0,034;-0,044;-0,032;-0,037;-0,056;-0,058;-0,059;-0,058;-0,036;-0,053;-0,074;
2024-05-23;-0,068;-0,034;-0,025;-0,038;;-0,037;-0,035;-0,045;-0,033;-0,038;-0,057;-0,059;-0,060;-0,059;-0,037;-0,054;-0,077;
2024-05-24;-0,068;-0,035;-0,025;-0,040;;-0,039;-0,036;-0,048;-0,035;-0,038;-0,059;-0,062;-0,063;-0,062;-0,037;-0,057;-0,081;
2024-05-27;;-0,035;-0,025;-0,040;;-0,039;-0,035;;-0,034;-0,037;;;;;-0,036;;-0,081;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,038;-0,027;-0,045;;-0,041;-0,037;-0,053;-0,040;-0,039;-0,062;-0,067;-0,067;-0,066;-0,038;-0,062;-0,089;
2024-05-30;-0,075;-0,038;-0,027;-0,044;;-0,042;-0,037;-0,054;-0,039;-0,040;-0,063;-0,068;-0,068;-0,067;-0,038;-0,063;-0,094;
2024-05-31;-0,076;-0,038;-0,027;-0,043;;-0,045;-0,038;-0,060;-0,040;-0,039;-0,064;-0,071;-0,071;-0,071;-0,038;-0,068;-0,102;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,038;-0,026;-0,045;;-0,044;-0,037;-0,059;-0,041;-0,037;-0,063;-0,071;-0,071;-0,070;-0,036;-0,068;-0,104;
2024-06-05;-0,071;-0,036;-0,025;-0,042;;-0,044;-0,037;-0,058;-0,042;-0,037;-0,063;-0,071;-0,071;-0,071;-0,036;-0,069;-0,103;
2024-06-07;-0,067;-0,035;-0,025;-0,040;;-0,039;-0,034;-0,049;-0,039;-0,037;-0,060;-0,066;-0,066;-0,065;-0,036;-0,061;-0,096;
2024-06-10;-0,066;-0,037;-0,026;-0,043;;-0,039;-0,035;-0,050;-0,043;-0,038;-0,061;-0,067;-0,067;-0,067;-0,037;-0,062;;
2024-06-11;-0,064;-0,038;-0,026;-0,044;;-0,040;-0,035;-0,051;-0,049;-0,038;-0,063;-0,069;-0,069;-0,069;-0,037;-0,064;-0,097;
2024-06-12;-0,068;-0,036;-0,025;-0,042;;-0,039;-0,034;-0,050;-0,046;-0,036;-0,061;-0,068;-0,069;-0,068;-0,034;-0,065;-0,103;
2024-06-13;-0,059;-0,036;-0,025;-0,043;;-0,037;-0,033;-0,047;-0,051;-0,036;-0,060;-0,067;-0,067;-0,066;-0,035;-0,063;-0,094;
2024-06-14;-0,055;-0,037;-0,025;-0,045;;-0,035;-0,032;-0,043;-0,054;-0,036;-0,059;-0,064;-0,064;-0,064;-0,035;-0,057;-0,091;
2024-06-17;-0,052;-0,038;-0,025;-0,045;;-0,036;-0,032;-0,045;-0,054;-0,036;-0,060;-0,066;-0,066;-0,065;-0,035;-0,058;-0,094;
2024-06-18;-0,055;-0,038;-0,025;-0,046;;-0,035;-0,032;-0,044;-0,053;-0,035;-0,059;-0,065;-0,066;-0,065;-0,034;-0,058;-0,094;
2024-06-19;;-0,039;-0,026;-0,047;;-0,035;-0,032;;-0,055;-0,035;;;;;-0,033;;-0,090;
2024-06-20;-0,057;-0,037;-0,025;-0,044;;-0,035;-0,032;-0,043;-0,052;-0,035;-0,057;-0,063;-0,063;-0,063;-0,033;-0,056;-0,088;
2024-06-24;-0,060;-0,036;-0,024;-0,043;;-0,035;-0,032;-0,044;-0,050;-0,034;-0,058;-0,064;-0,064;-0,063;-0,033;-0,056;-0,091;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,052;-0,036;-0,024;-0,042;;-0,032;-0,030;-0,038;-0,051;-0,034;-0,057;-0,062;-0,062;-0,061;-0,033;-0,050;-0,086;
2024-06-27;-0,050;-0,036;-0,024;-0,043;;-0,031;-0,030;-0,037;-0,049;-0,034;-0,057;-0,061;-0,062;-0,061;-0,033;-0,050;-0,086;
2024-06-28;-0,053;-0,036;-0,024;-0,043;;-0,030;-0,029;-0,035;-0,048;-0,034;-0,055;-0,059;-0,059;-0,059;-0,032;-0,047;-0,082;
2024-07-01;-0,048;-0,034;-0,023;-0,040;;-0,032;-0,030;-0,038;-0,045;-0,034;-0,056;-0,061;-0,061;-0,060;-0,033;-0,049;-0,082;
2024-07-02;-0,046;-0,035;-0,024;-0,042;;-0,031;-0,030;-0,037;-0,049;-0,035;-0,057;-0,061;-0,061;-0,061;-0,033;-0,048;-0,082;
2024-07-03;-0,049;-0,035;-0,024;-0,042;;-0,031;-0,029;-0,037;-0,046;-0,034;-0,056;-0,060;-0,060;-0,060;-0,033;-0,048;-0,079;
2024-07-04;;-0,034;-0,023;-0,040;;-0,031;-0,029;;-0,045;-0,034;;;;;-0,032;;-0,075;
2024-07-05;-0,045;-0,034;-0,023;-0,039;;-0,031;-0,029;-0,036;-0,044;-0,034;-0,055;-0,059;-0,059;-0,059;-0,032;-0,048;-0,076;
2024-07-08;-0,042;-0,032;-0,022;-0,037;;-0,029;-0,028;-0,033;-0,041;-0,033;-0,054;-0,058;-0,058;-0,057;-0,032;-0,046;-0,075;
2024-07-09;-0,041;-0,033;-0,023;-0,039;;-0,028;-0,027;-0,032;-0,044;-0,033;-0,054;-0,056;-0,057;-0,056;-0,032;-0,044;-0,072;
2024-07-10;-0,036;-0,031;-0,022;-0,036;;-0,027;-0,027;-0,031;-0,042;-0,033;-0,052;-0,055;-0,056;-0,055;-0,032;-0,042;-0,071;
2024-07-11;-0,045;-0,031;-0,021;-0,036;;-0,026;-0,026;-0,029;-0,038;-0,031;-0,050;-0,053;-0,054;-0,053;-0,030;-0,042;-0,068;
2024-07-12;-0,040;-0,024;-0,018;-0,028;;-0,025;-0,025;-0,027;-0,032;-0,030;-0,048;-0,050;-0,050;-0,049;-0,029;-0,040;-0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,024;-0,017;-0,027;;-0,025;-0,025;-0,028;-0,034;-0,029;-0,047;-0,049;-0,049;-0,049;-0,027;-0,038;-0,075;
2024-07-23;-0,037;-0,023;-0,016;-0,026;;-0,023;-0,024;-0,024;-0,033;-0,028;-0,046;-0,047;-0,048;-0,047;-0,027;-0,036;-0,072;
2024-07-24;-0,049;-0,028;-0,019;-0,033;;-0,026;-0,025;-0,029;-0,035;-0,029;-0,049;-0,051;-0,051;-0,051;-0,028;-0,040;-0,074;
2024-07-25;-0,051;-0,029;-0,019;-0,034;;-0,028;-0,026;-0,034;-0,038;-0,029;-0,051;-0,055;-0,055;-0,054;-0,028;-0,045;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,026;-0,018;-0,031;;-0,024;-0,024;-0,027;-0,033;-0,027;-0,047;-0,048;-0,049;-0,048;-0,026;-0,038;-0,073;
2024-07-30;-0,050;-0,027;-0,018;-0,032;;-0,026;-0,025;-0,031;-0,034;-0,027;-0,047;-0,050;-0,051;-0,050;-0,026;-0,039;-0,077;
2024-07-31;-0,044;-0,025;-0,017;-0,029;;-0,026;-0,025;-0,031;-0,036;-0,027;-0,047;-0,050;-0,050;-0,050;-0,026;-0,041;-0,076;
2024-08-01;-0,052;-0,030;-0,019;-0,037;;-0,025;-0,024;-0,029;-0,042;-0,027;-0,048;-0,051;-0,051;-0,051;-0,026;-0,041;-0,076;
2024-08-02;-0,065;-0,039;-0,023;-0,049;;-0,034;-0,028;-0,046;-0,054;-0,029;-0,058;-0,067;-0,067;-0,066;-0,027;-0,060;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,077;-0,046;-0,026;-0,059;;-0,039;-0,031;-0,056;-0,065;-0,032;-0,065;-0,077;-0,077;-0,077;-0,030;-0,071;-0,106;
2024-08-07;-0,085;-0,045;-0,026;-0,056;;-0,037;-0,030;-0,051;-0,063;-0,031;-0,062;-0,073;-0,073;-0,073;-0,029;-0,069;-0,100;
2024-08-08;-0,070;-0,041;-0,024;-0,051;;-0,037;-0,030;-0,052;-0,061;-0,032;-0,064;-0,074;-0,075;-0,074;-0,030;-0,069;-0,099;
2024-08-09;-0,069;-0,040;-0,023;-0,050;;-0,036;-0,029;-0,050;-0,058;-0,031;-0,063;-0,073;-0,073;-0,072;-0,029;-0,068;-0,093;
2024-08-12;-0,068;;;;;-0,035;-0,029;-0,049;-0,059;-0,031;-0,062;-0,071;-0,072;-0,071;-0,029;-0,066;-0,090;
2024-08-13;-0,059;-0,036;-0,021;-0,046;;-0,031;-0,027;-0,042;-0,055;-0,029;-0,059;-0,067;-0,068;-0,067;-0,027;-0,061;-0,088;
2024-08-14;;;;;;;;;-0,055;;;;;;;;-0,088;
2024-08-15;-0,050;-0,032;-0,019;-0,039;;-0,027;-0,025;-0,034;;-0,027;-0,053;-0,060;-0,060;-0,060;-0,026;-0,052;;
2024-08-16;-0,049;-0,030;-0,018;-0,037;;-0,027;-0,024;-0,033;-0,045;-0,026;-0,051;-0,058;-0,058;-0,058;-0,025;-0,051;-0,077;
2024-08-19;-0,051;-0,030;-0,018;-0,037;;-0,027;-0,024;-0,035;-0,045;-0,026;-0,051;-0,058;-0,059;-0,058;-0,025;-0,053;-0,078;
2024-08-20;-0,056;-0,032;-0,019;-0,040;;-0,028;-0,025;-0,037;-0,049;-0,026;-0,051;-0,059;-0,060;-0,059;-0,024;-0,055;-0,084;
2024-08-21;-0,054;-0,032;-0,019;-0,040;;-0,028;-0,025;-0,037;-0,050;-0,025;-0,051;-0,060;-0,060;-0,060;-0,024;-0,056;-0,087;
2024-08-22;-0,058;-0,032;-0,019;-0,039;;-0,028;-0,024;-0,036;-0,047;-0,025;-0,050;-0,058;-0,059;-0,058;-0,024;-0,055;-0,089;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,060;-0,030;-0,018;-0,036;;-0,028;-0,024;-0,037;-0,047;-0,024;-0,049;-0,057;-0,057;-0,057;-0,023;-0,055;-0,091;
2024-08-29;-0,058;-0,028;-0,017;-0,034;;-0,027;-0,023;-0,035;-0,045;-0,024;-0,048;-0,056;-0,056;-0,056;-0,023;-0,054;-0,092;
2024-08-30;-0,054;-0,026;-0,016;-0,031;;-0,026;-0,023;-0,033;-0,042;-0,023;-0,046;-0,054;-0,054;-0,053;-0,022;-0,051;-0,088;
2024-09-02;;-0,026;-0,017;-0,031;;-0,026;-0,023;;-0,043;-0,023;;;;;-0,022;;-0,089;
2024-09-03;-0,061;-0,029;-0,018;-0,036;;-0,026;-0,023;-0,035;-0,045;-0,023;-0,048;-0,056;-0,056;-0,056;-0,022;-0,053;-0,091;
2024-09-04;-0,065;-0,032;-0,019;-0,040;;-0,029;-0,024;-0,039;-0,049;-0,024;-0,051;-0,061;-0,061;-0,061;-0,023;-0,058;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,022;-0,014;-0,026;;-0,019;-0,018;-0,023;-0,043;-0,022;-0,040;-0,042;-0,042;-0,042;-0,022;-0,042;-0,070;
2024-10-14;-0,028;-0,020;-0,013;-0,023;;-0,016;-0,016;-0,017;-0,040;-0,021;-0,037;-0,038;-0,039;-0,038;-0,021;-0,036;-0,066;
2024-10-15;-0,034;-0,021;-0,014;-0,025;;-0,017;-0,017;-0,020;-0,043;-0,020;-0,037;-0,038;-0,039;-0,038;-0,020;-0,037;-0,073;
2024-10-16;-0,028;-0,019;-0,013;-0,023;;-0,018;-0,017;-0,022;-0,047;-0,020;-0,038;-0,039;-0,039;-0,039;-0,020;-0,038;-0,071;
2024-10-17;-0,025;-0,018;-0,012;-0,022;;-0,014;-0,015;-0,014;-0,040;-0,019;-0,035;-0,035;-0,036;-0,035;-0,019;-0,034;-0,072;
2024-10-18;-0,023;-0,017;-0,012;-0,020;;-0,014;-0,015;-0,015;-0,040;-0,019;-0,035;-0,035;-0,035;-0,034;-0,019;-0,035;-0,065;
2024-10-21;-0,023;-0,019;-0,013;-0,023;;-0,014;-0,015;-0,014;-0,040;-0,020;-0,035;-0,035;-0,035;-0,034;-0,020;-0,035;-0,068;
2024-10-22;-0,023;-0,021;-0,014;-0,025;;-0,015;-0,015;-0,016;-0,044;-0,021;-0,038;-0,037;-0,038;-0,037;-0,021;-0,037;-0,068;
2024-10-23;-0,025;-0,020;-0,013;-0,024;;-0,014;-0,015;-0,015;-0,045;-0,021;-0,037;-0,037;-0,037;-0,036;-0,021;-0,035;-0,066;
2024-10-24;-0,025;-0,022;-0,014;-0,027;;-0,015;-0,015;-0,017;-0,044;-0,021;-0,038;-0,038;-0,038;-0,038;-0,021;-0,037;-0,071;
2024-10-25;-0,025;-0,021;-0,014;-0,026;;-0,014;-0,015;-0,015;-0,044;-0,021;-0,038;-0,037;-0,038;-0,037;-0,021;-0,036;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,018;-0,012;-0,021;;-0,013;-0,014;-0,013;-0,043;-0,020;-0,036;-0,034;-0,035;-0,034;-0,020;-0,033;-0,068;
2024-10-30;-0,020;-0,020;-0,013;-0,025;;-0,012;-0,013;-0,011;-0,048;-0,021;-0,036;-0,035;-0,035;-0,035;-0,021;-0,032;-0,072;
2024-10-31;-0,028;-0,024;-0,015;-0,030;;-0,016;-0,016;-0,019;-0,051;-0,023;-0,042;-0,041;-0,042;-0,041;-0,022;-0,039;-0,075;
2024-11-01;-0,025;-0,023;-0,014;-0,027;;-0,014;-0,014;-0,015;;-0,022;-0,039;-0,038;-0,039;-0,038;-0,022;-0,036;-0,072;
2024-11-04;-0,028;-0,022;-0,014;-0,027;;-0,015;-0,015;-0,017;-0,042;-0,023;-0,040;-0,039;-0,039;-0,039;-0,022;-0,039;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,020;-0,014;-0,025;;-0,008;-0,011;-0,005;-0,050;-0,021;-0,033;-0,029;-0,029;-0,029;-0,021;-0,021;-0,066;
2024-11-07;-0,007;-0,021;-0,014;-0,025;;-0,010;-0,012;-0,008;-0,048;-0,020;-0,032;-0,029;-0,030;-0,029;-0,021;-0,023;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,002;-0,018;-0,012;-0,021;;-0,006;-0,010;-0,001;-0,046;-0,019;-0,030;-0,025;-0,025;-0,024;-0,020;-0,014;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,005;-0,022;-0,014;-0,026;;-0,005;-0,010;0,000;-0,056;-0,021;-0,033;-0,028;-0,028;-0,028;-0,022;-0,015;-0,078;
2024-11-14;0,002;-0,021;-0,013;-0,025;;-0,005;-0,009;0,001;-0,049;-0,020;-0,032;-0,027;-0,027;-0,026;-0,021;-0,013;-0,079;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,025;-0,016;-0,032;;-0,009;-0,011;-0,007;-0,055;-0,022;-0,036;-0,033;-0,033;-0,033;-0,022;-0,021;-0,076;
2024-11-19;-0,001;-0,026;-0,016;-0,032;;-0,009;-0,011;-0,007;-0,060;-0,023;-0,038;-0,034;-0,034;-0,034;-0,022;-0,023;-0,074;
2024-11-20;0,003;-0,026;-0,016;-0,032;;-0,007;-0,011;-0,004;-0,055;-0,023;-0,036;-0,031;-0,031;-0,030;-0,022;-0,019;-0,073;
2024-11-21;0,004;-0,025;-0,016;-0,031;;-0,007;-0,010;-0,003;-0,056;-0,022;-0,035;-0,031;-0,031;-0,030;-0,022;-0,018;-0,074;
2024-11-22;0,006;-0,022;-0,014;-0,028;;-0,003;-0,008;0,004;-0,051;-0,020;-0,030;-0,025;-0,025;-0,024;-0,020;-0,011;-0,072;
2024-11-25;0,005;-0,021;-0,013;-0,027;;-0,004;-0,008;0,001;-0,051;-0,018;-0,030;-0,026;-0,026;-0,025;-0,019;-0,013;-0,072;
2024-11-26;0,008;-0,022;-0,014;-0,027;;-0,004;-0,008;0,002;-0,052;-0,019;-0,031;-0,026;-0,026;-0,026;-0,019;-0,013;-0,074;
2024-11-27;0,002;-0,022;-0,013;-0,028;;-0,004;-0,008;0,001;-0,054;-0,018;-0,031;-0,026;-0,027;-0,026;-0,019;-0,013;-0,076;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,005;-0,020;-0,012;-0,026;;-0,004;-0,008;0,001;-0,053;-0,018;-0,030;-0,027;-0,027;-0,027;-0,018;-0,013;-0,084;
