
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,080;-0,064;-0,042;-0,075;;-0,045;-0,041;-0,053;;-0,053;-0,092;-0,104;-0,105;-0,104;-0,050;-0,100;;
2024-02-12;-0,083;-0,063;-0,041;-0,074;;-0,045;-0,042;-0,054;;-0,052;-0,092;-0,104;-0,104;-0,103;-0,050;-0,099;;
2024-02-13;-0,083;-0,063;-0,042;-0,075;;-0,045;-0,041;-0,053;;-0,053;-0,092;-0,104;-0,104;-0,103;-0,050;-0,098;;
2024-02-14;-0,080;-0,063;-0,041;-0,074;;-0,044;-0,041;-0,051;;-0,053;-0,091;-0,102;-0,102;-0,102;-0,050;-0,095;-0,155;
2024-02-15;-0,081;-0,061;-0,040;-0,072;;-0,045;-0,041;-0,053;;-0,052;-0,090;-0,102;-0,102;-0,102;-0,049;-0,097;-0,158;
2024-02-16;-0,083;-0,061;-0,040;-0,071;;-0,045;-0,041;-0,053;;-0,052;-0,089;-0,100;-0,100;-0,099;-0,049;-0,095;-0,153;
2024-02-19;;-0,061;-0,040;-0,072;;-0,046;-0,041;;;-0,052;;;;;-0,049;;-0,154;
2024-02-20;-0,091;-0,062;-0,041;-0,074;;-0,048;-0,042;-0,060;;-0,051;-0,091;-0,104;-0,105;-0,104;-0,049;-0,101;-0,156;
2024-02-21;-0,090;-0,063;-0,041;-0,074;;-0,050;-0,043;-0,064;;-0,052;-0,091;-0,105;-0,105;-0,105;-0,049;-0,102;-0,154;
2024-02-22;-0,081;-0,059;-0,040;-0,070;;-0,047;-0,042;-0,059;;-0,051;-0,088;-0,100;-0,101;-0,100;-0,048;-0,097;-0,152;
2024-02-23;-0,082;-0,059;-0,039;-0,069;;-0,046;-0,041;-0,057;;-0,050;-0,086;-0,098;-0,098;-0,098;-0,048;-0,094;-0,152;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,083;-0,059;-0,039;-0,069;;-0,047;-0,041;-0,058;;-0,051;-0,087;-0,100;-0,100;-0,099;-0,048;-0,095;-0,155;
2024-02-28;-0,082;-0,059;-0,039;-0,068;;-0,048;-0,042;-0,060;;-0,051;-0,087;-0,100;-0,100;-0,099;-0,048;-0,095;-0,156;
2024-02-29;-0,080;-0,057;-0,039;-0,067;;-0,047;-0,041;-0,058;;-0,050;-0,086;-0,098;-0,098;-0,098;-0,048;-0,094;-0,155;
2024-03-01;-0,077;-0,055;-0,037;-0,064;;-0,046;-0,041;-0,057;;-0,050;-0,085;-0,096;-0,096;-0,096;-0,048;-0,091;-0,153;
2024-03-04;-0,076;-0,055;-0,037;-0,064;;-0,045;-0,040;-0,055;;-0,048;-0,084;-0,095;-0,095;-0,095;-0,046;-0,090;-0,151;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,055;-0,037;-0,065;;-0,046;-0,040;-0,056;;-0,047;-0,083;-0,095;-0,095;-0,094;-0,045;-0,092;-0,151;
2024-03-07;-0,079;-0,054;-0,036;-0,063;;-0,045;-0,040;-0,056;;-0,047;-0,082;-0,094;-0,095;-0,094;-0,044;-0,092;-0,151;
2024-03-08;-0,085;-0,053;-0,035;-0,062;;-0,043;-0,039;-0,054;;-0,045;-0,081;-0,093;-0,093;-0,093;-0,043;-0,092;-0,149;
2024-03-11;-0,084;-0,054;-0,035;-0,063;;-0,046;-0,040;-0,058;;-0,047;-0,083;-0,095;-0,095;-0,095;-0,044;-0,096;-0,149;
2024-03-12;-0,078;-0,050;-0,034;-0,058;;-0,043;-0,038;-0,053;;-0,045;-0,080;-0,091;-0,092;-0,091;-0,043;-0,091;-0,146;
2024-03-13;-0,080;-0,050;-0,034;-0,058;;-0,044;-0,039;-0,054;;-0,046;-0,080;-0,091;-0,091;-0,090;-0,043;-0,091;-0,147;
2024-03-14;-0,077;-0,049;-0,034;-0,057;;-0,043;-0,039;-0,052;;-0,046;-0,080;-0,090;-0,090;-0,089;-0,044;-0,088;-0,142;
2024-03-15;-0,079;-0,049;-0,034;-0,057;;-0,045;-0,040;-0,055;;-0,046;-0,080;-0,089;-0,089;-0,089;-0,044;-0,088;-0,147;
2024-03-18;-0,074;-0,050;-0,034;-0,058;;-0,042;-0,038;-0,050;;-0,047;-0,079;-0,087;-0,087;-0,086;-0,045;-0,083;-0,144;
2024-03-19;-0,071;-0,048;-0,033;-0,056;;-0,043;-0,039;-0,052;;-0,046;-0,079;-0,088;-0,088;-0,087;-0,044;-0,083;-0,147;
2024-03-20;-0,065;-0,046;-0,032;-0,053;;-0,041;-0,038;-0,048;;-0,046;-0,076;-0,084;-0,084;-0,084;-0,044;-0,079;-0,143;
2024-03-21;-0,064;-0,042;-0,030;-0,047;;-0,039;-0,036;-0,045;;-0,044;-0,072;-0,079;-0,079;-0,078;-0,042;-0,075;-0,136;
2024-03-22;-0,061;-0,040;-0,029;-0,046;;-0,038;-0,036;-0,043;;-0,043;-0,071;-0,077;-0,077;-0,077;-0,041;-0,073;-0,135;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,039;-0,029;-0,045;;-0,037;-0,035;-0,042;;-0,043;-0,071;-0,076;-0,076;-0,076;-0,042;-0,071;-0,133;
2024-03-27;-0,058;-0,036;-0,027;-0,041;;-0,037;-0,035;-0,041;;-0,042;-0,069;-0,075;-0,075;-0,074;-0,041;-0,070;-0,131;
2024-03-28;-0,054;-0,036;-0,027;-0,041;;-0,035;-0,034;-0,037;;-0,042;-0,068;-0,072;-0,072;-0,072;-0,041;-0,066;-0,128;
2024-04-02;-0,058;-0,038;-0,029;-0,043;;-0,036;-0,034;-0,039;;-0,044;-0,070;-0,074;-0,074;-0,073;-0,043;-0,068;-0,124;
2024-04-03;-0,061;-0,038;-0,029;-0,043;;-0,037;-0,035;-0,041;;-0,044;-0,070;-0,074;-0,074;-0,074;-0,043;-0,068;-0,129;
2024-04-04;-0,070;-0,041;-0,030;-0,046;;-0,037;-0,035;-0,042;;-0,043;-0,070;-0,075;-0,075;-0,075;-0,042;-0,070;;
2024-04-05;-0,061;-0,040;-0,030;-0,046;;-0,038;-0,036;-0,044;;-0,045;-0,073;-0,077;-0,077;-0,077;-0,043;-0,072;-0,129;
2024-04-08;-0,065;-0,040;-0,030;-0,046;;-0,039;-0,036;-0,047;;-0,045;-0,073;-0,078;-0,079;-0,078;-0,044;-0,075;-0,131;
2024-04-09;-0,064;-0,041;-0,030;-0,047;;-0,039;-0,036;-0,047;;-0,045;-0,073;-0,079;-0,079;-0,078;-0,043;-0,076;-0,129;
2024-04-10;-0,063;-0,041;-0,030;-0,046;;-0,037;-0,035;-0,043;;-0,045;-0,073;-0,077;-0,077;-0,076;-0,044;-0,072;-0,122;
2024-04-11;-0,055;-0,041;-0,030;-0,046;;-0,037;-0,035;-0,042;;-0,046;-0,073;-0,076;-0,077;-0,076;-0,044;-0,071;-0,122;
2024-04-12;-0,056;-0,040;-0,029;-0,046;;-0,034;-0,033;-0,037;;-0,045;-0,070;-0,073;-0,073;-0,072;-0,043;-0,065;-0,121;
2024-04-15;-0,063;-0,042;-0,030;-0,047;;-0,035;-0,034;-0,038;;-0,045;-0,070;-0,073;-0,073;-0,073;-0,044;-0,066;-0,125;
2024-04-16;-0,062;-0,044;-0,032;-0,051;;-0,038;-0,036;-0,045;;-0,047;-0,076;-0,080;-0,080;-0,080;-0,046;-0,071;-0,134;
2024-04-17;-0,063;-0,044;-0,031;-0,050;;-0,037;-0,035;-0,043;;-0,047;-0,074;-0,078;-0,078;-0,078;-0,045;-0,070;-0,130;
2024-04-18;-0,067;-0,044;-0,031;-0,050;;-0,039;-0,036;-0,046;;-0,048;-0,076;-0,081;-0,081;-0,081;-0,046;-0,074;-0,129;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,065;-0,039;-0,029;-0,044;;-0,037;-0,035;-0,043;;-0,046;-0,073;-0,078;-0,078;-0,077;-0,045;-0,072;-0,125;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,035;-0,027;-0,039;;-0,035;-0,034;-0,040;;-0,045;-0,071;-0,074;-0,074;-0,073;-0,044;-0,069;-0,120;
2024-04-29;-0,057;-0,034;-0,026;-0,037;;-0,034;-0,033;-0,038;;-0,045;-0,070;-0,072;-0,072;-0,072;-0,043;-0,067;-0,116;
2024-04-30;-0,062;-0,035;-0,027;-0,038;;-0,033;-0,033;-0,036;;-0,045;-0,069;-0,071;-0,071;-0,071;-0,043;-0,066;-0,116;
2024-05-02;-0,061;-0,037;-0,028;-0,042;;-0,037;-0,035;-0,044;;-0,046;-0,073;-0,077;-0,077;-0,076;-0,044;-0,074;-0,118;
2024-05-03;-0,058;-0,035;-0,027;-0,040;;-0,034;-0,033;-0,038;;-0,044;-0,070;-0,073;-0,073;-0,073;-0,042;-0,072;-0,118;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,030;-0,023;-0,033;;-0,031;-0,031;-0,034;;-0,042;-0,066;-0,068;-0,069;-0,068;-0,040;-0,066;-0,114;
2024-05-08;-0,050;-0,029;-0,023;-0,032;;-0,030;-0,030;-0,030;;-0,041;-0,065;-0,066;-0,067;-0,066;-0,040;-0,064;-0,112;
2024-05-10;-0,049;-0,027;-0,022;-0,029;;-0,028;-0,030;-0,028;;-0,040;-0,062;-0,063;-0,064;-0,063;-0,039;-0,061;-0,109;
2024-05-13;-0,050;-0,027;-0,022;-0,029;;-0,029;-0,030;-0,029;;-0,040;-0,062;-0,063;-0,063;-0,062;-0,039;-0,062;-0,106;
2024-05-14;-0,048;-0,024;-0,021;-0,026;;-0,029;-0,030;-0,029;;-0,040;-0,062;-0,062;-0,063;-0,062;-0,039;-0,062;-0,105;
2024-05-15;-0,046;-0,024;-0,020;-0,026;;-0,028;-0,029;-0,028;;-0,039;-0,060;-0,061;-0,061;-0,061;-0,038;-0,061;;
2024-05-16;-0,047;-0,025;-0,021;-0,028;;-0,027;-0,028;-0,026;;-0,038;-0,060;-0,060;-0,061;-0,060;-0,037;-0,059;-0,101;
2024-05-17;-0,047;-0,026;-0,021;-0,028;;-0,027;-0,029;-0,027;;-0,039;-0,060;-0,061;-0,061;-0,060;-0,038;-0,060;-0,100;
2024-05-20;-0,046;-0,024;-0,020;-0,026;;-0,027;-0,028;-0,026;;-0,038;-0,059;-0,060;-0,060;-0,059;-0,037;-0,060;-0,101;
2024-05-21;-0,045;-0,024;-0,020;-0,027;;-0,028;-0,029;-0,028;-0,044;-0,038;-0,060;-0,061;-0,062;-0,061;-0,037;-0,061;-0,103;
2024-05-22;-0,044;-0,024;-0,020;-0,026;;-0,027;-0,028;-0,026;-0,042;-0,038;-0,060;-0,060;-0,060;-0,060;-0,037;-0,059;-0,101;
2024-05-23;-0,047;-0,026;-0,021;-0,028;;-0,027;-0,029;-0,027;-0,043;-0,039;-0,060;-0,061;-0,061;-0,061;-0,038;-0,060;-0,104;
2024-05-24;-0,046;-0,026;-0,022;-0,029;;-0,029;-0,030;-0,030;-0,045;-0,040;-0,062;-0,064;-0,064;-0,064;-0,039;-0,063;-0,107;
2024-05-27;;-0,026;-0,021;-0,029;;-0,029;-0,029;;-0,045;-0,039;;;;;-0,038;;-0,108;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,030;-0,023;-0,034;;-0,031;-0,030;-0,034;-0,050;-0,041;-0,066;-0,068;-0,069;-0,068;-0,039;-0,068;-0,116;
2024-05-30;-0,054;-0,030;-0,023;-0,033;;-0,032;-0,031;-0,036;-0,049;-0,041;-0,066;-0,069;-0,070;-0,069;-0,040;-0,069;-0,120;
2024-05-31;-0,055;-0,029;-0,023;-0,033;;-0,035;-0,032;-0,041;-0,050;-0,041;-0,067;-0,073;-0,073;-0,072;-0,039;-0,074;-0,128;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,030;-0,022;-0,034;;-0,034;-0,031;-0,041;-0,051;-0,039;-0,067;-0,072;-0,073;-0,072;-0,038;-0,074;-0,131;
2024-06-05;-0,049;-0,028;-0,022;-0,031;;-0,034;-0,031;-0,040;-0,053;-0,039;-0,067;-0,073;-0,073;-0,073;-0,038;-0,075;-0,130;
2024-06-07;-0,045;-0,027;-0,021;-0,030;;-0,028;-0,028;-0,030;-0,049;-0,039;-0,064;-0,067;-0,067;-0,067;-0,038;-0,067;-0,123;
2024-06-10;-0,044;-0,029;-0,022;-0,032;;-0,029;-0,029;-0,031;-0,054;-0,040;-0,065;-0,069;-0,069;-0,068;-0,038;-0,068;;
2024-06-11;-0,043;-0,029;-0,022;-0,033;;-0,029;-0,029;-0,032;-0,059;-0,040;-0,066;-0,071;-0,071;-0,070;-0,038;-0,070;-0,124;
2024-06-12;-0,047;-0,028;-0,021;-0,031;;-0,029;-0,028;-0,031;-0,057;-0,038;-0,064;-0,070;-0,070;-0,070;-0,036;-0,071;-0,129;
2024-06-13;-0,038;-0,028;-0,021;-0,032;;-0,027;-0,027;-0,028;-0,061;-0,038;-0,064;-0,068;-0,068;-0,068;-0,037;-0,069;-0,121;
2024-06-14;-0,033;-0,029;-0,021;-0,034;;-0,024;-0,026;-0,024;-0,064;-0,038;-0,063;-0,066;-0,066;-0,065;-0,036;-0,063;-0,117;
2024-06-17;-0,031;-0,030;-0,022;-0,034;;-0,026;-0,026;-0,026;-0,064;-0,038;-0,064;-0,067;-0,068;-0,067;-0,037;-0,064;-0,121;
2024-06-18;-0,033;-0,030;-0,022;-0,035;;-0,025;-0,026;-0,026;-0,063;-0,037;-0,063;-0,067;-0,067;-0,067;-0,035;-0,064;-0,121;
2024-06-19;;-0,031;-0,022;-0,036;;-0,025;-0,026;;-0,065;-0,037;;;;;-0,035;;-0,117;
2024-06-20;-0,035;-0,029;-0,021;-0,033;;-0,025;-0,026;-0,025;-0,062;-0,036;-0,061;-0,064;-0,065;-0,064;-0,035;-0,062;-0,115;
2024-06-24;-0,039;-0,028;-0,020;-0,032;;-0,025;-0,026;-0,026;-0,060;-0,036;-0,061;-0,065;-0,066;-0,065;-0,035;-0,062;-0,118;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,027;-0,020;-0,032;;-0,022;-0,024;-0,020;-0,062;-0,036;-0,061;-0,063;-0,064;-0,063;-0,035;-0,056;-0,113;
2024-06-27;-0,028;-0,027;-0,020;-0,032;;-0,021;-0,024;-0,019;-0,060;-0,036;-0,060;-0,063;-0,063;-0,063;-0,034;-0,056;-0,113;
2024-06-28;-0,031;-0,028;-0,020;-0,032;;-0,020;-0,023;-0,017;-0,058;-0,035;-0,059;-0,061;-0,061;-0,060;-0,034;-0,053;-0,109;
2024-07-01;-0,027;-0,025;-0,019;-0,029;;-0,022;-0,024;-0,020;-0,056;-0,036;-0,059;-0,062;-0,062;-0,062;-0,034;-0,055;-0,109;
2024-07-02;-0,025;-0,027;-0,020;-0,031;;-0,021;-0,024;-0,018;-0,059;-0,036;-0,060;-0,062;-0,063;-0,062;-0,035;-0,054;-0,109;
2024-07-03;-0,027;-0,027;-0,020;-0,031;;-0,021;-0,023;-0,018;-0,057;-0,036;-0,059;-0,062;-0,062;-0,061;-0,035;-0,054;-0,106;
2024-07-04;;-0,025;-0,019;-0,029;;-0,021;-0,023;;-0,055;-0,035;;;;;-0,034;;-0,102;
2024-07-05;-0,023;-0,025;-0,019;-0,029;;-0,020;-0,023;-0,017;-0,054;-0,035;-0,059;-0,061;-0,061;-0,060;-0,034;-0,054;-0,102;
2024-07-08;-0,021;-0,023;-0,018;-0,026;;-0,019;-0,022;-0,015;-0,052;-0,035;-0,057;-0,059;-0,059;-0,059;-0,034;-0,052;-0,102;
2024-07-09;-0,019;-0,025;-0,019;-0,028;;-0,018;-0,021;-0,013;-0,054;-0,035;-0,057;-0,058;-0,058;-0,058;-0,034;-0,050;-0,099;
2024-07-10;-0,015;-0,022;-0,018;-0,025;;-0,017;-0,021;-0,012;-0,053;-0,034;-0,056;-0,057;-0,057;-0,057;-0,033;-0,048;-0,098;
2024-07-11;-0,023;-0,022;-0,017;-0,025;;-0,016;-0,020;-0,010;-0,048;-0,033;-0,054;-0,055;-0,055;-0,055;-0,032;-0,048;-0,095;
2024-07-12;-0,018;-0,016;-0,014;-0,017;;-0,015;-0,019;-0,008;-0,042;-0,031;-0,051;-0,051;-0,051;-0,051;-0,030;-0,046;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,015;-0,013;-0,017;;-0,015;-0,019;-0,009;-0,045;-0,030;-0,051;-0,051;-0,051;-0,050;-0,029;-0,044;-0,102;
2024-07-23;-0,015;-0,014;-0,013;-0,015;;-0,013;-0,018;-0,006;-0,043;-0,030;-0,050;-0,049;-0,049;-0,049;-0,029;-0,042;-0,098;
2024-07-24;-0,028;-0,019;-0,015;-0,022;;-0,015;-0,019;-0,010;-0,045;-0,031;-0,052;-0,052;-0,053;-0,052;-0,030;-0,046;-0,100;
2024-07-25;-0,029;-0,020;-0,015;-0,023;;-0,018;-0,020;-0,015;-0,048;-0,031;-0,055;-0,056;-0,057;-0,056;-0,030;-0,051;-0,105;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,023;-0,017;-0,014;-0,020;;-0,014;-0,018;-0,008;-0,043;-0,029;-0,050;-0,050;-0,050;-0,050;-0,028;-0,044;-0,099;
2024-07-30;-0,028;-0,018;-0,014;-0,021;;-0,016;-0,019;-0,013;-0,045;-0,029;-0,051;-0,052;-0,052;-0,052;-0,028;-0,045;-0,103;
2024-07-31;-0,022;-0,016;-0,013;-0,018;;-0,016;-0,019;-0,012;-0,047;-0,029;-0,051;-0,052;-0,052;-0,051;-0,028;-0,047;-0,102;
2024-08-01;-0,030;-0,022;-0,015;-0,026;;-0,015;-0,018;-0,011;-0,052;-0,029;-0,052;-0,053;-0,053;-0,052;-0,028;-0,047;-0,103;
2024-08-02;-0,044;-0,031;-0,019;-0,038;;-0,024;-0,022;-0,028;-0,065;-0,031;-0,061;-0,068;-0,069;-0,068;-0,029;-0,066;-0,119;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,055;-0,038;-0,022;-0,048;;-0,029;-0,025;-0,037;-0,075;-0,034;-0,069;-0,078;-0,079;-0,078;-0,031;-0,077;-0,133;
2024-08-07;-0,063;-0,036;-0,022;-0,046;;-0,027;-0,024;-0,033;-0,073;-0,033;-0,066;-0,075;-0,075;-0,075;-0,031;-0,075;-0,126;
2024-08-08;-0,048;-0,032;-0,020;-0,041;;-0,027;-0,024;-0,034;-0,072;-0,034;-0,068;-0,076;-0,076;-0,076;-0,032;-0,075;-0,125;
2024-08-09;-0,047;-0,031;-0,019;-0,039;;-0,026;-0,023;-0,031;-0,069;-0,033;-0,066;-0,074;-0,074;-0,074;-0,031;-0,074;-0,120;
2024-08-12;-0,046;;;;;-0,025;-0,023;-0,030;-0,069;-0,032;-0,065;-0,073;-0,073;-0,073;-0,030;-0,072;-0,116;
2024-08-13;-0,038;-0,028;-0,017;-0,035;;-0,021;-0,021;-0,024;-0,065;-0,030;-0,062;-0,069;-0,069;-0,069;-0,029;-0,067;-0,115;
2024-08-14;;;;;;;;;-0,065;;;;;;;;-0,115;
2024-08-15;-0,028;-0,023;-0,015;-0,028;;-0,017;-0,019;-0,016;;-0,029;-0,057;-0,062;-0,062;-0,062;-0,028;-0,058;;
2024-08-16;-0,027;-0,021;-0,014;-0,026;;-0,016;-0,018;-0,015;-0,056;-0,028;-0,055;-0,060;-0,060;-0,059;-0,027;-0,057;-0,104;
2024-08-19;-0,029;-0,022;-0,014;-0,026;;-0,017;-0,018;-0,016;-0,055;-0,028;-0,055;-0,060;-0,060;-0,060;-0,026;-0,059;-0,105;
2024-08-20;-0,034;-0,023;-0,015;-0,029;;-0,018;-0,019;-0,018;-0,059;-0,027;-0,055;-0,061;-0,061;-0,061;-0,026;-0,061;-0,111;
2024-08-21;-0,032;-0,024;-0,015;-0,029;;-0,018;-0,019;-0,019;-0,060;-0,027;-0,055;-0,061;-0,062;-0,061;-0,026;-0,062;-0,114;
2024-08-22;-0,037;-0,023;-0,015;-0,028;;-0,018;-0,018;-0,018;-0,057;-0,026;-0,054;-0,060;-0,060;-0,060;-0,025;-0,061;-0,116;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,021;-0,014;-0,025;;-0,018;-0,018;-0,018;-0,057;-0,026;-0,052;-0,058;-0,059;-0,058;-0,025;-0,061;-0,118;
2024-08-29;-0,036;-0,019;-0,013;-0,023;;-0,017;-0,017;-0,016;-0,055;-0,025;-0,052;-0,058;-0,058;-0,057;-0,024;-0,060;-0,118;
2024-08-30;-0,032;-0,017;-0,013;-0,020;;-0,015;-0,017;-0,014;-0,053;-0,025;-0,050;-0,055;-0,056;-0,055;-0,024;-0,057;-0,114;
2024-09-02;;-0,018;-0,013;-0,020;;-0,016;-0,017;;-0,053;-0,025;;;;;-0,024;;-0,116;
2024-09-03;-0,040;-0,021;-0,014;-0,025;;-0,016;-0,017;-0,017;-0,055;-0,025;-0,051;-0,058;-0,058;-0,058;-0,024;-0,059;-0,117;
2024-09-04;-0,043;-0,024;-0,015;-0,029;;-0,018;-0,018;-0,021;-0,060;-0,026;-0,055;-0,062;-0,063;-0,062;-0,024;-0,064;-0,124;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;-0,013;-0,011;-0,015;;-0,009;-0,012;-0,004;-0,054;-0,024;-0,044;-0,044;-0,044;-0,043;-0,024;-0,048;-0,097;
2024-10-14;-0,007;-0,011;-0,009;-0,012;;-0,006;-0,010;0,002;-0,051;-0,023;-0,041;-0,040;-0,040;-0,040;-0,023;-0,042;-0,093;
2024-10-15;-0,012;-0,013;-0,010;-0,014;;-0,007;-0,011;-0,001;-0,053;-0,022;-0,040;-0,040;-0,040;-0,040;-0,022;-0,043;-0,099;
2024-10-16;-0,006;-0,011;-0,009;-0,012;;-0,008;-0,011;-0,004;-0,057;-0,022;-0,041;-0,041;-0,041;-0,041;-0,022;-0,044;-0,097;
2024-10-17;-0,004;-0,010;-0,008;-0,011;;-0,004;-0,009;0,004;-0,051;-0,021;-0,039;-0,037;-0,037;-0,037;-0,021;-0,040;-0,099;
2024-10-18;-0,001;-0,009;-0,008;-0,009;;-0,004;-0,009;0,003;-0,050;-0,021;-0,038;-0,036;-0,036;-0,036;-0,021;-0,041;-0,092;
2024-10-21;-0,001;-0,011;-0,009;-0,012;;-0,004;-0,009;0,005;-0,050;-0,021;-0,039;-0,036;-0,036;-0,036;-0,021;-0,041;-0,095;
2024-10-22;-0,002;-0,012;-0,010;-0,014;;-0,005;-0,009;0,003;-0,054;-0,023;-0,042;-0,039;-0,039;-0,039;-0,023;-0,043;-0,095;
2024-10-23;-0,004;-0,012;-0,009;-0,014;;-0,004;-0,009;0,004;-0,055;-0,023;-0,041;-0,038;-0,038;-0,038;-0,023;-0,041;-0,093;
2024-10-24;-0,003;-0,014;-0,010;-0,016;;-0,005;-0,009;0,002;-0,054;-0,023;-0,042;-0,040;-0,040;-0,039;-0,022;-0,043;-0,098;
2024-10-25;-0,003;-0,013;-0,010;-0,015;;-0,004;-0,009;0,004;-0,055;-0,023;-0,041;-0,039;-0,039;-0,039;-0,022;-0,042;-0,097;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;-0,009;-0,008;-0,010;;-0,003;-0,008;0,006;-0,054;-0,022;-0,040;-0,036;-0,036;-0,036;-0,022;-0,039;-0,095;
2024-10-30;0,002;-0,012;-0,009;-0,014;;-0,002;-0,007;0,007;-0,058;-0,022;-0,040;-0,037;-0,037;-0,036;-0,022;-0,038;-0,098;
2024-10-31;-0,006;-0,016;-0,011;-0,019;;-0,006;-0,010;-0,000;-0,061;-0,025;-0,045;-0,043;-0,043;-0,043;-0,024;-0,045;-0,102;
2024-11-01;-0,003;-0,014;-0,010;-0,017;;-0,004;-0,008;0,004;;-0,024;-0,043;-0,040;-0,040;-0,040;-0,023;-0,042;-0,099;
2024-11-04;-0,006;-0,014;-0,010;-0,016;;-0,005;-0,009;0,002;-0,053;-0,025;-0,043;-0,041;-0,041;-0,040;-0,024;-0,045;-0,097;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,017;-0,012;-0,010;-0,014;;0,002;-0,005;0,013;-0,060;-0,023;-0,037;-0,030;-0,031;-0,030;-0,023;-0,027;-0,092;
2024-11-07;0,014;-0,012;-0,010;-0,014;;0,000;-0,006;0,011;-0,058;-0,022;-0,036;-0,031;-0,031;-0,031;-0,022;-0,029;-0,092;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,024;-0,009;-0,008;-0,010;;0,004;-0,004;0,018;-0,056;-0,021;-0,033;-0,026;-0,027;-0,026;-0,022;-0,020;-0,095;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,027;-0,013;-0,010;-0,016;;0,005;-0,004;0,019;-0,067;-0,023;-0,037;-0,030;-0,030;-0,029;-0,023;-0,021;-0,105;
2024-11-14;0,023;-0,012;-0,009;-0,014;;0,006;-0,003;0,020;-0,059;-0,022;-0,035;-0,028;-0,029;-0,028;-0,022;-0,019;-0,106;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,018;-0,017;-0,012;-0,021;;0,001;-0,005;0,011;-0,065;-0,024;-0,040;-0,034;-0,035;-0,034;-0,023;-0,027;-0,102;
2024-11-19;0,021;-0,017;-0,012;-0,021;;0,001;-0,005;0,012;-0,070;-0,025;-0,041;-0,035;-0,036;-0,035;-0,024;-0,029;-0,101;
2024-11-20;0,024;-0,017;-0,012;-0,022;;0,003;-0,005;0,015;-0,065;-0,024;-0,039;-0,032;-0,033;-0,032;-0,024;-0,025;-0,099;
2024-11-21;0,026;-0,017;-0,012;-0,020;;0,003;-0,004;0,016;-0,067;-0,024;-0,039;-0,032;-0,032;-0,032;-0,023;-0,024;-0,101;
2024-11-22;0,027;-0,014;-0,010;-0,017;;0,007;-0,002;0,022;-0,062;-0,021;-0,034;-0,026;-0,026;-0,026;-0,022;-0,017;-0,098;
2024-11-25;0,027;-0,013;-0,009;-0,016;;0,006;-0,002;0,020;-0,062;-0,020;-0,034;-0,027;-0,028;-0,027;-0,020;-0,019;-0,099;
2024-11-26;0,030;-0,013;-0,010;-0,016;;0,007;-0,002;0,021;-0,062;-0,020;-0,034;-0,027;-0,028;-0,027;-0,021;-0,019;-0,101;
2024-11-27;0,024;-0,014;-0,009;-0,017;;0,006;-0,002;0,020;-0,065;-0,020;-0,034;-0,028;-0,028;-0,028;-0,020;-0,019;-0,103;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,027;-0,012;-0,009;-0,015;;0,006;-0,002;0,019;-0,063;-0,019;-0,034;-0,029;-0,029;-0,028;-0,020;-0,019;-0,110;
