
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,094;-0,079;-0,050;-0,094;;-0,055;-0,047;-0,070;;-0,060;-0,105;-0,119;-0,120;-0,119;-0,057;-0,113;;
2024-02-12;-0,097;-0,078;-0,049;-0,093;;-0,055;-0,047;-0,071;;-0,059;-0,104;-0,119;-0,119;-0,118;-0,056;-0,112;;
2024-02-13;-0,097;-0,078;-0,050;-0,094;;-0,055;-0,047;-0,070;;-0,060;-0,104;-0,119;-0,119;-0,118;-0,057;-0,111;;
2024-02-14;-0,094;-0,078;-0,049;-0,093;;-0,054;-0,047;-0,068;;-0,059;-0,103;-0,117;-0,117;-0,117;-0,057;-0,108;-0,183;
2024-02-15;-0,095;-0,076;-0,049;-0,091;;-0,055;-0,047;-0,070;;-0,059;-0,102;-0,117;-0,117;-0,117;-0,056;-0,110;-0,186;
2024-02-16;-0,097;-0,076;-0,048;-0,090;;-0,055;-0,047;-0,070;;-0,058;-0,101;-0,115;-0,115;-0,114;-0,056;-0,108;-0,181;
2024-02-19;;-0,076;-0,049;-0,091;;-0,055;-0,047;;;-0,058;;;;;-0,056;;-0,182;
2024-02-20;-0,105;-0,078;-0,049;-0,093;;-0,058;-0,048;-0,077;;-0,058;-0,103;-0,120;-0,120;-0,119;-0,055;-0,114;-0,184;
2024-02-21;-0,104;-0,078;-0,049;-0,093;;-0,060;-0,049;-0,080;;-0,058;-0,103;-0,120;-0,120;-0,120;-0,055;-0,115;-0,182;
2024-02-22;-0,095;-0,074;-0,048;-0,089;;-0,057;-0,048;-0,076;;-0,057;-0,100;-0,116;-0,116;-0,115;-0,055;-0,110;-0,180;
2024-02-23;-0,096;-0,074;-0,047;-0,088;;-0,056;-0,047;-0,074;;-0,057;-0,098;-0,113;-0,113;-0,113;-0,054;-0,107;-0,180;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,097;-0,074;-0,048;-0,088;;-0,057;-0,047;-0,075;;-0,057;-0,100;-0,115;-0,115;-0,114;-0,055;-0,108;-0,184;
2024-02-28;-0,096;-0,074;-0,048;-0,087;;-0,058;-0,048;-0,077;;-0,057;-0,100;-0,115;-0,115;-0,114;-0,055;-0,108;-0,184;
2024-02-29;-0,094;-0,073;-0,047;-0,086;;-0,057;-0,047;-0,075;;-0,057;-0,098;-0,113;-0,113;-0,113;-0,054;-0,107;-0,183;
2024-03-01;-0,091;-0,070;-0,045;-0,083;;-0,056;-0,047;-0,074;;-0,056;-0,097;-0,111;-0,112;-0,111;-0,054;-0,104;-0,181;
2024-03-04;-0,090;-0,070;-0,045;-0,083;;-0,055;-0,046;-0,072;;-0,055;-0,096;-0,110;-0,110;-0,110;-0,053;-0,103;-0,179;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,096;-0,071;-0,045;-0,084;;-0,055;-0,046;-0,073;;-0,054;-0,095;-0,110;-0,110;-0,110;-0,052;-0,105;-0,179;
2024-03-07;-0,093;-0,069;-0,044;-0,082;;-0,055;-0,046;-0,072;;-0,053;-0,095;-0,110;-0,110;-0,109;-0,051;-0,105;-0,179;
2024-03-08;-0,099;-0,068;-0,043;-0,081;;-0,053;-0,045;-0,070;;-0,052;-0,093;-0,108;-0,109;-0,108;-0,050;-0,105;-0,177;
2024-03-11;-0,098;-0,069;-0,044;-0,082;;-0,056;-0,046;-0,075;;-0,053;-0,096;-0,110;-0,111;-0,110;-0,051;-0,109;-0,177;
2024-03-12;-0,092;-0,065;-0,042;-0,077;;-0,053;-0,044;-0,070;;-0,052;-0,093;-0,106;-0,107;-0,106;-0,050;-0,104;-0,174;
2024-03-13;-0,094;-0,065;-0,042;-0,077;;-0,054;-0,044;-0,071;;-0,052;-0,092;-0,106;-0,106;-0,106;-0,050;-0,104;-0,175;
2024-03-14;-0,091;-0,064;-0,042;-0,076;;-0,053;-0,045;-0,069;;-0,053;-0,092;-0,105;-0,105;-0,104;-0,051;-0,101;-0,170;
2024-03-15;-0,093;-0,065;-0,042;-0,076;;-0,054;-0,046;-0,072;;-0,053;-0,092;-0,104;-0,104;-0,104;-0,051;-0,101;-0,175;
2024-03-18;-0,088;-0,065;-0,042;-0,077;;-0,052;-0,044;-0,067;;-0,053;-0,091;-0,102;-0,102;-0,101;-0,051;-0,096;-0,172;
2024-03-19;-0,085;-0,063;-0,041;-0,075;;-0,053;-0,045;-0,069;;-0,053;-0,091;-0,103;-0,103;-0,102;-0,051;-0,096;-0,175;
2024-03-20;-0,079;-0,061;-0,041;-0,072;;-0,051;-0,043;-0,065;;-0,052;-0,089;-0,099;-0,099;-0,099;-0,051;-0,092;-0,171;
2024-03-21;-0,078;-0,057;-0,038;-0,066;;-0,049;-0,042;-0,062;;-0,050;-0,084;-0,094;-0,094;-0,094;-0,049;-0,088;-0,164;
2024-03-22;-0,075;-0,055;-0,037;-0,065;;-0,048;-0,042;-0,060;;-0,050;-0,083;-0,092;-0,092;-0,092;-0,048;-0,086;-0,163;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,076;-0,055;-0,037;-0,064;;-0,047;-0,041;-0,059;;-0,050;-0,083;-0,091;-0,091;-0,091;-0,049;-0,084;-0,161;
2024-03-27;-0,072;-0,052;-0,035;-0,060;;-0,046;-0,041;-0,058;;-0,049;-0,082;-0,090;-0,090;-0,090;-0,048;-0,083;-0,160;
2024-03-28;-0,069;-0,051;-0,035;-0,060;;-0,044;-0,040;-0,054;;-0,049;-0,080;-0,087;-0,087;-0,087;-0,048;-0,079;-0,156;
2024-04-02;-0,072;-0,053;-0,037;-0,062;;-0,045;-0,040;-0,056;;-0,051;-0,082;-0,089;-0,089;-0,088;-0,049;-0,081;-0,153;
2024-04-03;-0,075;-0,054;-0,037;-0,062;;-0,046;-0,041;-0,058;;-0,051;-0,082;-0,089;-0,090;-0,089;-0,049;-0,081;-0,157;
2024-04-04;-0,084;-0,056;-0,038;-0,065;;-0,047;-0,041;-0,059;;-0,050;-0,082;-0,090;-0,091;-0,090;-0,049;-0,083;;
2024-04-05;-0,075;-0,056;-0,038;-0,065;;-0,048;-0,042;-0,061;;-0,052;-0,085;-0,092;-0,093;-0,092;-0,050;-0,085;-0,157;
2024-04-08;-0,079;-0,056;-0,038;-0,065;;-0,049;-0,042;-0,064;;-0,052;-0,085;-0,094;-0,094;-0,093;-0,050;-0,088;-0,159;
2024-04-09;-0,078;-0,056;-0,038;-0,066;;-0,049;-0,042;-0,064;;-0,051;-0,085;-0,094;-0,094;-0,093;-0,050;-0,089;-0,158;
2024-04-10;-0,077;-0,056;-0,038;-0,065;;-0,047;-0,041;-0,060;;-0,052;-0,085;-0,092;-0,092;-0,091;-0,050;-0,085;-0,150;
2024-04-11;-0,069;-0,056;-0,038;-0,065;;-0,047;-0,041;-0,059;;-0,053;-0,085;-0,092;-0,092;-0,091;-0,051;-0,084;-0,150;
2024-04-12;-0,070;-0,055;-0,037;-0,065;;-0,044;-0,039;-0,054;;-0,051;-0,083;-0,088;-0,088;-0,087;-0,050;-0,078;-0,149;
2024-04-15;-0,077;-0,057;-0,038;-0,066;;-0,044;-0,040;-0,055;;-0,052;-0,083;-0,088;-0,089;-0,088;-0,050;-0,079;-0,154;
2024-04-16;-0,076;-0,059;-0,040;-0,070;;-0,048;-0,042;-0,062;;-0,054;-0,088;-0,095;-0,096;-0,095;-0,052;-0,084;-0,162;
2024-04-17;-0,077;-0,059;-0,040;-0,069;;-0,047;-0,041;-0,060;;-0,054;-0,087;-0,093;-0,093;-0,093;-0,052;-0,083;-0,158;
2024-04-18;-0,081;-0,059;-0,039;-0,069;;-0,049;-0,042;-0,063;;-0,054;-0,089;-0,096;-0,096;-0,096;-0,052;-0,087;-0,157;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,079;-0,054;-0,037;-0,063;;-0,047;-0,041;-0,060;;-0,053;-0,086;-0,093;-0,093;-0,093;-0,051;-0,085;-0,153;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,072;-0,050;-0,035;-0,057;;-0,045;-0,040;-0,056;;-0,052;-0,083;-0,089;-0,089;-0,089;-0,051;-0,082;-0,148;
2024-04-29;-0,071;-0,049;-0,034;-0,056;;-0,044;-0,039;-0,055;;-0,051;-0,082;-0,087;-0,088;-0,087;-0,050;-0,080;-0,144;
2024-04-30;-0,076;-0,050;-0,035;-0,057;;-0,043;-0,039;-0,053;;-0,051;-0,082;-0,086;-0,087;-0,086;-0,050;-0,079;-0,144;
2024-05-02;-0,075;-0,052;-0,036;-0,061;;-0,047;-0,041;-0,061;;-0,052;-0,085;-0,092;-0,092;-0,091;-0,051;-0,087;-0,146;
2024-05-03;-0,073;-0,051;-0,035;-0,059;;-0,044;-0,039;-0,055;;-0,050;-0,082;-0,088;-0,089;-0,088;-0,049;-0,085;-0,146;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,067;-0,045;-0,032;-0,052;;-0,041;-0,037;-0,051;;-0,048;-0,078;-0,083;-0,084;-0,083;-0,047;-0,079;-0,142;
2024-05-08;-0,064;-0,044;-0,031;-0,051;;-0,039;-0,036;-0,047;;-0,048;-0,077;-0,082;-0,082;-0,081;-0,047;-0,077;-0,140;
2024-05-10;-0,064;-0,042;-0,030;-0,048;;-0,038;-0,035;-0,045;;-0,047;-0,075;-0,078;-0,079;-0,078;-0,046;-0,074;-0,137;
2024-05-13;-0,064;-0,042;-0,030;-0,048;;-0,038;-0,036;-0,046;;-0,046;-0,074;-0,078;-0,078;-0,077;-0,045;-0,075;-0,134;
2024-05-14;-0,062;-0,040;-0,029;-0,045;;-0,039;-0,036;-0,046;;-0,047;-0,074;-0,077;-0,078;-0,077;-0,046;-0,075;-0,133;
2024-05-15;-0,060;-0,039;-0,028;-0,045;;-0,037;-0,035;-0,044;;-0,045;-0,073;-0,076;-0,076;-0,076;-0,044;-0,074;;
2024-05-16;-0,061;-0,041;-0,029;-0,047;;-0,036;-0,034;-0,043;;-0,045;-0,072;-0,076;-0,076;-0,075;-0,044;-0,072;-0,129;
2024-05-17;-0,061;-0,041;-0,029;-0,047;;-0,037;-0,035;-0,044;;-0,045;-0,072;-0,076;-0,076;-0,076;-0,044;-0,073;-0,128;
2024-05-20;-0,060;-0,040;-0,029;-0,045;;-0,037;-0,034;-0,043;;-0,045;-0,071;-0,075;-0,075;-0,075;-0,044;-0,073;-0,129;
2024-05-21;-0,059;-0,040;-0,028;-0,046;;-0,038;-0,035;-0,045;-0,065;-0,045;-0,072;-0,076;-0,077;-0,076;-0,044;-0,074;-0,132;
2024-05-22;-0,058;-0,039;-0,028;-0,045;;-0,036;-0,034;-0,043;-0,064;-0,045;-0,072;-0,075;-0,075;-0,075;-0,044;-0,072;-0,129;
2024-05-23;-0,061;-0,041;-0,029;-0,047;;-0,037;-0,035;-0,043;-0,065;-0,046;-0,073;-0,076;-0,076;-0,076;-0,045;-0,073;-0,132;
2024-05-24;-0,060;-0,042;-0,030;-0,048;;-0,039;-0,036;-0,047;-0,066;-0,046;-0,075;-0,079;-0,079;-0,079;-0,045;-0,076;-0,136;
2024-05-27;;-0,042;-0,029;-0,048;;-0,038;-0,035;;-0,066;-0,046;;;;;-0,044;;-0,136;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,045;-0,031;-0,053;;-0,041;-0,036;-0,051;-0,072;-0,047;-0,078;-0,083;-0,084;-0,083;-0,046;-0,081;-0,144;
2024-05-30;-0,068;-0,045;-0,031;-0,052;;-0,042;-0,037;-0,053;-0,070;-0,048;-0,079;-0,085;-0,085;-0,084;-0,046;-0,082;-0,148;
2024-05-31;-0,069;-0,044;-0,031;-0,052;;-0,045;-0,038;-0,058;-0,071;-0,047;-0,080;-0,088;-0,088;-0,087;-0,046;-0,087;-0,156;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,069;-0,045;-0,031;-0,053;;-0,044;-0,037;-0,057;-0,072;-0,046;-0,079;-0,088;-0,088;-0,087;-0,044;-0,087;-0,159;
2024-06-05;-0,063;-0,043;-0,030;-0,050;;-0,043;-0,037;-0,057;-0,074;-0,046;-0,079;-0,088;-0,088;-0,088;-0,044;-0,088;-0,158;
2024-06-07;-0,059;-0,042;-0,029;-0,049;;-0,038;-0,034;-0,047;-0,070;-0,046;-0,076;-0,082;-0,083;-0,082;-0,044;-0,080;-0,151;
2024-06-10;-0,058;-0,044;-0,030;-0,051;;-0,039;-0,035;-0,048;-0,075;-0,046;-0,077;-0,084;-0,084;-0,083;-0,045;-0,081;;
2024-06-11;-0,057;-0,045;-0,030;-0,052;;-0,039;-0,035;-0,049;-0,081;-0,046;-0,079;-0,086;-0,086;-0,086;-0,045;-0,083;-0,152;
2024-06-12;-0,061;-0,043;-0,029;-0,050;;-0,038;-0,034;-0,048;-0,078;-0,044;-0,077;-0,085;-0,085;-0,085;-0,043;-0,084;-0,157;
2024-06-13;-0,052;-0,043;-0,029;-0,051;;-0,037;-0,033;-0,045;-0,082;-0,045;-0,076;-0,083;-0,084;-0,083;-0,043;-0,082;-0,149;
2024-06-14;-0,047;-0,044;-0,029;-0,053;;-0,034;-0,032;-0,041;-0,085;-0,044;-0,075;-0,081;-0,081;-0,081;-0,043;-0,076;-0,145;
2024-06-17;-0,045;-0,045;-0,030;-0,053;;-0,035;-0,032;-0,043;-0,085;-0,045;-0,076;-0,083;-0,083;-0,082;-0,043;-0,077;-0,149;
2024-06-18;-0,047;-0,045;-0,030;-0,054;;-0,035;-0,032;-0,043;-0,085;-0,044;-0,075;-0,082;-0,082;-0,082;-0,042;-0,077;-0,149;
2024-06-19;;-0,046;-0,030;-0,055;;-0,035;-0,032;;-0,086;-0,043;;;;;-0,042;;-0,145;
2024-06-20;-0,049;-0,044;-0,029;-0,052;;-0,035;-0,032;-0,042;-0,084;-0,043;-0,073;-0,080;-0,080;-0,079;-0,042;-0,075;-0,143;
2024-06-24;-0,053;-0,043;-0,029;-0,051;;-0,035;-0,032;-0,043;-0,082;-0,043;-0,073;-0,081;-0,081;-0,080;-0,041;-0,075;-0,146;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,043;-0,028;-0,050;;-0,032;-0,030;-0,037;-0,083;-0,043;-0,073;-0,079;-0,079;-0,078;-0,041;-0,069;-0,141;
2024-06-27;-0,042;-0,043;-0,028;-0,051;;-0,031;-0,030;-0,036;-0,081;-0,042;-0,073;-0,078;-0,078;-0,078;-0,041;-0,069;-0,141;
2024-06-28;-0,045;-0,043;-0,028;-0,051;;-0,030;-0,029;-0,033;-0,080;-0,042;-0,071;-0,076;-0,076;-0,075;-0,041;-0,066;-0,137;
2024-07-01;-0,041;-0,041;-0,028;-0,048;;-0,032;-0,030;-0,037;-0,077;-0,042;-0,072;-0,077;-0,078;-0,077;-0,041;-0,068;-0,137;
2024-07-02;-0,039;-0,042;-0,028;-0,050;;-0,031;-0,029;-0,035;-0,080;-0,043;-0,072;-0,078;-0,078;-0,077;-0,042;-0,067;-0,137;
2024-07-03;-0,041;-0,042;-0,028;-0,050;;-0,031;-0,029;-0,035;-0,078;-0,042;-0,071;-0,077;-0,077;-0,077;-0,041;-0,067;-0,134;
2024-07-04;;-0,041;-0,028;-0,048;;-0,030;-0,029;;-0,076;-0,042;;;;;-0,041;;-0,130;
2024-07-05;-0,037;-0,040;-0,027;-0,048;;-0,030;-0,029;-0,034;-0,075;-0,042;-0,071;-0,076;-0,076;-0,076;-0,041;-0,067;-0,131;
2024-07-08;-0,035;-0,039;-0,026;-0,045;;-0,029;-0,028;-0,031;-0,073;-0,041;-0,070;-0,074;-0,075;-0,074;-0,040;-0,065;-0,130;
2024-07-09;-0,033;-0,040;-0,027;-0,047;;-0,028;-0,027;-0,030;-0,075;-0,042;-0,069;-0,073;-0,073;-0,073;-0,040;-0,063;-0,127;
2024-07-10;-0,029;-0,038;-0,026;-0,044;;-0,027;-0,027;-0,029;-0,074;-0,041;-0,068;-0,072;-0,072;-0,072;-0,040;-0,061;-0,126;
2024-07-11;-0,037;-0,037;-0,025;-0,044;;-0,026;-0,026;-0,027;-0,070;-0,039;-0,066;-0,070;-0,070;-0,070;-0,038;-0,061;-0,123;
2024-07-12;-0,032;-0,031;-0,022;-0,036;;-0,025;-0,025;-0,025;-0,063;-0,038;-0,064;-0,066;-0,067;-0,066;-0,037;-0,059;-0,120;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,031;-0,021;-0,035;;-0,025;-0,025;-0,026;-0,066;-0,037;-0,063;-0,066;-0,066;-0,066;-0,036;-0,057;-0,130;
2024-07-23;-0,029;-0,030;-0,021;-0,034;;-0,023;-0,024;-0,023;-0,064;-0,036;-0,062;-0,064;-0,064;-0,064;-0,035;-0,055;-0,126;
2024-07-24;-0,042;-0,035;-0,023;-0,041;;-0,025;-0,025;-0,027;-0,066;-0,037;-0,065;-0,068;-0,068;-0,067;-0,036;-0,059;-0,128;
2024-07-25;-0,043;-0,036;-0,023;-0,042;;-0,028;-0,026;-0,032;-0,069;-0,038;-0,067;-0,071;-0,072;-0,071;-0,036;-0,064;-0,133;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,033;-0,022;-0,039;;-0,024;-0,024;-0,025;-0,065;-0,036;-0,062;-0,065;-0,065;-0,065;-0,035;-0,057;-0,128;
2024-07-30;-0,042;-0,033;-0,022;-0,040;;-0,026;-0,025;-0,030;-0,066;-0,036;-0,063;-0,067;-0,067;-0,067;-0,035;-0,058;-0,131;
2024-07-31;-0,036;-0,031;-0,021;-0,037;;-0,026;-0,025;-0,029;-0,068;-0,035;-0,063;-0,067;-0,067;-0,066;-0,034;-0,060;-0,130;
2024-08-01;-0,044;-0,037;-0,023;-0,045;;-0,025;-0,024;-0,028;-0,073;-0,035;-0,064;-0,068;-0,068;-0,068;-0,034;-0,060;-0,131;
2024-08-02;-0,058;-0,046;-0,027;-0,057;;-0,034;-0,028;-0,045;-0,086;-0,037;-0,074;-0,083;-0,084;-0,083;-0,035;-0,079;-0,147;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,069;-0,053;-0,030;-0,067;;-0,039;-0,031;-0,054;-0,096;-0,040;-0,081;-0,094;-0,094;-0,093;-0,038;-0,090;-0,161;
2024-08-07;-0,077;-0,052;-0,030;-0,065;;-0,037;-0,030;-0,050;-0,094;-0,040;-0,078;-0,090;-0,090;-0,090;-0,037;-0,088;-0,155;
2024-08-08;-0,062;-0,048;-0,028;-0,059;;-0,037;-0,030;-0,050;-0,093;-0,040;-0,080;-0,091;-0,091;-0,091;-0,038;-0,088;-0,153;
2024-08-09;-0,061;-0,046;-0,027;-0,058;;-0,035;-0,029;-0,048;-0,090;-0,039;-0,078;-0,089;-0,090;-0,089;-0,037;-0,087;-0,148;
2024-08-12;-0,060;;;;;-0,035;-0,029;-0,047;-0,090;-0,039;-0,078;-0,088;-0,088;-0,088;-0,037;-0,085;-0,145;
2024-08-13;-0,052;-0,043;-0,025;-0,054;;-0,031;-0,027;-0,041;-0,086;-0,037;-0,074;-0,084;-0,084;-0,084;-0,035;-0,080;-0,143;
2024-08-14;;;;;;;;;-0,087;;;;;;;;-0,143;
2024-08-15;-0,042;-0,038;-0,023;-0,047;;-0,027;-0,025;-0,033;;-0,036;-0,069;-0,077;-0,077;-0,077;-0,034;-0,071;;
2024-08-16;-0,041;-0,037;-0,022;-0,045;;-0,026;-0,024;-0,032;-0,077;-0,035;-0,067;-0,075;-0,075;-0,074;-0,033;-0,070;-0,132;
2024-08-19;-0,044;-0,037;-0,022;-0,045;;-0,027;-0,024;-0,033;-0,076;-0,034;-0,067;-0,075;-0,075;-0,075;-0,033;-0,072;-0,133;
2024-08-20;-0,048;-0,039;-0,023;-0,048;;-0,028;-0,025;-0,035;-0,081;-0,034;-0,067;-0,076;-0,076;-0,076;-0,033;-0,074;-0,139;
2024-08-21;-0,047;-0,039;-0,023;-0,048;;-0,028;-0,025;-0,035;-0,081;-0,033;-0,067;-0,077;-0,077;-0,076;-0,032;-0,075;-0,142;
2024-08-22;-0,051;-0,039;-0,023;-0,047;;-0,027;-0,024;-0,035;-0,078;-0,033;-0,066;-0,075;-0,075;-0,075;-0,032;-0,074;-0,144;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,036;-0,022;-0,044;;-0,028;-0,024;-0,035;-0,078;-0,032;-0,064;-0,074;-0,074;-0,073;-0,031;-0,074;-0,146;
2024-08-29;-0,051;-0,035;-0,022;-0,042;;-0,026;-0,023;-0,033;-0,076;-0,032;-0,064;-0,073;-0,073;-0,073;-0,031;-0,073;-0,147;
2024-08-30;-0,046;-0,033;-0,021;-0,039;;-0,025;-0,023;-0,031;-0,074;-0,031;-0,062;-0,070;-0,071;-0,070;-0,030;-0,070;-0,142;
2024-09-02;;-0,033;-0,021;-0,039;;-0,025;-0,023;;-0,075;-0,031;;;;;-0,030;;-0,144;
2024-09-03;-0,054;-0,036;-0,022;-0,044;;-0,026;-0,023;-0,033;-0,076;-0,031;-0,063;-0,073;-0,073;-0,073;-0,030;-0,072;-0,146;
2024-09-04;-0,057;-0,039;-0,023;-0,048;;-0,028;-0,024;-0,038;-0,081;-0,032;-0,067;-0,078;-0,078;-0,077;-0,031;-0,077;-0,152;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,029;-0,019;-0,034;;-0,019;-0,018;-0,021;-0,075;-0,031;-0,056;-0,059;-0,059;-0,059;-0,030;-0,061;-0,125;
2024-10-14;-0,021;-0,026;-0,018;-0,031;;-0,015;-0,016;-0,015;-0,072;-0,030;-0,053;-0,055;-0,055;-0,055;-0,029;-0,055;-0,121;
2024-10-15;-0,027;-0,028;-0,018;-0,033;;-0,017;-0,017;-0,018;-0,074;-0,028;-0,052;-0,055;-0,055;-0,055;-0,028;-0,056;-0,127;
2024-10-16;-0,020;-0,026;-0,017;-0,031;;-0,018;-0,017;-0,021;-0,078;-0,029;-0,054;-0,056;-0,056;-0,056;-0,028;-0,057;-0,126;
2024-10-17;-0,018;-0,025;-0,016;-0,030;;-0,014;-0,015;-0,013;-0,072;-0,028;-0,051;-0,052;-0,052;-0,052;-0,028;-0,053;-0,127;
2024-10-18;-0,015;-0,024;-0,016;-0,028;;-0,014;-0,015;-0,013;-0,071;-0,028;-0,051;-0,051;-0,052;-0,051;-0,027;-0,054;-0,120;
2024-10-21;-0,015;-0,026;-0,017;-0,031;;-0,013;-0,015;-0,012;-0,071;-0,028;-0,051;-0,051;-0,052;-0,051;-0,028;-0,054;-0,123;
2024-10-22;-0,016;-0,027;-0,018;-0,033;;-0,014;-0,015;-0,014;-0,075;-0,030;-0,054;-0,054;-0,055;-0,054;-0,029;-0,056;-0,123;
2024-10-23;-0,018;-0,027;-0,018;-0,033;;-0,014;-0,015;-0,013;-0,076;-0,030;-0,053;-0,053;-0,054;-0,053;-0,029;-0,054;-0,121;
2024-10-24;-0,017;-0,029;-0,018;-0,035;;-0,015;-0,015;-0,015;-0,075;-0,029;-0,054;-0,055;-0,055;-0,055;-0,029;-0,056;-0,126;
2024-10-25;-0,017;-0,028;-0,018;-0,034;;-0,014;-0,015;-0,013;-0,076;-0,029;-0,054;-0,054;-0,055;-0,054;-0,029;-0,055;-0,126;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,025;-0,016;-0,029;;-0,012;-0,014;-0,011;-0,075;-0,029;-0,052;-0,051;-0,051;-0,051;-0,028;-0,052;-0,123;
2024-10-30;-0,012;-0,027;-0,017;-0,033;;-0,012;-0,013;-0,010;-0,080;-0,029;-0,052;-0,052;-0,052;-0,052;-0,029;-0,051;-0,127;
2024-10-31;-0,021;-0,031;-0,019;-0,038;;-0,016;-0,016;-0,017;-0,082;-0,032;-0,057;-0,058;-0,058;-0,058;-0,031;-0,058;-0,130;
2024-11-01;-0,017;-0,029;-0,018;-0,036;;-0,013;-0,014;-0,013;;-0,031;-0,055;-0,055;-0,056;-0,055;-0,030;-0,055;-0,127;
2024-11-04;-0,020;-0,029;-0,018;-0,035;;-0,015;-0,015;-0,015;-0,074;-0,031;-0,056;-0,056;-0,056;-0,055;-0,030;-0,058;-0,125;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,027;-0,018;-0,033;;-0,008;-0,011;-0,003;-0,081;-0,029;-0,049;-0,046;-0,046;-0,045;-0,029;-0,040;-0,120;
2024-11-07;0,000;-0,027;-0,018;-0,033;;-0,010;-0,012;-0,006;-0,079;-0,029;-0,048;-0,046;-0,046;-0,046;-0,029;-0,042;-0,121;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;-0,024;-0,016;-0,029;;-0,006;-0,010;0,001;-0,077;-0,028;-0,045;-0,041;-0,042;-0,041;-0,028;-0,033;-0,123;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,013;-0,028;-0,018;-0,034;;-0,005;-0,009;0,002;-0,088;-0,029;-0,049;-0,045;-0,045;-0,045;-0,030;-0,034;-0,133;
2024-11-14;0,009;-0,027;-0,017;-0,033;;-0,004;-0,009;0,003;-0,080;-0,028;-0,048;-0,043;-0,044;-0,043;-0,029;-0,032;-0,134;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,032;-0,020;-0,040;;-0,009;-0,011;-0,005;-0,086;-0,030;-0,052;-0,050;-0,050;-0,049;-0,030;-0,040;-0,130;
2024-11-19;0,007;-0,032;-0,020;-0,040;;-0,009;-0,011;-0,005;-0,091;-0,031;-0,054;-0,051;-0,051;-0,050;-0,031;-0,042;-0,129;
2024-11-20;0,010;-0,033;-0,020;-0,041;;-0,007;-0,010;-0,002;-0,087;-0,031;-0,052;-0,047;-0,048;-0,047;-0,031;-0,038;-0,127;
2024-11-21;0,012;-0,032;-0,020;-0,039;;-0,006;-0,010;-0,001;-0,088;-0,030;-0,051;-0,047;-0,048;-0,047;-0,030;-0,037;-0,129;
2024-11-22;0,013;-0,029;-0,018;-0,036;;-0,003;-0,008;0,005;-0,083;-0,028;-0,046;-0,041;-0,042;-0,041;-0,028;-0,030;-0,126;
2024-11-25;0,012;-0,028;-0,018;-0,035;;-0,004;-0,008;0,003;-0,083;-0,027;-0,046;-0,042;-0,043;-0,042;-0,027;-0,032;-0,127;
2024-11-26;0,016;-0,028;-0,018;-0,035;;-0,003;-0,008;0,004;-0,083;-0,027;-0,046;-0,043;-0,043;-0,042;-0,027;-0,032;-0,129;
2024-11-27;0,010;-0,029;-0,018;-0,036;;-0,004;-0,008;0,003;-0,086;-0,027;-0,046;-0,043;-0,044;-0,043;-0,027;-0,032;-0,131;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;-0,027;-0,017;-0,034;;-0,004;-0,008;0,003;-0,085;-0,026;-0,046;-0,044;-0,044;-0,044;-0,026;-0,032;-0,138;
