
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,073;-0,061;-0,040;-0,072;;-0,042;-0,040;-0,047;;-0,053;-0,090;-0,099;-0,099;-0,099;-0,050;-0,094;;
2024-02-12;-0,076;-0,060;-0,040;-0,071;;-0,042;-0,040;-0,048;;-0,052;-0,089;-0,098;-0,098;-0,098;-0,049;-0,094;;
2024-02-13;-0,076;-0,061;-0,040;-0,072;;-0,041;-0,039;-0,046;;-0,053;-0,089;-0,098;-0,098;-0,098;-0,050;-0,093;;
2024-02-14;-0,073;-0,060;-0,040;-0,071;;-0,040;-0,039;-0,045;;-0,053;-0,088;-0,096;-0,097;-0,096;-0,050;-0,090;-0,144;
2024-02-15;-0,075;-0,058;-0,039;-0,069;;-0,041;-0,039;-0,047;;-0,052;-0,088;-0,097;-0,097;-0,096;-0,049;-0,092;-0,147;
2024-02-16;-0,077;-0,058;-0,039;-0,068;;-0,041;-0,039;-0,047;;-0,051;-0,086;-0,094;-0,094;-0,094;-0,049;-0,090;-0,142;
2024-02-19;;-0,058;-0,039;-0,068;;-0,042;-0,039;;;-0,051;;;;;-0,049;;-0,143;
2024-02-20;-0,085;-0,060;-0,040;-0,070;;-0,045;-0,040;-0,053;;-0,051;-0,088;-0,099;-0,099;-0,099;-0,048;-0,096;-0,145;
2024-02-21;-0,084;-0,060;-0,040;-0,070;;-0,046;-0,041;-0,057;;-0,051;-0,089;-0,099;-0,100;-0,099;-0,048;-0,097;-0,143;
2024-02-22;-0,074;-0,057;-0,039;-0,066;;-0,044;-0,040;-0,052;;-0,051;-0,085;-0,095;-0,095;-0,095;-0,048;-0,092;-0,141;
2024-02-23;-0,075;-0,056;-0,038;-0,065;;-0,043;-0,039;-0,051;;-0,050;-0,084;-0,093;-0,093;-0,092;-0,047;-0,089;-0,141;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,057;-0,038;-0,066;;-0,043;-0,040;-0,052;;-0,050;-0,085;-0,094;-0,094;-0,094;-0,048;-0,090;-0,144;
2024-02-28;-0,076;-0,056;-0,038;-0,065;;-0,044;-0,040;-0,053;;-0,050;-0,085;-0,094;-0,094;-0,094;-0,048;-0,090;-0,145;
2024-02-29;-0,073;-0,055;-0,038;-0,064;;-0,043;-0,039;-0,052;;-0,050;-0,083;-0,092;-0,093;-0,092;-0,047;-0,089;-0,144;
2024-03-01;-0,070;-0,052;-0,036;-0,060;;-0,042;-0,039;-0,050;;-0,049;-0,083;-0,091;-0,091;-0,090;-0,047;-0,086;-0,142;
2024-03-04;-0,069;-0,052;-0,036;-0,060;;-0,041;-0,038;-0,049;;-0,048;-0,081;-0,089;-0,090;-0,089;-0,046;-0,084;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,053;-0,036;-0,062;;-0,042;-0,038;-0,050;;-0,047;-0,081;-0,089;-0,090;-0,089;-0,045;-0,086;-0,140;
2024-03-07;-0,072;-0,051;-0,035;-0,060;;-0,041;-0,038;-0,049;;-0,046;-0,080;-0,089;-0,089;-0,089;-0,044;-0,086;-0,140;
2024-03-08;-0,078;-0,050;-0,034;-0,059;;-0,040;-0,037;-0,047;;-0,045;-0,079;-0,088;-0,088;-0,087;-0,043;-0,086;-0,138;
2024-03-11;-0,077;-0,051;-0,034;-0,060;;-0,042;-0,038;-0,051;;-0,046;-0,081;-0,090;-0,090;-0,090;-0,044;-0,091;-0,138;
2024-03-12;-0,071;-0,047;-0,032;-0,055;;-0,040;-0,036;-0,046;;-0,045;-0,078;-0,086;-0,086;-0,086;-0,043;-0,086;-0,135;
2024-03-13;-0,073;-0,047;-0,032;-0,054;;-0,040;-0,037;-0,048;;-0,045;-0,077;-0,085;-0,086;-0,085;-0,043;-0,085;-0,136;
2024-03-14;-0,071;-0,046;-0,032;-0,054;;-0,040;-0,037;-0,046;;-0,046;-0,078;-0,084;-0,084;-0,084;-0,044;-0,083;-0,131;
2024-03-15;-0,073;-0,047;-0,033;-0,054;;-0,041;-0,038;-0,048;;-0,046;-0,077;-0,084;-0,084;-0,083;-0,044;-0,083;-0,136;
2024-03-18;-0,067;-0,047;-0,033;-0,054;;-0,039;-0,036;-0,044;;-0,046;-0,076;-0,081;-0,081;-0,081;-0,044;-0,078;-0,133;
2024-03-19;-0,064;-0,045;-0,032;-0,052;;-0,040;-0,037;-0,046;;-0,046;-0,076;-0,082;-0,082;-0,082;-0,044;-0,078;-0,136;
2024-03-20;-0,058;-0,043;-0,031;-0,050;;-0,037;-0,036;-0,041;;-0,045;-0,074;-0,079;-0,079;-0,078;-0,044;-0,074;-0,132;
2024-03-21;-0,058;-0,039;-0,029;-0,044;;-0,035;-0,034;-0,038;;-0,043;-0,070;-0,073;-0,074;-0,073;-0,042;-0,070;-0,125;
2024-03-22;-0,054;-0,037;-0,028;-0,042;;-0,034;-0,034;-0,036;;-0,043;-0,068;-0,071;-0,072;-0,071;-0,041;-0,068;-0,124;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,037;-0,028;-0,041;;-0,034;-0,033;-0,035;;-0,043;-0,068;-0,070;-0,071;-0,070;-0,042;-0,066;-0,122;
2024-03-27;-0,051;-0,034;-0,026;-0,038;;-0,033;-0,033;-0,035;;-0,042;-0,067;-0,069;-0,070;-0,069;-0,041;-0,065;-0,120;
2024-03-28;-0,048;-0,034;-0,026;-0,037;;-0,031;-0,032;-0,031;;-0,042;-0,065;-0,066;-0,067;-0,066;-0,041;-0,061;-0,117;
2024-04-02;-0,052;-0,036;-0,028;-0,040;;-0,032;-0,033;-0,033;;-0,044;-0,067;-0,068;-0,068;-0,068;-0,042;-0,062;-0,113;
2024-04-03;-0,054;-0,036;-0,028;-0,040;;-0,033;-0,033;-0,035;;-0,044;-0,068;-0,069;-0,069;-0,068;-0,043;-0,062;-0,118;
2024-04-04;-0,063;-0,038;-0,028;-0,043;;-0,033;-0,033;-0,036;;-0,043;-0,067;-0,070;-0,070;-0,069;-0,042;-0,065;;
2024-04-05;-0,055;-0,038;-0,028;-0,043;;-0,035;-0,034;-0,038;;-0,045;-0,070;-0,072;-0,072;-0,072;-0,043;-0,067;-0,118;
2024-04-08;-0,059;-0,038;-0,029;-0,042;;-0,036;-0,034;-0,040;;-0,045;-0,070;-0,073;-0,073;-0,073;-0,043;-0,069;-0,120;
2024-04-09;-0,058;-0,039;-0,029;-0,043;;-0,036;-0,034;-0,040;;-0,044;-0,070;-0,073;-0,073;-0,073;-0,043;-0,071;-0,118;
2024-04-10;-0,056;-0,038;-0,029;-0,043;;-0,034;-0,033;-0,037;;-0,045;-0,070;-0,071;-0,071;-0,071;-0,044;-0,067;-0,111;
2024-04-11;-0,048;-0,038;-0,029;-0,043;;-0,033;-0,033;-0,036;;-0,046;-0,070;-0,071;-0,071;-0,071;-0,044;-0,066;-0,111;
2024-04-12;-0,050;-0,038;-0,028;-0,043;;-0,030;-0,031;-0,031;;-0,044;-0,068;-0,067;-0,067;-0,067;-0,043;-0,060;-0,110;
2024-04-15;-0,056;-0,039;-0,029;-0,044;;-0,031;-0,032;-0,032;;-0,045;-0,068;-0,068;-0,068;-0,067;-0,043;-0,060;-0,114;
2024-04-16;-0,055;-0,042;-0,031;-0,047;;-0,035;-0,034;-0,038;;-0,047;-0,073;-0,075;-0,075;-0,074;-0,045;-0,066;-0,123;
2024-04-17;-0,056;-0,041;-0,030;-0,047;;-0,034;-0,033;-0,036;;-0,047;-0,072;-0,072;-0,073;-0,072;-0,045;-0,064;-0,119;
2024-04-18;-0,060;-0,041;-0,030;-0,046;;-0,035;-0,034;-0,040;;-0,047;-0,074;-0,075;-0,076;-0,075;-0,046;-0,068;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,037;-0,028;-0,041;;-0,034;-0,033;-0,036;;-0,046;-0,071;-0,072;-0,073;-0,072;-0,044;-0,067;-0,114;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,032;-0,026;-0,035;;-0,032;-0,032;-0,033;;-0,045;-0,068;-0,068;-0,069;-0,068;-0,044;-0,064;-0,109;
2024-04-29;-0,050;-0,031;-0,025;-0,034;;-0,031;-0,031;-0,032;;-0,044;-0,067;-0,067;-0,067;-0,066;-0,043;-0,061;-0,105;
2024-04-30;-0,055;-0,032;-0,025;-0,035;;-0,030;-0,031;-0,029;;-0,044;-0,067;-0,066;-0,066;-0,066;-0,043;-0,060;-0,104;
2024-05-02;-0,054;-0,034;-0,027;-0,038;;-0,034;-0,033;-0,037;;-0,045;-0,070;-0,071;-0,071;-0,071;-0,044;-0,068;-0,107;
2024-05-03;-0,052;-0,033;-0,025;-0,036;;-0,031;-0,031;-0,032;;-0,044;-0,067;-0,068;-0,068;-0,067;-0,042;-0,066;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,027;-0,022;-0,030;;-0,028;-0,029;-0,027;;-0,041;-0,063;-0,063;-0,063;-0,063;-0,040;-0,060;-0,103;
2024-05-08;-0,044;-0,027;-0,022;-0,029;;-0,026;-0,028;-0,024;;-0,041;-0,062;-0,061;-0,061;-0,061;-0,040;-0,058;-0,101;
2024-05-10;-0,043;-0,024;-0,021;-0,025;;-0,025;-0,028;-0,022;;-0,040;-0,060;-0,058;-0,058;-0,058;-0,039;-0,056;-0,098;
2024-05-13;-0,044;-0,024;-0,021;-0,026;;-0,025;-0,028;-0,022;;-0,040;-0,059;-0,057;-0,057;-0,057;-0,038;-0,057;-0,095;
2024-05-14;-0,041;-0,022;-0,020;-0,023;;-0,025;-0,028;-0,023;;-0,040;-0,059;-0,057;-0,057;-0,057;-0,039;-0,057;-0,094;
2024-05-15;-0,039;-0,022;-0,019;-0,023;;-0,024;-0,027;-0,021;;-0,038;-0,058;-0,055;-0,056;-0,055;-0,037;-0,056;;
2024-05-16;-0,040;-0,023;-0,020;-0,024;;-0,023;-0,026;-0,019;;-0,038;-0,057;-0,055;-0,055;-0,055;-0,037;-0,054;-0,090;
2024-05-17;-0,040;-0,023;-0,020;-0,025;;-0,024;-0,027;-0,020;;-0,038;-0,057;-0,055;-0,055;-0,055;-0,037;-0,055;-0,089;
2024-05-20;-0,040;-0,022;-0,019;-0,023;;-0,023;-0,026;-0,020;;-0,038;-0,056;-0,054;-0,055;-0,054;-0,037;-0,055;-0,089;
2024-05-21;-0,038;-0,022;-0,019;-0,023;;-0,024;-0,027;-0,022;-0,040;-0,038;-0,057;-0,056;-0,056;-0,056;-0,037;-0,056;-0,092;
2024-05-22;-0,038;-0,021;-0,019;-0,022;;-0,023;-0,026;-0,019;-0,039;-0,038;-0,057;-0,055;-0,055;-0,054;-0,037;-0,054;-0,090;
2024-05-23;-0,040;-0,023;-0,020;-0,024;;-0,024;-0,027;-0,020;-0,040;-0,039;-0,058;-0,056;-0,056;-0,055;-0,038;-0,055;-0,093;
2024-05-24;-0,039;-0,024;-0,020;-0,025;;-0,025;-0,028;-0,023;-0,042;-0,040;-0,060;-0,058;-0,059;-0,058;-0,038;-0,058;-0,096;
2024-05-27;;-0,024;-0,020;-0,026;;-0,025;-0,027;;-0,041;-0,039;;;;;-0,038;;-0,097;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,027;-0,022;-0,030;;-0,028;-0,029;-0,028;-0,047;-0,040;-0,063;-0,063;-0,063;-0,063;-0,039;-0,063;-0,105;
2024-05-30;-0,047;-0,027;-0,022;-0,030;;-0,029;-0,029;-0,029;-0,046;-0,041;-0,064;-0,064;-0,064;-0,064;-0,040;-0,063;-0,109;
2024-05-31;-0,048;-0,027;-0,022;-0,029;;-0,031;-0,030;-0,035;-0,047;-0,041;-0,065;-0,067;-0,067;-0,067;-0,039;-0,068;-0,117;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,027;-0,021;-0,031;;-0,030;-0,029;-0,034;-0,048;-0,039;-0,064;-0,067;-0,067;-0,067;-0,037;-0,068;-0,120;
2024-06-05;-0,042;-0,025;-0,020;-0,028;;-0,030;-0,029;-0,033;-0,049;-0,039;-0,064;-0,067;-0,068;-0,067;-0,037;-0,069;-0,119;
2024-06-07;-0,039;-0,024;-0,020;-0,026;;-0,025;-0,027;-0,024;-0,046;-0,039;-0,061;-0,062;-0,062;-0,061;-0,038;-0,061;-0,112;
2024-06-10;-0,038;-0,026;-0,021;-0,029;;-0,025;-0,027;-0,025;-0,050;-0,039;-0,062;-0,063;-0,063;-0,063;-0,038;-0,062;;
2024-06-11;-0,036;-0,027;-0,021;-0,030;;-0,026;-0,027;-0,026;-0,056;-0,039;-0,064;-0,065;-0,066;-0,065;-0,038;-0,065;-0,113;
2024-06-12;-0,040;-0,025;-0,020;-0,028;;-0,025;-0,026;-0,025;-0,053;-0,037;-0,062;-0,065;-0,065;-0,064;-0,036;-0,065;-0,118;
2024-06-13;-0,031;-0,025;-0,020;-0,028;;-0,023;-0,025;-0,022;-0,057;-0,038;-0,061;-0,063;-0,063;-0,062;-0,036;-0,063;-0,110;
2024-06-14;-0,027;-0,026;-0,020;-0,030;;-0,021;-0,024;-0,018;-0,061;-0,037;-0,060;-0,060;-0,060;-0,060;-0,036;-0,058;-0,106;
2024-06-17;-0,024;-0,027;-0,020;-0,031;;-0,022;-0,024;-0,019;-0,061;-0,038;-0,061;-0,062;-0,062;-0,062;-0,036;-0,059;-0,110;
2024-06-18;-0,026;-0,027;-0,020;-0,031;;-0,022;-0,024;-0,019;-0,060;-0,037;-0,060;-0,061;-0,062;-0,061;-0,035;-0,059;-0,110;
2024-06-19;;-0,028;-0,021;-0,033;;-0,022;-0,024;;-0,062;-0,036;;;;;-0,035;;-0,106;
2024-06-20;-0,029;-0,026;-0,020;-0,030;;-0,021;-0,024;-0,018;-0,059;-0,036;-0,058;-0,059;-0,059;-0,059;-0,035;-0,057;-0,104;
2024-06-24;-0,032;-0,025;-0,019;-0,028;;-0,022;-0,024;-0,019;-0,057;-0,036;-0,059;-0,060;-0,060;-0,060;-0,034;-0,057;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,025;-0,019;-0,028;;-0,018;-0,022;-0,013;-0,058;-0,036;-0,058;-0,058;-0,058;-0,058;-0,034;-0,051;-0,102;
2024-06-27;-0,021;-0,025;-0,019;-0,029;;-0,018;-0,022;-0,012;-0,056;-0,036;-0,058;-0,058;-0,058;-0,057;-0,034;-0,051;-0,102;
2024-06-28;-0,024;-0,025;-0,019;-0,029;;-0,017;-0,021;-0,010;-0,055;-0,035;-0,056;-0,055;-0,055;-0,055;-0,034;-0,048;-0,098;
2024-07-01;-0,020;-0,023;-0,018;-0,026;;-0,018;-0,022;-0,013;-0,052;-0,035;-0,057;-0,057;-0,057;-0,057;-0,034;-0,050;-0,098;
2024-07-02;-0,018;-0,024;-0,019;-0,027;;-0,018;-0,022;-0,012;-0,055;-0,036;-0,058;-0,057;-0,057;-0,057;-0,035;-0,049;-0,098;
2024-07-03;-0,021;-0,024;-0,019;-0,028;;-0,017;-0,022;-0,011;-0,053;-0,035;-0,057;-0,056;-0,056;-0,056;-0,034;-0,049;-0,095;
2024-07-04;;-0,023;-0,018;-0,025;;-0,017;-0,021;;-0,052;-0,035;;;;;-0,034;;-0,091;
2024-07-05;-0,017;-0,022;-0,018;-0,025;;-0,017;-0,021;-0,011;-0,051;-0,035;-0,056;-0,055;-0,055;-0,055;-0,034;-0,049;-0,091;
2024-07-08;-0,014;-0,021;-0,017;-0,023;;-0,015;-0,020;-0,008;-0,048;-0,034;-0,055;-0,054;-0,054;-0,054;-0,033;-0,047;-0,091;
2024-07-09;-0,012;-0,022;-0,018;-0,025;;-0,014;-0,020;-0,006;-0,051;-0,035;-0,054;-0,053;-0,053;-0,052;-0,034;-0,045;-0,088;
2024-07-10;-0,008;-0,020;-0,017;-0,022;;-0,014;-0,019;-0,005;-0,049;-0,034;-0,053;-0,051;-0,052;-0,051;-0,033;-0,043;-0,087;
2024-07-11;-0,017;-0,019;-0,016;-0,022;;-0,013;-0,018;-0,004;-0,045;-0,032;-0,051;-0,049;-0,050;-0,049;-0,031;-0,043;-0,084;
2024-07-12;-0,012;-0,013;-0,013;-0,013;;-0,011;-0,018;-0,002;-0,039;-0,031;-0,049;-0,046;-0,046;-0,046;-0,030;-0,041;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,013;-0,012;-0,013;;-0,011;-0,017;-0,003;-0,041;-0,030;-0,048;-0,045;-0,045;-0,045;-0,029;-0,039;-0,090;
2024-07-23;-0,009;-0,012;-0,011;-0,012;;-0,010;-0,016;0,001;-0,040;-0,029;-0,047;-0,043;-0,044;-0,043;-0,028;-0,036;-0,087;
2024-07-24;-0,021;-0,017;-0,014;-0,018;;-0,012;-0,017;-0,004;-0,042;-0,030;-0,050;-0,047;-0,047;-0,047;-0,029;-0,041;-0,089;
2024-07-25;-0,022;-0,018;-0,014;-0,020;;-0,014;-0,018;-0,009;-0,045;-0,031;-0,052;-0,051;-0,051;-0,051;-0,029;-0,045;-0,094;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,015;-0,013;-0,016;;-0,010;-0,016;-0,002;-0,040;-0,029;-0,048;-0,045;-0,045;-0,044;-0,028;-0,039;-0,088;
2024-07-30;-0,021;-0,016;-0,013;-0,017;;-0,013;-0,017;-0,006;-0,041;-0,029;-0,048;-0,046;-0,047;-0,046;-0,028;-0,040;-0,092;
2024-07-31;-0,015;-0,013;-0,012;-0,014;;-0,012;-0,017;-0,006;-0,043;-0,029;-0,048;-0,046;-0,046;-0,046;-0,027;-0,042;-0,091;
2024-08-01;-0,024;-0,019;-0,014;-0,023;;-0,011;-0,016;-0,004;-0,049;-0,029;-0,049;-0,047;-0,047;-0,047;-0,027;-0,042;-0,092;
2024-08-02;-0,037;-0,028;-0,018;-0,035;;-0,020;-0,020;-0,021;-0,061;-0,030;-0,059;-0,063;-0,063;-0,063;-0,029;-0,060;-0,108;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,035;-0,021;-0,045;;-0,025;-0,023;-0,031;-0,072;-0,033;-0,066;-0,073;-0,073;-0,073;-0,031;-0,072;-0,122;
2024-08-07;-0,056;-0,034;-0,021;-0,042;;-0,023;-0,022;-0,026;-0,070;-0,033;-0,063;-0,069;-0,070;-0,069;-0,031;-0,069;-0,115;
2024-08-08;-0,042;-0,030;-0,019;-0,037;;-0,024;-0,022;-0,027;-0,068;-0,033;-0,065;-0,071;-0,071;-0,070;-0,031;-0,069;-0,114;
2024-08-09;-0,040;-0,028;-0,018;-0,035;;-0,022;-0,021;-0,025;-0,065;-0,032;-0,064;-0,069;-0,069;-0,068;-0,030;-0,068;-0,109;
2024-08-12;-0,039;;;;;-0,021;-0,021;-0,023;-0,065;-0,032;-0,063;-0,067;-0,068;-0,067;-0,030;-0,066;-0,105;
2024-08-13;-0,031;-0,025;-0,016;-0,031;;-0,018;-0,019;-0,017;-0,062;-0,030;-0,060;-0,064;-0,064;-0,063;-0,028;-0,061;-0,104;
2024-08-14;;;;;;;;;-0,062;;;;;;;;-0,104;
2024-08-15;-0,022;-0,020;-0,014;-0,024;;-0,014;-0,017;-0,009;;-0,029;-0,054;-0,056;-0,057;-0,056;-0,027;-0,053;;
2024-08-16;-0,020;-0,019;-0,013;-0,022;;-0,013;-0,016;-0,008;-0,052;-0,028;-0,052;-0,054;-0,054;-0,054;-0,026;-0,052;-0,093;
2024-08-19;-0,023;-0,019;-0,013;-0,023;;-0,014;-0,017;-0,010;-0,052;-0,027;-0,052;-0,054;-0,055;-0,054;-0,026;-0,054;-0,094;
2024-08-20;-0,027;-0,021;-0,014;-0,025;;-0,015;-0,017;-0,012;-0,056;-0,027;-0,052;-0,055;-0,056;-0,055;-0,026;-0,056;-0,100;
2024-08-21;-0,026;-0,021;-0,014;-0,026;;-0,015;-0,017;-0,012;-0,057;-0,027;-0,052;-0,056;-0,056;-0,056;-0,025;-0,057;-0,103;
2024-08-22;-0,030;-0,021;-0,014;-0,025;;-0,014;-0,016;-0,011;-0,054;-0,026;-0,051;-0,054;-0,055;-0,054;-0,025;-0,056;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,018;-0,013;-0,022;;-0,014;-0,016;-0,012;-0,053;-0,025;-0,050;-0,053;-0,053;-0,053;-0,024;-0,056;-0,107;
2024-08-29;-0,030;-0,017;-0,012;-0,020;;-0,013;-0,015;-0,010;-0,051;-0,025;-0,049;-0,052;-0,052;-0,052;-0,024;-0,055;-0,107;
2024-08-30;-0,025;-0,015;-0,011;-0,017;;-0,012;-0,015;-0,008;-0,049;-0,024;-0,047;-0,050;-0,050;-0,050;-0,024;-0,052;-0,103;
2024-09-02;;-0,015;-0,012;-0,017;;-0,012;-0,015;;-0,050;-0,024;;;;;-0,023;;-0,105;
2024-09-03;-0,033;-0,018;-0,013;-0,022;;-0,013;-0,015;-0,010;-0,052;-0,024;-0,049;-0,052;-0,053;-0,052;-0,023;-0,054;-0,106;
2024-09-04;-0,036;-0,021;-0,014;-0,026;;-0,015;-0,016;-0,014;-0,056;-0,025;-0,052;-0,057;-0,057;-0,057;-0,024;-0,058;-0,113;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,011;-0,009;-0,012;;-0,006;-0,010;0,002;-0,050;-0,024;-0,041;-0,038;-0,039;-0,038;-0,023;-0,043;-0,086;
2024-10-14;-0,000;-0,009;-0,008;-0,009;;-0,002;-0,008;0,008;-0,047;-0,023;-0,038;-0,034;-0,035;-0,034;-0,023;-0,037;-0,082;
2024-10-15;-0,006;-0,010;-0,009;-0,011;;-0,003;-0,009;0,005;-0,050;-0,021;-0,038;-0,034;-0,035;-0,034;-0,021;-0,038;-0,088;
2024-10-16;0,001;-0,008;-0,008;-0,008;;-0,005;-0,009;0,003;-0,054;-0,022;-0,039;-0,035;-0,036;-0,035;-0,021;-0,039;-0,086;
2024-10-17;0,003;-0,007;-0,007;-0,007;;-0,000;-0,007;0,011;-0,047;-0,021;-0,036;-0,032;-0,032;-0,031;-0,021;-0,035;-0,088;
2024-10-18;0,005;-0,006;-0,007;-0,006;;-0,001;-0,007;0,010;-0,047;-0,021;-0,036;-0,031;-0,031;-0,031;-0,021;-0,036;-0,081;
2024-10-21;0,006;-0,008;-0,008;-0,008;;-0,000;-0,007;0,011;-0,046;-0,021;-0,036;-0,031;-0,031;-0,031;-0,021;-0,036;-0,084;
2024-10-22;0,005;-0,010;-0,009;-0,010;;-0,001;-0,007;0,009;-0,051;-0,023;-0,039;-0,034;-0,034;-0,033;-0,022;-0,038;-0,084;
2024-10-23;0,003;-0,009;-0,008;-0,010;;-0,001;-0,007;0,010;-0,052;-0,023;-0,038;-0,033;-0,033;-0,033;-0,022;-0,036;-0,082;
2024-10-24;0,004;-0,011;-0,009;-0,013;;-0,001;-0,007;0,009;-0,051;-0,022;-0,039;-0,034;-0,034;-0,034;-0,022;-0,038;-0,087;
2024-10-25;0,004;-0,010;-0,009;-0,011;;-0,000;-0,007;0,010;-0,051;-0,022;-0,039;-0,034;-0,034;-0,033;-0,022;-0,036;-0,086;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,010;-0,007;-0,007;-0,007;;0,001;-0,006;0,013;-0,050;-0,022;-0,037;-0,030;-0,031;-0,030;-0,021;-0,034;-0,084;
2024-10-30;0,008;-0,009;-0,008;-0,010;;0,002;-0,006;0,014;-0,055;-0,022;-0,037;-0,031;-0,031;-0,031;-0,022;-0,033;-0,087;
2024-10-31;0,000;-0,013;-0,010;-0,015;;-0,002;-0,008;0,006;-0,058;-0,025;-0,043;-0,038;-0,038;-0,037;-0,024;-0,040;-0,091;
2024-11-01;0,004;-0,012;-0,009;-0,013;;-0,000;-0,007;0,011;;-0,024;-0,040;-0,035;-0,035;-0,034;-0,023;-0,037;-0,088;
2024-11-04;0,001;-0,011;-0,009;-0,013;;-0,001;-0,007;0,008;-0,049;-0,024;-0,041;-0,035;-0,035;-0,035;-0,023;-0,040;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,009;-0,009;-0,010;;0,005;-0,004;0,020;-0,056;-0,023;-0,034;-0,025;-0,025;-0,025;-0,023;-0,022;-0,081;
2024-11-07;0,021;-0,009;-0,009;-0,010;;0,004;-0,004;0,017;-0,055;-0,022;-0,033;-0,026;-0,026;-0,025;-0,022;-0,024;-0,081;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,007;-0,007;-0,007;;0,008;-0,002;0,024;-0,053;-0,021;-0,031;-0,021;-0,021;-0,021;-0,021;-0,014;-0,084;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;-0,010;-0,009;-0,012;;0,008;-0,002;0,025;-0,063;-0,023;-0,034;-0,024;-0,024;-0,024;-0,023;-0,016;-0,094;
2024-11-14;0,030;-0,010;-0,008;-0,011;;0,009;-0,001;0,027;-0,056;-0,021;-0,033;-0,023;-0,023;-0,023;-0,022;-0,014;-0,095;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,014;-0,011;-0,017;;0,004;-0,004;0,018;-0,062;-0,023;-0,037;-0,029;-0,029;-0,029;-0,023;-0,022;-0,091;
2024-11-19;0,027;-0,014;-0,011;-0,018;;0,005;-0,003;0,019;-0,067;-0,024;-0,039;-0,030;-0,030;-0,030;-0,024;-0,024;-0,090;
2024-11-20;0,031;-0,015;-0,011;-0,018;;0,006;-0,003;0,021;-0,062;-0,024;-0,037;-0,027;-0,027;-0,027;-0,024;-0,020;-0,088;
2024-11-21;0,032;-0,014;-0,011;-0,017;;0,007;-0,002;0,023;-0,063;-0,023;-0,036;-0,027;-0,027;-0,027;-0,023;-0,019;-0,090;
2024-11-22;0,034;-0,011;-0,009;-0,013;;0,011;-0,000;0,029;-0,058;-0,021;-0,031;-0,021;-0,021;-0,021;-0,021;-0,012;-0,087;
2024-11-25;0,033;-0,010;-0,008;-0,012;;0,009;-0,000;0,026;-0,058;-0,020;-0,031;-0,022;-0,022;-0,022;-0,020;-0,014;-0,088;
2024-11-26;0,037;-0,011;-0,009;-0,013;;0,010;-0,000;0,028;-0,059;-0,020;-0,032;-0,022;-0,022;-0,022;-0,020;-0,014;-0,090;
2024-11-27;0,031;-0,011;-0,008;-0,013;;0,010;-0,000;0,026;-0,061;-0,020;-0,032;-0,023;-0,023;-0,023;-0,020;-0,014;-0,092;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,034;-0,009;-0,007;-0,011;;0,009;-0,000;0,026;-0,060;-0,019;-0,031;-0,023;-0,023;-0,023;-0,019;-0,014;-0,099;
