
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,124;-0,087;-0,053;-0,105;;-0,067;-0,054;-0,093;;-0,060;-0,111;-0,136;-0,136;-0,135;-0,057;-0,141;;
2024-02-12;-0,127;-0,086;-0,052;-0,103;;-0,068;-0,054;-0,093;;-0,059;-0,111;-0,135;-0,135;-0,135;-0,056;-0,140;;
2024-02-13;-0,126;-0,086;-0,053;-0,104;;-0,067;-0,054;-0,092;;-0,060;-0,111;-0,135;-0,136;-0,135;-0,057;-0,139;;
2024-02-14;-0,123;-0,086;-0,052;-0,103;;-0,066;-0,053;-0,091;;-0,060;-0,110;-0,133;-0,134;-0,133;-0,057;-0,136;-0,233;
2024-02-15;-0,125;-0,084;-0,052;-0,101;;-0,067;-0,054;-0,093;;-0,059;-0,109;-0,134;-0,134;-0,133;-0,056;-0,138;-0,236;
2024-02-16;-0,127;-0,084;-0,051;-0,100;;-0,067;-0,054;-0,093;;-0,058;-0,108;-0,131;-0,131;-0,131;-0,056;-0,136;-0,231;
2024-02-19;;-0,084;-0,052;-0,101;;-0,068;-0,054;;;-0,058;;;;;-0,056;;-0,232;
2024-02-20;-0,135;-0,086;-0,052;-0,103;;-0,070;-0,055;-0,099;;-0,058;-0,110;-0,136;-0,136;-0,135;-0,055;-0,142;-0,234;
2024-02-21;-0,134;-0,086;-0,052;-0,103;;-0,072;-0,056;-0,103;;-0,058;-0,110;-0,137;-0,137;-0,136;-0,055;-0,143;-0,232;
2024-02-22;-0,125;-0,082;-0,051;-0,099;;-0,069;-0,054;-0,098;;-0,058;-0,107;-0,132;-0,132;-0,131;-0,055;-0,138;-0,230;
2024-02-23;-0,126;-0,082;-0,051;-0,098;;-0,069;-0,054;-0,096;;-0,057;-0,105;-0,130;-0,130;-0,129;-0,054;-0,135;-0,230;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,127;-0,082;-0,051;-0,098;;-0,069;-0,054;-0,097;;-0,057;-0,106;-0,131;-0,131;-0,131;-0,055;-0,136;-0,234;
2024-02-28;-0,126;-0,082;-0,051;-0,098;;-0,070;-0,054;-0,099;;-0,057;-0,107;-0,131;-0,131;-0,131;-0,055;-0,136;-0,234;
2024-02-29;-0,124;-0,081;-0,050;-0,096;;-0,069;-0,054;-0,097;;-0,057;-0,105;-0,130;-0,130;-0,129;-0,054;-0,135;-0,233;
2024-03-01;-0,121;-0,078;-0,049;-0,093;;-0,068;-0,053;-0,096;;-0,056;-0,104;-0,128;-0,128;-0,127;-0,054;-0,132;-0,231;
2024-03-04;-0,120;-0,078;-0,048;-0,093;;-0,067;-0,053;-0,095;;-0,055;-0,103;-0,127;-0,127;-0,126;-0,053;-0,131;-0,229;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,126;-0,079;-0,048;-0,095;;-0,068;-0,053;-0,096;;-0,054;-0,102;-0,126;-0,127;-0,126;-0,052;-0,133;-0,229;
2024-03-07;-0,122;-0,077;-0,047;-0,092;;-0,067;-0,052;-0,095;;-0,053;-0,102;-0,126;-0,126;-0,125;-0,051;-0,133;-0,229;
2024-03-08;-0,129;-0,076;-0,046;-0,092;;-0,066;-0,051;-0,093;;-0,052;-0,100;-0,125;-0,125;-0,124;-0,050;-0,133;-0,227;
2024-03-11;-0,128;-0,077;-0,047;-0,093;;-0,068;-0,052;-0,097;;-0,053;-0,103;-0,127;-0,127;-0,126;-0,051;-0,137;-0,227;
2024-03-12;-0,122;-0,073;-0,045;-0,088;;-0,065;-0,051;-0,092;;-0,052;-0,100;-0,123;-0,123;-0,122;-0,050;-0,132;-0,224;
2024-03-13;-0,124;-0,073;-0,045;-0,087;;-0,066;-0,051;-0,094;;-0,052;-0,099;-0,122;-0,123;-0,122;-0,050;-0,132;-0,225;
2024-03-14;-0,121;-0,072;-0,045;-0,086;;-0,066;-0,051;-0,092;;-0,053;-0,099;-0,121;-0,122;-0,121;-0,051;-0,129;-0,220;
2024-03-15;-0,123;-0,073;-0,045;-0,087;;-0,067;-0,052;-0,094;;-0,053;-0,099;-0,121;-0,121;-0,120;-0,051;-0,129;-0,225;
2024-03-18;-0,118;-0,073;-0,046;-0,087;;-0,064;-0,051;-0,090;;-0,053;-0,098;-0,118;-0,119;-0,118;-0,051;-0,124;-0,222;
2024-03-19;-0,115;-0,071;-0,045;-0,085;;-0,065;-0,051;-0,092;;-0,053;-0,098;-0,119;-0,120;-0,119;-0,051;-0,124;-0,225;
2024-03-20;-0,109;-0,069;-0,044;-0,082;;-0,063;-0,050;-0,087;;-0,052;-0,096;-0,116;-0,116;-0,115;-0,051;-0,120;-0,221;
2024-03-21;-0,108;-0,065;-0,041;-0,077;;-0,061;-0,049;-0,084;;-0,050;-0,091;-0,110;-0,111;-0,110;-0,049;-0,116;-0,214;
2024-03-22;-0,104;-0,063;-0,040;-0,075;;-0,060;-0,048;-0,082;;-0,050;-0,090;-0,108;-0,109;-0,108;-0,048;-0,114;-0,213;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,106;-0,063;-0,040;-0,074;;-0,059;-0,048;-0,081;;-0,050;-0,090;-0,107;-0,108;-0,107;-0,049;-0,112;-0,211;
2024-03-27;-0,102;-0,060;-0,039;-0,071;;-0,059;-0,047;-0,081;;-0,049;-0,089;-0,106;-0,107;-0,106;-0,048;-0,111;-0,210;
2024-03-28;-0,098;-0,059;-0,039;-0,070;;-0,057;-0,046;-0,077;;-0,049;-0,087;-0,104;-0,104;-0,103;-0,048;-0,107;-0,206;
2024-04-02;-0,102;-0,061;-0,040;-0,072;;-0,058;-0,047;-0,079;;-0,051;-0,089;-0,105;-0,105;-0,105;-0,049;-0,109;-0,203;
2024-04-03;-0,104;-0,062;-0,040;-0,073;;-0,059;-0,048;-0,081;;-0,051;-0,089;-0,106;-0,106;-0,105;-0,050;-0,109;-0,207;
2024-04-04;-0,114;-0,064;-0,041;-0,075;;-0,059;-0,047;-0,081;;-0,050;-0,089;-0,107;-0,107;-0,106;-0,049;-0,111;;
2024-04-05;-0,105;-0,064;-0,041;-0,075;;-0,060;-0,048;-0,084;;-0,052;-0,092;-0,109;-0,109;-0,108;-0,050;-0,113;-0,207;
2024-04-08;-0,109;-0,064;-0,041;-0,075;;-0,062;-0,049;-0,086;;-0,052;-0,092;-0,110;-0,110;-0,109;-0,050;-0,116;-0,209;
2024-04-09;-0,108;-0,064;-0,041;-0,076;;-0,062;-0,049;-0,086;;-0,051;-0,092;-0,110;-0,111;-0,110;-0,050;-0,117;-0,208;
2024-04-10;-0,106;-0,064;-0,041;-0,076;;-0,060;-0,048;-0,082;;-0,052;-0,092;-0,108;-0,109;-0,108;-0,051;-0,113;-0,200;
2024-04-11;-0,099;-0,064;-0,041;-0,075;;-0,059;-0,048;-0,082;;-0,053;-0,092;-0,108;-0,108;-0,107;-0,051;-0,112;-0,200;
2024-04-12;-0,100;-0,063;-0,041;-0,075;;-0,056;-0,046;-0,076;;-0,051;-0,090;-0,104;-0,104;-0,104;-0,050;-0,106;-0,199;
2024-04-15;-0,107;-0,065;-0,042;-0,077;;-0,057;-0,046;-0,078;;-0,052;-0,090;-0,105;-0,105;-0,104;-0,050;-0,107;-0,204;
2024-04-16;-0,106;-0,067;-0,043;-0,080;;-0,060;-0,048;-0,084;;-0,054;-0,095;-0,112;-0,112;-0,111;-0,052;-0,112;-0,212;
2024-04-17;-0,107;-0,067;-0,043;-0,079;;-0,060;-0,048;-0,082;;-0,054;-0,094;-0,109;-0,110;-0,109;-0,052;-0,111;-0,208;
2024-04-18;-0,110;-0,067;-0,043;-0,079;;-0,061;-0,048;-0,085;;-0,054;-0,096;-0,113;-0,113;-0,112;-0,052;-0,115;-0,207;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,108;-0,062;-0,040;-0,073;;-0,059;-0,047;-0,082;;-0,053;-0,093;-0,109;-0,110;-0,109;-0,051;-0,113;-0,203;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,102;-0,058;-0,038;-0,068;;-0,057;-0,046;-0,079;;-0,052;-0,090;-0,105;-0,106;-0,105;-0,051;-0,110;-0,198;
2024-04-29;-0,101;-0,057;-0,037;-0,066;;-0,057;-0,046;-0,078;;-0,051;-0,089;-0,104;-0,104;-0,103;-0,050;-0,108;-0,194;
2024-04-30;-0,106;-0,058;-0,038;-0,068;;-0,055;-0,045;-0,075;;-0,051;-0,088;-0,103;-0,103;-0,102;-0,050;-0,107;-0,194;
2024-05-02;-0,105;-0,060;-0,039;-0,071;;-0,059;-0,047;-0,083;;-0,052;-0,092;-0,108;-0,109;-0,108;-0,051;-0,115;-0,196;
2024-05-03;-0,102;-0,059;-0,038;-0,069;;-0,056;-0,045;-0,078;;-0,051;-0,089;-0,105;-0,105;-0,104;-0,049;-0,113;-0,196;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,097;-0,053;-0,035;-0,063;;-0,054;-0,044;-0,073;;-0,048;-0,085;-0,100;-0,100;-0,099;-0,047;-0,107;-0,192;
2024-05-08;-0,094;-0,052;-0,034;-0,061;;-0,052;-0,043;-0,070;;-0,048;-0,084;-0,098;-0,098;-0,098;-0,047;-0,105;-0,190;
2024-05-10;-0,093;-0,050;-0,033;-0,058;;-0,051;-0,042;-0,067;;-0,047;-0,081;-0,095;-0,095;-0,094;-0,046;-0,102;-0,187;
2024-05-13;-0,094;-0,050;-0,033;-0,058;;-0,051;-0,042;-0,068;;-0,046;-0,081;-0,094;-0,095;-0,094;-0,045;-0,103;-0,184;
2024-05-14;-0,092;-0,047;-0,032;-0,055;;-0,051;-0,042;-0,069;;-0,047;-0,081;-0,094;-0,094;-0,093;-0,046;-0,103;-0,183;
2024-05-15;-0,089;-0,047;-0,032;-0,056;;-0,050;-0,041;-0,067;;-0,045;-0,079;-0,093;-0,093;-0,092;-0,044;-0,102;;
2024-05-16;-0,091;-0,048;-0,032;-0,057;;-0,049;-0,041;-0,065;;-0,045;-0,079;-0,092;-0,092;-0,091;-0,044;-0,100;-0,179;
2024-05-17;-0,091;-0,049;-0,032;-0,058;;-0,049;-0,041;-0,066;;-0,045;-0,079;-0,092;-0,093;-0,092;-0,044;-0,101;-0,178;
2024-05-20;-0,090;-0,047;-0,032;-0,056;;-0,049;-0,041;-0,066;;-0,045;-0,078;-0,091;-0,092;-0,091;-0,044;-0,101;-0,179;
2024-05-21;-0,089;-0,047;-0,032;-0,056;;-0,050;-0,041;-0,068;-0,076;-0,045;-0,079;-0,093;-0,093;-0,092;-0,044;-0,102;-0,182;
2024-05-22;-0,088;-0,047;-0,032;-0,055;;-0,049;-0,041;-0,065;-0,075;-0,045;-0,079;-0,092;-0,092;-0,091;-0,044;-0,100;-0,179;
2024-05-23;-0,090;-0,049;-0,032;-0,057;;-0,049;-0,041;-0,066;-0,076;-0,046;-0,080;-0,093;-0,093;-0,092;-0,045;-0,101;-0,182;
2024-05-24;-0,090;-0,050;-0,033;-0,058;;-0,051;-0,042;-0,069;-0,078;-0,047;-0,082;-0,096;-0,096;-0,095;-0,045;-0,104;-0,186;
2024-05-27;;-0,050;-0,033;-0,058;;-0,051;-0,042;;-0,077;-0,046;;;;;-0,045;;-0,186;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,092;-0,053;-0,034;-0,063;;-0,053;-0,043;-0,074;-0,083;-0,047;-0,085;-0,100;-0,100;-0,099;-0,046;-0,109;-0,194;
2024-05-30;-0,097;-0,053;-0,034;-0,063;;-0,054;-0,044;-0,075;-0,082;-0,048;-0,085;-0,101;-0,101;-0,100;-0,047;-0,110;-0,198;
2024-05-31;-0,098;-0,052;-0,034;-0,062;;-0,057;-0,045;-0,081;-0,083;-0,048;-0,087;-0,104;-0,104;-0,104;-0,046;-0,115;-0,206;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,098;-0,053;-0,034;-0,063;;-0,056;-0,044;-0,080;-0,083;-0,046;-0,086;-0,104;-0,104;-0,103;-0,044;-0,115;-0,209;
2024-06-05;-0,093;-0,051;-0,033;-0,060;;-0,056;-0,044;-0,079;-0,085;-0,046;-0,086;-0,104;-0,105;-0,104;-0,044;-0,116;-0,208;
2024-06-07;-0,089;-0,050;-0,033;-0,059;;-0,051;-0,041;-0,069;-0,082;-0,046;-0,083;-0,099;-0,099;-0,098;-0,045;-0,108;-0,201;
2024-06-10;-0,088;-0,052;-0,034;-0,061;;-0,051;-0,041;-0,071;-0,086;-0,046;-0,084;-0,100;-0,100;-0,100;-0,045;-0,109;;
2024-06-11;-0,086;-0,053;-0,034;-0,063;;-0,052;-0,041;-0,071;-0,092;-0,046;-0,085;-0,102;-0,103;-0,102;-0,045;-0,111;-0,202;
2024-06-12;-0,090;-0,051;-0,032;-0,060;;-0,051;-0,041;-0,071;-0,089;-0,044;-0,084;-0,102;-0,102;-0,101;-0,043;-0,112;-0,207;
2024-06-13;-0,082;-0,051;-0,032;-0,061;;-0,049;-0,040;-0,068;-0,093;-0,045;-0,083;-0,100;-0,100;-0,099;-0,043;-0,110;-0,199;
2024-06-14;-0,077;-0,052;-0,032;-0,063;;-0,047;-0,038;-0,063;-0,097;-0,044;-0,082;-0,097;-0,098;-0,097;-0,043;-0,104;-0,195;
2024-06-17;-0,074;-0,053;-0,033;-0,064;;-0,048;-0,039;-0,065;-0,097;-0,045;-0,083;-0,099;-0,099;-0,098;-0,043;-0,105;-0,199;
2024-06-18;-0,077;-0,053;-0,033;-0,064;;-0,048;-0,039;-0,065;-0,096;-0,044;-0,082;-0,099;-0,099;-0,098;-0,042;-0,105;-0,199;
2024-06-19;;-0,054;-0,033;-0,066;;-0,047;-0,039;;-0,098;-0,043;;;;;-0,042;;-0,195;
2024-06-20;-0,079;-0,052;-0,032;-0,063;;-0,047;-0,038;-0,064;-0,095;-0,043;-0,080;-0,096;-0,096;-0,096;-0,042;-0,103;-0,193;
2024-06-24;-0,083;-0,051;-0,032;-0,061;;-0,047;-0,038;-0,065;-0,093;-0,043;-0,080;-0,097;-0,097;-0,096;-0,041;-0,103;-0,196;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,074;-0,051;-0,032;-0,061;;-0,044;-0,037;-0,059;-0,094;-0,043;-0,080;-0,095;-0,095;-0,094;-0,041;-0,097;-0,191;
2024-06-27;-0,072;-0,051;-0,031;-0,061;;-0,044;-0,036;-0,058;-0,092;-0,042;-0,079;-0,095;-0,095;-0,094;-0,041;-0,097;-0,191;
2024-06-28;-0,075;-0,051;-0,031;-0,061;;-0,042;-0,035;-0,056;-0,091;-0,042;-0,078;-0,092;-0,093;-0,092;-0,041;-0,094;-0,187;
2024-07-01;-0,071;-0,049;-0,031;-0,058;;-0,044;-0,036;-0,059;-0,088;-0,042;-0,079;-0,094;-0,094;-0,093;-0,041;-0,096;-0,187;
2024-07-02;-0,069;-0,050;-0,031;-0,060;;-0,043;-0,036;-0,058;-0,091;-0,043;-0,079;-0,094;-0,094;-0,094;-0,042;-0,095;-0,187;
2024-07-03;-0,071;-0,050;-0,032;-0,060;;-0,043;-0,036;-0,057;-0,089;-0,042;-0,078;-0,093;-0,094;-0,093;-0,041;-0,095;-0,184;
2024-07-04;;-0,049;-0,031;-0,058;;-0,043;-0,036;;-0,088;-0,042;;;;;-0,041;;-0,180;
2024-07-05;-0,067;-0,048;-0,030;-0,058;;-0,043;-0,036;-0,057;-0,087;-0,042;-0,078;-0,092;-0,093;-0,092;-0,041;-0,095;-0,181;
2024-07-08;-0,064;-0,047;-0,029;-0,056;;-0,041;-0,035;-0,054;-0,084;-0,041;-0,077;-0,091;-0,091;-0,090;-0,040;-0,093;-0,180;
2024-07-09;-0,063;-0,048;-0,030;-0,058;;-0,040;-0,034;-0,052;-0,087;-0,042;-0,076;-0,090;-0,090;-0,089;-0,041;-0,091;-0,177;
2024-07-10;-0,059;-0,045;-0,029;-0,055;;-0,039;-0,034;-0,051;-0,085;-0,041;-0,075;-0,088;-0,089;-0,088;-0,040;-0,089;-0,176;
2024-07-11;-0,067;-0,045;-0,028;-0,054;;-0,038;-0,033;-0,050;-0,081;-0,039;-0,073;-0,086;-0,087;-0,086;-0,038;-0,089;-0,173;
2024-07-12;-0,062;-0,039;-0,025;-0,046;;-0,037;-0,032;-0,047;-0,075;-0,038;-0,070;-0,083;-0,083;-0,082;-0,037;-0,087;-0,170;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,039;-0,025;-0,046;;-0,037;-0,032;-0,049;-0,077;-0,037;-0,070;-0,082;-0,083;-0,082;-0,036;-0,085;-0,180;
2024-07-23;-0,059;-0,038;-0,024;-0,045;;-0,035;-0,030;-0,045;-0,076;-0,036;-0,069;-0,080;-0,081;-0,080;-0,035;-0,083;-0,176;
2024-07-24;-0,071;-0,042;-0,026;-0,051;;-0,038;-0,032;-0,050;-0,078;-0,037;-0,072;-0,084;-0,084;-0,084;-0,036;-0,087;-0,179;
2024-07-25;-0,073;-0,044;-0,027;-0,053;;-0,040;-0,033;-0,054;-0,081;-0,038;-0,074;-0,088;-0,088;-0,087;-0,036;-0,092;-0,183;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,067;-0,041;-0,025;-0,049;;-0,036;-0,030;-0,048;-0,076;-0,036;-0,069;-0,082;-0,082;-0,081;-0,035;-0,085;-0,178;
2024-07-30;-0,072;-0,041;-0,025;-0,050;;-0,038;-0,032;-0,052;-0,077;-0,036;-0,070;-0,084;-0,084;-0,083;-0,035;-0,086;-0,181;
2024-07-31;-0,066;-0,039;-0,024;-0,047;;-0,038;-0,031;-0,052;-0,079;-0,036;-0,070;-0,083;-0,083;-0,083;-0,034;-0,088;-0,180;
2024-08-01;-0,074;-0,045;-0,027;-0,055;;-0,037;-0,030;-0,050;-0,084;-0,036;-0,071;-0,084;-0,085;-0,084;-0,034;-0,088;-0,181;
2024-08-02;-0,087;-0,054;-0,030;-0,067;;-0,046;-0,035;-0,067;-0,097;-0,037;-0,080;-0,100;-0,100;-0,099;-0,035;-0,107;-0,197;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,099;-0,061;-0,033;-0,077;;-0,051;-0,037;-0,077;-0,108;-0,040;-0,088;-0,110;-0,110;-0,110;-0,038;-0,118;-0,211;
2024-08-07;-0,107;-0,059;-0,033;-0,075;;-0,049;-0,037;-0,072;-0,106;-0,040;-0,085;-0,106;-0,107;-0,106;-0,038;-0,116;-0,205;
2024-08-08;-0,092;-0,056;-0,031;-0,070;;-0,049;-0,037;-0,073;-0,104;-0,040;-0,087;-0,108;-0,108;-0,107;-0,038;-0,116;-0,203;
2024-08-09;-0,091;-0,054;-0,030;-0,068;;-0,048;-0,036;-0,070;-0,101;-0,039;-0,085;-0,106;-0,106;-0,105;-0,037;-0,115;-0,198;
2024-08-12;-0,090;;;;;-0,047;-0,035;-0,069;-0,101;-0,039;-0,085;-0,104;-0,105;-0,104;-0,037;-0,113;-0,195;
2024-08-13;-0,081;-0,051;-0,029;-0,064;;-0,044;-0,033;-0,063;-0,098;-0,037;-0,081;-0,101;-0,101;-0,100;-0,035;-0,108;-0,193;
2024-08-14;;;;;;;;;-0,098;;;;;;;;-0,193;
2024-08-15;-0,072;-0,046;-0,027;-0,057;;-0,039;-0,031;-0,055;;-0,036;-0,076;-0,093;-0,094;-0,093;-0,034;-0,099;;
2024-08-16;-0,071;-0,045;-0,026;-0,055;;-0,039;-0,031;-0,054;-0,088;-0,035;-0,074;-0,091;-0,091;-0,091;-0,033;-0,098;-0,182;
2024-08-19;-0,073;-0,045;-0,026;-0,055;;-0,039;-0,031;-0,056;-0,087;-0,034;-0,074;-0,091;-0,092;-0,091;-0,033;-0,100;-0,183;
2024-08-20;-0,078;-0,047;-0,027;-0,058;;-0,040;-0,031;-0,057;-0,092;-0,034;-0,074;-0,093;-0,093;-0,092;-0,033;-0,102;-0,189;
2024-08-21;-0,076;-0,047;-0,027;-0,059;;-0,040;-0,031;-0,058;-0,093;-0,034;-0,074;-0,093;-0,093;-0,093;-0,032;-0,103;-0,192;
2024-08-22;-0,081;-0,046;-0,026;-0,058;;-0,040;-0,031;-0,057;-0,090;-0,033;-0,073;-0,091;-0,092;-0,091;-0,032;-0,102;-0,194;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,083;-0,044;-0,025;-0,054;;-0,040;-0,031;-0,058;-0,089;-0,032;-0,071;-0,090;-0,090;-0,090;-0,031;-0,102;-0,196;
2024-08-29;-0,080;-0,043;-0,025;-0,052;;-0,039;-0,030;-0,056;-0,087;-0,032;-0,071;-0,089;-0,090;-0,089;-0,031;-0,101;-0,197;
2024-08-30;-0,076;-0,041;-0,024;-0,049;;-0,038;-0,029;-0,053;-0,085;-0,031;-0,069;-0,087;-0,087;-0,086;-0,030;-0,098;-0,192;
2024-09-02;;-0,041;-0,024;-0,050;;-0,038;-0,029;;-0,086;-0,031;;;;;-0,030;;-0,194;
2024-09-03;-0,083;-0,044;-0,025;-0,054;;-0,039;-0,029;-0,056;-0,088;-0,031;-0,070;-0,089;-0,090;-0,089;-0,030;-0,100;-0,196;
2024-09-04;-0,087;-0,047;-0,026;-0,058;;-0,041;-0,030;-0,060;-0,092;-0,032;-0,074;-0,094;-0,094;-0,094;-0,031;-0,105;-0,202;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,056;-0,037;-0,022;-0,044;;-0,031;-0,025;-0,044;-0,086;-0,031;-0,063;-0,075;-0,076;-0,075;-0,030;-0,089;-0,175;
2024-10-14;-0,051;-0,034;-0,021;-0,041;;-0,028;-0,023;-0,038;-0,083;-0,030;-0,060;-0,071;-0,072;-0,071;-0,029;-0,083;-0,171;
2024-10-15;-0,056;-0,036;-0,021;-0,044;;-0,029;-0,023;-0,040;-0,086;-0,028;-0,059;-0,071;-0,072;-0,071;-0,028;-0,084;-0,177;
2024-10-16;-0,050;-0,034;-0,020;-0,041;;-0,030;-0,024;-0,043;-0,090;-0,029;-0,060;-0,072;-0,073;-0,072;-0,028;-0,085;-0,176;
2024-10-17;-0,047;-0,033;-0,020;-0,040;;-0,026;-0,021;-0,035;-0,083;-0,028;-0,058;-0,069;-0,069;-0,068;-0,028;-0,081;-0,177;
2024-10-18;-0,045;-0,032;-0,019;-0,038;;-0,026;-0,021;-0,036;-0,083;-0,028;-0,058;-0,068;-0,068;-0,067;-0,028;-0,082;-0,170;
2024-10-21;-0,045;-0,034;-0,020;-0,041;;-0,026;-0,021;-0,034;-0,082;-0,028;-0,058;-0,068;-0,068;-0,067;-0,028;-0,082;-0,173;
2024-10-22;-0,045;-0,035;-0,021;-0,043;;-0,027;-0,022;-0,036;-0,087;-0,030;-0,061;-0,071;-0,071;-0,070;-0,029;-0,084;-0,173;
2024-10-23;-0,047;-0,035;-0,021;-0,043;;-0,026;-0,021;-0,035;-0,088;-0,030;-0,060;-0,070;-0,070;-0,069;-0,029;-0,082;-0,171;
2024-10-24;-0,047;-0,037;-0,021;-0,046;;-0,027;-0,022;-0,037;-0,086;-0,029;-0,061;-0,071;-0,072;-0,071;-0,029;-0,084;-0,176;
2024-10-25;-0,047;-0,036;-0,021;-0,044;;-0,026;-0,021;-0,036;-0,087;-0,029;-0,060;-0,071;-0,071;-0,070;-0,029;-0,083;-0,176;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,041;-0,033;-0,019;-0,040;;-0,025;-0,020;-0,033;-0,086;-0,029;-0,059;-0,067;-0,068;-0,067;-0,028;-0,080;-0,173;
2024-10-30;-0,042;-0,035;-0,021;-0,043;;-0,024;-0,020;-0,032;-0,091;-0,029;-0,059;-0,068;-0,069;-0,068;-0,029;-0,079;-0,177;
2024-10-31;-0,050;-0,039;-0,022;-0,048;;-0,028;-0,022;-0,039;-0,094;-0,032;-0,064;-0,075;-0,075;-0,074;-0,031;-0,086;-0,180;
2024-11-01;-0,047;-0,037;-0,022;-0,046;;-0,026;-0,021;-0,035;;-0,031;-0,062;-0,072;-0,072;-0,071;-0,030;-0,083;-0,177;
2024-11-04;-0,050;-0,037;-0,021;-0,045;;-0,027;-0,022;-0,038;-0,085;-0,031;-0,063;-0,072;-0,073;-0,072;-0,030;-0,086;-0,175;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,027;-0,035;-0,021;-0,043;;-0,021;-0,018;-0,026;-0,092;-0,030;-0,056;-0,062;-0,062;-0,062;-0,030;-0,068;-0,170;
2024-11-07;-0,029;-0,035;-0,021;-0,043;;-0,022;-0,019;-0,029;-0,091;-0,029;-0,055;-0,063;-0,063;-0,062;-0,029;-0,070;-0,171;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,020;-0,032;-0,019;-0,039;;-0,018;-0,016;-0,022;-0,089;-0,028;-0,052;-0,058;-0,058;-0,057;-0,028;-0,061;-0,173;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,017;-0,036;-0,021;-0,045;;-0,017;-0,016;-0,020;-0,099;-0,030;-0,056;-0,061;-0,062;-0,061;-0,030;-0,062;-0,183;
2024-11-14;-0,021;-0,035;-0,021;-0,044;;-0,017;-0,016;-0,019;-0,092;-0,028;-0,054;-0,060;-0,060;-0,059;-0,029;-0,060;-0,184;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,040;-0,023;-0,050;;-0,021;-0,018;-0,028;-0,098;-0,030;-0,059;-0,066;-0,066;-0,066;-0,030;-0,068;-0,180;
2024-11-19;-0,023;-0,040;-0,023;-0,050;;-0,021;-0,018;-0,027;-0,102;-0,031;-0,061;-0,067;-0,067;-0,067;-0,031;-0,070;-0,179;
2024-11-20;-0,020;-0,041;-0,024;-0,051;;-0,019;-0,017;-0,024;-0,098;-0,031;-0,059;-0,064;-0,064;-0,063;-0,031;-0,066;-0,178;
2024-11-21;-0,018;-0,040;-0,023;-0,050;;-0,019;-0,017;-0,023;-0,099;-0,030;-0,058;-0,064;-0,064;-0,063;-0,030;-0,065;-0,179;
2024-11-22;-0,016;-0,037;-0,022;-0,046;;-0,015;-0,015;-0,017;-0,094;-0,028;-0,053;-0,058;-0,058;-0,057;-0,028;-0,058;-0,176;
2024-11-25;-0,017;-0,036;-0,021;-0,045;;-0,016;-0,015;-0,019;-0,094;-0,027;-0,053;-0,059;-0,059;-0,058;-0,027;-0,060;-0,177;
2024-11-26;-0,014;-0,036;-0,021;-0,045;;-0,016;-0,015;-0,018;-0,095;-0,027;-0,053;-0,059;-0,059;-0,059;-0,027;-0,060;-0,179;
2024-11-27;-0,020;-0,037;-0,021;-0,046;;-0,016;-0,015;-0,019;-0,097;-0,027;-0,053;-0,060;-0,060;-0,059;-0,027;-0,060;-0,181;
2024-11-28;;;;;;;;;;;;;;;;;;
