
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,072;-0,062;-0,041;-0,073;;-0,046;-0,042;-0,054;;-0,055;-0,092;-0,102;-0,102;-0,102;-0,052;-0,095;;
2024-02-12;-0,075;-0,061;-0,041;-0,072;;-0,046;-0,042;-0,054;;-0,055;-0,092;-0,101;-0,101;-0,101;-0,052;-0,095;;
2024-02-13;-0,075;-0,061;-0,041;-0,073;;-0,046;-0,042;-0,053;;-0,056;-0,092;-0,101;-0,101;-0,101;-0,053;-0,094;;
2024-02-14;-0,072;-0,061;-0,041;-0,072;;-0,045;-0,042;-0,052;;-0,055;-0,091;-0,099;-0,100;-0,099;-0,053;-0,091;-0,172;
2024-02-15;-0,073;-0,059;-0,040;-0,069;;-0,046;-0,042;-0,054;;-0,054;-0,090;-0,100;-0,100;-0,099;-0,052;-0,093;-0,175;
2024-02-16;-0,076;-0,059;-0,040;-0,069;;-0,046;-0,042;-0,054;;-0,054;-0,089;-0,097;-0,097;-0,097;-0,052;-0,091;-0,170;
2024-02-19;;-0,059;-0,040;-0,069;;-0,046;-0,042;;;-0,054;;;;;-0,052;;-0,171;
2024-02-20;-0,083;-0,061;-0,040;-0,071;;-0,049;-0,043;-0,060;;-0,054;-0,091;-0,102;-0,102;-0,102;-0,051;-0,097;-0,173;
2024-02-21;-0,082;-0,061;-0,041;-0,071;;-0,051;-0,044;-0,064;;-0,054;-0,091;-0,102;-0,103;-0,102;-0,051;-0,097;-0,171;
2024-02-22;-0,073;-0,057;-0,039;-0,067;;-0,048;-0,042;-0,059;;-0,053;-0,088;-0,098;-0,098;-0,098;-0,051;-0,093;-0,169;
2024-02-23;-0,074;-0,057;-0,039;-0,066;;-0,047;-0,042;-0,057;;-0,052;-0,086;-0,096;-0,096;-0,095;-0,050;-0,089;-0,169;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,057;-0,039;-0,067;;-0,048;-0,042;-0,058;;-0,053;-0,088;-0,097;-0,097;-0,097;-0,051;-0,091;-0,173;
2024-02-28;-0,075;-0,057;-0,039;-0,066;;-0,049;-0,043;-0,060;;-0,053;-0,088;-0,097;-0,097;-0,097;-0,051;-0,091;-0,173;
2024-02-29;-0,072;-0,055;-0,038;-0,065;;-0,048;-0,042;-0,058;;-0,052;-0,086;-0,095;-0,096;-0,095;-0,050;-0,089;-0,172;
2024-03-01;-0,069;-0,053;-0,037;-0,061;;-0,047;-0,041;-0,057;;-0,052;-0,085;-0,094;-0,094;-0,093;-0,050;-0,087;-0,170;
2024-03-04;-0,068;-0,053;-0,036;-0,061;;-0,046;-0,041;-0,055;;-0,051;-0,084;-0,092;-0,093;-0,092;-0,049;-0,085;-0,168;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,054;-0,036;-0,063;;-0,046;-0,041;-0,057;;-0,050;-0,083;-0,092;-0,093;-0,092;-0,048;-0,087;-0,168;
2024-03-07;-0,071;-0,052;-0,035;-0,061;;-0,046;-0,040;-0,056;;-0,049;-0,083;-0,092;-0,092;-0,092;-0,047;-0,087;-0,168;
2024-03-08;-0,077;-0,051;-0,034;-0,060;;-0,044;-0,039;-0,054;;-0,048;-0,081;-0,091;-0,091;-0,090;-0,046;-0,087;-0,166;
2024-03-11;-0,076;-0,052;-0,035;-0,061;;-0,047;-0,040;-0,058;;-0,049;-0,084;-0,093;-0,093;-0,093;-0,047;-0,092;-0,166;
2024-03-12;-0,070;-0,048;-0,033;-0,056;;-0,044;-0,039;-0,053;;-0,048;-0,081;-0,089;-0,089;-0,089;-0,046;-0,087;-0,163;
2024-03-13;-0,072;-0,048;-0,033;-0,055;;-0,045;-0,039;-0,054;;-0,048;-0,080;-0,088;-0,089;-0,088;-0,046;-0,086;-0,164;
2024-03-14;-0,069;-0,047;-0,033;-0,054;;-0,044;-0,040;-0,053;;-0,049;-0,080;-0,087;-0,087;-0,087;-0,047;-0,084;-0,159;
2024-03-15;-0,071;-0,048;-0,033;-0,055;;-0,045;-0,040;-0,055;;-0,049;-0,080;-0,087;-0,087;-0,086;-0,047;-0,084;-0,164;
2024-03-18;-0,066;-0,048;-0,034;-0,055;;-0,043;-0,039;-0,051;;-0,049;-0,079;-0,084;-0,084;-0,084;-0,047;-0,078;-0,161;
2024-03-19;-0,063;-0,046;-0,033;-0,053;;-0,044;-0,039;-0,052;;-0,049;-0,079;-0,085;-0,085;-0,085;-0,047;-0,079;-0,164;
2024-03-20;-0,057;-0,044;-0,032;-0,050;;-0,042;-0,038;-0,048;;-0,048;-0,077;-0,081;-0,082;-0,081;-0,046;-0,074;-0,160;
2024-03-21;-0,056;-0,040;-0,030;-0,045;;-0,040;-0,037;-0,045;;-0,046;-0,072;-0,076;-0,077;-0,076;-0,045;-0,071;-0,153;
2024-03-22;-0,053;-0,038;-0,028;-0,043;;-0,039;-0,036;-0,043;;-0,045;-0,071;-0,074;-0,075;-0,074;-0,044;-0,069;-0,152;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,038;-0,028;-0,042;;-0,038;-0,036;-0,042;;-0,046;-0,071;-0,073;-0,074;-0,073;-0,044;-0,067;-0,150;
2024-03-27;-0,050;-0,035;-0,027;-0,039;;-0,037;-0,036;-0,042;;-0,045;-0,070;-0,072;-0,073;-0,072;-0,043;-0,066;-0,149;
2024-03-28;-0,047;-0,034;-0,027;-0,038;;-0,035;-0,035;-0,038;;-0,045;-0,068;-0,069;-0,070;-0,069;-0,043;-0,062;-0,145;
2024-04-02;-0,051;-0,036;-0,028;-0,041;;-0,036;-0,035;-0,040;;-0,046;-0,070;-0,071;-0,071;-0,071;-0,045;-0,063;-0,141;
2024-04-03;-0,053;-0,036;-0,028;-0,041;;-0,037;-0,036;-0,041;;-0,047;-0,070;-0,072;-0,072;-0,071;-0,045;-0,063;-0,146;
2024-04-04;-0,062;-0,039;-0,029;-0,044;;-0,038;-0,036;-0,042;;-0,046;-0,070;-0,073;-0,073;-0,072;-0,044;-0,066;;
2024-04-05;-0,053;-0,039;-0,029;-0,044;;-0,039;-0,036;-0,044;;-0,047;-0,073;-0,075;-0,075;-0,075;-0,046;-0,068;-0,146;
2024-04-08;-0,057;-0,039;-0,029;-0,043;;-0,040;-0,037;-0,047;;-0,048;-0,073;-0,076;-0,076;-0,076;-0,046;-0,070;-0,148;
2024-04-09;-0,056;-0,039;-0,030;-0,044;;-0,040;-0,037;-0,047;;-0,047;-0,073;-0,076;-0,076;-0,076;-0,046;-0,072;-0,147;
2024-04-10;-0,055;-0,039;-0,029;-0,044;;-0,038;-0,036;-0,043;;-0,048;-0,073;-0,074;-0,074;-0,074;-0,046;-0,068;-0,139;
2024-04-11;-0,047;-0,039;-0,030;-0,044;;-0,038;-0,036;-0,042;;-0,048;-0,073;-0,074;-0,074;-0,074;-0,047;-0,067;-0,139;
2024-04-12;-0,048;-0,038;-0,029;-0,044;;-0,035;-0,034;-0,037;;-0,047;-0,071;-0,070;-0,070;-0,070;-0,046;-0,061;-0,138;
2024-04-15;-0,055;-0,040;-0,030;-0,045;;-0,035;-0,034;-0,038;;-0,047;-0,071;-0,071;-0,071;-0,070;-0,046;-0,061;-0,143;
2024-04-16;-0,054;-0,042;-0,031;-0,048;;-0,039;-0,036;-0,045;;-0,050;-0,076;-0,078;-0,078;-0,078;-0,048;-0,067;-0,151;
2024-04-17;-0,055;-0,042;-0,031;-0,048;;-0,038;-0,036;-0,043;;-0,050;-0,075;-0,075;-0,076;-0,075;-0,048;-0,065;-0,147;
2024-04-18;-0,059;-0,042;-0,031;-0,047;;-0,040;-0,037;-0,046;;-0,050;-0,077;-0,078;-0,079;-0,078;-0,048;-0,069;-0,146;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,037;-0,029;-0,042;;-0,038;-0,036;-0,043;;-0,049;-0,074;-0,075;-0,076;-0,075;-0,047;-0,068;-0,142;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,033;-0,027;-0,036;;-0,036;-0,035;-0,040;;-0,048;-0,071;-0,071;-0,072;-0,071;-0,046;-0,065;-0,137;
2024-04-29;-0,049;-0,032;-0,026;-0,035;;-0,035;-0,034;-0,038;;-0,047;-0,070;-0,070;-0,070;-0,069;-0,046;-0,062;-0,133;
2024-04-30;-0,054;-0,033;-0,026;-0,036;;-0,034;-0,033;-0,036;;-0,047;-0,069;-0,069;-0,069;-0,069;-0,046;-0,061;-0,133;
2024-05-02;-0,053;-0,035;-0,027;-0,039;;-0,038;-0,036;-0,044;;-0,048;-0,073;-0,074;-0,074;-0,074;-0,047;-0,069;-0,135;
2024-05-03;-0,051;-0,034;-0,026;-0,037;;-0,035;-0,034;-0,038;;-0,046;-0,070;-0,071;-0,071;-0,070;-0,045;-0,067;-0,135;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,028;-0,023;-0,031;;-0,032;-0,032;-0,034;;-0,044;-0,066;-0,066;-0,066;-0,066;-0,043;-0,061;-0,131;
2024-05-08;-0,042;-0,027;-0,022;-0,030;;-0,030;-0,031;-0,031;;-0,044;-0,065;-0,064;-0,064;-0,064;-0,042;-0,059;-0,129;
2024-05-10;-0,042;-0,025;-0,021;-0,026;;-0,029;-0,030;-0,028;;-0,043;-0,062;-0,061;-0,061;-0,061;-0,042;-0,057;-0,126;
2024-05-13;-0,043;-0,025;-0,021;-0,027;;-0,029;-0,030;-0,029;;-0,042;-0,062;-0,060;-0,060;-0,060;-0,041;-0,057;-0,123;
2024-05-14;-0,040;-0,022;-0,020;-0,024;;-0,030;-0,030;-0,030;;-0,042;-0,062;-0,060;-0,060;-0,060;-0,041;-0,058;-0,122;
2024-05-15;-0,038;-0,022;-0,020;-0,024;;-0,028;-0,030;-0,028;;-0,041;-0,061;-0,058;-0,059;-0,058;-0,040;-0,057;;
2024-05-16;-0,039;-0,023;-0,020;-0,025;;-0,027;-0,029;-0,026;;-0,041;-0,060;-0,058;-0,058;-0,058;-0,040;-0,055;-0,118;
2024-05-17;-0,039;-0,024;-0,021;-0,026;;-0,028;-0,029;-0,027;;-0,041;-0,060;-0,058;-0,059;-0,058;-0,040;-0,056;-0,117;
2024-05-20;-0,038;-0,022;-0,020;-0,024;;-0,028;-0,029;-0,026;;-0,041;-0,059;-0,057;-0,058;-0,057;-0,040;-0,055;-0,118;
2024-05-21;-0,037;-0,022;-0,020;-0,024;;-0,029;-0,030;-0,028;-0,040;-0,041;-0,060;-0,059;-0,059;-0,059;-0,040;-0,056;-0,121;
2024-05-22;-0,036;-0,022;-0,020;-0,023;;-0,027;-0,029;-0,026;-0,039;-0,041;-0,060;-0,058;-0,058;-0,057;-0,040;-0,055;-0,118;
2024-05-23;-0,039;-0,024;-0,021;-0,025;;-0,028;-0,029;-0,027;-0,040;-0,042;-0,061;-0,059;-0,059;-0,058;-0,041;-0,056;-0,121;
2024-05-24;-0,038;-0,025;-0,021;-0,026;;-0,030;-0,030;-0,030;-0,042;-0,042;-0,063;-0,061;-0,062;-0,061;-0,041;-0,059;-0,125;
2024-05-27;;-0,025;-0,021;-0,027;;-0,029;-0,030;;-0,041;-0,041;;;;;-0,040;;-0,125;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,028;-0,023;-0,031;;-0,032;-0,031;-0,034;-0,047;-0,043;-0,066;-0,066;-0,066;-0,066;-0,042;-0,064;-0,133;
2024-05-30;-0,046;-0,028;-0,023;-0,031;;-0,033;-0,032;-0,036;-0,046;-0,044;-0,067;-0,067;-0,067;-0,067;-0,042;-0,064;-0,137;
2024-05-31;-0,047;-0,027;-0,022;-0,030;;-0,036;-0,033;-0,041;-0,047;-0,043;-0,068;-0,070;-0,070;-0,070;-0,042;-0,069;-0,145;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,028;-0,022;-0,032;;-0,035;-0,032;-0,041;-0,047;-0,042;-0,067;-0,070;-0,070;-0,070;-0,040;-0,069;-0,148;
2024-06-05;-0,041;-0,026;-0,021;-0,028;;-0,034;-0,032;-0,040;-0,049;-0,042;-0,067;-0,070;-0,071;-0,070;-0,040;-0,070;-0,147;
2024-06-07;-0,038;-0,025;-0,021;-0,027;;-0,029;-0,029;-0,030;-0,046;-0,042;-0,064;-0,065;-0,065;-0,065;-0,040;-0,062;-0,140;
2024-06-10;-0,037;-0,027;-0,022;-0,029;;-0,030;-0,029;-0,031;-0,050;-0,042;-0,065;-0,066;-0,066;-0,066;-0,041;-0,063;;
2024-06-11;-0,035;-0,027;-0,022;-0,031;;-0,030;-0,030;-0,032;-0,056;-0,042;-0,066;-0,068;-0,069;-0,068;-0,041;-0,066;-0,141;
2024-06-12;-0,039;-0,026;-0,020;-0,029;;-0,029;-0,029;-0,031;-0,053;-0,040;-0,065;-0,068;-0,068;-0,067;-0,039;-0,066;-0,146;
2024-06-13;-0,030;-0,026;-0,020;-0,029;;-0,028;-0,028;-0,028;-0,057;-0,040;-0,064;-0,066;-0,066;-0,065;-0,039;-0,064;-0,138;
2024-06-14;-0,025;-0,027;-0,021;-0,031;;-0,025;-0,026;-0,024;-0,061;-0,040;-0,063;-0,063;-0,064;-0,063;-0,039;-0,059;-0,134;
2024-06-17;-0,023;-0,028;-0,021;-0,032;;-0,026;-0,027;-0,026;-0,061;-0,041;-0,064;-0,065;-0,065;-0,065;-0,039;-0,060;-0,138;
2024-06-18;-0,025;-0,028;-0,021;-0,032;;-0,026;-0,027;-0,026;-0,060;-0,039;-0,063;-0,064;-0,065;-0,064;-0,038;-0,060;-0,138;
2024-06-19;;-0,029;-0,022;-0,034;;-0,026;-0,027;;-0,062;-0,039;;;;;-0,038;;-0,134;
2024-06-20;-0,027;-0,027;-0,021;-0,031;;-0,026;-0,027;-0,025;-0,059;-0,039;-0,061;-0,062;-0,062;-0,062;-0,038;-0,057;-0,132;
2024-06-24;-0,031;-0,026;-0,020;-0,029;;-0,026;-0,027;-0,026;-0,057;-0,039;-0,061;-0,063;-0,063;-0,063;-0,037;-0,057;-0,135;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,025;-0,020;-0,029;;-0,023;-0,025;-0,020;-0,058;-0,039;-0,061;-0,061;-0,061;-0,061;-0,037;-0,052;-0,130;
2024-06-27;-0,020;-0,026;-0,020;-0,030;;-0,022;-0,024;-0,019;-0,056;-0,038;-0,060;-0,061;-0,061;-0,060;-0,037;-0,052;-0,130;
2024-06-28;-0,023;-0,026;-0,020;-0,030;;-0,021;-0,024;-0,017;-0,055;-0,038;-0,059;-0,058;-0,058;-0,058;-0,036;-0,049;-0,126;
2024-07-01;-0,019;-0,024;-0,019;-0,027;;-0,023;-0,025;-0,020;-0,052;-0,038;-0,060;-0,060;-0,060;-0,060;-0,037;-0,051;-0,126;
2024-07-02;-0,017;-0,025;-0,020;-0,028;;-0,022;-0,024;-0,019;-0,055;-0,039;-0,060;-0,060;-0,060;-0,060;-0,037;-0,050;-0,126;
2024-07-03;-0,020;-0,025;-0,020;-0,029;;-0,022;-0,024;-0,018;-0,053;-0,038;-0,059;-0,059;-0,059;-0,059;-0,037;-0,050;-0,123;
2024-07-04;;-0,024;-0,019;-0,026;;-0,021;-0,024;;-0,052;-0,038;;;;;-0,037;;-0,119;
2024-07-05;-0,016;-0,023;-0,019;-0,026;;-0,021;-0,024;-0,018;-0,051;-0,038;-0,059;-0,058;-0,058;-0,058;-0,037;-0,050;-0,120;
2024-07-08;-0,013;-0,022;-0,018;-0,024;;-0,020;-0,023;-0,015;-0,048;-0,037;-0,058;-0,057;-0,057;-0,057;-0,036;-0,048;-0,119;
2024-07-09;-0,011;-0,023;-0,019;-0,026;;-0,019;-0,022;-0,013;-0,051;-0,038;-0,057;-0,056;-0,056;-0,055;-0,036;-0,046;-0,116;
2024-07-10;-0,007;-0,020;-0,017;-0,023;;-0,018;-0,022;-0,012;-0,049;-0,037;-0,056;-0,054;-0,055;-0,054;-0,036;-0,044;-0,115;
2024-07-11;-0,015;-0,020;-0,017;-0,022;;-0,017;-0,021;-0,011;-0,045;-0,035;-0,054;-0,052;-0,053;-0,052;-0,034;-0,044;-0,112;
2024-07-12;-0,010;-0,014;-0,013;-0,014;;-0,016;-0,020;-0,008;-0,039;-0,034;-0,052;-0,049;-0,049;-0,049;-0,033;-0,042;-0,109;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,013;-0,013;-0,014;;-0,016;-0,020;-0,009;-0,041;-0,033;-0,051;-0,048;-0,049;-0,048;-0,032;-0,040;-0,119;
2024-07-23;-0,007;-0,012;-0,012;-0,013;;-0,014;-0,019;-0,006;-0,040;-0,032;-0,050;-0,046;-0,047;-0,046;-0,031;-0,037;-0,115;
2024-07-24;-0,020;-0,017;-0,014;-0,019;;-0,016;-0,020;-0,011;-0,042;-0,033;-0,053;-0,050;-0,050;-0,050;-0,032;-0,042;-0,117;
2024-07-25;-0,021;-0,019;-0,015;-0,021;;-0,019;-0,021;-0,015;-0,045;-0,033;-0,055;-0,054;-0,054;-0,054;-0,032;-0,046;-0,122;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,016;-0,013;-0,017;;-0,015;-0,019;-0,009;-0,040;-0,032;-0,050;-0,048;-0,048;-0,047;-0,031;-0,040;-0,117;
2024-07-30;-0,020;-0,016;-0,013;-0,018;;-0,017;-0,020;-0,013;-0,041;-0,031;-0,051;-0,049;-0,050;-0,049;-0,030;-0,041;-0,120;
2024-07-31;-0,014;-0,014;-0,012;-0,015;;-0,017;-0,019;-0,013;-0,043;-0,031;-0,051;-0,049;-0,049;-0,049;-0,030;-0,042;-0,119;
2024-08-01;-0,022;-0,020;-0,015;-0,024;;-0,016;-0,019;-0,011;-0,048;-0,031;-0,052;-0,050;-0,050;-0,050;-0,030;-0,042;-0,120;
2024-08-02;-0,036;-0,029;-0,018;-0,036;;-0,025;-0,023;-0,028;-0,061;-0,033;-0,061;-0,066;-0,066;-0,066;-0,031;-0,061;-0,136;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,036;-0,022;-0,046;;-0,030;-0,026;-0,037;-0,072;-0,036;-0,069;-0,076;-0,076;-0,076;-0,034;-0,073;-0,150;
2024-08-07;-0,055;-0,034;-0,021;-0,043;;-0,028;-0,025;-0,033;-0,070;-0,035;-0,066;-0,072;-0,073;-0,072;-0,033;-0,070;-0,144;
2024-08-08;-0,040;-0,031;-0,020;-0,038;;-0,028;-0,025;-0,034;-0,068;-0,036;-0,068;-0,074;-0,074;-0,073;-0,034;-0,070;-0,142;
2024-08-09;-0,039;-0,029;-0,019;-0,036;;-0,026;-0,024;-0,031;-0,065;-0,035;-0,066;-0,072;-0,072;-0,071;-0,033;-0,069;-0,137;
2024-08-12;-0,038;;;;;-0,026;-0,023;-0,030;-0,065;-0,035;-0,066;-0,070;-0,071;-0,070;-0,033;-0,067;-0,134;
2024-08-13;-0,030;-0,026;-0,017;-0,032;;-0,022;-0,021;-0,024;-0,062;-0,033;-0,062;-0,067;-0,067;-0,066;-0,031;-0,062;-0,132;
2024-08-14;;;;;;;;;-0,062;;;;;;;;-0,132;
2024-08-15;-0,020;-0,021;-0,015;-0,025;;-0,018;-0,019;-0,016;;-0,031;-0,057;-0,059;-0,060;-0,059;-0,030;-0,054;;
2024-08-16;-0,019;-0,020;-0,014;-0,023;;-0,017;-0,019;-0,015;-0,052;-0,030;-0,055;-0,057;-0,057;-0,057;-0,029;-0,052;-0,121;
2024-08-19;-0,022;-0,020;-0,014;-0,024;;-0,018;-0,019;-0,016;-0,052;-0,030;-0,055;-0,057;-0,058;-0,057;-0,029;-0,054;-0,122;
2024-08-20;-0,026;-0,022;-0,015;-0,026;;-0,019;-0,020;-0,018;-0,056;-0,030;-0,055;-0,058;-0,059;-0,058;-0,028;-0,056;-0,128;
2024-08-21;-0,025;-0,022;-0,015;-0,027;;-0,019;-0,019;-0,019;-0,057;-0,029;-0,055;-0,059;-0,059;-0,059;-0,028;-0,057;-0,131;
2024-08-22;-0,029;-0,021;-0,015;-0,026;;-0,018;-0,019;-0,018;-0,054;-0,029;-0,054;-0,057;-0,058;-0,057;-0,028;-0,056;-0,133;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,019;-0,014;-0,023;;-0,019;-0,019;-0,019;-0,053;-0,028;-0,052;-0,056;-0,056;-0,056;-0,027;-0,056;-0,135;
2024-08-29;-0,029;-0,018;-0,013;-0,020;;-0,017;-0,018;-0,017;-0,051;-0,028;-0,052;-0,055;-0,055;-0,055;-0,027;-0,055;-0,135;
2024-08-30;-0,024;-0,015;-0,012;-0,018;;-0,016;-0,017;-0,014;-0,049;-0,027;-0,050;-0,053;-0,053;-0,053;-0,026;-0,052;-0,131;
2024-09-02;;-0,016;-0,012;-0,018;;-0,016;-0,017;;-0,050;-0,027;;;;;-0,026;;-0,133;
2024-09-03;-0,032;-0,019;-0,013;-0,023;;-0,017;-0,018;-0,017;-0,052;-0,027;-0,051;-0,055;-0,056;-0,055;-0,026;-0,054;-0,135;
2024-09-04;-0,035;-0,022;-0,014;-0,027;;-0,019;-0,018;-0,021;-0,056;-0,028;-0,055;-0,060;-0,060;-0,060;-0,027;-0,059;-0,141;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,005;-0,011;-0,010;-0,013;;-0,010;-0,013;-0,005;-0,050;-0,027;-0,044;-0,041;-0,042;-0,041;-0,026;-0,043;-0,114;
2024-10-14;0,001;-0,009;-0,009;-0,010;;-0,006;-0,011;0,002;-0,047;-0,025;-0,041;-0,037;-0,038;-0,037;-0,025;-0,038;-0,110;
2024-10-15;-0,005;-0,011;-0,009;-0,012;;-0,008;-0,011;-0,001;-0,050;-0,024;-0,040;-0,037;-0,038;-0,037;-0,024;-0,039;-0,116;
2024-10-16;0,002;-0,009;-0,008;-0,009;;-0,009;-0,012;-0,004;-0,054;-0,024;-0,042;-0,038;-0,039;-0,038;-0,024;-0,040;-0,115;
2024-10-17;0,004;-0,008;-0,008;-0,008;;-0,005;-0,010;0,004;-0,047;-0,023;-0,039;-0,035;-0,035;-0,034;-0,023;-0,036;-0,116;
2024-10-18;0,007;-0,007;-0,007;-0,006;;-0,005;-0,010;0,003;-0,047;-0,023;-0,039;-0,034;-0,034;-0,034;-0,023;-0,037;-0,109;
2024-10-21;0,007;-0,009;-0,008;-0,009;;-0,004;-0,009;0,005;-0,046;-0,024;-0,039;-0,034;-0,034;-0,034;-0,024;-0,037;-0,112;
2024-10-22;0,006;-0,010;-0,009;-0,011;;-0,005;-0,010;0,003;-0,051;-0,026;-0,042;-0,037;-0,037;-0,037;-0,025;-0,039;-0,112;
2024-10-23;0,004;-0,010;-0,009;-0,011;;-0,005;-0,010;0,004;-0,052;-0,025;-0,041;-0,036;-0,036;-0,036;-0,025;-0,037;-0,110;
2024-10-24;0,005;-0,012;-0,010;-0,014;;-0,006;-0,010;0,002;-0,050;-0,025;-0,042;-0,037;-0,038;-0,037;-0,025;-0,039;-0,115;
2024-10-25;0,005;-0,011;-0,009;-0,012;;-0,005;-0,009;0,004;-0,051;-0,025;-0,041;-0,037;-0,037;-0,037;-0,025;-0,037;-0,115;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,008;-0,008;-0,008;;-0,003;-0,009;0,006;-0,050;-0,024;-0,040;-0,033;-0,034;-0,033;-0,024;-0,034;-0,112;
2024-10-30;0,010;-0,010;-0,009;-0,011;;-0,003;-0,008;0,007;-0,055;-0,025;-0,040;-0,034;-0,034;-0,034;-0,025;-0,034;-0,116;
2024-10-31;0,001;-0,014;-0,011;-0,016;;-0,007;-0,010;-0,000;-0,058;-0,028;-0,045;-0,041;-0,041;-0,040;-0,026;-0,041;-0,119;
2024-11-01;0,005;-0,012;-0,010;-0,014;;-0,004;-0,009;0,004;;-0,027;-0,043;-0,038;-0,038;-0,038;-0,026;-0,038;-0,116;
2024-11-04;0,002;-0,012;-0,010;-0,014;;-0,006;-0,010;0,001;-0,049;-0,027;-0,044;-0,038;-0,038;-0,038;-0,026;-0,041;-0,114;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;-0,010;-0,009;-0,011;;0,001;-0,006;0,013;-0,056;-0,025;-0,037;-0,028;-0,028;-0,028;-0,025;-0,023;-0,109;
2024-11-07;0,022;-0,010;-0,009;-0,011;;-0,001;-0,007;0,011;-0,055;-0,024;-0,036;-0,029;-0,029;-0,028;-0,025;-0,025;-0,110;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,031;-0,007;-0,008;-0,008;;0,003;-0,005;0,018;-0,053;-0,023;-0,033;-0,024;-0,024;-0,024;-0,024;-0,015;-0,112;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;-0,011;-0,010;-0,013;;0,004;-0,004;0,019;-0,063;-0,025;-0,037;-0,027;-0,027;-0,027;-0,026;-0,017;-0,122;
2024-11-14;0,031;-0,010;-0,009;-0,012;;0,005;-0,004;0,020;-0,056;-0,024;-0,035;-0,026;-0,026;-0,026;-0,025;-0,015;-0,123;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,026;-0,015;-0,011;-0,018;;0,000;-0,006;0,011;-0,062;-0,026;-0,040;-0,032;-0,032;-0,032;-0,026;-0,023;-0,119;
2024-11-19;0,028;-0,015;-0,011;-0,019;;0,000;-0,006;0,012;-0,067;-0,027;-0,042;-0,033;-0,033;-0,033;-0,026;-0,025;-0,118;
2024-11-20;0,032;-0,016;-0,012;-0,019;;0,002;-0,005;0,015;-0,062;-0,027;-0,040;-0,030;-0,030;-0,030;-0,026;-0,021;-0,116;
2024-11-21;0,034;-0,015;-0,011;-0,018;;0,003;-0,005;0,016;-0,063;-0,026;-0,039;-0,030;-0,030;-0,030;-0,026;-0,020;-0,118;
2024-11-22;0,035;-0,012;-0,010;-0,014;;0,006;-0,003;0,022;-0,058;-0,024;-0,034;-0,024;-0,024;-0,024;-0,024;-0,013;-0,115;
2024-11-25;0,034;-0,011;-0,009;-0,013;;0,005;-0,003;0,020;-0,058;-0,022;-0,034;-0,025;-0,025;-0,025;-0,023;-0,015;-0,116;
2024-11-26;0,038;-0,011;-0,009;-0,014;;0,006;-0,003;0,021;-0,059;-0,023;-0,034;-0,025;-0,025;-0,025;-0,023;-0,015;-0,118;
2024-11-27;0,032;-0,012;-0,009;-0,014;;0,005;-0,003;0,020;-0,061;-0,022;-0,034;-0,026;-0,026;-0,026;-0,023;-0,015;-0,120;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;-0,010;-0,008;-0,012;;0,005;-0,003;0,019;-0,060;-0,022;-0,034;-0,026;-0,026;-0,026;-0,022;-0,015;-0,127;
