
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,150;-0,100;-0,060;-0,122;;-0,080;-0,062;-0,113;;-0,068;-0,135;-0,168;-0,169;-0,168;-0,065;-0,184;;
2024-02-12;-0,152;-0,100;-0,060;-0,121;;-0,080;-0,062;-0,113;;-0,067;-0,134;-0,168;-0,168;-0,167;-0,064;-0,184;;
2024-02-13;-0,152;-0,100;-0,060;-0,122;;-0,080;-0,062;-0,112;;-0,068;-0,135;-0,168;-0,168;-0,167;-0,065;-0,182;;
2024-02-14;-0,149;-0,099;-0,060;-0,121;;-0,079;-0,062;-0,110;;-0,068;-0,134;-0,166;-0,166;-0,165;-0,065;-0,180;-0,258;
2024-02-15;-0,151;-0,098;-0,059;-0,119;;-0,080;-0,062;-0,112;;-0,067;-0,133;-0,166;-0,166;-0,165;-0,064;-0,181;-0,261;
2024-02-16;-0,153;-0,097;-0,059;-0,118;;-0,080;-0,062;-0,113;;-0,066;-0,131;-0,164;-0,164;-0,163;-0,064;-0,179;-0,256;
2024-02-19;;-0,098;-0,059;-0,118;;-0,080;-0,062;;;-0,067;;;;;-0,064;;-0,257;
2024-02-20;-0,161;-0,099;-0,060;-0,121;;-0,083;-0,063;-0,119;;-0,066;-0,133;-0,168;-0,169;-0,168;-0,063;-0,186;-0,259;
2024-02-21;-0,160;-0,100;-0,060;-0,121;;-0,085;-0,064;-0,123;;-0,066;-0,134;-0,169;-0,169;-0,168;-0,063;-0,186;-0,257;
2024-02-22;-0,151;-0,096;-0,059;-0,116;;-0,082;-0,063;-0,118;;-0,066;-0,131;-0,164;-0,165;-0,164;-0,063;-0,181;-0,255;
2024-02-23;-0,152;-0,096;-0,058;-0,116;;-0,081;-0,062;-0,116;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,178;-0,255;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,153;-0,096;-0,058;-0,116;;-0,082;-0,062;-0,117;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,063;-0,180;-0,259;
2024-02-28;-0,152;-0,096;-0,058;-0,115;;-0,082;-0,063;-0,119;;-0,066;-0,130;-0,164;-0,164;-0,163;-0,063;-0,179;-0,259;
2024-02-29;-0,150;-0,094;-0,058;-0,114;;-0,082;-0,062;-0,117;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,178;-0,258;
2024-03-01;-0,147;-0,092;-0,056;-0,111;;-0,081;-0,062;-0,116;;-0,065;-0,128;-0,160;-0,160;-0,160;-0,062;-0,176;-0,256;
2024-03-04;-0,146;-0,092;-0,056;-0,111;;-0,080;-0,061;-0,114;;-0,063;-0,126;-0,159;-0,159;-0,158;-0,061;-0,174;-0,254;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,151;-0,092;-0,056;-0,112;;-0,080;-0,061;-0,116;;-0,062;-0,126;-0,159;-0,159;-0,158;-0,060;-0,176;-0,254;
2024-03-07;-0,148;-0,091;-0,055;-0,110;;-0,080;-0,061;-0,115;;-0,061;-0,125;-0,158;-0,159;-0,158;-0,059;-0,176;-0,254;
2024-03-08;-0,155;-0,090;-0,054;-0,109;;-0,078;-0,059;-0,113;;-0,060;-0,124;-0,157;-0,157;-0,157;-0,058;-0,176;-0,252;
2024-03-11;-0,153;-0,091;-0,054;-0,110;;-0,080;-0,060;-0,117;;-0,061;-0,126;-0,159;-0,160;-0,159;-0,059;-0,180;-0,252;
2024-03-12;-0,147;-0,087;-0,052;-0,105;;-0,078;-0,059;-0,112;;-0,060;-0,123;-0,155;-0,156;-0,155;-0,058;-0,176;-0,249;
2024-03-13;-0,149;-0,087;-0,052;-0,105;;-0,078;-0,059;-0,113;;-0,060;-0,123;-0,155;-0,155;-0,154;-0,058;-0,175;-0,250;
2024-03-14;-0,147;-0,086;-0,052;-0,104;;-0,078;-0,060;-0,112;;-0,061;-0,123;-0,154;-0,154;-0,153;-0,059;-0,173;-0,245;
2024-03-15;-0,149;-0,086;-0,053;-0,104;;-0,079;-0,060;-0,114;;-0,061;-0,122;-0,153;-0,153;-0,152;-0,059;-0,172;-0,250;
2024-03-18;-0,144;-0,087;-0,053;-0,105;;-0,077;-0,059;-0,109;;-0,061;-0,121;-0,151;-0,151;-0,150;-0,059;-0,167;-0,247;
2024-03-19;-0,141;-0,085;-0,052;-0,103;;-0,078;-0,060;-0,111;;-0,061;-0,122;-0,152;-0,152;-0,151;-0,059;-0,168;-0,250;
2024-03-20;-0,135;-0,083;-0,051;-0,100;;-0,076;-0,058;-0,107;;-0,061;-0,119;-0,148;-0,148;-0,147;-0,059;-0,163;-0,246;
2024-03-21;-0,134;-0,078;-0,049;-0,094;;-0,074;-0,057;-0,104;;-0,058;-0,115;-0,143;-0,143;-0,142;-0,057;-0,160;-0,239;
2024-03-22;-0,130;-0,077;-0,048;-0,093;;-0,072;-0,056;-0,102;;-0,058;-0,114;-0,141;-0,141;-0,140;-0,056;-0,158;-0,238;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,132;-0,076;-0,048;-0,092;;-0,072;-0,056;-0,101;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,057;-0,156;-0,236;
2024-03-27;-0,127;-0,073;-0,046;-0,088;;-0,071;-0,056;-0,100;;-0,057;-0,112;-0,139;-0,139;-0,138;-0,056;-0,155;-0,235;
2024-03-28;-0,124;-0,073;-0,046;-0,088;;-0,069;-0,055;-0,096;;-0,057;-0,110;-0,136;-0,136;-0,135;-0,056;-0,151;-0,231;
2024-04-02;-0,128;-0,075;-0,048;-0,090;;-0,070;-0,055;-0,098;;-0,059;-0,112;-0,137;-0,138;-0,137;-0,057;-0,152;-0,227;
2024-04-03;-0,130;-0,075;-0,048;-0,090;;-0,071;-0,056;-0,100;;-0,059;-0,113;-0,138;-0,138;-0,137;-0,058;-0,152;-0,232;
2024-04-04;-0,139;-0,078;-0,048;-0,093;;-0,072;-0,056;-0,101;;-0,058;-0,113;-0,139;-0,139;-0,138;-0,057;-0,155;;
2024-04-05;-0,131;-0,077;-0,048;-0,093;;-0,073;-0,056;-0,103;;-0,060;-0,115;-0,141;-0,142;-0,141;-0,058;-0,157;-0,232;
2024-04-08;-0,135;-0,077;-0,049;-0,093;;-0,074;-0,057;-0,106;;-0,060;-0,115;-0,142;-0,143;-0,142;-0,058;-0,159;-0,234;
2024-04-09;-0,134;-0,078;-0,049;-0,094;;-0,074;-0,057;-0,106;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,058;-0,161;-0,232;
2024-04-10;-0,132;-0,078;-0,049;-0,093;;-0,072;-0,056;-0,102;;-0,060;-0,115;-0,141;-0,141;-0,140;-0,059;-0,157;-0,225;
2024-04-11;-0,124;-0,078;-0,049;-0,093;;-0,072;-0,056;-0,101;;-0,061;-0,115;-0,140;-0,141;-0,140;-0,059;-0,156;-0,225;
2024-04-12;-0,126;-0,077;-0,048;-0,093;;-0,069;-0,054;-0,096;;-0,060;-0,113;-0,137;-0,137;-0,136;-0,058;-0,150;-0,224;
2024-04-15;-0,133;-0,079;-0,049;-0,094;;-0,069;-0,054;-0,097;;-0,060;-0,113;-0,137;-0,137;-0,137;-0,058;-0,150;-0,228;
2024-04-16;-0,131;-0,081;-0,051;-0,098;;-0,073;-0,056;-0,104;;-0,062;-0,119;-0,144;-0,144;-0,144;-0,060;-0,156;-0,237;
2024-04-17;-0,133;-0,081;-0,050;-0,097;;-0,072;-0,056;-0,102;;-0,062;-0,117;-0,142;-0,142;-0,141;-0,060;-0,154;-0,233;
2024-04-18;-0,136;-0,081;-0,050;-0,097;;-0,074;-0,057;-0,105;;-0,062;-0,119;-0,145;-0,145;-0,144;-0,060;-0,158;-0,232;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,134;-0,076;-0,048;-0,091;;-0,072;-0,056;-0,102;;-0,061;-0,116;-0,142;-0,142;-0,141;-0,059;-0,157;-0,228;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,128;-0,072;-0,046;-0,085;;-0,070;-0,055;-0,099;;-0,060;-0,114;-0,138;-0,138;-0,137;-0,059;-0,154;-0,223;
2024-04-29;-0,127;-0,071;-0,045;-0,084;;-0,069;-0,054;-0,097;;-0,060;-0,113;-0,136;-0,136;-0,136;-0,058;-0,151;-0,219;
2024-04-30;-0,131;-0,071;-0,045;-0,085;;-0,068;-0,054;-0,095;;-0,059;-0,112;-0,135;-0,135;-0,135;-0,058;-0,150;-0,219;
2024-05-02;-0,131;-0,074;-0,047;-0,089;;-0,072;-0,056;-0,103;;-0,061;-0,116;-0,141;-0,141;-0,140;-0,059;-0,158;-0,221;
2024-05-03;-0,128;-0,072;-0,045;-0,087;;-0,069;-0,054;-0,097;;-0,059;-0,113;-0,137;-0,137;-0,137;-0,057;-0,156;-0,221;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,123;-0,067;-0,042;-0,080;;-0,066;-0,052;-0,093;;-0,056;-0,109;-0,132;-0,133;-0,132;-0,055;-0,150;-0,217;
2024-05-08;-0,120;-0,066;-0,042;-0,079;;-0,064;-0,051;-0,089;;-0,056;-0,108;-0,130;-0,131;-0,130;-0,055;-0,148;-0,215;
2024-05-10;-0,119;-0,064;-0,041;-0,076;;-0,063;-0,050;-0,087;;-0,055;-0,105;-0,127;-0,128;-0,127;-0,054;-0,146;-0,212;
2024-05-13;-0,120;-0,064;-0,041;-0,076;;-0,063;-0,050;-0,088;;-0,055;-0,104;-0,127;-0,127;-0,126;-0,053;-0,146;-0,209;
2024-05-14;-0,117;-0,061;-0,039;-0,073;;-0,064;-0,050;-0,088;;-0,055;-0,104;-0,126;-0,127;-0,126;-0,054;-0,147;-0,208;
2024-05-15;-0,115;-0,061;-0,039;-0,073;;-0,062;-0,050;-0,087;;-0,054;-0,103;-0,125;-0,125;-0,124;-0,052;-0,146;;
2024-05-16;-0,117;-0,062;-0,039;-0,075;;-0,061;-0,049;-0,085;;-0,053;-0,102;-0,124;-0,125;-0,124;-0,052;-0,144;-0,204;
2024-05-17;-0,116;-0,063;-0,040;-0,075;;-0,062;-0,049;-0,086;;-0,053;-0,103;-0,125;-0,125;-0,124;-0,052;-0,145;-0,203;
2024-05-20;-0,116;-0,061;-0,039;-0,073;;-0,062;-0,049;-0,085;;-0,053;-0,102;-0,124;-0,124;-0,123;-0,052;-0,144;-0,204;
2024-05-21;-0,115;-0,061;-0,039;-0,073;;-0,063;-0,050;-0,087;-0,117;-0,053;-0,103;-0,125;-0,126;-0,125;-0,052;-0,145;-0,206;
2024-05-22;-0,114;-0,061;-0,039;-0,073;;-0,061;-0,049;-0,085;-0,115;-0,053;-0,102;-0,124;-0,124;-0,123;-0,052;-0,144;-0,204;
2024-05-23;-0,116;-0,063;-0,040;-0,074;;-0,062;-0,050;-0,086;-0,116;-0,054;-0,103;-0,125;-0,125;-0,124;-0,053;-0,145;-0,207;
2024-05-24;-0,116;-0,063;-0,040;-0,076;;-0,064;-0,050;-0,089;-0,118;-0,055;-0,105;-0,128;-0,128;-0,127;-0,053;-0,148;-0,210;
2024-05-27;;-0,063;-0,040;-0,076;;-0,063;-0,050;;-0,117;-0,054;;;;;-0,053;;-0,211;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,117;-0,067;-0,042;-0,081;;-0,066;-0,051;-0,093;-0,123;-0,056;-0,108;-0,132;-0,133;-0,132;-0,054;-0,153;-0,219;
2024-05-30;-0,123;-0,067;-0,042;-0,080;;-0,067;-0,052;-0,095;-0,122;-0,056;-0,109;-0,133;-0,134;-0,133;-0,055;-0,153;-0,223;
2024-05-31;-0,124;-0,066;-0,042;-0,079;;-0,070;-0,053;-0,100;-0,123;-0,056;-0,110;-0,137;-0,137;-0,136;-0,054;-0,158;-0,231;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,124;-0,067;-0,041;-0,081;;-0,069;-0,052;-0,100;-0,124;-0,054;-0,109;-0,136;-0,137;-0,136;-0,052;-0,158;-0,234;
2024-06-05;-0,119;-0,065;-0,040;-0,078;;-0,068;-0,052;-0,099;-0,126;-0,054;-0,109;-0,137;-0,137;-0,136;-0,052;-0,159;-0,233;
2024-06-07;-0,115;-0,064;-0,040;-0,076;;-0,063;-0,049;-0,089;-0,122;-0,054;-0,106;-0,131;-0,131;-0,131;-0,053;-0,151;-0,226;
2024-06-10;-0,114;-0,066;-0,041;-0,079;;-0,064;-0,050;-0,090;-0,126;-0,054;-0,108;-0,133;-0,133;-0,132;-0,053;-0,152;;
2024-06-11;-0,112;-0,066;-0,041;-0,080;;-0,064;-0,050;-0,091;-0,132;-0,055;-0,109;-0,135;-0,135;-0,134;-0,053;-0,155;-0,227;
2024-06-12;-0,116;-0,065;-0,040;-0,078;;-0,063;-0,049;-0,090;-0,129;-0,052;-0,107;-0,134;-0,134;-0,134;-0,051;-0,155;-0,232;
2024-06-13;-0,107;-0,065;-0,040;-0,079;;-0,062;-0,048;-0,087;-0,134;-0,053;-0,107;-0,132;-0,132;-0,132;-0,051;-0,153;-0,224;
2024-06-14;-0,103;-0,066;-0,040;-0,081;;-0,059;-0,046;-0,083;-0,137;-0,053;-0,106;-0,130;-0,130;-0,129;-0,051;-0,148;-0,220;
2024-06-17;-0,100;-0,067;-0,040;-0,081;;-0,060;-0,047;-0,085;-0,137;-0,053;-0,107;-0,131;-0,132;-0,131;-0,051;-0,149;-0,224;
2024-06-18;-0,102;-0,067;-0,040;-0,082;;-0,060;-0,047;-0,085;-0,136;-0,052;-0,105;-0,131;-0,131;-0,130;-0,050;-0,149;-0,224;
2024-06-19;;-0,068;-0,041;-0,083;;-0,060;-0,047;;-0,138;-0,051;;;;;-0,050;;-0,220;
2024-06-20;-0,105;-0,066;-0,040;-0,080;;-0,060;-0,047;-0,084;-0,135;-0,051;-0,104;-0,128;-0,129;-0,128;-0,050;-0,146;-0,218;
2024-06-24;-0,108;-0,065;-0,039;-0,079;;-0,060;-0,047;-0,085;-0,133;-0,051;-0,104;-0,129;-0,130;-0,129;-0,049;-0,146;-0,221;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,100;-0,064;-0,039;-0,078;;-0,057;-0,045;-0,079;-0,134;-0,051;-0,103;-0,127;-0,128;-0,127;-0,049;-0,141;-0,216;
2024-06-27;-0,097;-0,064;-0,039;-0,079;;-0,056;-0,045;-0,078;-0,132;-0,051;-0,103;-0,127;-0,127;-0,126;-0,049;-0,140;-0,216;
2024-06-28;-0,101;-0,065;-0,039;-0,079;;-0,055;-0,044;-0,076;-0,131;-0,050;-0,102;-0,125;-0,125;-0,124;-0,049;-0,137;-0,212;
2024-07-01;-0,096;-0,062;-0,038;-0,076;;-0,057;-0,045;-0,079;-0,128;-0,050;-0,102;-0,126;-0,126;-0,126;-0,049;-0,140;-0,212;
2024-07-02;-0,094;-0,064;-0,039;-0,078;;-0,056;-0,044;-0,078;-0,132;-0,051;-0,103;-0,126;-0,127;-0,126;-0,050;-0,138;-0,212;
2024-07-03;-0,097;-0,064;-0,039;-0,078;;-0,056;-0,044;-0,077;-0,130;-0,051;-0,102;-0,126;-0,126;-0,125;-0,049;-0,138;-0,209;
2024-07-04;;-0,062;-0,038;-0,076;;-0,055;-0,044;;-0,128;-0,050;;;;;-0,049;;-0,205;
2024-07-05;-0,093;-0,062;-0,038;-0,075;;-0,055;-0,044;-0,076;-0,127;-0,050;-0,101;-0,125;-0,125;-0,124;-0,049;-0,138;-0,206;
2024-07-08;-0,090;-0,060;-0,037;-0,073;;-0,054;-0,043;-0,074;-0,124;-0,050;-0,100;-0,123;-0,123;-0,123;-0,048;-0,136;-0,205;
2024-07-09;-0,089;-0,062;-0,038;-0,075;;-0,053;-0,042;-0,072;-0,127;-0,050;-0,100;-0,122;-0,122;-0,122;-0,049;-0,135;-0,202;
2024-07-10;-0,084;-0,059;-0,037;-0,072;;-0,052;-0,042;-0,071;-0,125;-0,049;-0,099;-0,121;-0,121;-0,120;-0,048;-0,133;-0,201;
2024-07-11;-0,093;-0,059;-0,036;-0,072;;-0,051;-0,041;-0,070;-0,121;-0,048;-0,097;-0,119;-0,119;-0,118;-0,046;-0,133;-0,198;
2024-07-12;-0,088;-0,053;-0,033;-0,064;;-0,050;-0,040;-0,067;-0,115;-0,046;-0,094;-0,115;-0,115;-0,115;-0,045;-0,131;-0,195;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,086;-0,052;-0,032;-0,063;;-0,050;-0,040;-0,068;-0,117;-0,045;-0,094;-0,115;-0,115;-0,114;-0,044;-0,129;-0,205;
2024-07-23;-0,085;-0,051;-0,031;-0,062;;-0,048;-0,039;-0,065;-0,116;-0,045;-0,092;-0,113;-0,113;-0,112;-0,043;-0,126;-0,201;
2024-07-24;-0,097;-0,056;-0,034;-0,069;;-0,050;-0,040;-0,070;-0,118;-0,045;-0,095;-0,116;-0,117;-0,116;-0,044;-0,131;-0,203;
2024-07-25;-0,099;-0,057;-0,034;-0,070;;-0,053;-0,041;-0,074;-0,121;-0,046;-0,097;-0,120;-0,121;-0,120;-0,044;-0,135;-0,208;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,093;-0,054;-0,033;-0,067;;-0,049;-0,039;-0,068;-0,116;-0,044;-0,093;-0,114;-0,114;-0,113;-0,043;-0,128;-0,202;
2024-07-30;-0,098;-0,055;-0,033;-0,068;;-0,051;-0,040;-0,072;-0,118;-0,044;-0,094;-0,116;-0,116;-0,115;-0,043;-0,130;-0,206;
2024-07-31;-0,092;-0,053;-0,032;-0,065;;-0,051;-0,040;-0,071;-0,119;-0,044;-0,093;-0,116;-0,116;-0,115;-0,042;-0,131;-0,205;
2024-08-01;-0,100;-0,059;-0,034;-0,073;;-0,050;-0,039;-0,070;-0,125;-0,044;-0,094;-0,117;-0,117;-0,116;-0,042;-0,131;-0,206;
2024-08-02;-0,113;-0,068;-0,038;-0,085;;-0,058;-0,043;-0,087;-0,137;-0,046;-0,104;-0,132;-0,133;-0,132;-0,044;-0,150;-0,222;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,125;-0,075;-0,041;-0,095;;-0,064;-0,046;-0,096;-0,148;-0,048;-0,112;-0,142;-0,143;-0,142;-0,046;-0,162;-0,236;
2024-08-07;-0,133;-0,073;-0,041;-0,092;;-0,061;-0,045;-0,092;-0,146;-0,048;-0,109;-0,139;-0,139;-0,138;-0,046;-0,159;-0,230;
2024-08-08;-0,118;-0,069;-0,039;-0,087;;-0,062;-0,045;-0,093;-0,144;-0,049;-0,110;-0,140;-0,140;-0,140;-0,046;-0,159;-0,228;
2024-08-09;-0,117;-0,068;-0,038;-0,086;;-0,060;-0,044;-0,090;-0,142;-0,048;-0,109;-0,138;-0,138;-0,138;-0,045;-0,158;-0,223;
2024-08-12;-0,116;;;;;-0,060;-0,044;-0,089;-0,142;-0,047;-0,108;-0,137;-0,137;-0,136;-0,045;-0,156;-0,219;
2024-08-13;-0,107;-0,065;-0,036;-0,082;;-0,056;-0,042;-0,083;-0,138;-0,045;-0,105;-0,133;-0,133;-0,133;-0,043;-0,151;-0,218;
2024-08-14;;;;;;;;;-0,138;;;;;;;;-0,218;
2024-08-15;-0,098;-0,060;-0,034;-0,075;;-0,052;-0,040;-0,075;;-0,044;-0,099;-0,126;-0,126;-0,125;-0,042;-0,143;;
2024-08-16;-0,097;-0,058;-0,033;-0,073;;-0,051;-0,039;-0,074;-0,128;-0,043;-0,098;-0,124;-0,124;-0,123;-0,041;-0,141;-0,207;
2024-08-19;-0,099;-0,058;-0,033;-0,073;;-0,052;-0,039;-0,075;-0,128;-0,042;-0,098;-0,124;-0,124;-0,123;-0,041;-0,143;-0,208;
2024-08-20;-0,103;-0,060;-0,034;-0,076;;-0,053;-0,040;-0,077;-0,132;-0,042;-0,098;-0,125;-0,125;-0,124;-0,041;-0,145;-0,214;
2024-08-21;-0,102;-0,061;-0,034;-0,076;;-0,053;-0,040;-0,078;-0,133;-0,042;-0,098;-0,125;-0,126;-0,125;-0,040;-0,146;-0,217;
2024-08-22;-0,106;-0,060;-0,034;-0,075;;-0,052;-0,039;-0,077;-0,130;-0,041;-0,096;-0,124;-0,124;-0,123;-0,040;-0,145;-0,219;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,108;-0,058;-0,033;-0,072;;-0,053;-0,039;-0,078;-0,130;-0,040;-0,095;-0,122;-0,123;-0,122;-0,039;-0,145;-0,221;
2024-08-29;-0,106;-0,056;-0,032;-0,070;;-0,051;-0,038;-0,075;-0,128;-0,040;-0,094;-0,122;-0,122;-0,121;-0,039;-0,144;-0,221;
2024-08-30;-0,102;-0,054;-0,031;-0,067;;-0,050;-0,038;-0,073;-0,125;-0,040;-0,093;-0,119;-0,120;-0,119;-0,039;-0,141;-0,217;
2024-09-02;;-0,055;-0,032;-0,067;;-0,050;-0,038;;-0,126;-0,039;;;;;-0,038;;-0,219;
2024-09-03;-0,109;-0,058;-0,033;-0,072;;-0,051;-0,038;-0,076;-0,128;-0,040;-0,094;-0,122;-0,122;-0,121;-0,038;-0,143;-0,220;
2024-09-04;-0,112;-0,061;-0,034;-0,076;;-0,053;-0,039;-0,080;-0,132;-0,040;-0,097;-0,126;-0,127;-0,126;-0,039;-0,148;-0,227;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,082;-0,050;-0,029;-0,062;;-0,044;-0,033;-0,064;-0,126;-0,039;-0,087;-0,108;-0,108;-0,107;-0,038;-0,132;-0,200;
2024-10-14;-0,076;-0,048;-0,028;-0,059;;-0,040;-0,031;-0,057;-0,123;-0,038;-0,084;-0,104;-0,104;-0,103;-0,038;-0,127;-0,196;
2024-10-15;-0,082;-0,050;-0,029;-0,061;;-0,042;-0,031;-0,060;-0,126;-0,036;-0,083;-0,104;-0,104;-0,103;-0,036;-0,127;-0,202;
2024-10-16;-0,076;-0,048;-0,028;-0,059;;-0,043;-0,032;-0,063;-0,130;-0,037;-0,084;-0,105;-0,105;-0,104;-0,036;-0,129;-0,200;
2024-10-17;-0,073;-0,047;-0,027;-0,058;;-0,039;-0,030;-0,055;-0,123;-0,036;-0,081;-0,101;-0,101;-0,101;-0,036;-0,125;-0,202;
2024-10-18;-0,071;-0,045;-0,027;-0,056;;-0,039;-0,030;-0,056;-0,123;-0,036;-0,081;-0,100;-0,100;-0,100;-0,036;-0,126;-0,195;
2024-10-21;-0,071;-0,048;-0,028;-0,059;;-0,038;-0,029;-0,054;-0,123;-0,036;-0,081;-0,100;-0,100;-0,100;-0,036;-0,126;-0,198;
2024-10-22;-0,071;-0,049;-0,028;-0,061;;-0,039;-0,030;-0,056;-0,127;-0,038;-0,084;-0,103;-0,103;-0,103;-0,037;-0,127;-0,198;
2024-10-23;-0,073;-0,049;-0,028;-0,060;;-0,039;-0,030;-0,055;-0,128;-0,038;-0,084;-0,102;-0,102;-0,102;-0,037;-0,126;-0,196;
2024-10-24;-0,073;-0,051;-0,029;-0,063;;-0,040;-0,030;-0,057;-0,127;-0,037;-0,084;-0,104;-0,104;-0,103;-0,037;-0,128;-0,201;
2024-10-25;-0,073;-0,050;-0,028;-0,062;;-0,039;-0,030;-0,055;-0,127;-0,037;-0,084;-0,103;-0,103;-0,103;-0,037;-0,126;-0,201;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,066;-0,046;-0,027;-0,057;;-0,037;-0,029;-0,053;-0,127;-0,037;-0,082;-0,100;-0,100;-0,099;-0,036;-0,123;-0,198;
2024-10-30;-0,068;-0,049;-0,028;-0,061;;-0,037;-0,028;-0,052;-0,131;-0,037;-0,083;-0,101;-0,101;-0,100;-0,037;-0,123;-0,201;
2024-10-31;-0,076;-0,053;-0,030;-0,066;;-0,041;-0,031;-0,059;-0,134;-0,040;-0,088;-0,107;-0,107;-0,107;-0,039;-0,129;-0,205;
2024-11-01;-0,073;-0,051;-0,029;-0,064;;-0,038;-0,029;-0,055;;-0,039;-0,086;-0,104;-0,104;-0,104;-0,038;-0,127;-0,202;
2024-11-04;-0,076;-0,051;-0,029;-0,063;;-0,040;-0,030;-0,057;-0,125;-0,039;-0,086;-0,105;-0,105;-0,104;-0,038;-0,129;-0,200;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,052;-0,049;-0,028;-0,061;;-0,033;-0,026;-0,046;-0,133;-0,038;-0,080;-0,094;-0,095;-0,094;-0,038;-0,112;-0,195;
2024-11-07;-0,055;-0,049;-0,029;-0,061;;-0,035;-0,027;-0,048;-0,131;-0,037;-0,079;-0,095;-0,095;-0,095;-0,037;-0,114;-0,195;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,046;-0,046;-0,027;-0,057;;-0,030;-0,025;-0,041;-0,129;-0,036;-0,076;-0,090;-0,091;-0,090;-0,036;-0,104;-0,198;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,043;-0,050;-0,029;-0,062;;-0,030;-0,024;-0,040;-0,139;-0,038;-0,079;-0,094;-0,094;-0,093;-0,038;-0,105;-0,208;
2024-11-14;-0,046;-0,049;-0,028;-0,061;;-0,029;-0,024;-0,039;-0,132;-0,037;-0,078;-0,092;-0,093;-0,092;-0,037;-0,104;-0,209;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,051;-0,054;-0,030;-0,068;;-0,034;-0,026;-0,048;-0,138;-0,039;-0,083;-0,098;-0,099;-0,098;-0,038;-0,112;-0,205;
2024-11-19;-0,049;-0,054;-0,031;-0,068;;-0,034;-0,026;-0,047;-0,143;-0,039;-0,084;-0,099;-0,100;-0,099;-0,039;-0,114;-0,204;
2024-11-20;-0,045;-0,054;-0,031;-0,068;;-0,032;-0,025;-0,044;-0,138;-0,039;-0,082;-0,096;-0,097;-0,096;-0,039;-0,109;-0,202;
2024-11-21;-0,044;-0,054;-0,030;-0,067;;-0,031;-0,025;-0,043;-0,139;-0,038;-0,082;-0,096;-0,096;-0,096;-0,038;-0,109;-0,204;
2024-11-22;-0,042;-0,051;-0,029;-0,064;;-0,028;-0,023;-0,037;-0,135;-0,036;-0,077;-0,090;-0,091;-0,090;-0,036;-0,102;-0,201;
2024-11-25;-0,043;-0,050;-0,028;-0,063;;-0,029;-0,023;-0,039;-0,135;-0,035;-0,076;-0,091;-0,092;-0,091;-0,035;-0,104;-0,202;
2024-11-26;-0,040;-0,050;-0,028;-0,063;;-0,028;-0,023;-0,038;-0,135;-0,035;-0,077;-0,091;-0,092;-0,091;-0,035;-0,104;-0,204;
2024-11-27;-0,046;-0,051;-0,028;-0,064;;-0,029;-0,023;-0,039;-0,138;-0,035;-0,077;-0,092;-0,092;-0,092;-0,035;-0,104;-0,206;
2024-11-28;;;;;;;;;;;;;;;;;;
