
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,103;-0,070;-0,044;-0,083;;-0,058;-0,049;-0,077;;-0,050;-0,085;-0,100;-0,100;-0,100;-0,047;-0,092;;
2024-02-12;-0,105;-0,069;-0,044;-0,082;;-0,058;-0,049;-0,078;;-0,049;-0,084;-0,099;-0,100;-0,099;-0,046;-0,092;;
2024-02-13;-0,105;-0,069;-0,044;-0,083;;-0,058;-0,049;-0,077;;-0,050;-0,084;-0,099;-0,100;-0,099;-0,047;-0,091;;
2024-02-14;-0,102;-0,069;-0,044;-0,082;;-0,057;-0,048;-0,075;;-0,049;-0,083;-0,098;-0,098;-0,097;-0,047;-0,088;-0,125;
2024-02-15;-0,104;-0,067;-0,043;-0,080;;-0,058;-0,049;-0,077;;-0,049;-0,083;-0,098;-0,098;-0,097;-0,046;-0,090;-0,128;
2024-02-16;-0,106;-0,067;-0,043;-0,079;;-0,058;-0,049;-0,077;;-0,048;-0,081;-0,095;-0,096;-0,095;-0,046;-0,087;-0,123;
2024-02-19;;-0,067;-0,043;-0,080;;-0,059;-0,049;;;-0,048;;;;;-0,046;;-0,123;
2024-02-20;-0,114;-0,069;-0,043;-0,082;;-0,061;-0,050;-0,084;;-0,048;-0,083;-0,100;-0,100;-0,100;-0,045;-0,094;-0,125;
2024-02-21;-0,113;-0,069;-0,044;-0,082;;-0,063;-0,051;-0,087;;-0,048;-0,084;-0,101;-0,101;-0,100;-0,045;-0,094;-0,123;
2024-02-22;-0,104;-0,065;-0,042;-0,077;;-0,060;-0,049;-0,082;;-0,047;-0,081;-0,096;-0,096;-0,096;-0,045;-0,090;-0,122;
2024-02-23;-0,105;-0,065;-0,042;-0,077;;-0,059;-0,049;-0,081;;-0,047;-0,079;-0,094;-0,094;-0,093;-0,044;-0,086;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,106;-0,065;-0,042;-0,077;;-0,060;-0,049;-0,082;;-0,047;-0,080;-0,095;-0,096;-0,095;-0,045;-0,088;-0,125;
2024-02-28;-0,105;-0,065;-0,042;-0,076;;-0,061;-0,049;-0,083;;-0,047;-0,080;-0,095;-0,096;-0,095;-0,045;-0,087;-0,125;
2024-02-29;-0,103;-0,064;-0,041;-0,075;;-0,060;-0,049;-0,082;;-0,047;-0,078;-0,094;-0,094;-0,093;-0,044;-0,086;-0,125;
2024-03-01;-0,100;-0,061;-0,040;-0,072;;-0,059;-0,048;-0,081;;-0,046;-0,078;-0,092;-0,092;-0,092;-0,044;-0,084;-0,123;
2024-03-04;-0,099;-0,061;-0,039;-0,072;;-0,058;-0,048;-0,079;;-0,045;-0,076;-0,091;-0,091;-0,090;-0,043;-0,082;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,105;-0,062;-0,039;-0,073;;-0,059;-0,048;-0,080;;-0,044;-0,076;-0,090;-0,091;-0,090;-0,042;-0,084;-0,120;
2024-03-07;-0,101;-0,060;-0,038;-0,071;;-0,058;-0,047;-0,079;;-0,043;-0,075;-0,090;-0,090;-0,090;-0,041;-0,084;-0,121;
2024-03-08;-0,108;-0,059;-0,037;-0,070;;-0,057;-0,046;-0,077;;-0,042;-0,074;-0,089;-0,089;-0,088;-0,040;-0,084;-0,119;
2024-03-11;-0,107;-0,060;-0,038;-0,071;;-0,059;-0,047;-0,082;;-0,043;-0,076;-0,091;-0,091;-0,091;-0,041;-0,089;-0,118;
2024-03-12;-0,101;-0,056;-0,036;-0,066;;-0,056;-0,046;-0,077;;-0,042;-0,073;-0,087;-0,087;-0,087;-0,040;-0,084;-0,116;
2024-03-13;-0,103;-0,056;-0,036;-0,066;;-0,057;-0,046;-0,078;;-0,042;-0,072;-0,086;-0,087;-0,086;-0,040;-0,083;-0,116;
2024-03-14;-0,100;-0,055;-0,036;-0,065;;-0,056;-0,046;-0,076;;-0,043;-0,073;-0,085;-0,086;-0,085;-0,041;-0,081;-0,111;
2024-03-15;-0,102;-0,056;-0,036;-0,065;;-0,058;-0,047;-0,078;;-0,043;-0,072;-0,085;-0,085;-0,084;-0,041;-0,081;-0,116;
2024-03-18;-0,097;-0,056;-0,037;-0,066;;-0,055;-0,046;-0,074;;-0,043;-0,071;-0,082;-0,083;-0,082;-0,041;-0,075;-0,114;
2024-03-19;-0,094;-0,054;-0,036;-0,064;;-0,056;-0,046;-0,076;;-0,043;-0,071;-0,083;-0,084;-0,083;-0,041;-0,076;-0,117;
2024-03-20;-0,088;-0,052;-0,035;-0,061;;-0,054;-0,045;-0,072;;-0,042;-0,069;-0,080;-0,080;-0,079;-0,041;-0,071;-0,113;
2024-03-21;-0,087;-0,048;-0,033;-0,055;;-0,052;-0,044;-0,068;;-0,040;-0,065;-0,075;-0,075;-0,074;-0,039;-0,068;-0,106;
2024-03-22;-0,083;-0,046;-0,031;-0,054;;-0,051;-0,043;-0,067;;-0,040;-0,063;-0,073;-0,073;-0,072;-0,038;-0,066;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,085;-0,046;-0,031;-0,053;;-0,050;-0,043;-0,066;;-0,040;-0,063;-0,072;-0,072;-0,071;-0,039;-0,064;-0,103;
2024-03-27;-0,081;-0,043;-0,030;-0,049;;-0,050;-0,043;-0,065;;-0,039;-0,062;-0,071;-0,071;-0,070;-0,038;-0,063;-0,101;
2024-03-28;-0,077;-0,042;-0,030;-0,049;;-0,048;-0,041;-0,061;;-0,039;-0,060;-0,068;-0,068;-0,067;-0,038;-0,059;-0,098;
2024-04-02;-0,081;-0,044;-0,031;-0,051;;-0,049;-0,042;-0,063;;-0,041;-0,062;-0,069;-0,069;-0,069;-0,039;-0,060;-0,094;
2024-04-03;-0,083;-0,045;-0,031;-0,051;;-0,050;-0,043;-0,065;;-0,041;-0,063;-0,070;-0,070;-0,069;-0,039;-0,060;-0,098;
2024-04-04;-0,092;-0,047;-0,032;-0,054;;-0,050;-0,043;-0,066;;-0,040;-0,062;-0,071;-0,071;-0,070;-0,039;-0,063;;
2024-04-05;-0,084;-0,047;-0,032;-0,054;;-0,051;-0,043;-0,068;;-0,042;-0,065;-0,073;-0,073;-0,073;-0,040;-0,065;-0,098;
2024-04-08;-0,088;-0,047;-0,032;-0,054;;-0,052;-0,044;-0,071;;-0,042;-0,065;-0,074;-0,074;-0,074;-0,040;-0,067;-0,101;
2024-04-09;-0,087;-0,047;-0,033;-0,055;;-0,052;-0,044;-0,071;;-0,041;-0,065;-0,074;-0,075;-0,074;-0,040;-0,069;-0,099;
2024-04-10;-0,085;-0,047;-0,032;-0,054;;-0,050;-0,043;-0,067;;-0,042;-0,065;-0,072;-0,073;-0,072;-0,040;-0,065;-0,092;
2024-04-11;-0,078;-0,047;-0,033;-0,054;;-0,050;-0,043;-0,066;;-0,043;-0,065;-0,072;-0,072;-0,072;-0,041;-0,064;-0,091;
2024-04-12;-0,079;-0,046;-0,032;-0,054;;-0,047;-0,041;-0,061;;-0,041;-0,063;-0,068;-0,069;-0,068;-0,040;-0,058;-0,090;
2024-04-15;-0,086;-0,048;-0,033;-0,055;;-0,048;-0,041;-0,062;;-0,042;-0,063;-0,069;-0,069;-0,068;-0,040;-0,058;-0,095;
2024-04-16;-0,085;-0,050;-0,034;-0,059;;-0,051;-0,043;-0,069;;-0,044;-0,068;-0,076;-0,076;-0,076;-0,042;-0,064;-0,104;
2024-04-17;-0,086;-0,050;-0,034;-0,058;;-0,050;-0,043;-0,067;;-0,044;-0,067;-0,074;-0,074;-0,073;-0,042;-0,062;-0,099;
2024-04-18;-0,089;-0,050;-0,034;-0,058;;-0,052;-0,043;-0,070;;-0,044;-0,069;-0,077;-0,077;-0,076;-0,042;-0,066;-0,099;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,087;-0,045;-0,032;-0,052;;-0,050;-0,042;-0,067;;-0,043;-0,066;-0,073;-0,074;-0,073;-0,041;-0,065;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,081;-0,041;-0,030;-0,046;;-0,048;-0,041;-0,063;;-0,042;-0,063;-0,069;-0,070;-0,069;-0,041;-0,062;-0,090;
2024-04-29;-0,080;-0,040;-0,029;-0,045;;-0,047;-0,041;-0,062;;-0,041;-0,062;-0,068;-0,068;-0,067;-0,040;-0,059;-0,085;
2024-04-30;-0,085;-0,041;-0,029;-0,046;;-0,046;-0,040;-0,060;;-0,041;-0,062;-0,067;-0,067;-0,067;-0,040;-0,058;-0,085;
2024-05-02;-0,084;-0,043;-0,030;-0,050;;-0,050;-0,042;-0,068;;-0,042;-0,065;-0,072;-0,073;-0,072;-0,041;-0,066;-0,088;
2024-05-03;-0,081;-0,042;-0,029;-0,048;;-0,047;-0,040;-0,062;;-0,040;-0,062;-0,069;-0,069;-0,068;-0,039;-0,064;-0,088;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,076;-0,036;-0,026;-0,041;;-0,044;-0,039;-0,057;;-0,038;-0,058;-0,064;-0,064;-0,064;-0,037;-0,058;-0,083;
2024-05-08;-0,073;-0,035;-0,025;-0,040;;-0,043;-0,038;-0,054;;-0,038;-0,057;-0,062;-0,062;-0,062;-0,037;-0,056;-0,082;
2024-05-10;-0,072;-0,033;-0,024;-0,037;;-0,041;-0,037;-0,052;;-0,037;-0,055;-0,059;-0,059;-0,059;-0,036;-0,054;-0,079;
2024-05-13;-0,073;-0,033;-0,024;-0,037;;-0,042;-0,037;-0,053;;-0,036;-0,054;-0,058;-0,059;-0,058;-0,035;-0,054;-0,076;
2024-05-14;-0,070;-0,030;-0,023;-0,034;;-0,042;-0,037;-0,053;;-0,037;-0,054;-0,058;-0,058;-0,058;-0,036;-0,055;-0,075;
2024-05-15;-0,068;-0,030;-0,023;-0,034;;-0,041;-0,036;-0,051;;-0,035;-0,053;-0,057;-0,057;-0,056;-0,034;-0,054;;
2024-05-16;-0,070;-0,031;-0,023;-0,036;;-0,040;-0,036;-0,050;;-0,035;-0,052;-0,056;-0,056;-0,056;-0,034;-0,052;-0,071;
2024-05-17;-0,070;-0,032;-0,024;-0,036;;-0,040;-0,036;-0,050;;-0,035;-0,052;-0,056;-0,057;-0,056;-0,034;-0,053;-0,070;
2024-05-20;-0,069;-0,030;-0,023;-0,034;;-0,040;-0,036;-0,050;;-0,035;-0,051;-0,055;-0,056;-0,055;-0,034;-0,052;-0,070;
2024-05-21;-0,068;-0,030;-0,023;-0,034;;-0,041;-0,036;-0,052;-0,024;-0,035;-0,052;-0,057;-0,057;-0,057;-0,034;-0,053;-0,073;
2024-05-22;-0,067;-0,030;-0,023;-0,034;;-0,040;-0,036;-0,049;-0,023;-0,035;-0,052;-0,056;-0,056;-0,055;-0,034;-0,052;-0,071;
2024-05-23;-0,069;-0,032;-0,024;-0,036;;-0,040;-0,036;-0,050;-0,024;-0,036;-0,053;-0,057;-0,057;-0,056;-0,035;-0,053;-0,073;
2024-05-24;-0,069;-0,033;-0,024;-0,037;;-0,042;-0,037;-0,054;-0,025;-0,036;-0,055;-0,060;-0,060;-0,059;-0,035;-0,056;-0,077;
2024-05-27;;-0,033;-0,024;-0,037;;-0,042;-0,037;;-0,025;-0,036;;;;;-0,034;;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,070;-0,036;-0,026;-0,042;;-0,044;-0,038;-0,058;-0,031;-0,037;-0,058;-0,064;-0,064;-0,064;-0,036;-0,061;-0,086;
2024-05-30;-0,076;-0,036;-0,026;-0,041;;-0,045;-0,039;-0,060;-0,029;-0,038;-0,059;-0,065;-0,065;-0,065;-0,036;-0,061;-0,090;
2024-05-31;-0,077;-0,035;-0,025;-0,040;;-0,048;-0,040;-0,065;-0,030;-0,037;-0,060;-0,068;-0,069;-0,068;-0,036;-0,066;-0,098;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,077;-0,036;-0,025;-0,042;;-0,047;-0,039;-0,064;-0,031;-0,036;-0,059;-0,068;-0,068;-0,068;-0,034;-0,066;-0,100;
2024-06-05;-0,072;-0,034;-0,024;-0,039;;-0,047;-0,039;-0,064;-0,033;-0,036;-0,059;-0,069;-0,069;-0,068;-0,034;-0,067;-0,099;
2024-06-07;-0,068;-0,033;-0,024;-0,038;;-0,041;-0,036;-0,054;-0,030;-0,036;-0,056;-0,063;-0,063;-0,063;-0,034;-0,059;-0,093;
2024-06-10;-0,067;-0,035;-0,025;-0,040;;-0,042;-0,036;-0,055;-0,034;-0,036;-0,057;-0,064;-0,065;-0,064;-0,035;-0,060;;
2024-06-11;-0,065;-0,036;-0,025;-0,041;;-0,042;-0,036;-0,056;-0,040;-0,036;-0,059;-0,066;-0,067;-0,066;-0,035;-0,063;-0,093;
2024-06-12;-0,069;-0,034;-0,023;-0,039;;-0,042;-0,036;-0,055;-0,037;-0,034;-0,057;-0,066;-0,066;-0,065;-0,033;-0,063;-0,099;
2024-06-13;-0,061;-0,034;-0,023;-0,040;;-0,040;-0,035;-0,052;-0,041;-0,035;-0,056;-0,064;-0,064;-0,064;-0,033;-0,061;-0,091;
2024-06-14;-0,056;-0,035;-0,024;-0,042;;-0,038;-0,033;-0,048;-0,045;-0,034;-0,055;-0,061;-0,062;-0,061;-0,033;-0,056;-0,087;
2024-06-17;-0,053;-0,036;-0,024;-0,042;;-0,039;-0,034;-0,050;-0,044;-0,035;-0,056;-0,063;-0,063;-0,063;-0,033;-0,057;-0,091;
2024-06-18;-0,056;-0,036;-0,024;-0,043;;-0,038;-0,034;-0,049;-0,044;-0,034;-0,055;-0,063;-0,063;-0,062;-0,032;-0,057;-0,091;
2024-06-19;;-0,037;-0,025;-0,044;;-0,038;-0,034;;-0,046;-0,033;;;;;-0,032;;-0,086;
2024-06-20;-0,058;-0,035;-0,024;-0,041;;-0,038;-0,033;-0,049;-0,043;-0,033;-0,053;-0,060;-0,060;-0,060;-0,032;-0,054;-0,084;
2024-06-24;-0,062;-0,034;-0,023;-0,040;;-0,038;-0,033;-0,050;-0,041;-0,033;-0,054;-0,061;-0,061;-0,061;-0,031;-0,054;-0,088;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,034;-0,023;-0,039;;-0,035;-0,032;-0,044;-0,042;-0,033;-0,053;-0,059;-0,059;-0,059;-0,031;-0,049;-0,083;
2024-06-27;-0,051;-0,034;-0,023;-0,040;;-0,034;-0,031;-0,042;-0,040;-0,032;-0,053;-0,059;-0,059;-0,058;-0,031;-0,049;-0,082;
2024-06-28;-0,054;-0,034;-0,023;-0,040;;-0,033;-0,031;-0,040;-0,039;-0,032;-0,051;-0,056;-0,057;-0,056;-0,031;-0,046;-0,079;
2024-07-01;-0,050;-0,032;-0,022;-0,037;;-0,035;-0,031;-0,044;-0,036;-0,032;-0,052;-0,058;-0,058;-0,058;-0,031;-0,048;-0,079;
2024-07-02;-0,048;-0,033;-0,023;-0,039;;-0,034;-0,031;-0,042;-0,039;-0,033;-0,053;-0,058;-0,058;-0,058;-0,032;-0,047;-0,078;
2024-07-03;-0,050;-0,033;-0,023;-0,039;;-0,034;-0,031;-0,042;-0,037;-0,032;-0,052;-0,057;-0,058;-0,057;-0,031;-0,047;-0,076;
2024-07-04;;-0,032;-0,022;-0,037;;-0,034;-0,031;;-0,036;-0,032;;;;;-0,031;;-0,072;
2024-07-05;-0,046;-0,031;-0,022;-0,037;;-0,034;-0,031;-0,041;-0,034;-0,032;-0,051;-0,056;-0,057;-0,056;-0,031;-0,047;-0,072;
2024-07-08;-0,043;-0,030;-0,021;-0,034;;-0,032;-0,030;-0,038;-0,032;-0,031;-0,050;-0,055;-0,055;-0,055;-0,030;-0,045;-0,071;
2024-07-09;-0,042;-0,031;-0,022;-0,036;;-0,031;-0,029;-0,037;-0,034;-0,032;-0,049;-0,054;-0,054;-0,053;-0,030;-0,043;-0,069;
2024-07-10;-0,038;-0,028;-0,020;-0,033;;-0,030;-0,029;-0,036;-0,033;-0,031;-0,048;-0,053;-0,053;-0,052;-0,030;-0,041;-0,068;
2024-07-11;-0,046;-0,028;-0,020;-0,033;;-0,029;-0,028;-0,034;-0,029;-0,029;-0,046;-0,051;-0,051;-0,050;-0,028;-0,041;-0,064;
2024-07-12;-0,041;-0,022;-0,016;-0,025;;-0,028;-0,027;-0,032;-0,022;-0,028;-0,044;-0,047;-0,047;-0,047;-0,027;-0,039;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,022;-0,016;-0,024;;-0,028;-0,027;-0,033;-0,025;-0,027;-0,043;-0,046;-0,047;-0,046;-0,026;-0,037;-0,071;
2024-07-23;-0,038;-0,021;-0,015;-0,023;;-0,026;-0,025;-0,030;-0,023;-0,026;-0,042;-0,045;-0,045;-0,044;-0,025;-0,034;-0,068;
2024-07-24;-0,050;-0,025;-0,017;-0,030;;-0,028;-0,027;-0,034;-0,025;-0,027;-0,045;-0,048;-0,048;-0,048;-0,026;-0,039;-0,070;
2024-07-25;-0,052;-0,027;-0,018;-0,031;;-0,031;-0,028;-0,039;-0,028;-0,028;-0,047;-0,052;-0,052;-0,052;-0,026;-0,043;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,024;-0,016;-0,028;;-0,027;-0,026;-0,032;-0,024;-0,026;-0,043;-0,046;-0,046;-0,045;-0,025;-0,037;-0,069;
2024-07-30;-0,051;-0,024;-0,016;-0,029;;-0,029;-0,027;-0,037;-0,025;-0,026;-0,043;-0,048;-0,048;-0,047;-0,025;-0,038;-0,073;
2024-07-31;-0,045;-0,022;-0,015;-0,026;;-0,029;-0,026;-0,036;-0,027;-0,025;-0,043;-0,047;-0,048;-0,047;-0,024;-0,039;-0,072;
2024-08-01;-0,053;-0,028;-0,018;-0,034;;-0,028;-0,026;-0,035;-0,032;-0,025;-0,044;-0,048;-0,049;-0,048;-0,024;-0,039;-0,072;
2024-08-02;-0,066;-0,037;-0,021;-0,046;;-0,037;-0,030;-0,052;-0,045;-0,027;-0,054;-0,064;-0,064;-0,064;-0,025;-0,058;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,078;-0,044;-0,025;-0,056;;-0,042;-0,033;-0,061;-0,055;-0,030;-0,061;-0,074;-0,074;-0,074;-0,028;-0,070;-0,102;
2024-08-07;-0,086;-0,042;-0,024;-0,053;;-0,040;-0,032;-0,057;-0,054;-0,029;-0,058;-0,070;-0,071;-0,070;-0,027;-0,067;-0,096;
2024-08-08;-0,071;-0,039;-0,023;-0,048;;-0,040;-0,032;-0,057;-0,052;-0,030;-0,060;-0,072;-0,072;-0,071;-0,028;-0,067;-0,095;
2024-08-09;-0,070;-0,037;-0,022;-0,047;;-0,039;-0,031;-0,055;-0,049;-0,029;-0,059;-0,070;-0,070;-0,070;-0,027;-0,066;-0,089;
2024-08-12;-0,069;;;;;-0,038;-0,030;-0,054;-0,049;-0,029;-0,058;-0,069;-0,069;-0,068;-0,027;-0,064;-0,086;
2024-08-13;-0,060;-0,034;-0,020;-0,043;;-0,034;-0,028;-0,047;-0,045;-0,027;-0,055;-0,065;-0,065;-0,065;-0,025;-0,059;-0,085;
2024-08-14;;;;;;;;;-0,046;;;;;;;;-0,085;
2024-08-15;-0,051;-0,029;-0,018;-0,036;;-0,030;-0,026;-0,039;;-0,026;-0,049;-0,057;-0,058;-0,057;-0,024;-0,051;;
2024-08-16;-0,050;-0,028;-0,017;-0,034;;-0,029;-0,026;-0,038;-0,036;-0,025;-0,047;-0,055;-0,056;-0,055;-0,023;-0,049;-0,073;
2024-08-19;-0,052;-0,028;-0,017;-0,034;;-0,030;-0,026;-0,040;-0,035;-0,024;-0,047;-0,056;-0,056;-0,055;-0,023;-0,051;-0,075;
2024-08-20;-0,057;-0,030;-0,018;-0,037;;-0,031;-0,026;-0,042;-0,040;-0,024;-0,047;-0,057;-0,057;-0,056;-0,023;-0,053;-0,080;
2024-08-21;-0,055;-0,030;-0,018;-0,037;;-0,031;-0,026;-0,042;-0,040;-0,023;-0,047;-0,057;-0,057;-0,057;-0,022;-0,054;-0,084;
2024-08-22;-0,060;-0,029;-0,018;-0,036;;-0,031;-0,026;-0,041;-0,038;-0,023;-0,046;-0,056;-0,056;-0,055;-0,022;-0,053;-0,085;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,062;-0,027;-0,017;-0,033;;-0,031;-0,026;-0,042;-0,037;-0,022;-0,045;-0,054;-0,054;-0,054;-0,021;-0,053;-0,088;
2024-08-29;-0,059;-0,026;-0,016;-0,031;;-0,030;-0,025;-0,040;-0,035;-0,022;-0,044;-0,053;-0,054;-0,053;-0,021;-0,052;-0,088;
2024-08-30;-0,055;-0,023;-0,015;-0,028;;-0,028;-0,024;-0,038;-0,033;-0,021;-0,042;-0,051;-0,051;-0,051;-0,020;-0,049;-0,084;
2024-09-02;;-0,024;-0,015;-0,028;;-0,029;-0,024;;-0,034;-0,021;;;;;-0,020;;-0,086;
2024-09-03;-0,062;-0,027;-0,016;-0,033;;-0,029;-0,024;-0,040;-0,035;-0,021;-0,044;-0,053;-0,054;-0,053;-0,020;-0,051;-0,087;
2024-09-04;-0,066;-0,030;-0,017;-0,037;;-0,031;-0,025;-0,045;-0,040;-0,022;-0,047;-0,058;-0,058;-0,058;-0,021;-0,056;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,035;-0,020;-0,013;-0,023;;-0,022;-0,020;-0,028;-0,034;-0,021;-0,036;-0,039;-0,040;-0,039;-0,020;-0,040;-0,067;
2024-10-14;-0,030;-0,017;-0,012;-0,020;;-0,019;-0,018;-0,022;-0,031;-0,020;-0,033;-0,036;-0,036;-0,035;-0,019;-0,035;-0,063;
2024-10-15;-0,035;-0,019;-0,012;-0,022;;-0,020;-0,018;-0,025;-0,033;-0,018;-0,033;-0,036;-0,036;-0,035;-0,018;-0,036;-0,069;
2024-10-16;-0,029;-0,017;-0,011;-0,020;;-0,021;-0,019;-0,027;-0,038;-0,019;-0,034;-0,036;-0,037;-0,036;-0,018;-0,037;-0,067;
2024-10-17;-0,026;-0,016;-0,011;-0,019;;-0,017;-0,016;-0,020;-0,031;-0,018;-0,031;-0,033;-0,033;-0,032;-0,018;-0,033;-0,069;
2024-10-18;-0,024;-0,015;-0,010;-0,017;;-0,017;-0,016;-0,020;-0,030;-0,018;-0,031;-0,032;-0,032;-0,032;-0,017;-0,034;-0,062;
2024-10-21;-0,024;-0,017;-0,011;-0,020;;-0,017;-0,016;-0,019;-0,030;-0,018;-0,031;-0,032;-0,032;-0,032;-0,018;-0,034;-0,064;
2024-10-22;-0,024;-0,018;-0,012;-0,022;;-0,018;-0,017;-0,021;-0,035;-0,020;-0,034;-0,035;-0,035;-0,035;-0,019;-0,036;-0,065;
2024-10-23;-0,026;-0,018;-0,012;-0,022;;-0,017;-0,016;-0,020;-0,035;-0,020;-0,033;-0,034;-0,034;-0,034;-0,019;-0,034;-0,063;
2024-10-24;-0,026;-0,020;-0,013;-0,024;;-0,018;-0,017;-0,022;-0,034;-0,019;-0,034;-0,035;-0,036;-0,035;-0,019;-0,036;-0,067;
2024-10-25;-0,026;-0,019;-0,012;-0,023;;-0,017;-0,016;-0,020;-0,035;-0,019;-0,034;-0,035;-0,035;-0,035;-0,019;-0,034;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,016;-0,011;-0,018;;-0,016;-0,015;-0,018;-0,034;-0,019;-0,032;-0,032;-0,032;-0,031;-0,018;-0,031;-0,065;
2024-10-30;-0,021;-0,018;-0,012;-0,022;;-0,015;-0,015;-0,017;-0,039;-0,019;-0,032;-0,032;-0,033;-0,032;-0,019;-0,031;-0,068;
2024-10-31;-0,029;-0,022;-0,014;-0,027;;-0,019;-0,017;-0,024;-0,041;-0,022;-0,038;-0,039;-0,039;-0,038;-0,021;-0,038;-0,071;
2024-11-01;-0,026;-0,020;-0,013;-0,025;;-0,017;-0,016;-0,020;;-0,021;-0,035;-0,036;-0,036;-0,036;-0,020;-0,035;-0,069;
2024-11-04;-0,029;-0,020;-0,013;-0,024;;-0,018;-0,017;-0,022;-0,033;-0,021;-0,036;-0,036;-0,037;-0,036;-0,020;-0,038;-0,067;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,018;-0,012;-0,022;;-0,011;-0,013;-0,010;-0,040;-0,019;-0,029;-0,026;-0,026;-0,026;-0,020;-0,020;-0,062;
2024-11-07;-0,008;-0,018;-0,012;-0,022;;-0,013;-0,014;-0,013;-0,038;-0,019;-0,028;-0,027;-0,027;-0,026;-0,019;-0,022;-0,062;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,001;-0,015;-0,011;-0,018;;-0,009;-0,011;-0,006;-0,036;-0,018;-0,026;-0,022;-0,022;-0,022;-0,018;-0,012;-0,065;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,004;-0,019;-0,013;-0,023;;-0,008;-0,011;-0,005;-0,047;-0,019;-0,029;-0,025;-0,026;-0,025;-0,020;-0,014;-0,074;
2024-11-14;0,001;-0,018;-0,012;-0,022;;-0,008;-0,011;-0,004;-0,040;-0,018;-0,028;-0,024;-0,024;-0,024;-0,019;-0,012;-0,076;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,004;-0,023;-0,014;-0,029;;-0,012;-0,013;-0,012;-0,045;-0,020;-0,032;-0,030;-0,030;-0,030;-0,020;-0,020;-0,072;
2024-11-19;-0,002;-0,023;-0,014;-0,029;;-0,012;-0,013;-0,012;-0,050;-0,021;-0,034;-0,031;-0,031;-0,031;-0,021;-0,022;-0,071;
2024-11-20;0,001;-0,024;-0,015;-0,029;;-0,010;-0,012;-0,009;-0,046;-0,021;-0,032;-0,028;-0,028;-0,028;-0,021;-0,018;-0,069;
2024-11-21;0,003;-0,023;-0,014;-0,028;;-0,010;-0,012;-0,008;-0,047;-0,020;-0,031;-0,028;-0,028;-0,028;-0,020;-0,017;-0,071;
2024-11-22;0,005;-0,020;-0,013;-0,025;;-0,006;-0,010;-0,001;-0,042;-0,018;-0,026;-0,022;-0,022;-0,022;-0,018;-0,010;-0,068;
2024-11-25;0,004;-0,019;-0,012;-0,024;;-0,007;-0,010;-0,004;-0,042;-0,017;-0,026;-0,023;-0,023;-0,023;-0,017;-0,012;-0,069;
2024-11-26;0,007;-0,019;-0,012;-0,024;;-0,006;-0,010;-0,003;-0,043;-0,017;-0,027;-0,023;-0,023;-0,023;-0,017;-0,012;-0,070;
2024-11-27;0,001;-0,020;-0,012;-0,025;;-0,007;-0,010;-0,004;-0,045;-0,017;-0,027;-0,024;-0,024;-0,024;-0,017;-0,012;-0,072;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,004;-0,018;-0,011;-0,023;;-0,007;-0,010;-0,004;-0,044;-0,016;-0,026;-0,024;-0,025;-0,024;-0,016;-0,012;-0,080;
