
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,101;-0,071;-0,045;-0,085;;-0,056;-0,048;-0,073;;-0,051;-0,086;-0,099;-0,099;-0,098;-0,049;-0,087;;
2024-02-12;-0,104;-0,070;-0,045;-0,084;;-0,056;-0,048;-0,073;;-0,051;-0,086;-0,098;-0,098;-0,098;-0,048;-0,086;;
2024-02-13;-0,104;-0,071;-0,045;-0,085;;-0,056;-0,048;-0,072;;-0,052;-0,086;-0,098;-0,098;-0,098;-0,049;-0,085;;
2024-02-14;-0,101;-0,070;-0,045;-0,084;;-0,055;-0,047;-0,070;;-0,051;-0,085;-0,096;-0,097;-0,096;-0,049;-0,082;-0,121;
2024-02-15;-0,102;-0,069;-0,044;-0,082;;-0,056;-0,047;-0,072;;-0,050;-0,084;-0,097;-0,097;-0,096;-0,048;-0,084;-0,124;
2024-02-16;-0,104;-0,068;-0,044;-0,081;;-0,056;-0,048;-0,072;;-0,050;-0,083;-0,094;-0,094;-0,094;-0,048;-0,082;-0,119;
2024-02-19;;-0,068;-0,044;-0,081;;-0,056;-0,048;;;-0,050;;;;;-0,048;;-0,119;
2024-02-20;-0,112;-0,070;-0,045;-0,083;;-0,059;-0,049;-0,079;;-0,050;-0,085;-0,099;-0,099;-0,099;-0,047;-0,088;-0,121;
2024-02-21;-0,111;-0,070;-0,045;-0,084;;-0,061;-0,050;-0,083;;-0,050;-0,085;-0,099;-0,100;-0,099;-0,047;-0,089;-0,119;
2024-02-22;-0,102;-0,067;-0,043;-0,079;;-0,058;-0,048;-0,078;;-0,049;-0,082;-0,095;-0,095;-0,095;-0,047;-0,084;-0,118;
2024-02-23;-0,103;-0,066;-0,043;-0,079;;-0,057;-0,048;-0,076;;-0,048;-0,080;-0,093;-0,093;-0,092;-0,046;-0,081;-0,118;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,104;-0,067;-0,043;-0,079;;-0,058;-0,048;-0,077;;-0,049;-0,081;-0,094;-0,094;-0,094;-0,047;-0,082;-0,121;
2024-02-28;-0,103;-0,066;-0,043;-0,078;;-0,058;-0,048;-0,079;;-0,049;-0,082;-0,094;-0,094;-0,094;-0,047;-0,082;-0,121;
2024-02-29;-0,101;-0,065;-0,042;-0,077;;-0,057;-0,048;-0,077;;-0,049;-0,080;-0,092;-0,093;-0,092;-0,046;-0,081;-0,121;
2024-03-01;-0,098;-0,062;-0,041;-0,073;;-0,057;-0,047;-0,076;;-0,048;-0,079;-0,091;-0,091;-0,090;-0,046;-0,078;-0,119;
2024-03-04;-0,097;-0,062;-0,040;-0,074;;-0,056;-0,047;-0,074;;-0,047;-0,078;-0,089;-0,090;-0,089;-0,045;-0,077;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,103;-0,063;-0,040;-0,075;;-0,056;-0,047;-0,076;;-0,046;-0,077;-0,089;-0,089;-0,089;-0,044;-0,079;-0,116;
2024-03-07;-0,100;-0,061;-0,040;-0,073;;-0,056;-0,046;-0,075;;-0,045;-0,076;-0,089;-0,089;-0,089;-0,043;-0,079;-0,117;
2024-03-08;-0,106;-0,060;-0,038;-0,072;;-0,054;-0,045;-0,073;;-0,044;-0,075;-0,088;-0,088;-0,087;-0,042;-0,079;-0,115;
2024-03-11;-0,105;-0,061;-0,039;-0,073;;-0,056;-0,046;-0,077;;-0,045;-0,078;-0,090;-0,090;-0,089;-0,043;-0,083;-0,114;
2024-03-12;-0,099;-0,057;-0,037;-0,068;;-0,054;-0,045;-0,072;;-0,044;-0,075;-0,086;-0,086;-0,085;-0,042;-0,078;-0,112;
2024-03-13;-0,101;-0,057;-0,037;-0,068;;-0,054;-0,045;-0,073;;-0,044;-0,074;-0,085;-0,085;-0,085;-0,042;-0,078;-0,112;
2024-03-14;-0,098;-0,057;-0,037;-0,067;;-0,054;-0,045;-0,071;;-0,045;-0,074;-0,084;-0,084;-0,084;-0,043;-0,076;-0,107;
2024-03-15;-0,100;-0,057;-0,037;-0,067;;-0,055;-0,046;-0,074;;-0,045;-0,074;-0,084;-0,084;-0,083;-0,043;-0,075;-0,112;
2024-03-18;-0,095;-0,057;-0,038;-0,067;;-0,053;-0,045;-0,069;;-0,045;-0,073;-0,081;-0,081;-0,081;-0,043;-0,070;-0,110;
2024-03-19;-0,092;-0,056;-0,037;-0,065;;-0,054;-0,045;-0,071;;-0,045;-0,073;-0,082;-0,082;-0,082;-0,043;-0,070;-0,113;
2024-03-20;-0,086;-0,054;-0,036;-0,063;;-0,051;-0,044;-0,067;;-0,044;-0,071;-0,079;-0,079;-0,078;-0,043;-0,066;-0,109;
2024-03-21;-0,085;-0,049;-0,034;-0,057;;-0,050;-0,043;-0,064;;-0,042;-0,066;-0,073;-0,074;-0,073;-0,041;-0,062;-0,102;
2024-03-22;-0,082;-0,048;-0,033;-0,055;;-0,048;-0,042;-0,062;;-0,041;-0,065;-0,071;-0,072;-0,071;-0,040;-0,060;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,083;-0,047;-0,033;-0,054;;-0,048;-0,042;-0,061;;-0,042;-0,065;-0,070;-0,071;-0,070;-0,041;-0,058;-0,099;
2024-03-27;-0,079;-0,044;-0,031;-0,051;;-0,047;-0,041;-0,060;;-0,041;-0,064;-0,069;-0,070;-0,069;-0,040;-0,057;-0,097;
2024-03-28;-0,076;-0,044;-0,031;-0,051;;-0,045;-0,040;-0,056;;-0,041;-0,062;-0,066;-0,067;-0,066;-0,040;-0,053;-0,094;
2024-04-02;-0,079;-0,046;-0,032;-0,053;;-0,046;-0,041;-0,058;;-0,042;-0,064;-0,068;-0,068;-0,068;-0,041;-0,055;-0,090;
2024-04-03;-0,082;-0,046;-0,032;-0,053;;-0,047;-0,041;-0,060;;-0,043;-0,064;-0,069;-0,069;-0,068;-0,041;-0,055;-0,094;
2024-04-04;-0,091;-0,048;-0,033;-0,056;;-0,048;-0,041;-0,061;;-0,042;-0,064;-0,070;-0,070;-0,069;-0,041;-0,057;;
2024-04-05;-0,082;-0,048;-0,033;-0,056;;-0,049;-0,042;-0,063;;-0,044;-0,067;-0,072;-0,072;-0,071;-0,042;-0,059;-0,094;
2024-04-08;-0,086;-0,048;-0,033;-0,055;;-0,050;-0,043;-0,066;;-0,044;-0,067;-0,073;-0,073;-0,073;-0,042;-0,062;-0,097;
2024-04-09;-0,085;-0,049;-0,034;-0,056;;-0,050;-0,043;-0,066;;-0,043;-0,067;-0,073;-0,073;-0,073;-0,042;-0,063;-0,095;
2024-04-10;-0,084;-0,048;-0,033;-0,056;;-0,048;-0,042;-0,062;;-0,044;-0,067;-0,071;-0,071;-0,071;-0,042;-0,059;-0,088;
2024-04-11;-0,076;-0,048;-0,034;-0,056;;-0,048;-0,042;-0,061;;-0,044;-0,067;-0,071;-0,071;-0,070;-0,043;-0,058;-0,087;
2024-04-12;-0,077;-0,048;-0,033;-0,056;;-0,045;-0,040;-0,056;;-0,043;-0,065;-0,067;-0,067;-0,067;-0,042;-0,052;-0,086;
2024-04-15;-0,084;-0,049;-0,034;-0,057;;-0,045;-0,040;-0,057;;-0,043;-0,065;-0,068;-0,068;-0,067;-0,042;-0,053;-0,091;
2024-04-16;-0,083;-0,052;-0,035;-0,060;;-0,049;-0,042;-0,064;;-0,046;-0,070;-0,075;-0,075;-0,074;-0,044;-0,058;-0,100;
2024-04-17;-0,084;-0,051;-0,035;-0,060;;-0,048;-0,042;-0,062;;-0,046;-0,069;-0,072;-0,073;-0,072;-0,044;-0,057;-0,095;
2024-04-18;-0,088;-0,051;-0,035;-0,059;;-0,050;-0,042;-0,065;;-0,046;-0,071;-0,075;-0,076;-0,075;-0,044;-0,061;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,086;-0,047;-0,033;-0,054;;-0,048;-0,041;-0,062;;-0,045;-0,067;-0,072;-0,073;-0,072;-0,043;-0,059;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,079;-0,042;-0,031;-0,048;;-0,046;-0,040;-0,059;;-0,044;-0,065;-0,068;-0,069;-0,068;-0,043;-0,056;-0,086;
2024-04-29;-0,078;-0,041;-0,030;-0,047;;-0,045;-0,040;-0,057;;-0,043;-0,064;-0,067;-0,067;-0,066;-0,042;-0,054;-0,081;
2024-04-30;-0,083;-0,042;-0,030;-0,048;;-0,044;-0,039;-0,055;;-0,043;-0,063;-0,066;-0,066;-0,065;-0,042;-0,053;-0,081;
2024-05-02;-0,082;-0,045;-0,031;-0,051;;-0,048;-0,041;-0,063;;-0,044;-0,067;-0,071;-0,071;-0,071;-0,043;-0,061;-0,084;
2024-05-03;-0,080;-0,043;-0,030;-0,049;;-0,045;-0,039;-0,057;;-0,042;-0,064;-0,068;-0,068;-0,067;-0,041;-0,059;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,074;-0,037;-0,027;-0,043;;-0,042;-0,038;-0,053;;-0,040;-0,060;-0,063;-0,063;-0,062;-0,039;-0,053;-0,079;
2024-05-08;-0,071;-0,037;-0,027;-0,042;;-0,040;-0,037;-0,049;;-0,040;-0,059;-0,061;-0,061;-0,061;-0,038;-0,051;-0,078;
2024-05-10;-0,070;-0,034;-0,025;-0,038;;-0,039;-0,036;-0,047;;-0,039;-0,056;-0,058;-0,058;-0,057;-0,038;-0,048;-0,075;
2024-05-13;-0,071;-0,034;-0,025;-0,039;;-0,039;-0,036;-0,048;;-0,038;-0,056;-0,057;-0,057;-0,057;-0,037;-0,049;-0,072;
2024-05-14;-0,069;-0,032;-0,024;-0,036;;-0,040;-0,036;-0,048;;-0,039;-0,056;-0,057;-0,057;-0,056;-0,037;-0,049;-0,071;
2024-05-15;-0,067;-0,032;-0,024;-0,036;;-0,038;-0,035;-0,047;;-0,037;-0,054;-0,055;-0,056;-0,055;-0,036;-0,048;;
2024-05-16;-0,068;-0,033;-0,024;-0,037;;-0,037;-0,035;-0,045;;-0,037;-0,054;-0,055;-0,055;-0,055;-0,036;-0,046;-0,067;
2024-05-17;-0,068;-0,033;-0,025;-0,038;;-0,038;-0,035;-0,046;;-0,037;-0,054;-0,055;-0,055;-0,055;-0,036;-0,047;-0,066;
2024-05-20;-0,067;-0,032;-0,024;-0,036;;-0,038;-0,035;-0,045;;-0,037;-0,053;-0,054;-0,054;-0,054;-0,036;-0,047;-0,066;
2024-05-21;-0,066;-0,032;-0,024;-0,036;;-0,039;-0,035;-0,047;-0,027;-0,037;-0,054;-0,056;-0,056;-0,055;-0,036;-0,048;-0,069;
2024-05-22;-0,065;-0,032;-0,024;-0,035;;-0,037;-0,035;-0,045;-0,025;-0,037;-0,054;-0,055;-0,055;-0,054;-0,036;-0,046;-0,067;
2024-05-23;-0,068;-0,033;-0,025;-0,037;;-0,038;-0,035;-0,046;-0,026;-0,038;-0,055;-0,056;-0,056;-0,055;-0,037;-0,047;-0,069;
2024-05-24;-0,067;-0,034;-0,025;-0,039;;-0,040;-0,036;-0,049;-0,028;-0,038;-0,056;-0,058;-0,059;-0,058;-0,037;-0,050;-0,073;
2024-05-27;;-0,034;-0,025;-0,039;;-0,039;-0,036;;-0,028;-0,037;;;;;-0,036;;-0,074;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,037;-0,027;-0,043;;-0,042;-0,037;-0,053;-0,033;-0,039;-0,060;-0,063;-0,063;-0,062;-0,038;-0,055;-0,082;
2024-05-30;-0,075;-0,037;-0,027;-0,043;;-0,043;-0,038;-0,055;-0,032;-0,040;-0,060;-0,064;-0,064;-0,063;-0,038;-0,056;-0,086;
2024-05-31;-0,076;-0,037;-0,027;-0,042;;-0,046;-0,039;-0,060;-0,033;-0,039;-0,062;-0,067;-0,067;-0,067;-0,038;-0,061;-0,094;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,037;-0,026;-0,044;;-0,045;-0,038;-0,060;-0,034;-0,038;-0,061;-0,067;-0,067;-0,067;-0,036;-0,061;-0,096;
2024-06-05;-0,070;-0,035;-0,025;-0,041;;-0,044;-0,038;-0,059;-0,036;-0,038;-0,061;-0,067;-0,068;-0,067;-0,036;-0,062;-0,095;
2024-06-07;-0,066;-0,034;-0,025;-0,039;;-0,039;-0,035;-0,049;-0,032;-0,038;-0,058;-0,062;-0,062;-0,061;-0,036;-0,054;-0,089;
2024-06-10;-0,065;-0,036;-0,026;-0,042;;-0,040;-0,035;-0,050;-0,037;-0,038;-0,059;-0,063;-0,063;-0,063;-0,037;-0,055;;
2024-06-11;-0,064;-0,037;-0,026;-0,043;;-0,040;-0,035;-0,051;-0,042;-0,038;-0,060;-0,065;-0,065;-0,065;-0,037;-0,057;-0,089;
2024-06-12;-0,068;-0,035;-0,025;-0,041;;-0,039;-0,035;-0,050;-0,040;-0,036;-0,058;-0,065;-0,065;-0,064;-0,035;-0,058;-0,095;
2024-06-13;-0,059;-0,035;-0,025;-0,041;;-0,038;-0,034;-0,047;-0,044;-0,037;-0,058;-0,063;-0,063;-0,062;-0,035;-0,056;-0,087;
2024-06-14;-0,054;-0,037;-0,025;-0,043;;-0,035;-0,032;-0,043;-0,047;-0,036;-0,057;-0,060;-0,060;-0,060;-0,035;-0,050;-0,083;
2024-06-17;-0,052;-0,037;-0,025;-0,044;;-0,036;-0,033;-0,045;-0,047;-0,037;-0,058;-0,062;-0,062;-0,062;-0,035;-0,051;-0,087;
2024-06-18;-0,054;-0,037;-0,025;-0,044;;-0,036;-0,033;-0,045;-0,046;-0,035;-0,057;-0,061;-0,062;-0,061;-0,034;-0,051;-0,087;
2024-06-19;;-0,038;-0,026;-0,046;;-0,036;-0,032;;-0,048;-0,035;;;;;-0,034;;-0,082;
2024-06-20;-0,056;-0,036;-0,025;-0,043;;-0,036;-0,032;-0,044;-0,045;-0,035;-0,055;-0,059;-0,059;-0,059;-0,034;-0,049;-0,080;
2024-06-24;-0,060;-0,035;-0,024;-0,041;;-0,036;-0,032;-0,045;-0,043;-0,035;-0,055;-0,060;-0,060;-0,060;-0,033;-0,049;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,035;-0,024;-0,041;;-0,033;-0,031;-0,039;-0,045;-0,035;-0,055;-0,058;-0,058;-0,058;-0,033;-0,043;-0,079;
2024-06-27;-0,049;-0,035;-0,024;-0,042;;-0,032;-0,030;-0,038;-0,043;-0,034;-0,054;-0,058;-0,058;-0,057;-0,033;-0,043;-0,078;
2024-06-28;-0,052;-0,035;-0,024;-0,042;;-0,031;-0,029;-0,036;-0,041;-0,034;-0,053;-0,055;-0,055;-0,055;-0,033;-0,040;-0,075;
2024-07-01;-0,048;-0,033;-0,023;-0,039;;-0,033;-0,030;-0,039;-0,039;-0,034;-0,053;-0,057;-0,057;-0,056;-0,033;-0,042;-0,075;
2024-07-02;-0,046;-0,034;-0,024;-0,040;;-0,032;-0,030;-0,038;-0,042;-0,035;-0,054;-0,057;-0,057;-0,057;-0,034;-0,041;-0,074;
2024-07-03;-0,048;-0,035;-0,024;-0,041;;-0,032;-0,030;-0,037;-0,040;-0,034;-0,053;-0,056;-0,056;-0,056;-0,033;-0,041;-0,072;
2024-07-04;;-0,033;-0,023;-0,039;;-0,031;-0,030;;-0,038;-0,034;;;;;-0,033;;-0,068;
2024-07-05;-0,044;-0,033;-0,023;-0,038;;-0,031;-0,030;-0,036;-0,037;-0,034;-0,053;-0,055;-0,055;-0,055;-0,033;-0,041;-0,068;
2024-07-08;-0,042;-0,031;-0,022;-0,036;;-0,030;-0,029;-0,034;-0,034;-0,033;-0,051;-0,054;-0,054;-0,054;-0,032;-0,039;-0,067;
2024-07-09;-0,040;-0,032;-0,023;-0,038;;-0,029;-0,028;-0,032;-0,037;-0,034;-0,051;-0,053;-0,053;-0,052;-0,032;-0,037;-0,065;
2024-07-10;-0,036;-0,030;-0,021;-0,035;;-0,028;-0,028;-0,031;-0,035;-0,033;-0,050;-0,051;-0,052;-0,051;-0,032;-0,035;-0,064;
2024-07-11;-0,044;-0,030;-0,021;-0,035;;-0,027;-0,027;-0,029;-0,031;-0,031;-0,048;-0,049;-0,050;-0,049;-0,030;-0,035;-0,060;
2024-07-12;-0,039;-0,023;-0,018;-0,026;;-0,026;-0,026;-0,027;-0,025;-0,030;-0,045;-0,046;-0,046;-0,045;-0,029;-0,033;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,023;-0,017;-0,026;;-0,026;-0,025;-0,028;-0,028;-0,029;-0,045;-0,045;-0,045;-0,045;-0,028;-0,031;-0,067;
2024-07-23;-0,036;-0,022;-0,016;-0,025;;-0,024;-0,024;-0,025;-0,026;-0,028;-0,044;-0,043;-0,044;-0,043;-0,027;-0,029;-0,064;
2024-07-24;-0,049;-0,027;-0,018;-0,031;;-0,026;-0,025;-0,029;-0,028;-0,029;-0,046;-0,047;-0,047;-0,047;-0,028;-0,033;-0,066;
2024-07-25;-0,050;-0,028;-0,019;-0,033;;-0,028;-0,027;-0,034;-0,031;-0,030;-0,049;-0,051;-0,051;-0,050;-0,028;-0,038;-0,071;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,044;-0,025;-0,017;-0,029;;-0,025;-0,024;-0,028;-0,026;-0,028;-0,044;-0,045;-0,045;-0,044;-0,027;-0,031;-0,065;
2024-07-30;-0,049;-0,026;-0,018;-0,030;;-0,027;-0,026;-0,032;-0,028;-0,028;-0,045;-0,046;-0,047;-0,046;-0,026;-0,032;-0,069;
2024-07-31;-0,043;-0,024;-0,016;-0,028;;-0,027;-0,025;-0,031;-0,030;-0,027;-0,045;-0,046;-0,046;-0,046;-0,026;-0,034;-0,068;
2024-08-01;-0,051;-0,029;-0,019;-0,036;;-0,025;-0,024;-0,030;-0,035;-0,027;-0,046;-0,047;-0,047;-0,047;-0,026;-0,034;-0,068;
2024-08-02;-0,065;-0,038;-0,022;-0,048;;-0,034;-0,029;-0,047;-0,048;-0,029;-0,055;-0,063;-0,063;-0,063;-0,027;-0,053;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,076;-0,045;-0,026;-0,058;;-0,040;-0,031;-0,056;-0,058;-0,032;-0,063;-0,073;-0,073;-0,073;-0,030;-0,064;-0,098;
2024-08-07;-0,084;-0,044;-0,025;-0,055;;-0,037;-0,030;-0,052;-0,056;-0,031;-0,060;-0,069;-0,070;-0,069;-0,029;-0,062;-0,092;
2024-08-08;-0,069;-0,040;-0,024;-0,050;;-0,038;-0,031;-0,053;-0,055;-0,032;-0,062;-0,071;-0,071;-0,070;-0,030;-0,062;-0,091;
2024-08-09;-0,068;-0,039;-0,023;-0,048;;-0,036;-0,030;-0,050;-0,052;-0,031;-0,060;-0,069;-0,069;-0,068;-0,029;-0,061;-0,085;
2024-08-12;-0,067;;;;;-0,036;-0,029;-0,049;-0,052;-0,031;-0,060;-0,067;-0,068;-0,067;-0,029;-0,059;-0,082;
2024-08-13;-0,059;-0,036;-0,021;-0,045;;-0,032;-0,027;-0,043;-0,048;-0,029;-0,056;-0,064;-0,064;-0,063;-0,027;-0,054;-0,081;
2024-08-14;;;;;;;;;-0,048;;;;;;;;-0,081;
2024-08-15;-0,049;-0,031;-0,019;-0,037;;-0,028;-0,025;-0,035;;-0,027;-0,051;-0,056;-0,057;-0,056;-0,026;-0,045;;
2024-08-16;-0,048;-0,029;-0,018;-0,035;;-0,027;-0,025;-0,034;-0,038;-0,027;-0,049;-0,054;-0,054;-0,054;-0,025;-0,044;-0,069;
2024-08-19;-0,050;-0,029;-0,018;-0,036;;-0,028;-0,025;-0,035;-0,038;-0,026;-0,049;-0,054;-0,055;-0,054;-0,025;-0,046;-0,071;
2024-08-20;-0,055;-0,031;-0,019;-0,038;;-0,029;-0,025;-0,037;-0,042;-0,026;-0,049;-0,055;-0,056;-0,055;-0,024;-0,048;-0,076;
2024-08-21;-0,053;-0,032;-0,019;-0,039;;-0,029;-0,025;-0,038;-0,043;-0,025;-0,049;-0,056;-0,056;-0,056;-0,024;-0,049;-0,080;
2024-08-22;-0,058;-0,031;-0,019;-0,038;;-0,028;-0,025;-0,037;-0,040;-0,025;-0,048;-0,054;-0,055;-0,054;-0,024;-0,048;-0,081;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,060;-0,029;-0,018;-0,035;;-0,028;-0,025;-0,038;-0,040;-0,024;-0,046;-0,053;-0,053;-0,053;-0,023;-0,048;-0,084;
2024-08-29;-0,057;-0,027;-0,017;-0,033;;-0,027;-0,024;-0,035;-0,038;-0,024;-0,046;-0,052;-0,052;-0,052;-0,023;-0,047;-0,084;
2024-08-30;-0,053;-0,025;-0,016;-0,030;;-0,026;-0,023;-0,033;-0,036;-0,023;-0,044;-0,050;-0,050;-0,050;-0,022;-0,044;-0,080;
2024-09-02;;-0,025;-0,016;-0,030;;-0,026;-0,023;;-0,036;-0,023;;;;;-0,022;;-0,082;
2024-09-03;-0,061;-0,028;-0,018;-0,035;;-0,027;-0,023;-0,036;-0,038;-0,023;-0,045;-0,052;-0,053;-0,052;-0,022;-0,046;-0,083;
2024-09-04;-0,064;-0,031;-0,018;-0,039;;-0,029;-0,024;-0,040;-0,042;-0,024;-0,049;-0,057;-0,057;-0,057;-0,023;-0,051;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,021;-0,014;-0,025;;-0,020;-0,018;-0,024;-0,036;-0,023;-0,038;-0,038;-0,038;-0,038;-0,022;-0,035;-0,063;
2024-10-14;-0,028;-0,019;-0,013;-0,022;;-0,016;-0,017;-0,017;-0,033;-0,021;-0,035;-0,034;-0,035;-0,034;-0,021;-0,029;-0,059;
2024-10-15;-0,034;-0,020;-0,014;-0,024;;-0,018;-0,017;-0,020;-0,036;-0,020;-0,034;-0,034;-0,035;-0,034;-0,020;-0,030;-0,065;
2024-10-16;-0,027;-0,018;-0,012;-0,021;;-0,019;-0,018;-0,023;-0,040;-0,021;-0,035;-0,035;-0,036;-0,035;-0,020;-0,031;-0,063;
2024-10-17;-0,025;-0,017;-0,012;-0,020;;-0,015;-0,015;-0,015;-0,034;-0,019;-0,033;-0,032;-0,032;-0,031;-0,019;-0,027;-0,065;
2024-10-18;-0,022;-0,016;-0,011;-0,019;;-0,015;-0,015;-0,016;-0,033;-0,019;-0,033;-0,031;-0,031;-0,030;-0,019;-0,028;-0,058;
2024-10-21;-0,022;-0,018;-0,012;-0,021;;-0,014;-0,015;-0,014;-0,033;-0,020;-0,033;-0,031;-0,031;-0,030;-0,020;-0,028;-0,060;
2024-10-22;-0,023;-0,020;-0,013;-0,023;;-0,015;-0,016;-0,016;-0,037;-0,022;-0,036;-0,034;-0,034;-0,033;-0,021;-0,030;-0,061;
2024-10-23;-0,025;-0,019;-0,013;-0,023;;-0,015;-0,015;-0,015;-0,038;-0,021;-0,035;-0,033;-0,033;-0,032;-0,021;-0,028;-0,059;
2024-10-24;-0,024;-0,021;-0,014;-0,026;;-0,016;-0,016;-0,017;-0,037;-0,021;-0,036;-0,034;-0,034;-0,034;-0,021;-0,030;-0,063;
2024-10-25;-0,024;-0,020;-0,013;-0,024;;-0,015;-0,015;-0,015;-0,037;-0,021;-0,035;-0,034;-0,034;-0,033;-0,021;-0,029;-0,063;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,017;-0,012;-0,020;;-0,013;-0,014;-0,013;-0,037;-0,021;-0,034;-0,030;-0,031;-0,030;-0,020;-0,026;-0,061;
2024-10-30;-0,019;-0,019;-0,013;-0,023;;-0,013;-0,014;-0,012;-0,041;-0,021;-0,034;-0,031;-0,031;-0,031;-0,021;-0,025;-0,064;
2024-10-31;-0,028;-0,023;-0,015;-0,029;;-0,017;-0,016;-0,019;-0,044;-0,024;-0,039;-0,038;-0,038;-0,037;-0,023;-0,032;-0,067;
2024-11-01;-0,024;-0,022;-0,014;-0,026;;-0,014;-0,015;-0,015;;-0,023;-0,037;-0,035;-0,035;-0,034;-0,022;-0,029;-0,065;
2024-11-04;-0,027;-0,021;-0,014;-0,026;;-0,016;-0,015;-0,017;-0,035;-0,023;-0,038;-0,035;-0,035;-0,035;-0,022;-0,032;-0,063;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,019;-0,013;-0,023;;-0,009;-0,012;-0,006;-0,043;-0,021;-0,031;-0,025;-0,025;-0,025;-0,021;-0,014;-0,058;
2024-11-07;-0,007;-0,020;-0,014;-0,023;;-0,011;-0,013;-0,008;-0,041;-0,020;-0,030;-0,026;-0,026;-0,025;-0,021;-0,016;-0,058;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;-0,017;-0,012;-0,020;;-0,006;-0,010;-0,001;-0,039;-0,019;-0,027;-0,021;-0,021;-0,021;-0,020;-0,007;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,006;-0,021;-0,014;-0,025;;-0,006;-0,010;-0,000;-0,050;-0,021;-0,031;-0,024;-0,024;-0,024;-0,022;-0,008;-0,070;
2024-11-14;0,002;-0,020;-0,013;-0,024;;-0,005;-0,010;0,001;-0,042;-0,020;-0,029;-0,023;-0,023;-0,023;-0,021;-0,006;-0,072;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,025;-0,015;-0,031;;-0,010;-0,012;-0,008;-0,048;-0,022;-0,034;-0,029;-0,029;-0,029;-0,022;-0,014;-0,068;
2024-11-19;-0,000;-0,025;-0,016;-0,031;;-0,009;-0,012;-0,007;-0,053;-0,023;-0,035;-0,030;-0,030;-0,030;-0,023;-0,016;-0,067;
2024-11-20;0,003;-0,025;-0,016;-0,031;;-0,008;-0,011;-0,004;-0,048;-0,023;-0,034;-0,027;-0,027;-0,027;-0,022;-0,012;-0,065;
2024-11-21;0,005;-0,024;-0,015;-0,030;;-0,007;-0,011;-0,003;-0,050;-0,022;-0,033;-0,027;-0,027;-0,026;-0,022;-0,011;-0,067;
2024-11-22;0,006;-0,021;-0,014;-0,026;;-0,004;-0,009;0,003;-0,045;-0,020;-0,028;-0,021;-0,021;-0,021;-0,020;-0,004;-0,064;
2024-11-25;0,005;-0,020;-0,013;-0,025;;-0,005;-0,009;0,001;-0,045;-0,019;-0,028;-0,022;-0,022;-0,022;-0,019;-0,006;-0,065;
2024-11-26;0,009;-0,021;-0,013;-0,026;;-0,004;-0,008;0,002;-0,045;-0,019;-0,028;-0,022;-0,022;-0,022;-0,019;-0,006;-0,066;
2024-11-27;0,003;-0,021;-0,013;-0,026;;-0,005;-0,009;0,001;-0,048;-0,018;-0,028;-0,023;-0,023;-0,022;-0,019;-0,006;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;-0,019;-0,012;-0,024;;-0,005;-0,009;0,000;-0,046;-0,018;-0,028;-0,023;-0,023;-0,023;-0,018;-0,006;-0,076;
