
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,105;-0,071;-0,045;-0,085;;-0,058;-0,049;-0,077;;-0,050;-0,085;-0,100;-0,100;-0,100;-0,047;-0,091;;
2024-02-12;-0,108;-0,070;-0,045;-0,084;;-0,058;-0,049;-0,078;;-0,049;-0,084;-0,099;-0,100;-0,099;-0,047;-0,090;;
2024-02-13;-0,108;-0,071;-0,045;-0,085;;-0,058;-0,049;-0,077;;-0,050;-0,085;-0,099;-0,100;-0,099;-0,047;-0,089;;
2024-02-14;-0,105;-0,070;-0,045;-0,084;;-0,057;-0,048;-0,075;;-0,050;-0,084;-0,098;-0,098;-0,097;-0,047;-0,086;-0,127;
2024-02-15;-0,106;-0,069;-0,044;-0,082;;-0,058;-0,049;-0,077;;-0,049;-0,083;-0,098;-0,098;-0,098;-0,046;-0,088;-0,130;
2024-02-16;-0,108;-0,068;-0,044;-0,081;;-0,058;-0,049;-0,077;;-0,048;-0,081;-0,095;-0,096;-0,095;-0,046;-0,086;-0,125;
2024-02-19;;-0,068;-0,044;-0,081;;-0,059;-0,049;;;-0,049;;;;;-0,046;;-0,126;
2024-02-20;-0,116;-0,070;-0,044;-0,083;;-0,061;-0,050;-0,084;;-0,048;-0,084;-0,100;-0,100;-0,100;-0,045;-0,092;-0,128;
2024-02-21;-0,115;-0,070;-0,045;-0,084;;-0,063;-0,051;-0,087;;-0,048;-0,084;-0,101;-0,101;-0,100;-0,046;-0,093;-0,126;
2024-02-22;-0,106;-0,067;-0,043;-0,079;;-0,060;-0,049;-0,082;;-0,048;-0,081;-0,096;-0,096;-0,096;-0,045;-0,088;-0,124;
2024-02-23;-0,107;-0,066;-0,043;-0,079;;-0,059;-0,049;-0,081;;-0,047;-0,079;-0,094;-0,094;-0,093;-0,044;-0,085;-0,124;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,108;-0,067;-0,043;-0,079;;-0,060;-0,049;-0,082;;-0,047;-0,080;-0,095;-0,096;-0,095;-0,045;-0,086;-0,128;
2024-02-28;-0,107;-0,066;-0,043;-0,078;;-0,061;-0,049;-0,083;;-0,048;-0,080;-0,095;-0,096;-0,095;-0,045;-0,086;-0,128;
2024-02-29;-0,105;-0,065;-0,042;-0,077;;-0,060;-0,049;-0,082;;-0,047;-0,079;-0,094;-0,094;-0,093;-0,045;-0,085;-0,127;
2024-03-01;-0,102;-0,062;-0,041;-0,074;;-0,059;-0,048;-0,080;;-0,047;-0,078;-0,092;-0,092;-0,092;-0,044;-0,082;-0,125;
2024-03-04;-0,101;-0,062;-0,040;-0,074;;-0,058;-0,048;-0,079;;-0,045;-0,077;-0,091;-0,091;-0,090;-0,043;-0,080;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,107;-0,063;-0,040;-0,075;;-0,059;-0,048;-0,080;;-0,044;-0,076;-0,091;-0,091;-0,090;-0,042;-0,083;-0,123;
2024-03-07;-0,103;-0,061;-0,039;-0,073;;-0,058;-0,047;-0,079;;-0,043;-0,075;-0,090;-0,090;-0,090;-0,041;-0,083;-0,123;
2024-03-08;-0,110;-0,060;-0,038;-0,072;;-0,057;-0,046;-0,077;;-0,042;-0,074;-0,089;-0,089;-0,089;-0,040;-0,083;-0,121;
2024-03-11;-0,109;-0,061;-0,039;-0,073;;-0,059;-0,047;-0,082;;-0,043;-0,076;-0,091;-0,091;-0,091;-0,041;-0,087;-0,121;
2024-03-12;-0,103;-0,057;-0,037;-0,068;;-0,056;-0,046;-0,077;;-0,042;-0,073;-0,087;-0,087;-0,087;-0,040;-0,082;-0,118;
2024-03-13;-0,105;-0,057;-0,037;-0,068;;-0,057;-0,046;-0,078;;-0,042;-0,073;-0,087;-0,087;-0,086;-0,040;-0,082;-0,119;
2024-03-14;-0,102;-0,057;-0,037;-0,067;;-0,056;-0,046;-0,076;;-0,043;-0,073;-0,085;-0,086;-0,085;-0,041;-0,079;-0,114;
2024-03-15;-0,104;-0,057;-0,037;-0,067;;-0,058;-0,047;-0,078;;-0,043;-0,073;-0,085;-0,085;-0,085;-0,041;-0,079;-0,119;
2024-03-18;-0,099;-0,057;-0,038;-0,068;;-0,055;-0,046;-0,074;;-0,043;-0,071;-0,083;-0,083;-0,082;-0,041;-0,074;-0,116;
2024-03-19;-0,096;-0,056;-0,037;-0,066;;-0,056;-0,046;-0,076;;-0,043;-0,072;-0,083;-0,084;-0,083;-0,041;-0,074;-0,119;
2024-03-20;-0,090;-0,054;-0,036;-0,063;;-0,054;-0,045;-0,072;;-0,043;-0,069;-0,080;-0,080;-0,079;-0,041;-0,070;-0,115;
2024-03-21;-0,089;-0,049;-0,033;-0,057;;-0,052;-0,044;-0,068;;-0,040;-0,065;-0,075;-0,075;-0,074;-0,039;-0,066;-0,108;
2024-03-22;-0,086;-0,048;-0,032;-0,056;;-0,051;-0,043;-0,067;;-0,040;-0,064;-0,073;-0,073;-0,072;-0,038;-0,064;-0,107;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,087;-0,047;-0,032;-0,055;;-0,050;-0,043;-0,066;;-0,040;-0,063;-0,072;-0,072;-0,071;-0,039;-0,062;-0,105;
2024-03-27;-0,083;-0,044;-0,031;-0,051;;-0,050;-0,042;-0,065;;-0,039;-0,062;-0,071;-0,071;-0,070;-0,038;-0,061;-0,104;
2024-03-28;-0,079;-0,044;-0,031;-0,051;;-0,048;-0,041;-0,061;;-0,039;-0,061;-0,068;-0,068;-0,067;-0,038;-0,057;-0,100;
2024-04-02;-0,083;-0,046;-0,032;-0,053;;-0,049;-0,042;-0,063;;-0,041;-0,063;-0,069;-0,070;-0,069;-0,039;-0,059;-0,096;
2024-04-03;-0,085;-0,046;-0,032;-0,053;;-0,050;-0,043;-0,065;;-0,041;-0,063;-0,070;-0,070;-0,070;-0,040;-0,059;-0,101;
2024-04-04;-0,095;-0,048;-0,033;-0,056;;-0,050;-0,042;-0,066;;-0,040;-0,063;-0,071;-0,071;-0,071;-0,039;-0,061;;
2024-04-05;-0,086;-0,048;-0,033;-0,056;;-0,051;-0,043;-0,068;;-0,042;-0,065;-0,073;-0,073;-0,073;-0,040;-0,063;-0,101;
2024-04-08;-0,090;-0,048;-0,033;-0,056;;-0,053;-0,044;-0,071;;-0,042;-0,066;-0,074;-0,074;-0,074;-0,040;-0,066;-0,103;
2024-04-09;-0,089;-0,049;-0,033;-0,057;;-0,052;-0,044;-0,071;;-0,042;-0,066;-0,074;-0,075;-0,074;-0,040;-0,067;-0,101;
2024-04-10;-0,087;-0,048;-0,033;-0,056;;-0,050;-0,043;-0,067;;-0,042;-0,065;-0,072;-0,073;-0,072;-0,041;-0,063;-0,094;
2024-04-11;-0,080;-0,048;-0,033;-0,056;;-0,050;-0,043;-0,066;;-0,043;-0,065;-0,072;-0,072;-0,072;-0,041;-0,062;-0,094;
2024-04-12;-0,081;-0,048;-0,033;-0,056;;-0,047;-0,041;-0,061;;-0,042;-0,063;-0,068;-0,069;-0,068;-0,040;-0,056;-0,093;
2024-04-15;-0,088;-0,049;-0,034;-0,057;;-0,048;-0,041;-0,062;;-0,042;-0,063;-0,069;-0,069;-0,069;-0,040;-0,057;-0,097;
2024-04-16;-0,087;-0,052;-0,035;-0,061;;-0,051;-0,043;-0,068;;-0,044;-0,069;-0,076;-0,076;-0,076;-0,043;-0,062;-0,106;
2024-04-17;-0,088;-0,051;-0,035;-0,060;;-0,050;-0,043;-0,067;;-0,044;-0,067;-0,074;-0,074;-0,073;-0,042;-0,061;-0,102;
2024-04-18;-0,092;-0,051;-0,035;-0,060;;-0,052;-0,043;-0,070;;-0,044;-0,069;-0,077;-0,077;-0,076;-0,043;-0,065;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,089;-0,047;-0,033;-0,054;;-0,050;-0,042;-0,067;;-0,043;-0,066;-0,074;-0,074;-0,073;-0,041;-0,063;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,083;-0,042;-0,030;-0,048;;-0,048;-0,041;-0,063;;-0,042;-0,064;-0,070;-0,070;-0,069;-0,041;-0,060;-0,092;
2024-04-29;-0,082;-0,041;-0,030;-0,047;;-0,048;-0,041;-0,062;;-0,042;-0,063;-0,068;-0,068;-0,068;-0,040;-0,058;-0,088;
2024-04-30;-0,087;-0,042;-0,030;-0,048;;-0,046;-0,040;-0,060;;-0,041;-0,062;-0,067;-0,067;-0,067;-0,040;-0,057;-0,088;
2024-05-02;-0,086;-0,045;-0,031;-0,052;;-0,050;-0,042;-0,067;;-0,043;-0,066;-0,072;-0,073;-0,072;-0,041;-0,065;-0,090;
2024-05-03;-0,083;-0,043;-0,030;-0,050;;-0,047;-0,040;-0,062;;-0,041;-0,063;-0,069;-0,069;-0,069;-0,039;-0,063;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,078;-0,037;-0,027;-0,043;;-0,044;-0,039;-0,057;;-0,038;-0,059;-0,064;-0,064;-0,064;-0,037;-0,057;-0,086;
2024-05-08;-0,075;-0,037;-0,026;-0,042;;-0,043;-0,038;-0,054;;-0,038;-0,058;-0,062;-0,063;-0,062;-0,037;-0,055;-0,084;
2024-05-10;-0,074;-0,034;-0,025;-0,039;;-0,041;-0,037;-0,052;;-0,037;-0,055;-0,059;-0,059;-0,059;-0,036;-0,052;-0,081;
2024-05-13;-0,075;-0,034;-0,025;-0,039;;-0,042;-0,037;-0,053;;-0,037;-0,055;-0,058;-0,059;-0,058;-0,036;-0,053;-0,078;
2024-05-14;-0,073;-0,032;-0,024;-0,036;;-0,042;-0,037;-0,053;;-0,037;-0,055;-0,058;-0,058;-0,058;-0,036;-0,053;-0,077;
2024-05-15;-0,071;-0,032;-0,024;-0,036;;-0,041;-0,036;-0,051;;-0,036;-0,053;-0,057;-0,057;-0,056;-0,035;-0,052;;
2024-05-16;-0,072;-0,033;-0,024;-0,038;;-0,040;-0,036;-0,050;;-0,035;-0,053;-0,056;-0,056;-0,056;-0,034;-0,050;-0,073;
2024-05-17;-0,072;-0,033;-0,025;-0,038;;-0,040;-0,036;-0,050;;-0,035;-0,053;-0,057;-0,057;-0,056;-0,034;-0,051;-0,072;
2024-05-20;-0,071;-0,032;-0,024;-0,036;;-0,040;-0,036;-0,050;;-0,035;-0,052;-0,056;-0,056;-0,055;-0,034;-0,051;-0,073;
2024-05-21;-0,070;-0,032;-0,024;-0,036;;-0,041;-0,036;-0,052;-0,025;-0,035;-0,053;-0,057;-0,057;-0,057;-0,034;-0,052;-0,075;
2024-05-22;-0,069;-0,032;-0,024;-0,036;;-0,040;-0,036;-0,049;-0,024;-0,035;-0,052;-0,056;-0,056;-0,056;-0,034;-0,050;-0,073;
2024-05-23;-0,072;-0,033;-0,025;-0,037;;-0,040;-0,036;-0,050;-0,025;-0,036;-0,053;-0,057;-0,057;-0,057;-0,035;-0,051;-0,076;
2024-05-24;-0,071;-0,034;-0,025;-0,039;;-0,042;-0,037;-0,054;-0,027;-0,037;-0,055;-0,060;-0,060;-0,059;-0,036;-0,054;-0,079;
2024-05-27;;-0,034;-0,025;-0,039;;-0,042;-0,037;;-0,026;-0,036;;;;;-0,035;;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,037;-0,027;-0,044;;-0,044;-0,038;-0,058;-0,032;-0,038;-0,058;-0,064;-0,064;-0,064;-0,036;-0,059;-0,088;
2024-05-30;-0,079;-0,037;-0,027;-0,043;;-0,045;-0,039;-0,060;-0,031;-0,038;-0,059;-0,065;-0,065;-0,065;-0,037;-0,060;-0,092;
2024-05-31;-0,080;-0,037;-0,026;-0,042;;-0,048;-0,040;-0,065;-0,032;-0,038;-0,060;-0,068;-0,069;-0,068;-0,036;-0,065;-0,100;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,037;-0,026;-0,044;;-0,047;-0,039;-0,064;-0,032;-0,036;-0,059;-0,068;-0,068;-0,068;-0,034;-0,065;-0,103;
2024-06-05;-0,074;-0,035;-0,025;-0,041;;-0,047;-0,039;-0,064;-0,034;-0,036;-0,060;-0,069;-0,069;-0,068;-0,034;-0,066;-0,102;
2024-06-07;-0,070;-0,034;-0,025;-0,039;;-0,041;-0,036;-0,054;-0,031;-0,036;-0,057;-0,063;-0,063;-0,063;-0,035;-0,058;-0,095;
2024-06-10;-0,069;-0,036;-0,026;-0,042;;-0,042;-0,036;-0,055;-0,035;-0,036;-0,058;-0,064;-0,065;-0,064;-0,035;-0,059;;
2024-06-11;-0,068;-0,037;-0,026;-0,043;;-0,042;-0,036;-0,056;-0,041;-0,037;-0,059;-0,067;-0,067;-0,066;-0,035;-0,061;-0,096;
2024-06-12;-0,072;-0,035;-0,024;-0,041;;-0,042;-0,036;-0,055;-0,038;-0,034;-0,057;-0,066;-0,066;-0,066;-0,033;-0,062;-0,101;
2024-06-13;-0,063;-0,035;-0,024;-0,042;;-0,040;-0,035;-0,052;-0,042;-0,035;-0,057;-0,064;-0,064;-0,064;-0,033;-0,060;-0,093;
2024-06-14;-0,058;-0,037;-0,025;-0,044;;-0,038;-0,033;-0,048;-0,046;-0,035;-0,056;-0,062;-0,062;-0,061;-0,033;-0,054;-0,089;
2024-06-17;-0,056;-0,037;-0,025;-0,044;;-0,039;-0,034;-0,050;-0,045;-0,035;-0,057;-0,063;-0,063;-0,063;-0,033;-0,055;-0,093;
2024-06-18;-0,058;-0,037;-0,025;-0,045;;-0,038;-0,034;-0,049;-0,045;-0,034;-0,056;-0,063;-0,063;-0,063;-0,032;-0,055;-0,093;
2024-06-19;;-0,038;-0,025;-0,046;;-0,038;-0,034;;-0,047;-0,033;;;;;-0,032;;-0,089;
2024-06-20;-0,060;-0,036;-0,025;-0,043;;-0,038;-0,033;-0,048;-0,044;-0,033;-0,054;-0,060;-0,061;-0,060;-0,032;-0,053;-0,087;
2024-06-24;-0,064;-0,035;-0,024;-0,042;;-0,038;-0,033;-0,049;-0,042;-0,033;-0,054;-0,061;-0,061;-0,061;-0,032;-0,053;-0,090;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,055;-0,035;-0,024;-0,041;;-0,035;-0,032;-0,044;-0,043;-0,033;-0,053;-0,059;-0,059;-0,059;-0,032;-0,047;-0,085;
2024-06-27;-0,053;-0,035;-0,023;-0,042;;-0,034;-0,031;-0,042;-0,041;-0,033;-0,053;-0,059;-0,059;-0,059;-0,031;-0,047;-0,085;
2024-06-28;-0,056;-0,035;-0,023;-0,042;;-0,033;-0,030;-0,040;-0,040;-0,032;-0,052;-0,056;-0,057;-0,056;-0,031;-0,044;-0,081;
2024-07-01;-0,052;-0,033;-0,023;-0,039;;-0,035;-0,031;-0,044;-0,037;-0,032;-0,052;-0,058;-0,058;-0,058;-0,031;-0,046;-0,081;
2024-07-02;-0,050;-0,034;-0,023;-0,041;;-0,034;-0,031;-0,042;-0,040;-0,033;-0,053;-0,058;-0,059;-0,058;-0,032;-0,045;-0,081;
2024-07-03;-0,052;-0,035;-0,024;-0,041;;-0,034;-0,031;-0,042;-0,038;-0,033;-0,052;-0,058;-0,058;-0,057;-0,031;-0,045;-0,078;
2024-07-04;;-0,033;-0,023;-0,039;;-0,034;-0,031;;-0,037;-0,032;;;;;-0,031;;-0,074;
2024-07-05;-0,048;-0,033;-0,022;-0,038;;-0,034;-0,031;-0,041;-0,035;-0,032;-0,051;-0,057;-0,057;-0,056;-0,031;-0,045;-0,075;
2024-07-08;-0,046;-0,031;-0,022;-0,036;;-0,032;-0,030;-0,038;-0,033;-0,032;-0,050;-0,055;-0,055;-0,055;-0,030;-0,043;-0,074;
2024-07-09;-0,044;-0,032;-0,022;-0,038;;-0,031;-0,029;-0,037;-0,036;-0,032;-0,050;-0,054;-0,054;-0,054;-0,031;-0,041;-0,071;
2024-07-10;-0,040;-0,030;-0,021;-0,035;;-0,030;-0,029;-0,036;-0,034;-0,031;-0,049;-0,053;-0,053;-0,052;-0,030;-0,039;-0,070;
2024-07-11;-0,048;-0,030;-0,020;-0,035;;-0,029;-0,028;-0,034;-0,030;-0,030;-0,047;-0,051;-0,051;-0,050;-0,029;-0,039;-0,067;
2024-07-12;-0,043;-0,023;-0,017;-0,027;;-0,028;-0,027;-0,032;-0,023;-0,028;-0,044;-0,047;-0,047;-0,047;-0,027;-0,037;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,023;-0,017;-0,026;;-0,028;-0,027;-0,033;-0,026;-0,027;-0,044;-0,047;-0,047;-0,046;-0,026;-0,035;-0,074;
2024-07-23;-0,040;-0,022;-0,016;-0,025;;-0,026;-0,025;-0,030;-0,024;-0,027;-0,043;-0,045;-0,045;-0,044;-0,026;-0,032;-0,070;
2024-07-24;-0,053;-0,027;-0,018;-0,032;;-0,028;-0,027;-0,034;-0,026;-0,027;-0,045;-0,048;-0,049;-0,048;-0,026;-0,037;-0,072;
2024-07-25;-0,054;-0,028;-0,019;-0,033;;-0,031;-0,028;-0,039;-0,030;-0,028;-0,047;-0,052;-0,052;-0,052;-0,027;-0,041;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,025;-0,017;-0,030;;-0,027;-0,025;-0,032;-0,025;-0,026;-0,043;-0,046;-0,046;-0,046;-0,025;-0,035;-0,071;
2024-07-30;-0,053;-0,026;-0,017;-0,031;;-0,029;-0,027;-0,037;-0,026;-0,026;-0,044;-0,048;-0,048;-0,047;-0,025;-0,036;-0,075;
2024-07-31;-0,047;-0,024;-0,016;-0,028;;-0,029;-0,026;-0,036;-0,028;-0,026;-0,044;-0,047;-0,048;-0,047;-0,025;-0,038;-0,074;
2024-08-01;-0,055;-0,029;-0,019;-0,036;;-0,028;-0,025;-0,034;-0,033;-0,026;-0,044;-0,049;-0,049;-0,048;-0,024;-0,038;-0,075;
2024-08-02;-0,069;-0,038;-0,022;-0,048;;-0,037;-0,030;-0,051;-0,046;-0,028;-0,054;-0,064;-0,064;-0,064;-0,026;-0,057;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,080;-0,045;-0,025;-0,058;;-0,042;-0,032;-0,061;-0,056;-0,030;-0,062;-0,074;-0,075;-0,074;-0,028;-0,068;-0,105;
2024-08-07;-0,088;-0,044;-0,025;-0,055;;-0,040;-0,032;-0,057;-0,055;-0,030;-0,059;-0,071;-0,071;-0,070;-0,028;-0,066;-0,099;
2024-08-08;-0,073;-0,040;-0,023;-0,050;;-0,040;-0,032;-0,057;-0,053;-0,031;-0,061;-0,072;-0,072;-0,072;-0,028;-0,066;-0,097;
2024-08-09;-0,072;-0,039;-0,022;-0,049;;-0,039;-0,031;-0,055;-0,050;-0,030;-0,059;-0,070;-0,070;-0,070;-0,027;-0,065;-0,092;
2024-08-12;-0,071;;;;;-0,038;-0,030;-0,054;-0,050;-0,029;-0,058;-0,069;-0,069;-0,068;-0,027;-0,063;-0,088;
2024-08-13;-0,062;-0,036;-0,021;-0,045;;-0,034;-0,028;-0,047;-0,047;-0,027;-0,055;-0,065;-0,065;-0,065;-0,025;-0,058;-0,087;
2024-08-14;;;;;;;;;-0,047;;;;;;;;-0,087;
2024-08-15;-0,053;-0,031;-0,019;-0,038;;-0,030;-0,026;-0,039;;-0,026;-0,049;-0,058;-0,058;-0,057;-0,024;-0,049;;
2024-08-16;-0,052;-0,029;-0,018;-0,036;;-0,030;-0,026;-0,038;-0,037;-0,025;-0,048;-0,055;-0,056;-0,055;-0,024;-0,048;-0,076;
2024-08-19;-0,054;-0,029;-0,018;-0,036;;-0,030;-0,026;-0,040;-0,036;-0,024;-0,048;-0,056;-0,056;-0,055;-0,023;-0,050;-0,077;
2024-08-20;-0,059;-0,031;-0,019;-0,039;;-0,031;-0,026;-0,042;-0,041;-0,024;-0,048;-0,057;-0,057;-0,057;-0,023;-0,052;-0,083;
2024-08-21;-0,057;-0,032;-0,019;-0,039;;-0,031;-0,026;-0,042;-0,041;-0,024;-0,048;-0,057;-0,058;-0,057;-0,022;-0,053;-0,086;
2024-08-22;-0,062;-0,031;-0,018;-0,038;;-0,031;-0,026;-0,041;-0,039;-0,023;-0,047;-0,056;-0,056;-0,055;-0,022;-0,052;-0,088;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,064;-0,029;-0,018;-0,035;;-0,031;-0,026;-0,042;-0,038;-0,022;-0,045;-0,054;-0,055;-0,054;-0,021;-0,052;-0,090;
2024-08-29;-0,061;-0,027;-0,017;-0,033;;-0,030;-0,025;-0,040;-0,036;-0,022;-0,045;-0,053;-0,054;-0,053;-0,021;-0,051;-0,090;
2024-08-30;-0,057;-0,025;-0,016;-0,030;;-0,028;-0,024;-0,038;-0,034;-0,022;-0,043;-0,051;-0,051;-0,051;-0,021;-0,048;-0,086;
2024-09-02;;-0,025;-0,016;-0,030;;-0,029;-0,024;;-0,035;-0,021;;;;;-0,021;;-0,088;
2024-09-03;-0,064;-0,028;-0,017;-0,035;;-0,029;-0,024;-0,040;-0,036;-0,022;-0,044;-0,054;-0,054;-0,053;-0,021;-0,050;-0,089;
2024-09-04;-0,068;-0,031;-0,018;-0,039;;-0,031;-0,025;-0,044;-0,041;-0,022;-0,047;-0,058;-0,059;-0,058;-0,021;-0,055;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,021;-0,014;-0,025;;-0,022;-0,020;-0,028;-0,035;-0,021;-0,037;-0,040;-0,040;-0,039;-0,020;-0,039;-0,069;
2024-10-14;-0,032;-0,019;-0,013;-0,022;;-0,019;-0,018;-0,022;-0,032;-0,020;-0,034;-0,036;-0,036;-0,035;-0,020;-0,033;-0,065;
2024-10-15;-0,037;-0,020;-0,013;-0,024;;-0,020;-0,018;-0,025;-0,034;-0,018;-0,033;-0,036;-0,036;-0,035;-0,018;-0,034;-0,071;
2024-10-16;-0,031;-0,018;-0,012;-0,022;;-0,021;-0,019;-0,027;-0,039;-0,019;-0,034;-0,037;-0,037;-0,036;-0,018;-0,035;-0,069;
2024-10-17;-0,028;-0,017;-0,012;-0,021;;-0,017;-0,016;-0,019;-0,032;-0,018;-0,032;-0,033;-0,033;-0,033;-0,018;-0,031;-0,071;
2024-10-18;-0,026;-0,016;-0,011;-0,019;;-0,017;-0,016;-0,020;-0,032;-0,018;-0,031;-0,032;-0,032;-0,032;-0,018;-0,032;-0,064;
2024-10-21;-0,026;-0,018;-0,012;-0,021;;-0,017;-0,016;-0,019;-0,031;-0,018;-0,032;-0,032;-0,032;-0,032;-0,018;-0,032;-0,067;
2024-10-22;-0,027;-0,020;-0,013;-0,024;;-0,018;-0,017;-0,021;-0,036;-0,020;-0,034;-0,035;-0,035;-0,035;-0,020;-0,034;-0,067;
2024-10-23;-0,029;-0,019;-0,013;-0,023;;-0,017;-0,016;-0,020;-0,036;-0,020;-0,034;-0,034;-0,034;-0,034;-0,019;-0,032;-0,065;
2024-10-24;-0,028;-0,021;-0,014;-0,026;;-0,018;-0,017;-0,022;-0,035;-0,019;-0,034;-0,036;-0,036;-0,035;-0,019;-0,034;-0,070;
2024-10-25;-0,028;-0,020;-0,013;-0,025;;-0,017;-0,016;-0,020;-0,036;-0,019;-0,034;-0,035;-0,035;-0,035;-0,019;-0,032;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,017;-0,012;-0,020;;-0,016;-0,015;-0,018;-0,035;-0,019;-0,032;-0,032;-0,032;-0,031;-0,019;-0,030;-0,067;
2024-10-30;-0,023;-0,019;-0,013;-0,024;;-0,015;-0,015;-0,017;-0,040;-0,019;-0,033;-0,032;-0,033;-0,032;-0,019;-0,029;-0,071;
2024-10-31;-0,031;-0,023;-0,014;-0,029;;-0,019;-0,017;-0,024;-0,042;-0,022;-0,038;-0,039;-0,039;-0,039;-0,021;-0,036;-0,074;
2024-11-01;-0,028;-0,022;-0,014;-0,026;;-0,017;-0,016;-0,020;;-0,021;-0,036;-0,036;-0,036;-0,036;-0,020;-0,033;-0,071;
2024-11-04;-0,031;-0,021;-0,014;-0,026;;-0,018;-0,017;-0,022;-0,034;-0,021;-0,036;-0,036;-0,037;-0,036;-0,021;-0,036;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,019;-0,013;-0,024;;-0,011;-0,013;-0,010;-0,041;-0,020;-0,030;-0,026;-0,027;-0,026;-0,020;-0,018;-0,064;
2024-11-07;-0,010;-0,020;-0,013;-0,024;;-0,013;-0,014;-0,013;-0,039;-0,019;-0,029;-0,027;-0,027;-0,027;-0,019;-0,020;-0,064;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,017;-0,012;-0,020;;-0,009;-0,011;-0,006;-0,037;-0,018;-0,026;-0,022;-0,022;-0,022;-0,018;-0,011;-0,067;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;-0,021;-0,014;-0,025;;-0,008;-0,011;-0,005;-0,048;-0,020;-0,030;-0,026;-0,026;-0,025;-0,020;-0,012;-0,077;
2024-11-14;-0,002;-0,020;-0,013;-0,024;;-0,008;-0,011;-0,004;-0,041;-0,019;-0,028;-0,024;-0,024;-0,024;-0,019;-0,010;-0,078;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,007;-0,025;-0,015;-0,031;;-0,012;-0,013;-0,012;-0,047;-0,021;-0,033;-0,030;-0,031;-0,030;-0,020;-0,018;-0,074;
2024-11-19;-0,004;-0,025;-0,015;-0,031;;-0,012;-0,013;-0,012;-0,051;-0,021;-0,034;-0,031;-0,032;-0,031;-0,021;-0,020;-0,073;
2024-11-20;-0,001;-0,025;-0,016;-0,031;;-0,010;-0,012;-0,009;-0,047;-0,021;-0,032;-0,028;-0,028;-0,028;-0,021;-0,016;-0,071;
2024-11-21;0,001;-0,024;-0,015;-0,030;;-0,010;-0,012;-0,008;-0,048;-0,020;-0,032;-0,028;-0,028;-0,028;-0,020;-0,015;-0,073;
2024-11-22;0,002;-0,021;-0,014;-0,027;;-0,006;-0,010;-0,001;-0,043;-0,018;-0,027;-0,022;-0,022;-0,022;-0,018;-0,008;-0,070;
2024-11-25;0,002;-0,020;-0,013;-0,026;;-0,007;-0,010;-0,004;-0,043;-0,017;-0,026;-0,023;-0,023;-0,023;-0,017;-0,010;-0,071;
2024-11-26;0,005;-0,021;-0,013;-0,026;;-0,006;-0,010;-0,003;-0,044;-0,017;-0,027;-0,023;-0,024;-0,023;-0,017;-0,010;-0,073;
2024-11-27;-0,001;-0,021;-0,013;-0,027;;-0,007;-0,010;-0,004;-0,046;-0,017;-0,027;-0,024;-0,024;-0,024;-0,017;-0,010;-0,075;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,019;-0,012;-0,025;;-0,007;-0,010;-0,004;-0,045;-0,016;-0,027;-0,024;-0,025;-0,024;-0,017;-0,010;-0,082;
