
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,092;-0,072;-0,046;-0,086;;-0,049;-0,044;-0,060;;-0,054;-0,091;-0,101;-0,102;-0,101;-0,051;-0,090;;
2024-02-12;-0,095;-0,071;-0,046;-0,084;;-0,049;-0,045;-0,060;;-0,053;-0,090;-0,101;-0,101;-0,100;-0,050;-0,090;;
2024-02-13;-0,095;-0,072;-0,046;-0,085;;-0,048;-0,044;-0,059;;-0,054;-0,090;-0,101;-0,101;-0,100;-0,051;-0,089;;
2024-02-14;-0,092;-0,071;-0,046;-0,084;;-0,047;-0,044;-0,058;;-0,053;-0,089;-0,099;-0,099;-0,099;-0,051;-0,086;-0,122;
2024-02-15;-0,093;-0,069;-0,045;-0,082;;-0,048;-0,044;-0,059;;-0,053;-0,089;-0,099;-0,099;-0,099;-0,050;-0,087;-0,125;
2024-02-16;-0,095;-0,069;-0,045;-0,081;;-0,048;-0,044;-0,060;;-0,052;-0,087;-0,097;-0,097;-0,096;-0,050;-0,085;-0,120;
2024-02-19;;-0,069;-0,045;-0,082;;-0,049;-0,044;;;-0,052;;;;;-0,050;;-0,121;
2024-02-20;-0,103;-0,071;-0,045;-0,084;;-0,052;-0,045;-0,066;;-0,052;-0,089;-0,101;-0,102;-0,101;-0,049;-0,092;-0,122;
2024-02-21;-0,102;-0,071;-0,046;-0,084;;-0,053;-0,046;-0,070;;-0,052;-0,090;-0,102;-0,102;-0,102;-0,049;-0,092;-0,120;
2024-02-22;-0,093;-0,068;-0,044;-0,080;;-0,051;-0,045;-0,065;;-0,051;-0,086;-0,097;-0,098;-0,097;-0,049;-0,087;-0,119;
2024-02-23;-0,094;-0,067;-0,044;-0,079;;-0,050;-0,044;-0,063;;-0,051;-0,085;-0,095;-0,095;-0,095;-0,048;-0,084;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,067;-0,044;-0,079;;-0,050;-0,044;-0,064;;-0,051;-0,086;-0,097;-0,097;-0,096;-0,049;-0,086;-0,122;
2024-02-28;-0,095;-0,067;-0,044;-0,079;;-0,051;-0,045;-0,066;;-0,051;-0,086;-0,097;-0,097;-0,096;-0,049;-0,085;-0,122;
2024-02-29;-0,092;-0,066;-0,043;-0,077;;-0,050;-0,044;-0,064;;-0,051;-0,084;-0,095;-0,095;-0,095;-0,048;-0,084;-0,122;
2024-03-01;-0,089;-0,063;-0,042;-0,074;;-0,049;-0,044;-0,063;;-0,050;-0,084;-0,093;-0,093;-0,093;-0,048;-0,082;-0,120;
2024-03-04;-0,088;-0,063;-0,041;-0,074;;-0,049;-0,043;-0,061;;-0,049;-0,082;-0,092;-0,092;-0,092;-0,047;-0,080;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,094;-0,064;-0,041;-0,075;;-0,049;-0,043;-0,063;;-0,048;-0,082;-0,092;-0,092;-0,092;-0,046;-0,082;-0,118;
2024-03-07;-0,091;-0,062;-0,040;-0,073;;-0,048;-0,043;-0,062;;-0,047;-0,081;-0,091;-0,092;-0,091;-0,045;-0,082;-0,118;
2024-03-08;-0,097;-0,061;-0,039;-0,072;;-0,047;-0,042;-0,060;;-0,046;-0,080;-0,090;-0,090;-0,090;-0,044;-0,082;-0,116;
2024-03-11;-0,096;-0,062;-0,040;-0,074;;-0,049;-0,043;-0,064;;-0,047;-0,082;-0,092;-0,093;-0,092;-0,045;-0,086;-0,115;
2024-03-12;-0,090;-0,058;-0,038;-0,068;;-0,047;-0,041;-0,059;;-0,046;-0,079;-0,088;-0,089;-0,088;-0,044;-0,082;-0,113;
2024-03-13;-0,092;-0,058;-0,038;-0,068;;-0,047;-0,042;-0,060;;-0,046;-0,078;-0,088;-0,088;-0,088;-0,044;-0,081;-0,113;
2024-03-14;-0,089;-0,057;-0,038;-0,067;;-0,047;-0,042;-0,059;;-0,047;-0,079;-0,087;-0,087;-0,087;-0,045;-0,079;-0,109;
2024-03-15;-0,091;-0,058;-0,038;-0,067;;-0,048;-0,043;-0,061;;-0,047;-0,078;-0,086;-0,086;-0,086;-0,045;-0,078;-0,113;
2024-03-18;-0,086;-0,058;-0,039;-0,068;;-0,046;-0,041;-0,057;;-0,047;-0,077;-0,084;-0,084;-0,084;-0,045;-0,073;-0,111;
2024-03-19;-0,083;-0,056;-0,038;-0,066;;-0,047;-0,042;-0,058;;-0,047;-0,077;-0,085;-0,085;-0,084;-0,045;-0,074;-0,114;
2024-03-20;-0,077;-0,054;-0,037;-0,063;;-0,044;-0,041;-0,054;;-0,046;-0,075;-0,081;-0,081;-0,081;-0,045;-0,069;-0,110;
2024-03-21;-0,076;-0,050;-0,035;-0,058;;-0,042;-0,039;-0,051;;-0,044;-0,071;-0,076;-0,076;-0,076;-0,043;-0,066;-0,103;
2024-03-22;-0,073;-0,048;-0,033;-0,056;;-0,041;-0,039;-0,049;;-0,044;-0,069;-0,074;-0,074;-0,074;-0,042;-0,064;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,074;-0,048;-0,033;-0,055;;-0,041;-0,038;-0,048;;-0,044;-0,069;-0,073;-0,073;-0,073;-0,043;-0,062;-0,100;
2024-03-27;-0,070;-0,045;-0,032;-0,051;;-0,040;-0,038;-0,047;;-0,043;-0,068;-0,072;-0,072;-0,072;-0,042;-0,061;-0,098;
2024-03-28;-0,067;-0,044;-0,032;-0,051;;-0,038;-0,037;-0,044;;-0,043;-0,066;-0,069;-0,069;-0,069;-0,042;-0,057;-0,095;
2024-04-02;-0,071;-0,047;-0,033;-0,053;;-0,039;-0,037;-0,045;;-0,045;-0,068;-0,071;-0,071;-0,070;-0,043;-0,058;-0,091;
2024-04-03;-0,073;-0,047;-0,033;-0,054;;-0,040;-0,038;-0,047;;-0,045;-0,069;-0,071;-0,071;-0,071;-0,043;-0,058;-0,095;
2024-04-04;-0,082;-0,049;-0,034;-0,056;;-0,040;-0,038;-0,048;;-0,044;-0,068;-0,072;-0,072;-0,072;-0,043;-0,061;;
2024-04-05;-0,073;-0,049;-0,034;-0,056;;-0,042;-0,039;-0,050;;-0,046;-0,071;-0,074;-0,075;-0,074;-0,044;-0,063;-0,095;
2024-04-08;-0,077;-0,049;-0,034;-0,056;;-0,043;-0,039;-0,053;;-0,046;-0,071;-0,075;-0,076;-0,075;-0,044;-0,065;-0,098;
2024-04-09;-0,076;-0,049;-0,035;-0,057;;-0,043;-0,039;-0,053;;-0,045;-0,071;-0,076;-0,076;-0,076;-0,044;-0,067;-0,096;
2024-04-10;-0,075;-0,049;-0,034;-0,056;;-0,041;-0,038;-0,049;;-0,046;-0,071;-0,074;-0,074;-0,073;-0,044;-0,063;-0,089;
2024-04-11;-0,067;-0,049;-0,035;-0,056;;-0,040;-0,038;-0,048;;-0,047;-0,071;-0,073;-0,074;-0,073;-0,045;-0,062;-0,089;
2024-04-12;-0,068;-0,048;-0,034;-0,056;;-0,037;-0,036;-0,043;;-0,045;-0,069;-0,070;-0,070;-0,069;-0,044;-0,056;-0,088;
2024-04-15;-0,075;-0,050;-0,035;-0,058;;-0,038;-0,037;-0,044;;-0,046;-0,069;-0,070;-0,070;-0,070;-0,044;-0,056;-0,092;
2024-04-16;-0,074;-0,053;-0,036;-0,061;;-0,042;-0,039;-0,051;;-0,048;-0,074;-0,077;-0,078;-0,077;-0,046;-0,062;-0,101;
2024-04-17;-0,075;-0,052;-0,036;-0,060;;-0,041;-0,038;-0,049;;-0,048;-0,073;-0,075;-0,075;-0,075;-0,046;-0,060;-0,097;
2024-04-18;-0,079;-0,052;-0,036;-0,060;;-0,042;-0,039;-0,052;;-0,048;-0,075;-0,078;-0,078;-0,078;-0,046;-0,064;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,077;-0,047;-0,034;-0,054;;-0,041;-0,038;-0,049;;-0,047;-0,072;-0,075;-0,075;-0,075;-0,045;-0,063;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,070;-0,043;-0,032;-0,049;;-0,039;-0,037;-0,046;;-0,046;-0,069;-0,071;-0,071;-0,071;-0,045;-0,060;-0,087;
2024-04-29;-0,069;-0,042;-0,031;-0,047;;-0,038;-0,036;-0,044;;-0,045;-0,068;-0,069;-0,069;-0,069;-0,044;-0,057;-0,083;
2024-04-30;-0,074;-0,043;-0,031;-0,048;;-0,037;-0,036;-0,042;;-0,045;-0,068;-0,068;-0,069;-0,068;-0,044;-0,056;-0,082;
2024-05-02;-0,073;-0,045;-0,032;-0,052;;-0,041;-0,038;-0,050;;-0,046;-0,071;-0,074;-0,074;-0,073;-0,045;-0,064;-0,085;
2024-05-03;-0,071;-0,044;-0,031;-0,050;;-0,038;-0,036;-0,044;;-0,044;-0,068;-0,070;-0,070;-0,070;-0,043;-0,062;-0,085;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,038;-0,028;-0,043;;-0,035;-0,034;-0,040;;-0,042;-0,064;-0,065;-0,066;-0,065;-0,041;-0,056;-0,080;
2024-05-08;-0,062;-0,037;-0,027;-0,042;;-0,033;-0,033;-0,037;;-0,042;-0,063;-0,063;-0,064;-0,063;-0,041;-0,054;-0,079;
2024-05-10;-0,062;-0,035;-0,026;-0,039;;-0,032;-0,033;-0,034;;-0,041;-0,061;-0,060;-0,061;-0,060;-0,040;-0,052;-0,076;
2024-05-13;-0,062;-0,035;-0,026;-0,039;;-0,032;-0,033;-0,035;;-0,040;-0,060;-0,060;-0,060;-0,059;-0,039;-0,052;-0,073;
2024-05-14;-0,060;-0,033;-0,025;-0,036;;-0,032;-0,033;-0,036;;-0,041;-0,060;-0,059;-0,060;-0,059;-0,040;-0,053;-0,072;
2024-05-15;-0,058;-0,032;-0,025;-0,036;;-0,031;-0,032;-0,034;;-0,039;-0,059;-0,058;-0,058;-0,058;-0,038;-0,052;;
2024-05-16;-0,059;-0,034;-0,025;-0,038;;-0,030;-0,031;-0,032;;-0,039;-0,058;-0,057;-0,058;-0,057;-0,038;-0,050;-0,068;
2024-05-17;-0,059;-0,034;-0,026;-0,039;;-0,031;-0,032;-0,033;;-0,039;-0,058;-0,058;-0,058;-0,058;-0,038;-0,051;-0,067;
2024-05-20;-0,058;-0,033;-0,025;-0,037;;-0,030;-0,031;-0,032;;-0,039;-0,057;-0,057;-0,057;-0,057;-0,038;-0,050;-0,067;
2024-05-21;-0,057;-0,033;-0,025;-0,037;;-0,031;-0,032;-0,034;-0,037;-0,039;-0,058;-0,058;-0,059;-0,058;-0,038;-0,051;-0,070;
2024-05-22;-0,056;-0,032;-0,025;-0,036;;-0,030;-0,031;-0,032;-0,036;-0,039;-0,058;-0,057;-0,057;-0,057;-0,038;-0,050;-0,068;
2024-05-23;-0,059;-0,034;-0,026;-0,038;;-0,031;-0,032;-0,033;-0,037;-0,040;-0,059;-0,058;-0,058;-0,058;-0,039;-0,051;-0,071;
2024-05-24;-0,058;-0,035;-0,026;-0,039;;-0,032;-0,033;-0,036;-0,038;-0,040;-0,061;-0,061;-0,061;-0,061;-0,039;-0,054;-0,074;
2024-05-27;;-0,035;-0,026;-0,039;;-0,032;-0,032;;-0,038;-0,040;;;;;-0,038;;-0,075;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,038;-0,028;-0,044;;-0,035;-0,034;-0,040;-0,044;-0,041;-0,064;-0,065;-0,066;-0,065;-0,040;-0,059;-0,083;
2024-05-30;-0,066;-0,038;-0,028;-0,043;;-0,036;-0,034;-0,042;-0,042;-0,042;-0,065;-0,066;-0,067;-0,066;-0,041;-0,059;-0,087;
2024-05-31;-0,067;-0,038;-0,027;-0,043;;-0,038;-0,035;-0,047;-0,043;-0,041;-0,066;-0,070;-0,070;-0,069;-0,040;-0,064;-0,095;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,067;-0,038;-0,027;-0,044;;-0,037;-0,034;-0,047;-0,044;-0,040;-0,065;-0,069;-0,070;-0,069;-0,038;-0,064;-0,097;
2024-06-05;-0,061;-0,036;-0,026;-0,041;;-0,037;-0,034;-0,046;-0,046;-0,040;-0,065;-0,070;-0,070;-0,070;-0,038;-0,065;-0,097;
2024-06-07;-0,058;-0,035;-0,026;-0,040;;-0,032;-0,031;-0,036;-0,043;-0,040;-0,062;-0,064;-0,064;-0,064;-0,038;-0,057;-0,090;
2024-06-10;-0,056;-0,037;-0,027;-0,042;;-0,033;-0,032;-0,037;-0,047;-0,040;-0,063;-0,066;-0,066;-0,065;-0,039;-0,058;;
2024-06-11;-0,055;-0,038;-0,027;-0,044;;-0,033;-0,032;-0,038;-0,053;-0,040;-0,065;-0,068;-0,068;-0,068;-0,039;-0,061;-0,091;
2024-06-12;-0,059;-0,036;-0,025;-0,041;;-0,032;-0,031;-0,037;-0,050;-0,038;-0,063;-0,067;-0,067;-0,067;-0,037;-0,061;-0,096;
2024-06-13;-0,050;-0,036;-0,025;-0,042;;-0,030;-0,030;-0,034;-0,054;-0,039;-0,062;-0,065;-0,065;-0,065;-0,037;-0,059;-0,088;
2024-06-14;-0,045;-0,037;-0,026;-0,044;;-0,028;-0,029;-0,030;-0,057;-0,038;-0,061;-0,063;-0,063;-0,063;-0,037;-0,054;-0,084;
2024-06-17;-0,043;-0,038;-0,026;-0,045;;-0,029;-0,029;-0,032;-0,057;-0,039;-0,062;-0,064;-0,065;-0,064;-0,037;-0,055;-0,088;
2024-06-18;-0,045;-0,038;-0,026;-0,045;;-0,029;-0,029;-0,032;-0,057;-0,038;-0,061;-0,064;-0,064;-0,064;-0,036;-0,055;-0,088;
2024-06-19;;-0,039;-0,027;-0,047;;-0,029;-0,029;;-0,058;-0,037;;;;;-0,036;;-0,084;
2024-06-20;-0,047;-0,037;-0,026;-0,043;;-0,028;-0,029;-0,031;-0,056;-0,037;-0,059;-0,062;-0,062;-0,061;-0,036;-0,052;-0,082;
2024-06-24;-0,051;-0,036;-0,025;-0,042;;-0,029;-0,029;-0,032;-0,054;-0,037;-0,060;-0,062;-0,063;-0,062;-0,035;-0,052;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,036;-0,025;-0,042;;-0,026;-0,027;-0,026;-0,055;-0,037;-0,059;-0,060;-0,061;-0,060;-0,035;-0,047;-0,080;
2024-06-27;-0,040;-0,036;-0,024;-0,042;;-0,025;-0,027;-0,025;-0,053;-0,036;-0,059;-0,060;-0,060;-0,060;-0,035;-0,046;-0,079;
2024-06-28;-0,043;-0,036;-0,024;-0,042;;-0,024;-0,026;-0,023;-0,052;-0,036;-0,057;-0,058;-0,058;-0,058;-0,035;-0,043;-0,076;
2024-07-01;-0,039;-0,034;-0,024;-0,039;;-0,025;-0,027;-0,026;-0,049;-0,036;-0,058;-0,059;-0,059;-0,059;-0,035;-0,046;-0,076;
2024-07-02;-0,037;-0,035;-0,024;-0,041;;-0,025;-0,027;-0,025;-0,052;-0,037;-0,059;-0,059;-0,060;-0,059;-0,036;-0,044;-0,076;
2024-07-03;-0,039;-0,035;-0,025;-0,041;;-0,024;-0,026;-0,024;-0,050;-0,036;-0,058;-0,059;-0,059;-0,059;-0,035;-0,044;-0,073;
2024-07-04;;-0,034;-0,024;-0,039;;-0,024;-0,026;;-0,049;-0,036;;;;;-0,035;;-0,069;
2024-07-05;-0,035;-0,033;-0,024;-0,039;;-0,024;-0,026;-0,024;-0,047;-0,036;-0,057;-0,058;-0,058;-0,058;-0,035;-0,044;-0,069;
2024-07-08;-0,033;-0,032;-0,023;-0,037;;-0,022;-0,025;-0,021;-0,045;-0,035;-0,056;-0,056;-0,057;-0,056;-0,034;-0,042;-0,068;
2024-07-09;-0,031;-0,033;-0,024;-0,039;;-0,021;-0,024;-0,019;-0,047;-0,036;-0,055;-0,055;-0,055;-0,055;-0,034;-0,041;-0,066;
2024-07-10;-0,027;-0,031;-0,022;-0,035;;-0,021;-0,024;-0,018;-0,046;-0,035;-0,054;-0,054;-0,054;-0,054;-0,034;-0,039;-0,065;
2024-07-11;-0,035;-0,030;-0,022;-0,035;;-0,020;-0,023;-0,017;-0,042;-0,033;-0,052;-0,052;-0,052;-0,052;-0,032;-0,039;-0,061;
2024-07-12;-0,030;-0,024;-0,018;-0,027;;-0,018;-0,022;-0,014;-0,035;-0,032;-0,050;-0,048;-0,048;-0,048;-0,031;-0,037;-0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,029;-0,024;-0,018;-0,027;;-0,018;-0,022;-0,015;-0,038;-0,031;-0,049;-0,048;-0,048;-0,048;-0,030;-0,035;-0,068;
2024-07-23;-0,027;-0,023;-0,017;-0,026;;-0,017;-0,021;-0,012;-0,036;-0,030;-0,048;-0,046;-0,046;-0,046;-0,029;-0,032;-0,065;
2024-07-24;-0,040;-0,028;-0,019;-0,032;;-0,019;-0,022;-0,017;-0,038;-0,031;-0,051;-0,049;-0,050;-0,049;-0,030;-0,037;-0,067;
2024-07-25;-0,041;-0,029;-0,020;-0,034;;-0,021;-0,023;-0,021;-0,041;-0,032;-0,053;-0,053;-0,054;-0,053;-0,030;-0,041;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,026;-0,018;-0,030;;-0,017;-0,021;-0,015;-0,037;-0,030;-0,048;-0,047;-0,047;-0,047;-0,029;-0,034;-0,066;
2024-07-30;-0,040;-0,026;-0,018;-0,031;;-0,020;-0,022;-0,019;-0,038;-0,030;-0,049;-0,049;-0,049;-0,049;-0,029;-0,036;-0,070;
2024-07-31;-0,034;-0,024;-0,017;-0,028;;-0,019;-0,022;-0,018;-0,040;-0,029;-0,049;-0,049;-0,049;-0,048;-0,028;-0,037;-0,069;
2024-08-01;-0,042;-0,030;-0,020;-0,036;;-0,018;-0,021;-0,017;-0,045;-0,030;-0,050;-0,050;-0,050;-0,050;-0,028;-0,037;-0,069;
2024-08-02;-0,056;-0,039;-0,023;-0,048;;-0,027;-0,025;-0,034;-0,058;-0,031;-0,060;-0,065;-0,066;-0,065;-0,029;-0,056;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,067;-0,046;-0,027;-0,058;;-0,032;-0,028;-0,043;-0,068;-0,034;-0,067;-0,075;-0,076;-0,075;-0,032;-0,068;-0,100;
2024-08-07;-0,075;-0,045;-0,026;-0,056;;-0,030;-0,027;-0,039;-0,067;-0,034;-0,064;-0,072;-0,072;-0,072;-0,031;-0,065;-0,093;
2024-08-08;-0,060;-0,041;-0,024;-0,051;;-0,031;-0,027;-0,040;-0,065;-0,034;-0,066;-0,073;-0,073;-0,073;-0,032;-0,065;-0,092;
2024-08-09;-0,059;-0,039;-0,024;-0,049;;-0,029;-0,026;-0,037;-0,062;-0,033;-0,065;-0,071;-0,071;-0,071;-0,031;-0,064;-0,086;
2024-08-12;-0,058;;;;;-0,028;-0,026;-0,036;-0,062;-0,033;-0,064;-0,070;-0,070;-0,070;-0,031;-0,062;-0,083;
2024-08-13;-0,050;-0,036;-0,022;-0,045;;-0,025;-0,024;-0,030;-0,058;-0,031;-0,061;-0,066;-0,066;-0,066;-0,029;-0,057;-0,082;
2024-08-14;;;;;;;;;-0,059;;;;;;;;-0,082;
2024-08-15;-0,040;-0,031;-0,020;-0,038;;-0,021;-0,022;-0,022;;-0,030;-0,055;-0,059;-0,059;-0,059;-0,028;-0,049;;
2024-08-16;-0,039;-0,030;-0,019;-0,036;;-0,020;-0,021;-0,021;-0,049;-0,029;-0,053;-0,057;-0,057;-0,057;-0,027;-0,047;-0,071;
2024-08-19;-0,042;-0,030;-0,019;-0,036;;-0,021;-0,021;-0,022;-0,048;-0,028;-0,053;-0,057;-0,057;-0,057;-0,027;-0,049;-0,072;
2024-08-20;-0,046;-0,032;-0,020;-0,039;;-0,022;-0,022;-0,024;-0,053;-0,028;-0,053;-0,058;-0,058;-0,058;-0,027;-0,051;-0,077;
2024-08-21;-0,045;-0,032;-0,020;-0,040;;-0,022;-0,022;-0,025;-0,053;-0,027;-0,053;-0,059;-0,059;-0,058;-0,026;-0,052;-0,081;
2024-08-22;-0,049;-0,032;-0,020;-0,039;;-0,021;-0,021;-0,024;-0,050;-0,027;-0,052;-0,057;-0,057;-0,057;-0,026;-0,051;-0,082;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,051;-0,029;-0,019;-0,035;;-0,021;-0,021;-0,025;-0,050;-0,026;-0,051;-0,055;-0,056;-0,055;-0,025;-0,051;-0,085;
2024-08-29;-0,049;-0,028;-0,018;-0,033;;-0,020;-0,020;-0,023;-0,048;-0,026;-0,050;-0,055;-0,055;-0,055;-0,025;-0,050;-0,085;
2024-08-30;-0,044;-0,026;-0,017;-0,030;;-0,019;-0,020;-0,020;-0,046;-0,025;-0,048;-0,052;-0,053;-0,052;-0,024;-0,047;-0,081;
2024-09-02;;-0,026;-0,017;-0,031;;-0,019;-0,020;;-0,047;-0,025;;;;;-0,024;;-0,083;
2024-09-03;-0,052;-0,029;-0,018;-0,035;;-0,020;-0,020;-0,023;-0,048;-0,025;-0,050;-0,055;-0,055;-0,055;-0,024;-0,049;-0,084;
2024-09-04;-0,055;-0,032;-0,019;-0,039;;-0,022;-0,021;-0,027;-0,053;-0,026;-0,053;-0,059;-0,060;-0,059;-0,025;-0,054;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,022;-0,015;-0,025;;-0,013;-0,015;-0,011;-0,047;-0,025;-0,042;-0,041;-0,041;-0,041;-0,024;-0,038;-0,064;
2024-10-14;-0,019;-0,019;-0,014;-0,022;;-0,009;-0,013;-0,004;-0,044;-0,024;-0,039;-0,037;-0,037;-0,037;-0,023;-0,033;-0,060;
2024-10-15;-0,025;-0,021;-0,014;-0,024;;-0,010;-0,014;-0,007;-0,046;-0,022;-0,039;-0,037;-0,037;-0,037;-0,022;-0,033;-0,066;
2024-10-16;-0,018;-0,019;-0,013;-0,022;;-0,012;-0,014;-0,010;-0,050;-0,023;-0,040;-0,038;-0,038;-0,038;-0,022;-0,035;-0,064;
2024-10-17;-0,016;-0,018;-0,013;-0,021;;-0,007;-0,012;-0,002;-0,044;-0,022;-0,037;-0,034;-0,034;-0,034;-0,022;-0,031;-0,066;
2024-10-18;-0,013;-0,017;-0,012;-0,019;;-0,008;-0,012;-0,003;-0,043;-0,022;-0,037;-0,033;-0,033;-0,033;-0,022;-0,032;-0,059;
2024-10-21;-0,013;-0,019;-0,013;-0,022;;-0,007;-0,012;-0,001;-0,043;-0,022;-0,037;-0,033;-0,033;-0,033;-0,022;-0,032;-0,062;
2024-10-22;-0,014;-0,020;-0,014;-0,024;;-0,008;-0,012;-0,003;-0,048;-0,024;-0,040;-0,036;-0,036;-0,036;-0,023;-0,033;-0,062;
2024-10-23;-0,016;-0,020;-0,014;-0,024;;-0,008;-0,012;-0,002;-0,048;-0,024;-0,039;-0,035;-0,035;-0,035;-0,023;-0,032;-0,060;
2024-10-24;-0,015;-0,022;-0,015;-0,027;;-0,008;-0,012;-0,004;-0,047;-0,023;-0,040;-0,037;-0,037;-0,037;-0,023;-0,034;-0,065;
2024-10-25;-0,015;-0,021;-0,014;-0,025;;-0,008;-0,012;-0,002;-0,048;-0,023;-0,040;-0,036;-0,036;-0,036;-0,023;-0,032;-0,064;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,018;-0,013;-0,021;;-0,006;-0,011;-0,000;-0,047;-0,023;-0,038;-0,033;-0,033;-0,033;-0,022;-0,029;-0,062;
2024-10-30;-0,010;-0,020;-0,014;-0,024;;-0,005;-0,010;0,001;-0,052;-0,023;-0,038;-0,034;-0,034;-0,034;-0,023;-0,029;-0,065;
2024-10-31;-0,019;-0,024;-0,015;-0,029;;-0,010;-0,013;-0,006;-0,054;-0,026;-0,044;-0,040;-0,040;-0,040;-0,025;-0,035;-0,068;
2024-11-01;-0,015;-0,022;-0,015;-0,027;;-0,007;-0,011;-0,002;;-0,025;-0,041;-0,037;-0,037;-0,037;-0,024;-0,033;-0,066;
2024-11-04;-0,018;-0,022;-0,015;-0,026;;-0,008;-0,012;-0,005;-0,046;-0,025;-0,042;-0,038;-0,038;-0,038;-0,024;-0,035;-0,064;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,005;-0,020;-0,014;-0,024;;-0,002;-0,008;0,007;-0,053;-0,023;-0,035;-0,027;-0,028;-0,027;-0,024;-0,018;-0,059;
2024-11-07;0,002;-0,020;-0,014;-0,024;;-0,003;-0,009;0,005;-0,051;-0,023;-0,034;-0,028;-0,028;-0,028;-0,023;-0,020;-0,059;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,011;-0,018;-0,013;-0,020;;0,001;-0,007;0,012;-0,049;-0,022;-0,032;-0,023;-0,024;-0,023;-0,022;-0,010;-0,062;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,021;-0,015;-0,026;;0,001;-0,007;0,013;-0,060;-0,023;-0,035;-0,027;-0,027;-0,027;-0,024;-0,011;-0,072;
2024-11-14;0,011;-0,020;-0,014;-0,025;;0,002;-0,006;0,014;-0,052;-0,022;-0,034;-0,025;-0,026;-0,025;-0,023;-0,010;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,006;-0,025;-0,016;-0,031;;-0,003;-0,008;0,005;-0,058;-0,024;-0,038;-0,031;-0,032;-0,031;-0,024;-0,018;-0,069;
2024-11-19;0,009;-0,025;-0,016;-0,031;;-0,002;-0,008;0,006;-0,063;-0,025;-0,040;-0,032;-0,033;-0,032;-0,025;-0,020;-0,068;
2024-11-20;0,012;-0,026;-0,017;-0,032;;-0,001;-0,008;0,009;-0,059;-0,025;-0,038;-0,029;-0,030;-0,029;-0,025;-0,016;-0,066;
2024-11-21;0,014;-0,025;-0,016;-0,031;;-0,000;-0,007;0,010;-0,060;-0,024;-0,037;-0,029;-0,029;-0,029;-0,024;-0,015;-0,068;
2024-11-22;0,015;-0,022;-0,015;-0,027;;0,004;-0,005;0,016;-0,055;-0,022;-0,032;-0,023;-0,024;-0,023;-0,022;-0,008;-0,065;
2024-11-25;0,014;-0,021;-0,014;-0,026;;0,002;-0,005;0,014;-0,055;-0,021;-0,032;-0,024;-0,025;-0,024;-0,021;-0,010;-0,066;
2024-11-26;0,018;-0,021;-0,014;-0,026;;0,003;-0,005;0,015;-0,055;-0,021;-0,033;-0,024;-0,025;-0,024;-0,021;-0,010;-0,067;
2024-11-27;0,012;-0,022;-0,014;-0,027;;0,003;-0,005;0,014;-0,058;-0,021;-0,033;-0,025;-0,025;-0,025;-0,021;-0,010;-0,069;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;-0,020;-0,013;-0,025;;0,002;-0,005;0,013;-0,057;-0,020;-0,032;-0,026;-0,026;-0,026;-0,020;-0,010;-0,077;
