
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,076;-0,067;-0,045;-0,080;;-0,046;-0,043;-0,053;;-0,057;-0,092;-0,098;-0,098;-0,098;-0,054;-0,080;;
2024-02-12;-0,079;-0,067;-0,044;-0,079;;-0,046;-0,043;-0,053;;-0,057;-0,092;-0,097;-0,097;-0,097;-0,054;-0,080;;
2024-02-13;-0,079;-0,067;-0,045;-0,080;;-0,045;-0,043;-0,052;;-0,058;-0,092;-0,097;-0,097;-0,097;-0,055;-0,079;;
2024-02-14;-0,076;-0,066;-0,044;-0,079;;-0,045;-0,043;-0,051;;-0,057;-0,091;-0,096;-0,096;-0,095;-0,055;-0,076;-0,158;
2024-02-15;-0,077;-0,065;-0,043;-0,077;;-0,045;-0,043;-0,053;;-0,056;-0,090;-0,096;-0,096;-0,095;-0,054;-0,078;-0,161;
2024-02-16;-0,079;-0,064;-0,043;-0,076;;-0,046;-0,043;-0,053;;-0,056;-0,089;-0,093;-0,093;-0,093;-0,054;-0,076;-0,156;
2024-02-19;;-0,065;-0,043;-0,076;;-0,046;-0,043;;;-0,056;;;;;-0,054;;-0,156;
2024-02-20;-0,087;-0,066;-0,044;-0,078;;-0,049;-0,044;-0,059;;-0,056;-0,091;-0,098;-0,098;-0,098;-0,053;-0,082;-0,158;
2024-02-21;-0,086;-0,067;-0,044;-0,079;;-0,051;-0,045;-0,063;;-0,056;-0,091;-0,099;-0,099;-0,098;-0,053;-0,083;-0,156;
2024-02-22;-0,077;-0,063;-0,043;-0,074;;-0,048;-0,044;-0,058;;-0,055;-0,088;-0,094;-0,094;-0,094;-0,053;-0,078;-0,154;
2024-02-23;-0,078;-0,063;-0,042;-0,074;;-0,047;-0,043;-0,056;;-0,054;-0,086;-0,092;-0,092;-0,091;-0,052;-0,075;-0,155;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,063;-0,042;-0,074;;-0,048;-0,043;-0,057;;-0,055;-0,088;-0,093;-0,093;-0,093;-0,053;-0,076;-0,158;
2024-02-28;-0,078;-0,063;-0,042;-0,073;;-0,048;-0,044;-0,059;;-0,055;-0,088;-0,093;-0,093;-0,093;-0,053;-0,076;-0,158;
2024-02-29;-0,076;-0,061;-0,042;-0,072;;-0,047;-0,043;-0,057;;-0,054;-0,086;-0,092;-0,092;-0,091;-0,052;-0,075;-0,157;
2024-03-01;-0,073;-0,059;-0,040;-0,068;;-0,047;-0,043;-0,056;;-0,054;-0,085;-0,090;-0,090;-0,090;-0,052;-0,072;-0,156;
2024-03-04;-0,072;-0,059;-0,040;-0,069;;-0,046;-0,042;-0,054;;-0,053;-0,084;-0,089;-0,089;-0,088;-0,051;-0,070;-0,153;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,059;-0,040;-0,070;;-0,046;-0,042;-0,056;;-0,052;-0,083;-0,088;-0,089;-0,088;-0,050;-0,072;-0,153;
2024-03-07;-0,075;-0,058;-0,039;-0,068;;-0,046;-0,042;-0,055;;-0,051;-0,083;-0,088;-0,088;-0,088;-0,049;-0,072;-0,154;
2024-03-08;-0,081;-0,057;-0,038;-0,067;;-0,044;-0,040;-0,053;;-0,050;-0,081;-0,087;-0,087;-0,087;-0,048;-0,072;-0,152;
2024-03-11;-0,080;-0,058;-0,038;-0,068;;-0,046;-0,041;-0,057;;-0,051;-0,084;-0,089;-0,089;-0,089;-0,049;-0,077;-0,151;
2024-03-12;-0,074;-0,054;-0,037;-0,063;;-0,044;-0,040;-0,052;;-0,050;-0,081;-0,085;-0,085;-0,085;-0,048;-0,072;-0,149;
2024-03-13;-0,076;-0,054;-0,037;-0,063;;-0,044;-0,040;-0,053;;-0,050;-0,080;-0,084;-0,085;-0,084;-0,048;-0,071;-0,149;
2024-03-14;-0,073;-0,053;-0,037;-0,062;;-0,044;-0,041;-0,052;;-0,051;-0,080;-0,083;-0,084;-0,083;-0,049;-0,069;-0,144;
2024-03-15;-0,075;-0,053;-0,037;-0,062;;-0,045;-0,041;-0,054;;-0,051;-0,080;-0,083;-0,083;-0,082;-0,049;-0,069;-0,149;
2024-03-18;-0,070;-0,054;-0,037;-0,062;;-0,043;-0,040;-0,050;;-0,051;-0,079;-0,080;-0,081;-0,080;-0,049;-0,064;-0,146;
2024-03-19;-0,067;-0,052;-0,036;-0,060;;-0,044;-0,041;-0,051;;-0,051;-0,079;-0,081;-0,082;-0,081;-0,049;-0,064;-0,149;
2024-03-20;-0,061;-0,050;-0,035;-0,058;;-0,041;-0,039;-0,047;;-0,050;-0,077;-0,078;-0,078;-0,077;-0,049;-0,060;-0,145;
2024-03-21;-0,060;-0,045;-0,033;-0,052;;-0,040;-0,038;-0,044;;-0,048;-0,072;-0,072;-0,073;-0,072;-0,047;-0,056;-0,139;
2024-03-22;-0,057;-0,044;-0,032;-0,050;;-0,038;-0,037;-0,042;;-0,047;-0,071;-0,070;-0,071;-0,070;-0,046;-0,054;-0,138;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,043;-0,032;-0,049;;-0,038;-0,037;-0,041;;-0,048;-0,071;-0,070;-0,070;-0,069;-0,047;-0,052;-0,136;
2024-03-27;-0,054;-0,040;-0,030;-0,046;;-0,037;-0,037;-0,041;;-0,047;-0,070;-0,068;-0,069;-0,068;-0,046;-0,051;-0,134;
2024-03-28;-0,051;-0,040;-0,030;-0,046;;-0,035;-0,036;-0,037;;-0,047;-0,068;-0,066;-0,066;-0,065;-0,046;-0,047;-0,130;
2024-04-02;-0,054;-0,042;-0,032;-0,048;;-0,036;-0,036;-0,039;;-0,048;-0,070;-0,067;-0,067;-0,067;-0,047;-0,048;-0,127;
2024-04-03;-0,057;-0,042;-0,032;-0,048;;-0,037;-0,037;-0,040;;-0,049;-0,070;-0,068;-0,068;-0,067;-0,047;-0,048;-0,131;
2024-04-04;-0,066;-0,045;-0,033;-0,051;;-0,038;-0,037;-0,041;;-0,048;-0,070;-0,069;-0,069;-0,069;-0,047;-0,051;;
2024-04-05;-0,057;-0,044;-0,033;-0,051;;-0,039;-0,037;-0,043;;-0,050;-0,073;-0,071;-0,071;-0,071;-0,048;-0,053;-0,131;
2024-04-08;-0,061;-0,044;-0,033;-0,050;;-0,040;-0,038;-0,046;;-0,050;-0,073;-0,072;-0,072;-0,072;-0,048;-0,055;-0,134;
2024-04-09;-0,060;-0,045;-0,033;-0,051;;-0,040;-0,038;-0,046;;-0,049;-0,073;-0,072;-0,073;-0,072;-0,048;-0,057;-0,132;
2024-04-10;-0,059;-0,045;-0,033;-0,051;;-0,038;-0,037;-0,042;;-0,050;-0,073;-0,070;-0,071;-0,070;-0,048;-0,053;-0,125;
2024-04-11;-0,051;-0,045;-0,033;-0,051;;-0,038;-0,037;-0,041;;-0,050;-0,073;-0,070;-0,070;-0,070;-0,049;-0,052;-0,124;
2024-04-12;-0,052;-0,044;-0,032;-0,051;;-0,035;-0,035;-0,036;;-0,049;-0,071;-0,066;-0,066;-0,066;-0,048;-0,046;-0,123;
2024-04-15;-0,059;-0,046;-0,033;-0,052;;-0,035;-0,035;-0,037;;-0,049;-0,071;-0,067;-0,067;-0,067;-0,048;-0,046;-0,128;
2024-04-16;-0,058;-0,048;-0,035;-0,055;;-0,039;-0,037;-0,044;;-0,052;-0,076;-0,074;-0,074;-0,074;-0,050;-0,052;-0,136;
2024-04-17;-0,059;-0,048;-0,034;-0,055;;-0,038;-0,037;-0,042;;-0,052;-0,075;-0,072;-0,072;-0,071;-0,050;-0,050;-0,132;
2024-04-18;-0,063;-0,048;-0,034;-0,054;;-0,040;-0,038;-0,045;;-0,052;-0,077;-0,075;-0,075;-0,074;-0,050;-0,054;-0,131;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,043;-0,032;-0,049;;-0,038;-0,037;-0,042;;-0,051;-0,074;-0,071;-0,072;-0,071;-0,049;-0,053;-0,127;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,039;-0,030;-0,043;;-0,036;-0,036;-0,039;;-0,050;-0,071;-0,067;-0,068;-0,067;-0,049;-0,050;-0,122;
2024-04-29;-0,053;-0,038;-0,029;-0,042;;-0,035;-0,035;-0,037;;-0,049;-0,070;-0,066;-0,066;-0,066;-0,048;-0,047;-0,118;
2024-04-30;-0,058;-0,038;-0,030;-0,043;;-0,034;-0,034;-0,035;;-0,049;-0,070;-0,065;-0,065;-0,065;-0,048;-0,046;-0,118;
2024-05-02;-0,057;-0,041;-0,031;-0,046;;-0,038;-0,037;-0,043;;-0,050;-0,073;-0,070;-0,070;-0,070;-0,049;-0,054;-0,120;
2024-05-03;-0,055;-0,039;-0,030;-0,044;;-0,035;-0,035;-0,038;;-0,048;-0,070;-0,067;-0,067;-0,067;-0,047;-0,052;-0,121;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,034;-0,026;-0,038;;-0,032;-0,033;-0,033;;-0,046;-0,066;-0,062;-0,062;-0,062;-0,045;-0,046;-0,116;
2024-05-08;-0,046;-0,033;-0,026;-0,037;;-0,030;-0,032;-0,030;;-0,046;-0,065;-0,060;-0,060;-0,060;-0,044;-0,044;-0,114;
2024-05-10;-0,046;-0,031;-0,025;-0,033;;-0,029;-0,031;-0,027;;-0,045;-0,063;-0,057;-0,057;-0,057;-0,044;-0,042;-0,112;
2024-05-13;-0,046;-0,031;-0,025;-0,034;;-0,029;-0,031;-0,028;;-0,044;-0,062;-0,056;-0,056;-0,056;-0,043;-0,043;-0,108;
2024-05-14;-0,044;-0,028;-0,024;-0,031;;-0,030;-0,031;-0,029;;-0,044;-0,062;-0,056;-0,056;-0,056;-0,043;-0,043;-0,107;
2024-05-15;-0,042;-0,028;-0,023;-0,031;;-0,028;-0,031;-0,027;;-0,043;-0,061;-0,055;-0,055;-0,054;-0,042;-0,042;;
2024-05-16;-0,043;-0,029;-0,024;-0,032;;-0,027;-0,030;-0,025;;-0,043;-0,060;-0,054;-0,054;-0,054;-0,042;-0,040;-0,104;
2024-05-17;-0,043;-0,030;-0,024;-0,033;;-0,028;-0,030;-0,026;;-0,043;-0,060;-0,054;-0,055;-0,054;-0,042;-0,041;-0,102;
2024-05-20;-0,042;-0,028;-0,023;-0,031;;-0,028;-0,030;-0,025;;-0,043;-0,059;-0,053;-0,054;-0,053;-0,042;-0,041;-0,103;
2024-05-21;-0,041;-0,028;-0,023;-0,031;;-0,029;-0,031;-0,028;-0,041;-0,043;-0,060;-0,055;-0,055;-0,055;-0,042;-0,042;-0,106;
2024-05-22;-0,040;-0,028;-0,023;-0,030;;-0,027;-0,030;-0,025;-0,040;-0,043;-0,060;-0,054;-0,054;-0,053;-0,042;-0,040;-0,104;
2024-05-23;-0,043;-0,030;-0,024;-0,032;;-0,028;-0,030;-0,026;-0,041;-0,044;-0,061;-0,055;-0,055;-0,054;-0,043;-0,041;-0,106;
2024-05-24;-0,042;-0,030;-0,025;-0,034;;-0,030;-0,031;-0,029;-0,043;-0,044;-0,063;-0,058;-0,058;-0,057;-0,043;-0,044;-0,110;
2024-05-27;;-0,030;-0,024;-0,034;;-0,029;-0,031;;-0,042;-0,043;;;;;-0,042;;-0,111;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,034;-0,026;-0,038;;-0,032;-0,032;-0,033;-0,048;-0,045;-0,066;-0,062;-0,062;-0,062;-0,044;-0,049;-0,119;
2024-05-30;-0,050;-0,034;-0,026;-0,038;;-0,033;-0,033;-0,035;-0,047;-0,046;-0,067;-0,063;-0,063;-0,063;-0,044;-0,049;-0,123;
2024-05-31;-0,051;-0,033;-0,026;-0,037;;-0,036;-0,034;-0,040;-0,048;-0,045;-0,068;-0,066;-0,066;-0,066;-0,044;-0,054;-0,131;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,034;-0,025;-0,039;;-0,035;-0,033;-0,040;-0,048;-0,044;-0,067;-0,066;-0,066;-0,066;-0,042;-0,054;-0,133;
2024-06-05;-0,045;-0,032;-0,025;-0,036;;-0,034;-0,033;-0,039;-0,050;-0,044;-0,067;-0,067;-0,067;-0,066;-0,042;-0,055;-0,132;
2024-06-07;-0,041;-0,031;-0,024;-0,034;;-0,029;-0,030;-0,029;-0,047;-0,044;-0,064;-0,061;-0,061;-0,061;-0,042;-0,047;-0,125;
2024-06-10;-0,040;-0,033;-0,025;-0,037;;-0,030;-0,031;-0,030;-0,051;-0,044;-0,065;-0,062;-0,062;-0,062;-0,043;-0,048;;
2024-06-11;-0,039;-0,033;-0,025;-0,038;;-0,030;-0,031;-0,031;-0,057;-0,044;-0,066;-0,064;-0,065;-0,064;-0,043;-0,051;-0,126;
2024-06-12;-0,043;-0,032;-0,024;-0,036;;-0,029;-0,030;-0,031;-0,054;-0,042;-0,065;-0,064;-0,064;-0,064;-0,041;-0,051;-0,132;
2024-06-13;-0,034;-0,032;-0,024;-0,036;;-0,028;-0,029;-0,027;-0,058;-0,043;-0,064;-0,062;-0,062;-0,062;-0,041;-0,049;-0,123;
2024-06-14;-0,029;-0,033;-0,024;-0,038;;-0,025;-0,027;-0,023;-0,062;-0,042;-0,063;-0,059;-0,060;-0,059;-0,041;-0,044;-0,120;
2024-06-17;-0,027;-0,034;-0,025;-0,039;;-0,026;-0,028;-0,025;-0,061;-0,043;-0,064;-0,061;-0,061;-0,061;-0,041;-0,045;-0,123;
2024-06-18;-0,029;-0,034;-0,025;-0,039;;-0,026;-0,028;-0,025;-0,061;-0,041;-0,063;-0,061;-0,061;-0,060;-0,040;-0,045;-0,123;
2024-06-19;;-0,035;-0,025;-0,041;;-0,026;-0,028;;-0,063;-0,041;;;;;-0,040;;-0,119;
2024-06-20;-0,031;-0,033;-0,024;-0,038;;-0,026;-0,028;-0,024;-0,060;-0,041;-0,061;-0,058;-0,058;-0,058;-0,040;-0,043;-0,117;
2024-06-24;-0,035;-0,032;-0,023;-0,036;;-0,026;-0,028;-0,025;-0,058;-0,041;-0,061;-0,059;-0,059;-0,059;-0,039;-0,043;-0,120;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,031;-0,023;-0,036;;-0,023;-0,026;-0,019;-0,059;-0,041;-0,061;-0,057;-0,057;-0,057;-0,039;-0,037;-0,116;
2024-06-27;-0,024;-0,031;-0,023;-0,037;;-0,022;-0,025;-0,018;-0,057;-0,040;-0,061;-0,057;-0,057;-0,056;-0,039;-0,037;-0,115;
2024-06-28;-0,027;-0,032;-0,023;-0,037;;-0,021;-0,025;-0,016;-0,056;-0,040;-0,059;-0,054;-0,055;-0,054;-0,039;-0,034;-0,111;
2024-07-01;-0,023;-0,029;-0,023;-0,034;;-0,023;-0,026;-0,019;-0,053;-0,040;-0,060;-0,056;-0,056;-0,056;-0,039;-0,036;-0,112;
2024-07-02;-0,021;-0,031;-0,023;-0,035;;-0,022;-0,025;-0,018;-0,056;-0,041;-0,060;-0,056;-0,056;-0,056;-0,040;-0,035;-0,111;
2024-07-03;-0,023;-0,031;-0,023;-0,036;;-0,022;-0,025;-0,017;-0,054;-0,040;-0,059;-0,055;-0,056;-0,055;-0,039;-0,035;-0,108;
2024-07-04;;-0,029;-0,023;-0,034;;-0,021;-0,025;;-0,053;-0,040;;;;;-0,039;;-0,104;
2024-07-05;-0,019;-0,029;-0,022;-0,033;;-0,021;-0,025;-0,017;-0,051;-0,040;-0,059;-0,054;-0,055;-0,054;-0,039;-0,035;-0,105;
2024-07-08;-0,017;-0,027;-0,021;-0,031;;-0,020;-0,024;-0,014;-0,049;-0,039;-0,058;-0,053;-0,053;-0,053;-0,038;-0,033;-0,104;
2024-07-09;-0,015;-0,029;-0,022;-0,033;;-0,019;-0,023;-0,012;-0,052;-0,040;-0,057;-0,052;-0,052;-0,052;-0,038;-0,031;-0,101;
2024-07-10;-0,011;-0,026;-0,021;-0,030;;-0,018;-0,023;-0,011;-0,050;-0,039;-0,056;-0,051;-0,051;-0,050;-0,038;-0,029;-0,100;
2024-07-11;-0,019;-0,026;-0,020;-0,030;;-0,017;-0,022;-0,010;-0,046;-0,037;-0,054;-0,049;-0,049;-0,048;-0,036;-0,029;-0,097;
2024-07-12;-0,014;-0,020;-0,017;-0,021;;-0,016;-0,021;-0,007;-0,039;-0,036;-0,052;-0,045;-0,045;-0,045;-0,035;-0,027;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,019;-0,016;-0,021;;-0,016;-0,021;-0,009;-0,042;-0,035;-0,051;-0,044;-0,045;-0,044;-0,034;-0,025;-0,104;
2024-07-23;-0,011;-0,018;-0,016;-0,020;;-0,014;-0,020;-0,005;-0,040;-0,034;-0,050;-0,042;-0,043;-0,042;-0,033;-0,022;-0,101;
2024-07-24;-0,024;-0,023;-0,018;-0,026;;-0,016;-0,021;-0,010;-0,042;-0,035;-0,053;-0,046;-0,046;-0,046;-0,034;-0,027;-0,103;
2024-07-25;-0,025;-0,024;-0,018;-0,028;;-0,018;-0,022;-0,014;-0,046;-0,036;-0,055;-0,050;-0,050;-0,050;-0,034;-0,031;-0,108;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,021;-0,017;-0,024;;-0,015;-0,020;-0,008;-0,041;-0,034;-0,050;-0,044;-0,044;-0,044;-0,033;-0,025;-0,102;
2024-07-30;-0,024;-0,022;-0,017;-0,025;;-0,017;-0,021;-0,012;-0,042;-0,033;-0,051;-0,046;-0,046;-0,045;-0,032;-0,026;-0,106;
2024-07-31;-0,018;-0,020;-0,016;-0,023;;-0,017;-0,021;-0,012;-0,044;-0,033;-0,051;-0,045;-0,045;-0,045;-0,032;-0,028;-0,105;
2024-08-01;-0,026;-0,026;-0,018;-0,031;;-0,015;-0,020;-0,010;-0,049;-0,033;-0,052;-0,046;-0,047;-0,046;-0,032;-0,028;-0,105;
2024-08-02;-0,040;-0,035;-0,022;-0,043;;-0,024;-0,024;-0,027;-0,062;-0,035;-0,062;-0,062;-0,062;-0,062;-0,033;-0,046;-0,121;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,042;-0,025;-0,053;;-0,030;-0,027;-0,037;-0,072;-0,038;-0,069;-0,072;-0,072;-0,072;-0,036;-0,058;-0,135;
2024-08-07;-0,059;-0,040;-0,025;-0,050;;-0,027;-0,026;-0,032;-0,071;-0,037;-0,066;-0,068;-0,069;-0,068;-0,035;-0,055;-0,129;
2024-08-08;-0,044;-0,036;-0,023;-0,045;;-0,028;-0,026;-0,033;-0,069;-0,038;-0,068;-0,070;-0,070;-0,070;-0,036;-0,055;-0,128;
2024-08-09;-0,043;-0,035;-0,022;-0,043;;-0,026;-0,025;-0,030;-0,066;-0,037;-0,066;-0,068;-0,068;-0,068;-0,035;-0,054;-0,122;
2024-08-12;-0,042;;;;;-0,026;-0,024;-0,029;-0,066;-0,037;-0,066;-0,067;-0,067;-0,066;-0,035;-0,052;-0,119;
2024-08-13;-0,034;-0,032;-0,020;-0,040;;-0,022;-0,023;-0,023;-0,063;-0,035;-0,062;-0,063;-0,063;-0,063;-0,033;-0,047;-0,117;
2024-08-14;;;;;;;;;-0,063;;;;;;;;-0,118;
2024-08-15;-0,024;-0,027;-0,018;-0,032;;-0,018;-0,021;-0,015;;-0,033;-0,057;-0,055;-0,056;-0,055;-0,032;-0,039;;
2024-08-16;-0,023;-0,025;-0,017;-0,030;;-0,017;-0,020;-0,014;-0,053;-0,033;-0,055;-0,053;-0,053;-0,053;-0,031;-0,038;-0,106;
2024-08-19;-0,026;-0,025;-0,017;-0,031;;-0,018;-0,020;-0,016;-0,052;-0,032;-0,055;-0,054;-0,054;-0,053;-0,031;-0,040;-0,107;
2024-08-20;-0,030;-0,027;-0,018;-0,033;;-0,019;-0,021;-0,017;-0,057;-0,032;-0,055;-0,055;-0,055;-0,054;-0,030;-0,042;-0,113;
2024-08-21;-0,029;-0,028;-0,018;-0,034;;-0,019;-0,021;-0,018;-0,057;-0,031;-0,055;-0,055;-0,055;-0,055;-0,030;-0,043;-0,116;
2024-08-22;-0,033;-0,027;-0,018;-0,033;;-0,018;-0,020;-0,017;-0,055;-0,031;-0,054;-0,054;-0,054;-0,053;-0,030;-0,042;-0,118;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,025;-0,017;-0,030;;-0,018;-0,020;-0,018;-0,054;-0,030;-0,052;-0,052;-0,052;-0,052;-0,029;-0,042;-0,120;
2024-08-29;-0,033;-0,023;-0,016;-0,028;;-0,017;-0,019;-0,016;-0,052;-0,030;-0,052;-0,051;-0,051;-0,051;-0,029;-0,041;-0,121;
2024-08-30;-0,028;-0,021;-0,016;-0,025;;-0,016;-0,019;-0,013;-0,050;-0,029;-0,050;-0,049;-0,049;-0,049;-0,028;-0,038;-0,117;
2024-09-02;;-0,022;-0,016;-0,025;;-0,016;-0,018;;-0,051;-0,029;;;;;-0,028;;-0,118;
2024-09-03;-0,036;-0,025;-0,017;-0,030;;-0,017;-0,019;-0,016;-0,052;-0,029;-0,051;-0,051;-0,052;-0,051;-0,028;-0,040;-0,120;
2024-09-04;-0,039;-0,028;-0,018;-0,034;;-0,019;-0,020;-0,020;-0,057;-0,030;-0,055;-0,056;-0,056;-0,056;-0,029;-0,044;-0,126;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,017;-0,014;-0,020;;-0,010;-0,014;-0,004;-0,051;-0,029;-0,044;-0,037;-0,038;-0,037;-0,028;-0,029;-0,099;
2024-10-14;-0,003;-0,015;-0,012;-0,017;;-0,006;-0,012;0,003;-0,048;-0,027;-0,041;-0,033;-0,034;-0,033;-0,027;-0,023;-0,095;
2024-10-15;-0,009;-0,017;-0,013;-0,019;;-0,008;-0,012;-0,000;-0,050;-0,026;-0,040;-0,033;-0,034;-0,033;-0,026;-0,024;-0,102;
2024-10-16;-0,002;-0,015;-0,012;-0,016;;-0,009;-0,013;-0,003;-0,055;-0,026;-0,042;-0,034;-0,035;-0,034;-0,026;-0,025;-0,100;
2024-10-17;0,000;-0,014;-0,011;-0,015;;-0,005;-0,011;0,005;-0,048;-0,025;-0,039;-0,031;-0,031;-0,031;-0,025;-0,021;-0,101;
2024-10-18;0,003;-0,012;-0,011;-0,014;;-0,005;-0,011;0,004;-0,048;-0,025;-0,039;-0,030;-0,030;-0,030;-0,025;-0,022;-0,094;
2024-10-21;0,003;-0,014;-0,012;-0,016;;-0,004;-0,010;0,006;-0,047;-0,026;-0,039;-0,030;-0,030;-0,030;-0,026;-0,022;-0,097;
2024-10-22;0,002;-0,016;-0,013;-0,018;;-0,005;-0,011;0,004;-0,052;-0,028;-0,042;-0,033;-0,033;-0,033;-0,027;-0,024;-0,098;
2024-10-23;0,000;-0,016;-0,012;-0,018;;-0,005;-0,011;0,005;-0,052;-0,027;-0,041;-0,032;-0,032;-0,032;-0,027;-0,022;-0,096;
2024-10-24;0,001;-0,018;-0,013;-0,021;;-0,006;-0,011;0,003;-0,051;-0,027;-0,042;-0,033;-0,034;-0,033;-0,027;-0,024;-0,100;
2024-10-25;0,001;-0,017;-0,013;-0,019;;-0,005;-0,011;0,004;-0,052;-0,027;-0,041;-0,033;-0,033;-0,033;-0,027;-0,022;-0,100;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;-0,013;-0,011;-0,015;;-0,003;-0,010;0,007;-0,051;-0,027;-0,040;-0,030;-0,030;-0,029;-0,026;-0,020;-0,097;
2024-10-30;0,006;-0,016;-0,012;-0,018;;-0,003;-0,009;0,008;-0,056;-0,027;-0,040;-0,030;-0,030;-0,030;-0,027;-0,019;-0,101;
2024-10-31;-0,003;-0,020;-0,014;-0,024;;-0,007;-0,012;0,001;-0,058;-0,030;-0,045;-0,037;-0,037;-0,037;-0,029;-0,026;-0,104;
2024-11-01;0,001;-0,018;-0,013;-0,021;;-0,004;-0,010;0,005;;-0,029;-0,043;-0,034;-0,034;-0,034;-0,028;-0,023;-0,101;
2024-11-04;-0,002;-0,018;-0,013;-0,021;;-0,006;-0,011;0,002;-0,050;-0,029;-0,044;-0,034;-0,034;-0,034;-0,028;-0,026;-0,099;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;-0,016;-0,013;-0,018;;0,001;-0,007;0,014;-0,057;-0,027;-0,037;-0,024;-0,024;-0,024;-0,027;-0,008;-0,095;
2024-11-07;0,018;-0,016;-0,013;-0,018;;-0,001;-0,008;0,011;-0,055;-0,026;-0,036;-0,025;-0,025;-0,025;-0,027;-0,010;-0,095;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,013;-0,011;-0,015;;0,004;-0,006;0,019;-0,053;-0,025;-0,033;-0,020;-0,020;-0,020;-0,026;-0,000;-0,098;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,031;-0,017;-0,013;-0,020;;0,004;-0,005;0,020;-0,064;-0,027;-0,037;-0,023;-0,024;-0,023;-0,028;-0,002;-0,107;
2024-11-14;0,027;-0,016;-0,012;-0,019;;0,005;-0,005;0,021;-0,057;-0,026;-0,035;-0,022;-0,022;-0,022;-0,027;0,000;-0,109;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,022;-0,021;-0,015;-0,026;;0,000;-0,007;0,012;-0,062;-0,028;-0,040;-0,028;-0,028;-0,028;-0,028;-0,008;-0,105;
2024-11-19;0,025;-0,021;-0,015;-0,026;;0,001;-0,007;0,013;-0,067;-0,029;-0,042;-0,029;-0,029;-0,029;-0,029;-0,010;-0,103;
2024-11-20;0,028;-0,021;-0,015;-0,026;;0,002;-0,006;0,016;-0,063;-0,029;-0,040;-0,026;-0,026;-0,026;-0,028;-0,006;-0,102;
2024-11-21;0,030;-0,021;-0,015;-0,025;;0,003;-0,006;0,017;-0,064;-0,028;-0,039;-0,026;-0,026;-0,026;-0,028;-0,005;-0,104;
2024-11-22;0,031;-0,018;-0,013;-0,021;;0,006;-0,004;0,023;-0,059;-0,026;-0,034;-0,020;-0,020;-0,020;-0,026;0,002;-0,101;
2024-11-25;0,030;-0,017;-0,012;-0,020;;0,005;-0,004;0,021;-0,059;-0,025;-0,034;-0,021;-0,021;-0,021;-0,025;0,000;-0,102;
2024-11-26;0,034;-0,017;-0,013;-0,021;;0,006;-0,004;0,022;-0,060;-0,025;-0,034;-0,021;-0,021;-0,021;-0,025;0,000;-0,103;
2024-11-27;0,028;-0,018;-0,012;-0,021;;0,005;-0,004;0,021;-0,062;-0,024;-0,034;-0,022;-0,022;-0,022;-0,025;0,000;-0,105;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,031;-0,016;-0,012;-0,019;;0,005;-0,004;0,020;-0,061;-0,024;-0,034;-0,022;-0,022;-0,022;-0,024;0,000;-0,113;
