
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,148;-0,104;-0,062;-0,126;;-0,079;-0,062;-0,110;;-0,069;-0,137;-0,170;-0,171;-0,170;-0,066;-0,185;;
2024-02-12;-0,151;-0,103;-0,062;-0,125;;-0,079;-0,062;-0,111;;-0,068;-0,136;-0,170;-0,170;-0,169;-0,066;-0,185;;
2024-02-13;-0,151;-0,103;-0,062;-0,126;;-0,078;-0,062;-0,110;;-0,069;-0,137;-0,170;-0,170;-0,169;-0,066;-0,183;;
2024-02-14;-0,148;-0,103;-0,062;-0,125;;-0,077;-0,061;-0,108;;-0,069;-0,136;-0,168;-0,168;-0,167;-0,066;-0,181;-0,251;
2024-02-15;-0,149;-0,101;-0,061;-0,123;;-0,078;-0,061;-0,110;;-0,068;-0,135;-0,168;-0,169;-0,168;-0,065;-0,182;-0,254;
2024-02-16;-0,152;-0,101;-0,061;-0,122;;-0,078;-0,061;-0,110;;-0,068;-0,133;-0,166;-0,166;-0,165;-0,065;-0,180;-0,249;
2024-02-19;;-0,101;-0,061;-0,123;;-0,079;-0,062;;;-0,068;;;;;-0,065;;-0,250;
2024-02-20;-0,159;-0,103;-0,062;-0,125;;-0,082;-0,063;-0,117;;-0,067;-0,135;-0,171;-0,171;-0,170;-0,064;-0,187;-0,251;
2024-02-21;-0,158;-0,103;-0,062;-0,125;;-0,083;-0,063;-0,120;;-0,067;-0,136;-0,171;-0,171;-0,171;-0,065;-0,187;-0,249;
2024-02-22;-0,149;-0,099;-0,060;-0,121;;-0,081;-0,062;-0,116;;-0,067;-0,133;-0,167;-0,167;-0,166;-0,064;-0,182;-0,248;
2024-02-23;-0,150;-0,099;-0,060;-0,120;;-0,080;-0,061;-0,114;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,063;-0,179;-0,248;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,152;-0,099;-0,060;-0,120;;-0,080;-0,062;-0,115;;-0,066;-0,132;-0,166;-0,166;-0,165;-0,064;-0,181;-0,251;
2024-02-28;-0,151;-0,099;-0,060;-0,119;;-0,081;-0,062;-0,117;;-0,067;-0,132;-0,166;-0,166;-0,165;-0,064;-0,180;-0,251;
2024-02-29;-0,148;-0,098;-0,059;-0,118;;-0,080;-0,061;-0,115;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,064;-0,179;-0,251;
2024-03-01;-0,145;-0,095;-0,058;-0,115;;-0,079;-0,061;-0,114;;-0,066;-0,130;-0,162;-0,163;-0,162;-0,063;-0,177;-0,249;
2024-03-04;-0,144;-0,095;-0,058;-0,115;;-0,078;-0,060;-0,112;;-0,064;-0,128;-0,161;-0,161;-0,161;-0,062;-0,175;-0,247;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,150;-0,096;-0,058;-0,116;;-0,079;-0,060;-0,113;;-0,063;-0,128;-0,161;-0,161;-0,160;-0,061;-0,177;-0,247;
2024-03-07;-0,147;-0,094;-0,057;-0,114;;-0,078;-0,060;-0,112;;-0,063;-0,127;-0,161;-0,161;-0,160;-0,060;-0,177;-0,247;
2024-03-08;-0,153;-0,093;-0,055;-0,113;;-0,077;-0,059;-0,110;;-0,061;-0,126;-0,159;-0,160;-0,159;-0,059;-0,177;-0,245;
2024-03-11;-0,152;-0,094;-0,056;-0,114;;-0,079;-0,060;-0,115;;-0,063;-0,128;-0,161;-0,162;-0,161;-0,060;-0,181;-0,244;
2024-03-12;-0,146;-0,090;-0,054;-0,109;;-0,077;-0,058;-0,110;;-0,061;-0,125;-0,157;-0,158;-0,157;-0,059;-0,177;-0,242;
2024-03-13;-0,148;-0,090;-0,054;-0,109;;-0,077;-0,059;-0,111;;-0,061;-0,125;-0,157;-0,157;-0,156;-0,059;-0,176;-0,242;
2024-03-14;-0,145;-0,089;-0,054;-0,108;;-0,077;-0,059;-0,109;;-0,062;-0,125;-0,156;-0,156;-0,155;-0,060;-0,174;-0,238;
2024-03-15;-0,147;-0,090;-0,054;-0,108;;-0,078;-0,060;-0,112;;-0,062;-0,124;-0,155;-0,156;-0,155;-0,060;-0,173;-0,242;
2024-03-18;-0,142;-0,090;-0,055;-0,109;;-0,076;-0,059;-0,107;;-0,063;-0,123;-0,153;-0,153;-0,152;-0,060;-0,168;-0,240;
2024-03-19;-0,139;-0,088;-0,054;-0,107;;-0,077;-0,059;-0,109;;-0,062;-0,123;-0,154;-0,154;-0,153;-0,060;-0,169;-0,243;
2024-03-20;-0,133;-0,086;-0,053;-0,104;;-0,074;-0,058;-0,105;;-0,062;-0,121;-0,150;-0,150;-0,150;-0,060;-0,164;-0,239;
2024-03-21;-0,133;-0,082;-0,051;-0,098;;-0,072;-0,057;-0,102;;-0,060;-0,117;-0,145;-0,145;-0,144;-0,058;-0,161;-0,232;
2024-03-22;-0,129;-0,080;-0,050;-0,097;;-0,071;-0,056;-0,100;;-0,059;-0,116;-0,143;-0,143;-0,142;-0,057;-0,159;-0,231;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,131;-0,080;-0,050;-0,096;;-0,071;-0,056;-0,099;;-0,059;-0,115;-0,142;-0,142;-0,141;-0,058;-0,157;-0,229;
2024-03-27;-0,126;-0,077;-0,048;-0,092;;-0,070;-0,055;-0,098;;-0,058;-0,114;-0,141;-0,141;-0,140;-0,057;-0,156;-0,227;
2024-03-28;-0,123;-0,076;-0,048;-0,092;;-0,068;-0,054;-0,094;;-0,058;-0,112;-0,138;-0,138;-0,137;-0,057;-0,152;-0,224;
2024-04-02;-0,127;-0,078;-0,049;-0,094;;-0,069;-0,055;-0,096;;-0,060;-0,114;-0,140;-0,140;-0,139;-0,058;-0,153;-0,220;
2024-04-03;-0,129;-0,079;-0,049;-0,094;;-0,070;-0,055;-0,098;;-0,060;-0,115;-0,140;-0,141;-0,140;-0,059;-0,153;-0,225;
2024-04-04;-0,138;-0,081;-0,050;-0,097;;-0,070;-0,055;-0,099;;-0,059;-0,115;-0,141;-0,142;-0,141;-0,058;-0,156;;
2024-04-05;-0,130;-0,081;-0,050;-0,097;;-0,072;-0,056;-0,101;;-0,061;-0,117;-0,143;-0,144;-0,143;-0,059;-0,158;-0,224;
2024-04-08;-0,133;-0,081;-0,051;-0,097;;-0,073;-0,057;-0,104;;-0,061;-0,117;-0,145;-0,145;-0,144;-0,059;-0,160;-0,227;
2024-04-09;-0,132;-0,081;-0,051;-0,098;;-0,073;-0,056;-0,104;;-0,061;-0,118;-0,145;-0,145;-0,144;-0,059;-0,162;-0,225;
2024-04-10;-0,131;-0,081;-0,051;-0,097;;-0,071;-0,055;-0,100;;-0,061;-0,117;-0,143;-0,143;-0,142;-0,060;-0,158;-0,218;
2024-04-11;-0,123;-0,081;-0,051;-0,097;;-0,070;-0,055;-0,099;;-0,062;-0,117;-0,143;-0,143;-0,142;-0,060;-0,157;-0,218;
2024-04-12;-0,124;-0,080;-0,050;-0,097;;-0,067;-0,053;-0,094;;-0,061;-0,115;-0,139;-0,139;-0,138;-0,059;-0,151;-0,217;
2024-04-15;-0,131;-0,082;-0,051;-0,099;;-0,068;-0,054;-0,095;;-0,061;-0,115;-0,139;-0,140;-0,139;-0,059;-0,151;-0,221;
2024-04-16;-0,130;-0,084;-0,052;-0,102;;-0,072;-0,056;-0,102;;-0,063;-0,121;-0,146;-0,147;-0,146;-0,062;-0,157;-0,230;
2024-04-17;-0,131;-0,084;-0,052;-0,101;;-0,071;-0,055;-0,100;;-0,063;-0,119;-0,144;-0,144;-0,143;-0,061;-0,155;-0,226;
2024-04-18;-0,135;-0,084;-0,052;-0,101;;-0,072;-0,056;-0,103;;-0,064;-0,121;-0,147;-0,147;-0,146;-0,062;-0,159;-0,225;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,133;-0,079;-0,050;-0,095;;-0,071;-0,055;-0,100;;-0,062;-0,118;-0,144;-0,144;-0,143;-0,060;-0,158;-0,221;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,126;-0,075;-0,048;-0,090;;-0,069;-0,054;-0,097;;-0,061;-0,116;-0,140;-0,140;-0,139;-0,060;-0,155;-0,216;
2024-04-29;-0,125;-0,074;-0,047;-0,088;;-0,068;-0,054;-0,095;;-0,061;-0,114;-0,138;-0,139;-0,138;-0,059;-0,152;-0,212;
2024-04-30;-0,130;-0,075;-0,047;-0,089;;-0,067;-0,053;-0,093;;-0,061;-0,114;-0,137;-0,138;-0,137;-0,059;-0,151;-0,211;
2024-05-02;-0,129;-0,077;-0,048;-0,093;;-0,071;-0,055;-0,101;;-0,062;-0,118;-0,143;-0,143;-0,142;-0,060;-0,159;-0,214;
2024-05-03;-0,127;-0,076;-0,047;-0,091;;-0,068;-0,053;-0,095;;-0,060;-0,115;-0,139;-0,140;-0,139;-0,058;-0,157;-0,214;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,121;-0,070;-0,044;-0,084;;-0,065;-0,051;-0,091;;-0,058;-0,111;-0,134;-0,135;-0,134;-0,056;-0,151;-0,209;
2024-05-08;-0,119;-0,069;-0,044;-0,083;;-0,063;-0,051;-0,087;;-0,057;-0,110;-0,133;-0,133;-0,132;-0,056;-0,149;-0,208;
2024-05-10;-0,118;-0,067;-0,042;-0,080;;-0,062;-0,050;-0,085;;-0,056;-0,107;-0,129;-0,130;-0,129;-0,055;-0,147;-0,205;
2024-05-13;-0,119;-0,067;-0,042;-0,080;;-0,062;-0,050;-0,086;;-0,056;-0,106;-0,129;-0,129;-0,128;-0,055;-0,147;-0,202;
2024-05-14;-0,116;-0,065;-0,041;-0,077;;-0,062;-0,050;-0,086;;-0,056;-0,106;-0,128;-0,129;-0,128;-0,055;-0,148;-0,201;
2024-05-15;-0,114;-0,064;-0,041;-0,077;;-0,061;-0,049;-0,084;;-0,055;-0,105;-0,127;-0,127;-0,127;-0,054;-0,147;;
2024-05-16;-0,115;-0,066;-0,041;-0,079;;-0,060;-0,048;-0,083;;-0,054;-0,104;-0,127;-0,127;-0,126;-0,053;-0,145;-0,197;
2024-05-17;-0,115;-0,066;-0,042;-0,079;;-0,061;-0,049;-0,084;;-0,055;-0,105;-0,127;-0,127;-0,126;-0,053;-0,146;-0,196;
2024-05-20;-0,114;-0,065;-0,041;-0,077;;-0,060;-0,049;-0,083;;-0,054;-0,104;-0,126;-0,126;-0,125;-0,053;-0,145;-0,196;
2024-05-21;-0,113;-0,065;-0,041;-0,078;;-0,061;-0,049;-0,085;-0,110;-0,054;-0,105;-0,127;-0,128;-0,127;-0,053;-0,146;-0,199;
2024-05-22;-0,112;-0,064;-0,041;-0,077;;-0,060;-0,048;-0,083;-0,109;-0,054;-0,104;-0,126;-0,127;-0,126;-0,053;-0,145;-0,197;
2024-05-23;-0,115;-0,066;-0,042;-0,079;;-0,061;-0,049;-0,083;-0,110;-0,055;-0,105;-0,127;-0,127;-0,127;-0,054;-0,146;-0,200;
2024-05-24;-0,114;-0,067;-0,042;-0,080;;-0,062;-0,050;-0,087;-0,112;-0,056;-0,107;-0,130;-0,130;-0,130;-0,055;-0,149;-0,203;
2024-05-27;;-0,067;-0,042;-0,080;;-0,062;-0,049;;-0,111;-0,055;;;;;-0,054;;-0,204;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,116;-0,070;-0,044;-0,085;;-0,065;-0,051;-0,091;-0,117;-0,057;-0,110;-0,134;-0,135;-0,134;-0,055;-0,154;-0,212;
2024-05-30;-0,122;-0,070;-0,044;-0,084;;-0,066;-0,051;-0,093;-0,116;-0,057;-0,111;-0,135;-0,136;-0,135;-0,056;-0,154;-0,216;
2024-05-31;-0,123;-0,069;-0,044;-0,084;;-0,068;-0,053;-0,098;-0,117;-0,057;-0,112;-0,139;-0,139;-0,138;-0,055;-0,159;-0,224;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,123;-0,070;-0,043;-0,085;;-0,067;-0,051;-0,098;-0,117;-0,055;-0,111;-0,139;-0,139;-0,138;-0,053;-0,159;-0,226;
2024-06-05;-0,117;-0,068;-0,042;-0,082;;-0,067;-0,051;-0,097;-0,119;-0,055;-0,111;-0,139;-0,139;-0,138;-0,053;-0,160;-0,226;
2024-06-07;-0,114;-0,067;-0,042;-0,081;;-0,062;-0,049;-0,087;-0,116;-0,055;-0,108;-0,133;-0,134;-0,133;-0,054;-0,152;-0,219;
2024-06-10;-0,113;-0,069;-0,043;-0,083;;-0,063;-0,049;-0,088;-0,120;-0,056;-0,110;-0,135;-0,135;-0,134;-0,054;-0,153;;
2024-06-11;-0,111;-0,070;-0,043;-0,084;;-0,063;-0,049;-0,089;-0,126;-0,056;-0,111;-0,137;-0,137;-0,136;-0,054;-0,156;-0,220;
2024-06-12;-0,115;-0,068;-0,042;-0,082;;-0,062;-0,048;-0,088;-0,123;-0,054;-0,109;-0,136;-0,137;-0,136;-0,052;-0,156;-0,225;
2024-06-13;-0,106;-0,068;-0,042;-0,083;;-0,060;-0,047;-0,085;-0,127;-0,054;-0,109;-0,134;-0,135;-0,134;-0,052;-0,154;-0,217;
2024-06-14;-0,101;-0,069;-0,042;-0,085;;-0,058;-0,046;-0,081;-0,131;-0,054;-0,108;-0,132;-0,132;-0,131;-0,052;-0,149;-0,213;
2024-06-17;-0,099;-0,070;-0,042;-0,085;;-0,059;-0,047;-0,083;-0,131;-0,054;-0,109;-0,134;-0,134;-0,133;-0,052;-0,150;-0,217;
2024-06-18;-0,101;-0,070;-0,042;-0,086;;-0,059;-0,046;-0,083;-0,130;-0,053;-0,107;-0,133;-0,133;-0,133;-0,051;-0,150;-0,217;
2024-06-19;;-0,071;-0,043;-0,087;;-0,059;-0,046;;-0,132;-0,052;;;;;-0,051;;-0,213;
2024-06-20;-0,103;-0,069;-0,042;-0,084;;-0,058;-0,046;-0,082;-0,129;-0,052;-0,106;-0,131;-0,131;-0,130;-0,051;-0,147;-0,211;
2024-06-24;-0,107;-0,068;-0,041;-0,083;;-0,059;-0,046;-0,083;-0,127;-0,052;-0,106;-0,132;-0,132;-0,131;-0,051;-0,147;-0,214;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,099;-0,068;-0,041;-0,083;;-0,055;-0,044;-0,077;-0,128;-0,052;-0,105;-0,130;-0,130;-0,129;-0,051;-0,142;-0,209;
2024-06-27;-0,096;-0,068;-0,041;-0,083;;-0,055;-0,044;-0,076;-0,126;-0,052;-0,105;-0,129;-0,129;-0,129;-0,050;-0,141;-0,208;
2024-06-28;-0,099;-0,068;-0,041;-0,083;;-0,054;-0,043;-0,073;-0,125;-0,051;-0,104;-0,127;-0,127;-0,126;-0,050;-0,138;-0,205;
2024-07-01;-0,095;-0,066;-0,040;-0,080;;-0,055;-0,044;-0,077;-0,122;-0,052;-0,104;-0,128;-0,129;-0,128;-0,050;-0,141;-0,205;
2024-07-02;-0,093;-0,067;-0,041;-0,082;;-0,055;-0,044;-0,075;-0,125;-0,052;-0,105;-0,129;-0,129;-0,128;-0,051;-0,139;-0,205;
2024-07-03;-0,096;-0,067;-0,041;-0,082;;-0,054;-0,044;-0,075;-0,123;-0,052;-0,104;-0,128;-0,128;-0,127;-0,050;-0,139;-0,202;
2024-07-04;;-0,066;-0,040;-0,080;;-0,054;-0,043;;-0,122;-0,051;;;;;-0,050;;-0,198;
2024-07-05;-0,092;-0,065;-0,040;-0,080;;-0,054;-0,043;-0,074;-0,120;-0,051;-0,103;-0,127;-0,127;-0,126;-0,050;-0,139;-0,198;
2024-07-08;-0,089;-0,064;-0,039;-0,078;;-0,052;-0,042;-0,072;-0,118;-0,051;-0,102;-0,125;-0,126;-0,125;-0,049;-0,137;-0,198;
2024-07-09;-0,087;-0,065;-0,040;-0,079;;-0,051;-0,042;-0,070;-0,121;-0,051;-0,102;-0,124;-0,124;-0,124;-0,050;-0,136;-0,195;
2024-07-10;-0,083;-0,063;-0,038;-0,076;;-0,051;-0,041;-0,069;-0,119;-0,050;-0,101;-0,123;-0,123;-0,123;-0,049;-0,134;-0,194;
2024-07-11;-0,091;-0,062;-0,038;-0,076;;-0,050;-0,041;-0,067;-0,115;-0,049;-0,099;-0,121;-0,121;-0,121;-0,048;-0,134;-0,191;
2024-07-12;-0,086;-0,056;-0,035;-0,068;;-0,048;-0,040;-0,065;-0,109;-0,047;-0,096;-0,117;-0,118;-0,117;-0,046;-0,132;-0,188;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,056;-0,034;-0,068;;-0,048;-0,039;-0,066;-0,111;-0,046;-0,095;-0,117;-0,117;-0,116;-0,045;-0,130;-0,197;
2024-07-23;-0,083;-0,055;-0,033;-0,066;;-0,047;-0,038;-0,063;-0,110;-0,046;-0,094;-0,115;-0,115;-0,114;-0,045;-0,127;-0,194;
2024-07-24;-0,096;-0,060;-0,035;-0,073;;-0,049;-0,039;-0,067;-0,112;-0,047;-0,097;-0,119;-0,119;-0,118;-0,045;-0,132;-0,196;
2024-07-25;-0,097;-0,061;-0,036;-0,074;;-0,051;-0,040;-0,072;-0,115;-0,047;-0,099;-0,122;-0,123;-0,122;-0,046;-0,136;-0,201;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,091;-0,058;-0,034;-0,071;;-0,047;-0,038;-0,065;-0,110;-0,045;-0,095;-0,116;-0,117;-0,116;-0,044;-0,129;-0,195;
2024-07-30;-0,096;-0,058;-0,035;-0,072;;-0,050;-0,039;-0,070;-0,111;-0,045;-0,096;-0,118;-0,118;-0,118;-0,044;-0,131;-0,199;
2024-07-31;-0,090;-0,056;-0,033;-0,069;;-0,049;-0,039;-0,069;-0,113;-0,045;-0,095;-0,118;-0,118;-0,117;-0,044;-0,132;-0,198;
2024-08-01;-0,098;-0,062;-0,036;-0,077;;-0,048;-0,038;-0,068;-0,118;-0,045;-0,096;-0,119;-0,119;-0,118;-0,043;-0,132;-0,198;
2024-08-02;-0,112;-0,071;-0,040;-0,089;;-0,057;-0,043;-0,085;-0,131;-0,047;-0,106;-0,134;-0,135;-0,134;-0,045;-0,151;-0,215;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,123;-0,078;-0,043;-0,099;;-0,062;-0,045;-0,094;-0,142;-0,050;-0,114;-0,145;-0,145;-0,144;-0,047;-0,163;-0,229;
2024-08-07;-0,131;-0,077;-0,042;-0,097;;-0,060;-0,044;-0,090;-0,140;-0,049;-0,111;-0,141;-0,141;-0,140;-0,047;-0,160;-0,222;
2024-08-08;-0,117;-0,073;-0,041;-0,092;;-0,061;-0,044;-0,091;-0,138;-0,050;-0,112;-0,142;-0,143;-0,142;-0,047;-0,160;-0,221;
2024-08-09;-0,115;-0,071;-0,040;-0,090;;-0,059;-0,043;-0,088;-0,135;-0,049;-0,111;-0,140;-0,141;-0,140;-0,046;-0,159;-0,215;
2024-08-12;-0,114;;;;;-0,058;-0,043;-0,087;-0,135;-0,048;-0,110;-0,139;-0,139;-0,139;-0,046;-0,157;-0,212;
2024-08-13;-0,106;-0,068;-0,038;-0,086;;-0,055;-0,041;-0,081;-0,132;-0,046;-0,107;-0,135;-0,136;-0,135;-0,044;-0,152;-0,211;
2024-08-14;;;;;;;;;-0,132;;;;;;;;-0,211;
2024-08-15;-0,097;-0,063;-0,036;-0,079;;-0,051;-0,039;-0,073;;-0,045;-0,101;-0,128;-0,128;-0,127;-0,043;-0,144;;
2024-08-16;-0,095;-0,062;-0,035;-0,077;;-0,050;-0,038;-0,072;-0,122;-0,044;-0,100;-0,126;-0,126;-0,125;-0,043;-0,142;-0,200;
2024-08-19;-0,098;-0,062;-0,035;-0,077;;-0,051;-0,039;-0,073;-0,121;-0,044;-0,100;-0,126;-0,126;-0,126;-0,042;-0,144;-0,201;
2024-08-20;-0,102;-0,064;-0,036;-0,080;;-0,052;-0,039;-0,075;-0,126;-0,043;-0,100;-0,127;-0,127;-0,127;-0,042;-0,146;-0,206;
2024-08-21;-0,101;-0,064;-0,036;-0,081;;-0,052;-0,039;-0,075;-0,127;-0,043;-0,100;-0,128;-0,128;-0,127;-0,041;-0,147;-0,210;
2024-08-22;-0,105;-0,064;-0,036;-0,079;;-0,051;-0,039;-0,075;-0,124;-0,042;-0,098;-0,126;-0,126;-0,126;-0,041;-0,146;-0,211;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,107;-0,061;-0,035;-0,076;;-0,051;-0,038;-0,075;-0,123;-0,042;-0,097;-0,125;-0,125;-0,124;-0,040;-0,146;-0,214;
2024-08-29;-0,105;-0,060;-0,034;-0,074;;-0,050;-0,038;-0,073;-0,121;-0,041;-0,096;-0,124;-0,124;-0,123;-0,040;-0,145;-0,214;
2024-08-30;-0,100;-0,058;-0,033;-0,071;;-0,049;-0,037;-0,071;-0,119;-0,041;-0,095;-0,121;-0,122;-0,121;-0,040;-0,142;-0,210;
2024-09-02;;-0,058;-0,033;-0,072;;-0,049;-0,037;;-0,120;-0,041;;;;;-0,040;;-0,212;
2024-09-03;-0,108;-0,061;-0,035;-0,076;;-0,050;-0,037;-0,074;-0,122;-0,041;-0,096;-0,124;-0,124;-0,123;-0,040;-0,144;-0,213;
2024-09-04;-0,111;-0,064;-0,035;-0,080;;-0,052;-0,038;-0,078;-0,126;-0,042;-0,099;-0,129;-0,129;-0,128;-0,040;-0,149;-0,220;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,081;-0,054;-0,031;-0,066;;-0,043;-0,032;-0,061;-0,120;-0,040;-0,089;-0,110;-0,110;-0,109;-0,039;-0,133;-0,193;
2024-10-14;-0,075;-0,051;-0,030;-0,063;;-0,039;-0,030;-0,055;-0,117;-0,039;-0,086;-0,106;-0,106;-0,106;-0,039;-0,128;-0,189;
2024-10-15;-0,081;-0,053;-0,031;-0,065;;-0,040;-0,031;-0,058;-0,120;-0,037;-0,085;-0,106;-0,106;-0,106;-0,037;-0,128;-0,195;
2024-10-16;-0,074;-0,051;-0,029;-0,063;;-0,042;-0,031;-0,061;-0,124;-0,038;-0,086;-0,107;-0,107;-0,106;-0,037;-0,130;-0,193;
2024-10-17;-0,072;-0,050;-0,029;-0,062;;-0,037;-0,029;-0,053;-0,117;-0,037;-0,083;-0,103;-0,104;-0,103;-0,037;-0,126;-0,195;
2024-10-18;-0,069;-0,049;-0,028;-0,060;;-0,038;-0,029;-0,053;-0,117;-0,037;-0,083;-0,102;-0,103;-0,102;-0,037;-0,127;-0,188;
2024-10-21;-0,069;-0,051;-0,029;-0,063;;-0,037;-0,029;-0,052;-0,116;-0,037;-0,083;-0,102;-0,103;-0,102;-0,037;-0,127;-0,191;
2024-10-22;-0,070;-0,052;-0,030;-0,065;;-0,038;-0,029;-0,054;-0,121;-0,039;-0,086;-0,105;-0,106;-0,105;-0,039;-0,128;-0,191;
2024-10-23;-0,072;-0,052;-0,030;-0,065;;-0,038;-0,029;-0,053;-0,122;-0,039;-0,086;-0,104;-0,105;-0,104;-0,038;-0,127;-0,189;
2024-10-24;-0,071;-0,054;-0,031;-0,067;;-0,038;-0,029;-0,055;-0,120;-0,039;-0,086;-0,106;-0,106;-0,105;-0,038;-0,129;-0,194;
2024-10-25;-0,071;-0,053;-0,030;-0,066;;-0,037;-0,029;-0,053;-0,121;-0,039;-0,086;-0,105;-0,106;-0,105;-0,038;-0,127;-0,193;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,065;-0,050;-0,029;-0,061;;-0,036;-0,028;-0,051;-0,120;-0,038;-0,084;-0,102;-0,102;-0,102;-0,038;-0,124;-0,191;
2024-10-30;-0,066;-0,052;-0,030;-0,065;;-0,035;-0,028;-0,050;-0,125;-0,038;-0,085;-0,103;-0,103;-0,102;-0,038;-0,124;-0,194;
2024-10-31;-0,075;-0,056;-0,032;-0,070;;-0,039;-0,030;-0,057;-0,128;-0,041;-0,090;-0,109;-0,109;-0,109;-0,040;-0,130;-0,197;
2024-11-01;-0,071;-0,054;-0,031;-0,068;;-0,037;-0,029;-0,053;;-0,040;-0,088;-0,106;-0,107;-0,106;-0,039;-0,128;-0,195;
2024-11-04;-0,074;-0,054;-0,031;-0,067;;-0,038;-0,029;-0,055;-0,119;-0,040;-0,088;-0,107;-0,107;-0,106;-0,040;-0,130;-0,193;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,051;-0,052;-0,030;-0,065;;-0,032;-0,026;-0,044;-0,126;-0,039;-0,082;-0,097;-0,097;-0,096;-0,039;-0,113;-0,188;
2024-11-07;-0,054;-0,052;-0,031;-0,065;;-0,033;-0,027;-0,046;-0,124;-0,038;-0,081;-0,097;-0,097;-0,097;-0,038;-0,115;-0,188;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,045;-0,049;-0,029;-0,061;;-0,029;-0,024;-0,039;-0,123;-0,037;-0,078;-0,092;-0,093;-0,092;-0,037;-0,105;-0,191;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,042;-0,053;-0,031;-0,067;;-0,029;-0,024;-0,038;-0,133;-0,039;-0,081;-0,096;-0,096;-0,095;-0,039;-0,106;-0,201;
2024-11-14;-0,045;-0,052;-0,030;-0,066;;-0,028;-0,023;-0,037;-0,126;-0,038;-0,080;-0,094;-0,095;-0,094;-0,038;-0,105;-0,202;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,050;-0,057;-0,032;-0,072;;-0,033;-0,026;-0,046;-0,132;-0,040;-0,085;-0,101;-0,101;-0,100;-0,039;-0,113;-0,198;
2024-11-19;-0,048;-0,057;-0,033;-0,072;;-0,032;-0,026;-0,045;-0,136;-0,041;-0,086;-0,102;-0,102;-0,101;-0,040;-0,115;-0,197;
2024-11-20;-0,044;-0,058;-0,033;-0,073;;-0,031;-0,025;-0,042;-0,132;-0,040;-0,084;-0,098;-0,099;-0,098;-0,040;-0,110;-0,195;
2024-11-21;-0,042;-0,057;-0,032;-0,071;;-0,030;-0,024;-0,041;-0,133;-0,040;-0,084;-0,098;-0,099;-0,098;-0,039;-0,110;-0,197;
2024-11-22;-0,041;-0,054;-0,031;-0,068;;-0,026;-0,022;-0,035;-0,128;-0,037;-0,079;-0,092;-0,093;-0,092;-0,037;-0,103;-0,194;
2024-11-25;-0,042;-0,053;-0,030;-0,067;;-0,028;-0,023;-0,037;-0,128;-0,036;-0,078;-0,093;-0,094;-0,093;-0,036;-0,105;-0,195;
2024-11-26;-0,038;-0,053;-0,030;-0,067;;-0,027;-0,022;-0,036;-0,129;-0,036;-0,079;-0,094;-0,094;-0,093;-0,036;-0,105;-0,196;
2024-11-27;-0,044;-0,054;-0,030;-0,068;;-0,027;-0,022;-0,037;-0,131;-0,036;-0,079;-0,094;-0,095;-0,094;-0,036;-0,105;-0,199;
2024-11-28;;;;;;;;;;;;;;;;;;
