
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,133;-0,093;-0,056;-0,112;;-0,073;-0,058;-0,102;;-0,064;-0,120;-0,148;-0,149;-0,148;-0,061;-0,155;;
2024-02-12;-0,136;-0,092;-0,056;-0,111;;-0,073;-0,058;-0,102;;-0,063;-0,119;-0,148;-0,148;-0,147;-0,060;-0,155;;
2024-02-13;-0,136;-0,092;-0,056;-0,112;;-0,073;-0,058;-0,101;;-0,064;-0,120;-0,148;-0,148;-0,147;-0,061;-0,154;;
2024-02-14;-0,133;-0,092;-0,056;-0,111;;-0,072;-0,057;-0,100;;-0,063;-0,119;-0,146;-0,146;-0,145;-0,061;-0,151;-0,257;
2024-02-15;-0,134;-0,090;-0,055;-0,109;;-0,073;-0,058;-0,102;;-0,063;-0,118;-0,146;-0,146;-0,146;-0,060;-0,153;-0,261;
2024-02-16;-0,137;-0,090;-0,055;-0,108;;-0,073;-0,058;-0,102;;-0,062;-0,116;-0,144;-0,144;-0,143;-0,060;-0,151;-0,255;
2024-02-19;;-0,090;-0,055;-0,108;;-0,074;-0,058;;;-0,062;;;;;-0,060;;-0,256;
2024-02-20;-0,145;-0,092;-0,056;-0,110;;-0,076;-0,059;-0,108;;-0,062;-0,119;-0,148;-0,149;-0,148;-0,059;-0,157;-0,258;
2024-02-21;-0,144;-0,092;-0,056;-0,111;;-0,078;-0,060;-0,112;;-0,062;-0,119;-0,149;-0,149;-0,149;-0,059;-0,158;-0,256;
2024-02-22;-0,134;-0,088;-0,054;-0,106;;-0,075;-0,058;-0,107;;-0,061;-0,116;-0,144;-0,145;-0,144;-0,059;-0,153;-0,254;
2024-02-23;-0,135;-0,088;-0,054;-0,106;;-0,074;-0,058;-0,105;;-0,061;-0,114;-0,142;-0,142;-0,142;-0,058;-0,150;-0,254;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,137;-0,088;-0,054;-0,106;;-0,075;-0,058;-0,106;;-0,061;-0,115;-0,144;-0,144;-0,143;-0,059;-0,151;-0,258;
2024-02-28;-0,136;-0,088;-0,054;-0,105;;-0,076;-0,058;-0,108;;-0,061;-0,115;-0,144;-0,144;-0,143;-0,059;-0,151;-0,258;
2024-02-29;-0,133;-0,087;-0,053;-0,104;;-0,075;-0,058;-0,106;;-0,061;-0,114;-0,142;-0,142;-0,142;-0,058;-0,150;-0,257;
2024-03-01;-0,130;-0,084;-0,052;-0,101;;-0,074;-0,057;-0,105;;-0,060;-0,113;-0,140;-0,141;-0,140;-0,058;-0,147;-0,255;
2024-03-04;-0,129;-0,084;-0,052;-0,101;;-0,073;-0,057;-0,104;;-0,059;-0,112;-0,139;-0,139;-0,139;-0,057;-0,145;-0,253;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,135;-0,085;-0,052;-0,102;;-0,074;-0,057;-0,105;;-0,058;-0,111;-0,139;-0,139;-0,138;-0,056;-0,147;-0,253;
2024-03-07;-0,132;-0,083;-0,051;-0,100;;-0,073;-0,056;-0,104;;-0,057;-0,110;-0,138;-0,139;-0,138;-0,055;-0,147;-0,253;
2024-03-08;-0,138;-0,082;-0,049;-0,099;;-0,071;-0,055;-0,102;;-0,056;-0,109;-0,137;-0,138;-0,137;-0,054;-0,147;-0,252;
2024-03-11;-0,137;-0,083;-0,050;-0,100;;-0,074;-0,056;-0,106;;-0,057;-0,111;-0,139;-0,140;-0,139;-0,055;-0,152;-0,251;
2024-03-12;-0,131;-0,079;-0,048;-0,095;;-0,071;-0,055;-0,101;;-0,056;-0,108;-0,135;-0,136;-0,135;-0,054;-0,147;-0,249;
2024-03-13;-0,133;-0,079;-0,048;-0,095;;-0,072;-0,055;-0,103;;-0,056;-0,108;-0,135;-0,135;-0,134;-0,054;-0,146;-0,249;
2024-03-14;-0,131;-0,078;-0,048;-0,094;;-0,071;-0,055;-0,101;;-0,057;-0,108;-0,134;-0,134;-0,133;-0,055;-0,144;-0,244;
2024-03-15;-0,133;-0,079;-0,048;-0,094;;-0,073;-0,056;-0,103;;-0,057;-0,108;-0,133;-0,134;-0,133;-0,055;-0,144;-0,249;
2024-03-18;-0,127;-0,079;-0,049;-0,095;;-0,070;-0,055;-0,099;;-0,057;-0,106;-0,131;-0,131;-0,130;-0,055;-0,139;-0,246;
2024-03-19;-0,124;-0,077;-0,048;-0,093;;-0,071;-0,055;-0,101;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,055;-0,139;-0,249;
2024-03-20;-0,118;-0,075;-0,047;-0,090;;-0,069;-0,054;-0,096;;-0,056;-0,104;-0,128;-0,128;-0,128;-0,055;-0,135;-0,245;
2024-03-21;-0,118;-0,071;-0,045;-0,084;;-0,067;-0,053;-0,093;;-0,054;-0,100;-0,123;-0,123;-0,122;-0,053;-0,131;-0,238;
2024-03-22;-0,114;-0,069;-0,044;-0,082;;-0,066;-0,052;-0,091;;-0,054;-0,099;-0,121;-0,121;-0,120;-0,052;-0,129;-0,238;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,116;-0,069;-0,044;-0,082;;-0,065;-0,052;-0,090;;-0,054;-0,098;-0,120;-0,120;-0,120;-0,053;-0,127;-0,235;
2024-03-27;-0,111;-0,066;-0,042;-0,078;;-0,065;-0,052;-0,090;;-0,053;-0,097;-0,119;-0,119;-0,118;-0,052;-0,126;-0,234;
2024-03-28;-0,108;-0,065;-0,042;-0,078;;-0,063;-0,050;-0,086;;-0,053;-0,096;-0,116;-0,116;-0,115;-0,052;-0,122;-0,230;
2024-04-02;-0,112;-0,067;-0,043;-0,080;;-0,064;-0,051;-0,088;;-0,055;-0,098;-0,118;-0,118;-0,117;-0,053;-0,123;-0,227;
2024-04-03;-0,114;-0,068;-0,043;-0,080;;-0,065;-0,052;-0,090;;-0,055;-0,098;-0,118;-0,119;-0,118;-0,053;-0,123;-0,231;
2024-04-04;-0,123;-0,070;-0,044;-0,083;;-0,065;-0,052;-0,090;;-0,054;-0,098;-0,119;-0,120;-0,119;-0,053;-0,126;;
2024-04-05;-0,115;-0,070;-0,044;-0,083;;-0,066;-0,052;-0,093;;-0,056;-0,100;-0,121;-0,122;-0,121;-0,054;-0,128;-0,231;
2024-04-08;-0,118;-0,070;-0,045;-0,082;;-0,067;-0,053;-0,095;;-0,056;-0,101;-0,123;-0,123;-0,122;-0,054;-0,130;-0,234;
2024-04-09;-0,117;-0,070;-0,045;-0,084;;-0,067;-0,053;-0,095;;-0,055;-0,101;-0,123;-0,123;-0,122;-0,054;-0,132;-0,232;
2024-04-10;-0,116;-0,070;-0,045;-0,083;;-0,065;-0,052;-0,091;;-0,056;-0,100;-0,121;-0,121;-0,120;-0,054;-0,128;-0,224;
2024-04-11;-0,108;-0,070;-0,045;-0,083;;-0,065;-0,052;-0,091;;-0,057;-0,100;-0,120;-0,121;-0,120;-0,055;-0,127;-0,224;
2024-04-12;-0,109;-0,069;-0,044;-0,083;;-0,062;-0,050;-0,085;;-0,055;-0,098;-0,117;-0,117;-0,116;-0,054;-0,121;-0,223;
2024-04-15;-0,116;-0,071;-0,045;-0,084;;-0,063;-0,050;-0,087;;-0,056;-0,098;-0,117;-0,118;-0,117;-0,054;-0,121;-0,228;
2024-04-16;-0,115;-0,073;-0,046;-0,087;;-0,066;-0,052;-0,093;;-0,058;-0,104;-0,124;-0,125;-0,124;-0,056;-0,127;-0,236;
2024-04-17;-0,116;-0,073;-0,046;-0,087;;-0,065;-0,052;-0,091;;-0,058;-0,102;-0,122;-0,122;-0,121;-0,056;-0,125;-0,232;
2024-04-18;-0,120;-0,073;-0,046;-0,087;;-0,067;-0,052;-0,094;;-0,058;-0,104;-0,125;-0,125;-0,124;-0,056;-0,129;-0,231;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,118;-0,068;-0,044;-0,081;;-0,065;-0,051;-0,091;;-0,057;-0,101;-0,122;-0,122;-0,121;-0,055;-0,128;-0,227;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,111;-0,064;-0,042;-0,075;;-0,063;-0,050;-0,088;;-0,056;-0,099;-0,118;-0,118;-0,117;-0,055;-0,125;-0,222;
2024-04-29;-0,110;-0,063;-0,041;-0,074;;-0,062;-0,050;-0,087;;-0,055;-0,098;-0,116;-0,117;-0,116;-0,054;-0,122;-0,218;
2024-04-30;-0,115;-0,064;-0,041;-0,075;;-0,061;-0,049;-0,084;;-0,055;-0,097;-0,115;-0,116;-0,115;-0,054;-0,121;-0,218;
2024-05-02;-0,114;-0,066;-0,042;-0,079;;-0,065;-0,051;-0,092;;-0,056;-0,101;-0,121;-0,121;-0,120;-0,055;-0,129;-0,220;
2024-05-03;-0,112;-0,065;-0,041;-0,077;;-0,062;-0,049;-0,087;;-0,054;-0,098;-0,117;-0,118;-0,117;-0,053;-0,127;-0,220;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,106;-0,059;-0,038;-0,070;;-0,059;-0,048;-0,082;;-0,052;-0,094;-0,112;-0,113;-0,112;-0,051;-0,121;-0,216;
2024-05-08;-0,104;-0,058;-0,038;-0,069;;-0,058;-0,047;-0,079;;-0,052;-0,093;-0,111;-0,111;-0,110;-0,051;-0,119;-0,214;
2024-05-10;-0,103;-0,056;-0,036;-0,066;;-0,056;-0,046;-0,076;;-0,051;-0,090;-0,107;-0,108;-0,107;-0,050;-0,117;-0,211;
2024-05-13;-0,104;-0,056;-0,036;-0,066;;-0,057;-0,046;-0,077;;-0,050;-0,090;-0,107;-0,107;-0,106;-0,049;-0,118;-0,208;
2024-05-14;-0,101;-0,054;-0,035;-0,063;;-0,057;-0,046;-0,078;;-0,051;-0,090;-0,106;-0,107;-0,106;-0,050;-0,118;-0,207;
2024-05-15;-0,099;-0,053;-0,035;-0,063;;-0,056;-0,045;-0,076;;-0,049;-0,088;-0,105;-0,105;-0,105;-0,048;-0,117;;
2024-05-16;-0,100;-0,055;-0,035;-0,065;;-0,055;-0,045;-0,074;;-0,049;-0,088;-0,104;-0,105;-0,104;-0,048;-0,115;-0,203;
2024-05-17;-0,100;-0,055;-0,036;-0,065;;-0,055;-0,045;-0,075;;-0,049;-0,088;-0,105;-0,105;-0,104;-0,048;-0,116;-0,202;
2024-05-20;-0,100;-0,054;-0,035;-0,063;;-0,055;-0,045;-0,075;;-0,049;-0,087;-0,104;-0,104;-0,103;-0,048;-0,116;-0,203;
2024-05-21;-0,098;-0,054;-0,035;-0,063;;-0,056;-0,045;-0,077;-0,093;-0,049;-0,088;-0,105;-0,106;-0,105;-0,048;-0,117;-0,206;
2024-05-22;-0,098;-0,053;-0,035;-0,063;;-0,055;-0,045;-0,074;-0,092;-0,049;-0,087;-0,104;-0,104;-0,104;-0,048;-0,115;-0,203;
2024-05-23;-0,100;-0,055;-0,036;-0,064;;-0,055;-0,045;-0,075;-0,093;-0,050;-0,088;-0,105;-0,105;-0,105;-0,049;-0,116;-0,206;
2024-05-24;-0,099;-0,056;-0,036;-0,066;;-0,057;-0,046;-0,078;-0,094;-0,050;-0,090;-0,108;-0,108;-0,108;-0,049;-0,119;-0,210;
2024-05-27;;-0,056;-0,036;-0,066;;-0,057;-0,046;;-0,094;-0,050;;;;;-0,048;;-0,210;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,101;-0,059;-0,038;-0,071;;-0,059;-0,047;-0,083;-0,100;-0,051;-0,094;-0,112;-0,113;-0,112;-0,050;-0,124;-0,218;
2024-05-30;-0,107;-0,059;-0,038;-0,070;;-0,060;-0,048;-0,084;-0,098;-0,052;-0,094;-0,113;-0,114;-0,113;-0,050;-0,124;-0,223;
2024-05-31;-0,108;-0,058;-0,038;-0,069;;-0,063;-0,049;-0,090;-0,099;-0,051;-0,095;-0,117;-0,117;-0,116;-0,050;-0,129;-0,231;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,108;-0,059;-0,037;-0,071;;-0,062;-0,048;-0,089;-0,100;-0,050;-0,094;-0,116;-0,117;-0,116;-0,048;-0,129;-0,233;
2024-06-05;-0,102;-0,057;-0,036;-0,068;;-0,062;-0,048;-0,088;-0,102;-0,050;-0,095;-0,117;-0,117;-0,117;-0,048;-0,130;-0,232;
2024-06-07;-0,099;-0,056;-0,036;-0,066;;-0,056;-0,045;-0,078;-0,099;-0,050;-0,092;-0,111;-0,112;-0,111;-0,048;-0,122;-0,225;
2024-06-10;-0,098;-0,058;-0,037;-0,069;;-0,057;-0,045;-0,080;-0,103;-0,050;-0,093;-0,113;-0,113;-0,112;-0,049;-0,123;;
2024-06-11;-0,096;-0,059;-0,037;-0,070;;-0,057;-0,045;-0,080;-0,109;-0,050;-0,094;-0,115;-0,115;-0,114;-0,049;-0,126;-0,226;
2024-06-12;-0,100;-0,057;-0,036;-0,068;;-0,057;-0,045;-0,080;-0,106;-0,048;-0,092;-0,114;-0,115;-0,114;-0,047;-0,126;-0,232;
2024-06-13;-0,091;-0,057;-0,036;-0,069;;-0,055;-0,044;-0,077;-0,110;-0,049;-0,092;-0,112;-0,113;-0,112;-0,047;-0,124;-0,223;
2024-06-14;-0,087;-0,058;-0,036;-0,071;;-0,052;-0,042;-0,072;-0,113;-0,048;-0,091;-0,110;-0,110;-0,109;-0,047;-0,119;-0,220;
2024-06-17;-0,084;-0,059;-0,036;-0,071;;-0,054;-0,043;-0,074;-0,113;-0,049;-0,092;-0,111;-0,112;-0,111;-0,047;-0,120;-0,223;
2024-06-18;-0,086;-0,059;-0,036;-0,072;;-0,053;-0,043;-0,074;-0,113;-0,048;-0,091;-0,111;-0,111;-0,111;-0,046;-0,120;-0,223;
2024-06-19;;-0,060;-0,037;-0,073;;-0,053;-0,043;;-0,115;-0,047;;;;;-0,046;;-0,219;
2024-06-20;-0,089;-0,058;-0,036;-0,070;;-0,053;-0,042;-0,073;-0,112;-0,047;-0,089;-0,109;-0,109;-0,108;-0,046;-0,118;-0,217;
2024-06-24;-0,092;-0,057;-0,035;-0,068;;-0,053;-0,042;-0,074;-0,110;-0,047;-0,089;-0,109;-0,110;-0,109;-0,045;-0,118;-0,220;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,084;-0,057;-0,035;-0,068;;-0,050;-0,041;-0,068;-0,111;-0,047;-0,088;-0,108;-0,108;-0,107;-0,045;-0,112;-0,215;
2024-06-27;-0,081;-0,057;-0,035;-0,069;;-0,049;-0,040;-0,067;-0,109;-0,046;-0,088;-0,107;-0,107;-0,107;-0,045;-0,112;-0,215;
2024-06-28;-0,084;-0,057;-0,035;-0,069;;-0,048;-0,040;-0,065;-0,108;-0,046;-0,087;-0,105;-0,105;-0,104;-0,045;-0,109;-0,211;
2024-07-01;-0,080;-0,055;-0,034;-0,066;;-0,050;-0,040;-0,068;-0,105;-0,046;-0,087;-0,106;-0,107;-0,106;-0,045;-0,111;-0,211;
2024-07-02;-0,078;-0,056;-0,035;-0,068;;-0,049;-0,040;-0,067;-0,108;-0,047;-0,088;-0,107;-0,107;-0,106;-0,046;-0,110;-0,211;
2024-07-03;-0,081;-0,056;-0,035;-0,068;;-0,049;-0,040;-0,066;-0,106;-0,046;-0,087;-0,106;-0,106;-0,105;-0,045;-0,110;-0,208;
2024-07-04;;-0,055;-0,034;-0,066;;-0,049;-0,040;;-0,105;-0,046;;;;;-0,045;;-0,204;
2024-07-05;-0,077;-0,054;-0,034;-0,065;;-0,048;-0,040;-0,066;-0,103;-0,046;-0,086;-0,105;-0,105;-0,104;-0,045;-0,110;-0,205;
2024-07-08;-0,074;-0,053;-0,033;-0,063;;-0,047;-0,039;-0,063;-0,101;-0,045;-0,085;-0,103;-0,104;-0,103;-0,044;-0,108;-0,204;
2024-07-09;-0,072;-0,054;-0,034;-0,065;;-0,046;-0,038;-0,061;-0,103;-0,046;-0,085;-0,102;-0,102;-0,102;-0,044;-0,106;-0,201;
2024-07-10;-0,068;-0,052;-0,032;-0,062;;-0,045;-0,038;-0,060;-0,102;-0,045;-0,084;-0,101;-0,101;-0,101;-0,044;-0,104;-0,200;
2024-07-11;-0,077;-0,051;-0,032;-0,062;;-0,044;-0,037;-0,059;-0,098;-0,043;-0,082;-0,099;-0,099;-0,099;-0,042;-0,104;-0,197;
2024-07-12;-0,071;-0,045;-0,029;-0,054;;-0,043;-0,036;-0,056;-0,091;-0,042;-0,079;-0,095;-0,096;-0,095;-0,041;-0,102;-0,195;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,070;-0,045;-0,028;-0,053;;-0,043;-0,036;-0,058;-0,094;-0,041;-0,079;-0,095;-0,095;-0,094;-0,040;-0,100;-0,204;
2024-07-23;-0,068;-0,044;-0,027;-0,052;;-0,041;-0,034;-0,054;-0,092;-0,040;-0,078;-0,093;-0,093;-0,093;-0,039;-0,097;-0,201;
2024-07-24;-0,081;-0,049;-0,029;-0,059;;-0,043;-0,036;-0,059;-0,094;-0,041;-0,080;-0,097;-0,097;-0,096;-0,040;-0,102;-0,203;
2024-07-25;-0,082;-0,050;-0,030;-0,060;;-0,046;-0,037;-0,063;-0,097;-0,042;-0,082;-0,100;-0,101;-0,100;-0,040;-0,106;-0,208;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,076;-0,047;-0,028;-0,057;;-0,042;-0,035;-0,057;-0,093;-0,040;-0,078;-0,094;-0,095;-0,094;-0,039;-0,100;-0,202;
2024-07-30;-0,081;-0,047;-0,029;-0,057;;-0,044;-0,036;-0,061;-0,094;-0,040;-0,079;-0,096;-0,096;-0,096;-0,039;-0,101;-0,206;
2024-07-31;-0,075;-0,045;-0,027;-0,055;;-0,044;-0,035;-0,061;-0,096;-0,039;-0,079;-0,096;-0,096;-0,095;-0,038;-0,103;-0,205;
2024-08-01;-0,084;-0,051;-0,030;-0,063;;-0,043;-0,035;-0,059;-0,101;-0,039;-0,079;-0,097;-0,097;-0,096;-0,038;-0,103;-0,205;
2024-08-02;-0,097;-0,060;-0,034;-0,075;;-0,052;-0,039;-0,076;-0,114;-0,041;-0,089;-0,112;-0,113;-0,112;-0,039;-0,121;-0,221;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,109;-0,067;-0,037;-0,085;;-0,057;-0,042;-0,086;-0,124;-0,044;-0,097;-0,123;-0,123;-0,122;-0,042;-0,133;-0,235;
2024-08-07;-0,116;-0,066;-0,036;-0,082;;-0,055;-0,041;-0,081;-0,123;-0,044;-0,094;-0,119;-0,119;-0,118;-0,041;-0,130;-0,229;
2024-08-08;-0,102;-0,062;-0,035;-0,077;;-0,055;-0,041;-0,082;-0,121;-0,044;-0,096;-0,120;-0,121;-0,120;-0,042;-0,130;-0,228;
2024-08-09;-0,100;-0,060;-0,034;-0,075;;-0,054;-0,040;-0,079;-0,118;-0,043;-0,094;-0,118;-0,119;-0,118;-0,041;-0,129;-0,222;
2024-08-12;-0,099;;;;;-0,053;-0,039;-0,078;-0,118;-0,043;-0,093;-0,117;-0,117;-0,117;-0,041;-0,127;-0,219;
2024-08-13;-0,091;-0,057;-0,032;-0,072;;-0,049;-0,037;-0,072;-0,114;-0,041;-0,090;-0,113;-0,114;-0,113;-0,039;-0,122;-0,217;
2024-08-14;;;;;;;;;-0,115;;;;;;;;-0,217;
2024-08-15;-0,082;-0,052;-0,030;-0,065;;-0,045;-0,035;-0,064;;-0,040;-0,084;-0,106;-0,106;-0,105;-0,038;-0,114;;
2024-08-16;-0,080;-0,051;-0,029;-0,063;;-0,044;-0,035;-0,063;-0,105;-0,039;-0,083;-0,104;-0,104;-0,103;-0,037;-0,113;-0,206;
2024-08-19;-0,083;-0,051;-0,029;-0,063;;-0,045;-0,035;-0,065;-0,104;-0,038;-0,083;-0,104;-0,104;-0,104;-0,037;-0,115;-0,207;
2024-08-20;-0,087;-0,053;-0,030;-0,065;;-0,046;-0,035;-0,066;-0,109;-0,038;-0,083;-0,105;-0,105;-0,105;-0,037;-0,117;-0,213;
2024-08-21;-0,086;-0,053;-0,030;-0,066;;-0,046;-0,035;-0,067;-0,109;-0,037;-0,083;-0,106;-0,106;-0,105;-0,036;-0,118;-0,216;
2024-08-22;-0,090;-0,053;-0,030;-0,065;;-0,046;-0,035;-0,066;-0,106;-0,037;-0,082;-0,104;-0,104;-0,104;-0,036;-0,117;-0,218;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,092;-0,050;-0,029;-0,062;;-0,046;-0,035;-0,067;-0,106;-0,036;-0,080;-0,103;-0,103;-0,102;-0,035;-0,117;-0,220;
2024-08-29;-0,090;-0,049;-0,028;-0,060;;-0,045;-0,034;-0,065;-0,104;-0,036;-0,080;-0,102;-0,102;-0,101;-0,035;-0,116;-0,221;
2024-08-30;-0,085;-0,047;-0,027;-0,057;;-0,043;-0,033;-0,062;-0,102;-0,035;-0,078;-0,099;-0,100;-0,099;-0,034;-0,113;-0,217;
2024-09-02;;-0,047;-0,027;-0,057;;-0,044;-0,033;;-0,103;-0,035;;;;;-0,034;;-0,218;
2024-09-03;-0,093;-0,050;-0,029;-0,062;;-0,044;-0,033;-0,065;-0,104;-0,035;-0,079;-0,102;-0,102;-0,101;-0,034;-0,115;-0,220;
2024-09-04;-0,096;-0,053;-0,029;-0,066;;-0,046;-0,034;-0,069;-0,109;-0,036;-0,082;-0,107;-0,107;-0,106;-0,035;-0,119;-0,226;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,066;-0,043;-0,025;-0,052;;-0,037;-0,029;-0,053;-0,103;-0,035;-0,072;-0,088;-0,088;-0,087;-0,034;-0,104;-0,199;
2024-10-14;-0,060;-0,040;-0,024;-0,049;;-0,034;-0,027;-0,047;-0,100;-0,034;-0,069;-0,084;-0,084;-0,084;-0,033;-0,098;-0,195;
2024-10-15;-0,066;-0,042;-0,025;-0,051;;-0,035;-0,027;-0,049;-0,102;-0,032;-0,068;-0,084;-0,084;-0,084;-0,032;-0,099;-0,202;
2024-10-16;-0,059;-0,040;-0,023;-0,049;;-0,036;-0,028;-0,052;-0,107;-0,033;-0,069;-0,085;-0,085;-0,084;-0,032;-0,100;-0,200;
2024-10-17;-0,057;-0,039;-0,023;-0,048;;-0,032;-0,025;-0,044;-0,100;-0,032;-0,067;-0,081;-0,082;-0,081;-0,032;-0,096;-0,201;
2024-10-18;-0,054;-0,038;-0,022;-0,046;;-0,032;-0,025;-0,045;-0,099;-0,032;-0,066;-0,080;-0,081;-0,080;-0,031;-0,097;-0,194;
2024-10-21;-0,054;-0,040;-0,023;-0,048;;-0,032;-0,025;-0,043;-0,099;-0,032;-0,067;-0,080;-0,081;-0,080;-0,032;-0,097;-0,197;
2024-10-22;-0,055;-0,041;-0,024;-0,051;;-0,033;-0,026;-0,045;-0,104;-0,034;-0,069;-0,083;-0,084;-0,083;-0,033;-0,099;-0,197;
2024-10-23;-0,057;-0,041;-0,024;-0,050;;-0,032;-0,025;-0,044;-0,104;-0,034;-0,069;-0,082;-0,083;-0,082;-0,033;-0,097;-0,195;
2024-10-24;-0,056;-0,043;-0,025;-0,053;;-0,033;-0,026;-0,046;-0,103;-0,033;-0,069;-0,084;-0,084;-0,083;-0,033;-0,099;-0,200;
2024-10-25;-0,056;-0,042;-0,024;-0,052;;-0,032;-0,025;-0,045;-0,104;-0,033;-0,069;-0,083;-0,084;-0,083;-0,033;-0,097;-0,200;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,050;-0,039;-0,023;-0,047;;-0,031;-0,024;-0,042;-0,103;-0,033;-0,067;-0,080;-0,080;-0,080;-0,032;-0,095;-0,197;
2024-10-30;-0,051;-0,041;-0,024;-0,050;;-0,030;-0,024;-0,041;-0,108;-0,033;-0,068;-0,081;-0,081;-0,080;-0,033;-0,094;-0,201;
2024-10-31;-0,060;-0,045;-0,026;-0,056;;-0,034;-0,026;-0,048;-0,110;-0,036;-0,073;-0,087;-0,087;-0,087;-0,035;-0,101;-0,204;
2024-11-01;-0,056;-0,043;-0,025;-0,053;;-0,032;-0,025;-0,044;;-0,035;-0,071;-0,084;-0,085;-0,084;-0,034;-0,098;-0,201;
2024-11-04;-0,059;-0,043;-0,025;-0,053;;-0,033;-0,026;-0,047;-0,102;-0,035;-0,071;-0,085;-0,085;-0,084;-0,034;-0,101;-0,199;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,036;-0,041;-0,024;-0,051;;-0,026;-0,022;-0,035;-0,109;-0,033;-0,065;-0,075;-0,075;-0,074;-0,033;-0,083;-0,195;
2024-11-07;-0,039;-0,041;-0,025;-0,050;;-0,028;-0,023;-0,038;-0,107;-0,033;-0,064;-0,075;-0,075;-0,075;-0,033;-0,085;-0,195;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,030;-0,038;-0,023;-0,047;;-0,024;-0,020;-0,031;-0,105;-0,032;-0,061;-0,070;-0,071;-0,070;-0,032;-0,075;-0,197;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,027;-0,042;-0,025;-0,052;;-0,023;-0,020;-0,029;-0,116;-0,033;-0,065;-0,074;-0,074;-0,073;-0,034;-0,077;-0,207;
2024-11-14;-0,030;-0,041;-0,024;-0,051;;-0,022;-0,020;-0,028;-0,109;-0,032;-0,063;-0,072;-0,073;-0,072;-0,033;-0,075;-0,208;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,035;-0,046;-0,026;-0,058;;-0,027;-0,022;-0,037;-0,114;-0,034;-0,068;-0,079;-0,079;-0,078;-0,034;-0,083;-0,205;
2024-11-19;-0,033;-0,046;-0,027;-0,058;;-0,027;-0,022;-0,036;-0,119;-0,035;-0,069;-0,080;-0,080;-0,079;-0,035;-0,085;-0,203;
2024-11-20;-0,029;-0,047;-0,027;-0,058;;-0,025;-0,021;-0,033;-0,115;-0,035;-0,067;-0,076;-0,077;-0,076;-0,035;-0,081;-0,202;
2024-11-21;-0,028;-0,046;-0,026;-0,057;;-0,025;-0,021;-0,032;-0,116;-0,034;-0,067;-0,076;-0,077;-0,076;-0,034;-0,080;-0,203;
2024-11-22;-0,026;-0,043;-0,025;-0,054;;-0,021;-0,019;-0,026;-0,111;-0,032;-0,062;-0,070;-0,071;-0,070;-0,032;-0,073;-0,201;
2024-11-25;-0,027;-0,042;-0,024;-0,053;;-0,022;-0,019;-0,028;-0,111;-0,031;-0,061;-0,071;-0,072;-0,071;-0,031;-0,075;-0,201;
2024-11-26;-0,023;-0,042;-0,024;-0,053;;-0,021;-0,019;-0,027;-0,112;-0,031;-0,062;-0,072;-0,072;-0,071;-0,031;-0,075;-0,203;
2024-11-27;-0,029;-0,043;-0,024;-0,054;;-0,022;-0,019;-0,028;-0,114;-0,031;-0,062;-0,072;-0,073;-0,072;-0,031;-0,075;-0,205;
2024-11-28;;;;;;;;;;;;;;;;;;
