
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,084;-0,071;-0,046;-0,084;;-0,048;-0,044;-0,056;;-0,060;-0,098;-0,107;-0,107;-0,106;-0,057;-0,096;;
2024-02-12;-0,087;-0,070;-0,045;-0,083;;-0,048;-0,044;-0,056;;-0,059;-0,097;-0,106;-0,106;-0,106;-0,056;-0,095;;
2024-02-13;-0,087;-0,070;-0,046;-0,084;;-0,047;-0,044;-0,055;;-0,060;-0,098;-0,106;-0,106;-0,106;-0,057;-0,094;;
2024-02-14;-0,084;-0,070;-0,045;-0,083;;-0,046;-0,043;-0,054;;-0,060;-0,097;-0,104;-0,105;-0,104;-0,057;-0,091;-0,166;
2024-02-15;-0,085;-0,068;-0,045;-0,081;;-0,047;-0,044;-0,056;;-0,059;-0,096;-0,104;-0,105;-0,104;-0,056;-0,093;-0,170;
2024-02-16;-0,087;-0,068;-0,044;-0,080;;-0,047;-0,044;-0,056;;-0,058;-0,094;-0,102;-0,102;-0,102;-0,056;-0,091;-0,164;
2024-02-19;;-0,068;-0,045;-0,080;;-0,048;-0,044;;;-0,059;;;;;-0,056;;-0,165;
2024-02-20;-0,095;-0,070;-0,045;-0,082;;-0,051;-0,045;-0,062;;-0,058;-0,097;-0,107;-0,107;-0,106;-0,055;-0,097;-0,167;
2024-02-21;-0,094;-0,070;-0,045;-0,083;;-0,052;-0,046;-0,066;;-0,058;-0,097;-0,107;-0,108;-0,107;-0,055;-0,098;-0,165;
2024-02-22;-0,085;-0,066;-0,044;-0,078;;-0,050;-0,044;-0,061;;-0,058;-0,094;-0,103;-0,103;-0,102;-0,055;-0,093;-0,163;
2024-02-23;-0,086;-0,066;-0,043;-0,078;;-0,049;-0,044;-0,059;;-0,057;-0,092;-0,100;-0,101;-0,100;-0,054;-0,090;-0,164;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,087;-0,066;-0,044;-0,078;;-0,049;-0,044;-0,060;;-0,057;-0,093;-0,102;-0,102;-0,102;-0,055;-0,091;-0,167;
2024-02-28;-0,087;-0,066;-0,044;-0,077;;-0,050;-0,044;-0,062;;-0,057;-0,093;-0,102;-0,102;-0,102;-0,055;-0,091;-0,167;
2024-02-29;-0,084;-0,065;-0,043;-0,076;;-0,049;-0,044;-0,060;;-0,057;-0,092;-0,100;-0,101;-0,100;-0,054;-0,090;-0,166;
2024-03-01;-0,081;-0,062;-0,042;-0,073;;-0,048;-0,043;-0,059;;-0,056;-0,091;-0,098;-0,099;-0,098;-0,054;-0,087;-0,165;
2024-03-04;-0,080;-0,062;-0,041;-0,073;;-0,047;-0,043;-0,057;;-0,055;-0,090;-0,097;-0,098;-0,097;-0,053;-0,086;-0,162;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,063;-0,041;-0,074;;-0,048;-0,043;-0,059;;-0,054;-0,089;-0,097;-0,097;-0,097;-0,052;-0,088;-0,162;
2024-03-07;-0,083;-0,061;-0,040;-0,072;;-0,047;-0,042;-0,058;;-0,053;-0,088;-0,097;-0,097;-0,097;-0,051;-0,088;-0,162;
2024-03-08;-0,089;-0,060;-0,039;-0,071;;-0,046;-0,041;-0,056;;-0,052;-0,087;-0,095;-0,096;-0,095;-0,050;-0,088;-0,161;
2024-03-11;-0,088;-0,061;-0,040;-0,072;;-0,048;-0,042;-0,060;;-0,053;-0,089;-0,098;-0,098;-0,097;-0,051;-0,092;-0,160;
2024-03-12;-0,082;-0,057;-0,038;-0,067;;-0,046;-0,041;-0,055;;-0,052;-0,086;-0,094;-0,094;-0,093;-0,050;-0,087;-0,158;
2024-03-13;-0,084;-0,057;-0,038;-0,067;;-0,046;-0,041;-0,057;;-0,052;-0,086;-0,093;-0,093;-0,093;-0,050;-0,087;-0,158;
2024-03-14;-0,081;-0,056;-0,038;-0,066;;-0,046;-0,041;-0,055;;-0,053;-0,086;-0,092;-0,092;-0,092;-0,051;-0,085;-0,153;
2024-03-15;-0,083;-0,057;-0,038;-0,066;;-0,047;-0,042;-0,057;;-0,053;-0,086;-0,091;-0,092;-0,091;-0,051;-0,084;-0,158;
2024-03-18;-0,078;-0,057;-0,039;-0,067;;-0,045;-0,041;-0,053;;-0,053;-0,084;-0,089;-0,089;-0,089;-0,051;-0,079;-0,155;
2024-03-19;-0,075;-0,055;-0,038;-0,065;;-0,046;-0,041;-0,055;;-0,053;-0,085;-0,090;-0,090;-0,090;-0,051;-0,079;-0,158;
2024-03-20;-0,069;-0,053;-0,037;-0,062;;-0,043;-0,040;-0,050;;-0,053;-0,082;-0,086;-0,087;-0,086;-0,051;-0,075;-0,154;
2024-03-21;-0,068;-0,049;-0,034;-0,056;;-0,041;-0,039;-0,047;;-0,050;-0,078;-0,081;-0,081;-0,081;-0,049;-0,071;-0,147;
2024-03-22;-0,065;-0,047;-0,033;-0,055;;-0,040;-0,038;-0,045;;-0,050;-0,077;-0,079;-0,079;-0,079;-0,048;-0,069;-0,147;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,066;-0,047;-0,033;-0,054;;-0,040;-0,038;-0,044;;-0,050;-0,077;-0,078;-0,079;-0,078;-0,049;-0,067;-0,144;
2024-03-27;-0,062;-0,044;-0,032;-0,050;;-0,039;-0,038;-0,044;;-0,049;-0,075;-0,077;-0,077;-0,077;-0,048;-0,066;-0,143;
2024-03-28;-0,059;-0,043;-0,032;-0,050;;-0,037;-0,036;-0,040;;-0,049;-0,074;-0,074;-0,075;-0,074;-0,048;-0,062;-0,139;
2024-04-02;-0,063;-0,045;-0,033;-0,052;;-0,038;-0,037;-0,042;;-0,051;-0,076;-0,076;-0,076;-0,076;-0,049;-0,064;-0,136;
2024-04-03;-0,065;-0,046;-0,033;-0,052;;-0,039;-0,038;-0,043;;-0,051;-0,076;-0,076;-0,077;-0,076;-0,050;-0,064;-0,140;
2024-04-04;-0,074;-0,048;-0,034;-0,055;;-0,039;-0,038;-0,044;;-0,050;-0,076;-0,077;-0,078;-0,077;-0,049;-0,066;;
2024-04-05;-0,065;-0,048;-0,034;-0,055;;-0,041;-0,038;-0,047;;-0,052;-0,078;-0,080;-0,080;-0,079;-0,050;-0,068;-0,140;
2024-04-08;-0,069;-0,048;-0,034;-0,055;;-0,042;-0,039;-0,049;;-0,052;-0,079;-0,081;-0,081;-0,081;-0,050;-0,071;-0,143;
2024-04-09;-0,068;-0,048;-0,034;-0,056;;-0,042;-0,039;-0,049;;-0,052;-0,079;-0,081;-0,081;-0,081;-0,050;-0,072;-0,141;
2024-04-10;-0,067;-0,048;-0,034;-0,055;;-0,040;-0,038;-0,045;;-0,052;-0,078;-0,079;-0,079;-0,079;-0,051;-0,068;-0,133;
2024-04-11;-0,059;-0,048;-0,034;-0,055;;-0,039;-0,038;-0,044;;-0,053;-0,079;-0,079;-0,079;-0,078;-0,051;-0,067;-0,133;
2024-04-12;-0,060;-0,047;-0,034;-0,055;;-0,036;-0,036;-0,039;;-0,051;-0,076;-0,075;-0,075;-0,075;-0,050;-0,061;-0,132;
2024-04-15;-0,067;-0,049;-0,035;-0,056;;-0,037;-0,036;-0,041;;-0,052;-0,076;-0,075;-0,076;-0,075;-0,050;-0,062;-0,137;
2024-04-16;-0,066;-0,051;-0,036;-0,060;;-0,041;-0,038;-0,047;;-0,054;-0,082;-0,083;-0,083;-0,082;-0,052;-0,067;-0,145;
2024-04-17;-0,067;-0,051;-0,036;-0,059;;-0,040;-0,038;-0,045;;-0,054;-0,080;-0,080;-0,080;-0,080;-0,052;-0,066;-0,141;
2024-04-18;-0,071;-0,051;-0,036;-0,059;;-0,041;-0,038;-0,048;;-0,054;-0,082;-0,083;-0,084;-0,083;-0,052;-0,070;-0,140;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,069;-0,046;-0,033;-0,053;;-0,040;-0,037;-0,045;;-0,053;-0,079;-0,080;-0,080;-0,080;-0,051;-0,068;-0,136;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,062;-0,042;-0,031;-0,047;;-0,038;-0,036;-0,042;;-0,052;-0,077;-0,076;-0,076;-0,076;-0,051;-0,065;-0,131;
2024-04-29;-0,061;-0,041;-0,030;-0,046;;-0,037;-0,036;-0,041;;-0,052;-0,076;-0,074;-0,075;-0,074;-0,050;-0,063;-0,127;
2024-04-30;-0,066;-0,042;-0,031;-0,047;;-0,036;-0,035;-0,038;;-0,051;-0,075;-0,074;-0,074;-0,073;-0,050;-0,062;-0,127;
2024-05-02;-0,065;-0,044;-0,032;-0,051;;-0,040;-0,037;-0,046;;-0,052;-0,079;-0,079;-0,079;-0,079;-0,051;-0,070;-0,129;
2024-05-03;-0,063;-0,043;-0,031;-0,049;;-0,037;-0,035;-0,041;;-0,051;-0,076;-0,075;-0,076;-0,075;-0,049;-0,068;-0,129;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,057;-0,037;-0,028;-0,042;;-0,034;-0,034;-0,036;;-0,048;-0,072;-0,071;-0,071;-0,070;-0,047;-0,062;-0,125;
2024-05-08;-0,054;-0,036;-0,027;-0,041;;-0,032;-0,033;-0,033;;-0,048;-0,071;-0,069;-0,069;-0,069;-0,047;-0,060;-0,123;
2024-05-10;-0,054;-0,034;-0,026;-0,038;;-0,031;-0,032;-0,030;;-0,047;-0,068;-0,066;-0,066;-0,065;-0,046;-0,057;-0,120;
2024-05-13;-0,054;-0,034;-0,026;-0,038;;-0,031;-0,032;-0,031;;-0,047;-0,068;-0,065;-0,065;-0,065;-0,045;-0,058;-0,117;
2024-05-14;-0,052;-0,032;-0,025;-0,035;;-0,031;-0,032;-0,032;;-0,047;-0,068;-0,065;-0,065;-0,064;-0,046;-0,058;-0,116;
2024-05-15;-0,050;-0,031;-0,024;-0,035;;-0,030;-0,031;-0,030;;-0,045;-0,066;-0,063;-0,064;-0,063;-0,044;-0,057;;
2024-05-16;-0,051;-0,033;-0,025;-0,037;;-0,029;-0,031;-0,028;;-0,045;-0,066;-0,063;-0,063;-0,063;-0,044;-0,055;-0,113;
2024-05-17;-0,051;-0,033;-0,025;-0,037;;-0,030;-0,031;-0,029;;-0,045;-0,066;-0,063;-0,063;-0,063;-0,044;-0,056;-0,111;
2024-05-20;-0,050;-0,032;-0,025;-0,035;;-0,029;-0,031;-0,028;;-0,045;-0,065;-0,062;-0,062;-0,062;-0,044;-0,056;-0,112;
2024-05-21;-0,049;-0,032;-0,024;-0,035;;-0,030;-0,031;-0,031;-0,041;-0,045;-0,066;-0,064;-0,064;-0,063;-0,044;-0,057;-0,115;
2024-05-22;-0,048;-0,031;-0,024;-0,035;;-0,029;-0,031;-0,028;-0,040;-0,045;-0,065;-0,062;-0,063;-0,062;-0,044;-0,055;-0,112;
2024-05-23;-0,051;-0,033;-0,025;-0,036;;-0,030;-0,031;-0,029;-0,041;-0,046;-0,066;-0,063;-0,064;-0,063;-0,045;-0,056;-0,115;
2024-05-24;-0,050;-0,034;-0,026;-0,038;;-0,031;-0,032;-0,032;-0,042;-0,047;-0,068;-0,066;-0,067;-0,066;-0,045;-0,059;-0,119;
2024-05-27;;-0,034;-0,026;-0,038;;-0,031;-0,032;;-0,042;-0,046;;;;;-0,045;;-0,119;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,037;-0,027;-0,043;;-0,034;-0,033;-0,036;-0,048;-0,048;-0,072;-0,071;-0,071;-0,070;-0,046;-0,064;-0,127;
2024-05-30;-0,058;-0,037;-0,027;-0,042;;-0,035;-0,034;-0,038;-0,046;-0,048;-0,072;-0,072;-0,072;-0,071;-0,047;-0,065;-0,132;
2024-05-31;-0,059;-0,036;-0,027;-0,041;;-0,037;-0,035;-0,044;-0,047;-0,048;-0,073;-0,075;-0,075;-0,075;-0,046;-0,070;-0,140;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,059;-0,037;-0,027;-0,043;;-0,036;-0,034;-0,043;-0,048;-0,046;-0,072;-0,075;-0,075;-0,075;-0,044;-0,070;-0,142;
2024-06-05;-0,053;-0,035;-0,026;-0,040;;-0,036;-0,034;-0,042;-0,050;-0,046;-0,073;-0,075;-0,075;-0,075;-0,044;-0,071;-0,141;
2024-06-07;-0,050;-0,034;-0,026;-0,038;;-0,031;-0,031;-0,032;-0,047;-0,046;-0,070;-0,070;-0,070;-0,069;-0,045;-0,063;-0,134;
2024-06-10;-0,048;-0,036;-0,027;-0,041;;-0,031;-0,031;-0,034;-0,051;-0,046;-0,071;-0,071;-0,071;-0,071;-0,045;-0,064;;
2024-06-11;-0,047;-0,037;-0,027;-0,042;;-0,032;-0,031;-0,034;-0,057;-0,047;-0,072;-0,073;-0,073;-0,073;-0,045;-0,066;-0,135;
2024-06-12;-0,051;-0,035;-0,025;-0,040;;-0,031;-0,031;-0,034;-0,054;-0,044;-0,070;-0,072;-0,073;-0,072;-0,043;-0,067;-0,141;
2024-06-13;-0,042;-0,035;-0,025;-0,041;;-0,029;-0,030;-0,031;-0,058;-0,045;-0,070;-0,070;-0,071;-0,070;-0,043;-0,065;-0,132;
2024-06-14;-0,037;-0,036;-0,025;-0,043;;-0,027;-0,028;-0,026;-0,061;-0,044;-0,069;-0,068;-0,068;-0,068;-0,043;-0,059;-0,129;
2024-06-17;-0,035;-0,037;-0,026;-0,043;;-0,028;-0,029;-0,028;-0,061;-0,045;-0,070;-0,070;-0,070;-0,070;-0,043;-0,060;-0,132;
2024-06-18;-0,037;-0,037;-0,026;-0,044;;-0,028;-0,029;-0,028;-0,061;-0,044;-0,069;-0,069;-0,070;-0,069;-0,042;-0,060;-0,132;
2024-06-19;;-0,038;-0,026;-0,045;;-0,028;-0,029;;-0,062;-0,043;;;;;-0,042;;-0,128;
2024-06-20;-0,039;-0,036;-0,025;-0,042;;-0,027;-0,028;-0,027;-0,060;-0,043;-0,067;-0,067;-0,067;-0,067;-0,042;-0,058;-0,126;
2024-06-24;-0,043;-0,035;-0,025;-0,040;;-0,028;-0,028;-0,028;-0,058;-0,043;-0,067;-0,068;-0,068;-0,068;-0,041;-0,058;-0,129;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,035;-0,024;-0,040;;-0,024;-0,027;-0,022;-0,059;-0,043;-0,066;-0,066;-0,066;-0,066;-0,041;-0,052;-0,124;
2024-06-27;-0,032;-0,035;-0,024;-0,041;;-0,024;-0,026;-0,021;-0,057;-0,043;-0,066;-0,065;-0,066;-0,065;-0,041;-0,052;-0,124;
2024-06-28;-0,035;-0,035;-0,024;-0,041;;-0,023;-0,026;-0,019;-0,056;-0,042;-0,065;-0,063;-0,063;-0,063;-0,041;-0,049;-0,120;
2024-07-01;-0,031;-0,033;-0,024;-0,038;;-0,024;-0,026;-0,022;-0,053;-0,042;-0,065;-0,065;-0,065;-0,064;-0,041;-0,051;-0,121;
2024-07-02;-0,029;-0,034;-0,024;-0,040;;-0,024;-0,026;-0,021;-0,056;-0,043;-0,066;-0,065;-0,065;-0,065;-0,042;-0,050;-0,120;
2024-07-03;-0,032;-0,034;-0,024;-0,040;;-0,023;-0,026;-0,020;-0,054;-0,042;-0,065;-0,064;-0,064;-0,064;-0,041;-0,050;-0,117;
2024-07-04;;-0,033;-0,024;-0,038;;-0,023;-0,026;;-0,053;-0,042;;;;;-0,041;;-0,113;
2024-07-05;-0,027;-0,032;-0,023;-0,037;;-0,023;-0,026;-0,020;-0,051;-0,042;-0,064;-0,063;-0,063;-0,063;-0,041;-0,050;-0,114;
2024-07-08;-0,025;-0,031;-0,022;-0,035;;-0,021;-0,025;-0,017;-0,049;-0,041;-0,063;-0,062;-0,062;-0,061;-0,040;-0,048;-0,113;
2024-07-09;-0,023;-0,032;-0,023;-0,037;;-0,020;-0,024;-0,015;-0,051;-0,042;-0,063;-0,060;-0,061;-0,060;-0,041;-0,046;-0,110;
2024-07-10;-0,019;-0,030;-0,022;-0,034;;-0,020;-0,024;-0,014;-0,050;-0,041;-0,062;-0,059;-0,059;-0,059;-0,040;-0,044;-0,109;
2024-07-11;-0,027;-0,029;-0,021;-0,034;;-0,019;-0,023;-0,013;-0,046;-0,040;-0,060;-0,057;-0,058;-0,057;-0,038;-0,044;-0,106;
2024-07-12;-0,022;-0,023;-0,018;-0,026;;-0,017;-0,022;-0,010;-0,039;-0,038;-0,057;-0,054;-0,054;-0,053;-0,037;-0,042;-0,104;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,023;-0,018;-0,025;;-0,017;-0,022;-0,012;-0,042;-0,037;-0,057;-0,053;-0,053;-0,053;-0,036;-0,040;-0,113;
2024-07-23;-0,019;-0,022;-0,017;-0,024;;-0,016;-0,020;-0,008;-0,040;-0,036;-0,056;-0,051;-0,051;-0,051;-0,035;-0,038;-0,110;
2024-07-24;-0,032;-0,027;-0,019;-0,031;;-0,018;-0,022;-0,013;-0,042;-0,037;-0,058;-0,055;-0,055;-0,055;-0,036;-0,042;-0,112;
2024-07-25;-0,033;-0,028;-0,020;-0,032;;-0,020;-0,023;-0,017;-0,045;-0,038;-0,061;-0,059;-0,059;-0,058;-0,036;-0,047;-0,117;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,025;-0,018;-0,029;;-0,016;-0,021;-0,011;-0,041;-0,036;-0,056;-0,052;-0,053;-0,052;-0,035;-0,040;-0,111;
2024-07-30;-0,032;-0,025;-0,018;-0,030;;-0,019;-0,022;-0,015;-0,042;-0,036;-0,057;-0,054;-0,055;-0,054;-0,035;-0,041;-0,115;
2024-07-31;-0,026;-0,023;-0,017;-0,027;;-0,018;-0,021;-0,015;-0,044;-0,036;-0,057;-0,054;-0,054;-0,054;-0,034;-0,043;-0,114;
2024-08-01;-0,034;-0,029;-0,020;-0,035;;-0,017;-0,021;-0,013;-0,049;-0,036;-0,057;-0,055;-0,055;-0,055;-0,034;-0,043;-0,114;
2024-08-02;-0,048;-0,038;-0,023;-0,047;;-0,026;-0,025;-0,030;-0,062;-0,037;-0,067;-0,071;-0,071;-0,071;-0,035;-0,062;-0,130;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,045;-0,026;-0,057;;-0,031;-0,028;-0,040;-0,072;-0,040;-0,075;-0,081;-0,081;-0,081;-0,038;-0,073;-0,144;
2024-08-07;-0,067;-0,044;-0,026;-0,054;;-0,029;-0,027;-0,035;-0,070;-0,040;-0,072;-0,077;-0,077;-0,077;-0,038;-0,071;-0,138;
2024-08-08;-0,052;-0,040;-0,024;-0,049;;-0,030;-0,027;-0,036;-0,069;-0,040;-0,074;-0,078;-0,079;-0,078;-0,038;-0,071;-0,137;
2024-08-09;-0,051;-0,038;-0,023;-0,047;;-0,028;-0,026;-0,033;-0,066;-0,039;-0,072;-0,076;-0,077;-0,076;-0,037;-0,070;-0,131;
2024-08-12;-0,050;;;;;-0,027;-0,025;-0,032;-0,066;-0,039;-0,071;-0,075;-0,076;-0,075;-0,037;-0,068;-0,128;
2024-08-13;-0,042;-0,035;-0,022;-0,044;;-0,024;-0,023;-0,026;-0,062;-0,037;-0,068;-0,071;-0,072;-0,071;-0,035;-0,063;-0,126;
2024-08-14;;;;;;;;;-0,063;;;;;;;;-0,127;
2024-08-15;-0,032;-0,030;-0,020;-0,037;;-0,020;-0,021;-0,018;;-0,036;-0,063;-0,064;-0,064;-0,064;-0,034;-0,054;;
2024-08-16;-0,031;-0,029;-0,019;-0,035;;-0,019;-0,021;-0,017;-0,053;-0,035;-0,061;-0,062;-0,062;-0,062;-0,033;-0,053;-0,115;
2024-08-19;-0,034;-0,029;-0,019;-0,035;;-0,020;-0,021;-0,019;-0,052;-0,034;-0,061;-0,062;-0,063;-0,062;-0,033;-0,055;-0,116;
2024-08-20;-0,038;-0,031;-0,020;-0,038;;-0,021;-0,021;-0,020;-0,057;-0,034;-0,061;-0,063;-0,064;-0,063;-0,033;-0,057;-0,122;
2024-08-21;-0,037;-0,031;-0,020;-0,038;;-0,021;-0,021;-0,021;-0,057;-0,034;-0,061;-0,064;-0,064;-0,064;-0,032;-0,058;-0,125;
2024-08-22;-0,041;-0,031;-0,019;-0,037;;-0,020;-0,021;-0,020;-0,054;-0,033;-0,060;-0,062;-0,063;-0,062;-0,032;-0,057;-0,127;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,028;-0,018;-0,034;;-0,020;-0,021;-0,021;-0,054;-0,032;-0,058;-0,061;-0,061;-0,061;-0,031;-0,057;-0,129;
2024-08-29;-0,041;-0,027;-0,018;-0,032;;-0,019;-0,020;-0,019;-0,052;-0,032;-0,058;-0,060;-0,060;-0,060;-0,031;-0,056;-0,130;
2024-08-30;-0,036;-0,025;-0,017;-0,029;;-0,018;-0,019;-0,016;-0,050;-0,031;-0,056;-0,058;-0,058;-0,058;-0,030;-0,053;-0,126;
2024-09-02;;-0,025;-0,017;-0,029;;-0,018;-0,019;;-0,051;-0,031;;;;;-0,030;;-0,127;
2024-09-03;-0,044;-0,028;-0,018;-0,034;;-0,019;-0,020;-0,019;-0,052;-0,032;-0,057;-0,060;-0,060;-0,060;-0,030;-0,055;-0,129;
2024-09-04;-0,047;-0,031;-0,019;-0,038;;-0,021;-0,020;-0,023;-0,057;-0,032;-0,060;-0,065;-0,065;-0,065;-0,031;-0,060;-0,135;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;-0,021;-0,015;-0,024;;-0,012;-0,015;-0,007;-0,051;-0,031;-0,050;-0,046;-0,046;-0,046;-0,030;-0,044;-0,108;
2024-10-14;-0,011;-0,018;-0,014;-0,021;;-0,008;-0,013;-0,001;-0,048;-0,030;-0,047;-0,042;-0,042;-0,042;-0,029;-0,039;-0,104;
2024-10-15;-0,017;-0,020;-0,014;-0,023;;-0,009;-0,013;-0,003;-0,050;-0,028;-0,046;-0,042;-0,042;-0,042;-0,028;-0,039;-0,111;
2024-10-16;-0,010;-0,018;-0,013;-0,021;;-0,011;-0,014;-0,006;-0,054;-0,029;-0,047;-0,043;-0,043;-0,043;-0,028;-0,040;-0,109;
2024-10-17;-0,008;-0,017;-0,013;-0,020;;-0,006;-0,011;0,002;-0,048;-0,028;-0,045;-0,039;-0,040;-0,039;-0,028;-0,036;-0,110;
2024-10-18;-0,005;-0,016;-0,012;-0,018;;-0,007;-0,011;0,001;-0,047;-0,028;-0,044;-0,038;-0,039;-0,038;-0,028;-0,037;-0,103;
2024-10-21;-0,005;-0,018;-0,013;-0,020;;-0,006;-0,011;0,003;-0,047;-0,028;-0,045;-0,038;-0,039;-0,038;-0,028;-0,037;-0,106;
2024-10-22;-0,006;-0,019;-0,014;-0,023;;-0,007;-0,012;0,001;-0,052;-0,030;-0,047;-0,041;-0,042;-0,041;-0,029;-0,039;-0,106;
2024-10-23;-0,008;-0,019;-0,014;-0,022;;-0,007;-0,011;0,002;-0,052;-0,030;-0,047;-0,040;-0,041;-0,040;-0,029;-0,037;-0,104;
2024-10-24;-0,007;-0,021;-0,014;-0,025;;-0,007;-0,012;-0,000;-0,051;-0,029;-0,048;-0,042;-0,042;-0,042;-0,029;-0,040;-0,109;
2024-10-25;-0,007;-0,020;-0,014;-0,024;;-0,006;-0,011;0,001;-0,052;-0,029;-0,047;-0,041;-0,042;-0,041;-0,029;-0,038;-0,109;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,017;-0,012;-0,019;;-0,005;-0,010;0,004;-0,051;-0,029;-0,045;-0,038;-0,039;-0,038;-0,028;-0,035;-0,106;
2024-10-30;-0,002;-0,019;-0,014;-0,023;;-0,004;-0,010;0,005;-0,056;-0,029;-0,046;-0,039;-0,039;-0,039;-0,029;-0,034;-0,110;
2024-10-31;-0,011;-0,023;-0,015;-0,028;;-0,008;-0,012;-0,002;-0,058;-0,032;-0,051;-0,045;-0,046;-0,045;-0,031;-0,041;-0,113;
2024-11-01;-0,007;-0,021;-0,015;-0,025;;-0,006;-0,011;0,002;;-0,031;-0,049;-0,042;-0,043;-0,042;-0,030;-0,039;-0,110;
2024-11-04;-0,010;-0,021;-0,014;-0,025;;-0,007;-0,012;-0,001;-0,050;-0,031;-0,049;-0,043;-0,043;-0,043;-0,030;-0,041;-0,108;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,013;-0,019;-0,014;-0,023;;-0,001;-0,008;0,011;-0,057;-0,030;-0,043;-0,033;-0,033;-0,033;-0,030;-0,023;-0,104;
2024-11-07;0,010;-0,019;-0,014;-0,023;;-0,002;-0,009;0,008;-0,055;-0,029;-0,042;-0,033;-0,034;-0,033;-0,029;-0,025;-0,104;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,019;-0,016;-0,012;-0,019;;0,002;-0,006;0,016;-0,053;-0,028;-0,039;-0,029;-0,029;-0,029;-0,028;-0,016;-0,106;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,023;-0,020;-0,014;-0,024;;0,002;-0,006;0,017;-0,064;-0,030;-0,043;-0,032;-0,032;-0,032;-0,030;-0,017;-0,116;
2024-11-14;0,019;-0,019;-0,014;-0,023;;0,003;-0,006;0,018;-0,056;-0,029;-0,041;-0,031;-0,031;-0,031;-0,029;-0,015;-0,117;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,014;-0,024;-0,016;-0,030;;-0,002;-0,008;0,009;-0,062;-0,030;-0,046;-0,037;-0,037;-0,037;-0,030;-0,023;-0,114;
2024-11-19;0,017;-0,024;-0,016;-0,030;;-0,001;-0,008;0,010;-0,067;-0,031;-0,047;-0,038;-0,038;-0,038;-0,031;-0,025;-0,112;
2024-11-20;0,020;-0,025;-0,017;-0,030;;0,000;-0,007;0,013;-0,063;-0,031;-0,045;-0,035;-0,035;-0,035;-0,031;-0,021;-0,111;
2024-11-21;0,022;-0,024;-0,016;-0,029;;0,001;-0,007;0,014;-0,064;-0,030;-0,045;-0,034;-0,035;-0,034;-0,030;-0,020;-0,113;
2024-11-22;0,023;-0,021;-0,015;-0,026;;0,005;-0,005;0,020;-0,059;-0,028;-0,040;-0,029;-0,029;-0,029;-0,028;-0,014;-0,110;
2024-11-25;0,022;-0,020;-0,014;-0,025;;0,003;-0,005;0,018;-0,059;-0,027;-0,039;-0,030;-0,030;-0,030;-0,027;-0,015;-0,110;
2024-11-26;0,026;-0,020;-0,014;-0,025;;0,004;-0,005;0,019;-0,059;-0,027;-0,040;-0,030;-0,030;-0,030;-0,027;-0,015;-0,112;
2024-11-27;0,020;-0,021;-0,014;-0,026;;0,004;-0,005;0,018;-0,062;-0,027;-0,040;-0,030;-0,031;-0,030;-0,027;-0,015;-0,114;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,023;-0,019;-0,013;-0,024;;0,003;-0,005;0,017;-0,061;-0,026;-0,040;-0,031;-0,031;-0,031;-0,026;-0,015;-0,122;
