
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,081;-0,070;-0,046;-0,084;;-0,047;-0,044;-0,054;;-0,058;-0,095;-0,101;-0,101;-0,101;-0,055;-0,087;;
2024-02-12;-0,084;-0,070;-0,046;-0,082;;-0,047;-0,044;-0,055;;-0,058;-0,094;-0,100;-0,101;-0,100;-0,055;-0,087;;
2024-02-13;-0,084;-0,070;-0,046;-0,083;;-0,046;-0,044;-0,054;;-0,058;-0,094;-0,100;-0,101;-0,100;-0,056;-0,086;;
2024-02-14;-0,081;-0,070;-0,046;-0,082;;-0,046;-0,043;-0,052;;-0,058;-0,093;-0,099;-0,099;-0,098;-0,055;-0,083;-0,145;
2024-02-15;-0,082;-0,068;-0,045;-0,080;;-0,046;-0,043;-0,054;;-0,057;-0,093;-0,099;-0,099;-0,099;-0,054;-0,085;-0,149;
2024-02-16;-0,084;-0,067;-0,045;-0,080;;-0,047;-0,043;-0,054;;-0,057;-0,091;-0,096;-0,097;-0,096;-0,054;-0,083;-0,143;
2024-02-19;;-0,068;-0,045;-0,080;;-0,047;-0,044;;;-0,057;;;;;-0,054;;-0,144;
2024-02-20;-0,092;-0,069;-0,045;-0,082;;-0,050;-0,044;-0,061;;-0,057;-0,093;-0,101;-0,101;-0,101;-0,054;-0,089;-0,146;
2024-02-21;-0,091;-0,070;-0,046;-0,082;;-0,052;-0,045;-0,064;;-0,057;-0,094;-0,102;-0,102;-0,101;-0,054;-0,090;-0,144;
2024-02-22;-0,082;-0,066;-0,044;-0,078;;-0,049;-0,044;-0,059;;-0,056;-0,091;-0,097;-0,097;-0,097;-0,054;-0,085;-0,142;
2024-02-23;-0,083;-0,066;-0,044;-0,077;;-0,048;-0,043;-0,058;;-0,055;-0,089;-0,095;-0,095;-0,095;-0,053;-0,082;-0,142;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,066;-0,044;-0,077;;-0,049;-0,044;-0,059;;-0,056;-0,090;-0,096;-0,097;-0,096;-0,053;-0,083;-0,146;
2024-02-28;-0,083;-0,066;-0,044;-0,077;;-0,049;-0,044;-0,060;;-0,056;-0,090;-0,096;-0,097;-0,096;-0,054;-0,083;-0,146;
2024-02-29;-0,081;-0,064;-0,043;-0,075;;-0,048;-0,043;-0,059;;-0,055;-0,088;-0,095;-0,095;-0,094;-0,053;-0,082;-0,145;
2024-03-01;-0,078;-0,062;-0,042;-0,072;;-0,048;-0,043;-0,057;;-0,055;-0,088;-0,093;-0,093;-0,093;-0,053;-0,079;-0,143;
2024-03-04;-0,077;-0,062;-0,041;-0,072;;-0,047;-0,042;-0,056;;-0,054;-0,086;-0,092;-0,092;-0,091;-0,051;-0,077;-0,141;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,062;-0,041;-0,074;;-0,047;-0,042;-0,057;;-0,053;-0,086;-0,091;-0,092;-0,091;-0,050;-0,080;-0,141;
2024-03-07;-0,080;-0,061;-0,040;-0,071;;-0,047;-0,042;-0,056;;-0,052;-0,085;-0,091;-0,091;-0,091;-0,050;-0,080;-0,141;
2024-03-08;-0,086;-0,060;-0,039;-0,071;;-0,045;-0,041;-0,054;;-0,051;-0,084;-0,090;-0,090;-0,090;-0,048;-0,080;-0,140;
2024-03-11;-0,085;-0,061;-0,040;-0,072;;-0,047;-0,042;-0,059;;-0,052;-0,086;-0,092;-0,092;-0,092;-0,049;-0,084;-0,139;
2024-03-12;-0,079;-0,057;-0,038;-0,067;;-0,045;-0,040;-0,054;;-0,051;-0,083;-0,088;-0,088;-0,088;-0,049;-0,079;-0,137;
2024-03-13;-0,081;-0,057;-0,038;-0,066;;-0,045;-0,041;-0,055;;-0,051;-0,082;-0,087;-0,088;-0,087;-0,049;-0,078;-0,137;
2024-03-14;-0,078;-0,056;-0,038;-0,065;;-0,045;-0,041;-0,053;;-0,052;-0,083;-0,086;-0,087;-0,086;-0,050;-0,076;-0,132;
2024-03-15;-0,080;-0,056;-0,038;-0,066;;-0,046;-0,042;-0,055;;-0,052;-0,082;-0,086;-0,086;-0,086;-0,050;-0,076;-0,137;
2024-03-18;-0,075;-0,057;-0,039;-0,066;;-0,044;-0,041;-0,051;;-0,052;-0,081;-0,083;-0,084;-0,083;-0,050;-0,071;-0,134;
2024-03-19;-0,072;-0,055;-0,038;-0,064;;-0,045;-0,041;-0,053;;-0,052;-0,081;-0,084;-0,085;-0,084;-0,050;-0,071;-0,137;
2024-03-20;-0,066;-0,053;-0,037;-0,061;;-0,042;-0,040;-0,049;;-0,051;-0,079;-0,081;-0,081;-0,080;-0,049;-0,067;-0,133;
2024-03-21;-0,065;-0,048;-0,035;-0,056;;-0,040;-0,039;-0,045;;-0,049;-0,075;-0,076;-0,076;-0,075;-0,047;-0,063;-0,126;
2024-03-22;-0,062;-0,047;-0,033;-0,054;;-0,039;-0,038;-0,044;;-0,048;-0,073;-0,074;-0,074;-0,073;-0,047;-0,061;-0,126;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,063;-0,046;-0,033;-0,053;;-0,039;-0,038;-0,043;;-0,049;-0,073;-0,073;-0,073;-0,072;-0,047;-0,059;-0,123;
2024-03-27;-0,059;-0,043;-0,032;-0,050;;-0,038;-0,037;-0,042;;-0,048;-0,072;-0,072;-0,072;-0,071;-0,046;-0,058;-0,122;
2024-03-28;-0,056;-0,043;-0,032;-0,049;;-0,036;-0,036;-0,038;;-0,047;-0,070;-0,069;-0,069;-0,068;-0,046;-0,054;-0,118;
2024-04-02;-0,059;-0,045;-0,033;-0,052;;-0,037;-0,037;-0,040;;-0,049;-0,072;-0,070;-0,070;-0,070;-0,048;-0,055;-0,115;
2024-04-03;-0,062;-0,045;-0,033;-0,052;;-0,038;-0,037;-0,042;;-0,049;-0,073;-0,071;-0,071;-0,071;-0,048;-0,055;-0,119;
2024-04-04;-0,071;-0,048;-0,034;-0,054;;-0,039;-0,037;-0,043;;-0,049;-0,072;-0,072;-0,072;-0,072;-0,047;-0,058;;
2024-04-05;-0,062;-0,047;-0,034;-0,054;;-0,040;-0,038;-0,045;;-0,050;-0,075;-0,074;-0,074;-0,074;-0,049;-0,060;-0,119;
2024-04-08;-0,066;-0,047;-0,034;-0,054;;-0,041;-0,039;-0,048;;-0,050;-0,075;-0,075;-0,075;-0,075;-0,049;-0,063;-0,122;
2024-04-09;-0,065;-0,048;-0,035;-0,055;;-0,041;-0,038;-0,048;;-0,050;-0,075;-0,075;-0,076;-0,075;-0,048;-0,064;-0,120;
2024-04-10;-0,064;-0,048;-0,034;-0,055;;-0,039;-0,037;-0,044;;-0,051;-0,075;-0,073;-0,074;-0,073;-0,049;-0,060;-0,112;
2024-04-11;-0,056;-0,048;-0,035;-0,054;;-0,039;-0,037;-0,043;;-0,051;-0,075;-0,073;-0,073;-0,073;-0,050;-0,059;-0,112;
2024-04-12;-0,057;-0,047;-0,034;-0,054;;-0,036;-0,035;-0,038;;-0,050;-0,073;-0,069;-0,070;-0,069;-0,048;-0,053;-0,111;
2024-04-15;-0,064;-0,049;-0,035;-0,056;;-0,036;-0,036;-0,039;;-0,050;-0,073;-0,070;-0,070;-0,070;-0,049;-0,054;-0,116;
2024-04-16;-0,063;-0,051;-0,036;-0,059;;-0,040;-0,038;-0,046;;-0,053;-0,078;-0,077;-0,077;-0,077;-0,051;-0,059;-0,124;
2024-04-17;-0,064;-0,051;-0,036;-0,058;;-0,039;-0,037;-0,044;;-0,052;-0,077;-0,075;-0,075;-0,074;-0,051;-0,057;-0,120;
2024-04-18;-0,068;-0,051;-0,036;-0,058;;-0,041;-0,038;-0,047;;-0,053;-0,079;-0,078;-0,078;-0,077;-0,051;-0,062;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,046;-0,034;-0,052;;-0,039;-0,037;-0,044;;-0,051;-0,076;-0,074;-0,075;-0,074;-0,050;-0,060;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,042;-0,032;-0,047;;-0,037;-0,036;-0,040;;-0,051;-0,073;-0,070;-0,071;-0,070;-0,049;-0,057;-0,110;
2024-04-29;-0,058;-0,041;-0,031;-0,045;;-0,036;-0,035;-0,039;;-0,050;-0,072;-0,069;-0,069;-0,069;-0,049;-0,055;-0,106;
2024-04-30;-0,063;-0,041;-0,031;-0,047;;-0,035;-0,035;-0,037;;-0,050;-0,072;-0,068;-0,068;-0,068;-0,048;-0,054;-0,106;
2024-05-02;-0,062;-0,044;-0,032;-0,050;;-0,039;-0,037;-0,045;;-0,051;-0,075;-0,073;-0,074;-0,073;-0,049;-0,062;-0,108;
2024-05-03;-0,060;-0,042;-0,031;-0,048;;-0,036;-0,035;-0,039;;-0,049;-0,072;-0,070;-0,070;-0,070;-0,048;-0,059;-0,108;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,037;-0,028;-0,042;;-0,033;-0,033;-0,034;;-0,047;-0,068;-0,065;-0,065;-0,065;-0,045;-0,054;-0,104;
2024-05-08;-0,051;-0,036;-0,027;-0,041;;-0,031;-0,032;-0,031;;-0,046;-0,067;-0,063;-0,063;-0,063;-0,045;-0,052;-0,102;
2024-05-10;-0,050;-0,034;-0,026;-0,037;;-0,030;-0,032;-0,029;;-0,045;-0,065;-0,060;-0,060;-0,060;-0,044;-0,049;-0,099;
2024-05-13;-0,051;-0,034;-0,026;-0,037;;-0,030;-0,032;-0,030;;-0,045;-0,064;-0,059;-0,060;-0,059;-0,044;-0,050;-0,096;
2024-05-14;-0,049;-0,031;-0,025;-0,034;;-0,031;-0,032;-0,030;;-0,045;-0,064;-0,059;-0,059;-0,059;-0,044;-0,050;-0,095;
2024-05-15;-0,047;-0,031;-0,025;-0,035;;-0,029;-0,031;-0,028;;-0,044;-0,063;-0,058;-0,058;-0,057;-0,043;-0,049;;
2024-05-16;-0,048;-0,032;-0,025;-0,036;;-0,028;-0,030;-0,027;;-0,043;-0,062;-0,057;-0,057;-0,057;-0,042;-0,047;-0,091;
2024-05-17;-0,048;-0,033;-0,026;-0,037;;-0,029;-0,031;-0,027;;-0,044;-0,062;-0,057;-0,058;-0,057;-0,043;-0,048;-0,090;
2024-05-20;-0,047;-0,031;-0,025;-0,035;;-0,029;-0,031;-0,027;;-0,043;-0,061;-0,056;-0,057;-0,056;-0,042;-0,048;-0,091;
2024-05-21;-0,046;-0,031;-0,025;-0,035;;-0,030;-0,031;-0,029;-0,049;-0,043;-0,062;-0,058;-0,058;-0,058;-0,042;-0,049;-0,094;
2024-05-22;-0,045;-0,031;-0,025;-0,034;;-0,028;-0,030;-0,026;-0,047;-0,043;-0,062;-0,057;-0,057;-0,057;-0,043;-0,047;-0,091;
2024-05-23;-0,048;-0,033;-0,026;-0,036;;-0,029;-0,031;-0,027;-0,048;-0,044;-0,063;-0,058;-0,058;-0,058;-0,043;-0,048;-0,094;
2024-05-24;-0,047;-0,033;-0,026;-0,037;;-0,031;-0,032;-0,031;-0,050;-0,045;-0,065;-0,061;-0,061;-0,060;-0,044;-0,051;-0,098;
2024-05-27;;-0,033;-0,026;-0,037;;-0,030;-0,031;;-0,049;-0,044;;;;;-0,043;;-0,098;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,037;-0,028;-0,042;;-0,033;-0,033;-0,035;-0,055;-0,046;-0,068;-0,065;-0,065;-0,065;-0,045;-0,056;-0,106;
2024-05-30;-0,055;-0,037;-0,028;-0,042;;-0,034;-0,033;-0,037;-0,054;-0,046;-0,069;-0,066;-0,066;-0,066;-0,045;-0,056;-0,111;
2024-05-31;-0,056;-0,036;-0,027;-0,041;;-0,036;-0,035;-0,042;-0,055;-0,046;-0,070;-0,069;-0,070;-0,069;-0,045;-0,062;-0,119;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,037;-0,027;-0,042;;-0,036;-0,033;-0,041;-0,056;-0,044;-0,069;-0,069;-0,069;-0,069;-0,043;-0,062;-0,121;
2024-06-05;-0,050;-0,035;-0,026;-0,039;;-0,035;-0,033;-0,041;-0,058;-0,044;-0,069;-0,070;-0,070;-0,069;-0,043;-0,063;-0,120;
2024-06-07;-0,046;-0,034;-0,026;-0,038;;-0,030;-0,031;-0,031;-0,054;-0,044;-0,066;-0,064;-0,064;-0,064;-0,043;-0,055;-0,113;
2024-06-10;-0,045;-0,036;-0,027;-0,040;;-0,031;-0,031;-0,032;-0,059;-0,045;-0,067;-0,065;-0,066;-0,065;-0,043;-0,055;;
2024-06-11;-0,044;-0,036;-0,027;-0,042;;-0,031;-0,031;-0,033;-0,064;-0,045;-0,069;-0,067;-0,068;-0,067;-0,043;-0,058;-0,114;
2024-06-12;-0,048;-0,035;-0,025;-0,039;;-0,030;-0,030;-0,032;-0,061;-0,043;-0,067;-0,067;-0,067;-0,067;-0,041;-0,058;-0,120;
2024-06-13;-0,039;-0,035;-0,025;-0,040;;-0,029;-0,029;-0,029;-0,066;-0,043;-0,066;-0,065;-0,065;-0,065;-0,042;-0,056;-0,111;
2024-06-14;-0,034;-0,036;-0,026;-0,042;;-0,026;-0,028;-0,025;-0,069;-0,043;-0,065;-0,062;-0,063;-0,062;-0,041;-0,051;-0,108;
2024-06-17;-0,032;-0,037;-0,026;-0,043;;-0,027;-0,028;-0,027;-0,069;-0,043;-0,066;-0,064;-0,064;-0,064;-0,042;-0,052;-0,111;
2024-06-18;-0,034;-0,037;-0,026;-0,043;;-0,027;-0,028;-0,026;-0,068;-0,042;-0,065;-0,064;-0,064;-0,064;-0,041;-0,052;-0,111;
2024-06-19;;-0,038;-0,027;-0,045;;-0,027;-0,028;;-0,070;-0,042;;;;;-0,040;;-0,107;
2024-06-20;-0,036;-0,036;-0,026;-0,042;;-0,027;-0,028;-0,026;-0,067;-0,042;-0,063;-0,061;-0,061;-0,061;-0,040;-0,050;-0,105;
2024-06-24;-0,040;-0,035;-0,025;-0,040;;-0,027;-0,028;-0,026;-0,065;-0,041;-0,064;-0,062;-0,062;-0,062;-0,040;-0,050;-0,108;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,034;-0,025;-0,040;;-0,024;-0,026;-0,021;-0,066;-0,041;-0,063;-0,060;-0,060;-0,060;-0,040;-0,044;-0,103;
2024-06-27;-0,029;-0,034;-0,024;-0,040;;-0,023;-0,026;-0,019;-0,065;-0,041;-0,063;-0,060;-0,060;-0,060;-0,040;-0,044;-0,103;
2024-06-28;-0,032;-0,035;-0,024;-0,041;;-0,022;-0,025;-0,017;-0,063;-0,041;-0,061;-0,057;-0,058;-0,057;-0,039;-0,041;-0,099;
2024-07-01;-0,028;-0,032;-0,024;-0,037;;-0,024;-0,026;-0,021;-0,060;-0,041;-0,062;-0,059;-0,059;-0,059;-0,040;-0,043;-0,099;
2024-07-02;-0,026;-0,034;-0,024;-0,039;;-0,023;-0,026;-0,019;-0,064;-0,042;-0,063;-0,059;-0,059;-0,059;-0,040;-0,042;-0,099;
2024-07-03;-0,028;-0,034;-0,025;-0,039;;-0,023;-0,026;-0,019;-0,062;-0,041;-0,062;-0,058;-0,059;-0,058;-0,040;-0,042;-0,096;
2024-07-04;;-0,032;-0,024;-0,037;;-0,022;-0,025;;-0,060;-0,040;;;;;-0,039;;-0,092;
2024-07-05;-0,024;-0,032;-0,024;-0,037;;-0,022;-0,025;-0,018;-0,059;-0,041;-0,061;-0,057;-0,058;-0,057;-0,039;-0,042;-0,093;
2024-07-08;-0,022;-0,030;-0,023;-0,035;;-0,020;-0,024;-0,015;-0,056;-0,040;-0,060;-0,056;-0,056;-0,056;-0,039;-0,040;-0,092;
2024-07-09;-0,020;-0,032;-0,024;-0,037;;-0,020;-0,024;-0,014;-0,059;-0,040;-0,060;-0,055;-0,055;-0,055;-0,039;-0,038;-0,089;
2024-07-10;-0,016;-0,029;-0,022;-0,034;;-0,019;-0,023;-0,013;-0,057;-0,040;-0,058;-0,054;-0,054;-0,053;-0,038;-0,036;-0,088;
2024-07-11;-0,024;-0,029;-0,022;-0,033;;-0,018;-0,023;-0,011;-0,053;-0,038;-0,056;-0,052;-0,052;-0,052;-0,037;-0,036;-0,085;
2024-07-12;-0,019;-0,023;-0,018;-0,025;;-0,016;-0,022;-0,009;-0,047;-0,036;-0,054;-0,048;-0,048;-0,048;-0,036;-0,034;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,022;-0,018;-0,025;;-0,017;-0,021;-0,010;-0,049;-0,035;-0,053;-0,047;-0,048;-0,047;-0,034;-0,032;-0,092;
2024-07-23;-0,016;-0,021;-0,017;-0,024;;-0,015;-0,020;-0,007;-0,048;-0,035;-0,052;-0,046;-0,046;-0,045;-0,034;-0,029;-0,089;
2024-07-24;-0,029;-0,026;-0,019;-0,030;;-0,017;-0,021;-0,011;-0,050;-0,036;-0,055;-0,049;-0,049;-0,049;-0,035;-0,034;-0,091;
2024-07-25;-0,030;-0,027;-0,020;-0,032;;-0,019;-0,022;-0,016;-0,053;-0,036;-0,057;-0,053;-0,053;-0,053;-0,035;-0,038;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,024;-0,018;-0,028;;-0,016;-0,020;-0,009;-0,048;-0,034;-0,053;-0,047;-0,047;-0,047;-0,033;-0,032;-0,090;
2024-07-30;-0,029;-0,025;-0,018;-0,029;;-0,018;-0,021;-0,014;-0,050;-0,034;-0,053;-0,049;-0,049;-0,048;-0,033;-0,033;-0,094;
2024-07-31;-0,023;-0,023;-0,017;-0,026;;-0,018;-0,021;-0,013;-0,052;-0,034;-0,053;-0,048;-0,049;-0,048;-0,033;-0,035;-0,093;
2024-08-01;-0,031;-0,029;-0,020;-0,034;;-0,016;-0,020;-0,011;-0,057;-0,034;-0,054;-0,049;-0,050;-0,049;-0,033;-0,035;-0,093;
2024-08-02;-0,045;-0,038;-0,023;-0,047;;-0,025;-0,024;-0,029;-0,069;-0,036;-0,064;-0,065;-0,065;-0,065;-0,034;-0,054;-0,109;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,045;-0,027;-0,056;;-0,031;-0,027;-0,038;-0,080;-0,039;-0,071;-0,075;-0,075;-0,075;-0,036;-0,065;-0,123;
2024-08-07;-0,064;-0,043;-0,026;-0,054;;-0,028;-0,026;-0,034;-0,078;-0,038;-0,068;-0,071;-0,072;-0,071;-0,036;-0,063;-0,117;
2024-08-08;-0,049;-0,039;-0,024;-0,049;;-0,029;-0,026;-0,034;-0,077;-0,039;-0,070;-0,073;-0,073;-0,073;-0,037;-0,063;-0,116;
2024-08-09;-0,048;-0,038;-0,024;-0,047;;-0,027;-0,025;-0,032;-0,074;-0,038;-0,069;-0,071;-0,071;-0,071;-0,036;-0,062;-0,110;
2024-08-12;-0,047;;;;;-0,026;-0,025;-0,031;-0,074;-0,038;-0,068;-0,070;-0,070;-0,070;-0,036;-0,059;-0,107;
2024-08-13;-0,039;-0,035;-0,022;-0,043;;-0,023;-0,023;-0,024;-0,070;-0,036;-0,065;-0,066;-0,066;-0,066;-0,034;-0,055;-0,105;
2024-08-14;;;;;;;;;-0,070;;;;;;;;-0,105;
2024-08-15;-0,029;-0,030;-0,020;-0,036;;-0,019;-0,021;-0,016;;-0,034;-0,059;-0,058;-0,059;-0,058;-0,033;-0,046;;
2024-08-16;-0,028;-0,028;-0,019;-0,034;;-0,018;-0,020;-0,015;-0,060;-0,033;-0,057;-0,056;-0,057;-0,056;-0,032;-0,045;-0,094;
2024-08-19;-0,030;-0,029;-0,019;-0,034;;-0,019;-0,021;-0,017;-0,060;-0,033;-0,057;-0,057;-0,057;-0,056;-0,032;-0,047;-0,095;
2024-08-20;-0,035;-0,030;-0,020;-0,037;;-0,020;-0,021;-0,019;-0,064;-0,032;-0,057;-0,058;-0,058;-0,058;-0,031;-0,049;-0,101;
2024-08-21;-0,033;-0,031;-0,020;-0,038;;-0,020;-0,021;-0,019;-0,065;-0,032;-0,057;-0,058;-0,058;-0,058;-0,031;-0,050;-0,104;
2024-08-22;-0,038;-0,030;-0,020;-0,037;;-0,019;-0,021;-0,018;-0,062;-0,032;-0,056;-0,057;-0,057;-0,057;-0,030;-0,049;-0,106;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,028;-0,019;-0,034;;-0,019;-0,020;-0,019;-0,062;-0,031;-0,055;-0,055;-0,055;-0,055;-0,030;-0,049;-0,108;
2024-08-29;-0,037;-0,026;-0,018;-0,031;;-0,018;-0,020;-0,017;-0,060;-0,031;-0,054;-0,054;-0,055;-0,054;-0,029;-0,048;-0,109;
2024-08-30;-0,033;-0,024;-0,017;-0,028;;-0,017;-0,019;-0,015;-0,057;-0,030;-0,052;-0,052;-0,052;-0,052;-0,029;-0,045;-0,105;
2024-09-02;;-0,025;-0,017;-0,029;;-0,017;-0,019;;-0,058;-0,030;;;;;-0,029;;-0,106;
2024-09-03;-0,041;-0,028;-0,018;-0,034;;-0,018;-0,019;-0,017;-0,060;-0,030;-0,054;-0,054;-0,055;-0,054;-0,029;-0,047;-0,108;
2024-09-04;-0,044;-0,031;-0,019;-0,037;;-0,020;-0,020;-0,022;-0,064;-0,031;-0,057;-0,059;-0,059;-0,059;-0,029;-0,052;-0,114;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,020;-0,015;-0,023;;-0,011;-0,014;-0,005;-0,058;-0,029;-0,046;-0,040;-0,041;-0,040;-0,029;-0,036;-0,087;
2024-10-14;-0,008;-0,018;-0,014;-0,020;;-0,007;-0,012;0,001;-0,055;-0,028;-0,044;-0,037;-0,037;-0,036;-0,028;-0,030;-0,083;
2024-10-15;-0,014;-0,020;-0,014;-0,023;;-0,009;-0,013;-0,002;-0,058;-0,027;-0,043;-0,037;-0,037;-0,036;-0,027;-0,031;-0,090;
2024-10-16;-0,007;-0,018;-0,013;-0,020;;-0,010;-0,013;-0,004;-0,062;-0,027;-0,044;-0,037;-0,038;-0,037;-0,027;-0,032;-0,088;
2024-10-17;-0,005;-0,017;-0,013;-0,019;;-0,005;-0,011;0,003;-0,056;-0,026;-0,041;-0,034;-0,034;-0,034;-0,026;-0,028;-0,089;
2024-10-18;-0,002;-0,015;-0,012;-0,017;;-0,006;-0,011;0,003;-0,055;-0,026;-0,041;-0,033;-0,033;-0,033;-0,026;-0,029;-0,082;
2024-10-21;-0,002;-0,018;-0,013;-0,020;;-0,005;-0,011;0,004;-0,055;-0,027;-0,041;-0,033;-0,033;-0,033;-0,027;-0,029;-0,085;
2024-10-22;-0,003;-0,019;-0,014;-0,022;;-0,006;-0,011;0,002;-0,059;-0,028;-0,044;-0,036;-0,036;-0,036;-0,028;-0,031;-0,085;
2024-10-23;-0,005;-0,019;-0,014;-0,022;;-0,006;-0,011;0,003;-0,060;-0,028;-0,043;-0,035;-0,035;-0,035;-0,028;-0,029;-0,083;
2024-10-24;-0,004;-0,021;-0,015;-0,025;;-0,007;-0,011;0,001;-0,059;-0,028;-0,044;-0,036;-0,037;-0,036;-0,027;-0,031;-0,088;
2024-10-25;-0,004;-0,020;-0,014;-0,023;;-0,006;-0,011;0,003;-0,059;-0,028;-0,044;-0,036;-0,036;-0,036;-0,028;-0,029;-0,088;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;-0,016;-0,013;-0,019;;-0,004;-0,010;0,005;-0,059;-0,027;-0,042;-0,033;-0,033;-0,033;-0,027;-0,027;-0,085;
2024-10-30;0,001;-0,019;-0,014;-0,022;;-0,004;-0,010;0,006;-0,063;-0,028;-0,042;-0,033;-0,034;-0,033;-0,027;-0,026;-0,089;
2024-10-31;-0,008;-0,023;-0,015;-0,027;;-0,008;-0,012;-0,001;-0,066;-0,030;-0,048;-0,040;-0,040;-0,040;-0,029;-0,033;-0,092;
2024-11-01;-0,004;-0,021;-0,015;-0,025;;-0,005;-0,011;0,003;;-0,029;-0,045;-0,037;-0,037;-0,037;-0,029;-0,030;-0,089;
2024-11-04;-0,007;-0,021;-0,015;-0,024;;-0,007;-0,011;0,001;-0,057;-0,030;-0,046;-0,037;-0,038;-0,037;-0,029;-0,033;-0,087;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,016;-0,019;-0,014;-0,022;;0,000;-0,008;0,013;-0,065;-0,028;-0,039;-0,027;-0,027;-0,027;-0,028;-0,015;-0,083;
2024-11-07;0,013;-0,019;-0,014;-0,022;;-0,002;-0,009;0,010;-0,063;-0,027;-0,038;-0,028;-0,028;-0,028;-0,028;-0,017;-0,083;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,023;-0,016;-0,013;-0,018;;0,003;-0,006;0,017;-0,061;-0,026;-0,036;-0,023;-0,023;-0,023;-0,027;-0,008;-0,085;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,026;-0,020;-0,015;-0,024;;0,003;-0,006;0,018;-0,071;-0,028;-0,039;-0,026;-0,027;-0,026;-0,028;-0,009;-0,095;
2024-11-14;0,022;-0,019;-0,014;-0,023;;0,004;-0,005;0,019;-0,064;-0,027;-0,038;-0,025;-0,025;-0,025;-0,027;-0,007;-0,096;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,017;-0,024;-0,016;-0,029;;-0,001;-0,008;0,011;-0,070;-0,029;-0,042;-0,031;-0,031;-0,031;-0,029;-0,015;-0,093;
2024-11-19;0,020;-0,024;-0,016;-0,030;;-0,000;-0,007;0,011;-0,075;-0,030;-0,044;-0,032;-0,032;-0,032;-0,029;-0,017;-0,091;
2024-11-20;0,023;-0,024;-0,017;-0,030;;0,001;-0,007;0,014;-0,070;-0,029;-0,042;-0,029;-0,029;-0,029;-0,029;-0,013;-0,090;
2024-11-21;0,025;-0,024;-0,016;-0,029;;0,002;-0,006;0,015;-0,071;-0,029;-0,041;-0,029;-0,029;-0,029;-0,029;-0,012;-0,091;
2024-11-22;0,026;-0,021;-0,015;-0,025;;0,005;-0,004;0,022;-0,067;-0,026;-0,036;-0,023;-0,023;-0,023;-0,027;-0,005;-0,089;
2024-11-25;0,025;-0,020;-0,014;-0,024;;0,004;-0,005;0,019;-0,067;-0,025;-0,036;-0,024;-0,024;-0,024;-0,026;-0,007;-0,089;
2024-11-26;0,029;-0,020;-0,014;-0,025;;0,005;-0,004;0,020;-0,067;-0,026;-0,037;-0,024;-0,024;-0,024;-0,026;-0,007;-0,091;
2024-11-27;0,023;-0,021;-0,014;-0,025;;0,004;-0,004;0,019;-0,070;-0,025;-0,037;-0,025;-0,025;-0,025;-0,025;-0,007;-0,093;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,026;-0,019;-0,013;-0,023;;0,004;-0,004;0,019;-0,068;-0,025;-0,036;-0,025;-0,026;-0,025;-0,025;-0,007;-0,101;
