
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,145;-0,095;-0,058;-0,115;;-0,078;-0,061;-0,110;;-0,067;-0,129;-0,160;-0,161;-0,160;-0,064;-0,177;;
2024-02-12;-0,148;-0,094;-0,057;-0,114;;-0,078;-0,061;-0,110;;-0,066;-0,129;-0,160;-0,160;-0,159;-0,063;-0,177;;
2024-02-13;-0,148;-0,095;-0,058;-0,115;;-0,078;-0,061;-0,109;;-0,067;-0,129;-0,160;-0,160;-0,159;-0,064;-0,176;;
2024-02-14;-0,145;-0,094;-0,057;-0,114;;-0,077;-0,060;-0,108;;-0,067;-0,128;-0,158;-0,158;-0,157;-0,064;-0,173;-0,243;
2024-02-15;-0,146;-0,093;-0,057;-0,112;;-0,078;-0,061;-0,110;;-0,066;-0,127;-0,158;-0,158;-0,158;-0,063;-0,175;-0,246;
2024-02-16;-0,149;-0,092;-0,057;-0,111;;-0,078;-0,061;-0,110;;-0,065;-0,126;-0,156;-0,156;-0,155;-0,063;-0,173;-0,241;
2024-02-19;;-0,093;-0,057;-0,112;;-0,079;-0,061;;;-0,065;;;;;-0,063;;-0,242;
2024-02-20;-0,157;-0,094;-0,057;-0,114;;-0,081;-0,062;-0,116;;-0,065;-0,128;-0,160;-0,161;-0,160;-0,062;-0,179;-0,243;
2024-02-21;-0,156;-0,094;-0,057;-0,114;;-0,083;-0,063;-0,120;;-0,065;-0,128;-0,161;-0,161;-0,161;-0,062;-0,179;-0,241;
2024-02-22;-0,146;-0,091;-0,056;-0,110;;-0,080;-0,061;-0,115;;-0,065;-0,125;-0,156;-0,157;-0,156;-0,062;-0,175;-0,240;
2024-02-23;-0,147;-0,091;-0,056;-0,109;;-0,079;-0,061;-0,113;;-0,064;-0,123;-0,154;-0,154;-0,154;-0,061;-0,171;-0,240;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,149;-0,091;-0,056;-0,109;;-0,080;-0,061;-0,114;;-0,064;-0,124;-0,156;-0,156;-0,155;-0,062;-0,173;-0,243;
2024-02-28;-0,148;-0,090;-0,056;-0,108;;-0,081;-0,061;-0,116;;-0,064;-0,124;-0,156;-0,156;-0,155;-0,062;-0,173;-0,243;
2024-02-29;-0,145;-0,089;-0,055;-0,107;;-0,080;-0,061;-0,114;;-0,064;-0,123;-0,154;-0,154;-0,153;-0,061;-0,171;-0,243;
2024-03-01;-0,142;-0,086;-0,054;-0,104;;-0,079;-0,060;-0,113;;-0,063;-0,122;-0,152;-0,153;-0,152;-0,061;-0,169;-0,241;
2024-03-04;-0,141;-0,086;-0,053;-0,104;;-0,078;-0,060;-0,111;;-0,062;-0,121;-0,151;-0,151;-0,150;-0,060;-0,167;-0,239;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,087;-0,053;-0,105;;-0,078;-0,060;-0,113;;-0,061;-0,120;-0,151;-0,151;-0,150;-0,059;-0,169;-0,238;
2024-03-07;-0,144;-0,086;-0,052;-0,103;;-0,078;-0,059;-0,112;;-0,060;-0,119;-0,150;-0,151;-0,150;-0,058;-0,169;-0,239;
2024-03-08;-0,150;-0,084;-0,051;-0,102;;-0,076;-0,058;-0,110;;-0,059;-0,118;-0,149;-0,149;-0,149;-0,057;-0,169;-0,237;
2024-03-11;-0,149;-0,086;-0,052;-0,103;;-0,079;-0,059;-0,114;;-0,060;-0,120;-0,151;-0,152;-0,151;-0,058;-0,174;-0,236;
2024-03-12;-0,143;-0,081;-0,050;-0,098;;-0,076;-0,058;-0,109;;-0,059;-0,117;-0,147;-0,148;-0,147;-0,057;-0,169;-0,234;
2024-03-13;-0,145;-0,081;-0,050;-0,098;;-0,077;-0,058;-0,111;;-0,059;-0,117;-0,147;-0,147;-0,146;-0,057;-0,168;-0,234;
2024-03-14;-0,143;-0,081;-0,050;-0,097;;-0,076;-0,058;-0,109;;-0,060;-0,117;-0,146;-0,146;-0,145;-0,058;-0,166;-0,229;
2024-03-15;-0,145;-0,081;-0,050;-0,097;;-0,078;-0,059;-0,111;;-0,060;-0,117;-0,145;-0,145;-0,145;-0,058;-0,166;-0,234;
2024-03-18;-0,139;-0,081;-0,051;-0,098;;-0,075;-0,058;-0,107;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,058;-0,161;-0,232;
2024-03-19;-0,136;-0,080;-0,050;-0,096;;-0,076;-0,058;-0,109;;-0,060;-0,116;-0,144;-0,144;-0,143;-0,058;-0,161;-0,235;
2024-03-20;-0,130;-0,078;-0,049;-0,093;;-0,074;-0,057;-0,104;;-0,060;-0,113;-0,140;-0,140;-0,140;-0,058;-0,156;-0,231;
2024-03-21;-0,130;-0,073;-0,046;-0,087;;-0,072;-0,056;-0,101;;-0,057;-0,109;-0,135;-0,135;-0,134;-0,056;-0,153;-0,224;
2024-03-22;-0,126;-0,072;-0,045;-0,086;;-0,071;-0,055;-0,099;;-0,057;-0,108;-0,133;-0,133;-0,132;-0,055;-0,151;-0,223;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,128;-0,071;-0,045;-0,085;;-0,070;-0,055;-0,098;;-0,057;-0,108;-0,132;-0,132;-0,131;-0,056;-0,149;-0,221;
2024-03-27;-0,123;-0,068;-0,044;-0,081;;-0,070;-0,055;-0,098;;-0,056;-0,106;-0,131;-0,131;-0,130;-0,055;-0,148;-0,219;
2024-03-28;-0,120;-0,068;-0,044;-0,081;;-0,067;-0,054;-0,094;;-0,056;-0,105;-0,128;-0,128;-0,127;-0,055;-0,144;-0,216;
2024-04-02;-0,124;-0,070;-0,045;-0,083;;-0,069;-0,054;-0,096;;-0,058;-0,107;-0,130;-0,130;-0,129;-0,056;-0,145;-0,212;
2024-04-03;-0,126;-0,070;-0,045;-0,083;;-0,070;-0,055;-0,097;;-0,058;-0,107;-0,130;-0,130;-0,130;-0,056;-0,145;-0,216;
2024-04-04;-0,135;-0,072;-0,046;-0,086;;-0,070;-0,055;-0,098;;-0,057;-0,107;-0,131;-0,132;-0,131;-0,056;-0,148;;
2024-04-05;-0,127;-0,072;-0,046;-0,086;;-0,071;-0,055;-0,101;;-0,059;-0,110;-0,133;-0,134;-0,133;-0,057;-0,150;-0,216;
2024-04-08;-0,130;-0,072;-0,046;-0,086;;-0,072;-0,056;-0,103;;-0,059;-0,110;-0,135;-0,135;-0,134;-0,057;-0,152;-0,219;
2024-04-09;-0,130;-0,073;-0,046;-0,087;;-0,072;-0,056;-0,103;;-0,058;-0,110;-0,135;-0,135;-0,134;-0,057;-0,154;-0,217;
2024-04-10;-0,128;-0,072;-0,046;-0,086;;-0,070;-0,055;-0,099;;-0,059;-0,109;-0,133;-0,133;-0,132;-0,057;-0,150;-0,210;
2024-04-11;-0,120;-0,072;-0,046;-0,086;;-0,070;-0,055;-0,098;;-0,060;-0,110;-0,132;-0,133;-0,132;-0,058;-0,149;-0,209;
2024-04-12;-0,121;-0,072;-0,046;-0,086;;-0,067;-0,053;-0,093;;-0,058;-0,107;-0,129;-0,129;-0,128;-0,057;-0,143;-0,208;
2024-04-15;-0,128;-0,073;-0,047;-0,087;;-0,068;-0,053;-0,095;;-0,059;-0,107;-0,129;-0,130;-0,129;-0,057;-0,143;-0,213;
2024-04-16;-0,127;-0,076;-0,048;-0,091;;-0,071;-0,055;-0,101;;-0,061;-0,113;-0,136;-0,137;-0,136;-0,059;-0,149;-0,222;
2024-04-17;-0,128;-0,076;-0,048;-0,090;;-0,070;-0,055;-0,099;;-0,061;-0,111;-0,134;-0,134;-0,133;-0,059;-0,147;-0,217;
2024-04-18;-0,132;-0,075;-0,048;-0,090;;-0,072;-0,055;-0,102;;-0,061;-0,113;-0,137;-0,137;-0,136;-0,059;-0,151;-0,217;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,130;-0,071;-0,045;-0,084;;-0,070;-0,054;-0,099;;-0,060;-0,110;-0,134;-0,134;-0,133;-0,058;-0,150;-0,213;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,123;-0,066;-0,043;-0,079;;-0,068;-0,054;-0,096;;-0,059;-0,108;-0,130;-0,130;-0,129;-0,058;-0,147;-0,208;
2024-04-29;-0,122;-0,065;-0,042;-0,077;;-0,067;-0,053;-0,094;;-0,059;-0,107;-0,128;-0,129;-0,128;-0,057;-0,144;-0,204;
2024-04-30;-0,127;-0,066;-0,043;-0,078;;-0,066;-0,052;-0,092;;-0,058;-0,106;-0,127;-0,128;-0,127;-0,057;-0,143;-0,203;
2024-05-02;-0,126;-0,069;-0,044;-0,082;;-0,070;-0,054;-0,100;;-0,059;-0,110;-0,133;-0,133;-0,132;-0,058;-0,151;-0,206;
2024-05-03;-0,124;-0,067;-0,043;-0,080;;-0,067;-0,052;-0,095;;-0,058;-0,107;-0,129;-0,130;-0,129;-0,056;-0,149;-0,206;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,118;-0,062;-0,040;-0,073;;-0,064;-0,051;-0,090;;-0,055;-0,103;-0,124;-0,125;-0,124;-0,054;-0,143;-0,201;
2024-05-08;-0,116;-0,061;-0,039;-0,072;;-0,063;-0,050;-0,087;;-0,055;-0,102;-0,123;-0,123;-0,122;-0,054;-0,141;-0,200;
2024-05-10;-0,115;-0,058;-0,038;-0,069;;-0,061;-0,049;-0,084;;-0,054;-0,099;-0,119;-0,120;-0,119;-0,053;-0,139;-0,197;
2024-05-13;-0,116;-0,058;-0,038;-0,069;;-0,062;-0,049;-0,085;;-0,054;-0,099;-0,119;-0,119;-0,118;-0,052;-0,139;-0,194;
2024-05-14;-0,113;-0,056;-0,037;-0,066;;-0,062;-0,049;-0,086;;-0,054;-0,099;-0,118;-0,119;-0,118;-0,053;-0,140;-0,193;
2024-05-15;-0,111;-0,056;-0,037;-0,066;;-0,061;-0,048;-0,084;;-0,052;-0,097;-0,117;-0,117;-0,117;-0,051;-0,139;;
2024-05-16;-0,112;-0,057;-0,037;-0,068;;-0,060;-0,048;-0,082;;-0,052;-0,097;-0,116;-0,117;-0,116;-0,051;-0,137;-0,189;
2024-05-17;-0,112;-0,057;-0,037;-0,068;;-0,060;-0,048;-0,083;;-0,052;-0,097;-0,117;-0,117;-0,116;-0,051;-0,138;-0,188;
2024-05-20;-0,112;-0,056;-0,037;-0,066;;-0,060;-0,048;-0,082;;-0,052;-0,096;-0,116;-0,116;-0,115;-0,051;-0,137;-0,188;
2024-05-21;-0,110;-0,056;-0,037;-0,067;;-0,061;-0,048;-0,085;-0,103;-0,052;-0,097;-0,117;-0,118;-0,117;-0,051;-0,138;-0,191;
2024-05-22;-0,110;-0,056;-0,037;-0,066;;-0,059;-0,048;-0,082;-0,102;-0,052;-0,096;-0,116;-0,116;-0,116;-0,051;-0,137;-0,189;
2024-05-23;-0,112;-0,057;-0,037;-0,068;;-0,060;-0,048;-0,083;-0,103;-0,053;-0,097;-0,117;-0,117;-0,117;-0,052;-0,138;-0,191;
2024-05-24;-0,111;-0,058;-0,038;-0,069;;-0,062;-0,049;-0,086;-0,105;-0,054;-0,099;-0,120;-0,120;-0,120;-0,052;-0,141;-0,195;
2024-05-27;;-0,058;-0,038;-0,069;;-0,061;-0,049;;-0,104;-0,053;;;;;-0,051;;-0,196;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,062;-0,039;-0,074;;-0,064;-0,050;-0,090;-0,110;-0,054;-0,103;-0,124;-0,125;-0,124;-0,053;-0,146;-0,204;
2024-05-30;-0,119;-0,061;-0,039;-0,073;;-0,065;-0,051;-0,092;-0,109;-0,055;-0,103;-0,125;-0,126;-0,125;-0,054;-0,146;-0,208;
2024-05-31;-0,120;-0,061;-0,039;-0,073;;-0,068;-0,052;-0,098;-0,110;-0,055;-0,104;-0,129;-0,129;-0,128;-0,053;-0,151;-0,216;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,062;-0,039;-0,074;;-0,067;-0,051;-0,097;-0,111;-0,053;-0,104;-0,128;-0,129;-0,128;-0,051;-0,151;-0,218;
2024-06-05;-0,114;-0,059;-0,038;-0,071;;-0,066;-0,051;-0,096;-0,112;-0,053;-0,104;-0,129;-0,129;-0,128;-0,051;-0,152;-0,217;
2024-06-07;-0,111;-0,058;-0,038;-0,070;;-0,061;-0,048;-0,086;-0,109;-0,053;-0,101;-0,123;-0,124;-0,123;-0,051;-0,144;-0,211;
2024-06-10;-0,110;-0,060;-0,039;-0,072;;-0,062;-0,048;-0,088;-0,113;-0,053;-0,102;-0,125;-0,125;-0,124;-0,052;-0,145;;
2024-06-11;-0,108;-0,061;-0,039;-0,073;;-0,062;-0,048;-0,088;-0,119;-0,054;-0,103;-0,127;-0,127;-0,126;-0,052;-0,148;-0,212;
2024-06-12;-0,112;-0,059;-0,037;-0,071;;-0,062;-0,048;-0,088;-0,116;-0,051;-0,101;-0,126;-0,126;-0,126;-0,050;-0,148;-0,217;
2024-06-13;-0,103;-0,060;-0,037;-0,072;;-0,060;-0,047;-0,085;-0,120;-0,052;-0,101;-0,124;-0,125;-0,124;-0,050;-0,146;-0,209;
2024-06-14;-0,099;-0,061;-0,037;-0,074;;-0,057;-0,045;-0,080;-0,124;-0,051;-0,100;-0,122;-0,122;-0,121;-0,050;-0,141;-0,205;
2024-06-17;-0,096;-0,061;-0,038;-0,074;;-0,059;-0,046;-0,082;-0,124;-0,052;-0,101;-0,123;-0,124;-0,123;-0,050;-0,142;-0,209;
2024-06-18;-0,098;-0,061;-0,038;-0,075;;-0,058;-0,046;-0,082;-0,123;-0,051;-0,100;-0,123;-0,123;-0,123;-0,049;-0,142;-0,209;
2024-06-19;;-0,063;-0,038;-0,076;;-0,058;-0,046;;-0,125;-0,050;;;;;-0,049;;-0,204;
2024-06-20;-0,101;-0,060;-0,037;-0,073;;-0,058;-0,045;-0,081;-0,122;-0,050;-0,098;-0,121;-0,121;-0,120;-0,049;-0,139;-0,202;
2024-06-24;-0,104;-0,059;-0,037;-0,072;;-0,058;-0,045;-0,082;-0,120;-0,050;-0,098;-0,121;-0,122;-0,121;-0,048;-0,139;-0,206;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,096;-0,059;-0,037;-0,072;;-0,055;-0,044;-0,076;-0,121;-0,050;-0,098;-0,120;-0,120;-0,119;-0,048;-0,134;-0,201;
2024-06-27;-0,093;-0,059;-0,036;-0,072;;-0,054;-0,043;-0,075;-0,119;-0,050;-0,097;-0,119;-0,119;-0,119;-0,048;-0,134;-0,200;
2024-06-28;-0,096;-0,059;-0,036;-0,072;;-0,053;-0,043;-0,073;-0,118;-0,049;-0,096;-0,117;-0,117;-0,116;-0,048;-0,131;-0,197;
2024-07-01;-0,092;-0,057;-0,036;-0,069;;-0,055;-0,043;-0,076;-0,115;-0,049;-0,096;-0,118;-0,119;-0,118;-0,048;-0,133;-0,197;
2024-07-02;-0,090;-0,058;-0,036;-0,071;;-0,054;-0,043;-0,075;-0,118;-0,050;-0,097;-0,119;-0,119;-0,118;-0,049;-0,132;-0,197;
2024-07-03;-0,093;-0,059;-0,037;-0,071;;-0,054;-0,043;-0,074;-0,116;-0,049;-0,096;-0,118;-0,118;-0,117;-0,048;-0,132;-0,194;
2024-07-04;;-0,057;-0,036;-0,069;;-0,054;-0,043;;-0,115;-0,049;;;;;-0,048;;-0,190;
2024-07-05;-0,089;-0,057;-0,035;-0,069;;-0,053;-0,043;-0,074;-0,114;-0,049;-0,095;-0,117;-0,117;-0,116;-0,048;-0,132;-0,190;
2024-07-08;-0,086;-0,055;-0,035;-0,066;;-0,052;-0,042;-0,071;-0,111;-0,048;-0,094;-0,115;-0,116;-0,115;-0,047;-0,130;-0,189;
2024-07-09;-0,084;-0,056;-0,035;-0,068;;-0,051;-0,041;-0,069;-0,114;-0,049;-0,094;-0,114;-0,114;-0,114;-0,048;-0,128;-0,187;
2024-07-10;-0,080;-0,054;-0,034;-0,065;;-0,050;-0,041;-0,068;-0,112;-0,048;-0,093;-0,113;-0,113;-0,113;-0,047;-0,126;-0,186;
2024-07-11;-0,089;-0,054;-0,033;-0,065;;-0,049;-0,040;-0,067;-0,108;-0,047;-0,091;-0,111;-0,111;-0,111;-0,045;-0,126;-0,182;
2024-07-12;-0,084;-0,048;-0,030;-0,057;;-0,048;-0,039;-0,064;-0,102;-0,045;-0,088;-0,107;-0,108;-0,107;-0,044;-0,124;-0,180;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,047;-0,030;-0,056;;-0,048;-0,039;-0,066;-0,104;-0,044;-0,088;-0,107;-0,107;-0,106;-0,043;-0,122;-0,189;
2024-07-23;-0,080;-0,046;-0,029;-0,055;;-0,046;-0,037;-0,062;-0,103;-0,043;-0,087;-0,105;-0,105;-0,104;-0,042;-0,119;-0,186;
2024-07-24;-0,093;-0,051;-0,031;-0,062;;-0,048;-0,039;-0,067;-0,105;-0,044;-0,089;-0,109;-0,109;-0,108;-0,043;-0,124;-0,188;
2024-07-25;-0,094;-0,052;-0,032;-0,063;;-0,051;-0,040;-0,071;-0,108;-0,045;-0,092;-0,112;-0,113;-0,112;-0,043;-0,128;-0,193;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,088;-0,049;-0,030;-0,060;;-0,047;-0,038;-0,065;-0,103;-0,043;-0,087;-0,106;-0,106;-0,106;-0,042;-0,122;-0,187;
2024-07-30;-0,093;-0,050;-0,030;-0,061;;-0,049;-0,039;-0,069;-0,104;-0,043;-0,088;-0,108;-0,108;-0,108;-0,042;-0,123;-0,191;
2024-07-31;-0,087;-0,048;-0,029;-0,058;;-0,049;-0,038;-0,069;-0,106;-0,043;-0,088;-0,108;-0,108;-0,107;-0,041;-0,124;-0,190;
2024-08-01;-0,096;-0,054;-0,032;-0,066;;-0,048;-0,038;-0,067;-0,111;-0,043;-0,089;-0,109;-0,109;-0,108;-0,041;-0,124;-0,190;
2024-08-02;-0,109;-0,062;-0,035;-0,078;;-0,057;-0,042;-0,084;-0,124;-0,044;-0,098;-0,124;-0,125;-0,124;-0,042;-0,143;-0,206;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,121;-0,069;-0,038;-0,088;;-0,062;-0,045;-0,094;-0,135;-0,047;-0,106;-0,135;-0,135;-0,134;-0,045;-0,155;-0,221;
2024-08-07;-0,128;-0,068;-0,038;-0,086;;-0,060;-0,044;-0,089;-0,133;-0,047;-0,103;-0,131;-0,131;-0,130;-0,045;-0,152;-0,214;
2024-08-08;-0,114;-0,064;-0,036;-0,080;;-0,060;-0,044;-0,090;-0,131;-0,047;-0,105;-0,132;-0,132;-0,132;-0,045;-0,152;-0,213;
2024-08-09;-0,112;-0,063;-0,035;-0,079;;-0,059;-0,043;-0,087;-0,128;-0,046;-0,103;-0,130;-0,131;-0,130;-0,044;-0,151;-0,207;
2024-08-12;-0,111;;;;;-0,058;-0,042;-0,086;-0,128;-0,046;-0,102;-0,129;-0,129;-0,129;-0,044;-0,149;-0,204;
2024-08-13;-0,103;-0,060;-0,034;-0,075;;-0,054;-0,040;-0,080;-0,125;-0,044;-0,099;-0,125;-0,125;-0,125;-0,042;-0,144;-0,203;
2024-08-14;;;;;;;;;-0,125;;;;;;;;-0,203;
2024-08-15;-0,094;-0,055;-0,032;-0,068;;-0,050;-0,038;-0,072;;-0,043;-0,094;-0,118;-0,118;-0,117;-0,041;-0,136;;
2024-08-16;-0,092;-0,053;-0,031;-0,066;;-0,049;-0,038;-0,071;-0,115;-0,042;-0,092;-0,116;-0,116;-0,115;-0,040;-0,135;-0,191;
2024-08-19;-0,095;-0,053;-0,031;-0,066;;-0,050;-0,038;-0,073;-0,115;-0,041;-0,092;-0,116;-0,116;-0,116;-0,040;-0,136;-0,193;
2024-08-20;-0,099;-0,055;-0,032;-0,069;;-0,051;-0,038;-0,074;-0,119;-0,041;-0,092;-0,117;-0,117;-0,117;-0,040;-0,138;-0,198;
2024-08-21;-0,098;-0,056;-0,032;-0,069;;-0,051;-0,038;-0,075;-0,120;-0,041;-0,092;-0,118;-0,118;-0,117;-0,039;-0,139;-0,202;
2024-08-22;-0,102;-0,055;-0,031;-0,068;;-0,050;-0,038;-0,074;-0,117;-0,040;-0,091;-0,116;-0,116;-0,116;-0,039;-0,138;-0,203;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,053;-0,030;-0,065;;-0,051;-0,038;-0,075;-0,116;-0,039;-0,089;-0,115;-0,115;-0,114;-0,038;-0,138;-0,206;
2024-08-29;-0,102;-0,051;-0,030;-0,063;;-0,050;-0,037;-0,073;-0,114;-0,039;-0,089;-0,114;-0,114;-0,113;-0,038;-0,137;-0,206;
2024-08-30;-0,097;-0,049;-0,029;-0,060;;-0,048;-0,036;-0,070;-0,112;-0,038;-0,087;-0,111;-0,112;-0,111;-0,037;-0,135;-0,202;
2024-09-02;;-0,049;-0,029;-0,060;;-0,048;-0,036;;-0,113;-0,038;;;;;-0,037;;-0,204;
2024-09-03;-0,105;-0,053;-0,030;-0,065;;-0,049;-0,037;-0,073;-0,115;-0,039;-0,088;-0,114;-0,114;-0,113;-0,037;-0,136;-0,205;
2024-09-04;-0,108;-0,055;-0,031;-0,069;;-0,051;-0,037;-0,077;-0,119;-0,039;-0,092;-0,119;-0,119;-0,118;-0,038;-0,141;-0,212;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,045;-0,027;-0,055;;-0,042;-0,032;-0,061;-0,113;-0,038;-0,081;-0,100;-0,100;-0,099;-0,037;-0,125;-0,185;
2024-10-14;-0,072;-0,043;-0,026;-0,052;;-0,039;-0,030;-0,055;-0,110;-0,037;-0,078;-0,096;-0,096;-0,096;-0,036;-0,120;-0,181;
2024-10-15;-0,078;-0,044;-0,026;-0,054;;-0,040;-0,030;-0,057;-0,113;-0,035;-0,077;-0,096;-0,096;-0,096;-0,035;-0,121;-0,187;
2024-10-16;-0,071;-0,042;-0,025;-0,052;;-0,041;-0,031;-0,060;-0,117;-0,036;-0,078;-0,097;-0,097;-0,096;-0,035;-0,122;-0,185;
2024-10-17;-0,069;-0,042;-0,025;-0,051;;-0,037;-0,028;-0,052;-0,110;-0,035;-0,076;-0,093;-0,093;-0,093;-0,035;-0,118;-0,187;
2024-10-18;-0,067;-0,040;-0,024;-0,049;;-0,037;-0,028;-0,053;-0,110;-0,035;-0,075;-0,092;-0,093;-0,092;-0,035;-0,119;-0,180;
2024-10-21;-0,066;-0,042;-0,025;-0,052;;-0,036;-0,028;-0,051;-0,109;-0,035;-0,076;-0,092;-0,093;-0,092;-0,035;-0,119;-0,183;
2024-10-22;-0,067;-0,044;-0,026;-0,054;;-0,037;-0,029;-0,053;-0,114;-0,037;-0,079;-0,095;-0,096;-0,095;-0,036;-0,121;-0,183;
2024-10-23;-0,069;-0,044;-0,026;-0,054;;-0,037;-0,028;-0,052;-0,115;-0,037;-0,078;-0,094;-0,095;-0,094;-0,036;-0,119;-0,181;
2024-10-24;-0,068;-0,046;-0,026;-0,056;;-0,038;-0,029;-0,054;-0,113;-0,036;-0,079;-0,096;-0,096;-0,095;-0,036;-0,121;-0,185;
2024-10-25;-0,068;-0,044;-0,026;-0,055;;-0,037;-0,028;-0,053;-0,114;-0,036;-0,078;-0,095;-0,096;-0,095;-0,036;-0,119;-0,185;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,041;-0,024;-0,050;;-0,035;-0,027;-0,050;-0,113;-0,036;-0,077;-0,092;-0,092;-0,092;-0,035;-0,116;-0,183;
2024-10-30;-0,063;-0,043;-0,026;-0,054;;-0,035;-0,027;-0,049;-0,118;-0,036;-0,077;-0,093;-0,093;-0,092;-0,036;-0,116;-0,186;
2024-10-31;-0,072;-0,048;-0,027;-0,059;;-0,039;-0,029;-0,056;-0,121;-0,039;-0,082;-0,099;-0,099;-0,099;-0,038;-0,123;-0,189;
2024-11-01;-0,068;-0,046;-0,027;-0,057;;-0,037;-0,028;-0,052;;-0,038;-0,080;-0,096;-0,096;-0,096;-0,037;-0,120;-0,187;
2024-11-04;-0,071;-0,046;-0,026;-0,056;;-0,038;-0,029;-0,055;-0,112;-0,038;-0,080;-0,097;-0,097;-0,096;-0,037;-0,123;-0,185;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,044;-0,026;-0,054;;-0,031;-0,025;-0,043;-0,119;-0,037;-0,074;-0,087;-0,087;-0,086;-0,037;-0,105;-0,180;
2024-11-07;-0,051;-0,044;-0,026;-0,054;;-0,033;-0,026;-0,046;-0,118;-0,036;-0,073;-0,087;-0,087;-0,087;-0,036;-0,107;-0,180;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,041;-0,024;-0,050;;-0,029;-0,023;-0,038;-0,116;-0,035;-0,070;-0,082;-0,083;-0,082;-0,035;-0,097;-0,183;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,045;-0,026;-0,055;;-0,028;-0,023;-0,037;-0,126;-0,037;-0,074;-0,086;-0,086;-0,085;-0,037;-0,099;-0,192;
2024-11-14;-0,042;-0,044;-0,026;-0,054;;-0,027;-0,023;-0,036;-0,119;-0,036;-0,072;-0,084;-0,085;-0,084;-0,036;-0,097;-0,194;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,049;-0,028;-0,061;;-0,032;-0,025;-0,045;-0,125;-0,037;-0,077;-0,091;-0,091;-0,090;-0,037;-0,105;-0,190;
2024-11-19;-0,045;-0,049;-0,028;-0,061;;-0,032;-0,025;-0,044;-0,130;-0,038;-0,078;-0,092;-0,092;-0,091;-0,038;-0,107;-0,189;
2024-11-20;-0,041;-0,049;-0,029;-0,062;;-0,030;-0,024;-0,041;-0,125;-0,038;-0,076;-0,088;-0,089;-0,088;-0,038;-0,103;-0,187;
2024-11-21;-0,040;-0,048;-0,028;-0,060;;-0,029;-0,024;-0,040;-0,126;-0,037;-0,076;-0,088;-0,089;-0,088;-0,037;-0,102;-0,189;
2024-11-22;-0,038;-0,046;-0,027;-0,057;;-0,026;-0,022;-0,034;-0,121;-0,035;-0,071;-0,082;-0,083;-0,082;-0,035;-0,095;-0,186;
2024-11-25;-0,039;-0,045;-0,026;-0,056;;-0,027;-0,022;-0,036;-0,121;-0,034;-0,071;-0,083;-0,084;-0,083;-0,034;-0,097;-0,187;
2024-11-26;-0,035;-0,045;-0,026;-0,056;;-0,026;-0,022;-0,035;-0,122;-0,034;-0,071;-0,084;-0,084;-0,083;-0,034;-0,097;-0,188;
2024-11-27;-0,041;-0,045;-0,026;-0,057;;-0,027;-0,022;-0,036;-0,124;-0,034;-0,071;-0,084;-0,085;-0,084;-0,034;-0,097;-0,190;
2024-11-28;;;;;;;;;;;;;;;;;;
