
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,095;-0,075;-0,048;-0,089;;-0,052;-0,046;-0,064;;-0,056;-0,095;-0,106;-0,107;-0,106;-0,053;-0,094;;
2024-02-12;-0,097;-0,074;-0,047;-0,088;;-0,052;-0,046;-0,065;;-0,055;-0,094;-0,106;-0,106;-0,106;-0,052;-0,093;;
2024-02-13;-0,097;-0,074;-0,048;-0,089;;-0,051;-0,046;-0,064;;-0,056;-0,095;-0,106;-0,106;-0,106;-0,053;-0,092;;
2024-02-14;-0,094;-0,074;-0,047;-0,088;;-0,050;-0,045;-0,062;;-0,056;-0,094;-0,104;-0,104;-0,104;-0,053;-0,090;-0,144;
2024-02-15;-0,096;-0,072;-0,046;-0,086;;-0,051;-0,046;-0,064;;-0,055;-0,093;-0,104;-0,104;-0,104;-0,052;-0,091;-0,147;
2024-02-16;-0,098;-0,072;-0,046;-0,085;;-0,051;-0,046;-0,064;;-0,054;-0,091;-0,102;-0,102;-0,101;-0,052;-0,089;-0,142;
2024-02-19;;-0,072;-0,046;-0,085;;-0,052;-0,046;;;-0,055;;;;;-0,052;;-0,143;
2024-02-20;-0,106;-0,073;-0,047;-0,087;;-0,055;-0,047;-0,071;;-0,054;-0,093;-0,106;-0,107;-0,106;-0,051;-0,096;-0,144;
2024-02-21;-0,105;-0,074;-0,047;-0,088;;-0,056;-0,048;-0,074;;-0,054;-0,094;-0,107;-0,107;-0,107;-0,051;-0,096;-0,143;
2024-02-22;-0,095;-0,070;-0,046;-0,083;;-0,054;-0,046;-0,070;;-0,054;-0,091;-0,102;-0,103;-0,102;-0,051;-0,091;-0,141;
2024-02-23;-0,096;-0,070;-0,045;-0,083;;-0,053;-0,046;-0,068;;-0,053;-0,089;-0,100;-0,100;-0,100;-0,050;-0,088;-0,141;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,098;-0,070;-0,045;-0,083;;-0,053;-0,046;-0,069;;-0,053;-0,090;-0,102;-0,102;-0,102;-0,051;-0,090;-0,144;
2024-02-28;-0,097;-0,070;-0,045;-0,082;;-0,054;-0,046;-0,071;;-0,053;-0,090;-0,102;-0,102;-0,101;-0,051;-0,089;-0,145;
2024-02-29;-0,094;-0,068;-0,045;-0,081;;-0,053;-0,046;-0,069;;-0,053;-0,089;-0,100;-0,100;-0,100;-0,050;-0,088;-0,144;
2024-03-01;-0,091;-0,066;-0,043;-0,077;;-0,052;-0,045;-0,068;;-0,052;-0,088;-0,098;-0,099;-0,098;-0,050;-0,086;-0,142;
2024-03-04;-0,090;-0,066;-0,043;-0,078;;-0,051;-0,045;-0,066;;-0,051;-0,087;-0,097;-0,097;-0,097;-0,049;-0,084;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,096;-0,067;-0,043;-0,079;;-0,052;-0,045;-0,067;;-0,050;-0,086;-0,097;-0,097;-0,097;-0,048;-0,086;-0,140;
2024-03-07;-0,093;-0,065;-0,042;-0,077;;-0,051;-0,044;-0,066;;-0,049;-0,085;-0,096;-0,097;-0,096;-0,047;-0,086;-0,140;
2024-03-08;-0,099;-0,064;-0,041;-0,076;;-0,050;-0,043;-0,064;;-0,048;-0,084;-0,095;-0,095;-0,095;-0,046;-0,086;-0,138;
2024-03-11;-0,098;-0,065;-0,041;-0,077;;-0,052;-0,044;-0,069;;-0,049;-0,086;-0,097;-0,098;-0,097;-0,047;-0,090;-0,138;
2024-03-12;-0,092;-0,061;-0,040;-0,072;;-0,050;-0,043;-0,064;;-0,048;-0,083;-0,093;-0,094;-0,093;-0,046;-0,086;-0,135;
2024-03-13;-0,094;-0,061;-0,040;-0,072;;-0,050;-0,043;-0,065;;-0,048;-0,083;-0,093;-0,093;-0,093;-0,046;-0,085;-0,136;
2024-03-14;-0,092;-0,060;-0,040;-0,071;;-0,050;-0,044;-0,063;;-0,049;-0,083;-0,092;-0,092;-0,092;-0,047;-0,083;-0,131;
2024-03-15;-0,094;-0,060;-0,040;-0,071;;-0,051;-0,044;-0,066;;-0,049;-0,082;-0,091;-0,091;-0,091;-0,047;-0,082;-0,136;
2024-03-18;-0,088;-0,061;-0,040;-0,071;;-0,049;-0,043;-0,061;;-0,049;-0,081;-0,089;-0,089;-0,089;-0,047;-0,077;-0,133;
2024-03-19;-0,085;-0,059;-0,039;-0,069;;-0,050;-0,043;-0,063;;-0,049;-0,082;-0,090;-0,090;-0,090;-0,047;-0,078;-0,136;
2024-03-20;-0,079;-0,057;-0,038;-0,067;;-0,047;-0,042;-0,059;;-0,049;-0,079;-0,086;-0,086;-0,086;-0,047;-0,073;-0,132;
2024-03-21;-0,079;-0,053;-0,036;-0,061;;-0,045;-0,041;-0,056;;-0,046;-0,075;-0,081;-0,081;-0,081;-0,045;-0,070;-0,125;
2024-03-22;-0,075;-0,051;-0,035;-0,059;;-0,044;-0,040;-0,054;;-0,046;-0,074;-0,079;-0,079;-0,079;-0,044;-0,068;-0,124;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,077;-0,050;-0,035;-0,058;;-0,044;-0,040;-0,053;;-0,046;-0,073;-0,078;-0,078;-0,078;-0,045;-0,066;-0,122;
2024-03-27;-0,072;-0,047;-0,033;-0,055;;-0,043;-0,040;-0,052;;-0,045;-0,072;-0,077;-0,077;-0,077;-0,044;-0,065;-0,120;
2024-03-28;-0,069;-0,047;-0,033;-0,055;;-0,041;-0,039;-0,048;;-0,045;-0,071;-0,074;-0,074;-0,074;-0,044;-0,061;-0,117;
2024-04-02;-0,073;-0,049;-0,035;-0,057;;-0,042;-0,039;-0,050;;-0,047;-0,072;-0,076;-0,076;-0,075;-0,045;-0,062;-0,113;
2024-04-03;-0,075;-0,049;-0,035;-0,057;;-0,043;-0,040;-0,052;;-0,047;-0,073;-0,076;-0,076;-0,076;-0,046;-0,062;-0,118;
2024-04-04;-0,084;-0,052;-0,036;-0,060;;-0,043;-0,040;-0,053;;-0,046;-0,073;-0,077;-0,077;-0,077;-0,045;-0,065;;
2024-04-05;-0,076;-0,052;-0,036;-0,060;;-0,045;-0,040;-0,055;;-0,048;-0,075;-0,079;-0,080;-0,079;-0,046;-0,067;-0,117;
2024-04-08;-0,080;-0,052;-0,036;-0,059;;-0,046;-0,041;-0,058;;-0,048;-0,075;-0,080;-0,081;-0,080;-0,046;-0,069;-0,120;
2024-04-09;-0,079;-0,052;-0,036;-0,060;;-0,046;-0,041;-0,058;;-0,047;-0,076;-0,081;-0,081;-0,081;-0,046;-0,071;-0,118;
2024-04-10;-0,077;-0,052;-0,036;-0,060;;-0,044;-0,040;-0,054;;-0,048;-0,075;-0,079;-0,079;-0,079;-0,047;-0,067;-0,111;
2024-04-11;-0,069;-0,052;-0,036;-0,060;;-0,043;-0,040;-0,053;;-0,049;-0,075;-0,078;-0,079;-0,078;-0,047;-0,066;-0,111;
2024-04-12;-0,071;-0,051;-0,035;-0,060;;-0,040;-0,038;-0,048;;-0,047;-0,073;-0,075;-0,075;-0,074;-0,046;-0,060;-0,110;
2024-04-15;-0,077;-0,053;-0,036;-0,061;;-0,041;-0,038;-0,049;;-0,048;-0,073;-0,075;-0,076;-0,075;-0,046;-0,060;-0,114;
2024-04-16;-0,076;-0,055;-0,038;-0,064;;-0,045;-0,040;-0,056;;-0,050;-0,079;-0,082;-0,083;-0,082;-0,048;-0,066;-0,123;
2024-04-17;-0,077;-0,055;-0,037;-0,064;;-0,044;-0,040;-0,054;;-0,050;-0,077;-0,080;-0,080;-0,080;-0,048;-0,064;-0,119;
2024-04-18;-0,081;-0,055;-0,037;-0,063;;-0,045;-0,041;-0,057;;-0,050;-0,079;-0,083;-0,083;-0,083;-0,049;-0,068;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,079;-0,050;-0,035;-0,058;;-0,044;-0,039;-0,054;;-0,049;-0,076;-0,080;-0,080;-0,080;-0,047;-0,067;-0,114;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,072;-0,046;-0,033;-0,052;;-0,042;-0,039;-0,050;;-0,048;-0,074;-0,076;-0,076;-0,076;-0,047;-0,064;-0,109;
2024-04-29;-0,071;-0,045;-0,032;-0,051;;-0,041;-0,038;-0,049;;-0,048;-0,073;-0,074;-0,074;-0,074;-0,046;-0,061;-0,105;
2024-04-30;-0,076;-0,046;-0,033;-0,052;;-0,040;-0,037;-0,047;;-0,047;-0,072;-0,073;-0,074;-0,073;-0,046;-0,060;-0,104;
2024-05-02;-0,076;-0,048;-0,034;-0,055;;-0,044;-0,039;-0,055;;-0,048;-0,076;-0,079;-0,079;-0,079;-0,047;-0,068;-0,107;
2024-05-03;-0,073;-0,046;-0,033;-0,054;;-0,041;-0,037;-0,049;;-0,047;-0,073;-0,075;-0,075;-0,075;-0,045;-0,066;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,067;-0,041;-0,029;-0,047;;-0,038;-0,036;-0,045;;-0,044;-0,069;-0,070;-0,071;-0,070;-0,043;-0,060;-0,103;
2024-05-08;-0,065;-0,040;-0,029;-0,046;;-0,036;-0,035;-0,041;;-0,044;-0,068;-0,069;-0,069;-0,068;-0,043;-0,058;-0,101;
2024-05-10;-0,064;-0,038;-0,028;-0,043;;-0,035;-0,034;-0,039;;-0,043;-0,065;-0,065;-0,066;-0,065;-0,042;-0,056;-0,098;
2024-05-13;-0,065;-0,038;-0,028;-0,043;;-0,035;-0,034;-0,040;;-0,043;-0,065;-0,065;-0,065;-0,065;-0,042;-0,056;-0,095;
2024-05-14;-0,062;-0,035;-0,027;-0,040;;-0,035;-0,034;-0,040;;-0,043;-0,064;-0,064;-0,065;-0,064;-0,042;-0,057;-0,094;
2024-05-15;-0,060;-0,035;-0,026;-0,040;;-0,034;-0,033;-0,038;;-0,041;-0,063;-0,063;-0,063;-0,063;-0,040;-0,056;;
2024-05-16;-0,061;-0,036;-0,027;-0,041;;-0,033;-0,033;-0,037;;-0,041;-0,062;-0,062;-0,063;-0,062;-0,040;-0,054;-0,090;
2024-05-17;-0,061;-0,037;-0,027;-0,042;;-0,034;-0,033;-0,038;;-0,041;-0,063;-0,063;-0,063;-0,063;-0,040;-0,055;-0,089;
2024-05-20;-0,061;-0,035;-0,026;-0,040;;-0,033;-0,033;-0,037;;-0,041;-0,062;-0,062;-0,062;-0,062;-0,040;-0,054;-0,089;
2024-05-21;-0,059;-0,035;-0,026;-0,040;;-0,034;-0,033;-0,039;-0,047;-0,041;-0,063;-0,063;-0,064;-0,063;-0,040;-0,055;-0,092;
2024-05-22;-0,059;-0,035;-0,026;-0,039;;-0,033;-0,033;-0,037;-0,046;-0,041;-0,062;-0,062;-0,062;-0,062;-0,040;-0,054;-0,090;
2024-05-23;-0,061;-0,037;-0,027;-0,041;;-0,034;-0,033;-0,037;-0,047;-0,042;-0,063;-0,063;-0,063;-0,063;-0,041;-0,055;-0,093;
2024-05-24;-0,061;-0,038;-0,028;-0,043;;-0,035;-0,034;-0,041;-0,048;-0,043;-0,065;-0,066;-0,066;-0,066;-0,041;-0,058;-0,096;
2024-05-27;;-0,038;-0,027;-0,043;;-0,035;-0,034;;-0,048;-0,042;;;;;-0,041;;-0,097;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,041;-0,029;-0,047;;-0,038;-0,035;-0,045;-0,054;-0,044;-0,068;-0,070;-0,071;-0,070;-0,042;-0,063;-0,105;
2024-05-30;-0,068;-0,041;-0,029;-0,047;;-0,039;-0,036;-0,047;-0,052;-0,044;-0,069;-0,071;-0,072;-0,071;-0,043;-0,063;-0,109;
2024-05-31;-0,069;-0,040;-0,029;-0,046;;-0,041;-0,037;-0,052;-0,053;-0,044;-0,070;-0,075;-0,075;-0,075;-0,042;-0,068;-0,117;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,069;-0,041;-0,028;-0,048;;-0,040;-0,036;-0,051;-0,054;-0,042;-0,069;-0,074;-0,075;-0,074;-0,040;-0,068;-0,120;
2024-06-05;-0,063;-0,039;-0,028;-0,045;;-0,040;-0,036;-0,051;-0,056;-0,042;-0,069;-0,075;-0,075;-0,075;-0,040;-0,069;-0,119;
2024-06-07;-0,060;-0,038;-0,027;-0,043;;-0,035;-0,033;-0,041;-0,053;-0,042;-0,066;-0,069;-0,070;-0,069;-0,041;-0,061;-0,112;
2024-06-10;-0,059;-0,040;-0,028;-0,046;;-0,035;-0,033;-0,042;-0,057;-0,042;-0,068;-0,071;-0,071;-0,071;-0,041;-0,062;;
2024-06-11;-0,057;-0,040;-0,028;-0,047;;-0,036;-0,033;-0,043;-0,063;-0,043;-0,069;-0,073;-0,073;-0,073;-0,041;-0,065;-0,113;
2024-06-12;-0,061;-0,039;-0,027;-0,045;;-0,035;-0,033;-0,042;-0,060;-0,040;-0,067;-0,072;-0,072;-0,072;-0,039;-0,065;-0,118;
2024-06-13;-0,052;-0,039;-0,027;-0,045;;-0,033;-0,032;-0,039;-0,064;-0,041;-0,067;-0,070;-0,070;-0,070;-0,039;-0,063;-0,110;
2024-06-14;-0,048;-0,040;-0,027;-0,047;;-0,031;-0,030;-0,035;-0,067;-0,040;-0,066;-0,068;-0,068;-0,068;-0,039;-0,058;-0,106;
2024-06-17;-0,045;-0,041;-0,028;-0,048;;-0,032;-0,031;-0,037;-0,067;-0,041;-0,067;-0,069;-0,070;-0,069;-0,039;-0,059;-0,110;
2024-06-18;-0,047;-0,041;-0,028;-0,048;;-0,032;-0,031;-0,037;-0,067;-0,040;-0,065;-0,069;-0,069;-0,069;-0,038;-0,059;-0,110;
2024-06-19;;-0,042;-0,028;-0,050;;-0,032;-0,031;;-0,068;-0,039;;;;;-0,038;;-0,106;
2024-06-20;-0,050;-0,040;-0,027;-0,047;;-0,031;-0,030;-0,036;-0,066;-0,039;-0,064;-0,067;-0,067;-0,066;-0,038;-0,056;-0,104;
2024-06-24;-0,053;-0,039;-0,026;-0,045;;-0,032;-0,030;-0,037;-0,064;-0,039;-0,064;-0,067;-0,068;-0,067;-0,037;-0,056;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,038;-0,026;-0,045;;-0,028;-0,029;-0,031;-0,065;-0,039;-0,063;-0,065;-0,066;-0,065;-0,037;-0,051;-0,102;
2024-06-27;-0,042;-0,039;-0,026;-0,046;;-0,028;-0,028;-0,030;-0,063;-0,039;-0,063;-0,065;-0,065;-0,065;-0,037;-0,050;-0,102;
2024-06-28;-0,045;-0,039;-0,026;-0,046;;-0,027;-0,028;-0,027;-0,062;-0,038;-0,062;-0,063;-0,063;-0,063;-0,037;-0,047;-0,098;
2024-07-01;-0,041;-0,037;-0,026;-0,043;;-0,028;-0,029;-0,031;-0,059;-0,038;-0,062;-0,064;-0,065;-0,064;-0,037;-0,050;-0,098;
2024-07-02;-0,039;-0,038;-0,026;-0,044;;-0,028;-0,028;-0,029;-0,062;-0,039;-0,063;-0,065;-0,065;-0,064;-0,038;-0,048;-0,098;
2024-07-03;-0,042;-0,038;-0,026;-0,045;;-0,027;-0,028;-0,029;-0,060;-0,038;-0,062;-0,064;-0,064;-0,064;-0,037;-0,048;-0,095;
2024-07-04;;-0,037;-0,026;-0,043;;-0,027;-0,028;;-0,058;-0,038;;;;;-0,037;;-0,091;
2024-07-05;-0,038;-0,036;-0,025;-0,042;;-0,027;-0,028;-0,028;-0,057;-0,038;-0,061;-0,063;-0,063;-0,063;-0,037;-0,048;-0,091;
2024-07-08;-0,035;-0,034;-0,024;-0,040;;-0,025;-0,027;-0,025;-0,055;-0,037;-0,060;-0,061;-0,062;-0,061;-0,036;-0,046;-0,091;
2024-07-09;-0,033;-0,036;-0,025;-0,042;;-0,024;-0,026;-0,024;-0,057;-0,038;-0,060;-0,060;-0,060;-0,060;-0,037;-0,044;-0,088;
2024-07-10;-0,029;-0,033;-0,024;-0,039;;-0,024;-0,026;-0,023;-0,056;-0,037;-0,059;-0,059;-0,059;-0,059;-0,036;-0,043;-0,087;
2024-07-11;-0,038;-0,033;-0,023;-0,039;;-0,023;-0,025;-0,021;-0,052;-0,036;-0,057;-0,057;-0,057;-0,057;-0,034;-0,043;-0,084;
2024-07-12;-0,033;-0,027;-0,020;-0,030;;-0,021;-0,024;-0,019;-0,045;-0,034;-0,054;-0,053;-0,054;-0,053;-0,033;-0,041;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,026;-0,019;-0,030;;-0,021;-0,024;-0,020;-0,048;-0,033;-0,054;-0,053;-0,053;-0,053;-0,032;-0,039;-0,090;
2024-07-23;-0,030;-0,025;-0,019;-0,029;;-0,020;-0,023;-0,017;-0,046;-0,032;-0,053;-0,051;-0,051;-0,051;-0,032;-0,036;-0,087;
2024-07-24;-0,042;-0,030;-0,021;-0,035;;-0,022;-0,024;-0,021;-0,048;-0,033;-0,055;-0,055;-0,055;-0,054;-0,032;-0,041;-0,089;
2024-07-25;-0,043;-0,031;-0,021;-0,037;;-0,024;-0,025;-0,026;-0,051;-0,034;-0,057;-0,058;-0,059;-0,058;-0,032;-0,045;-0,094;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,029;-0,020;-0,033;;-0,020;-0,023;-0,019;-0,047;-0,032;-0,053;-0,052;-0,052;-0,052;-0,031;-0,038;-0,088;
2024-07-30;-0,042;-0,029;-0,020;-0,034;;-0,023;-0,024;-0,024;-0,048;-0,032;-0,054;-0,054;-0,054;-0,054;-0,031;-0,040;-0,092;
2024-07-31;-0,036;-0,027;-0,019;-0,032;;-0,022;-0,023;-0,023;-0,050;-0,032;-0,053;-0,054;-0,054;-0,054;-0,030;-0,041;-0,091;
2024-08-01;-0,045;-0,033;-0,021;-0,040;;-0,021;-0,023;-0,022;-0,055;-0,032;-0,054;-0,055;-0,055;-0,055;-0,030;-0,041;-0,091;
2024-08-02;-0,058;-0,042;-0,025;-0,052;;-0,030;-0,027;-0,039;-0,068;-0,033;-0,064;-0,070;-0,071;-0,070;-0,032;-0,060;-0,108;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,070;-0,049;-0,028;-0,062;;-0,035;-0,030;-0,048;-0,078;-0,036;-0,072;-0,081;-0,081;-0,080;-0,034;-0,072;-0,122;
2024-08-07;-0,077;-0,047;-0,028;-0,059;;-0,033;-0,029;-0,044;-0,076;-0,036;-0,069;-0,077;-0,077;-0,077;-0,034;-0,069;-0,115;
2024-08-08;-0,063;-0,043;-0,026;-0,054;;-0,034;-0,029;-0,044;-0,075;-0,036;-0,070;-0,078;-0,078;-0,078;-0,034;-0,069;-0,114;
2024-08-09;-0,061;-0,042;-0,025;-0,052;;-0,032;-0,028;-0,042;-0,072;-0,035;-0,069;-0,076;-0,076;-0,076;-0,033;-0,068;-0,108;
2024-08-12;-0,060;;;;;-0,031;-0,027;-0,041;-0,072;-0,035;-0,068;-0,075;-0,075;-0,075;-0,033;-0,066;-0,105;
2024-08-13;-0,052;-0,039;-0,023;-0,049;;-0,028;-0,025;-0,035;-0,068;-0,033;-0,065;-0,071;-0,071;-0,071;-0,031;-0,061;-0,104;
2024-08-14;;;;;;;;;-0,069;;;;;;;;-0,104;
2024-08-15;-0,043;-0,034;-0,021;-0,041;;-0,024;-0,023;-0,027;;-0,032;-0,059;-0,064;-0,064;-0,064;-0,030;-0,053;;
2024-08-16;-0,041;-0,032;-0,020;-0,039;;-0,023;-0,023;-0,026;-0,059;-0,031;-0,058;-0,062;-0,062;-0,062;-0,029;-0,051;-0,093;
2024-08-19;-0,044;-0,033;-0,020;-0,040;;-0,024;-0,023;-0,027;-0,058;-0,030;-0,058;-0,062;-0,062;-0,062;-0,029;-0,053;-0,094;
2024-08-20;-0,048;-0,034;-0,021;-0,042;;-0,025;-0,023;-0,029;-0,063;-0,030;-0,058;-0,063;-0,063;-0,063;-0,029;-0,055;-0,100;
2024-08-21;-0,047;-0,035;-0,021;-0,043;;-0,025;-0,023;-0,029;-0,063;-0,030;-0,058;-0,064;-0,064;-0,064;-0,028;-0,056;-0,103;
2024-08-22;-0,051;-0,034;-0,021;-0,042;;-0,024;-0,023;-0,029;-0,060;-0,029;-0,056;-0,062;-0,062;-0,062;-0,028;-0,055;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,032;-0,020;-0,039;;-0,024;-0,023;-0,029;-0,060;-0,028;-0,055;-0,060;-0,061;-0,060;-0,027;-0,055;-0,107;
2024-08-29;-0,051;-0,030;-0,019;-0,037;;-0,023;-0,022;-0,027;-0,058;-0,028;-0,054;-0,060;-0,060;-0,060;-0,027;-0,054;-0,107;
2024-08-30;-0,046;-0,028;-0,019;-0,034;;-0,022;-0,021;-0,025;-0,056;-0,027;-0,053;-0,057;-0,058;-0,057;-0,027;-0,051;-0,103;
2024-09-02;;-0,029;-0,019;-0,034;;-0,022;-0,021;;-0,057;-0,027;;;;;-0,027;;-0,105;
2024-09-03;-0,054;-0,032;-0,020;-0,039;;-0,023;-0,022;-0,028;-0,058;-0,028;-0,054;-0,060;-0,060;-0,060;-0,027;-0,053;-0,106;
2024-09-04;-0,057;-0,035;-0,021;-0,043;;-0,025;-0,022;-0,032;-0,063;-0,028;-0,057;-0,065;-0,065;-0,064;-0,027;-0,058;-0,113;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,024;-0,017;-0,029;;-0,016;-0,017;-0,015;-0,057;-0,027;-0,047;-0,046;-0,046;-0,046;-0,026;-0,042;-0,086;
2024-10-14;-0,021;-0,022;-0,015;-0,026;;-0,012;-0,015;-0,009;-0,054;-0,026;-0,044;-0,042;-0,042;-0,042;-0,026;-0,037;-0,082;
2024-10-15;-0,027;-0,024;-0,016;-0,028;;-0,013;-0,015;-0,012;-0,056;-0,024;-0,043;-0,042;-0,042;-0,042;-0,024;-0,037;-0,088;
2024-10-16;-0,020;-0,022;-0,015;-0,025;;-0,015;-0,016;-0,015;-0,060;-0,025;-0,044;-0,043;-0,043;-0,043;-0,024;-0,039;-0,086;
2024-10-17;-0,018;-0,021;-0,014;-0,024;;-0,010;-0,013;-0,007;-0,054;-0,024;-0,041;-0,039;-0,039;-0,039;-0,024;-0,035;-0,088;
2024-10-18;-0,016;-0,020;-0,014;-0,023;;-0,011;-0,014;-0,007;-0,053;-0,024;-0,041;-0,038;-0,039;-0,038;-0,024;-0,035;-0,081;
2024-10-21;-0,015;-0,022;-0,015;-0,025;;-0,010;-0,013;-0,006;-0,053;-0,024;-0,041;-0,038;-0,038;-0,038;-0,024;-0,035;-0,084;
2024-10-22;-0,016;-0,023;-0,016;-0,027;;-0,011;-0,014;-0,008;-0,058;-0,026;-0,044;-0,041;-0,041;-0,041;-0,026;-0,037;-0,084;
2024-10-23;-0,018;-0,023;-0,015;-0,027;;-0,011;-0,013;-0,007;-0,058;-0,026;-0,044;-0,040;-0,040;-0,040;-0,025;-0,035;-0,082;
2024-10-24;-0,017;-0,025;-0,016;-0,030;;-0,011;-0,014;-0,009;-0,057;-0,025;-0,044;-0,042;-0,042;-0,042;-0,025;-0,038;-0,087;
2024-10-25;-0,017;-0,024;-0,016;-0,028;;-0,010;-0,013;-0,007;-0,058;-0,025;-0,044;-0,041;-0,041;-0,041;-0,025;-0,036;-0,086;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,021;-0,014;-0,024;;-0,009;-0,012;-0,005;-0,057;-0,025;-0,042;-0,038;-0,038;-0,038;-0,025;-0,033;-0,084;
2024-10-30;-0,013;-0,023;-0,015;-0,027;;-0,008;-0,012;-0,004;-0,062;-0,025;-0,043;-0,039;-0,039;-0,039;-0,025;-0,033;-0,087;
2024-10-31;-0,021;-0,027;-0,017;-0,033;;-0,012;-0,014;-0,011;-0,064;-0,028;-0,048;-0,045;-0,045;-0,045;-0,027;-0,039;-0,090;
2024-11-01;-0,017;-0,025;-0,016;-0,030;;-0,010;-0,013;-0,007;;-0,027;-0,046;-0,042;-0,042;-0,042;-0,026;-0,037;-0,088;
2024-11-04;-0,020;-0,025;-0,016;-0,030;;-0,011;-0,014;-0,009;-0,056;-0,027;-0,046;-0,043;-0,043;-0,043;-0,026;-0,039;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,023;-0,016;-0,027;;-0,005;-0,010;0,003;-0,063;-0,026;-0,040;-0,033;-0,033;-0,033;-0,026;-0,022;-0,081;
2024-11-07;0,000;-0,023;-0,016;-0,027;;-0,006;-0,011;-0,000;-0,061;-0,025;-0,039;-0,033;-0,033;-0,033;-0,025;-0,023;-0,081;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;-0,020;-0,014;-0,024;;-0,002;-0,009;0,007;-0,059;-0,024;-0,036;-0,028;-0,029;-0,028;-0,024;-0,014;-0,084;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;-0,024;-0,016;-0,029;;-0,002;-0,008;0,008;-0,070;-0,026;-0,039;-0,032;-0,032;-0,032;-0,026;-0,015;-0,094;
2024-11-14;0,009;-0,023;-0,015;-0,028;;-0,001;-0,008;0,009;-0,062;-0,025;-0,038;-0,030;-0,031;-0,030;-0,025;-0,014;-0,095;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,028;-0,018;-0,035;;-0,006;-0,010;0,000;-0,068;-0,026;-0,043;-0,037;-0,037;-0,037;-0,026;-0,022;-0,091;
2024-11-19;0,006;-0,028;-0,018;-0,035;;-0,005;-0,010;0,001;-0,073;-0,027;-0,044;-0,038;-0,038;-0,038;-0,027;-0,023;-0,090;
2024-11-20;0,010;-0,029;-0,018;-0,035;;-0,004;-0,009;0,004;-0,069;-0,027;-0,042;-0,034;-0,035;-0,034;-0,027;-0,019;-0,088;
2024-11-21;0,011;-0,028;-0,018;-0,034;;-0,003;-0,009;0,005;-0,070;-0,026;-0,042;-0,034;-0,035;-0,034;-0,026;-0,019;-0,090;
2024-11-22;0,013;-0,025;-0,016;-0,031;;0,001;-0,007;0,011;-0,065;-0,024;-0,037;-0,028;-0,029;-0,028;-0,024;-0,012;-0,087;
2024-11-25;0,012;-0,024;-0,015;-0,029;;-0,001;-0,007;0,009;-0,065;-0,023;-0,036;-0,029;-0,030;-0,029;-0,023;-0,014;-0,088;
2024-11-26;0,016;-0,024;-0,016;-0,030;;0,000;-0,007;0,010;-0,065;-0,023;-0,037;-0,030;-0,030;-0,029;-0,023;-0,014;-0,089;
2024-11-27;0,010;-0,025;-0,015;-0,031;;-0,000;-0,007;0,009;-0,068;-0,023;-0,037;-0,030;-0,030;-0,030;-0,023;-0,014;-0,092;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;-0,023;-0,015;-0,028;;-0,001;-0,007;0,009;-0,067;-0,022;-0,037;-0,031;-0,031;-0,031;-0,022;-0,014;-0,099;
