
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,073;-0,076;-0,049;-0,091;;-0,051;-0,046;-0,061;;-0,064;-0,105;-0,112;-0,113;-0,112;-0,061;-0,099;;
2024-02-12;-0,075;-0,075;-0,049;-0,089;;-0,052;-0,047;-0,062;;-0,064;-0,105;-0,112;-0,112;-0,111;-0,061;-0,099;;
2024-02-13;-0,075;-0,076;-0,049;-0,090;;-0,051;-0,046;-0,061;;-0,064;-0,105;-0,112;-0,112;-0,111;-0,061;-0,098;;
2024-02-14;-0,072;-0,075;-0,049;-0,089;;-0,050;-0,046;-0,059;;-0,064;-0,104;-0,110;-0,110;-0,110;-0,061;-0,095;-0,180;
2024-02-15;-0,074;-0,073;-0,048;-0,087;;-0,051;-0,046;-0,061;;-0,063;-0,103;-0,110;-0,110;-0,110;-0,060;-0,096;-0,183;
2024-02-16;-0,076;-0,073;-0,048;-0,086;;-0,051;-0,046;-0,061;;-0,063;-0,102;-0,108;-0,108;-0,107;-0,060;-0,094;-0,178;
2024-02-19;;-0,073;-0,048;-0,087;;-0,052;-0,046;;;-0,063;;;;;-0,060;;-0,178;
2024-02-20;-0,084;-0,075;-0,049;-0,089;;-0,054;-0,047;-0,068;;-0,063;-0,104;-0,112;-0,113;-0,112;-0,060;-0,101;-0,180;
2024-02-21;-0,083;-0,075;-0,049;-0,089;;-0,056;-0,048;-0,071;;-0,063;-0,104;-0,113;-0,113;-0,113;-0,060;-0,101;-0,178;
2024-02-22;-0,073;-0,072;-0,047;-0,085;;-0,054;-0,047;-0,067;;-0,062;-0,101;-0,108;-0,109;-0,108;-0,060;-0,096;-0,177;
2024-02-23;-0,074;-0,071;-0,047;-0,084;;-0,053;-0,046;-0,065;;-0,061;-0,099;-0,106;-0,106;-0,106;-0,059;-0,093;-0,177;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,072;-0,047;-0,084;;-0,053;-0,046;-0,066;;-0,062;-0,100;-0,108;-0,108;-0,107;-0,059;-0,095;-0,180;
2024-02-28;-0,075;-0,071;-0,047;-0,083;;-0,054;-0,047;-0,068;;-0,062;-0,100;-0,108;-0,108;-0,107;-0,059;-0,094;-0,180;
2024-02-29;-0,073;-0,070;-0,046;-0,082;;-0,053;-0,046;-0,066;;-0,061;-0,099;-0,106;-0,106;-0,106;-0,059;-0,093;-0,179;
2024-03-01;-0,069;-0,067;-0,045;-0,079;;-0,052;-0,046;-0,065;;-0,061;-0,098;-0,104;-0,104;-0,104;-0,059;-0,091;-0,178;
2024-03-04;-0,068;-0,067;-0,045;-0,079;;-0,051;-0,045;-0,063;;-0,060;-0,097;-0,103;-0,103;-0,103;-0,057;-0,089;-0,175;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,068;-0,045;-0,080;;-0,052;-0,045;-0,064;;-0,059;-0,096;-0,103;-0,103;-0,103;-0,056;-0,091;-0,175;
2024-03-07;-0,071;-0,066;-0,044;-0,078;;-0,051;-0,045;-0,064;;-0,058;-0,095;-0,102;-0,103;-0,102;-0,056;-0,091;-0,176;
2024-03-08;-0,077;-0,065;-0,042;-0,077;;-0,050;-0,044;-0,062;;-0,057;-0,094;-0,101;-0,101;-0,101;-0,054;-0,091;-0,174;
2024-03-11;-0,076;-0,066;-0,043;-0,079;;-0,052;-0,045;-0,066;;-0,058;-0,096;-0,103;-0,104;-0,103;-0,055;-0,095;-0,173;
2024-03-12;-0,070;-0,062;-0,041;-0,073;;-0,049;-0,043;-0,061;;-0,057;-0,093;-0,099;-0,100;-0,099;-0,054;-0,091;-0,171;
2024-03-13;-0,072;-0,062;-0,041;-0,073;;-0,050;-0,044;-0,062;;-0,057;-0,093;-0,099;-0,099;-0,099;-0,055;-0,090;-0,171;
2024-03-14;-0,070;-0,061;-0,041;-0,072;;-0,050;-0,044;-0,060;;-0,058;-0,093;-0,098;-0,098;-0,097;-0,055;-0,088;-0,166;
2024-03-15;-0,072;-0,062;-0,041;-0,072;;-0,051;-0,045;-0,063;;-0,058;-0,093;-0,097;-0,097;-0,097;-0,056;-0,088;-0,171;
2024-03-18;-0,066;-0,062;-0,042;-0,073;;-0,048;-0,043;-0,058;;-0,058;-0,092;-0,095;-0,095;-0,094;-0,056;-0,082;-0,168;
2024-03-19;-0,063;-0,061;-0,041;-0,071;;-0,049;-0,044;-0,060;;-0,058;-0,092;-0,096;-0,096;-0,095;-0,056;-0,083;-0,171;
2024-03-20;-0,058;-0,058;-0,040;-0,068;;-0,047;-0,043;-0,056;;-0,057;-0,089;-0,092;-0,092;-0,092;-0,055;-0,078;-0,167;
2024-03-21;-0,057;-0,054;-0,038;-0,063;;-0,045;-0,041;-0,053;;-0,055;-0,085;-0,087;-0,087;-0,087;-0,053;-0,075;-0,161;
2024-03-22;-0,053;-0,052;-0,037;-0,061;;-0,044;-0,041;-0,051;;-0,054;-0,084;-0,085;-0,085;-0,085;-0,053;-0,073;-0,160;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,052;-0,037;-0,060;;-0,043;-0,040;-0,050;;-0,055;-0,084;-0,084;-0,084;-0,084;-0,053;-0,071;-0,158;
2024-03-27;-0,050;-0,049;-0,035;-0,056;;-0,043;-0,040;-0,049;;-0,054;-0,082;-0,083;-0,083;-0,083;-0,052;-0,070;-0,156;
2024-03-28;-0,047;-0,049;-0,035;-0,056;;-0,041;-0,039;-0,045;;-0,054;-0,081;-0,080;-0,080;-0,080;-0,052;-0,066;-0,153;
2024-04-02;-0,051;-0,051;-0,036;-0,058;;-0,042;-0,039;-0,047;;-0,055;-0,083;-0,082;-0,082;-0,081;-0,054;-0,067;-0,149;
2024-04-03;-0,053;-0,051;-0,036;-0,059;;-0,043;-0,040;-0,049;;-0,055;-0,083;-0,082;-0,082;-0,082;-0,054;-0,067;-0,153;
2024-04-04;-0,062;-0,053;-0,037;-0,061;;-0,043;-0,040;-0,050;;-0,055;-0,083;-0,083;-0,083;-0,083;-0,053;-0,070;;
2024-04-05;-0,054;-0,053;-0,037;-0,061;;-0,044;-0,041;-0,052;;-0,056;-0,086;-0,085;-0,086;-0,085;-0,055;-0,072;-0,153;
2024-04-08;-0,058;-0,053;-0,038;-0,061;;-0,046;-0,041;-0,055;;-0,056;-0,086;-0,086;-0,087;-0,086;-0,055;-0,074;-0,156;
2024-04-09;-0,057;-0,054;-0,038;-0,062;;-0,046;-0,041;-0,055;;-0,056;-0,086;-0,087;-0,087;-0,086;-0,054;-0,076;-0,154;
2024-04-10;-0,055;-0,053;-0,038;-0,061;;-0,044;-0,040;-0,051;;-0,057;-0,085;-0,085;-0,085;-0,084;-0,055;-0,072;-0,147;
2024-04-11;-0,047;-0,053;-0,038;-0,061;;-0,043;-0,040;-0,050;;-0,057;-0,086;-0,084;-0,085;-0,084;-0,055;-0,071;-0,146;
2024-04-12;-0,049;-0,053;-0,037;-0,061;;-0,040;-0,038;-0,045;;-0,056;-0,083;-0,081;-0,081;-0,080;-0,054;-0,065;-0,145;
2024-04-15;-0,055;-0,054;-0,038;-0,063;;-0,041;-0,039;-0,046;;-0,056;-0,083;-0,081;-0,081;-0,081;-0,055;-0,065;-0,150;
2024-04-16;-0,054;-0,057;-0,039;-0,066;;-0,045;-0,041;-0,053;;-0,059;-0,089;-0,088;-0,089;-0,088;-0,057;-0,071;-0,158;
2024-04-17;-0,055;-0,056;-0,039;-0,065;;-0,044;-0,040;-0,051;;-0,058;-0,087;-0,086;-0,086;-0,086;-0,057;-0,069;-0,154;
2024-04-18;-0,059;-0,056;-0,039;-0,065;;-0,045;-0,041;-0,054;;-0,059;-0,089;-0,089;-0,089;-0,089;-0,057;-0,073;-0,153;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,052;-0,037;-0,059;;-0,043;-0,040;-0,051;;-0,057;-0,086;-0,086;-0,086;-0,086;-0,056;-0,072;-0,149;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,047;-0,035;-0,054;;-0,042;-0,039;-0,048;;-0,057;-0,084;-0,082;-0,082;-0,082;-0,055;-0,069;-0,145;
2024-04-29;-0,049;-0,046;-0,034;-0,052;;-0,041;-0,038;-0,046;;-0,056;-0,083;-0,080;-0,080;-0,080;-0,055;-0,066;-0,140;
2024-04-30;-0,054;-0,047;-0,034;-0,053;;-0,039;-0,038;-0,044;;-0,056;-0,082;-0,079;-0,080;-0,079;-0,054;-0,065;-0,140;
2024-05-02;-0,054;-0,050;-0,035;-0,057;;-0,043;-0,040;-0,052;;-0,057;-0,086;-0,085;-0,085;-0,084;-0,055;-0,073;-0,143;
2024-05-03;-0,051;-0,048;-0,034;-0,055;;-0,040;-0,038;-0,046;;-0,055;-0,083;-0,081;-0,081;-0,081;-0,053;-0,071;-0,143;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,042;-0,031;-0,048;;-0,038;-0,036;-0,042;;-0,053;-0,079;-0,076;-0,077;-0,076;-0,051;-0,065;-0,138;
2024-05-08;-0,043;-0,042;-0,031;-0,047;;-0,036;-0,035;-0,038;;-0,052;-0,078;-0,074;-0,075;-0,074;-0,051;-0,063;-0,136;
2024-05-10;-0,042;-0,039;-0,029;-0,044;;-0,035;-0,035;-0,036;;-0,051;-0,075;-0,071;-0,072;-0,071;-0,050;-0,061;-0,134;
2024-05-13;-0,043;-0,039;-0,029;-0,044;;-0,035;-0,035;-0,037;;-0,051;-0,075;-0,071;-0,071;-0,070;-0,050;-0,061;-0,130;
2024-05-14;-0,040;-0,037;-0,028;-0,041;;-0,035;-0,035;-0,037;;-0,051;-0,075;-0,070;-0,071;-0,070;-0,050;-0,062;-0,129;
2024-05-15;-0,038;-0,037;-0,028;-0,041;;-0,034;-0,034;-0,036;;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,061;;
2024-05-16;-0,039;-0,038;-0,028;-0,043;;-0,033;-0,033;-0,034;;-0,049;-0,073;-0,068;-0,069;-0,068;-0,048;-0,059;-0,126;
2024-05-17;-0,039;-0,038;-0,029;-0,044;;-0,033;-0,034;-0,035;;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,060;-0,125;
2024-05-20;-0,039;-0,037;-0,028;-0,042;;-0,033;-0,033;-0,034;;-0,049;-0,072;-0,068;-0,068;-0,068;-0,048;-0,059;-0,125;
2024-05-21;-0,037;-0,037;-0,028;-0,042;;-0,034;-0,034;-0,036;-0,059;-0,049;-0,073;-0,069;-0,070;-0,069;-0,048;-0,060;-0,128;
2024-05-22;-0,037;-0,036;-0,028;-0,041;;-0,033;-0,033;-0,034;-0,057;-0,050;-0,072;-0,068;-0,068;-0,068;-0,048;-0,059;-0,126;
2024-05-23;-0,039;-0,038;-0,029;-0,043;;-0,033;-0,034;-0,035;-0,058;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,060;-0,128;
2024-05-24;-0,039;-0,039;-0,029;-0,044;;-0,035;-0,035;-0,038;-0,060;-0,051;-0,075;-0,072;-0,072;-0,072;-0,050;-0,063;-0,132;
2024-05-27;;-0,039;-0,029;-0,044;;-0,035;-0,034;;-0,059;-0,050;;;;;-0,049;;-0,133;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,042;-0,031;-0,049;;-0,037;-0,036;-0,042;-0,065;-0,052;-0,079;-0,076;-0,077;-0,076;-0,051;-0,068;-0,141;
2024-05-30;-0,046;-0,042;-0,031;-0,048;;-0,038;-0,036;-0,044;-0,064;-0,052;-0,079;-0,077;-0,078;-0,077;-0,051;-0,068;-0,145;
2024-05-31;-0,047;-0,042;-0,031;-0,048;;-0,041;-0,037;-0,049;-0,065;-0,052;-0,080;-0,081;-0,081;-0,080;-0,051;-0,073;-0,153;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,042;-0,030;-0,049;;-0,040;-0,036;-0,049;-0,066;-0,050;-0,080;-0,080;-0,081;-0,080;-0,049;-0,073;-0,155;
2024-06-05;-0,041;-0,040;-0,029;-0,046;;-0,040;-0,036;-0,048;-0,068;-0,050;-0,080;-0,081;-0,081;-0,081;-0,049;-0,074;-0,154;
2024-06-07;-0,038;-0,039;-0,029;-0,045;;-0,035;-0,033;-0,038;-0,064;-0,050;-0,077;-0,075;-0,075;-0,075;-0,049;-0,066;-0,147;
2024-06-10;-0,037;-0,041;-0,030;-0,047;;-0,035;-0,034;-0,039;-0,068;-0,051;-0,078;-0,077;-0,077;-0,076;-0,049;-0,067;;
2024-06-11;-0,035;-0,042;-0,030;-0,049;;-0,036;-0,034;-0,040;-0,074;-0,051;-0,079;-0,079;-0,079;-0,079;-0,049;-0,070;-0,148;
2024-06-12;-0,039;-0,040;-0,029;-0,046;;-0,035;-0,033;-0,039;-0,071;-0,049;-0,077;-0,078;-0,078;-0,078;-0,047;-0,070;-0,154;
2024-06-13;-0,030;-0,040;-0,029;-0,047;;-0,033;-0,032;-0,036;-0,076;-0,049;-0,077;-0,076;-0,076;-0,076;-0,048;-0,068;-0,146;
2024-06-14;-0,026;-0,041;-0,029;-0,049;;-0,031;-0,031;-0,032;-0,079;-0,049;-0,076;-0,074;-0,074;-0,074;-0,047;-0,063;-0,142;
2024-06-17;-0,023;-0,042;-0,029;-0,050;;-0,032;-0,031;-0,034;-0,079;-0,049;-0,077;-0,075;-0,076;-0,075;-0,048;-0,064;-0,146;
2024-06-18;-0,025;-0,042;-0,029;-0,050;;-0,032;-0,031;-0,034;-0,078;-0,048;-0,076;-0,075;-0,075;-0,075;-0,047;-0,064;-0,145;
2024-06-19;;-0,043;-0,030;-0,052;;-0,032;-0,031;;-0,080;-0,048;;;;;-0,046;;-0,141;
2024-06-20;-0,028;-0,041;-0,029;-0,048;;-0,031;-0,031;-0,033;-0,077;-0,048;-0,074;-0,073;-0,073;-0,072;-0,046;-0,061;-0,139;
2024-06-24;-0,031;-0,040;-0,028;-0,047;;-0,032;-0,031;-0,034;-0,075;-0,047;-0,074;-0,073;-0,074;-0,073;-0,046;-0,061;-0,142;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,040;-0,028;-0,047;;-0,028;-0,029;-0,028;-0,076;-0,047;-0,074;-0,071;-0,072;-0,071;-0,046;-0,056;-0,138;
2024-06-27;-0,020;-0,040;-0,028;-0,047;;-0,028;-0,029;-0,027;-0,075;-0,047;-0,073;-0,071;-0,071;-0,071;-0,046;-0,055;-0,137;
2024-06-28;-0,023;-0,040;-0,028;-0,047;;-0,026;-0,028;-0,025;-0,073;-0,047;-0,072;-0,069;-0,069;-0,069;-0,045;-0,052;-0,134;
2024-07-01;-0,019;-0,038;-0,027;-0,044;;-0,028;-0,029;-0,028;-0,070;-0,047;-0,072;-0,070;-0,070;-0,070;-0,045;-0,055;-0,134;
2024-07-02;-0,017;-0,039;-0,028;-0,046;;-0,027;-0,029;-0,026;-0,074;-0,048;-0,073;-0,070;-0,071;-0,070;-0,046;-0,053;-0,133;
2024-07-03;-0,020;-0,039;-0,028;-0,046;;-0,027;-0,028;-0,026;-0,072;-0,047;-0,072;-0,070;-0,070;-0,070;-0,046;-0,053;-0,131;
2024-07-04;;-0,038;-0,027;-0,044;;-0,027;-0,028;;-0,070;-0,046;;;;;-0,045;;-0,127;
2024-07-05;-0,016;-0,038;-0,027;-0,044;;-0,027;-0,028;-0,025;-0,069;-0,047;-0,071;-0,069;-0,069;-0,069;-0,045;-0,053;-0,127;
2024-07-08;-0,013;-0,036;-0,026;-0,042;;-0,025;-0,027;-0,023;-0,066;-0,046;-0,070;-0,067;-0,068;-0,067;-0,045;-0,052;-0,126;
2024-07-09;-0,011;-0,037;-0,027;-0,044;;-0,024;-0,027;-0,021;-0,069;-0,046;-0,070;-0,066;-0,066;-0,066;-0,045;-0,050;-0,124;
2024-07-10;-0,007;-0,035;-0,025;-0,040;;-0,024;-0,026;-0,020;-0,067;-0,046;-0,069;-0,065;-0,065;-0,065;-0,044;-0,048;-0,123;
2024-07-11;-0,016;-0,035;-0,025;-0,040;;-0,023;-0,025;-0,018;-0,063;-0,044;-0,067;-0,063;-0,063;-0,063;-0,043;-0,048;-0,119;
2024-07-12;-0,011;-0,028;-0,022;-0,032;;-0,021;-0,024;-0,016;-0,057;-0,043;-0,064;-0,059;-0,059;-0,059;-0,041;-0,046;-0,117;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,028;-0,021;-0,032;;-0,021;-0,024;-0,017;-0,059;-0,041;-0,064;-0,059;-0,059;-0,059;-0,040;-0,044;-0,126;
2024-07-23;-0,008;-0,027;-0,020;-0,030;;-0,019;-0,023;-0,014;-0,058;-0,041;-0,063;-0,057;-0,057;-0,057;-0,040;-0,041;-0,123;
2024-07-24;-0,020;-0,032;-0,022;-0,037;;-0,022;-0,024;-0,018;-0,060;-0,042;-0,065;-0,060;-0,061;-0,060;-0,041;-0,046;-0,125;
2024-07-25;-0,021;-0,033;-0,023;-0,039;;-0,024;-0,025;-0,023;-0,063;-0,042;-0,068;-0,064;-0,065;-0,064;-0,041;-0,050;-0,130;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,030;-0,021;-0,035;;-0,020;-0,023;-0,016;-0,058;-0,040;-0,063;-0,058;-0,058;-0,058;-0,039;-0,043;-0,124;
2024-07-30;-0,021;-0,031;-0,022;-0,036;;-0,023;-0,024;-0,021;-0,060;-0,040;-0,064;-0,060;-0,060;-0,060;-0,039;-0,045;-0,128;
2024-07-31;-0,014;-0,029;-0,020;-0,033;;-0,022;-0,024;-0,020;-0,061;-0,040;-0,064;-0,060;-0,060;-0,059;-0,039;-0,046;-0,127;
2024-08-01;-0,023;-0,034;-0,023;-0,041;;-0,021;-0,023;-0,019;-0,067;-0,040;-0,065;-0,061;-0,061;-0,061;-0,039;-0,046;-0,127;
2024-08-02;-0,036;-0,043;-0,027;-0,053;;-0,030;-0,027;-0,036;-0,079;-0,042;-0,074;-0,076;-0,077;-0,076;-0,040;-0,065;-0,143;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,050;-0,030;-0,063;;-0,035;-0,030;-0,045;-0,090;-0,045;-0,082;-0,086;-0,087;-0,086;-0,042;-0,077;-0,157;
2024-08-07;-0,055;-0,049;-0,029;-0,061;;-0,033;-0,029;-0,041;-0,088;-0,044;-0,079;-0,083;-0,083;-0,083;-0,042;-0,074;-0,151;
2024-08-08;-0,041;-0,045;-0,028;-0,056;;-0,033;-0,029;-0,042;-0,086;-0,045;-0,081;-0,084;-0,084;-0,084;-0,043;-0,074;-0,150;
2024-08-09;-0,039;-0,043;-0,027;-0,054;;-0,032;-0,028;-0,039;-0,084;-0,044;-0,079;-0,082;-0,082;-0,082;-0,042;-0,073;-0,144;
2024-08-12;-0,038;;;;;-0,031;-0,028;-0,038;-0,084;-0,044;-0,078;-0,081;-0,081;-0,081;-0,041;-0,071;-0,141;
2024-08-13;-0,030;-0,040;-0,025;-0,050;;-0,028;-0,026;-0,032;-0,080;-0,042;-0,075;-0,077;-0,077;-0,077;-0,040;-0,066;-0,139;
2024-08-14;;;;;;;;;-0,080;;;;;;;;-0,140;
2024-08-15;-0,021;-0,036;-0,023;-0,043;;-0,023;-0,024;-0,024;;-0,040;-0,070;-0,070;-0,070;-0,070;-0,039;-0,058;;
2024-08-16;-0,019;-0,034;-0,022;-0,041;;-0,023;-0,023;-0,023;-0,070;-0,039;-0,068;-0,068;-0,068;-0,068;-0,038;-0,056;-0,128;
2024-08-19;-0,022;-0,034;-0,022;-0,041;;-0,023;-0,023;-0,024;-0,070;-0,039;-0,068;-0,068;-0,068;-0,068;-0,037;-0,058;-0,129;
2024-08-20;-0,026;-0,036;-0,023;-0,044;;-0,024;-0,024;-0,026;-0,074;-0,038;-0,068;-0,069;-0,069;-0,069;-0,037;-0,060;-0,135;
2024-08-21;-0,025;-0,036;-0,023;-0,045;;-0,024;-0,024;-0,027;-0,075;-0,038;-0,068;-0,070;-0,070;-0,069;-0,037;-0,061;-0,138;
2024-08-22;-0,029;-0,036;-0,023;-0,043;;-0,024;-0,023;-0,026;-0,072;-0,038;-0,067;-0,068;-0,068;-0,068;-0,036;-0,060;-0,140;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,034;-0,022;-0,040;;-0,024;-0,023;-0,026;-0,072;-0,037;-0,065;-0,066;-0,067;-0,066;-0,036;-0,060;-0,143;
2024-08-29;-0,029;-0,032;-0,021;-0,038;;-0,023;-0,022;-0,024;-0,070;-0,037;-0,065;-0,066;-0,066;-0,066;-0,035;-0,059;-0,143;
2024-08-30;-0,024;-0,030;-0,020;-0,035;;-0,022;-0,022;-0,022;-0,067;-0,036;-0,063;-0,063;-0,064;-0,063;-0,035;-0,056;-0,139;
2024-09-02;;-0,030;-0,020;-0,036;;-0,022;-0,022;;-0,068;-0,036;;;;;-0,035;;-0,141;
2024-09-03;-0,032;-0,033;-0,022;-0,040;;-0,023;-0,022;-0,025;-0,070;-0,036;-0,064;-0,066;-0,066;-0,066;-0,035;-0,058;-0,142;
2024-09-04;-0,035;-0,036;-0,022;-0,044;;-0,025;-0,023;-0,029;-0,074;-0,037;-0,068;-0,070;-0,071;-0,070;-0,035;-0,063;-0,148;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,005;-0,026;-0,018;-0,030;;-0,015;-0,017;-0,012;-0,068;-0,035;-0,057;-0,052;-0,052;-0,052;-0,035;-0,047;-0,121;
2024-10-14;0,001;-0,024;-0,017;-0,027;;-0,012;-0,015;-0,006;-0,065;-0,034;-0,054;-0,048;-0,048;-0,048;-0,034;-0,042;-0,117;
2024-10-15;-0,005;-0,025;-0,018;-0,029;;-0,013;-0,016;-0,009;-0,068;-0,033;-0,053;-0,048;-0,048;-0,048;-0,033;-0,043;-0,124;
2024-10-16;0,002;-0,023;-0,016;-0,027;;-0,014;-0,016;-0,012;-0,072;-0,033;-0,054;-0,049;-0,049;-0,049;-0,033;-0,044;-0,122;
2024-10-17;0,004;-0,022;-0,016;-0,026;;-0,010;-0,014;-0,004;-0,066;-0,032;-0,052;-0,045;-0,045;-0,045;-0,032;-0,040;-0,123;
2024-10-18;0,006;-0,021;-0,015;-0,024;;-0,010;-0,014;-0,005;-0,065;-0,032;-0,051;-0,044;-0,044;-0,044;-0,032;-0,041;-0,117;
2024-10-21;0,007;-0,023;-0,016;-0,027;;-0,010;-0,014;-0,003;-0,065;-0,033;-0,052;-0,044;-0,044;-0,044;-0,033;-0,041;-0,119;
2024-10-22;0,006;-0,025;-0,017;-0,029;;-0,011;-0,014;-0,005;-0,069;-0,034;-0,055;-0,047;-0,047;-0,047;-0,034;-0,043;-0,120;
2024-10-23;0,004;-0,024;-0,017;-0,029;;-0,010;-0,014;-0,004;-0,070;-0,034;-0,054;-0,046;-0,046;-0,046;-0,034;-0,041;-0,118;
2024-10-24;0,005;-0,026;-0,018;-0,032;;-0,011;-0,014;-0,006;-0,069;-0,034;-0,055;-0,048;-0,048;-0,048;-0,033;-0,043;-0,122;
2024-10-25;0,005;-0,025;-0,017;-0,030;;-0,010;-0,014;-0,004;-0,069;-0,034;-0,054;-0,047;-0,047;-0,047;-0,033;-0,041;-0,122;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,022;-0,016;-0,026;;-0,009;-0,013;-0,002;-0,069;-0,033;-0,053;-0,044;-0,044;-0,044;-0,033;-0,038;-0,119;
2024-10-30;0,009;-0,024;-0,017;-0,029;;-0,008;-0,012;-0,001;-0,073;-0,034;-0,053;-0,045;-0,045;-0,045;-0,033;-0,038;-0,123;
2024-10-31;0,001;-0,028;-0,019;-0,034;;-0,012;-0,015;-0,008;-0,076;-0,036;-0,058;-0,051;-0,051;-0,051;-0,035;-0,044;-0,126;
2024-11-01;0,005;-0,027;-0,018;-0,032;;-0,010;-0,013;-0,004;;-0,035;-0,056;-0,048;-0,048;-0,048;-0,035;-0,042;-0,123;
2024-11-04;0,002;-0,026;-0,018;-0,031;;-0,011;-0,014;-0,006;-0,067;-0,036;-0,056;-0,049;-0,049;-0,049;-0,035;-0,044;-0,122;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;-0,024;-0,017;-0,029;;-0,005;-0,010;0,005;-0,075;-0,034;-0,050;-0,038;-0,039;-0,038;-0,034;-0,027;-0,117;
2024-11-07;0,022;-0,024;-0,018;-0,029;;-0,006;-0,011;0,003;-0,073;-0,033;-0,049;-0,039;-0,039;-0,039;-0,034;-0,029;-0,117;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,031;-0,022;-0,016;-0,025;;-0,002;-0,009;0,010;-0,071;-0,032;-0,046;-0,034;-0,035;-0,034;-0,033;-0,019;-0,120;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;-0,025;-0,018;-0,031;;-0,001;-0,009;0,011;-0,081;-0,034;-0,050;-0,038;-0,038;-0,038;-0,034;-0,021;-0,129;
2024-11-14;0,031;-0,025;-0,017;-0,030;;-0,001;-0,008;0,012;-0,074;-0,033;-0,048;-0,036;-0,037;-0,036;-0,033;-0,019;-0,131;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,026;-0,029;-0,019;-0,036;;-0,005;-0,010;0,003;-0,080;-0,035;-0,053;-0,042;-0,043;-0,042;-0,035;-0,027;-0,127;
2024-11-19;0,028;-0,030;-0,020;-0,036;;-0,005;-0,010;0,004;-0,085;-0,036;-0,054;-0,043;-0,044;-0,043;-0,035;-0,029;-0,125;
2024-11-20;0,032;-0,030;-0,020;-0,037;;-0,003;-0,010;0,007;-0,080;-0,035;-0,052;-0,040;-0,041;-0,040;-0,035;-0,025;-0,124;
2024-11-21;0,033;-0,029;-0,019;-0,036;;-0,003;-0,009;0,008;-0,081;-0,035;-0,052;-0,040;-0,040;-0,040;-0,035;-0,024;-0,126;
2024-11-22;0,035;-0,026;-0,018;-0,032;;0,001;-0,007;0,014;-0,077;-0,032;-0,047;-0,034;-0,035;-0,034;-0,033;-0,017;-0,123;
2024-11-25;0,034;-0,025;-0,017;-0,031;;-0,000;-0,007;0,012;-0,077;-0,031;-0,047;-0,035;-0,036;-0,035;-0,032;-0,019;-0,124;
2024-11-26;0,038;-0,026;-0,017;-0,031;;0,000;-0,007;0,013;-0,077;-0,032;-0,047;-0,035;-0,036;-0,035;-0,032;-0,019;-0,125;
2024-11-27;0,032;-0,026;-0,017;-0,032;;-0,000;-0,007;0,012;-0,080;-0,031;-0,047;-0,036;-0,036;-0,036;-0,031;-0,019;-0,127;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;-0,024;-0,016;-0,030;;-0,000;-0,007;0,011;-0,078;-0,031;-0,047;-0,037;-0,037;-0,037;-0,031;-0,019;-0,135;
