
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,143;-0,095;-0,058;-0,114;;-0,081;-0,063;-0,116;;-0,068;-0,129;-0,158;-0,159;-0,158;-0,065;-0,173;;
2024-02-12;-0,146;-0,094;-0,057;-0,113;;-0,082;-0,063;-0,116;;-0,068;-0,128;-0,158;-0,158;-0,157;-0,065;-0,173;;
2024-02-13;-0,145;-0,094;-0,058;-0,114;;-0,081;-0,063;-0,115;;-0,068;-0,128;-0,158;-0,158;-0,157;-0,066;-0,171;;
2024-02-14;-0,142;-0,094;-0,057;-0,113;;-0,080;-0,062;-0,114;;-0,068;-0,127;-0,156;-0,156;-0,155;-0,065;-0,169;-0,263;
2024-02-15;-0,144;-0,092;-0,057;-0,111;;-0,081;-0,062;-0,115;;-0,067;-0,127;-0,156;-0,156;-0,155;-0,064;-0,170;-0,266;
2024-02-16;-0,146;-0,091;-0,057;-0,110;;-0,081;-0,062;-0,116;;-0,067;-0,125;-0,154;-0,154;-0,153;-0,064;-0,168;-0,261;
2024-02-19;;-0,092;-0,057;-0,110;;-0,082;-0,063;;;-0,067;;;;;-0,064;;-0,261;
2024-02-20;-0,154;-0,093;-0,057;-0,112;;-0,084;-0,064;-0,122;;-0,067;-0,127;-0,158;-0,159;-0,158;-0,064;-0,175;-0,263;
2024-02-21;-0,153;-0,094;-0,057;-0,113;;-0,086;-0,064;-0,126;;-0,067;-0,128;-0,159;-0,159;-0,158;-0,064;-0,175;-0,261;
2024-02-22;-0,144;-0,090;-0,056;-0,108;;-0,083;-0,063;-0,121;;-0,066;-0,124;-0,154;-0,155;-0,154;-0,064;-0,170;-0,260;
2024-02-23;-0,145;-0,090;-0,056;-0,108;;-0,083;-0,062;-0,119;;-0,065;-0,123;-0,152;-0,152;-0,151;-0,063;-0,167;-0,260;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,146;-0,090;-0,056;-0,108;;-0,083;-0,063;-0,120;;-0,066;-0,124;-0,154;-0,154;-0,153;-0,063;-0,169;-0,263;
2024-02-28;-0,145;-0,090;-0,056;-0,107;;-0,084;-0,063;-0,122;;-0,066;-0,124;-0,154;-0,154;-0,153;-0,064;-0,168;-0,263;
2024-02-29;-0,143;-0,088;-0,055;-0,106;;-0,083;-0,063;-0,120;;-0,065;-0,122;-0,152;-0,152;-0,151;-0,063;-0,167;-0,263;
2024-03-01;-0,140;-0,086;-0,054;-0,103;;-0,082;-0,062;-0,119;;-0,065;-0,122;-0,150;-0,150;-0,150;-0,063;-0,165;-0,261;
2024-03-04;-0,139;-0,086;-0,053;-0,103;;-0,081;-0,061;-0,117;;-0,064;-0,120;-0,149;-0,149;-0,148;-0,061;-0,163;-0,259;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,145;-0,086;-0,053;-0,104;;-0,082;-0,061;-0,119;;-0,063;-0,120;-0,149;-0,149;-0,148;-0,060;-0,165;-0,258;
2024-03-07;-0,141;-0,085;-0,052;-0,102;;-0,081;-0,061;-0,118;;-0,062;-0,119;-0,148;-0,149;-0,148;-0,060;-0,165;-0,259;
2024-03-08;-0,148;-0,084;-0,051;-0,101;;-0,080;-0,060;-0,116;;-0,061;-0,118;-0,147;-0,147;-0,147;-0,058;-0,165;-0,257;
2024-03-11;-0,147;-0,085;-0,052;-0,102;;-0,082;-0,061;-0,120;;-0,062;-0,120;-0,149;-0,149;-0,149;-0,059;-0,169;-0,256;
2024-03-12;-0,141;-0,081;-0,050;-0,097;;-0,079;-0,059;-0,115;;-0,061;-0,117;-0,145;-0,145;-0,145;-0,059;-0,165;-0,254;
2024-03-13;-0,143;-0,081;-0,050;-0,097;;-0,080;-0,060;-0,116;;-0,061;-0,116;-0,145;-0,145;-0,144;-0,059;-0,164;-0,254;
2024-03-14;-0,140;-0,080;-0,050;-0,096;;-0,080;-0,060;-0,115;;-0,062;-0,117;-0,144;-0,144;-0,143;-0,059;-0,162;-0,249;
2024-03-15;-0,142;-0,080;-0,050;-0,096;;-0,081;-0,061;-0,117;;-0,062;-0,116;-0,143;-0,143;-0,142;-0,060;-0,161;-0,254;
2024-03-18;-0,137;-0,081;-0,051;-0,097;;-0,078;-0,060;-0,112;;-0,062;-0,115;-0,141;-0,141;-0,140;-0,060;-0,156;-0,251;
2024-03-19;-0,134;-0,079;-0,050;-0,095;;-0,079;-0,060;-0,114;;-0,062;-0,115;-0,142;-0,142;-0,141;-0,060;-0,157;-0,255;
2024-03-20;-0,128;-0,077;-0,049;-0,092;;-0,077;-0,059;-0,110;;-0,061;-0,113;-0,138;-0,138;-0,137;-0,059;-0,152;-0,251;
2024-03-21;-0,127;-0,073;-0,046;-0,086;;-0,075;-0,058;-0,107;;-0,059;-0,109;-0,133;-0,133;-0,132;-0,057;-0,149;-0,244;
2024-03-22;-0,124;-0,071;-0,045;-0,084;;-0,074;-0,057;-0,105;;-0,058;-0,107;-0,131;-0,131;-0,130;-0,057;-0,147;-0,243;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,125;-0,070;-0,045;-0,083;;-0,073;-0,057;-0,104;;-0,059;-0,107;-0,130;-0,130;-0,129;-0,057;-0,145;-0,241;
2024-03-27;-0,121;-0,067;-0,044;-0,080;;-0,073;-0,056;-0,103;;-0,058;-0,106;-0,129;-0,129;-0,128;-0,056;-0,144;-0,239;
2024-03-28;-0,117;-0,067;-0,044;-0,080;;-0,071;-0,055;-0,099;;-0,058;-0,104;-0,126;-0,126;-0,125;-0,056;-0,140;-0,236;
2024-04-02;-0,121;-0,069;-0,045;-0,082;;-0,072;-0,056;-0,101;;-0,059;-0,106;-0,128;-0,128;-0,127;-0,058;-0,141;-0,232;
2024-04-03;-0,123;-0,069;-0,045;-0,082;;-0,073;-0,056;-0,103;;-0,060;-0,107;-0,128;-0,128;-0,127;-0,058;-0,141;-0,236;
2024-04-04;-0,133;-0,072;-0,046;-0,085;;-0,073;-0,056;-0,104;;-0,059;-0,106;-0,129;-0,129;-0,129;-0,057;-0,144;;
2024-04-05;-0,124;-0,071;-0,046;-0,085;;-0,074;-0,057;-0,106;;-0,060;-0,109;-0,131;-0,131;-0,131;-0,059;-0,146;-0,236;
2024-04-08;-0,128;-0,071;-0,046;-0,084;;-0,076;-0,058;-0,109;;-0,060;-0,109;-0,132;-0,133;-0,132;-0,059;-0,148;-0,239;
2024-04-09;-0,127;-0,072;-0,046;-0,085;;-0,076;-0,057;-0,109;;-0,060;-0,109;-0,133;-0,133;-0,132;-0,058;-0,150;-0,237;
2024-04-10;-0,125;-0,072;-0,046;-0,085;;-0,074;-0,056;-0,105;;-0,061;-0,109;-0,131;-0,131;-0,130;-0,059;-0,146;-0,230;
2024-04-11;-0,118;-0,072;-0,046;-0,085;;-0,073;-0,056;-0,104;;-0,061;-0,109;-0,130;-0,131;-0,130;-0,060;-0,145;-0,229;
2024-04-12;-0,119;-0,071;-0,046;-0,085;;-0,070;-0,054;-0,099;;-0,060;-0,107;-0,127;-0,127;-0,126;-0,058;-0,139;-0,228;
2024-04-15;-0,126;-0,073;-0,047;-0,086;;-0,071;-0,055;-0,100;;-0,060;-0,107;-0,127;-0,127;-0,127;-0,059;-0,139;-0,233;
2024-04-16;-0,125;-0,075;-0,048;-0,089;;-0,074;-0,057;-0,107;;-0,063;-0,112;-0,134;-0,134;-0,134;-0,061;-0,145;-0,241;
2024-04-17;-0,126;-0,075;-0,048;-0,089;;-0,074;-0,056;-0,105;;-0,062;-0,111;-0,132;-0,132;-0,131;-0,061;-0,143;-0,237;
2024-04-18;-0,129;-0,075;-0,048;-0,089;;-0,075;-0,057;-0,108;;-0,063;-0,113;-0,135;-0,135;-0,134;-0,061;-0,147;-0,237;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,127;-0,070;-0,045;-0,083;;-0,073;-0,056;-0,105;;-0,061;-0,110;-0,132;-0,132;-0,131;-0,060;-0,146;-0,232;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,121;-0,066;-0,043;-0,077;;-0,071;-0,055;-0,102;;-0,061;-0,107;-0,128;-0,128;-0,127;-0,059;-0,143;-0,228;
2024-04-29;-0,120;-0,065;-0,042;-0,076;;-0,071;-0,055;-0,100;;-0,060;-0,106;-0,126;-0,126;-0,126;-0,059;-0,140;-0,223;
2024-04-30;-0,125;-0,065;-0,043;-0,077;;-0,069;-0,054;-0,098;;-0,060;-0,106;-0,125;-0,125;-0,125;-0,058;-0,139;-0,223;
2024-05-02;-0,124;-0,068;-0,044;-0,081;;-0,073;-0,056;-0,106;;-0,061;-0,109;-0,131;-0,131;-0,130;-0,059;-0,147;-0,226;
2024-05-03;-0,121;-0,066;-0,043;-0,079;;-0,070;-0,054;-0,100;;-0,059;-0,106;-0,127;-0,127;-0,127;-0,058;-0,145;-0,226;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,116;-0,061;-0,040;-0,072;;-0,068;-0,052;-0,096;;-0,057;-0,102;-0,122;-0,123;-0,122;-0,055;-0,139;-0,221;
2024-05-08;-0,113;-0,060;-0,039;-0,071;;-0,066;-0,052;-0,092;;-0,057;-0,101;-0,120;-0,121;-0,120;-0,055;-0,137;-0,219;
2024-05-10;-0,112;-0,058;-0,038;-0,068;;-0,065;-0,051;-0,090;;-0,055;-0,099;-0,117;-0,118;-0,117;-0,054;-0,135;-0,217;
2024-05-13;-0,113;-0,058;-0,038;-0,068;;-0,065;-0,051;-0,091;;-0,055;-0,098;-0,117;-0,117;-0,116;-0,054;-0,135;-0,214;
2024-05-14;-0,111;-0,055;-0,037;-0,065;;-0,065;-0,051;-0,092;;-0,055;-0,098;-0,116;-0,117;-0,116;-0,054;-0,136;-0,212;
2024-05-15;-0,109;-0,055;-0,037;-0,065;;-0,064;-0,050;-0,090;;-0,054;-0,097;-0,115;-0,115;-0,114;-0,053;-0,135;;
2024-05-16;-0,110;-0,056;-0,037;-0,067;;-0,063;-0,050;-0,088;;-0,054;-0,096;-0,114;-0,115;-0,114;-0,052;-0,133;-0,209;
2024-05-17;-0,110;-0,057;-0,037;-0,067;;-0,063;-0,050;-0,089;;-0,054;-0,096;-0,115;-0,115;-0,114;-0,053;-0,134;-0,208;
2024-05-20;-0,109;-0,055;-0,037;-0,065;;-0,063;-0,050;-0,088;;-0,053;-0,095;-0,114;-0,114;-0,113;-0,052;-0,133;-0,208;
2024-05-21;-0,108;-0,055;-0,037;-0,065;;-0,064;-0,050;-0,090;-0,106;-0,053;-0,096;-0,115;-0,115;-0,115;-0,052;-0,134;-0,211;
2024-05-22;-0,107;-0,055;-0,037;-0,065;;-0,063;-0,049;-0,088;-0,104;-0,054;-0,096;-0,114;-0,114;-0,113;-0,053;-0,133;-0,209;
2024-05-23;-0,109;-0,057;-0,037;-0,066;;-0,063;-0,050;-0,089;-0,105;-0,054;-0,097;-0,115;-0,115;-0,114;-0,053;-0,134;-0,211;
2024-05-24;-0,109;-0,057;-0,038;-0,068;;-0,065;-0,051;-0,092;-0,107;-0,055;-0,099;-0,118;-0,118;-0,117;-0,054;-0,137;-0,215;
2024-05-27;;-0,057;-0,038;-0,068;;-0,065;-0,050;;-0,106;-0,054;;;;;-0,053;;-0,216;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,111;-0,061;-0,039;-0,073;;-0,067;-0,052;-0,096;-0,112;-0,056;-0,102;-0,122;-0,123;-0,122;-0,055;-0,142;-0,224;
2024-05-30;-0,116;-0,061;-0,039;-0,072;;-0,068;-0,052;-0,098;-0,111;-0,057;-0,103;-0,123;-0,124;-0,123;-0,055;-0,142;-0,228;
2024-05-31;-0,117;-0,060;-0,039;-0,071;;-0,071;-0,054;-0,103;-0,112;-0,056;-0,104;-0,127;-0,127;-0,126;-0,055;-0,147;-0,236;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,117;-0,061;-0,039;-0,073;;-0,070;-0,053;-0,103;-0,113;-0,054;-0,103;-0,126;-0,127;-0,126;-0,053;-0,147;-0,238;
2024-06-05;-0,112;-0,059;-0,038;-0,070;;-0,070;-0,052;-0,102;-0,115;-0,054;-0,103;-0,127;-0,127;-0,126;-0,053;-0,148;-0,237;
2024-06-07;-0,108;-0,058;-0,038;-0,068;;-0,065;-0,050;-0,092;-0,111;-0,054;-0,100;-0,121;-0,121;-0,121;-0,053;-0,140;-0,230;
2024-06-10;-0,107;-0,060;-0,039;-0,071;;-0,065;-0,050;-0,093;-0,115;-0,055;-0,101;-0,123;-0,123;-0,122;-0,053;-0,141;;
2024-06-11;-0,105;-0,060;-0,039;-0,072;;-0,066;-0,050;-0,094;-0,121;-0,055;-0,103;-0,125;-0,125;-0,124;-0,053;-0,144;-0,231;
2024-06-12;-0,109;-0,059;-0,037;-0,070;;-0,065;-0,049;-0,093;-0,118;-0,053;-0,101;-0,124;-0,124;-0,124;-0,051;-0,144;-0,237;
2024-06-13;-0,101;-0,059;-0,037;-0,071;;-0,063;-0,048;-0,090;-0,123;-0,053;-0,100;-0,122;-0,122;-0,122;-0,052;-0,142;-0,229;
2024-06-14;-0,096;-0,060;-0,037;-0,073;;-0,061;-0,047;-0,086;-0,126;-0,053;-0,099;-0,120;-0,120;-0,119;-0,051;-0,137;-0,225;
2024-06-17;-0,093;-0,061;-0,038;-0,073;;-0,062;-0,048;-0,088;-0,126;-0,053;-0,100;-0,121;-0,122;-0,121;-0,052;-0,138;-0,229;
2024-06-18;-0,096;-0,061;-0,038;-0,073;;-0,062;-0,047;-0,088;-0,125;-0,052;-0,099;-0,121;-0,121;-0,120;-0,051;-0,138;-0,229;
2024-06-19;;-0,062;-0,038;-0,075;;-0,061;-0,047;;-0,127;-0,052;;;;;-0,050;;-0,224;
2024-06-20;-0,098;-0,060;-0,037;-0,072;;-0,061;-0,047;-0,087;-0,124;-0,052;-0,097;-0,118;-0,119;-0,118;-0,050;-0,135;-0,222;
2024-06-24;-0,102;-0,059;-0,037;-0,070;;-0,061;-0,047;-0,088;-0,122;-0,051;-0,098;-0,119;-0,120;-0,119;-0,050;-0,135;-0,225;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,093;-0,058;-0,037;-0,070;;-0,058;-0,045;-0,082;-0,123;-0,051;-0,097;-0,117;-0,118;-0,117;-0,050;-0,130;-0,221;
2024-06-27;-0,091;-0,058;-0,036;-0,071;;-0,058;-0,045;-0,081;-0,122;-0,051;-0,097;-0,117;-0,117;-0,116;-0,050;-0,129;-0,220;
2024-06-28;-0,094;-0,059;-0,036;-0,071;;-0,056;-0,044;-0,079;-0,120;-0,051;-0,095;-0,115;-0,115;-0,114;-0,049;-0,126;-0,217;
2024-07-01;-0,090;-0,056;-0,036;-0,068;;-0,058;-0,045;-0,082;-0,117;-0,051;-0,096;-0,116;-0,116;-0,116;-0,050;-0,129;-0,217;
2024-07-02;-0,088;-0,058;-0,036;-0,069;;-0,057;-0,045;-0,081;-0,121;-0,052;-0,097;-0,116;-0,117;-0,116;-0,050;-0,127;-0,216;
2024-07-03;-0,090;-0,058;-0,037;-0,070;;-0,057;-0,045;-0,080;-0,119;-0,051;-0,096;-0,116;-0,116;-0,115;-0,050;-0,127;-0,214;
2024-07-04;;-0,056;-0,036;-0,068;;-0,057;-0,044;;-0,117;-0,051;;;;;-0,049;;-0,210;
2024-07-05;-0,086;-0,056;-0,035;-0,067;;-0,057;-0,044;-0,079;-0,116;-0,051;-0,095;-0,115;-0,115;-0,114;-0,049;-0,127;-0,210;
2024-07-08;-0,083;-0,054;-0,035;-0,065;;-0,055;-0,043;-0,077;-0,113;-0,050;-0,094;-0,113;-0,113;-0,113;-0,049;-0,125;-0,209;
2024-07-09;-0,082;-0,056;-0,035;-0,067;;-0,054;-0,043;-0,075;-0,116;-0,050;-0,093;-0,112;-0,112;-0,112;-0,049;-0,124;-0,207;
2024-07-10;-0,078;-0,053;-0,034;-0,064;;-0,053;-0,042;-0,074;-0,114;-0,050;-0,092;-0,111;-0,111;-0,110;-0,048;-0,122;-0,206;
2024-07-11;-0,086;-0,053;-0,033;-0,064;;-0,052;-0,042;-0,073;-0,110;-0,048;-0,090;-0,109;-0,109;-0,108;-0,047;-0,122;-0,202;
2024-07-12;-0,081;-0,047;-0,030;-0,056;;-0,051;-0,041;-0,070;-0,104;-0,047;-0,088;-0,105;-0,105;-0,105;-0,046;-0,120;-0,200;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,080;-0,046;-0,030;-0,055;;-0,051;-0,040;-0,071;-0,106;-0,045;-0,087;-0,105;-0,105;-0,104;-0,044;-0,118;-0,209;
2024-07-23;-0,078;-0,045;-0,029;-0,054;;-0,049;-0,039;-0,068;-0,105;-0,045;-0,086;-0,103;-0,103;-0,102;-0,044;-0,115;-0,206;
2024-07-24;-0,090;-0,050;-0,031;-0,061;;-0,052;-0,040;-0,073;-0,107;-0,046;-0,089;-0,106;-0,107;-0,106;-0,045;-0,120;-0,208;
2024-07-25;-0,092;-0,051;-0,032;-0,062;;-0,054;-0,041;-0,077;-0,110;-0,046;-0,091;-0,110;-0,110;-0,110;-0,045;-0,124;-0,213;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,086;-0,048;-0,030;-0,059;;-0,050;-0,039;-0,071;-0,105;-0,044;-0,087;-0,104;-0,104;-0,104;-0,043;-0,117;-0,207;
2024-07-30;-0,091;-0,049;-0,030;-0,059;;-0,052;-0,040;-0,075;-0,107;-0,044;-0,087;-0,106;-0,106;-0,105;-0,043;-0,119;-0,211;
2024-07-31;-0,085;-0,047;-0,029;-0,057;;-0,052;-0,040;-0,074;-0,108;-0,044;-0,087;-0,106;-0,106;-0,105;-0,043;-0,120;-0,210;
2024-08-01;-0,093;-0,053;-0,032;-0,065;;-0,051;-0,039;-0,073;-0,114;-0,044;-0,088;-0,107;-0,107;-0,106;-0,043;-0,120;-0,210;
2024-08-02;-0,107;-0,062;-0,035;-0,077;;-0,060;-0,044;-0,090;-0,126;-0,046;-0,098;-0,122;-0,123;-0,122;-0,044;-0,139;-0,226;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,118;-0,069;-0,038;-0,087;;-0,065;-0,046;-0,099;-0,137;-0,049;-0,105;-0,132;-0,133;-0,132;-0,046;-0,151;-0,240;
2024-08-07;-0,126;-0,067;-0,038;-0,084;;-0,063;-0,045;-0,095;-0,135;-0,048;-0,102;-0,129;-0,129;-0,128;-0,046;-0,148;-0,234;
2024-08-08;-0,111;-0,063;-0,036;-0,079;;-0,063;-0,045;-0,096;-0,133;-0,049;-0,104;-0,130;-0,130;-0,130;-0,047;-0,148;-0,233;
2024-08-09;-0,110;-0,062;-0,035;-0,077;;-0,062;-0,044;-0,093;-0,131;-0,048;-0,103;-0,128;-0,128;-0,128;-0,046;-0,147;-0,227;
2024-08-12;-0,109;;;;;-0,061;-0,044;-0,092;-0,131;-0,048;-0,102;-0,127;-0,127;-0,126;-0,046;-0,145;-0,224;
2024-08-13;-0,100;-0,059;-0,034;-0,074;;-0,058;-0,042;-0,086;-0,127;-0,046;-0,099;-0,123;-0,123;-0,123;-0,044;-0,140;-0,222;
2024-08-14;;;;;;;;;-0,127;;;;;;;;-0,223;
2024-08-15;-0,091;-0,054;-0,032;-0,067;;-0,053;-0,040;-0,078;;-0,044;-0,093;-0,116;-0,116;-0,115;-0,043;-0,132;;
2024-08-16;-0,090;-0,052;-0,031;-0,065;;-0,053;-0,039;-0,077;-0,117;-0,043;-0,091;-0,114;-0,114;-0,113;-0,042;-0,130;-0,211;
2024-08-19;-0,092;-0,053;-0,031;-0,065;;-0,053;-0,040;-0,078;-0,117;-0,043;-0,091;-0,114;-0,114;-0,113;-0,042;-0,132;-0,213;
2024-08-20;-0,097;-0,054;-0,032;-0,067;;-0,054;-0,040;-0,080;-0,121;-0,043;-0,091;-0,115;-0,115;-0,114;-0,041;-0,134;-0,218;
2024-08-21;-0,095;-0,055;-0,032;-0,068;;-0,054;-0,040;-0,081;-0,122;-0,042;-0,091;-0,115;-0,116;-0,115;-0,041;-0,135;-0,221;
2024-08-22;-0,100;-0,054;-0,031;-0,067;;-0,054;-0,040;-0,080;-0,119;-0,042;-0,090;-0,114;-0,114;-0,113;-0,040;-0,134;-0,223;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,102;-0,052;-0,030;-0,064;;-0,054;-0,039;-0,081;-0,119;-0,041;-0,089;-0,112;-0,113;-0,112;-0,040;-0,134;-0,226;
2024-08-29;-0,099;-0,050;-0,030;-0,062;;-0,053;-0,039;-0,078;-0,117;-0,041;-0,088;-0,112;-0,112;-0,111;-0,039;-0,133;-0,226;
2024-08-30;-0,095;-0,048;-0,029;-0,059;;-0,052;-0,038;-0,076;-0,114;-0,040;-0,086;-0,109;-0,110;-0,109;-0,039;-0,130;-0,222;
2024-09-02;;-0,049;-0,029;-0,059;;-0,052;-0,038;;-0,115;-0,040;;;;;-0,039;;-0,224;
2024-09-03;-0,102;-0,052;-0,030;-0,064;;-0,053;-0,038;-0,079;-0,117;-0,040;-0,088;-0,112;-0,112;-0,111;-0,039;-0,132;-0,225;
2024-09-04;-0,106;-0,055;-0,031;-0,068;;-0,055;-0,039;-0,083;-0,121;-0,041;-0,091;-0,116;-0,117;-0,116;-0,039;-0,137;-0,232;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,075;-0,044;-0,027;-0,054;;-0,045;-0,033;-0,067;-0,115;-0,039;-0,080;-0,098;-0,098;-0,097;-0,039;-0,121;-0,204;
2024-10-14;-0,070;-0,042;-0,026;-0,051;;-0,042;-0,031;-0,060;-0,112;-0,038;-0,077;-0,094;-0,094;-0,093;-0,038;-0,116;-0,200;
2024-10-15;-0,075;-0,044;-0,026;-0,053;;-0,043;-0,032;-0,063;-0,115;-0,037;-0,077;-0,094;-0,094;-0,093;-0,037;-0,116;-0,207;
2024-10-16;-0,069;-0,042;-0,025;-0,051;;-0,044;-0,032;-0,066;-0,119;-0,037;-0,078;-0,095;-0,095;-0,094;-0,037;-0,118;-0,205;
2024-10-17;-0,066;-0,041;-0,025;-0,050;;-0,040;-0,030;-0,058;-0,113;-0,036;-0,075;-0,091;-0,091;-0,091;-0,036;-0,114;-0,207;
2024-10-18;-0,064;-0,040;-0,024;-0,048;;-0,040;-0,030;-0,059;-0,112;-0,036;-0,075;-0,090;-0,090;-0,090;-0,036;-0,115;-0,200;
2024-10-21;-0,064;-0,042;-0,025;-0,050;;-0,040;-0,030;-0,057;-0,112;-0,037;-0,075;-0,090;-0,090;-0,090;-0,037;-0,115;-0,202;
2024-10-22;-0,064;-0,043;-0,026;-0,053;;-0,041;-0,030;-0,059;-0,116;-0,038;-0,078;-0,093;-0,093;-0,093;-0,038;-0,116;-0,203;
2024-10-23;-0,067;-0,043;-0,026;-0,052;;-0,040;-0,030;-0,058;-0,117;-0,038;-0,077;-0,092;-0,092;-0,092;-0,038;-0,115;-0,201;
2024-10-24;-0,066;-0,045;-0,026;-0,055;;-0,041;-0,030;-0,060;-0,116;-0,038;-0,078;-0,094;-0,094;-0,093;-0,037;-0,117;-0,205;
2024-10-25;-0,066;-0,044;-0,026;-0,054;;-0,040;-0,030;-0,058;-0,116;-0,038;-0,078;-0,093;-0,093;-0,093;-0,038;-0,115;-0,205;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,040;-0,024;-0,049;;-0,039;-0,029;-0,056;-0,116;-0,037;-0,076;-0,090;-0,090;-0,089;-0,037;-0,112;-0,202;
2024-10-30;-0,061;-0,043;-0,026;-0,052;;-0,038;-0,029;-0,055;-0,120;-0,038;-0,076;-0,091;-0,091;-0,090;-0,037;-0,112;-0,206;
2024-10-31;-0,069;-0,047;-0,027;-0,058;;-0,042;-0,031;-0,062;-0,123;-0,040;-0,082;-0,097;-0,097;-0,097;-0,039;-0,118;-0,209;
2024-11-01;-0,066;-0,045;-0,027;-0,055;;-0,040;-0,030;-0,058;;-0,039;-0,079;-0,094;-0,094;-0,094;-0,039;-0,116;-0,207;
2024-11-04;-0,069;-0,045;-0,026;-0,055;;-0,041;-0,030;-0,060;-0,114;-0,040;-0,080;-0,095;-0,095;-0,094;-0,039;-0,118;-0,205;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,046;-0,043;-0,026;-0,053;;-0,035;-0,027;-0,049;-0,122;-0,038;-0,073;-0,084;-0,085;-0,084;-0,038;-0,101;-0,200;
2024-11-07;-0,048;-0,043;-0,026;-0,052;;-0,036;-0,028;-0,051;-0,120;-0,037;-0,072;-0,085;-0,085;-0,085;-0,038;-0,103;-0,200;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,039;-0,040;-0,024;-0,049;;-0,032;-0,025;-0,044;-0,118;-0,036;-0,070;-0,080;-0,081;-0,080;-0,037;-0,093;-0,203;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,036;-0,044;-0,026;-0,054;;-0,031;-0,025;-0,043;-0,128;-0,038;-0,073;-0,084;-0,084;-0,083;-0,038;-0,094;-0,212;
2024-11-14;-0,040;-0,043;-0,026;-0,053;;-0,031;-0,024;-0,042;-0,121;-0,037;-0,072;-0,082;-0,083;-0,082;-0,037;-0,093;-0,214;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,045;-0,048;-0,028;-0,060;;-0,035;-0,027;-0,051;-0,127;-0,039;-0,076;-0,088;-0,089;-0,088;-0,039;-0,101;-0,210;
2024-11-19;-0,042;-0,048;-0,028;-0,060;;-0,035;-0,027;-0,050;-0,132;-0,040;-0,078;-0,089;-0,090;-0,089;-0,039;-0,103;-0,209;
2024-11-20;-0,039;-0,048;-0,029;-0,060;;-0,033;-0,026;-0,047;-0,127;-0,040;-0,076;-0,086;-0,087;-0,086;-0,039;-0,098;-0,207;
2024-11-21;-0,037;-0,048;-0,028;-0,059;;-0,033;-0,025;-0,046;-0,128;-0,039;-0,075;-0,086;-0,086;-0,086;-0,039;-0,098;-0,209;
2024-11-22;-0,035;-0,045;-0,027;-0,056;;-0,029;-0,023;-0,040;-0,124;-0,037;-0,070;-0,080;-0,080;-0,080;-0,037;-0,091;-0,206;
2024-11-25;-0,036;-0,044;-0,026;-0,054;;-0,030;-0,024;-0,042;-0,124;-0,035;-0,070;-0,081;-0,082;-0,081;-0,036;-0,093;-0,207;
2024-11-26;-0,033;-0,044;-0,026;-0,055;;-0,030;-0,023;-0,041;-0,124;-0,036;-0,071;-0,081;-0,082;-0,081;-0,036;-0,093;-0,208;
2024-11-27;-0,039;-0,045;-0,026;-0,056;;-0,030;-0,023;-0,042;-0,127;-0,035;-0,071;-0,082;-0,082;-0,082;-0,035;-0,093;-0,210;
2024-11-28;;;;;;;;;;;;;;;;;;
