
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,148;-0,097;-0,059;-0,117;;-0,080;-0,062;-0,113;;-0,067;-0,129;-0,161;-0,161;-0,160;-0,064;-0,177;;
2024-02-12;-0,151;-0,096;-0,058;-0,116;;-0,080;-0,062;-0,114;;-0,067;-0,129;-0,160;-0,161;-0,160;-0,064;-0,177;;
2024-02-13;-0,151;-0,096;-0,059;-0,117;;-0,080;-0,062;-0,113;;-0,067;-0,129;-0,160;-0,161;-0,160;-0,064;-0,176;;
2024-02-14;-0,148;-0,096;-0,058;-0,116;;-0,079;-0,061;-0,111;;-0,067;-0,128;-0,159;-0,159;-0,158;-0,064;-0,173;-0,254;
2024-02-15;-0,149;-0,094;-0,057;-0,114;;-0,080;-0,062;-0,113;;-0,066;-0,127;-0,159;-0,159;-0,158;-0,063;-0,175;-0,257;
2024-02-16;-0,151;-0,094;-0,057;-0,113;;-0,080;-0,062;-0,113;;-0,066;-0,126;-0,156;-0,157;-0,156;-0,063;-0,173;-0,252;
2024-02-19;;-0,094;-0,057;-0,113;;-0,080;-0,062;;;-0,066;;;;;-0,063;;-0,253;
2024-02-20;-0,159;-0,096;-0,058;-0,115;;-0,083;-0,063;-0,120;;-0,065;-0,128;-0,161;-0,161;-0,161;-0,063;-0,179;-0,254;
2024-02-21;-0,158;-0,096;-0,058;-0,116;;-0,085;-0,064;-0,123;;-0,066;-0,128;-0,162;-0,162;-0,161;-0,063;-0,179;-0,253;
2024-02-22;-0,149;-0,092;-0,057;-0,111;;-0,082;-0,062;-0,118;;-0,065;-0,125;-0,157;-0,157;-0,157;-0,062;-0,175;-0,251;
2024-02-23;-0,150;-0,092;-0,056;-0,111;;-0,081;-0,062;-0,117;;-0,064;-0,123;-0,155;-0,155;-0,154;-0,062;-0,171;-0,251;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,151;-0,092;-0,056;-0,111;;-0,082;-0,062;-0,118;;-0,065;-0,125;-0,156;-0,157;-0,156;-0,062;-0,173;-0,254;
2024-02-28;-0,150;-0,092;-0,056;-0,110;;-0,083;-0,062;-0,119;;-0,065;-0,125;-0,156;-0,157;-0,156;-0,062;-0,173;-0,255;
2024-02-29;-0,148;-0,090;-0,056;-0,109;;-0,082;-0,062;-0,118;;-0,064;-0,123;-0,155;-0,155;-0,154;-0,062;-0,171;-0,254;
2024-03-01;-0,145;-0,088;-0,054;-0,106;;-0,081;-0,061;-0,116;;-0,064;-0,122;-0,153;-0,153;-0,152;-0,061;-0,169;-0,252;
2024-03-04;-0,144;-0,088;-0,054;-0,106;;-0,080;-0,061;-0,115;;-0,062;-0,121;-0,152;-0,152;-0,151;-0,060;-0,167;-0,250;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,150;-0,089;-0,054;-0,107;;-0,080;-0,061;-0,116;;-0,061;-0,120;-0,151;-0,152;-0,151;-0,059;-0,169;-0,250;
2024-03-07;-0,147;-0,087;-0,053;-0,105;;-0,080;-0,060;-0,115;;-0,061;-0,120;-0,151;-0,151;-0,151;-0,058;-0,169;-0,250;
2024-03-08;-0,153;-0,086;-0,052;-0,104;;-0,078;-0,059;-0,113;;-0,059;-0,118;-0,150;-0,150;-0,149;-0,057;-0,169;-0,248;
2024-03-11;-0,152;-0,087;-0,052;-0,105;;-0,081;-0,060;-0,118;;-0,061;-0,121;-0,152;-0,152;-0,152;-0,058;-0,174;-0,248;
2024-03-12;-0,146;-0,083;-0,051;-0,100;;-0,078;-0,059;-0,113;;-0,060;-0,118;-0,148;-0,148;-0,148;-0,057;-0,169;-0,245;
2024-03-13;-0,148;-0,083;-0,051;-0,100;;-0,079;-0,059;-0,114;;-0,060;-0,117;-0,147;-0,148;-0,147;-0,057;-0,168;-0,246;
2024-03-14;-0,145;-0,082;-0,051;-0,099;;-0,078;-0,060;-0,112;;-0,061;-0,117;-0,146;-0,147;-0,146;-0,058;-0,166;-0,241;
2024-03-15;-0,147;-0,083;-0,051;-0,099;;-0,079;-0,060;-0,114;;-0,061;-0,117;-0,146;-0,146;-0,145;-0,058;-0,166;-0,246;
2024-03-18;-0,142;-0,083;-0,051;-0,100;;-0,077;-0,059;-0,110;;-0,061;-0,116;-0,143;-0,144;-0,143;-0,059;-0,161;-0,243;
2024-03-19;-0,139;-0,081;-0,050;-0,098;;-0,078;-0,059;-0,112;;-0,060;-0,116;-0,144;-0,145;-0,144;-0,058;-0,161;-0,246;
2024-03-20;-0,133;-0,079;-0,049;-0,095;;-0,076;-0,058;-0,108;;-0,060;-0,114;-0,141;-0,141;-0,140;-0,058;-0,156;-0,242;
2024-03-21;-0,132;-0,075;-0,047;-0,089;;-0,074;-0,057;-0,104;;-0,058;-0,109;-0,136;-0,136;-0,135;-0,056;-0,153;-0,235;
2024-03-22;-0,129;-0,073;-0,046;-0,088;;-0,073;-0,056;-0,102;;-0,057;-0,108;-0,134;-0,134;-0,133;-0,055;-0,151;-0,234;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,130;-0,073;-0,046;-0,087;;-0,072;-0,056;-0,101;;-0,057;-0,108;-0,133;-0,133;-0,132;-0,056;-0,149;-0,232;
2024-03-27;-0,126;-0,070;-0,044;-0,083;;-0,072;-0,056;-0,101;;-0,056;-0,107;-0,132;-0,132;-0,131;-0,055;-0,148;-0,230;
2024-03-28;-0,123;-0,069;-0,044;-0,083;;-0,069;-0,055;-0,097;;-0,056;-0,105;-0,129;-0,129;-0,128;-0,055;-0,144;-0,227;
2024-04-02;-0,126;-0,071;-0,046;-0,085;;-0,070;-0,055;-0,099;;-0,058;-0,107;-0,130;-0,131;-0,130;-0,056;-0,145;-0,223;
2024-04-03;-0,129;-0,071;-0,046;-0,085;;-0,071;-0,056;-0,101;;-0,058;-0,107;-0,131;-0,131;-0,130;-0,057;-0,145;-0,228;
2024-04-04;-0,138;-0,074;-0,047;-0,088;;-0,072;-0,056;-0,102;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,056;-0,148;;
2024-04-05;-0,129;-0,074;-0,047;-0,088;;-0,073;-0,056;-0,104;;-0,059;-0,110;-0,134;-0,134;-0,133;-0,057;-0,150;-0,227;
2024-04-08;-0,133;-0,074;-0,047;-0,088;;-0,074;-0,057;-0,106;;-0,059;-0,110;-0,135;-0,135;-0,135;-0,058;-0,152;-0,230;
2024-04-09;-0,132;-0,074;-0,047;-0,089;;-0,074;-0,057;-0,107;;-0,059;-0,110;-0,135;-0,136;-0,135;-0,057;-0,154;-0,228;
2024-04-10;-0,131;-0,074;-0,047;-0,088;;-0,072;-0,056;-0,103;;-0,059;-0,110;-0,133;-0,134;-0,133;-0,058;-0,150;-0,221;
2024-04-11;-0,123;-0,074;-0,047;-0,088;;-0,072;-0,056;-0,102;;-0,060;-0,110;-0,133;-0,133;-0,133;-0,058;-0,149;-0,221;
2024-04-12;-0,124;-0,073;-0,046;-0,088;;-0,069;-0,054;-0,097;;-0,059;-0,108;-0,129;-0,130;-0,129;-0,057;-0,143;-0,220;
2024-04-15;-0,131;-0,075;-0,047;-0,089;;-0,069;-0,054;-0,098;;-0,059;-0,108;-0,130;-0,130;-0,129;-0,057;-0,143;-0,224;
2024-04-16;-0,130;-0,077;-0,049;-0,093;;-0,073;-0,056;-0,104;;-0,061;-0,113;-0,137;-0,137;-0,136;-0,060;-0,149;-0,233;
2024-04-17;-0,131;-0,077;-0,048;-0,092;;-0,072;-0,056;-0,103;;-0,061;-0,112;-0,135;-0,135;-0,134;-0,059;-0,147;-0,229;
2024-04-18;-0,135;-0,077;-0,048;-0,092;;-0,074;-0,057;-0,106;;-0,062;-0,114;-0,138;-0,138;-0,137;-0,060;-0,151;-0,228;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,133;-0,072;-0,046;-0,086;;-0,072;-0,055;-0,103;;-0,060;-0,111;-0,135;-0,135;-0,134;-0,058;-0,150;-0,224;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,126;-0,068;-0,044;-0,080;;-0,070;-0,055;-0,099;;-0,060;-0,108;-0,131;-0,131;-0,130;-0,058;-0,147;-0,219;
2024-04-29;-0,125;-0,067;-0,043;-0,079;;-0,069;-0,054;-0,098;;-0,059;-0,107;-0,129;-0,129;-0,128;-0,057;-0,144;-0,215;
2024-04-30;-0,130;-0,068;-0,044;-0,080;;-0,068;-0,053;-0,095;;-0,059;-0,106;-0,128;-0,128;-0,127;-0,057;-0,143;-0,214;
2024-05-02;-0,129;-0,070;-0,045;-0,084;;-0,072;-0,055;-0,103;;-0,060;-0,110;-0,133;-0,134;-0,133;-0,058;-0,151;-0,217;
2024-05-03;-0,127;-0,068;-0,044;-0,082;;-0,069;-0,053;-0,098;;-0,058;-0,107;-0,130;-0,130;-0,129;-0,056;-0,149;-0,217;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,121;-0,063;-0,040;-0,075;;-0,066;-0,052;-0,093;;-0,056;-0,103;-0,125;-0,125;-0,124;-0,054;-0,143;-0,213;
2024-05-08;-0,118;-0,062;-0,040;-0,074;;-0,064;-0,051;-0,090;;-0,055;-0,102;-0,123;-0,123;-0,123;-0,054;-0,141;-0,211;
2024-05-10;-0,117;-0,060;-0,039;-0,071;;-0,063;-0,050;-0,088;;-0,054;-0,099;-0,120;-0,120;-0,119;-0,053;-0,139;-0,208;
2024-05-13;-0,118;-0,060;-0,039;-0,071;;-0,063;-0,050;-0,089;;-0,054;-0,099;-0,119;-0,120;-0,119;-0,053;-0,139;-0,205;
2024-05-14;-0,116;-0,057;-0,038;-0,068;;-0,064;-0,050;-0,089;;-0,054;-0,099;-0,119;-0,119;-0,119;-0,053;-0,140;-0,204;
2024-05-15;-0,114;-0,057;-0,037;-0,068;;-0,062;-0,049;-0,087;;-0,053;-0,098;-0,118;-0,118;-0,117;-0,052;-0,139;;
2024-05-16;-0,115;-0,058;-0,038;-0,070;;-0,061;-0,049;-0,086;;-0,052;-0,097;-0,117;-0,117;-0,117;-0,051;-0,137;-0,200;
2024-05-17;-0,115;-0,059;-0,038;-0,070;;-0,062;-0,049;-0,086;;-0,053;-0,097;-0,117;-0,118;-0,117;-0,052;-0,138;-0,199;
2024-05-20;-0,114;-0,057;-0,037;-0,068;;-0,062;-0,049;-0,086;;-0,052;-0,096;-0,116;-0,117;-0,116;-0,051;-0,137;-0,199;
2024-05-21;-0,113;-0,057;-0,037;-0,068;;-0,063;-0,049;-0,088;-0,105;-0,052;-0,097;-0,118;-0,118;-0,117;-0,051;-0,138;-0,202;
2024-05-22;-0,112;-0,057;-0,037;-0,068;;-0,061;-0,049;-0,085;-0,103;-0,052;-0,097;-0,117;-0,117;-0,116;-0,051;-0,137;-0,200;
2024-05-23;-0,115;-0,059;-0,038;-0,069;;-0,062;-0,049;-0,086;-0,104;-0,053;-0,098;-0,118;-0,118;-0,117;-0,052;-0,138;-0,203;
2024-05-24;-0,114;-0,060;-0,039;-0,071;;-0,064;-0,050;-0,089;-0,106;-0,054;-0,100;-0,121;-0,121;-0,120;-0,053;-0,141;-0,206;
2024-05-27;;-0,060;-0,038;-0,071;;-0,063;-0,050;;-0,106;-0,053;;;;;-0,052;;-0,207;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,116;-0,063;-0,040;-0,076;;-0,066;-0,051;-0,094;-0,111;-0,055;-0,103;-0,125;-0,125;-0,125;-0,053;-0,146;-0,215;
2024-05-30;-0,122;-0,063;-0,040;-0,075;;-0,067;-0,052;-0,095;-0,110;-0,055;-0,104;-0,126;-0,126;-0,126;-0,054;-0,146;-0,219;
2024-05-31;-0,123;-0,062;-0,040;-0,074;;-0,070;-0,053;-0,101;-0,111;-0,055;-0,105;-0,129;-0,130;-0,129;-0,053;-0,151;-0,227;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,123;-0,063;-0,039;-0,076;;-0,069;-0,052;-0,100;-0,112;-0,053;-0,104;-0,129;-0,129;-0,129;-0,051;-0,151;-0,230;
2024-06-05;-0,117;-0,061;-0,039;-0,073;;-0,068;-0,052;-0,100;-0,114;-0,053;-0,104;-0,130;-0,130;-0,129;-0,051;-0,152;-0,229;
2024-06-07;-0,113;-0,060;-0,038;-0,071;;-0,063;-0,049;-0,090;-0,110;-0,053;-0,101;-0,124;-0,124;-0,123;-0,052;-0,144;-0,222;
2024-06-10;-0,112;-0,062;-0,039;-0,074;;-0,064;-0,049;-0,091;-0,115;-0,054;-0,102;-0,125;-0,126;-0,125;-0,052;-0,145;;
2024-06-11;-0,111;-0,062;-0,039;-0,075;;-0,064;-0,049;-0,092;-0,120;-0,054;-0,103;-0,128;-0,128;-0,127;-0,052;-0,148;-0,223;
2024-06-12;-0,115;-0,061;-0,038;-0,073;;-0,063;-0,049;-0,091;-0,118;-0,052;-0,102;-0,127;-0,127;-0,126;-0,050;-0,148;-0,228;
2024-06-13;-0,106;-0,061;-0,038;-0,074;;-0,062;-0,048;-0,088;-0,122;-0,052;-0,101;-0,125;-0,125;-0,124;-0,050;-0,146;-0,220;
2024-06-14;-0,101;-0,062;-0,038;-0,076;;-0,059;-0,046;-0,084;-0,125;-0,052;-0,100;-0,122;-0,123;-0,122;-0,050;-0,141;-0,216;
2024-06-17;-0,099;-0,063;-0,039;-0,076;;-0,060;-0,047;-0,086;-0,125;-0,052;-0,101;-0,124;-0,124;-0,124;-0,050;-0,142;-0,220;
2024-06-18;-0,101;-0,063;-0,039;-0,077;;-0,060;-0,047;-0,085;-0,124;-0,051;-0,100;-0,124;-0,124;-0,123;-0,049;-0,142;-0,220;
2024-06-19;;-0,064;-0,039;-0,078;;-0,060;-0,047;;-0,126;-0,051;;;;;-0,049;;-0,216;
2024-06-20;-0,103;-0,062;-0,038;-0,075;;-0,060;-0,046;-0,084;-0,123;-0,051;-0,098;-0,121;-0,122;-0,121;-0,049;-0,139;-0,214;
2024-06-24;-0,107;-0,061;-0,037;-0,073;;-0,060;-0,046;-0,085;-0,121;-0,050;-0,098;-0,122;-0,122;-0,122;-0,049;-0,139;-0,217;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,098;-0,060;-0,037;-0,073;;-0,057;-0,045;-0,079;-0,123;-0,050;-0,098;-0,120;-0,120;-0,120;-0,049;-0,134;-0,212;
2024-06-27;-0,096;-0,061;-0,037;-0,074;;-0,056;-0,044;-0,078;-0,121;-0,050;-0,097;-0,120;-0,120;-0,119;-0,048;-0,134;-0,212;
2024-06-28;-0,099;-0,061;-0,037;-0,074;;-0,055;-0,044;-0,076;-0,119;-0,049;-0,096;-0,117;-0,118;-0,117;-0,048;-0,131;-0,208;
2024-07-01;-0,095;-0,059;-0,036;-0,071;;-0,057;-0,044;-0,079;-0,117;-0,050;-0,097;-0,119;-0,119;-0,118;-0,048;-0,133;-0,208;
2024-07-02;-0,093;-0,060;-0,037;-0,073;;-0,056;-0,044;-0,078;-0,120;-0,050;-0,097;-0,119;-0,119;-0,119;-0,049;-0,132;-0,208;
2024-07-03;-0,095;-0,060;-0,037;-0,073;;-0,056;-0,044;-0,078;-0,118;-0,050;-0,096;-0,118;-0,119;-0,118;-0,048;-0,132;-0,205;
2024-07-04;;-0,059;-0,036;-0,071;;-0,055;-0,044;;-0,116;-0,049;;;;;-0,048;;-0,201;
2024-07-05;-0,091;-0,058;-0,036;-0,070;;-0,055;-0,044;-0,077;-0,115;-0,049;-0,096;-0,117;-0,118;-0,117;-0,048;-0,132;-0,201;
2024-07-08;-0,089;-0,057;-0,035;-0,068;;-0,054;-0,043;-0,074;-0,113;-0,049;-0,095;-0,116;-0,116;-0,116;-0,047;-0,130;-0,201;
2024-07-09;-0,087;-0,058;-0,036;-0,070;;-0,053;-0,042;-0,073;-0,115;-0,049;-0,094;-0,115;-0,115;-0,114;-0,048;-0,128;-0,198;
2024-07-10;-0,083;-0,055;-0,035;-0,067;;-0,052;-0,042;-0,072;-0,114;-0,048;-0,093;-0,114;-0,114;-0,113;-0,047;-0,126;-0,197;
2024-07-11;-0,091;-0,055;-0,034;-0,067;;-0,051;-0,041;-0,070;-0,109;-0,047;-0,091;-0,112;-0,112;-0,111;-0,046;-0,126;-0,194;
2024-07-12;-0,086;-0,049;-0,031;-0,059;;-0,050;-0,040;-0,068;-0,103;-0,045;-0,089;-0,108;-0,108;-0,107;-0,044;-0,124;-0,191;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,048;-0,030;-0,058;;-0,050;-0,040;-0,069;-0,106;-0,044;-0,088;-0,107;-0,108;-0,107;-0,043;-0,122;-0,200;
2024-07-23;-0,083;-0,047;-0,030;-0,057;;-0,048;-0,039;-0,065;-0,104;-0,044;-0,087;-0,106;-0,106;-0,105;-0,043;-0,119;-0,197;
2024-07-24;-0,096;-0,052;-0,032;-0,064;;-0,050;-0,040;-0,070;-0,106;-0,045;-0,090;-0,109;-0,109;-0,109;-0,043;-0,124;-0,199;
2024-07-25;-0,097;-0,054;-0,032;-0,065;;-0,053;-0,041;-0,075;-0,109;-0,045;-0,092;-0,113;-0,113;-0,113;-0,044;-0,128;-0,204;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,091;-0,051;-0,031;-0,062;;-0,049;-0,039;-0,068;-0,104;-0,043;-0,087;-0,107;-0,107;-0,106;-0,042;-0,122;-0,198;
2024-07-30;-0,096;-0,051;-0,031;-0,062;;-0,051;-0,040;-0,072;-0,106;-0,043;-0,088;-0,109;-0,109;-0,108;-0,042;-0,123;-0,202;
2024-07-31;-0,090;-0,049;-0,030;-0,060;;-0,051;-0,039;-0,072;-0,108;-0,043;-0,088;-0,108;-0,109;-0,108;-0,042;-0,124;-0,201;
2024-08-01;-0,098;-0,055;-0,032;-0,068;;-0,050;-0,039;-0,070;-0,113;-0,043;-0,089;-0,109;-0,110;-0,109;-0,042;-0,124;-0,201;
2024-08-02;-0,112;-0,064;-0,036;-0,080;;-0,059;-0,043;-0,087;-0,126;-0,045;-0,098;-0,125;-0,125;-0,125;-0,043;-0,143;-0,218;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,123;-0,071;-0,039;-0,090;;-0,064;-0,046;-0,097;-0,136;-0,048;-0,106;-0,135;-0,135;-0,135;-0,045;-0,155;-0,232;
2024-08-07;-0,131;-0,069;-0,039;-0,087;;-0,062;-0,045;-0,092;-0,134;-0,047;-0,103;-0,132;-0,132;-0,131;-0,045;-0,152;-0,225;
2024-08-08;-0,116;-0,066;-0,037;-0,082;;-0,062;-0,045;-0,093;-0,133;-0,048;-0,105;-0,133;-0,133;-0,132;-0,045;-0,152;-0,224;
2024-08-09;-0,115;-0,064;-0,036;-0,080;;-0,060;-0,044;-0,091;-0,130;-0,047;-0,103;-0,131;-0,131;-0,130;-0,045;-0,151;-0,218;
2024-08-12;-0,114;;;;;-0,060;-0,043;-0,090;-0,130;-0,046;-0,103;-0,130;-0,130;-0,129;-0,044;-0,149;-0,215;
2024-08-13;-0,106;-0,061;-0,034;-0,077;;-0,056;-0,041;-0,083;-0,126;-0,045;-0,099;-0,126;-0,126;-0,125;-0,043;-0,144;-0,214;
2024-08-14;;;;;;;;;-0,126;;;;;;;;-0,214;
2024-08-15;-0,096;-0,056;-0,032;-0,070;;-0,052;-0,039;-0,075;;-0,043;-0,094;-0,119;-0,119;-0,118;-0,042;-0,136;;
2024-08-16;-0,095;-0,055;-0,031;-0,068;;-0,051;-0,039;-0,074;-0,116;-0,042;-0,092;-0,116;-0,117;-0,116;-0,041;-0,135;-0,203;
2024-08-19;-0,097;-0,055;-0,031;-0,068;;-0,052;-0,039;-0,076;-0,116;-0,042;-0,092;-0,117;-0,117;-0,116;-0,040;-0,136;-0,204;
2024-08-20;-0,102;-0,057;-0,032;-0,071;;-0,053;-0,039;-0,078;-0,120;-0,041;-0,092;-0,118;-0,118;-0,117;-0,040;-0,138;-0,210;
2024-08-21;-0,100;-0,057;-0,032;-0,071;;-0,053;-0,039;-0,078;-0,121;-0,041;-0,092;-0,118;-0,119;-0,118;-0,039;-0,139;-0,213;
2024-08-22;-0,105;-0,056;-0,032;-0,070;;-0,052;-0,039;-0,077;-0,118;-0,040;-0,091;-0,117;-0,117;-0,116;-0,039;-0,138;-0,215;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,107;-0,054;-0,031;-0,067;;-0,053;-0,039;-0,078;-0,118;-0,040;-0,089;-0,115;-0,115;-0,115;-0,038;-0,138;-0,217;
2024-08-29;-0,104;-0,053;-0,030;-0,065;;-0,051;-0,038;-0,076;-0,116;-0,039;-0,089;-0,114;-0,115;-0,114;-0,038;-0,137;-0,217;
2024-08-30;-0,100;-0,050;-0,030;-0,062;;-0,050;-0,037;-0,074;-0,114;-0,039;-0,087;-0,112;-0,112;-0,112;-0,038;-0,135;-0,213;
2024-09-02;;-0,051;-0,030;-0,062;;-0,050;-0,037;;-0,114;-0,039;;;;;-0,038;;-0,215;
2024-09-03;-0,108;-0,054;-0,031;-0,067;;-0,051;-0,038;-0,076;-0,116;-0,039;-0,088;-0,115;-0,115;-0,114;-0,038;-0,136;-0,216;
2024-09-04;-0,111;-0,057;-0,032;-0,071;;-0,053;-0,038;-0,080;-0,121;-0,040;-0,092;-0,119;-0,119;-0,119;-0,038;-0,141;-0,223;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,081;-0,046;-0,028;-0,057;;-0,044;-0,033;-0,064;-0,115;-0,038;-0,081;-0,100;-0,101;-0,100;-0,038;-0,125;-0,196;
2024-10-14;-0,075;-0,044;-0,026;-0,054;;-0,040;-0,031;-0,058;-0,112;-0,037;-0,078;-0,097;-0,097;-0,096;-0,037;-0,120;-0,192;
2024-10-15;-0,081;-0,046;-0,027;-0,056;;-0,042;-0,031;-0,061;-0,114;-0,036;-0,077;-0,097;-0,097;-0,096;-0,035;-0,121;-0,198;
2024-10-16;-0,074;-0,044;-0,026;-0,054;;-0,043;-0,032;-0,063;-0,118;-0,036;-0,079;-0,098;-0,098;-0,097;-0,036;-0,122;-0,196;
2024-10-17;-0,072;-0,043;-0,025;-0,053;;-0,039;-0,029;-0,055;-0,112;-0,035;-0,076;-0,094;-0,094;-0,093;-0,035;-0,118;-0,198;
2024-10-18;-0,069;-0,042;-0,025;-0,051;;-0,039;-0,030;-0,056;-0,111;-0,035;-0,076;-0,093;-0,093;-0,092;-0,035;-0,119;-0,191;
2024-10-21;-0,069;-0,044;-0,026;-0,053;;-0,038;-0,029;-0,055;-0,111;-0,036;-0,076;-0,093;-0,093;-0,092;-0,035;-0,119;-0,194;
2024-10-22;-0,070;-0,045;-0,027;-0,056;;-0,039;-0,030;-0,057;-0,115;-0,037;-0,079;-0,096;-0,096;-0,095;-0,037;-0,121;-0,194;
2024-10-23;-0,072;-0,045;-0,026;-0,055;;-0,039;-0,029;-0,056;-0,116;-0,037;-0,078;-0,095;-0,095;-0,094;-0,037;-0,119;-0,192;
2024-10-24;-0,071;-0,047;-0,027;-0,058;;-0,040;-0,030;-0,058;-0,115;-0,037;-0,079;-0,096;-0,097;-0,096;-0,036;-0,121;-0,197;
2024-10-25;-0,071;-0,046;-0,027;-0,057;;-0,039;-0,029;-0,056;-0,116;-0,037;-0,078;-0,096;-0,096;-0,095;-0,036;-0,119;-0,196;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,065;-0,043;-0,025;-0,052;;-0,037;-0,028;-0,054;-0,115;-0,036;-0,077;-0,093;-0,093;-0,092;-0,036;-0,116;-0,194;
2024-10-30;-0,066;-0,045;-0,026;-0,056;;-0,037;-0,028;-0,052;-0,119;-0,036;-0,077;-0,093;-0,094;-0,093;-0,036;-0,116;-0,197;
2024-10-31;-0,075;-0,049;-0,028;-0,061;;-0,041;-0,030;-0,060;-0,122;-0,039;-0,082;-0,100;-0,100;-0,099;-0,038;-0,123;-0,200;
2024-11-01;-0,071;-0,047;-0,027;-0,058;;-0,039;-0,029;-0,056;;-0,038;-0,080;-0,097;-0,097;-0,096;-0,037;-0,120;-0,198;
2024-11-04;-0,074;-0,047;-0,027;-0,058;;-0,040;-0,030;-0,058;-0,114;-0,039;-0,081;-0,097;-0,098;-0,097;-0,038;-0,123;-0,196;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,051;-0,045;-0,027;-0,056;;-0,033;-0,026;-0,046;-0,121;-0,037;-0,074;-0,087;-0,088;-0,087;-0,037;-0,105;-0,191;
2024-11-07;-0,054;-0,045;-0,027;-0,056;;-0,035;-0,027;-0,049;-0,119;-0,036;-0,073;-0,088;-0,088;-0,087;-0,036;-0,107;-0,191;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,044;-0,042;-0,025;-0,052;;-0,031;-0,025;-0,042;-0,117;-0,035;-0,070;-0,083;-0,083;-0,083;-0,036;-0,097;-0,194;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,041;-0,046;-0,027;-0,057;;-0,030;-0,024;-0,041;-0,128;-0,037;-0,074;-0,086;-0,087;-0,086;-0,037;-0,099;-0,204;
2024-11-14;-0,045;-0,045;-0,026;-0,056;;-0,029;-0,024;-0,040;-0,120;-0,036;-0,072;-0,085;-0,085;-0,085;-0,036;-0,097;-0,205;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,050;-0,050;-0,029;-0,063;;-0,034;-0,026;-0,048;-0,126;-0,038;-0,077;-0,091;-0,092;-0,091;-0,037;-0,105;-0,201;
2024-11-19;-0,047;-0,050;-0,029;-0,063;;-0,034;-0,026;-0,048;-0,131;-0,039;-0,079;-0,092;-0,093;-0,092;-0,038;-0,107;-0,200;
2024-11-20;-0,044;-0,051;-0,029;-0,063;;-0,032;-0,025;-0,045;-0,126;-0,038;-0,077;-0,089;-0,089;-0,089;-0,038;-0,103;-0,198;
2024-11-21;-0,042;-0,050;-0,029;-0,062;;-0,031;-0,025;-0,044;-0,128;-0,038;-0,076;-0,089;-0,089;-0,089;-0,037;-0,102;-0,200;
2024-11-22;-0,041;-0,047;-0,027;-0,059;;-0,028;-0,023;-0,037;-0,123;-0,035;-0,071;-0,083;-0,083;-0,083;-0,036;-0,095;-0,197;
2024-11-25;-0,042;-0,046;-0,026;-0,058;;-0,029;-0,023;-0,040;-0,123;-0,034;-0,071;-0,084;-0,084;-0,084;-0,034;-0,097;-0,198;
2024-11-26;-0,038;-0,046;-0,027;-0,058;;-0,028;-0,023;-0,039;-0,123;-0,034;-0,071;-0,084;-0,084;-0,084;-0,035;-0,097;-0,199;
2024-11-27;-0,044;-0,047;-0,026;-0,059;;-0,029;-0,023;-0,040;-0,126;-0,034;-0,071;-0,085;-0,085;-0,084;-0,034;-0,097;-0,202;
2024-11-28;;;;;;;;;;;;;;;;;;
