
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,159;-0,104;-0,062;-0,128;;-0,080;-0,062;-0,113;;-0,063;-0,132;-0,171;-0,172;-0,171;-0,060;-0,187;;
2024-02-12;-0,161;-0,104;-0,061;-0,126;;-0,080;-0,062;-0,114;;-0,062;-0,132;-0,171;-0,171;-0,170;-0,059;-0,186;;
2024-02-13;-0,161;-0,104;-0,062;-0,127;;-0,080;-0,062;-0,113;;-0,063;-0,132;-0,171;-0,171;-0,170;-0,060;-0,185;;
2024-02-14;-0,158;-0,103;-0,061;-0,126;;-0,079;-0,061;-0,111;;-0,063;-0,131;-0,169;-0,169;-0,168;-0,060;-0,183;-0,268;
2024-02-15;-0,160;-0,102;-0,061;-0,124;;-0,080;-0,062;-0,113;;-0,062;-0,130;-0,169;-0,169;-0,169;-0,059;-0,184;-0,272;
2024-02-16;-0,162;-0,101;-0,060;-0,123;;-0,080;-0,062;-0,113;;-0,062;-0,129;-0,167;-0,167;-0,166;-0,059;-0,182;-0,266;
2024-02-19;;-0,102;-0,061;-0,124;;-0,081;-0,062;;;-0,062;;;;;-0,059;;-0,267;
2024-02-20;-0,170;-0,103;-0,061;-0,126;;-0,083;-0,063;-0,120;;-0,061;-0,131;-0,172;-0,172;-0,171;-0,058;-0,188;-0,269;
2024-02-21;-0,169;-0,104;-0,061;-0,126;;-0,085;-0,064;-0,123;;-0,061;-0,131;-0,172;-0,172;-0,172;-0,059;-0,189;-0,267;
2024-02-22;-0,160;-0,100;-0,060;-0,122;;-0,082;-0,062;-0,118;;-0,061;-0,128;-0,168;-0,168;-0,167;-0,058;-0,184;-0,265;
2024-02-23;-0,161;-0,100;-0,060;-0,121;;-0,081;-0,062;-0,117;;-0,060;-0,126;-0,165;-0,165;-0,165;-0,057;-0,181;-0,265;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,162;-0,100;-0,060;-0,121;;-0,082;-0,062;-0,118;;-0,060;-0,127;-0,167;-0,167;-0,166;-0,058;-0,183;-0,269;
2024-02-28;-0,161;-0,099;-0,060;-0,121;;-0,083;-0,062;-0,120;;-0,061;-0,128;-0,167;-0,167;-0,166;-0,058;-0,182;-0,269;
2024-02-29;-0,159;-0,098;-0,059;-0,119;;-0,082;-0,062;-0,118;;-0,060;-0,126;-0,165;-0,165;-0,165;-0,057;-0,181;-0,268;
2024-03-01;-0,156;-0,096;-0,058;-0,116;;-0,081;-0,061;-0,117;;-0,060;-0,125;-0,163;-0,164;-0,163;-0,057;-0,178;-0,266;
2024-03-04;-0,155;-0,096;-0,057;-0,116;;-0,080;-0,061;-0,115;;-0,058;-0,124;-0,162;-0,162;-0,162;-0,056;-0,177;-0,264;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,160;-0,096;-0,057;-0,118;;-0,080;-0,061;-0,116;;-0,057;-0,123;-0,162;-0,162;-0,161;-0,055;-0,179;-0,264;
2024-03-07;-0,157;-0,095;-0,056;-0,115;;-0,080;-0,060;-0,115;;-0,056;-0,122;-0,162;-0,162;-0,161;-0,054;-0,179;-0,264;
2024-03-08;-0,164;-0,094;-0,055;-0,115;;-0,078;-0,059;-0,113;;-0,055;-0,121;-0,160;-0,161;-0,160;-0,053;-0,179;-0,263;
2024-03-11;-0,162;-0,095;-0,056;-0,116;;-0,081;-0,060;-0,118;;-0,057;-0,123;-0,162;-0,163;-0,162;-0,054;-0,183;-0,262;
2024-03-12;-0,156;-0,091;-0,054;-0,111;;-0,078;-0,059;-0,113;;-0,055;-0,121;-0,158;-0,159;-0,158;-0,053;-0,178;-0,259;
2024-03-13;-0,158;-0,091;-0,054;-0,110;;-0,079;-0,059;-0,114;;-0,055;-0,120;-0,158;-0,158;-0,157;-0,053;-0,178;-0,260;
2024-03-14;-0,156;-0,090;-0,054;-0,109;;-0,078;-0,060;-0,112;;-0,056;-0,120;-0,157;-0,157;-0,156;-0,054;-0,176;-0,255;
2024-03-15;-0,158;-0,090;-0,054;-0,109;;-0,080;-0,060;-0,114;;-0,056;-0,120;-0,156;-0,156;-0,156;-0,054;-0,175;-0,260;
2024-03-18;-0,153;-0,091;-0,055;-0,110;;-0,077;-0,059;-0,110;;-0,056;-0,119;-0,154;-0,154;-0,153;-0,054;-0,170;-0,257;
2024-03-19;-0,150;-0,089;-0,054;-0,108;;-0,078;-0,059;-0,112;;-0,056;-0,119;-0,155;-0,155;-0,154;-0,054;-0,171;-0,260;
2024-03-20;-0,144;-0,087;-0,053;-0,105;;-0,076;-0,058;-0,108;;-0,056;-0,117;-0,151;-0,151;-0,151;-0,054;-0,166;-0,256;
2024-03-21;-0,143;-0,082;-0,050;-0,100;;-0,074;-0,057;-0,104;;-0,054;-0,112;-0,146;-0,146;-0,145;-0,052;-0,162;-0,249;
2024-03-22;-0,139;-0,081;-0,049;-0,098;;-0,073;-0,056;-0,103;;-0,053;-0,111;-0,144;-0,144;-0,143;-0,051;-0,160;-0,248;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,141;-0,080;-0,049;-0,097;;-0,072;-0,056;-0,102;;-0,053;-0,111;-0,143;-0,143;-0,142;-0,052;-0,158;-0,246;
2024-03-27;-0,136;-0,077;-0,048;-0,094;;-0,072;-0,056;-0,101;;-0,052;-0,110;-0,142;-0,142;-0,141;-0,051;-0,157;-0,245;
2024-03-28;-0,133;-0,077;-0,048;-0,093;;-0,069;-0,055;-0,097;;-0,052;-0,108;-0,139;-0,139;-0,138;-0,051;-0,153;-0,241;
2024-04-02;-0,137;-0,079;-0,049;-0,095;;-0,071;-0,055;-0,099;;-0,054;-0,110;-0,141;-0,141;-0,140;-0,052;-0,155;-0,238;
2024-04-03;-0,139;-0,079;-0,049;-0,096;;-0,072;-0,056;-0,101;;-0,054;-0,110;-0,141;-0,142;-0,141;-0,053;-0,155;-0,242;
2024-04-04;-0,148;-0,081;-0,050;-0,098;;-0,072;-0,056;-0,102;;-0,053;-0,110;-0,142;-0,143;-0,142;-0,052;-0,157;;
2024-04-05;-0,140;-0,081;-0,050;-0,098;;-0,073;-0,056;-0,104;;-0,055;-0,113;-0,144;-0,145;-0,144;-0,053;-0,159;-0,242;
2024-04-08;-0,144;-0,081;-0,050;-0,098;;-0,074;-0,057;-0,107;;-0,055;-0,113;-0,146;-0,146;-0,145;-0,053;-0,162;-0,244;
2024-04-09;-0,143;-0,082;-0,050;-0,099;;-0,074;-0,057;-0,107;;-0,055;-0,113;-0,146;-0,146;-0,145;-0,053;-0,163;-0,243;
2024-04-10;-0,141;-0,082;-0,050;-0,099;;-0,072;-0,056;-0,103;;-0,055;-0,113;-0,144;-0,144;-0,143;-0,054;-0,159;-0,235;
2024-04-11;-0,133;-0,082;-0,050;-0,098;;-0,072;-0,056;-0,102;;-0,056;-0,113;-0,144;-0,144;-0,143;-0,054;-0,158;-0,235;
2024-04-12;-0,135;-0,081;-0,050;-0,098;;-0,069;-0,054;-0,097;;-0,055;-0,111;-0,140;-0,140;-0,139;-0,053;-0,152;-0,234;
2024-04-15;-0,141;-0,082;-0,051;-0,100;;-0,070;-0,054;-0,098;;-0,055;-0,111;-0,140;-0,141;-0,140;-0,053;-0,153;-0,239;
2024-04-16;-0,140;-0,085;-0,052;-0,103;;-0,073;-0,056;-0,105;;-0,057;-0,116;-0,147;-0,148;-0,147;-0,055;-0,158;-0,247;
2024-04-17;-0,142;-0,085;-0,052;-0,102;;-0,072;-0,056;-0,103;;-0,057;-0,115;-0,145;-0,145;-0,144;-0,055;-0,157;-0,243;
2024-04-18;-0,145;-0,084;-0,052;-0,102;;-0,074;-0,057;-0,106;;-0,058;-0,117;-0,148;-0,148;-0,147;-0,056;-0,161;-0,242;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,143;-0,080;-0,049;-0,096;;-0,072;-0,055;-0,103;;-0,056;-0,113;-0,145;-0,145;-0,144;-0,054;-0,159;-0,238;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,137;-0,076;-0,047;-0,091;;-0,070;-0,055;-0,099;;-0,055;-0,111;-0,141;-0,141;-0,140;-0,054;-0,156;-0,233;
2024-04-29;-0,136;-0,074;-0,046;-0,089;;-0,069;-0,054;-0,098;;-0,055;-0,110;-0,139;-0,140;-0,139;-0,053;-0,154;-0,229;
2024-04-30;-0,140;-0,075;-0,047;-0,091;;-0,068;-0,053;-0,096;;-0,054;-0,109;-0,138;-0,139;-0,138;-0,053;-0,153;-0,229;
2024-05-02;-0,140;-0,078;-0,048;-0,094;;-0,072;-0,055;-0,104;;-0,056;-0,113;-0,144;-0,144;-0,143;-0,054;-0,161;-0,231;
2024-05-03;-0,137;-0,076;-0,047;-0,092;;-0,069;-0,054;-0,098;;-0,054;-0,110;-0,140;-0,141;-0,140;-0,052;-0,159;-0,231;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,132;-0,071;-0,044;-0,085;;-0,066;-0,052;-0,094;;-0,051;-0,106;-0,135;-0,136;-0,135;-0,050;-0,153;-0,227;
2024-05-08;-0,129;-0,070;-0,043;-0,084;;-0,065;-0,051;-0,090;;-0,051;-0,105;-0,134;-0,134;-0,133;-0,050;-0,151;-0,225;
2024-05-10;-0,128;-0,067;-0,042;-0,081;;-0,063;-0,050;-0,088;;-0,050;-0,102;-0,130;-0,131;-0,130;-0,049;-0,148;-0,222;
2024-05-13;-0,129;-0,068;-0,042;-0,081;;-0,064;-0,050;-0,089;;-0,050;-0,102;-0,130;-0,130;-0,129;-0,049;-0,149;-0,219;
2024-05-14;-0,126;-0,065;-0,041;-0,078;;-0,064;-0,050;-0,089;;-0,050;-0,102;-0,129;-0,130;-0,129;-0,049;-0,149;-0,218;
2024-05-15;-0,124;-0,065;-0,040;-0,078;;-0,063;-0,050;-0,087;;-0,049;-0,100;-0,128;-0,128;-0,128;-0,048;-0,148;;
2024-05-16;-0,126;-0,066;-0,041;-0,080;;-0,062;-0,049;-0,086;;-0,048;-0,100;-0,128;-0,128;-0,127;-0,047;-0,146;-0,214;
2024-05-17;-0,125;-0,067;-0,041;-0,081;;-0,062;-0,049;-0,086;;-0,048;-0,100;-0,128;-0,128;-0,127;-0,047;-0,147;-0,213;
2024-05-20;-0,125;-0,065;-0,041;-0,079;;-0,062;-0,049;-0,086;;-0,048;-0,099;-0,127;-0,127;-0,126;-0,047;-0,147;-0,214;
2024-05-21;-0,123;-0,065;-0,040;-0,079;;-0,063;-0,049;-0,088;-0,114;-0,048;-0,100;-0,128;-0,129;-0,128;-0,047;-0,148;-0,217;
2024-05-22;-0,123;-0,065;-0,040;-0,078;;-0,062;-0,049;-0,086;-0,112;-0,048;-0,100;-0,127;-0,127;-0,127;-0,047;-0,146;-0,214;
2024-05-23;-0,125;-0,066;-0,041;-0,080;;-0,062;-0,049;-0,086;-0,113;-0,049;-0,101;-0,128;-0,128;-0,128;-0,048;-0,147;-0,217;
2024-05-24;-0,125;-0,067;-0,042;-0,081;;-0,064;-0,050;-0,090;-0,115;-0,050;-0,102;-0,131;-0,131;-0,131;-0,049;-0,150;-0,221;
2024-05-27;;-0,067;-0,042;-0,081;;-0,063;-0,050;;-0,115;-0,049;;;;;-0,048;;-0,221;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,126;-0,071;-0,043;-0,086;;-0,066;-0,051;-0,094;-0,120;-0,051;-0,106;-0,135;-0,136;-0,135;-0,049;-0,155;-0,229;
2024-05-30;-0,132;-0,071;-0,043;-0,085;;-0,067;-0,052;-0,096;-0,119;-0,051;-0,106;-0,137;-0,137;-0,136;-0,050;-0,156;-0,234;
2024-05-31;-0,133;-0,070;-0,043;-0,085;;-0,070;-0,053;-0,101;-0,120;-0,051;-0,108;-0,140;-0,140;-0,139;-0,049;-0,161;-0,242;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,133;-0,071;-0,043;-0,086;;-0,069;-0,052;-0,100;-0,121;-0,049;-0,107;-0,140;-0,140;-0,139;-0,047;-0,161;-0,244;
2024-06-05;-0,128;-0,069;-0,042;-0,083;;-0,068;-0,052;-0,100;-0,123;-0,049;-0,107;-0,140;-0,140;-0,140;-0,047;-0,162;-0,243;
2024-06-07;-0,124;-0,068;-0,042;-0,082;;-0,063;-0,049;-0,090;-0,119;-0,049;-0,104;-0,134;-0,135;-0,134;-0,048;-0,154;-0,236;
2024-06-10;-0,123;-0,069;-0,043;-0,084;;-0,064;-0,049;-0,091;-0,124;-0,050;-0,105;-0,136;-0,136;-0,135;-0,048;-0,155;;
2024-06-11;-0,121;-0,070;-0,043;-0,086;;-0,064;-0,049;-0,092;-0,129;-0,050;-0,106;-0,138;-0,138;-0,137;-0,048;-0,157;-0,237;
2024-06-12;-0,125;-0,068;-0,041;-0,083;;-0,064;-0,049;-0,091;-0,127;-0,047;-0,104;-0,137;-0,138;-0,137;-0,046;-0,158;-0,243;
2024-06-13;-0,116;-0,069;-0,041;-0,084;;-0,062;-0,048;-0,088;-0,131;-0,048;-0,104;-0,135;-0,136;-0,135;-0,046;-0,156;-0,234;
2024-06-14;-0,112;-0,070;-0,041;-0,086;;-0,059;-0,046;-0,084;-0,134;-0,048;-0,103;-0,133;-0,133;-0,132;-0,046;-0,150;-0,230;
2024-06-17;-0,109;-0,070;-0,042;-0,087;;-0,061;-0,047;-0,086;-0,134;-0,048;-0,104;-0,135;-0,135;-0,134;-0,046;-0,151;-0,234;
2024-06-18;-0,111;-0,071;-0,042;-0,087;;-0,060;-0,047;-0,086;-0,133;-0,047;-0,103;-0,134;-0,134;-0,134;-0,045;-0,151;-0,234;
2024-06-19;;-0,072;-0,042;-0,089;;-0,060;-0,047;;-0,135;-0,046;;;;;-0,045;;-0,230;
2024-06-20;-0,114;-0,070;-0,041;-0,085;;-0,060;-0,047;-0,085;-0,132;-0,046;-0,101;-0,132;-0,132;-0,131;-0,045;-0,149;-0,228;
2024-06-24;-0,117;-0,068;-0,041;-0,084;;-0,060;-0,046;-0,086;-0,130;-0,046;-0,101;-0,133;-0,133;-0,132;-0,044;-0,149;-0,231;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,109;-0,068;-0,040;-0,084;;-0,057;-0,045;-0,080;-0,132;-0,046;-0,101;-0,131;-0,131;-0,130;-0,044;-0,144;-0,226;
2024-06-27;-0,106;-0,068;-0,040;-0,084;;-0,056;-0,044;-0,079;-0,130;-0,046;-0,100;-0,130;-0,130;-0,130;-0,044;-0,143;-0,226;
2024-06-28;-0,110;-0,068;-0,040;-0,084;;-0,055;-0,044;-0,076;-0,128;-0,045;-0,099;-0,128;-0,128;-0,127;-0,044;-0,140;-0,222;
2024-07-01;-0,105;-0,066;-0,040;-0,081;;-0,057;-0,045;-0,080;-0,126;-0,045;-0,099;-0,129;-0,130;-0,129;-0,044;-0,143;-0,222;
2024-07-02;-0,103;-0,068;-0,040;-0,083;;-0,056;-0,044;-0,078;-0,129;-0,046;-0,100;-0,130;-0,130;-0,129;-0,045;-0,141;-0,222;
2024-07-03;-0,106;-0,068;-0,040;-0,083;;-0,056;-0,044;-0,078;-0,127;-0,046;-0,099;-0,129;-0,129;-0,128;-0,044;-0,141;-0,219;
2024-07-04;;-0,066;-0,040;-0,081;;-0,056;-0,044;;-0,125;-0,045;;;;;-0,044;;-0,215;
2024-07-05;-0,102;-0,066;-0,039;-0,081;;-0,055;-0,044;-0,077;-0,124;-0,045;-0,099;-0,128;-0,128;-0,127;-0,044;-0,141;-0,216;
2024-07-08;-0,099;-0,064;-0,038;-0,079;;-0,054;-0,043;-0,074;-0,121;-0,045;-0,097;-0,126;-0,127;-0,126;-0,043;-0,139;-0,215;
2024-07-09;-0,098;-0,066;-0,039;-0,081;;-0,053;-0,042;-0,073;-0,124;-0,045;-0,097;-0,125;-0,125;-0,125;-0,044;-0,137;-0,212;
2024-07-10;-0,093;-0,063;-0,038;-0,078;;-0,052;-0,042;-0,072;-0,122;-0,044;-0,096;-0,124;-0,124;-0,124;-0,043;-0,135;-0,211;
2024-07-11;-0,102;-0,063;-0,037;-0,077;;-0,051;-0,041;-0,070;-0,118;-0,043;-0,094;-0,122;-0,122;-0,122;-0,041;-0,135;-0,208;
2024-07-12;-0,097;-0,057;-0,034;-0,069;;-0,050;-0,040;-0,068;-0,112;-0,041;-0,091;-0,118;-0,119;-0,118;-0,040;-0,133;-0,206;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,095;-0,056;-0,034;-0,069;;-0,050;-0,040;-0,069;-0,115;-0,040;-0,091;-0,118;-0,118;-0,117;-0,039;-0,132;-0,215;
2024-07-23;-0,094;-0,055;-0,033;-0,068;;-0,048;-0,039;-0,066;-0,113;-0,040;-0,090;-0,116;-0,116;-0,116;-0,039;-0,129;-0,212;
2024-07-24;-0,106;-0,060;-0,035;-0,074;;-0,050;-0,040;-0,070;-0,115;-0,041;-0,092;-0,120;-0,120;-0,119;-0,039;-0,133;-0,214;
2024-07-25;-0,108;-0,061;-0,036;-0,076;;-0,053;-0,041;-0,075;-0,118;-0,041;-0,095;-0,123;-0,124;-0,123;-0,040;-0,138;-0,218;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,102;-0,058;-0,034;-0,072;;-0,049;-0,039;-0,068;-0,113;-0,039;-0,090;-0,117;-0,118;-0,117;-0,038;-0,131;-0,213;
2024-07-30;-0,107;-0,059;-0,034;-0,073;;-0,051;-0,040;-0,073;-0,115;-0,039;-0,091;-0,119;-0,119;-0,119;-0,038;-0,133;-0,217;
2024-07-31;-0,101;-0,057;-0,033;-0,070;;-0,051;-0,039;-0,072;-0,117;-0,039;-0,091;-0,119;-0,119;-0,118;-0,038;-0,134;-0,216;
2024-08-01;-0,109;-0,063;-0,036;-0,078;;-0,050;-0,039;-0,071;-0,122;-0,039;-0,092;-0,120;-0,120;-0,119;-0,037;-0,134;-0,216;
2024-08-02;-0,122;-0,071;-0,039;-0,090;;-0,059;-0,043;-0,088;-0,135;-0,041;-0,101;-0,135;-0,136;-0,135;-0,039;-0,153;-0,232;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,134;-0,079;-0,042;-0,100;;-0,064;-0,046;-0,097;-0,145;-0,043;-0,109;-0,146;-0,146;-0,145;-0,041;-0,164;-0,246;
2024-08-07;-0,142;-0,077;-0,042;-0,098;;-0,062;-0,045;-0,093;-0,143;-0,043;-0,106;-0,142;-0,142;-0,141;-0,041;-0,162;-0,240;
2024-08-08;-0,127;-0,073;-0,040;-0,093;;-0,062;-0,045;-0,093;-0,142;-0,044;-0,108;-0,143;-0,144;-0,143;-0,041;-0,162;-0,239;
2024-08-09;-0,126;-0,072;-0,039;-0,091;;-0,061;-0,044;-0,091;-0,139;-0,043;-0,106;-0,141;-0,142;-0,141;-0,040;-0,161;-0,233;
2024-08-12;-0,125;;;;;-0,060;-0,043;-0,090;-0,139;-0,042;-0,105;-0,140;-0,140;-0,140;-0,040;-0,159;-0,230;
2024-08-13;-0,116;-0,069;-0,038;-0,087;;-0,056;-0,041;-0,084;-0,135;-0,040;-0,102;-0,136;-0,137;-0,136;-0,038;-0,154;-0,228;
2024-08-14;;;;;;;;;-0,135;;;;;;;;-0,228;
2024-08-15;-0,107;-0,064;-0,036;-0,080;;-0,052;-0,039;-0,076;;-0,039;-0,097;-0,129;-0,129;-0,128;-0,037;-0,146;;
2024-08-16;-0,106;-0,062;-0,035;-0,078;;-0,051;-0,039;-0,074;-0,125;-0,038;-0,095;-0,127;-0,127;-0,126;-0,037;-0,144;-0,217;
2024-08-19;-0,108;-0,062;-0,035;-0,078;;-0,052;-0,039;-0,076;-0,125;-0,037;-0,095;-0,127;-0,127;-0,127;-0,036;-0,146;-0,218;
2024-08-20;-0,112;-0,064;-0,036;-0,081;;-0,053;-0,039;-0,078;-0,129;-0,037;-0,095;-0,128;-0,128;-0,128;-0,036;-0,148;-0,224;
2024-08-21;-0,111;-0,065;-0,036;-0,082;;-0,053;-0,039;-0,078;-0,130;-0,037;-0,095;-0,129;-0,129;-0,128;-0,035;-0,149;-0,227;
2024-08-22;-0,115;-0,064;-0,035;-0,081;;-0,052;-0,039;-0,077;-0,127;-0,036;-0,094;-0,127;-0,127;-0,127;-0,035;-0,148;-0,229;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,117;-0,062;-0,034;-0,077;;-0,053;-0,039;-0,078;-0,127;-0,036;-0,092;-0,126;-0,126;-0,125;-0,034;-0,148;-0,231;
2024-08-29;-0,115;-0,060;-0,034;-0,075;;-0,052;-0,038;-0,076;-0,125;-0,035;-0,092;-0,125;-0,125;-0,124;-0,034;-0,147;-0,232;
2024-08-30;-0,111;-0,058;-0,033;-0,072;;-0,050;-0,037;-0,074;-0,123;-0,035;-0,090;-0,122;-0,123;-0,122;-0,034;-0,144;-0,228;
2024-09-02;;-0,059;-0,033;-0,073;;-0,050;-0,037;;-0,123;-0,035;;;;;-0,034;;-0,229;
2024-09-03;-0,118;-0,062;-0,034;-0,077;;-0,051;-0,038;-0,076;-0,125;-0,035;-0,091;-0,125;-0,125;-0,124;-0,034;-0,146;-0,231;
2024-09-04;-0,121;-0,065;-0,035;-0,081;;-0,053;-0,038;-0,081;-0,129;-0,035;-0,095;-0,130;-0,130;-0,129;-0,034;-0,151;-0,237;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,091;-0,054;-0,031;-0,067;;-0,044;-0,033;-0,064;-0,123;-0,034;-0,084;-0,111;-0,111;-0,110;-0,033;-0,135;-0,210;
2024-10-14;-0,085;-0,052;-0,030;-0,064;;-0,041;-0,031;-0,058;-0,120;-0,033;-0,081;-0,107;-0,107;-0,107;-0,033;-0,130;-0,206;
2024-10-15;-0,091;-0,053;-0,030;-0,067;;-0,042;-0,031;-0,061;-0,123;-0,031;-0,080;-0,107;-0,107;-0,107;-0,031;-0,130;-0,212;
2024-10-16;-0,085;-0,052;-0,029;-0,064;;-0,043;-0,032;-0,064;-0,127;-0,032;-0,081;-0,108;-0,108;-0,107;-0,031;-0,132;-0,211;
2024-10-17;-0,082;-0,051;-0,029;-0,063;;-0,039;-0,029;-0,056;-0,121;-0,031;-0,079;-0,104;-0,105;-0,104;-0,031;-0,127;-0,212;
2024-10-18;-0,080;-0,049;-0,028;-0,061;;-0,039;-0,030;-0,056;-0,120;-0,031;-0,079;-0,103;-0,104;-0,103;-0,031;-0,128;-0,205;
2024-10-21;-0,080;-0,051;-0,029;-0,064;;-0,038;-0,029;-0,055;-0,120;-0,031;-0,079;-0,103;-0,104;-0,103;-0,031;-0,128;-0,208;
2024-10-22;-0,080;-0,053;-0,030;-0,066;;-0,039;-0,030;-0,057;-0,124;-0,033;-0,082;-0,106;-0,107;-0,106;-0,033;-0,130;-0,208;
2024-10-23;-0,082;-0,053;-0,030;-0,066;;-0,039;-0,030;-0,056;-0,125;-0,033;-0,081;-0,105;-0,106;-0,105;-0,032;-0,128;-0,206;
2024-10-24;-0,082;-0,055;-0,030;-0,069;;-0,040;-0,030;-0,058;-0,124;-0,033;-0,082;-0,107;-0,107;-0,106;-0,032;-0,131;-0,211;
2024-10-25;-0,082;-0,054;-0,030;-0,067;;-0,039;-0,029;-0,056;-0,124;-0,033;-0,081;-0,106;-0,107;-0,106;-0,032;-0,129;-0,211;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,075;-0,050;-0,028;-0,063;;-0,037;-0,028;-0,054;-0,124;-0,032;-0,080;-0,103;-0,103;-0,103;-0,032;-0,126;-0,208;
2024-10-30;-0,077;-0,053;-0,030;-0,066;;-0,037;-0,028;-0,053;-0,128;-0,032;-0,080;-0,104;-0,104;-0,103;-0,032;-0,126;-0,212;
2024-10-31;-0,085;-0,057;-0,031;-0,071;;-0,041;-0,030;-0,060;-0,131;-0,035;-0,085;-0,110;-0,110;-0,110;-0,034;-0,132;-0,215;
2024-11-01;-0,082;-0,055;-0,031;-0,069;;-0,039;-0,029;-0,056;;-0,034;-0,083;-0,107;-0,108;-0,107;-0,033;-0,130;-0,212;
2024-11-04;-0,084;-0,055;-0,030;-0,068;;-0,040;-0,030;-0,058;-0,122;-0,034;-0,084;-0,108;-0,108;-0,107;-0,033;-0,132;-0,210;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,061;-0,053;-0,030;-0,066;;-0,033;-0,026;-0,046;-0,130;-0,033;-0,077;-0,098;-0,098;-0,097;-0,033;-0,115;-0,206;
2024-11-07;-0,064;-0,053;-0,030;-0,066;;-0,035;-0,027;-0,049;-0,128;-0,032;-0,076;-0,098;-0,098;-0,098;-0,032;-0,116;-0,206;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,055;-0,050;-0,028;-0,062;;-0,031;-0,025;-0,042;-0,126;-0,031;-0,073;-0,093;-0,094;-0,093;-0,031;-0,107;-0,208;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,052;-0,054;-0,030;-0,068;;-0,030;-0,024;-0,041;-0,137;-0,033;-0,077;-0,097;-0,097;-0,096;-0,033;-0,108;-0,218;
2024-11-14;-0,055;-0,053;-0,030;-0,067;;-0,029;-0,024;-0,040;-0,129;-0,032;-0,075;-0,095;-0,096;-0,095;-0,032;-0,106;-0,219;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,060;-0,058;-0,032;-0,073;;-0,034;-0,026;-0,048;-0,135;-0,034;-0,080;-0,102;-0,102;-0,101;-0,033;-0,115;-0,215;
2024-11-19;-0,058;-0,058;-0,032;-0,073;;-0,034;-0,026;-0,048;-0,140;-0,035;-0,081;-0,103;-0,103;-0,102;-0,034;-0,116;-0,214;
2024-11-20;-0,054;-0,058;-0,033;-0,074;;-0,032;-0,025;-0,045;-0,135;-0,034;-0,079;-0,099;-0,100;-0,099;-0,034;-0,112;-0,213;
2024-11-21;-0,053;-0,057;-0,032;-0,073;;-0,031;-0,025;-0,044;-0,137;-0,034;-0,079;-0,099;-0,100;-0,099;-0,033;-0,111;-0,214;
2024-11-22;-0,051;-0,055;-0,031;-0,069;;-0,028;-0,023;-0,038;-0,132;-0,031;-0,074;-0,093;-0,094;-0,093;-0,031;-0,105;-0,211;
2024-11-25;-0,052;-0,054;-0,030;-0,068;;-0,029;-0,023;-0,040;-0,132;-0,030;-0,074;-0,094;-0,095;-0,094;-0,030;-0,106;-0,212;
2024-11-26;-0,049;-0,054;-0,030;-0,068;;-0,028;-0,023;-0,039;-0,132;-0,030;-0,074;-0,095;-0,095;-0,094;-0,030;-0,106;-0,214;
2024-11-27;-0,055;-0,054;-0,030;-0,069;;-0,029;-0,023;-0,040;-0,135;-0,030;-0,074;-0,095;-0,096;-0,095;-0,030;-0,106;-0,216;
2024-11-28;;;;;;;;;;;;;;;;;;
