
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,156;-0,104;-0,062;-0,127;;-0,082;-0,063;-0,116;;-0,068;-0,137;-0,172;-0,172;-0,171;-0,065;-0,189;;
2024-02-12;-0,159;-0,103;-0,062;-0,126;;-0,082;-0,063;-0,116;;-0,068;-0,137;-0,171;-0,172;-0,171;-0,065;-0,188;;
2024-02-13;-0,158;-0,104;-0,062;-0,126;;-0,081;-0,063;-0,115;;-0,069;-0,137;-0,171;-0,172;-0,171;-0,066;-0,187;;
2024-02-14;-0,155;-0,103;-0,062;-0,125;;-0,080;-0,062;-0,114;;-0,068;-0,136;-0,169;-0,170;-0,169;-0,066;-0,184;-0,257;
2024-02-15;-0,157;-0,101;-0,061;-0,123;;-0,081;-0,063;-0,116;;-0,068;-0,135;-0,170;-0,170;-0,169;-0,065;-0,186;-0,260;
2024-02-16;-0,159;-0,101;-0,061;-0,123;;-0,081;-0,063;-0,116;;-0,067;-0,134;-0,167;-0,168;-0,167;-0,065;-0,184;-0,255;
2024-02-19;;-0,101;-0,061;-0,123;;-0,082;-0,063;;;-0,067;;;;;-0,065;;-0,255;
2024-02-20;-0,167;-0,103;-0,062;-0,125;;-0,084;-0,064;-0,122;;-0,067;-0,136;-0,172;-0,172;-0,171;-0,064;-0,190;-0,257;
2024-02-21;-0,166;-0,103;-0,062;-0,125;;-0,086;-0,065;-0,126;;-0,067;-0,136;-0,173;-0,173;-0,172;-0,064;-0,191;-0,255;
2024-02-22;-0,157;-0,100;-0,060;-0,121;;-0,084;-0,063;-0,121;;-0,066;-0,133;-0,168;-0,168;-0,167;-0,064;-0,186;-0,254;
2024-02-23;-0,158;-0,099;-0,060;-0,120;;-0,083;-0,063;-0,119;;-0,065;-0,131;-0,166;-0,166;-0,165;-0,063;-0,183;-0,254;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,159;-0,100;-0,060;-0,120;;-0,083;-0,063;-0,120;;-0,066;-0,132;-0,167;-0,168;-0,167;-0,064;-0,184;-0,257;
2024-02-28;-0,158;-0,099;-0,060;-0,120;;-0,084;-0,063;-0,122;;-0,066;-0,133;-0,167;-0,168;-0,167;-0,064;-0,184;-0,257;
2024-02-29;-0,156;-0,098;-0,059;-0,119;;-0,083;-0,063;-0,120;;-0,066;-0,131;-0,166;-0,166;-0,165;-0,063;-0,183;-0,256;
2024-03-01;-0,153;-0,095;-0,058;-0,115;;-0,082;-0,062;-0,119;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,063;-0,180;-0,255;
2024-03-04;-0,152;-0,095;-0,058;-0,115;;-0,081;-0,062;-0,117;;-0,064;-0,129;-0,163;-0,163;-0,162;-0,062;-0,179;-0,252;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,158;-0,096;-0,058;-0,117;;-0,082;-0,062;-0,119;;-0,063;-0,128;-0,162;-0,163;-0,162;-0,061;-0,181;-0,252;
2024-03-07;-0,154;-0,094;-0,057;-0,115;;-0,081;-0,061;-0,118;;-0,062;-0,127;-0,162;-0,162;-0,161;-0,060;-0,181;-0,253;
2024-03-08;-0,161;-0,093;-0,055;-0,114;;-0,080;-0,060;-0,116;;-0,061;-0,126;-0,161;-0,161;-0,160;-0,059;-0,181;-0,251;
2024-03-11;-0,160;-0,094;-0,056;-0,115;;-0,082;-0,061;-0,120;;-0,062;-0,129;-0,163;-0,163;-0,162;-0,060;-0,185;-0,250;
2024-03-12;-0,154;-0,090;-0,054;-0,110;;-0,079;-0,060;-0,115;;-0,061;-0,126;-0,159;-0,159;-0,158;-0,059;-0,180;-0,248;
2024-03-13;-0,156;-0,090;-0,054;-0,109;;-0,080;-0,060;-0,116;;-0,061;-0,125;-0,158;-0,159;-0,158;-0,059;-0,180;-0,248;
2024-03-14;-0,153;-0,089;-0,054;-0,108;;-0,080;-0,061;-0,115;;-0,062;-0,125;-0,157;-0,158;-0,157;-0,060;-0,177;-0,243;
2024-03-15;-0,155;-0,090;-0,054;-0,109;;-0,081;-0,061;-0,117;;-0,062;-0,125;-0,157;-0,157;-0,156;-0,060;-0,177;-0,248;
2024-03-18;-0,150;-0,090;-0,055;-0,109;;-0,079;-0,060;-0,113;;-0,062;-0,124;-0,154;-0,155;-0,154;-0,060;-0,172;-0,245;
2024-03-19;-0,147;-0,089;-0,054;-0,107;;-0,080;-0,060;-0,114;;-0,062;-0,124;-0,155;-0,156;-0,155;-0,060;-0,172;-0,248;
2024-03-20;-0,141;-0,086;-0,053;-0,104;;-0,077;-0,059;-0,110;;-0,061;-0,122;-0,152;-0,152;-0,151;-0,059;-0,168;-0,244;
2024-03-21;-0,140;-0,082;-0,051;-0,099;;-0,075;-0,058;-0,107;;-0,059;-0,117;-0,146;-0,147;-0,146;-0,058;-0,164;-0,238;
2024-03-22;-0,137;-0,080;-0,050;-0,097;;-0,074;-0,057;-0,105;;-0,058;-0,116;-0,144;-0,145;-0,144;-0,057;-0,162;-0,237;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,138;-0,080;-0,050;-0,096;;-0,074;-0,057;-0,104;;-0,059;-0,116;-0,144;-0,144;-0,143;-0,057;-0,160;-0,235;
2024-03-27;-0,134;-0,077;-0,048;-0,093;;-0,073;-0,057;-0,104;;-0,058;-0,115;-0,142;-0,143;-0,142;-0,057;-0,159;-0,233;
2024-03-28;-0,130;-0,077;-0,048;-0,092;;-0,071;-0,056;-0,100;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,057;-0,155;-0,230;
2024-04-02;-0,134;-0,079;-0,049;-0,095;;-0,072;-0,056;-0,102;;-0,060;-0,115;-0,141;-0,141;-0,141;-0,058;-0,157;-0,226;
2024-04-03;-0,136;-0,079;-0,049;-0,095;;-0,073;-0,057;-0,103;;-0,060;-0,115;-0,142;-0,142;-0,141;-0,058;-0,157;-0,230;
2024-04-04;-0,146;-0,081;-0,050;-0,098;;-0,073;-0,057;-0,104;;-0,059;-0,115;-0,143;-0,143;-0,142;-0,058;-0,159;;
2024-04-05;-0,137;-0,081;-0,050;-0,097;;-0,075;-0,057;-0,106;;-0,061;-0,118;-0,145;-0,145;-0,144;-0,059;-0,161;-0,230;
2024-04-08;-0,141;-0,081;-0,051;-0,097;;-0,076;-0,058;-0,109;;-0,061;-0,118;-0,146;-0,146;-0,145;-0,059;-0,164;-0,233;
2024-04-09;-0,140;-0,082;-0,051;-0,098;;-0,076;-0,058;-0,109;;-0,060;-0,118;-0,146;-0,147;-0,146;-0,059;-0,165;-0,231;
2024-04-10;-0,138;-0,081;-0,051;-0,098;;-0,074;-0,057;-0,105;;-0,061;-0,118;-0,144;-0,145;-0,144;-0,059;-0,161;-0,224;
2024-04-11;-0,131;-0,081;-0,051;-0,098;;-0,073;-0,057;-0,104;;-0,061;-0,118;-0,144;-0,144;-0,143;-0,060;-0,160;-0,223;
2024-04-12;-0,132;-0,081;-0,050;-0,098;;-0,070;-0,055;-0,099;;-0,060;-0,116;-0,140;-0,140;-0,140;-0,059;-0,154;-0,222;
2024-04-15;-0,139;-0,082;-0,051;-0,099;;-0,071;-0,055;-0,100;;-0,061;-0,116;-0,141;-0,141;-0,140;-0,059;-0,155;-0,227;
2024-04-16;-0,138;-0,085;-0,052;-0,102;;-0,075;-0,057;-0,107;;-0,063;-0,121;-0,148;-0,148;-0,147;-0,061;-0,160;-0,235;
2024-04-17;-0,139;-0,084;-0,052;-0,102;;-0,074;-0,057;-0,105;;-0,063;-0,120;-0,146;-0,146;-0,145;-0,061;-0,159;-0,231;
2024-04-18;-0,142;-0,084;-0,052;-0,101;;-0,075;-0,058;-0,108;;-0,063;-0,122;-0,149;-0,149;-0,148;-0,061;-0,163;-0,230;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,140;-0,080;-0,050;-0,095;;-0,074;-0,056;-0,105;;-0,062;-0,118;-0,145;-0,146;-0,145;-0,060;-0,161;-0,226;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,134;-0,075;-0,048;-0,090;;-0,072;-0,056;-0,102;;-0,061;-0,116;-0,141;-0,142;-0,141;-0,060;-0,158;-0,222;
2024-04-29;-0,133;-0,074;-0,047;-0,089;;-0,071;-0,055;-0,100;;-0,060;-0,115;-0,140;-0,140;-0,139;-0,059;-0,156;-0,217;
2024-04-30;-0,138;-0,075;-0,047;-0,090;;-0,070;-0,054;-0,098;;-0,060;-0,114;-0,139;-0,139;-0,138;-0,059;-0,155;-0,217;
2024-05-02;-0,137;-0,077;-0,048;-0,093;;-0,074;-0,056;-0,106;;-0,061;-0,118;-0,144;-0,145;-0,144;-0,060;-0,163;-0,220;
2024-05-03;-0,134;-0,076;-0,047;-0,091;;-0,071;-0,055;-0,100;;-0,059;-0,115;-0,141;-0,141;-0,140;-0,058;-0,161;-0,220;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,129;-0,070;-0,044;-0,085;;-0,068;-0,053;-0,096;;-0,057;-0,111;-0,136;-0,136;-0,135;-0,056;-0,155;-0,215;
2024-05-08;-0,126;-0,070;-0,044;-0,084;;-0,066;-0,052;-0,093;;-0,057;-0,110;-0,134;-0,134;-0,133;-0,055;-0,153;-0,213;
2024-05-10;-0,125;-0,067;-0,042;-0,080;;-0,065;-0,051;-0,090;;-0,056;-0,107;-0,131;-0,131;-0,130;-0,055;-0,150;-0,211;
2024-05-13;-0,126;-0,067;-0,042;-0,081;;-0,065;-0,051;-0,091;;-0,055;-0,107;-0,130;-0,131;-0,130;-0,054;-0,151;-0,207;
2024-05-14;-0,124;-0,065;-0,041;-0,077;;-0,065;-0,051;-0,092;;-0,056;-0,107;-0,130;-0,130;-0,129;-0,054;-0,151;-0,206;
2024-05-15;-0,122;-0,065;-0,041;-0,078;;-0,064;-0,050;-0,090;;-0,054;-0,105;-0,129;-0,129;-0,128;-0,053;-0,150;;
2024-05-16;-0,123;-0,066;-0,041;-0,079;;-0,063;-0,050;-0,088;;-0,054;-0,105;-0,128;-0,128;-0,127;-0,053;-0,148;-0,203;
2024-05-17;-0,123;-0,066;-0,042;-0,080;;-0,064;-0,050;-0,089;;-0,054;-0,105;-0,128;-0,129;-0,128;-0,053;-0,149;-0,201;
2024-05-20;-0,122;-0,065;-0,041;-0,078;;-0,063;-0,050;-0,088;;-0,054;-0,104;-0,127;-0,128;-0,127;-0,053;-0,149;-0,202;
2024-05-21;-0,121;-0,065;-0,041;-0,078;;-0,064;-0,050;-0,090;-0,120;-0,054;-0,105;-0,129;-0,129;-0,128;-0,053;-0,150;-0,205;
2024-05-22;-0,120;-0,064;-0,041;-0,077;;-0,063;-0,050;-0,088;-0,119;-0,054;-0,105;-0,128;-0,128;-0,127;-0,053;-0,148;-0,203;
2024-05-23;-0,122;-0,066;-0,042;-0,079;;-0,064;-0,050;-0,089;-0,120;-0,055;-0,106;-0,129;-0,129;-0,128;-0,054;-0,149;-0,205;
2024-05-24;-0,122;-0,067;-0,042;-0,080;;-0,065;-0,051;-0,092;-0,121;-0,055;-0,107;-0,132;-0,132;-0,131;-0,054;-0,152;-0,209;
2024-05-27;;-0,067;-0,042;-0,080;;-0,065;-0,051;;-0,121;-0,055;;;;;-0,053;;-0,210;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,124;-0,070;-0,044;-0,085;;-0,068;-0,052;-0,096;-0,127;-0,056;-0,111;-0,136;-0,136;-0,135;-0,055;-0,157;-0,218;
2024-05-30;-0,129;-0,070;-0,044;-0,085;;-0,068;-0,053;-0,098;-0,125;-0,057;-0,111;-0,137;-0,137;-0,136;-0,055;-0,158;-0,222;
2024-05-31;-0,130;-0,070;-0,044;-0,084;;-0,071;-0,054;-0,103;-0,126;-0,056;-0,113;-0,140;-0,140;-0,140;-0,055;-0,163;-0,230;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,130;-0,070;-0,043;-0,085;;-0,070;-0,053;-0,103;-0,127;-0,055;-0,112;-0,140;-0,140;-0,139;-0,053;-0,163;-0,232;
2024-06-05;-0,125;-0,068;-0,042;-0,082;;-0,070;-0,053;-0,102;-0,129;-0,055;-0,112;-0,140;-0,141;-0,140;-0,053;-0,164;-0,231;
2024-06-07;-0,121;-0,067;-0,042;-0,081;;-0,065;-0,050;-0,092;-0,125;-0,055;-0,109;-0,135;-0,135;-0,134;-0,053;-0,156;-0,224;
2024-06-10;-0,120;-0,069;-0,043;-0,083;;-0,065;-0,050;-0,093;-0,130;-0,055;-0,110;-0,136;-0,136;-0,136;-0,054;-0,157;;
2024-06-11;-0,118;-0,070;-0,043;-0,085;;-0,066;-0,050;-0,094;-0,136;-0,055;-0,111;-0,138;-0,139;-0,138;-0,054;-0,159;-0,225;
2024-06-12;-0,122;-0,068;-0,042;-0,083;;-0,065;-0,050;-0,093;-0,133;-0,053;-0,109;-0,138;-0,138;-0,137;-0,052;-0,160;-0,231;
2024-06-13;-0,114;-0,068;-0,042;-0,083;;-0,063;-0,049;-0,090;-0,137;-0,054;-0,109;-0,136;-0,136;-0,135;-0,052;-0,158;-0,223;
2024-06-14;-0,109;-0,069;-0,042;-0,085;;-0,061;-0,047;-0,086;-0,140;-0,053;-0,108;-0,133;-0,134;-0,133;-0,052;-0,152;-0,219;
2024-06-17;-0,106;-0,070;-0,042;-0,086;;-0,062;-0,048;-0,088;-0,140;-0,054;-0,109;-0,135;-0,135;-0,134;-0,052;-0,153;-0,222;
2024-06-18;-0,109;-0,070;-0,042;-0,086;;-0,062;-0,048;-0,088;-0,140;-0,053;-0,108;-0,135;-0,135;-0,134;-0,051;-0,153;-0,222;
2024-06-19;;-0,071;-0,043;-0,088;;-0,062;-0,048;;-0,141;-0,052;;;;;-0,051;;-0,218;
2024-06-20;-0,111;-0,069;-0,042;-0,085;;-0,061;-0,048;-0,087;-0,138;-0,052;-0,106;-0,132;-0,132;-0,132;-0,051;-0,151;-0,216;
2024-06-24;-0,115;-0,068;-0,041;-0,083;;-0,062;-0,047;-0,088;-0,137;-0,052;-0,106;-0,133;-0,133;-0,132;-0,050;-0,151;-0,219;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,106;-0,068;-0,041;-0,083;;-0,058;-0,046;-0,082;-0,138;-0,052;-0,106;-0,131;-0,131;-0,130;-0,050;-0,145;-0,215;
2024-06-27;-0,104;-0,068;-0,041;-0,084;;-0,058;-0,045;-0,081;-0,136;-0,051;-0,105;-0,131;-0,131;-0,130;-0,050;-0,145;-0,214;
2024-06-28;-0,107;-0,068;-0,041;-0,084;;-0,057;-0,045;-0,079;-0,135;-0,051;-0,104;-0,128;-0,129;-0,128;-0,049;-0,142;-0,210;
2024-07-01;-0,103;-0,066;-0,040;-0,080;;-0,058;-0,046;-0,082;-0,132;-0,051;-0,104;-0,130;-0,130;-0,129;-0,050;-0,144;-0,211;
2024-07-02;-0,101;-0,067;-0,041;-0,082;;-0,058;-0,045;-0,081;-0,135;-0,052;-0,105;-0,130;-0,130;-0,130;-0,050;-0,143;-0,210;
2024-07-03;-0,103;-0,067;-0,041;-0,083;;-0,057;-0,045;-0,080;-0,133;-0,051;-0,104;-0,129;-0,130;-0,129;-0,050;-0,143;-0,208;
2024-07-04;;-0,066;-0,040;-0,080;;-0,057;-0,045;;-0,131;-0,051;;;;;-0,050;;-0,204;
2024-07-05;-0,099;-0,065;-0,040;-0,080;;-0,057;-0,045;-0,080;-0,130;-0,051;-0,104;-0,128;-0,129;-0,128;-0,050;-0,143;-0,204;
2024-07-08;-0,096;-0,064;-0,039;-0,078;;-0,055;-0,044;-0,077;-0,128;-0,050;-0,102;-0,127;-0,127;-0,126;-0,049;-0,141;-0,203;
2024-07-09;-0,095;-0,065;-0,040;-0,080;;-0,054;-0,043;-0,075;-0,130;-0,051;-0,102;-0,126;-0,126;-0,125;-0,049;-0,139;-0,201;
2024-07-10;-0,091;-0,063;-0,038;-0,077;;-0,054;-0,043;-0,074;-0,129;-0,050;-0,101;-0,124;-0,125;-0,124;-0,049;-0,137;-0,200;
2024-07-11;-0,099;-0,062;-0,038;-0,076;;-0,053;-0,042;-0,073;-0,125;-0,048;-0,099;-0,123;-0,123;-0,122;-0,047;-0,137;-0,196;
2024-07-12;-0,094;-0,056;-0,035;-0,068;;-0,051;-0,041;-0,070;-0,118;-0,047;-0,096;-0,119;-0,119;-0,118;-0,046;-0,135;-0,194;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,093;-0,056;-0,034;-0,068;;-0,051;-0,041;-0,071;-0,121;-0,046;-0,096;-0,118;-0,119;-0,118;-0,045;-0,133;-0,203;
2024-07-23;-0,091;-0,055;-0,033;-0,067;;-0,049;-0,040;-0,068;-0,119;-0,045;-0,095;-0,116;-0,117;-0,116;-0,044;-0,131;-0,200;
2024-07-24;-0,103;-0,060;-0,035;-0,073;;-0,052;-0,041;-0,073;-0,121;-0,046;-0,097;-0,120;-0,120;-0,120;-0,045;-0,135;-0,202;
2024-07-25;-0,105;-0,061;-0,036;-0,075;;-0,054;-0,042;-0,077;-0,124;-0,047;-0,100;-0,124;-0,124;-0,123;-0,045;-0,140;-0,207;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,099;-0,058;-0,034;-0,071;;-0,050;-0,040;-0,071;-0,120;-0,045;-0,095;-0,118;-0,118;-0,117;-0,044;-0,133;-0,201;
2024-07-30;-0,104;-0,059;-0,035;-0,072;;-0,053;-0,041;-0,075;-0,121;-0,045;-0,096;-0,120;-0,120;-0,119;-0,043;-0,134;-0,205;
2024-07-31;-0,098;-0,057;-0,033;-0,069;;-0,052;-0,040;-0,075;-0,123;-0,044;-0,096;-0,119;-0,119;-0,119;-0,043;-0,136;-0,204;
2024-08-01;-0,106;-0,062;-0,036;-0,077;;-0,051;-0,040;-0,073;-0,128;-0,044;-0,097;-0,120;-0,121;-0,120;-0,043;-0,136;-0,204;
2024-08-02;-0,120;-0,071;-0,040;-0,090;;-0,060;-0,044;-0,090;-0,141;-0,046;-0,106;-0,136;-0,136;-0,135;-0,044;-0,155;-0,220;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,131;-0,078;-0,043;-0,100;;-0,065;-0,047;-0,099;-0,151;-0,049;-0,114;-0,146;-0,146;-0,146;-0,047;-0,166;-0,234;
2024-08-07;-0,139;-0,077;-0,042;-0,097;;-0,063;-0,046;-0,095;-0,149;-0,048;-0,111;-0,142;-0,143;-0,142;-0,046;-0,164;-0,228;
2024-08-08;-0,124;-0,073;-0,041;-0,092;;-0,063;-0,046;-0,096;-0,148;-0,049;-0,113;-0,144;-0,144;-0,143;-0,047;-0,164;-0,227;
2024-08-09;-0,123;-0,071;-0,040;-0,090;;-0,062;-0,045;-0,093;-0,145;-0,048;-0,111;-0,142;-0,142;-0,141;-0,046;-0,163;-0,221;
2024-08-12;-0,122;;;;;-0,061;-0,044;-0,092;-0,145;-0,048;-0,111;-0,141;-0,141;-0,140;-0,046;-0,161;-0,218;
2024-08-13;-0,113;-0,068;-0,038;-0,086;;-0,058;-0,042;-0,086;-0,141;-0,046;-0,107;-0,137;-0,137;-0,136;-0,044;-0,156;-0,216;
2024-08-14;;;;;;;;;-0,142;;;;;;;;-0,217;
2024-08-15;-0,104;-0,063;-0,036;-0,079;;-0,054;-0,040;-0,078;;-0,045;-0,102;-0,129;-0,130;-0,129;-0,043;-0,147;;
2024-08-16;-0,103;-0,062;-0,035;-0,077;;-0,053;-0,040;-0,077;-0,132;-0,044;-0,100;-0,127;-0,128;-0,127;-0,042;-0,146;-0,205;
2024-08-19;-0,105;-0,062;-0,035;-0,077;;-0,054;-0,040;-0,078;-0,131;-0,043;-0,100;-0,127;-0,128;-0,127;-0,042;-0,148;-0,206;
2024-08-20;-0,110;-0,064;-0,036;-0,080;;-0,055;-0,040;-0,080;-0,136;-0,043;-0,100;-0,129;-0,129;-0,128;-0,041;-0,150;-0,212;
2024-08-21;-0,108;-0,064;-0,036;-0,081;;-0,055;-0,040;-0,081;-0,136;-0,042;-0,100;-0,129;-0,129;-0,129;-0,041;-0,151;-0,215;
2024-08-22;-0,113;-0,064;-0,036;-0,080;;-0,054;-0,040;-0,080;-0,133;-0,042;-0,099;-0,127;-0,128;-0,127;-0,041;-0,150;-0,217;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,115;-0,061;-0,035;-0,077;;-0,054;-0,040;-0,081;-0,133;-0,041;-0,097;-0,126;-0,126;-0,126;-0,040;-0,150;-0,219;
2024-08-29;-0,112;-0,060;-0,034;-0,074;;-0,053;-0,039;-0,079;-0,131;-0,041;-0,097;-0,125;-0,126;-0,125;-0,040;-0,149;-0,220;
2024-08-30;-0,108;-0,058;-0,033;-0,071;;-0,052;-0,038;-0,076;-0,129;-0,040;-0,095;-0,123;-0,123;-0,122;-0,039;-0,146;-0,216;
2024-09-02;;-0,058;-0,033;-0,072;;-0,052;-0,038;;-0,130;-0,040;;;;;-0,039;;-0,218;
2024-09-03;-0,115;-0,061;-0,035;-0,077;;-0,053;-0,039;-0,079;-0,131;-0,040;-0,096;-0,125;-0,126;-0,125;-0,039;-0,148;-0,219;
2024-09-04;-0,119;-0,064;-0,035;-0,080;;-0,055;-0,039;-0,083;-0,136;-0,041;-0,100;-0,130;-0,130;-0,130;-0,040;-0,153;-0,225;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,088;-0,054;-0,031;-0,067;;-0,045;-0,034;-0,067;-0,130;-0,040;-0,089;-0,111;-0,112;-0,111;-0,039;-0,137;-0,198;
2024-10-14;-0,083;-0,052;-0,030;-0,064;;-0,042;-0,032;-0,060;-0,127;-0,038;-0,086;-0,107;-0,108;-0,107;-0,038;-0,131;-0,194;
2024-10-15;-0,088;-0,053;-0,031;-0,066;;-0,043;-0,032;-0,063;-0,129;-0,037;-0,085;-0,107;-0,108;-0,107;-0,037;-0,132;-0,201;
2024-10-16;-0,082;-0,051;-0,029;-0,063;;-0,045;-0,033;-0,066;-0,133;-0,038;-0,086;-0,108;-0,109;-0,108;-0,037;-0,133;-0,199;
2024-10-17;-0,079;-0,050;-0,029;-0,062;;-0,040;-0,030;-0,058;-0,127;-0,037;-0,084;-0,105;-0,105;-0,104;-0,036;-0,129;-0,200;
2024-10-18;-0,077;-0,049;-0,028;-0,060;;-0,041;-0,031;-0,059;-0,126;-0,037;-0,084;-0,104;-0,104;-0,103;-0,036;-0,130;-0,193;
2024-10-21;-0,077;-0,051;-0,029;-0,063;;-0,040;-0,030;-0,057;-0,126;-0,037;-0,084;-0,104;-0,104;-0,103;-0,037;-0,130;-0,196;
2024-10-22;-0,077;-0,053;-0,030;-0,065;;-0,041;-0,031;-0,059;-0,130;-0,039;-0,087;-0,107;-0,107;-0,106;-0,038;-0,132;-0,197;
2024-10-23;-0,080;-0,052;-0,030;-0,065;;-0,040;-0,030;-0,058;-0,131;-0,038;-0,086;-0,106;-0,106;-0,105;-0,038;-0,130;-0,195;
2024-10-24;-0,079;-0,054;-0,031;-0,068;;-0,041;-0,031;-0,060;-0,130;-0,038;-0,087;-0,107;-0,108;-0,107;-0,038;-0,132;-0,199;
2024-10-25;-0,079;-0,053;-0,030;-0,066;;-0,040;-0,030;-0,058;-0,131;-0,038;-0,086;-0,107;-0,107;-0,106;-0,038;-0,131;-0,199;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,073;-0,050;-0,029;-0,062;;-0,039;-0,029;-0,056;-0,130;-0,038;-0,085;-0,103;-0,104;-0,103;-0,037;-0,128;-0,196;
2024-10-30;-0,074;-0,052;-0,030;-0,065;;-0,038;-0,029;-0,055;-0,135;-0,038;-0,085;-0,104;-0,105;-0,104;-0,038;-0,127;-0,200;
2024-10-31;-0,082;-0,056;-0,032;-0,070;;-0,042;-0,031;-0,062;-0,137;-0,041;-0,090;-0,111;-0,111;-0,110;-0,040;-0,134;-0,203;
2024-11-01;-0,079;-0,055;-0,031;-0,068;;-0,040;-0,030;-0,058;;-0,040;-0,088;-0,108;-0,108;-0,107;-0,039;-0,131;-0,200;
2024-11-04;-0,082;-0,054;-0,031;-0,068;;-0,041;-0,031;-0,061;-0,129;-0,040;-0,089;-0,108;-0,109;-0,108;-0,039;-0,134;-0,199;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,059;-0,052;-0,030;-0,065;;-0,035;-0,027;-0,049;-0,136;-0,038;-0,082;-0,098;-0,098;-0,098;-0,038;-0,116;-0,194;
2024-11-07;-0,061;-0,052;-0,031;-0,065;;-0,036;-0,028;-0,051;-0,134;-0,038;-0,081;-0,099;-0,099;-0,098;-0,038;-0,118;-0,194;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,052;-0,050;-0,029;-0,062;;-0,032;-0,026;-0,044;-0,132;-0,037;-0,078;-0,094;-0,094;-0,093;-0,037;-0,109;-0,197;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,049;-0,053;-0,031;-0,067;;-0,032;-0,025;-0,043;-0,143;-0,038;-0,082;-0,097;-0,098;-0,097;-0,039;-0,110;-0,206;
2024-11-14;-0,053;-0,053;-0,030;-0,066;;-0,031;-0,025;-0,042;-0,135;-0,037;-0,080;-0,096;-0,096;-0,095;-0,038;-0,108;-0,208;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,058;-0,057;-0,032;-0,072;;-0,036;-0,027;-0,051;-0,141;-0,039;-0,085;-0,102;-0,102;-0,102;-0,039;-0,116;-0,204;
2024-11-19;-0,055;-0,057;-0,033;-0,073;;-0,035;-0,027;-0,050;-0,146;-0,040;-0,086;-0,103;-0,103;-0,103;-0,040;-0,118;-0,202;
2024-11-20;-0,052;-0,058;-0,033;-0,073;;-0,034;-0,026;-0,047;-0,142;-0,040;-0,084;-0,100;-0,100;-0,099;-0,039;-0,114;-0,201;
2024-11-21;-0,050;-0,057;-0,032;-0,072;;-0,033;-0,026;-0,046;-0,143;-0,039;-0,084;-0,100;-0,100;-0,099;-0,039;-0,113;-0,203;
2024-11-22;-0,048;-0,054;-0,031;-0,068;;-0,029;-0,024;-0,040;-0,138;-0,037;-0,079;-0,094;-0,094;-0,093;-0,037;-0,106;-0,200;
2024-11-25;-0,049;-0,053;-0,030;-0,067;;-0,030;-0,024;-0,042;-0,138;-0,036;-0,079;-0,095;-0,095;-0,094;-0,036;-0,108;-0,201;
2024-11-26;-0,046;-0,054;-0,030;-0,068;;-0,030;-0,024;-0,041;-0,138;-0,036;-0,079;-0,095;-0,095;-0,095;-0,036;-0,108;-0,202;
2024-11-27;-0,052;-0,054;-0,030;-0,068;;-0,030;-0,024;-0,042;-0,141;-0,036;-0,079;-0,096;-0,096;-0,095;-0,036;-0,108;-0,204;
2024-11-28;;;;;;;;;;;;;;;;;;
