
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,100;-0,072;-0,045;-0,086;;-0,057;-0,048;-0,075;;-0,051;-0,087;-0,101;-0,101;-0,100;-0,048;-0,089;;
2024-02-12;-0,103;-0,071;-0,045;-0,084;;-0,057;-0,048;-0,075;;-0,051;-0,086;-0,100;-0,100;-0,100;-0,048;-0,089;;
2024-02-13;-0,103;-0,071;-0,045;-0,085;;-0,056;-0,048;-0,074;;-0,051;-0,087;-0,100;-0,100;-0,100;-0,048;-0,088;;
2024-02-14;-0,100;-0,071;-0,045;-0,084;;-0,056;-0,048;-0,073;;-0,051;-0,085;-0,098;-0,098;-0,098;-0,048;-0,085;-0,124;
2024-02-15;-0,101;-0,069;-0,044;-0,082;;-0,056;-0,048;-0,075;;-0,050;-0,085;-0,098;-0,099;-0,098;-0,047;-0,087;-0,127;
2024-02-16;-0,104;-0,069;-0,044;-0,081;;-0,057;-0,048;-0,075;;-0,050;-0,083;-0,096;-0,096;-0,096;-0,047;-0,084;-0,122;
2024-02-19;;-0,069;-0,044;-0,082;;-0,057;-0,048;;;-0,050;;;;;-0,047;;-0,123;
2024-02-20;-0,111;-0,070;-0,045;-0,084;;-0,060;-0,049;-0,081;;-0,049;-0,085;-0,101;-0,101;-0,100;-0,047;-0,091;-0,125;
2024-02-21;-0,110;-0,071;-0,045;-0,084;;-0,062;-0,050;-0,085;;-0,050;-0,086;-0,101;-0,102;-0,101;-0,047;-0,091;-0,123;
2024-02-22;-0,101;-0,067;-0,044;-0,080;;-0,059;-0,049;-0,080;;-0,049;-0,083;-0,097;-0,097;-0,096;-0,046;-0,087;-0,121;
2024-02-23;-0,102;-0,067;-0,043;-0,079;;-0,058;-0,048;-0,078;;-0,048;-0,081;-0,094;-0,095;-0,094;-0,046;-0,083;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,103;-0,067;-0,043;-0,079;;-0,059;-0,048;-0,080;;-0,049;-0,082;-0,096;-0,096;-0,096;-0,046;-0,085;-0,125;
2024-02-28;-0,103;-0,067;-0,043;-0,079;;-0,059;-0,049;-0,081;;-0,049;-0,082;-0,096;-0,096;-0,096;-0,046;-0,084;-0,125;
2024-02-29;-0,100;-0,065;-0,043;-0,077;;-0,058;-0,048;-0,079;;-0,048;-0,081;-0,094;-0,095;-0,094;-0,046;-0,083;-0,124;
2024-03-01;-0,097;-0,063;-0,041;-0,074;;-0,058;-0,048;-0,078;;-0,048;-0,080;-0,093;-0,093;-0,092;-0,046;-0,081;-0,122;
2024-03-04;-0,096;-0,063;-0,041;-0,074;;-0,057;-0,047;-0,077;;-0,046;-0,078;-0,091;-0,092;-0,091;-0,044;-0,079;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,102;-0,063;-0,041;-0,076;;-0,057;-0,047;-0,078;;-0,045;-0,078;-0,091;-0,091;-0,091;-0,043;-0,081;-0,120;
2024-03-07;-0,099;-0,062;-0,040;-0,073;;-0,057;-0,047;-0,077;;-0,045;-0,077;-0,091;-0,091;-0,090;-0,042;-0,081;-0,120;
2024-03-08;-0,105;-0,061;-0,039;-0,073;;-0,055;-0,045;-0,075;;-0,043;-0,076;-0,089;-0,090;-0,089;-0,041;-0,081;-0,118;
2024-03-11;-0,104;-0,062;-0,039;-0,074;;-0,057;-0,046;-0,079;;-0,045;-0,078;-0,092;-0,092;-0,091;-0,042;-0,086;-0,118;
2024-03-12;-0,098;-0,058;-0,037;-0,069;;-0,055;-0,045;-0,074;;-0,044;-0,075;-0,088;-0,088;-0,087;-0,041;-0,081;-0,115;
2024-03-13;-0,100;-0,058;-0,037;-0,068;;-0,055;-0,045;-0,076;;-0,044;-0,075;-0,087;-0,087;-0,087;-0,041;-0,080;-0,116;
2024-03-14;-0,097;-0,057;-0,037;-0,067;;-0,055;-0,046;-0,074;;-0,044;-0,075;-0,086;-0,086;-0,086;-0,042;-0,078;-0,111;
2024-03-15;-0,099;-0,057;-0,038;-0,067;;-0,056;-0,046;-0,076;;-0,045;-0,074;-0,085;-0,086;-0,085;-0,042;-0,078;-0,116;
2024-03-18;-0,094;-0,058;-0,038;-0,068;;-0,054;-0,045;-0,072;;-0,045;-0,073;-0,083;-0,083;-0,083;-0,043;-0,072;-0,113;
2024-03-19;-0,091;-0,056;-0,037;-0,066;;-0,055;-0,046;-0,074;;-0,044;-0,073;-0,084;-0,084;-0,084;-0,042;-0,073;-0,116;
2024-03-20;-0,085;-0,054;-0,036;-0,063;;-0,052;-0,044;-0,069;;-0,044;-0,071;-0,080;-0,081;-0,080;-0,042;-0,068;-0,112;
2024-03-21;-0,085;-0,050;-0,034;-0,058;;-0,050;-0,043;-0,066;;-0,042;-0,067;-0,075;-0,075;-0,075;-0,040;-0,065;-0,105;
2024-03-22;-0,081;-0,048;-0,033;-0,056;;-0,049;-0,042;-0,064;;-0,041;-0,065;-0,073;-0,073;-0,073;-0,039;-0,063;-0,104;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,083;-0,047;-0,033;-0,055;;-0,049;-0,042;-0,063;;-0,041;-0,065;-0,072;-0,072;-0,072;-0,040;-0,061;-0,102;
2024-03-27;-0,078;-0,044;-0,031;-0,052;;-0,048;-0,042;-0,063;;-0,040;-0,064;-0,071;-0,071;-0,071;-0,039;-0,060;-0,101;
2024-03-28;-0,075;-0,044;-0,031;-0,051;;-0,046;-0,041;-0,059;;-0,040;-0,062;-0,068;-0,069;-0,068;-0,039;-0,056;-0,097;
2024-04-02;-0,079;-0,046;-0,033;-0,053;;-0,047;-0,041;-0,061;;-0,042;-0,064;-0,070;-0,070;-0,069;-0,041;-0,057;-0,093;
2024-04-03;-0,081;-0,046;-0,033;-0,054;;-0,048;-0,042;-0,063;;-0,042;-0,065;-0,070;-0,071;-0,070;-0,041;-0,057;-0,098;
2024-04-04;-0,090;-0,049;-0,033;-0,056;;-0,049;-0,042;-0,063;;-0,041;-0,064;-0,071;-0,072;-0,071;-0,040;-0,060;;
2024-04-05;-0,081;-0,048;-0,033;-0,056;;-0,050;-0,042;-0,066;;-0,043;-0,067;-0,074;-0,074;-0,073;-0,041;-0,062;-0,098;
2024-04-08;-0,085;-0,048;-0,034;-0,056;;-0,051;-0,043;-0,068;;-0,043;-0,067;-0,075;-0,075;-0,074;-0,042;-0,064;-0,100;
2024-04-09;-0,084;-0,049;-0,034;-0,057;;-0,051;-0,043;-0,068;;-0,043;-0,067;-0,075;-0,075;-0,075;-0,041;-0,066;-0,099;
2024-04-10;-0,083;-0,049;-0,034;-0,057;;-0,049;-0,042;-0,064;;-0,043;-0,067;-0,073;-0,073;-0,073;-0,042;-0,062;-0,091;
2024-04-11;-0,075;-0,049;-0,034;-0,056;;-0,049;-0,042;-0,064;;-0,044;-0,067;-0,073;-0,073;-0,072;-0,042;-0,061;-0,091;
2024-04-12;-0,076;-0,048;-0,033;-0,056;;-0,046;-0,040;-0,058;;-0,043;-0,065;-0,069;-0,069;-0,069;-0,041;-0,055;-0,090;
2024-04-15;-0,083;-0,050;-0,034;-0,058;;-0,046;-0,040;-0,060;;-0,043;-0,065;-0,070;-0,070;-0,069;-0,042;-0,055;-0,094;
2024-04-16;-0,082;-0,052;-0,036;-0,061;;-0,050;-0,042;-0,066;;-0,045;-0,070;-0,077;-0,077;-0,076;-0,044;-0,061;-0,103;
2024-04-17;-0,083;-0,052;-0,035;-0,060;;-0,049;-0,042;-0,064;;-0,045;-0,069;-0,074;-0,074;-0,074;-0,044;-0,059;-0,099;
2024-04-18;-0,087;-0,052;-0,035;-0,060;;-0,051;-0,043;-0,067;;-0,046;-0,071;-0,077;-0,078;-0,077;-0,044;-0,063;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,085;-0,047;-0,033;-0,054;;-0,049;-0,042;-0,064;;-0,044;-0,068;-0,074;-0,074;-0,074;-0,043;-0,062;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,078;-0,043;-0,031;-0,049;;-0,047;-0,041;-0,061;;-0,043;-0,065;-0,070;-0,070;-0,070;-0,042;-0,059;-0,089;
2024-04-29;-0,077;-0,042;-0,030;-0,047;;-0,046;-0,040;-0,060;;-0,043;-0,064;-0,069;-0,069;-0,068;-0,041;-0,056;-0,085;
2024-04-30;-0,082;-0,043;-0,030;-0,049;;-0,045;-0,039;-0,057;;-0,043;-0,064;-0,068;-0,068;-0,067;-0,041;-0,055;-0,085;
2024-05-02;-0,081;-0,045;-0,032;-0,052;;-0,049;-0,042;-0,065;;-0,044;-0,067;-0,073;-0,073;-0,073;-0,042;-0,063;-0,087;
2024-05-03;-0,079;-0,043;-0,030;-0,050;;-0,046;-0,040;-0,060;;-0,042;-0,064;-0,069;-0,070;-0,069;-0,040;-0,061;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,073;-0,038;-0,027;-0,044;;-0,043;-0,038;-0,055;;-0,040;-0,061;-0,065;-0,065;-0,064;-0,038;-0,055;-0,083;
2024-05-08;-0,070;-0,037;-0,027;-0,042;;-0,041;-0,037;-0,052;;-0,039;-0,059;-0,063;-0,063;-0,062;-0,038;-0,053;-0,081;
2024-05-10;-0,070;-0,035;-0,026;-0,039;;-0,040;-0,036;-0,049;;-0,038;-0,057;-0,060;-0,060;-0,059;-0,037;-0,051;-0,078;
2024-05-13;-0,071;-0,035;-0,026;-0,039;;-0,040;-0,036;-0,050;;-0,038;-0,056;-0,059;-0,059;-0,059;-0,037;-0,051;-0,075;
2024-05-14;-0,068;-0,032;-0,025;-0,036;;-0,041;-0,036;-0,051;;-0,038;-0,056;-0,059;-0,059;-0,058;-0,037;-0,052;-0,074;
2024-05-15;-0,066;-0,032;-0,024;-0,036;;-0,039;-0,036;-0,049;;-0,037;-0,055;-0,057;-0,058;-0,057;-0,036;-0,051;;
2024-05-16;-0,067;-0,033;-0,025;-0,038;;-0,038;-0,035;-0,047;;-0,036;-0,054;-0,057;-0,057;-0,056;-0,035;-0,049;-0,070;
2024-05-17;-0,067;-0,034;-0,025;-0,039;;-0,039;-0,035;-0,048;;-0,037;-0,055;-0,057;-0,057;-0,057;-0,036;-0,050;-0,069;
2024-05-20;-0,066;-0,032;-0,024;-0,037;;-0,039;-0,035;-0,048;;-0,036;-0,054;-0,056;-0,056;-0,056;-0,035;-0,049;-0,070;
2024-05-21;-0,065;-0,032;-0,024;-0,037;;-0,040;-0,036;-0,050;-0,027;-0,036;-0,054;-0,058;-0,058;-0,057;-0,035;-0,050;-0,073;
2024-05-22;-0,064;-0,032;-0,024;-0,036;;-0,038;-0,035;-0,047;-0,025;-0,036;-0,054;-0,056;-0,057;-0,056;-0,035;-0,049;-0,070;
2024-05-23;-0,067;-0,034;-0,025;-0,038;;-0,039;-0,035;-0,048;-0,026;-0,037;-0,055;-0,057;-0,058;-0,057;-0,036;-0,050;-0,073;
2024-05-24;-0,066;-0,034;-0,025;-0,039;;-0,041;-0,036;-0,051;-0,028;-0,038;-0,057;-0,060;-0,061;-0,060;-0,037;-0,053;-0,076;
2024-05-27;;-0,034;-0,025;-0,039;;-0,040;-0,036;;-0,027;-0,037;;;;;-0,036;;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,068;-0,038;-0,027;-0,044;;-0,043;-0,037;-0,056;-0,033;-0,039;-0,060;-0,065;-0,065;-0,064;-0,037;-0,058;-0,085;
2024-05-30;-0,074;-0,038;-0,027;-0,044;;-0,044;-0,038;-0,057;-0,032;-0,039;-0,061;-0,066;-0,066;-0,065;-0,038;-0,058;-0,089;
2024-05-31;-0,075;-0,037;-0,027;-0,043;;-0,046;-0,039;-0,063;-0,033;-0,039;-0,062;-0,069;-0,069;-0,069;-0,037;-0,063;-0,097;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,038;-0,026;-0,044;;-0,046;-0,038;-0,062;-0,034;-0,037;-0,061;-0,069;-0,069;-0,068;-0,036;-0,063;-0,100;
2024-06-05;-0,069;-0,036;-0,025;-0,041;;-0,045;-0,038;-0,061;-0,036;-0,037;-0,061;-0,069;-0,069;-0,069;-0,036;-0,064;-0,099;
2024-06-07;-0,066;-0,035;-0,025;-0,040;;-0,040;-0,035;-0,051;-0,032;-0,037;-0,058;-0,064;-0,064;-0,063;-0,036;-0,056;-0,092;
2024-06-10;-0,065;-0,037;-0,026;-0,042;;-0,041;-0,036;-0,053;-0,036;-0,038;-0,059;-0,065;-0,065;-0,065;-0,036;-0,057;;
2024-06-11;-0,063;-0,037;-0,026;-0,044;;-0,041;-0,036;-0,054;-0,042;-0,038;-0,061;-0,067;-0,067;-0,067;-0,036;-0,060;-0,093;
2024-06-12;-0,067;-0,036;-0,025;-0,041;;-0,040;-0,035;-0,053;-0,039;-0,036;-0,059;-0,066;-0,067;-0,066;-0,034;-0,060;-0,098;
2024-06-13;-0,058;-0,036;-0,025;-0,042;;-0,039;-0,034;-0,050;-0,044;-0,036;-0,058;-0,065;-0,065;-0,064;-0,035;-0,058;-0,090;
2024-06-14;-0,053;-0,037;-0,025;-0,044;;-0,036;-0,032;-0,045;-0,047;-0,036;-0,058;-0,062;-0,062;-0,062;-0,034;-0,053;-0,086;
2024-06-17;-0,051;-0,038;-0,025;-0,045;;-0,037;-0,033;-0,047;-0,047;-0,036;-0,058;-0,064;-0,064;-0,063;-0,035;-0,054;-0,090;
2024-06-18;-0,053;-0,038;-0,025;-0,045;;-0,037;-0,033;-0,047;-0,046;-0,035;-0,057;-0,063;-0,064;-0,063;-0,034;-0,054;-0,090;
2024-06-19;;-0,039;-0,026;-0,047;;-0,037;-0,033;;-0,048;-0,035;;;;;-0,033;;-0,086;
2024-06-20;-0,055;-0,037;-0,025;-0,044;;-0,037;-0,033;-0,046;-0,045;-0,034;-0,056;-0,061;-0,061;-0,061;-0,033;-0,051;-0,084;
2024-06-24;-0,059;-0,036;-0,024;-0,042;;-0,037;-0,033;-0,047;-0,043;-0,034;-0,056;-0,062;-0,062;-0,061;-0,033;-0,051;-0,087;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,035;-0,024;-0,042;;-0,034;-0,031;-0,041;-0,044;-0,034;-0,055;-0,060;-0,060;-0,059;-0,033;-0,046;-0,082;
2024-06-27;-0,048;-0,036;-0,024;-0,042;;-0,033;-0,030;-0,040;-0,043;-0,034;-0,055;-0,059;-0,060;-0,059;-0,032;-0,045;-0,082;
2024-06-28;-0,051;-0,036;-0,024;-0,042;;-0,032;-0,030;-0,038;-0,041;-0,033;-0,053;-0,057;-0,057;-0,057;-0,032;-0,043;-0,078;
2024-07-01;-0,047;-0,033;-0,023;-0,039;;-0,034;-0,031;-0,041;-0,038;-0,034;-0,054;-0,059;-0,059;-0,058;-0,032;-0,045;-0,078;
2024-07-02;-0,045;-0,035;-0,024;-0,041;;-0,033;-0,030;-0,040;-0,042;-0,034;-0,055;-0,059;-0,059;-0,058;-0,033;-0,044;-0,078;
2024-07-03;-0,048;-0,035;-0,024;-0,041;;-0,033;-0,030;-0,039;-0,040;-0,034;-0,054;-0,058;-0,058;-0,058;-0,033;-0,044;-0,075;
2024-07-04;;-0,033;-0,023;-0,039;;-0,032;-0,030;;-0,038;-0,033;;;;;-0,032;;-0,071;
2024-07-05;-0,044;-0,033;-0,023;-0,039;;-0,032;-0,030;-0,039;-0,037;-0,033;-0,053;-0,057;-0,057;-0,057;-0,032;-0,044;-0,072;
2024-07-08;-0,041;-0,031;-0,022;-0,037;;-0,030;-0,029;-0,036;-0,034;-0,033;-0,052;-0,056;-0,056;-0,055;-0,032;-0,042;-0,071;
2024-07-09;-0,039;-0,033;-0,023;-0,039;;-0,030;-0,028;-0,034;-0,037;-0,033;-0,052;-0,054;-0,055;-0,054;-0,032;-0,040;-0,068;
2024-07-10;-0,035;-0,030;-0,022;-0,036;;-0,029;-0,028;-0,033;-0,035;-0,032;-0,051;-0,053;-0,053;-0,053;-0,031;-0,038;-0,067;
2024-07-11;-0,043;-0,030;-0,021;-0,035;;-0,028;-0,027;-0,032;-0,031;-0,031;-0,049;-0,051;-0,051;-0,051;-0,030;-0,038;-0,064;
2024-07-12;-0,038;-0,024;-0,018;-0,027;;-0,027;-0,026;-0,029;-0,025;-0,029;-0,046;-0,048;-0,048;-0,047;-0,028;-0,036;-0,061;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,023;-0,017;-0,027;;-0,027;-0,026;-0,031;-0,027;-0,028;-0,045;-0,047;-0,047;-0,047;-0,027;-0,034;-0,071;
2024-07-23;-0,035;-0,022;-0,016;-0,026;;-0,025;-0,025;-0,027;-0,026;-0,028;-0,044;-0,045;-0,045;-0,045;-0,027;-0,031;-0,067;
2024-07-24;-0,048;-0,027;-0,019;-0,032;;-0,027;-0,026;-0,032;-0,028;-0,029;-0,047;-0,049;-0,049;-0,048;-0,028;-0,036;-0,069;
2024-07-25;-0,049;-0,028;-0,019;-0,034;;-0,029;-0,027;-0,036;-0,031;-0,029;-0,049;-0,053;-0,053;-0,052;-0,028;-0,040;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,025;-0,018;-0,030;;-0,026;-0,025;-0,030;-0,026;-0,027;-0,045;-0,046;-0,047;-0,046;-0,026;-0,034;-0,069;
2024-07-30;-0,048;-0,026;-0,018;-0,031;;-0,028;-0,026;-0,034;-0,028;-0,027;-0,045;-0,048;-0,049;-0,048;-0,026;-0,035;-0,072;
2024-07-31;-0,042;-0,024;-0,017;-0,028;;-0,028;-0,026;-0,034;-0,029;-0,027;-0,045;-0,048;-0,048;-0,048;-0,026;-0,036;-0,071;
2024-08-01;-0,050;-0,030;-0,019;-0,036;;-0,026;-0,025;-0,032;-0,035;-0,027;-0,046;-0,049;-0,049;-0,049;-0,026;-0,036;-0,072;
2024-08-02;-0,064;-0,039;-0,023;-0,048;;-0,035;-0,029;-0,049;-0,047;-0,029;-0,056;-0,065;-0,065;-0,064;-0,027;-0,055;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,075;-0,046;-0,026;-0,058;;-0,041;-0,032;-0,059;-0,058;-0,032;-0,064;-0,075;-0,075;-0,075;-0,029;-0,067;-0,102;
2024-08-07;-0,083;-0,044;-0,026;-0,056;;-0,038;-0,031;-0,054;-0,056;-0,031;-0,061;-0,071;-0,071;-0,071;-0,029;-0,064;-0,096;
2024-08-08;-0,068;-0,040;-0,024;-0,051;;-0,039;-0,031;-0,055;-0,054;-0,032;-0,062;-0,072;-0,073;-0,072;-0,030;-0,064;-0,094;
2024-08-09;-0,067;-0,039;-0,023;-0,049;;-0,037;-0,030;-0,052;-0,052;-0,031;-0,061;-0,070;-0,071;-0,070;-0,029;-0,063;-0,089;
2024-08-12;-0,066;;;;;-0,037;-0,029;-0,051;-0,052;-0,030;-0,060;-0,069;-0,069;-0,069;-0,028;-0,061;-0,086;
2024-08-13;-0,058;-0,036;-0,021;-0,045;;-0,033;-0,028;-0,045;-0,048;-0,029;-0,057;-0,065;-0,066;-0,065;-0,027;-0,056;-0,084;
2024-08-14;;;;;;;;;-0,048;;;;;;;;-0,084;
2024-08-15;-0,048;-0,031;-0,019;-0,038;;-0,029;-0,025;-0,037;;-0,027;-0,051;-0,058;-0,058;-0,058;-0,026;-0,048;;
2024-08-16;-0,047;-0,029;-0,018;-0,036;;-0,028;-0,025;-0,036;-0,038;-0,026;-0,050;-0,056;-0,056;-0,056;-0,025;-0,046;-0,073;
2024-08-19;-0,050;-0,030;-0,018;-0,036;;-0,029;-0,025;-0,038;-0,038;-0,026;-0,049;-0,056;-0,056;-0,056;-0,024;-0,048;-0,074;
2024-08-20;-0,054;-0,031;-0,019;-0,039;;-0,030;-0,026;-0,040;-0,042;-0,025;-0,049;-0,057;-0,058;-0,057;-0,024;-0,050;-0,080;
2024-08-21;-0,053;-0,032;-0,019;-0,040;;-0,030;-0,026;-0,040;-0,043;-0,025;-0,049;-0,058;-0,058;-0,058;-0,024;-0,051;-0,083;
2024-08-22;-0,057;-0,031;-0,019;-0,039;;-0,029;-0,025;-0,039;-0,040;-0,024;-0,048;-0,056;-0,056;-0,056;-0,023;-0,050;-0,085;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,059;-0,029;-0,018;-0,035;;-0,029;-0,025;-0,040;-0,040;-0,024;-0,047;-0,055;-0,055;-0,055;-0,023;-0,050;-0,087;
2024-08-29;-0,057;-0,027;-0,017;-0,033;;-0,028;-0,024;-0,038;-0,038;-0,023;-0,046;-0,054;-0,054;-0,054;-0,022;-0,049;-0,087;
2024-08-30;-0,052;-0,025;-0,016;-0,030;;-0,027;-0,024;-0,035;-0,035;-0,023;-0,044;-0,052;-0,052;-0,051;-0,022;-0,046;-0,083;
2024-09-02;;-0,026;-0,017;-0,031;;-0,027;-0,023;;-0,036;-0,023;;;;;-0,022;;-0,085;
2024-09-03;-0,060;-0,029;-0,018;-0,035;;-0,028;-0,024;-0,038;-0,038;-0,023;-0,046;-0,054;-0,054;-0,054;-0,022;-0,048;-0,087;
2024-09-04;-0,063;-0,032;-0,019;-0,039;;-0,030;-0,025;-0,042;-0,042;-0,024;-0,049;-0,059;-0,059;-0,059;-0,022;-0,053;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,021;-0,014;-0,025;;-0,021;-0,019;-0,026;-0,036;-0,022;-0,038;-0,040;-0,040;-0,040;-0,022;-0,037;-0,066;
2024-10-14;-0,027;-0,019;-0,013;-0,022;;-0,017;-0,017;-0,020;-0,033;-0,021;-0,036;-0,036;-0,036;-0,036;-0,021;-0,032;-0,062;
2024-10-15;-0,033;-0,021;-0,014;-0,025;;-0,019;-0,017;-0,022;-0,036;-0,020;-0,035;-0,036;-0,036;-0,036;-0,020;-0,033;-0,068;
2024-10-16;-0,026;-0,019;-0,013;-0,022;;-0,020;-0,018;-0,025;-0,040;-0,020;-0,036;-0,037;-0,037;-0,037;-0,020;-0,034;-0,067;
2024-10-17;-0,024;-0,018;-0,012;-0,021;;-0,015;-0,016;-0,017;-0,034;-0,019;-0,033;-0,033;-0,034;-0,033;-0,019;-0,030;-0,068;
2024-10-18;-0,021;-0,017;-0,012;-0,019;;-0,016;-0,016;-0,018;-0,033;-0,019;-0,033;-0,033;-0,033;-0,032;-0,019;-0,031;-0,061;
2024-10-21;-0,021;-0,019;-0,013;-0,022;;-0,015;-0,015;-0,016;-0,033;-0,019;-0,033;-0,032;-0,033;-0,032;-0,020;-0,031;-0,064;
2024-10-22;-0,022;-0,020;-0,014;-0,024;;-0,016;-0,016;-0,018;-0,037;-0,021;-0,036;-0,035;-0,036;-0,035;-0,021;-0,033;-0,064;
2024-10-23;-0,024;-0,020;-0,013;-0,024;;-0,016;-0,016;-0,017;-0,038;-0,021;-0,035;-0,034;-0,035;-0,034;-0,021;-0,031;-0,062;
2024-10-24;-0,023;-0,022;-0,014;-0,027;;-0,017;-0,016;-0,019;-0,037;-0,021;-0,036;-0,036;-0,036;-0,036;-0,020;-0,033;-0,067;
2024-10-25;-0,023;-0,021;-0,014;-0,025;;-0,016;-0,016;-0,018;-0,037;-0,021;-0,036;-0,035;-0,036;-0,035;-0,020;-0,031;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,018;-0,012;-0,021;;-0,014;-0,015;-0,015;-0,037;-0,020;-0,034;-0,032;-0,032;-0,032;-0,020;-0,028;-0,064;
2024-10-30;-0,018;-0,020;-0,013;-0,024;;-0,014;-0,014;-0,014;-0,041;-0,020;-0,035;-0,033;-0,033;-0,033;-0,020;-0,028;-0,068;
2024-10-31;-0,027;-0,024;-0,015;-0,029;;-0,018;-0,017;-0,021;-0,044;-0,023;-0,040;-0,039;-0,040;-0,039;-0,022;-0,034;-0,071;
2024-11-01;-0,023;-0,022;-0,014;-0,027;;-0,015;-0,015;-0,017;;-0,022;-0,037;-0,036;-0,037;-0,036;-0,021;-0,032;-0,068;
2024-11-04;-0,026;-0,022;-0,014;-0,026;;-0,017;-0,016;-0,020;-0,035;-0,023;-0,038;-0,037;-0,037;-0,037;-0,022;-0,034;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,020;-0,014;-0,024;;-0,010;-0,012;-0,008;-0,043;-0,021;-0,032;-0,027;-0,027;-0,027;-0,021;-0,017;-0,061;
2024-11-07;-0,006;-0,020;-0,014;-0,024;;-0,012;-0,013;-0,011;-0,041;-0,020;-0,031;-0,027;-0,028;-0,027;-0,020;-0,019;-0,061;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;-0,017;-0,012;-0,020;;-0,007;-0,011;-0,004;-0,039;-0,019;-0,028;-0,023;-0,023;-0,022;-0,020;-0,009;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,006;-0,021;-0,014;-0,026;;-0,007;-0,010;-0,002;-0,049;-0,021;-0,031;-0,026;-0,026;-0,026;-0,021;-0,011;-0,074;
2024-11-14;0,003;-0,020;-0,013;-0,025;;-0,006;-0,010;-0,001;-0,042;-0,020;-0,030;-0,025;-0,025;-0,024;-0,020;-0,009;-0,075;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,025;-0,016;-0,031;;-0,011;-0,012;-0,010;-0,048;-0,022;-0,035;-0,031;-0,031;-0,031;-0,022;-0,017;-0,071;
2024-11-19;0,000;-0,025;-0,016;-0,031;;-0,010;-0,012;-0,009;-0,053;-0,023;-0,036;-0,032;-0,032;-0,032;-0,022;-0,019;-0,070;
2024-11-20;0,004;-0,025;-0,016;-0,032;;-0,009;-0,011;-0,006;-0,048;-0,022;-0,034;-0,029;-0,029;-0,028;-0,022;-0,015;-0,068;
2024-11-21;0,006;-0,025;-0,016;-0,031;;-0,008;-0,011;-0,005;-0,049;-0,022;-0,033;-0,029;-0,029;-0,028;-0,021;-0,014;-0,070;
2024-11-22;0,007;-0,022;-0,014;-0,027;;-0,005;-0,009;0,001;-0,045;-0,019;-0,028;-0,023;-0,023;-0,022;-0,020;-0,007;-0,067;
2024-11-25;0,006;-0,021;-0,013;-0,026;;-0,006;-0,009;-0,001;-0,045;-0,018;-0,028;-0,024;-0,024;-0,023;-0,018;-0,009;-0,068;
2024-11-26;0,010;-0,021;-0,014;-0,026;;-0,005;-0,009;-0,000;-0,045;-0,018;-0,029;-0,024;-0,024;-0,024;-0,019;-0,009;-0,070;
2024-11-27;0,004;-0,022;-0,013;-0,027;;-0,006;-0,009;-0,001;-0,048;-0,018;-0,029;-0,024;-0,025;-0,024;-0,018;-0,009;-0,072;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,020;-0,012;-0,025;;-0,006;-0,009;-0,002;-0,046;-0,017;-0,029;-0,025;-0,025;-0,025;-0,018;-0,009;-0,079;
