
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,095;-0,080;-0,050;-0,096;;-0,057;-0,049;-0,075;;-0,060;-0,107;-0,124;-0,124;-0,123;-0,057;-0,117;;
2024-02-12;-0,098;-0,079;-0,050;-0,094;;-0,058;-0,049;-0,075;;-0,060;-0,106;-0,123;-0,123;-0,123;-0,057;-0,116;;
2024-02-13;-0,097;-0,080;-0,050;-0,095;;-0,057;-0,049;-0,074;;-0,061;-0,107;-0,123;-0,123;-0,123;-0,058;-0,115;;
2024-02-14;-0,094;-0,079;-0,050;-0,094;;-0,056;-0,048;-0,073;;-0,060;-0,106;-0,121;-0,122;-0,121;-0,058;-0,112;-0,188;
2024-02-15;-0,096;-0,077;-0,049;-0,092;;-0,057;-0,048;-0,075;;-0,060;-0,105;-0,122;-0,122;-0,121;-0,057;-0,114;-0,192;
2024-02-16;-0,098;-0,077;-0,049;-0,091;;-0,057;-0,048;-0,075;;-0,059;-0,104;-0,119;-0,119;-0,119;-0,057;-0,112;-0,186;
2024-02-19;;-0,077;-0,049;-0,092;;-0,058;-0,049;;;-0,059;;;;;-0,057;;-0,187;
2024-02-20;-0,106;-0,079;-0,050;-0,094;;-0,060;-0,050;-0,081;;-0,059;-0,106;-0,124;-0,124;-0,123;-0,056;-0,118;-0,189;
2024-02-21;-0,105;-0,079;-0,050;-0,094;;-0,062;-0,050;-0,085;;-0,059;-0,106;-0,124;-0,125;-0,124;-0,056;-0,119;-0,187;
2024-02-22;-0,096;-0,076;-0,048;-0,090;;-0,060;-0,049;-0,080;;-0,058;-0,103;-0,120;-0,120;-0,119;-0,056;-0,114;-0,185;
2024-02-23;-0,097;-0,075;-0,048;-0,089;;-0,059;-0,049;-0,079;;-0,057;-0,101;-0,117;-0,118;-0,117;-0,055;-0,111;-0,186;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,098;-0,075;-0,048;-0,089;;-0,059;-0,049;-0,080;;-0,058;-0,102;-0,119;-0,119;-0,119;-0,056;-0,112;-0,189;
2024-02-28;-0,097;-0,075;-0,048;-0,089;;-0,060;-0,049;-0,081;;-0,058;-0,102;-0,119;-0,119;-0,119;-0,056;-0,112;-0,189;
2024-02-29;-0,095;-0,074;-0,048;-0,087;;-0,059;-0,049;-0,079;;-0,058;-0,101;-0,117;-0,118;-0,117;-0,055;-0,111;-0,188;
2024-03-01;-0,092;-0,071;-0,046;-0,084;;-0,058;-0,048;-0,078;;-0,057;-0,100;-0,116;-0,116;-0,115;-0,055;-0,108;-0,186;
2024-03-04;-0,091;-0,071;-0,046;-0,084;;-0,057;-0,047;-0,077;;-0,056;-0,099;-0,114;-0,115;-0,114;-0,054;-0,107;-0,184;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,097;-0,072;-0,046;-0,086;;-0,058;-0,048;-0,078;;-0,055;-0,098;-0,114;-0,114;-0,114;-0,053;-0,109;-0,184;
2024-03-07;-0,093;-0,070;-0,045;-0,083;;-0,057;-0,047;-0,077;;-0,054;-0,097;-0,114;-0,114;-0,113;-0,052;-0,109;-0,184;
2024-03-08;-0,100;-0,069;-0,043;-0,083;;-0,056;-0,046;-0,075;;-0,053;-0,096;-0,113;-0,113;-0,112;-0,051;-0,109;-0,183;
2024-03-11;-0,099;-0,070;-0,044;-0,084;;-0,058;-0,047;-0,079;;-0,054;-0,098;-0,115;-0,115;-0,114;-0,052;-0,113;-0,182;
2024-03-12;-0,093;-0,066;-0,042;-0,079;;-0,055;-0,046;-0,074;;-0,053;-0,095;-0,111;-0,111;-0,110;-0,051;-0,108;-0,180;
2024-03-13;-0,095;-0,066;-0,042;-0,078;;-0,056;-0,046;-0,076;;-0,053;-0,095;-0,110;-0,110;-0,110;-0,051;-0,108;-0,180;
2024-03-14;-0,092;-0,065;-0,042;-0,077;;-0,056;-0,046;-0,074;;-0,054;-0,095;-0,109;-0,109;-0,109;-0,052;-0,106;-0,175;
2024-03-15;-0,094;-0,066;-0,043;-0,077;;-0,057;-0,047;-0,076;;-0,054;-0,095;-0,109;-0,109;-0,108;-0,052;-0,105;-0,180;
2024-03-18;-0,089;-0,066;-0,043;-0,078;;-0,055;-0,046;-0,072;;-0,054;-0,093;-0,106;-0,106;-0,106;-0,052;-0,100;-0,177;
2024-03-19;-0,086;-0,064;-0,042;-0,076;;-0,056;-0,046;-0,074;;-0,054;-0,094;-0,107;-0,107;-0,107;-0,052;-0,100;-0,180;
2024-03-20;-0,080;-0,062;-0,041;-0,073;;-0,053;-0,045;-0,069;;-0,053;-0,091;-0,103;-0,104;-0,103;-0,051;-0,096;-0,176;
2024-03-21;-0,079;-0,058;-0,039;-0,068;;-0,051;-0,044;-0,066;;-0,051;-0,087;-0,098;-0,099;-0,098;-0,050;-0,092;-0,169;
2024-03-22;-0,076;-0,056;-0,038;-0,066;;-0,050;-0,043;-0,064;;-0,050;-0,086;-0,096;-0,097;-0,096;-0,049;-0,090;-0,169;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,077;-0,056;-0,038;-0,065;;-0,050;-0,043;-0,063;;-0,051;-0,086;-0,095;-0,096;-0,095;-0,049;-0,088;-0,166;
2024-03-27;-0,073;-0,053;-0,036;-0,062;;-0,049;-0,042;-0,063;;-0,050;-0,084;-0,094;-0,095;-0,094;-0,049;-0,087;-0,165;
2024-03-28;-0,069;-0,053;-0,036;-0,061;;-0,047;-0,041;-0,059;;-0,050;-0,083;-0,091;-0,092;-0,091;-0,049;-0,083;-0,161;
2024-04-02;-0,073;-0,055;-0,037;-0,063;;-0,048;-0,042;-0,061;;-0,051;-0,085;-0,093;-0,093;-0,093;-0,050;-0,085;-0,158;
2024-04-03;-0,075;-0,055;-0,037;-0,064;;-0,049;-0,042;-0,063;;-0,052;-0,085;-0,094;-0,094;-0,093;-0,050;-0,085;-0,162;
2024-04-04;-0,085;-0,057;-0,038;-0,066;;-0,049;-0,042;-0,064;;-0,051;-0,085;-0,095;-0,095;-0,094;-0,050;-0,087;;
2024-04-05;-0,076;-0,057;-0,038;-0,066;;-0,050;-0,043;-0,066;;-0,053;-0,087;-0,097;-0,097;-0,096;-0,051;-0,089;-0,162;
2024-04-08;-0,080;-0,057;-0,039;-0,066;;-0,052;-0,044;-0,068;;-0,053;-0,088;-0,098;-0,098;-0,097;-0,051;-0,092;-0,165;
2024-04-09;-0,079;-0,057;-0,039;-0,067;;-0,052;-0,043;-0,068;;-0,052;-0,088;-0,098;-0,098;-0,098;-0,051;-0,093;-0,163;
2024-04-10;-0,077;-0,057;-0,039;-0,067;;-0,050;-0,043;-0,065;;-0,053;-0,087;-0,096;-0,096;-0,096;-0,051;-0,089;-0,155;
2024-04-11;-0,070;-0,057;-0,039;-0,066;;-0,049;-0,042;-0,064;;-0,053;-0,088;-0,096;-0,096;-0,095;-0,052;-0,088;-0,155;
2024-04-12;-0,071;-0,057;-0,038;-0,066;;-0,046;-0,041;-0,058;;-0,052;-0,085;-0,092;-0,092;-0,092;-0,051;-0,082;-0,154;
2024-04-15;-0,078;-0,058;-0,039;-0,068;;-0,047;-0,041;-0,060;;-0,052;-0,085;-0,093;-0,093;-0,092;-0,051;-0,083;-0,159;
2024-04-16;-0,077;-0,061;-0,040;-0,071;;-0,051;-0,043;-0,066;;-0,055;-0,091;-0,100;-0,100;-0,099;-0,053;-0,088;-0,167;
2024-04-17;-0,078;-0,060;-0,040;-0,070;;-0,050;-0,042;-0,064;;-0,055;-0,089;-0,097;-0,098;-0,097;-0,053;-0,087;-0,163;
2024-04-18;-0,081;-0,060;-0,040;-0,070;;-0,051;-0,043;-0,068;;-0,055;-0,091;-0,100;-0,101;-0,100;-0,053;-0,091;-0,162;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,079;-0,056;-0,038;-0,064;;-0,050;-0,042;-0,064;;-0,054;-0,088;-0,097;-0,098;-0,097;-0,052;-0,089;-0,158;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,073;-0,051;-0,036;-0,059;;-0,048;-0,041;-0,061;;-0,053;-0,086;-0,093;-0,094;-0,093;-0,052;-0,086;-0,153;
2024-04-29;-0,072;-0,050;-0,035;-0,057;;-0,047;-0,041;-0,060;;-0,052;-0,085;-0,092;-0,092;-0,091;-0,051;-0,084;-0,149;
2024-04-30;-0,077;-0,051;-0,035;-0,059;;-0,046;-0,040;-0,057;;-0,052;-0,084;-0,091;-0,091;-0,090;-0,051;-0,083;-0,149;
2024-05-02;-0,076;-0,053;-0,037;-0,062;;-0,050;-0,042;-0,065;;-0,053;-0,088;-0,096;-0,096;-0,096;-0,052;-0,091;-0,151;
2024-05-03;-0,073;-0,052;-0,035;-0,060;;-0,047;-0,040;-0,060;;-0,051;-0,085;-0,093;-0,093;-0,092;-0,050;-0,089;-0,151;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,068;-0,046;-0,032;-0,053;;-0,044;-0,039;-0,055;;-0,049;-0,081;-0,088;-0,088;-0,087;-0,048;-0,083;-0,147;
2024-05-08;-0,065;-0,045;-0,032;-0,052;;-0,042;-0,038;-0,052;;-0,049;-0,080;-0,086;-0,086;-0,086;-0,047;-0,081;-0,145;
2024-05-10;-0,064;-0,043;-0,031;-0,049;;-0,041;-0,037;-0,050;;-0,048;-0,077;-0,083;-0,083;-0,082;-0,047;-0,078;-0,142;
2024-05-13;-0,065;-0,043;-0,031;-0,049;;-0,041;-0,037;-0,050;;-0,047;-0,077;-0,082;-0,082;-0,082;-0,046;-0,079;-0,139;
2024-05-14;-0,063;-0,041;-0,029;-0,046;;-0,041;-0,037;-0,051;;-0,048;-0,077;-0,082;-0,082;-0,081;-0,046;-0,079;-0,138;
2024-05-15;-0,061;-0,041;-0,029;-0,046;;-0,040;-0,036;-0,049;;-0,046;-0,075;-0,080;-0,081;-0,080;-0,045;-0,078;;
2024-05-16;-0,062;-0,042;-0,029;-0,048;;-0,039;-0,036;-0,047;;-0,046;-0,075;-0,080;-0,080;-0,079;-0,045;-0,076;-0,135;
2024-05-17;-0,062;-0,042;-0,030;-0,049;;-0,040;-0,036;-0,048;;-0,046;-0,075;-0,080;-0,080;-0,080;-0,045;-0,077;-0,133;
2024-05-20;-0,061;-0,041;-0,029;-0,047;;-0,039;-0,036;-0,048;;-0,046;-0,074;-0,079;-0,079;-0,079;-0,045;-0,077;-0,134;
2024-05-21;-0,060;-0,041;-0,029;-0,047;;-0,040;-0,036;-0,050;-0,066;-0,046;-0,075;-0,081;-0,081;-0,080;-0,045;-0,078;-0,137;
2024-05-22;-0,059;-0,040;-0,029;-0,046;;-0,039;-0,036;-0,047;-0,065;-0,046;-0,074;-0,080;-0,080;-0,079;-0,045;-0,076;-0,134;
2024-05-23;-0,061;-0,042;-0,030;-0,048;;-0,040;-0,036;-0,048;-0,066;-0,047;-0,075;-0,081;-0,081;-0,080;-0,046;-0,077;-0,137;
2024-05-24;-0,061;-0,043;-0,030;-0,049;;-0,041;-0,037;-0,051;-0,068;-0,047;-0,077;-0,083;-0,084;-0,083;-0,046;-0,080;-0,141;
2024-05-27;;-0,043;-0,030;-0,049;;-0,041;-0,037;;-0,067;-0,047;;;;;-0,045;;-0,141;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,046;-0,032;-0,054;;-0,044;-0,038;-0,056;-0,073;-0,048;-0,081;-0,088;-0,088;-0,087;-0,047;-0,085;-0,149;
2024-05-30;-0,068;-0,046;-0,032;-0,053;;-0,044;-0,038;-0,057;-0,072;-0,049;-0,081;-0,089;-0,089;-0,088;-0,047;-0,086;-0,154;
2024-05-31;-0,070;-0,046;-0,032;-0,053;;-0,047;-0,040;-0,063;-0,073;-0,048;-0,082;-0,092;-0,092;-0,092;-0,047;-0,091;-0,162;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,069;-0,046;-0,031;-0,054;;-0,046;-0,039;-0,062;-0,074;-0,047;-0,082;-0,092;-0,092;-0,091;-0,045;-0,091;-0,164;
2024-06-05;-0,064;-0,044;-0,030;-0,051;;-0,046;-0,038;-0,061;-0,075;-0,047;-0,082;-0,092;-0,093;-0,092;-0,045;-0,092;-0,163;
2024-06-07;-0,060;-0,043;-0,030;-0,050;;-0,041;-0,036;-0,051;-0,072;-0,047;-0,079;-0,087;-0,087;-0,086;-0,045;-0,084;-0,156;
2024-06-10;-0,059;-0,045;-0,031;-0,052;;-0,041;-0,036;-0,053;-0,076;-0,047;-0,080;-0,088;-0,088;-0,088;-0,046;-0,085;;
2024-06-11;-0,057;-0,046;-0,031;-0,054;;-0,042;-0,036;-0,054;-0,082;-0,047;-0,081;-0,090;-0,090;-0,090;-0,046;-0,087;-0,157;
2024-06-12;-0,062;-0,044;-0,030;-0,051;;-0,041;-0,035;-0,053;-0,079;-0,045;-0,079;-0,090;-0,090;-0,089;-0,044;-0,088;-0,163;
2024-06-13;-0,053;-0,044;-0,030;-0,052;;-0,039;-0,034;-0,050;-0,083;-0,046;-0,079;-0,088;-0,088;-0,087;-0,044;-0,086;-0,154;
2024-06-14;-0,048;-0,045;-0,030;-0,054;;-0,037;-0,033;-0,045;-0,087;-0,045;-0,078;-0,085;-0,085;-0,085;-0,044;-0,080;-0,151;
2024-06-17;-0,045;-0,046;-0,030;-0,055;;-0,038;-0,034;-0,047;-0,087;-0,046;-0,079;-0,087;-0,087;-0,086;-0,044;-0,081;-0,154;
2024-06-18;-0,048;-0,046;-0,030;-0,055;;-0,038;-0,033;-0,047;-0,086;-0,044;-0,078;-0,086;-0,087;-0,086;-0,043;-0,081;-0,154;
2024-06-19;;-0,047;-0,031;-0,057;;-0,038;-0,033;;-0,088;-0,044;;;;;-0,043;;-0,150;
2024-06-20;-0,050;-0,045;-0,030;-0,053;;-0,037;-0,033;-0,046;-0,085;-0,044;-0,076;-0,084;-0,084;-0,084;-0,043;-0,079;-0,148;
2024-06-24;-0,054;-0,044;-0,029;-0,052;;-0,038;-0,033;-0,047;-0,083;-0,044;-0,076;-0,085;-0,085;-0,084;-0,042;-0,079;-0,151;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,044;-0,029;-0,052;;-0,034;-0,031;-0,041;-0,084;-0,044;-0,076;-0,083;-0,083;-0,083;-0,042;-0,073;-0,146;
2024-06-27;-0,043;-0,044;-0,029;-0,052;;-0,034;-0,031;-0,040;-0,082;-0,043;-0,075;-0,082;-0,083;-0,082;-0,042;-0,073;-0,146;
2024-06-28;-0,046;-0,044;-0,029;-0,052;;-0,032;-0,030;-0,038;-0,081;-0,043;-0,074;-0,080;-0,080;-0,080;-0,041;-0,070;-0,142;
2024-07-01;-0,042;-0,042;-0,028;-0,049;;-0,034;-0,031;-0,041;-0,078;-0,043;-0,074;-0,082;-0,082;-0,081;-0,042;-0,072;-0,143;
2024-07-02;-0,040;-0,043;-0,029;-0,051;;-0,034;-0,031;-0,040;-0,081;-0,044;-0,075;-0,082;-0,082;-0,082;-0,042;-0,071;-0,142;
2024-07-03;-0,042;-0,043;-0,029;-0,051;;-0,033;-0,031;-0,039;-0,079;-0,043;-0,074;-0,081;-0,081;-0,081;-0,042;-0,071;-0,139;
2024-07-04;;-0,042;-0,028;-0,049;;-0,033;-0,031;;-0,078;-0,043;;;;;-0,042;;-0,135;
2024-07-05;-0,038;-0,041;-0,028;-0,049;;-0,033;-0,030;-0,039;-0,077;-0,043;-0,073;-0,080;-0,080;-0,080;-0,042;-0,071;-0,136;
2024-07-08;-0,035;-0,040;-0,027;-0,047;;-0,031;-0,029;-0,036;-0,074;-0,042;-0,072;-0,079;-0,079;-0,078;-0,041;-0,069;-0,135;
2024-07-09;-0,034;-0,041;-0,028;-0,049;;-0,030;-0,029;-0,034;-0,077;-0,043;-0,072;-0,078;-0,078;-0,077;-0,041;-0,067;-0,132;
2024-07-10;-0,030;-0,039;-0,026;-0,046;;-0,030;-0,028;-0,033;-0,075;-0,042;-0,071;-0,076;-0,077;-0,076;-0,041;-0,065;-0,131;
2024-07-11;-0,038;-0,038;-0,026;-0,045;;-0,029;-0,028;-0,032;-0,071;-0,040;-0,069;-0,074;-0,075;-0,074;-0,039;-0,065;-0,128;
2024-07-12;-0,033;-0,032;-0,023;-0,037;;-0,027;-0,027;-0,029;-0,065;-0,039;-0,066;-0,071;-0,071;-0,070;-0,038;-0,063;-0,126;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,032;-0,022;-0,037;;-0,027;-0,026;-0,031;-0,067;-0,038;-0,066;-0,070;-0,070;-0,070;-0,037;-0,061;-0,135;
2024-07-23;-0,030;-0,031;-0,021;-0,036;;-0,025;-0,025;-0,027;-0,066;-0,037;-0,065;-0,068;-0,069;-0,068;-0,036;-0,059;-0,132;
2024-07-24;-0,042;-0,036;-0,024;-0,042;;-0,028;-0,026;-0,032;-0,068;-0,038;-0,067;-0,072;-0,072;-0,072;-0,037;-0,063;-0,134;
2024-07-25;-0,044;-0,037;-0,024;-0,044;;-0,030;-0,028;-0,036;-0,071;-0,039;-0,070;-0,076;-0,076;-0,075;-0,037;-0,068;-0,139;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,034;-0,022;-0,040;;-0,026;-0,025;-0,030;-0,066;-0,037;-0,065;-0,070;-0,070;-0,069;-0,036;-0,061;-0,133;
2024-07-30;-0,043;-0,035;-0,023;-0,041;;-0,029;-0,026;-0,034;-0,067;-0,037;-0,066;-0,071;-0,072;-0,071;-0,035;-0,062;-0,137;
2024-07-31;-0,037;-0,032;-0,022;-0,038;;-0,028;-0,026;-0,034;-0,069;-0,036;-0,066;-0,071;-0,071;-0,071;-0,035;-0,064;-0,136;
2024-08-01;-0,045;-0,038;-0,024;-0,046;;-0,027;-0,025;-0,032;-0,075;-0,036;-0,067;-0,072;-0,072;-0,072;-0,035;-0,064;-0,136;
2024-08-02;-0,059;-0,047;-0,028;-0,058;;-0,036;-0,030;-0,049;-0,087;-0,038;-0,076;-0,088;-0,088;-0,087;-0,036;-0,083;-0,152;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,070;-0,054;-0,031;-0,068;;-0,041;-0,032;-0,059;-0,098;-0,041;-0,084;-0,098;-0,098;-0,098;-0,039;-0,094;-0,166;
2024-08-07;-0,078;-0,053;-0,031;-0,066;;-0,039;-0,031;-0,054;-0,096;-0,040;-0,081;-0,094;-0,095;-0,094;-0,038;-0,092;-0,160;
2024-08-08;-0,063;-0,049;-0,029;-0,061;;-0,039;-0,031;-0,055;-0,094;-0,041;-0,083;-0,096;-0,096;-0,095;-0,039;-0,092;-0,159;
2024-08-09;-0,062;-0,047;-0,028;-0,059;;-0,038;-0,031;-0,052;-0,091;-0,040;-0,081;-0,094;-0,094;-0,093;-0,038;-0,091;-0,153;
2024-08-12;-0,061;;;;;-0,037;-0,030;-0,051;-0,091;-0,040;-0,080;-0,092;-0,093;-0,092;-0,038;-0,089;-0,150;
2024-08-13;-0,052;-0,044;-0,026;-0,055;;-0,034;-0,028;-0,045;-0,088;-0,038;-0,077;-0,089;-0,089;-0,088;-0,036;-0,084;-0,148;
2024-08-14;;;;;;;;;-0,088;;;;;;;;-0,148;
2024-08-15;-0,043;-0,039;-0,024;-0,048;;-0,030;-0,026;-0,037;;-0,036;-0,072;-0,081;-0,081;-0,081;-0,035;-0,075;;
2024-08-16;-0,042;-0,038;-0,023;-0,046;;-0,029;-0,026;-0,036;-0,078;-0,036;-0,070;-0,079;-0,079;-0,079;-0,034;-0,074;-0,137;
2024-08-19;-0,044;-0,038;-0,023;-0,046;;-0,030;-0,026;-0,038;-0,078;-0,035;-0,070;-0,079;-0,080;-0,079;-0,034;-0,076;-0,138;
2024-08-20;-0,049;-0,040;-0,024;-0,049;;-0,030;-0,026;-0,040;-0,082;-0,035;-0,070;-0,080;-0,081;-0,080;-0,033;-0,078;-0,144;
2024-08-21;-0,047;-0,040;-0,024;-0,050;;-0,031;-0,026;-0,040;-0,083;-0,034;-0,070;-0,081;-0,081;-0,081;-0,033;-0,079;-0,147;
2024-08-22;-0,052;-0,040;-0,024;-0,049;;-0,030;-0,026;-0,039;-0,080;-0,034;-0,069;-0,079;-0,080;-0,079;-0,033;-0,078;-0,149;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,037;-0,023;-0,045;;-0,030;-0,025;-0,040;-0,079;-0,033;-0,067;-0,078;-0,078;-0,078;-0,032;-0,078;-0,151;
2024-08-29;-0,051;-0,036;-0,022;-0,043;;-0,029;-0,025;-0,038;-0,077;-0,033;-0,067;-0,077;-0,077;-0,077;-0,032;-0,077;-0,152;
2024-08-30;-0,047;-0,034;-0,021;-0,040;;-0,028;-0,024;-0,036;-0,075;-0,032;-0,065;-0,075;-0,075;-0,074;-0,031;-0,074;-0,148;
2024-09-02;;-0,034;-0,022;-0,041;;-0,028;-0,024;;-0,076;-0,032;;;;;-0,031;;-0,149;
2024-09-03;-0,054;-0,037;-0,023;-0,045;;-0,029;-0,024;-0,038;-0,078;-0,032;-0,066;-0,077;-0,078;-0,077;-0,031;-0,076;-0,151;
2024-09-04;-0,058;-0,040;-0,024;-0,049;;-0,031;-0,025;-0,042;-0,082;-0,033;-0,069;-0,082;-0,082;-0,082;-0,032;-0,081;-0,157;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,030;-0,019;-0,035;;-0,021;-0,019;-0,026;-0,076;-0,032;-0,059;-0,063;-0,063;-0,063;-0,031;-0,065;-0,130;
2024-10-14;-0,022;-0,028;-0,018;-0,032;;-0,018;-0,018;-0,020;-0,073;-0,030;-0,056;-0,059;-0,060;-0,059;-0,030;-0,060;-0,126;
2024-10-15;-0,027;-0,029;-0,019;-0,035;;-0,019;-0,018;-0,023;-0,076;-0,029;-0,055;-0,059;-0,060;-0,059;-0,029;-0,060;-0,133;
2024-10-16;-0,021;-0,027;-0,018;-0,032;;-0,021;-0,019;-0,025;-0,080;-0,030;-0,056;-0,060;-0,061;-0,060;-0,029;-0,061;-0,131;
2024-10-17;-0,018;-0,026;-0,017;-0,031;;-0,016;-0,016;-0,017;-0,073;-0,028;-0,054;-0,057;-0,057;-0,056;-0,028;-0,057;-0,132;
2024-10-18;-0,016;-0,025;-0,016;-0,029;;-0,017;-0,016;-0,018;-0,073;-0,028;-0,053;-0,056;-0,056;-0,055;-0,028;-0,058;-0,125;
2024-10-21;-0,016;-0,027;-0,018;-0,032;;-0,016;-0,016;-0,017;-0,072;-0,029;-0,054;-0,056;-0,056;-0,055;-0,029;-0,058;-0,128;
2024-10-22;-0,017;-0,029;-0,018;-0,034;;-0,017;-0,017;-0,018;-0,077;-0,031;-0,057;-0,059;-0,059;-0,058;-0,030;-0,060;-0,128;
2024-10-23;-0,019;-0,028;-0,018;-0,034;;-0,016;-0,016;-0,018;-0,078;-0,030;-0,056;-0,058;-0,058;-0,057;-0,030;-0,058;-0,126;
2024-10-24;-0,018;-0,030;-0,019;-0,037;;-0,017;-0,017;-0,019;-0,076;-0,030;-0,057;-0,059;-0,059;-0,059;-0,030;-0,061;-0,131;
2024-10-25;-0,018;-0,029;-0,018;-0,035;;-0,016;-0,016;-0,018;-0,077;-0,030;-0,056;-0,059;-0,059;-0,058;-0,030;-0,059;-0,131;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,026;-0,017;-0,031;;-0,015;-0,015;-0,015;-0,076;-0,030;-0,054;-0,055;-0,056;-0,055;-0,029;-0,056;-0,128;
2024-10-30;-0,013;-0,028;-0,018;-0,034;;-0,014;-0,015;-0,014;-0,081;-0,030;-0,055;-0,056;-0,056;-0,056;-0,030;-0,055;-0,132;
2024-10-31;-0,021;-0,032;-0,020;-0,039;;-0,018;-0,017;-0,022;-0,084;-0,033;-0,060;-0,062;-0,063;-0,062;-0,032;-0,062;-0,135;
2024-11-01;-0,018;-0,030;-0,019;-0,037;;-0,016;-0,016;-0,017;;-0,032;-0,058;-0,060;-0,060;-0,059;-0,031;-0,060;-0,132;
2024-11-04;-0,021;-0,030;-0,019;-0,036;;-0,017;-0,016;-0,020;-0,075;-0,032;-0,058;-0,060;-0,060;-0,060;-0,031;-0,062;-0,130;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,002;-0,028;-0,018;-0,034;;-0,011;-0,013;-0,008;-0,082;-0,030;-0,052;-0,050;-0,050;-0,050;-0,030;-0,044;-0,126;
2024-11-07;-0,000;-0,028;-0,019;-0,034;;-0,012;-0,014;-0,011;-0,081;-0,029;-0,051;-0,050;-0,051;-0,050;-0,030;-0,046;-0,126;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;-0,026;-0,017;-0,030;;-0,008;-0,011;-0,004;-0,079;-0,028;-0,048;-0,046;-0,046;-0,046;-0,029;-0,037;-0,128;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;-0,029;-0,019;-0,036;;-0,008;-0,011;-0,002;-0,089;-0,030;-0,052;-0,049;-0,049;-0,049;-0,031;-0,038;-0,138;
2024-11-14;0,008;-0,029;-0,018;-0,035;;-0,007;-0,010;-0,001;-0,082;-0,029;-0,050;-0,048;-0,048;-0,047;-0,030;-0,036;-0,139;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;-0,033;-0,020;-0,041;;-0,012;-0,013;-0,010;-0,088;-0,031;-0,055;-0,054;-0,054;-0,054;-0,031;-0,044;-0,136;
2024-11-19;0,006;-0,033;-0,021;-0,041;;-0,011;-0,013;-0,009;-0,093;-0,032;-0,056;-0,055;-0,055;-0,055;-0,032;-0,046;-0,134;
2024-11-20;0,009;-0,034;-0,021;-0,042;;-0,010;-0,012;-0,006;-0,088;-0,032;-0,054;-0,052;-0,052;-0,051;-0,031;-0,042;-0,133;
2024-11-21;0,011;-0,033;-0,020;-0,041;;-0,009;-0,011;-0,005;-0,089;-0,031;-0,054;-0,052;-0,052;-0,051;-0,031;-0,041;-0,134;
2024-11-22;0,012;-0,030;-0,019;-0,037;;-0,005;-0,009;0,001;-0,084;-0,029;-0,049;-0,046;-0,046;-0,045;-0,029;-0,034;-0,132;
2024-11-25;0,012;-0,029;-0,018;-0,036;;-0,006;-0,010;-0,002;-0,084;-0,028;-0,049;-0,047;-0,047;-0,046;-0,028;-0,036;-0,132;
2024-11-26;0,015;-0,029;-0,018;-0,036;;-0,006;-0,009;-0,000;-0,085;-0,028;-0,049;-0,047;-0,047;-0,047;-0,028;-0,036;-0,134;
2024-11-27;0,009;-0,030;-0,018;-0,037;;-0,006;-0,010;-0,001;-0,087;-0,027;-0,049;-0,048;-0,048;-0,047;-0,028;-0,036;-0,136;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;-0,028;-0,017;-0,035;;-0,006;-0,010;-0,002;-0,086;-0,027;-0,049;-0,048;-0,048;-0,048;-0,027;-0,036;-0,144;
