
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,081;-0,073;-0,047;-0,086;;-0,051;-0,045;-0,064;;-0,058;-0,102;-0,114;-0,114;-0,113;-0,055;-0,108;;
2024-02-12;-0,084;-0,072;-0,046;-0,085;;-0,051;-0,045;-0,064;;-0,058;-0,101;-0,113;-0,113;-0,113;-0,055;-0,107;;
2024-02-13;-0,084;-0,072;-0,047;-0,086;;-0,051;-0,045;-0,063;;-0,059;-0,101;-0,113;-0,113;-0,113;-0,056;-0,106;;
2024-02-14;-0,081;-0,072;-0,046;-0,085;;-0,050;-0,044;-0,062;;-0,058;-0,100;-0,111;-0,112;-0,111;-0,055;-0,103;-0,169;
2024-02-15;-0,082;-0,070;-0,046;-0,083;;-0,051;-0,044;-0,064;;-0,057;-0,099;-0,112;-0,112;-0,111;-0,055;-0,105;-0,172;
2024-02-16;-0,084;-0,070;-0,045;-0,082;;-0,051;-0,045;-0,064;;-0,057;-0,098;-0,109;-0,109;-0,109;-0,054;-0,103;-0,167;
2024-02-19;;-0,070;-0,046;-0,083;;-0,052;-0,045;;;-0,057;;;;;-0,055;;-0,168;
2024-02-20;-0,092;-0,071;-0,046;-0,085;;-0,054;-0,046;-0,070;;-0,057;-0,100;-0,114;-0,114;-0,114;-0,054;-0,109;-0,170;
2024-02-21;-0,091;-0,072;-0,046;-0,085;;-0,056;-0,047;-0,074;;-0,057;-0,101;-0,115;-0,115;-0,114;-0,054;-0,110;-0,168;
2024-02-22;-0,082;-0,068;-0,045;-0,081;;-0,053;-0,045;-0,069;;-0,056;-0,097;-0,110;-0,110;-0,110;-0,054;-0,105;-0,166;
2024-02-23;-0,083;-0,068;-0,044;-0,080;;-0,052;-0,045;-0,068;;-0,055;-0,095;-0,108;-0,108;-0,107;-0,053;-0,102;-0,166;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,068;-0,045;-0,080;;-0,053;-0,045;-0,069;;-0,056;-0,097;-0,109;-0,109;-0,109;-0,054;-0,103;-0,170;
2024-02-28;-0,083;-0,068;-0,045;-0,079;;-0,054;-0,045;-0,070;;-0,056;-0,097;-0,109;-0,109;-0,109;-0,054;-0,103;-0,170;
2024-02-29;-0,081;-0,066;-0,044;-0,078;;-0,053;-0,045;-0,068;;-0,055;-0,095;-0,108;-0,108;-0,107;-0,053;-0,102;-0,169;
2024-03-01;-0,078;-0,064;-0,042;-0,075;;-0,052;-0,044;-0,067;;-0,055;-0,094;-0,106;-0,106;-0,105;-0,053;-0,099;-0,167;
2024-03-04;-0,077;-0,064;-0,042;-0,075;;-0,051;-0,044;-0,066;;-0,054;-0,093;-0,105;-0,105;-0,104;-0,052;-0,098;-0,165;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,065;-0,042;-0,076;;-0,051;-0,044;-0,067;;-0,053;-0,092;-0,104;-0,105;-0,104;-0,050;-0,100;-0,165;
2024-03-07;-0,079;-0,063;-0,041;-0,074;;-0,051;-0,043;-0,066;;-0,052;-0,092;-0,104;-0,104;-0,104;-0,050;-0,100;-0,165;
2024-03-08;-0,086;-0,062;-0,040;-0,073;;-0,049;-0,042;-0,064;;-0,051;-0,091;-0,103;-0,103;-0,102;-0,049;-0,100;-0,163;
2024-03-11;-0,085;-0,063;-0,041;-0,075;;-0,052;-0,043;-0,068;;-0,052;-0,093;-0,105;-0,105;-0,105;-0,050;-0,104;-0,163;
2024-03-12;-0,079;-0,059;-0,039;-0,069;;-0,049;-0,042;-0,063;;-0,051;-0,090;-0,101;-0,101;-0,101;-0,049;-0,099;-0,160;
2024-03-13;-0,081;-0,059;-0,039;-0,069;;-0,050;-0,042;-0,065;;-0,051;-0,089;-0,100;-0,101;-0,100;-0,049;-0,099;-0,161;
2024-03-14;-0,078;-0,058;-0,039;-0,068;;-0,049;-0,042;-0,063;;-0,052;-0,090;-0,099;-0,099;-0,099;-0,050;-0,096;-0,156;
2024-03-15;-0,080;-0,059;-0,039;-0,068;;-0,050;-0,043;-0,065;;-0,052;-0,089;-0,099;-0,099;-0,098;-0,050;-0,096;-0,161;
2024-03-18;-0,075;-0,059;-0,039;-0,069;;-0,048;-0,042;-0,061;;-0,052;-0,088;-0,096;-0,096;-0,096;-0,050;-0,091;-0,158;
2024-03-19;-0,072;-0,057;-0,038;-0,067;;-0,049;-0,042;-0,063;;-0,052;-0,088;-0,097;-0,097;-0,097;-0,050;-0,091;-0,161;
2024-03-20;-0,066;-0,055;-0,038;-0,064;;-0,047;-0,041;-0,058;;-0,051;-0,086;-0,094;-0,094;-0,093;-0,049;-0,087;-0,157;
2024-03-21;-0,065;-0,051;-0,035;-0,059;;-0,045;-0,040;-0,055;;-0,049;-0,081;-0,088;-0,089;-0,088;-0,047;-0,083;-0,150;
2024-03-22;-0,062;-0,049;-0,034;-0,057;;-0,044;-0,039;-0,053;;-0,048;-0,080;-0,086;-0,087;-0,086;-0,047;-0,081;-0,149;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,063;-0,048;-0,034;-0,056;;-0,043;-0,039;-0,052;;-0,049;-0,080;-0,085;-0,086;-0,085;-0,047;-0,079;-0,147;
2024-03-27;-0,059;-0,046;-0,032;-0,052;;-0,043;-0,038;-0,052;;-0,048;-0,079;-0,084;-0,085;-0,084;-0,046;-0,078;-0,146;
2024-03-28;-0,055;-0,045;-0,032;-0,052;;-0,040;-0,037;-0,048;;-0,048;-0,077;-0,081;-0,082;-0,081;-0,046;-0,074;-0,142;
2024-04-02;-0,059;-0,047;-0,034;-0,054;;-0,042;-0,038;-0,050;;-0,049;-0,079;-0,083;-0,083;-0,083;-0,048;-0,076;-0,139;
2024-04-03;-0,062;-0,047;-0,034;-0,055;;-0,043;-0,038;-0,052;;-0,050;-0,080;-0,084;-0,084;-0,083;-0,048;-0,076;-0,143;
2024-04-04;-0,071;-0,050;-0,035;-0,057;;-0,043;-0,038;-0,052;;-0,049;-0,079;-0,085;-0,085;-0,084;-0,047;-0,078;;
2024-04-05;-0,062;-0,050;-0,035;-0,057;;-0,044;-0,039;-0,055;;-0,050;-0,082;-0,087;-0,087;-0,086;-0,049;-0,080;-0,143;
2024-04-08;-0,066;-0,050;-0,035;-0,057;;-0,045;-0,040;-0,057;;-0,050;-0,082;-0,088;-0,088;-0,088;-0,049;-0,083;-0,145;
2024-04-09;-0,065;-0,050;-0,035;-0,058;;-0,045;-0,040;-0,057;;-0,050;-0,082;-0,088;-0,088;-0,088;-0,049;-0,084;-0,144;
2024-04-10;-0,063;-0,050;-0,035;-0,057;;-0,043;-0,039;-0,054;;-0,051;-0,082;-0,086;-0,086;-0,086;-0,049;-0,080;-0,136;
2024-04-11;-0,056;-0,050;-0,035;-0,057;;-0,043;-0,039;-0,053;;-0,051;-0,082;-0,086;-0,086;-0,086;-0,050;-0,079;-0,136;
2024-04-12;-0,057;-0,049;-0,035;-0,057;;-0,040;-0,037;-0,047;;-0,050;-0,080;-0,082;-0,082;-0,082;-0,049;-0,073;-0,135;
2024-04-15;-0,064;-0,051;-0,035;-0,059;;-0,041;-0,037;-0,049;;-0,050;-0,080;-0,083;-0,083;-0,082;-0,049;-0,074;-0,140;
2024-04-16;-0,063;-0,053;-0,037;-0,062;;-0,044;-0,039;-0,055;;-0,053;-0,085;-0,090;-0,090;-0,089;-0,051;-0,079;-0,148;
2024-04-17;-0,064;-0,053;-0,037;-0,061;;-0,043;-0,039;-0,053;;-0,052;-0,084;-0,087;-0,088;-0,087;-0,051;-0,078;-0,144;
2024-04-18;-0,068;-0,053;-0,036;-0,061;;-0,045;-0,039;-0,056;;-0,053;-0,086;-0,091;-0,091;-0,090;-0,051;-0,082;-0,143;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,048;-0,034;-0,055;;-0,043;-0,038;-0,053;;-0,051;-0,083;-0,087;-0,088;-0,087;-0,050;-0,080;-0,139;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,044;-0,032;-0,050;;-0,041;-0,037;-0,050;;-0,051;-0,080;-0,083;-0,084;-0,083;-0,049;-0,077;-0,134;
2024-04-29;-0,058;-0,043;-0,031;-0,048;;-0,040;-0,037;-0,049;;-0,050;-0,079;-0,082;-0,082;-0,081;-0,049;-0,075;-0,130;
2024-04-30;-0,063;-0,044;-0,032;-0,049;;-0,039;-0,036;-0,046;;-0,050;-0,079;-0,081;-0,081;-0,080;-0,049;-0,074;-0,130;
2024-05-02;-0,062;-0,046;-0,033;-0,053;;-0,043;-0,038;-0,054;;-0,051;-0,082;-0,086;-0,086;-0,086;-0,049;-0,082;-0,132;
2024-05-03;-0,059;-0,044;-0,032;-0,051;;-0,040;-0,036;-0,049;;-0,049;-0,079;-0,083;-0,083;-0,082;-0,048;-0,080;-0,132;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,039;-0,029;-0,044;;-0,037;-0,035;-0,044;;-0,047;-0,075;-0,078;-0,078;-0,077;-0,046;-0,074;-0,128;
2024-05-08;-0,051;-0,038;-0,028;-0,043;;-0,036;-0,034;-0,041;;-0,047;-0,074;-0,076;-0,076;-0,076;-0,045;-0,072;-0,126;
2024-05-10;-0,050;-0,036;-0,027;-0,040;;-0,034;-0,033;-0,038;;-0,046;-0,072;-0,073;-0,073;-0,072;-0,045;-0,069;-0,123;
2024-05-13;-0,051;-0,036;-0,027;-0,040;;-0,035;-0,033;-0,039;;-0,045;-0,071;-0,072;-0,072;-0,072;-0,044;-0,070;-0,120;
2024-05-14;-0,049;-0,033;-0,026;-0,037;;-0,035;-0,033;-0,040;;-0,045;-0,071;-0,072;-0,072;-0,072;-0,044;-0,070;-0,119;
2024-05-15;-0,047;-0,033;-0,025;-0,037;;-0,034;-0,032;-0,038;;-0,044;-0,070;-0,071;-0,071;-0,070;-0,043;-0,069;;
2024-05-16;-0,048;-0,034;-0,026;-0,039;;-0,033;-0,032;-0,036;;-0,044;-0,069;-0,070;-0,070;-0,070;-0,043;-0,067;-0,115;
2024-05-17;-0,048;-0,035;-0,026;-0,040;;-0,033;-0,032;-0,037;;-0,044;-0,069;-0,070;-0,070;-0,070;-0,043;-0,068;-0,114;
2024-05-20;-0,047;-0,033;-0,026;-0,038;;-0,033;-0,032;-0,037;;-0,043;-0,068;-0,069;-0,070;-0,069;-0,043;-0,068;-0,115;
2024-05-21;-0,046;-0,033;-0,025;-0,038;;-0,034;-0,032;-0,039;-0,062;-0,043;-0,069;-0,071;-0,071;-0,070;-0,042;-0,069;-0,118;
2024-05-22;-0,045;-0,033;-0,025;-0,037;;-0,032;-0,032;-0,036;-0,060;-0,044;-0,069;-0,070;-0,070;-0,069;-0,043;-0,067;-0,115;
2024-05-23;-0,048;-0,035;-0,026;-0,039;;-0,033;-0,032;-0,037;-0,061;-0,045;-0,070;-0,071;-0,071;-0,070;-0,044;-0,068;-0,118;
2024-05-24;-0,047;-0,036;-0,027;-0,040;;-0,035;-0,033;-0,040;-0,063;-0,045;-0,072;-0,074;-0,074;-0,073;-0,044;-0,071;-0,122;
2024-05-27;;-0,036;-0,026;-0,040;;-0,034;-0,033;;-0,062;-0,044;;;;;-0,043;;-0,122;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,039;-0,028;-0,045;;-0,037;-0,034;-0,045;-0,068;-0,046;-0,075;-0,078;-0,078;-0,078;-0,045;-0,076;-0,130;
2024-05-30;-0,055;-0,039;-0,028;-0,044;;-0,038;-0,035;-0,046;-0,067;-0,047;-0,076;-0,079;-0,079;-0,079;-0,045;-0,077;-0,134;
2024-05-31;-0,056;-0,038;-0,028;-0,044;;-0,041;-0,036;-0,052;-0,068;-0,046;-0,077;-0,082;-0,082;-0,082;-0,045;-0,082;-0,142;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,039;-0,028;-0,045;;-0,040;-0,035;-0,051;-0,069;-0,044;-0,076;-0,082;-0,082;-0,082;-0,043;-0,082;-0,145;
2024-06-05;-0,050;-0,037;-0,027;-0,042;;-0,039;-0,034;-0,050;-0,071;-0,044;-0,076;-0,082;-0,083;-0,082;-0,043;-0,083;-0,144;
2024-06-07;-0,046;-0,036;-0,026;-0,041;;-0,034;-0,032;-0,040;-0,067;-0,044;-0,073;-0,077;-0,077;-0,076;-0,043;-0,075;-0,137;
2024-06-10;-0,045;-0,038;-0,027;-0,043;;-0,035;-0,032;-0,042;-0,071;-0,045;-0,074;-0,078;-0,078;-0,078;-0,044;-0,076;;
2024-06-11;-0,044;-0,038;-0,027;-0,045;;-0,035;-0,032;-0,043;-0,077;-0,045;-0,076;-0,080;-0,081;-0,080;-0,044;-0,078;-0,138;
2024-06-12;-0,048;-0,037;-0,026;-0,042;;-0,035;-0,031;-0,042;-0,074;-0,043;-0,074;-0,080;-0,080;-0,079;-0,041;-0,079;-0,143;
2024-06-13;-0,039;-0,037;-0,026;-0,043;;-0,033;-0,031;-0,039;-0,079;-0,043;-0,073;-0,078;-0,078;-0,077;-0,042;-0,077;-0,135;
2024-06-14;-0,034;-0,038;-0,026;-0,045;;-0,030;-0,029;-0,034;-0,082;-0,043;-0,072;-0,075;-0,076;-0,075;-0,042;-0,071;-0,131;
2024-06-17;-0,032;-0,039;-0,027;-0,046;;-0,031;-0,030;-0,036;-0,082;-0,043;-0,073;-0,077;-0,077;-0,077;-0,042;-0,072;-0,135;
2024-06-18;-0,034;-0,039;-0,027;-0,046;;-0,031;-0,029;-0,036;-0,081;-0,042;-0,072;-0,077;-0,077;-0,076;-0,041;-0,072;-0,135;
2024-06-19;;-0,040;-0,027;-0,048;;-0,031;-0,029;;-0,083;-0,042;;;;;-0,040;;-0,131;
2024-06-20;-0,036;-0,038;-0,026;-0,044;;-0,031;-0,029;-0,035;-0,080;-0,042;-0,070;-0,074;-0,074;-0,074;-0,040;-0,070;-0,129;
2024-06-24;-0,040;-0,037;-0,026;-0,043;;-0,031;-0,029;-0,036;-0,078;-0,041;-0,071;-0,075;-0,075;-0,075;-0,040;-0,070;-0,132;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,036;-0,025;-0,043;;-0,028;-0,028;-0,030;-0,079;-0,041;-0,070;-0,073;-0,073;-0,073;-0,040;-0,064;-0,127;
2024-06-27;-0,029;-0,037;-0,025;-0,043;;-0,027;-0,027;-0,029;-0,078;-0,041;-0,070;-0,073;-0,073;-0,072;-0,040;-0,064;-0,127;
2024-06-28;-0,032;-0,037;-0,025;-0,043;;-0,026;-0,026;-0,027;-0,076;-0,041;-0,068;-0,070;-0,070;-0,070;-0,039;-0,061;-0,123;
2024-07-01;-0,028;-0,035;-0,025;-0,040;;-0,028;-0,027;-0,030;-0,073;-0,041;-0,069;-0,072;-0,072;-0,071;-0,040;-0,063;-0,123;
2024-07-02;-0,026;-0,036;-0,025;-0,042;;-0,027;-0,027;-0,029;-0,077;-0,042;-0,070;-0,072;-0,072;-0,072;-0,040;-0,062;-0,123;
2024-07-03;-0,028;-0,036;-0,025;-0,042;;-0,027;-0,027;-0,028;-0,075;-0,041;-0,068;-0,071;-0,071;-0,071;-0,040;-0,062;-0,120;
2024-07-04;;-0,035;-0,025;-0,040;;-0,026;-0,027;;-0,073;-0,041;;;;;-0,039;;-0,116;
2024-07-05;-0,024;-0,034;-0,024;-0,040;;-0,026;-0,026;-0,028;-0,072;-0,041;-0,068;-0,070;-0,070;-0,070;-0,039;-0,062;-0,117;
2024-07-08;-0,022;-0,033;-0,023;-0,038;;-0,025;-0,026;-0,025;-0,069;-0,040;-0,067;-0,069;-0,069;-0,069;-0,039;-0,060;-0,116;
2024-07-09;-0,020;-0,034;-0,024;-0,040;;-0,024;-0,025;-0,023;-0,072;-0,040;-0,066;-0,068;-0,068;-0,067;-0,039;-0,058;-0,113;
2024-07-10;-0,016;-0,031;-0,023;-0,036;;-0,023;-0,025;-0,022;-0,070;-0,040;-0,065;-0,066;-0,067;-0,066;-0,039;-0,056;-0,112;
2024-07-11;-0,024;-0,031;-0,022;-0,036;;-0,022;-0,024;-0,021;-0,066;-0,038;-0,063;-0,064;-0,065;-0,064;-0,037;-0,056;-0,109;
2024-07-12;-0,019;-0,025;-0,019;-0,028;;-0,021;-0,023;-0,018;-0,060;-0,037;-0,061;-0,061;-0,061;-0,060;-0,036;-0,054;-0,106;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,024;-0,018;-0,028;;-0,021;-0,022;-0,020;-0,062;-0,036;-0,060;-0,060;-0,060;-0,060;-0,034;-0,052;-0,116;
2024-07-23;-0,016;-0,023;-0,018;-0,026;;-0,019;-0,021;-0,016;-0,061;-0,035;-0,059;-0,058;-0,059;-0,058;-0,034;-0,050;-0,112;
2024-07-24;-0,029;-0,028;-0,020;-0,033;;-0,021;-0,022;-0,021;-0,063;-0,036;-0,062;-0,062;-0,062;-0,062;-0,035;-0,054;-0,114;
2024-07-25;-0,030;-0,030;-0,020;-0,035;;-0,024;-0,024;-0,025;-0,066;-0,036;-0,064;-0,066;-0,066;-0,066;-0,035;-0,059;-0,119;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,027;-0,019;-0,031;;-0,020;-0,021;-0,019;-0,061;-0,035;-0,059;-0,060;-0,060;-0,059;-0,033;-0,052;-0,114;
2024-07-30;-0,029;-0,027;-0,019;-0,032;;-0,022;-0,023;-0,023;-0,063;-0,034;-0,060;-0,062;-0,062;-0,061;-0,033;-0,053;-0,117;
2024-07-31;-0,023;-0,025;-0,018;-0,029;;-0,022;-0,022;-0,023;-0,064;-0,034;-0,060;-0,061;-0,061;-0,061;-0,033;-0,055;-0,116;
2024-08-01;-0,031;-0,031;-0,020;-0,037;;-0,021;-0,021;-0,021;-0,070;-0,034;-0,061;-0,062;-0,062;-0,062;-0,033;-0,055;-0,117;
2024-08-02;-0,045;-0,040;-0,024;-0,049;;-0,030;-0,026;-0,038;-0,082;-0,036;-0,071;-0,078;-0,078;-0,078;-0,034;-0,074;-0,133;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,047;-0,027;-0,059;;-0,035;-0,028;-0,048;-0,093;-0,039;-0,078;-0,088;-0,088;-0,088;-0,037;-0,085;-0,147;
2024-08-07;-0,064;-0,045;-0,027;-0,057;;-0,033;-0,027;-0,043;-0,091;-0,038;-0,075;-0,084;-0,085;-0,084;-0,036;-0,083;-0,141;
2024-08-08;-0,049;-0,042;-0,025;-0,052;;-0,033;-0,028;-0,044;-0,089;-0,039;-0,077;-0,086;-0,086;-0,085;-0,037;-0,083;-0,139;
2024-08-09;-0,048;-0,040;-0,024;-0,050;;-0,032;-0,027;-0,041;-0,087;-0,038;-0,075;-0,084;-0,084;-0,083;-0,036;-0,082;-0,134;
2024-08-12;-0,047;;;;;-0,031;-0,026;-0,040;-0,087;-0,038;-0,075;-0,082;-0,083;-0,082;-0,036;-0,080;-0,131;
2024-08-13;-0,038;-0,037;-0,022;-0,046;;-0,027;-0,024;-0,034;-0,083;-0,036;-0,071;-0,079;-0,079;-0,078;-0,034;-0,075;-0,129;
2024-08-14;;;;;;;;;-0,083;;;;;;;;-0,129;
2024-08-15;-0,029;-0,032;-0,020;-0,039;;-0,023;-0,022;-0,026;;-0,034;-0,066;-0,071;-0,072;-0,071;-0,033;-0,066;;
2024-08-16;-0,028;-0,031;-0,019;-0,037;;-0,022;-0,022;-0,025;-0,073;-0,033;-0,064;-0,069;-0,069;-0,069;-0,032;-0,065;-0,118;
2024-08-19;-0,030;-0,031;-0,019;-0,037;;-0,023;-0,022;-0,027;-0,073;-0,033;-0,064;-0,069;-0,070;-0,069;-0,032;-0,067;-0,119;
2024-08-20;-0,035;-0,033;-0,020;-0,040;;-0,024;-0,022;-0,029;-0,077;-0,033;-0,064;-0,071;-0,071;-0,070;-0,031;-0,069;-0,125;
2024-08-21;-0,033;-0,033;-0,020;-0,041;;-0,024;-0,022;-0,029;-0,078;-0,032;-0,064;-0,071;-0,071;-0,071;-0,031;-0,070;-0,128;
2024-08-22;-0,038;-0,032;-0,020;-0,039;;-0,023;-0,022;-0,028;-0,075;-0,032;-0,063;-0,069;-0,070;-0,069;-0,031;-0,069;-0,130;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,030;-0,019;-0,036;;-0,024;-0,022;-0,029;-0,075;-0,031;-0,062;-0,068;-0,068;-0,068;-0,030;-0,069;-0,132;
2024-08-29;-0,037;-0,029;-0,019;-0,034;;-0,023;-0,021;-0,027;-0,073;-0,031;-0,061;-0,067;-0,067;-0,067;-0,030;-0,068;-0,133;
2024-08-30;-0,033;-0,026;-0,018;-0,031;;-0,021;-0,020;-0,025;-0,070;-0,030;-0,059;-0,065;-0,065;-0,065;-0,029;-0,065;-0,128;
2024-09-02;;-0,027;-0,018;-0,032;;-0,021;-0,020;;-0,071;-0,030;;;;;-0,029;;-0,130;
2024-09-03;-0,040;-0,030;-0,019;-0,036;;-0,022;-0,020;-0,027;-0,073;-0,030;-0,061;-0,067;-0,068;-0,067;-0,029;-0,067;-0,132;
2024-09-04;-0,044;-0,033;-0,020;-0,040;;-0,024;-0,021;-0,031;-0,077;-0,031;-0,064;-0,072;-0,072;-0,072;-0,030;-0,072;-0,138;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,022;-0,016;-0,026;;-0,015;-0,015;-0,015;-0,071;-0,029;-0,053;-0,053;-0,054;-0,053;-0,029;-0,056;-0,111;
2024-10-14;-0,008;-0,020;-0,015;-0,023;;-0,012;-0,014;-0,009;-0,068;-0,028;-0,050;-0,049;-0,050;-0,049;-0,028;-0,050;-0,107;
2024-10-15;-0,013;-0,022;-0,015;-0,025;;-0,013;-0,014;-0,011;-0,071;-0,027;-0,050;-0,049;-0,050;-0,049;-0,027;-0,051;-0,113;
2024-10-16;-0,007;-0,020;-0,014;-0,023;;-0,014;-0,015;-0,014;-0,075;-0,027;-0,051;-0,050;-0,051;-0,050;-0,027;-0,052;-0,112;
2024-10-17;-0,005;-0,019;-0,013;-0,022;;-0,010;-0,012;-0,006;-0,069;-0,026;-0,048;-0,047;-0,047;-0,046;-0,026;-0,048;-0,113;
2024-10-18;-0,002;-0,018;-0,013;-0,020;;-0,010;-0,012;-0,007;-0,068;-0,026;-0,048;-0,046;-0,046;-0,046;-0,026;-0,049;-0,106;
2024-10-21;-0,002;-0,020;-0,014;-0,023;;-0,009;-0,012;-0,006;-0,068;-0,027;-0,048;-0,046;-0,046;-0,045;-0,027;-0,049;-0,109;
2024-10-22;-0,003;-0,021;-0,015;-0,025;;-0,010;-0,013;-0,007;-0,072;-0,028;-0,051;-0,049;-0,049;-0,048;-0,028;-0,051;-0,109;
2024-10-23;-0,005;-0,021;-0,015;-0,025;;-0,010;-0,012;-0,006;-0,073;-0,028;-0,050;-0,048;-0,048;-0,047;-0,028;-0,049;-0,107;
2024-10-24;-0,004;-0,023;-0,015;-0,028;;-0,011;-0,013;-0,008;-0,072;-0,028;-0,051;-0,049;-0,049;-0,049;-0,028;-0,051;-0,112;
2024-10-25;-0,004;-0,022;-0,015;-0,026;;-0,010;-0,012;-0,007;-0,072;-0,028;-0,051;-0,049;-0,049;-0,048;-0,028;-0,050;-0,112;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;-0,019;-0,013;-0,022;;-0,008;-0,011;-0,004;-0,072;-0,027;-0,049;-0,045;-0,046;-0,045;-0,027;-0,047;-0,109;
2024-10-30;0,001;-0,021;-0,014;-0,025;;-0,008;-0,011;-0,003;-0,076;-0,028;-0,049;-0,046;-0,046;-0,046;-0,028;-0,046;-0,113;
2024-10-31;-0,007;-0,025;-0,016;-0,030;;-0,012;-0,013;-0,011;-0,079;-0,030;-0,055;-0,053;-0,053;-0,052;-0,029;-0,053;-0,116;
2024-11-01;-0,004;-0,023;-0,015;-0,028;;-0,010;-0,012;-0,006;;-0,029;-0,052;-0,050;-0,050;-0,049;-0,029;-0,050;-0,113;
2024-11-04;-0,007;-0,023;-0,015;-0,027;;-0,011;-0,012;-0,009;-0,070;-0,030;-0,053;-0,050;-0,050;-0,050;-0,029;-0,053;-0,111;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,016;-0,021;-0,015;-0,025;;-0,004;-0,009;0,003;-0,078;-0,028;-0,046;-0,040;-0,040;-0,040;-0,028;-0,035;-0,106;
2024-11-07;0,014;-0,021;-0,015;-0,025;;-0,006;-0,010;0,000;-0,076;-0,027;-0,045;-0,041;-0,041;-0,040;-0,028;-0,037;-0,107;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,023;-0,018;-0,013;-0,021;;-0,002;-0,007;0,007;-0,074;-0,026;-0,043;-0,036;-0,036;-0,036;-0,027;-0,028;-0,109;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,026;-0,022;-0,015;-0,027;;-0,001;-0,007;0,009;-0,084;-0,028;-0,046;-0,039;-0,039;-0,039;-0,029;-0,029;-0,119;
2024-11-14;0,022;-0,021;-0,014;-0,026;;-0,000;-0,007;0,010;-0,077;-0,027;-0,045;-0,038;-0,038;-0,038;-0,028;-0,027;-0,120;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,017;-0,026;-0,017;-0,032;;-0,005;-0,009;0,001;-0,083;-0,029;-0,049;-0,044;-0,044;-0,044;-0,029;-0,035;-0,116;
2024-11-19;0,020;-0,026;-0,017;-0,032;;-0,005;-0,009;0,002;-0,088;-0,030;-0,051;-0,045;-0,045;-0,045;-0,029;-0,037;-0,115;
2024-11-20;0,023;-0,027;-0,017;-0,033;;-0,003;-0,008;0,005;-0,083;-0,030;-0,049;-0,042;-0,042;-0,042;-0,029;-0,033;-0,113;
2024-11-21;0,025;-0,026;-0,017;-0,032;;-0,002;-0,008;0,006;-0,084;-0,029;-0,048;-0,042;-0,042;-0,042;-0,029;-0,032;-0,115;
2024-11-22;0,026;-0,023;-0,015;-0,028;;0,001;-0,006;0,012;-0,080;-0,027;-0,043;-0,036;-0,036;-0,036;-0,027;-0,025;-0,112;
2024-11-25;0,026;-0,022;-0,015;-0,027;;0,000;-0,006;0,009;-0,080;-0,025;-0,043;-0,037;-0,037;-0,037;-0,026;-0,027;-0,113;
2024-11-26;0,029;-0,022;-0,015;-0,027;;0,001;-0,005;0,011;-0,080;-0,026;-0,043;-0,037;-0,037;-0,037;-0,026;-0,027;-0,115;
2024-11-27;0,023;-0,023;-0,015;-0,028;;0,000;-0,006;0,010;-0,083;-0,025;-0,044;-0,038;-0,038;-0,037;-0,026;-0,027;-0,117;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,026;-0,021;-0,014;-0,026;;0,000;-0,006;0,009;-0,081;-0,025;-0,043;-0,038;-0,038;-0,038;-0,025;-0,027;-0,124;
