
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,062;-0,054;-0,037;-0,063;;-0,036;-0,037;-0,037;;-0,050;-0,083;-0,090;-0,090;-0,090;-0,047;-0,084;;
2024-02-12;-0,064;-0,053;-0,037;-0,062;;-0,037;-0,037;-0,038;;-0,050;-0,083;-0,089;-0,090;-0,089;-0,047;-0,084;;
2024-02-13;-0,064;-0,053;-0,037;-0,063;;-0,036;-0,037;-0,037;;-0,051;-0,083;-0,089;-0,090;-0,089;-0,048;-0,083;;
2024-02-14;-0,061;-0,053;-0,037;-0,062;;-0,035;-0,036;-0,035;;-0,050;-0,082;-0,088;-0,088;-0,087;-0,047;-0,080;-0,143;
2024-02-15;-0,063;-0,051;-0,036;-0,059;;-0,036;-0,036;-0,037;;-0,049;-0,081;-0,088;-0,088;-0,087;-0,047;-0,082;-0,146;
2024-02-16;-0,065;-0,051;-0,036;-0,059;;-0,036;-0,036;-0,037;;-0,049;-0,080;-0,085;-0,085;-0,085;-0,047;-0,080;-0,141;
2024-02-19;;-0,051;-0,036;-0,059;;-0,037;-0,037;;;-0,049;;;;;-0,047;;-0,141;
2024-02-20;-0,073;-0,053;-0,036;-0,061;;-0,039;-0,038;-0,044;;-0,049;-0,082;-0,090;-0,090;-0,090;-0,046;-0,086;-0,143;
2024-02-21;-0,072;-0,053;-0,037;-0,061;;-0,041;-0,038;-0,047;;-0,049;-0,082;-0,091;-0,091;-0,090;-0,046;-0,087;-0,141;
2024-02-22;-0,062;-0,049;-0,035;-0,057;;-0,039;-0,037;-0,042;;-0,048;-0,079;-0,086;-0,086;-0,086;-0,046;-0,082;-0,140;
2024-02-23;-0,063;-0,049;-0,035;-0,056;;-0,038;-0,037;-0,041;;-0,047;-0,077;-0,084;-0,084;-0,083;-0,045;-0,079;-0,140;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,065;-0,049;-0,035;-0,057;;-0,038;-0,037;-0,042;;-0,048;-0,078;-0,085;-0,086;-0,085;-0,046;-0,080;-0,143;
2024-02-28;-0,064;-0,049;-0,035;-0,056;;-0,039;-0,037;-0,043;;-0,048;-0,079;-0,085;-0,085;-0,085;-0,046;-0,080;-0,143;
2024-02-29;-0,062;-0,048;-0,034;-0,055;;-0,038;-0,037;-0,042;;-0,047;-0,077;-0,084;-0,084;-0,083;-0,045;-0,079;-0,143;
2024-03-01;-0,058;-0,045;-0,033;-0,051;;-0,037;-0,036;-0,040;;-0,047;-0,076;-0,082;-0,082;-0,082;-0,045;-0,076;-0,141;
2024-03-04;-0,058;-0,045;-0,032;-0,051;;-0,036;-0,035;-0,039;;-0,046;-0,075;-0,081;-0,081;-0,080;-0,044;-0,074;-0,139;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,046;-0,032;-0,053;;-0,037;-0,036;-0,040;;-0,045;-0,074;-0,080;-0,081;-0,080;-0,043;-0,076;-0,138;
2024-03-07;-0,060;-0,044;-0,031;-0,051;;-0,036;-0,035;-0,039;;-0,044;-0,073;-0,080;-0,080;-0,080;-0,042;-0,076;-0,139;
2024-03-08;-0,066;-0,043;-0,030;-0,050;;-0,035;-0,034;-0,037;;-0,043;-0,072;-0,079;-0,079;-0,079;-0,041;-0,076;-0,137;
2024-03-11;-0,065;-0,044;-0,031;-0,051;;-0,037;-0,035;-0,041;;-0,044;-0,074;-0,081;-0,081;-0,081;-0,042;-0,081;-0,136;
2024-03-12;-0,059;-0,040;-0,029;-0,046;;-0,034;-0,034;-0,037;;-0,043;-0,072;-0,077;-0,077;-0,077;-0,041;-0,076;-0,134;
2024-03-13;-0,061;-0,040;-0,029;-0,045;;-0,035;-0,034;-0,038;;-0,043;-0,071;-0,076;-0,077;-0,076;-0,041;-0,075;-0,134;
2024-03-14;-0,059;-0,039;-0,029;-0,044;;-0,035;-0,034;-0,036;;-0,044;-0,071;-0,075;-0,076;-0,075;-0,042;-0,073;-0,129;
2024-03-15;-0,061;-0,040;-0,029;-0,045;;-0,036;-0,035;-0,038;;-0,044;-0,071;-0,075;-0,075;-0,074;-0,042;-0,073;-0,134;
2024-03-18;-0,055;-0,040;-0,030;-0,045;;-0,034;-0,034;-0,034;;-0,044;-0,070;-0,072;-0,073;-0,072;-0,042;-0,068;-0,132;
2024-03-19;-0,053;-0,038;-0,029;-0,043;;-0,034;-0,034;-0,036;;-0,044;-0,070;-0,073;-0,074;-0,073;-0,042;-0,068;-0,135;
2024-03-20;-0,047;-0,036;-0,028;-0,040;;-0,032;-0,033;-0,031;;-0,043;-0,068;-0,070;-0,070;-0,069;-0,041;-0,064;-0,131;
2024-03-21;-0,046;-0,032;-0,025;-0,035;;-0,030;-0,032;-0,028;;-0,041;-0,063;-0,064;-0,065;-0,064;-0,040;-0,060;-0,124;
2024-03-22;-0,042;-0,030;-0,024;-0,033;;-0,029;-0,031;-0,026;;-0,040;-0,062;-0,062;-0,063;-0,062;-0,039;-0,058;-0,123;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,030;-0,024;-0,032;;-0,028;-0,031;-0,025;;-0,041;-0,062;-0,062;-0,062;-0,061;-0,039;-0,056;-0,121;
2024-03-27;-0,039;-0,027;-0,023;-0,029;;-0,028;-0,030;-0,025;;-0,040;-0,061;-0,060;-0,061;-0,060;-0,038;-0,055;-0,119;
2024-03-28;-0,036;-0,026;-0,023;-0,028;;-0,026;-0,029;-0,021;;-0,040;-0,059;-0,058;-0,058;-0,057;-0,038;-0,051;-0,116;
2024-04-02;-0,040;-0,028;-0,024;-0,031;;-0,027;-0,030;-0,023;;-0,041;-0,061;-0,059;-0,059;-0,059;-0,040;-0,052;-0,112;
2024-04-03;-0,042;-0,029;-0,024;-0,031;;-0,028;-0,030;-0,025;;-0,042;-0,061;-0,060;-0,060;-0,059;-0,040;-0,052;-0,116;
2024-04-04;-0,051;-0,031;-0,025;-0,034;;-0,028;-0,030;-0,026;;-0,041;-0,061;-0,061;-0,061;-0,061;-0,039;-0,055;;
2024-04-05;-0,043;-0,031;-0,025;-0,034;;-0,029;-0,031;-0,028;;-0,042;-0,064;-0,063;-0,063;-0,063;-0,041;-0,057;-0,116;
2024-04-08;-0,047;-0,031;-0,025;-0,033;;-0,031;-0,032;-0,030;;-0,042;-0,064;-0,064;-0,064;-0,064;-0,041;-0,059;-0,119;
2024-04-09;-0,046;-0,031;-0,025;-0,034;;-0,031;-0,031;-0,030;;-0,042;-0,064;-0,064;-0,065;-0,064;-0,041;-0,061;-0,117;
2024-04-10;-0,044;-0,031;-0,025;-0,034;;-0,029;-0,031;-0,027;;-0,043;-0,064;-0,062;-0,063;-0,062;-0,041;-0,057;-0,110;
2024-04-11;-0,036;-0,031;-0,025;-0,034;;-0,028;-0,030;-0,026;;-0,043;-0,064;-0,062;-0,062;-0,062;-0,042;-0,056;-0,109;
2024-04-12;-0,038;-0,030;-0,025;-0,034;;-0,025;-0,029;-0,021;;-0,042;-0,062;-0,058;-0,058;-0,058;-0,041;-0,050;-0,108;
2024-04-15;-0,044;-0,032;-0,026;-0,035;;-0,026;-0,029;-0,022;;-0,042;-0,062;-0,059;-0,059;-0,059;-0,041;-0,050;-0,113;
2024-04-16;-0,043;-0,034;-0,027;-0,038;;-0,030;-0,031;-0,028;;-0,045;-0,067;-0,066;-0,066;-0,066;-0,043;-0,056;-0,121;
2024-04-17;-0,044;-0,034;-0,027;-0,038;;-0,029;-0,030;-0,027;;-0,044;-0,066;-0,064;-0,064;-0,063;-0,043;-0,054;-0,117;
2024-04-18;-0,048;-0,034;-0,027;-0,037;;-0,030;-0,031;-0,030;;-0,045;-0,068;-0,067;-0,067;-0,066;-0,043;-0,058;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,029;-0,025;-0,032;;-0,028;-0,030;-0,026;;-0,043;-0,064;-0,063;-0,064;-0,063;-0,042;-0,057;-0,112;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,025;-0,022;-0,026;;-0,027;-0,029;-0,023;;-0,043;-0,062;-0,059;-0,060;-0,059;-0,041;-0,054;-0,108;
2024-04-29;-0,038;-0,024;-0,022;-0,025;;-0,026;-0,029;-0,022;;-0,042;-0,061;-0,058;-0,058;-0,058;-0,041;-0,051;-0,103;
2024-04-30;-0,043;-0,025;-0,022;-0,026;;-0,024;-0,028;-0,019;;-0,042;-0,060;-0,057;-0,057;-0,057;-0,041;-0,050;-0,103;
2024-05-02;-0,043;-0,027;-0,023;-0,029;;-0,029;-0,030;-0,027;;-0,043;-0,064;-0,062;-0,063;-0,062;-0,041;-0,058;-0,106;
2024-05-03;-0,040;-0,026;-0,022;-0,027;;-0,025;-0,028;-0,022;;-0,041;-0,061;-0,059;-0,059;-0,059;-0,040;-0,056;-0,106;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,020;-0,019;-0,021;;-0,023;-0,027;-0,017;;-0,039;-0,057;-0,054;-0,054;-0,054;-0,038;-0,050;-0,101;
2024-05-08;-0,032;-0,019;-0,018;-0,020;;-0,021;-0,026;-0,014;;-0,039;-0,056;-0,052;-0,052;-0,052;-0,037;-0,048;-0,100;
2024-05-10;-0,031;-0,017;-0,017;-0,016;;-0,020;-0,025;-0,012;;-0,038;-0,053;-0,049;-0,049;-0,049;-0,037;-0,046;-0,097;
2024-05-13;-0,032;-0,017;-0,017;-0,017;;-0,020;-0,025;-0,012;;-0,037;-0,053;-0,048;-0,049;-0,048;-0,036;-0,046;-0,094;
2024-05-14;-0,029;-0,014;-0,016;-0,014;;-0,020;-0,025;-0,013;;-0,037;-0,053;-0,048;-0,048;-0,048;-0,036;-0,047;-0,093;
2024-05-15;-0,027;-0,014;-0,016;-0,014;;-0,019;-0,024;-0,011;;-0,036;-0,051;-0,047;-0,047;-0,046;-0,035;-0,046;;
2024-05-16;-0,029;-0,015;-0,016;-0,015;;-0,018;-0,024;-0,009;;-0,036;-0,051;-0,046;-0,046;-0,046;-0,035;-0,044;-0,089;
2024-05-17;-0,028;-0,016;-0,017;-0,016;;-0,019;-0,024;-0,010;;-0,036;-0,051;-0,046;-0,047;-0,046;-0,035;-0,045;-0,088;
2024-05-20;-0,028;-0,014;-0,016;-0,014;;-0,018;-0,024;-0,010;;-0,035;-0,050;-0,045;-0,046;-0,045;-0,035;-0,045;-0,088;
2024-05-21;-0,026;-0,014;-0,016;-0,014;;-0,019;-0,024;-0,012;-0,028;-0,035;-0,051;-0,047;-0,047;-0,047;-0,034;-0,046;-0,091;
2024-05-22;-0,026;-0,014;-0,016;-0,013;;-0,018;-0,024;-0,009;-0,027;-0,036;-0,051;-0,046;-0,046;-0,045;-0,035;-0,044;-0,089;
2024-05-23;-0,028;-0,016;-0,017;-0,015;;-0,019;-0,024;-0,010;-0,028;-0,037;-0,052;-0,047;-0,047;-0,046;-0,036;-0,045;-0,091;
2024-05-24;-0,028;-0,017;-0,017;-0,016;;-0,020;-0,025;-0,013;-0,030;-0,037;-0,053;-0,050;-0,050;-0,049;-0,036;-0,048;-0,095;
2024-05-27;;-0,017;-0,017;-0,017;;-0,020;-0,025;;-0,029;-0,036;;;;;-0,035;;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,020;-0,019;-0,021;;-0,022;-0,026;-0,018;-0,035;-0,038;-0,057;-0,054;-0,054;-0,054;-0,037;-0,053;-0,104;
2024-05-30;-0,035;-0,020;-0,019;-0,021;;-0,023;-0,026;-0,019;-0,034;-0,039;-0,057;-0,055;-0,055;-0,055;-0,037;-0,053;-0,108;
2024-05-31;-0,036;-0,019;-0,018;-0,020;;-0,026;-0,028;-0,025;-0,035;-0,038;-0,059;-0,058;-0,058;-0,058;-0,037;-0,058;-0,116;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,020;-0,018;-0,022;;-0,025;-0,027;-0,024;-0,036;-0,036;-0,058;-0,058;-0,058;-0,058;-0,035;-0,058;-0,118;
2024-06-05;-0,030;-0,018;-0,017;-0,018;;-0,025;-0,026;-0,023;-0,037;-0,036;-0,058;-0,059;-0,059;-0,058;-0,035;-0,059;-0,117;
2024-06-07;-0,027;-0,017;-0,017;-0,017;;-0,020;-0,024;-0,014;-0,034;-0,036;-0,055;-0,053;-0,053;-0,053;-0,035;-0,051;-0,111;
2024-06-10;-0,026;-0,019;-0,018;-0,019;;-0,020;-0,024;-0,015;-0,038;-0,037;-0,056;-0,054;-0,054;-0,054;-0,036;-0,052;;
2024-06-11;-0,024;-0,020;-0,018;-0,021;;-0,021;-0,024;-0,016;-0,044;-0,037;-0,057;-0,056;-0,057;-0,056;-0,036;-0,055;-0,111;
2024-06-12;-0,028;-0,018;-0,016;-0,019;;-0,020;-0,023;-0,015;-0,041;-0,035;-0,055;-0,056;-0,056;-0,056;-0,033;-0,055;-0,117;
2024-06-13;-0,019;-0,018;-0,016;-0,019;;-0,018;-0,022;-0,012;-0,045;-0,035;-0,055;-0,054;-0,054;-0,054;-0,034;-0,053;-0,109;
2024-06-14;-0,015;-0,019;-0,017;-0,021;;-0,016;-0,021;-0,008;-0,049;-0,035;-0,054;-0,051;-0,052;-0,051;-0,034;-0,048;-0,105;
2024-06-17;-0,012;-0,020;-0,017;-0,022;;-0,017;-0,022;-0,010;-0,049;-0,035;-0,055;-0,053;-0,053;-0,053;-0,034;-0,049;-0,109;
2024-06-18;-0,014;-0,020;-0,017;-0,022;;-0,017;-0,021;-0,009;-0,048;-0,034;-0,054;-0,053;-0,053;-0,052;-0,033;-0,049;-0,109;
2024-06-19;;-0,021;-0,017;-0,024;;-0,017;-0,021;;-0,050;-0,034;;;;;-0,033;;-0,104;
2024-06-20;-0,017;-0,019;-0,017;-0,021;;-0,016;-0,021;-0,008;-0,047;-0,034;-0,052;-0,050;-0,050;-0,050;-0,033;-0,046;-0,102;
2024-06-24;-0,020;-0,018;-0,016;-0,019;;-0,017;-0,021;-0,009;-0,045;-0,033;-0,052;-0,051;-0,051;-0,051;-0,032;-0,046;-0,106;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,012;-0,018;-0,016;-0,019;;-0,013;-0,019;-0,003;-0,046;-0,033;-0,052;-0,049;-0,049;-0,049;-0,032;-0,041;-0,101;
2024-06-27;-0,009;-0,018;-0,015;-0,020;;-0,013;-0,019;-0,002;-0,044;-0,033;-0,051;-0,049;-0,049;-0,048;-0,032;-0,041;-0,100;
2024-06-28;-0,012;-0,018;-0,015;-0,020;;-0,011;-0,018;-0,000;-0,043;-0,033;-0,050;-0,046;-0,047;-0,046;-0,031;-0,038;-0,097;
2024-07-01;-0,008;-0,016;-0,015;-0,017;;-0,013;-0,019;-0,003;-0,040;-0,033;-0,050;-0,048;-0,048;-0,048;-0,032;-0,040;-0,097;
2024-07-02;-0,006;-0,017;-0,015;-0,018;;-0,013;-0,019;-0,002;-0,043;-0,034;-0,051;-0,048;-0,048;-0,048;-0,032;-0,039;-0,096;
2024-07-03;-0,009;-0,017;-0,016;-0,019;;-0,012;-0,019;-0,002;-0,041;-0,033;-0,050;-0,047;-0,048;-0,047;-0,032;-0,039;-0,094;
2024-07-04;;-0,016;-0,015;-0,016;;-0,012;-0,019;;-0,040;-0,033;;;;;-0,031;;-0,090;
2024-07-05;-0,005;-0,015;-0,014;-0,016;;-0,012;-0,018;-0,001;-0,039;-0,033;-0,050;-0,046;-0,047;-0,046;-0,031;-0,039;-0,090;
2024-07-08;-0,002;-0,014;-0,014;-0,014;;-0,010;-0,017;0,002;-0,036;-0,032;-0,048;-0,045;-0,045;-0,045;-0,031;-0,037;-0,089;
2024-07-09;-0,000;-0,015;-0,014;-0,016;;-0,009;-0,017;0,003;-0,039;-0,032;-0,048;-0,044;-0,044;-0,044;-0,031;-0,035;-0,087;
2024-07-10;0,004;-0,012;-0,013;-0,013;;-0,009;-0,016;0,004;-0,037;-0,032;-0,047;-0,043;-0,043;-0,042;-0,031;-0,033;-0,086;
2024-07-11;-0,005;-0,012;-0,012;-0,013;;-0,008;-0,016;0,006;-0,033;-0,030;-0,045;-0,041;-0,041;-0,040;-0,029;-0,033;-0,082;
2024-07-12;0,000;-0,006;-0,009;-0,004;;-0,006;-0,015;0,008;-0,027;-0,029;-0,042;-0,037;-0,037;-0,037;-0,028;-0,031;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,002;-0,006;-0,009;-0,004;;-0,006;-0,014;0,007;-0,029;-0,028;-0,042;-0,036;-0,037;-0,036;-0,027;-0,029;-0,089;
2024-07-23;0,003;-0,005;-0,008;-0,003;;-0,004;-0,013;0,011;-0,028;-0,027;-0,041;-0,035;-0,035;-0,034;-0,026;-0,026;-0,086;
2024-07-24;-0,009;-0,009;-0,010;-0,009;;-0,007;-0,014;0,006;-0,030;-0,028;-0,043;-0,038;-0,038;-0,038;-0,027;-0,031;-0,088;
2024-07-25;-0,010;-0,011;-0,011;-0,011;;-0,009;-0,016;0,001;-0,033;-0,028;-0,046;-0,042;-0,042;-0,042;-0,027;-0,035;-0,093;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,008;-0,009;-0,007;;-0,005;-0,013;0,008;-0,028;-0,027;-0,041;-0,036;-0,036;-0,036;-0,026;-0,029;-0,087;
2024-07-30;-0,010;-0,008;-0,009;-0,008;;-0,008;-0,014;0,004;-0,029;-0,026;-0,042;-0,038;-0,038;-0,037;-0,025;-0,030;-0,091;
2024-07-31;-0,003;-0,006;-0,008;-0,005;;-0,007;-0,014;0,004;-0,031;-0,026;-0,042;-0,037;-0,037;-0,037;-0,025;-0,032;-0,090;
2024-08-01;-0,012;-0,012;-0,011;-0,014;;-0,006;-0,013;0,006;-0,037;-0,026;-0,043;-0,038;-0,039;-0,038;-0,025;-0,032;-0,090;
2024-08-02;-0,025;-0,021;-0,014;-0,026;;-0,015;-0,018;-0,011;-0,049;-0,028;-0,052;-0,054;-0,054;-0,054;-0,026;-0,050;-0,106;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,028;-0,017;-0,036;;-0,020;-0,020;-0,021;-0,060;-0,031;-0,060;-0,064;-0,064;-0,064;-0,029;-0,062;-0,120;
2024-08-07;-0,044;-0,026;-0,017;-0,033;;-0,018;-0,019;-0,016;-0,058;-0,030;-0,057;-0,060;-0,061;-0,060;-0,028;-0,059;-0,114;
2024-08-08;-0,030;-0,023;-0,015;-0,028;;-0,018;-0,019;-0,017;-0,056;-0,031;-0,059;-0,062;-0,062;-0,062;-0,029;-0,059;-0,113;
2024-08-09;-0,028;-0,021;-0,014;-0,026;;-0,017;-0,019;-0,015;-0,053;-0,030;-0,057;-0,060;-0,060;-0,060;-0,028;-0,058;-0,107;
2024-08-12;-0,027;;;;;-0,016;-0,018;-0,014;-0,053;-0,030;-0,056;-0,059;-0,059;-0,058;-0,028;-0,056;-0,104;
2024-08-13;-0,019;-0,018;-0,013;-0,022;;-0,013;-0,016;-0,007;-0,050;-0,028;-0,053;-0,055;-0,055;-0,055;-0,026;-0,051;-0,103;
2024-08-14;;;;;;;;;-0,050;;;;;;;;-0,103;
2024-08-15;-0,010;-0,013;-0,011;-0,015;;-0,008;-0,014;0,001;;-0,026;-0,048;-0,047;-0,048;-0,047;-0,025;-0,043;;
2024-08-16;-0,008;-0,012;-0,010;-0,013;;-0,008;-0,014;0,002;-0,040;-0,025;-0,046;-0,045;-0,046;-0,045;-0,024;-0,042;-0,091;
2024-08-19;-0,011;-0,012;-0,010;-0,014;;-0,009;-0,014;0,000;-0,040;-0,025;-0,046;-0,046;-0,046;-0,045;-0,024;-0,044;-0,093;
2024-08-20;-0,015;-0,014;-0,011;-0,016;;-0,009;-0,014;-0,002;-0,044;-0,025;-0,046;-0,047;-0,047;-0,046;-0,023;-0,046;-0,098;
2024-08-21;-0,014;-0,014;-0,011;-0,017;;-0,009;-0,014;-0,002;-0,045;-0,024;-0,046;-0,047;-0,047;-0,047;-0,023;-0,046;-0,102;
2024-08-22;-0,018;-0,013;-0,010;-0,016;;-0,009;-0,014;-0,001;-0,042;-0,024;-0,045;-0,046;-0,046;-0,045;-0,023;-0,046;-0,103;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,011;-0,010;-0,013;;-0,009;-0,013;-0,002;-0,041;-0,023;-0,043;-0,044;-0,044;-0,044;-0,022;-0,046;-0,106;
2024-08-29;-0,018;-0,010;-0,009;-0,011;;-0,008;-0,013;0,000;-0,039;-0,023;-0,043;-0,043;-0,044;-0,043;-0,022;-0,045;-0,106;
2024-08-30;-0,013;-0,007;-0,008;-0,008;;-0,007;-0,012;0,002;-0,037;-0,022;-0,041;-0,041;-0,041;-0,041;-0,021;-0,042;-0,102;
2024-09-02;;-0,008;-0,008;-0,008;;-0,007;-0,012;;-0,038;-0,022;;;;;-0,021;;-0,104;
2024-09-03;-0,021;-0,011;-0,009;-0,013;;-0,008;-0,012;-0,000;-0,040;-0,022;-0,042;-0,043;-0,044;-0,043;-0,021;-0,044;-0,105;
2024-09-04;-0,024;-0,014;-0,010;-0,017;;-0,010;-0,013;-0,004;-0,044;-0,023;-0,046;-0,048;-0,048;-0,048;-0,022;-0,048;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,006;-0,004;-0,006;-0,003;;-0,000;-0,007;0,012;-0,038;-0,021;-0,035;-0,029;-0,030;-0,029;-0,021;-0,032;-0,084;
2024-10-14;0,012;-0,001;-0,005;0,000;;0,003;-0,006;0,018;-0,035;-0,020;-0,032;-0,025;-0,026;-0,025;-0,020;-0,027;-0,081;
2024-10-15;0,006;-0,003;-0,005;-0,002;;0,002;-0,006;0,015;-0,038;-0,019;-0,031;-0,025;-0,026;-0,025;-0,019;-0,028;-0,087;
2024-10-16;0,013;-0,001;-0,004;0,001;;0,000;-0,007;0,013;-0,042;-0,019;-0,032;-0,026;-0,027;-0,026;-0,019;-0,029;-0,085;
2024-10-17;0,015;0,000;-0,004;0,002;;0,005;-0,004;0,021;-0,035;-0,018;-0,030;-0,023;-0,023;-0,023;-0,018;-0,025;-0,087;
2024-10-18;0,017;0,001;-0,003;0,004;;0,004;-0,004;0,020;-0,035;-0,018;-0,030;-0,022;-0,022;-0,022;-0,018;-0,026;-0,080;
2024-10-21;0,017;-0,001;-0,004;0,001;;0,005;-0,004;0,021;-0,035;-0,019;-0,030;-0,022;-0,022;-0,022;-0,019;-0,026;-0,082;
2024-10-22;0,017;-0,002;-0,005;-0,001;;0,004;-0,005;0,019;-0,039;-0,020;-0,033;-0,025;-0,025;-0,025;-0,020;-0,028;-0,083;
2024-10-23;0,015;-0,002;-0,005;-0,001;;0,005;-0,004;0,020;-0,040;-0,020;-0,032;-0,024;-0,024;-0,024;-0,020;-0,026;-0,081;
2024-10-24;0,016;-0,004;-0,006;-0,004;;0,004;-0,005;0,018;-0,039;-0,020;-0,033;-0,025;-0,026;-0,025;-0,020;-0,028;-0,085;
2024-10-25;0,016;-0,003;-0,005;-0,002;;0,005;-0,004;0,020;-0,039;-0,020;-0,032;-0,025;-0,025;-0,025;-0,020;-0,026;-0,085;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,000;-0,004;0,002;;0,006;-0,003;0,022;-0,038;-0,019;-0,031;-0,022;-0,022;-0,021;-0,019;-0,024;-0,083;
2024-10-30;0,020;-0,002;-0,005;-0,001;;0,007;-0,003;0,024;-0,043;-0,020;-0,031;-0,022;-0,023;-0,022;-0,020;-0,023;-0,086;
2024-10-31;0,012;-0,006;-0,006;-0,006;;0,003;-0,005;0,016;-0,046;-0,022;-0,036;-0,029;-0,029;-0,029;-0,021;-0,030;-0,089;
2024-11-01;0,016;-0,004;-0,006;-0,004;;0,005;-0,004;0,020;;-0,021;-0,034;-0,026;-0,026;-0,026;-0,021;-0,027;-0,087;
2024-11-04;0,013;-0,004;-0,006;-0,004;;0,004;-0,004;0,018;-0,037;-0,022;-0,035;-0,026;-0,027;-0,026;-0,021;-0,030;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,036;-0,002;-0,005;-0,001;;0,010;-0,001;0,030;-0,044;-0,020;-0,028;-0,016;-0,016;-0,016;-0,020;-0,012;-0,080;
2024-11-07;0,033;-0,002;-0,005;-0,001;;0,009;-0,002;0,027;-0,043;-0,019;-0,027;-0,017;-0,017;-0,017;-0,020;-0,014;-0,080;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,042;0,001;-0,004;0,002;;0,013;0,001;0,034;-0,041;-0,018;-0,024;-0,012;-0,012;-0,012;-0,019;-0,004;-0,083;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,045;-0,003;-0,006;-0,003;;0,014;0,001;0,035;-0,051;-0,020;-0,028;-0,015;-0,016;-0,015;-0,021;-0,006;-0,092;
2024-11-14;0,042;-0,002;-0,005;-0,002;;0,014;0,002;0,036;-0,044;-0,019;-0,026;-0,014;-0,014;-0,014;-0,020;-0,004;-0,094;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,037;-0,007;-0,007;-0,008;;0,010;-0,001;0,028;-0,050;-0,021;-0,031;-0,020;-0,020;-0,020;-0,021;-0,012;-0,090;
2024-11-19;0,039;-0,007;-0,007;-0,009;;0,010;-0,001;0,028;-0,055;-0,022;-0,032;-0,021;-0,021;-0,021;-0,021;-0,014;-0,089;
2024-11-20;0,043;-0,008;-0,008;-0,009;;0,011;0,000;0,031;-0,050;-0,022;-0,030;-0,018;-0,018;-0,018;-0,021;-0,010;-0,087;
2024-11-21;0,044;-0,007;-0,007;-0,008;;0,012;0,001;0,032;-0,051;-0,021;-0,030;-0,018;-0,018;-0,018;-0,021;-0,009;-0,089;
2024-11-22;0,046;-0,004;-0,006;-0,004;;0,016;0,003;0,039;-0,046;-0,019;-0,025;-0,012;-0,012;-0,012;-0,019;-0,002;-0,086;
2024-11-25;0,045;-0,003;-0,005;-0,003;;0,015;0,002;0,036;-0,046;-0,017;-0,025;-0,013;-0,013;-0,013;-0,018;-0,004;-0,087;
2024-11-26;0,049;-0,003;-0,005;-0,004;;0,015;0,003;0,037;-0,047;-0,018;-0,025;-0,013;-0,013;-0,013;-0,018;-0,004;-0,088;
2024-11-27;0,043;-0,004;-0,005;-0,004;;0,015;0,002;0,036;-0,049;-0,017;-0,025;-0,014;-0,014;-0,014;-0,018;-0,004;-0,090;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,046;-0,002;-0,004;-0,002;;0,015;0,002;0,036;-0,048;-0,017;-0,025;-0,014;-0,014;-0,014;-0,017;-0,004;-0,098;
2024-12-02;0,051;0,001;-0,002;0,003;;0,018;0,004;0,041;-0,045;-0,016;-0,022;-0,009;-0,009;-0,009;-0,016;0,002;-0,091;
