
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,092;-0,076;-0,048;-0,091;;-0,055;-0,047;-0,071;;-0,059;-0,104;-0,119;-0,119;-0,118;-0,056;-0,112;;
2024-02-12;-0,095;-0,075;-0,048;-0,089;;-0,055;-0,047;-0,071;;-0,059;-0,103;-0,118;-0,118;-0,118;-0,056;-0,112;;
2024-02-13;-0,095;-0,076;-0,048;-0,090;;-0,055;-0,047;-0,070;;-0,059;-0,104;-0,118;-0,118;-0,118;-0,056;-0,111;;
2024-02-14;-0,092;-0,075;-0,048;-0,089;;-0,054;-0,047;-0,069;;-0,059;-0,102;-0,116;-0,116;-0,116;-0,056;-0,108;-0,180;
2024-02-15;-0,093;-0,073;-0,047;-0,087;;-0,055;-0,047;-0,071;;-0,058;-0,102;-0,116;-0,117;-0,116;-0,055;-0,109;-0,183;
2024-02-16;-0,095;-0,073;-0,047;-0,086;;-0,055;-0,047;-0,071;;-0,058;-0,100;-0,114;-0,114;-0,113;-0,055;-0,107;-0,178;
2024-02-19;;-0,073;-0,047;-0,087;;-0,055;-0,047;;;-0,058;;;;;-0,055;;-0,178;
2024-02-20;-0,103;-0,075;-0,048;-0,089;;-0,058;-0,048;-0,077;;-0,057;-0,102;-0,119;-0,119;-0,118;-0,055;-0,114;-0,180;
2024-02-21;-0,102;-0,075;-0,048;-0,089;;-0,060;-0,049;-0,081;;-0,058;-0,103;-0,119;-0,120;-0,119;-0,055;-0,114;-0,178;
2024-02-22;-0,093;-0,072;-0,047;-0,085;;-0,057;-0,048;-0,076;;-0,057;-0,100;-0,115;-0,115;-0,114;-0,054;-0,109;-0,177;
2024-02-23;-0,094;-0,071;-0,046;-0,084;;-0,056;-0,047;-0,074;;-0,056;-0,098;-0,112;-0,113;-0,112;-0,054;-0,106;-0,177;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,072;-0,046;-0,084;;-0,057;-0,047;-0,075;;-0,057;-0,099;-0,114;-0,114;-0,114;-0,054;-0,108;-0,180;
2024-02-28;-0,094;-0,071;-0,046;-0,084;;-0,058;-0,048;-0,077;;-0,057;-0,099;-0,114;-0,114;-0,113;-0,054;-0,107;-0,180;
2024-02-29;-0,092;-0,070;-0,046;-0,082;;-0,057;-0,047;-0,075;;-0,056;-0,098;-0,112;-0,112;-0,112;-0,054;-0,106;-0,180;
2024-03-01;-0,089;-0,067;-0,044;-0,079;;-0,056;-0,047;-0,074;;-0,056;-0,097;-0,111;-0,111;-0,110;-0,054;-0,104;-0,178;
2024-03-04;-0,088;-0,067;-0,044;-0,079;;-0,055;-0,046;-0,072;;-0,055;-0,095;-0,109;-0,109;-0,109;-0,052;-0,102;-0,176;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,094;-0,068;-0,044;-0,081;;-0,055;-0,046;-0,074;;-0,054;-0,095;-0,109;-0,109;-0,109;-0,051;-0,104;-0,175;
2024-03-07;-0,091;-0,066;-0,043;-0,078;;-0,055;-0,046;-0,073;;-0,053;-0,094;-0,109;-0,109;-0,108;-0,051;-0,104;-0,176;
2024-03-08;-0,097;-0,065;-0,042;-0,078;;-0,053;-0,044;-0,071;;-0,052;-0,093;-0,107;-0,108;-0,107;-0,049;-0,104;-0,174;
2024-03-11;-0,096;-0,066;-0,042;-0,079;;-0,056;-0,046;-0,075;;-0,053;-0,095;-0,110;-0,110;-0,109;-0,050;-0,108;-0,173;
2024-03-12;-0,090;-0,062;-0,040;-0,074;;-0,053;-0,044;-0,070;;-0,052;-0,092;-0,106;-0,106;-0,105;-0,049;-0,104;-0,171;
2024-03-13;-0,092;-0,062;-0,040;-0,073;;-0,054;-0,044;-0,071;;-0,052;-0,092;-0,105;-0,105;-0,105;-0,049;-0,103;-0,171;
2024-03-14;-0,089;-0,061;-0,040;-0,072;;-0,053;-0,045;-0,070;;-0,053;-0,092;-0,104;-0,104;-0,104;-0,050;-0,101;-0,166;
2024-03-15;-0,091;-0,062;-0,041;-0,073;;-0,054;-0,046;-0,072;;-0,053;-0,091;-0,103;-0,104;-0,103;-0,051;-0,101;-0,171;
2024-03-18;-0,086;-0,062;-0,041;-0,073;;-0,052;-0,044;-0,068;;-0,053;-0,090;-0,101;-0,101;-0,101;-0,051;-0,095;-0,169;
2024-03-19;-0,083;-0,061;-0,040;-0,071;;-0,053;-0,045;-0,069;;-0,053;-0,090;-0,102;-0,102;-0,102;-0,051;-0,096;-0,172;
2024-03-20;-0,077;-0,058;-0,039;-0,068;;-0,051;-0,043;-0,065;;-0,052;-0,088;-0,098;-0,099;-0,098;-0,050;-0,091;-0,168;
2024-03-21;-0,076;-0,054;-0,037;-0,063;;-0,049;-0,042;-0,062;;-0,050;-0,084;-0,093;-0,093;-0,093;-0,048;-0,088;-0,161;
2024-03-22;-0,073;-0,052;-0,036;-0,061;;-0,048;-0,042;-0,060;;-0,049;-0,082;-0,091;-0,091;-0,091;-0,047;-0,086;-0,160;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,074;-0,052;-0,036;-0,060;;-0,047;-0,041;-0,059;;-0,049;-0,082;-0,090;-0,090;-0,090;-0,048;-0,084;-0,158;
2024-03-27;-0,070;-0,049;-0,034;-0,057;;-0,047;-0,041;-0,058;;-0,048;-0,081;-0,089;-0,089;-0,089;-0,047;-0,083;-0,156;
2024-03-28;-0,067;-0,049;-0,034;-0,056;;-0,044;-0,040;-0,055;;-0,048;-0,079;-0,086;-0,086;-0,086;-0,047;-0,079;-0,153;
2024-04-02;-0,070;-0,051;-0,036;-0,058;;-0,045;-0,040;-0,056;;-0,050;-0,081;-0,088;-0,088;-0,087;-0,049;-0,080;-0,149;
2024-04-03;-0,073;-0,051;-0,036;-0,059;;-0,046;-0,041;-0,058;;-0,050;-0,082;-0,088;-0,089;-0,088;-0,049;-0,080;-0,153;
2024-04-04;-0,082;-0,053;-0,036;-0,061;;-0,047;-0,041;-0,059;;-0,049;-0,082;-0,089;-0,090;-0,089;-0,048;-0,083;;
2024-04-05;-0,073;-0,053;-0,036;-0,061;;-0,048;-0,041;-0,061;;-0,051;-0,084;-0,092;-0,092;-0,091;-0,049;-0,085;-0,153;
2024-04-08;-0,077;-0,053;-0,037;-0,061;;-0,049;-0,042;-0,064;;-0,051;-0,084;-0,093;-0,093;-0,092;-0,050;-0,087;-0,156;
2024-04-09;-0,076;-0,054;-0,037;-0,062;;-0,049;-0,042;-0,064;;-0,051;-0,084;-0,093;-0,093;-0,093;-0,049;-0,089;-0,154;
2024-04-10;-0,075;-0,053;-0,037;-0,062;;-0,047;-0,041;-0,060;;-0,052;-0,084;-0,091;-0,091;-0,091;-0,050;-0,085;-0,147;
2024-04-11;-0,067;-0,053;-0,037;-0,061;;-0,047;-0,041;-0,059;;-0,052;-0,084;-0,091;-0,091;-0,090;-0,050;-0,084;-0,146;
2024-04-12;-0,068;-0,053;-0,036;-0,061;;-0,044;-0,039;-0,054;;-0,051;-0,082;-0,087;-0,087;-0,086;-0,049;-0,078;-0,145;
2024-04-15;-0,075;-0,054;-0,037;-0,063;;-0,044;-0,040;-0,055;;-0,051;-0,082;-0,087;-0,088;-0,087;-0,050;-0,078;-0,150;
2024-04-16;-0,074;-0,057;-0,039;-0,066;;-0,048;-0,042;-0,062;;-0,054;-0,087;-0,095;-0,095;-0,094;-0,052;-0,084;-0,159;
2024-04-17;-0,075;-0,056;-0,038;-0,065;;-0,047;-0,041;-0,060;;-0,053;-0,086;-0,092;-0,092;-0,092;-0,052;-0,082;-0,154;
2024-04-18;-0,079;-0,056;-0,038;-0,065;;-0,049;-0,042;-0,063;;-0,054;-0,088;-0,095;-0,095;-0,095;-0,052;-0,086;-0,154;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,077;-0,052;-0,036;-0,059;;-0,047;-0,041;-0,060;;-0,052;-0,085;-0,092;-0,092;-0,092;-0,051;-0,085;-0,149;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,070;-0,047;-0,034;-0,054;;-0,045;-0,040;-0,057;;-0,052;-0,082;-0,088;-0,088;-0,088;-0,050;-0,082;-0,145;
2024-04-29;-0,069;-0,046;-0,033;-0,052;;-0,044;-0,039;-0,055;;-0,051;-0,081;-0,086;-0,087;-0,086;-0,049;-0,079;-0,140;
2024-04-30;-0,074;-0,047;-0,033;-0,054;;-0,043;-0,039;-0,053;;-0,051;-0,081;-0,086;-0,086;-0,085;-0,049;-0,078;-0,140;
2024-05-02;-0,073;-0,050;-0,035;-0,057;;-0,047;-0,041;-0,061;;-0,052;-0,084;-0,091;-0,091;-0,091;-0,050;-0,086;-0,143;
2024-05-03;-0,071;-0,048;-0,033;-0,055;;-0,044;-0,039;-0,055;;-0,050;-0,082;-0,087;-0,088;-0,087;-0,048;-0,084;-0,143;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,042;-0,030;-0,049;;-0,041;-0,037;-0,051;;-0,048;-0,078;-0,083;-0,083;-0,082;-0,046;-0,078;-0,138;
2024-05-08;-0,062;-0,042;-0,030;-0,047;;-0,039;-0,036;-0,048;;-0,047;-0,077;-0,081;-0,081;-0,080;-0,046;-0,076;-0,137;
2024-05-10;-0,061;-0,039;-0,029;-0,044;;-0,038;-0,035;-0,045;;-0,046;-0,074;-0,078;-0,078;-0,077;-0,045;-0,074;-0,134;
2024-05-13;-0,062;-0,039;-0,029;-0,044;;-0,038;-0,035;-0,046;;-0,046;-0,073;-0,077;-0,077;-0,077;-0,045;-0,074;-0,131;
2024-05-14;-0,060;-0,037;-0,028;-0,041;;-0,039;-0,036;-0,047;;-0,046;-0,073;-0,077;-0,077;-0,076;-0,045;-0,075;-0,130;
2024-05-15;-0,058;-0,037;-0,027;-0,042;;-0,038;-0,035;-0,045;;-0,045;-0,072;-0,075;-0,075;-0,075;-0,044;-0,074;;
2024-05-16;-0,059;-0,038;-0,028;-0,043;;-0,037;-0,034;-0,043;;-0,044;-0,071;-0,075;-0,075;-0,074;-0,043;-0,072;-0,126;
2024-05-17;-0,059;-0,038;-0,028;-0,044;;-0,037;-0,034;-0,044;;-0,045;-0,072;-0,075;-0,075;-0,075;-0,044;-0,073;-0,125;
2024-05-20;-0,058;-0,037;-0,027;-0,042;;-0,037;-0,034;-0,043;;-0,044;-0,071;-0,074;-0,074;-0,074;-0,043;-0,072;-0,125;
2024-05-21;-0,057;-0,037;-0,027;-0,042;;-0,038;-0,035;-0,045;-0,066;-0,044;-0,072;-0,076;-0,076;-0,075;-0,043;-0,073;-0,128;
2024-05-22;-0,056;-0,036;-0,027;-0,041;;-0,036;-0,034;-0,043;-0,064;-0,044;-0,071;-0,074;-0,075;-0,074;-0,043;-0,072;-0,126;
2024-05-23;-0,059;-0,038;-0,028;-0,043;;-0,037;-0,035;-0,044;-0,065;-0,045;-0,072;-0,075;-0,076;-0,075;-0,044;-0,073;-0,128;
2024-05-24;-0,058;-0,039;-0,028;-0,044;;-0,039;-0,035;-0,047;-0,067;-0,046;-0,074;-0,078;-0,078;-0,078;-0,045;-0,076;-0,132;
2024-05-27;;-0,039;-0,028;-0,044;;-0,038;-0,035;;-0,066;-0,045;;;;;-0,044;;-0,133;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,042;-0,030;-0,049;;-0,041;-0,036;-0,051;-0,072;-0,047;-0,077;-0,083;-0,083;-0,082;-0,045;-0,081;-0,141;
2024-05-30;-0,066;-0,042;-0,030;-0,049;;-0,042;-0,037;-0,053;-0,071;-0,047;-0,078;-0,084;-0,084;-0,083;-0,046;-0,081;-0,145;
2024-05-31;-0,067;-0,042;-0,030;-0,048;;-0,045;-0,038;-0,058;-0,072;-0,047;-0,079;-0,087;-0,087;-0,087;-0,045;-0,086;-0,153;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,067;-0,042;-0,029;-0,049;;-0,044;-0,037;-0,058;-0,073;-0,045;-0,078;-0,087;-0,087;-0,086;-0,044;-0,086;-0,155;
2024-06-05;-0,061;-0,040;-0,028;-0,046;;-0,043;-0,037;-0,057;-0,075;-0,045;-0,078;-0,087;-0,087;-0,087;-0,044;-0,087;-0,154;
2024-06-07;-0,057;-0,039;-0,028;-0,045;;-0,038;-0,034;-0,047;-0,071;-0,045;-0,075;-0,082;-0,082;-0,081;-0,044;-0,079;-0,148;
2024-06-10;-0,056;-0,041;-0,029;-0,047;;-0,039;-0,035;-0,048;-0,075;-0,046;-0,076;-0,083;-0,083;-0,083;-0,044;-0,080;;
2024-06-11;-0,055;-0,042;-0,029;-0,049;;-0,039;-0,035;-0,049;-0,081;-0,046;-0,078;-0,085;-0,085;-0,085;-0,044;-0,083;-0,148;
2024-06-12;-0,059;-0,040;-0,028;-0,046;;-0,038;-0,034;-0,048;-0,078;-0,044;-0,076;-0,084;-0,085;-0,084;-0,042;-0,083;-0,154;
2024-06-13;-0,050;-0,040;-0,028;-0,047;;-0,037;-0,033;-0,045;-0,083;-0,044;-0,076;-0,082;-0,083;-0,082;-0,043;-0,081;-0,146;
2024-06-14;-0,045;-0,041;-0,028;-0,049;;-0,034;-0,031;-0,041;-0,086;-0,044;-0,075;-0,080;-0,080;-0,080;-0,042;-0,076;-0,142;
2024-06-17;-0,043;-0,042;-0,028;-0,050;;-0,035;-0,032;-0,043;-0,086;-0,044;-0,075;-0,082;-0,082;-0,081;-0,043;-0,077;-0,146;
2024-06-18;-0,045;-0,042;-0,028;-0,050;;-0,035;-0,032;-0,043;-0,085;-0,043;-0,074;-0,081;-0,081;-0,081;-0,042;-0,077;-0,146;
2024-06-19;;-0,043;-0,029;-0,052;;-0,035;-0,032;;-0,087;-0,043;;;;;-0,041;;-0,141;
2024-06-20;-0,047;-0,041;-0,028;-0,049;;-0,035;-0,032;-0,042;-0,084;-0,043;-0,073;-0,079;-0,079;-0,078;-0,041;-0,074;-0,139;
2024-06-24;-0,051;-0,040;-0,027;-0,047;;-0,035;-0,032;-0,043;-0,082;-0,042;-0,073;-0,080;-0,080;-0,079;-0,041;-0,074;-0,143;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,040;-0,027;-0,047;;-0,032;-0,030;-0,037;-0,083;-0,042;-0,072;-0,078;-0,078;-0,077;-0,041;-0,069;-0,138;
2024-06-27;-0,040;-0,040;-0,027;-0,047;;-0,031;-0,030;-0,036;-0,082;-0,042;-0,072;-0,077;-0,078;-0,077;-0,040;-0,068;-0,137;
2024-06-28;-0,043;-0,040;-0,027;-0,047;;-0,030;-0,029;-0,034;-0,080;-0,041;-0,070;-0,075;-0,075;-0,075;-0,040;-0,066;-0,134;
2024-07-01;-0,039;-0,038;-0,026;-0,044;;-0,032;-0,030;-0,037;-0,077;-0,042;-0,071;-0,077;-0,077;-0,076;-0,040;-0,068;-0,134;
2024-07-02;-0,037;-0,039;-0,027;-0,046;;-0,031;-0,029;-0,036;-0,081;-0,042;-0,072;-0,077;-0,077;-0,076;-0,041;-0,066;-0,133;
2024-07-03;-0,039;-0,039;-0,027;-0,046;;-0,031;-0,029;-0,035;-0,079;-0,042;-0,071;-0,076;-0,076;-0,076;-0,041;-0,066;-0,131;
2024-07-04;;-0,038;-0,026;-0,044;;-0,030;-0,029;;-0,077;-0,041;;;;;-0,040;;-0,127;
2024-07-05;-0,035;-0,038;-0,026;-0,044;;-0,030;-0,029;-0,035;-0,076;-0,041;-0,070;-0,075;-0,075;-0,075;-0,040;-0,066;-0,127;
2024-07-08;-0,033;-0,036;-0,025;-0,042;;-0,029;-0,028;-0,032;-0,073;-0,041;-0,069;-0,074;-0,074;-0,073;-0,040;-0,065;-0,126;
2024-07-09;-0,031;-0,037;-0,026;-0,044;;-0,028;-0,027;-0,030;-0,076;-0,041;-0,069;-0,072;-0,073;-0,072;-0,040;-0,063;-0,124;
2024-07-10;-0,027;-0,035;-0,025;-0,041;;-0,027;-0,027;-0,029;-0,074;-0,040;-0,068;-0,071;-0,071;-0,071;-0,039;-0,061;-0,123;
2024-07-11;-0,035;-0,035;-0,024;-0,040;;-0,026;-0,026;-0,028;-0,070;-0,039;-0,066;-0,069;-0,069;-0,069;-0,038;-0,061;-0,119;
2024-07-12;-0,030;-0,028;-0,021;-0,032;;-0,025;-0,025;-0,025;-0,064;-0,037;-0,063;-0,066;-0,066;-0,065;-0,036;-0,059;-0,117;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,029;-0,028;-0,020;-0,032;;-0,025;-0,025;-0,026;-0,066;-0,036;-0,062;-0,065;-0,065;-0,065;-0,035;-0,057;-0,126;
2024-07-23;-0,027;-0,027;-0,019;-0,031;;-0,023;-0,024;-0,023;-0,065;-0,036;-0,061;-0,063;-0,063;-0,063;-0,035;-0,054;-0,123;
2024-07-24;-0,040;-0,032;-0,022;-0,037;;-0,025;-0,025;-0,028;-0,067;-0,037;-0,064;-0,067;-0,067;-0,066;-0,036;-0,059;-0,125;
2024-07-25;-0,041;-0,033;-0,022;-0,039;;-0,028;-0,026;-0,032;-0,070;-0,037;-0,066;-0,071;-0,071;-0,070;-0,036;-0,063;-0,130;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,030;-0,021;-0,035;;-0,024;-0,024;-0,026;-0,065;-0,035;-0,062;-0,064;-0,065;-0,064;-0,034;-0,056;-0,124;
2024-07-30;-0,040;-0,031;-0,021;-0,036;;-0,026;-0,025;-0,030;-0,067;-0,035;-0,062;-0,066;-0,066;-0,066;-0,034;-0,058;-0,128;
2024-07-31;-0,034;-0,029;-0,020;-0,033;;-0,026;-0,025;-0,029;-0,068;-0,035;-0,062;-0,066;-0,066;-0,066;-0,034;-0,059;-0,127;
2024-08-01;-0,042;-0,034;-0,022;-0,041;;-0,025;-0,024;-0,028;-0,074;-0,035;-0,063;-0,067;-0,067;-0,067;-0,034;-0,059;-0,127;
2024-08-02;-0,056;-0,043;-0,026;-0,053;;-0,034;-0,028;-0,045;-0,086;-0,037;-0,073;-0,083;-0,083;-0,082;-0,035;-0,078;-0,143;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,067;-0,050;-0,029;-0,063;;-0,039;-0,031;-0,054;-0,097;-0,040;-0,081;-0,093;-0,093;-0,092;-0,037;-0,090;-0,157;
2024-08-07;-0,075;-0,049;-0,029;-0,061;;-0,037;-0,030;-0,050;-0,095;-0,039;-0,078;-0,089;-0,089;-0,089;-0,037;-0,087;-0,151;
2024-08-08;-0,060;-0,045;-0,027;-0,056;;-0,037;-0,030;-0,051;-0,093;-0,040;-0,079;-0,090;-0,091;-0,090;-0,038;-0,087;-0,150;
2024-08-09;-0,059;-0,043;-0,026;-0,054;;-0,035;-0,029;-0,048;-0,091;-0,039;-0,078;-0,088;-0,089;-0,088;-0,037;-0,086;-0,144;
2024-08-12;-0,058;;;;;-0,035;-0,029;-0,047;-0,091;-0,039;-0,077;-0,087;-0,087;-0,087;-0,036;-0,084;-0,141;
2024-08-13;-0,050;-0,040;-0,024;-0,050;;-0,031;-0,027;-0,041;-0,087;-0,037;-0,074;-0,083;-0,084;-0,083;-0,035;-0,079;-0,140;
2024-08-14;;;;;;;;;-0,087;;;;;;;;-0,140;
2024-08-15;-0,040;-0,036;-0,022;-0,043;;-0,027;-0,025;-0,033;;-0,035;-0,068;-0,076;-0,076;-0,076;-0,034;-0,071;;
2024-08-16;-0,039;-0,034;-0,021;-0,041;;-0,026;-0,024;-0,032;-0,077;-0,034;-0,067;-0,074;-0,074;-0,074;-0,033;-0,069;-0,128;
2024-08-19;-0,041;-0,034;-0,021;-0,041;;-0,027;-0,024;-0,033;-0,077;-0,034;-0,066;-0,074;-0,074;-0,074;-0,032;-0,071;-0,130;
2024-08-20;-0,046;-0,036;-0,022;-0,044;;-0,028;-0,025;-0,035;-0,081;-0,033;-0,066;-0,075;-0,075;-0,075;-0,032;-0,073;-0,135;
2024-08-21;-0,044;-0,036;-0,022;-0,045;;-0,028;-0,025;-0,036;-0,082;-0,033;-0,066;-0,076;-0,076;-0,076;-0,032;-0,074;-0,139;
2024-08-22;-0,049;-0,036;-0,022;-0,044;;-0,027;-0,024;-0,035;-0,079;-0,033;-0,065;-0,074;-0,074;-0,074;-0,031;-0,073;-0,140;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,051;-0,034;-0,021;-0,041;;-0,028;-0,024;-0,036;-0,079;-0,032;-0,064;-0,073;-0,073;-0,072;-0,031;-0,073;-0,143;
2024-08-29;-0,048;-0,032;-0,020;-0,038;;-0,026;-0,023;-0,034;-0,077;-0,031;-0,063;-0,072;-0,072;-0,072;-0,030;-0,072;-0,143;
2024-08-30;-0,044;-0,030;-0,019;-0,035;;-0,025;-0,023;-0,031;-0,074;-0,031;-0,061;-0,070;-0,070;-0,069;-0,030;-0,069;-0,139;
2024-09-02;;-0,030;-0,020;-0,036;;-0,025;-0,023;;-0,075;-0,031;;;;;-0,030;;-0,141;
2024-09-03;-0,052;-0,033;-0,021;-0,041;;-0,026;-0,023;-0,034;-0,077;-0,031;-0,063;-0,072;-0,072;-0,072;-0,030;-0,071;-0,142;
2024-09-04;-0,055;-0,036;-0,022;-0,044;;-0,028;-0,024;-0,038;-0,081;-0,032;-0,066;-0,077;-0,077;-0,076;-0,030;-0,076;-0,149;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,026;-0,017;-0,030;;-0,019;-0,018;-0,022;-0,075;-0,030;-0,055;-0,058;-0,058;-0,058;-0,030;-0,060;-0,122;
2024-10-14;-0,019;-0,024;-0,016;-0,027;;-0,015;-0,016;-0,015;-0,072;-0,029;-0,053;-0,054;-0,054;-0,054;-0,029;-0,055;-0,118;
2024-10-15;-0,025;-0,025;-0,017;-0,030;;-0,017;-0,016;-0,018;-0,075;-0,028;-0,052;-0,054;-0,054;-0,054;-0,028;-0,056;-0,124;
2024-10-16;-0,018;-0,023;-0,016;-0,027;;-0,018;-0,017;-0,021;-0,079;-0,028;-0,053;-0,055;-0,055;-0,055;-0,028;-0,057;-0,122;
2024-10-17;-0,016;-0,022;-0,015;-0,026;;-0,014;-0,015;-0,013;-0,073;-0,027;-0,050;-0,051;-0,052;-0,051;-0,027;-0,053;-0,124;
2024-10-18;-0,013;-0,021;-0,015;-0,024;;-0,014;-0,015;-0,014;-0,072;-0,027;-0,050;-0,051;-0,051;-0,050;-0,027;-0,054;-0,117;
2024-10-21;-0,013;-0,023;-0,016;-0,027;;-0,013;-0,015;-0,012;-0,072;-0,028;-0,050;-0,050;-0,051;-0,050;-0,028;-0,054;-0,119;
2024-10-22;-0,014;-0,025;-0,017;-0,029;;-0,014;-0,015;-0,014;-0,076;-0,029;-0,053;-0,053;-0,054;-0,053;-0,029;-0,056;-0,120;
2024-10-23;-0,016;-0,024;-0,016;-0,029;;-0,014;-0,015;-0,013;-0,077;-0,029;-0,052;-0,052;-0,053;-0,052;-0,029;-0,054;-0,118;
2024-10-24;-0,015;-0,026;-0,017;-0,032;;-0,015;-0,015;-0,015;-0,076;-0,029;-0,053;-0,054;-0,054;-0,054;-0,028;-0,056;-0,122;
2024-10-25;-0,015;-0,025;-0,017;-0,030;;-0,014;-0,015;-0,013;-0,076;-0,029;-0,053;-0,053;-0,054;-0,053;-0,028;-0,054;-0,122;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,022;-0,015;-0,026;;-0,012;-0,014;-0,011;-0,076;-0,028;-0,051;-0,050;-0,050;-0,050;-0,028;-0,051;-0,120;
2024-10-30;-0,010;-0,024;-0,016;-0,029;;-0,012;-0,013;-0,010;-0,080;-0,029;-0,052;-0,051;-0,051;-0,051;-0,028;-0,051;-0,123;
2024-10-31;-0,019;-0,028;-0,018;-0,034;;-0,016;-0,016;-0,017;-0,083;-0,031;-0,057;-0,057;-0,058;-0,057;-0,030;-0,057;-0,126;
2024-11-01;-0,015;-0,027;-0,017;-0,032;;-0,014;-0,014;-0,013;;-0,030;-0,054;-0,054;-0,055;-0,054;-0,029;-0,055;-0,124;
2024-11-04;-0,018;-0,026;-0,017;-0,031;;-0,015;-0,015;-0,016;-0,074;-0,031;-0,055;-0,055;-0,055;-0,055;-0,030;-0,057;-0,122;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,005;-0,024;-0,017;-0,029;;-0,008;-0,011;-0,004;-0,082;-0,029;-0,049;-0,045;-0,045;-0,045;-0,029;-0,040;-0,117;
2024-11-07;0,002;-0,024;-0,017;-0,029;;-0,010;-0,012;-0,006;-0,080;-0,028;-0,048;-0,045;-0,046;-0,045;-0,029;-0,042;-0,117;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,012;-0,022;-0,015;-0,025;;-0,006;-0,010;0,001;-0,078;-0,027;-0,045;-0,041;-0,041;-0,040;-0,028;-0,032;-0,120;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,025;-0,017;-0,031;;-0,005;-0,009;0,002;-0,088;-0,029;-0,048;-0,044;-0,044;-0,044;-0,029;-0,034;-0,129;
2024-11-14;0,011;-0,025;-0,016;-0,030;;-0,004;-0,009;0,003;-0,081;-0,028;-0,047;-0,043;-0,043;-0,042;-0,028;-0,032;-0,131;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,006;-0,029;-0,019;-0,036;;-0,009;-0,011;-0,006;-0,087;-0,030;-0,052;-0,049;-0,049;-0,049;-0,030;-0,040;-0,127;
2024-11-19;0,009;-0,030;-0,019;-0,037;;-0,009;-0,011;-0,005;-0,092;-0,031;-0,053;-0,050;-0,050;-0,050;-0,030;-0,042;-0,126;
2024-11-20;0,012;-0,030;-0,019;-0,037;;-0,007;-0,010;-0,002;-0,087;-0,030;-0,051;-0,047;-0,047;-0,046;-0,030;-0,038;-0,124;
2024-11-21;0,014;-0,029;-0,019;-0,036;;-0,006;-0,010;-0,001;-0,088;-0,030;-0,050;-0,046;-0,047;-0,046;-0,029;-0,037;-0,126;
2024-11-22;0,015;-0,026;-0,017;-0,032;;-0,003;-0,008;0,005;-0,084;-0,027;-0,045;-0,041;-0,041;-0,040;-0,028;-0,030;-0,123;
2024-11-25;0,014;-0,025;-0,016;-0,031;;-0,004;-0,008;0,003;-0,084;-0,026;-0,045;-0,042;-0,042;-0,041;-0,026;-0,032;-0,124;
2024-11-26;0,018;-0,026;-0,017;-0,031;;-0,003;-0,008;0,004;-0,084;-0,026;-0,046;-0,042;-0,042;-0,042;-0,027;-0,032;-0,125;
2024-11-27;0,012;-0,026;-0,016;-0,032;;-0,004;-0,008;0,003;-0,087;-0,026;-0,046;-0,042;-0,043;-0,042;-0,026;-0,032;-0,127;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;-0,024;-0,015;-0,030;;-0,004;-0,008;0,002;-0,085;-0,025;-0,046;-0,043;-0,043;-0,043;-0,026;-0,032;-0,135;
