
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,126;-0,087;-0,053;-0,106;;-0,070;-0,055;-0,097;;-0,060;-0,112;-0,138;-0,138;-0,137;-0,057;-0,144;;
2024-02-12;-0,129;-0,087;-0,053;-0,104;;-0,070;-0,055;-0,098;;-0,059;-0,112;-0,137;-0,138;-0,137;-0,056;-0,144;;
2024-02-13;-0,129;-0,087;-0,053;-0,105;;-0,069;-0,055;-0,097;;-0,060;-0,112;-0,137;-0,138;-0,137;-0,057;-0,142;;
2024-02-14;-0,126;-0,086;-0,053;-0,104;;-0,069;-0,055;-0,095;;-0,059;-0,111;-0,136;-0,136;-0,135;-0,057;-0,140;-0,224;
2024-02-15;-0,127;-0,085;-0,052;-0,102;;-0,069;-0,055;-0,097;;-0,059;-0,110;-0,136;-0,136;-0,135;-0,056;-0,141;-0,227;
2024-02-16;-0,130;-0,084;-0,052;-0,101;;-0,070;-0,055;-0,097;;-0,058;-0,109;-0,133;-0,134;-0,133;-0,056;-0,139;-0,222;
2024-02-19;;-0,085;-0,052;-0,102;;-0,070;-0,055;;;-0,058;;;;;-0,056;;-0,222;
2024-02-20;-0,137;-0,086;-0,052;-0,104;;-0,073;-0,056;-0,104;;-0,058;-0,111;-0,138;-0,138;-0,137;-0,055;-0,146;-0,224;
2024-02-21;-0,136;-0,087;-0,053;-0,104;;-0,075;-0,057;-0,107;;-0,058;-0,111;-0,139;-0,139;-0,138;-0,055;-0,146;-0,222;
2024-02-22;-0,127;-0,083;-0,051;-0,100;;-0,072;-0,056;-0,102;;-0,057;-0,108;-0,134;-0,134;-0,133;-0,055;-0,141;-0,221;
2024-02-23;-0,128;-0,083;-0,051;-0,099;;-0,071;-0,055;-0,101;;-0,057;-0,106;-0,132;-0,132;-0,131;-0,054;-0,138;-0,221;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,129;-0,083;-0,051;-0,099;;-0,072;-0,055;-0,102;;-0,057;-0,107;-0,133;-0,134;-0,133;-0,055;-0,140;-0,224;
2024-02-28;-0,129;-0,082;-0,051;-0,099;;-0,072;-0,056;-0,103;;-0,057;-0,108;-0,133;-0,134;-0,133;-0,055;-0,139;-0,224;
2024-02-29;-0,126;-0,081;-0,050;-0,097;;-0,071;-0,055;-0,102;;-0,057;-0,106;-0,132;-0,132;-0,131;-0,054;-0,138;-0,223;
2024-03-01;-0,123;-0,079;-0,049;-0,094;;-0,071;-0,055;-0,100;;-0,056;-0,105;-0,130;-0,130;-0,129;-0,054;-0,136;-0,222;
2024-03-04;-0,122;-0,079;-0,048;-0,094;;-0,070;-0,054;-0,099;;-0,055;-0,104;-0,129;-0,129;-0,128;-0,053;-0,134;-0,219;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,128;-0,079;-0,048;-0,095;;-0,070;-0,054;-0,100;;-0,054;-0,103;-0,128;-0,129;-0,128;-0,052;-0,136;-0,219;
2024-03-07;-0,125;-0,078;-0,047;-0,093;;-0,070;-0,054;-0,099;;-0,053;-0,102;-0,128;-0,128;-0,128;-0,051;-0,136;-0,220;
2024-03-08;-0,131;-0,077;-0,046;-0,092;;-0,068;-0,052;-0,097;;-0,052;-0,101;-0,127;-0,127;-0,126;-0,050;-0,136;-0,218;
2024-03-11;-0,130;-0,078;-0,047;-0,094;;-0,070;-0,053;-0,102;;-0,053;-0,104;-0,129;-0,129;-0,128;-0,051;-0,140;-0,217;
2024-03-12;-0,124;-0,074;-0,045;-0,088;;-0,068;-0,052;-0,097;;-0,052;-0,101;-0,125;-0,125;-0,124;-0,050;-0,136;-0,215;
2024-03-13;-0,126;-0,074;-0,045;-0,088;;-0,068;-0,052;-0,098;;-0,052;-0,100;-0,124;-0,125;-0,124;-0,050;-0,135;-0,215;
2024-03-14;-0,123;-0,073;-0,045;-0,087;;-0,068;-0,053;-0,096;;-0,053;-0,100;-0,123;-0,124;-0,123;-0,051;-0,133;-0,210;
2024-03-15;-0,125;-0,073;-0,045;-0,087;;-0,069;-0,053;-0,098;;-0,053;-0,100;-0,123;-0,123;-0,122;-0,051;-0,132;-0,215;
2024-03-18;-0,120;-0,074;-0,046;-0,088;;-0,067;-0,052;-0,094;;-0,053;-0,099;-0,120;-0,121;-0,120;-0,051;-0,127;-0,212;
2024-03-19;-0,117;-0,072;-0,045;-0,086;;-0,068;-0,053;-0,096;;-0,053;-0,099;-0,121;-0,122;-0,121;-0,051;-0,128;-0,215;
2024-03-20;-0,111;-0,070;-0,044;-0,083;;-0,065;-0,051;-0,092;;-0,052;-0,097;-0,118;-0,118;-0,117;-0,051;-0,123;-0,211;
2024-03-21;-0,110;-0,065;-0,042;-0,078;;-0,063;-0,050;-0,088;;-0,050;-0,092;-0,113;-0,113;-0,112;-0,049;-0,120;-0,205;
2024-03-22;-0,107;-0,064;-0,040;-0,076;;-0,062;-0,049;-0,086;;-0,050;-0,091;-0,111;-0,111;-0,110;-0,048;-0,118;-0,204;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,109;-0,063;-0,040;-0,075;;-0,062;-0,049;-0,085;;-0,050;-0,091;-0,110;-0,110;-0,109;-0,049;-0,116;-0,202;
2024-03-27;-0,104;-0,060;-0,039;-0,071;;-0,061;-0,049;-0,085;;-0,049;-0,090;-0,109;-0,109;-0,108;-0,048;-0,115;-0,200;
2024-03-28;-0,101;-0,060;-0,039;-0,071;;-0,059;-0,048;-0,081;;-0,049;-0,088;-0,106;-0,106;-0,105;-0,048;-0,111;-0,196;
2024-04-02;-0,105;-0,062;-0,040;-0,073;;-0,060;-0,048;-0,083;;-0,051;-0,090;-0,107;-0,108;-0,107;-0,049;-0,112;-0,193;
2024-04-03;-0,107;-0,062;-0,040;-0,074;;-0,061;-0,049;-0,085;;-0,051;-0,090;-0,108;-0,108;-0,107;-0,049;-0,112;-0,197;
2024-04-04;-0,116;-0,064;-0,041;-0,076;;-0,062;-0,049;-0,086;;-0,050;-0,090;-0,109;-0,109;-0,108;-0,049;-0,115;;
2024-04-05;-0,107;-0,064;-0,041;-0,076;;-0,063;-0,049;-0,088;;-0,052;-0,093;-0,111;-0,111;-0,110;-0,050;-0,117;-0,197;
2024-04-08;-0,111;-0,064;-0,041;-0,076;;-0,064;-0,050;-0,090;;-0,052;-0,093;-0,112;-0,112;-0,112;-0,050;-0,119;-0,200;
2024-04-09;-0,110;-0,065;-0,042;-0,077;;-0,064;-0,050;-0,091;;-0,051;-0,093;-0,112;-0,113;-0,112;-0,050;-0,121;-0,198;
2024-04-10;-0,109;-0,065;-0,041;-0,076;;-0,062;-0,049;-0,087;;-0,052;-0,093;-0,110;-0,111;-0,110;-0,050;-0,117;-0,191;
2024-04-11;-0,101;-0,065;-0,042;-0,076;;-0,062;-0,049;-0,086;;-0,053;-0,093;-0,110;-0,110;-0,109;-0,051;-0,116;-0,190;
2024-04-12;-0,102;-0,064;-0,041;-0,076;;-0,059;-0,047;-0,081;;-0,051;-0,091;-0,106;-0,107;-0,106;-0,050;-0,110;-0,189;
2024-04-15;-0,109;-0,065;-0,042;-0,078;;-0,059;-0,047;-0,082;;-0,052;-0,091;-0,107;-0,107;-0,106;-0,050;-0,110;-0,194;
2024-04-16;-0,108;-0,068;-0,043;-0,081;;-0,063;-0,049;-0,088;;-0,054;-0,096;-0,114;-0,114;-0,113;-0,052;-0,116;-0,202;
2024-04-17;-0,109;-0,068;-0,043;-0,080;;-0,062;-0,049;-0,087;;-0,054;-0,095;-0,112;-0,112;-0,111;-0,052;-0,114;-0,198;
2024-04-18;-0,113;-0,067;-0,043;-0,080;;-0,064;-0,050;-0,090;;-0,054;-0,097;-0,115;-0,115;-0,114;-0,052;-0,118;-0,197;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,111;-0,063;-0,041;-0,074;;-0,062;-0,049;-0,087;;-0,053;-0,093;-0,111;-0,112;-0,111;-0,051;-0,117;-0,193;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,104;-0,059;-0,039;-0,069;;-0,060;-0,048;-0,083;;-0,052;-0,091;-0,107;-0,108;-0,107;-0,051;-0,114;-0,188;
2024-04-29;-0,103;-0,057;-0,038;-0,067;;-0,059;-0,047;-0,082;;-0,051;-0,090;-0,106;-0,106;-0,105;-0,050;-0,111;-0,184;
2024-04-30;-0,108;-0,058;-0,038;-0,068;;-0,058;-0,047;-0,079;;-0,051;-0,089;-0,105;-0,105;-0,104;-0,050;-0,110;-0,184;
2024-05-02;-0,107;-0,061;-0,039;-0,072;;-0,062;-0,049;-0,087;;-0,052;-0,093;-0,110;-0,111;-0,110;-0,051;-0,118;-0,186;
2024-05-03;-0,105;-0,059;-0,038;-0,070;;-0,059;-0,047;-0,082;;-0,050;-0,090;-0,107;-0,107;-0,106;-0,049;-0,116;-0,187;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,099;-0,054;-0,035;-0,063;;-0,056;-0,045;-0,077;;-0,048;-0,086;-0,102;-0,102;-0,101;-0,047;-0,110;-0,182;
2024-05-08;-0,096;-0,053;-0,034;-0,062;;-0,054;-0,044;-0,074;;-0,048;-0,085;-0,100;-0,100;-0,100;-0,047;-0,108;-0,180;
2024-05-10;-0,096;-0,050;-0,033;-0,059;;-0,053;-0,043;-0,072;;-0,047;-0,082;-0,097;-0,097;-0,096;-0,046;-0,106;-0,178;
2024-05-13;-0,097;-0,051;-0,033;-0,059;;-0,053;-0,043;-0,073;;-0,046;-0,082;-0,096;-0,097;-0,096;-0,045;-0,106;-0,174;
2024-05-14;-0,094;-0,048;-0,032;-0,056;;-0,054;-0,044;-0,073;;-0,047;-0,082;-0,096;-0,096;-0,095;-0,046;-0,107;-0,173;
2024-05-15;-0,092;-0,048;-0,032;-0,056;;-0,052;-0,043;-0,071;;-0,045;-0,080;-0,095;-0,095;-0,094;-0,044;-0,106;;
2024-05-16;-0,093;-0,049;-0,032;-0,058;;-0,051;-0,042;-0,070;;-0,045;-0,080;-0,094;-0,094;-0,094;-0,044;-0,104;-0,170;
2024-05-17;-0,093;-0,050;-0,033;-0,059;;-0,052;-0,042;-0,070;;-0,045;-0,080;-0,094;-0,095;-0,094;-0,044;-0,105;-0,168;
2024-05-20;-0,092;-0,048;-0,032;-0,057;;-0,052;-0,042;-0,070;;-0,045;-0,079;-0,093;-0,094;-0,093;-0,044;-0,104;-0,169;
2024-05-21;-0,091;-0,048;-0,032;-0,057;;-0,053;-0,043;-0,072;-0,083;-0,045;-0,080;-0,095;-0,095;-0,094;-0,044;-0,105;-0,172;
2024-05-22;-0,090;-0,048;-0,032;-0,056;;-0,051;-0,042;-0,069;-0,082;-0,045;-0,080;-0,094;-0,094;-0,093;-0,044;-0,104;-0,170;
2024-05-23;-0,093;-0,049;-0,033;-0,058;;-0,052;-0,043;-0,070;-0,083;-0,046;-0,081;-0,095;-0,095;-0,094;-0,045;-0,105;-0,172;
2024-05-24;-0,092;-0,050;-0,033;-0,059;;-0,054;-0,043;-0,073;-0,085;-0,047;-0,082;-0,098;-0,098;-0,097;-0,045;-0,108;-0,176;
2024-05-27;;-0,050;-0,033;-0,059;;-0,053;-0,043;;-0,084;-0,046;;;;;-0,044;;-0,177;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,094;-0,054;-0,035;-0,064;;-0,056;-0,044;-0,078;-0,090;-0,047;-0,086;-0,102;-0,102;-0,101;-0,046;-0,113;-0,185;
2024-05-30;-0,100;-0,054;-0,035;-0,063;;-0,057;-0,045;-0,080;-0,089;-0,048;-0,086;-0,103;-0,103;-0,102;-0,047;-0,113;-0,189;
2024-05-31;-0,101;-0,053;-0,034;-0,063;;-0,059;-0,046;-0,085;-0,090;-0,047;-0,088;-0,106;-0,107;-0,106;-0,046;-0,118;-0,197;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,101;-0,054;-0,034;-0,064;;-0,059;-0,045;-0,084;-0,090;-0,046;-0,087;-0,106;-0,106;-0,106;-0,044;-0,118;-0,199;
2024-06-05;-0,095;-0,052;-0,033;-0,061;;-0,058;-0,045;-0,084;-0,092;-0,046;-0,087;-0,107;-0,107;-0,106;-0,044;-0,119;-0,198;
2024-06-07;-0,092;-0,051;-0,033;-0,060;;-0,053;-0,042;-0,074;-0,089;-0,046;-0,084;-0,101;-0,101;-0,100;-0,044;-0,111;-0,191;
2024-06-10;-0,091;-0,052;-0,034;-0,062;;-0,054;-0,043;-0,075;-0,093;-0,046;-0,085;-0,102;-0,103;-0,102;-0,045;-0,112;;
2024-06-11;-0,089;-0,053;-0,034;-0,064;;-0,054;-0,043;-0,076;-0,099;-0,046;-0,086;-0,104;-0,105;-0,104;-0,045;-0,115;-0,192;
2024-06-12;-0,093;-0,051;-0,032;-0,061;;-0,053;-0,042;-0,075;-0,096;-0,044;-0,084;-0,104;-0,104;-0,103;-0,043;-0,115;-0,198;
2024-06-13;-0,084;-0,052;-0,032;-0,062;;-0,052;-0,041;-0,072;-0,100;-0,045;-0,084;-0,102;-0,102;-0,101;-0,043;-0,113;-0,190;
2024-06-14;-0,079;-0,053;-0,033;-0,064;;-0,049;-0,039;-0,068;-0,104;-0,044;-0,083;-0,099;-0,100;-0,099;-0,043;-0,108;-0,186;
2024-06-17;-0,077;-0,053;-0,033;-0,065;;-0,050;-0,040;-0,070;-0,104;-0,045;-0,084;-0,101;-0,101;-0,101;-0,043;-0,109;-0,189;
2024-06-18;-0,079;-0,054;-0,033;-0,065;;-0,050;-0,040;-0,069;-0,103;-0,044;-0,083;-0,101;-0,101;-0,100;-0,042;-0,109;-0,189;
2024-06-19;;-0,055;-0,034;-0,067;;-0,050;-0,040;;-0,105;-0,043;;;;;-0,042;;-0,185;
2024-06-20;-0,081;-0,053;-0,033;-0,063;;-0,050;-0,040;-0,068;-0,102;-0,043;-0,081;-0,098;-0,098;-0,098;-0,042;-0,106;-0,183;
2024-06-24;-0,085;-0,051;-0,032;-0,062;;-0,050;-0,040;-0,069;-0,100;-0,043;-0,081;-0,099;-0,099;-0,099;-0,041;-0,106;-0,186;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,051;-0,032;-0,062;;-0,047;-0,038;-0,063;-0,101;-0,043;-0,081;-0,097;-0,097;-0,097;-0,041;-0,101;-0,182;
2024-06-27;-0,074;-0,051;-0,031;-0,062;;-0,046;-0,038;-0,062;-0,099;-0,042;-0,080;-0,097;-0,097;-0,096;-0,041;-0,100;-0,181;
2024-06-28;-0,077;-0,051;-0,031;-0,062;;-0,045;-0,037;-0,060;-0,098;-0,042;-0,079;-0,094;-0,095;-0,094;-0,041;-0,097;-0,177;
2024-07-01;-0,073;-0,049;-0,031;-0,059;;-0,047;-0,038;-0,063;-0,095;-0,042;-0,080;-0,096;-0,096;-0,095;-0,041;-0,100;-0,178;
2024-07-02;-0,071;-0,051;-0,031;-0,061;;-0,046;-0,037;-0,062;-0,098;-0,043;-0,080;-0,096;-0,096;-0,096;-0,042;-0,098;-0,177;
2024-07-03;-0,074;-0,051;-0,032;-0,061;;-0,046;-0,037;-0,062;-0,096;-0,042;-0,079;-0,095;-0,096;-0,095;-0,041;-0,098;-0,174;
2024-07-04;;-0,049;-0,031;-0,059;;-0,045;-0,037;;-0,095;-0,042;;;;;-0,041;;-0,170;
2024-07-05;-0,069;-0,049;-0,031;-0,059;;-0,045;-0,037;-0,061;-0,093;-0,042;-0,079;-0,094;-0,095;-0,094;-0,041;-0,098;-0,171;
2024-07-08;-0,067;-0,047;-0,030;-0,057;;-0,043;-0,036;-0,058;-0,091;-0,041;-0,077;-0,093;-0,093;-0,093;-0,040;-0,096;-0,170;
2024-07-09;-0,065;-0,049;-0,031;-0,059;;-0,043;-0,035;-0,057;-0,094;-0,042;-0,077;-0,092;-0,092;-0,091;-0,040;-0,095;-0,167;
2024-07-10;-0,061;-0,046;-0,029;-0,055;;-0,042;-0,035;-0,056;-0,092;-0,041;-0,076;-0,091;-0,091;-0,090;-0,040;-0,093;-0,167;
2024-07-11;-0,069;-0,046;-0,029;-0,055;;-0,041;-0,034;-0,054;-0,088;-0,039;-0,074;-0,089;-0,089;-0,088;-0,038;-0,093;-0,163;
2024-07-12;-0,064;-0,040;-0,025;-0,047;;-0,040;-0,033;-0,052;-0,082;-0,038;-0,071;-0,085;-0,085;-0,084;-0,037;-0,091;-0,161;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,039;-0,025;-0,047;;-0,040;-0,033;-0,053;-0,084;-0,037;-0,071;-0,084;-0,085;-0,084;-0,036;-0,089;-0,170;
2024-07-23;-0,061;-0,038;-0,024;-0,046;;-0,038;-0,032;-0,050;-0,082;-0,036;-0,070;-0,083;-0,083;-0,082;-0,035;-0,086;-0,167;
2024-07-24;-0,074;-0,043;-0,026;-0,052;;-0,040;-0,033;-0,054;-0,084;-0,037;-0,072;-0,086;-0,086;-0,086;-0,036;-0,091;-0,169;
2024-07-25;-0,075;-0,044;-0,027;-0,054;;-0,042;-0,034;-0,059;-0,088;-0,038;-0,075;-0,090;-0,090;-0,089;-0,036;-0,095;-0,174;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,069;-0,041;-0,025;-0,050;;-0,039;-0,032;-0,052;-0,083;-0,036;-0,070;-0,084;-0,084;-0,083;-0,035;-0,088;-0,168;
2024-07-30;-0,074;-0,042;-0,025;-0,051;;-0,041;-0,033;-0,056;-0,084;-0,036;-0,071;-0,086;-0,086;-0,085;-0,035;-0,090;-0,172;
2024-07-31;-0,068;-0,040;-0,024;-0,048;;-0,041;-0,033;-0,056;-0,086;-0,035;-0,071;-0,085;-0,086;-0,085;-0,034;-0,091;-0,171;
2024-08-01;-0,076;-0,046;-0,027;-0,056;;-0,039;-0,032;-0,054;-0,091;-0,036;-0,072;-0,086;-0,087;-0,086;-0,034;-0,091;-0,171;
2024-08-02;-0,090;-0,055;-0,030;-0,068;;-0,048;-0,036;-0,071;-0,104;-0,037;-0,081;-0,102;-0,102;-0,102;-0,035;-0,110;-0,187;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,101;-0,062;-0,034;-0,078;;-0,054;-0,039;-0,081;-0,115;-0,040;-0,089;-0,112;-0,112;-0,112;-0,038;-0,122;-0,201;
2024-08-07;-0,109;-0,060;-0,033;-0,076;;-0,051;-0,038;-0,077;-0,113;-0,040;-0,086;-0,108;-0,109;-0,108;-0,037;-0,119;-0,195;
2024-08-08;-0,094;-0,056;-0,031;-0,071;;-0,052;-0,038;-0,077;-0,111;-0,040;-0,088;-0,110;-0,110;-0,109;-0,038;-0,119;-0,194;
2024-08-09;-0,093;-0,055;-0,031;-0,069;;-0,050;-0,037;-0,075;-0,108;-0,039;-0,086;-0,108;-0,108;-0,107;-0,037;-0,118;-0,188;
2024-08-12;-0,092;;;;;-0,050;-0,037;-0,074;-0,108;-0,039;-0,086;-0,107;-0,107;-0,106;-0,037;-0,116;-0,185;
2024-08-13;-0,084;-0,052;-0,029;-0,065;;-0,046;-0,035;-0,067;-0,105;-0,037;-0,082;-0,103;-0,103;-0,102;-0,035;-0,111;-0,183;
2024-08-14;;;;;;;;;-0,105;;;;;;;;-0,184;
2024-08-15;-0,074;-0,047;-0,027;-0,058;;-0,042;-0,033;-0,059;;-0,036;-0,077;-0,095;-0,096;-0,095;-0,034;-0,103;;
2024-08-16;-0,073;-0,045;-0,026;-0,056;;-0,041;-0,032;-0,058;-0,095;-0,035;-0,075;-0,093;-0,094;-0,093;-0,033;-0,101;-0,172;
2024-08-19;-0,076;-0,045;-0,026;-0,056;;-0,042;-0,032;-0,060;-0,094;-0,034;-0,075;-0,094;-0,094;-0,093;-0,033;-0,103;-0,173;
2024-08-20;-0,080;-0,047;-0,027;-0,059;;-0,043;-0,033;-0,062;-0,099;-0,034;-0,075;-0,095;-0,095;-0,094;-0,033;-0,105;-0,179;
2024-08-21;-0,079;-0,048;-0,027;-0,060;;-0,043;-0,033;-0,062;-0,099;-0,033;-0,075;-0,095;-0,096;-0,095;-0,032;-0,106;-0,182;
2024-08-22;-0,083;-0,047;-0,027;-0,058;;-0,042;-0,032;-0,061;-0,097;-0,033;-0,074;-0,094;-0,094;-0,093;-0,032;-0,105;-0,184;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,085;-0,045;-0,026;-0,055;;-0,042;-0,032;-0,062;-0,096;-0,032;-0,072;-0,092;-0,092;-0,092;-0,031;-0,105;-0,186;
2024-08-29;-0,083;-0,043;-0,025;-0,053;;-0,041;-0,031;-0,060;-0,094;-0,032;-0,072;-0,091;-0,092;-0,091;-0,031;-0,104;-0,187;
2024-08-30;-0,078;-0,041;-0,024;-0,050;;-0,040;-0,031;-0,058;-0,092;-0,031;-0,070;-0,089;-0,089;-0,089;-0,030;-0,101;-0,183;
2024-09-02;;-0,042;-0,024;-0,051;;-0,040;-0,031;;-0,093;-0,031;;;;;-0,030;;-0,185;
2024-09-03;-0,086;-0,045;-0,025;-0,055;;-0,041;-0,031;-0,060;-0,094;-0,031;-0,071;-0,091;-0,092;-0,091;-0,030;-0,103;-0,186;
2024-09-04;-0,089;-0,048;-0,026;-0,059;;-0,043;-0,032;-0,064;-0,099;-0,032;-0,075;-0,096;-0,096;-0,096;-0,031;-0,108;-0,192;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,037;-0,022;-0,045;;-0,034;-0,026;-0,048;-0,093;-0,031;-0,064;-0,077;-0,078;-0,077;-0,030;-0,092;-0,165;
2024-10-14;-0,053;-0,035;-0,021;-0,042;;-0,030;-0,024;-0,042;-0,090;-0,030;-0,061;-0,074;-0,074;-0,073;-0,029;-0,087;-0,161;
2024-10-15;-0,059;-0,037;-0,021;-0,044;;-0,032;-0,024;-0,045;-0,092;-0,028;-0,060;-0,074;-0,074;-0,073;-0,028;-0,087;-0,168;
2024-10-16;-0,052;-0,035;-0,020;-0,042;;-0,033;-0,025;-0,047;-0,097;-0,029;-0,061;-0,074;-0,075;-0,074;-0,028;-0,089;-0,166;
2024-10-17;-0,050;-0,034;-0,020;-0,041;;-0,029;-0,023;-0,039;-0,090;-0,028;-0,059;-0,071;-0,071;-0,070;-0,028;-0,085;-0,167;
2024-10-18;-0,047;-0,032;-0,019;-0,039;;-0,029;-0,023;-0,040;-0,090;-0,028;-0,059;-0,070;-0,070;-0,069;-0,028;-0,086;-0,160;
2024-10-21;-0,047;-0,034;-0,020;-0,042;;-0,028;-0,022;-0,039;-0,089;-0,028;-0,059;-0,070;-0,070;-0,069;-0,028;-0,086;-0,163;
2024-10-22;-0,048;-0,036;-0,021;-0,044;;-0,029;-0,023;-0,041;-0,094;-0,030;-0,062;-0,073;-0,073;-0,072;-0,029;-0,087;-0,164;
2024-10-23;-0,050;-0,036;-0,021;-0,044;;-0,029;-0,023;-0,040;-0,095;-0,030;-0,061;-0,072;-0,072;-0,071;-0,029;-0,086;-0,162;
2024-10-24;-0,049;-0,038;-0,022;-0,047;;-0,030;-0,023;-0,042;-0,093;-0,029;-0,062;-0,073;-0,074;-0,073;-0,029;-0,088;-0,166;
2024-10-25;-0,049;-0,037;-0,021;-0,045;;-0,029;-0,023;-0,040;-0,094;-0,029;-0,061;-0,073;-0,073;-0,072;-0,029;-0,086;-0,166;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,043;-0,033;-0,020;-0,041;;-0,027;-0,022;-0,038;-0,093;-0,029;-0,060;-0,070;-0,070;-0,069;-0,028;-0,083;-0,163;
2024-10-30;-0,044;-0,036;-0,021;-0,044;;-0,027;-0,021;-0,036;-0,098;-0,029;-0,060;-0,070;-0,071;-0,070;-0,029;-0,083;-0,167;
2024-10-31;-0,053;-0,040;-0,023;-0,049;;-0,031;-0,024;-0,044;-0,100;-0,032;-0,065;-0,077;-0,077;-0,076;-0,031;-0,089;-0,170;
2024-11-01;-0,049;-0,038;-0,022;-0,047;;-0,028;-0,022;-0,040;;-0,031;-0,063;-0,074;-0,074;-0,073;-0,030;-0,087;-0,167;
2024-11-04;-0,052;-0,038;-0,022;-0,046;;-0,030;-0,023;-0,042;-0,092;-0,031;-0,064;-0,074;-0,075;-0,074;-0,030;-0,089;-0,165;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,036;-0,021;-0,044;;-0,023;-0,019;-0,030;-0,099;-0,029;-0,057;-0,064;-0,065;-0,064;-0,030;-0,072;-0,161;
2024-11-07;-0,032;-0,036;-0,021;-0,044;;-0,025;-0,020;-0,033;-0,097;-0,029;-0,056;-0,065;-0,065;-0,064;-0,029;-0,074;-0,161;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,023;-0,033;-0,020;-0,040;;-0,020;-0,018;-0,026;-0,095;-0,028;-0,053;-0,060;-0,060;-0,060;-0,028;-0,064;-0,164;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,020;-0,037;-0,022;-0,046;;-0,020;-0,017;-0,025;-0,106;-0,029;-0,057;-0,063;-0,064;-0,063;-0,030;-0,065;-0,173;
2024-11-14;-0,023;-0,036;-0,021;-0,045;;-0,019;-0,017;-0,024;-0,099;-0,028;-0,055;-0,062;-0,062;-0,062;-0,029;-0,064;-0,175;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,041;-0,023;-0,051;;-0,024;-0,019;-0,032;-0,105;-0,030;-0,060;-0,068;-0,068;-0,068;-0,030;-0,072;-0,171;
2024-11-19;-0,026;-0,041;-0,023;-0,051;;-0,023;-0,019;-0,032;-0,109;-0,031;-0,061;-0,069;-0,070;-0,069;-0,031;-0,074;-0,169;
2024-11-20;-0,022;-0,041;-0,024;-0,052;;-0,022;-0,018;-0,029;-0,105;-0,031;-0,060;-0,066;-0,066;-0,066;-0,031;-0,069;-0,168;
2024-11-21;-0,020;-0,040;-0,023;-0,051;;-0,021;-0,018;-0,028;-0,106;-0,030;-0,059;-0,066;-0,066;-0,065;-0,030;-0,069;-0,170;
2024-11-22;-0,019;-0,038;-0,022;-0,047;;-0,018;-0,016;-0,021;-0,101;-0,028;-0,054;-0,060;-0,060;-0,060;-0,028;-0,062;-0,167;
2024-11-25;-0,020;-0,037;-0,021;-0,046;;-0,019;-0,016;-0,024;-0,101;-0,027;-0,054;-0,061;-0,061;-0,061;-0,027;-0,064;-0,168;
2024-11-26;-0,016;-0,037;-0,021;-0,046;;-0,018;-0,016;-0,023;-0,102;-0,027;-0,054;-0,061;-0,061;-0,061;-0,027;-0,064;-0,169;
2024-11-27;-0,022;-0,037;-0,021;-0,047;;-0,019;-0,016;-0,024;-0,104;-0,027;-0,054;-0,062;-0,062;-0,061;-0,027;-0,064;-0,171;
2024-11-28;;;;;;;;;;;;;;;;;;
