
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,074;-0,076;-0,050;-0,091;;-0,048;-0,044;-0,055;;-0,062;-0,102;-0,108;-0,108;-0,108;-0,059;-0,094;;
2024-02-12;-0,076;-0,075;-0,049;-0,089;;-0,048;-0,044;-0,056;;-0,062;-0,101;-0,107;-0,108;-0,107;-0,059;-0,093;;
2024-02-13;-0,076;-0,076;-0,050;-0,090;;-0,047;-0,044;-0,055;;-0,063;-0,102;-0,107;-0,108;-0,107;-0,060;-0,092;;
2024-02-14;-0,073;-0,075;-0,049;-0,089;;-0,046;-0,044;-0,053;;-0,062;-0,101;-0,106;-0,106;-0,105;-0,060;-0,089;-0,160;
2024-02-15;-0,075;-0,074;-0,048;-0,087;;-0,047;-0,044;-0,055;;-0,061;-0,100;-0,106;-0,106;-0,106;-0,059;-0,091;-0,164;
2024-02-16;-0,077;-0,073;-0,048;-0,086;;-0,047;-0,044;-0,055;;-0,061;-0,098;-0,103;-0,104;-0,103;-0,059;-0,089;-0,158;
2024-02-19;;-0,073;-0,048;-0,087;;-0,048;-0,044;;;-0,061;;;;;-0,059;;-0,159;
2024-02-20;-0,085;-0,075;-0,049;-0,089;;-0,051;-0,045;-0,062;;-0,061;-0,101;-0,108;-0,108;-0,108;-0,058;-0,095;-0,161;
2024-02-21;-0,084;-0,075;-0,049;-0,089;;-0,052;-0,046;-0,065;;-0,061;-0,101;-0,109;-0,109;-0,109;-0,058;-0,096;-0,159;
2024-02-22;-0,074;-0,072;-0,048;-0,085;;-0,050;-0,045;-0,060;;-0,060;-0,098;-0,104;-0,104;-0,104;-0,058;-0,091;-0,157;
2024-02-23;-0,076;-0,071;-0,047;-0,084;;-0,049;-0,044;-0,059;;-0,059;-0,096;-0,102;-0,102;-0,102;-0,057;-0,088;-0,158;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,072;-0,047;-0,084;;-0,049;-0,044;-0,060;;-0,060;-0,097;-0,103;-0,104;-0,103;-0,058;-0,089;-0,161;
2024-02-28;-0,076;-0,071;-0,047;-0,084;;-0,050;-0,045;-0,061;;-0,060;-0,097;-0,103;-0,104;-0,103;-0,058;-0,089;-0,161;
2024-02-29;-0,074;-0,070;-0,047;-0,082;;-0,049;-0,044;-0,060;;-0,059;-0,096;-0,102;-0,102;-0,102;-0,057;-0,088;-0,160;
2024-03-01;-0,070;-0,067;-0,045;-0,079;;-0,048;-0,044;-0,058;;-0,059;-0,095;-0,100;-0,100;-0,100;-0,057;-0,085;-0,159;
2024-03-04;-0,070;-0,067;-0,045;-0,079;;-0,048;-0,043;-0,057;;-0,058;-0,094;-0,099;-0,099;-0,099;-0,056;-0,084;-0,156;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,068;-0,045;-0,080;;-0,048;-0,043;-0,058;;-0,057;-0,093;-0,099;-0,099;-0,098;-0,055;-0,086;-0,156;
2024-03-07;-0,072;-0,066;-0,044;-0,078;;-0,047;-0,043;-0,057;;-0,056;-0,092;-0,098;-0,098;-0,098;-0,054;-0,086;-0,156;
2024-03-08;-0,079;-0,065;-0,043;-0,077;;-0,046;-0,041;-0,055;;-0,055;-0,091;-0,097;-0,097;-0,097;-0,053;-0,086;-0,155;
2024-03-11;-0,077;-0,066;-0,043;-0,079;;-0,048;-0,042;-0,060;;-0,056;-0,093;-0,099;-0,099;-0,099;-0,054;-0,090;-0,154;
2024-03-12;-0,071;-0,062;-0,041;-0,074;;-0,046;-0,041;-0,055;;-0,055;-0,090;-0,095;-0,095;-0,095;-0,053;-0,085;-0,152;
2024-03-13;-0,073;-0,062;-0,041;-0,073;;-0,046;-0,041;-0,056;;-0,055;-0,090;-0,095;-0,095;-0,094;-0,053;-0,085;-0,152;
2024-03-14;-0,071;-0,062;-0,041;-0,072;;-0,046;-0,042;-0,054;;-0,056;-0,090;-0,093;-0,094;-0,093;-0,054;-0,082;-0,147;
2024-03-15;-0,073;-0,062;-0,042;-0,072;;-0,047;-0,042;-0,056;;-0,056;-0,090;-0,093;-0,093;-0,093;-0,054;-0,082;-0,152;
2024-03-18;-0,067;-0,062;-0,042;-0,073;;-0,045;-0,041;-0,052;;-0,056;-0,088;-0,090;-0,091;-0,090;-0,054;-0,077;-0,149;
2024-03-19;-0,065;-0,061;-0,041;-0,071;;-0,046;-0,042;-0,054;;-0,056;-0,089;-0,091;-0,092;-0,091;-0,054;-0,077;-0,152;
2024-03-20;-0,059;-0,059;-0,040;-0,068;;-0,043;-0,040;-0,050;;-0,055;-0,086;-0,088;-0,088;-0,088;-0,053;-0,073;-0,148;
2024-03-21;-0,058;-0,054;-0,038;-0,063;;-0,041;-0,039;-0,046;;-0,053;-0,082;-0,083;-0,083;-0,082;-0,052;-0,069;-0,141;
2024-03-22;-0,054;-0,052;-0,037;-0,061;;-0,040;-0,038;-0,045;;-0,052;-0,081;-0,081;-0,081;-0,080;-0,051;-0,067;-0,141;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,052;-0,037;-0,060;;-0,040;-0,038;-0,044;;-0,053;-0,080;-0,080;-0,080;-0,079;-0,051;-0,065;-0,138;
2024-03-27;-0,051;-0,049;-0,035;-0,057;;-0,039;-0,038;-0,043;;-0,052;-0,079;-0,079;-0,079;-0,078;-0,051;-0,064;-0,137;
2024-03-28;-0,048;-0,049;-0,035;-0,056;;-0,037;-0,037;-0,039;;-0,052;-0,078;-0,076;-0,076;-0,075;-0,051;-0,060;-0,133;
2024-04-02;-0,052;-0,051;-0,037;-0,058;;-0,038;-0,037;-0,041;;-0,053;-0,080;-0,077;-0,078;-0,077;-0,052;-0,062;-0,130;
2024-04-03;-0,054;-0,051;-0,037;-0,059;;-0,039;-0,038;-0,043;;-0,054;-0,080;-0,078;-0,078;-0,078;-0,052;-0,062;-0,134;
2024-04-04;-0,063;-0,053;-0,038;-0,061;;-0,039;-0,038;-0,044;;-0,053;-0,080;-0,079;-0,079;-0,079;-0,052;-0,064;;
2024-04-05;-0,055;-0,053;-0,038;-0,061;;-0,041;-0,038;-0,046;;-0,055;-0,082;-0,081;-0,081;-0,081;-0,053;-0,066;-0,134;
2024-04-08;-0,059;-0,053;-0,038;-0,061;;-0,042;-0,039;-0,049;;-0,055;-0,083;-0,082;-0,082;-0,082;-0,053;-0,069;-0,137;
2024-04-09;-0,058;-0,054;-0,038;-0,062;;-0,042;-0,039;-0,049;;-0,054;-0,083;-0,082;-0,083;-0,082;-0,053;-0,070;-0,135;
2024-04-10;-0,056;-0,053;-0,038;-0,061;;-0,040;-0,038;-0,045;;-0,055;-0,082;-0,080;-0,081;-0,080;-0,053;-0,066;-0,127;
2024-04-11;-0,048;-0,053;-0,038;-0,061;;-0,040;-0,038;-0,044;;-0,055;-0,082;-0,080;-0,080;-0,080;-0,054;-0,065;-0,127;
2024-04-12;-0,050;-0,053;-0,037;-0,061;;-0,036;-0,036;-0,039;;-0,054;-0,080;-0,076;-0,077;-0,076;-0,053;-0,059;-0,126;
2024-04-15;-0,056;-0,054;-0,038;-0,063;;-0,037;-0,036;-0,040;;-0,054;-0,080;-0,077;-0,077;-0,077;-0,053;-0,060;-0,131;
2024-04-16;-0,055;-0,057;-0,040;-0,066;;-0,041;-0,038;-0,047;;-0,057;-0,086;-0,084;-0,084;-0,084;-0,055;-0,065;-0,139;
2024-04-17;-0,057;-0,056;-0,039;-0,065;;-0,040;-0,038;-0,045;;-0,057;-0,084;-0,082;-0,082;-0,081;-0,055;-0,064;-0,135;
2024-04-18;-0,060;-0,056;-0,039;-0,065;;-0,041;-0,039;-0,048;;-0,057;-0,086;-0,085;-0,085;-0,084;-0,055;-0,068;-0,134;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,052;-0,037;-0,059;;-0,040;-0,038;-0,045;;-0,056;-0,083;-0,082;-0,082;-0,081;-0,054;-0,066;-0,130;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,047;-0,035;-0,054;;-0,038;-0,037;-0,041;;-0,055;-0,081;-0,078;-0,078;-0,077;-0,054;-0,063;-0,125;
2024-04-29;-0,051;-0,046;-0,034;-0,052;;-0,037;-0,036;-0,040;;-0,054;-0,080;-0,076;-0,076;-0,076;-0,053;-0,061;-0,121;
2024-04-30;-0,055;-0,047;-0,035;-0,053;;-0,036;-0,036;-0,038;;-0,054;-0,079;-0,075;-0,075;-0,075;-0,053;-0,060;-0,121;
2024-05-02;-0,055;-0,050;-0,036;-0,057;;-0,040;-0,038;-0,046;;-0,055;-0,083;-0,080;-0,081;-0,080;-0,054;-0,068;-0,123;
2024-05-03;-0,052;-0,048;-0,035;-0,055;;-0,037;-0,036;-0,040;;-0,053;-0,080;-0,077;-0,077;-0,077;-0,052;-0,066;-0,123;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,042;-0,031;-0,048;;-0,034;-0,034;-0,035;;-0,051;-0,076;-0,072;-0,072;-0,072;-0,050;-0,060;-0,119;
2024-05-08;-0,044;-0,042;-0,031;-0,047;;-0,032;-0,033;-0,032;;-0,051;-0,075;-0,070;-0,071;-0,070;-0,049;-0,058;-0,117;
2024-05-10;-0,043;-0,039;-0,030;-0,044;;-0,031;-0,032;-0,030;;-0,050;-0,072;-0,067;-0,067;-0,067;-0,049;-0,055;-0,114;
2024-05-13;-0,044;-0,039;-0,030;-0,044;;-0,031;-0,032;-0,031;;-0,049;-0,072;-0,066;-0,067;-0,066;-0,048;-0,056;-0,111;
2024-05-14;-0,041;-0,037;-0,029;-0,041;;-0,031;-0,033;-0,031;;-0,049;-0,072;-0,066;-0,066;-0,066;-0,048;-0,056;-0,110;
2024-05-15;-0,039;-0,037;-0,028;-0,041;;-0,030;-0,032;-0,029;;-0,048;-0,070;-0,065;-0,065;-0,065;-0,047;-0,055;;
2024-05-16;-0,041;-0,038;-0,029;-0,043;;-0,029;-0,031;-0,028;;-0,048;-0,070;-0,064;-0,064;-0,064;-0,047;-0,053;-0,107;
2024-05-17;-0,040;-0,038;-0,029;-0,044;;-0,030;-0,031;-0,028;;-0,048;-0,070;-0,064;-0,065;-0,064;-0,047;-0,054;-0,105;
2024-05-20;-0,040;-0,037;-0,028;-0,042;;-0,029;-0,031;-0,028;;-0,048;-0,069;-0,063;-0,064;-0,063;-0,047;-0,054;-0,106;
2024-05-21;-0,038;-0,037;-0,028;-0,042;;-0,030;-0,032;-0,030;-0,050;-0,048;-0,070;-0,065;-0,065;-0,065;-0,047;-0,055;-0,109;
2024-05-22;-0,038;-0,036;-0,028;-0,041;;-0,029;-0,031;-0,027;-0,049;-0,048;-0,069;-0,064;-0,064;-0,064;-0,047;-0,053;-0,106;
2024-05-23;-0,040;-0,038;-0,029;-0,043;;-0,030;-0,032;-0,028;-0,050;-0,049;-0,070;-0,065;-0,065;-0,065;-0,048;-0,054;-0,109;
2024-05-24;-0,040;-0,039;-0,029;-0,044;;-0,031;-0,032;-0,032;-0,051;-0,049;-0,072;-0,068;-0,068;-0,068;-0,048;-0,057;-0,113;
2024-05-27;;-0,039;-0,029;-0,044;;-0,031;-0,032;;-0,051;-0,048;;;;;-0,047;;-0,113;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,042;-0,031;-0,049;;-0,034;-0,033;-0,036;-0,057;-0,050;-0,075;-0,072;-0,072;-0,072;-0,049;-0,062;-0,121;
2024-05-30;-0,047;-0,042;-0,031;-0,048;;-0,035;-0,034;-0,038;-0,055;-0,051;-0,076;-0,073;-0,073;-0,073;-0,049;-0,063;-0,126;
2024-05-31;-0,048;-0,042;-0,031;-0,048;;-0,037;-0,035;-0,043;-0,056;-0,050;-0,077;-0,076;-0,077;-0,076;-0,049;-0,068;-0,134;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,042;-0,030;-0,049;;-0,036;-0,034;-0,042;-0,057;-0,049;-0,076;-0,076;-0,076;-0,076;-0,047;-0,068;-0,136;
2024-06-05;-0,042;-0,040;-0,029;-0,046;;-0,036;-0,034;-0,042;-0,059;-0,049;-0,077;-0,077;-0,077;-0,076;-0,047;-0,069;-0,135;
2024-06-07;-0,039;-0,039;-0,029;-0,045;;-0,031;-0,031;-0,032;-0,055;-0,049;-0,074;-0,071;-0,071;-0,071;-0,047;-0,061;-0,128;
2024-06-10;-0,038;-0,041;-0,030;-0,047;;-0,032;-0,032;-0,033;-0,060;-0,049;-0,075;-0,072;-0,073;-0,072;-0,048;-0,062;;
2024-06-11;-0,036;-0,042;-0,030;-0,049;;-0,032;-0,032;-0,034;-0,066;-0,049;-0,076;-0,075;-0,075;-0,074;-0,048;-0,064;-0,129;
2024-06-12;-0,040;-0,040;-0,029;-0,046;;-0,031;-0,031;-0,033;-0,063;-0,047;-0,074;-0,074;-0,074;-0,074;-0,046;-0,065;-0,135;
2024-06-13;-0,031;-0,040;-0,029;-0,047;;-0,029;-0,030;-0,030;-0,067;-0,047;-0,074;-0,072;-0,072;-0,072;-0,046;-0,063;-0,126;
2024-06-14;-0,027;-0,042;-0,029;-0,049;;-0,027;-0,028;-0,026;-0,070;-0,047;-0,073;-0,070;-0,070;-0,069;-0,046;-0,057;-0,123;
2024-06-17;-0,024;-0,042;-0,029;-0,050;;-0,028;-0,029;-0,028;-0,070;-0,048;-0,074;-0,071;-0,071;-0,071;-0,046;-0,058;-0,126;
2024-06-18;-0,026;-0,042;-0,029;-0,050;;-0,028;-0,029;-0,027;-0,070;-0,046;-0,073;-0,071;-0,071;-0,071;-0,045;-0,058;-0,126;
2024-06-19;;-0,043;-0,030;-0,052;;-0,028;-0,029;;-0,071;-0,046;;;;;-0,045;;-0,122;
2024-06-20;-0,029;-0,041;-0,029;-0,048;;-0,027;-0,029;-0,027;-0,068;-0,046;-0,071;-0,068;-0,069;-0,068;-0,045;-0,056;-0,120;
2024-06-24;-0,032;-0,040;-0,028;-0,047;;-0,028;-0,029;-0,027;-0,067;-0,046;-0,071;-0,069;-0,069;-0,069;-0,044;-0,056;-0,123;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,040;-0,028;-0,047;;-0,025;-0,027;-0,022;-0,068;-0,046;-0,070;-0,067;-0,067;-0,067;-0,044;-0,050;-0,118;
2024-06-27;-0,021;-0,040;-0,028;-0,047;;-0,024;-0,027;-0,020;-0,066;-0,045;-0,070;-0,067;-0,067;-0,067;-0,044;-0,050;-0,118;
2024-06-28;-0,024;-0,040;-0,028;-0,047;;-0,023;-0,026;-0,018;-0,065;-0,045;-0,069;-0,064;-0,065;-0,064;-0,043;-0,047;-0,114;
2024-07-01;-0,020;-0,038;-0,027;-0,044;;-0,024;-0,027;-0,022;-0,062;-0,045;-0,069;-0,066;-0,066;-0,066;-0,044;-0,049;-0,115;
2024-07-02;-0,018;-0,039;-0,028;-0,046;;-0,024;-0,026;-0,020;-0,065;-0,046;-0,070;-0,066;-0,066;-0,066;-0,044;-0,048;-0,114;
2024-07-03;-0,021;-0,040;-0,028;-0,046;;-0,023;-0,026;-0,020;-0,063;-0,045;-0,069;-0,065;-0,066;-0,065;-0,044;-0,048;-0,111;
2024-07-04;;-0,038;-0,027;-0,044;;-0,023;-0,026;;-0,061;-0,045;;;;;-0,044;;-0,107;
2024-07-05;-0,017;-0,038;-0,027;-0,044;;-0,023;-0,026;-0,019;-0,060;-0,045;-0,068;-0,065;-0,065;-0,064;-0,044;-0,048;-0,108;
2024-07-08;-0,014;-0,036;-0,026;-0,042;;-0,021;-0,025;-0,016;-0,058;-0,044;-0,067;-0,063;-0,063;-0,063;-0,043;-0,046;-0,107;
2024-07-09;-0,012;-0,037;-0,027;-0,044;;-0,020;-0,024;-0,015;-0,060;-0,045;-0,067;-0,062;-0,062;-0,062;-0,043;-0,044;-0,104;
2024-07-10;-0,008;-0,035;-0,026;-0,041;;-0,020;-0,024;-0,014;-0,059;-0,044;-0,066;-0,061;-0,061;-0,061;-0,043;-0,042;-0,103;
2024-07-11;-0,017;-0,035;-0,025;-0,040;;-0,019;-0,023;-0,012;-0,055;-0,042;-0,064;-0,059;-0,059;-0,059;-0,041;-0,042;-0,100;
2024-07-12;-0,012;-0,028;-0,022;-0,032;;-0,017;-0,022;-0,010;-0,048;-0,041;-0,061;-0,055;-0,055;-0,055;-0,040;-0,040;-0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,028;-0,021;-0,032;;-0,017;-0,022;-0,011;-0,051;-0,040;-0,061;-0,055;-0,055;-0,054;-0,039;-0,038;-0,107;
2024-07-23;-0,009;-0,027;-0,020;-0,031;;-0,016;-0,021;-0,008;-0,049;-0,039;-0,060;-0,053;-0,053;-0,052;-0,038;-0,036;-0,104;
2024-07-24;-0,021;-0,032;-0,023;-0,037;;-0,018;-0,022;-0,012;-0,051;-0,040;-0,062;-0,056;-0,056;-0,056;-0,039;-0,040;-0,106;
2024-07-25;-0,023;-0,033;-0,023;-0,039;;-0,020;-0,023;-0,017;-0,054;-0,040;-0,064;-0,060;-0,060;-0,060;-0,039;-0,045;-0,111;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,030;-0,022;-0,035;;-0,017;-0,021;-0,010;-0,050;-0,039;-0,060;-0,054;-0,054;-0,054;-0,038;-0,038;-0,105;
2024-07-30;-0,022;-0,031;-0,022;-0,036;;-0,019;-0,022;-0,015;-0,051;-0,038;-0,061;-0,056;-0,056;-0,056;-0,037;-0,039;-0,109;
2024-07-31;-0,016;-0,029;-0,021;-0,033;;-0,018;-0,022;-0,014;-0,053;-0,038;-0,061;-0,055;-0,056;-0,055;-0,037;-0,041;-0,108;
2024-08-01;-0,024;-0,034;-0,023;-0,041;;-0,017;-0,021;-0,012;-0,058;-0,038;-0,061;-0,056;-0,057;-0,056;-0,037;-0,041;-0,108;
2024-08-02;-0,037;-0,043;-0,027;-0,053;;-0,026;-0,025;-0,030;-0,071;-0,040;-0,071;-0,072;-0,072;-0,072;-0,038;-0,060;-0,124;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,050;-0,030;-0,063;;-0,031;-0,028;-0,039;-0,081;-0,043;-0,079;-0,082;-0,083;-0,082;-0,041;-0,071;-0,138;
2024-08-07;-0,057;-0,049;-0,030;-0,061;;-0,029;-0,027;-0,035;-0,079;-0,042;-0,076;-0,079;-0,079;-0,078;-0,040;-0,069;-0,132;
2024-08-08;-0,042;-0,045;-0,028;-0,056;;-0,030;-0,027;-0,035;-0,078;-0,043;-0,078;-0,080;-0,080;-0,080;-0,041;-0,069;-0,131;
2024-08-09;-0,041;-0,044;-0,027;-0,054;;-0,028;-0,026;-0,033;-0,075;-0,042;-0,076;-0,078;-0,078;-0,078;-0,040;-0,068;-0,125;
2024-08-12;-0,039;;;;;-0,027;-0,026;-0,032;-0,075;-0,042;-0,075;-0,077;-0,077;-0,077;-0,040;-0,066;-0,122;
2024-08-13;-0,031;-0,041;-0,025;-0,050;;-0,024;-0,024;-0,025;-0,071;-0,040;-0,072;-0,073;-0,073;-0,073;-0,038;-0,061;-0,120;
2024-08-14;;;;;;;;;-0,072;;;;;;;;-0,121;
2024-08-15;-0,022;-0,036;-0,023;-0,043;;-0,020;-0,022;-0,017;;-0,038;-0,066;-0,066;-0,066;-0,065;-0,037;-0,052;;
2024-08-16;-0,021;-0,034;-0,022;-0,041;;-0,019;-0,021;-0,016;-0,062;-0,038;-0,065;-0,063;-0,064;-0,063;-0,036;-0,051;-0,109;
2024-08-19;-0,023;-0,034;-0,022;-0,041;;-0,020;-0,021;-0,018;-0,061;-0,037;-0,065;-0,064;-0,064;-0,064;-0,036;-0,053;-0,110;
2024-08-20;-0,027;-0,036;-0,023;-0,044;;-0,021;-0,022;-0,020;-0,066;-0,037;-0,065;-0,065;-0,065;-0,065;-0,035;-0,055;-0,116;
2024-08-21;-0,026;-0,036;-0,023;-0,045;;-0,021;-0,022;-0,020;-0,066;-0,036;-0,065;-0,065;-0,066;-0,065;-0,035;-0,056;-0,119;
2024-08-22;-0,030;-0,036;-0,023;-0,044;;-0,020;-0,021;-0,019;-0,063;-0,036;-0,064;-0,064;-0,064;-0,064;-0,035;-0,055;-0,121;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,034;-0,022;-0,040;;-0,020;-0,021;-0,020;-0,063;-0,035;-0,062;-0,062;-0,062;-0,062;-0,034;-0,055;-0,123;
2024-08-29;-0,030;-0,032;-0,021;-0,038;;-0,019;-0,020;-0,018;-0,061;-0,035;-0,062;-0,061;-0,062;-0,061;-0,034;-0,054;-0,124;
2024-08-30;-0,025;-0,030;-0,020;-0,035;;-0,018;-0,020;-0,016;-0,059;-0,034;-0,060;-0,059;-0,059;-0,059;-0,033;-0,051;-0,120;
2024-09-02;;-0,030;-0,021;-0,036;;-0,018;-0,020;;-0,060;-0,034;;;;;-0,033;;-0,121;
2024-09-03;-0,033;-0,033;-0,022;-0,040;;-0,019;-0,020;-0,018;-0,061;-0,034;-0,061;-0,062;-0,062;-0,061;-0,033;-0,053;-0,123;
2024-09-04;-0,036;-0,036;-0,023;-0,044;;-0,021;-0,021;-0,022;-0,066;-0,035;-0,064;-0,066;-0,067;-0,066;-0,034;-0,058;-0,129;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,026;-0,018;-0,030;;-0,012;-0,015;-0,006;-0,060;-0,034;-0,054;-0,047;-0,048;-0,047;-0,033;-0,042;-0,102;
2024-10-14;-0,000;-0,024;-0,017;-0,027;;-0,008;-0,013;-0,000;-0,057;-0,032;-0,051;-0,044;-0,044;-0,044;-0,032;-0,036;-0,098;
2024-10-15;-0,006;-0,025;-0,018;-0,030;;-0,010;-0,013;-0,003;-0,059;-0,031;-0,050;-0,044;-0,044;-0,044;-0,031;-0,037;-0,105;
2024-10-16;0,000;-0,023;-0,017;-0,027;;-0,011;-0,014;-0,005;-0,063;-0,031;-0,051;-0,045;-0,045;-0,044;-0,031;-0,038;-0,103;
2024-10-17;0,003;-0,022;-0,016;-0,026;;-0,006;-0,012;0,002;-0,057;-0,030;-0,049;-0,041;-0,041;-0,041;-0,030;-0,034;-0,104;
2024-10-18;0,005;-0,021;-0,016;-0,024;;-0,007;-0,012;0,002;-0,056;-0,030;-0,048;-0,040;-0,040;-0,040;-0,030;-0,035;-0,097;
2024-10-21;0,005;-0,023;-0,017;-0,027;;-0,006;-0,011;0,003;-0,056;-0,031;-0,049;-0,040;-0,040;-0,040;-0,031;-0,035;-0,100;
2024-10-22;0,005;-0,025;-0,018;-0,029;;-0,007;-0,012;0,001;-0,060;-0,033;-0,051;-0,043;-0,043;-0,043;-0,032;-0,037;-0,100;
2024-10-23;0,003;-0,024;-0,017;-0,029;;-0,007;-0,012;0,002;-0,061;-0,032;-0,051;-0,042;-0,042;-0,042;-0,032;-0,035;-0,098;
2024-10-24;0,004;-0,026;-0,018;-0,032;;-0,007;-0,012;0,000;-0,060;-0,032;-0,051;-0,043;-0,044;-0,043;-0,032;-0,037;-0,103;
2024-10-25;0,003;-0,025;-0,018;-0,030;;-0,007;-0,012;0,002;-0,061;-0,032;-0,051;-0,043;-0,043;-0,043;-0,032;-0,036;-0,103;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,010;-0,022;-0,016;-0,026;;-0,005;-0,011;0,004;-0,060;-0,032;-0,049;-0,040;-0,040;-0,040;-0,031;-0,033;-0,100;
2024-10-30;0,008;-0,024;-0,017;-0,029;;-0,004;-0,010;0,005;-0,065;-0,032;-0,050;-0,040;-0,041;-0,040;-0,032;-0,032;-0,104;
2024-10-31;0,000;-0,028;-0,019;-0,034;;-0,009;-0,013;-0,002;-0,067;-0,035;-0,055;-0,047;-0,047;-0,047;-0,034;-0,039;-0,107;
2024-11-01;0,004;-0,027;-0,018;-0,032;;-0,006;-0,011;0,002;;-0,034;-0,053;-0,044;-0,044;-0,044;-0,033;-0,036;-0,104;
2024-11-04;0,001;-0,026;-0,018;-0,031;;-0,007;-0,012;-0,000;-0,059;-0,034;-0,053;-0,044;-0,045;-0,044;-0,033;-0,039;-0,102;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,024;-0,018;-0,029;;-0,001;-0,008;0,012;-0,066;-0,032;-0,047;-0,034;-0,035;-0,034;-0,032;-0,021;-0,098;
2024-11-07;0,021;-0,025;-0,018;-0,029;;-0,003;-0,009;0,009;-0,064;-0,031;-0,046;-0,035;-0,035;-0,035;-0,032;-0,023;-0,098;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,022;-0,016;-0,025;;0,002;-0,007;0,016;-0,062;-0,030;-0,043;-0,030;-0,030;-0,030;-0,031;-0,014;-0,100;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;-0,026;-0,018;-0,031;;0,002;-0,006;0,017;-0,073;-0,032;-0,047;-0,033;-0,034;-0,033;-0,033;-0,015;-0,110;
2024-11-14;0,030;-0,025;-0,017;-0,030;;0,003;-0,006;0,018;-0,065;-0,031;-0,045;-0,032;-0,032;-0,032;-0,032;-0,013;-0,111;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,030;-0,020;-0,036;;-0,002;-0,008;0,010;-0,071;-0,033;-0,050;-0,038;-0,039;-0,038;-0,033;-0,021;-0,108;
2024-11-19;0,027;-0,030;-0,020;-0,036;;-0,001;-0,008;0,010;-0,076;-0,034;-0,051;-0,039;-0,040;-0,039;-0,034;-0,023;-0,106;
2024-11-20;0,031;-0,030;-0,020;-0,037;;0,000;-0,007;0,013;-0,072;-0,034;-0,049;-0,036;-0,036;-0,036;-0,033;-0,019;-0,105;
2024-11-21;0,032;-0,029;-0,020;-0,036;;0,001;-0,007;0,014;-0,073;-0,033;-0,049;-0,036;-0,036;-0,036;-0,033;-0,018;-0,107;
2024-11-22;0,034;-0,026;-0,018;-0,032;;0,004;-0,005;0,021;-0,068;-0,031;-0,044;-0,030;-0,030;-0,030;-0,031;-0,011;-0,104;
2024-11-25;0,033;-0,025;-0,017;-0,031;;0,003;-0,005;0,018;-0,068;-0,029;-0,043;-0,031;-0,031;-0,031;-0,030;-0,013;-0,104;
2024-11-26;0,036;-0,026;-0,018;-0,031;;0,004;-0,005;0,019;-0,068;-0,030;-0,044;-0,031;-0,032;-0,031;-0,030;-0,013;-0,106;
2024-11-27;0,031;-0,026;-0,017;-0,032;;0,004;-0,005;0,018;-0,071;-0,029;-0,044;-0,032;-0,032;-0,032;-0,030;-0,013;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,034;-0,024;-0,016;-0,030;;0,003;-0,005;0,018;-0,070;-0,029;-0,044;-0,032;-0,033;-0,032;-0,029;-0,013;-0,116;
