
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,094;-0,073;-0,047;-0,093;;-0,052;-0,046;-0,066;;-0,056;-0,096;-0,108;-0,108;-0,108;-0,053;-0,095;;
2024-02-12;-0,096;-0,072;-0,046;-0,092;;-0,052;-0,046;-0,066;;-0,056;-0,096;-0,107;-0,108;-0,107;-0,053;-0,095;;
2024-02-13;-0,096;-0,072;-0,047;-0,093;;-0,051;-0,046;-0,065;;-0,057;-0,096;-0,107;-0,108;-0,107;-0,054;-0,094;;
2024-02-14;-0,093;-0,072;-0,046;-0,092;;-0,051;-0,046;-0,064;;-0,056;-0,095;-0,106;-0,106;-0,105;-0,054;-0,091;-0,151;
2024-02-15;-0,095;-0,070;-0,045;-0,090;;-0,051;-0,046;-0,066;;-0,055;-0,094;-0,106;-0,106;-0,106;-0,053;-0,093;-0,154;
2024-02-16;-0,097;-0,070;-0,045;-0,089;;-0,052;-0,046;-0,066;;-0,055;-0,093;-0,103;-0,104;-0,103;-0,053;-0,091;-0,149;
2024-02-19;;-0,070;-0,045;-0,090;;-0,052;-0,046;;;-0,055;;;;;-0,053;;-0,150;
2024-02-20;-0,105;-0,071;-0,046;-0,092;;-0,055;-0,047;-0,072;;-0,055;-0,095;-0,108;-0,108;-0,108;-0,052;-0,097;-0,152;
2024-02-21;-0,104;-0,072;-0,046;-0,092;;-0,057;-0,048;-0,076;;-0,055;-0,095;-0,109;-0,109;-0,109;-0,052;-0,097;-0,150;
2024-02-22;-0,094;-0,068;-0,045;-0,088;;-0,054;-0,047;-0,071;;-0,054;-0,092;-0,104;-0,104;-0,104;-0,052;-0,093;-0,148;
2024-02-23;-0,096;-0,068;-0,044;-0,087;;-0,053;-0,046;-0,069;;-0,053;-0,090;-0,102;-0,102;-0,102;-0,051;-0,089;-0,148;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,097;-0,068;-0,044;-0,087;;-0,054;-0,046;-0,070;;-0,054;-0,091;-0,103;-0,104;-0,103;-0,052;-0,091;-0,151;
2024-02-28;-0,096;-0,068;-0,044;-0,086;;-0,054;-0,047;-0,072;;-0,054;-0,092;-0,103;-0,104;-0,103;-0,052;-0,091;-0,152;
2024-02-29;-0,094;-0,066;-0,044;-0,085;;-0,053;-0,046;-0,070;;-0,053;-0,090;-0,102;-0,102;-0,102;-0,051;-0,089;-0,151;
2024-03-01;-0,090;-0,064;-0,042;-0,082;;-0,053;-0,046;-0,069;;-0,053;-0,089;-0,100;-0,100;-0,100;-0,051;-0,087;-0,149;
2024-03-04;-0,090;-0,064;-0,042;-0,082;;-0,052;-0,045;-0,067;;-0,052;-0,088;-0,099;-0,099;-0,099;-0,050;-0,085;-0,147;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,095;-0,065;-0,042;-0,083;;-0,052;-0,045;-0,069;;-0,051;-0,087;-0,098;-0,099;-0,098;-0,049;-0,087;-0,147;
2024-03-07;-0,092;-0,063;-0,041;-0,081;;-0,052;-0,045;-0,068;;-0,050;-0,087;-0,098;-0,098;-0,098;-0,048;-0,087;-0,147;
2024-03-08;-0,098;-0,062;-0,040;-0,080;;-0,050;-0,043;-0,066;;-0,049;-0,085;-0,097;-0,097;-0,097;-0,047;-0,087;-0,145;
2024-03-11;-0,097;-0,063;-0,040;-0,081;;-0,052;-0,044;-0,070;;-0,050;-0,088;-0,099;-0,099;-0,099;-0,048;-0,092;-0,145;
2024-03-12;-0,091;-0,059;-0,038;-0,076;;-0,050;-0,043;-0,065;;-0,049;-0,085;-0,095;-0,095;-0,095;-0,047;-0,087;-0,142;
2024-03-13;-0,093;-0,059;-0,038;-0,076;;-0,050;-0,043;-0,066;;-0,049;-0,084;-0,094;-0,095;-0,094;-0,047;-0,086;-0,143;
2024-03-14;-0,091;-0,058;-0,038;-0,075;;-0,050;-0,044;-0,065;;-0,050;-0,084;-0,093;-0,094;-0,093;-0,048;-0,084;-0,138;
2024-03-15;-0,093;-0,059;-0,039;-0,075;;-0,051;-0,044;-0,067;;-0,050;-0,084;-0,093;-0,093;-0,093;-0,048;-0,084;-0,143;
2024-03-18;-0,087;-0,059;-0,039;-0,076;;-0,049;-0,043;-0,063;;-0,050;-0,083;-0,090;-0,091;-0,090;-0,048;-0,078;-0,140;
2024-03-19;-0,085;-0,057;-0,038;-0,074;;-0,050;-0,044;-0,064;;-0,050;-0,083;-0,091;-0,092;-0,091;-0,048;-0,079;-0,143;
2024-03-20;-0,079;-0,055;-0,037;-0,071;;-0,047;-0,042;-0,060;;-0,049;-0,081;-0,088;-0,088;-0,088;-0,047;-0,074;-0,139;
2024-03-21;-0,078;-0,051;-0,035;-0,065;;-0,045;-0,041;-0,057;;-0,047;-0,076;-0,083;-0,083;-0,082;-0,046;-0,071;-0,132;
2024-03-22;-0,074;-0,049;-0,034;-0,064;;-0,044;-0,040;-0,055;;-0,046;-0,075;-0,081;-0,081;-0,080;-0,045;-0,069;-0,131;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,076;-0,048;-0,034;-0,063;;-0,044;-0,040;-0,054;;-0,047;-0,075;-0,080;-0,080;-0,079;-0,045;-0,067;-0,129;
2024-03-27;-0,071;-0,046;-0,032;-0,059;;-0,043;-0,040;-0,054;;-0,046;-0,074;-0,079;-0,079;-0,078;-0,045;-0,066;-0,127;
2024-03-28;-0,068;-0,045;-0,032;-0,059;;-0,041;-0,039;-0,050;;-0,046;-0,072;-0,076;-0,076;-0,075;-0,045;-0,062;-0,124;
2024-04-02;-0,072;-0,047;-0,034;-0,061;;-0,042;-0,039;-0,052;;-0,047;-0,074;-0,077;-0,078;-0,077;-0,046;-0,063;-0,120;
2024-04-03;-0,074;-0,047;-0,034;-0,061;;-0,043;-0,040;-0,053;;-0,048;-0,074;-0,078;-0,078;-0,078;-0,046;-0,063;-0,125;
2024-04-04;-0,083;-0,050;-0,035;-0,064;;-0,044;-0,040;-0,054;;-0,047;-0,074;-0,079;-0,079;-0,079;-0,046;-0,066;;
2024-04-05;-0,075;-0,050;-0,035;-0,064;;-0,045;-0,040;-0,056;;-0,048;-0,077;-0,081;-0,081;-0,081;-0,047;-0,068;-0,125;
2024-04-08;-0,079;-0,050;-0,035;-0,064;;-0,046;-0,041;-0,059;;-0,049;-0,077;-0,082;-0,082;-0,082;-0,047;-0,070;-0,127;
2024-04-09;-0,078;-0,050;-0,035;-0,065;;-0,046;-0,041;-0,059;;-0,048;-0,077;-0,082;-0,083;-0,082;-0,047;-0,072;-0,125;
2024-04-10;-0,076;-0,050;-0,035;-0,064;;-0,044;-0,040;-0,055;;-0,049;-0,077;-0,080;-0,081;-0,080;-0,047;-0,068;-0,118;
2024-04-11;-0,068;-0,050;-0,035;-0,064;;-0,044;-0,040;-0,054;;-0,049;-0,077;-0,080;-0,080;-0,080;-0,048;-0,067;-0,118;
2024-04-12;-0,070;-0,049;-0,034;-0,064;;-0,041;-0,038;-0,049;;-0,048;-0,075;-0,076;-0,077;-0,076;-0,047;-0,061;-0,117;
2024-04-15;-0,076;-0,051;-0,035;-0,065;;-0,041;-0,038;-0,050;;-0,048;-0,075;-0,077;-0,077;-0,077;-0,047;-0,061;-0,121;
2024-04-16;-0,075;-0,053;-0,037;-0,069;;-0,045;-0,040;-0,057;;-0,051;-0,080;-0,084;-0,084;-0,084;-0,049;-0,067;-0,130;
2024-04-17;-0,077;-0,053;-0,036;-0,068;;-0,044;-0,040;-0,055;;-0,051;-0,079;-0,082;-0,082;-0,081;-0,049;-0,065;-0,126;
2024-04-18;-0,080;-0,053;-0,036;-0,068;;-0,046;-0,041;-0,058;;-0,051;-0,081;-0,085;-0,085;-0,084;-0,049;-0,069;-0,125;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,078;-0,048;-0,034;-0,062;;-0,044;-0,040;-0,055;;-0,050;-0,078;-0,082;-0,082;-0,081;-0,048;-0,068;-0,121;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,072;-0,044;-0,032;-0,057;;-0,042;-0,039;-0,052;;-0,049;-0,075;-0,078;-0,078;-0,077;-0,048;-0,065;-0,116;
2024-04-29;-0,071;-0,043;-0,031;-0,055;;-0,041;-0,038;-0,050;;-0,048;-0,074;-0,076;-0,076;-0,076;-0,047;-0,062;-0,112;
2024-04-30;-0,075;-0,044;-0,032;-0,056;;-0,040;-0,037;-0,048;;-0,048;-0,073;-0,075;-0,075;-0,075;-0,047;-0,061;-0,111;
2024-05-02;-0,075;-0,046;-0,033;-0,060;;-0,044;-0,040;-0,056;;-0,049;-0,077;-0,080;-0,081;-0,080;-0,048;-0,069;-0,114;
2024-05-03;-0,072;-0,044;-0,032;-0,058;;-0,041;-0,038;-0,050;;-0,047;-0,074;-0,077;-0,077;-0,077;-0,046;-0,067;-0,114;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,067;-0,039;-0,028;-0,051;;-0,038;-0,036;-0,046;;-0,045;-0,070;-0,072;-0,072;-0,072;-0,044;-0,061;-0,110;
2024-05-08;-0,064;-0,038;-0,028;-0,050;;-0,036;-0,035;-0,043;;-0,045;-0,069;-0,070;-0,070;-0,070;-0,043;-0,059;-0,108;
2024-05-10;-0,063;-0,036;-0,027;-0,047;;-0,035;-0,034;-0,040;;-0,044;-0,066;-0,067;-0,067;-0,067;-0,043;-0,057;-0,105;
2024-05-13;-0,064;-0,036;-0,027;-0,047;;-0,035;-0,034;-0,041;;-0,043;-0,066;-0,066;-0,067;-0,066;-0,042;-0,057;-0,102;
2024-05-14;-0,061;-0,033;-0,026;-0,044;;-0,036;-0,034;-0,042;;-0,043;-0,066;-0,066;-0,066;-0,066;-0,042;-0,058;-0,101;
2024-05-15;-0,059;-0,033;-0,025;-0,044;;-0,034;-0,034;-0,040;;-0,042;-0,064;-0,065;-0,065;-0,065;-0,041;-0,057;;
2024-05-16;-0,061;-0,034;-0,026;-0,046;;-0,033;-0,033;-0,038;;-0,042;-0,064;-0,064;-0,064;-0,064;-0,041;-0,055;-0,097;
2024-05-17;-0,060;-0,035;-0,026;-0,046;;-0,034;-0,033;-0,039;;-0,042;-0,064;-0,064;-0,065;-0,064;-0,041;-0,056;-0,096;
2024-05-20;-0,060;-0,033;-0,025;-0,044;;-0,034;-0,033;-0,038;;-0,042;-0,063;-0,063;-0,064;-0,063;-0,041;-0,055;-0,097;
2024-05-21;-0,058;-0,033;-0,025;-0,045;;-0,035;-0,034;-0,041;-0,046;-0,042;-0,064;-0,065;-0,065;-0,065;-0,041;-0,056;-0,099;
2024-05-22;-0,058;-0,033;-0,025;-0,044;;-0,033;-0,033;-0,038;-0,045;-0,042;-0,064;-0,064;-0,064;-0,064;-0,041;-0,055;-0,097;
2024-05-23;-0,060;-0,035;-0,026;-0,046;;-0,034;-0,033;-0,039;-0,046;-0,043;-0,065;-0,065;-0,065;-0,065;-0,042;-0,056;-0,100;
2024-05-24;-0,060;-0,036;-0,026;-0,047;;-0,036;-0,034;-0,042;-0,048;-0,043;-0,067;-0,068;-0,068;-0,068;-0,042;-0,059;-0,103;
2024-05-27;;-0,036;-0,026;-0,047;;-0,035;-0,034;;-0,047;-0,042;;;;;-0,041;;-0,104;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,061;-0,039;-0,028;-0,052;;-0,038;-0,035;-0,046;-0,053;-0,044;-0,070;-0,072;-0,072;-0,072;-0,043;-0,064;-0,112;
2024-05-30;-0,067;-0,039;-0,028;-0,051;;-0,039;-0,036;-0,048;-0,052;-0,045;-0,071;-0,073;-0,073;-0,073;-0,043;-0,064;-0,116;
2024-05-31;-0,068;-0,038;-0,028;-0,051;;-0,041;-0,037;-0,053;-0,053;-0,044;-0,072;-0,076;-0,077;-0,076;-0,043;-0,069;-0,124;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,068;-0,039;-0,027;-0,052;;-0,041;-0,036;-0,053;-0,054;-0,043;-0,071;-0,076;-0,076;-0,076;-0,041;-0,069;-0,127;
2024-06-05;-0,062;-0,037;-0,026;-0,049;;-0,040;-0,036;-0,052;-0,055;-0,043;-0,071;-0,077;-0,077;-0,077;-0,041;-0,070;-0,126;
2024-06-07;-0,059;-0,036;-0,026;-0,048;;-0,035;-0,033;-0,042;-0,052;-0,043;-0,068;-0,071;-0,071;-0,071;-0,041;-0,062;-0,119;
2024-06-10;-0,058;-0,038;-0,027;-0,050;;-0,036;-0,034;-0,043;-0,056;-0,043;-0,069;-0,072;-0,073;-0,072;-0,042;-0,063;;
2024-06-11;-0,056;-0,038;-0,027;-0,051;;-0,036;-0,034;-0,044;-0,062;-0,043;-0,070;-0,075;-0,075;-0,074;-0,042;-0,066;-0,120;
2024-06-12;-0,060;-0,037;-0,026;-0,049;;-0,035;-0,033;-0,043;-0,059;-0,041;-0,069;-0,074;-0,074;-0,074;-0,040;-0,066;-0,125;
2024-06-13;-0,051;-0,037;-0,026;-0,050;;-0,034;-0,032;-0,040;-0,063;-0,041;-0,068;-0,072;-0,072;-0,072;-0,040;-0,064;-0,117;
2024-06-14;-0,047;-0,038;-0,026;-0,052;;-0,031;-0,030;-0,036;-0,067;-0,041;-0,067;-0,069;-0,070;-0,069;-0,040;-0,059;-0,113;
2024-06-17;-0,044;-0,039;-0,026;-0,052;;-0,032;-0,031;-0,038;-0,067;-0,042;-0,068;-0,071;-0,071;-0,071;-0,040;-0,060;-0,117;
2024-06-18;-0,046;-0,039;-0,026;-0,053;;-0,032;-0,031;-0,038;-0,066;-0,040;-0,067;-0,071;-0,071;-0,071;-0,039;-0,060;-0,117;
2024-06-19;;-0,040;-0,027;-0,054;;-0,032;-0,031;;-0,068;-0,040;;;;;-0,039;;-0,113;
2024-06-20;-0,049;-0,038;-0,026;-0,051;;-0,032;-0,031;-0,037;-0,065;-0,040;-0,065;-0,068;-0,069;-0,068;-0,039;-0,057;-0,111;
2024-06-24;-0,052;-0,037;-0,025;-0,050;;-0,032;-0,031;-0,038;-0,063;-0,040;-0,065;-0,069;-0,069;-0,069;-0,038;-0,057;-0,114;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,036;-0,025;-0,050;;-0,029;-0,029;-0,032;-0,064;-0,040;-0,065;-0,067;-0,067;-0,067;-0,038;-0,052;-0,109;
2024-06-27;-0,041;-0,037;-0,025;-0,050;;-0,028;-0,028;-0,031;-0,062;-0,039;-0,064;-0,067;-0,067;-0,067;-0,038;-0,052;-0,109;
2024-06-28;-0,044;-0,037;-0,025;-0,050;;-0,027;-0,028;-0,029;-0,061;-0,039;-0,063;-0,064;-0,065;-0,064;-0,037;-0,049;-0,105;
2024-07-01;-0,040;-0,035;-0,024;-0,047;;-0,029;-0,029;-0,032;-0,058;-0,039;-0,064;-0,066;-0,066;-0,066;-0,038;-0,051;-0,105;
2024-07-02;-0,038;-0,036;-0,025;-0,049;;-0,028;-0,028;-0,031;-0,061;-0,040;-0,064;-0,066;-0,066;-0,066;-0,038;-0,050;-0,105;
2024-07-03;-0,041;-0,036;-0,025;-0,049;;-0,028;-0,028;-0,030;-0,059;-0,039;-0,063;-0,065;-0,066;-0,065;-0,038;-0,050;-0,102;
2024-07-04;;-0,035;-0,024;-0,047;;-0,027;-0,028;;-0,058;-0,039;;;;;-0,038;;-0,098;
2024-07-05;-0,037;-0,034;-0,024;-0,047;;-0,027;-0,028;-0,030;-0,057;-0,039;-0,063;-0,064;-0,065;-0,064;-0,038;-0,050;-0,098;
2024-07-08;-0,034;-0,033;-0,023;-0,044;;-0,025;-0,027;-0,027;-0,054;-0,038;-0,062;-0,063;-0,063;-0,063;-0,037;-0,048;-0,098;
2024-07-09;-0,032;-0,034;-0,024;-0,046;;-0,025;-0,026;-0,025;-0,057;-0,039;-0,061;-0,062;-0,062;-0,062;-0,037;-0,046;-0,095;
2024-07-10;-0,028;-0,031;-0,023;-0,043;;-0,024;-0,026;-0,024;-0,055;-0,038;-0,060;-0,061;-0,061;-0,061;-0,037;-0,044;-0,094;
2024-07-11;-0,037;-0,031;-0,022;-0,043;;-0,023;-0,025;-0,023;-0,051;-0,036;-0,058;-0,059;-0,059;-0,059;-0,035;-0,044;-0,091;
2024-07-12;-0,032;-0,025;-0,019;-0,035;;-0,021;-0,024;-0,020;-0,045;-0,035;-0,055;-0,055;-0,055;-0,055;-0,034;-0,042;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,024;-0,018;-0,034;;-0,022;-0,024;-0,021;-0,047;-0,034;-0,055;-0,054;-0,055;-0,054;-0,033;-0,040;-0,098;
2024-07-23;-0,029;-0,023;-0,017;-0,033;;-0,020;-0,023;-0,018;-0,046;-0,033;-0,054;-0,053;-0,053;-0,053;-0,032;-0,037;-0,094;
2024-07-24;-0,041;-0,028;-0,020;-0,040;;-0,022;-0,024;-0,023;-0,048;-0,034;-0,057;-0,056;-0,056;-0,056;-0,033;-0,042;-0,096;
2024-07-25;-0,043;-0,030;-0,020;-0,041;;-0,024;-0,025;-0,027;-0,051;-0,034;-0,059;-0,060;-0,060;-0,060;-0,033;-0,046;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,027;-0,019;-0,038;;-0,021;-0,023;-0,021;-0,046;-0,033;-0,054;-0,054;-0,054;-0,054;-0,032;-0,040;-0,095;
2024-07-30;-0,042;-0,027;-0,019;-0,039;;-0,023;-0,024;-0,025;-0,047;-0,032;-0,055;-0,056;-0,056;-0,056;-0,031;-0,041;-0,099;
2024-07-31;-0,036;-0,025;-0,018;-0,036;;-0,023;-0,024;-0,025;-0,049;-0,032;-0,055;-0,055;-0,056;-0,055;-0,031;-0,042;-0,098;
2024-08-01;-0,044;-0,031;-0,020;-0,044;;-0,021;-0,023;-0,023;-0,055;-0,032;-0,056;-0,056;-0,057;-0,056;-0,031;-0,042;-0,099;
2024-08-02;-0,057;-0,040;-0,024;-0,056;;-0,030;-0,027;-0,040;-0,067;-0,034;-0,065;-0,072;-0,072;-0,072;-0,032;-0,061;-0,115;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,069;-0,047;-0,027;-0,066;;-0,036;-0,030;-0,050;-0,078;-0,037;-0,073;-0,082;-0,082;-0,082;-0,035;-0,073;-0,129;
2024-08-07;-0,077;-0,045;-0,027;-0,064;;-0,033;-0,029;-0,045;-0,076;-0,036;-0,070;-0,079;-0,079;-0,078;-0,034;-0,070;-0,122;
2024-08-08;-0,062;-0,042;-0,025;-0,058;;-0,034;-0,029;-0,046;-0,074;-0,037;-0,072;-0,080;-0,080;-0,080;-0,035;-0,070;-0,121;
2024-08-09;-0,060;-0,040;-0,024;-0,057;;-0,032;-0,028;-0,043;-0,071;-0,036;-0,070;-0,078;-0,078;-0,078;-0,034;-0,069;-0,116;
2024-08-12;-0,059;;;;;-0,032;-0,027;-0,042;-0,071;-0,036;-0,070;-0,077;-0,077;-0,077;-0,034;-0,067;-0,112;
2024-08-13;-0,051;-0,037;-0,022;-0,053;;-0,028;-0,026;-0,036;-0,068;-0,034;-0,066;-0,073;-0,073;-0,073;-0,032;-0,062;-0,111;
2024-08-14;;;;;;;;;-0,068;;;;;;;;-0,111;
2024-08-15;-0,042;-0,032;-0,020;-0,046;;-0,024;-0,023;-0,028;;-0,032;-0,061;-0,065;-0,066;-0,065;-0,031;-0,054;;
2024-08-16;-0,041;-0,031;-0,019;-0,044;;-0,023;-0,023;-0,027;-0,058;-0,031;-0,059;-0,063;-0,064;-0,063;-0,030;-0,052;-0,100;
2024-08-19;-0,043;-0,031;-0,019;-0,044;;-0,024;-0,023;-0,028;-0,058;-0,031;-0,059;-0,064;-0,064;-0,064;-0,030;-0,054;-0,101;
2024-08-20;-0,047;-0,033;-0,020;-0,047;;-0,025;-0,024;-0,030;-0,062;-0,031;-0,059;-0,065;-0,065;-0,065;-0,029;-0,056;-0,107;
2024-08-21;-0,046;-0,033;-0,020;-0,047;;-0,025;-0,024;-0,031;-0,063;-0,030;-0,059;-0,065;-0,066;-0,065;-0,029;-0,057;-0,110;
2024-08-22;-0,050;-0,032;-0,020;-0,046;;-0,024;-0,023;-0,030;-0,060;-0,030;-0,058;-0,064;-0,064;-0,064;-0,029;-0,056;-0,112;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,052;-0,030;-0,019;-0,043;;-0,024;-0,023;-0,031;-0,059;-0,029;-0,056;-0,062;-0,062;-0,062;-0,028;-0,056;-0,114;
2024-08-29;-0,050;-0,029;-0,018;-0,041;;-0,023;-0,022;-0,029;-0,057;-0,029;-0,056;-0,061;-0,062;-0,061;-0,028;-0,055;-0,114;
2024-08-30;-0,045;-0,026;-0,017;-0,038;;-0,022;-0,022;-0,026;-0,055;-0,028;-0,054;-0,059;-0,059;-0,059;-0,027;-0,052;-0,110;
2024-09-02;;-0,027;-0,018;-0,038;;-0,022;-0,021;;-0,056;-0,028;;;;;-0,027;;-0,112;
2024-09-03;-0,053;-0,030;-0,019;-0,043;;-0,023;-0,022;-0,029;-0,058;-0,028;-0,055;-0,062;-0,062;-0,061;-0,027;-0,054;-0,113;
2024-09-04;-0,056;-0,033;-0,020;-0,047;;-0,025;-0,023;-0,033;-0,062;-0,029;-0,059;-0,066;-0,067;-0,066;-0,028;-0,059;-0,120;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,022;-0,015;-0,033;;-0,016;-0,017;-0,017;-0,056;-0,028;-0,048;-0,047;-0,048;-0,047;-0,027;-0,043;-0,093;
2024-10-14;-0,020;-0,020;-0,014;-0,030;;-0,012;-0,015;-0,010;-0,053;-0,026;-0,045;-0,044;-0,044;-0,044;-0,026;-0,038;-0,089;
2024-10-15;-0,026;-0,022;-0,015;-0,032;;-0,014;-0,015;-0,013;-0,056;-0,025;-0,044;-0,044;-0,044;-0,044;-0,025;-0,039;-0,095;
2024-10-16;-0,020;-0,020;-0,014;-0,030;;-0,015;-0,016;-0,016;-0,060;-0,025;-0,045;-0,044;-0,045;-0,044;-0,025;-0,040;-0,093;
2024-10-17;-0,017;-0,019;-0,013;-0,029;;-0,010;-0,014;-0,008;-0,053;-0,024;-0,043;-0,041;-0,041;-0,041;-0,024;-0,036;-0,095;
2024-10-18;-0,015;-0,018;-0,013;-0,027;;-0,011;-0,014;-0,009;-0,053;-0,024;-0,043;-0,040;-0,040;-0,040;-0,024;-0,037;-0,088;
2024-10-21;-0,015;-0,020;-0,014;-0,030;;-0,010;-0,013;-0,007;-0,052;-0,025;-0,043;-0,040;-0,040;-0,040;-0,025;-0,037;-0,091;
2024-10-22;-0,015;-0,021;-0,015;-0,032;;-0,011;-0,014;-0,009;-0,057;-0,027;-0,046;-0,043;-0,043;-0,043;-0,026;-0,039;-0,091;
2024-10-23;-0,017;-0,021;-0,014;-0,032;;-0,011;-0,014;-0,008;-0,058;-0,026;-0,045;-0,042;-0,042;-0,042;-0,026;-0,037;-0,089;
2024-10-24;-0,016;-0,023;-0,015;-0,034;;-0,012;-0,014;-0,010;-0,056;-0,026;-0,046;-0,043;-0,044;-0,043;-0,026;-0,039;-0,094;
2024-10-25;-0,017;-0,022;-0,015;-0,033;;-0,011;-0,013;-0,008;-0,057;-0,026;-0,045;-0,043;-0,043;-0,043;-0,026;-0,037;-0,093;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,010;-0,019;-0,013;-0,028;;-0,009;-0,013;-0,006;-0,056;-0,025;-0,044;-0,040;-0,040;-0,040;-0,025;-0,034;-0,091;
2024-10-30;-0,012;-0,021;-0,014;-0,032;;-0,009;-0,012;-0,005;-0,061;-0,026;-0,044;-0,040;-0,041;-0,040;-0,026;-0,034;-0,094;
2024-10-31;-0,020;-0,025;-0,016;-0,037;;-0,013;-0,015;-0,012;-0,064;-0,029;-0,049;-0,047;-0,047;-0,047;-0,028;-0,041;-0,098;
2024-11-01;-0,016;-0,023;-0,015;-0,035;;-0,010;-0,013;-0,008;;-0,028;-0,047;-0,044;-0,044;-0,044;-0,027;-0,038;-0,095;
2024-11-04;-0,019;-0,023;-0,015;-0,034;;-0,012;-0,014;-0,011;-0,055;-0,028;-0,048;-0,044;-0,045;-0,044;-0,027;-0,041;-0,093;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;-0,021;-0,015;-0,032;;-0,005;-0,010;0,001;-0,062;-0,026;-0,041;-0,034;-0,035;-0,034;-0,026;-0,023;-0,088;
2024-11-07;0,001;-0,021;-0,015;-0,032;;-0,007;-0,011;-0,002;-0,061;-0,025;-0,040;-0,035;-0,035;-0,035;-0,026;-0,025;-0,088;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;-0,018;-0,013;-0,028;;-0,002;-0,009;0,006;-0,059;-0,024;-0,037;-0,030;-0,030;-0,030;-0,025;-0,015;-0,091;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,013;-0,022;-0,015;-0,033;;-0,002;-0,008;0,007;-0,069;-0,026;-0,041;-0,033;-0,034;-0,033;-0,027;-0,017;-0,101;
2024-11-14;0,010;-0,021;-0,014;-0,032;;-0,001;-0,008;0,008;-0,062;-0,025;-0,039;-0,032;-0,032;-0,032;-0,026;-0,015;-0,102;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,005;-0,026;-0,017;-0,039;;-0,006;-0,010;-0,001;-0,068;-0,027;-0,044;-0,038;-0,039;-0,038;-0,027;-0,023;-0,098;
2024-11-19;0,007;-0,026;-0,017;-0,039;;-0,005;-0,010;-0,000;-0,073;-0,028;-0,046;-0,039;-0,040;-0,039;-0,028;-0,025;-0,097;
2024-11-20;0,011;-0,027;-0,017;-0,040;;-0,004;-0,009;0,003;-0,068;-0,028;-0,044;-0,036;-0,036;-0,036;-0,027;-0,021;-0,095;
2024-11-21;0,012;-0,026;-0,017;-0,038;;-0,003;-0,009;0,004;-0,069;-0,027;-0,043;-0,036;-0,036;-0,036;-0,027;-0,020;-0,097;
2024-11-22;0,014;-0,023;-0,015;-0,035;;0,000;-0,007;0,010;-0,064;-0,025;-0,038;-0,030;-0,030;-0,030;-0,025;-0,013;-0,094;
2024-11-25;0,013;-0,022;-0,014;-0,034;;-0,001;-0,007;0,008;-0,064;-0,023;-0,038;-0,031;-0,031;-0,031;-0,024;-0,015;-0,095;
2024-11-26;0,016;-0,022;-0,015;-0,034;;-0,000;-0,007;0,009;-0,065;-0,024;-0,038;-0,031;-0,031;-0,031;-0,024;-0,015;-0,097;
2024-11-27;0,011;-0,023;-0,014;-0,035;;-0,001;-0,007;0,008;-0,067;-0,023;-0,038;-0,032;-0,032;-0,032;-0,024;-0,015;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;-0,021;-0,013;-0,033;;-0,001;-0,007;0,007;-0,066;-0,023;-0,038;-0,032;-0,033;-0,032;-0,023;-0,015;-0,106;
