
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,128;-0,092;-0,056;-0,111;;-0,070;-0,055;-0,097;;-0,063;-0,118;-0,143;-0,143;-0,142;-0,060;-0,148;;
2024-02-12;-0,131;-0,091;-0,055;-0,110;;-0,070;-0,056;-0,097;;-0,062;-0,117;-0,142;-0,143;-0,142;-0,060;-0,147;;
2024-02-13;-0,131;-0,092;-0,056;-0,111;;-0,069;-0,055;-0,096;;-0,063;-0,117;-0,142;-0,143;-0,142;-0,060;-0,146;;
2024-02-14;-0,128;-0,091;-0,055;-0,110;;-0,068;-0,055;-0,095;;-0,063;-0,116;-0,140;-0,141;-0,140;-0,060;-0,143;-0,229;
2024-02-15;-0,129;-0,089;-0,054;-0,108;;-0,069;-0,055;-0,097;;-0,062;-0,116;-0,141;-0,141;-0,140;-0,059;-0,145;-0,232;
2024-02-16;-0,132;-0,089;-0,054;-0,107;;-0,069;-0,055;-0,097;;-0,062;-0,114;-0,138;-0,139;-0,138;-0,059;-0,143;-0,227;
2024-02-19;;-0,089;-0,054;-0,108;;-0,070;-0,055;;;-0,062;;;;;-0,059;;-0,227;
2024-02-20;-0,140;-0,091;-0,055;-0,110;;-0,073;-0,056;-0,103;;-0,061;-0,116;-0,143;-0,143;-0,142;-0,059;-0,149;-0,229;
2024-02-21;-0,139;-0,091;-0,055;-0,110;;-0,074;-0,057;-0,107;;-0,061;-0,117;-0,144;-0,144;-0,143;-0,059;-0,150;-0,227;
2024-02-22;-0,129;-0,088;-0,054;-0,106;;-0,072;-0,056;-0,102;;-0,061;-0,114;-0,139;-0,139;-0,138;-0,058;-0,145;-0,226;
2024-02-23;-0,130;-0,087;-0,053;-0,105;;-0,071;-0,055;-0,100;;-0,060;-0,112;-0,137;-0,137;-0,136;-0,057;-0,142;-0,226;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,132;-0,087;-0,053;-0,105;;-0,072;-0,055;-0,101;;-0,060;-0,113;-0,138;-0,139;-0,138;-0,058;-0,143;-0,229;
2024-02-28;-0,131;-0,087;-0,053;-0,104;;-0,072;-0,056;-0,103;;-0,061;-0,113;-0,138;-0,139;-0,138;-0,058;-0,143;-0,229;
2024-02-29;-0,128;-0,086;-0,053;-0,103;;-0,071;-0,055;-0,101;;-0,060;-0,112;-0,137;-0,137;-0,136;-0,058;-0,142;-0,229;
2024-03-01;-0,125;-0,083;-0,051;-0,100;;-0,071;-0,055;-0,100;;-0,060;-0,111;-0,135;-0,135;-0,134;-0,057;-0,139;-0,227;
2024-03-04;-0,124;-0,083;-0,051;-0,100;;-0,070;-0,054;-0,098;;-0,058;-0,109;-0,134;-0,134;-0,133;-0,056;-0,137;-0,225;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,130;-0,084;-0,051;-0,101;;-0,070;-0,054;-0,100;;-0,057;-0,109;-0,133;-0,134;-0,133;-0,055;-0,140;-0,224;
2024-03-07;-0,127;-0,082;-0,050;-0,099;;-0,069;-0,054;-0,099;;-0,057;-0,108;-0,133;-0,133;-0,133;-0,054;-0,140;-0,225;
2024-03-08;-0,133;-0,081;-0,049;-0,098;;-0,068;-0,053;-0,097;;-0,055;-0,107;-0,132;-0,132;-0,131;-0,053;-0,140;-0,223;
2024-03-11;-0,132;-0,082;-0,049;-0,099;;-0,070;-0,054;-0,101;;-0,057;-0,109;-0,134;-0,134;-0,133;-0,054;-0,144;-0,222;
2024-03-12;-0,126;-0,078;-0,048;-0,094;;-0,068;-0,052;-0,096;;-0,055;-0,106;-0,130;-0,130;-0,129;-0,053;-0,139;-0,220;
2024-03-13;-0,128;-0,078;-0,048;-0,094;;-0,068;-0,053;-0,097;;-0,055;-0,106;-0,129;-0,130;-0,129;-0,053;-0,138;-0,220;
2024-03-14;-0,126;-0,077;-0,048;-0,093;;-0,068;-0,053;-0,096;;-0,056;-0,106;-0,128;-0,129;-0,128;-0,054;-0,136;-0,215;
2024-03-15;-0,128;-0,078;-0,048;-0,093;;-0,069;-0,054;-0,098;;-0,056;-0,105;-0,128;-0,128;-0,127;-0,054;-0,136;-0,220;
2024-03-18;-0,122;-0,078;-0,048;-0,094;;-0,067;-0,052;-0,094;;-0,056;-0,104;-0,125;-0,126;-0,125;-0,054;-0,131;-0,218;
2024-03-19;-0,119;-0,076;-0,047;-0,092;;-0,068;-0,053;-0,095;;-0,056;-0,104;-0,126;-0,127;-0,126;-0,054;-0,131;-0,221;
2024-03-20;-0,113;-0,074;-0,046;-0,089;;-0,065;-0,052;-0,091;;-0,056;-0,102;-0,123;-0,123;-0,122;-0,054;-0,127;-0,217;
2024-03-21;-0,113;-0,070;-0,044;-0,083;;-0,063;-0,050;-0,088;;-0,054;-0,098;-0,117;-0,118;-0,117;-0,052;-0,123;-0,210;
2024-03-22;-0,109;-0,068;-0,043;-0,082;;-0,062;-0,050;-0,086;;-0,053;-0,096;-0,115;-0,116;-0,115;-0,051;-0,121;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,111;-0,068;-0,043;-0,081;;-0,062;-0,049;-0,085;;-0,053;-0,096;-0,115;-0,115;-0,114;-0,052;-0,119;-0,207;
2024-03-27;-0,106;-0,065;-0,041;-0,077;;-0,061;-0,049;-0,084;;-0,052;-0,095;-0,113;-0,114;-0,113;-0,051;-0,118;-0,205;
2024-03-28;-0,103;-0,065;-0,041;-0,077;;-0,059;-0,048;-0,081;;-0,052;-0,093;-0,111;-0,111;-0,110;-0,051;-0,114;-0,202;
2024-04-02;-0,107;-0,067;-0,043;-0,079;;-0,060;-0,048;-0,083;;-0,054;-0,095;-0,112;-0,112;-0,112;-0,052;-0,116;-0,198;
2024-04-03;-0,109;-0,067;-0,043;-0,079;;-0,061;-0,049;-0,084;;-0,054;-0,096;-0,113;-0,113;-0,112;-0,053;-0,116;-0,202;
2024-04-04;-0,118;-0,069;-0,044;-0,082;;-0,061;-0,049;-0,085;;-0,053;-0,095;-0,114;-0,114;-0,113;-0,052;-0,118;;
2024-04-05;-0,110;-0,069;-0,044;-0,082;;-0,063;-0,050;-0,087;;-0,055;-0,098;-0,116;-0,116;-0,115;-0,053;-0,120;-0,202;
2024-04-08;-0,113;-0,069;-0,044;-0,082;;-0,064;-0,050;-0,090;;-0,055;-0,098;-0,117;-0,117;-0,117;-0,053;-0,123;-0,205;
2024-04-09;-0,113;-0,069;-0,044;-0,083;;-0,064;-0,050;-0,090;;-0,055;-0,098;-0,117;-0,118;-0,117;-0,053;-0,124;-0,203;
2024-04-10;-0,111;-0,069;-0,044;-0,082;;-0,062;-0,049;-0,086;;-0,055;-0,098;-0,115;-0,116;-0,115;-0,054;-0,120;-0,196;
2024-04-11;-0,103;-0,069;-0,044;-0,082;;-0,062;-0,049;-0,085;;-0,056;-0,098;-0,115;-0,115;-0,114;-0,054;-0,119;-0,195;
2024-04-12;-0,104;-0,069;-0,043;-0,082;;-0,058;-0,047;-0,080;;-0,055;-0,096;-0,111;-0,112;-0,111;-0,053;-0,113;-0,194;
2024-04-15;-0,111;-0,070;-0,044;-0,083;;-0,059;-0,048;-0,081;;-0,055;-0,096;-0,112;-0,112;-0,111;-0,053;-0,114;-0,199;
2024-04-16;-0,110;-0,073;-0,046;-0,087;;-0,063;-0,050;-0,088;;-0,057;-0,101;-0,119;-0,119;-0,118;-0,056;-0,119;-0,207;
2024-04-17;-0,111;-0,072;-0,046;-0,086;;-0,062;-0,049;-0,086;;-0,057;-0,100;-0,117;-0,117;-0,116;-0,055;-0,118;-0,203;
2024-04-18;-0,115;-0,072;-0,045;-0,086;;-0,063;-0,050;-0,089;;-0,058;-0,102;-0,120;-0,120;-0,119;-0,056;-0,122;-0,203;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,113;-0,067;-0,043;-0,080;;-0,062;-0,049;-0,086;;-0,056;-0,099;-0,116;-0,117;-0,116;-0,054;-0,120;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,106;-0,063;-0,041;-0,074;;-0,060;-0,048;-0,083;;-0,055;-0,096;-0,112;-0,113;-0,112;-0,054;-0,117;-0,194;
2024-04-29;-0,105;-0,062;-0,040;-0,073;;-0,059;-0,047;-0,081;;-0,055;-0,095;-0,111;-0,111;-0,110;-0,053;-0,115;-0,189;
2024-04-30;-0,110;-0,063;-0,041;-0,074;;-0,058;-0,047;-0,079;;-0,055;-0,095;-0,110;-0,110;-0,109;-0,053;-0,114;-0,189;
2024-05-02;-0,109;-0,065;-0,042;-0,078;;-0,062;-0,049;-0,087;;-0,056;-0,098;-0,115;-0,116;-0,115;-0,054;-0,122;-0,192;
2024-05-03;-0,107;-0,064;-0,041;-0,076;;-0,059;-0,047;-0,081;;-0,054;-0,095;-0,112;-0,112;-0,111;-0,052;-0,120;-0,192;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,101;-0,058;-0,037;-0,069;;-0,056;-0,045;-0,077;;-0,051;-0,092;-0,107;-0,107;-0,106;-0,050;-0,114;-0,187;
2024-05-08;-0,099;-0,057;-0,037;-0,068;;-0,054;-0,044;-0,074;;-0,051;-0,090;-0,105;-0,105;-0,105;-0,050;-0,112;-0,185;
2024-05-10;-0,098;-0,055;-0,036;-0,065;;-0,053;-0,044;-0,071;;-0,050;-0,088;-0,102;-0,102;-0,101;-0,049;-0,109;-0,183;
2024-05-13;-0,099;-0,055;-0,036;-0,065;;-0,053;-0,044;-0,072;;-0,050;-0,087;-0,101;-0,102;-0,101;-0,049;-0,110;-0,180;
2024-05-14;-0,096;-0,053;-0,035;-0,062;;-0,053;-0,044;-0,073;;-0,050;-0,087;-0,101;-0,101;-0,100;-0,049;-0,110;-0,178;
2024-05-15;-0,094;-0,053;-0,034;-0,062;;-0,052;-0,043;-0,071;;-0,049;-0,086;-0,100;-0,100;-0,099;-0,048;-0,109;;
2024-05-16;-0,095;-0,054;-0,035;-0,064;;-0,051;-0,042;-0,069;;-0,048;-0,085;-0,099;-0,099;-0,099;-0,047;-0,107;-0,175;
2024-05-17;-0,095;-0,054;-0,035;-0,064;;-0,052;-0,043;-0,070;;-0,049;-0,085;-0,099;-0,100;-0,099;-0,048;-0,108;-0,174;
2024-05-20;-0,095;-0,053;-0,034;-0,062;;-0,051;-0,042;-0,069;;-0,048;-0,085;-0,098;-0,099;-0,098;-0,047;-0,108;-0,174;
2024-05-21;-0,093;-0,053;-0,034;-0,063;;-0,052;-0,043;-0,071;-0,092;-0,048;-0,085;-0,100;-0,100;-0,099;-0,047;-0,109;-0,177;
2024-05-22;-0,093;-0,052;-0,034;-0,062;;-0,051;-0,042;-0,069;-0,091;-0,048;-0,085;-0,099;-0,099;-0,098;-0,047;-0,107;-0,175;
2024-05-23;-0,095;-0,054;-0,035;-0,064;;-0,052;-0,043;-0,070;-0,092;-0,049;-0,086;-0,100;-0,100;-0,099;-0,048;-0,108;-0,177;
2024-05-24;-0,094;-0,055;-0,036;-0,065;;-0,054;-0,044;-0,073;-0,094;-0,050;-0,088;-0,103;-0,103;-0,102;-0,049;-0,111;-0,181;
2024-05-27;;-0,055;-0,035;-0,065;;-0,053;-0,043;;-0,093;-0,049;;;;;-0,048;;-0,182;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,096;-0,058;-0,037;-0,070;;-0,056;-0,045;-0,077;-0,099;-0,051;-0,091;-0,107;-0,107;-0,106;-0,049;-0,116;-0,190;
2024-05-30;-0,102;-0,058;-0,037;-0,069;;-0,057;-0,045;-0,079;-0,098;-0,051;-0,092;-0,108;-0,108;-0,107;-0,050;-0,117;-0,194;
2024-05-31;-0,103;-0,058;-0,037;-0,068;;-0,059;-0,046;-0,084;-0,099;-0,051;-0,093;-0,111;-0,112;-0,111;-0,049;-0,122;-0,202;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,103;-0,058;-0,037;-0,070;;-0,058;-0,045;-0,084;-0,099;-0,049;-0,092;-0,111;-0,111;-0,111;-0,047;-0,122;-0,204;
2024-06-05;-0,097;-0,056;-0,036;-0,067;;-0,058;-0,045;-0,083;-0,101;-0,049;-0,092;-0,111;-0,112;-0,111;-0,047;-0,123;-0,203;
2024-06-07;-0,094;-0,055;-0,035;-0,066;;-0,053;-0,042;-0,073;-0,098;-0,049;-0,089;-0,106;-0,106;-0,105;-0,048;-0,115;-0,196;
2024-06-10;-0,093;-0,057;-0,036;-0,068;;-0,054;-0,043;-0,074;-0,102;-0,050;-0,090;-0,107;-0,108;-0,107;-0,048;-0,116;;
2024-06-11;-0,091;-0,058;-0,036;-0,069;;-0,054;-0,043;-0,075;-0,108;-0,050;-0,092;-0,109;-0,110;-0,109;-0,048;-0,118;-0,197;
2024-06-12;-0,095;-0,056;-0,035;-0,067;;-0,053;-0,042;-0,074;-0,105;-0,048;-0,090;-0,109;-0,109;-0,108;-0,046;-0,119;-0,203;
2024-06-13;-0,086;-0,056;-0,035;-0,068;;-0,051;-0,041;-0,071;-0,109;-0,048;-0,089;-0,107;-0,107;-0,106;-0,046;-0,117;-0,195;
2024-06-14;-0,082;-0,057;-0,035;-0,070;;-0,049;-0,040;-0,067;-0,113;-0,048;-0,088;-0,104;-0,105;-0,104;-0,046;-0,111;-0,191;
2024-06-17;-0,079;-0,058;-0,036;-0,070;;-0,050;-0,040;-0,069;-0,113;-0,048;-0,089;-0,106;-0,106;-0,106;-0,046;-0,112;-0,195;
2024-06-18;-0,081;-0,058;-0,036;-0,071;;-0,050;-0,040;-0,069;-0,112;-0,047;-0,088;-0,106;-0,106;-0,105;-0,045;-0,112;-0,195;
2024-06-19;;-0,059;-0,036;-0,072;;-0,050;-0,040;;-0,114;-0,046;;;;;-0,045;;-0,190;
2024-06-20;-0,084;-0,057;-0,035;-0,069;;-0,049;-0,040;-0,068;-0,111;-0,046;-0,087;-0,103;-0,103;-0,103;-0,045;-0,110;-0,188;
2024-06-24;-0,087;-0,056;-0,034;-0,068;;-0,050;-0,040;-0,069;-0,109;-0,046;-0,087;-0,104;-0,104;-0,104;-0,045;-0,110;-0,191;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,056;-0,034;-0,067;;-0,047;-0,038;-0,063;-0,110;-0,046;-0,086;-0,102;-0,102;-0,102;-0,045;-0,104;-0,187;
2024-06-27;-0,076;-0,056;-0,034;-0,068;;-0,046;-0,038;-0,062;-0,108;-0,046;-0,086;-0,102;-0,102;-0,101;-0,044;-0,104;-0,186;
2024-06-28;-0,079;-0,056;-0,034;-0,068;;-0,045;-0,037;-0,060;-0,107;-0,045;-0,084;-0,099;-0,100;-0,099;-0,044;-0,101;-0,183;
2024-07-01;-0,075;-0,054;-0,034;-0,065;;-0,046;-0,038;-0,063;-0,104;-0,046;-0,085;-0,101;-0,101;-0,100;-0,044;-0,103;-0,183;
2024-07-02;-0,073;-0,055;-0,034;-0,067;;-0,046;-0,038;-0,062;-0,107;-0,046;-0,086;-0,101;-0,101;-0,101;-0,045;-0,102;-0,182;
2024-07-03;-0,076;-0,055;-0,034;-0,067;;-0,045;-0,037;-0,061;-0,105;-0,046;-0,085;-0,100;-0,101;-0,100;-0,044;-0,102;-0,180;
2024-07-04;;-0,054;-0,034;-0,065;;-0,045;-0,037;;-0,104;-0,045;;;;;-0,044;;-0,176;
2024-07-05;-0,072;-0,053;-0,033;-0,065;;-0,045;-0,037;-0,061;-0,102;-0,045;-0,084;-0,099;-0,100;-0,099;-0,044;-0,102;-0,176;
2024-07-08;-0,069;-0,052;-0,032;-0,062;;-0,043;-0,036;-0,058;-0,100;-0,045;-0,083;-0,098;-0,098;-0,097;-0,043;-0,100;-0,175;
2024-07-09;-0,067;-0,053;-0,033;-0,064;;-0,042;-0,036;-0,056;-0,103;-0,045;-0,083;-0,097;-0,097;-0,096;-0,044;-0,098;-0,173;
2024-07-10;-0,063;-0,051;-0,032;-0,061;;-0,042;-0,035;-0,055;-0,101;-0,044;-0,082;-0,095;-0,096;-0,095;-0,043;-0,096;-0,172;
2024-07-11;-0,072;-0,050;-0,031;-0,061;;-0,041;-0,034;-0,054;-0,097;-0,043;-0,079;-0,094;-0,094;-0,093;-0,042;-0,096;-0,168;
2024-07-12;-0,066;-0,044;-0,028;-0,053;;-0,039;-0,033;-0,051;-0,091;-0,041;-0,077;-0,090;-0,090;-0,089;-0,040;-0,094;-0,166;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,065;-0,044;-0,027;-0,052;;-0,040;-0,033;-0,052;-0,093;-0,040;-0,076;-0,089;-0,090;-0,089;-0,039;-0,092;-0,175;
2024-07-23;-0,063;-0,043;-0,027;-0,051;;-0,038;-0,032;-0,049;-0,092;-0,040;-0,075;-0,087;-0,088;-0,087;-0,039;-0,089;-0,172;
2024-07-24;-0,076;-0,048;-0,029;-0,058;;-0,040;-0,033;-0,054;-0,094;-0,041;-0,078;-0,091;-0,091;-0,091;-0,039;-0,094;-0,174;
2024-07-25;-0,077;-0,049;-0,029;-0,059;;-0,042;-0,034;-0,058;-0,097;-0,041;-0,080;-0,095;-0,095;-0,094;-0,040;-0,098;-0,179;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,071;-0,046;-0,028;-0,056;;-0,039;-0,032;-0,052;-0,092;-0,039;-0,076;-0,089;-0,089;-0,088;-0,038;-0,092;-0,173;
2024-07-30;-0,076;-0,047;-0,028;-0,057;;-0,041;-0,033;-0,056;-0,093;-0,039;-0,076;-0,091;-0,091;-0,090;-0,038;-0,093;-0,177;
2024-07-31;-0,070;-0,044;-0,027;-0,054;;-0,040;-0,033;-0,056;-0,095;-0,039;-0,076;-0,090;-0,091;-0,090;-0,038;-0,095;-0,176;
2024-08-01;-0,079;-0,050;-0,029;-0,062;;-0,039;-0,032;-0,054;-0,100;-0,039;-0,077;-0,091;-0,092;-0,091;-0,038;-0,095;-0,176;
2024-08-02;-0,092;-0,059;-0,033;-0,074;;-0,048;-0,036;-0,071;-0,113;-0,041;-0,087;-0,107;-0,107;-0,106;-0,039;-0,114;-0,192;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,104;-0,066;-0,036;-0,084;;-0,053;-0,039;-0,080;-0,124;-0,044;-0,095;-0,117;-0,117;-0,117;-0,041;-0,125;-0,206;
2024-08-07;-0,111;-0,065;-0,036;-0,082;;-0,051;-0,038;-0,076;-0,122;-0,043;-0,092;-0,113;-0,114;-0,113;-0,041;-0,123;-0,200;
2024-08-08;-0,097;-0,061;-0,034;-0,076;;-0,052;-0,038;-0,077;-0,120;-0,044;-0,093;-0,115;-0,115;-0,114;-0,041;-0,123;-0,199;
2024-08-09;-0,095;-0,059;-0,033;-0,075;;-0,050;-0,037;-0,074;-0,117;-0,043;-0,092;-0,113;-0,113;-0,112;-0,041;-0,122;-0,193;
2024-08-12;-0,094;;;;;-0,049;-0,037;-0,073;-0,117;-0,042;-0,091;-0,112;-0,112;-0,111;-0,040;-0,120;-0,190;
2024-08-13;-0,086;-0,056;-0,031;-0,071;;-0,046;-0,035;-0,067;-0,114;-0,040;-0,088;-0,108;-0,108;-0,107;-0,039;-0,115;-0,188;
2024-08-14;;;;;;;;;-0,114;;;;;;;;-0,189;
2024-08-15;-0,077;-0,051;-0,029;-0,064;;-0,042;-0,033;-0,059;;-0,039;-0,082;-0,100;-0,101;-0,100;-0,038;-0,106;;
2024-08-16;-0,075;-0,050;-0,028;-0,062;;-0,041;-0,032;-0,058;-0,104;-0,038;-0,080;-0,098;-0,099;-0,098;-0,037;-0,105;-0,177;
2024-08-19;-0,078;-0,050;-0,028;-0,062;;-0,042;-0,032;-0,059;-0,103;-0,038;-0,080;-0,098;-0,099;-0,098;-0,036;-0,107;-0,179;
2024-08-20;-0,082;-0,052;-0,029;-0,065;;-0,043;-0,033;-0,061;-0,108;-0,037;-0,080;-0,100;-0,100;-0,099;-0,036;-0,109;-0,184;
2024-08-21;-0,081;-0,052;-0,029;-0,065;;-0,043;-0,033;-0,062;-0,109;-0,037;-0,080;-0,100;-0,100;-0,100;-0,035;-0,110;-0,187;
2024-08-22;-0,085;-0,052;-0,029;-0,064;;-0,042;-0,032;-0,061;-0,106;-0,036;-0,079;-0,098;-0,099;-0,098;-0,035;-0,109;-0,189;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,087;-0,049;-0,028;-0,061;;-0,042;-0,032;-0,062;-0,105;-0,036;-0,078;-0,097;-0,097;-0,097;-0,034;-0,109;-0,192;
2024-08-29;-0,085;-0,048;-0,027;-0,059;;-0,041;-0,031;-0,060;-0,103;-0,035;-0,077;-0,096;-0,097;-0,096;-0,034;-0,108;-0,192;
2024-08-30;-0,080;-0,046;-0,027;-0,056;;-0,040;-0,031;-0,057;-0,101;-0,035;-0,075;-0,094;-0,094;-0,094;-0,034;-0,105;-0,188;
2024-09-02;;-0,046;-0,027;-0,056;;-0,040;-0,031;;-0,102;-0,035;;;;;-0,034;;-0,190;
2024-09-03;-0,088;-0,049;-0,028;-0,061;;-0,041;-0,031;-0,060;-0,104;-0,035;-0,077;-0,096;-0,097;-0,096;-0,034;-0,107;-0,191;
2024-09-04;-0,091;-0,052;-0,029;-0,065;;-0,043;-0,032;-0,064;-0,108;-0,036;-0,080;-0,101;-0,101;-0,101;-0,034;-0,112;-0,198;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,061;-0,042;-0,025;-0,051;;-0,034;-0,026;-0,048;-0,102;-0,034;-0,069;-0,082;-0,083;-0,082;-0,034;-0,096;-0,170;
2024-10-14;-0,055;-0,040;-0,023;-0,048;;-0,030;-0,024;-0,041;-0,099;-0,033;-0,067;-0,078;-0,079;-0,078;-0,033;-0,090;-0,167;
2024-10-15;-0,061;-0,041;-0,024;-0,050;;-0,032;-0,025;-0,044;-0,102;-0,031;-0,066;-0,078;-0,079;-0,078;-0,031;-0,091;-0,173;
2024-10-16;-0,054;-0,039;-0,023;-0,048;;-0,033;-0,025;-0,047;-0,106;-0,032;-0,067;-0,079;-0,080;-0,079;-0,032;-0,092;-0,171;
2024-10-17;-0,052;-0,038;-0,022;-0,047;;-0,028;-0,023;-0,039;-0,099;-0,031;-0,064;-0,076;-0,076;-0,075;-0,031;-0,088;-0,173;
2024-10-18;-0,050;-0,037;-0,022;-0,045;;-0,029;-0,023;-0,040;-0,099;-0,031;-0,064;-0,075;-0,075;-0,074;-0,031;-0,089;-0,166;
2024-10-21;-0,049;-0,039;-0,023;-0,048;;-0,028;-0,023;-0,038;-0,098;-0,031;-0,064;-0,075;-0,075;-0,074;-0,031;-0,089;-0,168;
2024-10-22;-0,050;-0,040;-0,024;-0,050;;-0,029;-0,023;-0,040;-0,103;-0,033;-0,067;-0,078;-0,078;-0,077;-0,033;-0,091;-0,169;
2024-10-23;-0,052;-0,040;-0,023;-0,050;;-0,029;-0,023;-0,039;-0,104;-0,033;-0,066;-0,077;-0,077;-0,076;-0,032;-0,089;-0,167;
2024-10-24;-0,051;-0,042;-0,024;-0,052;;-0,029;-0,023;-0,041;-0,102;-0,033;-0,067;-0,078;-0,079;-0,078;-0,032;-0,091;-0,171;
2024-10-25;-0,051;-0,041;-0,024;-0,051;;-0,029;-0,023;-0,039;-0,103;-0,033;-0,067;-0,078;-0,078;-0,077;-0,032;-0,089;-0,171;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,045;-0,038;-0,022;-0,046;;-0,027;-0,022;-0,037;-0,102;-0,032;-0,065;-0,074;-0,075;-0,074;-0,032;-0,087;-0,169;
2024-10-30;-0,046;-0,040;-0,023;-0,050;;-0,026;-0,021;-0,036;-0,107;-0,032;-0,066;-0,075;-0,076;-0,075;-0,032;-0,086;-0,172;
2024-10-31;-0,055;-0,044;-0,025;-0,055;;-0,031;-0,024;-0,043;-0,110;-0,035;-0,071;-0,082;-0,082;-0,081;-0,034;-0,093;-0,175;
2024-11-01;-0,051;-0,042;-0,024;-0,053;;-0,028;-0,022;-0,039;;-0,034;-0,068;-0,079;-0,079;-0,078;-0,033;-0,090;-0,173;
2024-11-04;-0,054;-0,042;-0,024;-0,052;;-0,029;-0,023;-0,042;-0,101;-0,034;-0,069;-0,079;-0,080;-0,079;-0,034;-0,093;-0,171;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,031;-0,040;-0,024;-0,050;;-0,023;-0,019;-0,030;-0,108;-0,033;-0,063;-0,069;-0,069;-0,069;-0,033;-0,075;-0,166;
2024-11-07;-0,034;-0,040;-0,024;-0,050;;-0,025;-0,020;-0,032;-0,106;-0,032;-0,062;-0,070;-0,070;-0,069;-0,032;-0,077;-0,166;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,025;-0,038;-0,022;-0,046;;-0,020;-0,018;-0,025;-0,105;-0,031;-0,059;-0,065;-0,065;-0,065;-0,032;-0,068;-0,169;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,022;-0,041;-0,024;-0,051;;-0,020;-0,018;-0,024;-0,115;-0,033;-0,062;-0,068;-0,069;-0,068;-0,033;-0,069;-0,178;
2024-11-14;-0,025;-0,040;-0,023;-0,050;;-0,019;-0,017;-0,023;-0,108;-0,032;-0,061;-0,067;-0,067;-0,067;-0,032;-0,067;-0,180;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,030;-0,045;-0,026;-0,057;;-0,024;-0,020;-0,032;-0,114;-0,034;-0,065;-0,073;-0,073;-0,073;-0,033;-0,075;-0,176;
2024-11-19;-0,028;-0,045;-0,026;-0,057;;-0,023;-0,019;-0,031;-0,118;-0,035;-0,067;-0,074;-0,074;-0,074;-0,034;-0,077;-0,175;
2024-11-20;-0,024;-0,046;-0,026;-0,057;;-0,022;-0,019;-0,028;-0,114;-0,034;-0,065;-0,071;-0,071;-0,071;-0,034;-0,073;-0,173;
2024-11-21;-0,023;-0,045;-0,026;-0,056;;-0,021;-0,018;-0,027;-0,115;-0,034;-0,064;-0,071;-0,071;-0,070;-0,033;-0,072;-0,175;
2024-11-22;-0,021;-0,042;-0,024;-0,053;;-0,018;-0,016;-0,021;-0,110;-0,031;-0,059;-0,065;-0,065;-0,065;-0,031;-0,065;-0,172;
2024-11-25;-0,022;-0,041;-0,023;-0,052;;-0,019;-0,016;-0,023;-0,110;-0,030;-0,059;-0,066;-0,066;-0,066;-0,030;-0,067;-0,173;
2024-11-26;-0,018;-0,041;-0,024;-0,052;;-0,018;-0,016;-0,022;-0,111;-0,030;-0,060;-0,066;-0,066;-0,066;-0,031;-0,067;-0,174;
2024-11-27;-0,024;-0,042;-0,023;-0,053;;-0,018;-0,016;-0,023;-0,113;-0,030;-0,060;-0,067;-0,067;-0,066;-0,030;-0,067;-0,176;
2024-11-28;;;;;;;;;;;;;;;;;;
