
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,079;-0,078;-0,050;-0,094;;-0,054;-0,048;-0,066;;-0,065;-0,108;-0,116;-0,117;-0,116;-0,062;-0,103;;
2024-02-12;-0,082;-0,078;-0,050;-0,092;;-0,054;-0,048;-0,067;;-0,064;-0,107;-0,116;-0,116;-0,116;-0,061;-0,103;;
2024-02-13;-0,082;-0,078;-0,050;-0,093;;-0,054;-0,048;-0,066;;-0,065;-0,107;-0,116;-0,116;-0,116;-0,062;-0,102;;
2024-02-14;-0,079;-0,077;-0,050;-0,092;;-0,053;-0,047;-0,064;;-0,065;-0,106;-0,114;-0,114;-0,114;-0,062;-0,099;-0,191;
2024-02-15;-0,080;-0,076;-0,049;-0,090;;-0,054;-0,047;-0,066;;-0,064;-0,105;-0,114;-0,115;-0,114;-0,061;-0,101;-0,194;
2024-02-16;-0,083;-0,075;-0,049;-0,089;;-0,054;-0,047;-0,066;;-0,063;-0,104;-0,112;-0,112;-0,112;-0,061;-0,099;-0,189;
2024-02-19;;-0,076;-0,049;-0,090;;-0,054;-0,048;;;-0,063;;;;;-0,061;;-0,190;
2024-02-20;-0,090;-0,077;-0,050;-0,092;;-0,057;-0,049;-0,073;;-0,063;-0,106;-0,117;-0,117;-0,116;-0,060;-0,105;-0,192;
2024-02-21;-0,089;-0,078;-0,050;-0,092;;-0,059;-0,049;-0,076;;-0,063;-0,106;-0,117;-0,117;-0,117;-0,060;-0,106;-0,190;
2024-02-22;-0,080;-0,074;-0,048;-0,088;;-0,056;-0,048;-0,071;;-0,063;-0,103;-0,113;-0,113;-0,112;-0,060;-0,101;-0,188;
2024-02-23;-0,081;-0,074;-0,048;-0,087;;-0,055;-0,047;-0,070;;-0,062;-0,101;-0,110;-0,111;-0,110;-0,059;-0,098;-0,188;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,083;-0,074;-0,048;-0,087;;-0,056;-0,048;-0,071;;-0,062;-0,103;-0,112;-0,112;-0,112;-0,060;-0,099;-0,192;
2024-02-28;-0,082;-0,073;-0,048;-0,087;;-0,056;-0,048;-0,072;;-0,062;-0,103;-0,112;-0,112;-0,112;-0,060;-0,099;-0,192;
2024-02-29;-0,079;-0,072;-0,048;-0,085;;-0,056;-0,048;-0,071;;-0,062;-0,101;-0,110;-0,110;-0,110;-0,059;-0,098;-0,191;
2024-03-01;-0,076;-0,070;-0,046;-0,082;;-0,055;-0,047;-0,069;;-0,061;-0,100;-0,108;-0,109;-0,108;-0,059;-0,095;-0,189;
2024-03-04;-0,075;-0,070;-0,046;-0,082;;-0,054;-0,046;-0,068;;-0,060;-0,099;-0,107;-0,107;-0,107;-0,058;-0,093;-0,187;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,070;-0,046;-0,083;;-0,054;-0,046;-0,069;;-0,059;-0,098;-0,107;-0,107;-0,107;-0,057;-0,095;-0,187;
2024-03-07;-0,078;-0,069;-0,045;-0,081;;-0,054;-0,046;-0,068;;-0,058;-0,098;-0,107;-0,107;-0,106;-0,056;-0,095;-0,187;
2024-03-08;-0,084;-0,068;-0,043;-0,080;;-0,052;-0,045;-0,066;;-0,057;-0,096;-0,105;-0,106;-0,105;-0,055;-0,095;-0,186;
2024-03-11;-0,083;-0,069;-0,044;-0,082;;-0,054;-0,046;-0,070;;-0,058;-0,099;-0,107;-0,108;-0,107;-0,056;-0,100;-0,185;
2024-03-12;-0,077;-0,065;-0,042;-0,076;;-0,052;-0,044;-0,066;;-0,057;-0,096;-0,103;-0,104;-0,103;-0,055;-0,095;-0,182;
2024-03-13;-0,079;-0,065;-0,042;-0,076;;-0,052;-0,045;-0,067;;-0,057;-0,095;-0,103;-0,103;-0,103;-0,055;-0,094;-0,183;
2024-03-14;-0,076;-0,064;-0,042;-0,075;;-0,052;-0,045;-0,065;;-0,058;-0,095;-0,102;-0,102;-0,102;-0,056;-0,092;-0,178;
2024-03-15;-0,078;-0,064;-0,043;-0,075;;-0,053;-0,046;-0,067;;-0,058;-0,095;-0,101;-0,102;-0,101;-0,056;-0,092;-0,183;
2024-03-18;-0,073;-0,065;-0,043;-0,076;;-0,051;-0,045;-0,063;;-0,058;-0,094;-0,099;-0,099;-0,099;-0,056;-0,087;-0,180;
2024-03-19;-0,070;-0,063;-0,042;-0,074;;-0,052;-0,045;-0,065;;-0,058;-0,094;-0,100;-0,100;-0,100;-0,056;-0,087;-0,183;
2024-03-20;-0,064;-0,061;-0,041;-0,071;;-0,049;-0,044;-0,060;;-0,057;-0,092;-0,096;-0,096;-0,096;-0,056;-0,082;-0,179;
2024-03-21;-0,064;-0,056;-0,039;-0,066;;-0,048;-0,043;-0,057;;-0,055;-0,087;-0,091;-0,091;-0,091;-0,054;-0,079;-0,172;
2024-03-22;-0,060;-0,055;-0,038;-0,064;;-0,046;-0,042;-0,055;;-0,055;-0,086;-0,089;-0,089;-0,089;-0,053;-0,077;-0,171;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,054;-0,038;-0,063;;-0,046;-0,042;-0,054;;-0,055;-0,086;-0,088;-0,088;-0,088;-0,054;-0,075;-0,169;
2024-03-27;-0,057;-0,051;-0,036;-0,059;;-0,045;-0,041;-0,054;;-0,054;-0,085;-0,087;-0,087;-0,087;-0,053;-0,074;-0,168;
2024-03-28;-0,054;-0,051;-0,036;-0,059;;-0,043;-0,040;-0,050;;-0,054;-0,083;-0,084;-0,084;-0,084;-0,053;-0,070;-0,164;
2024-04-02;-0,058;-0,053;-0,037;-0,061;;-0,044;-0,041;-0,052;;-0,056;-0,085;-0,086;-0,086;-0,085;-0,054;-0,071;-0,161;
2024-04-03;-0,060;-0,053;-0,037;-0,062;;-0,045;-0,041;-0,054;;-0,056;-0,085;-0,086;-0,087;-0,086;-0,055;-0,071;-0,165;
2024-04-04;-0,069;-0,055;-0,038;-0,064;;-0,046;-0,041;-0,055;;-0,055;-0,085;-0,087;-0,088;-0,087;-0,054;-0,074;;
2024-04-05;-0,061;-0,055;-0,038;-0,064;;-0,047;-0,042;-0,057;;-0,057;-0,088;-0,089;-0,090;-0,089;-0,055;-0,076;-0,165;
2024-04-08;-0,064;-0,055;-0,039;-0,064;;-0,048;-0,043;-0,059;;-0,057;-0,088;-0,091;-0,091;-0,090;-0,055;-0,078;-0,167;
2024-04-09;-0,063;-0,056;-0,039;-0,065;;-0,048;-0,042;-0,059;;-0,056;-0,088;-0,091;-0,091;-0,091;-0,055;-0,080;-0,166;
2024-04-10;-0,062;-0,056;-0,039;-0,064;;-0,046;-0,041;-0,056;;-0,057;-0,088;-0,089;-0,089;-0,089;-0,056;-0,076;-0,158;
2024-04-11;-0,054;-0,056;-0,039;-0,064;;-0,046;-0,041;-0,055;;-0,058;-0,088;-0,089;-0,089;-0,088;-0,056;-0,075;-0,158;
2024-04-12;-0,055;-0,055;-0,038;-0,064;;-0,043;-0,039;-0,050;;-0,056;-0,086;-0,085;-0,085;-0,085;-0,055;-0,069;-0,157;
2024-04-15;-0,062;-0,057;-0,039;-0,066;;-0,043;-0,040;-0,051;;-0,057;-0,086;-0,085;-0,086;-0,085;-0,055;-0,069;-0,162;
2024-04-16;-0,061;-0,059;-0,040;-0,069;;-0,047;-0,042;-0,057;;-0,059;-0,091;-0,092;-0,093;-0,092;-0,057;-0,075;-0,170;
2024-04-17;-0,062;-0,059;-0,040;-0,068;;-0,046;-0,041;-0,056;;-0,059;-0,090;-0,090;-0,090;-0,090;-0,057;-0,073;-0,166;
2024-04-18;-0,066;-0,058;-0,040;-0,068;;-0,048;-0,042;-0,059;;-0,059;-0,092;-0,093;-0,093;-0,093;-0,057;-0,077;-0,165;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,064;-0,054;-0,038;-0,062;;-0,046;-0,041;-0,055;;-0,058;-0,089;-0,090;-0,090;-0,090;-0,056;-0,076;-0,161;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,050;-0,036;-0,057;;-0,044;-0,040;-0,052;;-0,057;-0,086;-0,086;-0,086;-0,086;-0,056;-0,073;-0,156;
2024-04-29;-0,056;-0,048;-0,035;-0,055;;-0,043;-0,040;-0,051;;-0,056;-0,085;-0,084;-0,085;-0,084;-0,055;-0,070;-0,152;
2024-04-30;-0,061;-0,049;-0,035;-0,056;;-0,042;-0,039;-0,048;;-0,056;-0,085;-0,083;-0,084;-0,083;-0,055;-0,069;-0,152;
2024-05-02;-0,060;-0,052;-0,037;-0,060;;-0,046;-0,041;-0,056;;-0,057;-0,088;-0,089;-0,089;-0,089;-0,056;-0,077;-0,154;
2024-05-03;-0,058;-0,050;-0,035;-0,058;;-0,043;-0,039;-0,051;;-0,056;-0,085;-0,085;-0,086;-0,085;-0,054;-0,075;-0,154;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,045;-0,032;-0,051;;-0,040;-0,037;-0,046;;-0,053;-0,081;-0,080;-0,081;-0,080;-0,052;-0,069;-0,150;
2024-05-08;-0,050;-0,044;-0,032;-0,050;;-0,038;-0,037;-0,043;;-0,053;-0,080;-0,079;-0,079;-0,078;-0,052;-0,067;-0,148;
2024-05-10;-0,049;-0,041;-0,031;-0,047;;-0,037;-0,036;-0,041;;-0,052;-0,078;-0,075;-0,076;-0,075;-0,051;-0,065;-0,145;
2024-05-13;-0,050;-0,042;-0,031;-0,047;;-0,037;-0,036;-0,041;;-0,052;-0,077;-0,075;-0,075;-0,075;-0,050;-0,065;-0,142;
2024-05-14;-0,047;-0,039;-0,029;-0,044;;-0,038;-0,036;-0,042;;-0,052;-0,077;-0,074;-0,075;-0,074;-0,051;-0,066;-0,141;
2024-05-15;-0,045;-0,039;-0,029;-0,044;;-0,036;-0,035;-0,040;;-0,050;-0,076;-0,073;-0,073;-0,073;-0,049;-0,065;;
2024-05-16;-0,046;-0,040;-0,029;-0,046;;-0,035;-0,035;-0,038;;-0,050;-0,075;-0,073;-0,073;-0,072;-0,049;-0,063;-0,137;
2024-05-17;-0,046;-0,041;-0,030;-0,047;;-0,036;-0,035;-0,039;;-0,050;-0,075;-0,073;-0,073;-0,073;-0,049;-0,064;-0,136;
2024-05-20;-0,045;-0,039;-0,029;-0,045;;-0,036;-0,035;-0,039;;-0,050;-0,074;-0,072;-0,072;-0,072;-0,049;-0,064;-0,137;
2024-05-21;-0,044;-0,039;-0,029;-0,045;;-0,037;-0,035;-0,041;-0,061;-0,050;-0,075;-0,073;-0,074;-0,073;-0,049;-0,064;-0,140;
2024-05-22;-0,043;-0,039;-0,029;-0,044;;-0,035;-0,034;-0,038;-0,060;-0,050;-0,075;-0,072;-0,073;-0,072;-0,049;-0,063;-0,137;
2024-05-23;-0,046;-0,040;-0,030;-0,046;;-0,036;-0,035;-0,039;-0,061;-0,051;-0,076;-0,073;-0,074;-0,073;-0,050;-0,064;-0,140;
2024-05-24;-0,045;-0,041;-0,030;-0,047;;-0,038;-0,036;-0,042;-0,063;-0,052;-0,078;-0,076;-0,076;-0,076;-0,050;-0,067;-0,144;
2024-05-27;;-0,041;-0,030;-0,047;;-0,037;-0,035;;-0,062;-0,051;;;;;-0,049;;-0,144;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,045;-0,032;-0,052;;-0,040;-0,037;-0,047;-0,068;-0,052;-0,081;-0,080;-0,081;-0,080;-0,051;-0,072;-0,152;
2024-05-30;-0,053;-0,045;-0,032;-0,051;;-0,041;-0,037;-0,048;-0,067;-0,053;-0,082;-0,082;-0,082;-0,081;-0,052;-0,072;-0,156;
2024-05-31;-0,054;-0,044;-0,032;-0,051;;-0,044;-0,039;-0,054;-0,068;-0,053;-0,083;-0,085;-0,085;-0,085;-0,051;-0,077;-0,164;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,045;-0,031;-0,052;;-0,043;-0,038;-0,053;-0,068;-0,051;-0,082;-0,085;-0,085;-0,084;-0,049;-0,077;-0,167;
2024-06-05;-0,048;-0,043;-0,030;-0,049;;-0,042;-0,037;-0,052;-0,070;-0,051;-0,082;-0,085;-0,085;-0,085;-0,049;-0,078;-0,166;
2024-06-07;-0,045;-0,042;-0,030;-0,048;;-0,037;-0,035;-0,043;-0,067;-0,051;-0,079;-0,079;-0,080;-0,079;-0,049;-0,070;-0,159;
2024-06-10;-0,044;-0,043;-0,031;-0,050;;-0,038;-0,035;-0,044;-0,071;-0,051;-0,080;-0,081;-0,081;-0,081;-0,050;-0,071;;
2024-06-11;-0,042;-0,044;-0,031;-0,052;;-0,038;-0,035;-0,045;-0,077;-0,051;-0,082;-0,083;-0,083;-0,083;-0,050;-0,074;-0,160;
2024-06-12;-0,046;-0,042;-0,030;-0,049;;-0,037;-0,034;-0,044;-0,074;-0,049;-0,080;-0,082;-0,083;-0,082;-0,048;-0,074;-0,165;
2024-06-13;-0,037;-0,043;-0,030;-0,050;;-0,036;-0,033;-0,041;-0,078;-0,050;-0,079;-0,080;-0,081;-0,080;-0,048;-0,072;-0,157;
2024-06-14;-0,032;-0,044;-0,030;-0,052;;-0,033;-0,032;-0,037;-0,082;-0,049;-0,078;-0,078;-0,078;-0,078;-0,048;-0,067;-0,153;
2024-06-17;-0,030;-0,044;-0,030;-0,053;;-0,034;-0,033;-0,039;-0,081;-0,050;-0,079;-0,080;-0,080;-0,079;-0,048;-0,068;-0,157;
2024-06-18;-0,032;-0,045;-0,030;-0,053;;-0,034;-0,032;-0,038;-0,081;-0,049;-0,078;-0,079;-0,079;-0,079;-0,047;-0,068;-0,157;
2024-06-19;;-0,046;-0,031;-0,055;;-0,034;-0,032;;-0,083;-0,048;;;;;-0,047;;-0,153;
2024-06-20;-0,034;-0,044;-0,030;-0,051;;-0,034;-0,032;-0,037;-0,080;-0,048;-0,076;-0,077;-0,077;-0,077;-0,047;-0,065;-0,151;
2024-06-24;-0,038;-0,042;-0,029;-0,050;;-0,034;-0,032;-0,038;-0,078;-0,048;-0,076;-0,078;-0,078;-0,077;-0,046;-0,065;-0,154;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,042;-0,029;-0,050;;-0,031;-0,030;-0,032;-0,079;-0,048;-0,076;-0,076;-0,076;-0,075;-0,046;-0,060;-0,149;
2024-06-27;-0,027;-0,042;-0,029;-0,050;;-0,030;-0,030;-0,031;-0,077;-0,048;-0,076;-0,075;-0,075;-0,075;-0,046;-0,060;-0,149;
2024-06-28;-0,030;-0,042;-0,029;-0,050;;-0,029;-0,029;-0,029;-0,076;-0,047;-0,074;-0,073;-0,073;-0,073;-0,046;-0,057;-0,145;
2024-07-01;-0,026;-0,040;-0,028;-0,047;;-0,031;-0,030;-0,032;-0,073;-0,047;-0,075;-0,074;-0,075;-0,074;-0,046;-0,059;-0,145;
2024-07-02;-0,024;-0,042;-0,029;-0,049;;-0,030;-0,030;-0,031;-0,076;-0,048;-0,075;-0,075;-0,075;-0,075;-0,047;-0,058;-0,145;
2024-07-03;-0,027;-0,042;-0,029;-0,049;;-0,030;-0,030;-0,031;-0,074;-0,047;-0,074;-0,074;-0,074;-0,074;-0,046;-0,058;-0,142;
2024-07-04;;-0,040;-0,028;-0,047;;-0,029;-0,029;;-0,073;-0,047;;;;;-0,046;;-0,138;
2024-07-05;-0,023;-0,040;-0,028;-0,047;;-0,029;-0,029;-0,030;-0,071;-0,047;-0,074;-0,073;-0,073;-0,073;-0,046;-0,058;-0,139;
2024-07-08;-0,020;-0,038;-0,027;-0,045;;-0,028;-0,028;-0,027;-0,069;-0,046;-0,073;-0,071;-0,072;-0,071;-0,045;-0,056;-0,138;
2024-07-09;-0,018;-0,040;-0,028;-0,047;;-0,027;-0,028;-0,026;-0,072;-0,047;-0,072;-0,070;-0,070;-0,070;-0,046;-0,054;-0,135;
2024-07-10;-0,014;-0,037;-0,026;-0,043;;-0,026;-0,027;-0,025;-0,070;-0,046;-0,071;-0,069;-0,069;-0,069;-0,045;-0,052;-0,134;
2024-07-11;-0,022;-0,037;-0,026;-0,043;;-0,025;-0,027;-0,023;-0,066;-0,044;-0,069;-0,067;-0,067;-0,067;-0,043;-0,052;-0,131;
2024-07-12;-0,017;-0,031;-0,023;-0,035;;-0,024;-0,026;-0,021;-0,059;-0,043;-0,067;-0,063;-0,064;-0,063;-0,042;-0,050;-0,129;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,030;-0,022;-0,035;;-0,024;-0,025;-0,022;-0,062;-0,042;-0,066;-0,063;-0,063;-0,063;-0,041;-0,048;-0,138;
2024-07-23;-0,014;-0,029;-0,021;-0,034;;-0,022;-0,024;-0,018;-0,060;-0,041;-0,065;-0,061;-0,061;-0,061;-0,040;-0,045;-0,134;
2024-07-24;-0,027;-0,034;-0,024;-0,040;;-0,024;-0,025;-0,023;-0,062;-0,042;-0,068;-0,065;-0,065;-0,064;-0,041;-0,050;-0,137;
2024-07-25;-0,028;-0,035;-0,024;-0,042;;-0,027;-0,026;-0,028;-0,066;-0,043;-0,070;-0,068;-0,069;-0,068;-0,041;-0,054;-0,141;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,022;-0,032;-0,022;-0,038;;-0,023;-0,024;-0,021;-0,061;-0,041;-0,065;-0,062;-0,063;-0,062;-0,040;-0,048;-0,136;
2024-07-30;-0,027;-0,033;-0,023;-0,039;;-0,025;-0,025;-0,025;-0,062;-0,041;-0,066;-0,064;-0,064;-0,064;-0,040;-0,049;-0,139;
2024-07-31;-0,021;-0,031;-0,022;-0,036;;-0,025;-0,025;-0,025;-0,064;-0,041;-0,066;-0,064;-0,064;-0,064;-0,039;-0,051;-0,139;
2024-08-01;-0,030;-0,037;-0,024;-0,044;;-0,024;-0,024;-0,023;-0,069;-0,041;-0,067;-0,065;-0,065;-0,065;-0,039;-0,051;-0,139;
2024-08-02;-0,043;-0,046;-0,028;-0,056;;-0,032;-0,029;-0,040;-0,082;-0,042;-0,077;-0,080;-0,081;-0,080;-0,040;-0,069;-0,155;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,055;-0,053;-0,031;-0,066;;-0,038;-0,031;-0,050;-0,092;-0,045;-0,084;-0,091;-0,091;-0,091;-0,043;-0,081;-0,169;
2024-08-07;-0,062;-0,051;-0,031;-0,064;;-0,035;-0,030;-0,045;-0,091;-0,045;-0,081;-0,087;-0,087;-0,087;-0,043;-0,078;-0,163;
2024-08-08;-0,048;-0,047;-0,029;-0,059;;-0,036;-0,030;-0,046;-0,089;-0,045;-0,083;-0,088;-0,089;-0,088;-0,043;-0,078;-0,161;
2024-08-09;-0,046;-0,046;-0,028;-0,057;;-0,034;-0,029;-0,044;-0,086;-0,044;-0,081;-0,086;-0,087;-0,086;-0,042;-0,077;-0,156;
2024-08-12;-0,045;;;;;-0,034;-0,029;-0,043;-0,086;-0,044;-0,081;-0,085;-0,085;-0,085;-0,042;-0,075;-0,153;
2024-08-13;-0,037;-0,043;-0,026;-0,053;;-0,030;-0,027;-0,036;-0,083;-0,042;-0,077;-0,081;-0,082;-0,081;-0,040;-0,070;-0,151;
2024-08-14;;;;;;;;;-0,083;;;;;;;;-0,151;
2024-08-15;-0,028;-0,038;-0,024;-0,046;;-0,026;-0,025;-0,028;;-0,041;-0,072;-0,074;-0,074;-0,074;-0,039;-0,062;;
2024-08-16;-0,026;-0,036;-0,023;-0,044;;-0,025;-0,024;-0,027;-0,073;-0,040;-0,070;-0,072;-0,072;-0,072;-0,038;-0,061;-0,140;
2024-08-19;-0,029;-0,036;-0,023;-0,044;;-0,026;-0,025;-0,029;-0,072;-0,039;-0,070;-0,072;-0,072;-0,072;-0,038;-0,063;-0,141;
2024-08-20;-0,033;-0,038;-0,024;-0,047;;-0,027;-0,025;-0,031;-0,077;-0,039;-0,070;-0,073;-0,073;-0,073;-0,038;-0,064;-0,147;
2024-08-21;-0,032;-0,039;-0,024;-0,048;;-0,027;-0,025;-0,031;-0,077;-0,039;-0,070;-0,074;-0,074;-0,074;-0,037;-0,065;-0,150;
2024-08-22;-0,036;-0,038;-0,024;-0,047;;-0,026;-0,025;-0,030;-0,075;-0,038;-0,069;-0,072;-0,072;-0,072;-0,037;-0,064;-0,152;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,038;-0,036;-0,023;-0,043;;-0,027;-0,024;-0,031;-0,074;-0,037;-0,067;-0,071;-0,071;-0,071;-0,036;-0,064;-0,154;
2024-08-29;-0,036;-0,034;-0,022;-0,041;;-0,025;-0,024;-0,029;-0,072;-0,037;-0,067;-0,070;-0,070;-0,070;-0,036;-0,064;-0,155;
2024-08-30;-0,031;-0,032;-0,021;-0,038;;-0,024;-0,023;-0,027;-0,070;-0,036;-0,065;-0,067;-0,068;-0,067;-0,035;-0,061;-0,151;
2024-09-02;;-0,033;-0,022;-0,039;;-0,024;-0,023;;-0,071;-0,036;;;;;-0,035;;-0,152;
2024-09-03;-0,039;-0,036;-0,023;-0,043;;-0,025;-0,023;-0,029;-0,072;-0,036;-0,066;-0,070;-0,070;-0,070;-0,035;-0,063;-0,154;
2024-09-04;-0,042;-0,039;-0,024;-0,047;;-0,027;-0,024;-0,033;-0,077;-0,037;-0,070;-0,075;-0,075;-0,075;-0,036;-0,067;-0,160;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;-0,028;-0,019;-0,033;;-0,018;-0,018;-0,017;-0,071;-0,036;-0,059;-0,056;-0,056;-0,056;-0,035;-0,051;-0,133;
2024-10-14;-0,006;-0,026;-0,018;-0,030;;-0,014;-0,016;-0,011;-0,068;-0,035;-0,056;-0,052;-0,052;-0,052;-0,034;-0,046;-0,129;
2024-10-15;-0,012;-0,028;-0,019;-0,032;;-0,016;-0,017;-0,014;-0,070;-0,033;-0,055;-0,052;-0,052;-0,052;-0,033;-0,047;-0,135;
2024-10-16;-0,005;-0,026;-0,018;-0,030;;-0,017;-0,017;-0,016;-0,075;-0,034;-0,057;-0,053;-0,053;-0,053;-0,033;-0,048;-0,134;
2024-10-17;-0,003;-0,025;-0,017;-0,029;;-0,013;-0,015;-0,008;-0,068;-0,033;-0,054;-0,049;-0,050;-0,049;-0,033;-0,044;-0,135;
2024-10-18;-0,000;-0,023;-0,016;-0,027;;-0,013;-0,015;-0,009;-0,068;-0,033;-0,054;-0,048;-0,049;-0,048;-0,033;-0,045;-0,128;
2024-10-21;-0,000;-0,025;-0,018;-0,030;;-0,012;-0,015;-0,008;-0,067;-0,033;-0,054;-0,048;-0,049;-0,048;-0,033;-0,045;-0,131;
2024-10-22;-0,001;-0,027;-0,018;-0,032;;-0,013;-0,015;-0,010;-0,072;-0,035;-0,057;-0,051;-0,052;-0,051;-0,034;-0,047;-0,131;
2024-10-23;-0,003;-0,027;-0,018;-0,032;;-0,013;-0,015;-0,009;-0,072;-0,035;-0,056;-0,050;-0,051;-0,050;-0,034;-0,045;-0,129;
2024-10-24;-0,002;-0,029;-0,019;-0,035;;-0,014;-0,015;-0,011;-0,071;-0,034;-0,057;-0,052;-0,052;-0,052;-0,034;-0,047;-0,134;
2024-10-25;-0,002;-0,028;-0,018;-0,033;;-0,013;-0,015;-0,009;-0,072;-0,034;-0,057;-0,051;-0,052;-0,051;-0,034;-0,045;-0,134;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,004;-0,024;-0,017;-0,029;;-0,011;-0,014;-0,007;-0,071;-0,034;-0,055;-0,048;-0,048;-0,048;-0,033;-0,043;-0,131;
2024-10-30;0,003;-0,027;-0,018;-0,032;;-0,011;-0,014;-0,005;-0,076;-0,034;-0,055;-0,049;-0,049;-0,049;-0,034;-0,042;-0,135;
2024-10-31;-0,006;-0,031;-0,020;-0,037;;-0,015;-0,016;-0,013;-0,078;-0,037;-0,060;-0,055;-0,056;-0,055;-0,036;-0,049;-0,138;
2024-11-01;-0,002;-0,029;-0,019;-0,035;;-0,012;-0,015;-0,009;;-0,036;-0,058;-0,052;-0,053;-0,052;-0,035;-0,046;-0,135;
2024-11-04;-0,005;-0,029;-0,019;-0,034;;-0,014;-0,015;-0,011;-0,070;-0,036;-0,059;-0,053;-0,053;-0,053;-0,035;-0,049;-0,133;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,027;-0,018;-0,032;;-0,007;-0,012;0,001;-0,077;-0,035;-0,052;-0,043;-0,043;-0,043;-0,035;-0,031;-0,129;
2024-11-07;0,015;-0,027;-0,019;-0,032;;-0,009;-0,013;-0,002;-0,075;-0,034;-0,051;-0,043;-0,043;-0,043;-0,034;-0,033;-0,129;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,024;-0,024;-0,017;-0,028;;-0,004;-0,010;0,005;-0,073;-0,033;-0,048;-0,039;-0,039;-0,038;-0,033;-0,023;-0,131;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,027;-0,028;-0,019;-0,034;;-0,004;-0,010;0,006;-0,084;-0,035;-0,052;-0,042;-0,042;-0,042;-0,035;-0,025;-0,141;
2024-11-14;0,024;-0,027;-0,018;-0,033;;-0,003;-0,009;0,007;-0,077;-0,033;-0,051;-0,040;-0,041;-0,040;-0,034;-0,023;-0,142;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,019;-0,032;-0,020;-0,039;;-0,008;-0,012;-0,001;-0,083;-0,035;-0,055;-0,047;-0,047;-0,047;-0,035;-0,031;-0,138;
2024-11-19;0,021;-0,032;-0,021;-0,039;;-0,008;-0,012;-0,001;-0,087;-0,036;-0,057;-0,048;-0,048;-0,048;-0,036;-0,033;-0,137;
2024-11-20;0,025;-0,032;-0,021;-0,040;;-0,006;-0,011;0,002;-0,083;-0,036;-0,055;-0,044;-0,045;-0,044;-0,036;-0,029;-0,136;
2024-11-21;0,026;-0,031;-0,020;-0,039;;-0,005;-0,010;0,003;-0,084;-0,035;-0,054;-0,044;-0,045;-0,044;-0,035;-0,028;-0,137;
2024-11-22;0,028;-0,029;-0,019;-0,035;;-0,002;-0,008;0,010;-0,079;-0,033;-0,049;-0,038;-0,039;-0,038;-0,033;-0,021;-0,134;
2024-11-25;0,027;-0,028;-0,018;-0,034;;-0,003;-0,009;0,007;-0,079;-0,032;-0,049;-0,039;-0,040;-0,039;-0,032;-0,023;-0,135;
2024-11-26;0,031;-0,028;-0,018;-0,034;;-0,002;-0,008;0,008;-0,080;-0,032;-0,049;-0,040;-0,040;-0,040;-0,032;-0,023;-0,137;
2024-11-27;0,025;-0,028;-0,018;-0,035;;-0,003;-0,008;0,007;-0,082;-0,032;-0,049;-0,040;-0,041;-0,040;-0,032;-0,023;-0,139;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,028;-0,027;-0,017;-0,033;;-0,003;-0,008;0,007;-0,081;-0,031;-0,049;-0,041;-0,041;-0,041;-0,031;-0,023;-0,146;
