
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,095;-0,069;-0,044;-0,082;;-0,047;-0,043;-0,056;;-0,051;-0,087;-0,097;-0,097;-0,096;-0,048;-0,085;;
2024-02-12;-0,098;-0,068;-0,044;-0,081;;-0,047;-0,043;-0,057;;-0,051;-0,086;-0,096;-0,096;-0,096;-0,048;-0,085;;
2024-02-13;-0,098;-0,068;-0,044;-0,082;;-0,046;-0,043;-0,056;;-0,051;-0,086;-0,096;-0,096;-0,096;-0,048;-0,084;;
2024-02-14;-0,095;-0,068;-0,044;-0,081;;-0,045;-0,042;-0,054;;-0,051;-0,085;-0,094;-0,095;-0,094;-0,048;-0,081;-0,111;
2024-02-15;-0,096;-0,066;-0,043;-0,079;;-0,046;-0,043;-0,056;;-0,050;-0,085;-0,094;-0,095;-0,094;-0,047;-0,083;-0,114;
2024-02-16;-0,099;-0,066;-0,043;-0,078;;-0,046;-0,043;-0,056;;-0,050;-0,083;-0,092;-0,092;-0,092;-0,047;-0,081;-0,109;
2024-02-19;;-0,066;-0,043;-0,078;;-0,047;-0,043;;;-0,050;;;;;-0,047;;-0,109;
2024-02-20;-0,107;-0,068;-0,043;-0,080;;-0,049;-0,044;-0,063;;-0,049;-0,085;-0,097;-0,097;-0,096;-0,047;-0,087;-0,111;
2024-02-21;-0,105;-0,068;-0,044;-0,081;;-0,051;-0,045;-0,066;;-0,050;-0,086;-0,097;-0,098;-0,097;-0,047;-0,087;-0,109;
2024-02-22;-0,096;-0,064;-0,042;-0,076;;-0,049;-0,043;-0,062;;-0,049;-0,082;-0,093;-0,093;-0,092;-0,046;-0,083;-0,107;
2024-02-23;-0,097;-0,064;-0,042;-0,076;;-0,048;-0,043;-0,060;;-0,048;-0,081;-0,090;-0,091;-0,090;-0,046;-0,079;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,099;-0,064;-0,042;-0,076;;-0,048;-0,043;-0,061;;-0,049;-0,082;-0,092;-0,092;-0,092;-0,046;-0,081;-0,111;
2024-02-28;-0,098;-0,064;-0,042;-0,075;;-0,049;-0,043;-0,063;;-0,049;-0,082;-0,092;-0,092;-0,092;-0,046;-0,081;-0,111;
2024-02-29;-0,095;-0,063;-0,041;-0,074;;-0,048;-0,043;-0,061;;-0,048;-0,080;-0,090;-0,091;-0,090;-0,046;-0,079;-0,110;
2024-03-01;-0,092;-0,060;-0,040;-0,070;;-0,047;-0,042;-0,060;;-0,048;-0,079;-0,089;-0,089;-0,088;-0,045;-0,077;-0,109;
2024-03-04;-0,091;-0,060;-0,039;-0,071;;-0,046;-0,042;-0,058;;-0,046;-0,078;-0,087;-0,088;-0,087;-0,044;-0,075;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,097;-0,061;-0,039;-0,072;;-0,047;-0,042;-0,059;;-0,045;-0,078;-0,087;-0,087;-0,087;-0,043;-0,077;-0,106;
2024-03-07;-0,094;-0,059;-0,038;-0,070;;-0,046;-0,041;-0,058;;-0,045;-0,077;-0,087;-0,087;-0,086;-0,042;-0,077;-0,107;
2024-03-08;-0,100;-0,058;-0,037;-0,069;;-0,045;-0,040;-0,056;;-0,043;-0,076;-0,085;-0,086;-0,085;-0,041;-0,077;-0,105;
2024-03-11;-0,099;-0,059;-0,038;-0,070;;-0,047;-0,041;-0,061;;-0,045;-0,078;-0,088;-0,088;-0,087;-0,042;-0,082;-0,104;
2024-03-12;-0,093;-0,055;-0,036;-0,065;;-0,044;-0,040;-0,056;;-0,044;-0,075;-0,084;-0,084;-0,083;-0,041;-0,077;-0,102;
2024-03-13;-0,095;-0,055;-0,036;-0,065;;-0,045;-0,040;-0,057;;-0,044;-0,074;-0,083;-0,083;-0,083;-0,041;-0,076;-0,102;
2024-03-14;-0,093;-0,054;-0,036;-0,064;;-0,045;-0,041;-0,055;;-0,044;-0,075;-0,082;-0,082;-0,082;-0,042;-0,074;-0,097;
2024-03-15;-0,094;-0,055;-0,036;-0,064;;-0,046;-0,041;-0,058;;-0,045;-0,074;-0,081;-0,082;-0,081;-0,042;-0,074;-0,102;
2024-03-18;-0,089;-0,055;-0,037;-0,064;;-0,044;-0,040;-0,053;;-0,045;-0,073;-0,079;-0,079;-0,079;-0,043;-0,068;-0,099;
2024-03-19;-0,086;-0,053;-0,036;-0,062;;-0,045;-0,040;-0,055;;-0,044;-0,073;-0,080;-0,080;-0,080;-0,042;-0,069;-0,102;
2024-03-20;-0,080;-0,051;-0,035;-0,060;;-0,042;-0,039;-0,051;;-0,044;-0,071;-0,076;-0,077;-0,076;-0,042;-0,064;-0,098;
2024-03-21;-0,080;-0,047;-0,033;-0,054;;-0,040;-0,038;-0,048;;-0,042;-0,067;-0,071;-0,071;-0,071;-0,040;-0,061;-0,092;
2024-03-22;-0,076;-0,045;-0,031;-0,052;;-0,039;-0,037;-0,046;;-0,041;-0,065;-0,069;-0,069;-0,069;-0,039;-0,059;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,078;-0,045;-0,031;-0,051;;-0,039;-0,037;-0,045;;-0,041;-0,065;-0,068;-0,069;-0,068;-0,040;-0,057;-0,089;
2024-03-27;-0,073;-0,042;-0,030;-0,048;;-0,038;-0,037;-0,044;;-0,040;-0,064;-0,067;-0,067;-0,067;-0,039;-0,056;-0,087;
2024-03-28;-0,070;-0,041;-0,030;-0,048;;-0,036;-0,036;-0,040;;-0,040;-0,062;-0,064;-0,065;-0,064;-0,039;-0,052;-0,083;
2024-04-02;-0,074;-0,043;-0,031;-0,050;;-0,037;-0,036;-0,042;;-0,042;-0,064;-0,066;-0,066;-0,066;-0,041;-0,053;-0,080;
2024-04-03;-0,076;-0,044;-0,031;-0,050;;-0,038;-0,037;-0,044;;-0,042;-0,065;-0,066;-0,067;-0,066;-0,041;-0,053;-0,084;
2024-04-04;-0,085;-0,046;-0,032;-0,053;;-0,038;-0,037;-0,045;;-0,041;-0,064;-0,067;-0,068;-0,067;-0,040;-0,056;;
2024-04-05;-0,077;-0,046;-0,032;-0,053;;-0,040;-0,037;-0,047;;-0,043;-0,067;-0,070;-0,070;-0,069;-0,041;-0,058;-0,084;
2024-04-08;-0,080;-0,046;-0,032;-0,052;;-0,041;-0,038;-0,050;;-0,043;-0,067;-0,071;-0,071;-0,070;-0,042;-0,060;-0,087;
2024-04-09;-0,079;-0,046;-0,033;-0,053;;-0,041;-0,038;-0,050;;-0,043;-0,067;-0,071;-0,071;-0,071;-0,041;-0,062;-0,085;
2024-04-10;-0,078;-0,046;-0,032;-0,053;;-0,039;-0,037;-0,046;;-0,043;-0,067;-0,069;-0,069;-0,069;-0,042;-0,058;-0,078;
2024-04-11;-0,070;-0,046;-0,033;-0,053;;-0,038;-0,037;-0,045;;-0,044;-0,067;-0,069;-0,069;-0,068;-0,042;-0,057;-0,077;
2024-04-12;-0,071;-0,045;-0,032;-0,053;;-0,035;-0,035;-0,040;;-0,043;-0,065;-0,065;-0,065;-0,065;-0,041;-0,051;-0,076;
2024-04-15;-0,078;-0,047;-0,033;-0,054;;-0,036;-0,035;-0,041;;-0,043;-0,065;-0,066;-0,066;-0,065;-0,042;-0,051;-0,081;
2024-04-16;-0,077;-0,049;-0,034;-0,057;;-0,040;-0,037;-0,048;;-0,045;-0,070;-0,073;-0,073;-0,072;-0,044;-0,057;-0,089;
2024-04-17;-0,078;-0,049;-0,034;-0,057;;-0,039;-0,037;-0,046;;-0,045;-0,069;-0,070;-0,071;-0,070;-0,043;-0,055;-0,085;
2024-04-18;-0,082;-0,049;-0,034;-0,056;;-0,040;-0,038;-0,049;;-0,046;-0,071;-0,073;-0,074;-0,073;-0,044;-0,059;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,080;-0,044;-0,032;-0,051;;-0,039;-0,036;-0,046;;-0,044;-0,068;-0,070;-0,070;-0,070;-0,042;-0,058;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,073;-0,040;-0,030;-0,045;;-0,037;-0,036;-0,043;;-0,043;-0,065;-0,066;-0,066;-0,066;-0,042;-0,055;-0,075;
2024-04-29;-0,072;-0,039;-0,029;-0,044;;-0,036;-0,035;-0,041;;-0,043;-0,064;-0,065;-0,065;-0,064;-0,041;-0,052;-0,071;
2024-04-30;-0,077;-0,040;-0,029;-0,045;;-0,035;-0,034;-0,039;;-0,043;-0,064;-0,064;-0,064;-0,063;-0,041;-0,051;-0,071;
2024-05-02;-0,076;-0,042;-0,030;-0,048;;-0,039;-0,036;-0,047;;-0,044;-0,067;-0,069;-0,069;-0,069;-0,042;-0,059;-0,073;
2024-05-03;-0,074;-0,041;-0,029;-0,047;;-0,036;-0,035;-0,041;;-0,042;-0,064;-0,065;-0,066;-0,065;-0,040;-0,057;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,068;-0,035;-0,026;-0,040;;-0,033;-0,033;-0,037;;-0,040;-0,060;-0,061;-0,061;-0,060;-0,038;-0,051;-0,069;
2024-05-08;-0,066;-0,034;-0,025;-0,039;;-0,031;-0,032;-0,033;;-0,039;-0,059;-0,059;-0,059;-0,059;-0,038;-0,049;-0,067;
2024-05-10;-0,065;-0,032;-0,024;-0,036;;-0,030;-0,031;-0,031;;-0,038;-0,057;-0,056;-0,056;-0,055;-0,037;-0,047;-0,065;
2024-05-13;-0,066;-0,032;-0,024;-0,036;;-0,030;-0,031;-0,032;;-0,038;-0,056;-0,055;-0,055;-0,055;-0,037;-0,047;-0,061;
2024-05-14;-0,063;-0,030;-0,023;-0,033;;-0,030;-0,031;-0,032;;-0,038;-0,056;-0,055;-0,055;-0,054;-0,037;-0,048;-0,060;
2024-05-15;-0,061;-0,029;-0,023;-0,033;;-0,029;-0,031;-0,030;;-0,037;-0,055;-0,053;-0,054;-0,053;-0,036;-0,047;;
2024-05-16;-0,062;-0,031;-0,023;-0,034;;-0,028;-0,030;-0,029;;-0,036;-0,054;-0,053;-0,053;-0,052;-0,035;-0,045;-0,057;
2024-05-17;-0,062;-0,031;-0,024;-0,035;;-0,029;-0,030;-0,030;;-0,037;-0,054;-0,053;-0,053;-0,053;-0,036;-0,046;-0,055;
2024-05-20;-0,061;-0,030;-0,023;-0,033;;-0,028;-0,030;-0,029;;-0,036;-0,053;-0,052;-0,052;-0,052;-0,035;-0,045;-0,056;
2024-05-21;-0,060;-0,030;-0,023;-0,033;;-0,029;-0,030;-0,031;-0,027;-0,036;-0,054;-0,054;-0,054;-0,053;-0,035;-0,046;-0,059;
2024-05-22;-0,060;-0,029;-0,023;-0,032;;-0,028;-0,030;-0,029;-0,026;-0,036;-0,054;-0,052;-0,053;-0,052;-0,035;-0,045;-0,057;
2024-05-23;-0,062;-0,031;-0,024;-0,034;;-0,029;-0,030;-0,030;-0,027;-0,037;-0,055;-0,053;-0,054;-0,053;-0,036;-0,046;-0,059;
2024-05-24;-0,061;-0,032;-0,024;-0,036;;-0,030;-0,031;-0,033;-0,028;-0,038;-0,057;-0,056;-0,057;-0,056;-0,037;-0,049;-0,063;
2024-05-27;;-0,032;-0,024;-0,036;;-0,030;-0,031;;-0,028;-0,037;;;;;-0,036;;-0,064;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,035;-0,026;-0,040;;-0,033;-0,032;-0,037;-0,034;-0,039;-0,060;-0,061;-0,061;-0,060;-0,037;-0,054;-0,072;
2024-05-30;-0,069;-0,035;-0,026;-0,040;;-0,034;-0,033;-0,039;-0,032;-0,039;-0,061;-0,062;-0,062;-0,061;-0,038;-0,054;-0,076;
2024-05-31;-0,070;-0,034;-0,025;-0,039;;-0,036;-0,034;-0,044;-0,033;-0,039;-0,062;-0,065;-0,065;-0,065;-0,037;-0,059;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,070;-0,035;-0,025;-0,041;;-0,035;-0,033;-0,044;-0,034;-0,037;-0,061;-0,065;-0,065;-0,064;-0,036;-0,059;-0,086;
2024-06-05;-0,064;-0,033;-0,024;-0,038;;-0,035;-0,033;-0,043;-0,036;-0,037;-0,061;-0,065;-0,065;-0,065;-0,036;-0,060;-0,085;
2024-06-07;-0,061;-0,032;-0,024;-0,036;;-0,030;-0,030;-0,033;-0,033;-0,037;-0,058;-0,060;-0,060;-0,059;-0,036;-0,052;-0,078;
2024-06-10;-0,060;-0,034;-0,025;-0,039;;-0,030;-0,030;-0,034;-0,037;-0,038;-0,059;-0,061;-0,061;-0,061;-0,036;-0,053;;
2024-06-11;-0,058;-0,035;-0,025;-0,040;;-0,031;-0,030;-0,035;-0,043;-0,038;-0,061;-0,063;-0,063;-0,063;-0,036;-0,056;-0,079;
2024-06-12;-0,062;-0,033;-0,023;-0,038;;-0,030;-0,030;-0,034;-0,040;-0,036;-0,059;-0,062;-0,063;-0,062;-0,034;-0,056;-0,085;
2024-06-13;-0,053;-0,033;-0,023;-0,038;;-0,028;-0,029;-0,031;-0,044;-0,036;-0,058;-0,061;-0,061;-0,060;-0,035;-0,054;-0,077;
2024-06-14;-0,048;-0,034;-0,024;-0,040;;-0,026;-0,027;-0,027;-0,047;-0,036;-0,057;-0,058;-0,058;-0,058;-0,034;-0,049;-0,073;
2024-06-17;-0,046;-0,035;-0,024;-0,041;;-0,027;-0,028;-0,029;-0,047;-0,036;-0,058;-0,060;-0,060;-0,059;-0,035;-0,050;-0,076;
2024-06-18;-0,048;-0,035;-0,024;-0,041;;-0,027;-0,028;-0,029;-0,047;-0,035;-0,057;-0,059;-0,060;-0,059;-0,033;-0,050;-0,076;
2024-06-19;;-0,036;-0,025;-0,043;;-0,027;-0,028;;-0,048;-0,035;;;;;-0,033;;-0,072;
2024-06-20;-0,050;-0,034;-0,024;-0,040;;-0,026;-0,028;-0,028;-0,046;-0,034;-0,055;-0,057;-0,057;-0,057;-0,033;-0,047;-0,070;
2024-06-24;-0,054;-0,033;-0,023;-0,038;;-0,027;-0,027;-0,029;-0,044;-0,034;-0,056;-0,058;-0,058;-0,057;-0,033;-0,047;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,033;-0,023;-0,038;;-0,023;-0,026;-0,023;-0,045;-0,034;-0,055;-0,056;-0,056;-0,056;-0,033;-0,042;-0,069;
2024-06-27;-0,043;-0,033;-0,023;-0,039;;-0,023;-0,025;-0,022;-0,043;-0,034;-0,055;-0,055;-0,056;-0,055;-0,032;-0,042;-0,068;
2024-06-28;-0,046;-0,033;-0,023;-0,039;;-0,022;-0,025;-0,019;-0,042;-0,033;-0,053;-0,053;-0,053;-0,053;-0,032;-0,039;-0,064;
2024-07-01;-0,042;-0,031;-0,022;-0,036;;-0,023;-0,026;-0,023;-0,039;-0,034;-0,054;-0,055;-0,055;-0,054;-0,032;-0,041;-0,065;
2024-07-02;-0,040;-0,032;-0,023;-0,037;;-0,023;-0,025;-0,021;-0,042;-0,034;-0,055;-0,055;-0,055;-0,055;-0,033;-0,040;-0,064;
2024-07-03;-0,043;-0,032;-0,023;-0,038;;-0,022;-0,025;-0,021;-0,040;-0,034;-0,053;-0,054;-0,054;-0,054;-0,033;-0,040;-0,061;
2024-07-04;;-0,031;-0,022;-0,036;;-0,022;-0,025;;-0,038;-0,033;;;;;-0,032;;-0,057;
2024-07-05;-0,039;-0,030;-0,022;-0,035;;-0,022;-0,025;-0,020;-0,037;-0,033;-0,053;-0,053;-0,053;-0,053;-0,032;-0,040;-0,058;
2024-07-08;-0,036;-0,029;-0,021;-0,033;;-0,020;-0,024;-0,018;-0,035;-0,033;-0,052;-0,052;-0,052;-0,051;-0,031;-0,038;-0,057;
2024-07-09;-0,034;-0,030;-0,022;-0,035;;-0,019;-0,023;-0,016;-0,037;-0,033;-0,051;-0,050;-0,051;-0,050;-0,032;-0,036;-0,054;
2024-07-10;-0,030;-0,028;-0,020;-0,032;;-0,019;-0,023;-0,015;-0,036;-0,032;-0,050;-0,049;-0,049;-0,049;-0,031;-0,034;-0,053;
2024-07-11;-0,039;-0,027;-0,020;-0,032;;-0,018;-0,022;-0,013;-0,032;-0,031;-0,048;-0,047;-0,048;-0,047;-0,030;-0,034;-0,050;
2024-07-12;-0,033;-0,021;-0,016;-0,023;;-0,016;-0,021;-0,011;-0,025;-0,029;-0,046;-0,044;-0,044;-0,043;-0,028;-0,032;-0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,021;-0,016;-0,023;;-0,016;-0,021;-0,012;-0,028;-0,028;-0,045;-0,043;-0,043;-0,043;-0,027;-0,030;-0,057;
2024-07-23;-0,030;-0,020;-0,015;-0,022;;-0,014;-0,020;-0,009;-0,026;-0,028;-0,044;-0,041;-0,041;-0,041;-0,027;-0,027;-0,054;
2024-07-24;-0,043;-0,025;-0,017;-0,028;;-0,017;-0,021;-0,013;-0,028;-0,029;-0,047;-0,045;-0,045;-0,045;-0,028;-0,032;-0,056;
2024-07-25;-0,044;-0,026;-0,018;-0,030;;-0,019;-0,022;-0,018;-0,031;-0,029;-0,049;-0,049;-0,049;-0,048;-0,028;-0,036;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,023;-0,016;-0,026;;-0,015;-0,020;-0,011;-0,027;-0,027;-0,044;-0,042;-0,043;-0,042;-0,026;-0,030;-0,055;
2024-07-30;-0,043;-0,023;-0,016;-0,027;;-0,018;-0,021;-0,016;-0,028;-0,027;-0,045;-0,044;-0,045;-0,044;-0,026;-0,031;-0,059;
2024-07-31;-0,037;-0,021;-0,015;-0,025;;-0,017;-0,020;-0,015;-0,030;-0,027;-0,045;-0,044;-0,044;-0,044;-0,026;-0,032;-0,058;
2024-08-01;-0,046;-0,027;-0,018;-0,033;;-0,016;-0,020;-0,014;-0,035;-0,027;-0,046;-0,045;-0,045;-0,045;-0,026;-0,032;-0,058;
2024-08-02;-0,059;-0,036;-0,021;-0,045;;-0,025;-0,024;-0,031;-0,048;-0,029;-0,056;-0,061;-0,061;-0,060;-0,027;-0,051;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,071;-0,043;-0,025;-0,055;;-0,030;-0,027;-0,040;-0,058;-0,032;-0,063;-0,071;-0,071;-0,071;-0,029;-0,063;-0,088;
2024-08-07;-0,078;-0,042;-0,024;-0,052;;-0,028;-0,026;-0,036;-0,056;-0,031;-0,060;-0,067;-0,067;-0,067;-0,029;-0,060;-0,082;
2024-08-08;-0,064;-0,038;-0,023;-0,047;;-0,028;-0,026;-0,037;-0,055;-0,032;-0,062;-0,068;-0,069;-0,068;-0,030;-0,060;-0,081;
2024-08-09;-0,062;-0,036;-0,022;-0,045;;-0,027;-0,025;-0,034;-0,052;-0,031;-0,060;-0,066;-0,067;-0,066;-0,029;-0,059;-0,075;
2024-08-12;-0,061;;;;;-0,026;-0,024;-0,033;-0,052;-0,030;-0,060;-0,065;-0,066;-0,065;-0,028;-0,057;-0,072;
2024-08-13;-0,053;-0,033;-0,020;-0,042;;-0,023;-0,022;-0,027;-0,048;-0,029;-0,056;-0,061;-0,062;-0,061;-0,027;-0,052;-0,070;
2024-08-14;;;;;;;;;-0,049;;;;;;;;-0,071;
2024-08-15;-0,044;-0,028;-0,018;-0,035;;-0,019;-0,020;-0,019;;-0,027;-0,051;-0,054;-0,054;-0,054;-0,026;-0,044;;
2024-08-16;-0,042;-0,027;-0,017;-0,032;;-0,018;-0,020;-0,018;-0,039;-0,026;-0,049;-0,052;-0,052;-0,052;-0,025;-0,042;-0,059;
2024-08-19;-0,045;-0,027;-0,017;-0,033;;-0,019;-0,020;-0,019;-0,038;-0,026;-0,049;-0,052;-0,053;-0,052;-0,024;-0,044;-0,060;
2024-08-20;-0,049;-0,029;-0,018;-0,035;;-0,020;-0,020;-0,021;-0,043;-0,025;-0,049;-0,053;-0,054;-0,053;-0,024;-0,046;-0,066;
2024-08-21;-0,048;-0,029;-0,018;-0,036;;-0,020;-0,020;-0,021;-0,043;-0,025;-0,049;-0,054;-0,054;-0,054;-0,024;-0,047;-0,069;
2024-08-22;-0,052;-0,029;-0,018;-0,035;;-0,019;-0,020;-0,021;-0,040;-0,024;-0,048;-0,052;-0,053;-0,052;-0,023;-0,046;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,026;-0,017;-0,032;;-0,019;-0,020;-0,021;-0,040;-0,024;-0,047;-0,051;-0,051;-0,051;-0,023;-0,046;-0,073;
2024-08-29;-0,052;-0,025;-0,016;-0,030;;-0,018;-0,019;-0,019;-0,038;-0,023;-0,046;-0,050;-0,050;-0,050;-0,022;-0,045;-0,074;
2024-08-30;-0,047;-0,023;-0,015;-0,027;;-0,017;-0,018;-0,017;-0,036;-0,023;-0,044;-0,048;-0,048;-0,047;-0,022;-0,042;-0,070;
2024-09-02;;-0,023;-0,015;-0,027;;-0,017;-0,018;;-0,037;-0,023;;;;;-0,022;;-0,071;
2024-09-03;-0,055;-0,026;-0,016;-0,032;;-0,018;-0,019;-0,020;-0,038;-0,023;-0,046;-0,050;-0,050;-0,050;-0,022;-0,044;-0,073;
2024-09-04;-0,058;-0,029;-0,017;-0,036;;-0,020;-0,019;-0,024;-0,043;-0,024;-0,049;-0,055;-0,055;-0,055;-0,022;-0,049;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,019;-0,013;-0,022;;-0,010;-0,014;-0,007;-0,037;-0,022;-0,038;-0,036;-0,036;-0,036;-0,022;-0,033;-0,052;
2024-10-14;-0,022;-0,016;-0,012;-0,019;;-0,007;-0,012;-0,001;-0,034;-0,021;-0,035;-0,032;-0,033;-0,032;-0,021;-0,028;-0,048;
2024-10-15;-0,028;-0,018;-0,012;-0,021;;-0,008;-0,012;-0,004;-0,036;-0,020;-0,035;-0,032;-0,032;-0,032;-0,020;-0,029;-0,055;
2024-10-16;-0,021;-0,016;-0,011;-0,018;;-0,010;-0,013;-0,007;-0,040;-0,020;-0,036;-0,033;-0,033;-0,033;-0,020;-0,030;-0,053;
2024-10-17;-0,019;-0,015;-0,011;-0,017;;-0,005;-0,010;0,001;-0,034;-0,019;-0,033;-0,029;-0,030;-0,029;-0,019;-0,026;-0,054;
2024-10-18;-0,016;-0,014;-0,010;-0,016;;-0,006;-0,011;0,001;-0,033;-0,019;-0,033;-0,029;-0,029;-0,028;-0,019;-0,027;-0,047;
2024-10-21;-0,016;-0,016;-0,011;-0,018;;-0,005;-0,010;0,002;-0,033;-0,019;-0,033;-0,028;-0,029;-0,028;-0,019;-0,027;-0,050;
2024-10-22;-0,017;-0,017;-0,012;-0,020;;-0,006;-0,011;-0,000;-0,038;-0,021;-0,036;-0,031;-0,032;-0,031;-0,021;-0,029;-0,051;
2024-10-23;-0,019;-0,017;-0,012;-0,020;;-0,005;-0,011;0,001;-0,038;-0,021;-0,035;-0,031;-0,031;-0,030;-0,021;-0,027;-0,049;
2024-10-24;-0,018;-0,019;-0,013;-0,023;;-0,006;-0,011;-0,001;-0,037;-0,021;-0,036;-0,032;-0,032;-0,032;-0,020;-0,029;-0,053;
2024-10-25;-0,018;-0,018;-0,012;-0,021;;-0,005;-0,010;0,001;-0,038;-0,021;-0,036;-0,031;-0,032;-0,031;-0,020;-0,027;-0,053;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,015;-0,011;-0,017;;-0,004;-0,009;0,003;-0,037;-0,020;-0,034;-0,028;-0,029;-0,028;-0,020;-0,024;-0,050;
2024-10-30;-0,013;-0,017;-0,012;-0,020;;-0,003;-0,009;0,004;-0,042;-0,020;-0,034;-0,029;-0,029;-0,029;-0,020;-0,024;-0,054;
2024-10-31;-0,022;-0,021;-0,014;-0,026;;-0,007;-0,011;-0,003;-0,044;-0,023;-0,040;-0,035;-0,036;-0,035;-0,022;-0,031;-0,057;
2024-11-01;-0,018;-0,019;-0,013;-0,023;;-0,005;-0,010;0,001;;-0,022;-0,037;-0,032;-0,033;-0,032;-0,021;-0,028;-0,054;
2024-11-04;-0,021;-0,019;-0,013;-0,023;;-0,006;-0,011;-0,001;-0,036;-0,023;-0,038;-0,033;-0,033;-0,033;-0,022;-0,031;-0,052;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,002;-0,017;-0,012;-0,020;;0,000;-0,007;0,010;-0,043;-0,021;-0,031;-0,023;-0,023;-0,023;-0,021;-0,013;-0,048;
2024-11-07;-0,001;-0,017;-0,012;-0,020;;-0,001;-0,008;0,008;-0,041;-0,020;-0,030;-0,023;-0,024;-0,023;-0,020;-0,015;-0,048;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,008;-0,014;-0,011;-0,017;;0,003;-0,006;0,015;-0,039;-0,019;-0,028;-0,019;-0,019;-0,019;-0,020;-0,005;-0,051;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,011;-0,018;-0,013;-0,022;;0,003;-0,005;0,016;-0,050;-0,021;-0,031;-0,022;-0,022;-0,022;-0,021;-0,007;-0,060;
2024-11-14;0,008;-0,017;-0,012;-0,021;;0,004;-0,005;0,017;-0,042;-0,020;-0,030;-0,021;-0,021;-0,020;-0,020;-0,005;-0,062;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;-0,022;-0,014;-0,028;;-0,001;-0,007;0,008;-0,048;-0,022;-0,034;-0,027;-0,027;-0,027;-0,021;-0,013;-0,058;
2024-11-19;0,005;-0,022;-0,014;-0,028;;-0,000;-0,007;0,009;-0,053;-0,023;-0,036;-0,028;-0,028;-0,028;-0,022;-0,015;-0,056;
2024-11-20;0,009;-0,023;-0,015;-0,028;;0,001;-0,006;0,012;-0,049;-0,022;-0,034;-0,025;-0,025;-0,024;-0,022;-0,011;-0,055;
2024-11-21;0,010;-0,022;-0,014;-0,027;;0,002;-0,006;0,013;-0,050;-0,022;-0,033;-0,025;-0,025;-0,024;-0,021;-0,010;-0,057;
2024-11-22;0,012;-0,019;-0,013;-0,024;;0,006;-0,004;0,019;-0,045;-0,019;-0,028;-0,019;-0,019;-0,018;-0,020;-0,003;-0,054;
2024-11-25;0,011;-0,018;-0,012;-0,022;;0,005;-0,004;0,017;-0,045;-0,018;-0,028;-0,020;-0,020;-0,019;-0,018;-0,005;-0,055;
2024-11-26;0,015;-0,018;-0,012;-0,023;;0,005;-0,004;0,018;-0,045;-0,018;-0,029;-0,020;-0,020;-0,020;-0,019;-0,005;-0,056;
2024-11-27;0,009;-0,019;-0,012;-0,024;;0,005;-0,004;0,017;-0,048;-0,018;-0,029;-0,020;-0,021;-0,020;-0,018;-0,005;-0,058;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;-0,017;-0,011;-0,021;;0,004;-0,004;0,016;-0,047;-0,017;-0,028;-0,021;-0,021;-0,021;-0,018;-0,005;-0,066;
