
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,127;-0,090;-0,055;-0,109;;-0,070;-0,055;-0,097;;-0,061;-0,115;-0,140;-0,140;-0,139;-0,058;-0,143;;
2024-02-12;-0,130;-0,090;-0,054;-0,108;;-0,070;-0,056;-0,097;;-0,061;-0,114;-0,139;-0,139;-0,138;-0,058;-0,143;;
2024-02-13;-0,130;-0,090;-0,055;-0,109;;-0,069;-0,055;-0,096;;-0,061;-0,114;-0,139;-0,139;-0,138;-0,058;-0,142;;
2024-02-14;-0,127;-0,089;-0,054;-0,108;;-0,068;-0,055;-0,095;;-0,061;-0,113;-0,137;-0,138;-0,137;-0,058;-0,139;-0,228;
2024-02-15;-0,128;-0,088;-0,054;-0,106;;-0,069;-0,055;-0,097;;-0,060;-0,113;-0,137;-0,138;-0,137;-0,057;-0,141;-0,231;
2024-02-16;-0,130;-0,087;-0,053;-0,105;;-0,069;-0,055;-0,097;;-0,060;-0,111;-0,135;-0,135;-0,134;-0,057;-0,138;-0,226;
2024-02-19;;-0,088;-0,054;-0,106;;-0,070;-0,055;;;-0,060;;;;;-0,057;;-0,226;
2024-02-20;-0,138;-0,089;-0,054;-0,108;;-0,073;-0,056;-0,103;;-0,060;-0,113;-0,140;-0,140;-0,139;-0,057;-0,145;-0,228;
2024-02-21;-0,137;-0,090;-0,054;-0,108;;-0,074;-0,057;-0,107;;-0,060;-0,114;-0,140;-0,141;-0,140;-0,057;-0,145;-0,226;
2024-02-22;-0,128;-0,086;-0,053;-0,104;;-0,072;-0,056;-0,102;;-0,059;-0,110;-0,136;-0,136;-0,135;-0,057;-0,141;-0,225;
2024-02-23;-0,129;-0,086;-0,052;-0,103;;-0,071;-0,055;-0,100;;-0,058;-0,109;-0,133;-0,134;-0,133;-0,056;-0,137;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,130;-0,086;-0,053;-0,103;;-0,072;-0,055;-0,101;;-0,059;-0,110;-0,135;-0,135;-0,134;-0,056;-0,139;-0,228;
2024-02-28;-0,129;-0,085;-0,053;-0,102;;-0,072;-0,056;-0,103;;-0,059;-0,110;-0,135;-0,135;-0,134;-0,056;-0,138;-0,228;
2024-02-29;-0,127;-0,084;-0,052;-0,101;;-0,071;-0,055;-0,101;;-0,058;-0,108;-0,133;-0,134;-0,133;-0,056;-0,137;-0,228;
2024-03-01;-0,124;-0,082;-0,051;-0,098;;-0,071;-0,055;-0,100;;-0,058;-0,107;-0,131;-0,132;-0,131;-0,056;-0,135;-0,226;
2024-03-04;-0,123;-0,082;-0,050;-0,098;;-0,070;-0,054;-0,098;;-0,057;-0,106;-0,130;-0,131;-0,130;-0,054;-0,133;-0,224;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,129;-0,082;-0,050;-0,099;;-0,070;-0,054;-0,100;;-0,056;-0,106;-0,130;-0,130;-0,130;-0,053;-0,135;-0,223;
2024-03-07;-0,125;-0,081;-0,049;-0,097;;-0,069;-0,054;-0,099;;-0,055;-0,105;-0,130;-0,130;-0,129;-0,053;-0,135;-0,224;
2024-03-08;-0,132;-0,080;-0,048;-0,096;;-0,068;-0,053;-0,097;;-0,054;-0,104;-0,128;-0,129;-0,128;-0,051;-0,135;-0,222;
2024-03-11;-0,131;-0,081;-0,049;-0,098;;-0,070;-0,054;-0,101;;-0,055;-0,106;-0,131;-0,131;-0,130;-0,052;-0,140;-0,221;
2024-03-12;-0,125;-0,077;-0,047;-0,092;;-0,068;-0,052;-0,096;;-0,054;-0,103;-0,127;-0,127;-0,126;-0,051;-0,135;-0,219;
2024-03-13;-0,127;-0,077;-0,047;-0,092;;-0,068;-0,053;-0,097;;-0,054;-0,102;-0,126;-0,126;-0,126;-0,052;-0,134;-0,219;
2024-03-14;-0,124;-0,076;-0,047;-0,091;;-0,068;-0,053;-0,096;;-0,055;-0,103;-0,125;-0,125;-0,124;-0,052;-0,132;-0,214;
2024-03-15;-0,126;-0,076;-0,047;-0,091;;-0,069;-0,054;-0,098;;-0,055;-0,102;-0,124;-0,125;-0,124;-0,053;-0,132;-0,219;
2024-03-18;-0,121;-0,077;-0,047;-0,092;;-0,067;-0,052;-0,094;;-0,055;-0,101;-0,122;-0,122;-0,121;-0,053;-0,126;-0,217;
2024-03-19;-0,118;-0,075;-0,047;-0,090;;-0,068;-0,053;-0,095;;-0,055;-0,101;-0,123;-0,123;-0,122;-0,053;-0,127;-0,220;
2024-03-20;-0,112;-0,073;-0,046;-0,087;;-0,065;-0,052;-0,091;;-0,054;-0,099;-0,119;-0,120;-0,119;-0,052;-0,122;-0,216;
2024-03-21;-0,111;-0,068;-0,043;-0,081;;-0,063;-0,050;-0,088;;-0,052;-0,095;-0,114;-0,114;-0,114;-0,050;-0,119;-0,209;
2024-03-22;-0,108;-0,067;-0,042;-0,080;;-0,062;-0,050;-0,086;;-0,051;-0,093;-0,112;-0,112;-0,112;-0,050;-0,117;-0,208;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,109;-0,066;-0,042;-0,079;;-0,062;-0,049;-0,085;;-0,052;-0,093;-0,111;-0,112;-0,111;-0,050;-0,115;-0,206;
2024-03-27;-0,105;-0,063;-0,040;-0,075;;-0,061;-0,049;-0,084;;-0,051;-0,092;-0,110;-0,110;-0,110;-0,049;-0,114;-0,204;
2024-03-28;-0,101;-0,063;-0,040;-0,075;;-0,059;-0,048;-0,081;;-0,051;-0,090;-0,107;-0,108;-0,107;-0,049;-0,110;-0,201;
2024-04-02;-0,105;-0,065;-0,042;-0,077;;-0,060;-0,048;-0,083;;-0,052;-0,092;-0,109;-0,109;-0,108;-0,051;-0,111;-0,197;
2024-04-03;-0,107;-0,065;-0,042;-0,077;;-0,061;-0,049;-0,084;;-0,052;-0,093;-0,109;-0,110;-0,109;-0,051;-0,111;-0,201;
2024-04-04;-0,117;-0,067;-0,043;-0,080;;-0,061;-0,049;-0,085;;-0,052;-0,092;-0,110;-0,111;-0,110;-0,050;-0,114;;
2024-04-05;-0,108;-0,067;-0,043;-0,080;;-0,063;-0,050;-0,087;;-0,053;-0,095;-0,113;-0,113;-0,112;-0,052;-0,116;-0,201;
2024-04-08;-0,112;-0,067;-0,043;-0,080;;-0,064;-0,050;-0,090;;-0,053;-0,095;-0,114;-0,114;-0,113;-0,052;-0,118;-0,204;
2024-04-09;-0,111;-0,068;-0,043;-0,081;;-0,064;-0,050;-0,090;;-0,053;-0,095;-0,114;-0,114;-0,113;-0,051;-0,120;-0,202;
2024-04-10;-0,109;-0,068;-0,043;-0,080;;-0,062;-0,049;-0,086;;-0,054;-0,095;-0,112;-0,112;-0,111;-0,052;-0,116;-0,195;
2024-04-11;-0,102;-0,068;-0,043;-0,080;;-0,062;-0,049;-0,085;;-0,054;-0,095;-0,112;-0,112;-0,111;-0,053;-0,115;-0,194;
2024-04-12;-0,103;-0,067;-0,043;-0,080;;-0,058;-0,047;-0,080;;-0,053;-0,093;-0,108;-0,108;-0,107;-0,051;-0,109;-0,193;
2024-04-15;-0,110;-0,069;-0,043;-0,082;;-0,059;-0,048;-0,081;;-0,053;-0,093;-0,108;-0,109;-0,108;-0,052;-0,109;-0,198;
2024-04-16;-0,109;-0,071;-0,045;-0,085;;-0,063;-0,050;-0,088;;-0,056;-0,098;-0,116;-0,116;-0,115;-0,054;-0,115;-0,206;
2024-04-17;-0,110;-0,071;-0,045;-0,084;;-0,062;-0,049;-0,086;;-0,055;-0,097;-0,113;-0,114;-0,113;-0,054;-0,113;-0,202;
2024-04-18;-0,114;-0,070;-0,044;-0,084;;-0,063;-0,050;-0,089;;-0,056;-0,099;-0,116;-0,117;-0,116;-0,054;-0,117;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,112;-0,066;-0,042;-0,078;;-0,062;-0,049;-0,086;;-0,054;-0,096;-0,113;-0,113;-0,113;-0,053;-0,116;-0,197;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,105;-0,062;-0,040;-0,073;;-0,060;-0,048;-0,083;;-0,054;-0,093;-0,109;-0,109;-0,109;-0,052;-0,113;-0,193;
2024-04-29;-0,104;-0,060;-0,039;-0,071;;-0,059;-0,047;-0,081;;-0,053;-0,092;-0,107;-0,108;-0,107;-0,052;-0,110;-0,188;
2024-04-30;-0,109;-0,061;-0,040;-0,072;;-0,058;-0,047;-0,079;;-0,053;-0,092;-0,107;-0,107;-0,106;-0,051;-0,109;-0,188;
2024-05-02;-0,108;-0,064;-0,041;-0,076;;-0,062;-0,049;-0,087;;-0,054;-0,095;-0,112;-0,112;-0,111;-0,052;-0,117;-0,191;
2024-05-03;-0,105;-0,062;-0,040;-0,074;;-0,059;-0,047;-0,081;;-0,052;-0,092;-0,108;-0,109;-0,108;-0,050;-0,115;-0,191;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,100;-0,057;-0,037;-0,067;;-0,056;-0,045;-0,077;;-0,050;-0,088;-0,104;-0,104;-0,103;-0,048;-0,109;-0,186;
2024-05-08;-0,097;-0,056;-0,036;-0,066;;-0,054;-0,044;-0,074;;-0,049;-0,087;-0,102;-0,102;-0,101;-0,048;-0,107;-0,184;
2024-05-10;-0,096;-0,053;-0,035;-0,063;;-0,053;-0,044;-0,071;;-0,048;-0,085;-0,099;-0,099;-0,098;-0,047;-0,105;-0,182;
2024-05-13;-0,097;-0,054;-0,035;-0,063;;-0,053;-0,044;-0,072;;-0,048;-0,084;-0,098;-0,098;-0,097;-0,047;-0,105;-0,179;
2024-05-14;-0,095;-0,051;-0,034;-0,060;;-0,053;-0,044;-0,073;;-0,048;-0,084;-0,098;-0,098;-0,097;-0,047;-0,106;-0,177;
2024-05-15;-0,093;-0,051;-0,033;-0,060;;-0,052;-0,043;-0,071;;-0,047;-0,083;-0,096;-0,097;-0,096;-0,046;-0,105;;
2024-05-16;-0,094;-0,052;-0,034;-0,062;;-0,051;-0,042;-0,069;;-0,046;-0,082;-0,096;-0,096;-0,095;-0,045;-0,103;-0,174;
2024-05-17;-0,094;-0,053;-0,034;-0,063;;-0,052;-0,043;-0,070;;-0,047;-0,082;-0,096;-0,096;-0,096;-0,046;-0,104;-0,173;
2024-05-20;-0,093;-0,051;-0,034;-0,060;;-0,051;-0,042;-0,069;;-0,046;-0,081;-0,095;-0,095;-0,095;-0,045;-0,103;-0,173;
2024-05-21;-0,092;-0,051;-0,033;-0,061;;-0,052;-0,043;-0,071;-0,087;-0,046;-0,082;-0,097;-0,097;-0,096;-0,045;-0,104;-0,176;
2024-05-22;-0,091;-0,051;-0,033;-0,060;;-0,051;-0,042;-0,069;-0,085;-0,047;-0,082;-0,095;-0,096;-0,095;-0,045;-0,103;-0,174;
2024-05-23;-0,094;-0,052;-0,034;-0,062;;-0,052;-0,043;-0,070;-0,087;-0,047;-0,083;-0,096;-0,097;-0,096;-0,046;-0,104;-0,176;
2024-05-24;-0,093;-0,053;-0,035;-0,063;;-0,054;-0,044;-0,073;-0,088;-0,048;-0,085;-0,099;-0,100;-0,099;-0,047;-0,107;-0,180;
2024-05-27;;-0,053;-0,035;-0,063;;-0,053;-0,043;;-0,088;-0,047;;;;;-0,046;;-0,181;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,095;-0,057;-0,036;-0,068;;-0,056;-0,045;-0,077;-0,094;-0,049;-0,088;-0,104;-0,104;-0,103;-0,048;-0,112;-0,189;
2024-05-30;-0,101;-0,057;-0,036;-0,067;;-0,057;-0,045;-0,079;-0,092;-0,049;-0,089;-0,105;-0,105;-0,104;-0,048;-0,112;-0,193;
2024-05-31;-0,102;-0,056;-0,036;-0,067;;-0,059;-0,046;-0,084;-0,093;-0,049;-0,090;-0,108;-0,108;-0,107;-0,048;-0,117;-0,201;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,101;-0,057;-0,036;-0,068;;-0,058;-0,045;-0,084;-0,094;-0,047;-0,089;-0,108;-0,108;-0,107;-0,046;-0,117;-0,203;
2024-06-05;-0,096;-0,055;-0,035;-0,065;;-0,058;-0,045;-0,083;-0,096;-0,047;-0,089;-0,108;-0,108;-0,108;-0,046;-0,118;-0,202;
2024-06-07;-0,092;-0,054;-0,035;-0,064;;-0,053;-0,042;-0,073;-0,092;-0,047;-0,086;-0,103;-0,103;-0,102;-0,046;-0,110;-0,195;
2024-06-10;-0,091;-0,055;-0,035;-0,066;;-0,054;-0,043;-0,074;-0,097;-0,048;-0,087;-0,104;-0,104;-0,103;-0,046;-0,111;;
2024-06-11;-0,090;-0,056;-0,035;-0,068;;-0,054;-0,043;-0,075;-0,103;-0,048;-0,089;-0,106;-0,106;-0,106;-0,046;-0,114;-0,196;
2024-06-12;-0,094;-0,054;-0,034;-0,065;;-0,053;-0,042;-0,074;-0,100;-0,046;-0,087;-0,105;-0,106;-0,105;-0,044;-0,114;-0,202;
2024-06-13;-0,085;-0,055;-0,034;-0,066;;-0,051;-0,041;-0,071;-0,104;-0,046;-0,086;-0,103;-0,104;-0,103;-0,045;-0,112;-0,194;
2024-06-14;-0,080;-0,056;-0,034;-0,068;;-0,049;-0,040;-0,067;-0,107;-0,046;-0,085;-0,101;-0,101;-0,101;-0,044;-0,107;-0,190;
2024-06-17;-0,078;-0,057;-0,035;-0,069;;-0,050;-0,040;-0,069;-0,107;-0,046;-0,086;-0,103;-0,103;-0,102;-0,045;-0,108;-0,194;
2024-06-18;-0,080;-0,057;-0,035;-0,069;;-0,050;-0,040;-0,069;-0,107;-0,045;-0,085;-0,102;-0,103;-0,102;-0,044;-0,108;-0,194;
2024-06-19;;-0,058;-0,035;-0,070;;-0,050;-0,040;;-0,108;-0,045;;;;;-0,043;;-0,189;
2024-06-20;-0,082;-0,056;-0,034;-0,067;;-0,049;-0,040;-0,068;-0,105;-0,045;-0,083;-0,100;-0,100;-0,099;-0,043;-0,105;-0,187;
2024-06-24;-0,086;-0,054;-0,034;-0,066;;-0,050;-0,040;-0,069;-0,104;-0,044;-0,084;-0,101;-0,101;-0,100;-0,043;-0,105;-0,190;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,054;-0,033;-0,066;;-0,047;-0,038;-0,063;-0,105;-0,044;-0,083;-0,099;-0,099;-0,098;-0,043;-0,100;-0,186;
2024-06-27;-0,075;-0,054;-0,033;-0,066;;-0,046;-0,038;-0,062;-0,103;-0,044;-0,083;-0,098;-0,099;-0,098;-0,043;-0,100;-0,185;
2024-06-28;-0,078;-0,054;-0,033;-0,066;;-0,045;-0,037;-0,060;-0,102;-0,044;-0,081;-0,096;-0,096;-0,095;-0,042;-0,097;-0,182;
2024-07-01;-0,074;-0,052;-0,033;-0,063;;-0,046;-0,038;-0,063;-0,099;-0,044;-0,082;-0,098;-0,098;-0,097;-0,043;-0,099;-0,182;
2024-07-02;-0,072;-0,054;-0,033;-0,065;;-0,046;-0,038;-0,062;-0,102;-0,045;-0,083;-0,098;-0,098;-0,097;-0,043;-0,098;-0,181;
2024-07-03;-0,074;-0,054;-0,033;-0,065;;-0,045;-0,037;-0,061;-0,100;-0,044;-0,081;-0,097;-0,097;-0,097;-0,043;-0,098;-0,179;
2024-07-04;;-0,052;-0,033;-0,063;;-0,045;-0,037;;-0,098;-0,043;;;;;-0,042;;-0,175;
2024-07-05;-0,070;-0,052;-0,032;-0,063;;-0,045;-0,037;-0,061;-0,097;-0,044;-0,081;-0,096;-0,096;-0,096;-0,042;-0,098;-0,175;
2024-07-08;-0,068;-0,050;-0,031;-0,061;;-0,043;-0,036;-0,058;-0,095;-0,043;-0,080;-0,095;-0,095;-0,094;-0,042;-0,096;-0,174;
2024-07-09;-0,066;-0,052;-0,032;-0,063;;-0,042;-0,036;-0,056;-0,097;-0,043;-0,079;-0,093;-0,094;-0,093;-0,042;-0,094;-0,172;
2024-07-10;-0,062;-0,049;-0,031;-0,059;;-0,042;-0,035;-0,055;-0,096;-0,043;-0,078;-0,092;-0,093;-0,092;-0,041;-0,092;-0,171;
2024-07-11;-0,070;-0,049;-0,030;-0,059;;-0,041;-0,034;-0,054;-0,092;-0,041;-0,076;-0,090;-0,091;-0,090;-0,040;-0,092;-0,167;
2024-07-12;-0,065;-0,043;-0,027;-0,051;;-0,039;-0,033;-0,051;-0,085;-0,040;-0,074;-0,087;-0,087;-0,086;-0,039;-0,090;-0,165;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,042;-0,026;-0,051;;-0,040;-0,033;-0,052;-0,088;-0,038;-0,073;-0,086;-0,086;-0,086;-0,037;-0,088;-0,174;
2024-07-23;-0,062;-0,041;-0,026;-0,049;;-0,038;-0,032;-0,049;-0,086;-0,038;-0,072;-0,084;-0,085;-0,084;-0,037;-0,085;-0,171;
2024-07-24;-0,075;-0,046;-0,028;-0,056;;-0,040;-0,033;-0,054;-0,088;-0,039;-0,075;-0,088;-0,088;-0,087;-0,038;-0,090;-0,173;
2024-07-25;-0,076;-0,047;-0,028;-0,057;;-0,042;-0,034;-0,058;-0,091;-0,039;-0,077;-0,092;-0,092;-0,091;-0,038;-0,094;-0,178;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,070;-0,044;-0,027;-0,054;;-0,039;-0,032;-0,052;-0,087;-0,037;-0,072;-0,085;-0,086;-0,085;-0,036;-0,088;-0,172;
2024-07-30;-0,075;-0,045;-0,027;-0,055;;-0,041;-0,033;-0,056;-0,088;-0,037;-0,073;-0,087;-0,088;-0,087;-0,036;-0,089;-0,176;
2024-07-31;-0,069;-0,043;-0,026;-0,052;;-0,040;-0,033;-0,056;-0,090;-0,037;-0,073;-0,087;-0,087;-0,086;-0,036;-0,090;-0,175;
2024-08-01;-0,077;-0,049;-0,028;-0,060;;-0,039;-0,032;-0,054;-0,095;-0,037;-0,074;-0,088;-0,088;-0,088;-0,036;-0,090;-0,175;
2024-08-02;-0,091;-0,058;-0,032;-0,072;;-0,048;-0,036;-0,071;-0,108;-0,039;-0,084;-0,104;-0,104;-0,103;-0,037;-0,109;-0,191;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,102;-0,065;-0,035;-0,082;;-0,053;-0,039;-0,080;-0,118;-0,042;-0,091;-0,114;-0,114;-0,113;-0,039;-0,121;-0,205;
2024-08-07;-0,110;-0,063;-0,035;-0,080;;-0,051;-0,038;-0,076;-0,116;-0,041;-0,088;-0,110;-0,110;-0,110;-0,039;-0,118;-0,199;
2024-08-08;-0,095;-0,059;-0,033;-0,075;;-0,052;-0,038;-0,077;-0,115;-0,042;-0,090;-0,111;-0,112;-0,111;-0,040;-0,118;-0,198;
2024-08-09;-0,094;-0,058;-0,032;-0,073;;-0,050;-0,037;-0,074;-0,112;-0,041;-0,088;-0,109;-0,110;-0,109;-0,039;-0,117;-0,192;
2024-08-12;-0,093;;;;;-0,049;-0,037;-0,073;-0,112;-0,041;-0,088;-0,108;-0,109;-0,108;-0,039;-0,115;-0,189;
2024-08-13;-0,084;-0,055;-0,030;-0,069;;-0,046;-0,035;-0,067;-0,108;-0,039;-0,084;-0,104;-0,105;-0,104;-0,037;-0,110;-0,187;
2024-08-14;;;;;;;;;-0,109;;;;;;;;-0,188;
2024-08-15;-0,075;-0,050;-0,028;-0,062;;-0,042;-0,033;-0,059;;-0,037;-0,079;-0,097;-0,097;-0,097;-0,036;-0,102;;
2024-08-16;-0,074;-0,048;-0,028;-0,060;;-0,041;-0,032;-0,058;-0,099;-0,036;-0,077;-0,095;-0,095;-0,095;-0,035;-0,100;-0,176;
2024-08-19;-0,076;-0,048;-0,028;-0,060;;-0,042;-0,032;-0,059;-0,098;-0,036;-0,077;-0,095;-0,096;-0,095;-0,034;-0,102;-0,178;
2024-08-20;-0,081;-0,050;-0,028;-0,063;;-0,043;-0,033;-0,061;-0,103;-0,035;-0,077;-0,096;-0,097;-0,096;-0,034;-0,104;-0,183;
2024-08-21;-0,079;-0,051;-0,028;-0,064;;-0,043;-0,033;-0,062;-0,103;-0,035;-0,077;-0,097;-0,097;-0,096;-0,034;-0,105;-0,187;
2024-08-22;-0,084;-0,050;-0,028;-0,062;;-0,042;-0,032;-0,061;-0,100;-0,035;-0,076;-0,095;-0,096;-0,095;-0,033;-0,104;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,086;-0,048;-0,027;-0,059;;-0,042;-0,032;-0,062;-0,100;-0,034;-0,075;-0,094;-0,094;-0,093;-0,033;-0,104;-0,191;
2024-08-29;-0,083;-0,046;-0,027;-0,057;;-0,041;-0,031;-0,060;-0,098;-0,034;-0,074;-0,093;-0,093;-0,093;-0,032;-0,103;-0,191;
2024-08-30;-0,079;-0,044;-0,026;-0,054;;-0,040;-0,031;-0,057;-0,096;-0,033;-0,072;-0,091;-0,091;-0,090;-0,032;-0,100;-0,187;
2024-09-02;;-0,045;-0,026;-0,055;;-0,040;-0,031;;-0,097;-0,033;;;;;-0,032;;-0,189;
2024-09-03;-0,086;-0,048;-0,027;-0,059;;-0,041;-0,031;-0,060;-0,098;-0,033;-0,074;-0,093;-0,093;-0,093;-0,032;-0,102;-0,190;
2024-09-04;-0,090;-0,051;-0,028;-0,063;;-0,043;-0,032;-0,064;-0,103;-0,034;-0,077;-0,098;-0,098;-0,097;-0,032;-0,107;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,060;-0,040;-0,024;-0,049;;-0,034;-0,026;-0,048;-0,097;-0,032;-0,066;-0,079;-0,079;-0,079;-0,032;-0,091;-0,169;
2024-10-14;-0,054;-0,038;-0,023;-0,046;;-0,030;-0,024;-0,041;-0,094;-0,031;-0,063;-0,075;-0,076;-0,075;-0,031;-0,086;-0,166;
2024-10-15;-0,059;-0,040;-0,023;-0,048;;-0,032;-0,025;-0,044;-0,096;-0,030;-0,063;-0,075;-0,076;-0,075;-0,030;-0,087;-0,172;
2024-10-16;-0,053;-0,038;-0,022;-0,046;;-0,033;-0,025;-0,047;-0,100;-0,030;-0,064;-0,076;-0,076;-0,076;-0,030;-0,088;-0,170;
2024-10-17;-0,050;-0,037;-0,022;-0,045;;-0,028;-0,023;-0,039;-0,094;-0,029;-0,061;-0,072;-0,073;-0,072;-0,029;-0,084;-0,172;
2024-10-18;-0,048;-0,035;-0,021;-0,043;;-0,029;-0,023;-0,040;-0,093;-0,029;-0,061;-0,071;-0,072;-0,071;-0,029;-0,085;-0,165;
2024-10-21;-0,048;-0,037;-0,022;-0,046;;-0,028;-0,023;-0,038;-0,093;-0,030;-0,061;-0,071;-0,072;-0,071;-0,030;-0,085;-0,167;
2024-10-22;-0,049;-0,039;-0,023;-0,048;;-0,029;-0,023;-0,040;-0,097;-0,031;-0,064;-0,074;-0,075;-0,074;-0,031;-0,087;-0,168;
2024-10-23;-0,051;-0,039;-0,023;-0,048;;-0,029;-0,023;-0,039;-0,098;-0,031;-0,063;-0,073;-0,074;-0,073;-0,031;-0,085;-0,166;
2024-10-24;-0,050;-0,041;-0,023;-0,051;;-0,029;-0,023;-0,041;-0,097;-0,031;-0,064;-0,075;-0,075;-0,075;-0,030;-0,087;-0,170;
2024-10-25;-0,050;-0,040;-0,023;-0,049;;-0,029;-0,023;-0,039;-0,098;-0,031;-0,064;-0,074;-0,075;-0,074;-0,031;-0,085;-0,170;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,044;-0,036;-0,021;-0,044;;-0,027;-0,022;-0,037;-0,097;-0,030;-0,062;-0,071;-0,072;-0,071;-0,030;-0,082;-0,168;
2024-10-30;-0,045;-0,039;-0,022;-0,048;;-0,026;-0,021;-0,036;-0,101;-0,031;-0,062;-0,072;-0,072;-0,072;-0,030;-0,082;-0,171;
2024-10-31;-0,053;-0,043;-0,024;-0,053;;-0,031;-0,024;-0,043;-0,104;-0,033;-0,068;-0,078;-0,079;-0,078;-0,032;-0,089;-0,174;
2024-11-01;-0,050;-0,041;-0,024;-0,051;;-0,028;-0,022;-0,039;;-0,032;-0,065;-0,075;-0,076;-0,075;-0,032;-0,086;-0,172;
2024-11-04;-0,053;-0,041;-0,023;-0,050;;-0,029;-0,023;-0,042;-0,096;-0,033;-0,066;-0,076;-0,076;-0,076;-0,032;-0,089;-0,170;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,030;-0,039;-0,023;-0,048;;-0,023;-0,019;-0,030;-0,103;-0,031;-0,059;-0,066;-0,066;-0,065;-0,031;-0,071;-0,165;
2024-11-07;-0,032;-0,039;-0,023;-0,048;;-0,025;-0,020;-0,032;-0,101;-0,030;-0,058;-0,066;-0,067;-0,066;-0,031;-0,073;-0,165;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,023;-0,036;-0,021;-0,044;;-0,020;-0,018;-0,025;-0,099;-0,029;-0,056;-0,062;-0,062;-0,061;-0,030;-0,063;-0,168;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,020;-0,040;-0,023;-0,050;;-0,020;-0,018;-0,024;-0,110;-0,031;-0,059;-0,065;-0,065;-0,065;-0,031;-0,065;-0,177;
2024-11-14;-0,024;-0,039;-0,022;-0,049;;-0,019;-0,017;-0,023;-0,102;-0,030;-0,058;-0,064;-0,064;-0,063;-0,030;-0,063;-0,179;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,044;-0,025;-0,055;;-0,024;-0,020;-0,032;-0,108;-0,032;-0,062;-0,070;-0,070;-0,069;-0,032;-0,071;-0,175;
2024-11-19;-0,026;-0,044;-0,025;-0,055;;-0,023;-0,019;-0,031;-0,113;-0,033;-0,064;-0,071;-0,071;-0,070;-0,032;-0,073;-0,174;
2024-11-20;-0,023;-0,044;-0,026;-0,056;;-0,022;-0,019;-0,028;-0,109;-0,032;-0,062;-0,068;-0,068;-0,067;-0,032;-0,069;-0,172;
2024-11-21;-0,021;-0,043;-0,025;-0,054;;-0,021;-0,018;-0,027;-0,110;-0,032;-0,061;-0,067;-0,068;-0,067;-0,032;-0,068;-0,174;
2024-11-22;-0,020;-0,041;-0,024;-0,051;;-0,018;-0,016;-0,021;-0,105;-0,029;-0,056;-0,062;-0,062;-0,061;-0,030;-0,061;-0,171;
2024-11-25;-0,020;-0,040;-0,023;-0,050;;-0,019;-0,016;-0,023;-0,105;-0,028;-0,056;-0,063;-0,063;-0,062;-0,029;-0,063;-0,172;
2024-11-26;-0,017;-0,040;-0,023;-0,050;;-0,018;-0,016;-0,022;-0,105;-0,029;-0,057;-0,063;-0,063;-0,062;-0,029;-0,063;-0,173;
2024-11-27;-0,023;-0,041;-0,023;-0,051;;-0,018;-0,016;-0,023;-0,108;-0,028;-0,057;-0,063;-0,064;-0,063;-0,028;-0,063;-0,175;
2024-11-28;;;;;;;;;;;;;;;;;;
