
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,148;-0,103;-0,062;-0,126;;-0,077;-0,061;-0,107;;-0,068;-0,136;-0,168;-0,168;-0,167;-0,065;-0,181;;
2024-02-12;-0,151;-0,103;-0,062;-0,125;;-0,077;-0,061;-0,108;;-0,068;-0,135;-0,167;-0,167;-0,167;-0,065;-0,181;;
2024-02-13;-0,151;-0,103;-0,062;-0,126;;-0,077;-0,061;-0,107;;-0,069;-0,135;-0,167;-0,167;-0,167;-0,066;-0,180;;
2024-02-14;-0,148;-0,102;-0,062;-0,125;;-0,076;-0,060;-0,105;;-0,068;-0,134;-0,165;-0,166;-0,165;-0,065;-0,177;-0,241;
2024-02-15;-0,149;-0,101;-0,061;-0,123;;-0,077;-0,060;-0,107;;-0,067;-0,133;-0,166;-0,166;-0,165;-0,064;-0,179;-0,244;
2024-02-16;-0,151;-0,100;-0,061;-0,122;;-0,077;-0,060;-0,107;;-0,067;-0,132;-0,163;-0,163;-0,163;-0,064;-0,176;-0,239;
2024-02-19;;-0,101;-0,061;-0,122;;-0,077;-0,061;;;-0,067;;;;;-0,064;;-0,239;
2024-02-20;-0,159;-0,102;-0,061;-0,124;;-0,080;-0,062;-0,114;;-0,067;-0,134;-0,168;-0,168;-0,167;-0,064;-0,183;-0,241;
2024-02-21;-0,158;-0,103;-0,062;-0,125;;-0,082;-0,062;-0,117;;-0,067;-0,134;-0,168;-0,169;-0,168;-0,064;-0,183;-0,239;
2024-02-22;-0,149;-0,099;-0,060;-0,120;;-0,079;-0,061;-0,113;;-0,066;-0,131;-0,164;-0,164;-0,163;-0,064;-0,179;-0,237;
2024-02-23;-0,150;-0,099;-0,060;-0,120;;-0,078;-0,060;-0,111;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,063;-0,175;-0,238;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,151;-0,099;-0,060;-0,120;;-0,079;-0,061;-0,112;;-0,066;-0,131;-0,163;-0,163;-0,163;-0,063;-0,177;-0,241;
2024-02-28;-0,151;-0,098;-0,060;-0,119;;-0,079;-0,061;-0,114;;-0,066;-0,131;-0,163;-0,163;-0,162;-0,064;-0,176;-0,241;
2024-02-29;-0,148;-0,097;-0,059;-0,118;;-0,079;-0,061;-0,112;;-0,065;-0,129;-0,161;-0,162;-0,161;-0,063;-0,175;-0,240;
2024-03-01;-0,145;-0,095;-0,058;-0,115;;-0,078;-0,060;-0,111;;-0,065;-0,128;-0,160;-0,160;-0,159;-0,063;-0,173;-0,239;
2024-03-04;-0,144;-0,095;-0,057;-0,115;;-0,077;-0,059;-0,109;;-0,064;-0,127;-0,158;-0,159;-0,158;-0,062;-0,171;-0,236;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,150;-0,095;-0,057;-0,116;;-0,077;-0,059;-0,110;;-0,063;-0,126;-0,158;-0,159;-0,158;-0,060;-0,173;-0,236;
2024-03-07;-0,147;-0,094;-0,056;-0,114;;-0,077;-0,059;-0,109;;-0,062;-0,126;-0,158;-0,158;-0,157;-0,060;-0,173;-0,236;
2024-03-08;-0,153;-0,093;-0,055;-0,113;;-0,075;-0,058;-0,107;;-0,061;-0,124;-0,157;-0,157;-0,156;-0,058;-0,173;-0,235;
2024-03-11;-0,152;-0,094;-0,056;-0,114;;-0,077;-0,059;-0,112;;-0,062;-0,127;-0,159;-0,159;-0,158;-0,059;-0,178;-0,234;
2024-03-12;-0,146;-0,090;-0,054;-0,109;;-0,075;-0,057;-0,107;;-0,061;-0,124;-0,155;-0,155;-0,154;-0,059;-0,173;-0,232;
2024-03-13;-0,148;-0,090;-0,054;-0,109;;-0,075;-0,058;-0,108;;-0,061;-0,123;-0,154;-0,155;-0,154;-0,059;-0,172;-0,232;
2024-03-14;-0,145;-0,089;-0,054;-0,108;;-0,075;-0,058;-0,106;;-0,062;-0,124;-0,153;-0,153;-0,153;-0,060;-0,170;-0,227;
2024-03-15;-0,147;-0,089;-0,054;-0,108;;-0,076;-0,059;-0,109;;-0,062;-0,123;-0,153;-0,153;-0,152;-0,060;-0,170;-0,232;
2024-03-18;-0,142;-0,090;-0,055;-0,109;;-0,074;-0,058;-0,104;;-0,062;-0,122;-0,150;-0,150;-0,150;-0,060;-0,164;-0,229;
2024-03-19;-0,139;-0,088;-0,054;-0,107;;-0,075;-0,058;-0,106;;-0,062;-0,122;-0,151;-0,151;-0,151;-0,060;-0,165;-0,232;
2024-03-20;-0,133;-0,086;-0,053;-0,104;;-0,073;-0,057;-0,102;;-0,061;-0,120;-0,147;-0,148;-0,147;-0,059;-0,160;-0,228;
2024-03-21;-0,132;-0,081;-0,051;-0,098;;-0,071;-0,056;-0,099;;-0,059;-0,115;-0,142;-0,143;-0,142;-0,057;-0,157;-0,221;
2024-03-22;-0,129;-0,080;-0,049;-0,096;;-0,069;-0,055;-0,097;;-0,058;-0,114;-0,140;-0,141;-0,140;-0,057;-0,155;-0,221;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,130;-0,079;-0,049;-0,096;;-0,069;-0,055;-0,096;;-0,059;-0,114;-0,139;-0,140;-0,139;-0,057;-0,153;-0,218;
2024-03-27;-0,126;-0,076;-0,048;-0,092;;-0,068;-0,054;-0,095;;-0,058;-0,113;-0,138;-0,139;-0,138;-0,056;-0,152;-0,217;
2024-03-28;-0,123;-0,076;-0,048;-0,092;;-0,066;-0,053;-0,091;;-0,058;-0,111;-0,135;-0,136;-0,135;-0,056;-0,148;-0,213;
2024-04-02;-0,127;-0,078;-0,049;-0,094;;-0,067;-0,054;-0,093;;-0,059;-0,113;-0,137;-0,137;-0,136;-0,058;-0,149;-0,210;
2024-04-03;-0,129;-0,078;-0,049;-0,094;;-0,068;-0,054;-0,095;;-0,060;-0,113;-0,138;-0,138;-0,137;-0,058;-0,149;-0,214;
2024-04-04;-0,138;-0,080;-0,050;-0,097;;-0,069;-0,054;-0,096;;-0,059;-0,113;-0,139;-0,139;-0,138;-0,057;-0,152;;
2024-04-05;-0,129;-0,080;-0,050;-0,097;;-0,070;-0,055;-0,098;;-0,060;-0,116;-0,141;-0,141;-0,140;-0,059;-0,154;-0,214;
2024-04-08;-0,133;-0,080;-0,050;-0,096;;-0,071;-0,056;-0,101;;-0,060;-0,116;-0,142;-0,142;-0,141;-0,059;-0,156;-0,217;
2024-04-09;-0,132;-0,081;-0,051;-0,098;;-0,071;-0,055;-0,101;;-0,060;-0,116;-0,142;-0,142;-0,142;-0,058;-0,158;-0,215;
2024-04-10;-0,131;-0,081;-0,050;-0,097;;-0,069;-0,054;-0,097;;-0,061;-0,116;-0,140;-0,140;-0,140;-0,059;-0,154;-0,208;
2024-04-11;-0,123;-0,081;-0,051;-0,097;;-0,069;-0,054;-0,096;;-0,061;-0,116;-0,140;-0,140;-0,139;-0,060;-0,153;-0,207;
2024-04-12;-0,124;-0,080;-0,050;-0,097;;-0,066;-0,052;-0,091;;-0,060;-0,114;-0,136;-0,136;-0,135;-0,058;-0,147;-0,206;
2024-04-15;-0,131;-0,082;-0,051;-0,098;;-0,066;-0,053;-0,092;;-0,060;-0,114;-0,137;-0,137;-0,136;-0,059;-0,147;-0,211;
2024-04-16;-0,130;-0,084;-0,052;-0,101;;-0,070;-0,055;-0,099;;-0,063;-0,119;-0,144;-0,144;-0,143;-0,061;-0,153;-0,219;
2024-04-17;-0,131;-0,084;-0,052;-0,101;;-0,069;-0,054;-0,097;;-0,062;-0,118;-0,141;-0,142;-0,141;-0,061;-0,151;-0,215;
2024-04-18;-0,135;-0,083;-0,052;-0,101;;-0,071;-0,055;-0,100;;-0,063;-0,120;-0,144;-0,145;-0,144;-0,061;-0,155;-0,214;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,133;-0,079;-0,050;-0,095;;-0,069;-0,054;-0,097;;-0,061;-0,117;-0,141;-0,142;-0,141;-0,060;-0,154;-0,210;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,126;-0,075;-0,048;-0,089;;-0,067;-0,053;-0,093;;-0,061;-0,114;-0,137;-0,138;-0,137;-0,059;-0,151;-0,205;
2024-04-29;-0,125;-0,073;-0,047;-0,088;;-0,066;-0,053;-0,092;;-0,060;-0,113;-0,136;-0,136;-0,135;-0,059;-0,148;-0,201;
2024-04-30;-0,130;-0,074;-0,047;-0,089;;-0,065;-0,052;-0,090;;-0,060;-0,113;-0,135;-0,135;-0,134;-0,058;-0,147;-0,201;
2024-05-02;-0,129;-0,077;-0,048;-0,093;;-0,069;-0,054;-0,098;;-0,061;-0,116;-0,140;-0,140;-0,140;-0,059;-0,155;-0,203;
2024-05-03;-0,127;-0,075;-0,047;-0,091;;-0,066;-0,052;-0,092;;-0,059;-0,113;-0,137;-0,137;-0,136;-0,058;-0,153;-0,204;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,121;-0,070;-0,044;-0,084;;-0,063;-0,050;-0,088;;-0,057;-0,109;-0,132;-0,132;-0,131;-0,055;-0,147;-0,199;
2024-05-08;-0,118;-0,069;-0,043;-0,083;;-0,061;-0,050;-0,084;;-0,057;-0,108;-0,130;-0,130;-0,129;-0,055;-0,145;-0,197;
2024-05-10;-0,118;-0,066;-0,042;-0,080;;-0,060;-0,049;-0,082;;-0,056;-0,106;-0,127;-0,127;-0,126;-0,054;-0,143;-0,195;
2024-05-13;-0,118;-0,067;-0,042;-0,080;;-0,060;-0,049;-0,083;;-0,055;-0,105;-0,126;-0,126;-0,126;-0,054;-0,143;-0,191;
2024-05-14;-0,116;-0,064;-0,041;-0,077;;-0,061;-0,049;-0,083;;-0,055;-0,105;-0,126;-0,126;-0,125;-0,054;-0,144;-0,190;
2024-05-15;-0,114;-0,064;-0,041;-0,077;;-0,059;-0,048;-0,081;;-0,054;-0,104;-0,124;-0,125;-0,124;-0,053;-0,143;;
2024-05-16;-0,115;-0,065;-0,041;-0,079;;-0,058;-0,048;-0,080;;-0,054;-0,103;-0,124;-0,124;-0,123;-0,053;-0,141;-0,187;
2024-05-17;-0,115;-0,066;-0,042;-0,079;;-0,059;-0,048;-0,081;;-0,054;-0,103;-0,124;-0,124;-0,124;-0,053;-0,142;-0,185;
2024-05-20;-0,114;-0,064;-0,041;-0,077;;-0,059;-0,048;-0,080;;-0,053;-0,102;-0,123;-0,124;-0,123;-0,052;-0,141;-0,186;
2024-05-21;-0,113;-0,064;-0,041;-0,077;;-0,060;-0,048;-0,082;-0,109;-0,053;-0,103;-0,125;-0,125;-0,124;-0,052;-0,142;-0,189;
2024-05-22;-0,112;-0,064;-0,041;-0,077;;-0,058;-0,047;-0,080;-0,108;-0,054;-0,103;-0,124;-0,124;-0,123;-0,053;-0,141;-0,187;
2024-05-23;-0,115;-0,065;-0,042;-0,078;;-0,059;-0,048;-0,080;-0,109;-0,054;-0,104;-0,125;-0,125;-0,124;-0,053;-0,142;-0,189;
2024-05-24;-0,114;-0,066;-0,042;-0,080;;-0,061;-0,049;-0,084;-0,110;-0,055;-0,106;-0,127;-0,128;-0,127;-0,054;-0,145;-0,193;
2024-05-27;;-0,066;-0,042;-0,080;;-0,060;-0,048;;-0,110;-0,054;;;;;-0,053;;-0,194;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,116;-0,070;-0,044;-0,085;;-0,063;-0,050;-0,088;-0,116;-0,056;-0,109;-0,132;-0,132;-0,131;-0,055;-0,150;-0,202;
2024-05-30;-0,122;-0,070;-0,044;-0,084;;-0,064;-0,050;-0,090;-0,114;-0,057;-0,110;-0,133;-0,133;-0,132;-0,055;-0,150;-0,206;
2024-05-31;-0,123;-0,069;-0,043;-0,083;;-0,067;-0,052;-0,095;-0,115;-0,056;-0,111;-0,136;-0,136;-0,136;-0,055;-0,155;-0,214;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,123;-0,070;-0,043;-0,085;;-0,066;-0,051;-0,094;-0,116;-0,054;-0,110;-0,136;-0,136;-0,135;-0,053;-0,155;-0,216;
2024-06-05;-0,117;-0,068;-0,042;-0,082;;-0,065;-0,050;-0,094;-0,118;-0,054;-0,110;-0,136;-0,137;-0,136;-0,053;-0,156;-0,215;
2024-06-07;-0,114;-0,067;-0,042;-0,080;;-0,060;-0,048;-0,084;-0,115;-0,054;-0,107;-0,131;-0,131;-0,130;-0,053;-0,148;-0,208;
2024-06-10;-0,112;-0,068;-0,043;-0,083;;-0,061;-0,048;-0,085;-0,119;-0,055;-0,108;-0,132;-0,132;-0,132;-0,054;-0,149;;
2024-06-11;-0,111;-0,069;-0,043;-0,084;;-0,061;-0,048;-0,086;-0,125;-0,055;-0,110;-0,134;-0,135;-0,134;-0,054;-0,152;-0,209;
2024-06-12;-0,115;-0,067;-0,041;-0,082;;-0,060;-0,047;-0,085;-0,122;-0,053;-0,108;-0,134;-0,134;-0,133;-0,051;-0,152;-0,215;
2024-06-13;-0,106;-0,068;-0,041;-0,083;;-0,059;-0,046;-0,082;-0,126;-0,053;-0,107;-0,132;-0,132;-0,131;-0,052;-0,150;-0,206;
2024-06-14;-0,101;-0,069;-0,042;-0,085;;-0,056;-0,045;-0,078;-0,129;-0,053;-0,106;-0,129;-0,129;-0,129;-0,052;-0,145;-0,203;
2024-06-17;-0,099;-0,070;-0,042;-0,085;;-0,057;-0,046;-0,080;-0,129;-0,053;-0,107;-0,131;-0,131;-0,130;-0,052;-0,146;-0,206;
2024-06-18;-0,101;-0,070;-0,042;-0,086;;-0,057;-0,045;-0,080;-0,129;-0,052;-0,106;-0,130;-0,131;-0,130;-0,051;-0,146;-0,206;
2024-06-19;;-0,071;-0,043;-0,087;;-0,057;-0,045;;-0,130;-0,052;;;;;-0,050;;-0,202;
2024-06-20;-0,103;-0,069;-0,042;-0,084;;-0,057;-0,045;-0,079;-0,128;-0,052;-0,104;-0,128;-0,128;-0,128;-0,050;-0,143;-0,200;
2024-06-24;-0,107;-0,067;-0,041;-0,082;;-0,057;-0,045;-0,080;-0,126;-0,051;-0,104;-0,129;-0,129;-0,128;-0,050;-0,143;-0,203;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,098;-0,067;-0,041;-0,082;;-0,054;-0,043;-0,074;-0,127;-0,051;-0,104;-0,127;-0,127;-0,126;-0,050;-0,138;-0,199;
2024-06-27;-0,096;-0,067;-0,040;-0,083;;-0,053;-0,043;-0,073;-0,125;-0,051;-0,104;-0,126;-0,127;-0,126;-0,050;-0,137;-0,198;
2024-06-28;-0,099;-0,067;-0,040;-0,083;;-0,052;-0,042;-0,070;-0,124;-0,051;-0,102;-0,124;-0,124;-0,124;-0,049;-0,135;-0,194;
2024-07-01;-0,095;-0,065;-0,040;-0,080;;-0,054;-0,043;-0,074;-0,121;-0,051;-0,103;-0,126;-0,126;-0,125;-0,050;-0,137;-0,195;
2024-07-02;-0,093;-0,067;-0,040;-0,082;;-0,053;-0,043;-0,072;-0,124;-0,052;-0,103;-0,126;-0,126;-0,125;-0,050;-0,136;-0,194;
2024-07-03;-0,096;-0,067;-0,041;-0,082;;-0,053;-0,043;-0,072;-0,122;-0,051;-0,102;-0,125;-0,125;-0,125;-0,050;-0,136;-0,191;
2024-07-04;;-0,065;-0,040;-0,080;;-0,052;-0,042;;-0,120;-0,051;;;;;-0,049;;-0,187;
2024-07-05;-0,091;-0,065;-0,040;-0,079;;-0,052;-0,042;-0,071;-0,119;-0,051;-0,102;-0,124;-0,124;-0,124;-0,049;-0,136;-0,188;
2024-07-08;-0,089;-0,063;-0,039;-0,077;;-0,051;-0,041;-0,068;-0,117;-0,050;-0,101;-0,123;-0,123;-0,122;-0,049;-0,134;-0,187;
2024-07-09;-0,087;-0,065;-0,040;-0,079;;-0,050;-0,041;-0,067;-0,119;-0,050;-0,100;-0,122;-0,122;-0,121;-0,049;-0,132;-0,184;
2024-07-10;-0,083;-0,062;-0,038;-0,076;;-0,049;-0,040;-0,066;-0,118;-0,050;-0,099;-0,120;-0,121;-0,120;-0,048;-0,130;-0,183;
2024-07-11;-0,091;-0,062;-0,038;-0,076;;-0,048;-0,040;-0,064;-0,114;-0,048;-0,097;-0,118;-0,119;-0,118;-0,047;-0,130;-0,180;
2024-07-12;-0,086;-0,056;-0,034;-0,068;;-0,047;-0,039;-0,062;-0,107;-0,047;-0,095;-0,115;-0,115;-0,114;-0,046;-0,128;-0,178;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,055;-0,034;-0,067;;-0,047;-0,038;-0,063;-0,110;-0,046;-0,094;-0,114;-0,114;-0,114;-0,044;-0,126;-0,187;
2024-07-23;-0,083;-0,054;-0,033;-0,066;;-0,045;-0,037;-0,060;-0,108;-0,045;-0,093;-0,112;-0,113;-0,112;-0,044;-0,123;-0,184;
2024-07-24;-0,096;-0,059;-0,035;-0,073;;-0,047;-0,038;-0,064;-0,110;-0,046;-0,096;-0,116;-0,116;-0,115;-0,045;-0,128;-0,186;
2024-07-25;-0,097;-0,060;-0,036;-0,074;;-0,050;-0,039;-0,069;-0,113;-0,046;-0,098;-0,120;-0,120;-0,119;-0,045;-0,132;-0,191;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,091;-0,057;-0,034;-0,071;;-0,046;-0,037;-0,062;-0,109;-0,044;-0,093;-0,114;-0,114;-0,113;-0,043;-0,126;-0,185;
2024-07-30;-0,096;-0,058;-0,034;-0,071;;-0,048;-0,038;-0,067;-0,110;-0,044;-0,094;-0,115;-0,116;-0,115;-0,043;-0,127;-0,189;
2024-07-31;-0,090;-0,056;-0,033;-0,069;;-0,048;-0,038;-0,066;-0,112;-0,044;-0,094;-0,115;-0,115;-0,115;-0,043;-0,128;-0,188;
2024-08-01;-0,098;-0,062;-0,036;-0,077;;-0,047;-0,037;-0,065;-0,117;-0,044;-0,095;-0,116;-0,116;-0,116;-0,043;-0,128;-0,188;
2024-08-02;-0,112;-0,071;-0,039;-0,089;;-0,056;-0,042;-0,082;-0,130;-0,046;-0,105;-0,132;-0,132;-0,131;-0,044;-0,147;-0,204;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,123;-0,078;-0,043;-0,099;;-0,061;-0,044;-0,091;-0,140;-0,049;-0,112;-0,142;-0,142;-0,141;-0,046;-0,159;-0,218;
2024-08-07;-0,131;-0,076;-0,042;-0,096;;-0,058;-0,043;-0,087;-0,138;-0,048;-0,109;-0,138;-0,139;-0,138;-0,046;-0,156;-0,212;
2024-08-08;-0,116;-0,072;-0,040;-0,091;;-0,059;-0,043;-0,087;-0,137;-0,049;-0,111;-0,140;-0,140;-0,139;-0,047;-0,156;-0,211;
2024-08-09;-0,115;-0,071;-0,040;-0,089;;-0,057;-0,042;-0,085;-0,134;-0,048;-0,109;-0,138;-0,138;-0,137;-0,046;-0,155;-0,205;
2024-08-12;-0,114;;;;;-0,057;-0,042;-0,084;-0,134;-0,048;-0,109;-0,136;-0,137;-0,136;-0,046;-0,153;-0,202;
2024-08-13;-0,106;-0,068;-0,038;-0,086;;-0,053;-0,040;-0,078;-0,130;-0,046;-0,105;-0,133;-0,133;-0,132;-0,044;-0,148;-0,200;
2024-08-14;;;;;;;;;-0,131;;;;;;;;-0,201;
2024-08-15;-0,096;-0,063;-0,036;-0,079;;-0,049;-0,038;-0,070;;-0,044;-0,100;-0,125;-0,126;-0,125;-0,043;-0,140;;
2024-08-16;-0,095;-0,061;-0,035;-0,077;;-0,048;-0,037;-0,069;-0,121;-0,043;-0,098;-0,123;-0,123;-0,123;-0,042;-0,138;-0,189;
2024-08-19;-0,098;-0,061;-0,035;-0,077;;-0,049;-0,038;-0,070;-0,120;-0,043;-0,098;-0,123;-0,124;-0,123;-0,042;-0,140;-0,190;
2024-08-20;-0,102;-0,063;-0,036;-0,080;;-0,050;-0,038;-0,072;-0,125;-0,043;-0,098;-0,124;-0,125;-0,124;-0,041;-0,142;-0,196;
2024-08-21;-0,101;-0,064;-0,036;-0,080;;-0,050;-0,038;-0,072;-0,125;-0,042;-0,098;-0,125;-0,125;-0,125;-0,041;-0,143;-0,199;
2024-08-22;-0,105;-0,063;-0,036;-0,079;;-0,049;-0,038;-0,072;-0,122;-0,042;-0,097;-0,123;-0,124;-0,123;-0,040;-0,142;-0,201;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,107;-0,061;-0,035;-0,076;;-0,050;-0,037;-0,072;-0,122;-0,041;-0,096;-0,122;-0,122;-0,121;-0,040;-0,142;-0,203;
2024-08-29;-0,105;-0,059;-0,034;-0,074;;-0,048;-0,037;-0,070;-0,120;-0,041;-0,095;-0,121;-0,121;-0,121;-0,040;-0,141;-0,204;
2024-08-30;-0,100;-0,057;-0,033;-0,071;;-0,047;-0,036;-0,068;-0,118;-0,040;-0,093;-0,119;-0,119;-0,118;-0,039;-0,138;-0,200;
2024-09-02;;-0,058;-0,033;-0,071;;-0,047;-0,036;;-0,119;-0,040;;;;;-0,039;;-0,201;
2024-09-03;-0,108;-0,061;-0,034;-0,076;;-0,048;-0,036;-0,070;-0,120;-0,040;-0,094;-0,121;-0,122;-0,121;-0,039;-0,140;-0,203;
2024-09-04;-0,111;-0,064;-0,035;-0,080;;-0,050;-0,037;-0,075;-0,125;-0,041;-0,098;-0,126;-0,126;-0,125;-0,039;-0,145;-0,209;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,081;-0,053;-0,031;-0,066;;-0,041;-0,031;-0,058;-0,119;-0,039;-0,087;-0,107;-0,108;-0,107;-0,039;-0,129;-0,182;
2024-10-14;-0,075;-0,051;-0,030;-0,063;;-0,037;-0,029;-0,052;-0,116;-0,038;-0,084;-0,103;-0,104;-0,103;-0,038;-0,124;-0,178;
2024-10-15;-0,081;-0,053;-0,030;-0,065;;-0,039;-0,030;-0,055;-0,118;-0,037;-0,083;-0,103;-0,104;-0,103;-0,037;-0,125;-0,185;
2024-10-16;-0,074;-0,051;-0,029;-0,063;;-0,040;-0,030;-0,058;-0,122;-0,037;-0,085;-0,104;-0,105;-0,104;-0,037;-0,126;-0,183;
2024-10-17;-0,072;-0,050;-0,029;-0,062;;-0,036;-0,028;-0,050;-0,116;-0,036;-0,082;-0,101;-0,101;-0,100;-0,036;-0,122;-0,184;
2024-10-18;-0,069;-0,048;-0,028;-0,060;;-0,036;-0,028;-0,050;-0,115;-0,036;-0,082;-0,100;-0,100;-0,099;-0,036;-0,123;-0,177;
2024-10-21;-0,069;-0,050;-0,029;-0,062;;-0,035;-0,028;-0,049;-0,115;-0,037;-0,082;-0,100;-0,100;-0,099;-0,037;-0,123;-0,180;
2024-10-22;-0,070;-0,052;-0,030;-0,065;;-0,036;-0,028;-0,051;-0,120;-0,038;-0,085;-0,103;-0,103;-0,102;-0,038;-0,125;-0,181;
2024-10-23;-0,072;-0,052;-0,030;-0,064;;-0,036;-0,028;-0,050;-0,120;-0,038;-0,084;-0,102;-0,102;-0,101;-0,038;-0,123;-0,179;
2024-10-24;-0,071;-0,054;-0,031;-0,067;;-0,037;-0,028;-0,052;-0,119;-0,038;-0,085;-0,103;-0,103;-0,103;-0,037;-0,125;-0,183;
2024-10-25;-0,071;-0,053;-0,030;-0,066;;-0,036;-0,028;-0,050;-0,120;-0,038;-0,085;-0,103;-0,103;-0,102;-0,038;-0,123;-0,183;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,065;-0,049;-0,029;-0,061;;-0,034;-0,027;-0,048;-0,119;-0,037;-0,083;-0,099;-0,100;-0,099;-0,037;-0,120;-0,180;
2024-10-30;-0,066;-0,052;-0,030;-0,064;;-0,034;-0,027;-0,047;-0,124;-0,038;-0,083;-0,100;-0,100;-0,100;-0,037;-0,120;-0,184;
2024-10-31;-0,075;-0,056;-0,031;-0,070;;-0,038;-0,029;-0,054;-0,126;-0,040;-0,088;-0,107;-0,107;-0,106;-0,039;-0,126;-0,187;
2024-11-01;-0,071;-0,054;-0,031;-0,067;;-0,035;-0,028;-0,050;;-0,039;-0,086;-0,104;-0,104;-0,103;-0,039;-0,124;-0,184;
2024-11-04;-0,074;-0,054;-0,031;-0,067;;-0,037;-0,028;-0,052;-0,118;-0,040;-0,087;-0,104;-0,104;-0,104;-0,039;-0,126;-0,182;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,051;-0,052;-0,030;-0,065;;-0,030;-0,025;-0,040;-0,125;-0,038;-0,080;-0,094;-0,094;-0,094;-0,038;-0,109;-0,178;
2024-11-07;-0,054;-0,052;-0,030;-0,064;;-0,032;-0,026;-0,043;-0,123;-0,037;-0,079;-0,094;-0,095;-0,094;-0,038;-0,111;-0,178;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,045;-0,049;-0,029;-0,061;;-0,027;-0,023;-0,036;-0,121;-0,036;-0,076;-0,090;-0,090;-0,089;-0,037;-0,101;-0,181;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,042;-0,053;-0,031;-0,066;;-0,027;-0,023;-0,035;-0,132;-0,038;-0,080;-0,093;-0,093;-0,093;-0,038;-0,103;-0,190;
2024-11-14;-0,045;-0,052;-0,030;-0,065;;-0,026;-0,022;-0,034;-0,124;-0,037;-0,079;-0,092;-0,092;-0,091;-0,037;-0,101;-0,192;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,050;-0,057;-0,032;-0,072;;-0,031;-0,025;-0,042;-0,130;-0,039;-0,083;-0,098;-0,098;-0,098;-0,039;-0,109;-0,188;
2024-11-19;-0,047;-0,057;-0,032;-0,072;;-0,031;-0,025;-0,042;-0,135;-0,040;-0,085;-0,099;-0,099;-0,099;-0,039;-0,111;-0,186;
2024-11-20;-0,044;-0,057;-0,033;-0,072;;-0,029;-0,024;-0,039;-0,131;-0,040;-0,083;-0,096;-0,096;-0,095;-0,039;-0,107;-0,185;
2024-11-21;-0,042;-0,056;-0,032;-0,071;;-0,028;-0,023;-0,038;-0,132;-0,039;-0,082;-0,096;-0,096;-0,095;-0,039;-0,106;-0,187;
2024-11-22;-0,041;-0,054;-0,031;-0,068;;-0,025;-0,021;-0,032;-0,127;-0,037;-0,077;-0,090;-0,090;-0,089;-0,037;-0,099;-0,184;
2024-11-25;-0,042;-0,053;-0,030;-0,067;;-0,026;-0,022;-0,034;-0,127;-0,035;-0,077;-0,091;-0,091;-0,090;-0,036;-0,101;-0,185;
2024-11-26;-0,038;-0,053;-0,030;-0,067;;-0,025;-0,021;-0,033;-0,127;-0,036;-0,077;-0,091;-0,091;-0,091;-0,036;-0,101;-0,186;
2024-11-27;-0,044;-0,054;-0,030;-0,068;;-0,026;-0,021;-0,034;-0,130;-0,035;-0,077;-0,092;-0,092;-0,091;-0,035;-0,101;-0,188;
2024-11-28;;;;;;;;;;;;;;;;;;
