
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,076;-0,078;-0,050;-0,093;;-0,050;-0,046;-0,060;;-0,064;-0,105;-0,112;-0,113;-0,112;-0,061;-0,098;;
2024-02-12;-0,079;-0,077;-0,050;-0,092;;-0,051;-0,046;-0,060;;-0,064;-0,105;-0,112;-0,112;-0,112;-0,061;-0,097;;
2024-02-13;-0,079;-0,078;-0,050;-0,093;;-0,050;-0,046;-0,059;;-0,065;-0,105;-0,112;-0,112;-0,112;-0,062;-0,096;;
2024-02-14;-0,076;-0,077;-0,050;-0,092;;-0,049;-0,045;-0,058;;-0,064;-0,104;-0,110;-0,110;-0,110;-0,061;-0,094;-0,182;
2024-02-15;-0,078;-0,076;-0,049;-0,090;;-0,050;-0,046;-0,060;;-0,063;-0,103;-0,110;-0,110;-0,110;-0,061;-0,095;-0,185;
2024-02-16;-0,080;-0,075;-0,049;-0,089;;-0,050;-0,046;-0,060;;-0,063;-0,102;-0,108;-0,108;-0,108;-0,060;-0,093;-0,180;
2024-02-19;;-0,076;-0,049;-0,089;;-0,051;-0,046;;;-0,063;;;;;-0,061;;-0,181;
2024-02-20;-0,088;-0,077;-0,050;-0,091;;-0,053;-0,047;-0,066;;-0,063;-0,104;-0,112;-0,113;-0,112;-0,060;-0,099;-0,182;
2024-02-21;-0,087;-0,077;-0,050;-0,092;;-0,055;-0,048;-0,070;;-0,063;-0,104;-0,113;-0,113;-0,113;-0,060;-0,100;-0,180;
2024-02-22;-0,077;-0,074;-0,048;-0,087;;-0,053;-0,046;-0,065;;-0,062;-0,101;-0,108;-0,109;-0,108;-0,060;-0,095;-0,179;
2024-02-23;-0,078;-0,073;-0,048;-0,087;;-0,052;-0,046;-0,063;;-0,061;-0,099;-0,106;-0,106;-0,106;-0,059;-0,092;-0,179;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,074;-0,048;-0,087;;-0,052;-0,046;-0,065;;-0,062;-0,100;-0,108;-0,108;-0,108;-0,059;-0,094;-0,182;
2024-02-28;-0,079;-0,073;-0,048;-0,086;;-0,053;-0,046;-0,066;;-0,062;-0,100;-0,108;-0,108;-0,107;-0,060;-0,093;-0,182;
2024-02-29;-0,076;-0,072;-0,048;-0,085;;-0,052;-0,046;-0,064;;-0,061;-0,099;-0,106;-0,106;-0,106;-0,059;-0,092;-0,182;
2024-03-01;-0,073;-0,069;-0,046;-0,082;;-0,051;-0,045;-0,063;;-0,061;-0,098;-0,104;-0,105;-0,104;-0,059;-0,089;-0,180;
2024-03-04;-0,072;-0,069;-0,046;-0,082;;-0,050;-0,045;-0,062;;-0,060;-0,097;-0,103;-0,103;-0,103;-0,058;-0,088;-0,178;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,070;-0,046;-0,083;;-0,051;-0,045;-0,063;;-0,059;-0,096;-0,103;-0,103;-0,103;-0,056;-0,090;-0,178;
2024-03-07;-0,075;-0,068;-0,045;-0,081;;-0,050;-0,044;-0,062;;-0,058;-0,095;-0,102;-0,103;-0,102;-0,056;-0,090;-0,178;
2024-03-08;-0,081;-0,067;-0,043;-0,080;;-0,049;-0,043;-0,060;;-0,057;-0,094;-0,101;-0,102;-0,101;-0,054;-0,090;-0,176;
2024-03-11;-0,080;-0,068;-0,044;-0,081;;-0,051;-0,044;-0,064;;-0,058;-0,096;-0,103;-0,104;-0,103;-0,056;-0,094;-0,175;
2024-03-12;-0,074;-0,064;-0,042;-0,076;;-0,048;-0,043;-0,059;;-0,057;-0,093;-0,099;-0,100;-0,099;-0,055;-0,089;-0,173;
2024-03-13;-0,076;-0,064;-0,042;-0,076;;-0,049;-0,043;-0,061;;-0,057;-0,093;-0,099;-0,099;-0,099;-0,055;-0,089;-0,173;
2024-03-14;-0,074;-0,064;-0,042;-0,075;;-0,049;-0,043;-0,059;;-0,058;-0,093;-0,098;-0,098;-0,098;-0,056;-0,087;-0,169;
2024-03-15;-0,076;-0,064;-0,043;-0,075;;-0,050;-0,044;-0,061;;-0,058;-0,093;-0,097;-0,097;-0,097;-0,056;-0,086;-0,173;
2024-03-18;-0,070;-0,064;-0,043;-0,076;;-0,048;-0,043;-0,057;;-0,058;-0,092;-0,095;-0,095;-0,095;-0,056;-0,081;-0,171;
2024-03-19;-0,067;-0,063;-0,042;-0,074;;-0,048;-0,043;-0,059;;-0,058;-0,092;-0,096;-0,096;-0,096;-0,056;-0,082;-0,174;
2024-03-20;-0,061;-0,061;-0,041;-0,071;;-0,046;-0,042;-0,054;;-0,057;-0,089;-0,092;-0,092;-0,092;-0,055;-0,077;-0,170;
2024-03-21;-0,061;-0,056;-0,039;-0,065;;-0,044;-0,041;-0,051;;-0,055;-0,085;-0,087;-0,087;-0,087;-0,053;-0,073;-0,163;
2024-03-22;-0,057;-0,055;-0,038;-0,063;;-0,043;-0,040;-0,049;;-0,054;-0,084;-0,085;-0,085;-0,085;-0,053;-0,071;-0,162;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,054;-0,038;-0,063;;-0,042;-0,040;-0,048;;-0,055;-0,084;-0,084;-0,084;-0,084;-0,053;-0,069;-0,160;
2024-03-27;-0,054;-0,051;-0,036;-0,059;;-0,042;-0,040;-0,048;;-0,054;-0,082;-0,083;-0,083;-0,083;-0,052;-0,068;-0,158;
2024-03-28;-0,051;-0,051;-0,036;-0,059;;-0,040;-0,038;-0,044;;-0,054;-0,081;-0,080;-0,080;-0,080;-0,052;-0,064;-0,155;
2024-04-02;-0,055;-0,053;-0,037;-0,061;;-0,041;-0,039;-0,046;;-0,055;-0,083;-0,082;-0,082;-0,081;-0,054;-0,066;-0,151;
2024-04-03;-0,057;-0,053;-0,037;-0,061;;-0,042;-0,040;-0,048;;-0,056;-0,083;-0,082;-0,083;-0,082;-0,054;-0,066;-0,155;
2024-04-04;-0,066;-0,055;-0,038;-0,064;;-0,042;-0,040;-0,048;;-0,055;-0,083;-0,083;-0,084;-0,083;-0,053;-0,068;;
2024-04-05;-0,058;-0,055;-0,038;-0,064;;-0,043;-0,040;-0,051;;-0,056;-0,086;-0,085;-0,086;-0,085;-0,055;-0,070;-0,155;
2024-04-08;-0,062;-0,055;-0,039;-0,063;;-0,045;-0,041;-0,053;;-0,056;-0,086;-0,087;-0,087;-0,086;-0,055;-0,073;-0,158;
2024-04-09;-0,061;-0,056;-0,039;-0,065;;-0,045;-0,041;-0,053;;-0,056;-0,086;-0,087;-0,087;-0,087;-0,055;-0,074;-0,156;
2024-04-10;-0,059;-0,055;-0,039;-0,064;;-0,043;-0,040;-0,049;;-0,057;-0,086;-0,085;-0,085;-0,085;-0,055;-0,070;-0,149;
2024-04-11;-0,051;-0,055;-0,039;-0,064;;-0,042;-0,040;-0,049;;-0,057;-0,086;-0,084;-0,085;-0,084;-0,056;-0,069;-0,149;
2024-04-12;-0,053;-0,055;-0,038;-0,064;;-0,039;-0,038;-0,043;;-0,056;-0,083;-0,081;-0,081;-0,080;-0,055;-0,063;-0,148;
2024-04-15;-0,059;-0,056;-0,039;-0,065;;-0,040;-0,038;-0,045;;-0,056;-0,083;-0,081;-0,082;-0,081;-0,055;-0,064;-0,152;
2024-04-16;-0,058;-0,059;-0,040;-0,068;;-0,044;-0,040;-0,051;;-0,059;-0,089;-0,088;-0,089;-0,088;-0,057;-0,069;-0,161;
2024-04-17;-0,059;-0,059;-0,040;-0,068;;-0,043;-0,040;-0,049;;-0,058;-0,087;-0,086;-0,086;-0,086;-0,057;-0,068;-0,157;
2024-04-18;-0,063;-0,058;-0,040;-0,068;;-0,044;-0,040;-0,052;;-0,059;-0,089;-0,089;-0,089;-0,089;-0,057;-0,072;-0,156;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,054;-0,038;-0,062;;-0,042;-0,039;-0,049;;-0,057;-0,086;-0,086;-0,086;-0,086;-0,056;-0,070;-0,152;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,049;-0,036;-0,056;;-0,041;-0,038;-0,046;;-0,057;-0,084;-0,082;-0,082;-0,082;-0,055;-0,067;-0,147;
2024-04-29;-0,053;-0,048;-0,035;-0,055;;-0,040;-0,038;-0,045;;-0,056;-0,083;-0,080;-0,081;-0,080;-0,055;-0,065;-0,143;
2024-04-30;-0,058;-0,049;-0,035;-0,056;;-0,038;-0,037;-0,042;;-0,056;-0,082;-0,079;-0,080;-0,079;-0,054;-0,064;-0,142;
2024-05-02;-0,057;-0,052;-0,037;-0,060;;-0,043;-0,039;-0,050;;-0,057;-0,086;-0,085;-0,085;-0,085;-0,055;-0,072;-0,145;
2024-05-03;-0,055;-0,050;-0,035;-0,058;;-0,039;-0,037;-0,045;;-0,055;-0,083;-0,081;-0,082;-0,081;-0,054;-0,070;-0,145;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,045;-0,032;-0,051;;-0,037;-0,036;-0,040;;-0,053;-0,079;-0,076;-0,077;-0,076;-0,051;-0,064;-0,140;
2024-05-08;-0,047;-0,044;-0,032;-0,050;;-0,035;-0,035;-0,037;;-0,053;-0,078;-0,075;-0,075;-0,074;-0,051;-0,062;-0,139;
2024-05-10;-0,046;-0,041;-0,031;-0,047;;-0,034;-0,034;-0,034;;-0,052;-0,075;-0,071;-0,072;-0,071;-0,050;-0,059;-0,136;
2024-05-13;-0,047;-0,041;-0,031;-0,047;;-0,034;-0,034;-0,035;;-0,051;-0,075;-0,071;-0,071;-0,071;-0,050;-0,060;-0,133;
2024-05-14;-0,044;-0,039;-0,029;-0,044;;-0,034;-0,034;-0,036;;-0,051;-0,075;-0,070;-0,071;-0,070;-0,050;-0,060;-0,132;
2024-05-15;-0,042;-0,039;-0,029;-0,044;;-0,033;-0,033;-0,034;;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,059;;
2024-05-16;-0,043;-0,040;-0,029;-0,046;;-0,032;-0,033;-0,032;;-0,050;-0,073;-0,068;-0,069;-0,068;-0,049;-0,058;-0,128;
2024-05-17;-0,043;-0,040;-0,030;-0,046;;-0,033;-0,033;-0,033;;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,058;-0,127;
2024-05-20;-0,043;-0,039;-0,029;-0,044;;-0,032;-0,033;-0,033;;-0,049;-0,072;-0,068;-0,068;-0,068;-0,049;-0,058;-0,127;
2024-05-21;-0,041;-0,039;-0,029;-0,044;;-0,033;-0,033;-0,035;-0,058;-0,049;-0,073;-0,069;-0,070;-0,069;-0,048;-0,059;-0,130;
2024-05-22;-0,041;-0,039;-0,029;-0,044;;-0,032;-0,033;-0,032;-0,057;-0,050;-0,073;-0,068;-0,068;-0,068;-0,049;-0,058;-0,128;
2024-05-23;-0,043;-0,040;-0,030;-0,045;;-0,033;-0,033;-0,033;-0,058;-0,051;-0,073;-0,069;-0,069;-0,069;-0,049;-0,058;-0,130;
2024-05-24;-0,042;-0,041;-0,030;-0,047;;-0,034;-0,034;-0,036;-0,060;-0,051;-0,075;-0,072;-0,072;-0,072;-0,050;-0,061;-0,134;
2024-05-27;;-0,041;-0,030;-0,047;;-0,034;-0,034;;-0,059;-0,050;;;;;-0,049;;-0,135;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,045;-0,032;-0,052;;-0,036;-0,035;-0,041;-0,065;-0,052;-0,079;-0,076;-0,077;-0,076;-0,051;-0,066;-0,143;
2024-05-30;-0,050;-0,044;-0,032;-0,051;;-0,037;-0,036;-0,042;-0,064;-0,053;-0,079;-0,077;-0,078;-0,077;-0,051;-0,067;-0,147;
2024-05-31;-0,051;-0,044;-0,032;-0,050;;-0,040;-0,037;-0,048;-0,065;-0,052;-0,080;-0,081;-0,081;-0,081;-0,051;-0,072;-0,155;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,045;-0,031;-0,052;;-0,039;-0,036;-0,047;-0,066;-0,050;-0,080;-0,081;-0,081;-0,080;-0,049;-0,072;-0,157;
2024-06-05;-0,045;-0,042;-0,030;-0,049;;-0,039;-0,036;-0,046;-0,067;-0,050;-0,080;-0,081;-0,081;-0,081;-0,049;-0,073;-0,157;
2024-06-07;-0,042;-0,041;-0,030;-0,047;;-0,034;-0,033;-0,036;-0,064;-0,050;-0,077;-0,075;-0,076;-0,075;-0,049;-0,065;-0,150;
2024-06-10;-0,041;-0,043;-0,031;-0,050;;-0,034;-0,033;-0,038;-0,068;-0,051;-0,078;-0,077;-0,077;-0,077;-0,050;-0,066;;
2024-06-11;-0,039;-0,044;-0,031;-0,051;;-0,035;-0,033;-0,039;-0,074;-0,051;-0,079;-0,079;-0,079;-0,079;-0,050;-0,068;-0,151;
2024-06-12;-0,043;-0,042;-0,030;-0,049;;-0,034;-0,033;-0,038;-0,071;-0,049;-0,077;-0,078;-0,078;-0,078;-0,047;-0,069;-0,156;
2024-06-13;-0,034;-0,042;-0,030;-0,050;;-0,032;-0,032;-0,035;-0,075;-0,049;-0,077;-0,076;-0,077;-0,076;-0,048;-0,067;-0,148;
2024-06-14;-0,030;-0,044;-0,030;-0,052;;-0,030;-0,030;-0,030;-0,079;-0,049;-0,076;-0,074;-0,074;-0,074;-0,048;-0,061;-0,144;
2024-06-17;-0,027;-0,044;-0,030;-0,052;;-0,031;-0,031;-0,032;-0,079;-0,049;-0,077;-0,075;-0,076;-0,075;-0,048;-0,062;-0,148;
2024-06-18;-0,029;-0,044;-0,030;-0,052;;-0,031;-0,031;-0,032;-0,078;-0,048;-0,076;-0,075;-0,075;-0,075;-0,047;-0,062;-0,148;
2024-06-19;;-0,046;-0,031;-0,054;;-0,031;-0,031;;-0,080;-0,048;;;;;-0,046;;-0,144;
2024-06-20;-0,032;-0,043;-0,030;-0,051;;-0,030;-0,030;-0,031;-0,077;-0,048;-0,074;-0,073;-0,073;-0,073;-0,046;-0,060;-0,141;
2024-06-24;-0,035;-0,042;-0,029;-0,049;;-0,031;-0,030;-0,032;-0,075;-0,047;-0,074;-0,073;-0,074;-0,073;-0,046;-0,060;-0,145;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,042;-0,029;-0,049;;-0,027;-0,029;-0,026;-0,076;-0,047;-0,074;-0,072;-0,072;-0,071;-0,046;-0,055;-0,140;
2024-06-27;-0,024;-0,042;-0,029;-0,050;;-0,027;-0,028;-0,025;-0,074;-0,047;-0,073;-0,071;-0,071;-0,071;-0,046;-0,054;-0,139;
2024-06-28;-0,027;-0,042;-0,029;-0,050;;-0,025;-0,027;-0,023;-0,073;-0,047;-0,072;-0,069;-0,069;-0,069;-0,045;-0,051;-0,136;
2024-07-01;-0,023;-0,040;-0,028;-0,047;;-0,027;-0,028;-0,026;-0,070;-0,047;-0,072;-0,070;-0,071;-0,070;-0,046;-0,054;-0,136;
2024-07-02;-0,021;-0,041;-0,029;-0,049;;-0,027;-0,028;-0,025;-0,073;-0,048;-0,073;-0,071;-0,071;-0,070;-0,046;-0,052;-0,136;
2024-07-03;-0,024;-0,042;-0,029;-0,049;;-0,026;-0,028;-0,024;-0,071;-0,047;-0,072;-0,070;-0,070;-0,070;-0,046;-0,052;-0,133;
2024-07-04;;-0,040;-0,028;-0,047;;-0,026;-0,028;;-0,070;-0,047;;;;;-0,045;;-0,129;
2024-07-05;-0,020;-0,040;-0,028;-0,046;;-0,026;-0,028;-0,024;-0,069;-0,047;-0,072;-0,069;-0,069;-0,069;-0,045;-0,052;-0,129;
2024-07-08;-0,017;-0,038;-0,027;-0,044;;-0,024;-0,027;-0,021;-0,066;-0,046;-0,070;-0,067;-0,068;-0,067;-0,045;-0,050;-0,128;
2024-07-09;-0,015;-0,039;-0,028;-0,046;;-0,023;-0,026;-0,019;-0,069;-0,046;-0,070;-0,066;-0,066;-0,066;-0,045;-0,048;-0,126;
2024-07-10;-0,011;-0,037;-0,026;-0,043;;-0,023;-0,026;-0,018;-0,067;-0,046;-0,069;-0,065;-0,065;-0,065;-0,045;-0,046;-0,125;
2024-07-11;-0,020;-0,037;-0,026;-0,043;;-0,022;-0,025;-0,017;-0,063;-0,044;-0,067;-0,063;-0,063;-0,063;-0,043;-0,046;-0,121;
2024-07-12;-0,015;-0,030;-0,023;-0,035;;-0,020;-0,024;-0,014;-0,057;-0,043;-0,064;-0,059;-0,060;-0,059;-0,042;-0,045;-0,119;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,030;-0,022;-0,034;;-0,020;-0,024;-0,016;-0,059;-0,042;-0,064;-0,059;-0,059;-0,059;-0,040;-0,043;-0,128;
2024-07-23;-0,012;-0,029;-0,021;-0,033;;-0,018;-0,022;-0,012;-0,058;-0,041;-0,063;-0,057;-0,057;-0,057;-0,040;-0,040;-0,125;
2024-07-24;-0,024;-0,034;-0,024;-0,040;;-0,021;-0,024;-0,017;-0,060;-0,042;-0,065;-0,061;-0,061;-0,060;-0,041;-0,045;-0,127;
2024-07-25;-0,025;-0,035;-0,024;-0,041;;-0,023;-0,025;-0,021;-0,063;-0,042;-0,068;-0,064;-0,065;-0,064;-0,041;-0,049;-0,132;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,032;-0,022;-0,038;;-0,019;-0,022;-0,015;-0,058;-0,040;-0,063;-0,058;-0,058;-0,058;-0,039;-0,042;-0,126;
2024-07-30;-0,024;-0,033;-0,023;-0,038;;-0,022;-0,024;-0,019;-0,059;-0,040;-0,064;-0,060;-0,060;-0,060;-0,039;-0,044;-0,130;
2024-07-31;-0,018;-0,031;-0,022;-0,036;;-0,021;-0,023;-0,019;-0,061;-0,040;-0,064;-0,060;-0,060;-0,060;-0,039;-0,045;-0,129;
2024-08-01;-0,027;-0,037;-0,024;-0,044;;-0,020;-0,022;-0,017;-0,066;-0,040;-0,065;-0,061;-0,061;-0,061;-0,039;-0,045;-0,129;
2024-08-02;-0,040;-0,045;-0,028;-0,056;;-0,029;-0,027;-0,034;-0,079;-0,042;-0,074;-0,076;-0,077;-0,076;-0,040;-0,064;-0,146;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,052;-0,031;-0,066;;-0,034;-0,030;-0,044;-0,090;-0,045;-0,082;-0,087;-0,087;-0,086;-0,043;-0,075;-0,160;
2024-08-07;-0,059;-0,051;-0,031;-0,063;;-0,032;-0,029;-0,039;-0,088;-0,044;-0,079;-0,083;-0,083;-0,083;-0,042;-0,073;-0,153;
2024-08-08;-0,045;-0,047;-0,029;-0,058;;-0,032;-0,029;-0,040;-0,086;-0,045;-0,081;-0,084;-0,084;-0,084;-0,043;-0,073;-0,152;
2024-08-09;-0,043;-0,046;-0,028;-0,056;;-0,031;-0,028;-0,037;-0,083;-0,044;-0,079;-0,082;-0,083;-0,082;-0,042;-0,072;-0,146;
2024-08-12;-0,042;;;;;-0,030;-0,027;-0,036;-0,083;-0,044;-0,078;-0,081;-0,081;-0,081;-0,042;-0,070;-0,143;
2024-08-13;-0,034;-0,043;-0,026;-0,053;;-0,027;-0,025;-0,030;-0,080;-0,042;-0,075;-0,077;-0,078;-0,077;-0,040;-0,065;-0,142;
2024-08-14;;;;;;;;;-0,080;;;;;;;;-0,142;
2024-08-15;-0,025;-0,038;-0,024;-0,046;;-0,022;-0,023;-0,022;;-0,040;-0,070;-0,070;-0,070;-0,070;-0,039;-0,057;;
2024-08-16;-0,023;-0,036;-0,023;-0,044;;-0,022;-0,023;-0,021;-0,070;-0,039;-0,068;-0,068;-0,068;-0,068;-0,038;-0,055;-0,130;
2024-08-19;-0,026;-0,036;-0,023;-0,044;;-0,023;-0,023;-0,023;-0,070;-0,039;-0,068;-0,068;-0,068;-0,068;-0,038;-0,057;-0,132;
2024-08-20;-0,030;-0,038;-0,024;-0,046;;-0,023;-0,023;-0,025;-0,074;-0,039;-0,068;-0,069;-0,069;-0,069;-0,037;-0,059;-0,137;
2024-08-21;-0,029;-0,039;-0,024;-0,047;;-0,023;-0,023;-0,025;-0,075;-0,038;-0,068;-0,070;-0,070;-0,070;-0,037;-0,060;-0,141;
2024-08-22;-0,033;-0,038;-0,024;-0,046;;-0,023;-0,023;-0,024;-0,072;-0,038;-0,067;-0,068;-0,068;-0,068;-0,037;-0,059;-0,142;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,036;-0,023;-0,043;;-0,023;-0,023;-0,025;-0,071;-0,037;-0,065;-0,067;-0,067;-0,066;-0,036;-0,059;-0,145;
2024-08-29;-0,033;-0,034;-0,022;-0,041;;-0,022;-0,022;-0,023;-0,069;-0,037;-0,065;-0,066;-0,066;-0,066;-0,036;-0,058;-0,145;
2024-08-30;-0,028;-0,032;-0,021;-0,038;;-0,021;-0,021;-0,021;-0,067;-0,036;-0,063;-0,063;-0,064;-0,063;-0,035;-0,055;-0,141;
2024-09-02;;-0,032;-0,022;-0,038;;-0,021;-0,021;;-0,068;-0,036;;;;;-0,035;;-0,143;
2024-09-03;-0,036;-0,036;-0,023;-0,043;;-0,022;-0,021;-0,023;-0,070;-0,036;-0,064;-0,066;-0,066;-0,066;-0,035;-0,057;-0,144;
2024-09-04;-0,039;-0,038;-0,024;-0,047;;-0,024;-0,022;-0,027;-0,074;-0,037;-0,068;-0,071;-0,071;-0,070;-0,036;-0,062;-0,151;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,028;-0,019;-0,033;;-0,014;-0,017;-0,011;-0,068;-0,035;-0,057;-0,052;-0,052;-0,052;-0,035;-0,046;-0,124;
2024-10-14;-0,003;-0,026;-0,018;-0,030;;-0,011;-0,015;-0,005;-0,065;-0,034;-0,054;-0,048;-0,048;-0,048;-0,034;-0,041;-0,120;
2024-10-15;-0,009;-0,027;-0,019;-0,032;;-0,012;-0,015;-0,007;-0,068;-0,033;-0,053;-0,048;-0,048;-0,048;-0,033;-0,041;-0,126;
2024-10-16;-0,002;-0,025;-0,018;-0,030;;-0,014;-0,016;-0,010;-0,072;-0,033;-0,054;-0,049;-0,049;-0,049;-0,033;-0,043;-0,124;
2024-10-17;0,000;-0,024;-0,017;-0,029;;-0,009;-0,013;-0,002;-0,065;-0,032;-0,052;-0,045;-0,045;-0,045;-0,032;-0,038;-0,126;
2024-10-18;0,002;-0,023;-0,016;-0,027;;-0,010;-0,013;-0,003;-0,065;-0,032;-0,051;-0,044;-0,045;-0,044;-0,032;-0,039;-0,119;
2024-10-21;0,003;-0,025;-0,018;-0,029;;-0,009;-0,013;-0,001;-0,064;-0,033;-0,052;-0,044;-0,045;-0,044;-0,033;-0,039;-0,122;
2024-10-22;0,002;-0,027;-0,018;-0,032;;-0,010;-0,014;-0,003;-0,069;-0,034;-0,055;-0,047;-0,048;-0,047;-0,034;-0,041;-0,122;
2024-10-23;-0,000;-0,027;-0,018;-0,031;;-0,009;-0,013;-0,002;-0,070;-0,034;-0,054;-0,046;-0,047;-0,046;-0,034;-0,039;-0,120;
2024-10-24;0,001;-0,029;-0,019;-0,034;;-0,010;-0,014;-0,004;-0,068;-0,034;-0,055;-0,048;-0,048;-0,048;-0,034;-0,042;-0,125;
2024-10-25;0,001;-0,027;-0,018;-0,033;;-0,009;-0,013;-0,003;-0,069;-0,034;-0,054;-0,047;-0,048;-0,047;-0,034;-0,040;-0,124;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;-0,024;-0,017;-0,028;;-0,008;-0,012;-0,000;-0,068;-0,033;-0,053;-0,044;-0,044;-0,044;-0,033;-0,037;-0,122;
2024-10-30;0,005;-0,026;-0,018;-0,031;;-0,007;-0,012;0,001;-0,073;-0,034;-0,053;-0,045;-0,045;-0,045;-0,033;-0,037;-0,125;
2024-10-31;-0,003;-0,030;-0,020;-0,037;;-0,011;-0,014;-0,007;-0,076;-0,036;-0,058;-0,051;-0,051;-0,051;-0,035;-0,043;-0,128;
2024-11-01;0,001;-0,029;-0,019;-0,034;;-0,009;-0,013;-0,002;;-0,035;-0,056;-0,048;-0,049;-0,048;-0,035;-0,041;-0,126;
2024-11-04;-0,002;-0,029;-0,019;-0,034;;-0,010;-0,014;-0,005;-0,067;-0,036;-0,056;-0,049;-0,049;-0,049;-0,035;-0,043;-0,124;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;-0,027;-0,018;-0,032;;-0,004;-0,010;0,007;-0,074;-0,034;-0,050;-0,039;-0,039;-0,039;-0,034;-0,026;-0,119;
2024-11-07;0,018;-0,027;-0,019;-0,031;;-0,005;-0,011;0,004;-0,073;-0,033;-0,049;-0,039;-0,039;-0,039;-0,034;-0,027;-0,119;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,024;-0,017;-0,028;;-0,001;-0,008;0,011;-0,071;-0,032;-0,046;-0,034;-0,035;-0,034;-0,033;-0,018;-0,122;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;-0,028;-0,019;-0,033;;-0,000;-0,008;0,013;-0,081;-0,034;-0,050;-0,038;-0,038;-0,038;-0,034;-0,019;-0,132;
2024-11-14;0,027;-0,027;-0,018;-0,032;;0,000;-0,008;0,014;-0,074;-0,033;-0,048;-0,036;-0,037;-0,036;-0,034;-0,017;-0,133;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,022;-0,032;-0,020;-0,039;;-0,004;-0,010;0,005;-0,080;-0,035;-0,053;-0,043;-0,043;-0,043;-0,035;-0,026;-0,129;
2024-11-19;0,024;-0,032;-0,021;-0,039;;-0,004;-0,010;0,006;-0,085;-0,036;-0,054;-0,044;-0,044;-0,044;-0,035;-0,027;-0,128;
2024-11-20;0,028;-0,032;-0,021;-0,039;;-0,003;-0,009;0,009;-0,080;-0,036;-0,052;-0,040;-0,041;-0,040;-0,035;-0,023;-0,126;
2024-11-21;0,029;-0,031;-0,020;-0,038;;-0,002;-0,009;0,010;-0,081;-0,035;-0,052;-0,040;-0,041;-0,040;-0,035;-0,022;-0,128;
2024-11-22;0,031;-0,029;-0,019;-0,035;;0,002;-0,007;0,016;-0,076;-0,033;-0,047;-0,034;-0,035;-0,034;-0,033;-0,016;-0,125;
2024-11-25;0,030;-0,028;-0,018;-0,034;;0,001;-0,007;0,014;-0,076;-0,031;-0,047;-0,035;-0,036;-0,035;-0,032;-0,017;-0,126;
2024-11-26;0,034;-0,028;-0,018;-0,034;;0,001;-0,007;0,015;-0,077;-0,032;-0,047;-0,036;-0,036;-0,036;-0,032;-0,017;-0,127;
2024-11-27;0,028;-0,028;-0,018;-0,035;;0,001;-0,007;0,014;-0,079;-0,031;-0,047;-0,036;-0,037;-0,036;-0,032;-0,017;-0,129;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,031;-0,027;-0,017;-0,033;;0,001;-0,007;0,013;-0,078;-0,031;-0,047;-0,037;-0,037;-0,037;-0,031;-0,017;-0,137;
