
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,071;-0,072;-0,047;-0,085;;-0,043;-0,042;-0,048;;-0,060;-0,097;-0,102;-0,102;-0,102;-0,057;-0,087;;
2024-02-12;-0,074;-0,071;-0,047;-0,084;;-0,044;-0,042;-0,048;;-0,060;-0,096;-0,101;-0,102;-0,101;-0,057;-0,087;;
2024-02-13;-0,073;-0,071;-0,047;-0,085;;-0,043;-0,042;-0,047;;-0,060;-0,096;-0,101;-0,102;-0,101;-0,057;-0,086;;
2024-02-14;-0,070;-0,071;-0,047;-0,084;;-0,042;-0,041;-0,045;;-0,060;-0,095;-0,100;-0,100;-0,099;-0,057;-0,083;-0,154;
2024-02-15;-0,072;-0,069;-0,046;-0,082;;-0,043;-0,041;-0,047;;-0,059;-0,095;-0,100;-0,100;-0,100;-0,056;-0,085;-0,157;
2024-02-16;-0,074;-0,069;-0,046;-0,081;;-0,043;-0,041;-0,047;;-0,059;-0,093;-0,097;-0,098;-0,097;-0,056;-0,083;-0,152;
2024-02-19;;-0,069;-0,046;-0,081;;-0,044;-0,042;;;-0,059;;;;;-0,056;;-0,152;
2024-02-20;-0,082;-0,071;-0,047;-0,083;;-0,046;-0,043;-0,054;;-0,058;-0,095;-0,102;-0,102;-0,102;-0,056;-0,089;-0,154;
2024-02-21;-0,081;-0,071;-0,047;-0,084;;-0,048;-0,043;-0,058;;-0,059;-0,096;-0,103;-0,103;-0,103;-0,056;-0,090;-0,152;
2024-02-22;-0,072;-0,067;-0,045;-0,079;;-0,046;-0,042;-0,053;;-0,058;-0,092;-0,098;-0,098;-0,098;-0,055;-0,085;-0,151;
2024-02-23;-0,073;-0,067;-0,045;-0,079;;-0,045;-0,042;-0,051;;-0,057;-0,091;-0,096;-0,096;-0,096;-0,055;-0,082;-0,151;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,067;-0,045;-0,079;;-0,045;-0,042;-0,052;;-0,058;-0,092;-0,097;-0,098;-0,097;-0,055;-0,083;-0,154;
2024-02-28;-0,073;-0,067;-0,045;-0,078;;-0,046;-0,042;-0,054;;-0,058;-0,092;-0,097;-0,098;-0,097;-0,055;-0,083;-0,154;
2024-02-29;-0,071;-0,066;-0,045;-0,077;;-0,045;-0,042;-0,052;;-0,057;-0,090;-0,096;-0,096;-0,095;-0,055;-0,082;-0,154;
2024-03-01;-0,068;-0,063;-0,043;-0,074;;-0,044;-0,041;-0,051;;-0,057;-0,090;-0,094;-0,094;-0,094;-0,055;-0,079;-0,152;
2024-03-04;-0,067;-0,063;-0,043;-0,074;;-0,043;-0,040;-0,049;;-0,056;-0,088;-0,093;-0,093;-0,092;-0,053;-0,077;-0,149;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,064;-0,043;-0,075;;-0,044;-0,040;-0,051;;-0,055;-0,088;-0,092;-0,093;-0,092;-0,052;-0,080;-0,149;
2024-03-07;-0,069;-0,062;-0,042;-0,073;;-0,043;-0,040;-0,050;;-0,054;-0,087;-0,092;-0,092;-0,092;-0,051;-0,080;-0,150;
2024-03-08;-0,076;-0,061;-0,041;-0,072;;-0,042;-0,039;-0,048;;-0,052;-0,086;-0,091;-0,091;-0,091;-0,050;-0,080;-0,148;
2024-03-11;-0,075;-0,062;-0,041;-0,073;;-0,044;-0,040;-0,052;;-0,054;-0,088;-0,093;-0,093;-0,093;-0,051;-0,084;-0,147;
2024-03-12;-0,069;-0,058;-0,039;-0,068;;-0,041;-0,039;-0,047;;-0,053;-0,085;-0,089;-0,089;-0,089;-0,050;-0,079;-0,145;
2024-03-13;-0,071;-0,058;-0,039;-0,068;;-0,042;-0,039;-0,048;;-0,053;-0,084;-0,088;-0,089;-0,088;-0,050;-0,078;-0,145;
2024-03-14;-0,068;-0,057;-0,039;-0,067;;-0,042;-0,039;-0,047;;-0,054;-0,085;-0,087;-0,088;-0,087;-0,051;-0,076;-0,140;
2024-03-15;-0,070;-0,058;-0,040;-0,067;;-0,043;-0,040;-0,049;;-0,054;-0,084;-0,087;-0,087;-0,087;-0,051;-0,076;-0,145;
2024-03-18;-0,065;-0,058;-0,040;-0,067;;-0,040;-0,039;-0,044;;-0,054;-0,083;-0,084;-0,085;-0,084;-0,052;-0,071;-0,142;
2024-03-19;-0,062;-0,056;-0,039;-0,065;;-0,041;-0,039;-0,046;;-0,053;-0,083;-0,085;-0,086;-0,085;-0,051;-0,071;-0,145;
2024-03-20;-0,056;-0,054;-0,038;-0,063;;-0,039;-0,038;-0,042;;-0,053;-0,081;-0,082;-0,082;-0,081;-0,051;-0,067;-0,142;
2024-03-21;-0,055;-0,050;-0,036;-0,057;;-0,037;-0,037;-0,039;;-0,051;-0,077;-0,077;-0,077;-0,076;-0,049;-0,063;-0,135;
2024-03-22;-0,051;-0,048;-0,035;-0,055;;-0,036;-0,036;-0,037;;-0,050;-0,075;-0,075;-0,075;-0,074;-0,048;-0,061;-0,134;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,048;-0,035;-0,054;;-0,035;-0,036;-0,036;;-0,050;-0,075;-0,074;-0,074;-0,073;-0,049;-0,059;-0,132;
2024-03-27;-0,049;-0,045;-0,033;-0,051;;-0,035;-0,035;-0,035;;-0,049;-0,074;-0,073;-0,073;-0,072;-0,048;-0,058;-0,130;
2024-03-28;-0,045;-0,044;-0,033;-0,051;;-0,033;-0,034;-0,031;;-0,049;-0,072;-0,070;-0,070;-0,069;-0,048;-0,054;-0,127;
2024-04-02;-0,049;-0,046;-0,034;-0,053;;-0,034;-0,035;-0,033;;-0,051;-0,074;-0,071;-0,071;-0,071;-0,050;-0,055;-0,123;
2024-04-03;-0,051;-0,047;-0,034;-0,053;;-0,035;-0,035;-0,035;;-0,051;-0,075;-0,072;-0,072;-0,072;-0,050;-0,055;-0,127;
2024-04-04;-0,061;-0,049;-0,035;-0,056;;-0,035;-0,035;-0,036;;-0,050;-0,074;-0,073;-0,073;-0,073;-0,049;-0,058;;
2024-04-05;-0,052;-0,049;-0,035;-0,056;;-0,036;-0,036;-0,038;;-0,052;-0,077;-0,075;-0,075;-0,075;-0,050;-0,060;-0,127;
2024-04-08;-0,056;-0,049;-0,036;-0,055;;-0,038;-0,037;-0,041;;-0,052;-0,077;-0,076;-0,076;-0,076;-0,051;-0,063;-0,130;
2024-04-09;-0,055;-0,049;-0,036;-0,056;;-0,038;-0,036;-0,041;;-0,052;-0,077;-0,076;-0,077;-0,076;-0,050;-0,064;-0,128;
2024-04-10;-0,053;-0,049;-0,036;-0,056;;-0,036;-0,035;-0,037;;-0,052;-0,077;-0,074;-0,075;-0,074;-0,051;-0,060;-0,121;
2024-04-11;-0,046;-0,049;-0,036;-0,056;;-0,035;-0,035;-0,036;;-0,053;-0,077;-0,074;-0,074;-0,074;-0,051;-0,059;-0,120;
2024-04-12;-0,047;-0,048;-0,035;-0,056;;-0,032;-0,034;-0,031;;-0,052;-0,075;-0,070;-0,071;-0,070;-0,050;-0,053;-0,119;
2024-04-15;-0,054;-0,050;-0,036;-0,057;;-0,033;-0,034;-0,032;;-0,052;-0,075;-0,071;-0,071;-0,071;-0,051;-0,054;-0,124;
2024-04-16;-0,053;-0,052;-0,037;-0,060;;-0,037;-0,036;-0,039;;-0,055;-0,080;-0,078;-0,078;-0,078;-0,053;-0,059;-0,132;
2024-04-17;-0,054;-0,052;-0,037;-0,060;;-0,036;-0,035;-0,037;;-0,054;-0,079;-0,076;-0,076;-0,075;-0,053;-0,057;-0,128;
2024-04-18;-0,057;-0,052;-0,037;-0,059;;-0,037;-0,036;-0,040;;-0,055;-0,081;-0,079;-0,079;-0,078;-0,053;-0,062;-0,127;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,047;-0,035;-0,054;;-0,035;-0,035;-0,037;;-0,053;-0,078;-0,075;-0,076;-0,075;-0,052;-0,060;-0,123;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,043;-0,033;-0,048;;-0,034;-0,034;-0,034;;-0,053;-0,075;-0,072;-0,072;-0,071;-0,051;-0,057;-0,119;
2024-04-29;-0,048;-0,042;-0,032;-0,047;;-0,033;-0,034;-0,032;;-0,052;-0,074;-0,070;-0,070;-0,070;-0,050;-0,055;-0,114;
2024-04-30;-0,053;-0,043;-0,032;-0,048;;-0,031;-0,033;-0,030;;-0,052;-0,074;-0,069;-0,069;-0,069;-0,050;-0,054;-0,114;
2024-05-02;-0,052;-0,045;-0,034;-0,051;;-0,035;-0,035;-0,038;;-0,053;-0,077;-0,074;-0,075;-0,074;-0,051;-0,062;-0,117;
2024-05-03;-0,049;-0,044;-0,032;-0,050;;-0,032;-0,033;-0,032;;-0,051;-0,074;-0,071;-0,071;-0,071;-0,049;-0,059;-0,117;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,038;-0,029;-0,043;;-0,030;-0,032;-0,028;;-0,049;-0,070;-0,066;-0,066;-0,066;-0,047;-0,054;-0,112;
2024-05-08;-0,041;-0,037;-0,029;-0,042;;-0,028;-0,031;-0,024;;-0,048;-0,069;-0,064;-0,064;-0,064;-0,047;-0,052;-0,110;
2024-05-10;-0,040;-0,035;-0,028;-0,039;;-0,027;-0,030;-0,022;;-0,047;-0,067;-0,061;-0,061;-0,061;-0,046;-0,049;-0,108;
2024-05-13;-0,041;-0,035;-0,028;-0,039;;-0,027;-0,030;-0,023;;-0,047;-0,066;-0,060;-0,061;-0,060;-0,046;-0,050;-0,105;
2024-05-14;-0,039;-0,032;-0,026;-0,036;;-0,027;-0,030;-0,023;;-0,047;-0,066;-0,060;-0,060;-0,060;-0,046;-0,050;-0,103;
2024-05-15;-0,036;-0,032;-0,026;-0,036;;-0,026;-0,029;-0,022;;-0,046;-0,065;-0,059;-0,059;-0,058;-0,045;-0,049;;
2024-05-16;-0,038;-0,033;-0,026;-0,037;;-0,025;-0,029;-0,020;;-0,045;-0,064;-0,058;-0,058;-0,058;-0,044;-0,047;-0,100;
2024-05-17;-0,038;-0,034;-0,027;-0,038;;-0,025;-0,029;-0,021;;-0,046;-0,064;-0,058;-0,059;-0,058;-0,045;-0,048;-0,099;
2024-05-20;-0,037;-0,032;-0,026;-0,036;;-0,025;-0,029;-0,020;;-0,045;-0,063;-0,057;-0,058;-0,057;-0,044;-0,048;-0,099;
2024-05-21;-0,036;-0,032;-0,026;-0,036;;-0,026;-0,029;-0,022;-0,044;-0,045;-0,064;-0,059;-0,059;-0,059;-0,044;-0,049;-0,102;
2024-05-22;-0,035;-0,032;-0,026;-0,036;;-0,025;-0,029;-0,020;-0,043;-0,045;-0,064;-0,058;-0,058;-0,058;-0,044;-0,047;-0,100;
2024-05-23;-0,037;-0,034;-0,027;-0,037;;-0,025;-0,029;-0,021;-0,044;-0,046;-0,065;-0,059;-0,059;-0,059;-0,045;-0,048;-0,102;
2024-05-24;-0,037;-0,035;-0,027;-0,039;;-0,027;-0,030;-0,024;-0,046;-0,047;-0,067;-0,062;-0,062;-0,061;-0,046;-0,051;-0,106;
2024-05-27;;-0,035;-0,027;-0,039;;-0,027;-0,029;;-0,045;-0,046;;;;;-0,045;;-0,107;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,038;-0,029;-0,043;;-0,029;-0,031;-0,028;-0,051;-0,048;-0,070;-0,066;-0,066;-0,066;-0,046;-0,056;-0,115;
2024-05-30;-0,044;-0,038;-0,029;-0,043;;-0,030;-0,031;-0,030;-0,050;-0,048;-0,071;-0,067;-0,067;-0,067;-0,047;-0,056;-0,119;
2024-05-31;-0,045;-0,037;-0,029;-0,042;;-0,033;-0,033;-0,035;-0,051;-0,048;-0,072;-0,070;-0,071;-0,070;-0,046;-0,062;-0,127;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,038;-0,028;-0,044;;-0,032;-0,032;-0,035;-0,052;-0,046;-0,071;-0,070;-0,070;-0,070;-0,045;-0,062;-0,129;
2024-06-05;-0,040;-0,036;-0,027;-0,041;;-0,032;-0,031;-0,034;-0,053;-0,046;-0,071;-0,071;-0,071;-0,070;-0,045;-0,063;-0,128;
2024-06-07;-0,036;-0,035;-0,027;-0,039;;-0,027;-0,029;-0,024;-0,050;-0,046;-0,068;-0,065;-0,065;-0,065;-0,045;-0,055;-0,121;
2024-06-10;-0,035;-0,037;-0,028;-0,042;;-0,027;-0,029;-0,025;-0,054;-0,047;-0,069;-0,066;-0,067;-0,066;-0,045;-0,055;;
2024-06-11;-0,033;-0,038;-0,028;-0,043;;-0,028;-0,029;-0,026;-0,060;-0,047;-0,071;-0,068;-0,069;-0,068;-0,045;-0,058;-0,122;
2024-06-12;-0,037;-0,036;-0,027;-0,041;;-0,027;-0,028;-0,025;-0,057;-0,045;-0,069;-0,068;-0,068;-0,068;-0,043;-0,058;-0,128;
2024-06-13;-0,029;-0,036;-0,027;-0,042;;-0,025;-0,027;-0,022;-0,062;-0,045;-0,068;-0,066;-0,066;-0,066;-0,044;-0,056;-0,120;
2024-06-14;-0,024;-0,037;-0,027;-0,043;;-0,023;-0,026;-0,018;-0,065;-0,045;-0,067;-0,063;-0,064;-0,063;-0,043;-0,051;-0,116;
2024-06-17;-0,021;-0,038;-0,027;-0,044;;-0,024;-0,027;-0,020;-0,065;-0,045;-0,068;-0,065;-0,065;-0,065;-0,044;-0,052;-0,120;
2024-06-18;-0,024;-0,038;-0,027;-0,044;;-0,024;-0,026;-0,020;-0,064;-0,044;-0,067;-0,065;-0,065;-0,065;-0,043;-0,052;-0,119;
2024-06-19;;-0,039;-0,028;-0,046;;-0,023;-0,026;;-0,066;-0,044;;;;;-0,042;;-0,115;
2024-06-20;-0,026;-0,037;-0,027;-0,043;;-0,023;-0,026;-0,019;-0,063;-0,044;-0,065;-0,062;-0,062;-0,062;-0,042;-0,050;-0,113;
2024-06-24;-0,030;-0,036;-0,026;-0,041;;-0,023;-0,026;-0,020;-0,061;-0,043;-0,066;-0,063;-0,063;-0,063;-0,042;-0,050;-0,116;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,035;-0,026;-0,041;;-0,020;-0,024;-0,014;-0,062;-0,043;-0,065;-0,061;-0,061;-0,061;-0,042;-0,044;-0,112;
2024-06-27;-0,019;-0,036;-0,026;-0,042;;-0,020;-0,024;-0,013;-0,060;-0,043;-0,065;-0,061;-0,061;-0,061;-0,041;-0,044;-0,111;
2024-06-28;-0,022;-0,036;-0,026;-0,042;;-0,018;-0,023;-0,011;-0,059;-0,042;-0,063;-0,058;-0,059;-0,058;-0,041;-0,041;-0,108;
2024-07-01;-0,018;-0,034;-0,025;-0,039;;-0,020;-0,024;-0,014;-0,056;-0,043;-0,064;-0,060;-0,060;-0,060;-0,041;-0,043;-0,108;
2024-07-02;-0,016;-0,035;-0,026;-0,040;;-0,019;-0,024;-0,013;-0,060;-0,043;-0,065;-0,060;-0,060;-0,060;-0,042;-0,042;-0,107;
2024-07-03;-0,018;-0,035;-0,026;-0,041;;-0,019;-0,024;-0,012;-0,057;-0,043;-0,064;-0,059;-0,060;-0,059;-0,042;-0,042;-0,105;
2024-07-04;;-0,034;-0,025;-0,039;;-0,019;-0,024;;-0,056;-0,042;;;;;-0,041;;-0,101;
2024-07-05;-0,014;-0,033;-0,025;-0,038;;-0,019;-0,023;-0,011;-0,055;-0,042;-0,063;-0,058;-0,059;-0,058;-0,041;-0,042;-0,101;
2024-07-08;-0,011;-0,032;-0,024;-0,036;;-0,017;-0,022;-0,009;-0,052;-0,042;-0,062;-0,057;-0,057;-0,057;-0,041;-0,040;-0,100;
2024-07-09;-0,010;-0,033;-0,025;-0,038;;-0,016;-0,022;-0,007;-0,055;-0,042;-0,061;-0,056;-0,056;-0,056;-0,041;-0,038;-0,098;
2024-07-10;-0,006;-0,030;-0,023;-0,035;;-0,016;-0,021;-0,006;-0,053;-0,041;-0,060;-0,055;-0,055;-0,055;-0,040;-0,036;-0,097;
2024-07-11;-0,014;-0,030;-0,023;-0,035;;-0,014;-0,021;-0,004;-0,049;-0,040;-0,058;-0,053;-0,053;-0,053;-0,039;-0,036;-0,093;
2024-07-12;-0,009;-0,024;-0,020;-0,026;;-0,013;-0,020;-0,002;-0,043;-0,038;-0,056;-0,049;-0,049;-0,049;-0,037;-0,034;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,024;-0,019;-0,026;;-0,013;-0,019;-0,003;-0,045;-0,037;-0,055;-0,048;-0,049;-0,048;-0,036;-0,032;-0,100;
2024-07-23;-0,006;-0,023;-0,018;-0,025;;-0,011;-0,018;0,000;-0,044;-0,037;-0,054;-0,047;-0,047;-0,046;-0,036;-0,029;-0,097;
2024-07-24;-0,018;-0,027;-0,021;-0,032;;-0,014;-0,019;-0,005;-0,046;-0,038;-0,057;-0,050;-0,050;-0,050;-0,037;-0,034;-0,099;
2024-07-25;-0,020;-0,029;-0,021;-0,033;;-0,016;-0,020;-0,009;-0,049;-0,038;-0,059;-0,054;-0,054;-0,054;-0,037;-0,038;-0,104;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,026;-0,019;-0,029;;-0,012;-0,018;-0,003;-0,044;-0,036;-0,055;-0,048;-0,048;-0,048;-0,035;-0,032;-0,098;
2024-07-30;-0,019;-0,026;-0,020;-0,030;;-0,015;-0,019;-0,007;-0,045;-0,036;-0,055;-0,050;-0,050;-0,049;-0,035;-0,033;-0,102;
2024-07-31;-0,013;-0,024;-0,019;-0,028;;-0,014;-0,019;-0,006;-0,047;-0,036;-0,055;-0,049;-0,050;-0,049;-0,035;-0,035;-0,101;
2024-08-01;-0,021;-0,030;-0,021;-0,036;;-0,013;-0,018;-0,005;-0,053;-0,036;-0,056;-0,050;-0,051;-0,050;-0,035;-0,035;-0,101;
2024-08-02;-0,034;-0,039;-0,025;-0,048;;-0,022;-0,023;-0,022;-0,065;-0,038;-0,066;-0,066;-0,066;-0,066;-0,036;-0,054;-0,117;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,046;-0,028;-0,058;;-0,027;-0,025;-0,031;-0,076;-0,041;-0,073;-0,076;-0,076;-0,076;-0,038;-0,065;-0,131;
2024-08-07;-0,054;-0,044;-0,028;-0,055;;-0,025;-0,024;-0,027;-0,074;-0,040;-0,070;-0,072;-0,073;-0,072;-0,038;-0,063;-0,125;
2024-08-08;-0,039;-0,041;-0,026;-0,050;;-0,025;-0,024;-0,028;-0,072;-0,041;-0,072;-0,074;-0,074;-0,074;-0,039;-0,063;-0,124;
2024-08-09;-0,038;-0,039;-0,025;-0,048;;-0,024;-0,024;-0,025;-0,069;-0,040;-0,071;-0,072;-0,072;-0,072;-0,038;-0,062;-0,118;
2024-08-12;-0,037;;;;;-0,023;-0,023;-0,024;-0,070;-0,039;-0,070;-0,071;-0,071;-0,071;-0,037;-0,059;-0,115;
2024-08-13;-0,028;-0,036;-0,023;-0,045;;-0,020;-0,021;-0,018;-0,066;-0,038;-0,067;-0,067;-0,067;-0,067;-0,036;-0,055;-0,113;
2024-08-14;;;;;;;;;-0,066;;;;;;;;-0,114;
2024-08-15;-0,019;-0,031;-0,021;-0,038;;-0,015;-0,019;-0,010;;-0,036;-0,061;-0,059;-0,060;-0,059;-0,035;-0,046;;
2024-08-16;-0,018;-0,030;-0,020;-0,036;;-0,015;-0,019;-0,009;-0,056;-0,035;-0,059;-0,057;-0,058;-0,057;-0,034;-0,045;-0,102;
2024-08-19;-0,020;-0,030;-0,020;-0,036;;-0,015;-0,019;-0,010;-0,056;-0,035;-0,059;-0,058;-0,058;-0,058;-0,033;-0,047;-0,104;
2024-08-20;-0,025;-0,032;-0,021;-0,038;;-0,016;-0,019;-0,012;-0,060;-0,034;-0,059;-0,059;-0,059;-0,059;-0,033;-0,049;-0,109;
2024-08-21;-0,023;-0,032;-0,021;-0,039;;-0,016;-0,019;-0,013;-0,061;-0,034;-0,059;-0,059;-0,059;-0,059;-0,033;-0,050;-0,112;
2024-08-22;-0,028;-0,031;-0,021;-0,038;;-0,016;-0,019;-0,012;-0,058;-0,034;-0,058;-0,058;-0,058;-0,058;-0,032;-0,049;-0,114;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,029;-0,020;-0,035;;-0,016;-0,018;-0,013;-0,058;-0,033;-0,057;-0,056;-0,056;-0,056;-0,032;-0,049;-0,117;
2024-08-29;-0,027;-0,028;-0,019;-0,033;;-0,015;-0,018;-0,010;-0,055;-0,032;-0,056;-0,055;-0,056;-0,055;-0,031;-0,048;-0,117;
2024-08-30;-0,023;-0,025;-0,018;-0,030;;-0,014;-0,017;-0,008;-0,053;-0,032;-0,054;-0,053;-0,053;-0,053;-0,031;-0,045;-0,113;
2024-09-02;;-0,026;-0,019;-0,030;;-0,014;-0,017;;-0,054;-0,032;;;;;-0,031;;-0,115;
2024-09-03;-0,030;-0,029;-0,020;-0,035;;-0,015;-0,017;-0,011;-0,056;-0,032;-0,056;-0,055;-0,056;-0,055;-0,031;-0,047;-0,116;
2024-09-04;-0,034;-0,032;-0,021;-0,039;;-0,017;-0,018;-0,015;-0,060;-0,033;-0,059;-0,060;-0,060;-0,060;-0,031;-0,052;-0,122;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,022;-0,016;-0,025;;-0,007;-0,012;0,001;-0,054;-0,031;-0,048;-0,041;-0,042;-0,041;-0,031;-0,036;-0,095;
2024-10-14;0,002;-0,019;-0,015;-0,022;;-0,004;-0,010;0,008;-0,051;-0,030;-0,045;-0,038;-0,038;-0,037;-0,030;-0,030;-0,091;
2024-10-15;-0,003;-0,021;-0,016;-0,024;;-0,005;-0,011;0,005;-0,054;-0,029;-0,045;-0,038;-0,038;-0,037;-0,029;-0,031;-0,098;
2024-10-16;0,003;-0,019;-0,015;-0,022;;-0,006;-0,011;0,002;-0,058;-0,029;-0,046;-0,038;-0,039;-0,038;-0,029;-0,032;-0,096;
2024-10-17;0,006;-0,018;-0,014;-0,021;;-0,002;-0,009;0,010;-0,051;-0,028;-0,043;-0,035;-0,035;-0,035;-0,028;-0,028;-0,098;
2024-10-18;0,008;-0,017;-0,013;-0,019;;-0,002;-0,009;0,009;-0,051;-0,028;-0,043;-0,034;-0,034;-0,034;-0,028;-0,029;-0,091;
2024-10-21;0,008;-0,019;-0,015;-0,021;;-0,002;-0,009;0,011;-0,051;-0,029;-0,043;-0,034;-0,034;-0,034;-0,029;-0,029;-0,093;
2024-10-22;0,008;-0,020;-0,015;-0,024;;-0,003;-0,010;0,009;-0,055;-0,030;-0,046;-0,037;-0,037;-0,037;-0,030;-0,031;-0,094;
2024-10-23;0,006;-0,020;-0,015;-0,023;;-0,002;-0,009;0,010;-0,056;-0,030;-0,045;-0,036;-0,036;-0,036;-0,030;-0,029;-0,092;
2024-10-24;0,006;-0,022;-0,016;-0,026;;-0,003;-0,010;0,008;-0,055;-0,030;-0,046;-0,037;-0,038;-0,037;-0,029;-0,031;-0,096;
2024-10-25;0,006;-0,021;-0,015;-0,025;;-0,002;-0,009;0,010;-0,055;-0,030;-0,046;-0,037;-0,037;-0,037;-0,029;-0,029;-0,096;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,012;-0,018;-0,014;-0,020;;-0,001;-0,008;0,012;-0,054;-0,029;-0,044;-0,034;-0,034;-0,034;-0,029;-0,027;-0,093;
2024-10-30;0,011;-0,020;-0,015;-0,023;;-0,000;-0,008;0,013;-0,059;-0,030;-0,044;-0,034;-0,035;-0,034;-0,029;-0,026;-0,097;
2024-10-31;0,003;-0,024;-0,017;-0,029;;-0,004;-0,010;0,006;-0,062;-0,032;-0,050;-0,041;-0,041;-0,041;-0,031;-0,033;-0,100;
2024-11-01;0,006;-0,022;-0,016;-0,026;;-0,002;-0,009;0,010;;-0,031;-0,047;-0,038;-0,038;-0,038;-0,030;-0,030;-0,097;
2024-11-04;0,003;-0,022;-0,016;-0,026;;-0,003;-0,009;0,008;-0,053;-0,032;-0,048;-0,038;-0,039;-0,038;-0,031;-0,033;-0,096;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;-0,020;-0,015;-0,024;;0,003;-0,006;0,019;-0,061;-0,030;-0,041;-0,028;-0,028;-0,028;-0,030;-0,015;-0,091;
2024-11-07;0,024;-0,020;-0,016;-0,023;;0,002;-0,007;0,017;-0,059;-0,029;-0,040;-0,029;-0,029;-0,029;-0,029;-0,017;-0,091;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;-0,017;-0,014;-0,020;;0,006;-0,004;0,024;-0,057;-0,028;-0,038;-0,024;-0,024;-0,024;-0,029;-0,008;-0,094;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,021;-0,016;-0,025;;0,007;-0,004;0,025;-0,067;-0,030;-0,041;-0,027;-0,028;-0,027;-0,030;-0,009;-0,103;
2024-11-14;0,032;-0,020;-0,015;-0,024;;0,007;-0,003;0,026;-0,060;-0,029;-0,040;-0,026;-0,026;-0,026;-0,029;-0,007;-0,105;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,028;-0,025;-0,017;-0,031;;0,003;-0,006;0,017;-0,066;-0,031;-0,044;-0,032;-0,032;-0,032;-0,031;-0,015;-0,101;
2024-11-19;0,030;-0,025;-0,018;-0,031;;0,003;-0,006;0,018;-0,071;-0,032;-0,046;-0,033;-0,033;-0,033;-0,031;-0,017;-0,100;
2024-11-20;0,033;-0,026;-0,018;-0,031;;0,005;-0,005;0,021;-0,066;-0,031;-0,044;-0,030;-0,030;-0,030;-0,031;-0,013;-0,098;
2024-11-21;0,035;-0,025;-0,017;-0,030;;0,005;-0,004;0,022;-0,067;-0,031;-0,043;-0,030;-0,030;-0,030;-0,030;-0,012;-0,100;
2024-11-22;0,037;-0,022;-0,016;-0,027;;0,009;-0,002;0,028;-0,062;-0,028;-0,038;-0,024;-0,024;-0,024;-0,029;-0,005;-0,097;
2024-11-25;0,036;-0,021;-0,015;-0,025;;0,008;-0,003;0,026;-0,062;-0,027;-0,038;-0,025;-0,025;-0,025;-0,027;-0,007;-0,098;
2024-11-26;0,039;-0,021;-0,015;-0,026;;0,008;-0,002;0,027;-0,063;-0,027;-0,039;-0,025;-0,025;-0,025;-0,028;-0,007;-0,099;
2024-11-27;0,033;-0,022;-0,015;-0,027;;0,008;-0,003;0,026;-0,065;-0,027;-0,039;-0,026;-0,026;-0,026;-0,027;-0,007;-0,101;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,036;-0,020;-0,014;-0,024;;0,008;-0,002;0,025;-0,064;-0,026;-0,038;-0,026;-0,027;-0,026;-0,027;-0,007;-0,109;
