
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,148;-0,103;-0,062;-0,126;;-0,078;-0,061;-0,109;;-0,066;-0,132;-0,167;-0,167;-0,167;-0,063;-0,179;;
2024-02-12;-0,150;-0,102;-0,061;-0,125;;-0,078;-0,062;-0,110;;-0,065;-0,132;-0,166;-0,167;-0,166;-0,062;-0,178;;
2024-02-13;-0,150;-0,103;-0,062;-0,126;;-0,078;-0,061;-0,109;;-0,066;-0,132;-0,166;-0,167;-0,166;-0,063;-0,177;;
2024-02-14;-0,147;-0,102;-0,061;-0,125;;-0,077;-0,061;-0,107;;-0,066;-0,131;-0,165;-0,165;-0,164;-0,063;-0,174;-0,270;
2024-02-15;-0,149;-0,101;-0,061;-0,123;;-0,078;-0,061;-0,109;;-0,065;-0,130;-0,165;-0,165;-0,164;-0,062;-0,176;-0,273;
2024-02-16;-0,151;-0,100;-0,060;-0,122;;-0,078;-0,061;-0,109;;-0,064;-0,129;-0,162;-0,163;-0,162;-0,062;-0,174;-0,268;
2024-02-19;;-0,101;-0,061;-0,122;;-0,079;-0,061;;;-0,065;;;;;-0,062;;-0,269;
2024-02-20;-0,159;-0,102;-0,061;-0,124;;-0,081;-0,062;-0,116;;-0,064;-0,131;-0,167;-0,167;-0,167;-0,061;-0,180;-0,270;
2024-02-21;-0,158;-0,102;-0,061;-0,125;;-0,083;-0,063;-0,119;;-0,064;-0,131;-0,168;-0,168;-0,167;-0,061;-0,181;-0,269;
2024-02-22;-0,148;-0,099;-0,060;-0,120;;-0,080;-0,062;-0,114;;-0,064;-0,128;-0,163;-0,163;-0,163;-0,061;-0,176;-0,267;
2024-02-23;-0,149;-0,099;-0,060;-0,120;;-0,079;-0,061;-0,113;;-0,063;-0,126;-0,161;-0,161;-0,160;-0,060;-0,173;-0,267;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,151;-0,099;-0,060;-0,120;;-0,080;-0,061;-0,114;;-0,063;-0,128;-0,162;-0,163;-0,162;-0,061;-0,174;-0,270;
2024-02-28;-0,150;-0,098;-0,060;-0,119;;-0,081;-0,062;-0,115;;-0,063;-0,128;-0,162;-0,163;-0,162;-0,061;-0,174;-0,271;
2024-02-29;-0,148;-0,097;-0,059;-0,118;;-0,080;-0,061;-0,114;;-0,063;-0,126;-0,161;-0,161;-0,160;-0,060;-0,173;-0,270;
2024-03-01;-0,144;-0,095;-0,058;-0,115;;-0,079;-0,061;-0,112;;-0,063;-0,125;-0,159;-0,159;-0,158;-0,060;-0,170;-0,268;
2024-03-04;-0,143;-0,094;-0,057;-0,115;;-0,078;-0,060;-0,111;;-0,061;-0,124;-0,158;-0,158;-0,157;-0,059;-0,169;-0,266;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,149;-0,095;-0,057;-0,116;;-0,078;-0,060;-0,112;;-0,060;-0,123;-0,158;-0,158;-0,157;-0,058;-0,171;-0,266;
2024-03-07;-0,146;-0,094;-0,056;-0,114;;-0,078;-0,060;-0,111;;-0,059;-0,123;-0,157;-0,157;-0,157;-0,057;-0,171;-0,266;
2024-03-08;-0,152;-0,093;-0,055;-0,113;;-0,076;-0,059;-0,109;;-0,058;-0,121;-0,156;-0,156;-0,155;-0,056;-0,171;-0,264;
2024-03-11;-0,151;-0,094;-0,056;-0,114;;-0,079;-0,060;-0,114;;-0,059;-0,124;-0,158;-0,158;-0,158;-0,057;-0,175;-0,264;
2024-03-12;-0,145;-0,090;-0,054;-0,109;;-0,076;-0,058;-0,109;;-0,058;-0,121;-0,154;-0,154;-0,154;-0,056;-0,170;-0,261;
2024-03-13;-0,147;-0,089;-0,054;-0,109;;-0,077;-0,059;-0,110;;-0,058;-0,120;-0,154;-0,154;-0,153;-0,056;-0,170;-0,262;
2024-03-14;-0,145;-0,089;-0,054;-0,108;;-0,076;-0,059;-0,108;;-0,059;-0,120;-0,152;-0,153;-0,152;-0,057;-0,168;-0,257;
2024-03-15;-0,147;-0,089;-0,054;-0,108;;-0,077;-0,060;-0,110;;-0,059;-0,120;-0,152;-0,152;-0,151;-0,057;-0,167;-0,262;
2024-03-18;-0,141;-0,089;-0,055;-0,108;;-0,075;-0,058;-0,106;;-0,059;-0,119;-0,149;-0,150;-0,149;-0,057;-0,162;-0,259;
2024-03-19;-0,138;-0,088;-0,054;-0,106;;-0,076;-0,059;-0,108;;-0,059;-0,119;-0,150;-0,151;-0,150;-0,057;-0,162;-0,262;
2024-03-20;-0,133;-0,086;-0,053;-0,104;;-0,074;-0,058;-0,104;;-0,059;-0,117;-0,147;-0,147;-0,146;-0,057;-0,158;-0,258;
2024-03-21;-0,132;-0,081;-0,050;-0,098;;-0,072;-0,056;-0,100;;-0,056;-0,112;-0,142;-0,142;-0,141;-0,055;-0,154;-0,251;
2024-03-22;-0,128;-0,080;-0,049;-0,096;;-0,071;-0,056;-0,098;;-0,056;-0,111;-0,140;-0,140;-0,139;-0,054;-0,152;-0,250;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,130;-0,079;-0,049;-0,095;;-0,070;-0,055;-0,098;;-0,056;-0,111;-0,139;-0,139;-0,138;-0,055;-0,150;-0,248;
2024-03-27;-0,125;-0,076;-0,048;-0,092;;-0,070;-0,055;-0,097;;-0,055;-0,110;-0,138;-0,138;-0,137;-0,054;-0,149;-0,246;
2024-03-28;-0,122;-0,076;-0,048;-0,092;;-0,067;-0,054;-0,093;;-0,055;-0,108;-0,135;-0,135;-0,134;-0,054;-0,145;-0,243;
2024-04-02;-0,126;-0,078;-0,049;-0,094;;-0,069;-0,054;-0,095;;-0,057;-0,110;-0,136;-0,137;-0,136;-0,055;-0,147;-0,239;
2024-04-03;-0,128;-0,078;-0,049;-0,094;;-0,070;-0,055;-0,097;;-0,057;-0,110;-0,137;-0,137;-0,136;-0,056;-0,147;-0,244;
2024-04-04;-0,137;-0,080;-0,050;-0,097;;-0,070;-0,055;-0,098;;-0,056;-0,110;-0,138;-0,138;-0,137;-0,055;-0,149;;
2024-04-05;-0,129;-0,080;-0,050;-0,097;;-0,071;-0,056;-0,100;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,056;-0,151;-0,243;
2024-04-08;-0,133;-0,080;-0,050;-0,096;;-0,072;-0,056;-0,103;;-0,058;-0,113;-0,141;-0,141;-0,141;-0,056;-0,154;-0,246;
2024-04-09;-0,132;-0,081;-0,050;-0,097;;-0,072;-0,056;-0,103;;-0,058;-0,113;-0,141;-0,142;-0,141;-0,056;-0,155;-0,244;
2024-04-10;-0,130;-0,080;-0,050;-0,097;;-0,070;-0,055;-0,099;;-0,058;-0,113;-0,139;-0,140;-0,139;-0,057;-0,151;-0,237;
2024-04-11;-0,122;-0,080;-0,050;-0,097;;-0,070;-0,055;-0,098;;-0,059;-0,113;-0,139;-0,139;-0,139;-0,057;-0,150;-0,237;
2024-04-12;-0,124;-0,080;-0,050;-0,097;;-0,067;-0,053;-0,093;;-0,058;-0,111;-0,135;-0,136;-0,135;-0,056;-0,144;-0,236;
2024-04-15;-0,130;-0,081;-0,051;-0,098;;-0,068;-0,054;-0,094;;-0,058;-0,111;-0,136;-0,136;-0,135;-0,056;-0,145;-0,240;
2024-04-16;-0,129;-0,084;-0,052;-0,101;;-0,071;-0,056;-0,100;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,058;-0,150;-0,249;
2024-04-17;-0,130;-0,084;-0,052;-0,101;;-0,070;-0,055;-0,099;;-0,060;-0,115;-0,141;-0,141;-0,140;-0,058;-0,149;-0,245;
2024-04-18;-0,134;-0,083;-0,052;-0,100;;-0,072;-0,056;-0,102;;-0,060;-0,117;-0,144;-0,144;-0,143;-0,058;-0,153;-0,244;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,132;-0,079;-0,049;-0,095;;-0,070;-0,055;-0,099;;-0,059;-0,114;-0,141;-0,141;-0,140;-0,057;-0,151;-0,240;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,125;-0,075;-0,047;-0,089;;-0,068;-0,054;-0,095;;-0,058;-0,111;-0,137;-0,137;-0,136;-0,057;-0,148;-0,235;
2024-04-29;-0,124;-0,073;-0,046;-0,088;;-0,067;-0,053;-0,094;;-0,058;-0,110;-0,135;-0,135;-0,134;-0,056;-0,146;-0,231;
2024-04-30;-0,129;-0,074;-0,047;-0,089;;-0,066;-0,053;-0,092;;-0,057;-0,110;-0,134;-0,134;-0,133;-0,056;-0,145;-0,230;
2024-05-02;-0,129;-0,077;-0,048;-0,092;;-0,070;-0,055;-0,099;;-0,059;-0,113;-0,139;-0,140;-0,139;-0,057;-0,153;-0,233;
2024-05-03;-0,126;-0,075;-0,047;-0,091;;-0,067;-0,053;-0,094;;-0,057;-0,110;-0,136;-0,136;-0,135;-0,055;-0,151;-0,233;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,120;-0,070;-0,044;-0,084;;-0,064;-0,051;-0,089;;-0,054;-0,106;-0,131;-0,131;-0,131;-0,053;-0,145;-0,229;
2024-05-08;-0,118;-0,069;-0,043;-0,083;;-0,062;-0,050;-0,086;;-0,054;-0,105;-0,129;-0,130;-0,129;-0,053;-0,143;-0,227;
2024-05-10;-0,117;-0,066;-0,042;-0,080;;-0,061;-0,050;-0,084;;-0,053;-0,103;-0,126;-0,126;-0,126;-0,052;-0,140;-0,224;
2024-05-13;-0,118;-0,066;-0,042;-0,080;;-0,062;-0,050;-0,085;;-0,053;-0,102;-0,125;-0,126;-0,125;-0,051;-0,141;-0,221;
2024-05-14;-0,115;-0,064;-0,041;-0,077;;-0,062;-0,050;-0,085;;-0,053;-0,102;-0,125;-0,125;-0,125;-0,052;-0,141;-0,220;
2024-05-15;-0,113;-0,064;-0,040;-0,077;;-0,061;-0,049;-0,083;;-0,051;-0,101;-0,124;-0,124;-0,123;-0,050;-0,140;;
2024-05-16;-0,114;-0,065;-0,041;-0,078;;-0,060;-0,048;-0,082;;-0,051;-0,100;-0,123;-0,123;-0,123;-0,050;-0,138;-0,216;
2024-05-17;-0,114;-0,066;-0,041;-0,079;;-0,060;-0,049;-0,082;;-0,051;-0,100;-0,123;-0,124;-0,123;-0,050;-0,139;-0,215;
2024-05-20;-0,114;-0,064;-0,041;-0,077;;-0,060;-0,048;-0,082;;-0,051;-0,099;-0,123;-0,123;-0,122;-0,050;-0,139;-0,215;
2024-05-21;-0,112;-0,064;-0,040;-0,077;;-0,061;-0,049;-0,084;-0,109;-0,051;-0,100;-0,124;-0,124;-0,124;-0,050;-0,140;-0,218;
2024-05-22;-0,112;-0,064;-0,040;-0,077;;-0,059;-0,048;-0,081;-0,108;-0,051;-0,100;-0,123;-0,123;-0,122;-0,050;-0,138;-0,216;
2024-05-23;-0,114;-0,065;-0,041;-0,078;;-0,060;-0,049;-0,082;-0,109;-0,052;-0,101;-0,124;-0,124;-0,123;-0,051;-0,139;-0,219;
2024-05-24;-0,114;-0,066;-0,042;-0,080;;-0,062;-0,050;-0,086;-0,111;-0,053;-0,103;-0,127;-0,127;-0,126;-0,051;-0,142;-0,222;
2024-05-27;;-0,066;-0,042;-0,080;;-0,061;-0,049;;-0,110;-0,052;;;;;-0,051;;-0,223;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,115;-0,070;-0,043;-0,084;;-0,064;-0,051;-0,090;-0,116;-0,054;-0,106;-0,131;-0,131;-0,131;-0,052;-0,147;-0,231;
2024-05-30;-0,121;-0,070;-0,043;-0,084;;-0,065;-0,051;-0,092;-0,115;-0,054;-0,107;-0,132;-0,132;-0,132;-0,053;-0,148;-0,235;
2024-05-31;-0,122;-0,069;-0,043;-0,083;;-0,068;-0,052;-0,097;-0,116;-0,054;-0,108;-0,135;-0,136;-0,135;-0,052;-0,153;-0,243;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,122;-0,070;-0,043;-0,085;;-0,067;-0,051;-0,096;-0,117;-0,052;-0,107;-0,135;-0,135;-0,135;-0,050;-0,153;-0,246;
2024-06-05;-0,116;-0,067;-0,042;-0,082;;-0,066;-0,051;-0,096;-0,118;-0,052;-0,107;-0,136;-0,136;-0,135;-0,050;-0,154;-0,245;
2024-06-07;-0,113;-0,067;-0,042;-0,080;;-0,061;-0,048;-0,086;-0,115;-0,052;-0,104;-0,130;-0,130;-0,129;-0,051;-0,146;-0,238;
2024-06-10;-0,112;-0,068;-0,043;-0,083;;-0,062;-0,049;-0,087;-0,119;-0,052;-0,105;-0,131;-0,132;-0,131;-0,051;-0,147;;
2024-06-11;-0,110;-0,069;-0,043;-0,084;;-0,062;-0,049;-0,088;-0,125;-0,053;-0,106;-0,134;-0,134;-0,133;-0,051;-0,149;-0,239;
2024-06-12;-0,114;-0,067;-0,041;-0,082;;-0,061;-0,048;-0,087;-0,122;-0,050;-0,105;-0,133;-0,133;-0,132;-0,049;-0,150;-0,244;
2024-06-13;-0,105;-0,068;-0,041;-0,082;;-0,060;-0,047;-0,084;-0,127;-0,051;-0,104;-0,131;-0,131;-0,130;-0,049;-0,148;-0,236;
2024-06-14;-0,101;-0,069;-0,041;-0,084;;-0,057;-0,046;-0,080;-0,130;-0,051;-0,103;-0,129;-0,129;-0,128;-0,049;-0,142;-0,232;
2024-06-17;-0,098;-0,069;-0,042;-0,085;;-0,058;-0,046;-0,082;-0,130;-0,051;-0,104;-0,130;-0,130;-0,130;-0,049;-0,143;-0,236;
2024-06-18;-0,100;-0,070;-0,042;-0,085;;-0,058;-0,046;-0,081;-0,129;-0,050;-0,103;-0,130;-0,130;-0,129;-0,048;-0,143;-0,236;
2024-06-19;;-0,071;-0,042;-0,087;;-0,058;-0,046;;-0,131;-0,049;;;;;-0,048;;-0,232;
2024-06-20;-0,103;-0,069;-0,041;-0,084;;-0,058;-0,046;-0,080;-0,128;-0,049;-0,101;-0,127;-0,128;-0,127;-0,048;-0,141;-0,230;
2024-06-24;-0,106;-0,067;-0,041;-0,082;;-0,058;-0,046;-0,081;-0,126;-0,049;-0,101;-0,128;-0,128;-0,128;-0,047;-0,141;-0,233;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,098;-0,067;-0,040;-0,082;;-0,055;-0,044;-0,076;-0,127;-0,049;-0,101;-0,126;-0,126;-0,126;-0,047;-0,135;-0,228;
2024-06-27;-0,095;-0,067;-0,040;-0,083;;-0,054;-0,044;-0,074;-0,125;-0,049;-0,101;-0,126;-0,126;-0,125;-0,047;-0,135;-0,228;
2024-06-28;-0,098;-0,067;-0,040;-0,083;;-0,053;-0,043;-0,072;-0,124;-0,048;-0,099;-0,123;-0,124;-0,123;-0,047;-0,132;-0,224;
2024-07-01;-0,094;-0,065;-0,040;-0,080;;-0,055;-0,044;-0,076;-0,121;-0,048;-0,100;-0,125;-0,125;-0,124;-0,047;-0,135;-0,224;
2024-07-02;-0,092;-0,066;-0,040;-0,081;;-0,054;-0,044;-0,074;-0,125;-0,049;-0,100;-0,125;-0,126;-0,125;-0,048;-0,133;-0,224;
2024-07-03;-0,095;-0,067;-0,040;-0,082;;-0,054;-0,043;-0,074;-0,122;-0,049;-0,099;-0,124;-0,125;-0,124;-0,047;-0,133;-0,221;
2024-07-04;;-0,065;-0,040;-0,080;;-0,053;-0,043;;-0,121;-0,048;;;;;-0,047;;-0,217;
2024-07-05;-0,091;-0,065;-0,039;-0,079;;-0,053;-0,043;-0,073;-0,120;-0,048;-0,099;-0,124;-0,124;-0,123;-0,047;-0,133;-0,217;
2024-07-08;-0,088;-0,063;-0,038;-0,077;;-0,052;-0,042;-0,070;-0,117;-0,048;-0,098;-0,122;-0,122;-0,122;-0,046;-0,131;-0,217;
2024-07-09;-0,086;-0,065;-0,039;-0,079;;-0,051;-0,042;-0,069;-0,120;-0,048;-0,097;-0,121;-0,121;-0,120;-0,047;-0,129;-0,214;
2024-07-10;-0,082;-0,062;-0,038;-0,076;;-0,050;-0,041;-0,068;-0,118;-0,047;-0,096;-0,120;-0,120;-0,119;-0,046;-0,127;-0,213;
2024-07-11;-0,091;-0,062;-0,037;-0,076;;-0,049;-0,040;-0,066;-0,114;-0,046;-0,094;-0,118;-0,118;-0,117;-0,044;-0,127;-0,210;
2024-07-12;-0,086;-0,056;-0,034;-0,067;;-0,048;-0,039;-0,064;-0,108;-0,044;-0,092;-0,114;-0,114;-0,114;-0,043;-0,125;-0,207;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,084;-0,055;-0,034;-0,067;;-0,048;-0,039;-0,065;-0,110;-0,043;-0,091;-0,114;-0,114;-0,113;-0,042;-0,124;-0,216;
2024-07-23;-0,083;-0,054;-0,033;-0,066;;-0,046;-0,038;-0,062;-0,109;-0,043;-0,090;-0,112;-0,112;-0,111;-0,041;-0,121;-0,213;
2024-07-24;-0,095;-0,059;-0,035;-0,073;;-0,048;-0,039;-0,066;-0,111;-0,043;-0,093;-0,115;-0,116;-0,115;-0,042;-0,125;-0,215;
2024-07-25;-0,096;-0,060;-0,036;-0,074;;-0,051;-0,040;-0,071;-0,114;-0,044;-0,095;-0,119;-0,119;-0,119;-0,042;-0,130;-0,220;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,090;-0,057;-0,034;-0,070;;-0,047;-0,038;-0,064;-0,109;-0,042;-0,090;-0,113;-0,113;-0,112;-0,041;-0,123;-0,214;
2024-07-30;-0,096;-0,058;-0,034;-0,071;;-0,049;-0,039;-0,069;-0,110;-0,042;-0,091;-0,115;-0,115;-0,114;-0,041;-0,124;-0,218;
2024-07-31;-0,089;-0,056;-0,033;-0,069;;-0,049;-0,039;-0,068;-0,112;-0,042;-0,091;-0,114;-0,115;-0,114;-0,040;-0,126;-0,217;
2024-08-01;-0,098;-0,062;-0,036;-0,077;;-0,048;-0,038;-0,066;-0,118;-0,042;-0,092;-0,115;-0,116;-0,115;-0,040;-0,126;-0,217;
2024-08-02;-0,111;-0,070;-0,039;-0,089;;-0,057;-0,042;-0,083;-0,130;-0,043;-0,102;-0,131;-0,131;-0,131;-0,042;-0,145;-0,234;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,123;-0,077;-0,042;-0,099;;-0,062;-0,045;-0,093;-0,141;-0,046;-0,109;-0,141;-0,142;-0,141;-0,044;-0,156;-0,248;
2024-08-07;-0,130;-0,076;-0,042;-0,096;;-0,060;-0,044;-0,089;-0,139;-0,046;-0,106;-0,138;-0,138;-0,137;-0,044;-0,154;-0,241;
2024-08-08;-0,116;-0,072;-0,040;-0,091;;-0,060;-0,044;-0,089;-0,137;-0,047;-0,108;-0,139;-0,139;-0,138;-0,044;-0,154;-0,240;
2024-08-09;-0,114;-0,071;-0,039;-0,089;;-0,059;-0,043;-0,087;-0,134;-0,046;-0,106;-0,137;-0,137;-0,136;-0,043;-0,153;-0,234;
2024-08-12;-0,113;;;;;-0,058;-0,043;-0,086;-0,135;-0,045;-0,106;-0,136;-0,136;-0,135;-0,043;-0,151;-0,231;
2024-08-13;-0,105;-0,068;-0,038;-0,086;;-0,054;-0,041;-0,079;-0,131;-0,043;-0,102;-0,132;-0,132;-0,131;-0,041;-0,146;-0,230;
2024-08-14;;;;;;;;;-0,131;;;;;;;;-0,230;
2024-08-15;-0,096;-0,063;-0,036;-0,079;;-0,050;-0,039;-0,071;;-0,042;-0,097;-0,125;-0,125;-0,124;-0,040;-0,137;;
2024-08-16;-0,094;-0,061;-0,035;-0,077;;-0,049;-0,038;-0,070;-0,121;-0,041;-0,095;-0,122;-0,123;-0,122;-0,039;-0,136;-0,219;
2024-08-19;-0,097;-0,061;-0,035;-0,077;;-0,050;-0,038;-0,072;-0,121;-0,040;-0,095;-0,123;-0,123;-0,122;-0,039;-0,138;-0,220;
2024-08-20;-0,101;-0,063;-0,036;-0,079;;-0,051;-0,039;-0,074;-0,125;-0,040;-0,095;-0,124;-0,124;-0,123;-0,039;-0,140;-0,226;
2024-08-21;-0,100;-0,064;-0,036;-0,080;;-0,051;-0,039;-0,074;-0,126;-0,040;-0,095;-0,124;-0,125;-0,124;-0,038;-0,141;-0,229;
2024-08-22;-0,104;-0,063;-0,035;-0,079;;-0,050;-0,038;-0,073;-0,123;-0,039;-0,094;-0,123;-0,123;-0,122;-0,038;-0,140;-0,231;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,106;-0,061;-0,034;-0,076;;-0,051;-0,038;-0,074;-0,123;-0,038;-0,092;-0,121;-0,122;-0,121;-0,037;-0,140;-0,233;
2024-08-29;-0,104;-0,059;-0,034;-0,074;;-0,049;-0,037;-0,072;-0,121;-0,038;-0,092;-0,120;-0,121;-0,120;-0,037;-0,139;-0,233;
2024-08-30;-0,099;-0,057;-0,033;-0,071;;-0,048;-0,037;-0,070;-0,118;-0,038;-0,090;-0,118;-0,118;-0,118;-0,037;-0,136;-0,229;
2024-09-02;;-0,057;-0,033;-0,071;;-0,048;-0,037;;-0,119;-0,037;;;;;-0,036;;-0,231;
2024-09-03;-0,107;-0,061;-0,034;-0,076;;-0,049;-0,037;-0,072;-0,121;-0,038;-0,091;-0,121;-0,121;-0,120;-0,036;-0,138;-0,232;
2024-09-04;-0,110;-0,063;-0,035;-0,080;;-0,051;-0,038;-0,076;-0,125;-0,038;-0,095;-0,125;-0,126;-0,125;-0,037;-0,143;-0,239;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,080;-0,053;-0,031;-0,066;;-0,042;-0,032;-0,060;-0,119;-0,037;-0,084;-0,107;-0,107;-0,106;-0,036;-0,127;-0,212;
2024-10-14;-0,074;-0,051;-0,030;-0,063;;-0,038;-0,030;-0,054;-0,116;-0,036;-0,081;-0,103;-0,103;-0,102;-0,036;-0,122;-0,208;
2024-10-15;-0,080;-0,052;-0,030;-0,065;;-0,040;-0,031;-0,057;-0,119;-0,034;-0,080;-0,103;-0,103;-0,102;-0,034;-0,122;-0,214;
2024-10-16;-0,073;-0,050;-0,029;-0,062;;-0,041;-0,031;-0,059;-0,123;-0,035;-0,082;-0,104;-0,104;-0,103;-0,034;-0,124;-0,212;
2024-10-17;-0,071;-0,050;-0,029;-0,061;;-0,037;-0,029;-0,051;-0,116;-0,034;-0,079;-0,100;-0,100;-0,099;-0,034;-0,119;-0,214;
2024-10-18;-0,069;-0,048;-0,028;-0,060;;-0,037;-0,029;-0,052;-0,116;-0,034;-0,079;-0,099;-0,099;-0,099;-0,034;-0,120;-0,207;
2024-10-21;-0,068;-0,050;-0,029;-0,062;;-0,036;-0,029;-0,051;-0,116;-0,034;-0,079;-0,099;-0,099;-0,098;-0,034;-0,120;-0,210;
2024-10-22;-0,069;-0,052;-0,030;-0,065;;-0,037;-0,029;-0,053;-0,120;-0,036;-0,082;-0,102;-0,102;-0,101;-0,035;-0,122;-0,210;
2024-10-23;-0,071;-0,052;-0,030;-0,064;;-0,037;-0,029;-0,052;-0,121;-0,036;-0,081;-0,101;-0,101;-0,100;-0,035;-0,120;-0,208;
2024-10-24;-0,070;-0,054;-0,030;-0,067;;-0,038;-0,029;-0,054;-0,120;-0,035;-0,082;-0,102;-0,103;-0,102;-0,035;-0,123;-0,213;
2024-10-25;-0,070;-0,053;-0,030;-0,065;;-0,037;-0,029;-0,052;-0,120;-0,035;-0,081;-0,102;-0,102;-0,101;-0,035;-0,121;-0,212;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,064;-0,049;-0,028;-0,061;;-0,035;-0,028;-0,050;-0,119;-0,035;-0,080;-0,099;-0,099;-0,098;-0,034;-0,118;-0,210;
2024-10-30;-0,066;-0,052;-0,030;-0,064;;-0,035;-0,027;-0,048;-0,124;-0,035;-0,080;-0,099;-0,100;-0,099;-0,035;-0,117;-0,213;
2024-10-31;-0,074;-0,056;-0,031;-0,070;;-0,039;-0,030;-0,056;-0,127;-0,038;-0,085;-0,106;-0,106;-0,105;-0,037;-0,124;-0,216;
2024-11-01;-0,070;-0,054;-0,031;-0,067;;-0,037;-0,028;-0,052;;-0,037;-0,083;-0,103;-0,103;-0,102;-0,036;-0,122;-0,214;
2024-11-04;-0,073;-0,054;-0,030;-0,067;;-0,038;-0,029;-0,054;-0,118;-0,037;-0,084;-0,103;-0,104;-0,103;-0,036;-0,124;-0,212;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,050;-0,052;-0,030;-0,065;;-0,031;-0,025;-0,042;-0,126;-0,036;-0,077;-0,093;-0,094;-0,093;-0,036;-0,106;-0,207;
2024-11-07;-0,053;-0,052;-0,030;-0,064;;-0,033;-0,026;-0,045;-0,124;-0,035;-0,076;-0,094;-0,094;-0,093;-0,035;-0,108;-0,207;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,044;-0,049;-0,028;-0,061;;-0,029;-0,024;-0,038;-0,122;-0,034;-0,073;-0,089;-0,089;-0,089;-0,034;-0,099;-0,210;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,041;-0,053;-0,030;-0,066;;-0,028;-0,024;-0,037;-0,132;-0,036;-0,077;-0,092;-0,093;-0,092;-0,036;-0,100;-0,220;
2024-11-14;-0,044;-0,052;-0,030;-0,065;;-0,027;-0,023;-0,036;-0,125;-0,035;-0,075;-0,091;-0,091;-0,091;-0,035;-0,098;-0,221;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,049;-0,057;-0,032;-0,072;;-0,032;-0,025;-0,044;-0,131;-0,037;-0,080;-0,097;-0,098;-0,097;-0,036;-0,106;-0,217;
2024-11-19;-0,047;-0,057;-0,032;-0,072;;-0,032;-0,025;-0,044;-0,136;-0,037;-0,082;-0,098;-0,099;-0,098;-0,037;-0,108;-0,216;
2024-11-20;-0,043;-0,057;-0,033;-0,072;;-0,030;-0,025;-0,041;-0,131;-0,037;-0,080;-0,095;-0,095;-0,095;-0,037;-0,104;-0,214;
2024-11-21;-0,042;-0,056;-0,032;-0,071;;-0,029;-0,024;-0,040;-0,132;-0,036;-0,079;-0,095;-0,095;-0,095;-0,036;-0,103;-0,216;
2024-11-22;-0,040;-0,054;-0,031;-0,068;;-0,026;-0,022;-0,033;-0,127;-0,034;-0,074;-0,089;-0,089;-0,089;-0,034;-0,097;-0,213;
2024-11-25;-0,041;-0,053;-0,030;-0,066;;-0,027;-0,022;-0,036;-0,127;-0,033;-0,074;-0,090;-0,090;-0,090;-0,033;-0,098;-0,214;
2024-11-26;-0,037;-0,053;-0,030;-0,067;;-0,026;-0,022;-0,035;-0,128;-0,033;-0,074;-0,090;-0,091;-0,090;-0,033;-0,098;-0,215;
2024-11-27;-0,043;-0,053;-0,030;-0,068;;-0,027;-0,022;-0,036;-0,130;-0,033;-0,074;-0,091;-0,091;-0,090;-0,033;-0,098;-0,218;
2024-11-28;;;;;;;;;;;;;;;;;;
