
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,094;-0,075;-0,048;-0,090;;-0,051;-0,046;-0,064;;-0,056;-0,095;-0,106;-0,106;-0,105;-0,053;-0,093;;
2024-02-12;-0,097;-0,074;-0,048;-0,089;;-0,051;-0,046;-0,064;;-0,055;-0,094;-0,105;-0,105;-0,105;-0,052;-0,093;;
2024-02-13;-0,097;-0,075;-0,048;-0,090;;-0,051;-0,046;-0,063;;-0,056;-0,095;-0,105;-0,105;-0,105;-0,053;-0,092;;
2024-02-14;-0,094;-0,074;-0,048;-0,089;;-0,050;-0,045;-0,062;;-0,056;-0,093;-0,103;-0,103;-0,103;-0,053;-0,089;-0,141;
2024-02-15;-0,095;-0,073;-0,047;-0,086;;-0,051;-0,045;-0,063;;-0,055;-0,093;-0,103;-0,104;-0,103;-0,052;-0,090;-0,144;
2024-02-16;-0,097;-0,072;-0,047;-0,086;;-0,051;-0,046;-0,064;;-0,054;-0,091;-0,101;-0,101;-0,101;-0,052;-0,088;-0,139;
2024-02-19;;-0,073;-0,047;-0,086;;-0,052;-0,046;;;-0,055;;;;;-0,052;;-0,140;
2024-02-20;-0,105;-0,074;-0,047;-0,088;;-0,054;-0,047;-0,070;;-0,054;-0,093;-0,106;-0,106;-0,105;-0,051;-0,095;-0,141;
2024-02-21;-0,104;-0,074;-0,048;-0,088;;-0,056;-0,047;-0,074;;-0,054;-0,094;-0,106;-0,107;-0,106;-0,051;-0,095;-0,140;
2024-02-22;-0,095;-0,071;-0,046;-0,084;;-0,053;-0,046;-0,069;;-0,054;-0,091;-0,102;-0,102;-0,101;-0,051;-0,090;-0,138;
2024-02-23;-0,096;-0,071;-0,046;-0,083;;-0,052;-0,046;-0,067;;-0,053;-0,089;-0,099;-0,100;-0,099;-0,050;-0,087;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,097;-0,071;-0,046;-0,084;;-0,053;-0,046;-0,068;;-0,053;-0,090;-0,101;-0,101;-0,101;-0,051;-0,089;-0,141;
2024-02-28;-0,097;-0,070;-0,046;-0,083;;-0,054;-0,046;-0,070;;-0,053;-0,090;-0,101;-0,101;-0,101;-0,051;-0,088;-0,142;
2024-02-29;-0,094;-0,069;-0,045;-0,082;;-0,053;-0,046;-0,068;;-0,053;-0,089;-0,099;-0,099;-0,099;-0,050;-0,087;-0,141;
2024-03-01;-0,091;-0,067;-0,044;-0,078;;-0,052;-0,045;-0,067;;-0,052;-0,088;-0,097;-0,098;-0,097;-0,050;-0,085;-0,139;
2024-03-04;-0,090;-0,066;-0,043;-0,078;;-0,051;-0,044;-0,065;;-0,051;-0,086;-0,096;-0,096;-0,096;-0,049;-0,083;-0,137;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,096;-0,067;-0,043;-0,080;;-0,052;-0,045;-0,067;;-0,050;-0,086;-0,096;-0,096;-0,096;-0,048;-0,085;-0,137;
2024-03-07;-0,093;-0,066;-0,042;-0,078;;-0,051;-0,044;-0,066;;-0,049;-0,085;-0,096;-0,096;-0,095;-0,047;-0,085;-0,137;
2024-03-08;-0,099;-0,065;-0,041;-0,077;;-0,049;-0,043;-0,064;;-0,048;-0,084;-0,094;-0,095;-0,094;-0,046;-0,085;-0,135;
2024-03-11;-0,098;-0,066;-0,042;-0,078;;-0,052;-0,044;-0,068;;-0,049;-0,086;-0,097;-0,097;-0,096;-0,047;-0,089;-0,135;
2024-03-12;-0,092;-0,062;-0,040;-0,073;;-0,049;-0,043;-0,063;;-0,048;-0,083;-0,093;-0,093;-0,092;-0,046;-0,085;-0,132;
2024-03-13;-0,094;-0,061;-0,040;-0,072;;-0,050;-0,043;-0,064;;-0,048;-0,083;-0,092;-0,092;-0,092;-0,046;-0,084;-0,133;
2024-03-14;-0,091;-0,061;-0,040;-0,071;;-0,049;-0,043;-0,063;;-0,049;-0,083;-0,091;-0,091;-0,091;-0,047;-0,082;-0,128;
2024-03-15;-0,093;-0,061;-0,040;-0,072;;-0,051;-0,044;-0,065;;-0,049;-0,082;-0,090;-0,091;-0,090;-0,047;-0,082;-0,133;
2024-03-18;-0,088;-0,061;-0,041;-0,072;;-0,048;-0,043;-0,061;;-0,049;-0,081;-0,088;-0,088;-0,088;-0,047;-0,076;-0,130;
2024-03-19;-0,085;-0,060;-0,040;-0,070;;-0,049;-0,043;-0,062;;-0,049;-0,081;-0,089;-0,089;-0,089;-0,047;-0,077;-0,133;
2024-03-20;-0,079;-0,058;-0,039;-0,067;;-0,047;-0,042;-0,058;;-0,049;-0,079;-0,085;-0,086;-0,085;-0,047;-0,072;-0,129;
2024-03-21;-0,078;-0,053;-0,036;-0,062;;-0,045;-0,041;-0,055;;-0,046;-0,075;-0,080;-0,080;-0,080;-0,045;-0,069;-0,122;
2024-03-22;-0,075;-0,052;-0,035;-0,060;;-0,044;-0,040;-0,053;;-0,046;-0,073;-0,078;-0,078;-0,078;-0,044;-0,067;-0,121;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,077;-0,051;-0,035;-0,059;;-0,043;-0,040;-0,052;;-0,046;-0,073;-0,077;-0,077;-0,077;-0,045;-0,065;-0,119;
2024-03-27;-0,072;-0,048;-0,034;-0,056;;-0,043;-0,039;-0,051;;-0,045;-0,072;-0,076;-0,076;-0,076;-0,044;-0,064;-0,117;
2024-03-28;-0,069;-0,048;-0,034;-0,055;;-0,041;-0,038;-0,048;;-0,045;-0,070;-0,073;-0,073;-0,073;-0,044;-0,060;-0,114;
2024-04-02;-0,073;-0,050;-0,035;-0,058;;-0,042;-0,039;-0,049;;-0,047;-0,072;-0,075;-0,075;-0,075;-0,045;-0,061;-0,110;
2024-04-03;-0,075;-0,050;-0,035;-0,058;;-0,043;-0,039;-0,051;;-0,047;-0,073;-0,075;-0,076;-0,075;-0,046;-0,061;-0,115;
2024-04-04;-0,084;-0,052;-0,036;-0,061;;-0,043;-0,039;-0,052;;-0,046;-0,073;-0,076;-0,077;-0,076;-0,045;-0,064;;
2024-04-05;-0,075;-0,052;-0,036;-0,061;;-0,044;-0,040;-0,054;;-0,048;-0,075;-0,079;-0,079;-0,078;-0,046;-0,066;-0,115;
2024-04-08;-0,079;-0,052;-0,036;-0,060;;-0,045;-0,041;-0,057;;-0,048;-0,075;-0,080;-0,080;-0,079;-0,046;-0,068;-0,117;
2024-04-09;-0,078;-0,053;-0,036;-0,061;;-0,045;-0,041;-0,057;;-0,047;-0,075;-0,080;-0,080;-0,080;-0,046;-0,070;-0,115;
2024-04-10;-0,077;-0,052;-0,036;-0,061;;-0,043;-0,040;-0,053;;-0,048;-0,075;-0,078;-0,078;-0,078;-0,047;-0,066;-0,108;
2024-04-11;-0,069;-0,052;-0,036;-0,061;;-0,043;-0,039;-0,052;;-0,049;-0,075;-0,078;-0,078;-0,077;-0,047;-0,065;-0,108;
2024-04-12;-0,070;-0,052;-0,036;-0,061;;-0,040;-0,038;-0,047;;-0,047;-0,073;-0,074;-0,074;-0,074;-0,046;-0,059;-0,107;
2024-04-15;-0,077;-0,053;-0,037;-0,062;;-0,041;-0,038;-0,048;;-0,048;-0,073;-0,074;-0,075;-0,074;-0,046;-0,059;-0,111;
2024-04-16;-0,076;-0,056;-0,038;-0,065;;-0,044;-0,040;-0,055;;-0,050;-0,078;-0,082;-0,082;-0,081;-0,048;-0,065;-0,120;
2024-04-17;-0,077;-0,056;-0,038;-0,065;;-0,043;-0,040;-0,053;;-0,050;-0,077;-0,079;-0,079;-0,079;-0,048;-0,063;-0,116;
2024-04-18;-0,081;-0,055;-0,038;-0,064;;-0,045;-0,040;-0,056;;-0,050;-0,079;-0,082;-0,082;-0,082;-0,049;-0,067;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,079;-0,051;-0,036;-0,059;;-0,043;-0,039;-0,053;;-0,049;-0,076;-0,079;-0,079;-0,079;-0,047;-0,066;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,072;-0,047;-0,033;-0,053;;-0,041;-0,038;-0,050;;-0,048;-0,074;-0,075;-0,075;-0,075;-0,047;-0,063;-0,106;
2024-04-29;-0,071;-0,045;-0,033;-0,052;;-0,040;-0,038;-0,048;;-0,048;-0,072;-0,073;-0,074;-0,073;-0,046;-0,060;-0,102;
2024-04-30;-0,076;-0,046;-0,033;-0,053;;-0,039;-0,037;-0,046;;-0,047;-0,072;-0,073;-0,073;-0,072;-0,046;-0,059;-0,101;
2024-05-02;-0,075;-0,049;-0,034;-0,056;;-0,043;-0,039;-0,054;;-0,048;-0,075;-0,078;-0,078;-0,078;-0,047;-0,067;-0,104;
2024-05-03;-0,073;-0,047;-0,033;-0,054;;-0,040;-0,037;-0,048;;-0,047;-0,073;-0,074;-0,075;-0,074;-0,045;-0,065;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,067;-0,042;-0,030;-0,048;;-0,037;-0,036;-0,044;;-0,044;-0,069;-0,070;-0,070;-0,069;-0,043;-0,059;-0,100;
2024-05-08;-0,064;-0,041;-0,029;-0,047;;-0,036;-0,035;-0,040;;-0,044;-0,068;-0,068;-0,068;-0,068;-0,043;-0,057;-0,098;
2024-05-10;-0,064;-0,038;-0,028;-0,043;;-0,034;-0,034;-0,038;;-0,043;-0,065;-0,065;-0,065;-0,064;-0,042;-0,055;-0,095;
2024-05-13;-0,064;-0,038;-0,028;-0,044;;-0,035;-0,034;-0,039;;-0,043;-0,064;-0,064;-0,064;-0,064;-0,042;-0,055;-0,092;
2024-05-14;-0,062;-0,036;-0,027;-0,040;;-0,035;-0,034;-0,040;;-0,043;-0,064;-0,064;-0,064;-0,063;-0,042;-0,056;-0,091;
2024-05-15;-0,060;-0,036;-0,027;-0,041;;-0,034;-0,033;-0,038;;-0,041;-0,063;-0,062;-0,062;-0,062;-0,040;-0,055;;
2024-05-16;-0,061;-0,037;-0,027;-0,042;;-0,033;-0,033;-0,036;;-0,041;-0,062;-0,062;-0,062;-0,061;-0,040;-0,053;-0,087;
2024-05-17;-0,061;-0,038;-0,028;-0,043;;-0,033;-0,033;-0,037;;-0,041;-0,063;-0,062;-0,062;-0,062;-0,040;-0,054;-0,086;
2024-05-20;-0,060;-0,036;-0,027;-0,041;;-0,033;-0,033;-0,036;;-0,041;-0,062;-0,061;-0,061;-0,061;-0,040;-0,053;-0,086;
2024-05-21;-0,059;-0,036;-0,027;-0,041;;-0,034;-0,033;-0,038;-0,047;-0,041;-0,063;-0,063;-0,063;-0,062;-0,040;-0,054;-0,089;
2024-05-22;-0,058;-0,036;-0,027;-0,040;;-0,033;-0,033;-0,036;-0,045;-0,041;-0,062;-0,061;-0,062;-0,061;-0,040;-0,053;-0,087;
2024-05-23;-0,061;-0,037;-0,028;-0,042;;-0,033;-0,033;-0,037;-0,046;-0,042;-0,063;-0,062;-0,063;-0,062;-0,041;-0,054;-0,090;
2024-05-24;-0,060;-0,038;-0,028;-0,043;;-0,035;-0,034;-0,040;-0,048;-0,043;-0,065;-0,065;-0,065;-0,065;-0,041;-0,057;-0,093;
2024-05-27;;-0,038;-0,028;-0,044;;-0,035;-0,034;;-0,047;-0,042;;;;;-0,041;;-0,094;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,042;-0,030;-0,048;;-0,037;-0,035;-0,044;-0,053;-0,044;-0,068;-0,070;-0,070;-0,069;-0,042;-0,062;-0,102;
2024-05-30;-0,068;-0,042;-0,030;-0,048;;-0,038;-0,035;-0,046;-0,052;-0,044;-0,069;-0,071;-0,071;-0,070;-0,043;-0,062;-0,106;
2024-05-31;-0,069;-0,041;-0,029;-0,047;;-0,041;-0,037;-0,051;-0,053;-0,044;-0,070;-0,074;-0,074;-0,074;-0,042;-0,067;-0,114;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,069;-0,042;-0,029;-0,049;;-0,040;-0,036;-0,051;-0,054;-0,042;-0,069;-0,074;-0,074;-0,073;-0,040;-0,067;-0,117;
2024-06-05;-0,063;-0,039;-0,028;-0,045;;-0,040;-0,035;-0,050;-0,056;-0,042;-0,069;-0,074;-0,074;-0,074;-0,040;-0,068;-0,116;
2024-06-07;-0,060;-0,039;-0,028;-0,044;;-0,034;-0,033;-0,040;-0,052;-0,042;-0,066;-0,068;-0,069;-0,068;-0,041;-0,060;-0,109;
2024-06-10;-0,059;-0,040;-0,029;-0,046;;-0,035;-0,033;-0,041;-0,056;-0,042;-0,067;-0,070;-0,070;-0,070;-0,041;-0,061;;
2024-06-11;-0,057;-0,041;-0,029;-0,048;;-0,035;-0,033;-0,042;-0,062;-0,043;-0,069;-0,072;-0,072;-0,072;-0,041;-0,064;-0,110;
2024-06-12;-0,061;-0,039;-0,027;-0,046;;-0,035;-0,032;-0,041;-0,059;-0,040;-0,067;-0,071;-0,072;-0,071;-0,039;-0,064;-0,115;
2024-06-13;-0,052;-0,040;-0,027;-0,046;;-0,033;-0,032;-0,038;-0,064;-0,041;-0,067;-0,069;-0,070;-0,069;-0,039;-0,062;-0,107;
2024-06-14;-0,047;-0,041;-0,028;-0,048;;-0,030;-0,030;-0,034;-0,067;-0,040;-0,066;-0,067;-0,067;-0,067;-0,039;-0,057;-0,103;
2024-06-17;-0,045;-0,041;-0,028;-0,049;;-0,032;-0,031;-0,036;-0,067;-0,041;-0,066;-0,069;-0,069;-0,068;-0,039;-0,058;-0,107;
2024-06-18;-0,047;-0,042;-0,028;-0,049;;-0,031;-0,030;-0,036;-0,066;-0,040;-0,065;-0,068;-0,068;-0,068;-0,038;-0,058;-0,107;
2024-06-19;;-0,043;-0,028;-0,051;;-0,031;-0,030;;-0,068;-0,039;;;;;-0,038;;-0,103;
2024-06-20;-0,049;-0,040;-0,028;-0,048;;-0,031;-0,030;-0,035;-0,065;-0,039;-0,064;-0,066;-0,066;-0,066;-0,038;-0,055;-0,101;
2024-06-24;-0,053;-0,039;-0,027;-0,046;;-0,031;-0,030;-0,036;-0,063;-0,039;-0,064;-0,067;-0,067;-0,066;-0,037;-0,055;-0,104;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,039;-0,027;-0,046;;-0,028;-0,028;-0,030;-0,064;-0,039;-0,063;-0,065;-0,065;-0,065;-0,037;-0,050;-0,099;
2024-06-27;-0,042;-0,039;-0,026;-0,047;;-0,027;-0,028;-0,029;-0,063;-0,039;-0,063;-0,064;-0,065;-0,064;-0,037;-0,049;-0,099;
2024-06-28;-0,045;-0,039;-0,026;-0,047;;-0,026;-0,027;-0,027;-0,061;-0,038;-0,061;-0,062;-0,062;-0,062;-0,037;-0,046;-0,095;
2024-07-01;-0,041;-0,037;-0,026;-0,044;;-0,028;-0,028;-0,030;-0,058;-0,038;-0,062;-0,064;-0,064;-0,063;-0,037;-0,049;-0,095;
2024-07-02;-0,039;-0,038;-0,026;-0,045;;-0,027;-0,028;-0,029;-0,062;-0,039;-0,063;-0,064;-0,064;-0,064;-0,038;-0,047;-0,095;
2024-07-03;-0,042;-0,039;-0,027;-0,046;;-0,027;-0,028;-0,028;-0,060;-0,038;-0,062;-0,063;-0,063;-0,063;-0,037;-0,047;-0,092;
2024-07-04;;-0,037;-0,026;-0,043;;-0,027;-0,028;;-0,058;-0,038;;;;;-0,037;;-0,088;
2024-07-05;-0,037;-0,037;-0,025;-0,043;;-0,026;-0,027;-0,028;-0,057;-0,038;-0,061;-0,062;-0,062;-0,062;-0,037;-0,047;-0,088;
2024-07-08;-0,035;-0,035;-0,025;-0,041;;-0,025;-0,026;-0,025;-0,054;-0,037;-0,060;-0,061;-0,061;-0,060;-0,036;-0,046;-0,088;
2024-07-09;-0,033;-0,037;-0,025;-0,043;;-0,024;-0,026;-0,023;-0,057;-0,038;-0,060;-0,059;-0,060;-0,059;-0,037;-0,044;-0,085;
2024-07-10;-0,029;-0,034;-0,024;-0,040;;-0,023;-0,025;-0,022;-0,055;-0,037;-0,059;-0,058;-0,058;-0,058;-0,036;-0,042;-0,084;
2024-07-11;-0,037;-0,034;-0,023;-0,039;;-0,022;-0,025;-0,021;-0,051;-0,036;-0,057;-0,056;-0,056;-0,056;-0,034;-0,042;-0,081;
2024-07-12;-0,032;-0,028;-0,020;-0,031;;-0,021;-0,024;-0,018;-0,045;-0,034;-0,054;-0,053;-0,053;-0,052;-0,033;-0,040;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,027;-0,020;-0,031;;-0,021;-0,023;-0,019;-0,047;-0,033;-0,053;-0,052;-0,052;-0,052;-0,032;-0,038;-0,087;
2024-07-23;-0,029;-0,026;-0,019;-0,030;;-0,019;-0,022;-0,016;-0,046;-0,032;-0,052;-0,050;-0,050;-0,050;-0,032;-0,035;-0,084;
2024-07-24;-0,042;-0,031;-0,021;-0,036;;-0,021;-0,023;-0,021;-0,048;-0,033;-0,055;-0,054;-0,054;-0,054;-0,032;-0,040;-0,086;
2024-07-25;-0,043;-0,032;-0,022;-0,038;;-0,024;-0,025;-0,025;-0,051;-0,034;-0,057;-0,058;-0,058;-0,057;-0,032;-0,044;-0,091;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,029;-0,020;-0,034;;-0,020;-0,022;-0,019;-0,046;-0,032;-0,053;-0,051;-0,052;-0,051;-0,031;-0,037;-0,085;
2024-07-30;-0,042;-0,030;-0,020;-0,035;;-0,022;-0,024;-0,023;-0,048;-0,032;-0,053;-0,053;-0,053;-0,053;-0,031;-0,039;-0,089;
2024-07-31;-0,036;-0,028;-0,019;-0,032;;-0,022;-0,023;-0,022;-0,050;-0,032;-0,053;-0,053;-0,053;-0,053;-0,030;-0,040;-0,088;
2024-08-01;-0,044;-0,034;-0,022;-0,040;;-0,021;-0,022;-0,021;-0,055;-0,032;-0,054;-0,054;-0,054;-0,054;-0,030;-0,040;-0,088;
2024-08-02;-0,058;-0,042;-0,025;-0,053;;-0,030;-0,027;-0,038;-0,067;-0,033;-0,064;-0,070;-0,070;-0,069;-0,032;-0,059;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,069;-0,049;-0,028;-0,063;;-0,035;-0,029;-0,047;-0,078;-0,036;-0,072;-0,080;-0,080;-0,080;-0,034;-0,071;-0,119;
2024-08-07;-0,077;-0,048;-0,028;-0,060;;-0,033;-0,028;-0,043;-0,076;-0,036;-0,069;-0,076;-0,076;-0,076;-0,034;-0,068;-0,112;
2024-08-08;-0,062;-0,044;-0,026;-0,055;;-0,033;-0,029;-0,044;-0,074;-0,036;-0,070;-0,077;-0,078;-0,077;-0,034;-0,068;-0,111;
2024-08-09;-0,061;-0,043;-0,025;-0,053;;-0,032;-0,028;-0,041;-0,072;-0,035;-0,069;-0,075;-0,076;-0,075;-0,033;-0,067;-0,105;
2024-08-12;-0,060;;;;;-0,031;-0,027;-0,040;-0,072;-0,035;-0,068;-0,074;-0,074;-0,074;-0,033;-0,065;-0,102;
2024-08-13;-0,052;-0,040;-0,024;-0,049;;-0,027;-0,025;-0,034;-0,068;-0,033;-0,065;-0,070;-0,071;-0,070;-0,031;-0,060;-0,101;
2024-08-14;;;;;;;;;-0,068;;;;;;;;-0,101;
2024-08-15;-0,042;-0,035;-0,022;-0,042;;-0,023;-0,023;-0,026;;-0,032;-0,059;-0,063;-0,063;-0,063;-0,030;-0,052;;
2024-08-16;-0,041;-0,033;-0,021;-0,040;;-0,022;-0,023;-0,025;-0,058;-0,031;-0,058;-0,061;-0,061;-0,061;-0,029;-0,050;-0,090;
2024-08-19;-0,044;-0,033;-0,021;-0,040;;-0,023;-0,023;-0,026;-0,058;-0,030;-0,057;-0,061;-0,061;-0,061;-0,029;-0,052;-0,091;
2024-08-20;-0,048;-0,035;-0,022;-0,043;;-0,024;-0,023;-0,028;-0,062;-0,030;-0,057;-0,062;-0,062;-0,062;-0,029;-0,054;-0,097;
2024-08-21;-0,047;-0,036;-0,022;-0,044;;-0,024;-0,023;-0,029;-0,063;-0,030;-0,057;-0,063;-0,063;-0,063;-0,028;-0,055;-0,100;
2024-08-22;-0,051;-0,035;-0,021;-0,043;;-0,024;-0,023;-0,028;-0,060;-0,029;-0,056;-0,061;-0,061;-0,061;-0,028;-0,054;-0,102;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,033;-0,021;-0,040;;-0,024;-0,023;-0,029;-0,060;-0,028;-0,055;-0,060;-0,060;-0,060;-0,027;-0,054;-0,104;
2024-08-29;-0,051;-0,031;-0,020;-0,037;;-0,023;-0,022;-0,027;-0,058;-0,028;-0,054;-0,059;-0,059;-0,059;-0,027;-0,053;-0,104;
2024-08-30;-0,046;-0,029;-0,019;-0,034;;-0,021;-0,021;-0,024;-0,055;-0,027;-0,052;-0,057;-0,057;-0,056;-0,027;-0,050;-0,100;
2024-09-02;;-0,029;-0,019;-0,035;;-0,022;-0,021;;-0,056;-0,027;;;;;-0,027;;-0,102;
2024-09-03;-0,054;-0,033;-0,020;-0,040;;-0,022;-0,021;-0,027;-0,058;-0,028;-0,054;-0,059;-0,059;-0,059;-0,027;-0,052;-0,103;
2024-09-04;-0,057;-0,035;-0,021;-0,044;;-0,024;-0,022;-0,031;-0,062;-0,028;-0,057;-0,064;-0,064;-0,064;-0,027;-0,057;-0,110;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,025;-0,017;-0,030;;-0,015;-0,016;-0,015;-0,056;-0,027;-0,046;-0,045;-0,045;-0,045;-0,026;-0,041;-0,083;
2024-10-14;-0,021;-0,023;-0,016;-0,027;;-0,012;-0,015;-0,008;-0,053;-0,026;-0,044;-0,041;-0,041;-0,041;-0,026;-0,036;-0,079;
2024-10-15;-0,027;-0,024;-0,016;-0,029;;-0,013;-0,015;-0,011;-0,056;-0,024;-0,043;-0,041;-0,041;-0,041;-0,024;-0,036;-0,085;
2024-10-16;-0,020;-0,022;-0,015;-0,026;;-0,014;-0,016;-0,014;-0,060;-0,025;-0,044;-0,042;-0,042;-0,042;-0,024;-0,038;-0,083;
2024-10-17;-0,018;-0,022;-0,015;-0,025;;-0,010;-0,013;-0,006;-0,054;-0,024;-0,041;-0,038;-0,039;-0,038;-0,024;-0,034;-0,085;
2024-10-18;-0,015;-0,020;-0,014;-0,023;;-0,010;-0,013;-0,007;-0,053;-0,024;-0,041;-0,037;-0,038;-0,037;-0,024;-0,035;-0,078;
2024-10-21;-0,015;-0,022;-0,015;-0,026;;-0,010;-0,013;-0,005;-0,053;-0,024;-0,041;-0,037;-0,038;-0,037;-0,024;-0,035;-0,081;
2024-10-22;-0,016;-0,024;-0,016;-0,028;;-0,011;-0,014;-0,007;-0,057;-0,026;-0,044;-0,040;-0,041;-0,040;-0,026;-0,036;-0,081;
2024-10-23;-0,018;-0,024;-0,016;-0,028;;-0,010;-0,013;-0,006;-0,058;-0,026;-0,043;-0,039;-0,040;-0,039;-0,025;-0,035;-0,079;
2024-10-24;-0,017;-0,026;-0,017;-0,031;;-0,011;-0,014;-0,008;-0,057;-0,025;-0,044;-0,041;-0,041;-0,041;-0,025;-0,037;-0,084;
2024-10-25;-0,017;-0,025;-0,016;-0,029;;-0,010;-0,013;-0,006;-0,057;-0,025;-0,044;-0,040;-0,041;-0,040;-0,025;-0,035;-0,083;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,021;-0,015;-0,025;;-0,009;-0,012;-0,004;-0,057;-0,025;-0,042;-0,037;-0,037;-0,037;-0,025;-0,032;-0,081;
2024-10-30;-0,012;-0,024;-0,016;-0,028;;-0,008;-0,012;-0,003;-0,061;-0,025;-0,043;-0,038;-0,038;-0,038;-0,025;-0,032;-0,084;
2024-10-31;-0,021;-0,028;-0,017;-0,033;;-0,012;-0,014;-0,010;-0,064;-0,028;-0,048;-0,044;-0,045;-0,044;-0,027;-0,038;-0,088;
2024-11-01;-0,017;-0,026;-0,017;-0,031;;-0,010;-0,013;-0,006;;-0,027;-0,045;-0,041;-0,042;-0,041;-0,026;-0,036;-0,085;
2024-11-04;-0,020;-0,026;-0,017;-0,031;;-0,011;-0,013;-0,009;-0,055;-0,027;-0,046;-0,042;-0,042;-0,042;-0,026;-0,038;-0,083;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,024;-0,016;-0,028;;-0,004;-0,010;0,003;-0,063;-0,026;-0,040;-0,032;-0,032;-0,032;-0,026;-0,021;-0,078;
2024-11-07;0,000;-0,024;-0,016;-0,028;;-0,006;-0,011;0,001;-0,061;-0,025;-0,039;-0,032;-0,033;-0,032;-0,025;-0,023;-0,078;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;-0,021;-0,015;-0,025;;-0,002;-0,008;0,008;-0,059;-0,024;-0,036;-0,028;-0,028;-0,028;-0,024;-0,013;-0,081;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;-0,025;-0,017;-0,030;;-0,001;-0,008;0,009;-0,069;-0,026;-0,039;-0,031;-0,031;-0,031;-0,026;-0,014;-0,091;
2024-11-14;0,009;-0,024;-0,016;-0,029;;-0,000;-0,007;0,010;-0,062;-0,025;-0,038;-0,030;-0,030;-0,030;-0,025;-0,013;-0,092;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,029;-0,018;-0,035;;-0,005;-0,010;0,001;-0,068;-0,026;-0,043;-0,036;-0,036;-0,036;-0,026;-0,021;-0,088;
2024-11-19;0,006;-0,029;-0,018;-0,036;;-0,005;-0,010;0,002;-0,073;-0,027;-0,044;-0,037;-0,037;-0,037;-0,027;-0,023;-0,087;
2024-11-20;0,010;-0,029;-0,019;-0,036;;-0,003;-0,009;0,005;-0,068;-0,027;-0,042;-0,034;-0,034;-0,033;-0,027;-0,019;-0,085;
2024-11-21;0,012;-0,028;-0,018;-0,035;;-0,003;-0,009;0,006;-0,069;-0,026;-0,041;-0,033;-0,034;-0,033;-0,026;-0,018;-0,087;
2024-11-22;0,013;-0,026;-0,017;-0,031;;0,001;-0,007;0,012;-0,065;-0,024;-0,037;-0,028;-0,028;-0,027;-0,024;-0,011;-0,084;
2024-11-25;0,012;-0,025;-0,016;-0,030;;-0,000;-0,007;0,010;-0,065;-0,023;-0,036;-0,029;-0,029;-0,029;-0,023;-0,013;-0,085;
2024-11-26;0,016;-0,025;-0,016;-0,031;;0,001;-0,006;0,011;-0,065;-0,023;-0,037;-0,029;-0,029;-0,029;-0,023;-0,013;-0,086;
2024-11-27;0,010;-0,025;-0,016;-0,031;;0,000;-0,007;0,010;-0,068;-0,023;-0,037;-0,029;-0,030;-0,029;-0,023;-0,013;-0,089;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;-0,024;-0,015;-0,029;;-0,000;-0,007;0,009;-0,066;-0,022;-0,037;-0,030;-0,030;-0,030;-0,022;-0,013;-0,096;
