
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,081;-0,070;-0,046;-0,083;;-0,048;-0,045;-0,057;;-0,061;-0,100;-0,107;-0,107;-0,107;-0,058;-0,097;;
2024-02-12;-0,084;-0,069;-0,046;-0,082;;-0,049;-0,045;-0,058;;-0,060;-0,099;-0,106;-0,107;-0,106;-0,057;-0,096;;
2024-02-13;-0,084;-0,070;-0,046;-0,083;;-0,048;-0,044;-0,057;;-0,061;-0,100;-0,106;-0,107;-0,106;-0,058;-0,095;;
2024-02-14;-0,081;-0,069;-0,046;-0,082;;-0,047;-0,044;-0,055;;-0,061;-0,098;-0,104;-0,105;-0,104;-0,058;-0,092;-0,151;
2024-02-15;-0,082;-0,068;-0,045;-0,080;;-0,048;-0,044;-0,057;;-0,060;-0,098;-0,105;-0,105;-0,104;-0,057;-0,094;-0,154;
2024-02-16;-0,085;-0,067;-0,045;-0,079;;-0,048;-0,044;-0,057;;-0,059;-0,096;-0,102;-0,103;-0,102;-0,057;-0,092;-0,149;
2024-02-19;;-0,067;-0,045;-0,079;;-0,049;-0,044;;;-0,060;;;;;-0,057;;-0,150;
2024-02-20;-0,093;-0,069;-0,045;-0,081;;-0,051;-0,045;-0,064;;-0,059;-0,098;-0,107;-0,107;-0,107;-0,056;-0,098;-0,152;
2024-02-21;-0,092;-0,069;-0,046;-0,082;;-0,053;-0,046;-0,067;;-0,059;-0,099;-0,108;-0,108;-0,107;-0,056;-0,099;-0,150;
2024-02-22;-0,082;-0,066;-0,044;-0,077;;-0,051;-0,045;-0,062;;-0,059;-0,096;-0,103;-0,103;-0,103;-0,056;-0,094;-0,148;
2024-02-23;-0,083;-0,065;-0,044;-0,077;;-0,050;-0,044;-0,061;;-0,058;-0,094;-0,101;-0,101;-0,100;-0,055;-0,091;-0,148;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,085;-0,066;-0,044;-0,077;;-0,050;-0,045;-0,062;;-0,058;-0,095;-0,102;-0,103;-0,102;-0,056;-0,092;-0,151;
2024-02-28;-0,084;-0,065;-0,044;-0,076;;-0,051;-0,045;-0,063;;-0,059;-0,095;-0,102;-0,103;-0,102;-0,056;-0,092;-0,152;
2024-02-29;-0,081;-0,064;-0,043;-0,075;;-0,050;-0,044;-0,062;;-0,058;-0,094;-0,101;-0,101;-0,100;-0,055;-0,091;-0,151;
2024-03-01;-0,078;-0,061;-0,042;-0,072;;-0,049;-0,044;-0,060;;-0,058;-0,093;-0,099;-0,099;-0,099;-0,055;-0,088;-0,149;
2024-03-04;-0,077;-0,061;-0,041;-0,072;;-0,048;-0,043;-0,059;;-0,056;-0,091;-0,098;-0,098;-0,097;-0,054;-0,087;-0,147;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,062;-0,041;-0,073;;-0,049;-0,043;-0,060;;-0,055;-0,091;-0,097;-0,098;-0,097;-0,053;-0,089;-0,147;
2024-03-07;-0,080;-0,060;-0,040;-0,071;;-0,048;-0,043;-0,059;;-0,054;-0,090;-0,097;-0,097;-0,097;-0,052;-0,089;-0,147;
2024-03-08;-0,086;-0,059;-0,039;-0,070;;-0,047;-0,042;-0,057;;-0,053;-0,089;-0,096;-0,096;-0,096;-0,051;-0,089;-0,145;
2024-03-11;-0,085;-0,060;-0,040;-0,071;;-0,049;-0,043;-0,062;;-0,054;-0,091;-0,098;-0,098;-0,098;-0,052;-0,093;-0,145;
2024-03-12;-0,079;-0,056;-0,038;-0,066;;-0,046;-0,041;-0,057;;-0,053;-0,088;-0,094;-0,094;-0,094;-0,051;-0,088;-0,142;
2024-03-13;-0,081;-0,056;-0,038;-0,066;;-0,047;-0,042;-0,058;;-0,053;-0,088;-0,093;-0,094;-0,093;-0,051;-0,088;-0,143;
2024-03-14;-0,079;-0,056;-0,038;-0,065;;-0,047;-0,042;-0,056;;-0,054;-0,088;-0,092;-0,093;-0,092;-0,052;-0,085;-0,138;
2024-03-15;-0,081;-0,056;-0,038;-0,065;;-0,048;-0,043;-0,058;;-0,054;-0,087;-0,092;-0,092;-0,092;-0,052;-0,085;-0,143;
2024-03-18;-0,075;-0,056;-0,039;-0,066;;-0,046;-0,041;-0,054;;-0,054;-0,086;-0,089;-0,090;-0,089;-0,052;-0,080;-0,140;
2024-03-19;-0,072;-0,055;-0,038;-0,063;;-0,046;-0,042;-0,056;;-0,054;-0,086;-0,090;-0,091;-0,090;-0,052;-0,080;-0,143;
2024-03-20;-0,066;-0,052;-0,037;-0,061;;-0,044;-0,041;-0,052;;-0,054;-0,084;-0,087;-0,087;-0,086;-0,052;-0,076;-0,139;
2024-03-21;-0,066;-0,048;-0,035;-0,055;;-0,042;-0,039;-0,048;;-0,051;-0,080;-0,081;-0,082;-0,081;-0,050;-0,072;-0,132;
2024-03-22;-0,062;-0,046;-0,033;-0,053;;-0,041;-0,039;-0,046;;-0,051;-0,078;-0,079;-0,080;-0,079;-0,049;-0,070;-0,131;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,046;-0,033;-0,052;;-0,041;-0,039;-0,046;;-0,051;-0,078;-0,079;-0,079;-0,078;-0,050;-0,068;-0,129;
2024-03-27;-0,059;-0,043;-0,032;-0,049;;-0,040;-0,038;-0,045;;-0,050;-0,077;-0,077;-0,078;-0,077;-0,049;-0,067;-0,127;
2024-03-28;-0,056;-0,043;-0,032;-0,049;;-0,038;-0,037;-0,041;;-0,050;-0,075;-0,075;-0,075;-0,074;-0,049;-0,063;-0,124;
2024-04-02;-0,060;-0,045;-0,033;-0,051;;-0,039;-0,038;-0,043;;-0,052;-0,077;-0,076;-0,076;-0,076;-0,050;-0,065;-0,120;
2024-04-03;-0,062;-0,045;-0,033;-0,051;;-0,040;-0,038;-0,045;;-0,052;-0,078;-0,077;-0,077;-0,077;-0,051;-0,065;-0,125;
2024-04-04;-0,071;-0,047;-0,034;-0,054;;-0,040;-0,038;-0,046;;-0,051;-0,077;-0,078;-0,078;-0,078;-0,050;-0,067;;
2024-04-05;-0,063;-0,047;-0,034;-0,054;;-0,041;-0,039;-0,048;;-0,053;-0,080;-0,080;-0,080;-0,080;-0,051;-0,069;-0,125;
2024-04-08;-0,066;-0,047;-0,034;-0,053;;-0,043;-0,039;-0,051;;-0,053;-0,080;-0,081;-0,081;-0,081;-0,051;-0,072;-0,127;
2024-04-09;-0,066;-0,048;-0,035;-0,054;;-0,043;-0,039;-0,051;;-0,053;-0,080;-0,081;-0,082;-0,081;-0,051;-0,073;-0,125;
2024-04-10;-0,064;-0,047;-0,034;-0,054;;-0,041;-0,038;-0,047;;-0,053;-0,080;-0,079;-0,080;-0,079;-0,052;-0,069;-0,118;
2024-04-11;-0,056;-0,047;-0,035;-0,054;;-0,040;-0,038;-0,046;;-0,054;-0,080;-0,079;-0,079;-0,079;-0,052;-0,068;-0,118;
2024-04-12;-0,057;-0,047;-0,034;-0,054;;-0,037;-0,036;-0,041;;-0,053;-0,078;-0,075;-0,076;-0,075;-0,051;-0,062;-0,117;
2024-04-15;-0,064;-0,048;-0,035;-0,055;;-0,038;-0,037;-0,042;;-0,053;-0,078;-0,076;-0,076;-0,076;-0,051;-0,063;-0,121;
2024-04-16;-0,063;-0,051;-0,036;-0,058;;-0,042;-0,039;-0,048;;-0,055;-0,083;-0,083;-0,083;-0,083;-0,053;-0,068;-0,130;
2024-04-17;-0,064;-0,050;-0,036;-0,058;;-0,041;-0,038;-0,047;;-0,055;-0,082;-0,081;-0,081;-0,080;-0,053;-0,067;-0,126;
2024-04-18;-0,068;-0,050;-0,036;-0,058;;-0,042;-0,039;-0,050;;-0,055;-0,084;-0,084;-0,084;-0,083;-0,054;-0,071;-0,125;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,046;-0,034;-0,052;;-0,040;-0,038;-0,047;;-0,054;-0,081;-0,080;-0,081;-0,080;-0,052;-0,069;-0,121;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,041;-0,032;-0,046;;-0,039;-0,037;-0,043;;-0,053;-0,078;-0,076;-0,077;-0,076;-0,052;-0,066;-0,116;
2024-04-29;-0,058;-0,040;-0,031;-0,045;;-0,038;-0,036;-0,042;;-0,053;-0,077;-0,075;-0,075;-0,075;-0,051;-0,064;-0,112;
2024-04-30;-0,063;-0,041;-0,031;-0,046;;-0,037;-0,036;-0,040;;-0,052;-0,077;-0,074;-0,074;-0,074;-0,051;-0,063;-0,111;
2024-05-02;-0,062;-0,044;-0,032;-0,050;;-0,041;-0,038;-0,047;;-0,054;-0,080;-0,079;-0,080;-0,079;-0,052;-0,071;-0,114;
2024-05-03;-0,060;-0,042;-0,031;-0,048;;-0,037;-0,036;-0,042;;-0,052;-0,077;-0,076;-0,076;-0,076;-0,050;-0,069;-0,114;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,036;-0,028;-0,041;;-0,035;-0,034;-0,037;;-0,049;-0,074;-0,071;-0,071;-0,071;-0,048;-0,063;-0,110;
2024-05-08;-0,052;-0,036;-0,027;-0,040;;-0,033;-0,033;-0,034;;-0,049;-0,072;-0,069;-0,069;-0,069;-0,048;-0,061;-0,108;
2024-05-10;-0,051;-0,033;-0,026;-0,037;;-0,032;-0,033;-0,032;;-0,048;-0,070;-0,066;-0,066;-0,066;-0,047;-0,058;-0,105;
2024-05-13;-0,052;-0,033;-0,026;-0,037;;-0,032;-0,033;-0,033;;-0,048;-0,069;-0,065;-0,066;-0,065;-0,047;-0,059;-0,102;
2024-05-14;-0,049;-0,031;-0,025;-0,034;;-0,032;-0,033;-0,033;;-0,048;-0,069;-0,065;-0,065;-0,065;-0,047;-0,059;-0,101;
2024-05-15;-0,047;-0,031;-0,025;-0,034;;-0,031;-0,032;-0,031;;-0,047;-0,068;-0,064;-0,064;-0,063;-0,045;-0,058;;
2024-05-16;-0,048;-0,032;-0,025;-0,036;;-0,030;-0,031;-0,030;;-0,046;-0,067;-0,063;-0,063;-0,063;-0,045;-0,056;-0,097;
2024-05-17;-0,048;-0,032;-0,026;-0,036;;-0,031;-0,032;-0,030;;-0,046;-0,067;-0,063;-0,064;-0,063;-0,045;-0,057;-0,096;
2024-05-20;-0,048;-0,031;-0,025;-0,034;;-0,030;-0,032;-0,030;;-0,046;-0,067;-0,062;-0,063;-0,062;-0,045;-0,057;-0,097;
2024-05-21;-0,046;-0,031;-0,025;-0,034;;-0,031;-0,032;-0,032;-0,048;-0,046;-0,067;-0,064;-0,064;-0,064;-0,045;-0,058;-0,099;
2024-05-22;-0,046;-0,030;-0,025;-0,034;;-0,030;-0,031;-0,029;-0,046;-0,046;-0,067;-0,063;-0,063;-0,063;-0,045;-0,056;-0,097;
2024-05-23;-0,048;-0,032;-0,026;-0,035;;-0,031;-0,032;-0,030;-0,047;-0,047;-0,068;-0,064;-0,064;-0,064;-0,046;-0,057;-0,100;
2024-05-24;-0,047;-0,033;-0,026;-0,037;;-0,032;-0,033;-0,034;-0,049;-0,048;-0,070;-0,067;-0,067;-0,066;-0,046;-0,060;-0,103;
2024-05-27;;-0,033;-0,026;-0,037;;-0,032;-0,032;;-0,048;-0,047;;;;;-0,046;;-0,104;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,036;-0,028;-0,042;;-0,035;-0,034;-0,038;-0,054;-0,049;-0,073;-0,071;-0,071;-0,071;-0,047;-0,065;-0,112;
2024-05-30;-0,055;-0,036;-0,028;-0,041;;-0,035;-0,034;-0,040;-0,053;-0,049;-0,074;-0,072;-0,072;-0,072;-0,048;-0,066;-0,116;
2024-05-31;-0,056;-0,036;-0,027;-0,040;;-0,038;-0,035;-0,045;-0,054;-0,049;-0,075;-0,075;-0,076;-0,075;-0,047;-0,071;-0,124;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,036;-0,027;-0,042;;-0,037;-0,034;-0,044;-0,055;-0,047;-0,074;-0,075;-0,075;-0,075;-0,045;-0,071;-0,127;
2024-06-05;-0,050;-0,034;-0,026;-0,039;;-0,037;-0,034;-0,044;-0,057;-0,047;-0,074;-0,075;-0,076;-0,075;-0,045;-0,072;-0,126;
2024-06-07;-0,047;-0,033;-0,026;-0,037;;-0,032;-0,032;-0,034;-0,053;-0,047;-0,071;-0,070;-0,070;-0,070;-0,046;-0,064;-0,119;
2024-06-10;-0,046;-0,035;-0,027;-0,040;;-0,032;-0,032;-0,035;-0,057;-0,047;-0,072;-0,071;-0,072;-0,071;-0,046;-0,065;;
2024-06-11;-0,044;-0,036;-0,027;-0,041;;-0,033;-0,032;-0,036;-0,063;-0,048;-0,074;-0,073;-0,074;-0,073;-0,046;-0,067;-0,120;
2024-06-12;-0,048;-0,034;-0,025;-0,039;;-0,032;-0,031;-0,035;-0,060;-0,045;-0,072;-0,073;-0,073;-0,073;-0,044;-0,068;-0,125;
2024-06-13;-0,039;-0,034;-0,025;-0,040;;-0,030;-0,030;-0,032;-0,065;-0,046;-0,071;-0,071;-0,071;-0,071;-0,044;-0,066;-0,117;
2024-06-14;-0,035;-0,036;-0,026;-0,042;;-0,028;-0,029;-0,028;-0,068;-0,046;-0,071;-0,068;-0,069;-0,068;-0,044;-0,060;-0,113;
2024-06-17;-0,032;-0,036;-0,026;-0,042;;-0,029;-0,029;-0,030;-0,068;-0,046;-0,071;-0,070;-0,070;-0,070;-0,044;-0,061;-0,117;
2024-06-18;-0,034;-0,036;-0,026;-0,042;;-0,029;-0,029;-0,029;-0,067;-0,045;-0,070;-0,070;-0,070;-0,069;-0,043;-0,061;-0,117;
2024-06-19;;-0,037;-0,027;-0,044;;-0,029;-0,029;;-0,069;-0,044;;;;;-0,043;;-0,113;
2024-06-20;-0,037;-0,035;-0,026;-0,041;;-0,028;-0,029;-0,028;-0,066;-0,044;-0,069;-0,067;-0,067;-0,067;-0,043;-0,059;-0,111;
2024-06-24;-0,040;-0,034;-0,025;-0,039;;-0,029;-0,029;-0,029;-0,064;-0,044;-0,069;-0,068;-0,068;-0,068;-0,042;-0,059;-0,114;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,034;-0,025;-0,039;;-0,025;-0,027;-0,024;-0,065;-0,044;-0,068;-0,066;-0,066;-0,066;-0,042;-0,053;-0,109;
2024-06-27;-0,029;-0,034;-0,024;-0,040;;-0,025;-0,027;-0,022;-0,064;-0,044;-0,068;-0,066;-0,066;-0,065;-0,042;-0,053;-0,109;
2024-06-28;-0,032;-0,034;-0,024;-0,040;;-0,023;-0,026;-0,020;-0,062;-0,043;-0,066;-0,063;-0,064;-0,063;-0,042;-0,050;-0,105;
2024-07-01;-0,028;-0,032;-0,024;-0,037;;-0,025;-0,027;-0,024;-0,059;-0,043;-0,067;-0,065;-0,065;-0,065;-0,042;-0,052;-0,105;
2024-07-02;-0,026;-0,033;-0,024;-0,038;;-0,025;-0,027;-0,022;-0,063;-0,044;-0,068;-0,065;-0,065;-0,065;-0,043;-0,051;-0,105;
2024-07-03;-0,029;-0,033;-0,025;-0,039;;-0,024;-0,027;-0,022;-0,061;-0,044;-0,067;-0,064;-0,065;-0,064;-0,042;-0,051;-0,102;
2024-07-04;;-0,032;-0,024;-0,037;;-0,024;-0,026;;-0,059;-0,043;;;;;-0,042;;-0,098;
2024-07-05;-0,025;-0,032;-0,024;-0,036;;-0,024;-0,026;-0,021;-0,058;-0,043;-0,066;-0,063;-0,064;-0,063;-0,042;-0,051;-0,098;
2024-07-08;-0,022;-0,030;-0,023;-0,034;;-0,022;-0,025;-0,018;-0,055;-0,043;-0,065;-0,062;-0,062;-0,062;-0,041;-0,049;-0,098;
2024-07-09;-0,020;-0,031;-0,024;-0,036;;-0,021;-0,025;-0,017;-0,058;-0,043;-0,065;-0,061;-0,061;-0,061;-0,042;-0,047;-0,095;
2024-07-10;-0,016;-0,029;-0,022;-0,033;;-0,021;-0,024;-0,016;-0,056;-0,042;-0,064;-0,059;-0,060;-0,059;-0,041;-0,045;-0,094;
2024-07-11;-0,025;-0,029;-0,022;-0,033;;-0,020;-0,023;-0,014;-0,052;-0,041;-0,062;-0,058;-0,058;-0,057;-0,039;-0,045;-0,091;
2024-07-12;-0,019;-0,022;-0,018;-0,025;;-0,018;-0,023;-0,012;-0,046;-0,039;-0,059;-0,054;-0,054;-0,054;-0,038;-0,043;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,022;-0,018;-0,024;;-0,018;-0,022;-0,013;-0,048;-0,038;-0,058;-0,053;-0,054;-0,053;-0,037;-0,041;-0,098;
2024-07-23;-0,016;-0,021;-0,017;-0,023;;-0,016;-0,021;-0,010;-0,047;-0,038;-0,057;-0,051;-0,052;-0,051;-0,037;-0,039;-0,094;
2024-07-24;-0,029;-0,026;-0,019;-0,030;;-0,019;-0,022;-0,014;-0,049;-0,038;-0,060;-0,055;-0,055;-0,055;-0,037;-0,043;-0,096;
2024-07-25;-0,030;-0,027;-0,020;-0,031;;-0,021;-0,023;-0,019;-0,052;-0,039;-0,062;-0,059;-0,059;-0,059;-0,037;-0,048;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,024;-0,018;-0,028;;-0,017;-0,021;-0,012;-0,047;-0,037;-0,058;-0,053;-0,053;-0,053;-0,036;-0,041;-0,095;
2024-07-30;-0,029;-0,025;-0,018;-0,028;;-0,020;-0,022;-0,017;-0,049;-0,037;-0,058;-0,055;-0,055;-0,054;-0,036;-0,042;-0,099;
2024-07-31;-0,023;-0,023;-0,017;-0,026;;-0,019;-0,022;-0,016;-0,051;-0,037;-0,058;-0,054;-0,055;-0,054;-0,035;-0,044;-0,098;
2024-08-01;-0,032;-0,028;-0,020;-0,034;;-0,018;-0,021;-0,014;-0,056;-0,037;-0,059;-0,055;-0,056;-0,055;-0,035;-0,044;-0,099;
2024-08-02;-0,045;-0,037;-0,023;-0,046;;-0,027;-0,025;-0,031;-0,068;-0,039;-0,069;-0,071;-0,071;-0,071;-0,037;-0,063;-0,115;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,044;-0,027;-0,056;;-0,032;-0,028;-0,041;-0,079;-0,041;-0,077;-0,081;-0,081;-0,081;-0,039;-0,074;-0,129;
2024-08-07;-0,064;-0,043;-0,026;-0,053;;-0,030;-0,027;-0,037;-0,077;-0,041;-0,074;-0,077;-0,078;-0,077;-0,039;-0,072;-0,122;
2024-08-08;-0,050;-0,039;-0,024;-0,048;;-0,030;-0,027;-0,037;-0,075;-0,042;-0,075;-0,079;-0,079;-0,079;-0,039;-0,072;-0,121;
2024-08-09;-0,048;-0,038;-0,024;-0,046;;-0,029;-0,026;-0,035;-0,073;-0,041;-0,074;-0,077;-0,077;-0,077;-0,038;-0,071;-0,116;
2024-08-12;-0,047;;;;;-0,028;-0,026;-0,034;-0,073;-0,040;-0,073;-0,076;-0,076;-0,075;-0,038;-0,069;-0,112;
2024-08-13;-0,039;-0,034;-0,022;-0,043;;-0,025;-0,024;-0,027;-0,069;-0,038;-0,070;-0,072;-0,072;-0,072;-0,036;-0,064;-0,111;
2024-08-14;;;;;;;;;-0,069;;;;;;;;-0,111;
2024-08-15;-0,030;-0,030;-0,020;-0,036;;-0,020;-0,022;-0,019;;-0,037;-0,064;-0,064;-0,065;-0,064;-0,035;-0,055;;
2024-08-16;-0,028;-0,028;-0,019;-0,034;;-0,020;-0,021;-0,018;-0,059;-0,036;-0,063;-0,062;-0,063;-0,062;-0,034;-0,054;-0,100;
2024-08-19;-0,031;-0,028;-0,019;-0,034;;-0,021;-0,022;-0,020;-0,059;-0,035;-0,062;-0,062;-0,063;-0,062;-0,034;-0,056;-0,101;
2024-08-20;-0,035;-0,030;-0,020;-0,036;;-0,021;-0,022;-0,022;-0,063;-0,035;-0,062;-0,064;-0,064;-0,064;-0,034;-0,058;-0,107;
2024-08-21;-0,034;-0,030;-0,020;-0,037;;-0,021;-0,022;-0,022;-0,064;-0,035;-0,062;-0,064;-0,064;-0,064;-0,033;-0,059;-0,110;
2024-08-22;-0,038;-0,030;-0,020;-0,036;;-0,021;-0,021;-0,021;-0,061;-0,034;-0,061;-0,062;-0,063;-0,062;-0,033;-0,058;-0,112;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,028;-0,019;-0,033;;-0,021;-0,021;-0,022;-0,061;-0,033;-0,060;-0,061;-0,061;-0,061;-0,032;-0,058;-0,114;
2024-08-29;-0,038;-0,026;-0,018;-0,031;;-0,020;-0,021;-0,020;-0,059;-0,033;-0,059;-0,060;-0,061;-0,060;-0,032;-0,057;-0,114;
2024-08-30;-0,033;-0,024;-0,017;-0,028;;-0,019;-0,020;-0,018;-0,056;-0,033;-0,057;-0,058;-0,058;-0,058;-0,032;-0,054;-0,110;
2024-09-02;;-0,024;-0,017;-0,028;;-0,019;-0,020;;-0,057;-0,032;;;;;-0,032;;-0,112;
2024-09-03;-0,041;-0,027;-0,018;-0,033;;-0,020;-0,020;-0,020;-0,059;-0,033;-0,059;-0,060;-0,061;-0,060;-0,032;-0,056;-0,113;
2024-09-04;-0,044;-0,030;-0,019;-0,037;;-0,022;-0,021;-0,024;-0,063;-0,033;-0,062;-0,065;-0,065;-0,065;-0,032;-0,061;-0,120;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,020;-0,015;-0,023;;-0,012;-0,015;-0,008;-0,057;-0,032;-0,051;-0,046;-0,047;-0,046;-0,031;-0,045;-0,093;
2024-10-14;-0,008;-0,018;-0,014;-0,020;;-0,009;-0,013;-0,002;-0,054;-0,031;-0,049;-0,042;-0,043;-0,042;-0,031;-0,039;-0,089;
2024-10-15;-0,014;-0,019;-0,014;-0,022;;-0,010;-0,014;-0,005;-0,057;-0,029;-0,048;-0,042;-0,043;-0,042;-0,029;-0,040;-0,095;
2024-10-16;-0,007;-0,017;-0,013;-0,020;;-0,012;-0,014;-0,007;-0,061;-0,030;-0,049;-0,043;-0,044;-0,043;-0,029;-0,041;-0,093;
2024-10-17;-0,005;-0,016;-0,013;-0,019;;-0,007;-0,012;0,001;-0,055;-0,029;-0,046;-0,040;-0,040;-0,040;-0,029;-0,037;-0,095;
2024-10-18;-0,003;-0,015;-0,012;-0,017;;-0,008;-0,012;-0,000;-0,054;-0,029;-0,046;-0,039;-0,039;-0,039;-0,029;-0,038;-0,088;
2024-10-21;-0,002;-0,017;-0,013;-0,019;;-0,007;-0,012;0,001;-0,054;-0,029;-0,046;-0,039;-0,039;-0,039;-0,029;-0,038;-0,091;
2024-10-22;-0,003;-0,019;-0,014;-0,022;;-0,008;-0,012;-0,001;-0,058;-0,031;-0,049;-0,042;-0,042;-0,042;-0,031;-0,040;-0,091;
2024-10-23;-0,005;-0,018;-0,014;-0,021;;-0,007;-0,012;0,000;-0,059;-0,031;-0,048;-0,041;-0,041;-0,041;-0,030;-0,038;-0,089;
2024-10-24;-0,004;-0,020;-0,015;-0,024;;-0,008;-0,012;-0,002;-0,058;-0,031;-0,049;-0,042;-0,043;-0,042;-0,030;-0,040;-0,094;
2024-10-25;-0,004;-0,019;-0,014;-0,023;;-0,007;-0,012;-0,000;-0,058;-0,030;-0,049;-0,042;-0,042;-0,042;-0,030;-0,039;-0,093;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;-0,016;-0,013;-0,018;;-0,006;-0,011;0,002;-0,058;-0,030;-0,047;-0,038;-0,039;-0,038;-0,029;-0,036;-0,091;
2024-10-30;0,001;-0,018;-0,014;-0,021;;-0,005;-0,011;0,004;-0,062;-0,030;-0,048;-0,039;-0,040;-0,039;-0,030;-0,035;-0,094;
2024-10-31;-0,008;-0,022;-0,015;-0,027;;-0,009;-0,013;-0,004;-0,065;-0,033;-0,053;-0,046;-0,046;-0,046;-0,032;-0,042;-0,098;
2024-11-01;-0,004;-0,021;-0,015;-0,024;;-0,007;-0,012;0,000;;-0,032;-0,050;-0,043;-0,043;-0,043;-0,031;-0,039;-0,095;
2024-11-04;-0,007;-0,020;-0,015;-0,024;;-0,008;-0,012;-0,002;-0,056;-0,032;-0,051;-0,043;-0,044;-0,043;-0,031;-0,042;-0,093;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,016;-0,018;-0,014;-0,022;;-0,002;-0,009;0,010;-0,064;-0,031;-0,045;-0,033;-0,033;-0,033;-0,031;-0,024;-0,088;
2024-11-07;0,013;-0,019;-0,014;-0,021;;-0,003;-0,010;0,007;-0,062;-0,030;-0,044;-0,034;-0,034;-0,034;-0,030;-0,026;-0,088;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,022;-0,016;-0,013;-0,018;;0,001;-0,007;0,014;-0,060;-0,029;-0,041;-0,029;-0,029;-0,029;-0,029;-0,017;-0,091;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,025;-0,020;-0,015;-0,023;;0,001;-0,007;0,015;-0,070;-0,031;-0,044;-0,032;-0,033;-0,032;-0,031;-0,018;-0,101;
2024-11-14;0,022;-0,019;-0,014;-0,022;;0,002;-0,006;0,016;-0,063;-0,030;-0,043;-0,031;-0,031;-0,031;-0,030;-0,016;-0,102;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,017;-0,023;-0,016;-0,029;;-0,002;-0,009;0,008;-0,069;-0,032;-0,048;-0,037;-0,037;-0,037;-0,031;-0,024;-0,098;
2024-11-19;0,019;-0,024;-0,016;-0,029;;-0,002;-0,008;0,008;-0,074;-0,032;-0,049;-0,038;-0,038;-0,038;-0,032;-0,026;-0,097;
2024-11-20;0,023;-0,024;-0,017;-0,029;;-0,001;-0,008;0,011;-0,069;-0,032;-0,047;-0,035;-0,035;-0,035;-0,032;-0,022;-0,095;
2024-11-21;0,024;-0,023;-0,016;-0,028;;0,000;-0,007;0,012;-0,070;-0,031;-0,046;-0,035;-0,035;-0,035;-0,031;-0,021;-0,097;
2024-11-22;0,026;-0,020;-0,015;-0,025;;0,004;-0,005;0,019;-0,066;-0,029;-0,041;-0,029;-0,029;-0,029;-0,029;-0,014;-0,094;
2024-11-25;0,025;-0,019;-0,014;-0,023;;0,003;-0,006;0,016;-0,066;-0,028;-0,041;-0,030;-0,030;-0,030;-0,028;-0,016;-0,095;
2024-11-26;0,029;-0,020;-0,014;-0,024;;0,003;-0,005;0,017;-0,066;-0,028;-0,042;-0,030;-0,030;-0,030;-0,028;-0,016;-0,097;
2024-11-27;0,023;-0,020;-0,014;-0,025;;0,003;-0,005;0,016;-0,069;-0,028;-0,042;-0,031;-0,031;-0,031;-0,028;-0,016;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,026;-0,018;-0,013;-0,022;;0,003;-0,005;0,016;-0,067;-0,027;-0,042;-0,031;-0,032;-0,031;-0,027;-0,016;-0,106;
