
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,143;-0,100;-0,060;-0,121;;-0,076;-0,060;-0,105;;-0,067;-0,132;-0,164;-0,164;-0,163;-0,064;-0,177;;
2024-02-12;-0,146;-0,099;-0,060;-0,120;;-0,076;-0,060;-0,106;;-0,067;-0,131;-0,163;-0,163;-0,162;-0,064;-0,176;;
2024-02-13;-0,146;-0,100;-0,060;-0,121;;-0,075;-0,060;-0,104;;-0,067;-0,132;-0,163;-0,163;-0,162;-0,064;-0,175;;
2024-02-14;-0,143;-0,099;-0,060;-0,120;;-0,074;-0,059;-0,103;;-0,067;-0,130;-0,161;-0,162;-0,161;-0,064;-0,172;-0,256;
2024-02-15;-0,144;-0,097;-0,059;-0,118;;-0,075;-0,060;-0,105;;-0,066;-0,130;-0,161;-0,162;-0,161;-0,063;-0,174;-0,259;
2024-02-16;-0,146;-0,097;-0,059;-0,117;;-0,075;-0,060;-0,105;;-0,066;-0,128;-0,159;-0,159;-0,158;-0,063;-0,172;-0,254;
2024-02-19;;-0,097;-0,059;-0,118;;-0,076;-0,060;;;-0,066;;;;;-0,063;;-0,254;
2024-02-20;-0,154;-0,099;-0,060;-0,120;;-0,079;-0,061;-0,111;;-0,066;-0,130;-0,164;-0,164;-0,163;-0,063;-0,178;-0,256;
2024-02-21;-0,153;-0,099;-0,060;-0,120;;-0,080;-0,062;-0,115;;-0,066;-0,131;-0,164;-0,165;-0,164;-0,063;-0,179;-0,254;
2024-02-22;-0,144;-0,096;-0,059;-0,116;;-0,078;-0,060;-0,110;;-0,065;-0,128;-0,160;-0,160;-0,159;-0,063;-0,174;-0,253;
2024-02-23;-0,145;-0,095;-0,058;-0,115;;-0,077;-0,060;-0,109;;-0,064;-0,126;-0,157;-0,158;-0,157;-0,062;-0,171;-0,253;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,146;-0,096;-0,058;-0,115;;-0,077;-0,060;-0,110;;-0,065;-0,127;-0,159;-0,159;-0,158;-0,062;-0,172;-0,256;
2024-02-28;-0,145;-0,095;-0,058;-0,114;;-0,078;-0,060;-0,111;;-0,065;-0,127;-0,159;-0,159;-0,158;-0,062;-0,172;-0,256;
2024-02-29;-0,143;-0,094;-0,058;-0,113;;-0,077;-0,060;-0,110;;-0,064;-0,126;-0,157;-0,158;-0,157;-0,062;-0,171;-0,255;
2024-03-01;-0,140;-0,091;-0,056;-0,110;;-0,076;-0,059;-0,108;;-0,064;-0,125;-0,155;-0,156;-0,155;-0,062;-0,168;-0,254;
2024-03-04;-0,139;-0,091;-0,056;-0,110;;-0,076;-0,059;-0,107;;-0,063;-0,123;-0,154;-0,155;-0,154;-0,060;-0,167;-0,251;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,145;-0,092;-0,056;-0,111;;-0,076;-0,059;-0,108;;-0,062;-0,123;-0,154;-0,154;-0,154;-0,059;-0,169;-0,251;
2024-03-07;-0,141;-0,090;-0,055;-0,109;;-0,075;-0,058;-0,107;;-0,061;-0,122;-0,154;-0,154;-0,153;-0,059;-0,169;-0,252;
2024-03-08;-0,148;-0,089;-0,054;-0,108;;-0,074;-0,057;-0,105;;-0,060;-0,121;-0,152;-0,153;-0,152;-0,057;-0,169;-0,250;
2024-03-11;-0,147;-0,090;-0,054;-0,109;;-0,076;-0,058;-0,109;;-0,061;-0,123;-0,155;-0,155;-0,154;-0,058;-0,173;-0,249;
2024-03-12;-0,141;-0,086;-0,052;-0,104;;-0,074;-0,057;-0,104;;-0,060;-0,120;-0,151;-0,151;-0,150;-0,057;-0,168;-0,247;
2024-03-13;-0,143;-0,086;-0,052;-0,104;;-0,074;-0,057;-0,106;;-0,060;-0,120;-0,150;-0,150;-0,150;-0,057;-0,168;-0,247;
2024-03-14;-0,140;-0,085;-0,052;-0,103;;-0,074;-0,058;-0,104;;-0,061;-0,120;-0,149;-0,149;-0,148;-0,058;-0,166;-0,242;
2024-03-15;-0,142;-0,086;-0,053;-0,103;;-0,075;-0,058;-0,106;;-0,061;-0,119;-0,148;-0,149;-0,148;-0,059;-0,165;-0,247;
2024-03-18;-0,137;-0,086;-0,053;-0,104;;-0,073;-0,057;-0,102;;-0,061;-0,118;-0,146;-0,146;-0,145;-0,059;-0,160;-0,244;
2024-03-19;-0,134;-0,084;-0,052;-0,102;;-0,074;-0,057;-0,104;;-0,061;-0,118;-0,147;-0,147;-0,146;-0,059;-0,160;-0,247;
2024-03-20;-0,128;-0,082;-0,051;-0,099;;-0,071;-0,056;-0,099;;-0,060;-0,116;-0,143;-0,144;-0,143;-0,058;-0,156;-0,243;
2024-03-21;-0,127;-0,078;-0,049;-0,093;;-0,069;-0,055;-0,096;;-0,058;-0,112;-0,138;-0,138;-0,138;-0,056;-0,152;-0,237;
2024-03-22;-0,124;-0,076;-0,048;-0,092;;-0,068;-0,054;-0,094;;-0,057;-0,110;-0,136;-0,136;-0,136;-0,056;-0,150;-0,236;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,125;-0,076;-0,048;-0,091;;-0,068;-0,054;-0,093;;-0,058;-0,110;-0,135;-0,136;-0,135;-0,056;-0,148;-0,234;
2024-03-27;-0,121;-0,073;-0,046;-0,087;;-0,067;-0,054;-0,093;;-0,057;-0,109;-0,134;-0,134;-0,134;-0,055;-0,147;-0,232;
2024-03-28;-0,117;-0,073;-0,046;-0,087;;-0,065;-0,053;-0,089;;-0,056;-0,107;-0,131;-0,132;-0,131;-0,055;-0,143;-0,229;
2024-04-02;-0,121;-0,075;-0,048;-0,089;;-0,066;-0,053;-0,091;;-0,058;-0,109;-0,133;-0,133;-0,132;-0,057;-0,145;-0,225;
2024-04-03;-0,124;-0,075;-0,048;-0,089;;-0,067;-0,054;-0,093;;-0,058;-0,110;-0,133;-0,134;-0,133;-0,057;-0,145;-0,229;
2024-04-04;-0,133;-0,077;-0,048;-0,092;;-0,067;-0,054;-0,094;;-0,058;-0,110;-0,134;-0,135;-0,134;-0,056;-0,147;;
2024-04-05;-0,124;-0,077;-0,048;-0,092;;-0,069;-0,054;-0,096;;-0,059;-0,112;-0,137;-0,137;-0,136;-0,058;-0,149;-0,229;
2024-04-08;-0,128;-0,077;-0,049;-0,092;;-0,070;-0,055;-0,098;;-0,059;-0,112;-0,138;-0,138;-0,137;-0,058;-0,152;-0,232;
2024-04-09;-0,127;-0,078;-0,049;-0,093;;-0,070;-0,055;-0,098;;-0,059;-0,112;-0,138;-0,138;-0,137;-0,057;-0,153;-0,230;
2024-04-10;-0,125;-0,077;-0,049;-0,092;;-0,068;-0,054;-0,095;;-0,060;-0,112;-0,136;-0,136;-0,135;-0,058;-0,149;-0,223;
2024-04-11;-0,118;-0,077;-0,049;-0,092;;-0,068;-0,054;-0,094;;-0,060;-0,112;-0,136;-0,136;-0,135;-0,058;-0,148;-0,222;
2024-04-12;-0,119;-0,077;-0,048;-0,092;;-0,064;-0,052;-0,089;;-0,059;-0,110;-0,132;-0,132;-0,131;-0,057;-0,142;-0,221;
2024-04-15;-0,126;-0,078;-0,049;-0,094;;-0,065;-0,052;-0,090;;-0,059;-0,110;-0,132;-0,133;-0,132;-0,058;-0,143;-0,226;
2024-04-16;-0,125;-0,081;-0,051;-0,097;;-0,069;-0,054;-0,096;;-0,062;-0,116;-0,140;-0,140;-0,139;-0,060;-0,148;-0,234;
2024-04-17;-0,126;-0,080;-0,050;-0,096;;-0,068;-0,054;-0,094;;-0,061;-0,114;-0,137;-0,137;-0,137;-0,060;-0,147;-0,230;
2024-04-18;-0,130;-0,080;-0,050;-0,096;;-0,069;-0,055;-0,098;;-0,062;-0,116;-0,140;-0,141;-0,140;-0,060;-0,151;-0,229;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,128;-0,076;-0,048;-0,090;;-0,068;-0,053;-0,094;;-0,060;-0,113;-0,137;-0,137;-0,137;-0,059;-0,149;-0,225;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,121;-0,071;-0,046;-0,085;;-0,066;-0,053;-0,091;;-0,060;-0,111;-0,133;-0,133;-0,133;-0,058;-0,146;-0,221;
2024-04-29;-0,120;-0,070;-0,045;-0,083;;-0,065;-0,052;-0,090;;-0,059;-0,109;-0,131;-0,132;-0,131;-0,057;-0,144;-0,216;
2024-04-30;-0,125;-0,071;-0,045;-0,084;;-0,064;-0,051;-0,087;;-0,059;-0,109;-0,131;-0,131;-0,130;-0,057;-0,143;-0,216;
2024-05-02;-0,124;-0,073;-0,047;-0,088;;-0,068;-0,053;-0,095;;-0,060;-0,112;-0,136;-0,136;-0,135;-0,058;-0,151;-0,219;
2024-05-03;-0,121;-0,072;-0,045;-0,086;;-0,065;-0,052;-0,090;;-0,058;-0,110;-0,132;-0,133;-0,132;-0,056;-0,149;-0,219;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,116;-0,066;-0,042;-0,079;;-0,062;-0,050;-0,085;;-0,056;-0,106;-0,128;-0,128;-0,127;-0,054;-0,143;-0,214;
2024-05-08;-0,113;-0,066;-0,042;-0,078;;-0,060;-0,049;-0,082;;-0,055;-0,105;-0,126;-0,126;-0,125;-0,054;-0,141;-0,212;
2024-05-10;-0,112;-0,063;-0,041;-0,075;;-0,059;-0,048;-0,080;;-0,054;-0,102;-0,123;-0,123;-0,122;-0,053;-0,138;-0,210;
2024-05-13;-0,113;-0,063;-0,041;-0,075;;-0,059;-0,048;-0,080;;-0,054;-0,101;-0,122;-0,122;-0,121;-0,053;-0,139;-0,206;
2024-05-14;-0,111;-0,061;-0,039;-0,072;;-0,059;-0,048;-0,081;;-0,054;-0,101;-0,122;-0,122;-0,121;-0,053;-0,139;-0,205;
2024-05-15;-0,109;-0,061;-0,039;-0,072;;-0,058;-0,048;-0,079;;-0,053;-0,100;-0,120;-0,121;-0,120;-0,052;-0,138;;
2024-05-16;-0,110;-0,062;-0,039;-0,074;;-0,057;-0,047;-0,077;;-0,052;-0,099;-0,120;-0,120;-0,119;-0,051;-0,136;-0,202;
2024-05-17;-0,110;-0,062;-0,040;-0,074;;-0,058;-0,047;-0,078;;-0,053;-0,100;-0,120;-0,120;-0,120;-0,052;-0,137;-0,200;
2024-05-20;-0,109;-0,061;-0,039;-0,072;;-0,057;-0,047;-0,078;;-0,052;-0,099;-0,119;-0,119;-0,119;-0,051;-0,137;-0,201;
2024-05-21;-0,108;-0,061;-0,039;-0,073;;-0,058;-0,047;-0,080;-0,108;-0,052;-0,100;-0,121;-0,121;-0,120;-0,051;-0,138;-0,204;
2024-05-22;-0,107;-0,060;-0,039;-0,072;;-0,057;-0,047;-0,077;-0,107;-0,052;-0,099;-0,119;-0,120;-0,119;-0,051;-0,136;-0,202;
2024-05-23;-0,110;-0,062;-0,040;-0,074;;-0,058;-0,047;-0,078;-0,108;-0,053;-0,100;-0,120;-0,121;-0,120;-0,052;-0,137;-0,204;
2024-05-24;-0,109;-0,063;-0,040;-0,075;;-0,059;-0,048;-0,081;-0,109;-0,054;-0,102;-0,123;-0,124;-0,123;-0,053;-0,140;-0,208;
2024-05-27;;-0,063;-0,040;-0,075;;-0,059;-0,048;;-0,109;-0,053;;;;;-0,052;;-0,209;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,111;-0,066;-0,042;-0,080;;-0,062;-0,049;-0,086;-0,115;-0,055;-0,105;-0,128;-0,128;-0,127;-0,054;-0,145;-0,217;
2024-05-30;-0,117;-0,066;-0,042;-0,079;;-0,063;-0,050;-0,087;-0,113;-0,055;-0,106;-0,129;-0,129;-0,128;-0,054;-0,146;-0,221;
2024-05-31;-0,118;-0,066;-0,042;-0,079;;-0,065;-0,051;-0,093;-0,114;-0,055;-0,107;-0,132;-0,132;-0,131;-0,053;-0,151;-0,229;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,118;-0,066;-0,041;-0,080;;-0,064;-0,050;-0,092;-0,115;-0,053;-0,106;-0,132;-0,132;-0,131;-0,052;-0,151;-0,231;
2024-06-05;-0,112;-0,064;-0,040;-0,077;;-0,064;-0,050;-0,091;-0,117;-0,053;-0,106;-0,132;-0,132;-0,132;-0,052;-0,152;-0,230;
2024-06-07;-0,108;-0,063;-0,040;-0,076;;-0,059;-0,047;-0,082;-0,114;-0,053;-0,103;-0,127;-0,127;-0,126;-0,052;-0,144;-0,223;
2024-06-10;-0,107;-0,065;-0,041;-0,078;;-0,060;-0,047;-0,083;-0,118;-0,054;-0,104;-0,128;-0,128;-0,127;-0,052;-0,145;;
2024-06-11;-0,106;-0,066;-0,041;-0,079;;-0,060;-0,047;-0,084;-0,124;-0,054;-0,106;-0,130;-0,130;-0,130;-0,052;-0,147;-0,224;
2024-06-12;-0,110;-0,064;-0,040;-0,077;;-0,059;-0,047;-0,083;-0,121;-0,052;-0,104;-0,129;-0,130;-0,129;-0,050;-0,148;-0,230;
2024-06-13;-0,101;-0,064;-0,040;-0,078;;-0,057;-0,046;-0,080;-0,125;-0,052;-0,104;-0,127;-0,128;-0,127;-0,051;-0,146;-0,222;
2024-06-14;-0,096;-0,065;-0,040;-0,080;;-0,055;-0,044;-0,075;-0,128;-0,052;-0,103;-0,125;-0,125;-0,125;-0,050;-0,140;-0,218;
2024-06-17;-0,094;-0,066;-0,040;-0,080;;-0,056;-0,045;-0,077;-0,128;-0,052;-0,103;-0,127;-0,127;-0,126;-0,051;-0,141;-0,221;
2024-06-18;-0,096;-0,066;-0,040;-0,081;;-0,056;-0,045;-0,077;-0,128;-0,051;-0,102;-0,126;-0,127;-0,126;-0,050;-0,141;-0,221;
2024-06-19;;-0,067;-0,041;-0,082;;-0,056;-0,045;;-0,129;-0,051;;;;;-0,049;;-0,217;
2024-06-20;-0,098;-0,065;-0,040;-0,079;;-0,055;-0,045;-0,076;-0,127;-0,051;-0,101;-0,124;-0,124;-0,123;-0,049;-0,139;-0,215;
2024-06-24;-0,102;-0,064;-0,039;-0,078;;-0,056;-0,044;-0,077;-0,125;-0,050;-0,101;-0,125;-0,125;-0,124;-0,049;-0,139;-0,218;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,093;-0,064;-0,039;-0,078;;-0,053;-0,043;-0,071;-0,126;-0,050;-0,100;-0,123;-0,123;-0,122;-0,049;-0,133;-0,214;
2024-06-27;-0,091;-0,064;-0,039;-0,078;;-0,052;-0,042;-0,070;-0,124;-0,050;-0,100;-0,122;-0,123;-0,122;-0,049;-0,133;-0,213;
2024-06-28;-0,094;-0,064;-0,039;-0,078;;-0,051;-0,042;-0,068;-0,123;-0,050;-0,098;-0,120;-0,120;-0,119;-0,048;-0,130;-0,210;
2024-07-01;-0,090;-0,062;-0,038;-0,075;;-0,052;-0,043;-0,071;-0,120;-0,050;-0,099;-0,122;-0,122;-0,121;-0,048;-0,132;-0,210;
2024-07-02;-0,088;-0,063;-0,039;-0,077;;-0,052;-0,042;-0,070;-0,123;-0,051;-0,100;-0,122;-0,122;-0,121;-0,049;-0,131;-0,209;
2024-07-03;-0,090;-0,063;-0,039;-0,077;;-0,051;-0,042;-0,069;-0,121;-0,050;-0,099;-0,121;-0,121;-0,121;-0,049;-0,131;-0,207;
2024-07-04;;-0,062;-0,038;-0,075;;-0,051;-0,042;;-0,119;-0,049;;;;;-0,048;;-0,203;
2024-07-05;-0,086;-0,061;-0,038;-0,075;;-0,051;-0,042;-0,069;-0,118;-0,050;-0,098;-0,120;-0,120;-0,120;-0,048;-0,131;-0,203;
2024-07-08;-0,084;-0,060;-0,037;-0,073;;-0,049;-0,041;-0,066;-0,116;-0,049;-0,097;-0,119;-0,119;-0,118;-0,048;-0,129;-0,202;
2024-07-09;-0,082;-0,061;-0,038;-0,074;;-0,048;-0,040;-0,064;-0,118;-0,049;-0,097;-0,117;-0,118;-0,117;-0,048;-0,127;-0,200;
2024-07-10;-0,078;-0,059;-0,037;-0,071;;-0,048;-0,040;-0,063;-0,117;-0,049;-0,096;-0,116;-0,116;-0,116;-0,047;-0,125;-0,199;
2024-07-11;-0,086;-0,058;-0,036;-0,071;;-0,047;-0,039;-0,062;-0,113;-0,047;-0,094;-0,114;-0,114;-0,114;-0,046;-0,125;-0,195;
2024-07-12;-0,081;-0,052;-0,033;-0,063;;-0,045;-0,038;-0,060;-0,106;-0,045;-0,091;-0,111;-0,111;-0,110;-0,044;-0,123;-0,193;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,080;-0,052;-0,032;-0,063;;-0,045;-0,038;-0,061;-0,109;-0,044;-0,090;-0,110;-0,110;-0,110;-0,043;-0,121;-0,202;
2024-07-23;-0,078;-0,051;-0,031;-0,061;;-0,044;-0,037;-0,057;-0,107;-0,044;-0,089;-0,108;-0,108;-0,108;-0,043;-0,119;-0,199;
2024-07-24;-0,091;-0,056;-0,034;-0,068;;-0,046;-0,038;-0,062;-0,109;-0,045;-0,092;-0,112;-0,112;-0,111;-0,044;-0,123;-0,201;
2024-07-25;-0,092;-0,057;-0,034;-0,069;;-0,048;-0,039;-0,067;-0,112;-0,045;-0,094;-0,116;-0,116;-0,115;-0,044;-0,128;-0,206;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,086;-0,054;-0,033;-0,066;;-0,045;-0,037;-0,060;-0,108;-0,043;-0,090;-0,109;-0,110;-0,109;-0,042;-0,121;-0,200;
2024-07-30;-0,091;-0,055;-0,033;-0,067;;-0,047;-0,038;-0,064;-0,109;-0,043;-0,090;-0,111;-0,112;-0,111;-0,042;-0,122;-0,204;
2024-07-31;-0,085;-0,052;-0,032;-0,064;;-0,046;-0,037;-0,064;-0,111;-0,043;-0,090;-0,111;-0,111;-0,110;-0,042;-0,124;-0,203;
2024-08-01;-0,093;-0,058;-0,034;-0,072;;-0,045;-0,037;-0,062;-0,116;-0,043;-0,091;-0,112;-0,112;-0,112;-0,042;-0,124;-0,203;
2024-08-02;-0,107;-0,067;-0,038;-0,084;;-0,054;-0,041;-0,079;-0,129;-0,045;-0,101;-0,128;-0,128;-0,127;-0,043;-0,143;-0,219;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,118;-0,074;-0,041;-0,094;;-0,059;-0,044;-0,089;-0,139;-0,048;-0,109;-0,138;-0,138;-0,137;-0,045;-0,154;-0,233;
2024-08-07;-0,126;-0,073;-0,041;-0,092;;-0,057;-0,043;-0,084;-0,137;-0,047;-0,106;-0,134;-0,134;-0,134;-0,045;-0,152;-0,227;
2024-08-08;-0,111;-0,069;-0,039;-0,087;;-0,058;-0,043;-0,085;-0,136;-0,048;-0,107;-0,135;-0,136;-0,135;-0,046;-0,152;-0,226;
2024-08-09;-0,110;-0,067;-0,038;-0,085;;-0,056;-0,042;-0,083;-0,133;-0,047;-0,106;-0,133;-0,134;-0,133;-0,045;-0,151;-0,220;
2024-08-12;-0,109;;;;;-0,055;-0,041;-0,081;-0,133;-0,047;-0,105;-0,132;-0,133;-0,132;-0,044;-0,149;-0,217;
2024-08-13;-0,100;-0,064;-0,036;-0,081;;-0,052;-0,039;-0,075;-0,129;-0,045;-0,102;-0,128;-0,129;-0,128;-0,043;-0,144;-0,215;
2024-08-14;;;;;;;;;-0,130;;;;;;;;-0,216;
2024-08-15;-0,091;-0,059;-0,034;-0,074;;-0,048;-0,037;-0,067;;-0,043;-0,096;-0,121;-0,121;-0,121;-0,042;-0,135;;
2024-08-16;-0,090;-0,058;-0,033;-0,072;;-0,047;-0,037;-0,066;-0,120;-0,042;-0,095;-0,119;-0,119;-0,118;-0,041;-0,134;-0,204;
2024-08-19;-0,092;-0,058;-0,033;-0,072;;-0,048;-0,037;-0,068;-0,119;-0,042;-0,094;-0,119;-0,119;-0,119;-0,040;-0,136;-0,205;
2024-08-20;-0,097;-0,060;-0,034;-0,075;;-0,049;-0,037;-0,070;-0,124;-0,041;-0,094;-0,120;-0,121;-0,120;-0,040;-0,138;-0,211;
2024-08-21;-0,095;-0,060;-0,034;-0,076;;-0,049;-0,037;-0,070;-0,124;-0,041;-0,094;-0,121;-0,121;-0,120;-0,040;-0,139;-0,214;
2024-08-22;-0,100;-0,060;-0,034;-0,074;;-0,048;-0,037;-0,069;-0,121;-0,041;-0,093;-0,119;-0,119;-0,119;-0,039;-0,138;-0,216;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,102;-0,057;-0,033;-0,071;;-0,048;-0,037;-0,070;-0,121;-0,040;-0,092;-0,118;-0,118;-0,117;-0,039;-0,138;-0,218;
2024-08-29;-0,099;-0,056;-0,032;-0,069;;-0,047;-0,036;-0,068;-0,119;-0,040;-0,091;-0,117;-0,117;-0,117;-0,038;-0,137;-0,219;
2024-08-30;-0,095;-0,054;-0,031;-0,066;;-0,046;-0,035;-0,066;-0,117;-0,039;-0,089;-0,115;-0,115;-0,114;-0,038;-0,134;-0,215;
2024-09-02;;-0,054;-0,032;-0,067;;-0,046;-0,035;;-0,118;-0,039;;;;;-0,038;;-0,217;
2024-09-03;-0,103;-0,057;-0,033;-0,071;;-0,047;-0,036;-0,068;-0,119;-0,039;-0,091;-0,117;-0,117;-0,117;-0,038;-0,136;-0,218;
2024-09-04;-0,106;-0,060;-0,034;-0,075;;-0,049;-0,036;-0,072;-0,124;-0,040;-0,094;-0,122;-0,122;-0,121;-0,038;-0,141;-0,224;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,076;-0,050;-0,029;-0,061;;-0,040;-0,031;-0,056;-0,118;-0,038;-0,083;-0,103;-0,103;-0,103;-0,038;-0,125;-0,197;
2024-10-14;-0,070;-0,048;-0,028;-0,058;;-0,036;-0,029;-0,050;-0,115;-0,037;-0,081;-0,099;-0,099;-0,099;-0,037;-0,120;-0,193;
2024-10-15;-0,075;-0,049;-0,029;-0,060;;-0,038;-0,029;-0,053;-0,117;-0,036;-0,080;-0,099;-0,099;-0,099;-0,036;-0,120;-0,200;
2024-10-16;-0,069;-0,047;-0,028;-0,058;;-0,039;-0,030;-0,055;-0,121;-0,036;-0,081;-0,100;-0,100;-0,100;-0,036;-0,121;-0,198;
2024-10-17;-0,067;-0,046;-0,027;-0,057;;-0,034;-0,027;-0,047;-0,115;-0,035;-0,078;-0,096;-0,097;-0,096;-0,035;-0,117;-0,199;
2024-10-18;-0,064;-0,045;-0,027;-0,055;;-0,035;-0,028;-0,048;-0,114;-0,035;-0,078;-0,095;-0,096;-0,095;-0,035;-0,118;-0,192;
2024-10-21;-0,064;-0,047;-0,028;-0,058;;-0,034;-0,027;-0,047;-0,114;-0,036;-0,078;-0,095;-0,096;-0,095;-0,036;-0,118;-0,195;
2024-10-22;-0,065;-0,049;-0,028;-0,060;;-0,035;-0,028;-0,049;-0,119;-0,037;-0,081;-0,098;-0,099;-0,098;-0,037;-0,120;-0,196;
2024-10-23;-0,067;-0,048;-0,028;-0,060;;-0,035;-0,028;-0,048;-0,119;-0,037;-0,080;-0,097;-0,098;-0,097;-0,037;-0,118;-0,194;
2024-10-24;-0,066;-0,050;-0,029;-0,062;;-0,035;-0,028;-0,049;-0,118;-0,037;-0,081;-0,099;-0,099;-0,099;-0,036;-0,120;-0,198;
2024-10-25;-0,066;-0,049;-0,028;-0,061;;-0,035;-0,027;-0,048;-0,119;-0,037;-0,081;-0,098;-0,099;-0,098;-0,036;-0,119;-0,198;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,046;-0,027;-0,056;;-0,033;-0,026;-0,045;-0,118;-0,036;-0,079;-0,095;-0,095;-0,095;-0,036;-0,116;-0,195;
2024-10-30;-0,061;-0,048;-0,028;-0,060;;-0,032;-0,026;-0,044;-0,123;-0,037;-0,080;-0,096;-0,096;-0,096;-0,036;-0,115;-0,199;
2024-10-31;-0,069;-0,052;-0,030;-0,065;;-0,037;-0,028;-0,052;-0,125;-0,039;-0,085;-0,102;-0,103;-0,102;-0,038;-0,122;-0,202;
2024-11-01;-0,066;-0,051;-0,029;-0,063;;-0,034;-0,027;-0,047;;-0,038;-0,083;-0,099;-0,100;-0,099;-0,038;-0,120;-0,199;
2024-11-04;-0,069;-0,050;-0,029;-0,062;;-0,035;-0,028;-0,050;-0,117;-0,039;-0,083;-0,100;-0,100;-0,099;-0,038;-0,122;-0,198;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,046;-0,048;-0,028;-0,060;;-0,029;-0,024;-0,038;-0,124;-0,037;-0,077;-0,090;-0,090;-0,089;-0,037;-0,104;-0,193;
2024-11-07;-0,048;-0,048;-0,029;-0,060;;-0,030;-0,025;-0,041;-0,122;-0,036;-0,076;-0,090;-0,091;-0,090;-0,037;-0,106;-0,193;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,039;-0,046;-0,027;-0,056;;-0,026;-0,023;-0,034;-0,120;-0,035;-0,073;-0,086;-0,086;-0,085;-0,036;-0,097;-0,196;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,036;-0,049;-0,029;-0,062;;-0,026;-0,022;-0,033;-0,131;-0,037;-0,076;-0,089;-0,089;-0,089;-0,037;-0,098;-0,205;
2024-11-14;-0,040;-0,049;-0,028;-0,061;;-0,025;-0,022;-0,031;-0,123;-0,036;-0,075;-0,088;-0,088;-0,087;-0,036;-0,096;-0,207;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,045;-0,053;-0,030;-0,067;;-0,030;-0,024;-0,040;-0,129;-0,038;-0,080;-0,094;-0,094;-0,093;-0,038;-0,104;-0,203;
2024-11-19;-0,042;-0,053;-0,031;-0,067;;-0,029;-0,024;-0,039;-0,134;-0,039;-0,081;-0,095;-0,095;-0,094;-0,038;-0,106;-0,201;
2024-11-20;-0,039;-0,054;-0,031;-0,068;;-0,028;-0,023;-0,037;-0,130;-0,038;-0,079;-0,092;-0,092;-0,091;-0,038;-0,102;-0,200;
2024-11-21;-0,037;-0,053;-0,030;-0,066;;-0,027;-0,023;-0,035;-0,131;-0,038;-0,078;-0,091;-0,092;-0,091;-0,038;-0,101;-0,202;
2024-11-22;-0,036;-0,050;-0,029;-0,063;;-0,023;-0,021;-0,029;-0,126;-0,035;-0,074;-0,086;-0,086;-0,085;-0,036;-0,094;-0,199;
2024-11-25;-0,036;-0,049;-0,028;-0,062;;-0,025;-0,021;-0,032;-0,126;-0,034;-0,073;-0,087;-0,087;-0,086;-0,034;-0,096;-0,200;
2024-11-26;-0,033;-0,050;-0,028;-0,062;;-0,024;-0,021;-0,030;-0,126;-0,035;-0,074;-0,087;-0,087;-0,086;-0,035;-0,096;-0,201;
2024-11-27;-0,039;-0,050;-0,028;-0,063;;-0,024;-0,021;-0,032;-0,129;-0,034;-0,074;-0,087;-0,088;-0,087;-0,034;-0,096;-0,203;
2024-11-28;;;;;;;;;;;;;;;;;;
