
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,152;-0,105;-0,063;-0,128;;-0,081;-0,063;-0,111;;-0,067;-0,135;-0,171;-0,171;-0,170;-0,064;-0,186;;
2024-02-12;-0,155;-0,104;-0,063;-0,127;;-0,081;-0,063;-0,112;;-0,067;-0,135;-0,170;-0,171;-0,170;-0,064;-0,186;;
2024-02-13;-0,155;-0,104;-0,063;-0,128;;-0,081;-0,063;-0,111;;-0,067;-0,135;-0,170;-0,171;-0,170;-0,064;-0,185;;
2024-02-14;-0,152;-0,104;-0,063;-0,127;;-0,080;-0,062;-0,109;;-0,067;-0,134;-0,169;-0,169;-0,168;-0,064;-0,182;-0,280;
2024-02-15;-0,153;-0,102;-0,062;-0,125;;-0,081;-0,063;-0,111;;-0,066;-0,133;-0,169;-0,169;-0,168;-0,063;-0,183;-0,283;
2024-02-16;-0,156;-0,102;-0,062;-0,124;;-0,081;-0,063;-0,111;;-0,066;-0,132;-0,166;-0,167;-0,166;-0,063;-0,181;-0,278;
2024-02-19;;-0,102;-0,062;-0,124;;-0,082;-0,063;;;-0,066;;;;;-0,063;;-0,279;
2024-02-20;-0,163;-0,104;-0,063;-0,126;;-0,084;-0,064;-0,118;;-0,065;-0,134;-0,171;-0,171;-0,170;-0,063;-0,188;-0,281;
2024-02-21;-0,162;-0,104;-0,063;-0,126;;-0,086;-0,065;-0,121;;-0,066;-0,134;-0,172;-0,172;-0,171;-0,063;-0,188;-0,279;
2024-02-22;-0,153;-0,100;-0,061;-0,122;;-0,083;-0,063;-0,117;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,062;-0,183;-0,277;
2024-02-23;-0,154;-0,100;-0,061;-0,121;;-0,082;-0,063;-0,115;;-0,064;-0,129;-0,165;-0,165;-0,164;-0,062;-0,180;-0,277;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,155;-0,100;-0,061;-0,122;;-0,083;-0,063;-0,116;;-0,065;-0,130;-0,166;-0,167;-0,166;-0,062;-0,182;-0,280;
2024-02-28;-0,155;-0,100;-0,061;-0,121;;-0,084;-0,063;-0,118;;-0,065;-0,131;-0,166;-0,167;-0,166;-0,062;-0,181;-0,281;
2024-02-29;-0,152;-0,099;-0,060;-0,120;;-0,083;-0,063;-0,116;;-0,064;-0,129;-0,165;-0,165;-0,164;-0,062;-0,180;-0,280;
2024-03-01;-0,149;-0,096;-0,059;-0,116;;-0,082;-0,062;-0,115;;-0,064;-0,128;-0,163;-0,163;-0,162;-0,061;-0,178;-0,278;
2024-03-04;-0,148;-0,096;-0,059;-0,116;;-0,081;-0,062;-0,113;;-0,062;-0,127;-0,162;-0,162;-0,161;-0,060;-0,176;-0,276;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,154;-0,097;-0,059;-0,118;;-0,081;-0,062;-0,114;;-0,061;-0,126;-0,161;-0,162;-0,161;-0,059;-0,178;-0,276;
2024-03-07;-0,151;-0,095;-0,058;-0,116;;-0,081;-0,061;-0,114;;-0,061;-0,126;-0,161;-0,161;-0,160;-0,058;-0,178;-0,276;
2024-03-08;-0,157;-0,094;-0,056;-0,115;;-0,079;-0,060;-0,112;;-0,059;-0,124;-0,160;-0,160;-0,159;-0,057;-0,178;-0,274;
2024-03-11;-0,156;-0,095;-0,057;-0,116;;-0,082;-0,061;-0,116;;-0,061;-0,127;-0,162;-0,162;-0,161;-0,058;-0,182;-0,274;
2024-03-12;-0,150;-0,091;-0,055;-0,111;;-0,079;-0,060;-0,111;;-0,060;-0,124;-0,158;-0,158;-0,157;-0,057;-0,178;-0,271;
2024-03-13;-0,152;-0,091;-0,055;-0,110;;-0,080;-0,060;-0,112;;-0,060;-0,123;-0,157;-0,158;-0,157;-0,057;-0,177;-0,272;
2024-03-14;-0,149;-0,090;-0,055;-0,110;;-0,079;-0,060;-0,110;;-0,061;-0,123;-0,156;-0,157;-0,156;-0,058;-0,175;-0,267;
2024-03-15;-0,151;-0,091;-0,056;-0,110;;-0,080;-0,061;-0,113;;-0,061;-0,123;-0,156;-0,156;-0,155;-0,058;-0,175;-0,272;
2024-03-18;-0,146;-0,091;-0,056;-0,110;;-0,078;-0,060;-0,108;;-0,061;-0,122;-0,153;-0,154;-0,153;-0,059;-0,169;-0,269;
2024-03-19;-0,143;-0,089;-0,055;-0,108;;-0,079;-0,060;-0,110;;-0,060;-0,122;-0,154;-0,155;-0,154;-0,058;-0,170;-0,272;
2024-03-20;-0,137;-0,087;-0,054;-0,106;;-0,077;-0,059;-0,106;;-0,060;-0,120;-0,151;-0,151;-0,150;-0,058;-0,165;-0,268;
2024-03-21;-0,136;-0,083;-0,052;-0,100;;-0,075;-0,058;-0,103;;-0,058;-0,115;-0,146;-0,146;-0,145;-0,056;-0,162;-0,261;
2024-03-22;-0,133;-0,081;-0,051;-0,098;;-0,074;-0,057;-0,101;;-0,057;-0,114;-0,144;-0,144;-0,143;-0,055;-0,160;-0,260;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,135;-0,081;-0,051;-0,097;;-0,073;-0,057;-0,100;;-0,057;-0,114;-0,143;-0,143;-0,142;-0,056;-0,158;-0,258;
2024-03-27;-0,130;-0,078;-0,049;-0,094;;-0,073;-0,057;-0,099;;-0,056;-0,113;-0,142;-0,142;-0,141;-0,055;-0,157;-0,256;
2024-03-28;-0,127;-0,077;-0,049;-0,093;;-0,070;-0,055;-0,095;;-0,056;-0,111;-0,139;-0,139;-0,138;-0,055;-0,153;-0,253;
2024-04-02;-0,131;-0,079;-0,050;-0,096;;-0,072;-0,056;-0,097;;-0,058;-0,113;-0,140;-0,141;-0,140;-0,056;-0,154;-0,249;
2024-04-03;-0,133;-0,080;-0,050;-0,096;;-0,073;-0,057;-0,099;;-0,058;-0,113;-0,141;-0,141;-0,140;-0,057;-0,154;-0,254;
2024-04-04;-0,142;-0,082;-0,051;-0,099;;-0,073;-0,057;-0,100;;-0,057;-0,113;-0,142;-0,142;-0,141;-0,056;-0,157;;
2024-04-05;-0,133;-0,082;-0,051;-0,099;;-0,074;-0,057;-0,102;;-0,059;-0,116;-0,144;-0,144;-0,143;-0,057;-0,159;-0,254;
2024-04-08;-0,137;-0,082;-0,052;-0,098;;-0,075;-0,058;-0,105;;-0,059;-0,116;-0,145;-0,145;-0,145;-0,058;-0,161;-0,256;
2024-04-09;-0,136;-0,082;-0,052;-0,099;;-0,075;-0,058;-0,105;;-0,059;-0,116;-0,145;-0,146;-0,145;-0,057;-0,163;-0,254;
2024-04-10;-0,135;-0,082;-0,052;-0,099;;-0,073;-0,057;-0,101;;-0,059;-0,116;-0,143;-0,144;-0,143;-0,058;-0,159;-0,247;
2024-04-11;-0,127;-0,082;-0,052;-0,099;;-0,073;-0,057;-0,100;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,058;-0,158;-0,247;
2024-04-12;-0,128;-0,081;-0,051;-0,099;;-0,070;-0,055;-0,095;;-0,059;-0,114;-0,139;-0,140;-0,139;-0,057;-0,152;-0,246;
2024-04-15;-0,135;-0,083;-0,052;-0,100;;-0,071;-0,055;-0,096;;-0,059;-0,114;-0,140;-0,140;-0,139;-0,057;-0,152;-0,250;
2024-04-16;-0,134;-0,085;-0,053;-0,103;;-0,074;-0,057;-0,103;;-0,061;-0,119;-0,147;-0,147;-0,146;-0,060;-0,158;-0,259;
2024-04-17;-0,135;-0,085;-0,053;-0,103;;-0,073;-0,057;-0,101;;-0,061;-0,118;-0,145;-0,145;-0,144;-0,059;-0,156;-0,255;
2024-04-18;-0,139;-0,085;-0,053;-0,102;;-0,075;-0,057;-0,104;;-0,062;-0,120;-0,148;-0,148;-0,147;-0,060;-0,160;-0,254;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,137;-0,080;-0,051;-0,097;;-0,073;-0,056;-0,101;;-0,060;-0,117;-0,144;-0,145;-0,144;-0,058;-0,159;-0,250;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,130;-0,076;-0,049;-0,091;;-0,071;-0,055;-0,098;;-0,060;-0,114;-0,140;-0,141;-0,140;-0,058;-0,156;-0,245;
2024-04-29;-0,129;-0,075;-0,048;-0,090;;-0,070;-0,055;-0,096;;-0,059;-0,113;-0,139;-0,139;-0,138;-0,057;-0,153;-0,241;
2024-04-30;-0,134;-0,076;-0,048;-0,091;;-0,069;-0,054;-0,094;;-0,059;-0,112;-0,138;-0,138;-0,137;-0,057;-0,152;-0,240;
2024-05-02;-0,133;-0,078;-0,049;-0,094;;-0,073;-0,056;-0,102;;-0,060;-0,116;-0,143;-0,144;-0,143;-0,058;-0,160;-0,243;
2024-05-03;-0,131;-0,077;-0,048;-0,092;;-0,070;-0,054;-0,096;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,056;-0,158;-0,243;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,125;-0,071;-0,045;-0,086;;-0,067;-0,053;-0,092;;-0,056;-0,109;-0,135;-0,135;-0,134;-0,054;-0,152;-0,239;
2024-05-08;-0,122;-0,070;-0,045;-0,085;;-0,065;-0,052;-0,088;;-0,055;-0,108;-0,133;-0,133;-0,133;-0,054;-0,150;-0,237;
2024-05-10;-0,122;-0,068;-0,044;-0,081;;-0,064;-0,051;-0,086;;-0,054;-0,105;-0,130;-0,130;-0,129;-0,053;-0,148;-0,234;
2024-05-13;-0,123;-0,068;-0,044;-0,082;;-0,065;-0,051;-0,087;;-0,054;-0,105;-0,129;-0,130;-0,129;-0,053;-0,148;-0,231;
2024-05-14;-0,120;-0,065;-0,042;-0,079;;-0,065;-0,051;-0,087;;-0,054;-0,105;-0,129;-0,129;-0,128;-0,053;-0,149;-0,230;
2024-05-15;-0,118;-0,065;-0,042;-0,079;;-0,064;-0,050;-0,086;;-0,053;-0,103;-0,128;-0,128;-0,127;-0,052;-0,148;;
2024-05-16;-0,119;-0,066;-0,042;-0,080;;-0,063;-0,050;-0,084;;-0,052;-0,103;-0,127;-0,127;-0,127;-0,051;-0,146;-0,226;
2024-05-17;-0,119;-0,067;-0,043;-0,081;;-0,063;-0,050;-0,085;;-0,053;-0,103;-0,127;-0,128;-0,127;-0,052;-0,147;-0,225;
2024-05-20;-0,118;-0,065;-0,042;-0,079;;-0,063;-0,050;-0,084;;-0,052;-0,102;-0,126;-0,127;-0,126;-0,051;-0,146;-0,226;
2024-05-21;-0,117;-0,065;-0,042;-0,079;;-0,064;-0,050;-0,086;-0,116;-0,052;-0,103;-0,128;-0,128;-0,127;-0,051;-0,147;-0,228;
2024-05-22;-0,116;-0,065;-0,042;-0,078;;-0,062;-0,050;-0,084;-0,114;-0,052;-0,103;-0,127;-0,127;-0,126;-0,051;-0,146;-0,226;
2024-05-23;-0,119;-0,067;-0,043;-0,080;;-0,063;-0,050;-0,085;-0,115;-0,053;-0,104;-0,128;-0,128;-0,127;-0,052;-0,147;-0,229;
2024-05-24;-0,118;-0,068;-0,043;-0,081;;-0,065;-0,051;-0,088;-0,117;-0,054;-0,106;-0,131;-0,131;-0,130;-0,053;-0,150;-0,232;
2024-05-27;;-0,068;-0,043;-0,082;;-0,064;-0,051;;-0,116;-0,053;;;;;-0,052;;-0,233;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,120;-0,071;-0,045;-0,086;;-0,067;-0,052;-0,092;-0,122;-0,055;-0,109;-0,135;-0,135;-0,134;-0,053;-0,155;-0,241;
2024-05-30;-0,126;-0,071;-0,045;-0,086;;-0,068;-0,053;-0,094;-0,121;-0,055;-0,109;-0,136;-0,136;-0,135;-0,054;-0,155;-0,245;
2024-05-31;-0,127;-0,070;-0,045;-0,085;;-0,071;-0,054;-0,099;-0,122;-0,055;-0,111;-0,139;-0,140;-0,139;-0,053;-0,160;-0,253;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,127;-0,071;-0,044;-0,087;;-0,070;-0,053;-0,099;-0,123;-0,053;-0,110;-0,139;-0,139;-0,138;-0,051;-0,160;-0,256;
2024-06-05;-0,121;-0,069;-0,043;-0,083;;-0,069;-0,053;-0,098;-0,125;-0,053;-0,110;-0,140;-0,140;-0,139;-0,051;-0,161;-0,255;
2024-06-07;-0,118;-0,068;-0,043;-0,082;;-0,064;-0,050;-0,088;-0,121;-0,053;-0,107;-0,134;-0,134;-0,133;-0,052;-0,153;-0,248;
2024-06-10;-0,117;-0,070;-0,044;-0,085;;-0,065;-0,050;-0,089;-0,125;-0,054;-0,108;-0,135;-0,136;-0,135;-0,052;-0,154;;
2024-06-11;-0,115;-0,071;-0,044;-0,086;;-0,065;-0,050;-0,090;-0,131;-0,054;-0,109;-0,137;-0,138;-0,137;-0,052;-0,157;-0,249;
2024-06-12;-0,119;-0,069;-0,043;-0,084;;-0,064;-0,050;-0,089;-0,128;-0,052;-0,108;-0,137;-0,137;-0,136;-0,050;-0,157;-0,254;
2024-06-13;-0,110;-0,069;-0,043;-0,084;;-0,063;-0,049;-0,086;-0,133;-0,052;-0,107;-0,135;-0,135;-0,134;-0,050;-0,155;-0,246;
2024-06-14;-0,105;-0,070;-0,043;-0,086;;-0,060;-0,047;-0,082;-0,136;-0,052;-0,106;-0,132;-0,133;-0,132;-0,050;-0,150;-0,242;
2024-06-17;-0,103;-0,071;-0,043;-0,087;;-0,061;-0,048;-0,084;-0,136;-0,052;-0,107;-0,134;-0,134;-0,134;-0,050;-0,151;-0,246;
2024-06-18;-0,105;-0,071;-0,043;-0,087;;-0,061;-0,048;-0,084;-0,135;-0,051;-0,106;-0,134;-0,134;-0,133;-0,049;-0,151;-0,246;
2024-06-19;;-0,072;-0,044;-0,089;;-0,061;-0,048;;-0,137;-0,051;;;;;-0,049;;-0,242;
2024-06-20;-0,107;-0,070;-0,043;-0,086;;-0,061;-0,047;-0,083;-0,134;-0,051;-0,104;-0,131;-0,131;-0,131;-0,049;-0,148;-0,240;
2024-06-24;-0,111;-0,069;-0,042;-0,084;;-0,061;-0,047;-0,084;-0,132;-0,050;-0,104;-0,132;-0,132;-0,132;-0,049;-0,148;-0,243;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,103;-0,069;-0,042;-0,084;;-0,058;-0,046;-0,078;-0,133;-0,050;-0,104;-0,130;-0,130;-0,130;-0,049;-0,143;-0,238;
2024-06-27;-0,100;-0,069;-0,042;-0,085;;-0,057;-0,045;-0,077;-0,131;-0,050;-0,103;-0,130;-0,130;-0,129;-0,048;-0,142;-0,238;
2024-06-28;-0,103;-0,069;-0,042;-0,085;;-0,056;-0,045;-0,075;-0,130;-0,049;-0,102;-0,127;-0,128;-0,127;-0,048;-0,139;-0,234;
2024-07-01;-0,099;-0,067;-0,041;-0,082;;-0,058;-0,045;-0,078;-0,127;-0,050;-0,103;-0,129;-0,129;-0,128;-0,048;-0,142;-0,234;
2024-07-02;-0,097;-0,068;-0,042;-0,083;;-0,057;-0,045;-0,076;-0,131;-0,050;-0,103;-0,129;-0,129;-0,129;-0,049;-0,140;-0,234;
2024-07-03;-0,100;-0,068;-0,042;-0,084;;-0,057;-0,045;-0,076;-0,129;-0,050;-0,102;-0,128;-0,129;-0,128;-0,048;-0,140;-0,231;
2024-07-04;;-0,067;-0,041;-0,081;;-0,056;-0,045;;-0,127;-0,049;;;;;-0,048;;-0,227;
2024-07-05;-0,096;-0,066;-0,041;-0,081;;-0,056;-0,045;-0,075;-0,126;-0,049;-0,102;-0,127;-0,128;-0,127;-0,048;-0,140;-0,227;
2024-07-08;-0,093;-0,065;-0,040;-0,079;;-0,055;-0,044;-0,073;-0,123;-0,049;-0,101;-0,126;-0,126;-0,125;-0,047;-0,139;-0,227;
2024-07-09;-0,091;-0,066;-0,041;-0,081;;-0,054;-0,043;-0,071;-0,126;-0,049;-0,100;-0,125;-0,125;-0,124;-0,048;-0,137;-0,224;
2024-07-10;-0,087;-0,063;-0,039;-0,078;;-0,053;-0,043;-0,070;-0,124;-0,048;-0,099;-0,124;-0,124;-0,123;-0,047;-0,135;-0,223;
2024-07-11;-0,095;-0,063;-0,039;-0,078;;-0,052;-0,042;-0,068;-0,120;-0,047;-0,097;-0,122;-0,122;-0,121;-0,046;-0,135;-0,220;
2024-07-12;-0,090;-0,057;-0,036;-0,069;;-0,051;-0,041;-0,066;-0,114;-0,045;-0,094;-0,118;-0,118;-0,117;-0,044;-0,133;-0,217;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,089;-0,057;-0,035;-0,069;;-0,051;-0,041;-0,067;-0,116;-0,044;-0,094;-0,117;-0,118;-0,117;-0,043;-0,131;-0,227;
2024-07-23;-0,087;-0,056;-0,034;-0,068;;-0,049;-0,039;-0,064;-0,115;-0,044;-0,093;-0,116;-0,116;-0,115;-0,043;-0,128;-0,223;
2024-07-24;-0,100;-0,060;-0,037;-0,074;;-0,051;-0,041;-0,068;-0,117;-0,045;-0,096;-0,119;-0,119;-0,119;-0,043;-0,133;-0,225;
2024-07-25;-0,101;-0,062;-0,037;-0,076;;-0,054;-0,042;-0,073;-0,120;-0,045;-0,098;-0,123;-0,123;-0,122;-0,044;-0,137;-0,230;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,095;-0,059;-0,035;-0,072;;-0,050;-0,040;-0,066;-0,115;-0,043;-0,093;-0,117;-0,117;-0,116;-0,042;-0,130;-0,224;
2024-07-30;-0,100;-0,059;-0,036;-0,073;;-0,052;-0,041;-0,071;-0,117;-0,043;-0,094;-0,119;-0,119;-0,118;-0,042;-0,132;-0,228;
2024-07-31;-0,094;-0,057;-0,035;-0,070;;-0,052;-0,040;-0,070;-0,118;-0,043;-0,094;-0,118;-0,119;-0,118;-0,042;-0,133;-0,227;
2024-08-01;-0,102;-0,063;-0,037;-0,079;;-0,051;-0,040;-0,069;-0,124;-0,043;-0,095;-0,119;-0,120;-0,119;-0,042;-0,133;-0,228;
2024-08-02;-0,116;-0,072;-0,041;-0,091;;-0,060;-0,044;-0,086;-0,136;-0,045;-0,104;-0,135;-0,135;-0,134;-0,043;-0,152;-0,244;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,127;-0,079;-0,044;-0,101;;-0,065;-0,047;-0,095;-0,147;-0,048;-0,112;-0,145;-0,145;-0,145;-0,045;-0,164;-0,258;
2024-08-07;-0,135;-0,077;-0,044;-0,098;;-0,063;-0,046;-0,091;-0,145;-0,047;-0,109;-0,141;-0,142;-0,141;-0,045;-0,161;-0,251;
2024-08-08;-0,120;-0,074;-0,042;-0,093;;-0,063;-0,046;-0,092;-0,143;-0,048;-0,111;-0,143;-0,143;-0,142;-0,045;-0,161;-0,250;
2024-08-09;-0,119;-0,072;-0,041;-0,091;;-0,062;-0,045;-0,089;-0,141;-0,047;-0,109;-0,141;-0,141;-0,140;-0,045;-0,160;-0,245;
2024-08-12;-0,118;;;;;-0,061;-0,044;-0,088;-0,141;-0,046;-0,109;-0,140;-0,140;-0,139;-0,044;-0,158;-0,241;
2024-08-13;-0,110;-0,069;-0,039;-0,087;;-0,057;-0,042;-0,082;-0,137;-0,045;-0,105;-0,136;-0,136;-0,135;-0,043;-0,153;-0,240;
2024-08-14;;;;;;;;;-0,137;;;;;;;;-0,240;
2024-08-15;-0,100;-0,064;-0,037;-0,080;;-0,053;-0,040;-0,074;;-0,043;-0,100;-0,128;-0,129;-0,128;-0,042;-0,145;;
2024-08-16;-0,099;-0,063;-0,036;-0,078;;-0,052;-0,040;-0,073;-0,127;-0,042;-0,098;-0,126;-0,127;-0,126;-0,041;-0,143;-0,229;
2024-08-19;-0,102;-0,063;-0,036;-0,079;;-0,053;-0,040;-0,074;-0,127;-0,042;-0,098;-0,127;-0,127;-0,126;-0,040;-0,145;-0,230;
2024-08-20;-0,106;-0,065;-0,037;-0,081;;-0,054;-0,040;-0,076;-0,131;-0,041;-0,098;-0,128;-0,128;-0,127;-0,040;-0,147;-0,236;
2024-08-21;-0,105;-0,065;-0,037;-0,082;;-0,054;-0,040;-0,077;-0,132;-0,041;-0,098;-0,128;-0,128;-0,128;-0,039;-0,148;-0,239;
2024-08-22;-0,109;-0,064;-0,037;-0,081;;-0,053;-0,040;-0,076;-0,129;-0,040;-0,097;-0,127;-0,127;-0,126;-0,039;-0,147;-0,241;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,111;-0,062;-0,036;-0,078;;-0,054;-0,040;-0,076;-0,129;-0,040;-0,095;-0,125;-0,125;-0,125;-0,038;-0,147;-0,243;
2024-08-29;-0,109;-0,061;-0,035;-0,076;;-0,052;-0,039;-0,074;-0,127;-0,039;-0,095;-0,124;-0,125;-0,124;-0,038;-0,146;-0,243;
2024-08-30;-0,104;-0,059;-0,034;-0,073;;-0,051;-0,038;-0,072;-0,124;-0,039;-0,093;-0,122;-0,122;-0,121;-0,038;-0,143;-0,239;
2024-09-02;;-0,059;-0,035;-0,073;;-0,051;-0,038;;-0,125;-0,039;;;;;-0,038;;-0,241;
2024-09-03;-0,112;-0,062;-0,036;-0,078;;-0,052;-0,039;-0,075;-0,127;-0,039;-0,094;-0,124;-0,125;-0,124;-0,038;-0,145;-0,242;
2024-09-04;-0,115;-0,065;-0,037;-0,082;;-0,054;-0,039;-0,079;-0,131;-0,040;-0,098;-0,129;-0,129;-0,129;-0,038;-0,150;-0,249;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,085;-0,055;-0,032;-0,068;;-0,045;-0,034;-0,062;-0,125;-0,038;-0,087;-0,110;-0,111;-0,110;-0,038;-0,134;-0,222;
2024-10-14;-0,079;-0,052;-0,031;-0,065;;-0,041;-0,032;-0,056;-0,122;-0,037;-0,084;-0,107;-0,107;-0,106;-0,037;-0,129;-0,218;
2024-10-15;-0,085;-0,054;-0,032;-0,067;;-0,043;-0,032;-0,059;-0,125;-0,036;-0,083;-0,107;-0,107;-0,106;-0,035;-0,129;-0,224;
2024-10-16;-0,078;-0,052;-0,031;-0,064;;-0,044;-0,033;-0,062;-0,129;-0,036;-0,084;-0,107;-0,108;-0,107;-0,036;-0,131;-0,222;
2024-10-17;-0,076;-0,051;-0,030;-0,063;;-0,040;-0,030;-0,054;-0,122;-0,035;-0,082;-0,104;-0,104;-0,103;-0,035;-0,127;-0,224;
2024-10-18;-0,073;-0,050;-0,029;-0,061;;-0,040;-0,030;-0,055;-0,122;-0,035;-0,082;-0,103;-0,103;-0,102;-0,035;-0,128;-0,217;
2024-10-21;-0,073;-0,052;-0,031;-0,064;;-0,039;-0,030;-0,053;-0,122;-0,036;-0,082;-0,103;-0,103;-0,102;-0,035;-0,128;-0,220;
2024-10-22;-0,074;-0,053;-0,031;-0,066;;-0,040;-0,031;-0,055;-0,126;-0,037;-0,085;-0,106;-0,106;-0,105;-0,037;-0,129;-0,220;
2024-10-23;-0,076;-0,053;-0,031;-0,066;;-0,040;-0,030;-0,054;-0,127;-0,037;-0,084;-0,105;-0,105;-0,104;-0,037;-0,128;-0,218;
2024-10-24;-0,075;-0,055;-0,032;-0,069;;-0,041;-0,031;-0,056;-0,126;-0,037;-0,085;-0,106;-0,107;-0,106;-0,036;-0,130;-0,223;
2024-10-25;-0,075;-0,054;-0,031;-0,067;;-0,040;-0,030;-0,054;-0,126;-0,037;-0,084;-0,106;-0,106;-0,105;-0,036;-0,128;-0,222;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,069;-0,051;-0,030;-0,063;;-0,038;-0,029;-0,052;-0,126;-0,036;-0,083;-0,103;-0,103;-0,102;-0,036;-0,125;-0,220;
2024-10-30;-0,070;-0,053;-0,031;-0,066;;-0,038;-0,029;-0,051;-0,130;-0,036;-0,083;-0,103;-0,104;-0,103;-0,036;-0,125;-0,223;
2024-10-31;-0,079;-0,057;-0,033;-0,071;;-0,042;-0,031;-0,058;-0,133;-0,039;-0,088;-0,110;-0,110;-0,109;-0,038;-0,131;-0,227;
2024-11-01;-0,075;-0,055;-0,032;-0,069;;-0,040;-0,030;-0,054;;-0,038;-0,086;-0,107;-0,107;-0,106;-0,037;-0,129;-0,224;
2024-11-04;-0,078;-0,055;-0,032;-0,069;;-0,041;-0,031;-0,056;-0,124;-0,039;-0,087;-0,107;-0,108;-0,107;-0,038;-0,131;-0,222;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,055;-0,053;-0,031;-0,066;;-0,034;-0,027;-0,045;-0,132;-0,037;-0,080;-0,097;-0,097;-0,097;-0,037;-0,114;-0,217;
2024-11-07;-0,058;-0,053;-0,032;-0,066;;-0,036;-0,028;-0,047;-0,130;-0,036;-0,079;-0,098;-0,098;-0,097;-0,036;-0,116;-0,217;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,049;-0,050;-0,030;-0,063;;-0,032;-0,025;-0,040;-0,128;-0,035;-0,076;-0,093;-0,093;-0,093;-0,036;-0,106;-0,220;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,046;-0,054;-0,032;-0,068;;-0,031;-0,025;-0,039;-0,138;-0,037;-0,080;-0,096;-0,097;-0,096;-0,037;-0,108;-0,230;
2024-11-14;-0,049;-0,053;-0,031;-0,067;;-0,030;-0,025;-0,038;-0,131;-0,036;-0,078;-0,095;-0,095;-0,095;-0,036;-0,106;-0,231;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,054;-0,058;-0,033;-0,073;;-0,035;-0,027;-0,047;-0,137;-0,038;-0,083;-0,101;-0,101;-0,101;-0,037;-0,114;-0,227;
2024-11-19;-0,052;-0,058;-0,034;-0,074;;-0,035;-0,027;-0,046;-0,142;-0,039;-0,085;-0,102;-0,102;-0,102;-0,038;-0,116;-0,226;
2024-11-20;-0,048;-0,059;-0,034;-0,074;;-0,033;-0,026;-0,043;-0,137;-0,038;-0,083;-0,099;-0,099;-0,099;-0,038;-0,112;-0,224;
2024-11-21;-0,046;-0,058;-0,033;-0,073;;-0,032;-0,026;-0,042;-0,138;-0,038;-0,082;-0,099;-0,099;-0,098;-0,037;-0,111;-0,226;
2024-11-22;-0,045;-0,055;-0,032;-0,069;;-0,029;-0,024;-0,036;-0,134;-0,035;-0,077;-0,093;-0,093;-0,093;-0,036;-0,104;-0,223;
2024-11-25;-0,046;-0,054;-0,031;-0,068;;-0,030;-0,024;-0,038;-0,134;-0,034;-0,077;-0,094;-0,094;-0,094;-0,034;-0,106;-0,224;
2024-11-26;-0,042;-0,054;-0,031;-0,069;;-0,029;-0,024;-0,037;-0,134;-0,034;-0,077;-0,094;-0,094;-0,094;-0,035;-0,106;-0,226;
2024-11-27;-0,048;-0,055;-0,031;-0,069;;-0,030;-0,024;-0,038;-0,137;-0,034;-0,077;-0,095;-0,095;-0,094;-0,034;-0,106;-0,228;
2024-11-28;;;;;;;;;;;;;;;;;;
