
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,151;-0,106;-0,063;-0,129;;-0,078;-0,061;-0,109;;-0,066;-0,134;-0,170;-0,170;-0,169;-0,063;-0,182;;
2024-02-12;-0,154;-0,105;-0,063;-0,128;;-0,078;-0,062;-0,110;;-0,066;-0,133;-0,169;-0,169;-0,168;-0,063;-0,181;;
2024-02-13;-0,154;-0,106;-0,063;-0,129;;-0,078;-0,061;-0,109;;-0,066;-0,134;-0,169;-0,169;-0,168;-0,063;-0,180;;
2024-02-14;-0,151;-0,105;-0,063;-0,128;;-0,077;-0,061;-0,107;;-0,066;-0,133;-0,167;-0,168;-0,167;-0,063;-0,177;-0,268;
2024-02-15;-0,152;-0,104;-0,062;-0,126;;-0,078;-0,061;-0,109;;-0,065;-0,132;-0,167;-0,168;-0,167;-0,062;-0,179;-0,271;
2024-02-16;-0,154;-0,103;-0,062;-0,125;;-0,078;-0,061;-0,109;;-0,065;-0,130;-0,165;-0,165;-0,164;-0,062;-0,177;-0,266;
2024-02-19;;-0,103;-0,062;-0,126;;-0,079;-0,061;;;-0,065;;;;;-0,062;;-0,267;
2024-02-20;-0,162;-0,105;-0,062;-0,128;;-0,081;-0,062;-0,116;;-0,065;-0,133;-0,170;-0,170;-0,169;-0,062;-0,183;-0,269;
2024-02-21;-0,161;-0,105;-0,063;-0,128;;-0,083;-0,063;-0,119;;-0,065;-0,133;-0,170;-0,171;-0,170;-0,062;-0,184;-0,267;
2024-02-22;-0,152;-0,102;-0,061;-0,124;;-0,080;-0,062;-0,114;;-0,064;-0,130;-0,166;-0,166;-0,165;-0,062;-0,179;-0,265;
2024-02-23;-0,153;-0,101;-0,061;-0,123;;-0,079;-0,061;-0,113;;-0,063;-0,128;-0,163;-0,164;-0,163;-0,061;-0,176;-0,265;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,154;-0,102;-0,061;-0,123;;-0,080;-0,061;-0,114;;-0,064;-0,129;-0,165;-0,165;-0,164;-0,061;-0,177;-0,268;
2024-02-28;-0,153;-0,101;-0,061;-0,122;;-0,081;-0,062;-0,115;;-0,064;-0,129;-0,165;-0,165;-0,164;-0,061;-0,177;-0,269;
2024-02-29;-0,151;-0,100;-0,060;-0,121;;-0,080;-0,061;-0,114;;-0,063;-0,128;-0,163;-0,164;-0,163;-0,061;-0,176;-0,268;
2024-03-01;-0,148;-0,097;-0,059;-0,118;;-0,079;-0,061;-0,112;;-0,063;-0,127;-0,162;-0,162;-0,161;-0,061;-0,173;-0,266;
2024-03-04;-0,147;-0,097;-0,058;-0,118;;-0,078;-0,060;-0,111;;-0,062;-0,126;-0,160;-0,161;-0,160;-0,059;-0,172;-0,264;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,153;-0,098;-0,058;-0,119;;-0,078;-0,060;-0,112;;-0,061;-0,125;-0,160;-0,160;-0,160;-0,058;-0,174;-0,264;
2024-03-07;-0,150;-0,096;-0,057;-0,117;;-0,078;-0,060;-0,111;;-0,060;-0,124;-0,160;-0,160;-0,159;-0,058;-0,174;-0,264;
2024-03-08;-0,156;-0,095;-0,056;-0,116;;-0,076;-0,059;-0,109;;-0,059;-0,123;-0,159;-0,159;-0,158;-0,056;-0,174;-0,262;
2024-03-11;-0,155;-0,096;-0,057;-0,118;;-0,079;-0,060;-0,114;;-0,060;-0,125;-0,161;-0,161;-0,160;-0,057;-0,178;-0,262;
2024-03-12;-0,149;-0,092;-0,055;-0,112;;-0,076;-0,058;-0,109;;-0,059;-0,122;-0,157;-0,157;-0,156;-0,057;-0,173;-0,259;
2024-03-13;-0,151;-0,092;-0,055;-0,112;;-0,077;-0,059;-0,110;;-0,059;-0,122;-0,156;-0,156;-0,156;-0,057;-0,173;-0,260;
2024-03-14;-0,148;-0,091;-0,055;-0,111;;-0,076;-0,059;-0,108;;-0,060;-0,122;-0,155;-0,155;-0,155;-0,057;-0,170;-0,255;
2024-03-15;-0,150;-0,092;-0,055;-0,111;;-0,077;-0,060;-0,110;;-0,060;-0,122;-0,154;-0,155;-0,154;-0,058;-0,170;-0,260;
2024-03-18;-0,145;-0,092;-0,056;-0,112;;-0,075;-0,058;-0,106;;-0,060;-0,120;-0,152;-0,152;-0,152;-0,058;-0,165;-0,257;
2024-03-19;-0,142;-0,091;-0,055;-0,110;;-0,076;-0,059;-0,108;;-0,060;-0,121;-0,153;-0,153;-0,153;-0,058;-0,165;-0,260;
2024-03-20;-0,136;-0,088;-0,054;-0,107;;-0,074;-0,058;-0,104;;-0,059;-0,118;-0,149;-0,150;-0,149;-0,057;-0,161;-0,256;
2024-03-21;-0,135;-0,084;-0,052;-0,101;;-0,072;-0,056;-0,100;;-0,057;-0,114;-0,144;-0,145;-0,144;-0,055;-0,157;-0,249;
2024-03-22;-0,132;-0,082;-0,050;-0,100;;-0,071;-0,056;-0,098;;-0,056;-0,113;-0,142;-0,143;-0,142;-0,055;-0,155;-0,248;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,133;-0,082;-0,050;-0,099;;-0,070;-0,055;-0,098;;-0,057;-0,112;-0,141;-0,142;-0,141;-0,055;-0,153;-0,246;
2024-03-27;-0,129;-0,079;-0,049;-0,095;;-0,070;-0,055;-0,097;;-0,056;-0,111;-0,140;-0,141;-0,140;-0,054;-0,152;-0,244;
2024-03-28;-0,126;-0,079;-0,049;-0,095;;-0,067;-0,054;-0,093;;-0,056;-0,110;-0,137;-0,138;-0,137;-0,054;-0,148;-0,241;
2024-04-02;-0,129;-0,081;-0,050;-0,097;;-0,069;-0,054;-0,095;;-0,057;-0,112;-0,139;-0,139;-0,138;-0,056;-0,150;-0,237;
2024-04-03;-0,132;-0,081;-0,050;-0,097;;-0,070;-0,055;-0,097;;-0,058;-0,112;-0,140;-0,140;-0,139;-0,056;-0,150;-0,242;
2024-04-04;-0,141;-0,083;-0,051;-0,100;;-0,070;-0,055;-0,098;;-0,057;-0,112;-0,141;-0,141;-0,140;-0,055;-0,152;;
2024-04-05;-0,132;-0,083;-0,051;-0,100;;-0,071;-0,056;-0,100;;-0,058;-0,114;-0,143;-0,143;-0,142;-0,057;-0,154;-0,242;
2024-04-08;-0,136;-0,083;-0,051;-0,100;;-0,072;-0,056;-0,103;;-0,058;-0,115;-0,144;-0,144;-0,143;-0,057;-0,157;-0,244;
2024-04-09;-0,135;-0,084;-0,052;-0,101;;-0,072;-0,056;-0,103;;-0,058;-0,115;-0,144;-0,144;-0,144;-0,056;-0,158;-0,242;
2024-04-10;-0,134;-0,083;-0,051;-0,100;;-0,070;-0,055;-0,099;;-0,059;-0,114;-0,142;-0,142;-0,142;-0,057;-0,154;-0,235;
2024-04-11;-0,126;-0,083;-0,052;-0,100;;-0,070;-0,055;-0,098;;-0,059;-0,114;-0,142;-0,142;-0,141;-0,058;-0,153;-0,235;
2024-04-12;-0,127;-0,083;-0,051;-0,100;;-0,067;-0,053;-0,093;;-0,058;-0,112;-0,138;-0,138;-0,137;-0,056;-0,147;-0,234;
2024-04-15;-0,134;-0,084;-0,052;-0,102;;-0,068;-0,054;-0,094;;-0,058;-0,112;-0,139;-0,139;-0,138;-0,057;-0,148;-0,238;
2024-04-16;-0,133;-0,087;-0,053;-0,105;;-0,071;-0,056;-0,100;;-0,061;-0,118;-0,146;-0,146;-0,145;-0,059;-0,153;-0,247;
2024-04-17;-0,134;-0,086;-0,053;-0,104;;-0,070;-0,055;-0,099;;-0,060;-0,116;-0,143;-0,144;-0,143;-0,059;-0,152;-0,243;
2024-04-18;-0,138;-0,086;-0,053;-0,104;;-0,072;-0,056;-0,102;;-0,061;-0,118;-0,146;-0,147;-0,146;-0,059;-0,156;-0,242;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,136;-0,082;-0,051;-0,098;;-0,070;-0,055;-0,099;;-0,059;-0,115;-0,143;-0,143;-0,143;-0,058;-0,154;-0,238;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,129;-0,077;-0,049;-0,093;;-0,068;-0,054;-0,095;;-0,059;-0,113;-0,139;-0,140;-0,139;-0,057;-0,151;-0,233;
2024-04-29;-0,128;-0,076;-0,048;-0,091;;-0,067;-0,053;-0,094;;-0,058;-0,112;-0,138;-0,138;-0,137;-0,057;-0,149;-0,229;
2024-04-30;-0,133;-0,077;-0,048;-0,092;;-0,066;-0,053;-0,092;;-0,058;-0,111;-0,137;-0,137;-0,136;-0,056;-0,148;-0,228;
2024-05-02;-0,132;-0,080;-0,049;-0,096;;-0,070;-0,055;-0,099;;-0,059;-0,115;-0,142;-0,142;-0,141;-0,057;-0,156;-0,231;
2024-05-03;-0,130;-0,078;-0,048;-0,094;;-0,067;-0,053;-0,094;;-0,057;-0,112;-0,139;-0,139;-0,138;-0,055;-0,154;-0,231;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,124;-0,072;-0,045;-0,087;;-0,064;-0,051;-0,089;;-0,055;-0,108;-0,134;-0,134;-0,133;-0,053;-0,148;-0,227;
2024-05-08;-0,121;-0,072;-0,044;-0,086;;-0,062;-0,050;-0,086;;-0,055;-0,107;-0,132;-0,132;-0,131;-0,053;-0,146;-0,225;
2024-05-10;-0,121;-0,069;-0,043;-0,083;;-0,061;-0,050;-0,084;;-0,053;-0,104;-0,129;-0,129;-0,128;-0,052;-0,143;-0,222;
2024-05-13;-0,121;-0,069;-0,043;-0,083;;-0,062;-0,050;-0,085;;-0,053;-0,104;-0,128;-0,128;-0,128;-0,052;-0,144;-0,219;
2024-05-14;-0,119;-0,067;-0,042;-0,080;;-0,062;-0,050;-0,085;;-0,053;-0,104;-0,128;-0,128;-0,127;-0,052;-0,144;-0,218;
2024-05-15;-0,117;-0,067;-0,042;-0,080;;-0,061;-0,049;-0,083;;-0,052;-0,102;-0,126;-0,127;-0,126;-0,051;-0,143;;
2024-05-16;-0,118;-0,068;-0,042;-0,082;;-0,060;-0,048;-0,082;;-0,052;-0,102;-0,126;-0,126;-0,125;-0,050;-0,141;-0,214;
2024-05-17;-0,118;-0,068;-0,043;-0,083;;-0,060;-0,049;-0,082;;-0,052;-0,102;-0,126;-0,126;-0,126;-0,051;-0,142;-0,213;
2024-05-20;-0,117;-0,067;-0,042;-0,080;;-0,060;-0,048;-0,082;;-0,051;-0,101;-0,125;-0,125;-0,125;-0,050;-0,142;-0,213;
2024-05-21;-0,116;-0,067;-0,042;-0,081;;-0,061;-0,049;-0,084;-0,114;-0,051;-0,102;-0,127;-0,127;-0,126;-0,050;-0,143;-0,216;
2024-05-22;-0,115;-0,066;-0,042;-0,080;;-0,059;-0,048;-0,081;-0,112;-0,052;-0,101;-0,125;-0,126;-0,125;-0,050;-0,141;-0,214;
2024-05-23;-0,118;-0,068;-0,043;-0,082;;-0,060;-0,049;-0,082;-0,113;-0,052;-0,102;-0,126;-0,127;-0,126;-0,051;-0,142;-0,217;
2024-05-24;-0,117;-0,069;-0,043;-0,083;;-0,062;-0,050;-0,086;-0,115;-0,053;-0,104;-0,129;-0,130;-0,129;-0,052;-0,145;-0,220;
2024-05-27;;-0,069;-0,043;-0,083;;-0,061;-0,049;;-0,115;-0,052;;;;;-0,051;;-0,221;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,119;-0,072;-0,045;-0,088;;-0,064;-0,051;-0,090;-0,120;-0,054;-0,107;-0,134;-0,134;-0,133;-0,053;-0,150;-0,229;
2024-05-30;-0,125;-0,072;-0,045;-0,087;;-0,065;-0,051;-0,092;-0,119;-0,055;-0,108;-0,135;-0,135;-0,134;-0,053;-0,151;-0,233;
2024-05-31;-0,126;-0,072;-0,044;-0,087;;-0,068;-0,052;-0,097;-0,120;-0,054;-0,109;-0,138;-0,138;-0,137;-0,053;-0,156;-0,241;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,126;-0,072;-0,044;-0,088;;-0,067;-0,051;-0,096;-0,121;-0,052;-0,108;-0,138;-0,138;-0,137;-0,051;-0,156;-0,244;
2024-06-05;-0,120;-0,070;-0,043;-0,085;;-0,066;-0,051;-0,096;-0,123;-0,052;-0,109;-0,138;-0,139;-0,138;-0,051;-0,157;-0,243;
2024-06-07;-0,117;-0,069;-0,043;-0,084;;-0,061;-0,048;-0,086;-0,119;-0,052;-0,105;-0,133;-0,133;-0,132;-0,051;-0,149;-0,236;
2024-06-10;-0,115;-0,071;-0,044;-0,086;;-0,062;-0,049;-0,087;-0,124;-0,053;-0,107;-0,134;-0,134;-0,133;-0,051;-0,150;;
2024-06-11;-0,114;-0,072;-0,044;-0,088;;-0,062;-0,049;-0,088;-0,129;-0,053;-0,108;-0,136;-0,136;-0,136;-0,051;-0,152;-0,237;
2024-06-12;-0,118;-0,070;-0,042;-0,085;;-0,061;-0,048;-0,087;-0,127;-0,051;-0,106;-0,136;-0,136;-0,135;-0,049;-0,153;-0,242;
2024-06-13;-0,109;-0,070;-0,042;-0,086;;-0,060;-0,047;-0,084;-0,131;-0,051;-0,106;-0,134;-0,134;-0,133;-0,050;-0,151;-0,234;
2024-06-14;-0,104;-0,071;-0,043;-0,088;;-0,057;-0,046;-0,080;-0,134;-0,051;-0,105;-0,131;-0,131;-0,131;-0,049;-0,145;-0,230;
2024-06-17;-0,102;-0,072;-0,043;-0,089;;-0,058;-0,046;-0,082;-0,134;-0,051;-0,106;-0,133;-0,133;-0,132;-0,050;-0,146;-0,234;
2024-06-18;-0,104;-0,072;-0,043;-0,089;;-0,058;-0,046;-0,081;-0,133;-0,050;-0,105;-0,132;-0,133;-0,132;-0,049;-0,146;-0,234;
2024-06-19;;-0,073;-0,044;-0,090;;-0,058;-0,046;;-0,135;-0,050;;;;;-0,048;;-0,230;
2024-06-20;-0,106;-0,071;-0,043;-0,087;;-0,058;-0,046;-0,080;-0,132;-0,050;-0,103;-0,130;-0,130;-0,129;-0,048;-0,144;-0,228;
2024-06-24;-0,110;-0,070;-0,042;-0,086;;-0,058;-0,046;-0,081;-0,130;-0,049;-0,103;-0,131;-0,131;-0,130;-0,048;-0,144;-0,231;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,101;-0,070;-0,042;-0,086;;-0,055;-0,044;-0,076;-0,132;-0,049;-0,102;-0,129;-0,129;-0,128;-0,048;-0,138;-0,226;
2024-06-27;-0,099;-0,070;-0,041;-0,086;;-0,054;-0,044;-0,074;-0,130;-0,049;-0,102;-0,128;-0,129;-0,128;-0,048;-0,138;-0,226;
2024-06-28;-0,102;-0,070;-0,041;-0,086;;-0,053;-0,043;-0,072;-0,128;-0,049;-0,101;-0,126;-0,126;-0,126;-0,047;-0,135;-0,222;
2024-07-01;-0,098;-0,068;-0,041;-0,083;;-0,055;-0,044;-0,076;-0,126;-0,049;-0,101;-0,128;-0,128;-0,127;-0,048;-0,137;-0,222;
2024-07-02;-0,096;-0,069;-0,041;-0,085;;-0,054;-0,044;-0,074;-0,129;-0,050;-0,102;-0,128;-0,128;-0,127;-0,048;-0,136;-0,222;
2024-07-03;-0,098;-0,069;-0,042;-0,085;;-0,054;-0,043;-0,074;-0,127;-0,049;-0,101;-0,127;-0,127;-0,127;-0,048;-0,136;-0,219;
2024-07-04;;-0,068;-0,041;-0,083;;-0,053;-0,043;;-0,125;-0,049;;;;;-0,047;;-0,215;
2024-07-05;-0,094;-0,068;-0,041;-0,083;;-0,053;-0,043;-0,073;-0,124;-0,049;-0,100;-0,126;-0,126;-0,126;-0,047;-0,136;-0,215;
2024-07-08;-0,092;-0,066;-0,040;-0,081;;-0,052;-0,042;-0,070;-0,122;-0,048;-0,099;-0,125;-0,125;-0,124;-0,047;-0,134;-0,215;
2024-07-09;-0,090;-0,067;-0,041;-0,083;;-0,051;-0,042;-0,069;-0,124;-0,048;-0,099;-0,123;-0,124;-0,123;-0,047;-0,132;-0,212;
2024-07-10;-0,086;-0,065;-0,039;-0,079;;-0,050;-0,041;-0,068;-0,123;-0,048;-0,098;-0,122;-0,123;-0,122;-0,046;-0,130;-0,211;
2024-07-11;-0,094;-0,065;-0,039;-0,079;;-0,049;-0,040;-0,066;-0,118;-0,046;-0,096;-0,120;-0,121;-0,120;-0,045;-0,130;-0,208;
2024-07-12;-0,089;-0,058;-0,035;-0,071;;-0,048;-0,039;-0,064;-0,112;-0,045;-0,093;-0,117;-0,117;-0,116;-0,044;-0,128;-0,205;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,088;-0,058;-0,035;-0,071;;-0,048;-0,039;-0,065;-0,115;-0,043;-0,093;-0,116;-0,116;-0,116;-0,042;-0,126;-0,214;
2024-07-23;-0,086;-0,057;-0,034;-0,069;;-0,046;-0,038;-0,062;-0,113;-0,043;-0,092;-0,114;-0,115;-0,114;-0,042;-0,124;-0,211;
2024-07-24;-0,099;-0,062;-0,036;-0,076;;-0,048;-0,039;-0,066;-0,115;-0,044;-0,094;-0,118;-0,118;-0,117;-0,043;-0,128;-0,213;
2024-07-25;-0,100;-0,063;-0,037;-0,077;;-0,051;-0,040;-0,071;-0,118;-0,044;-0,096;-0,122;-0,122;-0,121;-0,043;-0,133;-0,218;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,094;-0,060;-0,035;-0,074;;-0,047;-0,038;-0,064;-0,113;-0,042;-0,092;-0,116;-0,116;-0,115;-0,041;-0,126;-0,212;
2024-07-30;-0,099;-0,061;-0,035;-0,075;;-0,049;-0,039;-0,069;-0,115;-0,042;-0,093;-0,117;-0,118;-0,117;-0,041;-0,127;-0,216;
2024-07-31;-0,093;-0,059;-0,034;-0,072;;-0,049;-0,039;-0,068;-0,117;-0,042;-0,093;-0,117;-0,117;-0,116;-0,041;-0,129;-0,215;
2024-08-01;-0,101;-0,064;-0,037;-0,080;;-0,048;-0,038;-0,066;-0,122;-0,042;-0,093;-0,118;-0,118;-0,118;-0,041;-0,129;-0,216;
2024-08-02;-0,115;-0,073;-0,040;-0,092;;-0,057;-0,042;-0,083;-0,135;-0,044;-0,103;-0,134;-0,134;-0,133;-0,042;-0,148;-0,232;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,126;-0,080;-0,044;-0,102;;-0,062;-0,045;-0,093;-0,145;-0,047;-0,111;-0,144;-0,144;-0,143;-0,044;-0,159;-0,246;
2024-08-07;-0,134;-0,079;-0,043;-0,100;;-0,060;-0,044;-0,089;-0,143;-0,046;-0,108;-0,140;-0,140;-0,140;-0,044;-0,157;-0,239;
2024-08-08;-0,119;-0,075;-0,041;-0,095;;-0,060;-0,044;-0,089;-0,142;-0,047;-0,110;-0,142;-0,142;-0,141;-0,045;-0,157;-0,238;
2024-08-09;-0,118;-0,074;-0,041;-0,093;;-0,059;-0,043;-0,087;-0,139;-0,046;-0,108;-0,140;-0,140;-0,139;-0,044;-0,156;-0,233;
2024-08-12;-0,117;;;;;-0,058;-0,043;-0,086;-0,139;-0,046;-0,107;-0,138;-0,139;-0,138;-0,044;-0,154;-0,229;
2024-08-13;-0,109;-0,070;-0,039;-0,089;;-0,054;-0,041;-0,079;-0,135;-0,044;-0,104;-0,134;-0,135;-0,134;-0,042;-0,149;-0,228;
2024-08-14;;;;;;;;;-0,135;;;;;;;;-0,228;
2024-08-15;-0,099;-0,066;-0,037;-0,082;;-0,050;-0,039;-0,071;;-0,042;-0,098;-0,127;-0,127;-0,127;-0,041;-0,140;;
2024-08-16;-0,098;-0,064;-0,036;-0,080;;-0,049;-0,038;-0,070;-0,125;-0,041;-0,097;-0,125;-0,125;-0,125;-0,040;-0,139;-0,217;
2024-08-19;-0,101;-0,064;-0,036;-0,080;;-0,050;-0,038;-0,072;-0,125;-0,041;-0,097;-0,125;-0,126;-0,125;-0,039;-0,141;-0,218;
2024-08-20;-0,105;-0,066;-0,037;-0,083;;-0,051;-0,039;-0,074;-0,129;-0,041;-0,097;-0,126;-0,127;-0,126;-0,039;-0,143;-0,224;
2024-08-21;-0,104;-0,066;-0,037;-0,084;;-0,051;-0,039;-0,074;-0,130;-0,040;-0,097;-0,127;-0,127;-0,127;-0,039;-0,144;-0,227;
2024-08-22;-0,108;-0,066;-0,037;-0,082;;-0,050;-0,038;-0,073;-0,127;-0,040;-0,096;-0,125;-0,126;-0,125;-0,038;-0,143;-0,229;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,110;-0,064;-0,036;-0,079;;-0,051;-0,038;-0,074;-0,127;-0,039;-0,094;-0,124;-0,124;-0,123;-0,038;-0,143;-0,231;
2024-08-29;-0,108;-0,062;-0,035;-0,077;;-0,049;-0,037;-0,072;-0,125;-0,039;-0,094;-0,123;-0,123;-0,123;-0,037;-0,142;-0,231;
2024-08-30;-0,103;-0,060;-0,034;-0,074;;-0,048;-0,037;-0,070;-0,123;-0,038;-0,092;-0,121;-0,121;-0,120;-0,037;-0,139;-0,227;
2024-09-02;;-0,060;-0,034;-0,075;;-0,048;-0,037;;-0,123;-0,038;;;;;-0,037;;-0,229;
2024-09-03;-0,111;-0,063;-0,035;-0,079;;-0,049;-0,037;-0,072;-0,125;-0,038;-0,093;-0,123;-0,123;-0,123;-0,037;-0,141;-0,230;
2024-09-04;-0,114;-0,066;-0,036;-0,083;;-0,051;-0,038;-0,076;-0,130;-0,039;-0,096;-0,128;-0,128;-0,127;-0,037;-0,146;-0,237;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,084;-0,056;-0,032;-0,069;;-0,042;-0,032;-0,060;-0,124;-0,037;-0,086;-0,109;-0,109;-0,109;-0,037;-0,130;-0,210;
2024-10-14;-0,078;-0,054;-0,031;-0,066;;-0,038;-0,030;-0,054;-0,121;-0,036;-0,083;-0,105;-0,106;-0,105;-0,036;-0,124;-0,206;
2024-10-15;-0,084;-0,055;-0,031;-0,068;;-0,040;-0,031;-0,057;-0,123;-0,035;-0,082;-0,105;-0,106;-0,105;-0,035;-0,125;-0,212;
2024-10-16;-0,077;-0,053;-0,030;-0,066;;-0,041;-0,031;-0,059;-0,127;-0,035;-0,083;-0,106;-0,106;-0,106;-0,035;-0,126;-0,210;
2024-10-17;-0,075;-0,052;-0,030;-0,065;;-0,037;-0,029;-0,051;-0,121;-0,034;-0,081;-0,102;-0,103;-0,102;-0,034;-0,122;-0,212;
2024-10-18;-0,072;-0,051;-0,029;-0,063;;-0,037;-0,029;-0,052;-0,120;-0,034;-0,080;-0,102;-0,102;-0,101;-0,034;-0,123;-0,205;
2024-10-21;-0,072;-0,053;-0,030;-0,066;;-0,036;-0,029;-0,051;-0,120;-0,035;-0,080;-0,102;-0,102;-0,101;-0,035;-0,123;-0,208;
2024-10-22;-0,073;-0,055;-0,031;-0,068;;-0,037;-0,029;-0,053;-0,124;-0,036;-0,083;-0,105;-0,105;-0,104;-0,036;-0,125;-0,208;
2024-10-23;-0,075;-0,054;-0,031;-0,068;;-0,037;-0,029;-0,052;-0,125;-0,036;-0,083;-0,104;-0,104;-0,103;-0,036;-0,123;-0,206;
2024-10-24;-0,074;-0,056;-0,032;-0,071;;-0,038;-0,029;-0,054;-0,124;-0,036;-0,083;-0,105;-0,105;-0,105;-0,035;-0,125;-0,211;
2024-10-25;-0,074;-0,055;-0,031;-0,069;;-0,037;-0,029;-0,052;-0,125;-0,036;-0,083;-0,105;-0,105;-0,104;-0,036;-0,124;-0,210;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,068;-0,052;-0,030;-0,064;;-0,035;-0,028;-0,050;-0,124;-0,035;-0,081;-0,101;-0,102;-0,101;-0,035;-0,121;-0,208;
2024-10-30;-0,069;-0,054;-0,031;-0,068;;-0,035;-0,027;-0,048;-0,128;-0,036;-0,082;-0,102;-0,102;-0,102;-0,035;-0,120;-0,211;
2024-10-31;-0,078;-0,058;-0,033;-0,073;;-0,039;-0,030;-0,056;-0,131;-0,038;-0,087;-0,108;-0,109;-0,108;-0,037;-0,127;-0,215;
2024-11-01;-0,074;-0,057;-0,032;-0,071;;-0,037;-0,028;-0,052;;-0,037;-0,085;-0,106;-0,106;-0,105;-0,037;-0,124;-0,212;
2024-11-04;-0,077;-0,056;-0,032;-0,070;;-0,038;-0,029;-0,054;-0,123;-0,038;-0,085;-0,106;-0,106;-0,106;-0,037;-0,127;-0,210;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,054;-0,054;-0,031;-0,068;;-0,031;-0,025;-0,042;-0,130;-0,036;-0,079;-0,096;-0,096;-0,095;-0,036;-0,109;-0,205;
2024-11-07;-0,057;-0,055;-0,031;-0,068;;-0,033;-0,026;-0,045;-0,128;-0,035;-0,078;-0,096;-0,097;-0,096;-0,036;-0,111;-0,205;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,048;-0,052;-0,030;-0,064;;-0,029;-0,024;-0,038;-0,126;-0,034;-0,075;-0,092;-0,092;-0,091;-0,035;-0,102;-0,208;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,044;-0,055;-0,032;-0,070;;-0,028;-0,024;-0,037;-0,137;-0,036;-0,079;-0,095;-0,095;-0,095;-0,036;-0,103;-0,218;
2024-11-14;-0,048;-0,055;-0,031;-0,069;;-0,027;-0,023;-0,036;-0,129;-0,035;-0,077;-0,094;-0,094;-0,093;-0,035;-0,101;-0,219;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,053;-0,059;-0,033;-0,075;;-0,032;-0,025;-0,044;-0,135;-0,037;-0,082;-0,100;-0,100;-0,099;-0,037;-0,109;-0,215;
2024-11-19;-0,050;-0,060;-0,033;-0,075;;-0,032;-0,025;-0,044;-0,140;-0,038;-0,083;-0,101;-0,101;-0,100;-0,037;-0,111;-0,214;
2024-11-20;-0,047;-0,060;-0,034;-0,076;;-0,030;-0,025;-0,041;-0,135;-0,038;-0,081;-0,098;-0,098;-0,097;-0,037;-0,107;-0,212;
2024-11-21;-0,045;-0,059;-0,033;-0,074;;-0,029;-0,024;-0,040;-0,137;-0,037;-0,081;-0,098;-0,098;-0,097;-0,037;-0,106;-0,214;
2024-11-22;-0,044;-0,056;-0,032;-0,071;;-0,026;-0,022;-0,033;-0,132;-0,035;-0,076;-0,092;-0,092;-0,091;-0,035;-0,099;-0,211;
2024-11-25;-0,045;-0,055;-0,031;-0,070;;-0,027;-0,022;-0,036;-0,132;-0,033;-0,075;-0,093;-0,093;-0,092;-0,034;-0,101;-0,212;
2024-11-26;-0,041;-0,056;-0,031;-0,070;;-0,026;-0,022;-0,035;-0,132;-0,034;-0,076;-0,093;-0,093;-0,092;-0,034;-0,101;-0,214;
2024-11-27;-0,047;-0,056;-0,031;-0,071;;-0,027;-0,022;-0,036;-0,135;-0,033;-0,076;-0,094;-0,094;-0,093;-0,033;-0,101;-0,216;
2024-11-28;;;;;;;;;;;;;;;;;;
