
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,141;-0,093;-0,057;-0,113;;-0,075;-0,060;-0,105;;-0,065;-0,127;-0,157;-0,158;-0,157;-0,062;-0,173;;
2024-02-12;-0,144;-0,092;-0,056;-0,111;;-0,076;-0,060;-0,106;;-0,065;-0,126;-0,157;-0,157;-0,156;-0,062;-0,173;;
2024-02-13;-0,144;-0,093;-0,057;-0,112;;-0,075;-0,060;-0,105;;-0,065;-0,126;-0,157;-0,157;-0,156;-0,063;-0,171;;
2024-02-14;-0,141;-0,092;-0,056;-0,111;;-0,074;-0,059;-0,103;;-0,065;-0,125;-0,155;-0,155;-0,155;-0,062;-0,169;-0,238;
2024-02-15;-0,142;-0,091;-0,056;-0,109;;-0,075;-0,059;-0,105;;-0,064;-0,125;-0,155;-0,156;-0,155;-0,061;-0,170;-0,241;
2024-02-16;-0,144;-0,090;-0,055;-0,108;;-0,075;-0,059;-0,105;;-0,064;-0,123;-0,153;-0,153;-0,152;-0,061;-0,168;-0,236;
2024-02-19;;-0,091;-0,056;-0,109;;-0,076;-0,060;;;-0,064;;;;;-0,061;;-0,237;
2024-02-20;-0,152;-0,092;-0,056;-0,111;;-0,078;-0,061;-0,112;;-0,064;-0,125;-0,158;-0,158;-0,157;-0,061;-0,175;-0,239;
2024-02-21;-0,151;-0,092;-0,056;-0,111;;-0,080;-0,061;-0,115;;-0,064;-0,126;-0,158;-0,158;-0,158;-0,061;-0,175;-0,237;
2024-02-22;-0,142;-0,089;-0,055;-0,107;;-0,078;-0,060;-0,110;;-0,063;-0,123;-0,154;-0,154;-0,153;-0,061;-0,170;-0,235;
2024-02-23;-0,143;-0,089;-0,055;-0,106;;-0,077;-0,059;-0,109;;-0,062;-0,121;-0,151;-0,152;-0,151;-0,060;-0,167;-0,235;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,144;-0,089;-0,055;-0,106;;-0,077;-0,060;-0,110;;-0,063;-0,122;-0,153;-0,153;-0,152;-0,060;-0,169;-0,239;
2024-02-28;-0,143;-0,088;-0,055;-0,106;;-0,078;-0,060;-0,111;;-0,063;-0,122;-0,153;-0,153;-0,152;-0,061;-0,168;-0,239;
2024-02-29;-0,141;-0,087;-0,054;-0,104;;-0,077;-0,060;-0,110;;-0,062;-0,120;-0,151;-0,151;-0,151;-0,060;-0,167;-0,238;
2024-03-01;-0,138;-0,084;-0,053;-0,101;;-0,076;-0,059;-0,108;;-0,062;-0,120;-0,149;-0,150;-0,149;-0,060;-0,165;-0,236;
2024-03-04;-0,137;-0,084;-0,052;-0,101;;-0,075;-0,058;-0,107;;-0,061;-0,118;-0,148;-0,148;-0,148;-0,058;-0,163;-0,234;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,143;-0,085;-0,052;-0,103;;-0,076;-0,058;-0,108;;-0,060;-0,118;-0,148;-0,148;-0,147;-0,057;-0,165;-0,234;
2024-03-07;-0,140;-0,084;-0,051;-0,100;;-0,075;-0,058;-0,107;;-0,059;-0,117;-0,148;-0,148;-0,147;-0,057;-0,165;-0,234;
2024-03-08;-0,146;-0,082;-0,050;-0,100;;-0,074;-0,057;-0,105;;-0,058;-0,116;-0,146;-0,147;-0,146;-0,055;-0,165;-0,232;
2024-03-11;-0,145;-0,084;-0,051;-0,101;;-0,076;-0,058;-0,110;;-0,059;-0,118;-0,148;-0,149;-0,148;-0,056;-0,169;-0,232;
2024-03-12;-0,139;-0,079;-0,049;-0,096;;-0,073;-0,056;-0,105;;-0,058;-0,115;-0,144;-0,145;-0,144;-0,056;-0,165;-0,229;
2024-03-13;-0,141;-0,079;-0,049;-0,095;;-0,074;-0,057;-0,106;;-0,058;-0,114;-0,144;-0,144;-0,143;-0,056;-0,164;-0,230;
2024-03-14;-0,138;-0,079;-0,049;-0,094;;-0,074;-0,057;-0,104;;-0,059;-0,115;-0,143;-0,143;-0,142;-0,056;-0,162;-0,225;
2024-03-15;-0,140;-0,079;-0,049;-0,094;;-0,075;-0,058;-0,106;;-0,059;-0,114;-0,142;-0,143;-0,142;-0,057;-0,161;-0,230;
2024-03-18;-0,135;-0,079;-0,050;-0,095;;-0,073;-0,057;-0,102;;-0,059;-0,113;-0,140;-0,140;-0,139;-0,057;-0,156;-0,227;
2024-03-19;-0,132;-0,078;-0,049;-0,093;;-0,073;-0,057;-0,104;;-0,059;-0,113;-0,141;-0,141;-0,140;-0,057;-0,157;-0,230;
2024-03-20;-0,126;-0,076;-0,048;-0,090;;-0,071;-0,056;-0,100;;-0,058;-0,111;-0,137;-0,137;-0,137;-0,056;-0,152;-0,226;
2024-03-21;-0,125;-0,071;-0,045;-0,085;;-0,069;-0,055;-0,096;;-0,056;-0,107;-0,132;-0,132;-0,132;-0,054;-0,149;-0,219;
2024-03-22;-0,122;-0,070;-0,044;-0,083;;-0,068;-0,054;-0,095;;-0,055;-0,105;-0,130;-0,130;-0,130;-0,054;-0,147;-0,218;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,123;-0,069;-0,044;-0,082;;-0,068;-0,054;-0,094;;-0,056;-0,105;-0,129;-0,129;-0,129;-0,054;-0,145;-0,216;
2024-03-27;-0,119;-0,066;-0,043;-0,079;;-0,067;-0,053;-0,093;;-0,055;-0,104;-0,128;-0,128;-0,128;-0,053;-0,144;-0,215;
2024-03-28;-0,116;-0,066;-0,043;-0,078;;-0,065;-0,052;-0,089;;-0,055;-0,102;-0,125;-0,125;-0,125;-0,053;-0,140;-0,211;
2024-04-02;-0,119;-0,068;-0,044;-0,080;;-0,066;-0,053;-0,091;;-0,056;-0,104;-0,127;-0,127;-0,126;-0,055;-0,141;-0,208;
2024-04-03;-0,122;-0,068;-0,044;-0,081;;-0,067;-0,053;-0,093;;-0,057;-0,105;-0,127;-0,128;-0,127;-0,055;-0,141;-0,212;
2024-04-04;-0,131;-0,070;-0,045;-0,083;;-0,067;-0,053;-0,094;;-0,056;-0,104;-0,128;-0,129;-0,128;-0,054;-0,144;;
2024-04-05;-0,122;-0,070;-0,045;-0,083;;-0,068;-0,054;-0,096;;-0,057;-0,107;-0,130;-0,131;-0,130;-0,056;-0,146;-0,212;
2024-04-08;-0,126;-0,070;-0,045;-0,083;;-0,070;-0,055;-0,099;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,056;-0,148;-0,214;
2024-04-09;-0,125;-0,071;-0,045;-0,084;;-0,070;-0,054;-0,099;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,055;-0,150;-0,213;
2024-04-10;-0,124;-0,070;-0,045;-0,084;;-0,068;-0,053;-0,095;;-0,058;-0,107;-0,130;-0,130;-0,129;-0,056;-0,146;-0,205;
2024-04-11;-0,116;-0,070;-0,045;-0,083;;-0,067;-0,053;-0,094;;-0,058;-0,107;-0,130;-0,130;-0,129;-0,057;-0,145;-0,205;
2024-04-12;-0,117;-0,070;-0,045;-0,083;;-0,064;-0,051;-0,089;;-0,057;-0,105;-0,126;-0,126;-0,125;-0,055;-0,139;-0,204;
2024-04-15;-0,124;-0,071;-0,046;-0,085;;-0,065;-0,052;-0,090;;-0,057;-0,105;-0,126;-0,127;-0,126;-0,056;-0,139;-0,209;
2024-04-16;-0,123;-0,074;-0,047;-0,088;;-0,069;-0,054;-0,097;;-0,060;-0,110;-0,134;-0,134;-0,133;-0,058;-0,145;-0,217;
2024-04-17;-0,124;-0,074;-0,047;-0,087;;-0,068;-0,053;-0,095;;-0,059;-0,109;-0,131;-0,131;-0,131;-0,058;-0,143;-0,213;
2024-04-18;-0,128;-0,073;-0,047;-0,087;;-0,069;-0,054;-0,098;;-0,060;-0,111;-0,134;-0,134;-0,134;-0,058;-0,147;-0,212;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,126;-0,069;-0,044;-0,081;;-0,067;-0,053;-0,095;;-0,058;-0,108;-0,131;-0,131;-0,130;-0,057;-0,146;-0,208;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,119;-0,064;-0,042;-0,076;;-0,066;-0,052;-0,091;;-0,058;-0,105;-0,127;-0,127;-0,126;-0,056;-0,143;-0,203;
2024-04-29;-0,118;-0,063;-0,041;-0,074;;-0,065;-0,052;-0,090;;-0,057;-0,104;-0,125;-0,126;-0,125;-0,056;-0,140;-0,199;
2024-04-30;-0,123;-0,064;-0,042;-0,076;;-0,064;-0,051;-0,088;;-0,057;-0,104;-0,124;-0,125;-0,124;-0,055;-0,139;-0,199;
2024-05-02;-0,122;-0,067;-0,043;-0,079;;-0,068;-0,053;-0,096;;-0,058;-0,107;-0,130;-0,130;-0,129;-0,056;-0,147;-0,201;
2024-05-03;-0,120;-0,065;-0,042;-0,077;;-0,064;-0,051;-0,090;;-0,056;-0,104;-0,126;-0,127;-0,126;-0,055;-0,145;-0,201;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,114;-0,060;-0,039;-0,070;;-0,062;-0,049;-0,085;;-0,054;-0,100;-0,121;-0,122;-0,121;-0,052;-0,139;-0,197;
2024-05-08;-0,111;-0,059;-0,038;-0,069;;-0,060;-0,049;-0,082;;-0,054;-0,099;-0,120;-0,120;-0,119;-0,052;-0,137;-0,195;
2024-05-10;-0,111;-0,056;-0,037;-0,066;;-0,059;-0,048;-0,080;;-0,052;-0,097;-0,116;-0,117;-0,116;-0,051;-0,135;-0,192;
2024-05-13;-0,111;-0,056;-0,037;-0,066;;-0,059;-0,048;-0,081;;-0,052;-0,096;-0,116;-0,116;-0,115;-0,051;-0,135;-0,189;
2024-05-14;-0,109;-0,054;-0,036;-0,063;;-0,059;-0,048;-0,081;;-0,052;-0,096;-0,116;-0,116;-0,115;-0,051;-0,136;-0,188;
2024-05-15;-0,107;-0,054;-0,035;-0,063;;-0,058;-0,047;-0,079;;-0,051;-0,095;-0,114;-0,114;-0,114;-0,050;-0,135;;
2024-05-16;-0,108;-0,055;-0,036;-0,065;;-0,057;-0,047;-0,078;;-0,051;-0,094;-0,114;-0,114;-0,113;-0,049;-0,133;-0,184;
2024-05-17;-0,108;-0,055;-0,036;-0,066;;-0,058;-0,047;-0,078;;-0,051;-0,094;-0,114;-0,114;-0,113;-0,050;-0,134;-0,183;
2024-05-20;-0,107;-0,054;-0,036;-0,064;;-0,057;-0,047;-0,078;;-0,050;-0,093;-0,113;-0,113;-0,112;-0,049;-0,133;-0,184;
2024-05-21;-0,106;-0,054;-0,035;-0,064;;-0,058;-0,047;-0,080;-0,101;-0,050;-0,094;-0,114;-0,115;-0,114;-0,049;-0,134;-0,187;
2024-05-22;-0,105;-0,054;-0,035;-0,063;;-0,057;-0,046;-0,077;-0,100;-0,051;-0,094;-0,113;-0,114;-0,113;-0,050;-0,133;-0,184;
2024-05-23;-0,108;-0,055;-0,036;-0,065;;-0,058;-0,047;-0,078;-0,101;-0,051;-0,095;-0,114;-0,115;-0,114;-0,050;-0,134;-0,187;
2024-05-24;-0,107;-0,056;-0,037;-0,066;;-0,059;-0,048;-0,082;-0,103;-0,052;-0,097;-0,117;-0,117;-0,117;-0,051;-0,137;-0,191;
2024-05-27;;-0,056;-0,037;-0,066;;-0,059;-0,047;;-0,102;-0,051;;;;;-0,050;;-0,191;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,109;-0,060;-0,038;-0,071;;-0,062;-0,049;-0,086;-0,108;-0,053;-0,100;-0,122;-0,122;-0,121;-0,052;-0,142;-0,199;
2024-05-30;-0,115;-0,059;-0,038;-0,070;;-0,062;-0,049;-0,088;-0,107;-0,054;-0,101;-0,123;-0,123;-0,122;-0,052;-0,142;-0,203;
2024-05-31;-0,116;-0,059;-0,038;-0,070;;-0,065;-0,051;-0,093;-0,107;-0,053;-0,102;-0,126;-0,126;-0,125;-0,052;-0,147;-0,211;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,116;-0,060;-0,038;-0,071;;-0,064;-0,050;-0,092;-0,108;-0,051;-0,101;-0,126;-0,126;-0,125;-0,050;-0,147;-0,214;
2024-06-05;-0,110;-0,057;-0,037;-0,068;;-0,064;-0,049;-0,092;-0,110;-0,051;-0,101;-0,126;-0,126;-0,126;-0,050;-0,148;-0,213;
2024-06-07;-0,107;-0,057;-0,037;-0,067;;-0,059;-0,047;-0,082;-0,107;-0,051;-0,098;-0,120;-0,121;-0,120;-0,050;-0,140;-0,206;
2024-06-10;-0,105;-0,058;-0,038;-0,069;;-0,059;-0,047;-0,083;-0,111;-0,052;-0,099;-0,122;-0,122;-0,121;-0,050;-0,141;;
2024-06-11;-0,104;-0,059;-0,038;-0,071;;-0,060;-0,047;-0,084;-0,117;-0,052;-0,101;-0,124;-0,124;-0,123;-0,050;-0,144;-0,207;
2024-06-12;-0,108;-0,057;-0,036;-0,068;;-0,059;-0,046;-0,083;-0,114;-0,050;-0,099;-0,123;-0,124;-0,123;-0,048;-0,144;-0,212;
2024-06-13;-0,099;-0,058;-0,036;-0,069;;-0,057;-0,045;-0,080;-0,118;-0,050;-0,098;-0,121;-0,122;-0,121;-0,049;-0,142;-0,204;
2024-06-14;-0,094;-0,059;-0,036;-0,071;;-0,055;-0,044;-0,076;-0,122;-0,050;-0,097;-0,119;-0,119;-0,118;-0,048;-0,137;-0,200;
2024-06-17;-0,092;-0,059;-0,037;-0,072;;-0,056;-0,045;-0,078;-0,121;-0,050;-0,098;-0,121;-0,121;-0,120;-0,049;-0,138;-0,204;
2024-06-18;-0,094;-0,059;-0,037;-0,072;;-0,056;-0,044;-0,077;-0,121;-0,049;-0,097;-0,120;-0,120;-0,120;-0,048;-0,138;-0,204;
2024-06-19;;-0,061;-0,037;-0,074;;-0,056;-0,044;;-0,123;-0,049;;;;;-0,047;;-0,200;
2024-06-20;-0,096;-0,058;-0,036;-0,070;;-0,055;-0,044;-0,077;-0,120;-0,049;-0,095;-0,118;-0,118;-0,117;-0,047;-0,135;-0,198;
2024-06-24;-0,100;-0,057;-0,036;-0,069;;-0,056;-0,044;-0,077;-0,118;-0,048;-0,096;-0,119;-0,119;-0,118;-0,047;-0,135;-0,201;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,091;-0,057;-0,035;-0,069;;-0,052;-0,042;-0,072;-0,119;-0,048;-0,095;-0,117;-0,117;-0,116;-0,047;-0,130;-0,196;
2024-06-27;-0,089;-0,057;-0,035;-0,069;;-0,052;-0,042;-0,070;-0,117;-0,048;-0,095;-0,116;-0,116;-0,116;-0,047;-0,129;-0,196;
2024-06-28;-0,092;-0,057;-0,035;-0,069;;-0,050;-0,041;-0,068;-0,116;-0,048;-0,093;-0,114;-0,114;-0,113;-0,046;-0,126;-0,192;
2024-07-01;-0,088;-0,055;-0,035;-0,066;;-0,052;-0,042;-0,072;-0,113;-0,048;-0,094;-0,115;-0,116;-0,115;-0,047;-0,129;-0,192;
2024-07-02;-0,086;-0,056;-0,035;-0,068;;-0,052;-0,042;-0,070;-0,116;-0,049;-0,095;-0,116;-0,116;-0,115;-0,047;-0,127;-0,192;
2024-07-03;-0,088;-0,057;-0,035;-0,068;;-0,051;-0,042;-0,070;-0,114;-0,048;-0,094;-0,115;-0,115;-0,114;-0,047;-0,127;-0,189;
2024-07-04;;-0,055;-0,035;-0,066;;-0,051;-0,041;;-0,113;-0,048;;;;;-0,046;;-0,185;
2024-07-05;-0,084;-0,055;-0,034;-0,066;;-0,051;-0,041;-0,069;-0,111;-0,048;-0,093;-0,114;-0,114;-0,114;-0,046;-0,127;-0,186;
2024-07-08;-0,082;-0,053;-0,033;-0,064;;-0,049;-0,040;-0,066;-0,109;-0,047;-0,092;-0,112;-0,113;-0,112;-0,046;-0,125;-0,185;
2024-07-09;-0,080;-0,054;-0,034;-0,066;;-0,048;-0,040;-0,065;-0,111;-0,047;-0,091;-0,111;-0,112;-0,111;-0,046;-0,124;-0,182;
2024-07-10;-0,076;-0,052;-0,033;-0,063;;-0,048;-0,039;-0,064;-0,110;-0,047;-0,090;-0,110;-0,110;-0,110;-0,045;-0,122;-0,181;
2024-07-11;-0,084;-0,052;-0,032;-0,062;;-0,047;-0,039;-0,062;-0,106;-0,045;-0,088;-0,108;-0,108;-0,108;-0,044;-0,122;-0,178;
2024-07-12;-0,079;-0,046;-0,029;-0,054;;-0,045;-0,038;-0,060;-0,099;-0,044;-0,086;-0,104;-0,105;-0,104;-0,043;-0,120;-0,175;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,078;-0,045;-0,029;-0,054;;-0,045;-0,037;-0,061;-0,102;-0,042;-0,085;-0,104;-0,104;-0,103;-0,041;-0,118;-0,185;
2024-07-23;-0,076;-0,044;-0,028;-0,053;;-0,043;-0,036;-0,058;-0,100;-0,042;-0,084;-0,102;-0,102;-0,102;-0,041;-0,115;-0,181;
2024-07-24;-0,089;-0,049;-0,030;-0,059;;-0,046;-0,037;-0,062;-0,102;-0,043;-0,087;-0,106;-0,106;-0,105;-0,042;-0,120;-0,183;
2024-07-25;-0,090;-0,050;-0,031;-0,061;;-0,048;-0,038;-0,067;-0,106;-0,043;-0,089;-0,110;-0,110;-0,109;-0,042;-0,124;-0,188;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,084;-0,047;-0,029;-0,057;;-0,044;-0,036;-0,060;-0,101;-0,041;-0,085;-0,103;-0,104;-0,103;-0,040;-0,117;-0,183;
2024-07-30;-0,089;-0,048;-0,029;-0,058;;-0,047;-0,037;-0,065;-0,102;-0,041;-0,085;-0,105;-0,105;-0,105;-0,040;-0,119;-0,186;
2024-07-31;-0,083;-0,046;-0,028;-0,055;;-0,046;-0,037;-0,064;-0,104;-0,041;-0,085;-0,105;-0,105;-0,104;-0,040;-0,120;-0,185;
2024-08-01;-0,091;-0,052;-0,031;-0,063;;-0,045;-0,036;-0,062;-0,109;-0,041;-0,086;-0,106;-0,106;-0,105;-0,040;-0,120;-0,186;
2024-08-02;-0,105;-0,060;-0,034;-0,075;;-0,054;-0,041;-0,080;-0,122;-0,043;-0,096;-0,121;-0,122;-0,121;-0,041;-0,139;-0,202;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,116;-0,067;-0,037;-0,085;;-0,059;-0,043;-0,089;-0,132;-0,046;-0,103;-0,132;-0,132;-0,131;-0,043;-0,151;-0,216;
2024-08-07;-0,124;-0,066;-0,037;-0,083;;-0,057;-0,042;-0,085;-0,131;-0,045;-0,100;-0,128;-0,128;-0,128;-0,043;-0,148;-0,210;
2024-08-08;-0,109;-0,062;-0,035;-0,078;;-0,057;-0,042;-0,085;-0,129;-0,046;-0,102;-0,129;-0,130;-0,129;-0,044;-0,148;-0,208;
2024-08-09;-0,108;-0,061;-0,034;-0,076;;-0,056;-0,041;-0,083;-0,126;-0,045;-0,101;-0,127;-0,128;-0,127;-0,043;-0,147;-0,203;
2024-08-12;-0,107;;;;;-0,055;-0,041;-0,082;-0,126;-0,045;-0,100;-0,126;-0,126;-0,126;-0,043;-0,145;-0,200;
2024-08-13;-0,099;-0,058;-0,033;-0,072;;-0,052;-0,039;-0,075;-0,123;-0,043;-0,097;-0,122;-0,123;-0,122;-0,041;-0,140;-0,198;
2024-08-14;;;;;;;;;-0,123;;;;;;;;-0,198;
2024-08-15;-0,089;-0,053;-0,031;-0,065;;-0,047;-0,037;-0,067;;-0,041;-0,091;-0,115;-0,115;-0,115;-0,040;-0,132;;
2024-08-16;-0,088;-0,051;-0,030;-0,063;;-0,047;-0,036;-0,066;-0,113;-0,040;-0,089;-0,113;-0,113;-0,112;-0,039;-0,130;-0,187;
2024-08-19;-0,091;-0,051;-0,030;-0,063;;-0,048;-0,037;-0,068;-0,112;-0,040;-0,089;-0,113;-0,113;-0,113;-0,039;-0,132;-0,188;
2024-08-20;-0,095;-0,053;-0,031;-0,066;;-0,048;-0,037;-0,070;-0,117;-0,040;-0,089;-0,114;-0,114;-0,114;-0,038;-0,134;-0,194;
2024-08-21;-0,094;-0,054;-0,031;-0,067;;-0,049;-0,037;-0,070;-0,117;-0,039;-0,089;-0,115;-0,115;-0,114;-0,038;-0,135;-0,197;
2024-08-22;-0,098;-0,053;-0,030;-0,066;;-0,048;-0,037;-0,069;-0,115;-0,039;-0,088;-0,113;-0,113;-0,113;-0,037;-0,134;-0,199;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,100;-0,051;-0,029;-0,062;;-0,048;-0,036;-0,070;-0,114;-0,038;-0,087;-0,112;-0,112;-0,111;-0,037;-0,134;-0,201;
2024-08-29;-0,098;-0,049;-0,029;-0,060;;-0,047;-0,036;-0,068;-0,112;-0,038;-0,086;-0,111;-0,111;-0,110;-0,036;-0,133;-0,202;
2024-08-30;-0,093;-0,047;-0,028;-0,057;;-0,046;-0,035;-0,066;-0,110;-0,037;-0,084;-0,109;-0,109;-0,108;-0,036;-0,130;-0,197;
2024-09-02;;-0,047;-0,028;-0,058;;-0,046;-0,035;;-0,111;-0,037;;;;;-0,036;;-0,199;
2024-09-03;-0,101;-0,051;-0,029;-0,062;;-0,047;-0,035;-0,068;-0,112;-0,037;-0,086;-0,111;-0,111;-0,111;-0,036;-0,132;-0,201;
2024-09-04;-0,104;-0,053;-0,030;-0,066;;-0,049;-0,036;-0,073;-0,117;-0,038;-0,089;-0,116;-0,116;-0,115;-0,036;-0,137;-0,207;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,074;-0,043;-0,026;-0,052;;-0,039;-0,030;-0,056;-0,111;-0,036;-0,078;-0,097;-0,097;-0,097;-0,036;-0,121;-0,180;
2024-10-14;-0,068;-0,041;-0,025;-0,049;;-0,036;-0,028;-0,050;-0,108;-0,035;-0,075;-0,093;-0,093;-0,093;-0,035;-0,116;-0,176;
2024-10-15;-0,074;-0,042;-0,025;-0,052;;-0,037;-0,029;-0,053;-0,110;-0,034;-0,075;-0,093;-0,093;-0,093;-0,034;-0,116;-0,182;
2024-10-16;-0,067;-0,040;-0,024;-0,049;;-0,039;-0,029;-0,055;-0,115;-0,034;-0,076;-0,094;-0,094;-0,094;-0,034;-0,118;-0,181;
2024-10-17;-0,065;-0,040;-0,024;-0,048;;-0,034;-0,027;-0,048;-0,108;-0,033;-0,073;-0,090;-0,091;-0,090;-0,033;-0,114;-0,182;
2024-10-18;-0,062;-0,038;-0,023;-0,046;;-0,035;-0,027;-0,048;-0,107;-0,033;-0,073;-0,089;-0,090;-0,089;-0,033;-0,115;-0,175;
2024-10-21;-0,062;-0,040;-0,024;-0,049;;-0,034;-0,027;-0,047;-0,107;-0,034;-0,073;-0,089;-0,090;-0,089;-0,034;-0,115;-0,178;
2024-10-22;-0,063;-0,042;-0,025;-0,051;;-0,035;-0,027;-0,049;-0,112;-0,035;-0,076;-0,092;-0,093;-0,092;-0,035;-0,116;-0,178;
2024-10-23;-0,065;-0,042;-0,025;-0,051;;-0,034;-0,027;-0,048;-0,112;-0,035;-0,075;-0,091;-0,092;-0,091;-0,035;-0,115;-0,176;
2024-10-24;-0,064;-0,044;-0,025;-0,054;;-0,035;-0,027;-0,050;-0,111;-0,035;-0,076;-0,093;-0,093;-0,093;-0,034;-0,117;-0,181;
2024-10-25;-0,064;-0,042;-0,025;-0,052;;-0,034;-0,027;-0,048;-0,112;-0,035;-0,076;-0,092;-0,093;-0,092;-0,035;-0,115;-0,181;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,039;-0,023;-0,048;;-0,033;-0,026;-0,046;-0,111;-0,034;-0,074;-0,089;-0,089;-0,089;-0,034;-0,112;-0,178;
2024-10-30;-0,059;-0,041;-0,025;-0,051;;-0,032;-0,026;-0,045;-0,116;-0,035;-0,074;-0,090;-0,090;-0,089;-0,034;-0,112;-0,182;
2024-10-31;-0,068;-0,046;-0,026;-0,056;;-0,036;-0,028;-0,052;-0,118;-0,037;-0,080;-0,096;-0,097;-0,096;-0,036;-0,118;-0,185;
2024-11-01;-0,064;-0,044;-0,026;-0,054;;-0,034;-0,027;-0,048;;-0,036;-0,077;-0,093;-0,094;-0,093;-0,036;-0,116;-0,182;
2024-11-04;-0,067;-0,044;-0,025;-0,053;;-0,035;-0,027;-0,050;-0,110;-0,037;-0,078;-0,094;-0,094;-0,093;-0,036;-0,118;-0,180;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,044;-0,042;-0,025;-0,051;;-0,029;-0,024;-0,038;-0,117;-0,035;-0,071;-0,084;-0,084;-0,083;-0,035;-0,101;-0,175;
2024-11-07;-0,047;-0,042;-0,025;-0,051;;-0,030;-0,025;-0,041;-0,115;-0,034;-0,070;-0,084;-0,085;-0,084;-0,035;-0,103;-0,176;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,038;-0,039;-0,023;-0,047;;-0,026;-0,022;-0,034;-0,113;-0,033;-0,068;-0,080;-0,080;-0,079;-0,034;-0,093;-0,178;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,034;-0,043;-0,025;-0,053;;-0,026;-0,022;-0,033;-0,124;-0,035;-0,071;-0,083;-0,083;-0,083;-0,035;-0,094;-0,188;
2024-11-14;-0,038;-0,042;-0,025;-0,052;;-0,025;-0,021;-0,032;-0,117;-0,034;-0,070;-0,081;-0,082;-0,081;-0,034;-0,093;-0,189;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,043;-0,047;-0,027;-0,058;;-0,030;-0,024;-0,040;-0,122;-0,036;-0,074;-0,088;-0,088;-0,087;-0,036;-0,101;-0,185;
2024-11-19;-0,040;-0,047;-0,027;-0,058;;-0,029;-0,024;-0,040;-0,127;-0,037;-0,076;-0,089;-0,089;-0,088;-0,036;-0,103;-0,184;
2024-11-20;-0,037;-0,047;-0,028;-0,059;;-0,028;-0,023;-0,037;-0,123;-0,037;-0,074;-0,085;-0,086;-0,085;-0,036;-0,098;-0,183;
2024-11-21;-0,035;-0,046;-0,027;-0,058;;-0,027;-0,022;-0,036;-0,124;-0,036;-0,073;-0,085;-0,086;-0,085;-0,036;-0,098;-0,184;
2024-11-22;-0,034;-0,044;-0,026;-0,054;;-0,023;-0,020;-0,029;-0,119;-0,034;-0,068;-0,079;-0,080;-0,079;-0,034;-0,091;-0,181;
2024-11-25;-0,035;-0,043;-0,025;-0,053;;-0,024;-0,021;-0,032;-0,119;-0,032;-0,068;-0,080;-0,081;-0,080;-0,033;-0,093;-0,182;
2024-11-26;-0,031;-0,043;-0,025;-0,053;;-0,024;-0,020;-0,031;-0,120;-0,033;-0,069;-0,081;-0,081;-0,080;-0,033;-0,093;-0,184;
2024-11-27;-0,037;-0,043;-0,025;-0,054;;-0,024;-0,020;-0,032;-0,122;-0,032;-0,069;-0,081;-0,082;-0,081;-0,032;-0,093;-0,186;
2024-11-28;;;;;;;;;;;;;;;;;;
