
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,077;-0,074;-0,048;-0,088;;-0,047;-0,044;-0,053;;-0,061;-0,100;-0,105;-0,105;-0,105;-0,058;-0,092;;
2024-02-12;-0,079;-0,074;-0,048;-0,087;;-0,047;-0,044;-0,054;;-0,061;-0,099;-0,104;-0,105;-0,104;-0,058;-0,091;;
2024-02-13;-0,079;-0,074;-0,048;-0,088;;-0,046;-0,044;-0,053;;-0,062;-0,099;-0,104;-0,105;-0,104;-0,059;-0,090;;
2024-02-14;-0,076;-0,073;-0,048;-0,087;;-0,046;-0,043;-0,051;;-0,061;-0,098;-0,103;-0,103;-0,103;-0,059;-0,088;-0,159;
2024-02-15;-0,078;-0,072;-0,047;-0,085;;-0,046;-0,043;-0,053;;-0,060;-0,097;-0,103;-0,103;-0,103;-0,058;-0,089;-0,162;
2024-02-16;-0,080;-0,071;-0,047;-0,084;;-0,047;-0,043;-0,053;;-0,060;-0,096;-0,100;-0,101;-0,100;-0,058;-0,087;-0,157;
2024-02-19;;-0,072;-0,047;-0,085;;-0,047;-0,044;;;-0,060;;;;;-0,058;;-0,157;
2024-02-20;-0,088;-0,073;-0,048;-0,087;;-0,050;-0,045;-0,060;;-0,060;-0,098;-0,105;-0,105;-0,105;-0,057;-0,093;-0,159;
2024-02-21;-0,087;-0,074;-0,048;-0,087;;-0,052;-0,045;-0,064;;-0,060;-0,099;-0,106;-0,106;-0,106;-0,057;-0,094;-0,157;
2024-02-22;-0,077;-0,070;-0,047;-0,083;;-0,049;-0,044;-0,059;;-0,059;-0,095;-0,101;-0,101;-0,101;-0,057;-0,089;-0,156;
2024-02-23;-0,079;-0,070;-0,046;-0,082;;-0,048;-0,043;-0,057;;-0,058;-0,093;-0,099;-0,099;-0,099;-0,056;-0,086;-0,156;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,070;-0,046;-0,082;;-0,049;-0,044;-0,058;;-0,059;-0,095;-0,100;-0,101;-0,100;-0,057;-0,088;-0,159;
2024-02-28;-0,079;-0,069;-0,046;-0,081;;-0,049;-0,044;-0,060;;-0,059;-0,095;-0,100;-0,101;-0,100;-0,057;-0,087;-0,159;
2024-02-29;-0,077;-0,068;-0,046;-0,080;;-0,048;-0,044;-0,058;;-0,058;-0,093;-0,099;-0,099;-0,099;-0,056;-0,086;-0,158;
2024-03-01;-0,073;-0,066;-0,044;-0,077;;-0,048;-0,043;-0,057;;-0,058;-0,092;-0,097;-0,097;-0,097;-0,056;-0,083;-0,157;
2024-03-04;-0,073;-0,065;-0,044;-0,077;;-0,047;-0,042;-0,055;;-0,057;-0,091;-0,096;-0,096;-0,096;-0,055;-0,082;-0,154;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,066;-0,044;-0,078;;-0,047;-0,042;-0,056;;-0,056;-0,090;-0,096;-0,096;-0,095;-0,054;-0,084;-0,154;
2024-03-07;-0,075;-0,065;-0,043;-0,076;;-0,047;-0,042;-0,056;;-0,055;-0,090;-0,095;-0,095;-0,095;-0,053;-0,084;-0,155;
2024-03-08;-0,082;-0,064;-0,042;-0,075;;-0,045;-0,041;-0,054;;-0,054;-0,089;-0,094;-0,094;-0,094;-0,052;-0,084;-0,153;
2024-03-11;-0,080;-0,065;-0,042;-0,076;;-0,047;-0,042;-0,058;;-0,055;-0,091;-0,096;-0,096;-0,096;-0,053;-0,088;-0,152;
2024-03-12;-0,074;-0,061;-0,040;-0,071;;-0,045;-0,040;-0,053;;-0,054;-0,088;-0,092;-0,092;-0,092;-0,052;-0,083;-0,150;
2024-03-13;-0,076;-0,061;-0,040;-0,071;;-0,045;-0,041;-0,054;;-0,054;-0,087;-0,092;-0,092;-0,091;-0,052;-0,083;-0,150;
2024-03-14;-0,074;-0,060;-0,040;-0,070;;-0,045;-0,041;-0,052;;-0,055;-0,088;-0,091;-0,091;-0,090;-0,053;-0,081;-0,145;
2024-03-15;-0,076;-0,060;-0,041;-0,070;;-0,046;-0,042;-0,055;;-0,055;-0,087;-0,090;-0,090;-0,090;-0,053;-0,080;-0,150;
2024-03-18;-0,070;-0,061;-0,041;-0,071;;-0,044;-0,041;-0,050;;-0,055;-0,086;-0,088;-0,088;-0,087;-0,053;-0,075;-0,147;
2024-03-19;-0,068;-0,059;-0,040;-0,069;;-0,045;-0,041;-0,052;;-0,055;-0,086;-0,089;-0,089;-0,088;-0,053;-0,076;-0,150;
2024-03-20;-0,062;-0,057;-0,039;-0,066;;-0,042;-0,040;-0,048;;-0,054;-0,084;-0,085;-0,085;-0,085;-0,052;-0,071;-0,146;
2024-03-21;-0,061;-0,052;-0,037;-0,060;;-0,040;-0,039;-0,045;;-0,052;-0,079;-0,080;-0,080;-0,079;-0,051;-0,067;-0,140;
2024-03-22;-0,057;-0,051;-0,036;-0,059;;-0,039;-0,038;-0,043;;-0,051;-0,078;-0,078;-0,078;-0,077;-0,050;-0,065;-0,139;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,050;-0,036;-0,058;;-0,039;-0,038;-0,042;;-0,052;-0,078;-0,077;-0,077;-0,077;-0,050;-0,063;-0,137;
2024-03-27;-0,054;-0,047;-0,034;-0,054;;-0,038;-0,037;-0,041;;-0,051;-0,077;-0,076;-0,076;-0,075;-0,049;-0,062;-0,135;
2024-03-28;-0,051;-0,047;-0,034;-0,054;;-0,036;-0,036;-0,037;;-0,051;-0,075;-0,073;-0,073;-0,073;-0,049;-0,058;-0,132;
2024-04-02;-0,055;-0,049;-0,036;-0,056;;-0,037;-0,037;-0,039;;-0,052;-0,077;-0,074;-0,075;-0,074;-0,051;-0,060;-0,128;
2024-04-03;-0,057;-0,049;-0,036;-0,056;;-0,038;-0,037;-0,041;;-0,053;-0,078;-0,075;-0,075;-0,075;-0,051;-0,060;-0,132;
2024-04-04;-0,066;-0,051;-0,036;-0,059;;-0,039;-0,037;-0,042;;-0,052;-0,077;-0,076;-0,076;-0,076;-0,050;-0,062;;
2024-04-05;-0,058;-0,051;-0,036;-0,059;;-0,040;-0,038;-0,044;;-0,053;-0,080;-0,078;-0,078;-0,078;-0,052;-0,064;-0,132;
2024-04-08;-0,062;-0,051;-0,037;-0,059;;-0,041;-0,039;-0,047;;-0,054;-0,080;-0,079;-0,080;-0,079;-0,052;-0,067;-0,135;
2024-04-09;-0,061;-0,052;-0,037;-0,060;;-0,041;-0,038;-0,047;;-0,053;-0,080;-0,080;-0,080;-0,079;-0,052;-0,068;-0,133;
2024-04-10;-0,059;-0,052;-0,037;-0,059;;-0,039;-0,037;-0,043;;-0,054;-0,080;-0,078;-0,078;-0,077;-0,052;-0,064;-0,126;
2024-04-11;-0,051;-0,052;-0,037;-0,059;;-0,039;-0,037;-0,042;;-0,054;-0,080;-0,077;-0,077;-0,077;-0,053;-0,063;-0,125;
2024-04-12;-0,053;-0,051;-0,036;-0,059;;-0,036;-0,035;-0,037;;-0,053;-0,078;-0,073;-0,074;-0,073;-0,052;-0,057;-0,124;
2024-04-15;-0,059;-0,052;-0,037;-0,060;;-0,036;-0,036;-0,038;;-0,053;-0,078;-0,074;-0,074;-0,074;-0,052;-0,058;-0,129;
2024-04-16;-0,058;-0,055;-0,039;-0,064;;-0,040;-0,038;-0,045;;-0,056;-0,083;-0,081;-0,081;-0,081;-0,054;-0,063;-0,137;
2024-04-17;-0,060;-0,055;-0,038;-0,063;;-0,039;-0,037;-0,043;;-0,056;-0,082;-0,079;-0,079;-0,078;-0,054;-0,062;-0,133;
2024-04-18;-0,063;-0,054;-0,038;-0,063;;-0,041;-0,038;-0,046;;-0,056;-0,084;-0,082;-0,082;-0,082;-0,054;-0,066;-0,132;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,050;-0,036;-0,057;;-0,039;-0,037;-0,043;;-0,055;-0,081;-0,079;-0,079;-0,078;-0,053;-0,064;-0,128;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,046;-0,034;-0,052;;-0,037;-0,036;-0,040;;-0,054;-0,078;-0,075;-0,075;-0,074;-0,053;-0,061;-0,124;
2024-04-29;-0,054;-0,044;-0,033;-0,050;;-0,036;-0,036;-0,038;;-0,053;-0,077;-0,073;-0,073;-0,073;-0,052;-0,059;-0,119;
2024-04-30;-0,058;-0,045;-0,033;-0,051;;-0,035;-0,035;-0,036;;-0,053;-0,077;-0,072;-0,072;-0,072;-0,052;-0,058;-0,119;
2024-05-02;-0,058;-0,048;-0,035;-0,055;;-0,039;-0,037;-0,044;;-0,054;-0,080;-0,077;-0,078;-0,077;-0,053;-0,066;-0,122;
2024-05-03;-0,055;-0,046;-0,033;-0,053;;-0,036;-0,035;-0,038;;-0,052;-0,077;-0,074;-0,074;-0,074;-0,051;-0,064;-0,122;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,041;-0,030;-0,046;;-0,033;-0,033;-0,034;;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,058;-0,117;
2024-05-08;-0,047;-0,040;-0,030;-0,045;;-0,031;-0,033;-0,030;;-0,050;-0,072;-0,067;-0,068;-0,067;-0,048;-0,056;-0,115;
2024-05-10;-0,046;-0,037;-0,029;-0,042;;-0,030;-0,032;-0,028;;-0,049;-0,070;-0,064;-0,064;-0,064;-0,048;-0,053;-0,113;
2024-05-13;-0,047;-0,038;-0,029;-0,042;;-0,030;-0,032;-0,029;;-0,048;-0,069;-0,064;-0,064;-0,063;-0,047;-0,054;-0,109;
2024-05-14;-0,044;-0,035;-0,028;-0,039;;-0,031;-0,032;-0,029;;-0,048;-0,069;-0,063;-0,063;-0,063;-0,047;-0,054;-0,108;
2024-05-15;-0,042;-0,035;-0,027;-0,039;;-0,029;-0,031;-0,028;;-0,047;-0,068;-0,062;-0,062;-0,062;-0,046;-0,053;;
2024-05-16;-0,044;-0,036;-0,028;-0,041;;-0,028;-0,031;-0,026;;-0,047;-0,067;-0,061;-0,062;-0,061;-0,046;-0,051;-0,105;
2024-05-17;-0,043;-0,037;-0,028;-0,041;;-0,029;-0,031;-0,027;;-0,047;-0,067;-0,062;-0,062;-0,061;-0,046;-0,052;-0,104;
2024-05-20;-0,043;-0,035;-0,027;-0,039;;-0,029;-0,031;-0,026;;-0,047;-0,066;-0,061;-0,061;-0,060;-0,046;-0,052;-0,104;
2024-05-21;-0,041;-0,035;-0,027;-0,040;;-0,030;-0,031;-0,028;-0,049;-0,047;-0,067;-0,062;-0,062;-0,062;-0,046;-0,053;-0,107;
2024-05-22;-0,041;-0,035;-0,027;-0,039;;-0,028;-0,030;-0,026;-0,047;-0,047;-0,067;-0,061;-0,061;-0,061;-0,046;-0,051;-0,105;
2024-05-23;-0,043;-0,036;-0,028;-0,041;;-0,029;-0,031;-0,027;-0,049;-0,048;-0,068;-0,062;-0,062;-0,062;-0,047;-0,052;-0,107;
2024-05-24;-0,043;-0,037;-0,028;-0,042;;-0,031;-0,032;-0,030;-0,050;-0,048;-0,070;-0,065;-0,065;-0,065;-0,047;-0,055;-0,111;
2024-05-27;;-0,037;-0,028;-0,042;;-0,030;-0,031;;-0,050;-0,047;;;;;-0,046;;-0,112;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,041;-0,030;-0,047;;-0,033;-0,033;-0,034;-0,055;-0,049;-0,073;-0,069;-0,069;-0,069;-0,048;-0,060;-0,120;
2024-05-30;-0,050;-0,041;-0,030;-0,046;;-0,034;-0,033;-0,036;-0,054;-0,050;-0,074;-0,070;-0,070;-0,070;-0,048;-0,061;-0,124;
2024-05-31;-0,051;-0,040;-0,030;-0,046;;-0,036;-0,035;-0,041;-0,055;-0,049;-0,075;-0,074;-0,074;-0,073;-0,048;-0,066;-0,132;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,041;-0,029;-0,047;;-0,036;-0,034;-0,041;-0,056;-0,048;-0,074;-0,073;-0,073;-0,073;-0,046;-0,066;-0,134;
2024-06-05;-0,045;-0,039;-0,028;-0,044;;-0,035;-0,033;-0,040;-0,058;-0,048;-0,074;-0,074;-0,074;-0,074;-0,046;-0,067;-0,133;
2024-06-07;-0,042;-0,038;-0,028;-0,043;;-0,030;-0,031;-0,030;-0,054;-0,048;-0,071;-0,068;-0,068;-0,068;-0,046;-0,059;-0,126;
2024-06-10;-0,041;-0,039;-0,029;-0,045;;-0,031;-0,031;-0,031;-0,059;-0,048;-0,072;-0,069;-0,070;-0,069;-0,047;-0,060;;
2024-06-11;-0,039;-0,040;-0,029;-0,046;;-0,031;-0,031;-0,032;-0,065;-0,048;-0,074;-0,072;-0,072;-0,071;-0,047;-0,062;-0,127;
2024-06-12;-0,043;-0,038;-0,028;-0,044;;-0,030;-0,030;-0,031;-0,062;-0,046;-0,072;-0,071;-0,071;-0,071;-0,045;-0,063;-0,133;
2024-06-13;-0,034;-0,039;-0,028;-0,045;;-0,029;-0,029;-0,028;-0,066;-0,046;-0,071;-0,069;-0,069;-0,069;-0,045;-0,061;-0,125;
2024-06-14;-0,030;-0,040;-0,028;-0,047;;-0,026;-0,028;-0,024;-0,069;-0,046;-0,070;-0,067;-0,067;-0,066;-0,045;-0,055;-0,121;
2024-06-17;-0,027;-0,040;-0,028;-0,047;;-0,027;-0,029;-0,026;-0,069;-0,047;-0,071;-0,068;-0,068;-0,068;-0,045;-0,056;-0,125;
2024-06-18;-0,029;-0,041;-0,028;-0,048;;-0,027;-0,028;-0,026;-0,069;-0,045;-0,070;-0,068;-0,068;-0,068;-0,044;-0,056;-0,124;
2024-06-19;;-0,042;-0,029;-0,049;;-0,027;-0,028;;-0,070;-0,045;;;;;-0,044;;-0,120;
2024-06-20;-0,032;-0,040;-0,028;-0,046;;-0,027;-0,028;-0,025;-0,067;-0,045;-0,068;-0,065;-0,066;-0,065;-0,044;-0,054;-0,118;
2024-06-24;-0,035;-0,038;-0,027;-0,045;;-0,027;-0,028;-0,026;-0,066;-0,045;-0,069;-0,066;-0,066;-0,066;-0,043;-0,054;-0,121;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,038;-0,027;-0,045;;-0,024;-0,026;-0,020;-0,067;-0,045;-0,068;-0,064;-0,065;-0,064;-0,043;-0,049;-0,117;
2024-06-27;-0,024;-0,038;-0,027;-0,045;;-0,023;-0,026;-0,019;-0,065;-0,044;-0,068;-0,064;-0,064;-0,064;-0,043;-0,048;-0,116;
2024-06-28;-0,027;-0,038;-0,027;-0,045;;-0,022;-0,025;-0,017;-0,064;-0,044;-0,066;-0,062;-0,062;-0,061;-0,042;-0,045;-0,113;
2024-07-01;-0,023;-0,036;-0,026;-0,042;;-0,024;-0,026;-0,020;-0,061;-0,044;-0,067;-0,063;-0,063;-0,063;-0,043;-0,048;-0,113;
2024-07-02;-0,021;-0,038;-0,027;-0,044;;-0,023;-0,026;-0,018;-0,064;-0,045;-0,068;-0,063;-0,064;-0,063;-0,043;-0,046;-0,112;
2024-07-03;-0,024;-0,038;-0,027;-0,044;;-0,023;-0,026;-0,018;-0,062;-0,044;-0,066;-0,063;-0,063;-0,062;-0,043;-0,046;-0,110;
2024-07-04;;-0,036;-0,026;-0,042;;-0,022;-0,025;;-0,060;-0,044;;;;;-0,043;;-0,106;
2024-07-05;-0,020;-0,036;-0,026;-0,042;;-0,022;-0,025;-0,017;-0,059;-0,044;-0,066;-0,062;-0,062;-0,061;-0,043;-0,046;-0,106;
2024-07-08;-0,017;-0,034;-0,025;-0,039;;-0,020;-0,024;-0,015;-0,057;-0,043;-0,065;-0,060;-0,060;-0,060;-0,042;-0,044;-0,105;
2024-07-09;-0,015;-0,036;-0,026;-0,041;;-0,020;-0,024;-0,013;-0,059;-0,044;-0,064;-0,059;-0,059;-0,059;-0,042;-0,042;-0,103;
2024-07-10;-0,011;-0,033;-0,025;-0,038;;-0,019;-0,023;-0,012;-0,058;-0,043;-0,063;-0,058;-0,058;-0,058;-0,042;-0,040;-0,102;
2024-07-11;-0,020;-0,033;-0,024;-0,038;;-0,018;-0,023;-0,010;-0,054;-0,041;-0,061;-0,056;-0,056;-0,056;-0,040;-0,040;-0,098;
2024-07-12;-0,015;-0,027;-0,021;-0,030;;-0,016;-0,022;-0,008;-0,047;-0,040;-0,059;-0,052;-0,052;-0,052;-0,039;-0,038;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,026;-0,020;-0,029;;-0,017;-0,021;-0,009;-0,050;-0,039;-0,058;-0,052;-0,052;-0,051;-0,038;-0,037;-0,105;
2024-07-23;-0,012;-0,025;-0,019;-0,028;;-0,015;-0,020;-0,006;-0,048;-0,038;-0,057;-0,050;-0,050;-0,050;-0,037;-0,034;-0,102;
2024-07-24;-0,024;-0,030;-0,022;-0,035;;-0,017;-0,021;-0,010;-0,050;-0,039;-0,060;-0,053;-0,054;-0,053;-0,038;-0,038;-0,104;
2024-07-25;-0,026;-0,031;-0,022;-0,036;;-0,019;-0,022;-0,015;-0,053;-0,039;-0,062;-0,057;-0,057;-0,057;-0,038;-0,043;-0,109;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,028;-0,021;-0,033;;-0,016;-0,020;-0,008;-0,048;-0,038;-0,057;-0,051;-0,051;-0,051;-0,037;-0,036;-0,103;
2024-07-30;-0,025;-0,029;-0,021;-0,034;;-0,018;-0,021;-0,013;-0,050;-0,037;-0,058;-0,053;-0,053;-0,053;-0,036;-0,038;-0,107;
2024-07-31;-0,019;-0,027;-0,020;-0,031;;-0,018;-0,021;-0,012;-0,052;-0,037;-0,058;-0,052;-0,053;-0,052;-0,036;-0,039;-0,106;
2024-08-01;-0,027;-0,033;-0,022;-0,039;;-0,016;-0,020;-0,011;-0,057;-0,037;-0,059;-0,054;-0,054;-0,053;-0,036;-0,039;-0,106;
2024-08-02;-0,040;-0,041;-0,026;-0,051;;-0,025;-0,025;-0,028;-0,070;-0,039;-0,069;-0,069;-0,069;-0,069;-0,037;-0,058;-0,122;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,049;-0,029;-0,061;;-0,031;-0,027;-0,037;-0,080;-0,042;-0,076;-0,079;-0,080;-0,079;-0,040;-0,069;-0,136;
2024-08-07;-0,060;-0,047;-0,029;-0,059;;-0,028;-0,026;-0,033;-0,078;-0,041;-0,073;-0,076;-0,076;-0,076;-0,039;-0,067;-0,130;
2024-08-08;-0,045;-0,043;-0,027;-0,054;;-0,029;-0,026;-0,034;-0,077;-0,042;-0,075;-0,077;-0,077;-0,077;-0,040;-0,067;-0,129;
2024-08-09;-0,044;-0,042;-0,026;-0,052;;-0,027;-0,025;-0,031;-0,074;-0,041;-0,073;-0,075;-0,075;-0,075;-0,039;-0,066;-0,123;
2024-08-12;-0,042;;;;;-0,026;-0,025;-0,030;-0,074;-0,041;-0,073;-0,074;-0,074;-0,074;-0,039;-0,064;-0,120;
2024-08-13;-0,034;-0,039;-0,024;-0,048;;-0,023;-0,023;-0,024;-0,070;-0,039;-0,069;-0,070;-0,070;-0,070;-0,037;-0,059;-0,118;
2024-08-14;;;;;;;;;-0,070;;;;;;;;-0,119;
2024-08-15;-0,025;-0,034;-0,022;-0,041;;-0,019;-0,021;-0,016;;-0,037;-0,064;-0,063;-0,063;-0,062;-0,036;-0,051;;
2024-08-16;-0,024;-0,032;-0,021;-0,039;;-0,018;-0,020;-0,015;-0,061;-0,036;-0,062;-0,060;-0,061;-0,060;-0,035;-0,049;-0,107;
2024-08-19;-0,026;-0,032;-0,021;-0,039;;-0,019;-0,021;-0,016;-0,060;-0,036;-0,062;-0,061;-0,061;-0,061;-0,035;-0,051;-0,108;
2024-08-20;-0,030;-0,034;-0,022;-0,042;;-0,020;-0,021;-0,018;-0,064;-0,036;-0,062;-0,062;-0,062;-0,062;-0,034;-0,053;-0,114;
2024-08-21;-0,029;-0,035;-0,022;-0,042;;-0,020;-0,021;-0,019;-0,065;-0,035;-0,062;-0,062;-0,063;-0,062;-0,034;-0,054;-0,117;
2024-08-22;-0,033;-0,034;-0,022;-0,041;;-0,019;-0,021;-0,018;-0,062;-0,035;-0,061;-0,061;-0,061;-0,061;-0,034;-0,053;-0,119;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,032;-0,021;-0,038;;-0,019;-0,020;-0,018;-0,062;-0,034;-0,060;-0,059;-0,060;-0,059;-0,033;-0,053;-0,122;
2024-08-29;-0,033;-0,030;-0,020;-0,036;;-0,018;-0,020;-0,016;-0,060;-0,034;-0,059;-0,058;-0,059;-0,058;-0,033;-0,052;-0,122;
2024-08-30;-0,028;-0,028;-0,019;-0,033;;-0,017;-0,019;-0,014;-0,058;-0,033;-0,057;-0,056;-0,056;-0,056;-0,032;-0,049;-0,118;
2024-09-02;;-0,029;-0,020;-0,033;;-0,017;-0,019;;-0,059;-0,033;;;;;-0,032;;-0,120;
2024-09-03;-0,036;-0,032;-0,021;-0,038;;-0,018;-0,019;-0,017;-0,060;-0,033;-0,059;-0,059;-0,059;-0,058;-0,032;-0,051;-0,121;
2024-09-04;-0,039;-0,035;-0,022;-0,042;;-0,020;-0,020;-0,021;-0,065;-0,034;-0,062;-0,063;-0,064;-0,063;-0,033;-0,056;-0,127;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,024;-0,017;-0,028;;-0,011;-0,014;-0,004;-0,059;-0,033;-0,051;-0,045;-0,045;-0,044;-0,032;-0,040;-0,100;
2024-10-14;-0,003;-0,022;-0,016;-0,025;;-0,007;-0,012;0,002;-0,056;-0,031;-0,048;-0,041;-0,041;-0,041;-0,031;-0,035;-0,096;
2024-10-15;-0,009;-0,023;-0,017;-0,027;;-0,009;-0,013;-0,001;-0,058;-0,030;-0,048;-0,041;-0,041;-0,041;-0,030;-0,035;-0,103;
2024-10-16;-0,003;-0,022;-0,016;-0,025;;-0,010;-0,013;-0,004;-0,062;-0,030;-0,049;-0,042;-0,042;-0,041;-0,030;-0,037;-0,101;
2024-10-17;-0,000;-0,021;-0,015;-0,024;;-0,005;-0,011;0,004;-0,056;-0,029;-0,046;-0,038;-0,038;-0,038;-0,029;-0,032;-0,102;
2024-10-18;0,002;-0,019;-0,015;-0,022;;-0,006;-0,011;0,003;-0,055;-0,029;-0,046;-0,037;-0,037;-0,037;-0,029;-0,033;-0,096;
2024-10-21;0,002;-0,021;-0,016;-0,025;;-0,005;-0,011;0,005;-0,055;-0,030;-0,046;-0,037;-0,037;-0,037;-0,030;-0,033;-0,098;
2024-10-22;0,002;-0,023;-0,017;-0,027;;-0,006;-0,011;0,003;-0,059;-0,032;-0,049;-0,040;-0,040;-0,040;-0,031;-0,035;-0,099;
2024-10-23;-0,000;-0,023;-0,016;-0,027;;-0,006;-0,011;0,004;-0,060;-0,031;-0,048;-0,039;-0,039;-0,039;-0,031;-0,033;-0,097;
2024-10-24;0,001;-0,025;-0,017;-0,029;;-0,007;-0,011;0,002;-0,059;-0,031;-0,049;-0,041;-0,041;-0,040;-0,031;-0,036;-0,101;
2024-10-25;0,000;-0,024;-0,017;-0,028;;-0,006;-0,011;0,004;-0,060;-0,031;-0,049;-0,040;-0,040;-0,040;-0,031;-0,034;-0,101;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;-0,020;-0,015;-0,023;;-0,004;-0,010;0,006;-0,059;-0,030;-0,047;-0,037;-0,037;-0,037;-0,030;-0,031;-0,098;
2024-10-30;0,005;-0,023;-0,016;-0,027;;-0,004;-0,010;0,007;-0,063;-0,031;-0,047;-0,037;-0,038;-0,037;-0,031;-0,031;-0,102;
2024-10-31;-0,003;-0,027;-0,018;-0,032;;-0,008;-0,012;-0,000;-0,066;-0,034;-0,053;-0,044;-0,044;-0,044;-0,033;-0,037;-0,105;
2024-11-01;0,001;-0,025;-0,017;-0,030;;-0,005;-0,011;0,004;;-0,033;-0,050;-0,041;-0,041;-0,041;-0,032;-0,035;-0,102;
2024-11-04;-0,002;-0,025;-0,017;-0,029;;-0,007;-0,011;0,002;-0,058;-0,033;-0,051;-0,041;-0,042;-0,041;-0,032;-0,037;-0,101;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;-0,023;-0,017;-0,027;;0,000;-0,008;0,013;-0,065;-0,031;-0,044;-0,031;-0,032;-0,031;-0,031;-0,020;-0,096;
2024-11-07;0,018;-0,023;-0,017;-0,027;;-0,002;-0,009;0,011;-0,063;-0,030;-0,043;-0,032;-0,032;-0,032;-0,031;-0,021;-0,096;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,020;-0,015;-0,023;;0,003;-0,006;0,018;-0,061;-0,029;-0,041;-0,027;-0,027;-0,027;-0,030;-0,012;-0,099;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;-0,024;-0,017;-0,029;;0,003;-0,006;0,019;-0,072;-0,031;-0,044;-0,031;-0,031;-0,030;-0,032;-0,013;-0,108;
2024-11-14;0,027;-0,023;-0,016;-0,027;;0,004;-0,005;0,020;-0,064;-0,030;-0,043;-0,029;-0,029;-0,029;-0,031;-0,011;-0,110;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,022;-0,028;-0,019;-0,034;;-0,001;-0,008;0,011;-0,070;-0,032;-0,047;-0,035;-0,036;-0,035;-0,032;-0,020;-0,106;
2024-11-19;0,024;-0,028;-0,019;-0,034;;-0,000;-0,008;0,012;-0,075;-0,033;-0,049;-0,036;-0,037;-0,036;-0,033;-0,021;-0,104;
2024-11-20;0,028;-0,028;-0,019;-0,035;;0,001;-0,007;0,015;-0,070;-0,033;-0,047;-0,033;-0,033;-0,033;-0,032;-0,017;-0,103;
2024-11-21;0,029;-0,027;-0,019;-0,033;;0,002;-0,006;0,016;-0,072;-0,032;-0,046;-0,033;-0,033;-0,033;-0,032;-0,016;-0,105;
2024-11-22;0,031;-0,025;-0,017;-0,030;;0,005;-0,004;0,022;-0,067;-0,030;-0,041;-0,027;-0,027;-0,027;-0,030;-0,010;-0,102;
2024-11-25;0,030;-0,024;-0,016;-0,029;;0,004;-0,005;0,020;-0,067;-0,028;-0,041;-0,028;-0,028;-0,028;-0,029;-0,011;-0,103;
2024-11-26;0,033;-0,024;-0,017;-0,029;;0,005;-0,004;0,021;-0,067;-0,029;-0,041;-0,028;-0,029;-0,028;-0,029;-0,011;-0,104;
2024-11-27;0,028;-0,024;-0,016;-0,030;;0,004;-0,004;0,020;-0,070;-0,028;-0,041;-0,029;-0,029;-0,029;-0,029;-0,011;-0,106;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,031;-0,023;-0,015;-0,028;;0,004;-0,004;0,019;-0,068;-0,028;-0,041;-0,029;-0,030;-0,029;-0,028;-0,011;-0,114;
