
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,097;-0,082;-0,051;-0,098;;-0,057;-0,049;-0,074;;-0,061;-0,107;-0,123;-0,123;-0,123;-0,058;-0,116;;
2024-02-12;-0,100;-0,081;-0,051;-0,097;;-0,057;-0,049;-0,074;;-0,061;-0,107;-0,122;-0,123;-0,122;-0,058;-0,116;;
2024-02-13;-0,100;-0,081;-0,051;-0,098;;-0,057;-0,048;-0,073;;-0,061;-0,107;-0,122;-0,123;-0,122;-0,058;-0,115;;
2024-02-14;-0,097;-0,081;-0,051;-0,097;;-0,056;-0,048;-0,072;;-0,061;-0,106;-0,121;-0,121;-0,120;-0,058;-0,112;-0,184;
2024-02-15;-0,098;-0,079;-0,050;-0,095;;-0,057;-0,048;-0,074;;-0,060;-0,105;-0,121;-0,121;-0,120;-0,057;-0,114;-0,187;
2024-02-16;-0,101;-0,079;-0,050;-0,094;;-0,057;-0,048;-0,074;;-0,060;-0,104;-0,118;-0,119;-0,118;-0,057;-0,111;-0,182;
2024-02-19;;-0,079;-0,050;-0,094;;-0,057;-0,048;;;-0,060;;;;;-0,057;;-0,183;
2024-02-20;-0,109;-0,080;-0,050;-0,096;;-0,060;-0,049;-0,080;;-0,059;-0,106;-0,123;-0,123;-0,123;-0,057;-0,118;-0,184;
2024-02-21;-0,108;-0,081;-0,051;-0,097;;-0,062;-0,050;-0,084;;-0,060;-0,106;-0,124;-0,124;-0,123;-0,057;-0,118;-0,182;
2024-02-22;-0,098;-0,077;-0,049;-0,092;;-0,059;-0,049;-0,079;;-0,059;-0,103;-0,119;-0,119;-0,119;-0,056;-0,114;-0,181;
2024-02-23;-0,099;-0,077;-0,049;-0,092;;-0,058;-0,048;-0,077;;-0,058;-0,101;-0,117;-0,117;-0,116;-0,056;-0,110;-0,181;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,101;-0,077;-0,049;-0,092;;-0,059;-0,049;-0,078;;-0,059;-0,102;-0,118;-0,119;-0,118;-0,056;-0,112;-0,184;
2024-02-28;-0,100;-0,077;-0,049;-0,091;;-0,060;-0,049;-0,080;;-0,059;-0,103;-0,118;-0,119;-0,118;-0,056;-0,111;-0,184;
2024-02-29;-0,097;-0,075;-0,048;-0,090;;-0,059;-0,048;-0,078;;-0,058;-0,101;-0,117;-0,117;-0,116;-0,056;-0,110;-0,184;
2024-03-01;-0,094;-0,073;-0,047;-0,086;;-0,058;-0,048;-0,077;;-0,058;-0,100;-0,115;-0,115;-0,114;-0,056;-0,108;-0,182;
2024-03-04;-0,093;-0,073;-0,046;-0,087;;-0,057;-0,047;-0,075;;-0,057;-0,099;-0,114;-0,114;-0,113;-0,054;-0,106;-0,180;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,099;-0,074;-0,046;-0,088;;-0,057;-0,047;-0,077;;-0,056;-0,098;-0,113;-0,114;-0,113;-0,053;-0,108;-0,179;
2024-03-07;-0,096;-0,072;-0,046;-0,086;;-0,057;-0,047;-0,076;;-0,055;-0,098;-0,113;-0,113;-0,113;-0,053;-0,108;-0,180;
2024-03-08;-0,102;-0,071;-0,044;-0,085;;-0,055;-0,046;-0,074;;-0,054;-0,096;-0,112;-0,112;-0,111;-0,051;-0,108;-0,178;
2024-03-11;-0,101;-0,072;-0,045;-0,086;;-0,058;-0,047;-0,078;;-0,055;-0,099;-0,114;-0,114;-0,114;-0,052;-0,113;-0,177;
2024-03-12;-0,095;-0,068;-0,043;-0,081;;-0,055;-0,045;-0,073;;-0,054;-0,096;-0,110;-0,110;-0,110;-0,051;-0,108;-0,175;
2024-03-13;-0,097;-0,068;-0,043;-0,080;;-0,056;-0,046;-0,075;;-0,054;-0,095;-0,109;-0,110;-0,109;-0,051;-0,107;-0,175;
2024-03-14;-0,095;-0,067;-0,043;-0,080;;-0,055;-0,046;-0,073;;-0,055;-0,095;-0,108;-0,109;-0,108;-0,052;-0,105;-0,170;
2024-03-15;-0,097;-0,067;-0,043;-0,080;;-0,056;-0,047;-0,075;;-0,055;-0,095;-0,108;-0,108;-0,107;-0,053;-0,105;-0,175;
2024-03-18;-0,091;-0,068;-0,044;-0,080;;-0,054;-0,045;-0,071;;-0,055;-0,094;-0,105;-0,106;-0,105;-0,053;-0,099;-0,173;
2024-03-19;-0,088;-0,066;-0,043;-0,078;;-0,055;-0,046;-0,073;;-0,055;-0,094;-0,106;-0,107;-0,106;-0,053;-0,100;-0,176;
2024-03-20;-0,082;-0,064;-0,042;-0,076;;-0,053;-0,045;-0,068;;-0,054;-0,092;-0,103;-0,103;-0,102;-0,052;-0,095;-0,172;
2024-03-21;-0,082;-0,060;-0,040;-0,070;;-0,051;-0,043;-0,065;;-0,052;-0,087;-0,098;-0,098;-0,097;-0,050;-0,092;-0,165;
2024-03-22;-0,078;-0,058;-0,039;-0,068;;-0,050;-0,043;-0,063;;-0,051;-0,086;-0,096;-0,096;-0,095;-0,049;-0,090;-0,164;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,080;-0,057;-0,039;-0,067;;-0,049;-0,043;-0,062;;-0,052;-0,086;-0,095;-0,095;-0,094;-0,050;-0,088;-0,162;
2024-03-27;-0,075;-0,055;-0,037;-0,064;;-0,049;-0,042;-0,062;;-0,051;-0,085;-0,094;-0,094;-0,093;-0,049;-0,087;-0,160;
2024-03-28;-0,072;-0,054;-0,037;-0,063;;-0,046;-0,041;-0,058;;-0,050;-0,083;-0,091;-0,091;-0,090;-0,049;-0,083;-0,157;
2024-04-02;-0,076;-0,056;-0,038;-0,066;;-0,047;-0,042;-0,060;;-0,052;-0,085;-0,092;-0,092;-0,092;-0,051;-0,084;-0,153;
2024-04-03;-0,078;-0,056;-0,038;-0,066;;-0,048;-0,042;-0,062;;-0,052;-0,085;-0,093;-0,093;-0,092;-0,051;-0,084;-0,157;
2024-04-04;-0,087;-0,059;-0,039;-0,069;;-0,049;-0,042;-0,062;;-0,052;-0,085;-0,094;-0,094;-0,093;-0,050;-0,087;;
2024-04-05;-0,079;-0,059;-0,039;-0,069;;-0,050;-0,043;-0,065;;-0,053;-0,088;-0,096;-0,096;-0,096;-0,052;-0,089;-0,157;
2024-04-08;-0,082;-0,059;-0,039;-0,068;;-0,051;-0,043;-0,067;;-0,053;-0,088;-0,097;-0,097;-0,097;-0,052;-0,091;-0,160;
2024-04-09;-0,082;-0,059;-0,040;-0,069;;-0,051;-0,043;-0,067;;-0,053;-0,088;-0,097;-0,098;-0,097;-0,051;-0,093;-0,158;
2024-04-10;-0,080;-0,059;-0,039;-0,069;;-0,049;-0,042;-0,063;;-0,054;-0,088;-0,095;-0,096;-0,095;-0,052;-0,089;-0,151;
2024-04-11;-0,072;-0,059;-0,040;-0,069;;-0,049;-0,042;-0,063;;-0,054;-0,088;-0,095;-0,095;-0,095;-0,052;-0,088;-0,150;
2024-04-12;-0,073;-0,058;-0,039;-0,069;;-0,046;-0,040;-0,057;;-0,053;-0,086;-0,091;-0,092;-0,091;-0,051;-0,082;-0,150;
2024-04-15;-0,080;-0,060;-0,040;-0,070;;-0,046;-0,041;-0,059;;-0,053;-0,086;-0,092;-0,092;-0,091;-0,052;-0,082;-0,154;
2024-04-16;-0,079;-0,062;-0,041;-0,073;;-0,050;-0,043;-0,065;;-0,056;-0,091;-0,099;-0,099;-0,098;-0,054;-0,088;-0,163;
2024-04-17;-0,080;-0,062;-0,041;-0,073;;-0,049;-0,042;-0,063;;-0,055;-0,090;-0,097;-0,097;-0,096;-0,054;-0,086;-0,159;
2024-04-18;-0,084;-0,062;-0,041;-0,072;;-0,051;-0,043;-0,066;;-0,056;-0,092;-0,100;-0,100;-0,099;-0,054;-0,090;-0,158;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,082;-0,057;-0,039;-0,067;;-0,049;-0,042;-0,063;;-0,054;-0,089;-0,096;-0,097;-0,096;-0,053;-0,089;-0,154;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,075;-0,053;-0,037;-0,061;;-0,047;-0,041;-0,060;;-0,054;-0,086;-0,092;-0,093;-0,092;-0,052;-0,086;-0,149;
2024-04-29;-0,074;-0,052;-0,036;-0,060;;-0,046;-0,040;-0,059;;-0,053;-0,085;-0,091;-0,091;-0,090;-0,051;-0,083;-0,145;
2024-04-30;-0,079;-0,053;-0,036;-0,061;;-0,045;-0,040;-0,056;;-0,053;-0,084;-0,090;-0,090;-0,090;-0,051;-0,082;-0,144;
2024-05-02;-0,078;-0,055;-0,037;-0,064;;-0,049;-0,042;-0,064;;-0,054;-0,088;-0,095;-0,096;-0,095;-0,052;-0,090;-0,147;
2024-05-03;-0,076;-0,053;-0,036;-0,062;;-0,046;-0,040;-0,059;;-0,052;-0,085;-0,092;-0,092;-0,091;-0,050;-0,088;-0,147;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,070;-0,048;-0,033;-0,056;;-0,043;-0,038;-0,054;;-0,050;-0,081;-0,087;-0,087;-0,087;-0,048;-0,082;-0,142;
2024-05-08;-0,068;-0,047;-0,033;-0,055;;-0,041;-0,037;-0,051;;-0,049;-0,080;-0,085;-0,085;-0,085;-0,048;-0,080;-0,141;
2024-05-10;-0,067;-0,045;-0,031;-0,051;;-0,040;-0,037;-0,048;;-0,048;-0,077;-0,082;-0,082;-0,082;-0,047;-0,078;-0,138;
2024-05-13;-0,068;-0,045;-0,031;-0,052;;-0,040;-0,037;-0,049;;-0,048;-0,077;-0,081;-0,082;-0,081;-0,047;-0,078;-0,135;
2024-05-14;-0,065;-0,042;-0,030;-0,049;;-0,041;-0,037;-0,050;;-0,048;-0,077;-0,081;-0,081;-0,081;-0,047;-0,079;-0,134;
2024-05-15;-0,063;-0,042;-0,030;-0,049;;-0,040;-0,036;-0,048;;-0,047;-0,075;-0,080;-0,080;-0,079;-0,046;-0,078;;
2024-05-16;-0,064;-0,043;-0,030;-0,050;;-0,039;-0,035;-0,046;;-0,046;-0,075;-0,079;-0,079;-0,079;-0,045;-0,076;-0,130;
2024-05-17;-0,064;-0,044;-0,031;-0,051;;-0,039;-0,036;-0,047;;-0,047;-0,075;-0,079;-0,080;-0,079;-0,046;-0,077;-0,129;
2024-05-20;-0,064;-0,042;-0,030;-0,049;;-0,039;-0,036;-0,046;;-0,046;-0,074;-0,078;-0,079;-0,078;-0,045;-0,076;-0,129;
2024-05-21;-0,062;-0,042;-0,030;-0,049;;-0,040;-0,036;-0,049;-0,067;-0,046;-0,075;-0,080;-0,080;-0,080;-0,045;-0,077;-0,132;
2024-05-22;-0,062;-0,042;-0,030;-0,048;;-0,038;-0,035;-0,046;-0,066;-0,046;-0,075;-0,079;-0,079;-0,078;-0,045;-0,076;-0,130;
2024-05-23;-0,064;-0,044;-0,031;-0,050;;-0,039;-0,036;-0,047;-0,067;-0,047;-0,076;-0,080;-0,080;-0,079;-0,046;-0,077;-0,132;
2024-05-24;-0,063;-0,045;-0,031;-0,052;;-0,041;-0,037;-0,050;-0,069;-0,048;-0,078;-0,083;-0,083;-0,082;-0,047;-0,080;-0,136;
2024-05-27;;-0,045;-0,031;-0,052;;-0,040;-0,036;;-0,068;-0,047;;;;;-0,046;;-0,137;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,065;-0,048;-0,033;-0,056;;-0,043;-0,038;-0,055;-0,074;-0,049;-0,081;-0,087;-0,087;-0,087;-0,047;-0,085;-0,145;
2024-05-30;-0,071;-0,048;-0,033;-0,056;;-0,044;-0,038;-0,056;-0,073;-0,049;-0,081;-0,088;-0,088;-0,088;-0,048;-0,085;-0,149;
2024-05-31;-0,072;-0,047;-0,033;-0,055;;-0,047;-0,039;-0,062;-0,074;-0,049;-0,083;-0,091;-0,092;-0,091;-0,047;-0,090;-0,157;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,072;-0,048;-0,032;-0,057;;-0,046;-0,038;-0,061;-0,074;-0,047;-0,082;-0,091;-0,091;-0,091;-0,046;-0,090;-0,159;
2024-06-05;-0,066;-0,046;-0,031;-0,054;;-0,045;-0,038;-0,060;-0,076;-0,047;-0,082;-0,092;-0,092;-0,091;-0,046;-0,091;-0,158;
2024-06-07;-0,063;-0,045;-0,031;-0,052;;-0,040;-0,036;-0,050;-0,073;-0,047;-0,079;-0,086;-0,086;-0,085;-0,046;-0,083;-0,152;
2024-06-10;-0,062;-0,047;-0,032;-0,055;;-0,041;-0,036;-0,052;-0,077;-0,048;-0,080;-0,087;-0,088;-0,087;-0,046;-0,084;;
2024-06-11;-0,060;-0,047;-0,032;-0,056;;-0,041;-0,036;-0,052;-0,083;-0,048;-0,081;-0,089;-0,090;-0,089;-0,046;-0,087;-0,153;
2024-06-12;-0,064;-0,046;-0,030;-0,054;;-0,040;-0,035;-0,052;-0,080;-0,046;-0,080;-0,089;-0,089;-0,088;-0,044;-0,087;-0,158;
2024-06-13;-0,055;-0,046;-0,030;-0,054;;-0,039;-0,034;-0,049;-0,084;-0,046;-0,079;-0,087;-0,087;-0,086;-0,045;-0,085;-0,150;
2024-06-14;-0,051;-0,047;-0,031;-0,056;;-0,036;-0,033;-0,044;-0,088;-0,046;-0,078;-0,084;-0,085;-0,084;-0,044;-0,080;-0,146;
2024-06-17;-0,048;-0,048;-0,031;-0,057;;-0,037;-0,033;-0,046;-0,088;-0,046;-0,079;-0,086;-0,086;-0,086;-0,045;-0,081;-0,150;
2024-06-18;-0,050;-0,048;-0,031;-0,057;;-0,037;-0,033;-0,046;-0,087;-0,045;-0,078;-0,086;-0,086;-0,085;-0,044;-0,081;-0,150;
2024-06-19;;-0,049;-0,032;-0,059;;-0,037;-0,033;;-0,089;-0,045;;;;;-0,043;;-0,145;
2024-06-20;-0,053;-0,047;-0,031;-0,056;;-0,037;-0,033;-0,045;-0,086;-0,045;-0,076;-0,083;-0,083;-0,083;-0,043;-0,078;-0,143;
2024-06-24;-0,056;-0,046;-0,030;-0,054;;-0,037;-0,033;-0,046;-0,084;-0,044;-0,076;-0,084;-0,084;-0,084;-0,043;-0,078;-0,147;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,045;-0,030;-0,054;;-0,034;-0,031;-0,040;-0,085;-0,044;-0,076;-0,082;-0,082;-0,082;-0,043;-0,073;-0,142;
2024-06-27;-0,045;-0,046;-0,030;-0,055;;-0,033;-0,031;-0,039;-0,083;-0,044;-0,075;-0,082;-0,082;-0,081;-0,043;-0,073;-0,141;
2024-06-28;-0,048;-0,046;-0,030;-0,055;;-0,032;-0,030;-0,037;-0,082;-0,043;-0,074;-0,079;-0,080;-0,079;-0,042;-0,070;-0,138;
2024-07-01;-0,044;-0,044;-0,029;-0,052;;-0,034;-0,031;-0,040;-0,079;-0,044;-0,075;-0,081;-0,081;-0,081;-0,042;-0,072;-0,138;
2024-07-02;-0,042;-0,045;-0,030;-0,053;;-0,033;-0,031;-0,039;-0,082;-0,044;-0,075;-0,081;-0,081;-0,081;-0,043;-0,071;-0,138;
2024-07-03;-0,045;-0,045;-0,030;-0,054;;-0,033;-0,031;-0,038;-0,080;-0,044;-0,074;-0,080;-0,081;-0,080;-0,043;-0,071;-0,135;
2024-07-04;;-0,044;-0,029;-0,052;;-0,032;-0,030;;-0,079;-0,043;;;;;-0,042;;-0,131;
2024-07-05;-0,041;-0,043;-0,029;-0,051;;-0,032;-0,030;-0,038;-0,077;-0,043;-0,074;-0,079;-0,080;-0,079;-0,042;-0,071;-0,131;
2024-07-08;-0,038;-0,042;-0,028;-0,049;;-0,031;-0,029;-0,035;-0,075;-0,043;-0,073;-0,078;-0,078;-0,078;-0,042;-0,069;-0,130;
2024-07-09;-0,036;-0,043;-0,029;-0,051;;-0,030;-0,029;-0,033;-0,078;-0,043;-0,072;-0,077;-0,077;-0,076;-0,042;-0,067;-0,128;
2024-07-10;-0,032;-0,040;-0,027;-0,048;;-0,029;-0,028;-0,032;-0,076;-0,042;-0,071;-0,076;-0,076;-0,075;-0,041;-0,065;-0,127;
2024-07-11;-0,041;-0,040;-0,027;-0,048;;-0,028;-0,027;-0,031;-0,072;-0,041;-0,069;-0,074;-0,074;-0,073;-0,040;-0,065;-0,123;
2024-07-12;-0,035;-0,034;-0,024;-0,039;;-0,027;-0,027;-0,028;-0,066;-0,039;-0,066;-0,070;-0,070;-0,070;-0,038;-0,063;-0,121;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,033;-0,023;-0,039;;-0,027;-0,026;-0,030;-0,068;-0,038;-0,066;-0,069;-0,070;-0,069;-0,037;-0,061;-0,130;
2024-07-23;-0,032;-0,032;-0,022;-0,038;;-0,025;-0,025;-0,026;-0,067;-0,038;-0,065;-0,068;-0,068;-0,067;-0,037;-0,058;-0,127;
2024-07-24;-0,045;-0,037;-0,024;-0,044;;-0,027;-0,026;-0,031;-0,069;-0,039;-0,068;-0,071;-0,071;-0,071;-0,038;-0,063;-0,129;
2024-07-25;-0,046;-0,039;-0,025;-0,046;;-0,030;-0,027;-0,035;-0,072;-0,039;-0,070;-0,075;-0,075;-0,075;-0,038;-0,067;-0,134;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,036;-0,023;-0,042;;-0,026;-0,025;-0,029;-0,067;-0,037;-0,065;-0,069;-0,069;-0,068;-0,036;-0,061;-0,128;
2024-07-30;-0,045;-0,036;-0,024;-0,043;;-0,028;-0,026;-0,033;-0,068;-0,037;-0,066;-0,071;-0,071;-0,070;-0,036;-0,062;-0,132;
2024-07-31;-0,039;-0,034;-0,022;-0,041;;-0,028;-0,026;-0,033;-0,070;-0,037;-0,066;-0,070;-0,071;-0,070;-0,036;-0,063;-0,131;
2024-08-01;-0,048;-0,040;-0,025;-0,049;;-0,027;-0,025;-0,031;-0,075;-0,037;-0,067;-0,071;-0,072;-0,071;-0,036;-0,063;-0,131;
2024-08-02;-0,061;-0,049;-0,028;-0,061;;-0,036;-0,029;-0,048;-0,088;-0,039;-0,076;-0,087;-0,087;-0,087;-0,037;-0,082;-0,147;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,073;-0,056;-0,032;-0,071;;-0,041;-0,032;-0,058;-0,099;-0,042;-0,084;-0,097;-0,097;-0,097;-0,039;-0,094;-0,162;
2024-08-07;-0,080;-0,054;-0,031;-0,068;;-0,039;-0,031;-0,053;-0,097;-0,041;-0,081;-0,093;-0,094;-0,093;-0,039;-0,091;-0,155;
2024-08-08;-0,066;-0,051;-0,030;-0,063;;-0,039;-0,031;-0,054;-0,095;-0,042;-0,083;-0,095;-0,095;-0,094;-0,040;-0,091;-0,154;
2024-08-09;-0,064;-0,049;-0,029;-0,061;;-0,037;-0,030;-0,051;-0,092;-0,041;-0,081;-0,093;-0,093;-0,092;-0,039;-0,090;-0,148;
2024-08-12;-0,063;;;;;-0,037;-0,030;-0,050;-0,092;-0,041;-0,081;-0,092;-0,092;-0,091;-0,038;-0,088;-0,145;
2024-08-13;-0,055;-0,046;-0,027;-0,057;;-0,033;-0,028;-0,044;-0,089;-0,039;-0,077;-0,088;-0,088;-0,087;-0,037;-0,083;-0,144;
2024-08-14;;;;;;;;;-0,089;;;;;;;;-0,144;
2024-08-15;-0,046;-0,041;-0,025;-0,050;;-0,029;-0,026;-0,036;;-0,037;-0,072;-0,080;-0,081;-0,080;-0,036;-0,075;;
2024-08-16;-0,044;-0,040;-0,024;-0,048;;-0,028;-0,025;-0,035;-0,079;-0,036;-0,070;-0,078;-0,079;-0,078;-0,035;-0,073;-0,132;
2024-08-19;-0,047;-0,040;-0,024;-0,049;;-0,029;-0,026;-0,037;-0,078;-0,036;-0,070;-0,079;-0,079;-0,078;-0,034;-0,075;-0,134;
2024-08-20;-0,051;-0,042;-0,025;-0,051;;-0,030;-0,026;-0,038;-0,083;-0,035;-0,070;-0,080;-0,080;-0,079;-0,034;-0,077;-0,139;
2024-08-21;-0,050;-0,042;-0,025;-0,052;;-0,030;-0,026;-0,039;-0,084;-0,035;-0,070;-0,080;-0,080;-0,080;-0,034;-0,078;-0,143;
2024-08-22;-0,054;-0,041;-0,025;-0,051;;-0,029;-0,025;-0,038;-0,081;-0,035;-0,069;-0,079;-0,079;-0,078;-0,033;-0,077;-0,144;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,056;-0,039;-0,024;-0,048;;-0,030;-0,025;-0,039;-0,080;-0,034;-0,067;-0,077;-0,077;-0,077;-0,033;-0,077;-0,147;
2024-08-29;-0,054;-0,038;-0,023;-0,046;;-0,028;-0,025;-0,037;-0,078;-0,033;-0,067;-0,076;-0,077;-0,076;-0,032;-0,076;-0,147;
2024-08-30;-0,049;-0,035;-0,022;-0,043;;-0,027;-0,024;-0,034;-0,076;-0,033;-0,065;-0,074;-0,074;-0,074;-0,032;-0,073;-0,143;
2024-09-02;;-0,036;-0,022;-0,043;;-0,027;-0,024;;-0,077;-0,033;;;;;-0,032;;-0,145;
2024-09-03;-0,057;-0,039;-0,024;-0,048;;-0,028;-0,024;-0,037;-0,079;-0,033;-0,066;-0,076;-0,077;-0,076;-0,032;-0,075;-0,146;
2024-09-04;-0,060;-0,042;-0,024;-0,052;;-0,030;-0,025;-0,041;-0,083;-0,034;-0,070;-0,081;-0,081;-0,081;-0,032;-0,080;-0,153;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,031;-0,020;-0,038;;-0,021;-0,019;-0,025;-0,077;-0,032;-0,059;-0,062;-0,063;-0,062;-0,032;-0,064;-0,126;
2024-10-14;-0,024;-0,029;-0,019;-0,035;;-0,017;-0,017;-0,019;-0,074;-0,031;-0,056;-0,059;-0,059;-0,058;-0,031;-0,059;-0,122;
2024-10-15;-0,030;-0,031;-0,019;-0,037;;-0,019;-0,018;-0,021;-0,077;-0,030;-0,055;-0,059;-0,059;-0,058;-0,030;-0,060;-0,128;
2024-10-16;-0,023;-0,029;-0,018;-0,034;;-0,020;-0,018;-0,024;-0,081;-0,030;-0,056;-0,059;-0,060;-0,059;-0,030;-0,061;-0,126;
2024-10-17;-0,021;-0,028;-0,018;-0,033;;-0,016;-0,016;-0,016;-0,074;-0,029;-0,054;-0,056;-0,056;-0,055;-0,029;-0,057;-0,128;
2024-10-18;-0,019;-0,027;-0,017;-0,032;;-0,016;-0,016;-0,017;-0,074;-0,029;-0,054;-0,055;-0,055;-0,055;-0,029;-0,058;-0,121;
2024-10-21;-0,018;-0,029;-0,018;-0,034;;-0,015;-0,016;-0,015;-0,073;-0,030;-0,054;-0,055;-0,055;-0,055;-0,030;-0,058;-0,124;
2024-10-22;-0,019;-0,030;-0,019;-0,036;;-0,016;-0,016;-0,017;-0,078;-0,031;-0,057;-0,058;-0,058;-0,057;-0,031;-0,060;-0,124;
2024-10-23;-0,021;-0,030;-0,019;-0,036;;-0,016;-0,016;-0,016;-0,079;-0,031;-0,056;-0,057;-0,057;-0,057;-0,031;-0,058;-0,122;
2024-10-24;-0,020;-0,032;-0,020;-0,039;;-0,017;-0,016;-0,018;-0,077;-0,031;-0,057;-0,058;-0,059;-0,058;-0,030;-0,060;-0,126;
2024-10-25;-0,020;-0,031;-0,019;-0,037;;-0,016;-0,016;-0,017;-0,078;-0,031;-0,056;-0,058;-0,058;-0,057;-0,030;-0,058;-0,126;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,014;-0,028;-0,018;-0,033;;-0,014;-0,015;-0,014;-0,077;-0,030;-0,055;-0,055;-0,055;-0,054;-0,030;-0,055;-0,124;
2024-10-30;-0,015;-0,030;-0,019;-0,036;;-0,014;-0,015;-0,013;-0,082;-0,031;-0,055;-0,055;-0,056;-0,055;-0,030;-0,055;-0,127;
2024-10-31;-0,024;-0,034;-0,021;-0,042;;-0,018;-0,017;-0,020;-0,085;-0,033;-0,060;-0,062;-0,062;-0,061;-0,032;-0,062;-0,130;
2024-11-01;-0,020;-0,032;-0,020;-0,039;;-0,016;-0,016;-0,016;;-0,032;-0,058;-0,059;-0,059;-0,058;-0,031;-0,059;-0,128;
2024-11-04;-0,023;-0,032;-0,020;-0,039;;-0,017;-0,016;-0,019;-0,076;-0,033;-0,059;-0,059;-0,060;-0,059;-0,032;-0,062;-0,126;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,000;-0,030;-0,019;-0,036;;-0,010;-0,013;-0,007;-0,083;-0,031;-0,052;-0,049;-0,049;-0,049;-0,031;-0,044;-0,121;
2024-11-07;-0,003;-0,030;-0,019;-0,036;;-0,012;-0,014;-0,010;-0,081;-0,030;-0,051;-0,050;-0,050;-0,049;-0,031;-0,046;-0,121;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,006;-0,027;-0,018;-0,033;;-0,008;-0,011;-0,002;-0,080;-0,029;-0,048;-0,045;-0,045;-0,045;-0,030;-0,036;-0,124;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,009;-0,031;-0,020;-0,038;;-0,007;-0,011;-0,001;-0,090;-0,031;-0,052;-0,048;-0,049;-0,048;-0,031;-0,038;-0,133;
2024-11-14;0,006;-0,030;-0,019;-0,037;;-0,006;-0,010;-0,000;-0,083;-0,030;-0,050;-0,047;-0,047;-0,047;-0,030;-0,036;-0,135;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;-0,035;-0,021;-0,043;;-0,011;-0,013;-0,009;-0,089;-0,032;-0,055;-0,053;-0,053;-0,053;-0,032;-0,044;-0,131;
2024-11-19;0,003;-0,035;-0,021;-0,044;;-0,011;-0,012;-0,008;-0,093;-0,033;-0,057;-0,054;-0,054;-0,054;-0,032;-0,046;-0,130;
2024-11-20;0,007;-0,036;-0,022;-0,044;;-0,009;-0,012;-0,005;-0,089;-0,032;-0,055;-0,051;-0,051;-0,051;-0,032;-0,042;-0,128;
2024-11-21;0,008;-0,035;-0,021;-0,043;;-0,008;-0,011;-0,004;-0,090;-0,032;-0,054;-0,051;-0,051;-0,051;-0,031;-0,041;-0,130;
2024-11-22;0,010;-0,032;-0,020;-0,039;;-0,005;-0,009;0,002;-0,085;-0,029;-0,049;-0,045;-0,045;-0,045;-0,030;-0,034;-0,127;
2024-11-25;0,009;-0,031;-0,019;-0,038;;-0,006;-0,010;-0,000;-0,085;-0,028;-0,049;-0,046;-0,046;-0,046;-0,028;-0,036;-0,128;
2024-11-26;0,013;-0,031;-0,019;-0,039;;-0,005;-0,009;0,001;-0,086;-0,028;-0,049;-0,046;-0,046;-0,046;-0,029;-0,036;-0,129;
2024-11-27;0,007;-0,032;-0,019;-0,039;;-0,006;-0,009;-0,000;-0,088;-0,028;-0,049;-0,047;-0,047;-0,047;-0,028;-0,036;-0,131;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;-0,030;-0,018;-0,037;;-0,006;-0,009;-0,001;-0,087;-0,028;-0,049;-0,047;-0,048;-0,047;-0,028;-0,036;-0,139;
