
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,142;-0,097;-0,059;-0,118;;-0,071;-0,058;-0,097;;-0,067;-0,130;-0,159;-0,159;-0,158;-0,064;-0,169;;
2024-02-12;-0,144;-0,096;-0,059;-0,117;;-0,071;-0,058;-0,098;;-0,067;-0,129;-0,158;-0,158;-0,158;-0,064;-0,169;;
2024-02-13;-0,144;-0,097;-0,059;-0,118;;-0,071;-0,058;-0,097;;-0,067;-0,130;-0,158;-0,158;-0,158;-0,064;-0,168;;
2024-02-14;-0,141;-0,096;-0,059;-0,117;;-0,070;-0,057;-0,095;;-0,067;-0,128;-0,156;-0,157;-0,156;-0,064;-0,165;-0,228;
2024-02-15;-0,143;-0,095;-0,058;-0,115;;-0,071;-0,057;-0,097;;-0,066;-0,128;-0,157;-0,157;-0,156;-0,063;-0,167;-0,231;
2024-02-16;-0,145;-0,094;-0,058;-0,114;;-0,071;-0,057;-0,097;;-0,066;-0,126;-0,154;-0,154;-0,153;-0,063;-0,165;-0,226;
2024-02-19;;-0,095;-0,058;-0,114;;-0,072;-0,058;;;-0,066;;;;;-0,063;;-0,227;
2024-02-20;-0,153;-0,096;-0,058;-0,116;;-0,074;-0,059;-0,104;;-0,066;-0,128;-0,159;-0,159;-0,158;-0,063;-0,171;-0,228;
2024-02-21;-0,152;-0,096;-0,059;-0,117;;-0,076;-0,059;-0,107;;-0,066;-0,129;-0,159;-0,160;-0,159;-0,063;-0,172;-0,226;
2024-02-22;-0,142;-0,093;-0,057;-0,112;;-0,073;-0,058;-0,102;;-0,065;-0,126;-0,155;-0,155;-0,154;-0,063;-0,167;-0,225;
2024-02-23;-0,143;-0,093;-0,057;-0,112;;-0,072;-0,057;-0,101;;-0,064;-0,124;-0,152;-0,153;-0,152;-0,062;-0,164;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,145;-0,093;-0,057;-0,112;;-0,073;-0,058;-0,102;;-0,065;-0,125;-0,154;-0,154;-0,154;-0,062;-0,165;-0,228;
2024-02-28;-0,144;-0,092;-0,057;-0,111;;-0,074;-0,058;-0,103;;-0,065;-0,125;-0,154;-0,154;-0,153;-0,062;-0,165;-0,228;
2024-02-29;-0,142;-0,091;-0,056;-0,110;;-0,073;-0,057;-0,102;;-0,064;-0,124;-0,152;-0,153;-0,152;-0,062;-0,164;-0,228;
2024-03-01;-0,138;-0,089;-0,055;-0,106;;-0,072;-0,057;-0,100;;-0,064;-0,123;-0,151;-0,151;-0,150;-0,062;-0,161;-0,226;
2024-03-04;-0,137;-0,088;-0,054;-0,107;;-0,071;-0,056;-0,099;;-0,063;-0,121;-0,149;-0,150;-0,149;-0,060;-0,159;-0,224;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,143;-0,089;-0,054;-0,108;;-0,072;-0,056;-0,100;;-0,062;-0,121;-0,149;-0,149;-0,149;-0,059;-0,161;-0,224;
2024-03-07;-0,140;-0,088;-0,053;-0,106;;-0,071;-0,056;-0,099;;-0,061;-0,120;-0,149;-0,149;-0,148;-0,059;-0,161;-0,224;
2024-03-08;-0,146;-0,087;-0,052;-0,105;;-0,069;-0,055;-0,097;;-0,060;-0,119;-0,148;-0,148;-0,147;-0,057;-0,161;-0,222;
2024-03-11;-0,145;-0,088;-0,053;-0,106;;-0,072;-0,056;-0,101;;-0,061;-0,121;-0,150;-0,150;-0,149;-0,058;-0,166;-0,221;
2024-03-12;-0,139;-0,084;-0,051;-0,101;;-0,069;-0,054;-0,096;;-0,060;-0,118;-0,146;-0,146;-0,145;-0,058;-0,161;-0,219;
2024-03-13;-0,141;-0,083;-0,051;-0,101;;-0,070;-0,055;-0,098;;-0,060;-0,118;-0,145;-0,145;-0,145;-0,058;-0,160;-0,219;
2024-03-14;-0,139;-0,083;-0,051;-0,100;;-0,069;-0,055;-0,096;;-0,061;-0,118;-0,144;-0,144;-0,144;-0,058;-0,158;-0,215;
2024-03-15;-0,141;-0,083;-0,051;-0,100;;-0,071;-0,056;-0,098;;-0,061;-0,117;-0,144;-0,144;-0,143;-0,059;-0,158;-0,219;
2024-03-18;-0,135;-0,083;-0,052;-0,100;;-0,068;-0,055;-0,094;;-0,061;-0,116;-0,141;-0,141;-0,141;-0,059;-0,153;-0,217;
2024-03-19;-0,132;-0,082;-0,051;-0,098;;-0,069;-0,055;-0,096;;-0,061;-0,116;-0,142;-0,142;-0,142;-0,059;-0,153;-0,220;
2024-03-20;-0,127;-0,080;-0,050;-0,096;;-0,067;-0,054;-0,091;;-0,060;-0,114;-0,138;-0,139;-0,138;-0,058;-0,149;-0,216;
2024-03-21;-0,126;-0,075;-0,048;-0,090;;-0,065;-0,053;-0,088;;-0,058;-0,110;-0,133;-0,134;-0,133;-0,056;-0,145;-0,209;
2024-03-22;-0,122;-0,074;-0,046;-0,088;;-0,064;-0,052;-0,086;;-0,057;-0,108;-0,131;-0,132;-0,131;-0,056;-0,143;-0,208;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,124;-0,073;-0,046;-0,087;;-0,063;-0,052;-0,085;;-0,058;-0,108;-0,130;-0,131;-0,130;-0,056;-0,141;-0,206;
2024-03-27;-0,119;-0,070;-0,045;-0,084;;-0,063;-0,051;-0,085;;-0,057;-0,107;-0,129;-0,130;-0,129;-0,055;-0,140;-0,204;
2024-03-28;-0,116;-0,070;-0,045;-0,084;;-0,061;-0,050;-0,081;;-0,057;-0,105;-0,126;-0,127;-0,126;-0,055;-0,136;-0,201;
2024-04-02;-0,120;-0,072;-0,046;-0,086;;-0,062;-0,051;-0,083;;-0,058;-0,107;-0,128;-0,128;-0,127;-0,057;-0,137;-0,197;
2024-04-03;-0,122;-0,072;-0,046;-0,086;;-0,063;-0,051;-0,085;;-0,059;-0,108;-0,129;-0,129;-0,128;-0,057;-0,137;-0,202;
2024-04-04;-0,131;-0,074;-0,047;-0,089;;-0,063;-0,051;-0,086;;-0,058;-0,108;-0,130;-0,130;-0,129;-0,056;-0,140;;
2024-04-05;-0,123;-0,074;-0,047;-0,089;;-0,064;-0,052;-0,088;;-0,059;-0,110;-0,132;-0,132;-0,131;-0,058;-0,142;-0,201;
2024-04-08;-0,127;-0,074;-0,047;-0,088;;-0,065;-0,053;-0,090;;-0,059;-0,110;-0,133;-0,133;-0,132;-0,058;-0,144;-0,204;
2024-04-09;-0,126;-0,075;-0,048;-0,089;;-0,065;-0,052;-0,090;;-0,059;-0,110;-0,133;-0,133;-0,133;-0,057;-0,146;-0,202;
2024-04-10;-0,124;-0,074;-0,047;-0,089;;-0,063;-0,051;-0,087;;-0,060;-0,110;-0,131;-0,131;-0,131;-0,058;-0,142;-0,195;
2024-04-11;-0,116;-0,074;-0,048;-0,089;;-0,063;-0,051;-0,086;;-0,060;-0,110;-0,131;-0,131;-0,130;-0,059;-0,141;-0,195;
2024-04-12;-0,118;-0,074;-0,047;-0,089;;-0,060;-0,049;-0,081;;-0,059;-0,108;-0,127;-0,127;-0,126;-0,057;-0,135;-0,194;
2024-04-15;-0,124;-0,075;-0,048;-0,090;;-0,061;-0,050;-0,082;;-0,059;-0,108;-0,128;-0,128;-0,127;-0,058;-0,135;-0,198;
2024-04-16;-0,123;-0,078;-0,049;-0,093;;-0,064;-0,052;-0,088;;-0,062;-0,113;-0,135;-0,135;-0,134;-0,060;-0,141;-0,207;
2024-04-17;-0,124;-0,078;-0,049;-0,093;;-0,063;-0,051;-0,086;;-0,061;-0,112;-0,132;-0,133;-0,132;-0,060;-0,139;-0,203;
2024-04-18;-0,128;-0,077;-0,049;-0,092;;-0,065;-0,052;-0,090;;-0,062;-0,114;-0,135;-0,136;-0,135;-0,060;-0,143;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,126;-0,073;-0,047;-0,087;;-0,063;-0,051;-0,086;;-0,060;-0,111;-0,132;-0,133;-0,132;-0,059;-0,142;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,119;-0,069;-0,045;-0,081;;-0,061;-0,050;-0,083;;-0,060;-0,108;-0,128;-0,129;-0,128;-0,058;-0,139;-0,193;
2024-04-29;-0,118;-0,067;-0,044;-0,080;;-0,060;-0,049;-0,082;;-0,059;-0,107;-0,127;-0,127;-0,126;-0,058;-0,136;-0,189;
2024-04-30;-0,123;-0,068;-0,044;-0,081;;-0,059;-0,049;-0,079;;-0,059;-0,107;-0,126;-0,126;-0,125;-0,057;-0,135;-0,188;
2024-05-02;-0,123;-0,071;-0,045;-0,084;;-0,063;-0,051;-0,087;;-0,060;-0,110;-0,131;-0,131;-0,131;-0,058;-0,143;-0,191;
2024-05-03;-0,120;-0,069;-0,044;-0,082;;-0,060;-0,049;-0,082;;-0,058;-0,108;-0,128;-0,128;-0,127;-0,057;-0,141;-0,191;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,114;-0,064;-0,041;-0,076;;-0,057;-0,047;-0,077;;-0,056;-0,104;-0,123;-0,123;-0,122;-0,054;-0,135;-0,186;
2024-05-08;-0,112;-0,063;-0,041;-0,075;;-0,056;-0,046;-0,074;;-0,056;-0,103;-0,121;-0,121;-0,120;-0,054;-0,133;-0,185;
2024-05-10;-0,111;-0,060;-0,039;-0,071;;-0,054;-0,046;-0,072;;-0,055;-0,100;-0,118;-0,118;-0,117;-0,053;-0,131;-0,182;
2024-05-13;-0,112;-0,060;-0,039;-0,072;;-0,055;-0,046;-0,072;;-0,054;-0,099;-0,117;-0,117;-0,117;-0,053;-0,132;-0,179;
2024-05-14;-0,109;-0,058;-0,038;-0,069;;-0,055;-0,046;-0,073;;-0,054;-0,099;-0,117;-0,117;-0,116;-0,053;-0,132;-0,178;
2024-05-15;-0,107;-0,058;-0,038;-0,069;;-0,054;-0,045;-0,071;;-0,053;-0,098;-0,115;-0,116;-0,115;-0,052;-0,131;;
2024-05-16;-0,108;-0,059;-0,038;-0,070;;-0,053;-0,044;-0,069;;-0,053;-0,097;-0,115;-0,115;-0,114;-0,051;-0,129;-0,174;
2024-05-17;-0,108;-0,060;-0,039;-0,071;;-0,053;-0,045;-0,070;;-0,053;-0,098;-0,115;-0,115;-0,115;-0,052;-0,130;-0,173;
2024-05-20;-0,108;-0,058;-0,038;-0,069;;-0,053;-0,045;-0,070;;-0,052;-0,097;-0,114;-0,114;-0,114;-0,051;-0,130;-0,173;
2024-05-21;-0,106;-0,058;-0,038;-0,069;;-0,054;-0,045;-0,072;-0,102;-0,052;-0,098;-0,116;-0,116;-0,115;-0,051;-0,131;-0,176;
2024-05-22;-0,106;-0,058;-0,038;-0,068;;-0,053;-0,044;-0,069;-0,100;-0,053;-0,097;-0,114;-0,115;-0,114;-0,052;-0,129;-0,174;
2024-05-23;-0,108;-0,059;-0,039;-0,070;;-0,053;-0,045;-0,070;-0,102;-0,053;-0,098;-0,115;-0,116;-0,115;-0,052;-0,130;-0,177;
2024-05-24;-0,108;-0,060;-0,039;-0,072;;-0,055;-0,046;-0,073;-0,103;-0,054;-0,100;-0,118;-0,119;-0,118;-0,053;-0,133;-0,180;
2024-05-27;;-0,060;-0,039;-0,072;;-0,055;-0,045;;-0,103;-0,053;;;;;-0,052;;-0,181;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,109;-0,064;-0,041;-0,076;;-0,057;-0,047;-0,078;-0,108;-0,055;-0,103;-0,123;-0,123;-0,122;-0,054;-0,138;-0,189;
2024-05-30;-0,115;-0,064;-0,041;-0,076;;-0,058;-0,047;-0,079;-0,107;-0,056;-0,104;-0,124;-0,124;-0,123;-0,054;-0,138;-0,193;
2024-05-31;-0,116;-0,063;-0,041;-0,075;;-0,061;-0,049;-0,085;-0,108;-0,055;-0,105;-0,127;-0,127;-0,127;-0,054;-0,143;-0,201;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,116;-0,064;-0,040;-0,077;;-0,060;-0,047;-0,084;-0,109;-0,053;-0,104;-0,127;-0,127;-0,126;-0,052;-0,143;-0,203;
2024-06-05;-0,110;-0,061;-0,039;-0,074;;-0,060;-0,047;-0,083;-0,111;-0,053;-0,104;-0,127;-0,128;-0,127;-0,052;-0,144;-0,203;
2024-06-07;-0,107;-0,061;-0,039;-0,072;;-0,054;-0,045;-0,074;-0,107;-0,053;-0,101;-0,122;-0,122;-0,121;-0,052;-0,136;-0,196;
2024-06-10;-0,106;-0,062;-0,040;-0,075;;-0,055;-0,045;-0,075;-0,112;-0,054;-0,102;-0,123;-0,123;-0,123;-0,052;-0,137;;
2024-06-11;-0,104;-0,063;-0,040;-0,076;;-0,055;-0,045;-0,076;-0,118;-0,054;-0,104;-0,125;-0,125;-0,125;-0,052;-0,140;-0,197;
2024-06-12;-0,108;-0,061;-0,038;-0,074;;-0,055;-0,044;-0,075;-0,115;-0,052;-0,102;-0,125;-0,125;-0,124;-0,050;-0,140;-0,202;
2024-06-13;-0,099;-0,062;-0,038;-0,074;;-0,053;-0,043;-0,072;-0,119;-0,052;-0,102;-0,123;-0,123;-0,122;-0,051;-0,138;-0,194;
2024-06-14;-0,095;-0,063;-0,039;-0,076;;-0,050;-0,042;-0,068;-0,122;-0,052;-0,101;-0,120;-0,120;-0,120;-0,050;-0,133;-0,190;
2024-06-17;-0,092;-0,063;-0,039;-0,077;;-0,052;-0,042;-0,070;-0,122;-0,052;-0,101;-0,122;-0,122;-0,121;-0,051;-0,134;-0,194;
2024-06-18;-0,094;-0,064;-0,039;-0,077;;-0,051;-0,042;-0,069;-0,122;-0,051;-0,100;-0,121;-0,122;-0,121;-0,050;-0,134;-0,194;
2024-06-19;;-0,065;-0,040;-0,079;;-0,051;-0,042;;-0,123;-0,051;;;;;-0,049;;-0,190;
2024-06-20;-0,097;-0,062;-0,039;-0,076;;-0,051;-0,042;-0,068;-0,120;-0,051;-0,099;-0,119;-0,119;-0,118;-0,049;-0,132;-0,188;
2024-06-24;-0,100;-0,061;-0,038;-0,074;;-0,051;-0,042;-0,069;-0,119;-0,050;-0,099;-0,120;-0,120;-0,119;-0,049;-0,132;-0,191;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,092;-0,061;-0,038;-0,074;;-0,048;-0,040;-0,063;-0,120;-0,050;-0,098;-0,118;-0,118;-0,117;-0,049;-0,126;-0,186;
2024-06-27;-0,089;-0,061;-0,038;-0,075;;-0,047;-0,040;-0,062;-0,118;-0,050;-0,098;-0,117;-0,118;-0,117;-0,049;-0,126;-0,185;
2024-06-28;-0,092;-0,061;-0,038;-0,075;;-0,046;-0,039;-0,060;-0,117;-0,050;-0,096;-0,115;-0,115;-0,115;-0,048;-0,123;-0,182;
2024-07-01;-0,088;-0,059;-0,037;-0,072;;-0,048;-0,040;-0,063;-0,114;-0,050;-0,097;-0,117;-0,117;-0,116;-0,049;-0,125;-0,182;
2024-07-02;-0,086;-0,060;-0,038;-0,073;;-0,047;-0,040;-0,062;-0,117;-0,051;-0,098;-0,117;-0,117;-0,116;-0,049;-0,124;-0,182;
2024-07-03;-0,089;-0,061;-0,038;-0,074;;-0,047;-0,040;-0,062;-0,115;-0,050;-0,097;-0,116;-0,116;-0,116;-0,049;-0,124;-0,179;
2024-07-04;;-0,059;-0,037;-0,072;;-0,047;-0,039;;-0,113;-0,050;;;;;-0,048;;-0,175;
2024-07-05;-0,085;-0,059;-0,037;-0,071;;-0,046;-0,039;-0,061;-0,112;-0,050;-0,096;-0,115;-0,115;-0,115;-0,048;-0,124;-0,175;
2024-07-08;-0,082;-0,057;-0,036;-0,069;;-0,045;-0,038;-0,058;-0,110;-0,049;-0,095;-0,114;-0,114;-0,113;-0,048;-0,122;-0,174;
2024-07-09;-0,080;-0,059;-0,037;-0,071;;-0,044;-0,038;-0,057;-0,112;-0,049;-0,095;-0,112;-0,113;-0,112;-0,048;-0,120;-0,172;
2024-07-10;-0,076;-0,056;-0,035;-0,068;;-0,043;-0,037;-0,055;-0,111;-0,049;-0,094;-0,111;-0,112;-0,111;-0,047;-0,118;-0,171;
2024-07-11;-0,085;-0,056;-0,035;-0,068;;-0,042;-0,037;-0,054;-0,107;-0,047;-0,092;-0,109;-0,110;-0,109;-0,046;-0,118;-0,168;
2024-07-12;-0,080;-0,050;-0,031;-0,059;;-0,041;-0,036;-0,052;-0,100;-0,046;-0,089;-0,106;-0,106;-0,105;-0,045;-0,116;-0,165;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,078;-0,049;-0,031;-0,059;;-0,041;-0,035;-0,053;-0,103;-0,044;-0,088;-0,105;-0,105;-0,105;-0,043;-0,114;-0,174;
2024-07-23;-0,077;-0,048;-0,030;-0,058;;-0,039;-0,034;-0,049;-0,101;-0,044;-0,087;-0,103;-0,104;-0,103;-0,043;-0,111;-0,171;
2024-07-24;-0,089;-0,053;-0,032;-0,064;;-0,041;-0,035;-0,054;-0,103;-0,045;-0,090;-0,107;-0,107;-0,106;-0,044;-0,116;-0,173;
2024-07-25;-0,090;-0,054;-0,033;-0,066;;-0,044;-0,036;-0,059;-0,106;-0,045;-0,092;-0,111;-0,111;-0,110;-0,044;-0,120;-0,178;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,084;-0,051;-0,031;-0,062;;-0,040;-0,034;-0,052;-0,101;-0,043;-0,088;-0,105;-0,105;-0,104;-0,042;-0,114;-0,172;
2024-07-30;-0,090;-0,052;-0,031;-0,063;;-0,042;-0,035;-0,056;-0,103;-0,043;-0,088;-0,106;-0,107;-0,106;-0,042;-0,115;-0,176;
2024-07-31;-0,083;-0,050;-0,030;-0,061;;-0,042;-0,035;-0,056;-0,105;-0,043;-0,088;-0,106;-0,106;-0,106;-0,042;-0,117;-0,175;
2024-08-01;-0,092;-0,056;-0,033;-0,069;;-0,041;-0,034;-0,054;-0,110;-0,043;-0,089;-0,107;-0,107;-0,107;-0,042;-0,117;-0,175;
2024-08-02;-0,105;-0,064;-0,036;-0,081;;-0,050;-0,038;-0,071;-0,123;-0,045;-0,099;-0,123;-0,123;-0,122;-0,043;-0,135;-0,192;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,117;-0,071;-0,040;-0,091;;-0,055;-0,041;-0,081;-0,133;-0,048;-0,107;-0,133;-0,133;-0,132;-0,045;-0,147;-0,206;
2024-08-07;-0,124;-0,070;-0,039;-0,088;;-0,053;-0,040;-0,076;-0,131;-0,047;-0,104;-0,129;-0,130;-0,129;-0,045;-0,144;-0,199;
2024-08-08;-0,110;-0,066;-0,038;-0,083;;-0,053;-0,040;-0,077;-0,130;-0,048;-0,105;-0,131;-0,131;-0,130;-0,046;-0,144;-0,198;
2024-08-09;-0,108;-0,065;-0,037;-0,081;;-0,052;-0,039;-0,075;-0,127;-0,047;-0,104;-0,129;-0,129;-0,128;-0,045;-0,143;-0,192;
2024-08-12;-0,107;;;;;-0,051;-0,039;-0,073;-0,127;-0,047;-0,103;-0,127;-0,128;-0,127;-0,045;-0,141;-0,189;
2024-08-13;-0,099;-0,062;-0,035;-0,078;;-0,047;-0,037;-0,067;-0,123;-0,045;-0,100;-0,124;-0,124;-0,123;-0,043;-0,136;-0,188;
2024-08-14;;;;;;;;;-0,124;;;;;;;;-0,188;
2024-08-15;-0,090;-0,057;-0,033;-0,070;;-0,043;-0,035;-0,059;;-0,043;-0,094;-0,116;-0,116;-0,116;-0,042;-0,128;;
2024-08-16;-0,088;-0,055;-0,032;-0,068;;-0,042;-0,034;-0,058;-0,114;-0,042;-0,093;-0,114;-0,114;-0,114;-0,041;-0,127;-0,177;
2024-08-19;-0,091;-0,055;-0,032;-0,069;;-0,043;-0,035;-0,060;-0,113;-0,042;-0,092;-0,114;-0,115;-0,114;-0,040;-0,129;-0,178;
2024-08-20;-0,095;-0,057;-0,033;-0,071;;-0,044;-0,035;-0,062;-0,117;-0,042;-0,092;-0,115;-0,116;-0,115;-0,040;-0,131;-0,183;
2024-08-21;-0,094;-0,058;-0,033;-0,072;;-0,044;-0,035;-0,062;-0,118;-0,041;-0,092;-0,116;-0,116;-0,116;-0,040;-0,132;-0,187;
2024-08-22;-0,098;-0,057;-0,033;-0,071;;-0,044;-0,035;-0,061;-0,115;-0,041;-0,091;-0,114;-0,115;-0,114;-0,039;-0,131;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,100;-0,055;-0,032;-0,068;;-0,044;-0,034;-0,062;-0,115;-0,040;-0,090;-0,113;-0,113;-0,112;-0,039;-0,131;-0,191;
2024-08-29;-0,098;-0,053;-0,031;-0,066;;-0,043;-0,034;-0,060;-0,113;-0,040;-0,089;-0,112;-0,112;-0,112;-0,038;-0,130;-0,191;
2024-08-30;-0,093;-0,051;-0,030;-0,063;;-0,041;-0,033;-0,058;-0,111;-0,039;-0,087;-0,110;-0,110;-0,109;-0,038;-0,127;-0,187;
2024-09-02;;-0,051;-0,030;-0,063;;-0,042;-0,033;;-0,112;-0,039;;;;;-0,038;;-0,189;
2024-09-03;-0,101;-0,055;-0,031;-0,068;;-0,042;-0,033;-0,060;-0,113;-0,039;-0,089;-0,112;-0,113;-0,112;-0,038;-0,129;-0,190;
2024-09-04;-0,104;-0,057;-0,032;-0,072;;-0,044;-0,034;-0,064;-0,118;-0,040;-0,092;-0,117;-0,117;-0,116;-0,038;-0,133;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,074;-0,047;-0,028;-0,058;;-0,035;-0,028;-0,048;-0,112;-0,038;-0,081;-0,098;-0,098;-0,098;-0,038;-0,118;-0,170;
2024-10-14;-0,068;-0,045;-0,027;-0,055;;-0,032;-0,026;-0,042;-0,109;-0,037;-0,079;-0,094;-0,095;-0,094;-0,037;-0,112;-0,166;
2024-10-15;-0,074;-0,046;-0,027;-0,057;;-0,033;-0,027;-0,045;-0,111;-0,036;-0,078;-0,094;-0,095;-0,094;-0,036;-0,113;-0,172;
2024-10-16;-0,067;-0,044;-0,026;-0,054;;-0,034;-0,027;-0,047;-0,115;-0,036;-0,079;-0,095;-0,096;-0,095;-0,036;-0,114;-0,170;
2024-10-17;-0,065;-0,044;-0,026;-0,053;;-0,030;-0,025;-0,039;-0,109;-0,035;-0,076;-0,091;-0,092;-0,091;-0,035;-0,110;-0,172;
2024-10-18;-0,063;-0,042;-0,025;-0,052;;-0,030;-0,025;-0,040;-0,108;-0,035;-0,076;-0,091;-0,091;-0,090;-0,035;-0,111;-0,165;
2024-10-21;-0,062;-0,044;-0,026;-0,054;;-0,030;-0,025;-0,039;-0,108;-0,036;-0,076;-0,091;-0,091;-0,090;-0,036;-0,111;-0,168;
2024-10-22;-0,063;-0,046;-0,027;-0,056;;-0,031;-0,025;-0,041;-0,112;-0,037;-0,079;-0,094;-0,094;-0,093;-0,037;-0,113;-0,168;
2024-10-23;-0,065;-0,046;-0,027;-0,056;;-0,030;-0,025;-0,040;-0,113;-0,037;-0,078;-0,093;-0,093;-0,092;-0,037;-0,111;-0,166;
2024-10-24;-0,064;-0,048;-0,028;-0,059;;-0,031;-0,025;-0,042;-0,112;-0,037;-0,079;-0,094;-0,094;-0,094;-0,036;-0,113;-0,171;
2024-10-25;-0,064;-0,047;-0,027;-0,057;;-0,030;-0,025;-0,040;-0,113;-0,037;-0,079;-0,094;-0,094;-0,093;-0,037;-0,111;-0,170;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,043;-0,026;-0,053;;-0,029;-0,024;-0,038;-0,112;-0,036;-0,077;-0,090;-0,091;-0,090;-0,036;-0,109;-0,168;
2024-10-30;-0,060;-0,046;-0,027;-0,056;;-0,028;-0,024;-0,036;-0,116;-0,037;-0,078;-0,091;-0,091;-0,091;-0,036;-0,108;-0,171;
2024-10-31;-0,068;-0,050;-0,029;-0,062;;-0,032;-0,026;-0,044;-0,119;-0,039;-0,083;-0,097;-0,098;-0,097;-0,038;-0,115;-0,174;
2024-11-01;-0,064;-0,048;-0,028;-0,059;;-0,030;-0,025;-0,040;;-0,038;-0,080;-0,095;-0,095;-0,094;-0,038;-0,112;-0,172;
2024-11-04;-0,067;-0,048;-0,028;-0,059;;-0,031;-0,025;-0,042;-0,111;-0,039;-0,081;-0,095;-0,095;-0,095;-0,038;-0,115;-0,170;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,044;-0,046;-0,027;-0,056;;-0,024;-0,022;-0,030;-0,118;-0,037;-0,075;-0,085;-0,085;-0,085;-0,037;-0,097;-0,165;
2024-11-07;-0,047;-0,046;-0,027;-0,056;;-0,026;-0,023;-0,033;-0,116;-0,036;-0,074;-0,085;-0,086;-0,085;-0,037;-0,099;-0,165;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,038;-0,043;-0,026;-0,053;;-0,022;-0,020;-0,026;-0,114;-0,035;-0,071;-0,081;-0,081;-0,080;-0,036;-0,089;-0,168;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,035;-0,047;-0,028;-0,058;;-0,021;-0,020;-0,025;-0,125;-0,037;-0,074;-0,084;-0,084;-0,084;-0,037;-0,091;-0,178;
2024-11-14;-0,038;-0,046;-0,027;-0,057;;-0,020;-0,019;-0,024;-0,117;-0,036;-0,073;-0,083;-0,083;-0,082;-0,036;-0,089;-0,179;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,043;-0,051;-0,029;-0,064;;-0,025;-0,022;-0,032;-0,123;-0,038;-0,078;-0,089;-0,089;-0,089;-0,038;-0,097;-0,175;
2024-11-19;-0,041;-0,051;-0,029;-0,064;;-0,025;-0,021;-0,032;-0,128;-0,039;-0,079;-0,090;-0,090;-0,090;-0,038;-0,099;-0,174;
2024-11-20;-0,037;-0,051;-0,030;-0,064;;-0,023;-0,021;-0,029;-0,123;-0,039;-0,077;-0,087;-0,087;-0,086;-0,038;-0,095;-0,172;
2024-11-21;-0,036;-0,050;-0,029;-0,063;;-0,023;-0,020;-0,027;-0,125;-0,038;-0,076;-0,087;-0,087;-0,086;-0,038;-0,094;-0,174;
2024-11-22;-0,034;-0,048;-0,028;-0,060;;-0,019;-0,018;-0,021;-0,120;-0,036;-0,071;-0,081;-0,081;-0,080;-0,036;-0,087;-0,171;
2024-11-25;-0,035;-0,047;-0,027;-0,058;;-0,020;-0,019;-0,024;-0,120;-0,034;-0,071;-0,082;-0,082;-0,081;-0,035;-0,089;-0,172;
2024-11-26;-0,031;-0,047;-0,027;-0,059;;-0,019;-0,018;-0,022;-0,120;-0,035;-0,072;-0,082;-0,082;-0,082;-0,035;-0,089;-0,173;
2024-11-27;-0,037;-0,047;-0,027;-0,060;;-0,020;-0,018;-0,024;-0,123;-0,034;-0,072;-0,083;-0,083;-0,082;-0,034;-0,089;-0,176;
2024-11-28;;;;;;;;;;;;;;;;;;
