
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,091;-0,068;-0,044;-0,081;;-0,052;-0,046;-0,067;;-0,051;-0,087;-0,100;-0,100;-0,099;-0,048;-0,090;;
2024-02-12;-0,094;-0,067;-0,043;-0,080;;-0,053;-0,046;-0,068;;-0,051;-0,086;-0,099;-0,099;-0,099;-0,048;-0,090;;
2024-02-13;-0,094;-0,068;-0,044;-0,081;;-0,052;-0,046;-0,067;;-0,051;-0,087;-0,099;-0,099;-0,099;-0,048;-0,089;;
2024-02-14;-0,091;-0,067;-0,043;-0,080;;-0,051;-0,045;-0,065;;-0,051;-0,086;-0,097;-0,098;-0,097;-0,048;-0,086;-0,128;
2024-02-15;-0,093;-0,065;-0,042;-0,077;;-0,052;-0,046;-0,067;;-0,050;-0,085;-0,097;-0,098;-0,097;-0,047;-0,087;-0,132;
2024-02-16;-0,095;-0,065;-0,042;-0,077;;-0,052;-0,046;-0,067;;-0,050;-0,083;-0,095;-0,095;-0,095;-0,047;-0,085;-0,126;
2024-02-19;;-0,065;-0,042;-0,077;;-0,053;-0,046;;;-0,050;;;;;-0,047;;-0,127;
2024-02-20;-0,103;-0,067;-0,043;-0,079;;-0,055;-0,047;-0,074;;-0,049;-0,086;-0,100;-0,100;-0,099;-0,047;-0,092;-0,129;
2024-02-21;-0,102;-0,067;-0,043;-0,079;;-0,057;-0,048;-0,077;;-0,050;-0,086;-0,100;-0,101;-0,100;-0,047;-0,092;-0,127;
2024-02-22;-0,092;-0,064;-0,042;-0,075;;-0,055;-0,046;-0,072;;-0,049;-0,083;-0,096;-0,096;-0,095;-0,047;-0,087;-0,125;
2024-02-23;-0,093;-0,063;-0,041;-0,074;;-0,054;-0,046;-0,071;;-0,048;-0,081;-0,093;-0,094;-0,093;-0,046;-0,084;-0,126;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,063;-0,041;-0,075;;-0,054;-0,046;-0,072;;-0,049;-0,082;-0,095;-0,095;-0,095;-0,046;-0,086;-0,129;
2024-02-28;-0,094;-0,063;-0,041;-0,074;;-0,055;-0,046;-0,073;;-0,049;-0,082;-0,095;-0,095;-0,095;-0,046;-0,085;-0,129;
2024-02-29;-0,091;-0,062;-0,041;-0,073;;-0,054;-0,046;-0,072;;-0,048;-0,081;-0,093;-0,094;-0,093;-0,046;-0,084;-0,128;
2024-03-01;-0,088;-0,059;-0,039;-0,069;;-0,053;-0,045;-0,070;;-0,048;-0,080;-0,092;-0,092;-0,091;-0,046;-0,082;-0,126;
2024-03-04;-0,087;-0,059;-0,039;-0,069;;-0,052;-0,045;-0,069;;-0,047;-0,079;-0,090;-0,091;-0,090;-0,044;-0,080;-0,124;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,093;-0,060;-0,039;-0,071;;-0,053;-0,045;-0,070;;-0,046;-0,078;-0,090;-0,090;-0,090;-0,043;-0,082;-0,124;
2024-03-07;-0,090;-0,058;-0,038;-0,069;;-0,052;-0,044;-0,069;;-0,045;-0,077;-0,090;-0,090;-0,089;-0,043;-0,082;-0,124;
2024-03-08;-0,096;-0,057;-0,037;-0,068;;-0,051;-0,043;-0,067;;-0,044;-0,076;-0,088;-0,089;-0,088;-0,041;-0,082;-0,123;
2024-03-11;-0,095;-0,058;-0,037;-0,069;;-0,053;-0,044;-0,071;;-0,045;-0,078;-0,091;-0,091;-0,090;-0,042;-0,086;-0,122;
2024-03-12;-0,089;-0,054;-0,035;-0,064;;-0,050;-0,043;-0,067;;-0,044;-0,075;-0,087;-0,087;-0,086;-0,041;-0,082;-0,120;
2024-03-13;-0,091;-0,054;-0,035;-0,063;;-0,051;-0,043;-0,068;;-0,044;-0,075;-0,086;-0,086;-0,086;-0,042;-0,081;-0,120;
2024-03-14;-0,089;-0,053;-0,035;-0,062;;-0,051;-0,043;-0,066;;-0,045;-0,075;-0,085;-0,085;-0,085;-0,042;-0,079;-0,115;
2024-03-15;-0,091;-0,054;-0,036;-0,063;;-0,052;-0,044;-0,068;;-0,045;-0,075;-0,084;-0,085;-0,084;-0,043;-0,078;-0,120;
2024-03-18;-0,085;-0,054;-0,036;-0,063;;-0,050;-0,043;-0,064;;-0,045;-0,073;-0,082;-0,082;-0,082;-0,043;-0,073;-0,117;
2024-03-19;-0,082;-0,052;-0,035;-0,061;;-0,050;-0,043;-0,066;;-0,045;-0,074;-0,083;-0,083;-0,083;-0,043;-0,074;-0,120;
2024-03-20;-0,076;-0,050;-0,034;-0,058;;-0,048;-0,042;-0,061;;-0,044;-0,071;-0,079;-0,080;-0,079;-0,042;-0,069;-0,116;
2024-03-21;-0,076;-0,046;-0,032;-0,053;;-0,046;-0,041;-0,058;;-0,042;-0,067;-0,074;-0,074;-0,074;-0,040;-0,066;-0,109;
2024-03-22;-0,072;-0,044;-0,031;-0,051;;-0,045;-0,040;-0,056;;-0,041;-0,066;-0,072;-0,072;-0,072;-0,040;-0,064;-0,109;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,074;-0,044;-0,031;-0,050;;-0,044;-0,040;-0,055;;-0,042;-0,065;-0,071;-0,072;-0,071;-0,040;-0,062;-0,106;
2024-03-27;-0,069;-0,041;-0,029;-0,047;;-0,044;-0,040;-0,055;;-0,041;-0,064;-0,070;-0,070;-0,070;-0,039;-0,061;-0,105;
2024-03-28;-0,066;-0,040;-0,029;-0,046;;-0,042;-0,038;-0,051;;-0,040;-0,063;-0,067;-0,068;-0,067;-0,039;-0,057;-0,101;
2024-04-02;-0,070;-0,043;-0,031;-0,049;;-0,043;-0,039;-0,053;;-0,042;-0,065;-0,069;-0,069;-0,069;-0,041;-0,058;-0,098;
2024-04-03;-0,072;-0,043;-0,031;-0,049;;-0,044;-0,040;-0,055;;-0,042;-0,065;-0,069;-0,070;-0,069;-0,041;-0,058;-0,102;
2024-04-04;-0,081;-0,045;-0,032;-0,052;;-0,044;-0,040;-0,056;;-0,042;-0,065;-0,070;-0,071;-0,070;-0,040;-0,061;;
2024-04-05;-0,073;-0,045;-0,032;-0,052;;-0,045;-0,040;-0,058;;-0,043;-0,067;-0,073;-0,073;-0,072;-0,042;-0,063;-0,102;
2024-04-08;-0,076;-0,045;-0,032;-0,051;;-0,047;-0,041;-0,060;;-0,043;-0,068;-0,074;-0,074;-0,073;-0,042;-0,065;-0,105;
2024-04-09;-0,076;-0,045;-0,032;-0,052;;-0,047;-0,041;-0,060;;-0,043;-0,068;-0,074;-0,074;-0,074;-0,041;-0,067;-0,103;
2024-04-10;-0,074;-0,045;-0,032;-0,052;;-0,045;-0,040;-0,057;;-0,044;-0,067;-0,072;-0,072;-0,072;-0,042;-0,063;-0,095;
2024-04-11;-0,066;-0,045;-0,032;-0,052;;-0,044;-0,040;-0,056;;-0,044;-0,067;-0,072;-0,072;-0,071;-0,042;-0,062;-0,095;
2024-04-12;-0,067;-0,044;-0,031;-0,052;;-0,041;-0,038;-0,051;;-0,043;-0,065;-0,068;-0,068;-0,068;-0,041;-0,056;-0,094;
2024-04-15;-0,074;-0,046;-0,032;-0,053;;-0,042;-0,038;-0,052;;-0,043;-0,065;-0,069;-0,069;-0,068;-0,042;-0,056;-0,099;
2024-04-16;-0,073;-0,049;-0,034;-0,056;;-0,046;-0,040;-0,058;;-0,046;-0,071;-0,076;-0,076;-0,075;-0,044;-0,062;-0,107;
2024-04-17;-0,074;-0,048;-0,033;-0,056;;-0,045;-0,040;-0,057;;-0,045;-0,069;-0,073;-0,074;-0,073;-0,044;-0,060;-0,103;
2024-04-18;-0,078;-0,048;-0,033;-0,055;;-0,046;-0,040;-0,060;;-0,046;-0,071;-0,076;-0,077;-0,076;-0,044;-0,064;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,076;-0,043;-0,031;-0,050;;-0,044;-0,039;-0,056;;-0,044;-0,068;-0,073;-0,073;-0,073;-0,043;-0,063;-0,098;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,069;-0,039;-0,029;-0,044;;-0,043;-0,038;-0,053;;-0,044;-0,066;-0,069;-0,069;-0,069;-0,042;-0,060;-0,093;
2024-04-29;-0,068;-0,038;-0,028;-0,043;;-0,042;-0,038;-0,052;;-0,043;-0,065;-0,068;-0,068;-0,067;-0,042;-0,057;-0,089;
2024-04-30;-0,073;-0,039;-0,029;-0,044;;-0,040;-0,037;-0,049;;-0,043;-0,064;-0,067;-0,067;-0,066;-0,041;-0,056;-0,089;
2024-05-02;-0,072;-0,041;-0,030;-0,047;;-0,045;-0,039;-0,057;;-0,044;-0,068;-0,072;-0,072;-0,072;-0,042;-0,064;-0,091;
2024-05-03;-0,070;-0,040;-0,029;-0,045;;-0,041;-0,037;-0,052;;-0,042;-0,065;-0,068;-0,069;-0,068;-0,040;-0,062;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,064;-0,034;-0,025;-0,039;;-0,039;-0,036;-0,047;;-0,040;-0,061;-0,064;-0,064;-0,063;-0,038;-0,056;-0,087;
2024-05-08;-0,062;-0,033;-0,025;-0,038;;-0,037;-0,035;-0,044;;-0,039;-0,060;-0,062;-0,062;-0,061;-0,038;-0,054;-0,085;
2024-05-10;-0,061;-0,031;-0,024;-0,034;;-0,036;-0,034;-0,042;;-0,038;-0,057;-0,059;-0,059;-0,058;-0,037;-0,052;-0,082;
2024-05-13;-0,062;-0,031;-0,024;-0,035;;-0,036;-0,034;-0,042;;-0,038;-0,057;-0,058;-0,058;-0,058;-0,037;-0,052;-0,079;
2024-05-14;-0,059;-0,029;-0,023;-0,031;;-0,036;-0,034;-0,043;;-0,038;-0,057;-0,058;-0,058;-0,057;-0,037;-0,053;-0,078;
2024-05-15;-0,057;-0,028;-0,022;-0,032;;-0,035;-0,033;-0,041;;-0,037;-0,055;-0,056;-0,057;-0,056;-0,036;-0,052;;
2024-05-16;-0,058;-0,030;-0,023;-0,033;;-0,034;-0,033;-0,039;;-0,036;-0,055;-0,056;-0,056;-0,055;-0,035;-0,050;-0,075;
2024-05-17;-0,058;-0,030;-0,023;-0,034;;-0,035;-0,033;-0,040;;-0,037;-0,055;-0,056;-0,056;-0,056;-0,036;-0,051;-0,073;
2024-05-20;-0,058;-0,029;-0,022;-0,032;;-0,034;-0,033;-0,040;;-0,036;-0,054;-0,055;-0,055;-0,055;-0,035;-0,050;-0,074;
2024-05-21;-0,056;-0,029;-0,022;-0,032;;-0,035;-0,033;-0,042;-0,031;-0,036;-0,055;-0,057;-0,057;-0,056;-0,035;-0,051;-0,077;
2024-05-22;-0,056;-0,028;-0,022;-0,031;;-0,034;-0,033;-0,039;-0,029;-0,036;-0,054;-0,055;-0,056;-0,055;-0,035;-0,050;-0,074;
2024-05-23;-0,058;-0,030;-0,023;-0,033;;-0,035;-0,033;-0,040;-0,031;-0,037;-0,055;-0,056;-0,057;-0,056;-0,036;-0,051;-0,077;
2024-05-24;-0,057;-0,031;-0,023;-0,034;;-0,036;-0,034;-0,043;-0,032;-0,038;-0,057;-0,059;-0,060;-0,059;-0,037;-0,054;-0,081;
2024-05-27;;-0,031;-0,023;-0,035;;-0,036;-0,034;;-0,032;-0,037;;;;;-0,036;;-0,081;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,059;-0,034;-0,025;-0,039;;-0,038;-0,035;-0,048;-0,038;-0,039;-0,060;-0,064;-0,064;-0,063;-0,038;-0,059;-0,089;
2024-05-30;-0,065;-0,034;-0,025;-0,039;;-0,039;-0,036;-0,049;-0,036;-0,039;-0,061;-0,065;-0,065;-0,064;-0,038;-0,059;-0,094;
2024-05-31;-0,066;-0,034;-0,025;-0,038;;-0,042;-0,037;-0,055;-0,037;-0,039;-0,062;-0,068;-0,068;-0,068;-0,037;-0,064;-0,102;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,066;-0,034;-0,024;-0,040;;-0,041;-0,036;-0,054;-0,038;-0,037;-0,061;-0,068;-0,068;-0,067;-0,036;-0,064;-0,104;
2024-06-05;-0,060;-0,032;-0,023;-0,036;;-0,041;-0,036;-0,053;-0,040;-0,037;-0,062;-0,068;-0,068;-0,068;-0,036;-0,065;-0,103;
2024-06-07;-0,057;-0,031;-0,023;-0,035;;-0,036;-0,033;-0,044;-0,036;-0,037;-0,058;-0,063;-0,063;-0,062;-0,036;-0,057;-0,096;
2024-06-10;-0,056;-0,033;-0,024;-0,037;;-0,036;-0,033;-0,045;-0,041;-0,038;-0,060;-0,064;-0,064;-0,064;-0,036;-0,058;;
2024-06-11;-0,054;-0,034;-0,024;-0,039;;-0,037;-0,033;-0,046;-0,047;-0,038;-0,061;-0,066;-0,066;-0,066;-0,036;-0,061;-0,097;
2024-06-12;-0,058;-0,032;-0,023;-0,037;;-0,036;-0,033;-0,045;-0,044;-0,036;-0,059;-0,065;-0,066;-0,065;-0,034;-0,061;-0,103;
2024-06-13;-0,049;-0,032;-0,023;-0,037;;-0,034;-0,032;-0,042;-0,048;-0,036;-0,059;-0,064;-0,064;-0,063;-0,035;-0,059;-0,094;
2024-06-14;-0,045;-0,033;-0,023;-0,039;;-0,032;-0,030;-0,038;-0,051;-0,036;-0,058;-0,061;-0,061;-0,061;-0,034;-0,054;-0,091;
2024-06-17;-0,042;-0,034;-0,023;-0,040;;-0,033;-0,031;-0,040;-0,051;-0,036;-0,059;-0,063;-0,063;-0,062;-0,035;-0,055;-0,094;
2024-06-18;-0,044;-0,034;-0,023;-0,040;;-0,033;-0,031;-0,039;-0,051;-0,035;-0,058;-0,062;-0,063;-0,062;-0,034;-0,055;-0,094;
2024-06-19;;-0,035;-0,024;-0,042;;-0,033;-0,031;;-0,052;-0,035;;;;;-0,033;;-0,090;
2024-06-20;-0,047;-0,033;-0,023;-0,039;;-0,032;-0,030;-0,038;-0,049;-0,035;-0,056;-0,060;-0,060;-0,060;-0,033;-0,052;-0,088;
2024-06-24;-0,050;-0,032;-0,022;-0,037;;-0,033;-0,030;-0,039;-0,048;-0,034;-0,056;-0,061;-0,061;-0,060;-0,033;-0,052;-0,091;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,032;-0,022;-0,037;;-0,029;-0,029;-0,033;-0,049;-0,034;-0,055;-0,059;-0,059;-0,058;-0,033;-0,047;-0,086;
2024-06-27;-0,039;-0,032;-0,022;-0,038;;-0,029;-0,028;-0,032;-0,047;-0,034;-0,055;-0,058;-0,059;-0,058;-0,033;-0,046;-0,086;
2024-06-28;-0,042;-0,032;-0,022;-0,038;;-0,027;-0,027;-0,030;-0,046;-0,033;-0,054;-0,056;-0,056;-0,056;-0,032;-0,043;-0,082;
2024-07-01;-0,038;-0,030;-0,021;-0,035;;-0,029;-0,028;-0,033;-0,043;-0,034;-0,054;-0,058;-0,058;-0,057;-0,032;-0,046;-0,083;
2024-07-02;-0,036;-0,031;-0,022;-0,036;;-0,029;-0,028;-0,032;-0,046;-0,034;-0,055;-0,058;-0,058;-0,058;-0,033;-0,044;-0,082;
2024-07-03;-0,039;-0,031;-0,022;-0,037;;-0,028;-0,028;-0,032;-0,044;-0,034;-0,054;-0,057;-0,057;-0,057;-0,033;-0,044;-0,079;
2024-07-04;;-0,030;-0,021;-0,034;;-0,028;-0,028;;-0,042;-0,033;;;;;-0,032;;-0,075;
2024-07-05;-0,035;-0,029;-0,021;-0,034;;-0,028;-0,028;-0,031;-0,041;-0,033;-0,053;-0,056;-0,056;-0,056;-0,032;-0,044;-0,076;
2024-07-08;-0,032;-0,028;-0,020;-0,032;;-0,026;-0,027;-0,028;-0,039;-0,033;-0,052;-0,055;-0,055;-0,054;-0,032;-0,042;-0,075;
2024-07-09;-0,030;-0,029;-0,021;-0,034;;-0,025;-0,026;-0,027;-0,041;-0,033;-0,052;-0,053;-0,054;-0,053;-0,032;-0,041;-0,072;
2024-07-10;-0,026;-0,027;-0,020;-0,031;;-0,025;-0,026;-0,026;-0,040;-0,032;-0,051;-0,052;-0,052;-0,052;-0,031;-0,039;-0,071;
2024-07-11;-0,035;-0,026;-0,019;-0,030;;-0,024;-0,025;-0,024;-0,036;-0,031;-0,049;-0,050;-0,051;-0,050;-0,030;-0,039;-0,068;
2024-07-12;-0,030;-0,020;-0,016;-0,022;;-0,022;-0,024;-0,022;-0,029;-0,029;-0,046;-0,047;-0,047;-0,046;-0,028;-0,037;-0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,028;-0,020;-0,015;-0,022;;-0,022;-0,024;-0,023;-0,032;-0,028;-0,046;-0,046;-0,046;-0,046;-0,027;-0,035;-0,075;
2024-07-23;-0,026;-0,019;-0,014;-0,021;;-0,020;-0,022;-0,019;-0,030;-0,028;-0,045;-0,044;-0,044;-0,044;-0,027;-0,032;-0,072;
2024-07-24;-0,039;-0,024;-0,017;-0,027;;-0,023;-0,024;-0,024;-0,032;-0,029;-0,047;-0,048;-0,048;-0,048;-0,028;-0,037;-0,074;
2024-07-25;-0,040;-0,025;-0,017;-0,029;;-0,025;-0,025;-0,029;-0,035;-0,029;-0,049;-0,052;-0,052;-0,051;-0,028;-0,041;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,022;-0,016;-0,025;;-0,021;-0,022;-0,022;-0,030;-0,027;-0,045;-0,045;-0,046;-0,045;-0,026;-0,034;-0,073;
2024-07-30;-0,039;-0,022;-0,016;-0,026;;-0,024;-0,024;-0,026;-0,032;-0,027;-0,046;-0,047;-0,048;-0,047;-0,026;-0,036;-0,077;
2024-07-31;-0,033;-0,020;-0,015;-0,023;;-0,023;-0,023;-0,026;-0,034;-0,027;-0,046;-0,047;-0,047;-0,047;-0,026;-0,037;-0,076;
2024-08-01;-0,042;-0,026;-0,017;-0,031;;-0,022;-0,022;-0,024;-0,039;-0,027;-0,046;-0,048;-0,048;-0,048;-0,026;-0,037;-0,076;
2024-08-02;-0,055;-0,035;-0,021;-0,044;;-0,031;-0,027;-0,041;-0,052;-0,029;-0,056;-0,064;-0,064;-0,063;-0,027;-0,056;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,067;-0,042;-0,024;-0,054;;-0,036;-0,030;-0,051;-0,062;-0,032;-0,064;-0,074;-0,074;-0,074;-0,029;-0,068;-0,106;
2024-08-07;-0,074;-0,041;-0,024;-0,051;;-0,034;-0,029;-0,046;-0,060;-0,031;-0,061;-0,070;-0,070;-0,070;-0,029;-0,065;-0,100;
2024-08-08;-0,060;-0,037;-0,022;-0,046;;-0,034;-0,029;-0,047;-0,059;-0,032;-0,063;-0,071;-0,072;-0,071;-0,030;-0,065;-0,099;
2024-08-09;-0,058;-0,035;-0,021;-0,044;;-0,033;-0,028;-0,045;-0,056;-0,031;-0,061;-0,070;-0,070;-0,069;-0,029;-0,064;-0,093;
2024-08-12;-0,057;;;;;-0,032;-0,027;-0,043;-0,056;-0,031;-0,060;-0,068;-0,069;-0,068;-0,028;-0,062;-0,090;
2024-08-13;-0,049;-0,032;-0,019;-0,040;;-0,029;-0,025;-0,037;-0,052;-0,029;-0,057;-0,064;-0,065;-0,064;-0,027;-0,057;-0,088;
2024-08-14;;;;;;;;;-0,053;;;;;;;;-0,088;
2024-08-15;-0,040;-0,027;-0,017;-0,033;;-0,024;-0,023;-0,029;;-0,027;-0,051;-0,057;-0,057;-0,057;-0,026;-0,049;;
2024-08-16;-0,038;-0,026;-0,016;-0,031;;-0,024;-0,023;-0,028;-0,043;-0,026;-0,050;-0,055;-0,055;-0,055;-0,025;-0,047;-0,077;
2024-08-19;-0,041;-0,026;-0,016;-0,031;;-0,025;-0,023;-0,030;-0,042;-0,026;-0,050;-0,055;-0,056;-0,055;-0,024;-0,049;-0,078;
2024-08-20;-0,045;-0,028;-0,017;-0,034;;-0,025;-0,023;-0,032;-0,047;-0,025;-0,050;-0,056;-0,057;-0,056;-0,024;-0,051;-0,084;
2024-08-21;-0,044;-0,028;-0,017;-0,035;;-0,025;-0,023;-0,032;-0,047;-0,025;-0,050;-0,057;-0,057;-0,057;-0,024;-0,052;-0,087;
2024-08-22;-0,048;-0,028;-0,017;-0,034;;-0,025;-0,023;-0,031;-0,044;-0,025;-0,049;-0,055;-0,056;-0,055;-0,023;-0,051;-0,089;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,050;-0,025;-0,016;-0,031;;-0,025;-0,023;-0,032;-0,044;-0,024;-0,047;-0,054;-0,054;-0,054;-0,023;-0,051;-0,091;
2024-08-29;-0,048;-0,024;-0,015;-0,028;;-0,024;-0,022;-0,030;-0,042;-0,023;-0,047;-0,053;-0,053;-0,053;-0,022;-0,050;-0,092;
2024-08-30;-0,043;-0,022;-0,014;-0,025;;-0,023;-0,021;-0,028;-0,040;-0,023;-0,045;-0,051;-0,051;-0,050;-0,022;-0,047;-0,088;
2024-09-02;;-0,022;-0,015;-0,026;;-0,023;-0,021;;-0,041;-0,023;;;;;-0,022;;-0,089;
2024-09-03;-0,051;-0,025;-0,016;-0,031;;-0,024;-0,021;-0,030;-0,042;-0,023;-0,046;-0,053;-0,053;-0,053;-0,022;-0,049;-0,091;
2024-09-04;-0,054;-0,028;-0,017;-0,035;;-0,026;-0,022;-0,034;-0,047;-0,024;-0,049;-0,058;-0,058;-0,058;-0,022;-0,054;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;-0,018;-0,012;-0,021;;-0,016;-0,017;-0,018;-0,041;-0,022;-0,039;-0,039;-0,039;-0,039;-0,022;-0,038;-0,070;
2024-10-14;-0,018;-0,015;-0,011;-0,018;;-0,013;-0,015;-0,012;-0,038;-0,021;-0,036;-0,035;-0,036;-0,035;-0,021;-0,033;-0,066;
2024-10-15;-0,024;-0,017;-0,012;-0,020;;-0,014;-0,015;-0,015;-0,040;-0,020;-0,035;-0,035;-0,035;-0,035;-0,020;-0,033;-0,073;
2024-10-16;-0,017;-0,015;-0,011;-0,017;;-0,016;-0,016;-0,017;-0,044;-0,020;-0,036;-0,036;-0,036;-0,036;-0,020;-0,035;-0,071;
2024-10-17;-0,015;-0,014;-0,010;-0,016;;-0,011;-0,013;-0,009;-0,038;-0,019;-0,034;-0,032;-0,033;-0,032;-0,019;-0,031;-0,072;
2024-10-18;-0,013;-0,013;-0,010;-0,014;;-0,012;-0,013;-0,010;-0,037;-0,019;-0,033;-0,032;-0,032;-0,031;-0,019;-0,032;-0,065;
2024-10-21;-0,012;-0,015;-0,011;-0,017;;-0,011;-0,013;-0,009;-0,037;-0,020;-0,033;-0,032;-0,032;-0,031;-0,020;-0,032;-0,068;
2024-10-22;-0,013;-0,016;-0,012;-0,019;;-0,012;-0,014;-0,011;-0,041;-0,021;-0,036;-0,034;-0,035;-0,034;-0,021;-0,033;-0,068;
2024-10-23;-0,015;-0,016;-0,011;-0,019;;-0,011;-0,013;-0,010;-0,042;-0,021;-0,036;-0,034;-0,034;-0,033;-0,021;-0,032;-0,066;
2024-10-24;-0,014;-0,018;-0,012;-0,022;;-0,012;-0,014;-0,012;-0,041;-0,021;-0,036;-0,035;-0,035;-0,035;-0,020;-0,034;-0,071;
2024-10-25;-0,014;-0,017;-0,012;-0,020;;-0,011;-0,013;-0,010;-0,042;-0,021;-0,036;-0,034;-0,035;-0,034;-0,020;-0,032;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,014;-0,010;-0,016;;-0,010;-0,012;-0,008;-0,041;-0,020;-0,034;-0,031;-0,032;-0,031;-0,020;-0,029;-0,068;
2024-10-30;-0,010;-0,016;-0,011;-0,019;;-0,009;-0,012;-0,006;-0,045;-0,021;-0,035;-0,032;-0,032;-0,032;-0,020;-0,029;-0,072;
2024-10-31;-0,018;-0,020;-0,013;-0,024;;-0,013;-0,014;-0,014;-0,048;-0,023;-0,040;-0,038;-0,039;-0,038;-0,022;-0,035;-0,075;
2024-11-01;-0,014;-0,018;-0,012;-0,022;;-0,011;-0,013;-0,010;;-0,022;-0,038;-0,035;-0,036;-0,035;-0,022;-0,033;-0,072;
2024-11-04;-0,017;-0,018;-0,012;-0,022;;-0,012;-0,014;-0,012;-0,040;-0,023;-0,038;-0,036;-0,036;-0,036;-0,022;-0,035;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,006;-0,016;-0,012;-0,019;;-0,006;-0,010;-0,000;-0,047;-0,021;-0,032;-0,026;-0,026;-0,026;-0,021;-0,018;-0,066;
2024-11-07;0,003;-0,016;-0,012;-0,019;;-0,007;-0,011;-0,003;-0,045;-0,020;-0,031;-0,026;-0,027;-0,026;-0,021;-0,020;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,012;-0,014;-0,010;-0,016;;-0,003;-0,008;0,004;-0,043;-0,019;-0,028;-0,022;-0,022;-0,021;-0,020;-0,010;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,017;-0,012;-0,021;;-0,002;-0,008;0,005;-0,054;-0,021;-0,032;-0,025;-0,025;-0,025;-0,021;-0,011;-0,078;
2024-11-14;0,012;-0,016;-0,011;-0,020;;-0,002;-0,008;0,006;-0,046;-0,020;-0,030;-0,024;-0,024;-0,023;-0,020;-0,010;-0,079;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;-0,021;-0,014;-0,026;;-0,006;-0,010;-0,002;-0,052;-0,022;-0,035;-0,030;-0,030;-0,030;-0,022;-0,018;-0,076;
2024-11-19;0,009;-0,021;-0,014;-0,027;;-0,006;-0,010;-0,002;-0,057;-0,023;-0,036;-0,031;-0,031;-0,031;-0,022;-0,020;-0,074;
2024-11-20;0,013;-0,022;-0,014;-0,027;;-0,005;-0,009;0,001;-0,052;-0,022;-0,034;-0,028;-0,028;-0,027;-0,022;-0,016;-0,073;
2024-11-21;0,014;-0,021;-0,014;-0,026;;-0,004;-0,009;0,002;-0,054;-0,022;-0,034;-0,028;-0,028;-0,027;-0,022;-0,015;-0,074;
2024-11-22;0,016;-0,018;-0,012;-0,022;;-0,000;-0,007;0,009;-0,049;-0,019;-0,029;-0,022;-0,022;-0,021;-0,020;-0,008;-0,072;
2024-11-25;0,015;-0,017;-0,011;-0,021;;-0,001;-0,007;0,006;-0,049;-0,018;-0,028;-0,023;-0,023;-0,022;-0,019;-0,010;-0,072;
2024-11-26;0,019;-0,017;-0,012;-0,022;;-0,001;-0,007;0,008;-0,049;-0,018;-0,029;-0,023;-0,023;-0,023;-0,019;-0,010;-0,074;
2024-11-27;0,013;-0,018;-0,011;-0,022;;-0,001;-0,007;0,006;-0,052;-0,018;-0,029;-0,023;-0,024;-0,023;-0,018;-0,010;-0,076;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;-0,016;-0,010;-0,020;;-0,001;-0,007;0,006;-0,050;-0,018;-0,029;-0,024;-0,024;-0,024;-0,018;-0,010;-0,084;
