
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,073;-0,075;-0,049;-0,090;;-0,048;-0,045;-0,055;;-0,064;-0,103;-0,109;-0,109;-0,108;-0,061;-0,095;;
2024-02-12;-0,075;-0,075;-0,049;-0,088;;-0,048;-0,045;-0,056;;-0,064;-0,103;-0,108;-0,108;-0,108;-0,061;-0,095;;
2024-02-13;-0,075;-0,075;-0,049;-0,089;;-0,048;-0,045;-0,055;;-0,064;-0,103;-0,108;-0,108;-0,108;-0,061;-0,094;;
2024-02-14;-0,072;-0,074;-0,049;-0,088;;-0,047;-0,044;-0,053;;-0,064;-0,102;-0,106;-0,107;-0,106;-0,061;-0,091;-0,159;
2024-02-15;-0,074;-0,073;-0,048;-0,086;;-0,048;-0,044;-0,055;;-0,063;-0,101;-0,106;-0,107;-0,106;-0,060;-0,093;-0,163;
2024-02-16;-0,076;-0,072;-0,048;-0,085;;-0,048;-0,044;-0,055;;-0,063;-0,100;-0,104;-0,104;-0,104;-0,060;-0,091;-0,157;
2024-02-19;;-0,073;-0,048;-0,086;;-0,048;-0,045;;;-0,063;;;;;-0,060;;-0,158;
2024-02-20;-0,084;-0,074;-0,048;-0,088;;-0,051;-0,045;-0,062;;-0,063;-0,102;-0,109;-0,109;-0,109;-0,060;-0,097;-0,160;
2024-02-21;-0,083;-0,075;-0,049;-0,088;;-0,053;-0,046;-0,065;;-0,063;-0,102;-0,109;-0,110;-0,109;-0,060;-0,097;-0,158;
2024-02-22;-0,074;-0,071;-0,047;-0,084;;-0,050;-0,045;-0,060;;-0,062;-0,099;-0,105;-0,105;-0,105;-0,060;-0,093;-0,156;
2024-02-23;-0,075;-0,071;-0,047;-0,083;;-0,049;-0,044;-0,059;;-0,061;-0,097;-0,102;-0,103;-0,102;-0,059;-0,089;-0,157;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,071;-0,047;-0,083;;-0,050;-0,045;-0,060;;-0,062;-0,099;-0,104;-0,104;-0,104;-0,059;-0,091;-0,160;
2024-02-28;-0,075;-0,070;-0,047;-0,083;;-0,050;-0,045;-0,061;;-0,062;-0,099;-0,104;-0,104;-0,104;-0,059;-0,091;-0,160;
2024-02-29;-0,073;-0,069;-0,046;-0,081;;-0,050;-0,044;-0,060;;-0,061;-0,097;-0,102;-0,103;-0,102;-0,059;-0,089;-0,159;
2024-03-01;-0,070;-0,067;-0,045;-0,078;;-0,049;-0,044;-0,058;;-0,061;-0,096;-0,101;-0,101;-0,100;-0,059;-0,087;-0,158;
2024-03-04;-0,069;-0,067;-0,044;-0,078;;-0,048;-0,043;-0,057;;-0,060;-0,095;-0,099;-0,100;-0,099;-0,057;-0,085;-0,155;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,067;-0,044;-0,079;;-0,048;-0,043;-0,058;;-0,059;-0,094;-0,099;-0,099;-0,099;-0,056;-0,087;-0,155;
2024-03-07;-0,071;-0,066;-0,043;-0,077;;-0,048;-0,043;-0,057;;-0,058;-0,094;-0,099;-0,099;-0,099;-0,056;-0,087;-0,155;
2024-03-08;-0,078;-0,065;-0,042;-0,076;;-0,046;-0,042;-0,055;;-0,057;-0,092;-0,097;-0,098;-0,097;-0,054;-0,087;-0,154;
2024-03-11;-0,076;-0,066;-0,043;-0,078;;-0,048;-0,043;-0,059;;-0,058;-0,095;-0,100;-0,100;-0,099;-0,055;-0,092;-0,153;
2024-03-12;-0,071;-0,062;-0,041;-0,073;;-0,046;-0,041;-0,055;;-0,057;-0,092;-0,096;-0,096;-0,095;-0,054;-0,087;-0,151;
2024-03-13;-0,073;-0,062;-0,041;-0,072;;-0,047;-0,042;-0,056;;-0,057;-0,091;-0,095;-0,095;-0,095;-0,054;-0,086;-0,151;
2024-03-14;-0,070;-0,061;-0,041;-0,071;;-0,046;-0,042;-0,054;;-0,058;-0,091;-0,094;-0,094;-0,094;-0,055;-0,084;-0,146;
2024-03-15;-0,072;-0,061;-0,041;-0,071;;-0,047;-0,043;-0,056;;-0,058;-0,091;-0,093;-0,094;-0,093;-0,056;-0,084;-0,151;
2024-03-18;-0,067;-0,062;-0,042;-0,072;;-0,045;-0,042;-0,052;;-0,058;-0,090;-0,091;-0,091;-0,091;-0,056;-0,078;-0,148;
2024-03-19;-0,064;-0,060;-0,041;-0,070;;-0,046;-0,042;-0,054;;-0,058;-0,090;-0,092;-0,092;-0,092;-0,056;-0,079;-0,151;
2024-03-20;-0,058;-0,058;-0,040;-0,067;;-0,044;-0,041;-0,049;;-0,057;-0,088;-0,088;-0,089;-0,088;-0,055;-0,074;-0,147;
2024-03-21;-0,057;-0,053;-0,038;-0,062;;-0,042;-0,040;-0,046;;-0,055;-0,083;-0,083;-0,083;-0,083;-0,053;-0,071;-0,140;
2024-03-22;-0,053;-0,052;-0,036;-0,060;;-0,040;-0,039;-0,044;;-0,054;-0,082;-0,081;-0,081;-0,081;-0,053;-0,069;-0,140;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,051;-0,036;-0,059;;-0,040;-0,039;-0,043;;-0,055;-0,082;-0,080;-0,081;-0,080;-0,053;-0,067;-0,137;
2024-03-27;-0,051;-0,048;-0,035;-0,056;;-0,039;-0,038;-0,043;;-0,054;-0,081;-0,079;-0,079;-0,079;-0,052;-0,066;-0,136;
2024-03-28;-0,047;-0,048;-0,035;-0,055;;-0,037;-0,037;-0,039;;-0,053;-0,079;-0,076;-0,077;-0,076;-0,052;-0,062;-0,132;
2024-04-02;-0,051;-0,050;-0,036;-0,057;;-0,038;-0,038;-0,041;;-0,055;-0,081;-0,078;-0,078;-0,078;-0,054;-0,063;-0,129;
2024-04-03;-0,053;-0,050;-0,036;-0,058;;-0,039;-0,038;-0,043;;-0,055;-0,081;-0,078;-0,079;-0,078;-0,054;-0,063;-0,133;
2024-04-04;-0,062;-0,052;-0,037;-0,060;;-0,040;-0,038;-0,044;;-0,055;-0,081;-0,079;-0,080;-0,079;-0,053;-0,066;;
2024-04-05;-0,054;-0,052;-0,037;-0,060;;-0,041;-0,039;-0,046;;-0,056;-0,084;-0,082;-0,082;-0,081;-0,055;-0,068;-0,133;
2024-04-08;-0,058;-0,052;-0,037;-0,060;;-0,042;-0,040;-0,048;;-0,056;-0,084;-0,083;-0,083;-0,083;-0,055;-0,070;-0,136;
2024-04-09;-0,057;-0,053;-0,038;-0,061;;-0,042;-0,039;-0,048;;-0,056;-0,084;-0,083;-0,083;-0,083;-0,054;-0,072;-0,134;
2024-04-10;-0,055;-0,053;-0,037;-0,060;;-0,040;-0,038;-0,045;;-0,057;-0,084;-0,081;-0,081;-0,081;-0,055;-0,068;-0,126;
2024-04-11;-0,047;-0,053;-0,038;-0,060;;-0,040;-0,038;-0,044;;-0,057;-0,084;-0,081;-0,081;-0,080;-0,055;-0,067;-0,126;
2024-04-12;-0,049;-0,052;-0,037;-0,060;;-0,037;-0,036;-0,039;;-0,056;-0,082;-0,077;-0,077;-0,077;-0,054;-0,061;-0,125;
2024-04-15;-0,056;-0,054;-0,038;-0,062;;-0,037;-0,037;-0,040;;-0,056;-0,082;-0,078;-0,078;-0,077;-0,055;-0,061;-0,130;
2024-04-16;-0,054;-0,056;-0,039;-0,065;;-0,041;-0,039;-0,046;;-0,059;-0,087;-0,085;-0,085;-0,084;-0,057;-0,067;-0,138;
2024-04-17;-0,056;-0,056;-0,039;-0,064;;-0,040;-0,038;-0,045;;-0,058;-0,086;-0,082;-0,082;-0,082;-0,057;-0,065;-0,134;
2024-04-18;-0,059;-0,055;-0,039;-0,064;;-0,042;-0,039;-0,048;;-0,059;-0,088;-0,085;-0,086;-0,085;-0,057;-0,069;-0,133;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,051;-0,037;-0,058;;-0,040;-0,038;-0,045;;-0,057;-0,085;-0,082;-0,082;-0,082;-0,056;-0,068;-0,129;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,047;-0,035;-0,053;;-0,038;-0,037;-0,041;;-0,057;-0,082;-0,078;-0,078;-0,078;-0,055;-0,065;-0,124;
2024-04-29;-0,050;-0,045;-0,034;-0,051;;-0,037;-0,036;-0,040;;-0,056;-0,081;-0,077;-0,077;-0,076;-0,054;-0,062;-0,120;
2024-04-30;-0,054;-0,046;-0,034;-0,052;;-0,036;-0,036;-0,037;;-0,056;-0,081;-0,076;-0,076;-0,075;-0,054;-0,061;-0,120;
2024-05-02;-0,054;-0,049;-0,035;-0,056;;-0,040;-0,038;-0,045;;-0,057;-0,084;-0,081;-0,081;-0,081;-0,055;-0,069;-0,122;
2024-05-03;-0,051;-0,047;-0,034;-0,054;;-0,037;-0,036;-0,040;;-0,055;-0,081;-0,077;-0,078;-0,077;-0,053;-0,067;-0,122;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,042;-0,031;-0,047;;-0,034;-0,034;-0,035;;-0,053;-0,077;-0,073;-0,073;-0,072;-0,051;-0,061;-0,118;
2024-05-08;-0,043;-0,041;-0,030;-0,046;;-0,032;-0,033;-0,032;;-0,052;-0,076;-0,071;-0,071;-0,071;-0,051;-0,059;-0,116;
2024-05-10;-0,042;-0,038;-0,029;-0,043;;-0,031;-0,033;-0,030;;-0,051;-0,074;-0,068;-0,068;-0,067;-0,050;-0,057;-0,113;
2024-05-13;-0,043;-0,039;-0,029;-0,043;;-0,031;-0,033;-0,030;;-0,051;-0,073;-0,067;-0,067;-0,067;-0,050;-0,057;-0,110;
2024-05-14;-0,040;-0,036;-0,028;-0,040;;-0,032;-0,033;-0,031;;-0,051;-0,073;-0,067;-0,067;-0,066;-0,050;-0,058;-0,109;
2024-05-15;-0,038;-0,036;-0,028;-0,040;;-0,030;-0,032;-0,029;;-0,050;-0,072;-0,065;-0,066;-0,065;-0,049;-0,057;;
2024-05-16;-0,040;-0,037;-0,028;-0,042;;-0,029;-0,031;-0,028;;-0,049;-0,071;-0,065;-0,065;-0,065;-0,048;-0,055;-0,106;
2024-05-17;-0,040;-0,038;-0,029;-0,043;;-0,030;-0,032;-0,028;;-0,050;-0,071;-0,065;-0,065;-0,065;-0,049;-0,056;-0,104;
2024-05-20;-0,039;-0,036;-0,028;-0,041;;-0,030;-0,032;-0,028;;-0,049;-0,070;-0,064;-0,064;-0,064;-0,048;-0,055;-0,105;
2024-05-21;-0,038;-0,036;-0,028;-0,041;;-0,031;-0,032;-0,030;-0,054;-0,049;-0,071;-0,066;-0,066;-0,065;-0,048;-0,056;-0,108;
2024-05-22;-0,037;-0,036;-0,028;-0,040;;-0,029;-0,031;-0,027;-0,053;-0,049;-0,071;-0,064;-0,065;-0,064;-0,048;-0,055;-0,106;
2024-05-23;-0,039;-0,037;-0,029;-0,042;;-0,030;-0,032;-0,028;-0,054;-0,050;-0,072;-0,065;-0,066;-0,065;-0,049;-0,056;-0,108;
2024-05-24;-0,039;-0,038;-0,029;-0,043;;-0,032;-0,033;-0,031;-0,056;-0,051;-0,074;-0,068;-0,069;-0,068;-0,050;-0,059;-0,112;
2024-05-27;;-0,038;-0,029;-0,043;;-0,031;-0,032;;-0,055;-0,050;;;;;-0,049;;-0,113;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,042;-0,031;-0,048;;-0,034;-0,034;-0,036;-0,061;-0,052;-0,077;-0,073;-0,073;-0,072;-0,051;-0,064;-0,120;
2024-05-30;-0,046;-0,042;-0,031;-0,047;;-0,035;-0,034;-0,037;-0,060;-0,052;-0,078;-0,074;-0,074;-0,074;-0,051;-0,064;-0,125;
2024-05-31;-0,047;-0,041;-0,030;-0,047;;-0,038;-0,036;-0,043;-0,061;-0,052;-0,079;-0,077;-0,077;-0,077;-0,050;-0,069;-0,133;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,042;-0,030;-0,048;;-0,037;-0,034;-0,042;-0,062;-0,050;-0,078;-0,077;-0,077;-0,077;-0,049;-0,069;-0,135;
2024-06-05;-0,042;-0,040;-0,029;-0,045;;-0,036;-0,034;-0,042;-0,063;-0,050;-0,078;-0,077;-0,077;-0,077;-0,049;-0,070;-0,134;
2024-06-07;-0,038;-0,039;-0,029;-0,044;;-0,031;-0,032;-0,032;-0,060;-0,050;-0,075;-0,072;-0,072;-0,071;-0,049;-0,062;-0,127;
2024-06-10;-0,037;-0,040;-0,030;-0,046;;-0,032;-0,032;-0,033;-0,064;-0,051;-0,076;-0,073;-0,073;-0,073;-0,049;-0,063;;
2024-06-11;-0,035;-0,041;-0,030;-0,048;;-0,032;-0,032;-0,034;-0,070;-0,051;-0,077;-0,075;-0,075;-0,075;-0,049;-0,066;-0,128;
2024-06-12;-0,039;-0,039;-0,028;-0,045;;-0,031;-0,031;-0,033;-0,067;-0,049;-0,076;-0,074;-0,075;-0,074;-0,047;-0,066;-0,134;
2024-06-13;-0,030;-0,040;-0,028;-0,046;;-0,030;-0,030;-0,030;-0,072;-0,049;-0,075;-0,073;-0,073;-0,072;-0,048;-0,064;-0,125;
2024-06-14;-0,026;-0,041;-0,029;-0,048;;-0,027;-0,029;-0,026;-0,075;-0,049;-0,074;-0,070;-0,070;-0,070;-0,047;-0,059;-0,122;
2024-06-17;-0,023;-0,041;-0,029;-0,049;;-0,028;-0,029;-0,028;-0,075;-0,049;-0,075;-0,072;-0,072;-0,072;-0,048;-0,060;-0,125;
2024-06-18;-0,026;-0,042;-0,029;-0,049;;-0,028;-0,029;-0,027;-0,074;-0,048;-0,074;-0,071;-0,072;-0,071;-0,047;-0,060;-0,125;
2024-06-19;;-0,043;-0,030;-0,051;;-0,028;-0,029;;-0,076;-0,048;;;;;-0,046;;-0,121;
2024-06-20;-0,028;-0,041;-0,029;-0,047;;-0,028;-0,029;-0,026;-0,073;-0,048;-0,072;-0,069;-0,069;-0,069;-0,046;-0,057;-0,119;
2024-06-24;-0,031;-0,039;-0,028;-0,046;;-0,028;-0,029;-0,027;-0,071;-0,047;-0,072;-0,070;-0,070;-0,070;-0,046;-0,057;-0,122;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,039;-0,028;-0,046;;-0,025;-0,027;-0,021;-0,072;-0,047;-0,072;-0,068;-0,068;-0,068;-0,046;-0,052;-0,117;
2024-06-27;-0,021;-0,039;-0,027;-0,046;;-0,024;-0,027;-0,020;-0,070;-0,047;-0,072;-0,067;-0,068;-0,067;-0,046;-0,052;-0,117;
2024-06-28;-0,024;-0,039;-0,027;-0,046;;-0,023;-0,026;-0,018;-0,069;-0,046;-0,070;-0,065;-0,065;-0,065;-0,045;-0,049;-0,113;
2024-07-01;-0,019;-0,037;-0,027;-0,043;;-0,025;-0,027;-0,021;-0,066;-0,047;-0,071;-0,067;-0,067;-0,066;-0,045;-0,051;-0,114;
2024-07-02;-0,017;-0,039;-0,027;-0,045;;-0,024;-0,027;-0,020;-0,070;-0,047;-0,071;-0,067;-0,067;-0,067;-0,046;-0,050;-0,113;
2024-07-03;-0,020;-0,039;-0,028;-0,045;;-0,024;-0,027;-0,020;-0,067;-0,047;-0,070;-0,066;-0,066;-0,066;-0,046;-0,050;-0,110;
2024-07-04;;-0,037;-0,027;-0,043;;-0,023;-0,026;;-0,066;-0,046;;;;;-0,045;;-0,106;
2024-07-05;-0,016;-0,037;-0,027;-0,043;;-0,023;-0,026;-0,019;-0,065;-0,046;-0,070;-0,065;-0,065;-0,065;-0,045;-0,050;-0,107;
2024-07-08;-0,013;-0,035;-0,026;-0,041;;-0,022;-0,025;-0,016;-0,062;-0,046;-0,069;-0,064;-0,064;-0,064;-0,045;-0,048;-0,106;
2024-07-09;-0,012;-0,037;-0,027;-0,043;;-0,021;-0,025;-0,015;-0,065;-0,046;-0,068;-0,062;-0,063;-0,062;-0,045;-0,046;-0,103;
2024-07-10;-0,007;-0,034;-0,025;-0,040;;-0,020;-0,024;-0,014;-0,063;-0,046;-0,067;-0,061;-0,061;-0,061;-0,044;-0,044;-0,102;
2024-07-11;-0,016;-0,034;-0,025;-0,039;;-0,019;-0,023;-0,012;-0,059;-0,044;-0,065;-0,059;-0,060;-0,059;-0,043;-0,044;-0,099;
2024-07-12;-0,011;-0,028;-0,021;-0,031;;-0,018;-0,023;-0,010;-0,053;-0,042;-0,063;-0,056;-0,056;-0,055;-0,041;-0,042;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,027;-0,021;-0,031;;-0,018;-0,022;-0,011;-0,055;-0,041;-0,062;-0,055;-0,055;-0,055;-0,040;-0,040;-0,106;
2024-07-23;-0,008;-0,026;-0,020;-0,030;;-0,016;-0,021;-0,007;-0,054;-0,041;-0,061;-0,053;-0,053;-0,053;-0,040;-0,037;-0,103;
2024-07-24;-0,020;-0,031;-0,022;-0,036;;-0,018;-0,022;-0,012;-0,056;-0,042;-0,064;-0,057;-0,057;-0,057;-0,041;-0,042;-0,105;
2024-07-25;-0,022;-0,032;-0,023;-0,038;;-0,021;-0,023;-0,017;-0,059;-0,042;-0,066;-0,061;-0,061;-0,060;-0,041;-0,046;-0,110;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,029;-0,021;-0,034;;-0,017;-0,021;-0,010;-0,054;-0,040;-0,061;-0,054;-0,055;-0,054;-0,039;-0,040;-0,104;
2024-07-30;-0,021;-0,030;-0,021;-0,035;;-0,019;-0,022;-0,014;-0,055;-0,040;-0,062;-0,056;-0,057;-0,056;-0,039;-0,041;-0,108;
2024-07-31;-0,015;-0,028;-0,020;-0,032;;-0,019;-0,022;-0,014;-0,057;-0,040;-0,062;-0,056;-0,056;-0,056;-0,039;-0,042;-0,107;
2024-08-01;-0,023;-0,034;-0,023;-0,040;;-0,018;-0,021;-0,012;-0,063;-0,040;-0,063;-0,057;-0,057;-0,057;-0,039;-0,042;-0,107;
2024-08-02;-0,036;-0,043;-0,026;-0,052;;-0,027;-0,025;-0,029;-0,075;-0,042;-0,073;-0,073;-0,073;-0,073;-0,040;-0,061;-0,123;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,050;-0,030;-0,062;;-0,032;-0,028;-0,039;-0,086;-0,045;-0,080;-0,083;-0,083;-0,083;-0,042;-0,073;-0,137;
2024-08-07;-0,056;-0,048;-0,029;-0,060;;-0,030;-0,027;-0,034;-0,084;-0,044;-0,077;-0,079;-0,079;-0,079;-0,042;-0,070;-0,131;
2024-08-08;-0,041;-0,044;-0,027;-0,055;;-0,030;-0,027;-0,035;-0,082;-0,045;-0,079;-0,080;-0,081;-0,080;-0,043;-0,070;-0,130;
2024-08-09;-0,040;-0,043;-0,027;-0,053;;-0,028;-0,026;-0,033;-0,079;-0,044;-0,077;-0,078;-0,079;-0,078;-0,042;-0,069;-0,124;
2024-08-12;-0,039;;;;;-0,028;-0,026;-0,032;-0,080;-0,044;-0,077;-0,077;-0,078;-0,077;-0,041;-0,067;-0,121;
2024-08-13;-0,030;-0,040;-0,025;-0,049;;-0,024;-0,024;-0,025;-0,076;-0,042;-0,073;-0,073;-0,074;-0,073;-0,040;-0,062;-0,119;
2024-08-14;;;;;;;;;-0,076;;;;;;;;-0,120;
2024-08-15;-0,021;-0,035;-0,023;-0,042;;-0,020;-0,022;-0,017;;-0,040;-0,068;-0,066;-0,066;-0,066;-0,039;-0,054;;
2024-08-16;-0,020;-0,033;-0,022;-0,040;;-0,019;-0,021;-0,016;-0,066;-0,039;-0,066;-0,064;-0,064;-0,064;-0,038;-0,052;-0,108;
2024-08-19;-0,022;-0,033;-0,022;-0,040;;-0,020;-0,022;-0,018;-0,066;-0,039;-0,066;-0,064;-0,065;-0,064;-0,037;-0,054;-0,109;
2024-08-20;-0,027;-0,035;-0,023;-0,043;;-0,021;-0,022;-0,020;-0,070;-0,038;-0,066;-0,065;-0,066;-0,065;-0,037;-0,056;-0,115;
2024-08-21;-0,025;-0,036;-0,023;-0,044;;-0,021;-0,022;-0,020;-0,071;-0,038;-0,066;-0,066;-0,066;-0,066;-0,037;-0,057;-0,118;
2024-08-22;-0,029;-0,035;-0,023;-0,043;;-0,020;-0,021;-0,019;-0,068;-0,038;-0,065;-0,064;-0,065;-0,064;-0,036;-0,056;-0,120;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,033;-0,022;-0,039;;-0,021;-0,021;-0,020;-0,068;-0,037;-0,063;-0,063;-0,063;-0,063;-0,036;-0,056;-0,122;
2024-08-29;-0,029;-0,031;-0,021;-0,037;;-0,019;-0,021;-0,018;-0,065;-0,036;-0,063;-0,062;-0,062;-0,062;-0,035;-0,055;-0,123;
2024-08-30;-0,025;-0,029;-0,020;-0,034;;-0,018;-0,020;-0,016;-0,063;-0,036;-0,061;-0,060;-0,060;-0,060;-0,035;-0,052;-0,119;
2024-09-02;;-0,030;-0,020;-0,035;;-0,018;-0,020;;-0,064;-0,036;;;;;-0,035;;-0,120;
2024-09-03;-0,032;-0,033;-0,021;-0,039;;-0,019;-0,020;-0,018;-0,066;-0,036;-0,062;-0,062;-0,062;-0,062;-0,035;-0,054;-0,122;
2024-09-04;-0,036;-0,036;-0,022;-0,043;;-0,021;-0,021;-0,022;-0,070;-0,037;-0,066;-0,067;-0,067;-0,067;-0,035;-0,059;-0,128;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,005;-0,025;-0,018;-0,029;;-0,012;-0,015;-0,006;-0,064;-0,035;-0,055;-0,048;-0,048;-0,048;-0,035;-0,043;-0,101;
2024-10-14;0,001;-0,023;-0,017;-0,026;;-0,008;-0,013;0,000;-0,061;-0,034;-0,052;-0,044;-0,044;-0,044;-0,034;-0,038;-0,097;
2024-10-15;-0,005;-0,025;-0,017;-0,029;;-0,010;-0,014;-0,003;-0,064;-0,033;-0,051;-0,044;-0,044;-0,044;-0,033;-0,039;-0,104;
2024-10-16;0,001;-0,023;-0,016;-0,026;;-0,011;-0,014;-0,005;-0,068;-0,033;-0,053;-0,045;-0,045;-0,045;-0,033;-0,040;-0,102;
2024-10-17;0,004;-0,022;-0,016;-0,025;;-0,007;-0,012;0,003;-0,061;-0,032;-0,050;-0,041;-0,042;-0,041;-0,032;-0,036;-0,103;
2024-10-18;0,006;-0,020;-0,015;-0,023;;-0,007;-0,012;0,002;-0,061;-0,032;-0,050;-0,041;-0,041;-0,040;-0,032;-0,037;-0,096;
2024-10-21;0,006;-0,022;-0,016;-0,026;;-0,006;-0,012;0,003;-0,061;-0,033;-0,050;-0,040;-0,041;-0,040;-0,033;-0,037;-0,099;
2024-10-22;0,006;-0,024;-0,017;-0,028;;-0,007;-0,012;0,001;-0,065;-0,034;-0,053;-0,043;-0,044;-0,043;-0,034;-0,039;-0,100;
2024-10-23;0,004;-0,024;-0,017;-0,028;;-0,007;-0,012;0,002;-0,066;-0,034;-0,052;-0,042;-0,043;-0,042;-0,034;-0,037;-0,097;
2024-10-24;0,004;-0,026;-0,018;-0,031;;-0,008;-0,012;0,000;-0,065;-0,034;-0,053;-0,044;-0,044;-0,044;-0,033;-0,039;-0,102;
2024-10-25;0,004;-0,025;-0,017;-0,029;;-0,007;-0,012;0,002;-0,065;-0,034;-0,052;-0,043;-0,044;-0,043;-0,033;-0,037;-0,102;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,021;-0,016;-0,025;;-0,005;-0,011;0,004;-0,064;-0,033;-0,051;-0,040;-0,041;-0,040;-0,033;-0,034;-0,099;
2024-10-30;0,009;-0,024;-0,017;-0,028;;-0,005;-0,011;0,006;-0,069;-0,034;-0,051;-0,041;-0,041;-0,041;-0,033;-0,034;-0,103;
2024-10-31;0,001;-0,028;-0,018;-0,033;;-0,009;-0,013;-0,002;-0,072;-0,036;-0,056;-0,047;-0,048;-0,047;-0,035;-0,041;-0,106;
2024-11-01;0,004;-0,026;-0,018;-0,031;;-0,006;-0,012;0,002;;-0,035;-0,054;-0,044;-0,045;-0,044;-0,035;-0,038;-0,103;
2024-11-04;0,001;-0,026;-0,018;-0,030;;-0,008;-0,012;-0,000;-0,063;-0,036;-0,055;-0,045;-0,045;-0,045;-0,035;-0,041;-0,101;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;-0,024;-0,017;-0,028;;-0,001;-0,009;0,012;-0,071;-0,034;-0,048;-0,035;-0,035;-0,035;-0,034;-0,023;-0,097;
2024-11-07;0,022;-0,024;-0,017;-0,028;;-0,003;-0,010;0,009;-0,069;-0,033;-0,047;-0,035;-0,036;-0,035;-0,034;-0,025;-0,097;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,031;-0,021;-0,016;-0,024;;0,001;-0,007;0,016;-0,067;-0,032;-0,044;-0,031;-0,031;-0,031;-0,033;-0,015;-0,100;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;-0,025;-0,018;-0,030;;0,002;-0,007;0,017;-0,077;-0,034;-0,048;-0,034;-0,034;-0,034;-0,034;-0,017;-0,109;
2024-11-14;0,031;-0,024;-0,017;-0,029;;0,003;-0,006;0,018;-0,070;-0,033;-0,046;-0,033;-0,033;-0,033;-0,033;-0,015;-0,110;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,026;-0,029;-0,019;-0,035;;-0,002;-0,009;0,010;-0,076;-0,035;-0,051;-0,039;-0,039;-0,039;-0,035;-0,023;-0,107;
2024-11-19;0,028;-0,029;-0,019;-0,035;;-0,002;-0,008;0,010;-0,081;-0,036;-0,053;-0,040;-0,040;-0,040;-0,035;-0,025;-0,105;
2024-11-20;0,032;-0,029;-0,020;-0,036;;0,000;-0,008;0,013;-0,076;-0,035;-0,051;-0,037;-0,037;-0,037;-0,035;-0,021;-0,104;
2024-11-21;0,033;-0,028;-0,019;-0,035;;0,001;-0,007;0,014;-0,077;-0,035;-0,050;-0,037;-0,037;-0,036;-0,035;-0,020;-0,106;
2024-11-22;0,035;-0,026;-0,018;-0,031;;0,004;-0,005;0,021;-0,072;-0,032;-0,045;-0,031;-0,031;-0,031;-0,033;-0,013;-0,103;
2024-11-25;0,034;-0,025;-0,017;-0,030;;0,003;-0,006;0,018;-0,072;-0,031;-0,045;-0,032;-0,032;-0,032;-0,031;-0,015;-0,103;
2024-11-26;0,037;-0,025;-0,017;-0,030;;0,004;-0,005;0,019;-0,073;-0,031;-0,045;-0,032;-0,032;-0,032;-0,032;-0,015;-0,105;
2024-11-27;0,031;-0,025;-0,017;-0,031;;0,003;-0,005;0,018;-0,075;-0,031;-0,045;-0,032;-0,033;-0,032;-0,031;-0,015;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,034;-0,024;-0,016;-0,029;;0,003;-0,005;0,018;-0,074;-0,031;-0,045;-0,033;-0,033;-0,033;-0,031;-0,015;-0,115;
