
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,057;-0,057;-0,036;-0,072;0,000;-0,177;-0,015;-0,149;-0,078;-0,107;-0,054;-0,103;-0,088;-0,030;-0,102;-0,026;-0,007;
2024-01-17;-0,057;-0,057;-0,036;-0,077;0,001;-0,183;-0,021;-0,153;-0,080;-0,111;-0,056;-0,104;-0,092;-0,030;-0,102;-0,027;-0,008;
2024-01-18;-0,057;-0,057;-0,035;-0,079;0,004;-0,185;-0,023;-0,153;-0,080;-0,107;-0,056;-0,102;-0,093;-0,030;-0,101;-0,027;-0,008;
2024-01-19;-0,057;-0,057;-0,035;-0,077;0,007;-0,182;-0,018;-0,152;-0,079;-0,106;-0,056;-0,099;-0,089;-0,030;-0,096;-0,028;-0,009;
2024-01-22;-0,057;-0,056;-0,035;-0,076;0,008;-0,187;-0,015;-0,153;-0,077;-0,105;-0,055;-0,094;-0,084;-0,030;-0,092;-0,027;-0,008;
2024-01-23;-0,057;-0,056;-0,035;-0,070;0,010;-0,180;-0,017;-0,150;-0,076;-0,105;-0,054;-0,094;-0,083;-0,030;-0,091;-0,028;-0,009;
2024-01-24;-0,057;-0,056;-0,035;-0,070;0,006;-0,175;-0,019;-0,148;-0,075;-0,101;-0,054;-0,093;-0,085;-0,030;-0,091;-0,028;-0,009;
2024-01-25;-0,056;-0,056;-0,035;-0,068;0,010;-0,169;-0,016;-0,146;-0,074;-0,100;-0,053;-0,092;-0,085;-0,030;-0,090;-0,027;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,054;-0,035;-0,065;0,016;-0,164;-0,012;-0,140;-0,072;-0,094;-0,052;-0,089;-0,085;-0,029;-0,087;-0,027;-0,009;
2024-01-30;-0,055;-0,055;-0,035;-0,066;0,017;-0,170;-0,017;-0,143;-0,072;-0,094;-0,052;-0,089;-0,087;-0,029;-0,088;-0,027;-0,009;
2024-01-31;-0,055;-0,055;-0,035;-0,067;0,011;-0,175;-0,019;-0,146;-0,073;-0,095;-0,052;-0,094;-0,084;-0,029;-0,095;-0,025;-0,008;
2024-02-01;-0,055;-0,055;-0,034;-0,066;0,016;-0,170;-0,020;-0,147;;;;;;;;;;
2024-02-02;-0,055;-0,055;-0,034;-0,059;0,023;-0,161;-0,016;-0,139;-0,071;-0,095;-0,051;-0,089;-0,085;-0,029;-0,087;-0,025;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,057;-0,034;-0,062;0,026;-0,153;-0,020;-0,138;-0,070;-0,092;-0,052;-0,083;-0,081;-0,029;-0,080;-0,027;-0,010;
2024-02-07;-0,056;-0,057;-0,034;-0,066;0,024;-0,155;-0,023;-0,139;-0,071;-0,094;-0,052;-0,084;-0,082;-0,029;-0,082;-0,027;-0,010;
2024-02-08;-0,056;-0,057;-0,034;-0,064;0,026;-0,156;-0,020;-0,138;-0,070;-0,094;-0,052;-0,083;-0,082;-0,029;-0,080;-0,028;-0,011;
2024-02-09;-0,056;-0,057;-0,034;-0,067;0,025;-0,162;-0,024;-0,140;-0,071;-0,096;-0,053;-0,083;-0,084;-0,029;-0,079;-0,029;-0,012;
2024-02-12;-0,056;-0,057;-0,033;-0,065;0,024;;-0,022;-0,139;;;;;;;;;;
2024-02-13;-0,056;-0,057;-0,033;-0,063;0,025;;-0,024;-0,136;-0,071;-0,097;-0,053;-0,083;-0,073;-0,029;-0,080;-0,029;-0,013;
2024-02-14;-0,056;-0,058;-0,033;-0,068;0,025;-0,158;-0,027;-0,138;-0,070;-0,094;-0,053;-0,081;-0,078;-0,029;-0,077;-0,029;-0,012;
2024-02-15;-0,056;-0,057;-0,033;-0,064;0,027;-0,157;-0,018;-0,137;-0,069;-0,093;-0,052;-0,083;-0,079;-0,029;-0,080;-0,029;-0,012;
2024-02-16;-0,056;-0,057;-0,033;-0,064;0,025;-0,154;-0,019;-0,135;-0,068;-0,091;-0,052;-0,081;-0,074;-0,029;-0,079;-0,029;-0,012;
2024-02-19;-0,055;-0,057;-0,033;-0,063;;-0,153;-0,020;-0,133;-0,068;-0,090;-0,052;;-0,073;-0,029;;-0,030;-0,011;
2024-02-20;-0,055;-0,057;-0,033;-0,070;0,021;-0,153;-0,025;-0,136;-0,070;-0,091;-0,053;-0,087;-0,077;-0,029;-0,087;-0,029;-0,010;
2024-02-21;-0,055;-0,056;-0,033;-0,069;0,021;-0,154;-0,026;-0,138;-0,071;-0,092;-0,053;-0,088;-0,078;-0,028;-0,088;-0,029;-0,010;
2024-02-22;-0,055;-0,056;-0,033;-0,068;0,029;-0,147;-0,020;-0,132;-0,068;-0,089;-0,052;-0,083;-0,075;-0,028;-0,081;-0,030;-0,011;
2024-02-23;-0,054;-0,056;-0,033;-0,069;0,028;-0,150;-0,024;-0,134;-0,067;-0,086;-0,051;-0,079;;-0,028;-0,077;-0,029;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,056;-0,033;-0,073;0,025;-0,152;-0,030;-0,137;-0,068;-0,087;-0,052;-0,082;-0,072;-0,028;-0,080;-0,030;-0,011;
2024-02-28;-0,054;-0,056;-0,033;-0,071;0,027;-0,155;-0,030;-0,136;-0,068;-0,088;-0,052;-0,082;-0,073;-0,028;-0,080;-0,030;-0,011;
2024-02-29;-0,054;-0,055;-0,032;-0,073;0,026;-0,157;-0,030;-0,137;-0,066;-0,087;-0,051;-0,080;-0,070;-0,028;-0,078;-0,030;-0,011;
2024-03-01;-0,054;-0,056;-0,032;-0,070;0,025;-0,157;-0,027;-0,135;-0,065;-0,087;-0,050;-0,078;-0,064;-0,028;-0,075;-0,029;-0,011;
2024-03-04;-0,054;-0,055;-0,032;-0,066;0,029;-0,149;-0,023;-0,129;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,055;-0,032;-0,067;0,027;-0,152;-0,026;-0,132;-0,064;-0,084;-0,048;-0,078;-0,059;-0,028;-0,077;-0,027;-0,008;
2024-03-07;-0,053;-0,054;-0,032;-0,065;0,028;-0,152;-0,025;-0,127;-0,064;-0,080;-0,048;-0,077;-0,062;-0,027;-0,077;-0,027;-0,007;
2024-03-08;-0,052;-0,053;-0,032;-0,066;0,025;-0,149;-0,020;-0,129;-0,062;-0,081;-0,046;-0,077;-0,060;-0,027;-0,076;-0,025;-0,005;
2024-03-11;-0,052;-0,053;-0,032;-0,062;0,027;-0,147;-0,020;-0,129;-0,063;-0,083;-0,047;-0,080;-0,067;-0,027;-0,080;-0,025;-0,006;
2024-03-12;-0,051;-0,052;-0,032;-0,060;0,032;-0,140;-0,020;-0,123;-0,061;-0,078;-0,046;-0,076;-0,072;-0,027;-0,075;-0,025;-0,006;
2024-03-13;-0,051;-0,052;-0,031;-0,061;0,029;-0,142;-0,024;-0,126;-0,060;-0,077;-0,046;-0,077;-0,074;-0,027;-0,076;-0,026;-0,006;
2024-03-14;-0,052;-0,052;-0,031;-0,056;0,031;-0,139;-0,022;-0,122;-0,060;-0,077;-0,046;-0,075;-0,070;-0,027;-0,074;-0,027;-0,009;
2024-03-15;-0,052;-0,053;-0,031;-0,056;0,029;-0,142;-0,025;-0,124;-0,060;-0,074;-0,046;-0,075;-0,069;-0,027;-0,074;-0,027;-0,010;
2024-03-18;-0,051;-0,052;-0,031;-0,055;0,033;-0,141;-0,022;-0,122;-0,059;-0,076;-0,046;-0,070;-0,059;-0,027;-0,069;-0,028;-0,010;
2024-03-19;-0,051;-0,052;-0,031;-0,056;0,035;-0,141;-0,021;-0,123;-0,060;-0,076;-0,046;-0,072;-0,057;-0,027;-0,071;-0,027;-0,010;
2024-03-20;-0,051;-0,052;-0,031;-0,050;0,038;-0,138;-0,017;-0,120;-0,058;-0,073;-0,045;-0,067;;-0,027;-0,066;-0,027;-0,010;
2024-03-21;-0,051;-0,051;-0,031;-0,040;0,042;-0,129;-0,008;-0,112;-0,054;-0,070;-0,043;-0,063;-0,052;-0,027;-0,061;-0,027;-0,009;
2024-03-22;-0,051;-0,051;-0,031;-0,041;0,039;-0,132;-0,011;-0,113;-0,052;-0,069;-0,041;-0,061;-0,044;-0,027;-0,059;-0,026;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,051;-0,031;-0,039;0,040;-0,131;-0,009;-0,110;-0,051;-0,065;-0,042;-0,059;-0,049;-0,027;-0,057;-0,027;-0,008;
2024-03-27;-0,050;-0,051;-0,030;-0,034;0,044;-0,131;-0,004;-0,111;-0,050;-0,063;-0,040;-0,058;-0,044;-0,026;-0,057;-0,026;-0,007;
2024-03-28;-0,050;-0,051;-0,030;;;;;;-0,049;-0,060;-0,040;-0,054;-0,045;-0,026;-0,052;-0,026;-0,008;
2024-04-02;-0,050;-0,050;-0,030;;;;;;-0,050;-0,063;-0,041;-0,057;-0,049;-0,026;-0,055;-0,027;-0,009;
2024-04-03;-0,050;-0,050;-0,030;-0,034;0,043;-0,127;-0,012;-0,105;-0,051;-0,064;-0,042;-0,058;-0,054;-0,026;-0,056;-0,028;-0,010;
2024-04-04;-0,049;-0,050;-0,030;-0,033;0,038;-0,126;-0,011;-0,103;-0,051;-0,065;-0,042;-0,060;-0,055;-0,026;-0,058;-0,027;-0,008;
2024-04-05;-0,049;-0,050;-0,030;-0,033;0,043;-0,126;-0,011;-0,104;-0,053;-0,068;-0,042;-0,062;-0,056;-0,026;-0,060;-0,028;-0,009;
2024-04-08;-0,049;-0,050;-0,030;-0,037;0,039;-0,128;-0,011;-0,106;-0,053;-0,069;-0,043;-0,064;-0,057;-0,026;-0,062;-0,028;-0,010;
2024-04-09;-0,049;-0,049;-0,030;-0,036;0,040;-0,127;-0,006;-0,106;-0,053;-0,070;-0,043;-0,065;-0,054;-0,026;-0,063;-0,028;-0,009;
2024-04-10;-0,049;-0,050;-0,030;-0,035;0,040;-0,123;-0,013;-0,105;-0,053;-0,069;-0,043;-0,061;-0,051;-0,026;-0,059;-0,028;-0,009;
2024-04-11;-0,049;-0,050;-0,030;-0,036;0,042;-0,122;-0,012;-0,103;-0,053;-0,068;-0,043;-0,060;-0,051;-0,026;-0,058;-0,029;-0,009;
2024-04-12;-0,049;-0,050;-0,030;-0,040;0,039;-0,125;-0,012;-0,103;-0,050;-0,065;-0,041;-0,055;-0,043;-0,026;-0,052;-0,027;-0,008;
2024-04-15;-0,049;-0,051;-0,029;-0,039;0,038;-0,128;-0,015;-0,103;-0,050;-0,064;-0,041;-0,056;-0,049;-0,026;-0,053;-0,028;-0,009;
2024-04-16;-0,049;-0,052;-0,029;-0,044;0,037;-0,138;-0,020;-0,108;-0,055;-0,070;-0,044;-0,062;-0,055;-0,026;-0,059;-0,029;-0,010;
2024-04-17;-0,049;-0,052;-0,029;-0,043;0,038;-0,134;-0,022;-0,107;-0,054;-0,066;-0,044;-0,060;-0,059;-0,026;-0,057;-0,028;-0,009;
2024-04-18;-0,049;-0,052;-0,029;-0,042;0,035;-0,134;-0,023;-0,107;-0,056;-0,069;-0,045;-0,064;-0,059;-0,026;-0,062;-0,028;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,038;0,036;-0,131;-0,020;-0,099;;;;;;;;;;
2024-04-24;-0,048;-0,051;-0,029;;;;;;-0,054;-0,062;-0,044;-0,062;-0,057;-0,025;-0,061;-0,028;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,051;-0,029;-0,034;0,038;-0,116;-0,020;-0,090;-0,053;-0,058;-0,043;-0,059;-0,065;-0,025;-0,058;-0,028;-0,007;
2024-04-29;-0,048;-0,051;-0,029;-0,031;0,034;-0,114;-0,016;-0,089;-0,051;-0,057;-0,042;-0,057;;-0,025;-0,056;-0,028;-0,007;
2024-04-30;-0,048;-0,050;-0,029;-0,031;0,033;-0,111;-0,018;-0,087;-0,050;-0,056;-0,041;-0,056;-0,054;-0,025;-0,054;-0,028;-0,007;
2024-05-02;-0,048;-0,050;-0,028;-0,032;0,029;-0,112;-0,016;-0,091;-0,054;-0,061;-0,043;-0,062;-0,051;-0,025;-0,063;-0,028;-0,007;
2024-05-03;-0,047;-0,049;-0,028;-0,036;0,025;-0,113;-0,018;-0,097;-0,051;-0,060;-0,041;-0,059;;-0,025;-0,059;-0,026;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,048;-0,028;-0,024;0,035;-0,107;-0,009;-0,087;-0,047;-0,053;-0,038;-0,054;-0,052;-0,024;-0,053;-0,024;-0,004;
2024-05-08;-0,047;-0,048;-0,028;-0,023;0,037;-0,108;-0,011;-0,085;-0,046;-0,048;-0,037;-0,052;-0,060;-0,024;-0,051;-0,025;-0,005;
2024-05-10;-0,046;-0,047;-0,028;-0,018;0,039;-0,104;-0,005;-0,080;-0,044;-0,045;-0,036;-0,050;-0,060;-0,024;-0,049;-0,025;-0,006;
2024-05-13;-0,046;-0,047;-0,028;-0,022;0,035;-0,104;-0,009;-0,080;-0,043;-0,044;-0,036;-0,050;-0,061;-0,024;-0,050;-0,024;-0,005;
2024-05-14;-0,046;-0,047;-0,028;-0,018;0,038;-0,102;-0,002;-0,076;-0,043;-0,043;-0,036;-0,050;-0,060;-0,024;-0,050;-0,025;-0,004;
2024-05-15;-0,045;-0,046;-0,027;-0,019;0,039;-0,104;0,001;-0,076;-0,042;-0,042;-0,034;-0,049;-0,060;-0,024;-0,048;-0,023;-0,004;
2024-05-16;-0,045;-0,045;-0,027;-0,019;0,039;-0,101;0,005;-0,077;-0,041;-0,043;-0,034;-0,047;-0,059;-0,024;-0,046;-0,023;-0,004;
2024-05-17;-0,045;-0,046;-0,027;;;;;;;;;;;;;;;
2024-05-20;-0,045;-0,046;-0,027;;;;;;-0,041;;-0,034;-0,048;-0,058;-0,023;-0,047;-0,024;-0,005;
2024-05-21;-0,045;-0,046;-0,027;-0,021;0,035;-0,104;-0,002;-0,076;-0,041;-0,045;-0,034;-0,050;-0,059;-0,023;-0,049;-0,023;-0,004;
2024-05-22;-0,045;-0,046;-0,027;-0,021;0,036;-0,104;-0,002;-0,077;-0,040;-0,045;-0,034;-0,047;-0,062;-0,023;-0,045;-0,024;-0,005;
2024-05-23;-0,045;-0,046;-0,027;-0,025;0,031;-0,109;-0,011;-0,080;-0,041;-0,045;-0,035;-0,048;-0,061;-0,023;-0,047;-0,025;-0,007;
2024-05-24;-0,045;-0,046;-0,027;-0,025;0,031;-0,112;-0,013;-0,080;-0,043;-0,048;-0,036;-0,052;-0,064;-0,023;-0,050;-0,025;-0,007;
2024-05-27;-0,045;-0,046;-0,027;-0,026;;-0,111;-0,015;-0,081;-0,043;-0,048;-0,035;;-0,062;-0,023;;-0,024;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,046;-0,026;-0,030;0,023;-0,112;-0,017;-0,083;-0,046;-0,054;-0,037;-0,056;-0,067;-0,023;-0,054;-0,024;-0,007;
2024-05-30;-0,044;-0,047;-0,026;-0,030;0,020;-0,119;-0,013;-0,085;-0,047;-0,053;-0,038;-0,057;-0,069;-0,023;-0,055;-0,025;-0,008;
2024-05-31;-0,044;-0,047;-0,026;-0,031;0,023;-0,125;-0,011;-0,085;-0,048;-0,054;-0,038;-0,062;-0,066;-0,023;-0,061;-0,025;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,046;-0,026;-0,037;0,021;-0,127;-0,008;-0,088;-0,048;-0,055;-0,037;-0,060;-0,060;-0,023;-0,060;-0,022;-0,005;
2024-06-05;-0,043;-0,046;-0,026;-0,040;0,023;-0,127;-0,011;-0,088;-0,048;-0,055;-0,037;-0,061;-0,072;-0,023;-0,060;-0,023;-0,005;
2024-06-07;-0,043;-0,046;-0,026;-0,039;0,025;-0,124;-0,016;-0,085;-0,045;-0,048;-0,036;-0,053;-0,068;-0,023;-0,051;-0,024;-0,006;
2024-06-10;-0,043;-0,046;-0,026;-0,040;0,025;-0,124;-0,016;-0,085;;;;;;;;;;
2024-06-11;-0,043;-0,046;-0,026;-0,043;0,024;-0,127;-0,020;-0,088;-0,047;-0,059;-0,037;-0,056;-0,066;-0,022;-0,053;-0,023;-0,006;
2024-06-12;-0,043;-0,046;-0,026;-0,051;0,015;-0,137;-0,025;-0,092;-0,045;-0,057;-0,035;-0,057;-0,075;-0,022;-0,053;-0,021;-0,004;
2024-06-13;-0,043;-0,045;-0,025;;;;;;-0,045;-0,058;-0,035;-0,052;-0,076;-0,022;-0,047;-0,021;-0,004;
2024-06-14;-0,043;-0,045;-0,025;-0,050;0,024;-0,126;-0,019;-0,089;-0,045;-0,061;-0,034;-0,048;-0,070;-0,022;-0,042;-0,020;-0,001;
2024-06-17;-0,043;-0,046;-0,025;-0,051;0,026;-0,129;-0,022;-0,089;-0,046;-0,062;-0,035;-0,050;-0,081;-0,022;-0,043;-0,021;-0,001;
2024-06-18;-0,043;-0,045;-0,025;-0,056;0,022;-0,133;-0,026;-0,092;-0,046;-0,062;-0,035;-0,050;-0,082;-0,022;-0,043;-0,020;-0,001;
2024-06-19;-0,042;-0,045;-0,025;-0,057;;-0,127;-0,028;-0,090;-0,046;-0,063;-0,035;;-0,080;-0,022;;-0,020;-0,001;
2024-06-20;-0,042;-0,045;-0,025;-0,056;0,025;-0,127;-0,028;-0,089;-0,045;-0,060;-0,035;-0,048;-0,082;-0,022;-0,041;-0,021;-0,002;
2024-06-24;-0,042;-0,045;-0,025;-0,053;0,031;-0,124;-0,021;-0,087;-0,044;-0,058;-0,034;-0,050;-0,082;-0,022;-0,043;-0,020;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,045;-0,025;-0,050;0,034;-0,122;-0,023;-0,086;-0,043;-0,057;-0,034;-0,045;-0,068;-0,022;-0,038;-0,020;-0,001;
2024-06-27;-0,042;-0,045;-0,025;-0,050;0,032;-0,121;-0,022;-0,087;-0,043;-0,057;-0,033;-0,044;-0,070;-0,021;-0,037;-0,019;-0,001;
2024-06-28;-0,041;-0,044;-0,025;-0,046;0,033;-0,119;-0,018;-0,083;-0,041;-0,058;-0,032;-0,042;-0,065;-0,021;-0,034;-0,019;-0,001;
2024-07-01;-0,041;-0,044;-0,025;-0,046;0,033;-0,120;-0,019;-0,080;-0,043;-0,056;-0,033;-0,046;-0,068;-0,021;-0,039;-0,020;-0,002;
2024-07-02;-0,041;-0,044;-0,025;-0,045;0,037;-0,120;-0,016;-0,079;-0,043;-0,059;-0,034;-0,044;-0,059;-0,021;-0,036;-0,020;-0,002;
2024-07-03;-0,041;-0,044;-0,025;-0,049;0,032;-0,122;-0,019;-0,084;-0,042;-0,057;-0,033;-0,043;-0,062;-0,021;-0,036;-0,020;-0,003;
2024-07-04;-0,041;-0,043;-0,024;-0,044;;;-0,014;-0,079;-0,041;-0,055;-0,033;;-0,056;-0,021;;-0,020;-0,002;
2024-07-05;-0,041;-0,043;-0,024;-0,044;0,036;-0,112;-0,013;-0,080;-0,041;-0,056;-0,032;-0,042;-0,059;-0,021;-0,035;-0,020;-0,002;
2024-07-08;-0,041;-0,043;-0,024;-0,045;0,035;-0,113;-0,014;-0,079;-0,040;-0,053;-0,032;-0,040;-0,060;-0,021;-0,032;-0,019;-0,001;
2024-07-09;-0,040;-0,042;-0,024;-0,045;0,036;-0,112;-0,012;-0,080;-0,040;-0,057;-0,032;-0,037;-0,054;-0,021;-0,029;-0,020;-0,002;
2024-07-10;-0,040;-0,042;-0,024;-0,041;0,042;-0,110;-0,004;-0,077;-0,039;-0,055;-0,031;-0,037;-0,052;-0,021;-0,029;-0,019;-0,001;
2024-07-11;-0,040;-0,042;-0,024;-0,034;0,045;-0,106;0,003;-0,074;-0,037;-0,051;-0,029;-0,035;-0,044;-0,021;-0,028;-0,018;0,001;
2024-07-12;-0,040;-0,042;-0,024;-0,034;0,045;-0,107;0,006;-0,074;-0,033;-0,045;-0,027;-0,034;-0,048;-0,021;-0,028;-0,017;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,041;-0,023;-0,033;0,051;-0,115;0,012;-0,073;-0,032;-0,045;-0,026;-0,032;-0,048;-0,020;-0,026;-0,015;0,003;
2024-07-23;-0,039;-0,041;-0,023;-0,035;0,052;-0,116;0,011;-0,074;-0,031;-0,044;-0,025;-0,028;-0,044;-0,020;-0,021;-0,014;0,003;
2024-07-24;-0,039;-0,041;-0,023;-0,038;0,046;-0,119;0,007;-0,078;-0,033;-0,046;-0,026;-0,034;-0,042;-0,020;-0,028;-0,015;0,003;
2024-07-25;-0,039;-0,041;-0,023;-0,041;0,040;-0,124;0,003;-0,081;-0,037;-0,050;-0,028;-0,039;-0,056;-0,020;-0,033;-0,014;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,039;-0,041;-0,023;-0,034;0,047;-0,119;0,012;-0,075;-0,032;-0,044;-0,025;-0,032;-0,048;-0,019;-0,026;-0,014;0,004;
2024-07-30;-0,039;-0,040;-0,023;-0,036;0,049;-0,122;0,014;-0,075;-0,033;-0,045;-0,025;-0,034;-0,051;-0,019;-0,029;-0,013;0,004;
2024-07-31;-0,039;-0,040;-0,023;-0,031;0,050;-0,118;0,013;-0,071;-0,033;-0,046;-0,025;-0,035;-0,036;-0,019;-0,031;-0,013;0,004;
2024-08-01;-0,038;-0,039;-0,023;-0,039;0,045;-0,120;0,013;-0,076;-0,033;-0,049;-0,025;-0,034;-0,054;-0,019;-0,028;-0,012;0,005;
2024-08-02;-0,038;-0,039;-0,023;-0,049;0,040;-0,128;0,014;-0,085;-0,043;-0,063;-0,029;-0,054;-0,075;-0,019;-0,049;-0,011;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,040;-0,023;-0,075;0,022;-0,154;-0,007;-0,106;-0,051;-0,072;-0,033;-0,063;-0,083;-0,019;-0,058;-0,011;0,006;
2024-08-07;-0,039;-0,040;-0,023;-0,074;0,020;-0,149;-0,008;-0,106;-0,048;-0,069;-0,032;-0,060;-0,087;-0,019;-0,055;-0,012;0,004;
2024-08-08;-0,039;-0,040;-0,023;-0,069;0,028;-0,144;-0,002;-0,098;-0,048;-0,069;-0,032;-0,062;-0,088;-0,019;-0,056;-0,012;0,004;
2024-08-09;-0,038;-0,039;-0,022;-0,066;0,031;-0,135;0,003;-0,092;-0,047;-0,067;-0,031;-0,059;-0,085;-0,019;-0,054;-0,011;0,004;
2024-08-12;-0,038;-0,039;-0,022;-0,065;0,029;-0,132;0,001;-0,093;-0,046;-0,066;-0,031;-0,058;;-0,019;-0,052;-0,011;0,005;
2024-08-13;-0,038;-0,039;-0,022;-0,061;0,033;-0,132;0,005;-0,088;-0,043;-0,063;-0,029;-0,053;-0,073;-0,018;-0,047;-0,010;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,037;-0,038;-0,022;-0,058;0,039;-0,131;0,005;-0,085;-0,039;-0,054;-0,027;-0,043;-0,072;-0,018;-0,037;-0,011;0,004;
2024-08-16;-0,037;-0,038;-0,022;-0,052;0,044;-0,123;0,009;-0,081;-0,037;-0,053;-0,026;-0,041;-0,055;-0,018;-0,036;-0,010;0,005;
2024-08-19;-0,037;-0,038;-0,022;-0,055;0,038;-0,123;0,005;-0,081;-0,037;-0,052;-0,026;-0,043;-0,061;-0,018;-0,038;-0,010;0,005;
2024-08-20;-0,036;-0,037;-0,022;-0,058;0,036;-0,130;0,004;-0,086;-0,038;-0,056;-0,026;-0,044;-0,062;-0,018;-0,039;-0,010;0,005;
2024-08-21;-0,036;-0,037;-0,022;-0,059;0,035;-0,135;0,002;-0,089;-0,038;-0,055;-0,026;-0,045;-0,061;-0,018;-0,039;-0,010;0,005;
2024-08-22;-0,036;-0,037;-0,022;-0,060;0,037;-0,134;0,006;-0,086;-0,037;-0,052;-0,025;-0,043;-0,062;-0,018;-0,038;-0,010;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,035;-0,021;-0,064;0,033;-0,139;0,008;-0,088;-0,036;-0,050;-0,025;-0,044;-0,056;-0,018;-0,040;-0,010;0,004;
2024-08-29;-0,034;-0,035;-0,021;-0,060;0,033;-0,138;0,005;-0,085;;;;;;;;;;
2024-08-30;-0,034;-0,035;-0,021;-0,055;0,038;-0,131;0,013;-0,078;-0,034;-0,045;-0,024;-0,041;-0,053;-0,017;-0,037;-0,010;0,003;
2024-09-02;-0,034;-0,035;-0,021;-0,057;;-0,133;0,010;-0,081;-0,034;-0,047;-0,024;;-0,057;-0,017;;-0,010;0,002;
2024-09-03;-0,034;-0,034;-0,021;-0,059;0,038;-0,131;0,012;-0,083;-0,035;-0,049;-0,025;-0,043;-0,049;-0,017;-0,040;-0,010;0,003;
2024-09-04;-0,033;-0,034;-0,021;-0,070;0,031;-0,143;0,006;-0,093;-0,038;-0,053;-0,026;-0,047;-0,063;-0,017;-0,044;-0,009;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,030;-0,019;-0,050;0,048;-0,103;0,018;-0,072;-0,029;-0,049;-0,021;-0,028;-0,058;-0,016;-0,021;-0,011;0,004;
2024-10-14;-0,030;-0,030;-0,019;-0,046;0,052;-0,099;0,020;-0,069;-0,027;-0,045;-0,019;-0,022;;-0,016;-0,014;-0,010;0,004;
2024-10-15;-0,030;-0,030;-0,019;-0,050;0,048;-0,109;0,020;-0,077;-0,026;-0,047;-0,019;-0,023;-0,055;-0,016;-0,015;-0,009;0,005;
2024-10-16;-0,029;-0,030;-0,019;-0,044;0,053;-0,105;0,027;-0,074;-0,027;-0,049;-0,019;-0,024;-0,058;-0,015;-0,015;-0,009;0,006;
2024-10-17;-0,029;-0,029;-0,019;-0,045;0,052;-0,109;0,025;-0,074;-0,025;-0,045;-0,017;-0,019;-0,058;-0,015;-0,010;-0,008;0,006;
2024-10-18;-0,029;-0,029;-0,019;-0,040;0,055;-0,101;0,027;-0,071;-0,024;-0,044;-0,017;-0,018;-0,057;-0,015;-0,010;-0,008;0,006;
2024-10-21;-0,029;-0,029;-0,019;-0,044;0,052;-0,102;0,021;-0,072;-0,024;-0,044;-0,018;-0,018;-0,058;-0,015;-0,009;-0,009;0,005;
2024-10-22;-0,029;-0,029;-0,019;-0,048;0,049;-0,106;0,017;-0,075;-0,026;-0,048;-0,019;-0,020;-0,064;-0,015;-0,010;-0,009;0,004;
2024-10-23;-0,029;-0,029;-0,019;-0,046;0,052;-0,100;0,020;-0,072;-0,026;-0,048;-0,019;-0,019;-0,071;-0,015;-0,009;-0,009;0,005;
2024-10-24;-0,029;-0,029;-0,018;-0,047;0,049;-0,104;0,021;-0,074;-0,026;-0,046;-0,018;-0,021;-0,069;-0,015;-0,011;-0,009;0,005;
2024-10-25;-0,028;-0,029;-0,018;-0,046;0,046;-0,104;0,020;-0,073;-0,026;-0,048;-0,019;-0,019;-0,072;-0,015;-0,008;-0,009;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,029;-0,018;-0,045;0,051;-0,101;0,017;-0,072;-0,023;-0,044;-0,017;-0,016;-0,061;-0,015;-0,005;-0,008;0,006;
