
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,024;-0,013;-0,095;-0,064;-0,151;-0,042;-0,047;-0,028;-0,110;-0,060;-0,032;-0,102;-0,040;-0,044;-0,067;-0,080;-0,082;
2024-01-11;-0,024;-0,012;-0,094;-0,063;-0,146;-0,039;-0,044;-0,030;-0,108;-0,059;-0,032;-0,105;-0,040;-0,043;-0,065;-0,079;-0,080;
2024-01-12;-0,023;-0,010;-0,091;-0,061;-0,145;-0,040;-0,044;-0,026;-0,105;-0,058;-0,032;-0,099;-0,039;-0,042;-0,064;-0,078;-0,079;
2024-01-15;;;;;;;;-0,036;;-0,058;-0,031;-0,108;-0,039;-0,042;-0,064;-0,078;-0,079;
2024-01-16;-0,023;-0,009;-0,100;-0,068;-0,142;-0,035;-0,040;-0,037;-0,100;-0,058;-0,031;-0,107;-0,039;-0,042;-0,064;-0,077;-0,078;
2024-01-17;-0,024;-0,011;-0,110;-0,076;-0,145;-0,035;-0,043;-0,044;-0,104;-0,058;-0,031;-0,114;-0,040;-0,043;-0,066;-0,079;-0,080;
2024-01-18;-0,024;-0,011;-0,104;-0,072;-0,138;-0,035;-0,040;;;;;;-0,040;-0,043;-0,064;-0,077;-0,078;
2024-01-19;-0,025;-0,011;-0,108;-0,074;-0,136;-0,031;-0,037;-0,045;-0,094;-0,057;-0,031;-0,116;-0,040;-0,042;-0,063;-0,075;-0,076;
2024-01-22;-0,024;-0,011;-0,106;-0,070;-0,131;-0,027;-0,034;-0,042;-0,092;-0,057;-0,031;-0,111;-0,038;-0,041;-0,061;-0,073;-0,074;
2024-01-23;-0,025;-0,012;-0,102;-0,066;-0,128;-0,025;-0,034;-0,041;-0,088;-0,057;-0,031;-0,110;-0,038;-0,041;-0,060;-0,071;-0,072;
2024-01-24;-0,025;-0,012;-0,100;-0,065;-0,129;-0,028;-0,034;-0,037;-0,088;-0,057;-0,031;-0,104;-0,038;-0,041;-0,060;-0,071;-0,072;
2024-01-25;-0,024;-0,012;-0,098;-0,063;-0,124;-0,028;-0,033;-0,036;-0,085;-0,056;-0,030;-0,102;-0,037;-0,040;-0,058;-0,069;-0,070;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,024;-0,012;-0,092;-0,059;-0,122;-0,024;-0,027;-0,032;-0,081;-0,055;-0,030;-0,098;-0,036;-0,038;-0,056;-0,066;-0,067;
2024-01-30;-0,024;-0,012;-0,091;-0,060;-0,124;-0,023;-0,027;-0,034;-0,080;-0,056;-0,030;-0,098;-0,037;-0,039;-0,057;-0,067;-0,068;
2024-01-31;-0,023;-0,011;-0,088;-0,059;-0,135;-0,030;-0,034;-0,033;-0,087;-0,056;-0,030;-0,090;-0,038;-0,040;-0,061;-0,073;-0,074;
2024-02-01;;;;;;;;-0,027;-0,086;-0,055;-0,030;-0,088;-0,036;-0,038;-0,057;-0,068;-0,069;
2024-02-02;-0,023;-0,010;-0,092;-0,058;-0,124;-0,025;-0,030;-0,028;-0,082;-0,056;-0,030;-0,089;-0,036;-0,038;-0,055;-0,065;-0,066;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,024;-0,013;-0,096;-0,061;-0,122;-0,019;-0,024;-0,027;-0,082;-0,057;-0,030;-0,085;-0,036;-0,038;-0,055;-0,064;-0,065;
2024-02-07;-0,024;-0,013;-0,091;-0,059;-0,122;-0,021;-0,027;-0,024;-0,081;-0,057;-0,031;-0,079;-0,037;-0,039;-0,055;-0,065;-0,066;
2024-02-08;-0,025;-0,014;-0,088;-0,058;-0,117;-0,017;-0,025;-0,019;-0,084;-0,057;-0,031;-0,072;-0,037;-0,039;-0,055;-0,064;-0,065;
2024-02-09;-0,026;-0,014;-0,093;-0,061;-0,115;-0,015;-0,023;-0,021;-0,081;-0,057;-0,031;-0,077;-0,037;-0,039;-0,056;-0,065;-0,065;
2024-02-12;;;;;;;;-0,019;-0,081;-0,057;-0,031;-0,078;-0,037;-0,039;-0,056;-0,065;-0,065;
2024-02-13;-0,026;-0,015;-0,096;-0,062;-0,116;-0,017;-0,024;-0,024;-0,079;-0,057;-0,031;-0,082;-0,038;-0,039;-0,056;-0,064;-0,065;
2024-02-14;-0,026;-0,015;-0,091;-0,059;-0,113;-0,016;-0,022;-0,021;-0,077;-0,058;-0,031;-0,076;-0,037;-0,039;-0,055;-0,063;-0,064;
2024-02-15;-0,026;-0,014;-0,086;-0,055;-0,119;-0,016;-0,023;-0,013;-0,075;-0,057;-0,031;-0,067;-0,037;-0,038;-0,054;-0,062;-0,062;
2024-02-16;-0,027;-0,014;-0,083;-0,051;-0,120;-0,015;-0,021;-0,013;-0,078;-0,057;-0,031;-0,065;-0,037;-0,038;-0,053;-0,061;-0,061;
2024-02-19;-0,027;-0,013;-0,084;-0,051;;;;-0,012;;-0,056;-0,031;-0,065;-0,037;-0,039;-0,054;-0,062;-0,062;
2024-02-20;-0,026;-0,012;-0,086;-0,053;-0,130;-0,024;-0,027;-0,013;-0,082;-0,056;-0,031;-0,070;-0,037;-0,039;-0,055;-0,064;-0,065;
2024-02-21;-0,026;-0,013;-0,088;-0,053;-0,132;-0,024;-0,026;-0,011;-0,082;-0,055;-0,030;-0,070;-0,037;-0,039;-0,055;-0,064;-0,065;
2024-02-22;-0,027;-0,013;-0,084;-0,049;-0,123;-0,019;-0,022;-0,010;-0,077;-0,055;-0,030;-0,067;-0,036;-0,038;-0,052;-0,060;-0,060;
2024-02-23;-0,026;-0,013;-0,084;-0,048;-0,120;-0,015;-0,019;-0,007;-0,075;-0,055;-0,030;-0,066;-0,036;-0,038;-0,052;-0,059;-0,060;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,027;-0,014;-0,083;-0,047;-0,124;-0,017;-0,021;-0,007;-0,079;-0,059;-0,030;-0,068;-0,037;-0,038;-0,052;-0,060;-0,060;
2024-02-28;-0,027;-0,014;-0,085;-0,048;-0,125;-0,016;-0,021;-0,009;-0,079;-0,057;-0,030;-0,072;-0,036;-0,038;-0,052;-0,059;-0,059;
2024-02-29;-0,027;-0,014;-0,082;-0,044;-0,122;-0,015;-0,020;-0,010;-0,077;-0,057;-0,030;-0,069;-0,036;-0,037;-0,050;-0,057;-0,058;
2024-03-01;-0,027;-0,013;-0,079;-0,043;-0,118;-0,014;-0,020;-0,005;-0,078;-0,057;-0,029;-0,063;-0,035;-0,036;-0,049;-0,056;-0,056;
2024-03-04;;;;;;;;-0,010;-0,077;-0,057;-0,029;-0,067;-0,034;-0,035;-0,048;-0,055;-0,055;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,024;-0,011;-0,082;-0,042;-0,121;-0,016;-0,020;-0,013;-0,082;-0,058;-0,030;-0,073;-0,034;-0,035;-0,049;-0,056;-0,057;
2024-03-07;-0,024;-0,010;-0,081;-0,041;-0,119;-0,017;-0,020;-0,011;-0,080;-0,058;-0,030;-0,071;-0,033;-0,034;-0,048;-0,054;-0,055;
2024-03-08;-0,022;-0,008;-0,077;-0,037;-0,117;-0,018;-0,020;-0,007;-0,081;-0,057;-0,029;-0,071;-0,032;-0,034;-0,048;-0,056;-0,056;
2024-03-11;-0,023;-0,008;-0,078;-0,038;-0,122;-0,020;-0,023;-0,009;-0,079;-0,056;-0,029;-0,075;-0,033;-0,034;-0,048;-0,055;-0,056;
2024-03-12;-0,023;-0,009;-0,075;-0,033;-0,116;-0,016;-0,018;-0,002;-0,079;-0,056;-0,028;-0,067;-0,031;-0,033;-0,045;-0,051;-0,052;
2024-03-13;-0,023;-0,009;-0,073;-0,031;-0,117;-0,016;-0,017;-0,002;-0,078;-0,056;-0,028;-0,066;-0,032;-0,033;-0,045;-0,051;-0,052;
2024-03-14;-0,024;-0,011;-0,072;-0,031;-0,114;-0,016;-0,016;-0,002;-0,076;-0,058;-0,033;-0,068;-0,032;-0,033;-0,044;-0,050;-0,050;
2024-03-15;-0,024;-0,012;-0,070;-0,029;-0,115;-0,016;-0,016;-0,000;-0,075;-0,060;-0,033;-0,068;-0,032;-0,033;-0,044;-0,050;-0,051;
2024-03-18;-0,025;-0,013;-0,072;-0,034;-0,112;-0,014;-0,013;-0,003;-0,071;-0,058;-0,034;-0,071;-0,032;-0,033;-0,043;-0,048;-0,049;
2024-03-19;-0,025;-0,013;-0,072;-0,034;-0,115;-0,014;-0,014;0,000;-0,070;-0,058;-0,033;-0,066;-0,031;-0,032;-0,042;-0,047;-0,047;
2024-03-20;-0,025;-0,013;-0,068;-0,031;-0,109;-0,010;-0,011;0,003;-0,068;-0,059;-0,033;-0,063;-0,031;-0,031;-0,040;-0,044;-0,044;
2024-03-21;-0,024;-0,011;-0,059;-0,022;-0,103;-0,005;-0,007;0,013;-0,063;-0,057;-0,033;-0,051;-0,029;-0,030;-0,037;-0,040;-0,040;
2024-03-22;-0,023;-0,010;-0,057;-0,020;-0,101;-0,006;-0,006;0,013;-0,062;-0,057;-0,032;-0,049;-0,028;-0,028;-0,036;-0,038;-0,038;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,011;-0,054;-0,021;-0,098;-0,007;-0,006;0,015;-0,063;-0,054;-0,030;-0,047;-0,028;-0,029;-0,036;-0,038;-0,039;
2024-03-27;-0,023;-0,010;-0,049;-0,018;-0,098;-0,005;-0,004;0,015;-0,058;-0,054;-0,030;-0,048;-0,027;-0,027;-0,034;-0,036;-0,036;
2024-03-28;-0,023;-0,010;-0,049;-0,021;-0,094;-0,000;0,000;0,015;-0,055;-0,054;-0,030;-0,049;-0,027;-0,027;-0,033;-0,034;-0,034;
2024-04-02;-0,025;-0,012;-0,052;-0,022;-0,092;-0,005;-0,002;0,012;-0,059;-0,053;-0,029;-0,050;-0,029;-0,029;-0,034;-0,037;-0,037;
2024-04-03;-0,025;-0,012;-0,053;-0,023;-0,092;-0,006;-0,003;0,012;-0,061;-0,053;-0,029;-0,051;-0,029;-0,029;-0,036;-0,038;-0,038;
2024-04-04;-0,024;-0,011;-0,051;-0,021;-0,091;-0,009;-0,005;0,010;-0,064;-0,052;-0,028;-0,051;-0,030;-0,030;-0,038;-0,041;-0,041;
2024-04-05;-0,025;-0,011;-0,056;-0,025;-0,094;-0,010;-0,005;0,007;-0,062;-0,052;-0,028;-0,055;-0,029;-0,029;-0,036;-0,039;-0,039;
2024-04-08;-0,026;-0,012;-0,051;-0,021;-0,095;-0,013;-0,008;0,008;-0,064;-0,052;-0,028;-0,052;-0,030;-0,030;-0,037;-0,040;-0,040;
2024-04-09;-0,025;-0,012;-0,056;-0,021;-0,095;-0,012;-0,008;0,005;-0,064;-0,052;-0,028;-0,055;-0,029;-0,030;-0,037;-0,040;-0,040;
2024-04-10;-0,025;-0,011;-0,062;-0,026;-0,092;-0,009;-0,005;0,007;-0,062;-0,052;-0,028;-0,055;-0,029;-0,030;-0,036;-0,038;-0,039;
2024-04-11;-0,026;-0,011;-0,062;-0,027;-0,089;-0,009;-0,004;0,004;-0,063;-0,052;-0,027;-0,055;-0,029;-0,030;-0,035;-0,037;-0,037;
2024-04-12;-0,024;-0,011;-0,061;-0,025;-0,084;-0,005;0,000;0,002;-0,062;-0,051;-0,027;-0,060;-0,028;-0,028;-0,034;-0,036;-0,036;
2024-04-15;-0,025;-0,012;-0,058;-0,021;-0,087;-0,005;0,001;0,003;-0,065;-0,051;-0,027;-0,060;-0,029;-0,030;-0,036;-0,039;-0,039;
2024-04-16;-0,026;-0,012;-0,067;-0,032;-0,092;-0,009;-0,005;-0,003;-0,065;-0,051;-0,027;-0,067;-0,030;-0,031;-0,038;-0,041;-0,041;
2024-04-17;-0,026;-0,012;-0,066;-0,028;-0,090;-0,007;-0,002;-0,004;-0,065;-0,051;-0,027;-0,068;-0,030;-0,030;-0,037;-0,040;-0,041;
2024-04-18;-0,026;-0,011;-0,070;-0,031;-0,095;-0,011;-0,005;-0,005;-0,062;-0,050;-0,027;-0,070;-0,030;-0,030;-0,037;-0,041;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,010;-0,051;-0,024;-0,089;-0,007;0,001;-0,002;-0,056;-0,051;-0,026;-0,064;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,010;-0,051;-0,023;-0,089;-0,004;0,004;-0,004;-0,054;-0,050;-0,026;-0,064;-0,028;-0,028;-0,032;-0,033;-0,033;
2024-04-29;-0,025;-0,010;-0,047;-0,020;-0,090;-0,003;0,005;0,000;-0,054;-0,050;-0,026;-0,059;-0,027;-0,027;-0,031;-0,032;-0,032;
2024-04-30;-0,025;-0,009;-0,045;-0,019;-0,087;-0,003;0,006;0,002;-0,055;-0,050;-0,025;-0,056;-0,028;-0,028;-0,033;-0,034;-0,035;
2024-05-02;-0,025;-0,010;-0,050;-0,024;-0,094;-0,010;-0,000;-0,006;-0,053;-0,050;-0,025;-0,064;-0,028;-0,029;-0,034;-0,036;-0,036;
2024-05-03;-0,023;-0,008;-0,047;-0,021;-0,089;-0,007;0,002;-0,000;-0,050;-0,050;-0,025;-0,054;-0,027;-0,027;-0,033;-0,035;-0,035;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,007;-0,042;-0,013;-0,082;-0,002;0,007;0,007;-0,043;-0,050;-0,025;-0,047;-0,024;-0,024;-0,028;-0,029;-0,028;
2024-05-08;-0,022;-0,008;-0,040;-0,011;-0,080;-0,000;0,010;0,011;-0,041;-0,049;-0,025;-0,044;-0,024;-0,024;-0,027;-0,027;-0,027;
2024-05-10;-0,022;-0,008;-0,036;-0,005;-0,080;0,003;0,013;0,018;-0,040;-0,049;-0,024;-0,036;-0,023;-0,023;-0,025;-0,024;-0,024;
2024-05-13;-0,022;-0,007;-0,035;-0,004;-0,081;0,003;0,013;0,016;-0,040;-0,048;-0,024;-0,039;-0,023;-0,023;-0,025;-0,024;-0,024;
2024-05-14;-0,022;-0,007;-0,031;-0,002;-0,078;0,002;0,013;0,022;-0,040;-0,049;-0,024;-0,032;-0,022;-0,022;-0,024;-0,023;-0,023;
2024-05-15;-0,020;-0,007;-0,027;0,001;-0,075;0,004;0,014;0,021;-0,042;-0,048;-0,024;-0,031;-0,022;-0,022;-0,023;-0,023;-0,022;
2024-05-16;-0,020;-0,006;-0,025;-0,002;-0,073;0,005;0,015;0,020;-0,040;-0,048;-0,024;-0,030;-0,022;-0,022;-0,024;-0,024;-0,023;
2024-05-17;;;;;;;;0,019;-0,039;-0,048;-0,024;-0,026;-0,022;-0,022;-0,024;-0,024;-0,023;
2024-05-20;-0,021;-0,007;-0,023;0,002;-0,073;0,004;0,014;0,025;-0,040;-0,048;-0,023;-0,019;-0,022;-0,022;-0,023;-0,022;-0,022;
2024-05-21;-0,020;-0,007;-0,024;0,001;-0,076;0,002;0,012;0,024;-0,042;-0,047;-0,023;-0,020;-0,022;-0,021;-0,023;-0,022;-0,022;
2024-05-22;-0,021;-0,008;-0,020;0,003;-0,071;0,007;0,015;0,025;-0,040;-0,047;-0,023;-0,018;-0,022;-0,022;-0,023;-0,022;-0,022;
2024-05-23;-0,022;-0,010;-0,020;0,002;-0,071;0,002;0,012;0,026;-0,045;-0,046;-0,023;-0,018;-0,023;-0,023;-0,024;-0,023;-0,023;
2024-05-24;-0,022;-0,010;-0,020;0,000;-0,075;-0,003;0,010;0,023;-0,045;-0,046;-0,023;-0,022;-0,023;-0,023;-0,025;-0,025;-0,025;
2024-05-27;-0,021;-0,009;-0,021;0,000;;;;0,022;;-0,046;-0,023;-0,023;-0,023;-0,023;-0,025;-0,025;-0,025;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,010;-0,027;-0,005;-0,075;-0,012;0,001;0,014;-0,052;-0,045;-0,022;-0,032;-0,024;-0,024;-0,028;-0,029;-0,029;
2024-05-30;-0,022;-0,010;-0,025;-0,005;-0,076;-0,017;-0,001;0,016;-0,054;-0,044;-0,022;-0,029;-0,025;-0,025;-0,030;-0,031;-0,032;
2024-05-31;-0,022;-0,010;-0,023;-0,003;-0,083;-0,021;-0,006;0,020;-0,052;-0,043;-0,022;-0,024;-0,025;-0,025;-0,030;-0,031;-0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,020;-0,007;-0,027;-0,004;-0,081;-0,022;-0,005;0,013;-0,056;-0,043;-0,021;-0,031;-0,024;-0,024;-0,030;-0,033;-0,033;
2024-06-05;-0,020;-0,007;-0,027;-0,003;-0,078;-0,023;-0,005;;;;;;-0,023;-0,023;-0,029;-0,030;-0,030;
2024-06-07;-0,021;-0,009;-0,024;-0,003;-0,070;-0,014;0,004;0,018;-0,052;-0,043;-0,021;-0,022;-0,023;-0,023;-0,027;-0,027;-0,027;
2024-06-10;;;;;;;;0,017;-0,055;-0,041;-0,021;-0,023;-0,023;-0,023;-0,027;-0,028;-0,028;
2024-06-11;-0,020;-0,009;-0,025;-0,007;-0,074;-0,017;-0,001;0,021;-0,058;-0,041;-0,021;-0,020;-0,023;-0,023;-0,028;-0,029;-0,030;
2024-06-12;-0,019;-0,007;-0,015;0,002;-0,071;-0,017;-0,003;0,029;-0,059;-0,040;-0,021;-0,009;-0,022;-0,022;-0,028;-0,030;-0,030;
2024-06-13;-0,018;-0,006;-0,021;-0,004;-0,067;-0,014;-0,001;0,021;-0,062;-0,040;-0,020;-0,018;-0,022;-0,022;-0,027;-0,028;-0,028;
2024-06-14;-0,017;-0,003;-0,028;-0,010;-0,065;-0,009;0,002;0,015;-0,062;-0,040;-0,020;-0,024;-0,020;-0,021;-0,026;-0,028;-0,028;
2024-06-17;-0,018;-0,004;-0,029;-0,011;-0,067;-0,010;0,000;0,013;-0,061;-0,040;-0,020;-0,025;-0,021;-0,021;-0,026;-0,027;-0,027;
2024-06-18;-0,017;-0,004;-0,030;-0,012;-0,067;-0,010;-0,000;0,012;-0,062;-0,040;-0,020;-0,025;-0,021;-0,021;-0,026;-0,027;-0,028;
2024-06-19;-0,017;-0,004;-0,032;-0,013;;;;0,010;;-0,040;-0,020;-0,025;-0,021;-0,021;-0,027;-0,029;-0,029;
2024-06-20;-0,018;-0,004;-0,027;-0,009;-0,066;-0,011;0,000;0,015;-0,059;-0,039;-0,020;-0,019;-0,021;-0,021;-0,026;-0,027;-0,028;
2024-06-24;-0,017;-0,004;-0,027;-0,006;-0,067;-0,007;0,003;0,016;-0,056;-0,039;-0,020;-0,021;-0,020;-0,021;-0,025;-0,027;-0,027;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;-0,004;-0,033;-0,011;-0,063;-0,006;0,005;0,010;-0,053;-0,037;-0,019;-0,027;-0,020;-0,020;-0,024;-0,025;-0,026;
2024-06-27;-0,016;-0,003;-0,033;-0,011;-0,059;-0,005;0,007;0,010;-0,049;-0,037;-0,019;-0,025;-0,019;-0,020;-0,024;-0,025;-0,025;
2024-06-28;-0,016;-0,003;-0,032;-0,010;-0,056;-0,003;0,008;0,008;-0,051;-0,037;-0,019;-0,028;-0,019;-0,020;-0,024;-0,025;-0,025;
2024-07-01;-0,017;-0,004;-0,029;-0,008;-0,061;-0,006;0,005;0,010;-0,051;-0,036;-0,019;-0,025;-0,019;-0,020;-0,023;-0,023;-0,023;
2024-07-02;-0,017;-0,005;-0,031;-0,011;-0,057;-0,006;0,006;0,008;-0,050;-0,035;-0,019;-0,025;-0,020;-0,020;-0,024;-0,024;-0,025;
2024-07-03;-0,017;-0,005;-0,028;-0,008;-0,056;-0,007;0,006;0,011;-0,051;-0,033;-0,019;-0,023;-0,020;-0,020;-0,024;-0,026;-0,026;
2024-07-04;-0,017;-0,005;-0,026;-0,008;;;;0,013;;-0,033;-0,019;-0,021;-0,020;-0,020;-0,023;-0,024;-0,024;
2024-07-05;-0,017;-0,004;-0,022;-0,007;-0,052;-0,008;0,006;0,013;-0,052;-0,034;-0,019;-0,019;-0,019;-0,020;-0,023;-0,024;-0,024;
2024-07-08;-0,017;-0,004;-0,021;-0,008;-0,049;-0,006;0,008;0,016;-0,047;-0,033;-0,019;-0,015;-0,019;-0,019;-0,022;-0,022;-0,022;
2024-07-09;-0,017;-0,004;-0,020;-0,010;-0,046;-0,005;0,008;0,011;-0,049;-0,033;-0,019;-0,017;-0,019;-0,020;-0,022;-0,023;-0,023;
2024-07-10;-0,016;-0,003;-0,019;-0,009;-0,046;-0,005;0,008;0,009;-0,046;-0,033;-0,018;-0,019;-0,018;-0,018;-0,021;-0,020;-0,020;
2024-07-11;-0,015;-0,002;-0,017;-0,005;-0,046;-0,003;0,009;0,015;-0,042;-0,033;-0,018;-0,012;-0,017;-0,018;-0,021;-0,021;-0,021;
2024-07-12;-0,014;-0,002;-0,006;0,004;-0,047;0,002;0,013;0,031;-0,037;-0,032;-0,018;0,003;-0,015;-0,015;-0,016;-0,015;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;0,000;-0,003;0,003;-0,051;0,009;0,015;0,024;-0,030;-0,030;-0,017;0,010;-0,014;-0,014;-0,016;-0,014;-0,014;
2024-07-23;-0,012;0,001;-0,004;0,002;-0,047;0,015;0,020;0,024;-0,027;-0,030;-0,017;0,008;-0,014;-0,014;-0,015;-0,013;-0,013;
2024-07-24;-0,012;0,001;-0,004;-0,001;-0,053;0,010;0,015;0,020;-0,032;-0,030;-0,017;0,002;-0,015;-0,015;-0,019;-0,019;-0,019;
2024-07-25;-0,012;0,001;-0,011;-0,007;-0,062;0,008;0,012;0,015;-0,032;-0,030;-0,017;-0,003;-0,015;-0,016;-0,020;-0,021;-0,021;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,001;-0,002;0,001;-0,055;0,014;0,018;0,018;-0,025;-0,030;-0,017;0,002;-0,014;-0,014;-0,017;-0,017;-0,016;
2024-07-30;-0,011;0,002;-0,003;0,002;-0,058;0,014;0,017;0,020;-0,026;-0,030;-0,017;0,005;-0,014;-0,014;-0,017;-0,018;-0,018;
2024-07-31;-0,010;0,002;-0,002;0,003;-0,058;0,010;0,015;0,021;-0,027;-0,030;-0,016;0,007;-0,013;-0,013;-0,015;-0,015;-0,015;
2024-08-01;-0,009;0,003;-0,003;0,000;-0,054;0,011;0,015;0,012;-0,036;-0,030;-0,016;-0,002;-0,015;-0,015;-0,020;-0,022;-0,022;
2024-08-02;-0,008;0,004;-0,017;-0,018;-0,080;-0,005;-0,003;-0,001;-0,051;-0,029;-0,016;-0,019;-0,016;-0,018;-0,028;-0,034;-0,034;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,008;0,003;-0,032;-0,032;-0,093;-0,011;-0,009;-0,010;-0,062;-0,030;-0,016;-0,026;-0,019;-0,021;-0,034;-0,043;-0,044;
2024-08-07;-0,009;0,001;-0,019;-0,021;-0,088;-0,011;-0,007;-0,002;-0,062;-0,029;-0,016;-0,017;-0,020;-0,021;-0,035;-0,044;-0,045;
2024-08-08;-0,009;0,001;-0,023;-0,023;-0,089;-0,012;-0,006;-0,003;-0,058;-0,029;-0,015;-0,019;-0,018;-0,019;-0,031;-0,038;-0,038;
2024-08-09;-0,008;0,002;-0,018;-0,021;-0,086;-0,012;-0,005;0,000;-0,055;-0,027;-0,015;-0,015;-0,017;-0,019;-0,029;-0,036;-0,036;
2024-08-12;-0,008;0,002;-0,018;-0,021;-0,082;-0,012;-0,005;0,000;-0,057;-0,027;-0,015;-0,016;-0,017;-0,018;-0,029;-0,036;-0,036;
2024-08-13;-0,007;0,003;-0,017;-0,019;-0,077;-0,008;-0,002;-0,001;-0,054;-0,026;-0,015;-0,019;-0,015;-0,016;-0,026;-0,031;-0,031;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,008;0,002;-0,009;-0,010;-0,066;0,001;0,006;0,006;-0,046;-0,026;-0,015;-0,014;-0,014;-0,015;-0,021;-0,025;-0,024;
2024-08-16;-0,008;0,002;-0,010;-0,009;-0,063;0,001;0,007;0,004;-0,046;-0,025;-0,015;-0,015;-0,013;-0,014;-0,020;-0,022;-0,022;
2024-08-19;-0,007;0,002;-0,009;-0,007;-0,065;-0,002;0,005;0,007;-0,049;-0,025;-0,014;-0,012;-0,013;-0,014;-0,021;-0,024;-0,024;
2024-08-20;-0,007;0,002;-0,008;-0,007;-0,065;-0,005;0,002;0,006;-0,053;-0,024;-0,014;-0,013;-0,014;-0,015;-0,023;-0,027;-0,027;
2024-08-21;-0,007;0,002;-0,011;-0,009;-0,066;-0,005;0,003;0,005;-0,051;-0,023;-0,014;-0,013;-0,014;-0,015;-0,022;-0,026;-0,026;
2024-08-22;-0,007;0,002;-0,008;-0,005;-0,064;-0,004;0,004;0,006;-0,051;-0,023;-0,014;-0,011;-0,014;-0,015;-0,023;-0,027;-0,026;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,007;0,001;-0,004;-0,001;-0,069;-0,003;0,004;0,014;-0,046;-0,022;-0,013;-0,002;-0,014;-0,014;-0,022;-0,026;-0,025;
2024-08-29;;;;;;;;0,017;-0,043;-0,021;-0,013;0,003;-0,013;-0,013;-0,020;-0,023;-0,022;
2024-08-30;-0,007;0,000;0,002;0,003;-0,064;0,001;0,008;0,020;-0,038;-0,020;-0,013;0,005;-0,012;-0,013;-0,018;-0,020;-0,020;
2024-09-02;-0,007;-0,000;-0,002;0,001;;;;0,017;;-0,020;-0,013;0,003;-0,013;-0,013;-0,018;-0,020;-0,020;
2024-09-03;-0,007;0,000;-0,004;-0,001;-0,069;0,000;0,007;0,013;-0,042;-0,020;-0,013;-0,003;-0,013;-0,014;-0,021;-0,024;-0,024;
2024-09-04;-0,007;0,001;-0,008;-0,007;-0,077;-0,001;0,002;0,010;-0,044;-0,019;-0,012;-0,005;-0,014;-0,015;-0,024;-0,029;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;0,002;-0,001;0,002;-0,056;0,008;0,014;0,006;-0,022;-0,015;-0,010;-0,016;-0,009;-0,009;-0,010;-0,010;-0,009;
2024-10-14;-0,007;0,002;-0,003;0,002;-0,049;0,014;0,019;0,005;-0,019;-0,015;-0,010;-0,014;-0,008;-0,008;-0,008;-0,006;-0,005;
2024-10-15;-0,006;0,003;0,001;0,004;-0,048;0,014;0,020;0,005;-0,019;-0,015;-0,010;-0,012;-0,009;-0,009;-0,010;-0,010;-0,009;
2024-10-16;-0,006;0,003;-0,003;0,000;-0,052;0,015;0,019;0,003;-0,015;-0,015;-0,010;-0,015;-0,008;-0,007;-0,008;-0,007;-0,006;
2024-10-17;-0,005;0,004;-0,001;0,001;-0,046;0,019;0,025;0,005;-0,013;-0,016;-0,010;-0,015;-0,007;-0,007;-0,007;-0,005;-0,004;
2024-10-18;-0,005;0,004;-0,001;0,002;-0,043;0,019;0,025;0,007;-0,013;-0,017;-0,010;-0,012;-0,006;-0,006;-0,005;-0,003;-0,002;
2024-10-21;-0,006;0,002;-0,001;0,002;-0,042;0,018;0,025;0,003;-0,015;-0,017;-0,010;-0,016;-0,007;-0,007;-0,006;-0,005;-0,004;
