
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-11;-0,027;-0,014;-0,090;-0,064;-0,155;-0,027;-0,032;-0,016;-0,105;-0,062;-0,034;-0,095;-0,042;-0,045;-0,068;-0,081;-0,083;
2024-01-12;-0,026;-0,012;-0,087;-0,062;-0,154;-0,028;-0,032;-0,012;-0,102;-0,061;-0,033;-0,089;-0,041;-0,044;-0,067;-0,080;-0,081;
2024-01-15;;;;;;;;-0,021;;-0,061;-0,033;-0,098;-0,041;-0,044;-0,067;-0,080;-0,081;
2024-01-16;-0,026;-0,011;-0,096;-0,069;-0,151;-0,023;-0,029;-0,023;-0,097;-0,061;-0,033;-0,097;-0,041;-0,044;-0,066;-0,080;-0,081;
2024-01-17;-0,027;-0,013;-0,105;-0,077;-0,154;-0,023;-0,031;-0,030;-0,101;-0,061;-0,033;-0,104;-0,043;-0,045;-0,068;-0,082;-0,083;
2024-01-18;-0,028;-0,013;-0,100;-0,073;-0,148;-0,023;-0,028;;;;;;-0,042;-0,045;-0,067;-0,079;-0,080;
2024-01-19;-0,028;-0,013;-0,103;-0,075;-0,145;-0,019;-0,025;-0,031;-0,091;-0,060;-0,033;-0,105;-0,042;-0,044;-0,065;-0,077;-0,078;
2024-01-22;-0,028;-0,013;-0,101;-0,071;-0,141;-0,015;-0,022;-0,027;-0,089;-0,060;-0,033;-0,100;-0,041;-0,043;-0,064;-0,075;-0,076;
2024-01-23;-0,028;-0,014;-0,097;-0,067;-0,138;-0,013;-0,022;-0,027;-0,085;-0,060;-0,032;-0,099;-0,041;-0,043;-0,062;-0,073;-0,074;
2024-01-24;-0,028;-0,014;-0,095;-0,066;-0,138;-0,016;-0,022;-0,022;-0,085;-0,060;-0,032;-0,094;-0,041;-0,043;-0,062;-0,074;-0,075;
2024-01-25;-0,027;-0,014;-0,093;-0,064;-0,134;-0,016;-0,021;-0,022;-0,082;-0,059;-0,032;-0,091;-0,040;-0,042;-0,060;-0,071;-0,072;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,027;-0,014;-0,088;-0,060;-0,131;-0,012;-0,015;-0,018;-0,078;-0,057;-0,031;-0,088;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-01-30;-0,027;-0,014;-0,087;-0,061;-0,134;-0,011;-0,015;-0,020;-0,077;-0,058;-0,032;-0,087;-0,039;-0,041;-0,059;-0,069;-0,070;
2024-01-31;-0,026;-0,013;-0,084;-0,060;-0,144;-0,018;-0,022;-0,018;-0,084;-0,058;-0,032;-0,080;-0,040;-0,043;-0,063;-0,075;-0,077;
2024-02-01;;;;;;;;-0,013;-0,083;-0,058;-0,031;-0,078;-0,039;-0,041;-0,060;-0,071;-0,072;
2024-02-02;-0,026;-0,012;-0,088;-0,059;-0,134;-0,013;-0,019;-0,014;-0,079;-0,059;-0,031;-0,078;-0,038;-0,040;-0,058;-0,068;-0,069;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,027;-0,015;-0,092;-0,062;-0,131;-0,007;-0,013;-0,013;-0,079;-0,060;-0,032;-0,075;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-07;-0,027;-0,015;-0,087;-0,060;-0,132;-0,009;-0,015;-0,010;-0,078;-0,060;-0,032;-0,069;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-08;-0,028;-0,016;-0,084;-0,059;-0,126;-0,005;-0,013;-0,004;-0,081;-0,060;-0,033;-0,062;-0,039;-0,041;-0,058;-0,067;-0,067;
2024-02-09;-0,029;-0,016;-0,089;-0,062;-0,124;-0,003;-0,011;-0,007;-0,078;-0,060;-0,033;-0,067;-0,040;-0,042;-0,058;-0,067;-0,068;
2024-02-12;;;;;;;;-0,005;-0,077;-0,060;-0,033;-0,067;-0,040;-0,042;-0,058;-0,067;-0,068;
2024-02-13;-0,030;-0,017;-0,092;-0,063;-0,125;-0,005;-0,012;-0,010;-0,076;-0,060;-0,033;-0,072;-0,040;-0,042;-0,058;-0,067;-0,068;
2024-02-14;-0,030;-0,017;-0,086;-0,060;-0,123;-0,004;-0,010;-0,007;-0,074;-0,060;-0,033;-0,066;-0,040;-0,041;-0,057;-0,065;-0,066;
2024-02-15;-0,029;-0,016;-0,082;-0,056;-0,129;-0,004;-0,011;0,001;-0,072;-0,060;-0,033;-0,056;-0,039;-0,041;-0,056;-0,064;-0,065;
2024-02-16;-0,030;-0,016;-0,079;-0,053;-0,130;-0,003;-0,010;0,001;-0,074;-0,060;-0,033;-0,054;-0,039;-0,041;-0,055;-0,063;-0,064;
2024-02-19;-0,030;-0,015;-0,080;-0,052;;;;0,002;;-0,059;-0,032;-0,055;-0,039;-0,041;-0,056;-0,064;-0,065;
2024-02-20;-0,029;-0,014;-0,081;-0,055;-0,139;-0,011;-0,015;0,001;-0,079;-0,059;-0,032;-0,060;-0,040;-0,041;-0,058;-0,067;-0,067;
2024-02-21;-0,030;-0,015;-0,084;-0,054;-0,142;-0,012;-0,015;0,003;-0,078;-0,058;-0,032;-0,060;-0,040;-0,041;-0,057;-0,066;-0,067;
2024-02-22;-0,030;-0,015;-0,080;-0,050;-0,133;-0,007;-0,010;0,004;-0,073;-0,058;-0,032;-0,056;-0,039;-0,040;-0,055;-0,062;-0,063;
2024-02-23;-0,030;-0,015;-0,080;-0,049;-0,130;-0,003;-0,007;0,007;-0,072;-0,058;-0,032;-0,056;-0,038;-0,040;-0,054;-0,062;-0,062;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,030;-0,016;-0,079;-0,048;-0,134;-0,005;-0,009;0,008;-0,076;-0,062;-0,032;-0,058;-0,039;-0,040;-0,055;-0,062;-0,063;
2024-02-28;-0,031;-0,016;-0,081;-0,049;-0,134;-0,004;-0,009;0,005;-0,076;-0,060;-0,031;-0,061;-0,039;-0,040;-0,054;-0,061;-0,062;
2024-02-29;-0,030;-0,016;-0,078;-0,045;-0,132;-0,003;-0,008;0,004;-0,074;-0,060;-0,031;-0,058;-0,038;-0,039;-0,053;-0,060;-0,060;
2024-03-01;-0,030;-0,015;-0,075;-0,044;-0,127;-0,002;-0,008;0,009;-0,074;-0,060;-0,031;-0,052;-0,037;-0,039;-0,052;-0,058;-0,059;
2024-03-04;;;;;;;;0,004;-0,074;-0,060;-0,031;-0,057;-0,037;-0,038;-0,051;-0,057;-0,058;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,027;-0,013;-0,078;-0,044;-0,130;-0,004;-0,008;0,001;-0,078;-0,061;-0,031;-0,063;-0,036;-0,038;-0,052;-0,059;-0,059;
2024-03-07;-0,027;-0,012;-0,077;-0,042;-0,129;-0,005;-0,008;0,004;-0,077;-0,061;-0,031;-0,061;-0,035;-0,037;-0,050;-0,057;-0,057;
2024-03-08;-0,025;-0,010;-0,073;-0,038;-0,127;-0,006;-0,008;0,007;-0,077;-0,060;-0,031;-0,060;-0,035;-0,036;-0,050;-0,058;-0,059;
2024-03-11;-0,026;-0,010;-0,073;-0,039;-0,132;-0,008;-0,011;0,005;-0,076;-0,059;-0,031;-0,064;-0,035;-0,036;-0,050;-0,058;-0,058;
2024-03-12;-0,026;-0,011;-0,071;-0,034;-0,125;-0,004;-0,006;0,012;-0,075;-0,058;-0,030;-0,057;-0,034;-0,035;-0,047;-0,053;-0,054;
2024-03-13;-0,026;-0,011;-0,069;-0,032;-0,126;-0,004;-0,006;0,012;-0,075;-0,059;-0,030;-0,056;-0,034;-0,035;-0,047;-0,053;-0,054;
2024-03-14;-0,027;-0,014;-0,068;-0,033;-0,124;-0,004;-0,005;0,012;-0,072;-0,061;-0,035;-0,058;-0,034;-0,035;-0,046;-0,052;-0,052;
2024-03-15;-0,028;-0,014;-0,066;-0,030;-0,125;-0,004;-0,004;0,014;-0,072;-0,062;-0,035;-0,058;-0,035;-0,036;-0,047;-0,052;-0,053;
2024-03-18;-0,028;-0,015;-0,068;-0,035;-0,121;-0,002;-0,001;0,011;-0,068;-0,061;-0,035;-0,061;-0,034;-0,035;-0,046;-0,051;-0,051;
2024-03-19;-0,028;-0,015;-0,068;-0,035;-0,124;-0,002;-0,002;0,014;-0,066;-0,061;-0,035;-0,056;-0,034;-0,035;-0,045;-0,049;-0,050;
2024-03-20;-0,028;-0,015;-0,064;-0,032;-0,119;0,002;0,001;0,017;-0,065;-0,061;-0,035;-0,052;-0,033;-0,034;-0,043;-0,046;-0,047;
2024-03-21;-0,027;-0,013;-0,054;-0,023;-0,112;0,007;0,005;0,027;-0,060;-0,060;-0,034;-0,041;-0,031;-0,032;-0,040;-0,043;-0,043;
2024-03-22;-0,026;-0,012;-0,053;-0,021;-0,110;0,006;0,005;0,027;-0,059;-0,059;-0,033;-0,039;-0,030;-0,031;-0,038;-0,041;-0,041;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,013;-0,050;-0,022;-0,107;0,005;0,005;0,029;-0,060;-0,057;-0,032;-0,037;-0,031;-0,031;-0,038;-0,041;-0,041;
2024-03-27;-0,026;-0,012;-0,045;-0,019;-0,108;0,007;0,007;0,029;-0,055;-0,057;-0,031;-0,038;-0,030;-0,030;-0,036;-0,038;-0,038;
2024-03-28;-0,027;-0,012;-0,045;-0,022;-0,103;0,012;0,012;0,029;-0,052;-0,056;-0,031;-0,038;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-04-02;-0,028;-0,014;-0,048;-0,023;-0,102;0,007;0,010;0,027;-0,056;-0,056;-0,031;-0,040;-0,031;-0,031;-0,037;-0,039;-0,039;
2024-04-03;-0,028;-0,014;-0,049;-0,024;-0,101;0,006;0,009;0,026;-0,058;-0,055;-0,030;-0,041;-0,031;-0,032;-0,038;-0,040;-0,040;
2024-04-04;-0,028;-0,013;-0,047;-0,022;-0,100;0,004;0,007;0,024;-0,060;-0,055;-0,030;-0,041;-0,032;-0,032;-0,040;-0,043;-0,044;
2024-04-05;-0,028;-0,013;-0,052;-0,026;-0,104;0,002;0,006;0,021;-0,059;-0,055;-0,030;-0,045;-0,032;-0,032;-0,039;-0,041;-0,041;
2024-04-08;-0,029;-0,014;-0,047;-0,022;-0,105;-0,000;0,004;0,022;-0,061;-0,054;-0,029;-0,042;-0,032;-0,033;-0,040;-0,042;-0,043;
2024-04-09;-0,028;-0,014;-0,052;-0,022;-0,104;0,000;0,004;0,020;-0,061;-0,055;-0,029;-0,045;-0,032;-0,032;-0,039;-0,042;-0,042;
2024-04-10;-0,028;-0,013;-0,058;-0,027;-0,101;0,003;0,007;0,021;-0,059;-0,055;-0,029;-0,045;-0,032;-0,032;-0,038;-0,041;-0,041;
2024-04-11;-0,029;-0,013;-0,058;-0,028;-0,099;0,003;0,008;0,018;-0,059;-0,054;-0,029;-0,045;-0,032;-0,032;-0,037;-0,039;-0,039;
2024-04-12;-0,028;-0,013;-0,057;-0,026;-0,093;0,007;0,012;0,016;-0,059;-0,054;-0,029;-0,050;-0,030;-0,030;-0,036;-0,039;-0,039;
2024-04-15;-0,028;-0,014;-0,054;-0,023;-0,096;0,007;0,012;0,017;-0,062;-0,054;-0,029;-0,050;-0,031;-0,032;-0,039;-0,041;-0,041;
2024-04-16;-0,029;-0,014;-0,063;-0,033;-0,101;0,003;0,007;0,011;-0,062;-0,054;-0,029;-0,057;-0,033;-0,033;-0,041;-0,044;-0,044;
2024-04-17;-0,029;-0,014;-0,062;-0,029;-0,100;0,005;0,010;0,010;-0,062;-0,053;-0,028;-0,058;-0,032;-0,033;-0,040;-0,043;-0,043;
2024-04-18;-0,029;-0,013;-0,066;-0,032;-0,104;0,001;0,007;0,009;-0,059;-0,053;-0,028;-0,060;-0,032;-0,033;-0,040;-0,043;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;-0,012;-0,047;-0,025;-0,099;0,005;0,013;0,013;-0,053;-0,054;-0,028;-0,053;-0,031;-0,032;-0,037;-0,039;-0,040;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,012;-0,047;-0,024;-0,098;0,008;0,016;0,011;-0,051;-0,053;-0,027;-0,054;-0,030;-0,030;-0,035;-0,036;-0,036;
2024-04-29;-0,028;-0,012;-0,043;-0,021;-0,099;0,009;0,017;0,014;-0,051;-0,053;-0,027;-0,049;-0,029;-0,030;-0,034;-0,035;-0,035;
2024-04-30;-0,028;-0,011;-0,041;-0,020;-0,097;0,009;0,018;0,016;-0,052;-0,052;-0,027;-0,046;-0,030;-0,030;-0,035;-0,037;-0,037;
2024-05-02;-0,028;-0,012;-0,045;-0,025;-0,103;0,002;0,012;0,009;-0,050;-0,052;-0,027;-0,054;-0,031;-0,031;-0,037;-0,039;-0,039;
2024-05-03;-0,026;-0,010;-0,043;-0,022;-0,099;0,005;0,014;0,014;-0,047;-0,052;-0,026;-0,044;-0,029;-0,030;-0,035;-0,037;-0,037;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,009;-0,038;-0,015;-0,092;0,010;0,019;0,022;-0,040;-0,052;-0,026;-0,037;-0,026;-0,027;-0,030;-0,031;-0,031;
2024-05-08;-0,025;-0,010;-0,036;-0,012;-0,089;0,012;0,021;0,025;-0,038;-0,052;-0,026;-0,034;-0,026;-0,026;-0,029;-0,029;-0,029;
2024-05-10;-0,025;-0,010;-0,031;-0,006;-0,089;0,015;0,025;0,032;-0,037;-0,052;-0,026;-0,026;-0,025;-0,025;-0,027;-0,026;-0,026;
2024-05-13;-0,025;-0,009;-0,031;-0,005;-0,090;0,015;0,025;0,030;-0,037;-0,051;-0,026;-0,028;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-14;-0,025;-0,009;-0,026;-0,003;-0,087;0,014;0,025;0,036;-0,037;-0,052;-0,026;-0,022;-0,025;-0,025;-0,026;-0,025;-0,025;
2024-05-15;-0,024;-0,009;-0,022;-0,000;-0,084;0,016;0,026;0,035;-0,039;-0,051;-0,025;-0,020;-0,024;-0,024;-0,026;-0,025;-0,025;
2024-05-16;-0,024;-0,008;-0,021;-0,003;-0,083;0,017;0,027;0,034;-0,037;-0,051;-0,025;-0,019;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-17;;;;;;;;0,033;-0,036;-0,051;-0,025;-0,016;-0,025;-0,025;-0,027;-0,026;-0,026;
2024-05-20;-0,024;-0,009;-0,019;0,001;-0,083;0,016;0,026;0,039;-0,037;-0,050;-0,025;-0,009;-0,024;-0,024;-0,025;-0,024;-0,024;
2024-05-21;-0,024;-0,009;-0,020;-0,000;-0,086;0,014;0,024;0,039;-0,039;-0,050;-0,025;-0,010;-0,024;-0,024;-0,025;-0,025;-0,024;
2024-05-22;-0,024;-0,010;-0,016;0,002;-0,080;0,019;0,027;0,039;-0,037;-0,050;-0,025;-0,008;-0,024;-0,024;-0,025;-0,024;-0,024;
2024-05-23;-0,025;-0,012;-0,016;0,001;-0,080;0,014;0,024;0,041;-0,042;-0,049;-0,025;-0,008;-0,025;-0,025;-0,027;-0,026;-0,025;
2024-05-24;-0,025;-0,012;-0,016;-0,001;-0,084;0,009;0,022;0,037;-0,042;-0,049;-0,025;-0,011;-0,026;-0,026;-0,028;-0,027;-0,027;
2024-05-27;-0,024;-0,011;-0,017;-0,001;;;;0,037;;-0,048;-0,024;-0,012;-0,025;-0,025;-0,028;-0,027;-0,027;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,012;-0,023;-0,006;-0,085;-0,000;0,013;0,028;-0,049;-0,048;-0,024;-0,021;-0,027;-0,027;-0,031;-0,032;-0,032;
2024-05-30;-0,025;-0,013;-0,021;-0,006;-0,085;-0,005;0,011;0,030;-0,051;-0,046;-0,024;-0,018;-0,028;-0,028;-0,033;-0,034;-0,034;
2024-05-31;-0,025;-0,012;-0,018;-0,004;-0,093;-0,009;0,006;0,034;-0,049;-0,046;-0,023;-0,014;-0,027;-0,027;-0,032;-0,033;-0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,009;-0,022;-0,005;-0,091;-0,010;0,007;0,027;-0,053;-0,046;-0,023;-0,020;-0,026;-0,026;-0,033;-0,035;-0,035;
2024-06-05;-0,023;-0,009;-0,023;-0,004;-0,088;-0,011;0,007;;;;;;-0,025;-0,025;-0,031;-0,032;-0,033;
2024-06-07;-0,024;-0,011;-0,020;-0,004;-0,079;-0,002;0,015;0,033;-0,049;-0,045;-0,023;-0,012;-0,025;-0,025;-0,029;-0,029;-0,030;
2024-06-10;;;;;;;;0,032;-0,052;-0,044;-0,023;-0,013;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-06-11;-0,023;-0,011;-0,021;-0,008;-0,083;-0,005;0,010;0,035;-0,055;-0,043;-0,022;-0,009;-0,025;-0,026;-0,030;-0,032;-0,032;
2024-06-12;-0,022;-0,009;-0,011;0,001;-0,081;-0,005;0,009;0,043;-0,056;-0,043;-0,022;0,001;-0,025;-0,025;-0,031;-0,032;-0,033;
2024-06-13;-0,022;-0,008;-0,017;-0,005;-0,076;-0,002;0,011;0,035;-0,059;-0,043;-0,022;-0,007;-0,024;-0,024;-0,029;-0,030;-0,031;
2024-06-14;-0,020;-0,005;-0,024;-0,011;-0,074;0,003;0,014;0,029;-0,058;-0,043;-0,022;-0,014;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-17;-0,021;-0,006;-0,025;-0,013;-0,077;0,002;0,012;0,027;-0,058;-0,042;-0,022;-0,015;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-18;-0,021;-0,006;-0,025;-0,013;-0,076;0,002;0,011;0,026;-0,059;-0,043;-0,022;-0,015;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-19;-0,021;-0,006;-0,028;-0,014;;;;0,024;;-0,043;-0,022;-0,015;-0,023;-0,024;-0,029;-0,031;-0,031;
2024-06-20;-0,021;-0,006;-0,023;-0,010;-0,075;0,001;0,012;0,029;-0,056;-0,041;-0,021;-0,009;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-24;-0,021;-0,006;-0,022;-0,007;-0,076;0,005;0,014;0,030;-0,053;-0,041;-0,021;-0,011;-0,023;-0,023;-0,028;-0,029;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,006;-0,029;-0,012;-0,072;0,006;0,017;0,024;-0,050;-0,040;-0,021;-0,016;-0,022;-0,022;-0,027;-0,028;-0,028;
2024-06-27;-0,020;-0,005;-0,029;-0,013;-0,069;0,007;0,018;0,024;-0,046;-0,039;-0,021;-0,015;-0,022;-0,022;-0,026;-0,027;-0,028;
2024-06-28;-0,019;-0,005;-0,027;-0,011;-0,066;0,009;0,020;0,022;-0,048;-0,039;-0,021;-0,017;-0,022;-0,022;-0,026;-0,028;-0,028;
2024-07-01;-0,020;-0,006;-0,025;-0,009;-0,071;0,006;0,017;0,024;-0,048;-0,039;-0,021;-0,015;-0,022;-0,022;-0,025;-0,025;-0,026;
2024-07-02;-0,021;-0,007;-0,026;-0,012;-0,066;0,006;0,017;0,022;-0,047;-0,037;-0,021;-0,015;-0,022;-0,023;-0,026;-0,027;-0,027;
2024-07-03;-0,021;-0,007;-0,024;-0,009;-0,065;0,005;0,018;0,025;-0,048;-0,036;-0,021;-0,012;-0,022;-0,023;-0,027;-0,028;-0,028;
2024-07-04;-0,021;-0,007;-0,022;-0,009;;;;0,027;;-0,036;-0,021;-0,011;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-05;-0,020;-0,006;-0,018;-0,008;-0,061;0,004;0,018;0,027;-0,049;-0,036;-0,020;-0,009;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-08;-0,020;-0,006;-0,016;-0,009;-0,058;0,006;0,019;0,030;-0,044;-0,036;-0,020;-0,004;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-07-09;-0,020;-0,006;-0,015;-0,011;-0,056;0,007;0,020;0,025;-0,046;-0,036;-0,020;-0,006;-0,022;-0,022;-0,025;-0,025;-0,025;
2024-07-10;-0,020;-0,005;-0,015;-0,011;-0,055;0,007;0,019;0,023;-0,043;-0,036;-0,020;-0,009;-0,021;-0,021;-0,023;-0,023;-0,023;
2024-07-11;-0,018;-0,004;-0,013;-0,006;-0,056;0,009;0,021;0,030;-0,039;-0,036;-0,020;-0,001;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-07-12;-0,017;-0,004;-0,002;0,003;-0,056;0,014;0,025;0,045;-0,034;-0,035;-0,020;0,013;-0,018;-0,018;-0,019;-0,018;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,002;0,001;0,002;-0,061;0,022;0,026;0,039;-0,027;-0,033;-0,019;0,021;-0,017;-0,016;-0,018;-0,017;-0,017;
2024-07-23;-0,015;-0,001;0,000;0,001;-0,057;0,027;0,031;0,038;-0,024;-0,033;-0,019;0,019;-0,016;-0,016;-0,017;-0,016;-0,015;
2024-07-24;-0,015;-0,001;0,000;-0,002;-0,063;0,022;0,026;0,034;-0,029;-0,033;-0,019;0,013;-0,018;-0,018;-0,021;-0,022;-0,022;
2024-07-25;-0,015;-0,001;-0,006;-0,008;-0,072;0,020;0,023;0,029;-0,029;-0,033;-0,019;0,007;-0,018;-0,018;-0,022;-0,023;-0,023;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,001;0,002;0,000;-0,064;0,026;0,030;0,032;-0,022;-0,033;-0,018;0,013;-0,016;-0,016;-0,019;-0,019;-0,019;
2024-07-30;-0,014;-0,000;0,002;0,001;-0,067;0,026;0,029;0,034;-0,023;-0,033;-0,018;0,015;-0,017;-0,017;-0,020;-0,020;-0,020;
2024-07-31;-0,014;-0,000;0,002;0,002;-0,067;0,022;0,027;0,035;-0,024;-0,033;-0,018;0,017;-0,016;-0,016;-0,018;-0,017;-0,017;
2024-08-01;-0,013;0,001;0,001;-0,001;-0,064;0,023;0,027;0,026;-0,033;-0,032;-0,017;0,008;-0,017;-0,017;-0,023;-0,025;-0,025;
2024-08-02;-0,012;0,002;-0,013;-0,019;-0,089;0,008;0,009;0,013;-0,048;-0,032;-0,017;-0,008;-0,019;-0,020;-0,030;-0,036;-0,037;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;0,001;-0,028;-0,033;-0,103;0,001;0,003;0,004;-0,059;-0,032;-0,017;-0,015;-0,021;-0,023;-0,037;-0,046;-0,047;
2024-08-07;-0,013;-0,001;-0,014;-0,022;-0,097;0,001;0,005;0,012;-0,059;-0,032;-0,017;-0,007;-0,022;-0,024;-0,037;-0,046;-0,047;
2024-08-08;-0,012;-0,001;-0,019;-0,025;-0,098;0,000;0,005;0,011;-0,055;-0,032;-0,017;-0,009;-0,020;-0,022;-0,033;-0,040;-0,040;
2024-08-09;-0,012;-0,000;-0,014;-0,022;-0,095;0,000;0,006;0,015;-0,052;-0,030;-0,017;-0,004;-0,020;-0,021;-0,032;-0,038;-0,039;
2024-08-12;-0,011;0,000;-0,014;-0,022;-0,091;0,000;0,007;0,014;-0,054;-0,029;-0,017;-0,006;-0,019;-0,021;-0,031;-0,038;-0,039;
2024-08-13;-0,010;0,001;-0,013;-0,020;-0,086;0,004;0,010;0,013;-0,051;-0,029;-0,017;-0,008;-0,017;-0,019;-0,028;-0,034;-0,034;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,012;-0,000;-0,005;-0,011;-0,075;0,013;0,018;0,020;-0,042;-0,029;-0,017;-0,003;-0,017;-0,017;-0,024;-0,027;-0,027;
2024-08-16;-0,011;0,000;-0,006;-0,010;-0,073;0,013;0,018;0,018;-0,043;-0,028;-0,016;-0,005;-0,016;-0,016;-0,022;-0,025;-0,024;
2024-08-19;-0,011;0,000;-0,005;-0,008;-0,074;0,010;0,017;0,021;-0,046;-0,027;-0,016;-0,002;-0,016;-0,016;-0,023;-0,026;-0,026;
2024-08-20;-0,011;0,000;-0,004;-0,008;-0,074;0,007;0,014;0,020;-0,050;-0,027;-0,016;-0,003;-0,017;-0,017;-0,025;-0,029;-0,029;
2024-08-21;-0,010;0,000;-0,007;-0,010;-0,076;0,007;0,015;0,019;-0,048;-0,026;-0,016;-0,002;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-22;-0,010;0,000;-0,004;-0,006;-0,073;0,008;0,016;0,021;-0,048;-0,026;-0,016;-0,000;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,001;-0,000;-0,002;-0,079;0,009;0,015;0,028;-0,043;-0,024;-0,015;0,008;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-08-29;;;;;;;;0,032;-0,040;-0,024;-0,015;0,013;-0,015;-0,016;-0,022;-0,025;-0,025;
2024-08-30;-0,010;-0,002;0,006;0,002;-0,073;0,013;0,020;0,034;-0,035;-0,023;-0,015;0,016;-0,015;-0,015;-0,021;-0,023;-0,022;
2024-09-02;-0,011;-0,003;0,002;0,000;;;;0,032;;-0,023;-0,014;0,013;-0,015;-0,015;-0,021;-0,023;-0,022;
2024-09-03;-0,011;-0,002;-0,000;-0,002;-0,079;0,012;0,019;0,027;-0,039;-0,022;-0,014;0,007;-0,016;-0,016;-0,023;-0,027;-0,026;
2024-09-04;-0,010;-0,001;-0,003;-0,008;-0,086;0,011;0,014;0,024;-0,041;-0,022;-0,014;0,005;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,000;0,003;0,001;-0,066;0,020;0,026;0,021;-0,019;-0,018;-0,011;-0,006;-0,012;-0,011;-0,013;-0,012;-0,011;
2024-10-14;-0,011;-0,000;0,001;0,001;-0,058;0,026;0,031;0,019;-0,016;-0,017;-0,011;-0,004;-0,010;-0,010;-0,010;-0,009;-0,008;
2024-10-15;-0,010;0,001;0,005;0,003;-0,057;0,027;0,032;0,019;-0,016;-0,017;-0,011;-0,001;-0,011;-0,011;-0,013;-0,012;-0,012;
2024-10-16;-0,009;0,001;0,002;-0,001;-0,061;0,027;0,031;0,017;-0,012;-0,017;-0,011;-0,004;-0,010;-0,010;-0,010;-0,009;-0,008;
2024-10-17;-0,009;0,002;0,003;-0,000;-0,055;0,031;0,037;0,019;-0,010;-0,019;-0,012;-0,004;-0,009;-0,009;-0,009;-0,008;-0,006;
2024-10-18;-0,008;0,002;0,003;0,001;-0,053;0,031;0,037;0,021;-0,010;-0,019;-0,012;-0,002;-0,009;-0,008;-0,007;-0,005;-0,004;
2024-10-21;-0,009;0,000;0,003;0,001;-0,051;0,030;0,037;0,018;-0,012;-0,020;-0,012;-0,005;-0,010;-0,009;-0,009;-0,007;-0,006;
2024-10-22;-0,010;-0,000;-0,002;-0,004;-0,051;0,027;0,033;0,019;-0,014;-0,020;-0,012;-0,008;-0,010;-0,010;-0,010;-0,009;-0,008;
2024-10-23;-0,010;-0,000;-0,003;-0,002;-0,049;0,029;0,033;0,022;-0,015;-0,020;-0,012;-0,006;-0,010;-0,010;-0,010;-0,009;-0,008;
2024-10-24;-0,009;0,001;-0,003;-0,003;-0,051;0,026;0,032;0,022;-0,018;-0,020;-0,012;-0,006;-0,010;-0,010;-0,011;-0,010;-0,009;
