
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,059;-0,058;-0,036;-0,072;-0,008;-0,184;-0,005;-0,153;-0,084;-0,102;-0,058;-0,124;-0,101;-0,031;-0,131;-0,026;-0,005;
2024-01-17;-0,059;-0,059;-0,036;-0,077;-0,007;-0,190;-0,011;-0,156;-0,087;-0,107;-0,061;-0,125;-0,105;-0,031;-0,131;-0,027;-0,007;
2024-01-18;-0,059;-0,059;-0,036;-0,079;-0,005;-0,192;-0,012;-0,156;-0,086;-0,103;-0,061;-0,123;-0,106;-0,031;-0,129;-0,027;-0,007;
2024-01-19;-0,059;-0,058;-0,036;-0,078;-0,001;-0,189;-0,007;-0,156;-0,086;-0,102;-0,061;-0,119;-0,102;-0,031;-0,125;-0,028;-0,007;
2024-01-22;-0,058;-0,058;-0,036;-0,076;-0,001;-0,193;-0,005;-0,157;-0,083;-0,100;-0,059;-0,115;-0,097;-0,030;-0,120;-0,027;-0,007;
2024-01-23;-0,058;-0,058;-0,036;-0,070;0,002;-0,186;-0,007;-0,154;-0,082;-0,101;-0,058;-0,114;-0,096;-0,030;-0,119;-0,027;-0,008;
2024-01-24;-0,058;-0,058;-0,036;-0,070;-0,002;-0,181;-0,009;-0,151;-0,082;-0,096;-0,058;-0,114;-0,098;-0,030;-0,119;-0,028;-0,008;
2024-01-25;-0,058;-0,057;-0,036;-0,069;0,002;-0,175;-0,006;-0,149;-0,080;-0,096;-0,057;-0,113;-0,098;-0,030;-0,119;-0,027;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,056;-0,036;-0,065;0,008;-0,170;-0,002;-0,143;-0,078;-0,089;-0,056;-0,110;-0,098;-0,030;-0,116;-0,026;-0,008;
2024-01-30;-0,057;-0,056;-0,036;-0,067;0,008;-0,176;-0,006;-0,146;-0,079;-0,089;-0,056;-0,110;-0,100;-0,030;-0,116;-0,026;-0,008;
2024-01-31;-0,057;-0,056;-0,035;-0,067;0,002;-0,181;-0,009;-0,149;-0,080;-0,091;-0,056;-0,115;-0,097;-0,030;-0,123;-0,025;-0,007;
2024-02-01;-0,057;-0,056;-0,035;-0,066;0,008;-0,177;-0,009;-0,150;;;;;;;;;;
2024-02-02;-0,057;-0,057;-0,035;-0,059;0,015;-0,167;-0,006;-0,142;-0,077;-0,090;-0,055;-0,110;-0,098;-0,030;-0,116;-0,025;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,058;-0,035;-0,063;0,018;-0,159;-0,009;-0,141;-0,077;-0,087;-0,056;-0,104;-0,094;-0,030;-0,108;-0,027;-0,009;
2024-02-07;-0,058;-0,059;-0,035;-0,066;0,016;-0,162;-0,012;-0,142;-0,077;-0,090;-0,056;-0,105;-0,095;-0,030;-0,110;-0,027;-0,009;
2024-02-08;-0,058;-0,059;-0,035;-0,065;0,018;-0,163;-0,010;-0,142;-0,077;-0,090;-0,056;-0,104;-0,095;-0,030;-0,108;-0,028;-0,010;
2024-02-09;-0,058;-0,059;-0,035;-0,067;0,017;-0,168;-0,014;-0,143;-0,077;-0,092;-0,057;-0,104;-0,097;-0,030;-0,107;-0,028;-0,010;
2024-02-12;-0,058;-0,059;-0,034;-0,065;0,016;;-0,011;-0,143;;;;;;;;;;
2024-02-13;-0,058;-0,059;-0,034;-0,063;0,017;;-0,013;-0,140;-0,078;-0,092;-0,057;-0,104;-0,086;-0,030;-0,108;-0,029;-0,011;
2024-02-14;-0,058;-0,059;-0,034;-0,068;0,017;-0,164;-0,017;-0,141;-0,077;-0,090;-0,057;-0,102;-0,091;-0,029;-0,106;-0,029;-0,011;
2024-02-15;-0,057;-0,059;-0,034;-0,065;0,019;-0,164;-0,008;-0,140;-0,076;-0,089;-0,056;-0,104;-0,092;-0,029;-0,108;-0,029;-0,010;
2024-02-16;-0,057;-0,059;-0,034;-0,064;0,017;-0,160;-0,008;-0,138;-0,074;-0,086;-0,056;-0,102;-0,087;-0,029;-0,107;-0,029;-0,010;
2024-02-19;-0,057;-0,059;-0,034;-0,064;;-0,160;-0,010;-0,136;-0,075;-0,086;-0,056;;-0,086;-0,029;;-0,030;-0,009;
2024-02-20;-0,057;-0,058;-0,034;-0,070;0,013;-0,160;-0,014;-0,139;-0,077;-0,087;-0,057;-0,108;-0,090;-0,029;-0,115;-0,029;-0,008;
2024-02-21;-0,056;-0,058;-0,034;-0,070;0,013;-0,160;-0,015;-0,141;-0,077;-0,087;-0,057;-0,109;-0,091;-0,029;-0,116;-0,029;-0,009;
2024-02-22;-0,056;-0,058;-0,034;-0,068;0,021;-0,154;-0,009;-0,136;-0,075;-0,084;-0,056;-0,104;-0,088;-0,029;-0,110;-0,029;-0,009;
2024-02-23;-0,056;-0,057;-0,034;-0,070;0,020;-0,157;-0,014;-0,138;-0,073;-0,082;-0,055;-0,100;;-0,029;-0,106;-0,029;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,057;-0,033;-0,073;0,017;-0,159;-0,019;-0,141;-0,074;-0,083;-0,056;-0,103;-0,085;-0,029;-0,109;-0,030;-0,010;
2024-02-28;-0,056;-0,057;-0,033;-0,071;0,019;-0,162;-0,019;-0,140;-0,074;-0,083;-0,056;-0,102;-0,086;-0,029;-0,108;-0,030;-0,010;
2024-02-29;-0,056;-0,057;-0,033;-0,073;0,018;-0,164;-0,020;-0,140;-0,073;-0,082;-0,055;-0,101;-0,083;-0,029;-0,107;-0,029;-0,010;
2024-03-01;-0,056;-0,057;-0,033;-0,070;0,017;-0,163;-0,017;-0,138;-0,071;-0,083;-0,054;-0,099;-0,077;-0,029;-0,104;-0,029;-0,009;
2024-03-04;-0,055;-0,057;-0,033;-0,067;0,020;-0,155;-0,013;-0,132;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,057;-0,033;-0,067;0,018;-0,158;-0,015;-0,135;-0,070;-0,079;-0,052;-0,098;-0,072;-0,028;-0,105;-0,027;-0,007;
2024-03-07;-0,055;-0,056;-0,033;-0,066;0,020;-0,158;-0,015;-0,131;-0,070;-0,075;-0,052;-0,098;-0,075;-0,028;-0,106;-0,027;-0,006;
2024-03-08;-0,054;-0,055;-0,033;-0,066;0,017;-0,156;-0,009;-0,132;-0,068;-0,077;-0,050;-0,097;-0,073;-0,028;-0,105;-0,025;-0,004;
2024-03-11;-0,054;-0,054;-0,032;-0,062;0,019;-0,154;-0,009;-0,133;-0,070;-0,079;-0,051;-0,101;-0,080;-0,028;-0,108;-0,025;-0,004;
2024-03-12;-0,053;-0,054;-0,032;-0,060;0,024;-0,146;-0,009;-0,126;-0,067;-0,074;-0,050;-0,097;-0,085;-0,028;-0,103;-0,025;-0,005;
2024-03-13;-0,053;-0,053;-0,032;-0,061;0,021;-0,149;-0,014;-0,130;-0,067;-0,073;-0,050;-0,098;-0,087;-0,028;-0,105;-0,026;-0,005;
2024-03-14;-0,053;-0,054;-0,032;-0,056;0,023;-0,145;-0,012;-0,125;-0,067;-0,073;-0,051;-0,096;-0,083;-0,028;-0,103;-0,027;-0,007;
2024-03-15;-0,053;-0,054;-0,032;-0,056;0,021;-0,148;-0,014;-0,127;-0,066;-0,070;-0,051;-0,096;-0,082;-0,028;-0,103;-0,027;-0,008;
2024-03-18;-0,053;-0,054;-0,032;-0,055;0,025;-0,147;-0,011;-0,126;-0,066;-0,071;-0,050;-0,091;-0,072;-0,028;-0,098;-0,028;-0,009;
2024-03-19;-0,053;-0,054;-0,032;-0,056;0,027;-0,148;-0,011;-0,127;-0,066;-0,072;-0,050;-0,093;-0,070;-0,028;-0,099;-0,027;-0,009;
2024-03-20;-0,053;-0,054;-0,032;-0,050;0,030;-0,145;-0,007;-0,124;-0,064;-0,069;-0,049;-0,088;;-0,028;-0,094;-0,027;-0,009;
2024-03-21;-0,053;-0,053;-0,032;-0,041;0,034;-0,135;0,002;-0,116;-0,060;-0,066;-0,047;-0,084;-0,065;-0,027;-0,089;-0,027;-0,007;
2024-03-22;-0,053;-0,053;-0,032;-0,041;0,031;-0,138;-0,000;-0,116;-0,058;-0,064;-0,045;-0,082;-0,057;-0,027;-0,088;-0,026;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,052;-0,031;-0,039;0,032;-0,137;0,001;-0,114;-0,058;-0,060;-0,046;-0,080;-0,062;-0,027;-0,086;-0,027;-0,007;
2024-03-27;-0,052;-0,052;-0,031;-0,035;0,036;-0,138;0,007;-0,114;-0,056;-0,059;-0,044;-0,079;-0,057;-0,027;-0,086;-0,026;-0,006;
2024-03-28;-0,052;-0,052;-0,031;;;;;;-0,056;-0,056;-0,044;-0,075;-0,058;-0,027;-0,081;-0,026;-0,006;
2024-04-02;-0,051;-0,052;-0,031;;;;;;-0,057;-0,059;-0,045;-0,078;-0,062;-0,027;-0,084;-0,027;-0,008;
2024-04-03;-0,051;-0,052;-0,031;-0,034;0,035;-0,134;-0,002;-0,108;-0,057;-0,059;-0,046;-0,079;-0,067;-0,027;-0,084;-0,028;-0,008;
2024-04-04;-0,051;-0,051;-0,031;-0,033;0,030;-0,132;-0,000;-0,107;-0,058;-0,060;-0,046;-0,081;-0,068;-0,027;-0,086;-0,027;-0,007;
2024-04-05;-0,051;-0,051;-0,031;-0,033;0,035;-0,132;-0,001;-0,107;-0,059;-0,064;-0,046;-0,083;-0,069;-0,027;-0,088;-0,027;-0,007;
2024-04-08;-0,051;-0,051;-0,031;-0,037;0,031;-0,135;-0,000;-0,109;-0,060;-0,065;-0,047;-0,085;-0,070;-0,027;-0,091;-0,028;-0,008;
2024-04-09;-0,051;-0,051;-0,031;-0,036;0,032;-0,134;0,004;-0,110;-0,060;-0,066;-0,047;-0,086;-0,067;-0,027;-0,092;-0,028;-0,008;
2024-04-10;-0,051;-0,051;-0,031;-0,035;0,032;-0,129;-0,002;-0,108;-0,059;-0,065;-0,047;-0,082;-0,064;-0,027;-0,088;-0,028;-0,007;
2024-04-11;-0,050;-0,052;-0,030;-0,036;0,034;-0,128;-0,001;-0,107;-0,060;-0,064;-0,047;-0,081;-0,064;-0,027;-0,087;-0,028;-0,007;
2024-04-12;-0,050;-0,052;-0,030;-0,040;0,031;-0,131;-0,001;-0,107;-0,056;-0,061;-0,045;-0,076;-0,056;-0,026;-0,080;-0,027;-0,007;
2024-04-15;-0,050;-0,052;-0,030;-0,040;0,030;-0,135;-0,004;-0,107;-0,056;-0,059;-0,045;-0,077;-0,062;-0,026;-0,081;-0,027;-0,008;
2024-04-16;-0,051;-0,054;-0,030;-0,044;0,029;-0,144;-0,010;-0,111;-0,062;-0,066;-0,049;-0,083;-0,068;-0,026;-0,087;-0,028;-0,008;
2024-04-17;-0,050;-0,053;-0,030;-0,043;0,030;-0,140;-0,011;-0,110;-0,061;-0,062;-0,048;-0,081;-0,072;-0,026;-0,086;-0,028;-0,008;
2024-04-18;-0,050;-0,053;-0,030;-0,042;0,027;-0,140;-0,013;-0,110;-0,063;-0,064;-0,049;-0,085;-0,072;-0,026;-0,091;-0,028;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,038;0,028;-0,138;-0,009;-0,103;;;;;;;;;;
2024-04-24;-0,050;-0,053;-0,030;;;;;;-0,060;-0,058;-0,048;-0,083;-0,070;-0,026;-0,090;-0,028;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,053;-0,030;-0,034;0,030;-0,122;-0,009;-0,094;-0,059;-0,054;-0,047;-0,080;-0,078;-0,026;-0,086;-0,028;-0,006;
2024-04-29;-0,049;-0,052;-0,029;-0,031;0,026;-0,120;-0,006;-0,093;-0,058;-0,052;-0,046;-0,078;;-0,026;-0,084;-0,027;-0,006;
2024-04-30;-0,049;-0,052;-0,029;-0,031;0,025;-0,118;-0,007;-0,090;-0,056;-0,052;-0,045;-0,077;-0,067;-0,026;-0,083;-0,027;-0,005;
2024-05-02;-0,049;-0,052;-0,029;-0,032;0,021;-0,118;-0,005;-0,095;-0,060;-0,057;-0,047;-0,083;-0,064;-0,025;-0,091;-0,027;-0,005;
2024-05-03;-0,049;-0,051;-0,029;-0,036;0,016;-0,120;-0,008;-0,100;-0,058;-0,055;-0,045;-0,080;;-0,025;-0,087;-0,026;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,050;-0,029;-0,024;0,027;-0,113;0,001;-0,090;-0,053;-0,049;-0,042;-0,075;-0,065;-0,025;-0,082;-0,024;-0,003;
2024-05-08;-0,048;-0,050;-0,029;-0,023;0,028;-0,114;-0,000;-0,088;-0,052;-0,044;-0,041;-0,073;-0,073;-0,025;-0,079;-0,024;-0,004;
2024-05-10;-0,048;-0,049;-0,029;-0,019;0,031;-0,110;0,006;-0,083;-0,050;-0,041;-0,040;-0,071;-0,073;-0,025;-0,078;-0,025;-0,004;
2024-05-13;-0,048;-0,049;-0,028;-0,022;0,027;-0,111;0,001;-0,083;-0,050;-0,039;-0,040;-0,071;-0,074;-0,025;-0,078;-0,024;-0,003;
2024-05-14;-0,048;-0,049;-0,028;-0,018;0,030;-0,109;0,009;-0,079;-0,049;-0,038;-0,040;-0,071;-0,073;-0,024;-0,078;-0,024;-0,003;
2024-05-15;-0,047;-0,048;-0,028;-0,020;0,030;-0,110;0,012;-0,080;-0,048;-0,037;-0,038;-0,070;-0,073;-0,024;-0,077;-0,023;-0,003;
2024-05-16;-0,047;-0,047;-0,028;-0,019;0,030;-0,108;0,016;-0,080;-0,048;-0,038;-0,038;-0,068;-0,072;-0,024;-0,075;-0,023;-0,002;
2024-05-17;-0,046;-0,047;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,046;-0,047;-0,028;;;;;;-0,047;;-0,038;-0,069;-0,071;-0,024;-0,075;-0,024;-0,003;
2024-05-21;-0,047;-0,048;-0,028;-0,021;0,026;-0,110;0,009;-0,080;-0,048;-0,041;-0,038;-0,071;-0,072;-0,024;-0,077;-0,023;-0,003;
2024-05-22;-0,047;-0,048;-0,028;-0,021;0,028;-0,110;0,009;-0,081;-0,047;-0,040;-0,038;-0,068;-0,075;-0,024;-0,074;-0,024;-0,004;
2024-05-23;-0,046;-0,048;-0,028;-0,026;0,022;-0,116;-0,000;-0,083;-0,048;-0,041;-0,039;-0,069;-0,074;-0,024;-0,075;-0,025;-0,006;
2024-05-24;-0,046;-0,048;-0,027;-0,025;0,023;-0,119;-0,002;-0,084;-0,049;-0,043;-0,040;-0,073;-0,077;-0,024;-0,078;-0,025;-0,006;
2024-05-27;-0,046;-0,048;-0,027;-0,026;;-0,118;-0,004;-0,084;-0,049;-0,044;-0,039;;-0,075;-0,024;;-0,024;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,048;-0,027;-0,030;0,015;-0,118;-0,006;-0,086;-0,053;-0,050;-0,041;-0,077;-0,080;-0,024;-0,082;-0,024;-0,006;
2024-05-30;-0,046;-0,048;-0,027;-0,030;0,012;-0,126;-0,002;-0,089;-0,054;-0,048;-0,042;-0,078;-0,082;-0,024;-0,083;-0,025;-0,006;
2024-05-31;-0,046;-0,048;-0,027;-0,031;0,015;-0,132;-0,001;-0,089;-0,055;-0,050;-0,043;-0,082;-0,079;-0,024;-0,090;-0,025;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,047;-0,027;-0,038;0,012;-0,133;0,002;-0,092;-0,054;-0,050;-0,041;-0,081;-0,073;-0,023;-0,088;-0,022;-0,003;
2024-06-05;-0,045;-0,047;-0,027;-0,040;0,014;-0,133;-0,001;-0,091;-0,054;-0,050;-0,041;-0,082;-0,085;-0,023;-0,089;-0,022;-0,003;
2024-06-07;-0,045;-0,047;-0,027;-0,040;0,017;-0,130;-0,006;-0,088;-0,052;-0,044;-0,041;-0,074;-0,081;-0,023;-0,079;-0,024;-0,005;
2024-06-10;-0,045;-0,048;-0,027;-0,040;0,017;-0,131;-0,006;-0,088;;;;;;;;;;
2024-06-11;-0,045;-0,048;-0,026;-0,044;0,016;-0,133;-0,009;-0,091;-0,054;-0,055;-0,041;-0,077;-0,079;-0,023;-0,081;-0,023;-0,004;
2024-06-12;-0,045;-0,047;-0,026;-0,051;0,007;-0,144;-0,014;-0,096;-0,051;-0,053;-0,039;-0,077;-0,088;-0,023;-0,081;-0,021;-0,003;
2024-06-13;-0,044;-0,047;-0,026;;;;;;-0,052;-0,054;-0,039;-0,073;-0,089;-0,023;-0,075;-0,021;-0,002;
2024-06-14;-0,044;-0,047;-0,026;-0,051;0,015;-0,133;-0,009;-0,092;-0,051;-0,056;-0,038;-0,069;-0,083;-0,023;-0,070;-0,020;0,001;
2024-06-17;-0,044;-0,047;-0,026;-0,051;0,018;-0,136;-0,011;-0,092;-0,053;-0,058;-0,040;-0,071;-0,094;-0,023;-0,071;-0,020;0,000;
2024-06-18;-0,044;-0,047;-0,026;-0,057;0,014;-0,139;-0,016;-0,095;-0,053;-0,058;-0,039;-0,071;-0,095;-0,023;-0,071;-0,020;0,000;
2024-06-19;-0,044;-0,047;-0,026;-0,057;;-0,134;-0,018;-0,093;-0,053;-0,058;-0,039;;-0,093;-0,022;;-0,020;0,000;
2024-06-20;-0,044;-0,047;-0,026;-0,056;0,016;-0,133;-0,018;-0,092;-0,051;-0,056;-0,039;-0,069;-0,095;-0,022;-0,069;-0,020;-0,000;
2024-06-24;-0,044;-0,046;-0,026;-0,054;0,023;-0,131;-0,011;-0,091;-0,051;-0,054;-0,038;-0,070;-0,095;-0,022;-0,071;-0,020;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,046;-0,026;-0,050;0,025;-0,128;-0,012;-0,089;-0,050;-0,053;-0,038;-0,066;-0,081;-0,022;-0,067;-0,020;-0,000;
2024-06-27;-0,043;-0,046;-0,026;-0,051;0,024;-0,128;-0,012;-0,090;-0,049;-0,053;-0,037;-0,065;-0,083;-0,022;-0,065;-0,019;0,001;
2024-06-28;-0,043;-0,046;-0,026;-0,046;0,024;-0,126;-0,008;-0,087;-0,048;-0,054;-0,036;-0,063;-0,078;-0,022;-0,062;-0,019;0,001;
2024-07-01;-0,043;-0,046;-0,025;-0,046;0,025;-0,127;-0,009;-0,083;-0,049;-0,052;-0,038;-0,067;-0,081;-0,022;-0,068;-0,020;-0,000;
2024-07-02;-0,043;-0,046;-0,025;-0,045;0,029;-0,127;-0,006;-0,082;-0,049;-0,055;-0,038;-0,064;-0,072;-0,022;-0,065;-0,020;-0,001;
2024-07-03;-0,043;-0,045;-0,025;-0,049;0,024;-0,128;-0,008;-0,087;-0,049;-0,053;-0,037;-0,064;-0,075;-0,022;-0,065;-0,020;-0,001;
2024-07-04;-0,043;-0,045;-0,025;-0,044;;;-0,004;-0,083;-0,048;-0,051;-0,037;;-0,069;-0,022;;-0,020;-0,001;
2024-07-05;-0,042;-0,044;-0,025;-0,044;0,028;-0,118;-0,003;-0,083;-0,047;-0,051;-0,036;-0,063;-0,072;-0,022;-0,064;-0,020;-0,000;
2024-07-08;-0,042;-0,044;-0,025;-0,045;0,027;-0,119;-0,004;-0,083;-0,047;-0,049;-0,036;-0,061;-0,073;-0,022;-0,061;-0,019;0,000;
2024-07-09;-0,042;-0,044;-0,025;-0,046;0,027;-0,119;-0,001;-0,083;-0,046;-0,052;-0,036;-0,058;-0,067;-0,022;-0,058;-0,020;-0,000;
2024-07-10;-0,042;-0,044;-0,025;-0,041;0,034;-0,117;0,006;-0,080;-0,045;-0,050;-0,035;-0,058;-0,065;-0,022;-0,057;-0,019;0,001;
2024-07-11;-0,042;-0,044;-0,025;-0,035;0,037;-0,113;0,014;-0,078;-0,043;-0,047;-0,033;-0,056;-0,057;-0,021;-0,057;-0,018;0,002;
2024-07-12;-0,042;-0,043;-0,025;-0,034;0,037;-0,113;0,016;-0,077;-0,040;-0,041;-0,031;-0,055;-0,061;-0,021;-0,056;-0,017;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,043;-0,024;-0,033;0,043;-0,121;0,023;-0,076;-0,039;-0,040;-0,030;-0,053;-0,061;-0,021;-0,054;-0,015;0,004;
2024-07-23;-0,041;-0,043;-0,024;-0,035;0,044;-0,122;0,021;-0,077;-0,038;-0,040;-0,029;-0,049;-0,057;-0,020;-0,050;-0,014;0,005;
2024-07-24;-0,041;-0,042;-0,024;-0,038;0,038;-0,126;0,018;-0,081;-0,040;-0,041;-0,030;-0,055;-0,055;-0,020;-0,057;-0,014;0,005;
2024-07-25;-0,041;-0,043;-0,024;-0,041;0,032;-0,131;0,014;-0,085;-0,043;-0,045;-0,032;-0,060;-0,069;-0,020;-0,062;-0,014;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,042;-0,024;-0,034;0,038;-0,125;0,023;-0,078;-0,039;-0,039;-0,029;-0,053;-0,061;-0,020;-0,054;-0,013;0,005;
2024-07-30;-0,041;-0,042;-0,024;-0,036;0,041;-0,128;0,024;-0,078;-0,039;-0,040;-0,029;-0,055;-0,064;-0,020;-0,057;-0,013;0,006;
2024-07-31;-0,040;-0,042;-0,024;-0,031;0,042;-0,124;0,024;-0,074;-0,039;-0,042;-0,029;-0,056;-0,049;-0,020;-0,059;-0,013;0,006;
2024-08-01;-0,040;-0,041;-0,024;-0,039;0,037;-0,126;0,023;-0,080;-0,040;-0,045;-0,029;-0,055;-0,067;-0,020;-0,057;-0,012;0,007;
2024-08-02;-0,040;-0,041;-0,024;-0,049;0,031;-0,135;0,025;-0,088;-0,050;-0,058;-0,033;-0,075;-0,088;-0,020;-0,077;-0,011;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,042;-0,024;-0,075;0,013;-0,160;0,004;-0,110;-0,057;-0,068;-0,037;-0,084;-0,096;-0,020;-0,086;-0,011;0,007;
2024-08-07;-0,041;-0,042;-0,024;-0,075;0,011;-0,155;0,003;-0,109;-0,055;-0,065;-0,036;-0,081;-0,100;-0,020;-0,083;-0,012;0,005;
2024-08-08;-0,040;-0,042;-0,023;-0,069;0,020;-0,150;0,008;-0,102;-0,055;-0,064;-0,036;-0,082;-0,101;-0,019;-0,085;-0,012;0,005;
2024-08-09;-0,040;-0,041;-0,023;-0,066;0,023;-0,141;0,013;-0,095;-0,053;-0,062;-0,035;-0,080;-0,098;-0,019;-0,083;-0,011;0,006;
2024-08-12;-0,040;-0,041;-0,023;-0,065;0,021;-0,139;0,011;-0,096;-0,052;-0,062;-0,035;-0,079;;-0,019;-0,081;-0,011;0,006;
2024-08-13;-0,040;-0,041;-0,023;-0,062;0,024;-0,138;0,016;-0,092;-0,050;-0,059;-0,033;-0,073;-0,086;-0,019;-0,075;-0,010;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,039;-0,040;-0,023;-0,058;0,031;-0,137;0,016;-0,088;-0,045;-0,050;-0,031;-0,064;-0,085;-0,019;-0,065;-0,011;0,006;
2024-08-16;-0,039;-0,039;-0,023;-0,053;0,035;-0,129;0,019;-0,084;-0,044;-0,049;-0,030;-0,062;-0,068;-0,019;-0,065;-0,010;0,006;
2024-08-19;-0,039;-0,039;-0,023;-0,055;0,030;-0,130;0,016;-0,085;-0,044;-0,048;-0,030;-0,064;-0,074;-0,019;-0,066;-0,010;0,006;
2024-08-20;-0,038;-0,039;-0,023;-0,058;0,027;-0,136;0,014;-0,090;-0,044;-0,051;-0,030;-0,065;-0,075;-0,019;-0,067;-0,010;0,006;
2024-08-21;-0,038;-0,038;-0,023;-0,060;0,027;-0,141;0,012;-0,092;-0,045;-0,051;-0,030;-0,066;-0,074;-0,019;-0,068;-0,010;0,006;
2024-08-22;-0,037;-0,038;-0,022;-0,060;0,029;-0,141;0,016;-0,089;-0,043;-0,048;-0,029;-0,064;-0,075;-0,019;-0,067;-0,010;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,037;-0,022;-0,064;0,025;-0,145;0,018;-0,092;-0,042;-0,046;-0,029;-0,065;-0,069;-0,018;-0,069;-0,010;0,005;
2024-08-29;-0,036;-0,037;-0,022;-0,060;0,025;-0,144;0,016;-0,088;;;;;;;;;;
2024-08-30;-0,036;-0,037;-0,022;-0,055;0,030;-0,137;0,024;-0,082;-0,040;-0,041;-0,028;-0,062;-0,066;-0,018;-0,066;-0,010;0,005;
2024-09-02;-0,035;-0,036;-0,022;-0,057;;-0,139;0,021;-0,085;-0,041;-0,043;-0,028;;-0,070;-0,018;;-0,010;0,004;
2024-09-03;-0,035;-0,036;-0,022;-0,060;0,030;-0,138;0,022;-0,087;-0,042;-0,044;-0,029;-0,064;-0,062;-0,018;-0,068;-0,010;0,004;
2024-09-04;-0,035;-0,036;-0,022;-0,071;0,023;-0,149;0,016;-0,096;-0,045;-0,049;-0,030;-0,068;-0,076;-0,018;-0,072;-0,009;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,032;-0,020;-0,050;0,040;-0,110;0,028;-0,075;-0,035;-0,045;-0,025;-0,049;-0,071;-0,017;-0,049;-0,010;0,006;
2024-10-14;-0,032;-0,032;-0,020;-0,046;0,044;-0,105;0,030;-0,073;-0,033;-0,041;-0,024;-0,043;;-0,016;-0,042;-0,010;0,006;
2024-10-15;-0,031;-0,031;-0,020;-0,050;0,040;-0,115;0,030;-0,081;-0,033;-0,043;-0,023;-0,044;-0,068;-0,016;-0,043;-0,009;0,007;
2024-10-16;-0,031;-0,031;-0,020;-0,044;0,045;-0,112;0,038;-0,078;-0,033;-0,044;-0,023;-0,045;-0,071;-0,016;-0,044;-0,008;0,007;
2024-10-17;-0,031;-0,031;-0,020;-0,046;0,044;-0,115;0,036;-0,078;-0,031;-0,041;-0,022;-0,040;-0,071;-0,016;-0,038;-0,008;0,008;
2024-10-18;-0,031;-0,030;-0,020;-0,040;0,047;-0,107;0,038;-0,074;-0,031;-0,039;-0,021;-0,039;-0,070;-0,016;-0,038;-0,008;0,008;
2024-10-21;-0,031;-0,031;-0,020;-0,044;0,044;-0,109;0,031;-0,075;-0,031;-0,040;-0,022;-0,039;-0,071;-0,016;-0,037;-0,009;0,006;
2024-10-22;-0,031;-0,031;-0,019;-0,048;0,041;-0,113;0,028;-0,078;-0,033;-0,043;-0,023;-0,041;-0,077;-0,016;-0,039;-0,009;0,006;
2024-10-23;-0,031;-0,031;-0,019;-0,046;0,044;-0,107;0,031;-0,076;-0,032;-0,043;-0,023;-0,040;-0,084;-0,016;-0,037;-0,009;0,006;
2024-10-24;-0,030;-0,031;-0,019;-0,047;0,041;-0,110;0,032;-0,078;-0,033;-0,042;-0,023;-0,042;-0,082;-0,016;-0,039;-0,009;0,007;
2024-10-25;-0,030;-0,031;-0,019;-0,046;0,038;-0,111;0,030;-0,077;-0,033;-0,043;-0,023;-0,040;-0,085;-0,016;-0,037;-0,009;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,030;-0,031;-0,019;-0,045;0,043;-0,107;0,028;-0,076;-0,030;-0,040;-0,021;-0,037;-0,074;-0,015;-0,034;-0,008;0,007;
