
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,025;-0,013;-0,098;-0,064;-0,146;-0,036;-0,042;-0,030;-0,104;-0,060;-0,032;-0,105;-0,040;-0,043;-0,065;-0,078;-0,079;
2024-01-11;-0,025;-0,013;-0,097;-0,062;-0,140;-0,034;-0,039;-0,032;-0,103;-0,060;-0,032;-0,108;-0,040;-0,042;-0,063;-0,076;-0,077;
2024-01-12;-0,023;-0,011;-0,094;-0,061;-0,139;-0,034;-0,038;-0,028;-0,099;-0,058;-0,032;-0,101;-0,038;-0,041;-0,062;-0,075;-0,076;
2024-01-15;;;;;;;;-0,037;;-0,058;-0,031;-0,110;-0,039;-0,041;-0,062;-0,075;-0,076;
2024-01-16;-0,023;-0,010;-0,103;-0,068;-0,136;-0,030;-0,035;-0,039;-0,095;-0,058;-0,031;-0,109;-0,038;-0,041;-0,062;-0,074;-0,075;
2024-01-17;-0,024;-0,012;-0,112;-0,076;-0,140;-0,030;-0,037;-0,045;-0,099;-0,058;-0,031;-0,116;-0,040;-0,042;-0,064;-0,076;-0,077;
2024-01-18;-0,025;-0,012;-0,107;-0,071;-0,133;-0,030;-0,035;;;;;;-0,039;-0,042;-0,062;-0,074;-0,075;
2024-01-19;-0,026;-0,012;-0,110;-0,073;-0,131;-0,025;-0,031;-0,047;-0,089;-0,058;-0,031;-0,118;-0,039;-0,041;-0,061;-0,072;-0,072;
2024-01-22;-0,025;-0,011;-0,108;-0,070;-0,126;-0,022;-0,029;-0,043;-0,087;-0,057;-0,031;-0,113;-0,038;-0,040;-0,059;-0,070;-0,071;
2024-01-23;-0,025;-0,013;-0,104;-0,066;-0,123;-0,020;-0,028;-0,042;-0,083;-0,057;-0,031;-0,112;-0,038;-0,040;-0,058;-0,068;-0,069;
2024-01-24;-0,025;-0,013;-0,102;-0,064;-0,124;-0,022;-0,028;-0,038;-0,083;-0,057;-0,031;-0,107;-0,038;-0,040;-0,058;-0,068;-0,069;
2024-01-25;-0,025;-0,012;-0,100;-0,063;-0,119;-0,023;-0,028;-0,037;-0,080;-0,056;-0,030;-0,104;-0,037;-0,039;-0,056;-0,066;-0,066;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,024;-0,013;-0,095;-0,059;-0,117;-0,019;-0,021;-0,033;-0,076;-0,055;-0,030;-0,100;-0,036;-0,038;-0,054;-0,063;-0,063;
2024-01-30;-0,024;-0,013;-0,094;-0,059;-0,119;-0,018;-0,022;-0,035;-0,075;-0,056;-0,030;-0,100;-0,036;-0,038;-0,055;-0,064;-0,065;
2024-01-31;-0,023;-0,011;-0,091;-0,059;-0,130;-0,024;-0,029;-0,034;-0,082;-0,056;-0,030;-0,092;-0,037;-0,040;-0,059;-0,070;-0,071;
2024-02-01;;;;;;;;-0,029;-0,081;-0,055;-0,030;-0,090;-0,036;-0,038;-0,056;-0,065;-0,066;
2024-02-02;-0,023;-0,011;-0,095;-0,057;-0,119;-0,019;-0,025;-0,029;-0,077;-0,056;-0,030;-0,091;-0,035;-0,037;-0,054;-0,062;-0,063;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,025;-0,014;-0,099;-0,060;-0,116;-0,014;-0,019;-0,028;-0,077;-0,057;-0,030;-0,088;-0,036;-0,038;-0,053;-0,061;-0,062;
2024-02-07;-0,025;-0,013;-0,094;-0,059;-0,117;-0,016;-0,021;-0,026;-0,076;-0,057;-0,031;-0,081;-0,036;-0,038;-0,054;-0,062;-0,062;
2024-02-08;-0,025;-0,014;-0,091;-0,058;-0,111;-0,012;-0,019;-0,020;-0,079;-0,057;-0,031;-0,074;-0,036;-0,038;-0,053;-0,061;-0,062;
2024-02-09;-0,026;-0,015;-0,096;-0,060;-0,109;-0,010;-0,017;-0,022;-0,076;-0,057;-0,031;-0,079;-0,037;-0,039;-0,054;-0,062;-0,062;
2024-02-12;;;;;;;;-0,020;-0,075;-0,057;-0,031;-0,080;-0,037;-0,039;-0,054;-0,062;-0,062;
2024-02-13;-0,027;-0,016;-0,099;-0,062;-0,111;-0,012;-0,019;-0,025;-0,074;-0,057;-0,031;-0,084;-0,037;-0,039;-0,054;-0,061;-0,062;
2024-02-14;-0,027;-0,016;-0,093;-0,059;-0,108;-0,010;-0,017;-0,023;-0,072;-0,058;-0,031;-0,078;-0,037;-0,038;-0,053;-0,060;-0,061;
2024-02-15;-0,026;-0,015;-0,089;-0,055;-0,114;-0,011;-0,018;-0,015;-0,070;-0,057;-0,031;-0,069;-0,036;-0,038;-0,052;-0,059;-0,059;
2024-02-16;-0,027;-0,015;-0,085;-0,051;-0,115;-0,010;-0,016;-0,015;-0,072;-0,057;-0,031;-0,067;-0,036;-0,038;-0,051;-0,058;-0,058;
2024-02-19;-0,027;-0,014;-0,087;-0,051;;;;-0,014;;-0,057;-0,031;-0,067;-0,037;-0,038;-0,052;-0,059;-0,059;
2024-02-20;-0,027;-0,013;-0,088;-0,053;-0,124;-0,018;-0,021;-0,015;-0,077;-0,056;-0,031;-0,072;-0,037;-0,038;-0,053;-0,061;-0,062;
2024-02-21;-0,027;-0,014;-0,091;-0,053;-0,127;-0,019;-0,021;-0,013;-0,076;-0,055;-0,030;-0,072;-0,037;-0,038;-0,053;-0,061;-0,062;
2024-02-22;-0,027;-0,014;-0,087;-0,048;-0,118;-0,013;-0,016;-0,011;-0,071;-0,055;-0,030;-0,069;-0,036;-0,037;-0,050;-0,057;-0,057;
2024-02-23;-0,027;-0,013;-0,087;-0,047;-0,115;-0,010;-0,014;-0,009;-0,070;-0,055;-0,030;-0,068;-0,036;-0,037;-0,050;-0,057;-0,057;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,028;-0,015;-0,086;-0,046;-0,119;-0,011;-0,016;-0,008;-0,074;-0,059;-0,030;-0,071;-0,036;-0,037;-0,050;-0,057;-0,057;
2024-02-28;-0,028;-0,015;-0,088;-0,047;-0,120;-0,011;-0,016;-0,011;-0,073;-0,057;-0,030;-0,074;-0,036;-0,037;-0,050;-0,056;-0,056;
2024-02-29;-0,027;-0,014;-0,085;-0,044;-0,117;-0,010;-0,015;-0,012;-0,072;-0,057;-0,029;-0,071;-0,035;-0,036;-0,049;-0,055;-0,055;
2024-03-01;-0,027;-0,014;-0,082;-0,043;-0,112;-0,009;-0,014;-0,006;-0,072;-0,057;-0,029;-0,065;-0,035;-0,036;-0,047;-0,053;-0,053;
2024-03-04;;;;;;;;-0,011;-0,072;-0,057;-0,029;-0,069;-0,034;-0,035;-0,046;-0,052;-0,052;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,025;-0,012;-0,085;-0,042;-0,115;-0,011;-0,014;-0,014;-0,076;-0,058;-0,030;-0,076;-0,033;-0,035;-0,047;-0,053;-0,054;
2024-03-07;-0,024;-0,011;-0,083;-0,041;-0,114;-0,011;-0,015;-0,012;-0,075;-0,058;-0,030;-0,073;-0,033;-0,034;-0,046;-0,051;-0,052;
2024-03-08;-0,023;-0,009;-0,080;-0,036;-0,112;-0,012;-0,015;-0,008;-0,075;-0,057;-0,029;-0,073;-0,032;-0,033;-0,046;-0,053;-0,053;
2024-03-11;-0,023;-0,009;-0,080;-0,038;-0,117;-0,015;-0,018;-0,011;-0,074;-0,056;-0,029;-0,077;-0,032;-0,033;-0,046;-0,052;-0,053;
2024-03-12;-0,023;-0,009;-0,078;-0,032;-0,110;-0,010;-0,012;-0,004;-0,073;-0,056;-0,028;-0,070;-0,031;-0,032;-0,043;-0,048;-0,048;
2024-03-13;-0,024;-0,010;-0,076;-0,031;-0,111;-0,011;-0,012;-0,003;-0,073;-0,056;-0,028;-0,068;-0,031;-0,032;-0,043;-0,048;-0,049;
2024-03-14;-0,024;-0,012;-0,075;-0,031;-0,109;-0,011;-0,011;-0,004;-0,070;-0,059;-0,033;-0,070;-0,031;-0,032;-0,042;-0,047;-0,047;
2024-03-15;-0,025;-0,013;-0,073;-0,029;-0,110;-0,011;-0,010;-0,002;-0,070;-0,060;-0,033;-0,070;-0,032;-0,033;-0,043;-0,047;-0,047;
2024-03-18;-0,025;-0,013;-0,075;-0,033;-0,106;-0,009;-0,008;-0,005;-0,066;-0,058;-0,033;-0,074;-0,032;-0,032;-0,042;-0,045;-0,046;
2024-03-19;-0,025;-0,013;-0,075;-0,033;-0,110;-0,009;-0,009;-0,001;-0,064;-0,058;-0,033;-0,068;-0,031;-0,032;-0,041;-0,044;-0,044;
2024-03-20;-0,025;-0,013;-0,071;-0,031;-0,104;-0,005;-0,005;0,002;-0,063;-0,059;-0,033;-0,065;-0,030;-0,031;-0,038;-0,041;-0,041;
2024-03-21;-0,024;-0,012;-0,061;-0,022;-0,097;0,000;-0,001;0,012;-0,058;-0,057;-0,033;-0,053;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-03-22;-0,024;-0,011;-0,059;-0,020;-0,095;-0,001;-0,001;0,012;-0,056;-0,057;-0,032;-0,051;-0,028;-0,028;-0,034;-0,035;-0,035;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,012;-0,057;-0,021;-0,093;-0,002;-0,001;0,014;-0,058;-0,054;-0,030;-0,050;-0,028;-0,028;-0,034;-0,035;-0,035;
2024-03-27;-0,024;-0,011;-0,052;-0,018;-0,093;0,000;0,001;0,013;-0,053;-0,054;-0,030;-0,051;-0,027;-0,027;-0,032;-0,033;-0,033;
2024-03-28;-0,024;-0,011;-0,052;-0,020;-0,089;0,005;0,006;0,013;-0,050;-0,054;-0,030;-0,051;-0,027;-0,026;-0,031;-0,031;-0,031;
2024-04-02;-0,025;-0,013;-0,055;-0,022;-0,087;0,000;0,004;0,011;-0,054;-0,053;-0,029;-0,053;-0,028;-0,028;-0,033;-0,034;-0,034;
2024-04-03;-0,025;-0,013;-0,056;-0,023;-0,087;-0,000;0,003;0,011;-0,056;-0,053;-0,029;-0,053;-0,028;-0,029;-0,034;-0,035;-0,035;
2024-04-04;-0,025;-0,012;-0,054;-0,020;-0,085;-0,003;0,001;0,009;-0,058;-0,052;-0,028;-0,053;-0,029;-0,029;-0,036;-0,038;-0,038;
2024-04-05;-0,025;-0,012;-0,059;-0,025;-0,089;-0,004;-0,000;0,005;-0,057;-0,052;-0,028;-0,057;-0,029;-0,029;-0,034;-0,036;-0,036;
2024-04-08;-0,026;-0,013;-0,053;-0,021;-0,090;-0,007;-0,003;0,007;-0,059;-0,052;-0,028;-0,055;-0,030;-0,030;-0,035;-0,037;-0,037;
2024-04-09;-0,025;-0,012;-0,059;-0,021;-0,090;-0,007;-0,003;0,004;-0,059;-0,052;-0,028;-0,057;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-04-10;-0,026;-0,012;-0,065;-0,025;-0,086;-0,004;0,001;0,006;-0,057;-0,052;-0,028;-0,057;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-11;-0,026;-0,012;-0,065;-0,026;-0,084;-0,003;0,002;0,002;-0,057;-0,052;-0,027;-0,057;-0,029;-0,029;-0,033;-0,034;-0,034;
2024-04-12;-0,025;-0,012;-0,064;-0,024;-0,079;0,001;0,006;0,000;-0,057;-0,052;-0,027;-0,062;-0,027;-0,027;-0,032;-0,033;-0,033;
2024-04-15;-0,025;-0,013;-0,061;-0,021;-0,081;0,001;0,006;0,001;-0,060;-0,051;-0,027;-0,063;-0,029;-0,029;-0,034;-0,036;-0,036;
2024-04-16;-0,026;-0,013;-0,070;-0,032;-0,086;-0,004;0,000;-0,005;-0,060;-0,051;-0,027;-0,069;-0,030;-0,030;-0,036;-0,038;-0,038;
2024-04-17;-0,026;-0,013;-0,069;-0,028;-0,085;-0,002;0,004;-0,005;-0,060;-0,051;-0,027;-0,070;-0,029;-0,030;-0,036;-0,037;-0,037;
2024-04-18;-0,026;-0,012;-0,072;-0,031;-0,089;-0,006;0,000;-0,007;-0,057;-0,051;-0,026;-0,072;-0,029;-0,030;-0,036;-0,038;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,011;-0,054;-0,024;-0,084;-0,001;0,006;-0,003;-0,051;-0,051;-0,026;-0,066;-0,028;-0,029;-0,033;-0,034;-0,034;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,011;-0,053;-0,023;-0,083;0,001;0,010;-0,005;-0,049;-0,051;-0,026;-0,067;-0,027;-0,027;-0,030;-0,030;-0,030;
2024-04-29;-0,025;-0,010;-0,050;-0,020;-0,084;0,003;0,010;-0,001;-0,049;-0,050;-0,026;-0,061;-0,027;-0,027;-0,030;-0,029;-0,029;
2024-04-30;-0,025;-0,010;-0,048;-0,019;-0,082;0,002;0,011;0,000;-0,050;-0,050;-0,025;-0,059;-0,027;-0,027;-0,031;-0,031;-0,031;
2024-05-02;-0,025;-0,010;-0,052;-0,024;-0,088;-0,005;0,005;-0,007;-0,048;-0,050;-0,025;-0,066;-0,028;-0,028;-0,032;-0,033;-0,033;
2024-05-03;-0,024;-0,009;-0,050;-0,020;-0,084;-0,001;0,007;-0,002;-0,045;-0,050;-0,025;-0,056;-0,026;-0,027;-0,031;-0,032;-0,032;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,008;-0,045;-0,013;-0,077;0,003;0,012;0,006;-0,038;-0,050;-0,025;-0,050;-0,024;-0,024;-0,026;-0,026;-0,025;
2024-05-08;-0,022;-0,008;-0,043;-0,010;-0,075;0,005;0,015;0,010;-0,036;-0,049;-0,024;-0,046;-0,023;-0,023;-0,025;-0,024;-0,024;
2024-05-10;-0,023;-0,009;-0,038;-0,004;-0,075;0,008;0,018;0,016;-0,035;-0,050;-0,024;-0,038;-0,023;-0,022;-0,023;-0,021;-0,021;
2024-05-13;-0,022;-0,008;-0,037;-0,004;-0,076;0,009;0,019;0,014;-0,035;-0,049;-0,024;-0,041;-0,022;-0,022;-0,023;-0,021;-0,021;
2024-05-14;-0,022;-0,008;-0,033;-0,001;-0,072;0,008;0,019;0,020;-0,035;-0,049;-0,024;-0,035;-0,022;-0,022;-0,022;-0,020;-0,019;
2024-05-15;-0,021;-0,008;-0,029;0,001;-0,069;0,010;0,020;0,019;-0,037;-0,049;-0,024;-0,033;-0,021;-0,021;-0,022;-0,020;-0,019;
2024-05-16;-0,021;-0,007;-0,028;-0,001;-0,068;0,010;0,021;0,019;-0,035;-0,049;-0,024;-0,032;-0,021;-0,021;-0,022;-0,021;-0,020;
2024-05-17;;;;;;;;0,018;-0,033;-0,048;-0,024;-0,028;-0,022;-0,022;-0,022;-0,021;-0,020;
2024-05-20;-0,021;-0,008;-0,025;0,002;-0,068;0,009;0,020;0,023;-0,035;-0,048;-0,023;-0,022;-0,021;-0,021;-0,021;-0,019;-0,019;
2024-05-21;-0,021;-0,008;-0,027;0,001;-0,071;0,007;0,017;0,023;-0,036;-0,047;-0,023;-0,022;-0,021;-0,021;-0,021;-0,019;-0,019;
2024-05-22;-0,021;-0,009;-0,023;0,003;-0,066;0,012;0,020;0,024;-0,035;-0,047;-0,023;-0,020;-0,021;-0,021;-0,021;-0,019;-0,019;
2024-05-23;-0,023;-0,010;-0,023;0,003;-0,066;0,007;0,018;0,025;-0,040;-0,046;-0,023;-0,020;-0,023;-0,022;-0,022;-0,020;-0,020;
2024-05-24;-0,023;-0,011;-0,023;0,000;-0,069;0,003;0,015;0,021;-0,040;-0,046;-0,023;-0,024;-0,023;-0,023;-0,024;-0,022;-0,022;
2024-05-27;-0,021;-0,010;-0,024;0,001;;;;0,021;;-0,046;-0,022;-0,025;-0,022;-0,022;-0,023;-0,022;-0,022;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,011;-0,030;-0,005;-0,070;-0,007;0,007;0,012;-0,047;-0,045;-0,022;-0,034;-0,024;-0,024;-0,027;-0,026;-0,026;
2024-05-30;-0,023;-0,011;-0,028;-0,005;-0,070;-0,011;0,005;0,015;-0,049;-0,044;-0,022;-0,031;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-31;-0,022;-0,011;-0,025;-0,003;-0,078;-0,016;-0,000;0,018;-0,047;-0,043;-0,022;-0,026;-0,024;-0,024;-0,028;-0,028;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,020;-0,008;-0,029;-0,004;-0,076;-0,017;0,000;0,011;-0,050;-0,043;-0,021;-0,033;-0,023;-0,023;-0,029;-0,030;-0,030;
2024-06-05;-0,020;-0,008;-0,030;-0,003;-0,073;-0,018;0,001;;;;;;-0,023;-0,023;-0,027;-0,027;-0,027;
2024-06-07;-0,021;-0,010;-0,027;-0,002;-0,065;-0,009;0,009;0,017;-0,047;-0,043;-0,021;-0,024;-0,023;-0,022;-0,025;-0,024;-0,024;
2024-06-10;;;;;;;;0,016;-0,050;-0,041;-0,021;-0,025;-0,023;-0,023;-0,026;-0,025;-0,025;
2024-06-11;-0,021;-0,009;-0,028;-0,007;-0,069;-0,012;0,004;0,019;-0,053;-0,041;-0,021;-0,022;-0,023;-0,023;-0,026;-0,026;-0,026;
2024-06-12;-0,019;-0,008;-0,018;0,003;-0,066;-0,012;0,003;0,028;-0,054;-0,041;-0,021;-0,011;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-06-13;-0,019;-0,007;-0,023;-0,004;-0,061;-0,009;0,004;0,020;-0,057;-0,040;-0,020;-0,020;-0,021;-0,021;-0,025;-0,025;-0,025;
2024-06-14;-0,018;-0,004;-0,031;-0,009;-0,060;-0,004;0,007;0,013;-0,056;-0,040;-0,020;-0,027;-0,020;-0,020;-0,024;-0,025;-0,025;
2024-06-17;-0,018;-0,005;-0,032;-0,011;-0,062;-0,005;0,006;0,011;-0,056;-0,040;-0,020;-0,027;-0,020;-0,020;-0,024;-0,024;-0,024;
2024-06-18;-0,018;-0,004;-0,032;-0,012;-0,061;-0,005;0,005;0,010;-0,057;-0,040;-0,020;-0,027;-0,020;-0,020;-0,024;-0,025;-0,025;
2024-06-19;-0,018;-0,005;-0,035;-0,012;;;;0,008;;-0,040;-0,020;-0,027;-0,021;-0,021;-0,025;-0,026;-0,026;
2024-06-20;-0,018;-0,005;-0,030;-0,008;-0,061;-0,005;0,006;0,013;-0,054;-0,039;-0,020;-0,022;-0,020;-0,020;-0,024;-0,024;-0,025;
2024-06-24;-0,018;-0,005;-0,029;-0,006;-0,062;-0,002;0,008;0,014;-0,051;-0,039;-0,020;-0,023;-0,020;-0,020;-0,024;-0,024;-0,024;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,005;-0,036;-0,010;-0,057;-0,001;0,010;0,008;-0,048;-0,038;-0,019;-0,029;-0,019;-0,019;-0,022;-0,022;-0,022;
2024-06-27;-0,017;-0,004;-0,036;-0,011;-0,054;0,000;0,012;0,008;-0,044;-0,037;-0,019;-0,028;-0,019;-0,019;-0,022;-0,022;-0,022;
2024-06-28;-0,017;-0,004;-0,034;-0,010;-0,051;0,003;0,014;0,006;-0,045;-0,037;-0,019;-0,030;-0,019;-0,019;-0,022;-0,022;-0,022;
2024-07-01;-0,018;-0,005;-0,032;-0,007;-0,056;-0,001;0,010;0,008;-0,045;-0,037;-0,019;-0,027;-0,019;-0,019;-0,021;-0,020;-0,020;
2024-07-02;-0,018;-0,006;-0,033;-0,011;-0,051;-0,001;0,011;0,007;-0,045;-0,035;-0,019;-0,027;-0,020;-0,020;-0,022;-0,021;-0,021;
2024-07-03;-0,018;-0,006;-0,031;-0,008;-0,051;-0,001;0,012;0,010;-0,046;-0,034;-0,019;-0,025;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-07-04;-0,018;-0,005;-0,029;-0,008;;;;0,011;;-0,034;-0,019;-0,024;-0,019;-0,019;-0,021;-0,021;-0,020;
2024-07-05;-0,017;-0,005;-0,025;-0,006;-0,046;-0,003;0,011;0,011;-0,047;-0,034;-0,019;-0,022;-0,019;-0,019;-0,021;-0,021;-0,020;
2024-07-08;-0,017;-0,005;-0,023;-0,007;-0,043;-0,001;0,013;0,014;-0,042;-0,034;-0,019;-0,017;-0,018;-0,018;-0,020;-0,019;-0,018;
2024-07-09;-0,017;-0,005;-0,022;-0,010;-0,041;0,000;0,014;0,009;-0,044;-0,033;-0,019;-0,019;-0,019;-0,019;-0,021;-0,020;-0,020;
2024-07-10;-0,017;-0,004;-0,022;-0,009;-0,041;0,000;0,013;0,007;-0,041;-0,033;-0,018;-0,021;-0,018;-0,018;-0,019;-0,017;-0,017;
2024-07-11;-0,016;-0,002;-0,019;-0,004;-0,041;0,003;0,015;0,014;-0,037;-0,033;-0,018;-0,014;-0,017;-0,017;-0,019;-0,018;-0,018;
2024-07-12;-0,015;-0,002;-0,009;0,005;-0,042;0,008;0,019;0,029;-0,032;-0,033;-0,018;0,000;-0,015;-0,015;-0,015;-0,012;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,001;-0,006;0,003;-0,046;0,015;0,020;0,023;-0,025;-0,030;-0,017;0,008;-0,014;-0,014;-0,014;-0,012;-0,011;
2024-07-23;-0,012;0,000;-0,007;0,003;-0,042;0,021;0,025;0,022;-0,022;-0,030;-0,017;0,006;-0,013;-0,013;-0,013;-0,010;-0,010;
2024-07-24;-0,012;-0,000;-0,006;-0,001;-0,048;0,016;0,020;0,018;-0,027;-0,030;-0,017;0,000;-0,015;-0,015;-0,017;-0,016;-0,016;
2024-07-25;-0,012;-0,000;-0,013;-0,006;-0,057;0,014;0,017;0,013;-0,027;-0,031;-0,017;-0,005;-0,015;-0,015;-0,018;-0,018;-0,018;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,001;-0,005;0,002;-0,050;0,020;0,024;0,016;-0,020;-0,030;-0,017;-0,000;-0,014;-0,013;-0,015;-0,014;-0,013;
2024-07-30;-0,011;0,001;-0,005;0,002;-0,053;0,019;0,023;0,019;-0,021;-0,030;-0,017;0,003;-0,014;-0,014;-0,016;-0,015;-0,015;
2024-07-31;-0,011;0,001;-0,005;0,003;-0,052;0,016;0,021;0,020;-0,022;-0,030;-0,016;0,005;-0,013;-0,013;-0,014;-0,012;-0,012;
2024-08-01;-0,010;0,002;-0,006;0,000;-0,049;0,016;0,021;0,010;-0,030;-0,030;-0,016;-0,004;-0,014;-0,014;-0,018;-0,019;-0,019;
2024-08-02;-0,009;0,004;-0,020;-0,017;-0,075;0,001;0,003;-0,003;-0,046;-0,030;-0,016;-0,021;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;0,003;-0,035;-0,032;-0,088;-0,006;-0,003;-0,011;-0,056;-0,030;-0,015;-0,028;-0,018;-0,020;-0,033;-0,040;-0,041;
2024-08-07;-0,010;0,001;-0,021;-0,021;-0,082;-0,005;-0,001;-0,003;-0,057;-0,030;-0,016;-0,019;-0,019;-0,021;-0,033;-0,041;-0,042;
2024-08-08;-0,010;0,001;-0,026;-0,023;-0,083;-0,006;-0,001;-0,005;-0,052;-0,029;-0,015;-0,021;-0,017;-0,019;-0,029;-0,035;-0,035;
2024-08-09;-0,009;0,001;-0,021;-0,020;-0,081;-0,006;0,000;-0,001;-0,050;-0,027;-0,015;-0,017;-0,017;-0,018;-0,027;-0,033;-0,033;
2024-08-12;-0,009;0,001;-0,020;-0,020;-0,077;-0,007;0,000;-0,001;-0,052;-0,027;-0,015;-0,019;-0,016;-0,018;-0,027;-0,033;-0,033;
2024-08-13;-0,008;0,003;-0,020;-0,018;-0,071;-0,003;0,003;-0,003;-0,049;-0,026;-0,015;-0,021;-0,015;-0,016;-0,024;-0,028;-0,028;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,009;0,001;-0,012;-0,009;-0,061;0,007;0,011;0,004;-0,040;-0,026;-0,015;-0,016;-0,014;-0,014;-0,020;-0,022;-0,021;
2024-08-16;-0,008;0,001;-0,013;-0,009;-0,058;0,006;0,012;0,002;-0,041;-0,026;-0,015;-0,018;-0,013;-0,013;-0,018;-0,019;-0,019;
2024-08-19;-0,008;0,001;-0,012;-0,007;-0,059;0,004;0,010;0,005;-0,044;-0,025;-0,014;-0,014;-0,013;-0,013;-0,019;-0,021;-0,020;
2024-08-20;-0,008;0,001;-0,011;-0,007;-0,059;0,001;0,008;0,005;-0,048;-0,024;-0,014;-0,015;-0,014;-0,014;-0,021;-0,024;-0,024;
2024-08-21;-0,008;0,002;-0,014;-0,009;-0,061;0,001;0,008;0,003;-0,046;-0,023;-0,014;-0,015;-0,013;-0,014;-0,020;-0,023;-0,023;
2024-08-22;-0,008;0,002;-0,011;-0,005;-0,059;0,001;0,009;0,005;-0,045;-0,023;-0,014;-0,013;-0,014;-0,014;-0,021;-0,024;-0,023;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,008;0,000;-0,007;-0,001;-0,064;0,002;0,009;0,012;-0,041;-0,022;-0,013;-0,004;-0,013;-0,014;-0,020;-0,023;-0,022;
2024-08-29;;;;;;;;0,016;-0,038;-0,021;-0,013;0,000;-0,012;-0,013;-0,018;-0,020;-0,019;
2024-08-30;-0,008;-0,000;-0,001;0,003;-0,058;0,007;0,014;0,018;-0,033;-0,021;-0,013;0,003;-0,012;-0,012;-0,016;-0,018;-0,017;
2024-09-02;-0,008;-0,001;-0,005;0,002;;;;0,016;;-0,020;-0,013;0,001;-0,012;-0,012;-0,017;-0,017;-0,017;
2024-09-03;-0,008;-0,001;-0,007;-0,001;-0,064;0,006;0,012;0,012;-0,036;-0,020;-0,013;-0,005;-0,013;-0,013;-0,019;-0,021;-0,021;
2024-09-04;-0,007;0,000;-0,010;-0,007;-0,071;0,004;0,008;0,008;-0,039;-0,019;-0,012;-0,008;-0,014;-0,014;-0,022;-0,026;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;0,001;-0,004;0,003;-0,051;0,014;0,020;0,005;-0,017;-0,015;-0,010;-0,018;-0,009;-0,008;-0,008;-0,007;-0,006;
2024-10-14;-0,008;0,001;-0,006;0,002;-0,043;0,019;0,025;0,004;-0,013;-0,015;-0,010;-0,017;-0,008;-0,007;-0,006;-0,003;-0,002;
2024-10-15;-0,007;0,002;-0,002;0,004;-0,043;0,020;0,025;0,004;-0,014;-0,015;-0,010;-0,014;-0,008;-0,008;-0,008;-0,007;-0,006;
2024-10-16;-0,006;0,003;-0,005;0,001;-0,046;0,020;0,024;0,002;-0,010;-0,015;-0,009;-0,017;-0,007;-0,007;-0,006;-0,004;-0,003;
2024-10-17;-0,006;0,003;-0,004;0,001;-0,041;0,025;0,031;0,004;-0,007;-0,016;-0,010;-0,017;-0,006;-0,006;-0,005;-0,002;-0,001;
2024-10-18;-0,006;0,003;-0,004;0,002;-0,038;0,024;0,030;0,005;-0,008;-0,017;-0,010;-0,014;-0,006;-0,005;-0,003;-0,000;0,001;
2024-10-21;-0,007;0,001;-0,004;0,003;-0,037;0,024;0,030;0,002;-0,010;-0,017;-0,010;-0,018;-0,007;-0,006;-0,005;-0,002;-0,001;
2024-10-22;-0,007;0,001;-0,009;-0,002;-0,036;0,021;0,027;0,003;-0,012;-0,017;-0,010;-0,020;-0,007;-0,007;-0,006;-0,003;-0,002;
