
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,059;-0,058;-0,036;-0,077;-0,013;-0,184;-0,011;-0,151;-0,083;-0,102;-0,058;-0,121;-0,099;-0,031;-0,127;-0,026;-0,004;
2024-01-17;-0,059;-0,059;-0,036;-0,082;-0,012;-0,190;-0,017;-0,155;-0,086;-0,106;-0,060;-0,122;-0,102;-0,030;-0,127;-0,027;-0,006;
2024-01-18;-0,059;-0,059;-0,036;-0,084;-0,009;-0,192;-0,018;-0,155;-0,085;-0,102;-0,060;-0,120;-0,103;-0,030;-0,125;-0,028;-0,006;
2024-01-19;-0,058;-0,059;-0,036;-0,082;-0,006;-0,189;-0,014;-0,154;-0,085;-0,102;-0,060;-0,116;-0,100;-0,031;-0,121;-0,028;-0,006;
2024-01-22;-0,058;-0,058;-0,036;-0,081;-0,005;-0,193;-0,011;-0,155;-0,082;-0,100;-0,058;-0,112;-0,094;-0,030;-0,116;-0,027;-0,005;
2024-01-23;-0,058;-0,058;-0,036;-0,075;-0,003;-0,186;-0,013;-0,153;-0,081;-0,100;-0,058;-0,111;-0,094;-0,030;-0,115;-0,028;-0,007;
2024-01-24;-0,058;-0,058;-0,036;-0,075;-0,006;-0,182;-0,015;-0,150;-0,081;-0,096;-0,058;-0,111;-0,096;-0,030;-0,115;-0,028;-0,007;
2024-01-25;-0,058;-0,057;-0,036;-0,073;-0,003;-0,175;-0,012;-0,148;-0,079;-0,096;-0,057;-0,110;-0,095;-0,030;-0,114;-0,027;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,056;-0,035;-0,070;0,004;-0,170;-0,008;-0,142;-0,077;-0,089;-0,056;-0,106;-0,096;-0,030;-0,111;-0,027;-0,007;
2024-01-30;-0,057;-0,056;-0,035;-0,071;0,004;-0,177;-0,013;-0,145;-0,078;-0,089;-0,056;-0,107;-0,097;-0,030;-0,112;-0,027;-0,007;
2024-01-31;-0,057;-0,057;-0,035;-0,072;-0,002;-0,181;-0,015;-0,148;-0,079;-0,090;-0,056;-0,112;-0,095;-0,030;-0,119;-0,026;-0,006;
2024-02-01;-0,057;-0,057;-0,035;-0,071;0,003;-0,177;-0,015;-0,149;;;;;;;;;;
2024-02-02;-0,057;-0,057;-0,035;-0,064;0,011;-0,167;-0,012;-0,141;-0,076;-0,090;-0,055;-0,106;-0,096;-0,030;-0,111;-0,026;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,059;-0,035;-0,067;0,013;-0,160;-0,016;-0,140;-0,076;-0,087;-0,055;-0,100;-0,092;-0,030;-0,104;-0,027;-0,008;
2024-02-07;-0,058;-0,059;-0,035;-0,071;0,011;-0,162;-0,019;-0,141;-0,076;-0,090;-0,055;-0,102;-0,093;-0,029;-0,106;-0,027;-0,008;
2024-02-08;-0,058;-0,059;-0,035;-0,069;0,013;-0,163;-0,016;-0,141;-0,076;-0,090;-0,056;-0,101;-0,093;-0,029;-0,104;-0,028;-0,008;
2024-02-09;-0,058;-0,059;-0,035;-0,072;0,012;-0,168;-0,020;-0,142;-0,076;-0,091;-0,057;-0,100;-0,094;-0,030;-0,103;-0,029;-0,009;
2024-02-12;-0,057;-0,059;-0,034;-0,070;0,011;;-0,017;-0,142;;;;;;;;;;
2024-02-13;-0,057;-0,059;-0,034;-0,068;0,012;;-0,019;-0,138;-0,077;-0,092;-0,057;-0,100;-0,083;-0,029;-0,104;-0,030;-0,010;
2024-02-14;-0,057;-0,059;-0,034;-0,073;0,012;-0,165;-0,023;-0,140;-0,076;-0,090;-0,056;-0,099;-0,088;-0,029;-0,102;-0,029;-0,010;
2024-02-15;-0,057;-0,059;-0,034;-0,069;0,014;-0,164;-0,014;-0,139;-0,075;-0,089;-0,056;-0,100;-0,089;-0,029;-0,104;-0,029;-0,009;
2024-02-16;-0,057;-0,059;-0,034;-0,068;0,012;-0,161;-0,015;-0,137;-0,073;-0,086;-0,055;-0,099;-0,084;-0,029;-0,103;-0,030;-0,009;
2024-02-19;-0,057;-0,059;-0,034;-0,068;;-0,160;-0,016;-0,135;-0,074;-0,086;-0,056;;-0,084;-0,029;;-0,030;-0,008;
2024-02-20;-0,057;-0,058;-0,034;-0,075;0,008;-0,160;-0,021;-0,138;-0,076;-0,087;-0,056;-0,105;-0,088;-0,029;-0,111;-0,029;-0,007;
2024-02-21;-0,056;-0,058;-0,034;-0,074;0,008;-0,160;-0,022;-0,140;-0,076;-0,087;-0,057;-0,106;-0,089;-0,029;-0,112;-0,030;-0,008;
2024-02-22;-0,056;-0,058;-0,033;-0,073;0,016;-0,154;-0,015;-0,134;-0,074;-0,084;-0,055;-0,100;-0,086;-0,029;-0,105;-0,030;-0,008;
2024-02-23;-0,056;-0,057;-0,033;-0,074;0,015;-0,157;-0,020;-0,136;-0,072;-0,082;-0,055;-0,097;;-0,029;-0,101;-0,030;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,057;-0,033;-0,078;0,012;-0,159;-0,025;-0,140;-0,073;-0,083;-0,055;-0,099;-0,083;-0,029;-0,104;-0,030;-0,009;
2024-02-28;-0,056;-0,057;-0,033;-0,076;0,014;-0,162;-0,025;-0,138;-0,073;-0,083;-0,056;-0,099;-0,083;-0,029;-0,104;-0,030;-0,009;
2024-02-29;-0,055;-0,057;-0,033;-0,078;0,013;-0,164;-0,026;-0,139;-0,072;-0,082;-0,054;-0,097;-0,080;-0,029;-0,102;-0,030;-0,008;
2024-03-01;-0,055;-0,057;-0,033;-0,075;0,012;-0,163;-0,023;-0,137;-0,070;-0,083;-0,054;-0,095;-0,075;-0,028;-0,100;-0,030;-0,008;
2024-03-04;-0,055;-0,057;-0,033;-0,071;0,016;-0,155;-0,019;-0,131;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,057;-0,033;-0,071;0,014;-0,159;-0,022;-0,134;-0,069;-0,079;-0,052;-0,095;-0,070;-0,028;-0,101;-0,027;-0,006;
2024-03-07;-0,054;-0,056;-0,032;-0,070;0,015;-0,159;-0,021;-0,129;-0,069;-0,075;-0,051;-0,095;-0,072;-0,028;-0,101;-0,027;-0,005;
2024-03-08;-0,054;-0,055;-0,032;-0,071;0,012;-0,156;-0,016;-0,131;-0,067;-0,076;-0,050;-0,094;-0,071;-0,028;-0,100;-0,025;-0,003;
2024-03-11;-0,053;-0,054;-0,032;-0,067;0,014;-0,154;-0,016;-0,131;-0,069;-0,078;-0,051;-0,098;-0,078;-0,028;-0,104;-0,026;-0,003;
2024-03-12;-0,053;-0,054;-0,032;-0,065;0,019;-0,147;-0,016;-0,125;-0,066;-0,074;-0,049;-0,094;-0,082;-0,028;-0,099;-0,026;-0,004;
2024-03-13;-0,053;-0,054;-0,032;-0,066;0,016;-0,149;-0,020;-0,128;-0,066;-0,073;-0,049;-0,095;-0,084;-0,028;-0,100;-0,026;-0,004;
2024-03-14;-0,053;-0,054;-0,032;-0,061;0,018;-0,146;-0,018;-0,124;-0,066;-0,072;-0,050;-0,093;-0,080;-0,028;-0,099;-0,027;-0,006;
2024-03-15;-0,053;-0,054;-0,032;-0,061;0,016;-0,148;-0,020;-0,126;-0,065;-0,070;-0,050;-0,092;-0,080;-0,028;-0,099;-0,028;-0,007;
2024-03-18;-0,053;-0,054;-0,032;-0,059;0,020;-0,148;-0,017;-0,125;-0,065;-0,071;-0,050;-0,088;-0,070;-0,028;-0,093;-0,028;-0,007;
2024-03-19;-0,053;-0,054;-0,032;-0,061;0,022;-0,148;-0,017;-0,125;-0,065;-0,071;-0,050;-0,089;-0,068;-0,027;-0,095;-0,028;-0,007;
2024-03-20;-0,053;-0,054;-0,032;-0,055;0,025;-0,145;-0,013;-0,122;-0,063;-0,068;-0,049;-0,085;;-0,027;-0,090;-0,028;-0,008;
2024-03-21;-0,052;-0,053;-0,032;-0,045;0,029;-0,136;-0,004;-0,114;-0,059;-0,066;-0,046;-0,080;-0,062;-0,027;-0,085;-0,027;-0,006;
2024-03-22;-0,052;-0,053;-0,031;-0,046;0,026;-0,139;-0,007;-0,115;-0,057;-0,064;-0,045;-0,078;-0,055;-0,027;-0,083;-0,026;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,053;-0,031;-0,044;0,027;-0,137;-0,005;-0,112;-0,057;-0,060;-0,045;-0,077;-0,059;-0,027;-0,081;-0,027;-0,006;
2024-03-27;-0,052;-0,052;-0,031;-0,039;0,031;-0,138;0,001;-0,113;-0,055;-0,059;-0,044;-0,076;-0,054;-0,027;-0,081;-0,026;-0,005;
2024-03-28;-0,052;-0,052;-0,031;;;;;;-0,054;-0,056;-0,044;-0,072;-0,056;-0,027;-0,076;-0,027;-0,005;
2024-04-02;-0,051;-0,052;-0,031;;;;;;-0,056;-0,059;-0,045;-0,075;-0,060;-0,027;-0,080;-0,028;-0,007;
2024-04-03;-0,051;-0,052;-0,031;-0,039;0,030;-0,134;-0,008;-0,107;-0,056;-0,059;-0,045;-0,076;-0,064;-0,027;-0,080;-0,028;-0,007;
2024-04-04;-0,051;-0,052;-0,031;-0,038;0,025;-0,132;-0,007;-0,105;-0,057;-0,060;-0,045;-0,078;-0,065;-0,027;-0,082;-0,028;-0,006;
2024-04-05;-0,051;-0,052;-0,031;-0,038;0,030;-0,133;-0,007;-0,106;-0,058;-0,064;-0,046;-0,079;-0,067;-0,027;-0,084;-0,028;-0,006;
2024-04-08;-0,050;-0,051;-0,031;-0,042;0,026;-0,135;-0,006;-0,108;-0,059;-0,065;-0,047;-0,082;-0,068;-0,027;-0,087;-0,029;-0,007;
2024-04-09;-0,050;-0,051;-0,030;-0,041;0,027;-0,134;-0,002;-0,108;-0,059;-0,066;-0,046;-0,083;-0,065;-0,027;-0,088;-0,028;-0,007;
2024-04-10;-0,050;-0,051;-0,030;-0,040;0,027;-0,130;-0,009;-0,107;-0,058;-0,065;-0,046;-0,079;-0,062;-0,027;-0,083;-0,028;-0,006;
2024-04-11;-0,050;-0,052;-0,030;-0,041;0,029;-0,129;-0,008;-0,105;-0,059;-0,064;-0,047;-0,078;-0,062;-0,027;-0,082;-0,029;-0,006;
2024-04-12;-0,050;-0,052;-0,030;-0,045;0,026;-0,131;-0,007;-0,105;-0,055;-0,060;-0,044;-0,073;-0,053;-0,026;-0,076;-0,027;-0,006;
2024-04-15;-0,050;-0,053;-0,030;-0,044;0,025;-0,135;-0,010;-0,105;-0,055;-0,059;-0,045;-0,073;-0,060;-0,026;-0,077;-0,028;-0,007;
2024-04-16;-0,050;-0,054;-0,030;-0,049;0,024;-0,144;-0,016;-0,110;-0,061;-0,066;-0,048;-0,080;-0,066;-0,026;-0,083;-0,029;-0,007;
2024-04-17;-0,050;-0,053;-0,030;-0,048;0,025;-0,140;-0,017;-0,109;-0,060;-0,062;-0,047;-0,078;-0,070;-0,026;-0,082;-0,029;-0,007;
2024-04-18;-0,050;-0,054;-0,030;-0,047;0,022;-0,140;-0,019;-0,109;-0,062;-0,064;-0,048;-0,082;-0,069;-0,026;-0,086;-0,029;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,043;0,023;-0,138;-0,016;-0,101;;;;;;;;;;
2024-04-24;-0,050;-0,053;-0,030;;;;;;-0,059;-0,058;-0,047;-0,080;-0,068;-0,026;-0,085;-0,029;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,053;-0,029;-0,039;0,025;-0,123;-0,015;-0,092;-0,058;-0,054;-0,047;-0,077;-0,076;-0,026;-0,082;-0,028;-0,005;
2024-04-29;-0,049;-0,052;-0,029;-0,036;0,021;-0,120;-0,012;-0,091;-0,057;-0,052;-0,045;-0,075;;-0,026;-0,080;-0,028;-0,005;
2024-04-30;-0,049;-0,052;-0,029;-0,036;0,020;-0,118;-0,013;-0,089;-0,055;-0,052;-0,045;-0,073;-0,065;-0,025;-0,078;-0,028;-0,004;
2024-05-02;-0,049;-0,052;-0,029;-0,036;0,016;-0,119;-0,011;-0,093;-0,059;-0,057;-0,047;-0,080;-0,062;-0,025;-0,087;-0,028;-0,004;
2024-05-03;-0,049;-0,051;-0,029;-0,041;0,012;-0,120;-0,014;-0,099;-0,057;-0,055;-0,045;-0,077;;-0,025;-0,083;-0,026;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,050;-0,029;-0,029;0,022;-0,114;-0,005;-0,089;-0,052;-0,049;-0,041;-0,072;-0,063;-0,025;-0,077;-0,025;-0,002;
2024-05-08;-0,048;-0,050;-0,028;-0,028;0,024;-0,114;-0,007;-0,087;-0,051;-0,044;-0,041;-0,070;-0,070;-0,025;-0,075;-0,025;-0,002;
2024-05-10;-0,048;-0,049;-0,028;-0,023;0,027;-0,110;-0,000;-0,082;-0,049;-0,041;-0,040;-0,068;-0,070;-0,025;-0,074;-0,025;-0,003;
2024-05-13;-0,048;-0,049;-0,028;-0,027;0,022;-0,111;-0,005;-0,082;-0,049;-0,039;-0,039;-0,068;-0,071;-0,024;-0,074;-0,025;-0,002;
2024-05-14;-0,047;-0,049;-0,028;-0,023;0,025;-0,109;0,002;-0,078;-0,048;-0,038;-0,039;-0,068;-0,071;-0,024;-0,074;-0,025;-0,002;
2024-05-15;-0,047;-0,048;-0,028;-0,024;0,026;-0,110;0,005;-0,079;-0,047;-0,037;-0,038;-0,066;-0,070;-0,024;-0,072;-0,024;-0,002;
2024-05-16;-0,046;-0,047;-0,028;-0,024;0,026;-0,108;0,009;-0,079;-0,047;-0,038;-0,038;-0,065;-0,069;-0,024;-0,071;-0,023;-0,001;
2024-05-17;-0,046;-0,047;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,046;-0,047;-0,028;;;;;;-0,046;;-0,038;-0,065;-0,068;-0,024;-0,071;-0,024;-0,002;
2024-05-21;-0,046;-0,048;-0,028;-0,026;0,022;-0,110;0,002;-0,078;-0,046;-0,041;-0,037;-0,067;-0,070;-0,024;-0,073;-0,023;-0,002;
2024-05-22;-0,046;-0,048;-0,028;-0,026;0,023;-0,111;0,002;-0,079;-0,046;-0,040;-0,037;-0,065;-0,073;-0,024;-0,070;-0,024;-0,003;
2024-05-23;-0,046;-0,048;-0,027;-0,030;0,018;-0,116;-0,007;-0,082;-0,047;-0,041;-0,038;-0,066;-0,071;-0,024;-0,071;-0,025;-0,005;
2024-05-24;-0,046;-0,048;-0,027;-0,030;0,018;-0,119;-0,009;-0,083;-0,048;-0,043;-0,039;-0,069;-0,075;-0,024;-0,074;-0,025;-0,005;
2024-05-27;-0,046;-0,048;-0,027;-0,031;;-0,118;-0,010;-0,083;-0,048;-0,043;-0,039;;-0,073;-0,024;;-0,024;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,048;-0,027;-0,035;0,010;-0,119;-0,013;-0,085;-0,052;-0,050;-0,041;-0,074;-0,078;-0,024;-0,078;-0,025;-0,005;
2024-05-30;-0,046;-0,048;-0,027;-0,035;0,007;-0,126;-0,008;-0,087;-0,053;-0,048;-0,042;-0,074;-0,079;-0,024;-0,079;-0,025;-0,005;
2024-05-31;-0,045;-0,048;-0,027;-0,036;0,010;-0,132;-0,007;-0,087;-0,054;-0,050;-0,042;-0,079;-0,077;-0,024;-0,085;-0,025;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,048;-0,027;-0,042;0,008;-0,133;-0,004;-0,090;-0,053;-0,050;-0,041;-0,078;-0,071;-0,023;-0,084;-0,023;-0,002;
2024-06-05;-0,045;-0,047;-0,026;-0,045;0,010;-0,133;-0,007;-0,090;-0,053;-0,050;-0,041;-0,079;-0,083;-0,023;-0,084;-0,023;-0,002;
2024-06-07;-0,045;-0,048;-0,026;-0,044;0,012;-0,130;-0,012;-0,087;-0,051;-0,044;-0,040;-0,071;-0,078;-0,023;-0,075;-0,024;-0,004;
2024-06-10;-0,045;-0,048;-0,026;-0,045;0,012;-0,131;-0,012;-0,087;;;;;;;;;;
2024-06-11;-0,045;-0,048;-0,026;-0,048;0,011;-0,133;-0,016;-0,090;-0,053;-0,054;-0,041;-0,074;-0,077;-0,023;-0,077;-0,023;-0,003;
2024-06-12;-0,044;-0,047;-0,026;-0,056;0,003;-0,144;-0,021;-0,094;-0,050;-0,053;-0,039;-0,074;-0,085;-0,023;-0,077;-0,022;-0,002;
2024-06-13;-0,044;-0,047;-0,026;;;;;;-0,050;-0,054;-0,039;-0,070;-0,086;-0,023;-0,071;-0,021;-0,001;
2024-06-14;-0,044;-0,047;-0,026;-0,055;0,011;-0,133;-0,015;-0,091;-0,050;-0,056;-0,038;-0,066;-0,080;-0,023;-0,066;-0,020;0,002;
2024-06-17;-0,044;-0,047;-0,026;-0,056;0,013;-0,136;-0,018;-0,091;-0,052;-0,057;-0,039;-0,068;-0,091;-0,023;-0,067;-0,021;0,001;
2024-06-18;-0,044;-0,047;-0,026;-0,061;0,009;-0,140;-0,022;-0,094;-0,052;-0,057;-0,039;-0,068;-0,092;-0,022;-0,067;-0,021;0,001;
2024-06-19;-0,044;-0,047;-0,026;-0,062;;-0,134;-0,024;-0,092;-0,052;-0,058;-0,039;;-0,091;-0,022;;-0,020;0,001;
2024-06-20;-0,044;-0,047;-0,026;-0,061;0,012;-0,134;-0,024;-0,091;-0,050;-0,056;-0,038;-0,066;-0,093;-0,022;-0,065;-0,021;0,001;
2024-06-24;-0,044;-0,046;-0,026;-0,058;0,018;-0,131;-0,017;-0,089;-0,050;-0,053;-0,038;-0,067;-0,092;-0,022;-0,067;-0,020;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,046;-0,026;-0,055;0,021;-0,128;-0,019;-0,088;-0,049;-0,053;-0,037;-0,063;-0,078;-0,022;-0,062;-0,020;0,001;
2024-06-27;-0,043;-0,046;-0,025;-0,055;0,019;-0,128;-0,018;-0,089;-0,048;-0,052;-0,037;-0,062;-0,080;-0,022;-0,061;-0,019;0,002;
2024-06-28;-0,043;-0,046;-0,025;-0,051;0,020;-0,126;-0,014;-0,085;-0,047;-0,054;-0,036;-0,059;-0,076;-0,022;-0,058;-0,019;0,002;
2024-07-01;-0,043;-0,046;-0,025;-0,051;0,020;-0,127;-0,015;-0,082;-0,048;-0,052;-0,037;-0,063;-0,078;-0,022;-0,063;-0,020;0,001;
2024-07-02;-0,043;-0,046;-0,025;-0,050;0,025;-0,127;-0,012;-0,081;-0,048;-0,054;-0,037;-0,061;-0,070;-0,022;-0,061;-0,021;0,000;
2024-07-03;-0,043;-0,045;-0,025;-0,054;0,019;-0,128;-0,014;-0,086;-0,047;-0,053;-0,037;-0,061;-0,072;-0,022;-0,061;-0,021;-0,000;
2024-07-04;-0,042;-0,045;-0,025;-0,049;;;-0,010;-0,081;-0,047;-0,051;-0,036;;-0,067;-0,022;;-0,021;0,000;
2024-07-05;-0,042;-0,045;-0,025;-0,048;0,023;-0,119;-0,009;-0,082;-0,046;-0,051;-0,036;-0,060;-0,070;-0,022;-0,059;-0,020;0,001;
2024-07-08;-0,042;-0,044;-0,025;-0,050;0,022;-0,119;-0,010;-0,081;-0,046;-0,049;-0,035;-0,057;-0,070;-0,022;-0,057;-0,020;0,001;
2024-07-09;-0,042;-0,044;-0,025;-0,050;0,023;-0,119;-0,008;-0,082;-0,045;-0,052;-0,035;-0,055;-0,064;-0,021;-0,054;-0,020;0,001;
2024-07-10;-0,042;-0,044;-0,025;-0,045;0,030;-0,117;-0,000;-0,079;-0,044;-0,050;-0,034;-0,054;-0,063;-0,021;-0,053;-0,019;0,002;
2024-07-11;-0,042;-0,044;-0,025;-0,039;0,032;-0,113;0,007;-0,076;-0,042;-0,047;-0,033;-0,053;-0,055;-0,021;-0,053;-0,018;0,003;
2024-07-12;-0,042;-0,044;-0,025;-0,039;0,032;-0,114;0,010;-0,076;-0,039;-0,040;-0,030;-0,051;-0,058;-0,021;-0,052;-0,017;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,043;-0,024;-0,038;0,038;-0,122;0,016;-0,075;-0,038;-0,040;-0,029;-0,050;-0,059;-0,020;-0,050;-0,015;0,005;
2024-07-23;-0,041;-0,043;-0,024;-0,040;0,039;-0,123;0,015;-0,076;-0,037;-0,040;-0,028;-0,046;-0,054;-0,020;-0,046;-0,015;0,006;
2024-07-24;-0,041;-0,043;-0,024;-0,043;0,033;-0,126;0,011;-0,080;-0,039;-0,041;-0,030;-0,051;-0,052;-0,020;-0,052;-0,015;0,006;
2024-07-25;-0,041;-0,043;-0,024;-0,046;0,027;-0,131;0,007;-0,083;-0,042;-0,045;-0,031;-0,057;-0,066;-0,020;-0,058;-0,015;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,042;-0,024;-0,039;0,034;-0,125;0,016;-0,077;-0,038;-0,039;-0,029;-0,050;-0,059;-0,020;-0,050;-0,014;0,006;
2024-07-30;-0,040;-0,042;-0,024;-0,041;0,036;-0,129;0,018;-0,077;-0,038;-0,040;-0,029;-0,052;-0,062;-0,020;-0,053;-0,014;0,007;
2024-07-31;-0,040;-0,042;-0,024;-0,035;0,037;-0,124;0,017;-0,073;-0,038;-0,041;-0,029;-0,053;-0,046;-0,020;-0,055;-0,014;0,007;
2024-08-01;-0,040;-0,041;-0,023;-0,044;0,033;-0,127;0,017;-0,078;-0,039;-0,045;-0,028;-0,052;-0,064;-0,020;-0,052;-0,013;0,008;
2024-08-02;-0,040;-0,041;-0,023;-0,054;0,027;-0,135;0,018;-0,087;-0,049;-0,058;-0,033;-0,071;-0,085;-0,020;-0,073;-0,011;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,042;-0,023;-0,079;0,009;-0,161;-0,003;-0,108;-0,056;-0,068;-0,037;-0,081;-0,094;-0,019;-0,082;-0,011;0,008;
2024-08-07;-0,040;-0,042;-0,023;-0,079;0,007;-0,156;-0,003;-0,108;-0,053;-0,065;-0,036;-0,078;-0,098;-0,019;-0,079;-0,012;0,007;
2024-08-08;-0,040;-0,042;-0,023;-0,074;0,015;-0,151;0,002;-0,101;-0,054;-0,064;-0,036;-0,079;-0,099;-0,019;-0,081;-0,012;0,006;
2024-08-09;-0,040;-0,041;-0,023;-0,071;0,018;-0,141;0,007;-0,094;-0,052;-0,062;-0,035;-0,077;-0,096;-0,019;-0,078;-0,012;0,007;
2024-08-12;-0,040;-0,041;-0,023;-0,070;0,016;-0,139;0,005;-0,095;-0,051;-0,062;-0,034;-0,075;;-0,019;-0,076;-0,011;0,007;
2024-08-13;-0,040;-0,041;-0,023;-0,066;0,020;-0,139;0,009;-0,090;-0,049;-0,059;-0,032;-0,070;-0,084;-0,019;-0,071;-0,010;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,039;-0,040;-0,023;-0,063;0,026;-0,138;0,010;-0,087;-0,044;-0,049;-0,031;-0,061;-0,083;-0,019;-0,061;-0,011;0,007;
2024-08-16;-0,039;-0,039;-0,023;-0,057;0,031;-0,130;0,013;-0,083;-0,043;-0,048;-0,029;-0,059;-0,066;-0,019;-0,060;-0,011;0,007;
2024-08-19;-0,038;-0,039;-0,023;-0,060;0,025;-0,130;0,010;-0,083;-0,043;-0,048;-0,029;-0,061;-0,072;-0,019;-0,062;-0,011;0,007;
2024-08-20;-0,038;-0,039;-0,022;-0,063;0,023;-0,137;0,008;-0,088;-0,043;-0,051;-0,030;-0,062;-0,072;-0,019;-0,063;-0,010;0,007;
2024-08-21;-0,038;-0,038;-0,022;-0,064;0,023;-0,141;0,006;-0,091;-0,044;-0,051;-0,030;-0,062;-0,072;-0,018;-0,064;-0,010;0,008;
2024-08-22;-0,037;-0,038;-0,022;-0,064;0,024;-0,141;0,010;-0,088;-0,042;-0,048;-0,029;-0,061;-0,073;-0,018;-0,062;-0,010;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,037;-0,022;-0,068;0,020;-0,146;0,012;-0,090;-0,041;-0,046;-0,029;-0,062;-0,067;-0,018;-0,064;-0,011;0,006;
2024-08-29;-0,036;-0,037;-0,022;-0,065;0,020;-0,145;0,009;-0,087;;;;;;;;;;
2024-08-30;-0,036;-0,037;-0,022;-0,060;0,026;-0,137;0,017;-0,080;-0,039;-0,041;-0,027;-0,058;-0,063;-0,018;-0,061;-0,010;0,006;
2024-09-02;-0,035;-0,036;-0,022;-0,062;;-0,140;0,014;-0,083;-0,040;-0,043;-0,028;;-0,067;-0,018;;-0,011;0,005;
2024-09-03;-0,035;-0,036;-0,022;-0,064;0,025;-0,138;0,016;-0,085;-0,041;-0,044;-0,028;-0,060;-0,060;-0,018;-0,064;-0,010;0,005;
2024-09-04;-0,035;-0,036;-0,022;-0,075;0,018;-0,149;0,010;-0,095;-0,044;-0,048;-0,029;-0,065;-0,073;-0,018;-0,068;-0,010;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,032;-0,020;-0,055;0,035;-0,110;0,022;-0,074;-0,034;-0,044;-0,024;-0,046;-0,069;-0,016;-0,045;-0,011;0,007;
2024-10-14;-0,031;-0,032;-0,020;-0,051;0,039;-0,106;0,024;-0,071;-0,032;-0,040;-0,023;-0,040;;-0,016;-0,038;-0,010;0,007;
2024-10-15;-0,031;-0,032;-0,020;-0,055;0,035;-0,116;0,024;-0,079;-0,032;-0,042;-0,022;-0,041;-0,066;-0,016;-0,039;-0,009;0,008;
2024-10-16;-0,031;-0,031;-0,020;-0,049;0,040;-0,112;0,031;-0,076;-0,032;-0,044;-0,022;-0,042;-0,069;-0,016;-0,040;-0,009;0,008;
2024-10-17;-0,031;-0,031;-0,019;-0,050;0,039;-0,115;0,029;-0,076;-0,030;-0,041;-0,021;-0,037;-0,068;-0,016;-0,034;-0,009;0,009;
2024-10-18;-0,031;-0,031;-0,019;-0,045;0,043;-0,107;0,032;-0,073;-0,030;-0,039;-0,021;-0,036;-0,067;-0,016;-0,034;-0,008;0,009;
2024-10-21;-0,030;-0,031;-0,019;-0,049;0,039;-0,109;0,025;-0,074;-0,030;-0,039;-0,021;-0,036;-0,069;-0,016;-0,033;-0,009;0,007;
2024-10-22;-0,030;-0,031;-0,019;-0,053;0,036;-0,113;0,021;-0,077;-0,032;-0,043;-0,023;-0,038;-0,075;-0,016;-0,035;-0,010;0,007;
2024-10-23;-0,030;-0,031;-0,019;-0,051;0,039;-0,107;0,025;-0,075;-0,031;-0,043;-0,022;-0,037;-0,081;-0,016;-0,033;-0,010;0,007;
2024-10-24;-0,030;-0,031;-0,019;-0,052;0,036;-0,111;0,025;-0,076;-0,032;-0,042;-0,022;-0,038;-0,080;-0,016;-0,035;-0,009;0,008;
2024-10-25;-0,030;-0,031;-0,019;-0,051;0,033;-0,111;0,024;-0,075;-0,032;-0,043;-0,022;-0,037;-0,082;-0,016;-0,032;-0,009;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,030;-0,031;-0,019;-0,050;0,039;-0,108;0,021;-0,074;-0,029;-0,040;-0,021;-0,034;-0,071;-0,015;-0,029;-0,009;0,008;
