
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,027;-0,015;-0,089;-0,063;-0,149;-0,034;-0,045;-0,022;-0,106;-0,061;-0,033;-0,097;-0,043;-0,046;-0,069;-0,083;-0,084;
2024-01-11;-0,026;-0,015;-0,088;-0,062;-0,144;-0,031;-0,042;-0,024;-0,105;-0,061;-0,033;-0,099;-0,042;-0,045;-0,068;-0,082;-0,083;
2024-01-12;-0,025;-0,013;-0,085;-0,060;-0,143;-0,031;-0,041;-0,020;-0,102;-0,060;-0,032;-0,093;-0,041;-0,044;-0,066;-0,080;-0,082;
2024-01-15;;;;;;;;-0,029;;-0,060;-0,032;-0,102;-0,041;-0,044;-0,066;-0,080;-0,081;
2024-01-16;-0,025;-0,012;-0,094;-0,067;-0,140;-0,027;-0,038;-0,031;-0,097;-0,060;-0,032;-0,101;-0,041;-0,044;-0,066;-0,080;-0,081;
2024-01-17;-0,026;-0,014;-0,104;-0,075;-0,143;-0,027;-0,040;-0,037;-0,101;-0,060;-0,032;-0,108;-0,042;-0,045;-0,068;-0,082;-0,083;
2024-01-18;-0,027;-0,013;-0,098;-0,071;-0,136;-0,027;-0,038;;;;;;-0,042;-0,045;-0,066;-0,079;-0,081;
2024-01-19;-0,027;-0,014;-0,102;-0,073;-0,134;-0,023;-0,034;-0,039;-0,091;-0,059;-0,032;-0,110;-0,042;-0,044;-0,065;-0,077;-0,078;
2024-01-22;-0,026;-0,013;-0,100;-0,069;-0,129;-0,019;-0,032;-0,035;-0,089;-0,059;-0,032;-0,105;-0,040;-0,043;-0,063;-0,075;-0,076;
2024-01-23;-0,027;-0,014;-0,095;-0,066;-0,126;-0,017;-0,031;-0,034;-0,085;-0,058;-0,032;-0,104;-0,040;-0,043;-0,062;-0,073;-0,074;
2024-01-24;-0,027;-0,015;-0,094;-0,064;-0,127;-0,020;-0,031;-0,030;-0,085;-0,058;-0,031;-0,099;-0,041;-0,043;-0,062;-0,074;-0,075;
2024-01-25;-0,026;-0,014;-0,091;-0,062;-0,122;-0,020;-0,030;-0,029;-0,082;-0,058;-0,031;-0,096;-0,039;-0,042;-0,060;-0,071;-0,072;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,014;-0,086;-0,058;-0,120;-0,016;-0,024;-0,025;-0,078;-0,056;-0,031;-0,092;-0,038;-0,041;-0,058;-0,068;-0,069;
2024-01-30;-0,026;-0,014;-0,085;-0,059;-0,122;-0,015;-0,025;-0,027;-0,077;-0,057;-0,031;-0,092;-0,039;-0,041;-0,059;-0,070;-0,070;
2024-01-31;-0,025;-0,013;-0,082;-0,058;-0,133;-0,021;-0,031;-0,026;-0,084;-0,057;-0,031;-0,084;-0,040;-0,042;-0,063;-0,076;-0,077;
2024-02-01;;;;;;;;-0,021;-0,083;-0,057;-0,031;-0,082;-0,038;-0,041;-0,060;-0,071;-0,072;
2024-02-02;-0,025;-0,013;-0,086;-0,057;-0,122;-0,017;-0,028;-0,021;-0,079;-0,058;-0,031;-0,083;-0,038;-0,040;-0,058;-0,068;-0,069;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,015;-0,090;-0,060;-0,120;-0,011;-0,022;-0,020;-0,079;-0,058;-0,031;-0,080;-0,038;-0,040;-0,057;-0,067;-0,068;
2024-02-07;-0,026;-0,015;-0,085;-0,058;-0,120;-0,013;-0,024;-0,018;-0,078;-0,059;-0,031;-0,073;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-08;-0,027;-0,016;-0,082;-0,058;-0,114;-0,009;-0,022;-0,012;-0,081;-0,059;-0,032;-0,066;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-09;-0,028;-0,017;-0,087;-0,060;-0,113;-0,007;-0,020;-0,014;-0,078;-0,059;-0,032;-0,071;-0,040;-0,041;-0,058;-0,067;-0,068;
2024-02-12;;;;;;;;-0,012;-0,077;-0,059;-0,032;-0,072;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-13;-0,029;-0,018;-0,090;-0,062;-0,114;-0,009;-0,022;-0,017;-0,076;-0,059;-0,032;-0,076;-0,040;-0,042;-0,058;-0,067;-0,068;
2024-02-14;-0,028;-0,018;-0,085;-0,058;-0,111;-0,007;-0,020;-0,015;-0,074;-0,059;-0,032;-0,070;-0,039;-0,041;-0,057;-0,066;-0,066;
2024-02-15;-0,028;-0,017;-0,080;-0,054;-0,117;-0,008;-0,021;-0,007;-0,072;-0,058;-0,032;-0,061;-0,039;-0,040;-0,056;-0,064;-0,065;
2024-02-16;-0,029;-0,017;-0,077;-0,051;-0,118;-0,007;-0,019;-0,006;-0,074;-0,058;-0,032;-0,059;-0,039;-0,040;-0,055;-0,063;-0,064;
2024-02-19;-0,029;-0,016;-0,078;-0,051;;;;-0,005;;-0,058;-0,032;-0,059;-0,039;-0,041;-0,056;-0,064;-0,065;
2024-02-20;-0,028;-0,015;-0,080;-0,053;-0,128;-0,015;-0,024;-0,007;-0,079;-0,058;-0,032;-0,064;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-21;-0,028;-0,015;-0,082;-0,053;-0,130;-0,016;-0,024;-0,005;-0,078;-0,057;-0,031;-0,064;-0,039;-0,041;-0,057;-0,067;-0,067;
2024-02-22;-0,029;-0,016;-0,078;-0,048;-0,121;-0,011;-0,019;-0,003;-0,073;-0,057;-0,031;-0,061;-0,038;-0,040;-0,054;-0,062;-0,063;
2024-02-23;-0,028;-0,015;-0,078;-0,047;-0,118;-0,007;-0,016;-0,001;-0,072;-0,057;-0,031;-0,060;-0,038;-0,040;-0,054;-0,062;-0,063;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,017;-0,077;-0,046;-0,122;-0,009;-0,019;-0,000;-0,076;-0,060;-0,031;-0,063;-0,039;-0,040;-0,055;-0,062;-0,063;
2024-02-28;-0,029;-0,016;-0,079;-0,047;-0,123;-0,008;-0,019;-0,003;-0,076;-0,059;-0,031;-0,066;-0,038;-0,040;-0,054;-0,061;-0,062;
2024-02-29;-0,029;-0,016;-0,076;-0,043;-0,120;-0,007;-0,018;-0,004;-0,074;-0,059;-0,030;-0,063;-0,038;-0,039;-0,053;-0,060;-0,061;
2024-03-01;-0,029;-0,016;-0,073;-0,042;-0,116;-0,006;-0,017;0,002;-0,074;-0,059;-0,030;-0,057;-0,037;-0,038;-0,052;-0,058;-0,059;
2024-03-04;;;;;;;;-0,003;-0,074;-0,058;-0,030;-0,061;-0,036;-0,038;-0,051;-0,057;-0,058;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,013;-0,076;-0,042;-0,118;-0,008;-0,017;-0,006;-0,078;-0,060;-0,031;-0,068;-0,036;-0,037;-0,051;-0,059;-0,060;
2024-03-07;-0,026;-0,012;-0,075;-0,040;-0,117;-0,009;-0,018;-0,004;-0,077;-0,060;-0,031;-0,065;-0,035;-0,037;-0,050;-0,057;-0,057;
2024-03-08;-0,024;-0,010;-0,071;-0,036;-0,115;-0,010;-0,018;-0,000;-0,077;-0,058;-0,030;-0,065;-0,034;-0,036;-0,050;-0,058;-0,059;
2024-03-11;-0,025;-0,011;-0,072;-0,038;-0,120;-0,012;-0,021;-0,003;-0,076;-0,058;-0,030;-0,069;-0,035;-0,036;-0,050;-0,058;-0,059;
2024-03-12;-0,025;-0,011;-0,069;-0,032;-0,114;-0,008;-0,015;0,005;-0,075;-0,057;-0,029;-0,062;-0,033;-0,035;-0,047;-0,054;-0,054;
2024-03-13;-0,025;-0,011;-0,067;-0,030;-0,114;-0,008;-0,015;0,005;-0,075;-0,058;-0,029;-0,060;-0,034;-0,035;-0,047;-0,054;-0,054;
2024-03-14;-0,026;-0,014;-0,066;-0,031;-0,112;-0,008;-0,014;0,004;-0,072;-0,060;-0,034;-0,062;-0,034;-0,035;-0,046;-0,052;-0,053;
2024-03-15;-0,027;-0,015;-0,064;-0,028;-0,113;-0,008;-0,013;0,006;-0,072;-0,061;-0,034;-0,062;-0,034;-0,035;-0,047;-0,053;-0,053;
2024-03-18;-0,027;-0,015;-0,066;-0,033;-0,109;-0,006;-0,011;0,004;-0,068;-0,060;-0,034;-0,066;-0,034;-0,035;-0,046;-0,051;-0,052;
2024-03-19;-0,027;-0,015;-0,066;-0,033;-0,113;-0,006;-0,011;0,007;-0,066;-0,060;-0,034;-0,060;-0,034;-0,034;-0,045;-0,050;-0,050;
2024-03-20;-0,027;-0,015;-0,062;-0,031;-0,107;-0,002;-0,008;0,010;-0,065;-0,060;-0,034;-0,057;-0,033;-0,033;-0,042;-0,047;-0,047;
2024-03-21;-0,026;-0,014;-0,052;-0,021;-0,101;0,003;-0,004;0,020;-0,060;-0,059;-0,034;-0,045;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-03-22;-0,025;-0,013;-0,051;-0,020;-0,099;0,002;-0,004;0,020;-0,059;-0,058;-0,033;-0,043;-0,030;-0,031;-0,038;-0,041;-0,041;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,013;-0,048;-0,020;-0,096;0,001;-0,004;0,022;-0,060;-0,056;-0,031;-0,042;-0,030;-0,031;-0,038;-0,041;-0,041;
2024-03-27;-0,025;-0,012;-0,043;-0,017;-0,096;0,003;-0,002;0,022;-0,055;-0,056;-0,031;-0,043;-0,029;-0,030;-0,036;-0,038;-0,038;
2024-03-28;-0,025;-0,013;-0,043;-0,020;-0,092;0,008;0,003;0,021;-0,052;-0,055;-0,030;-0,043;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-04-02;-0,027;-0,014;-0,046;-0,021;-0,090;0,003;0,001;0,019;-0,056;-0,054;-0,030;-0,045;-0,031;-0,031;-0,037;-0,039;-0,039;
2024-04-03;-0,027;-0,015;-0,047;-0,022;-0,090;0,002;-0,000;0,019;-0,058;-0,054;-0,029;-0,045;-0,031;-0,031;-0,038;-0,040;-0,041;
2024-04-04;-0,027;-0,013;-0,045;-0,020;-0,089;-0,000;-0,002;0,017;-0,060;-0,054;-0,029;-0,045;-0,032;-0,032;-0,040;-0,044;-0,044;
2024-04-05;-0,027;-0,014;-0,050;-0,024;-0,092;-0,002;-0,003;0,013;-0,059;-0,054;-0,029;-0,049;-0,031;-0,032;-0,038;-0,041;-0,042;
2024-04-08;-0,028;-0,015;-0,045;-0,020;-0,093;-0,004;-0,005;0,015;-0,061;-0,053;-0,029;-0,047;-0,032;-0,032;-0,040;-0,043;-0,043;
2024-04-09;-0,027;-0,014;-0,050;-0,021;-0,093;-0,004;-0,006;0,012;-0,061;-0,053;-0,028;-0,049;-0,032;-0,032;-0,039;-0,042;-0,043;
2024-04-10;-0,027;-0,014;-0,056;-0,025;-0,090;-0,001;-0,002;0,014;-0,059;-0,054;-0,028;-0,049;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-04-11;-0,028;-0,014;-0,056;-0,026;-0,087;-0,001;-0,001;0,010;-0,059;-0,053;-0,028;-0,049;-0,031;-0,032;-0,037;-0,039;-0,039;
2024-04-12;-0,026;-0,014;-0,055;-0,024;-0,082;0,003;0,003;0,008;-0,059;-0,053;-0,028;-0,054;-0,030;-0,030;-0,036;-0,039;-0,039;
2024-04-15;-0,027;-0,014;-0,052;-0,021;-0,084;0,003;0,003;0,009;-0,062;-0,053;-0,028;-0,054;-0,031;-0,032;-0,038;-0,041;-0,042;
2024-04-16;-0,028;-0,015;-0,061;-0,031;-0,090;-0,001;-0,002;0,003;-0,062;-0,053;-0,028;-0,061;-0,032;-0,033;-0,041;-0,044;-0,044;
2024-04-17;-0,028;-0,015;-0,060;-0,028;-0,088;0,001;0,001;0,003;-0,062;-0,052;-0,028;-0,062;-0,032;-0,032;-0,040;-0,043;-0,043;
2024-04-18;-0,028;-0,013;-0,064;-0,031;-0,093;-0,003;-0,003;0,001;-0,059;-0,052;-0,027;-0,064;-0,032;-0,032;-0,040;-0,043;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,013;-0,045;-0,023;-0,087;0,002;0,004;0,005;-0,053;-0,052;-0,027;-0,058;-0,031;-0,031;-0,037;-0,040;-0,040;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,012;-0,045;-0,022;-0,087;0,004;0,007;0,003;-0,051;-0,052;-0,027;-0,058;-0,030;-0,030;-0,035;-0,036;-0,036;
2024-04-29;-0,027;-0,012;-0,041;-0,019;-0,088;0,005;0,008;0,007;-0,051;-0,052;-0,026;-0,053;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-30;-0,027;-0,012;-0,039;-0,019;-0,085;0,005;0,009;0,008;-0,052;-0,051;-0,026;-0,051;-0,030;-0,030;-0,035;-0,037;-0,037;
2024-05-02;-0,027;-0,012;-0,044;-0,024;-0,091;-0,002;0,002;0,001;-0,050;-0,051;-0,026;-0,058;-0,030;-0,031;-0,037;-0,039;-0,039;
2024-05-03;-0,025;-0,010;-0,041;-0,020;-0,087;0,001;0,004;0,007;-0,047;-0,051;-0,026;-0,048;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,009;-0,036;-0,013;-0,080;0,006;0,010;0,014;-0,040;-0,051;-0,025;-0,042;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-08;-0,024;-0,010;-0,034;-0,010;-0,078;0,008;0,012;0,018;-0,038;-0,051;-0,025;-0,038;-0,026;-0,026;-0,029;-0,030;-0,030;
2024-05-10;-0,024;-0,011;-0,029;-0,004;-0,078;0,011;0,016;0,024;-0,037;-0,051;-0,025;-0,030;-0,025;-0,025;-0,027;-0,027;-0,026;
2024-05-13;-0,024;-0,010;-0,029;-0,003;-0,079;0,012;0,016;0,022;-0,037;-0,050;-0,025;-0,033;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-14;-0,024;-0,009;-0,025;-0,001;-0,076;0,010;0,016;0,028;-0,037;-0,050;-0,025;-0,027;-0,025;-0,024;-0,026;-0,025;-0,025;
2024-05-15;-0,023;-0,009;-0,020;0,001;-0,073;0,012;0,017;0,028;-0,039;-0,050;-0,025;-0,025;-0,024;-0,024;-0,026;-0,025;-0,025;
2024-05-16;-0,022;-0,009;-0,019;-0,001;-0,071;0,013;0,018;0,027;-0,037;-0,050;-0,025;-0,024;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-17;;;;;;;;0,026;-0,036;-0,050;-0,025;-0,020;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-20;-0,023;-0,010;-0,017;0,003;-0,071;0,012;0,017;0,031;-0,037;-0,049;-0,024;-0,013;-0,024;-0,024;-0,025;-0,025;-0,024;
2024-05-21;-0,022;-0,009;-0,018;0,001;-0,074;0,010;0,015;0,031;-0,039;-0,049;-0,024;-0,014;-0,024;-0,024;-0,025;-0,025;-0,025;
2024-05-22;-0,023;-0,011;-0,014;0,003;-0,069;0,015;0,017;0,032;-0,037;-0,048;-0,024;-0,012;-0,024;-0,024;-0,025;-0,025;-0,024;
2024-05-23;-0,024;-0,012;-0,014;0,003;-0,069;0,010;0,015;0,033;-0,042;-0,048;-0,024;-0,012;-0,025;-0,025;-0,026;-0,026;-0,026;
2024-05-24;-0,024;-0,012;-0,014;0,001;-0,073;0,005;0,012;0,029;-0,042;-0,048;-0,024;-0,016;-0,026;-0,025;-0,028;-0,028;-0,027;
2024-05-27;-0,023;-0,011;-0,015;0,001;;;;0,029;;-0,047;-0,023;-0,017;-0,025;-0,025;-0,027;-0,028;-0,028;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,012;-0,021;-0,005;-0,073;-0,004;0,004;0,020;-0,049;-0,047;-0,023;-0,026;-0,026;-0,027;-0,031;-0,032;-0,032;
2024-05-30;-0,024;-0,013;-0,019;-0,004;-0,073;-0,009;0,002;0,023;-0,051;-0,045;-0,023;-0,023;-0,027;-0,027;-0,032;-0,034;-0,034;
2024-05-31;-0,024;-0,012;-0,016;-0,002;-0,081;-0,013;-0,003;0,027;-0,049;-0,045;-0,023;-0,018;-0,027;-0,027;-0,032;-0,034;-0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,010;-0,021;-0,004;-0,079;-0,014;-0,002;0,020;-0,053;-0,044;-0,022;-0,025;-0,026;-0,026;-0,033;-0,035;-0,036;
2024-06-05;-0,022;-0,010;-0,021;-0,002;-0,076;-0,015;-0,002;;;;;;-0,025;-0,025;-0,031;-0,033;-0,033;
2024-06-07;-0,023;-0,011;-0,018;-0,002;-0,068;-0,006;0,006;0,025;-0,049;-0,044;-0,022;-0,016;-0,025;-0,025;-0,029;-0,029;-0,030;
2024-06-10;;;;;;;;0,024;-0,052;-0,043;-0,022;-0,017;-0,025;-0,025;-0,030;-0,031;-0,031;
2024-06-11;-0,022;-0,011;-0,019;-0,006;-0,072;-0,009;0,001;0,027;-0,055;-0,042;-0,022;-0,014;-0,025;-0,025;-0,030;-0,032;-0,032;
2024-06-12;-0,021;-0,009;-0,009;0,003;-0,069;-0,009;-0,000;0,036;-0,056;-0,042;-0,021;-0,003;-0,024;-0,024;-0,031;-0,033;-0,033;
2024-06-13;-0,020;-0,009;-0,015;-0,003;-0,065;-0,006;0,001;0,028;-0,059;-0,042;-0,021;-0,012;-0,024;-0,024;-0,029;-0,031;-0,031;
2024-06-14;-0,019;-0,006;-0,022;-0,009;-0,063;-0,001;0,005;0,021;-0,058;-0,041;-0,021;-0,019;-0,022;-0,023;-0,028;-0,030;-0,030;
2024-06-17;-0,020;-0,006;-0,023;-0,011;-0,065;-0,002;0,003;0,020;-0,058;-0,041;-0,021;-0,019;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-18;-0,019;-0,006;-0,024;-0,011;-0,065;-0,002;0,002;0,018;-0,059;-0,042;-0,021;-0,019;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-19;-0,019;-0,006;-0,026;-0,012;;;;0,016;;-0,042;-0,021;-0,019;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-20;-0,020;-0,007;-0,021;-0,008;-0,064;-0,002;0,003;0,021;-0,056;-0,040;-0,021;-0,014;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-24;-0,019;-0,007;-0,021;-0,006;-0,065;0,001;0,005;0,022;-0,053;-0,040;-0,021;-0,015;-0,022;-0,023;-0,028;-0,030;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,007;-0,027;-0,010;-0,061;0,002;0,007;0,016;-0,050;-0,039;-0,020;-0,021;-0,022;-0,022;-0,027;-0,028;-0,028;
2024-06-27;-0,018;-0,006;-0,027;-0,011;-0,057;0,003;0,009;0,016;-0,046;-0,038;-0,020;-0,019;-0,021;-0,022;-0,026;-0,028;-0,028;
2024-06-28;-0,018;-0,006;-0,026;-0,010;-0,054;0,005;0,011;0,014;-0,048;-0,038;-0,020;-0,022;-0,021;-0,022;-0,026;-0,028;-0,028;
2024-07-01;-0,019;-0,007;-0,023;-0,007;-0,059;0,002;0,007;0,016;-0,048;-0,038;-0,020;-0,019;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-02;-0,020;-0,007;-0,024;-0,010;-0,055;0,002;0,008;0,015;-0,047;-0,036;-0,020;-0,019;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-07-03;-0,020;-0,008;-0,022;-0,007;-0,054;0,001;0,009;0,018;-0,048;-0,035;-0,020;-0,017;-0,022;-0,022;-0,027;-0,028;-0,028;
2024-07-04;-0,019;-0,007;-0,020;-0,007;;;;0,019;;-0,035;-0,020;-0,016;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-05;-0,019;-0,007;-0,016;-0,006;-0,049;-0,000;0,008;0,019;-0,049;-0,035;-0,020;-0,014;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-08;-0,019;-0,006;-0,015;-0,007;-0,047;0,002;0,010;0,022;-0,044;-0,035;-0,020;-0,009;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-07-09;-0,019;-0,007;-0,014;-0,009;-0,044;0,003;0,011;0,017;-0,046;-0,035;-0,019;-0,011;-0,021;-0,022;-0,025;-0,025;-0,025;
2024-07-10;-0,018;-0,006;-0,013;-0,009;-0,044;0,003;0,010;0,015;-0,043;-0,035;-0,019;-0,013;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-07-11;-0,017;-0,004;-0,011;-0,004;-0,044;0,006;0,012;0,022;-0,039;-0,035;-0,019;-0,006;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-07-12;-0,016;-0,004;-0,000;0,005;-0,045;0,010;0,016;0,037;-0,034;-0,034;-0,019;0,008;-0,017;-0,017;-0,019;-0,018;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,002;0,003;0,004;-0,049;0,018;0,017;0,031;-0,027;-0,032;-0,018;0,016;-0,016;-0,016;-0,018;-0,017;-0,017;
2024-07-23;-0,014;-0,002;0,002;0,003;-0,045;0,023;0,022;0,030;-0,024;-0,032;-0,018;0,014;-0,016;-0,016;-0,017;-0,016;-0,016;
2024-07-24;-0,014;-0,002;0,002;-0,000;-0,051;0,018;0,017;0,026;-0,029;-0,032;-0,018;0,008;-0,017;-0,018;-0,021;-0,022;-0,022;
2024-07-25;-0,014;-0,002;-0,005;-0,006;-0,060;0,016;0,014;0,021;-0,029;-0,032;-0,018;0,003;-0,017;-0,018;-0,022;-0,023;-0,023;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,001;0,004;0,002;-0,053;0,023;0,021;0,024;-0,022;-0,032;-0,018;0,008;-0,016;-0,016;-0,019;-0,019;-0,019;
2024-07-30;-0,013;-0,001;0,004;0,003;-0,056;0,022;0,020;0,027;-0,023;-0,031;-0,018;0,011;-0,016;-0,016;-0,020;-0,021;-0,020;
2024-07-31;-0,013;-0,001;0,004;0,004;-0,055;0,018;0,018;0,028;-0,024;-0,031;-0,017;0,013;-0,015;-0,015;-0,018;-0,018;-0,017;
2024-08-01;-0,012;0,000;0,003;0,001;-0,052;0,019;0,018;0,019;-0,033;-0,031;-0,017;0,004;-0,017;-0,017;-0,022;-0,025;-0,025;
2024-08-02;-0,010;0,002;-0,011;-0,017;-0,078;0,004;-0,000;0,005;-0,048;-0,031;-0,016;-0,013;-0,019;-0,020;-0,030;-0,036;-0,037;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,001;-0,026;-0,031;-0,091;-0,003;-0,006;-0,003;-0,059;-0,031;-0,016;-0,020;-0,021;-0,023;-0,037;-0,046;-0,047;
2024-08-07;-0,011;-0,001;-0,012;-0,020;-0,086;-0,003;-0,004;0,005;-0,059;-0,031;-0,016;-0,011;-0,022;-0,023;-0,037;-0,047;-0,047;
2024-08-08;-0,011;-0,001;-0,017;-0,023;-0,087;-0,004;-0,004;0,003;-0,055;-0,031;-0,016;-0,013;-0,020;-0,021;-0,033;-0,040;-0,041;
2024-08-09;-0,011;-0,001;-0,012;-0,020;-0,084;-0,004;-0,003;0,007;-0,052;-0,028;-0,016;-0,009;-0,019;-0,021;-0,032;-0,039;-0,039;
2024-08-12;-0,010;-0,000;-0,012;-0,020;-0,080;-0,004;-0,003;0,007;-0,054;-0,028;-0,016;-0,011;-0,019;-0,020;-0,031;-0,038;-0,039;
2024-08-13;-0,009;0,001;-0,011;-0,018;-0,075;-0,000;0,001;0,005;-0,051;-0,028;-0,016;-0,013;-0,017;-0,018;-0,028;-0,034;-0,034;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;-0,001;-0,003;-0,009;-0,064;0,009;0,008;0,012;-0,042;-0,028;-0,016;-0,008;-0,016;-0,017;-0,024;-0,027;-0,027;
2024-08-16;-0,010;-0,000;-0,004;-0,009;-0,061;0,009;0,009;0,010;-0,043;-0,027;-0,016;-0,010;-0,015;-0,016;-0,022;-0,025;-0,025;
2024-08-19;-0,009;-0,000;-0,003;-0,007;-0,062;0,006;0,007;0,013;-0,046;-0,026;-0,015;-0,006;-0,015;-0,016;-0,023;-0,026;-0,026;
2024-08-20;-0,009;-0,000;-0,002;-0,007;-0,063;0,003;0,005;0,013;-0,050;-0,026;-0,015;-0,007;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-21;-0,009;-0,000;-0,005;-0,008;-0,064;0,003;0,006;0,012;-0,048;-0,025;-0,015;-0,007;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-22;-0,009;-0,000;-0,002;-0,004;-0,062;0,004;0,006;0,013;-0,048;-0,025;-0,015;-0,005;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,001;0,002;-0,000;-0,067;0,005;0,006;0,020;-0,043;-0,023;-0,014;0,004;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-08-29;;;;;;;;0,024;-0,040;-0,023;-0,014;0,008;-0,015;-0,016;-0,022;-0,025;-0,025;
2024-08-30;-0,009;-0,002;0,008;0,004;-0,061;0,009;0,011;0,026;-0,035;-0,022;-0,014;0,011;-0,014;-0,015;-0,021;-0,023;-0,023;
2024-09-02;-0,010;-0,003;0,004;0,002;;;;0,024;;-0,021;-0,014;0,009;-0,015;-0,015;-0,021;-0,023;-0,023;
2024-09-03;-0,009;-0,002;0,002;-0,000;-0,067;0,008;0,009;0,020;-0,039;-0,021;-0,013;0,003;-0,015;-0,016;-0,023;-0,027;-0,027;
2024-09-04;-0,009;-0,002;-0,002;-0,007;-0,075;0,007;0,005;0,017;-0,041;-0,021;-0,013;0,001;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,001;0,005;0,003;-0,054;0,016;0,017;0,013;-0,019;-0,017;-0,011;-0,010;-0,011;-0,011;-0,013;-0,012;-0,011;
2024-10-14;-0,009;-0,001;0,003;0,003;-0,047;0,022;0,022;0,012;-0,016;-0,016;-0,010;-0,009;-0,010;-0,010;-0,010;-0,009;-0,008;
2024-10-15;-0,008;0,000;0,007;0,005;-0,046;0,023;0,022;0,012;-0,016;-0,016;-0,010;-0,006;-0,011;-0,011;-0,013;-0,013;-0,012;
2024-10-16;-0,008;0,001;0,003;0,001;-0,049;0,023;0,022;0,010;-0,012;-0,016;-0,010;-0,009;-0,010;-0,009;-0,010;-0,010;-0,009;
2024-10-17;-0,008;0,001;0,005;0,002;-0,044;0,027;0,028;0,012;-0,010;-0,018;-0,011;-0,009;-0,009;-0,009;-0,009;-0,008;-0,007;
2024-10-18;-0,007;0,001;0,005;0,002;-0,041;0,027;0,028;0,013;-0,010;-0,018;-0,011;-0,006;-0,008;-0,008;-0,007;-0,006;-0,005;
2024-10-21;-0,008;-0,000;0,005;0,003;-0,040;0,027;0,027;0,010;-0,012;-0,018;-0,011;-0,010;-0,009;-0,009;-0,009;-0,007;-0,006;
2024-10-22;-0,009;-0,001;0,000;-0,002;-0,039;0,023;0,024;0,011;-0,014;-0,018;-0,011;-0,012;-0,010;-0,010;-0,010;-0,009;-0,008;
