
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,063;-0,039;-0,110;-0,040;-0,197;-0,027;-0,176;-0,101;-0,141;-0,069;-0,160;-0,133;-0,033;-0,167;-0,029;-0,007;
2024-01-17;-0,064;-0,064;-0,039;-0,115;-0,039;-0,203;-0,033;-0,180;-0,104;-0,146;-0,071;-0,161;-0,136;-0,033;-0,167;-0,030;-0,008;
2024-01-18;-0,064;-0,063;-0,039;-0,117;-0,036;-0,205;-0,034;-0,180;-0,103;-0,142;-0,071;-0,159;-0,137;-0,033;-0,165;-0,031;-0,008;
2024-01-19;-0,064;-0,063;-0,039;-0,115;-0,033;-0,202;-0,030;-0,179;-0,103;-0,141;-0,071;-0,156;-0,134;-0,033;-0,161;-0,031;-0,009;
2024-01-22;-0,063;-0,063;-0,039;-0,114;-0,032;-0,207;-0,027;-0,180;-0,100;-0,139;-0,069;-0,151;-0,128;-0,033;-0,156;-0,031;-0,008;
2024-01-23;-0,063;-0,063;-0,039;-0,108;-0,030;-0,200;-0,029;-0,178;-0,099;-0,140;-0,069;-0,151;-0,128;-0,033;-0,155;-0,031;-0,009;
2024-01-24;-0,063;-0,062;-0,039;-0,108;-0,033;-0,195;-0,031;-0,175;-0,099;-0,135;-0,069;-0,150;-0,130;-0,033;-0,155;-0,031;-0,009;
2024-01-25;-0,063;-0,062;-0,038;-0,106;-0,030;-0,189;-0,028;-0,173;-0,098;-0,135;-0,068;-0,149;-0,129;-0,032;-0,154;-0,030;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,061;-0,038;-0,103;-0,023;-0,183;-0,024;-0,167;-0,096;-0,128;-0,067;-0,146;-0,130;-0,032;-0,152;-0,030;-0,009;
2024-01-30;-0,062;-0,061;-0,038;-0,104;-0,023;-0,190;-0,028;-0,170;-0,096;-0,128;-0,067;-0,146;-0,131;-0,032;-0,152;-0,030;-0,009;
2024-01-31;-0,062;-0,061;-0,038;-0,105;-0,029;-0,195;-0,031;-0,173;-0,097;-0,130;-0,067;-0,152;-0,129;-0,032;-0,159;-0,029;-0,008;
2024-02-01;-0,062;-0,061;-0,038;-0,104;-0,024;-0,190;-0,031;-0,174;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,097;-0,016;-0,181;-0,028;-0,166;-0,094;-0,129;-0,066;-0,146;-0,130;-0,032;-0,151;-0,029;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,063;-0,038;-0,100;-0,014;-0,173;-0,032;-0,165;-0,094;-0,126;-0,066;-0,140;-0,126;-0,032;-0,144;-0,030;-0,010;
2024-02-07;-0,063;-0,063;-0,038;-0,104;-0,015;-0,175;-0,035;-0,166;-0,094;-0,129;-0,066;-0,142;-0,127;-0,032;-0,146;-0,030;-0,010;
2024-02-08;-0,063;-0,063;-0,038;-0,102;-0,013;-0,176;-0,032;-0,166;-0,094;-0,129;-0,067;-0,140;-0,127;-0,032;-0,144;-0,031;-0,011;
2024-02-09;-0,063;-0,063;-0,037;-0,105;-0,014;-0,182;-0,036;-0,167;-0,095;-0,131;-0,068;-0,140;-0,129;-0,032;-0,143;-0,032;-0,012;
2024-02-12;-0,063;-0,063;-0,037;-0,103;-0,015;;-0,033;-0,167;;;;;;;;;;
2024-02-13;-0,062;-0,063;-0,037;-0,101;-0,014;;-0,035;-0,163;-0,095;-0,131;-0,068;-0,140;-0,117;-0,032;-0,144;-0,033;-0,013;
2024-02-14;-0,062;-0,064;-0,037;-0,106;-0,015;-0,178;-0,039;-0,165;-0,094;-0,129;-0,067;-0,138;-0,123;-0,032;-0,142;-0,033;-0,012;
2024-02-15;-0,062;-0,063;-0,037;-0,102;-0,013;-0,177;-0,030;-0,164;-0,093;-0,128;-0,067;-0,140;-0,124;-0,032;-0,144;-0,032;-0,012;
2024-02-16;-0,062;-0,063;-0,037;-0,101;-0,015;-0,174;-0,031;-0,162;-0,092;-0,125;-0,066;-0,138;-0,119;-0,032;-0,143;-0,033;-0,011;
2024-02-19;-0,062;-0,063;-0,037;-0,101;;-0,173;-0,032;-0,160;-0,092;-0,125;-0,067;;-0,118;-0,031;;-0,033;-0,011;
2024-02-20;-0,062;-0,063;-0,037;-0,108;-0,018;-0,173;-0,037;-0,163;-0,094;-0,126;-0,067;-0,145;-0,122;-0,031;-0,151;-0,032;-0,010;
2024-02-21;-0,061;-0,062;-0,037;-0,107;-0,018;-0,174;-0,038;-0,165;-0,094;-0,126;-0,068;-0,145;-0,123;-0,031;-0,152;-0,033;-0,010;
2024-02-22;-0,061;-0,062;-0,036;-0,106;-0,011;-0,167;-0,031;-0,159;-0,092;-0,123;-0,066;-0,140;-0,120;-0,031;-0,145;-0,033;-0,010;
2024-02-23;-0,061;-0,062;-0,036;-0,107;-0,011;-0,170;-0,036;-0,161;-0,090;-0,121;-0,066;-0,136;;-0,031;-0,141;-0,033;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,062;-0,036;-0,111;-0,015;-0,172;-0,041;-0,165;-0,091;-0,122;-0,066;-0,139;-0,117;-0,031;-0,145;-0,033;-0,011;
2024-02-28;-0,061;-0,062;-0,036;-0,109;-0,013;-0,175;-0,041;-0,163;-0,091;-0,122;-0,067;-0,139;-0,117;-0,031;-0,144;-0,034;-0,011;
2024-02-29;-0,061;-0,062;-0,036;-0,111;-0,014;-0,177;-0,042;-0,164;-0,090;-0,121;-0,065;-0,137;-0,114;-0,031;-0,142;-0,033;-0,011;
2024-03-01;-0,061;-0,062;-0,036;-0,107;-0,014;-0,176;-0,039;-0,162;-0,089;-0,122;-0,065;-0,135;-0,109;-0,031;-0,140;-0,033;-0,011;
2024-03-04;-0,060;-0,061;-0,036;-0,104;-0,011;-0,169;-0,035;-0,156;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,035;-0,104;-0,013;-0,172;-0,038;-0,159;-0,088;-0,118;-0,063;-0,135;-0,104;-0,030;-0,141;-0,030;-0,008;
2024-03-07;-0,060;-0,060;-0,035;-0,103;-0,012;-0,172;-0,037;-0,154;-0,087;-0,114;-0,062;-0,134;-0,106;-0,030;-0,141;-0,030;-0,007;
2024-03-08;-0,059;-0,059;-0,035;-0,103;-0,014;-0,169;-0,031;-0,156;-0,086;-0,116;-0,061;-0,134;-0,105;-0,030;-0,140;-0,028;-0,005;
2024-03-11;-0,058;-0,059;-0,035;-0,100;-0,013;-0,167;-0,032;-0,156;-0,087;-0,118;-0,062;-0,138;-0,112;-0,030;-0,144;-0,029;-0,006;
2024-03-12;-0,058;-0,058;-0,035;-0,098;-0,007;-0,160;-0,032;-0,150;-0,084;-0,113;-0,060;-0,133;-0,116;-0,030;-0,139;-0,029;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,099;-0,010;-0,162;-0,036;-0,153;-0,084;-0,112;-0,060;-0,134;-0,119;-0,030;-0,140;-0,029;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,094;-0,009;-0,159;-0,034;-0,149;-0,084;-0,111;-0,061;-0,132;-0,115;-0,030;-0,139;-0,030;-0,009;
2024-03-15;-0,058;-0,059;-0,035;-0,094;-0,010;-0,161;-0,036;-0,151;-0,084;-0,109;-0,061;-0,132;-0,114;-0,030;-0,139;-0,031;-0,010;
2024-03-18;-0,058;-0,058;-0,035;-0,092;-0,007;-0,161;-0,033;-0,150;-0,083;-0,110;-0,061;-0,127;-0,104;-0,030;-0,133;-0,031;-0,010;
2024-03-19;-0,058;-0,058;-0,035;-0,094;-0,004;-0,161;-0,033;-0,150;-0,083;-0,111;-0,061;-0,129;-0,102;-0,030;-0,135;-0,031;-0,010;
2024-03-20;-0,058;-0,058;-0,035;-0,088;-0,001;-0,158;-0,029;-0,148;-0,081;-0,107;-0,060;-0,124;;-0,030;-0,130;-0,031;-0,010;
2024-03-21;-0,057;-0,057;-0,034;-0,078;0,002;-0,149;-0,020;-0,139;-0,077;-0,105;-0,057;-0,120;-0,096;-0,030;-0,125;-0,030;-0,009;
2024-03-22;-0,057;-0,057;-0,034;-0,079;-0,001;-0,152;-0,023;-0,140;-0,075;-0,103;-0,056;-0,118;-0,089;-0,030;-0,124;-0,029;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,077;0,001;-0,151;-0,021;-0,137;-0,075;-0,099;-0,056;-0,116;-0,093;-0,029;-0,122;-0,030;-0,008;
2024-03-27;-0,057;-0,057;-0,034;-0,072;0,005;-0,151;-0,015;-0,138;-0,074;-0,098;-0,055;-0,115;-0,088;-0,029;-0,121;-0,029;-0,007;
2024-03-28;-0,057;-0,057;-0,034;;;;;;-0,073;-0,095;-0,055;-0,111;-0,090;-0,029;-0,117;-0,030;-0,008;
2024-04-02;-0,056;-0,056;-0,034;;;;;;-0,074;-0,098;-0,056;-0,114;-0,094;-0,029;-0,120;-0,031;-0,009;
2024-04-03;-0,056;-0,056;-0,034;-0,072;0,004;-0,147;-0,024;-0,132;-0,075;-0,098;-0,056;-0,115;-0,098;-0,029;-0,120;-0,031;-0,009;
2024-04-04;-0,056;-0,056;-0,033;-0,071;-0,001;-0,146;-0,023;-0,131;-0,075;-0,099;-0,056;-0,117;-0,099;-0,029;-0,122;-0,031;-0,008;
2024-04-05;-0,056;-0,056;-0,033;-0,071;0,003;-0,146;-0,023;-0,131;-0,076;-0,103;-0,057;-0,119;-0,101;-0,029;-0,124;-0,031;-0,008;
2024-04-08;-0,056;-0,056;-0,033;-0,075;-0,000;-0,148;-0,022;-0,133;-0,077;-0,104;-0,058;-0,121;-0,102;-0,029;-0,127;-0,032;-0,009;
2024-04-09;-0,055;-0,056;-0,033;-0,074;0,001;-0,147;-0,018;-0,133;-0,077;-0,105;-0,057;-0,122;-0,099;-0,029;-0,128;-0,031;-0,009;
2024-04-10;-0,055;-0,056;-0,033;-0,073;0,000;-0,143;-0,025;-0,132;-0,076;-0,104;-0,057;-0,119;-0,096;-0,029;-0,124;-0,031;-0,008;
2024-04-11;-0,055;-0,056;-0,033;-0,074;0,003;-0,142;-0,024;-0,130;-0,077;-0,103;-0,058;-0,118;-0,096;-0,029;-0,122;-0,032;-0,009;
2024-04-12;-0,055;-0,056;-0,033;-0,078;-0,001;-0,145;-0,023;-0,130;-0,074;-0,100;-0,055;-0,112;-0,088;-0,029;-0,116;-0,031;-0,008;
2024-04-15;-0,055;-0,057;-0,033;-0,077;-0,002;-0,148;-0,026;-0,130;-0,074;-0,098;-0,056;-0,113;-0,094;-0,029;-0,117;-0,031;-0,009;
2024-04-16;-0,055;-0,058;-0,033;-0,081;-0,003;-0,157;-0,032;-0,135;-0,079;-0,105;-0,059;-0,119;-0,100;-0,029;-0,123;-0,032;-0,010;
2024-04-17;-0,055;-0,058;-0,033;-0,081;-0,002;-0,154;-0,033;-0,134;-0,078;-0,101;-0,058;-0,117;-0,104;-0,029;-0,122;-0,032;-0,009;
2024-04-18;-0,055;-0,058;-0,033;-0,080;-0,004;-0,154;-0,035;-0,134;-0,080;-0,103;-0,059;-0,121;-0,103;-0,029;-0,127;-0,032;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,075;-0,004;-0,151;-0,032;-0,126;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,032;;;;;;-0,078;-0,097;-0,058;-0,119;-0,102;-0,028;-0,125;-0,032;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,057;-0,032;-0,072;-0,002;-0,136;-0,031;-0,117;-0,077;-0,093;-0,058;-0,116;-0,110;-0,028;-0,122;-0,031;-0,007;
2024-04-29;-0,054;-0,057;-0,032;-0,069;-0,005;-0,134;-0,028;-0,116;-0,075;-0,091;-0,056;-0,114;;-0,028;-0,120;-0,031;-0,007;
2024-04-30;-0,054;-0,056;-0,032;-0,069;-0,007;-0,131;-0,029;-0,114;-0,074;-0,091;-0,056;-0,113;-0,099;-0,028;-0,119;-0,031;-0,007;
2024-05-02;-0,054;-0,056;-0,032;-0,069;-0,011;-0,132;-0,027;-0,118;-0,077;-0,096;-0,058;-0,120;-0,096;-0,028;-0,127;-0,031;-0,007;
2024-05-03;-0,054;-0,055;-0,032;-0,074;-0,015;-0,133;-0,030;-0,124;-0,075;-0,094;-0,056;-0,116;;-0,027;-0,123;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,054;-0,031;-0,062;-0,004;-0,127;-0,021;-0,114;-0,071;-0,088;-0,052;-0,111;-0,097;-0,027;-0,117;-0,028;-0,004;
2024-05-08;-0,053;-0,054;-0,031;-0,061;-0,003;-0,128;-0,022;-0,112;-0,069;-0,083;-0,052;-0,109;-0,104;-0,027;-0,115;-0,028;-0,005;
2024-05-10;-0,053;-0,054;-0,031;-0,056;-0,000;-0,124;-0,016;-0,107;-0,068;-0,080;-0,051;-0,107;-0,104;-0,027;-0,114;-0,028;-0,005;
2024-05-13;-0,053;-0,053;-0,031;-0,059;-0,005;-0,124;-0,021;-0,107;-0,067;-0,078;-0,050;-0,107;-0,105;-0,027;-0,114;-0,028;-0,005;
2024-05-14;-0,052;-0,053;-0,031;-0,056;-0,002;-0,122;-0,014;-0,103;-0,067;-0,077;-0,050;-0,107;-0,105;-0,027;-0,114;-0,028;-0,004;
2024-05-15;-0,052;-0,052;-0,031;-0,057;-0,001;-0,124;-0,011;-0,104;-0,065;-0,076;-0,049;-0,106;-0,105;-0,027;-0,113;-0,027;-0,004;
2024-05-16;-0,052;-0,052;-0,031;-0,057;-0,001;-0,121;-0,007;-0,104;-0,065;-0,077;-0,049;-0,104;-0,103;-0,026;-0,111;-0,027;-0,004;
2024-05-17;-0,051;-0,052;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,031;;;;;;-0,064;;-0,049;-0,105;-0,103;-0,026;-0,111;-0,027;-0,005;
2024-05-21;-0,051;-0,052;-0,030;-0,059;-0,005;-0,124;-0,014;-0,103;-0,065;-0,080;-0,048;-0,107;-0,104;-0,026;-0,113;-0,027;-0,004;
2024-05-22;-0,051;-0,052;-0,030;-0,059;-0,003;-0,124;-0,013;-0,104;-0,064;-0,079;-0,048;-0,104;-0,107;-0,026;-0,110;-0,027;-0,005;
2024-05-23;-0,051;-0,052;-0,030;-0,063;-0,009;-0,129;-0,023;-0,107;-0,065;-0,080;-0,049;-0,106;-0,106;-0,026;-0,111;-0,028;-0,007;
2024-05-24;-0,051;-0,053;-0,030;-0,063;-0,008;-0,132;-0,025;-0,108;-0,067;-0,082;-0,050;-0,109;-0,109;-0,026;-0,114;-0,028;-0,007;
2024-05-27;-0,051;-0,053;-0,030;-0,064;;-0,131;-0,026;-0,108;-0,067;-0,083;-0,050;;-0,107;-0,026;;-0,027;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,053;-0,030;-0,068;-0,017;-0,132;-0,029;-0,110;-0,070;-0,089;-0,052;-0,113;-0,112;-0,026;-0,118;-0,028;-0,007;
2024-05-30;-0,051;-0,053;-0,030;-0,068;-0,019;-0,139;-0,024;-0,112;-0,071;-0,087;-0,053;-0,114;-0,113;-0,026;-0,119;-0,028;-0,008;
2024-05-31;-0,051;-0,053;-0,030;-0,069;-0,017;-0,145;-0,023;-0,112;-0,072;-0,089;-0,053;-0,119;-0,111;-0,026;-0,125;-0,028;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,030;-0,075;-0,019;-0,147;-0,020;-0,115;-0,071;-0,089;-0,052;-0,118;-0,105;-0,026;-0,124;-0,026;-0,004;
2024-06-05;-0,050;-0,052;-0,029;-0,078;-0,017;-0,147;-0,023;-0,115;-0,072;-0,089;-0,052;-0,118;-0,117;-0,025;-0,124;-0,026;-0,004;
2024-06-07;-0,050;-0,052;-0,029;-0,077;-0,015;-0,144;-0,028;-0,112;-0,069;-0,083;-0,051;-0,110;-0,112;-0,026;-0,115;-0,027;-0,006;
2024-06-10;-0,050;-0,052;-0,029;-0,078;-0,015;-0,144;-0,028;-0,112;;;;;;;;;;
2024-06-11;-0,050;-0,052;-0,029;-0,081;-0,015;-0,147;-0,032;-0,115;-0,071;-0,093;-0,052;-0,113;-0,111;-0,025;-0,117;-0,026;-0,006;
2024-06-12;-0,049;-0,052;-0,029;-0,089;-0,024;-0,157;-0,037;-0,119;-0,069;-0,092;-0,050;-0,114;-0,119;-0,025;-0,117;-0,025;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,069;-0,093;-0,050;-0,109;-0,121;-0,025;-0,111;-0,025;-0,003;
2024-06-14;-0,049;-0,051;-0,029;-0,088;-0,016;-0,146;-0,031;-0,116;-0,068;-0,095;-0,049;-0,105;-0,114;-0,025;-0,106;-0,024;-0,000;
2024-06-17;-0,049;-0,052;-0,029;-0,089;-0,014;-0,149;-0,033;-0,116;-0,070;-0,096;-0,050;-0,107;-0,126;-0,025;-0,107;-0,024;-0,001;
2024-06-18;-0,049;-0,051;-0,029;-0,094;-0,017;-0,153;-0,038;-0,119;-0,070;-0,097;-0,050;-0,107;-0,127;-0,025;-0,107;-0,024;-0,001;
2024-06-19;-0,049;-0,051;-0,029;-0,095;;-0,147;-0,040;-0,117;-0,070;-0,097;-0,050;;-0,125;-0,025;;-0,024;-0,001;
2024-06-20;-0,049;-0,051;-0,029;-0,094;-0,015;-0,147;-0,040;-0,116;-0,069;-0,095;-0,049;-0,105;-0,127;-0,025;-0,105;-0,024;-0,002;
2024-06-24;-0,049;-0,051;-0,029;-0,091;-0,008;-0,144;-0,033;-0,114;-0,068;-0,093;-0,049;-0,107;-0,126;-0,025;-0,107;-0,024;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,088;-0,006;-0,141;-0,035;-0,113;-0,067;-0,092;-0,048;-0,102;-0,113;-0,024;-0,103;-0,023;-0,001;
2024-06-27;-0,048;-0,051;-0,028;-0,088;-0,007;-0,141;-0,034;-0,114;-0,067;-0,091;-0,048;-0,101;-0,114;-0,024;-0,101;-0,023;-0,000;
2024-06-28;-0,048;-0,050;-0,028;-0,084;-0,007;-0,139;-0,030;-0,110;-0,065;-0,093;-0,047;-0,099;-0,110;-0,024;-0,098;-0,022;-0,000;
2024-07-01;-0,048;-0,050;-0,028;-0,083;-0,006;-0,140;-0,031;-0,107;-0,066;-0,091;-0,048;-0,103;-0,112;-0,024;-0,104;-0,024;-0,002;
2024-07-02;-0,048;-0,050;-0,028;-0,083;-0,002;-0,140;-0,028;-0,106;-0,066;-0,094;-0,048;-0,101;-0,104;-0,024;-0,101;-0,024;-0,002;
2024-07-03;-0,048;-0,050;-0,028;-0,087;-0,007;-0,141;-0,030;-0,111;-0,066;-0,092;-0,048;-0,100;-0,106;-0,024;-0,101;-0,024;-0,002;
2024-07-04;-0,047;-0,050;-0,028;-0,082;;;-0,026;-0,106;-0,065;-0,090;-0,047;;-0,101;-0,024;;-0,024;-0,002;
2024-07-05;-0,047;-0,049;-0,028;-0,081;-0,003;-0,132;-0,025;-0,107;-0,065;-0,090;-0,047;-0,099;-0,104;-0,024;-0,099;-0,023;-0,002;
2024-07-08;-0,047;-0,049;-0,028;-0,083;-0,004;-0,133;-0,026;-0,106;-0,064;-0,088;-0,046;-0,097;-0,104;-0,024;-0,097;-0,023;-0,001;
2024-07-09;-0,047;-0,049;-0,028;-0,083;-0,004;-0,132;-0,024;-0,107;-0,064;-0,091;-0,046;-0,095;-0,098;-0,024;-0,094;-0,023;-0,002;
2024-07-10;-0,047;-0,048;-0,028;-0,078;0,003;-0,130;-0,016;-0,104;-0,063;-0,089;-0,045;-0,094;-0,097;-0,024;-0,093;-0,023;-0,000;
2024-07-11;-0,047;-0,048;-0,027;-0,072;0,006;-0,126;-0,009;-0,101;-0,061;-0,086;-0,044;-0,092;-0,089;-0,024;-0,093;-0,021;0,001;
2024-07-12;-0,047;-0,048;-0,027;-0,072;0,005;-0,127;-0,006;-0,101;-0,057;-0,080;-0,041;-0,091;-0,092;-0,023;-0,092;-0,020;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,071;0,011;-0,135;0,000;-0,100;-0,056;-0,079;-0,040;-0,089;-0,093;-0,023;-0,090;-0,019;0,003;
2024-07-23;-0,046;-0,047;-0,027;-0,072;0,012;-0,136;-0,001;-0,101;-0,055;-0,079;-0,039;-0,086;-0,088;-0,023;-0,086;-0,018;0,004;
2024-07-24;-0,046;-0,047;-0,027;-0,076;0,007;-0,139;-0,004;-0,105;-0,057;-0,080;-0,041;-0,091;-0,086;-0,023;-0,093;-0,018;0,003;
2024-07-25;-0,046;-0,047;-0,027;-0,079;0,000;-0,144;-0,009;-0,108;-0,061;-0,084;-0,042;-0,096;-0,100;-0,022;-0,098;-0,018;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,047;-0,027;-0,072;0,007;-0,138;0,000;-0,102;-0,056;-0,078;-0,040;-0,089;-0,093;-0,022;-0,090;-0,017;0,004;
2024-07-30;-0,046;-0,047;-0,026;-0,074;0,009;-0,142;0,002;-0,102;-0,057;-0,079;-0,040;-0,092;-0,096;-0,022;-0,093;-0,017;0,004;
2024-07-31;-0,045;-0,046;-0,026;-0,068;0,011;-0,138;0,001;-0,098;-0,057;-0,081;-0,040;-0,092;-0,081;-0,022;-0,095;-0,017;0,004;
2024-08-01;-0,045;-0,045;-0,026;-0,076;0,006;-0,140;0,001;-0,103;-0,057;-0,084;-0,039;-0,092;-0,098;-0,022;-0,092;-0,016;0,005;
2024-08-02;-0,045;-0,045;-0,026;-0,087;0,000;-0,148;0,002;-0,112;-0,067;-0,097;-0,044;-0,111;-0,119;-0,022;-0,113;-0,015;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,046;-0,026;-0,112;-0,018;-0,174;-0,019;-0,133;-0,074;-0,107;-0,048;-0,120;-0,128;-0,022;-0,122;-0,014;0,006;
2024-08-07;-0,045;-0,046;-0,026;-0,112;-0,020;-0,169;-0,019;-0,133;-0,072;-0,104;-0,047;-0,118;-0,132;-0,022;-0,119;-0,016;0,004;
2024-08-08;-0,045;-0,046;-0,026;-0,107;-0,011;-0,164;-0,014;-0,126;-0,072;-0,103;-0,047;-0,119;-0,133;-0,022;-0,121;-0,015;0,004;
2024-08-09;-0,045;-0,046;-0,026;-0,104;-0,009;-0,154;-0,009;-0,119;-0,070;-0,101;-0,046;-0,116;-0,130;-0,022;-0,119;-0,015;0,005;
2024-08-12;-0,045;-0,045;-0,026;-0,103;-0,010;-0,152;-0,011;-0,120;-0,070;-0,101;-0,045;-0,115;;-0,021;-0,116;-0,014;0,005;
2024-08-13;-0,045;-0,045;-0,026;-0,099;-0,007;-0,152;-0,007;-0,115;-0,067;-0,098;-0,043;-0,110;-0,118;-0,021;-0,111;-0,013;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,026;-0,096;-0,001;-0,151;-0,006;-0,112;-0,062;-0,089;-0,042;-0,101;-0,117;-0,021;-0,101;-0,015;0,004;
2024-08-16;-0,044;-0,044;-0,026;-0,090;0,004;-0,143;-0,003;-0,108;-0,061;-0,087;-0,040;-0,099;-0,100;-0,021;-0,100;-0,014;0,005;
2024-08-19;-0,043;-0,044;-0,025;-0,093;-0,001;-0,143;-0,006;-0,108;-0,061;-0,087;-0,040;-0,100;-0,106;-0,021;-0,102;-0,014;0,005;
2024-08-20;-0,043;-0,043;-0,025;-0,096;-0,004;-0,150;-0,008;-0,113;-0,062;-0,090;-0,041;-0,102;-0,106;-0,021;-0,103;-0,014;0,005;
2024-08-21;-0,043;-0,043;-0,025;-0,097;-0,004;-0,155;-0,010;-0,116;-0,062;-0,090;-0,041;-0,102;-0,106;-0,021;-0,104;-0,013;0,005;
2024-08-22;-0,042;-0,043;-0,025;-0,097;-0,002;-0,154;-0,006;-0,113;-0,061;-0,087;-0,040;-0,100;-0,107;-0,021;-0,102;-0,013;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,042;-0,025;-0,101;-0,006;-0,159;-0,004;-0,115;-0,060;-0,085;-0,040;-0,101;-0,101;-0,020;-0,105;-0,014;0,004;
2024-08-29;-0,041;-0,041;-0,025;-0,097;-0,007;-0,158;-0,007;-0,112;;;;;;;;;;
2024-08-30;-0,041;-0,041;-0,025;-0,093;-0,001;-0,151;0,001;-0,105;-0,057;-0,080;-0,038;-0,098;-0,097;-0,020;-0,102;-0,013;0,003;
2024-09-02;-0,040;-0,041;-0,025;-0,095;;-0,153;-0,002;-0,108;-0,058;-0,082;-0,039;;-0,102;-0,020;;-0,014;0,002;
2024-09-03;-0,040;-0,040;-0,024;-0,097;-0,002;-0,151;0,000;-0,110;-0,059;-0,083;-0,039;-0,100;-0,094;-0,020;-0,104;-0,014;0,003;
2024-09-04;-0,040;-0,040;-0,024;-0,108;-0,009;-0,163;-0,006;-0,120;-0,062;-0,088;-0,040;-0,105;-0,108;-0,020;-0,108;-0,013;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,037;-0,023;-0,088;0,008;-0,123;0,006;-0,099;-0,052;-0,084;-0,035;-0,085;-0,103;-0,019;-0,085;-0,014;0,004;
2024-10-14;-0,036;-0,036;-0,023;-0,084;0,012;-0,119;0,008;-0,096;-0,050;-0,080;-0,034;-0,080;;-0,019;-0,078;-0,014;0,004;
2024-10-15;-0,036;-0,036;-0,022;-0,088;0,008;-0,129;0,008;-0,104;-0,050;-0,082;-0,033;-0,081;-0,100;-0,018;-0,079;-0,013;0,005;
2024-10-16;-0,036;-0,036;-0,022;-0,082;0,013;-0,125;0,015;-0,101;-0,051;-0,083;-0,033;-0,081;-0,103;-0,018;-0,080;-0,012;0,006;
2024-10-17;-0,036;-0,035;-0,022;-0,083;0,012;-0,129;0,013;-0,101;-0,048;-0,080;-0,032;-0,076;-0,102;-0,018;-0,074;-0,012;0,006;
2024-10-18;-0,036;-0,035;-0,022;-0,078;0,016;-0,121;0,016;-0,098;-0,048;-0,078;-0,032;-0,076;-0,101;-0,018;-0,074;-0,011;0,006;
2024-10-21;-0,035;-0,035;-0,022;-0,082;0,013;-0,122;0,009;-0,099;-0,048;-0,079;-0,032;-0,075;-0,103;-0,018;-0,073;-0,012;0,005;
2024-10-22;-0,036;-0,036;-0,022;-0,086;0,009;-0,126;0,005;-0,102;-0,050;-0,082;-0,034;-0,078;-0,109;-0,018;-0,075;-0,013;0,005;
2024-10-23;-0,035;-0,036;-0,022;-0,084;0,012;-0,120;0,009;-0,100;-0,049;-0,082;-0,033;-0,077;-0,116;-0,018;-0,073;-0,013;0,005;
2024-10-24;-0,035;-0,035;-0,022;-0,085;0,010;-0,124;0,009;-0,101;-0,050;-0,081;-0,033;-0,078;-0,114;-0,018;-0,075;-0,012;0,006;
2024-10-25;-0,035;-0,035;-0,022;-0,084;0,006;-0,124;0,008;-0,100;-0,050;-0,082;-0,033;-0,076;-0,116;-0,018;-0,073;-0,012;0,005;
