
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,061;-0,060;-0,038;-0,112;0,004;-0,205;-0,009;-0,161;-0,098;-0,121;-0,067;-0,153;-0,141;-0,032;-0,161;-0,029;-0,004;
2024-01-17;-0,061;-0,061;-0,038;-0,117;0,004;-0,211;-0,015;-0,165;-0,101;-0,126;-0,070;-0,153;-0,144;-0,032;-0,160;-0,030;-0,006;
2024-01-18;-0,061;-0,061;-0,037;-0,119;0,007;-0,213;-0,017;-0,165;-0,100;-0,122;-0,070;-0,151;-0,145;-0,032;-0,159;-0,030;-0,006;
2024-01-19;-0,061;-0,061;-0,037;-0,118;0,010;-0,210;-0,012;-0,164;-0,100;-0,121;-0,070;-0,148;-0,142;-0,032;-0,155;-0,031;-0,006;
2024-01-22;-0,061;-0,060;-0,037;-0,116;0,011;-0,215;-0,010;-0,165;-0,097;-0,119;-0,068;-0,143;-0,136;-0,032;-0,150;-0,030;-0,005;
2024-01-23;-0,061;-0,060;-0,037;-0,111;0,013;-0,208;-0,012;-0,162;-0,096;-0,120;-0,068;-0,143;-0,136;-0,032;-0,149;-0,031;-0,007;
2024-01-24;-0,061;-0,060;-0,037;-0,111;0,010;-0,203;-0,013;-0,160;-0,096;-0,115;-0,067;-0,142;-0,137;-0,031;-0,149;-0,031;-0,007;
2024-01-25;-0,060;-0,060;-0,037;-0,109;0,013;-0,197;-0,011;-0,157;-0,095;-0,115;-0,066;-0,141;-0,137;-0,031;-0,148;-0,030;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,058;-0,037;-0,105;0,020;-0,192;-0,006;-0,151;-0,092;-0,108;-0,065;-0,138;-0,138;-0,031;-0,145;-0,029;-0,006;
2024-01-30;-0,060;-0,058;-0,037;-0,107;0,020;-0,198;-0,011;-0,155;-0,093;-0,108;-0,066;-0,138;-0,139;-0,031;-0,146;-0,030;-0,007;
2024-01-31;-0,060;-0,059;-0,037;-0,108;0,014;-0,203;-0,013;-0,158;-0,094;-0,110;-0,065;-0,144;-0,137;-0,031;-0,153;-0,028;-0,005;
2024-02-01;-0,059;-0,059;-0,036;-0,106;0,020;-0,198;-0,014;-0,159;;;;;;;;;;
2024-02-02;-0,060;-0,059;-0,036;-0,100;0,027;-0,189;-0,011;-0,151;-0,091;-0,109;-0,064;-0,138;-0,137;-0,031;-0,145;-0,028;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,061;-0,036;-0,103;0,030;-0,181;-0,014;-0,149;-0,091;-0,106;-0,065;-0,132;-0,134;-0,031;-0,138;-0,030;-0,007;
2024-02-07;-0,060;-0,061;-0,036;-0,106;0,028;-0,183;-0,017;-0,151;-0,091;-0,109;-0,065;-0,134;-0,135;-0,031;-0,140;-0,030;-0,007;
2024-02-08;-0,060;-0,061;-0,036;-0,105;0,030;-0,184;-0,014;-0,150;-0,091;-0,109;-0,065;-0,132;-0,135;-0,031;-0,138;-0,031;-0,008;
2024-02-09;-0,060;-0,061;-0,036;-0,108;0,029;-0,190;-0,019;-0,152;-0,092;-0,111;-0,066;-0,132;-0,136;-0,031;-0,137;-0,032;-0,009;
2024-02-12;-0,060;-0,061;-0,035;-0,105;0,028;;-0,016;-0,151;;;;;;;;;;
2024-02-13;-0,060;-0,061;-0,035;-0,104;0,029;;-0,018;-0,148;-0,092;-0,111;-0,067;-0,132;-0,125;-0,031;-0,138;-0,032;-0,010;
2024-02-14;-0,060;-0,061;-0,035;-0,108;0,028;-0,186;-0,022;-0,150;-0,091;-0,109;-0,066;-0,130;-0,130;-0,031;-0,136;-0,032;-0,010;
2024-02-15;-0,060;-0,061;-0,035;-0,105;0,030;-0,185;-0,013;-0,149;-0,090;-0,108;-0,065;-0,132;-0,131;-0,030;-0,138;-0,032;-0,009;
2024-02-16;-0,060;-0,061;-0,035;-0,104;0,029;-0,182;-0,013;-0,147;-0,088;-0,105;-0,065;-0,130;-0,126;-0,030;-0,137;-0,032;-0,009;
2024-02-19;-0,059;-0,061;-0,035;-0,104;;-0,181;-0,015;-0,145;-0,089;-0,105;-0,065;;-0,126;-0,030;;-0,033;-0,008;
2024-02-20;-0,059;-0,061;-0,035;-0,110;0,025;-0,181;-0,019;-0,147;-0,091;-0,106;-0,066;-0,137;-0,129;-0,030;-0,145;-0,032;-0,007;
2024-02-21;-0,059;-0,060;-0,035;-0,110;0,025;-0,182;-0,020;-0,150;-0,091;-0,106;-0,066;-0,138;-0,130;-0,030;-0,146;-0,032;-0,007;
2024-02-22;-0,059;-0,060;-0,035;-0,109;0,032;-0,175;-0,014;-0,144;-0,089;-0,103;-0,065;-0,132;-0,128;-0,030;-0,139;-0,032;-0,008;
2024-02-23;-0,058;-0,060;-0,035;-0,110;0,032;-0,178;-0,018;-0,146;-0,087;-0,101;-0,064;-0,128;;-0,030;-0,135;-0,032;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,060;-0,035;-0,113;0,028;-0,180;-0,024;-0,149;-0,088;-0,102;-0,065;-0,131;-0,125;-0,030;-0,138;-0,033;-0,009;
2024-02-28;-0,058;-0,060;-0,035;-0,112;0,030;-0,183;-0,024;-0,148;-0,088;-0,102;-0,065;-0,131;-0,125;-0,030;-0,138;-0,033;-0,009;
2024-02-29;-0,058;-0,059;-0,034;-0,114;0,029;-0,185;-0,024;-0,149;-0,087;-0,101;-0,064;-0,129;-0,122;-0,030;-0,136;-0,033;-0,008;
2024-03-01;-0,058;-0,060;-0,034;-0,110;0,029;-0,185;-0,021;-0,147;-0,085;-0,102;-0,063;-0,127;-0,117;-0,030;-0,134;-0,032;-0,008;
2024-03-04;-0,058;-0,059;-0,034;-0,107;0,032;-0,177;-0,018;-0,141;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,059;-0,034;-0,107;0,030;-0,180;-0,020;-0,144;-0,084;-0,098;-0,061;-0,127;-0,112;-0,029;-0,135;-0,030;-0,006;
2024-03-07;-0,057;-0,058;-0,034;-0,106;0,031;-0,180;-0,020;-0,139;-0,084;-0,094;-0,061;-0,127;-0,114;-0,029;-0,135;-0,030;-0,005;
2024-03-08;-0,056;-0,057;-0,034;-0,106;0,029;-0,177;-0,014;-0,141;-0,082;-0,096;-0,059;-0,126;-0,113;-0,029;-0,134;-0,028;-0,003;
2024-03-11;-0,056;-0,056;-0,034;-0,103;0,030;-0,175;-0,014;-0,141;-0,084;-0,098;-0,060;-0,130;-0,120;-0,029;-0,138;-0,028;-0,003;
2024-03-12;-0,056;-0,056;-0,034;-0,100;0,036;-0,168;-0,014;-0,135;-0,081;-0,093;-0,059;-0,125;-0,124;-0,029;-0,133;-0,028;-0,003;
2024-03-13;-0,055;-0,056;-0,033;-0,102;0,033;-0,170;-0,018;-0,138;-0,081;-0,092;-0,059;-0,126;-0,126;-0,029;-0,134;-0,029;-0,004;
2024-03-14;-0,056;-0,056;-0,033;-0,096;0,034;-0,167;-0,017;-0,134;-0,081;-0,092;-0,060;-0,124;-0,122;-0,029;-0,133;-0,030;-0,006;
2024-03-15;-0,056;-0,057;-0,033;-0,096;0,033;-0,170;-0,019;-0,136;-0,080;-0,089;-0,060;-0,124;-0,122;-0,029;-0,133;-0,030;-0,007;
2024-03-18;-0,056;-0,056;-0,033;-0,095;0,037;-0,169;-0,016;-0,134;-0,080;-0,090;-0,059;-0,120;-0,111;-0,029;-0,127;-0,031;-0,007;
2024-03-19;-0,056;-0,056;-0,033;-0,097;0,039;-0,169;-0,016;-0,135;-0,080;-0,091;-0,060;-0,121;-0,109;-0,029;-0,129;-0,030;-0,007;
2024-03-20;-0,056;-0,056;-0,033;-0,090;0,042;-0,166;-0,012;-0,132;-0,078;-0,088;-0,059;-0,117;;-0,029;-0,124;-0,030;-0,007;
2024-03-21;-0,055;-0,055;-0,033;-0,081;0,046;-0,157;-0,002;-0,124;-0,074;-0,085;-0,056;-0,112;-0,104;-0,028;-0,119;-0,030;-0,006;
2024-03-22;-0,055;-0,055;-0,033;-0,082;0,042;-0,160;-0,005;-0,125;-0,072;-0,083;-0,055;-0,110;-0,097;-0,028;-0,117;-0,029;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,055;-0,033;-0,079;0,044;-0,159;-0,004;-0,122;-0,072;-0,079;-0,055;-0,108;-0,101;-0,028;-0,115;-0,030;-0,006;
2024-03-27;-0,054;-0,055;-0,032;-0,075;0,048;-0,159;0,002;-0,122;-0,070;-0,078;-0,053;-0,108;-0,096;-0,028;-0,115;-0,029;-0,005;
2024-03-28;-0,054;-0,054;-0,032;;;;;;-0,070;-0,075;-0,053;-0,103;-0,098;-0,028;-0,110;-0,029;-0,005;
2024-04-02;-0,054;-0,054;-0,032;;;;;;-0,071;-0,078;-0,055;-0,106;-0,102;-0,028;-0,114;-0,030;-0,007;
2024-04-03;-0,054;-0,054;-0,032;-0,075;0,047;-0,155;-0,006;-0,116;-0,072;-0,078;-0,055;-0,107;-0,106;-0,028;-0,114;-0,031;-0,007;
2024-04-04;-0,053;-0,054;-0,032;-0,074;0,042;-0,154;-0,005;-0,115;-0,072;-0,079;-0,055;-0,109;-0,107;-0,028;-0,116;-0,030;-0,006;
2024-04-05;-0,053;-0,054;-0,032;-0,073;0,046;-0,154;-0,005;-0,115;-0,073;-0,083;-0,056;-0,111;-0,108;-0,028;-0,118;-0,031;-0,006;
2024-04-08;-0,053;-0,054;-0,032;-0,077;0,043;-0,156;-0,005;-0,118;-0,074;-0,084;-0,056;-0,113;-0,110;-0,028;-0,121;-0,031;-0,007;
2024-04-09;-0,053;-0,053;-0,032;-0,076;0,044;-0,155;-0,000;-0,118;-0,074;-0,085;-0,056;-0,114;-0,107;-0,028;-0,122;-0,031;-0,006;
2024-04-10;-0,053;-0,054;-0,032;-0,075;0,044;-0,151;-0,007;-0,116;-0,073;-0,084;-0,056;-0,111;-0,103;-0,028;-0,117;-0,031;-0,006;
2024-04-11;-0,053;-0,054;-0,032;-0,076;0,046;-0,150;-0,006;-0,115;-0,074;-0,083;-0,056;-0,110;-0,104;-0,028;-0,116;-0,031;-0,006;
2024-04-12;-0,053;-0,054;-0,032;-0,080;0,042;-0,153;-0,006;-0,115;-0,070;-0,080;-0,054;-0,104;-0,095;-0,028;-0,110;-0,030;-0,006;
2024-04-15;-0,053;-0,055;-0,031;-0,080;0,042;-0,156;-0,009;-0,115;-0,071;-0,078;-0,054;-0,105;-0,102;-0,027;-0,111;-0,031;-0,007;
2024-04-16;-0,053;-0,056;-0,031;-0,084;0,041;-0,166;-0,015;-0,119;-0,076;-0,085;-0,058;-0,111;-0,107;-0,027;-0,117;-0,032;-0,007;
2024-04-17;-0,053;-0,056;-0,031;-0,084;0,041;-0,162;-0,016;-0,118;-0,075;-0,081;-0,057;-0,110;-0,112;-0,027;-0,116;-0,031;-0,007;
2024-04-18;-0,053;-0,056;-0,031;-0,082;0,039;-0,162;-0,018;-0,119;-0,077;-0,083;-0,058;-0,113;-0,111;-0,027;-0,120;-0,031;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,078;0,039;-0,159;-0,014;-0,111;;;;;;;;;;
2024-04-24;-0,052;-0,055;-0,031;;;;;;-0,074;-0,077;-0,057;-0,111;-0,110;-0,027;-0,119;-0,031;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,055;-0,031;-0,074;0,041;-0,144;-0,014;-0,102;-0,073;-0,073;-0,056;-0,108;-0,117;-0,027;-0,116;-0,031;-0,005;
2024-04-29;-0,052;-0,054;-0,031;-0,071;0,038;-0,142;-0,010;-0,101;-0,072;-0,071;-0,055;-0,107;;-0,027;-0,114;-0,031;-0,004;
2024-04-30;-0,052;-0,054;-0,031;-0,072;0,036;-0,139;-0,012;-0,099;-0,070;-0,071;-0,054;-0,105;-0,107;-0,027;-0,112;-0,030;-0,004;
2024-05-02;-0,052;-0,054;-0,030;-0,072;0,032;-0,140;-0,010;-0,103;-0,074;-0,076;-0,056;-0,112;-0,103;-0,027;-0,121;-0,031;-0,004;
2024-05-03;-0,051;-0,053;-0,030;-0,077;0,028;-0,141;-0,013;-0,109;-0,072;-0,074;-0,054;-0,109;;-0,026;-0,117;-0,029;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,052;-0,030;-0,064;0,039;-0,135;-0,003;-0,099;-0,067;-0,068;-0,051;-0,103;-0,104;-0,026;-0,111;-0,027;-0,002;
2024-05-08;-0,051;-0,052;-0,030;-0,064;0,040;-0,136;-0,005;-0,097;-0,066;-0,063;-0,050;-0,101;-0,112;-0,026;-0,109;-0,027;-0,002;
2024-05-10;-0,050;-0,051;-0,030;-0,059;0,043;-0,132;0,001;-0,092;-0,064;-0,060;-0,049;-0,099;-0,112;-0,026;-0,107;-0,028;-0,003;
2024-05-13;-0,050;-0,051;-0,030;-0,062;0,038;-0,132;-0,004;-0,091;-0,064;-0,058;-0,049;-0,099;-0,113;-0,026;-0,108;-0,027;-0,002;
2024-05-14;-0,050;-0,051;-0,030;-0,058;0,042;-0,130;0,004;-0,088;-0,063;-0,057;-0,049;-0,099;-0,113;-0,026;-0,108;-0,027;-0,002;
2024-05-15;-0,049;-0,050;-0,029;-0,060;0,042;-0,132;0,007;-0,088;-0,062;-0,056;-0,047;-0,098;-0,112;-0,025;-0,106;-0,026;-0,002;
2024-05-16;-0,049;-0,049;-0,029;-0,059;0,042;-0,129;0,011;-0,088;-0,062;-0,057;-0,047;-0,097;-0,111;-0,025;-0,105;-0,026;-0,001;
2024-05-17;-0,049;-0,049;-0,029;;;;;;;;;;;;;;;
2024-05-20;-0,049;-0,049;-0,029;;;;;;-0,061;;-0,047;-0,097;-0,110;-0,025;-0,105;-0,027;-0,002;
2024-05-21;-0,049;-0,050;-0,029;-0,061;0,038;-0,132;0,004;-0,088;-0,062;-0,060;-0,047;-0,099;-0,112;-0,025;-0,107;-0,026;-0,002;
2024-05-22;-0,049;-0,050;-0,029;-0,061;0,040;-0,132;0,004;-0,089;-0,061;-0,059;-0,047;-0,097;-0,115;-0,025;-0,104;-0,027;-0,003;
2024-05-23;-0,049;-0,050;-0,029;-0,066;0,034;-0,137;-0,005;-0,092;-0,062;-0,060;-0,048;-0,098;-0,113;-0,025;-0,105;-0,028;-0,004;
2024-05-24;-0,049;-0,050;-0,029;-0,065;0,035;-0,140;-0,007;-0,092;-0,064;-0,062;-0,049;-0,101;-0,117;-0,025;-0,108;-0,028;-0,005;
2024-05-27;-0,049;-0,050;-0,029;-0,067;;-0,139;-0,009;-0,093;-0,064;-0,063;-0,048;;-0,115;-0,025;;-0,027;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,050;-0,028;-0,070;0,026;-0,140;-0,011;-0,095;-0,067;-0,069;-0,050;-0,105;-0,120;-0,025;-0,112;-0,027;-0,005;
2024-05-30;-0,048;-0,051;-0,028;-0,071;0,024;-0,147;-0,007;-0,097;-0,068;-0,067;-0,051;-0,106;-0,121;-0,025;-0,113;-0,028;-0,005;
2024-05-31;-0,048;-0,051;-0,028;-0,071;0,027;-0,153;-0,006;-0,097;-0,069;-0,069;-0,052;-0,111;-0,119;-0,025;-0,119;-0,028;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,050;-0,028;-0,078;0,024;-0,155;-0,003;-0,100;-0,068;-0,069;-0,050;-0,110;-0,113;-0,024;-0,118;-0,025;-0,002;
2024-06-05;-0,047;-0,050;-0,028;-0,081;0,026;-0,155;-0,005;-0,100;-0,068;-0,069;-0,050;-0,110;-0,125;-0,024;-0,118;-0,026;-0,002;
2024-06-07;-0,047;-0,050;-0,028;-0,080;0,029;-0,152;-0,011;-0,096;-0,066;-0,063;-0,050;-0,102;-0,120;-0,024;-0,109;-0,027;-0,004;
2024-06-10;-0,047;-0,050;-0,028;-0,080;0,028;-0,152;-0,011;-0,097;;;;;;;;;;
2024-06-11;-0,047;-0,050;-0,028;-0,084;0,028;-0,155;-0,014;-0,100;-0,068;-0,074;-0,050;-0,105;-0,118;-0,024;-0,111;-0,026;-0,003;
2024-06-12;-0,047;-0,049;-0,028;-0,092;0,019;-0,165;-0,019;-0,104;-0,065;-0,072;-0,048;-0,106;-0,127;-0,024;-0,111;-0,024;-0,001;
2024-06-13;-0,047;-0,049;-0,027;;;;;;-0,066;-0,073;-0,048;-0,101;-0,128;-0,024;-0,105;-0,024;-0,001;
2024-06-14;-0,047;-0,049;-0,027;-0,091;0,027;-0,154;-0,014;-0,101;-0,065;-0,075;-0,048;-0,097;-0,122;-0,024;-0,100;-0,023;0,002;
2024-06-17;-0,047;-0,050;-0,027;-0,092;0,030;-0,157;-0,016;-0,101;-0,067;-0,077;-0,049;-0,099;-0,133;-0,024;-0,101;-0,024;0,001;
2024-06-18;-0,047;-0,049;-0,027;-0,097;0,026;-0,161;-0,021;-0,103;-0,067;-0,077;-0,049;-0,099;-0,134;-0,024;-0,101;-0,023;0,002;
2024-06-19;-0,046;-0,049;-0,027;-0,097;;-0,155;-0,023;-0,101;-0,067;-0,077;-0,049;;-0,133;-0,024;;-0,023;0,001;
2024-06-20;-0,046;-0,049;-0,027;-0,096;0,028;-0,155;-0,022;-0,100;-0,065;-0,075;-0,048;-0,098;-0,135;-0,024;-0,099;-0,024;0,001;
2024-06-24;-0,046;-0,049;-0,027;-0,094;0,035;-0,152;-0,016;-0,099;-0,065;-0,073;-0,048;-0,099;-0,134;-0,023;-0,101;-0,023;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,048;-0,027;-0,091;0,037;-0,150;-0,017;-0,098;-0,064;-0,072;-0,047;-0,094;-0,120;-0,023;-0,096;-0,023;0,001;
2024-06-27;-0,046;-0,048;-0,027;-0,091;0,036;-0,149;-0,016;-0,099;-0,063;-0,072;-0,046;-0,093;-0,122;-0,023;-0,095;-0,022;0,002;
2024-06-28;-0,045;-0,048;-0,027;-0,087;0,036;-0,147;-0,013;-0,095;-0,062;-0,073;-0,046;-0,091;-0,118;-0,023;-0,092;-0,022;0,002;
2024-07-01;-0,045;-0,048;-0,027;-0,086;0,037;-0,148;-0,013;-0,092;-0,063;-0,071;-0,047;-0,095;-0,120;-0,023;-0,097;-0,023;0,001;
2024-07-02;-0,045;-0,048;-0,027;-0,085;0,041;-0,148;-0,011;-0,091;-0,063;-0,074;-0,047;-0,093;-0,112;-0,023;-0,095;-0,023;0,000;
2024-07-03;-0,045;-0,048;-0,027;-0,089;0,036;-0,150;-0,013;-0,095;-0,063;-0,072;-0,046;-0,093;-0,114;-0,023;-0,095;-0,023;0,000;
2024-07-04;-0,045;-0,047;-0,026;-0,084;;;-0,008;-0,091;-0,062;-0,070;-0,046;;-0,109;-0,023;;-0,023;0,001;
2024-07-05;-0,045;-0,047;-0,026;-0,084;0,040;-0,140;-0,008;-0,092;-0,061;-0,070;-0,045;-0,091;-0,111;-0,023;-0,093;-0,023;0,001;
2024-07-08;-0,045;-0,047;-0,026;-0,085;0,039;-0,141;-0,008;-0,091;-0,061;-0,068;-0,045;-0,089;-0,112;-0,023;-0,090;-0,022;0,002;
2024-07-09;-0,045;-0,046;-0,026;-0,086;0,039;-0,140;-0,006;-0,092;-0,060;-0,071;-0,045;-0,087;-0,106;-0,023;-0,087;-0,023;0,001;
2024-07-10;-0,044;-0,046;-0,026;-0,081;0,046;-0,138;0,001;-0,089;-0,059;-0,069;-0,044;-0,086;-0,104;-0,023;-0,087;-0,022;0,002;
2024-07-11;-0,044;-0,046;-0,026;-0,075;0,049;-0,134;0,009;-0,086;-0,057;-0,066;-0,042;-0,085;-0,097;-0,022;-0,087;-0,021;0,004;
2024-07-12;-0,044;-0,046;-0,026;-0,074;0,048;-0,135;0,011;-0,085;-0,054;-0,060;-0,040;-0,083;-0,100;-0,022;-0,086;-0,020;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,045;-0,025;-0,073;0,054;-0,143;0,018;-0,085;-0,053;-0,059;-0,039;-0,081;-0,101;-0,022;-0,084;-0,018;0,005;
2024-07-23;-0,044;-0,045;-0,025;-0,075;0,055;-0,144;0,016;-0,086;-0,052;-0,059;-0,038;-0,078;-0,096;-0,021;-0,080;-0,017;0,006;
2024-07-24;-0,044;-0,045;-0,025;-0,078;0,050;-0,147;0,013;-0,090;-0,054;-0,060;-0,039;-0,083;-0,094;-0,021;-0,086;-0,018;0,006;
2024-07-25;-0,043;-0,045;-0,025;-0,081;0,043;-0,152;0,009;-0,093;-0,057;-0,064;-0,041;-0,088;-0,108;-0,021;-0,091;-0,017;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,044;-0,025;-0,074;0,050;-0,147;0,018;-0,086;-0,053;-0,058;-0,038;-0,081;-0,101;-0,021;-0,084;-0,017;0,007;
2024-07-30;-0,043;-0,044;-0,025;-0,077;0,052;-0,150;0,020;-0,087;-0,053;-0,059;-0,039;-0,084;-0,104;-0,021;-0,087;-0,016;0,007;
2024-07-31;-0,043;-0,044;-0,025;-0,071;0,054;-0,146;0,019;-0,083;-0,053;-0,061;-0,038;-0,084;-0,088;-0,021;-0,089;-0,016;0,007;
2024-08-01;-0,043;-0,043;-0,025;-0,079;0,049;-0,148;0,019;-0,088;-0,054;-0,064;-0,038;-0,084;-0,106;-0,021;-0,086;-0,015;0,008;
2024-08-02;-0,042;-0,043;-0,025;-0,089;0,043;-0,156;0,020;-0,097;-0,064;-0,077;-0,043;-0,103;-0,127;-0,021;-0,107;-0,014;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,044;-0,025;-0,115;0,025;-0,182;-0,001;-0,118;-0,071;-0,087;-0,046;-0,112;-0,136;-0,021;-0,116;-0,014;0,009;
2024-08-07;-0,043;-0,044;-0,025;-0,115;0,023;-0,177;-0,002;-0,117;-0,069;-0,084;-0,046;-0,110;-0,139;-0,021;-0,113;-0,015;0,007;
2024-08-08;-0,043;-0,044;-0,025;-0,109;0,032;-0,172;0,004;-0,110;-0,069;-0,083;-0,045;-0,111;-0,141;-0,021;-0,115;-0,015;0,007;
2024-08-09;-0,042;-0,043;-0,025;-0,106;0,034;-0,163;0,009;-0,104;-0,067;-0,081;-0,044;-0,108;-0,137;-0,020;-0,112;-0,014;0,007;
2024-08-12;-0,042;-0,043;-0,024;-0,106;0,033;-0,160;0,006;-0,105;-0,066;-0,081;-0,044;-0,107;;-0,020;-0,110;-0,014;0,008;
2024-08-13;-0,042;-0,043;-0,024;-0,102;0,036;-0,160;0,011;-0,100;-0,064;-0,078;-0,042;-0,102;-0,125;-0,020;-0,105;-0,013;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,042;-0,042;-0,024;-0,098;0,042;-0,159;0,011;-0,097;-0,059;-0,069;-0,040;-0,093;-0,124;-0,020;-0,095;-0,014;0,007;
2024-08-16;-0,041;-0,042;-0,024;-0,093;0,047;-0,151;0,015;-0,093;-0,058;-0,068;-0,039;-0,091;-0,107;-0,020;-0,094;-0,013;0,008;
2024-08-19;-0,041;-0,042;-0,024;-0,096;0,042;-0,151;0,011;-0,093;-0,058;-0,067;-0,039;-0,092;-0,114;-0,020;-0,096;-0,013;0,008;
2024-08-20;-0,041;-0,041;-0,024;-0,098;0,039;-0,158;0,009;-0,098;-0,058;-0,070;-0,039;-0,094;-0,114;-0,020;-0,097;-0,013;0,008;
2024-08-21;-0,040;-0,041;-0,024;-0,100;0,039;-0,163;0,007;-0,100;-0,059;-0,070;-0,039;-0,094;-0,114;-0,020;-0,098;-0,013;0,008;
2024-08-22;-0,040;-0,040;-0,024;-0,100;0,041;-0,162;0,012;-0,097;-0,057;-0,067;-0,039;-0,092;-0,115;-0,020;-0,096;-0,013;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,039;-0,023;-0,104;0,037;-0,167;0,013;-0,100;-0,056;-0,065;-0,038;-0,093;-0,109;-0,019;-0,098;-0,013;0,006;
2024-08-29;-0,038;-0,039;-0,023;-0,100;0,036;-0,166;0,011;-0,097;;;;;;;;;;
2024-08-30;-0,038;-0,039;-0,023;-0,096;0,042;-0,159;0,019;-0,090;-0,054;-0,060;-0,037;-0,090;-0,105;-0,019;-0,095;-0,013;0,006;
2024-09-02;-0,038;-0,039;-0,023;-0,097;;-0,161;0,016;-0,093;-0,055;-0,062;-0,037;;-0,109;-0,019;;-0,013;0,005;
2024-09-03;-0,038;-0,038;-0,023;-0,100;0,042;-0,159;0,018;-0,095;-0,056;-0,063;-0,038;-0,092;-0,101;-0,019;-0,098;-0,013;0,005;
2024-09-04;-0,038;-0,038;-0,023;-0,111;0,034;-0,171;0,012;-0,105;-0,059;-0,068;-0,039;-0,097;-0,115;-0,019;-0,102;-0,012;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,034;-0,021;-0,091;0,052;-0,131;0,024;-0,084;-0,049;-0,064;-0,034;-0,077;-0,111;-0,018;-0,079;-0,014;0,007;
2024-10-14;-0,034;-0,034;-0,021;-0,087;0,055;-0,127;0,026;-0,081;-0,047;-0,060;-0,033;-0,072;;-0,017;-0,072;-0,013;0,007;
2024-10-15;-0,034;-0,034;-0,021;-0,091;0,051;-0,137;0,025;-0,089;-0,047;-0,062;-0,032;-0,073;-0,108;-0,017;-0,073;-0,012;0,008;
2024-10-16;-0,034;-0,033;-0,021;-0,084;0,056;-0,133;0,033;-0,086;-0,047;-0,063;-0,032;-0,073;-0,111;-0,017;-0,074;-0,012;0,009;
2024-10-17;-0,033;-0,033;-0,021;-0,086;0,055;-0,137;0,031;-0,086;-0,045;-0,060;-0,031;-0,068;-0,110;-0,017;-0,068;-0,011;0,009;
2024-10-18;-0,033;-0,033;-0,021;-0,081;0,059;-0,129;0,033;-0,082;-0,045;-0,058;-0,030;-0,068;-0,109;-0,017;-0,068;-0,011;0,009;
2024-10-21;-0,033;-0,033;-0,021;-0,084;0,056;-0,130;0,027;-0,084;-0,045;-0,059;-0,031;-0,067;-0,111;-0,017;-0,067;-0,012;0,008;
2024-10-22;-0,033;-0,033;-0,021;-0,088;0,053;-0,134;0,023;-0,087;-0,047;-0,062;-0,032;-0,070;-0,117;-0,017;-0,069;-0,012;0,007;
2024-10-23;-0,033;-0,033;-0,021;-0,086;0,055;-0,128;0,026;-0,084;-0,046;-0,062;-0,032;-0,069;-0,123;-0,017;-0,067;-0,012;0,007;
2024-10-24;-0,033;-0,033;-0,020;-0,088;0,053;-0,132;0,027;-0,086;-0,047;-0,061;-0,032;-0,070;-0,122;-0,017;-0,069;-0,012;0,008;
2024-10-25;-0,033;-0,033;-0,020;-0,086;0,050;-0,132;0,025;-0,085;-0,047;-0,062;-0,032;-0,068;-0,124;-0,017;-0,066;-0,012;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,033;-0,020;-0,086;0,055;-0,129;0,023;-0,084;-0,044;-0,059;-0,030;-0,065;-0,113;-0,017;-0,063;-0,011;0,009;
