
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,064;-0,040;-0,122;-0,043;-0,197;-0,013;-0,175;-0,107;-0,148;-0,073;-0,166;-0,150;-0,034;-0,171;-0,029;-0,010;
2024-01-17;-0,066;-0,065;-0,040;-0,127;-0,042;-0,204;-0,018;-0,179;-0,110;-0,152;-0,075;-0,167;-0,153;-0,034;-0,171;-0,030;-0,012;
2024-01-18;-0,065;-0,064;-0,040;-0,129;-0,040;-0,206;-0,020;-0,179;-0,109;-0,148;-0,075;-0,165;-0,154;-0,034;-0,169;-0,030;-0,011;
2024-01-19;-0,065;-0,064;-0,040;-0,127;-0,036;-0,203;-0,015;-0,178;-0,109;-0,147;-0,075;-0,161;-0,150;-0,034;-0,165;-0,031;-0,012;
2024-01-22;-0,065;-0,064;-0,040;-0,126;-0,036;-0,207;-0,013;-0,179;-0,106;-0,145;-0,074;-0,157;-0,145;-0,034;-0,160;-0,030;-0,011;
2024-01-23;-0,065;-0,064;-0,040;-0,120;-0,034;-0,200;-0,015;-0,176;-0,105;-0,146;-0,073;-0,156;-0,144;-0,034;-0,159;-0,031;-0,012;
2024-01-24;-0,065;-0,064;-0,040;-0,120;-0,037;-0,195;-0,017;-0,174;-0,105;-0,142;-0,073;-0,156;-0,146;-0,033;-0,160;-0,031;-0,013;
2024-01-25;-0,065;-0,063;-0,040;-0,118;-0,033;-0,189;-0,014;-0,172;-0,104;-0,141;-0,072;-0,155;-0,146;-0,033;-0,159;-0,030;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,062;-0,039;-0,115;-0,027;-0,184;-0,009;-0,165;-0,102;-0,135;-0,071;-0,151;-0,146;-0,033;-0,156;-0,030;-0,012;
2024-01-30;-0,064;-0,062;-0,039;-0,116;-0,027;-0,190;-0,014;-0,169;-0,102;-0,135;-0,071;-0,152;-0,148;-0,033;-0,156;-0,030;-0,012;
2024-01-31;-0,064;-0,062;-0,039;-0,117;-0,033;-0,195;-0,016;-0,172;-0,103;-0,136;-0,071;-0,157;-0,145;-0,033;-0,163;-0,029;-0,011;
2024-02-01;-0,064;-0,062;-0,039;-0,116;-0,027;-0,191;-0,017;-0,173;;;;;;;;;;
2024-02-02;-0,064;-0,063;-0,039;-0,109;-0,020;-0,181;-0,014;-0,165;-0,100;-0,136;-0,070;-0,151;-0,146;-0,033;-0,156;-0,029;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,064;-0,039;-0,112;-0,017;-0,173;-0,017;-0,164;-0,100;-0,132;-0,071;-0,145;-0,142;-0,033;-0,149;-0,030;-0,013;
2024-02-07;-0,065;-0,064;-0,039;-0,116;-0,019;-0,175;-0,020;-0,165;-0,100;-0,135;-0,071;-0,147;-0,143;-0,033;-0,150;-0,030;-0,013;
2024-02-08;-0,065;-0,065;-0,039;-0,114;-0,017;-0,177;-0,017;-0,164;-0,100;-0,135;-0,071;-0,146;-0,143;-0,033;-0,148;-0,031;-0,014;
2024-02-09;-0,064;-0,065;-0,039;-0,117;-0,018;-0,182;-0,022;-0,166;-0,101;-0,137;-0,072;-0,145;-0,145;-0,033;-0,147;-0,032;-0,015;
2024-02-12;-0,064;-0,065;-0,038;-0,115;-0,019;;-0,019;-0,165;;;;;;;;;;
2024-02-13;-0,064;-0,065;-0,038;-0,113;-0,018;;-0,021;-0,162;-0,101;-0,138;-0,072;-0,145;-0,134;-0,033;-0,148;-0,032;-0,016;
2024-02-14;-0,064;-0,065;-0,038;-0,118;-0,018;-0,178;-0,025;-0,164;-0,100;-0,135;-0,072;-0,144;-0,139;-0,033;-0,146;-0,032;-0,016;
2024-02-15;-0,064;-0,064;-0,038;-0,115;-0,016;-0,178;-0,016;-0,163;-0,099;-0,134;-0,071;-0,145;-0,140;-0,032;-0,148;-0,032;-0,015;
2024-02-16;-0,064;-0,065;-0,038;-0,114;-0,018;-0,174;-0,016;-0,161;-0,098;-0,131;-0,070;-0,144;-0,135;-0,032;-0,147;-0,032;-0,015;
2024-02-19;-0,064;-0,064;-0,038;-0,113;;-0,174;-0,018;-0,159;-0,098;-0,131;-0,071;;-0,134;-0,032;;-0,033;-0,014;
2024-02-20;-0,064;-0,064;-0,038;-0,120;-0,022;-0,174;-0,022;-0,161;-0,100;-0,132;-0,072;-0,150;-0,138;-0,032;-0,155;-0,032;-0,013;
2024-02-21;-0,063;-0,064;-0,038;-0,119;-0,022;-0,174;-0,023;-0,164;-0,100;-0,132;-0,072;-0,151;-0,139;-0,032;-0,156;-0,032;-0,013;
2024-02-22;-0,063;-0,063;-0,037;-0,118;-0,014;-0,168;-0,017;-0,158;-0,098;-0,130;-0,071;-0,145;-0,136;-0,032;-0,150;-0,033;-0,014;
2024-02-23;-0,063;-0,063;-0,037;-0,119;-0,015;-0,170;-0,022;-0,160;-0,096;-0,127;-0,070;-0,142;;-0,032;-0,146;-0,032;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,063;-0,037;-0,123;-0,019;-0,173;-0,027;-0,163;-0,097;-0,128;-0,071;-0,144;-0,133;-0,032;-0,149;-0,033;-0,015;
2024-02-28;-0,063;-0,063;-0,037;-0,121;-0,017;-0,176;-0,027;-0,162;-0,097;-0,129;-0,071;-0,144;-0,134;-0,032;-0,149;-0,033;-0,014;
2024-02-29;-0,062;-0,063;-0,037;-0,123;-0,017;-0,178;-0,027;-0,163;-0,096;-0,127;-0,070;-0,142;-0,131;-0,032;-0,147;-0,033;-0,014;
2024-03-01;-0,062;-0,063;-0,037;-0,120;-0,018;-0,177;-0,024;-0,161;-0,095;-0,128;-0,069;-0,140;-0,126;-0,032;-0,144;-0,033;-0,014;
2024-03-04;-0,062;-0,063;-0,037;-0,116;-0,015;-0,169;-0,021;-0,155;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,063;-0,037;-0,117;-0,017;-0,172;-0,023;-0,158;-0,094;-0,124;-0,067;-0,140;-0,121;-0,031;-0,145;-0,030;-0,011;
2024-03-07;-0,061;-0,061;-0,036;-0,115;-0,016;-0,172;-0,023;-0,153;-0,093;-0,121;-0,067;-0,140;-0,123;-0,031;-0,146;-0,030;-0,010;
2024-03-08;-0,061;-0,060;-0,036;-0,116;-0,018;-0,170;-0,017;-0,155;-0,092;-0,122;-0,065;-0,139;-0,121;-0,031;-0,145;-0,028;-0,008;
2024-03-11;-0,060;-0,060;-0,036;-0,112;-0,017;-0,168;-0,017;-0,155;-0,093;-0,124;-0,066;-0,143;-0,129;-0,031;-0,149;-0,028;-0,009;
2024-03-12;-0,060;-0,059;-0,036;-0,110;-0,011;-0,160;-0,017;-0,149;-0,090;-0,119;-0,065;-0,139;-0,133;-0,031;-0,144;-0,029;-0,009;
2024-03-13;-0,060;-0,059;-0,036;-0,111;-0,014;-0,163;-0,022;-0,152;-0,090;-0,118;-0,065;-0,139;-0,135;-0,031;-0,145;-0,029;-0,009;
2024-03-14;-0,060;-0,059;-0,036;-0,106;-0,013;-0,159;-0,020;-0,148;-0,090;-0,118;-0,065;-0,138;-0,131;-0,031;-0,143;-0,030;-0,012;
2024-03-15;-0,060;-0,060;-0,036;-0,106;-0,014;-0,162;-0,022;-0,150;-0,089;-0,115;-0,065;-0,137;-0,130;-0,031;-0,143;-0,030;-0,013;
2024-03-18;-0,060;-0,060;-0,036;-0,105;-0,010;-0,161;-0,019;-0,148;-0,089;-0,116;-0,065;-0,133;-0,120;-0,031;-0,138;-0,031;-0,013;
2024-03-19;-0,060;-0,059;-0,036;-0,106;-0,008;-0,162;-0,019;-0,149;-0,089;-0,117;-0,065;-0,134;-0,118;-0,031;-0,140;-0,031;-0,013;
2024-03-20;-0,060;-0,060;-0,036;-0,100;-0,005;-0,159;-0,015;-0,146;-0,087;-0,114;-0,064;-0,130;;-0,031;-0,134;-0,031;-0,013;
2024-03-21;-0,059;-0,059;-0,035;-0,090;-0,001;-0,149;-0,005;-0,138;-0,083;-0,111;-0,062;-0,125;-0,113;-0,030;-0,129;-0,030;-0,012;
2024-03-22;-0,059;-0,059;-0,035;-0,091;-0,004;-0,152;-0,008;-0,139;-0,081;-0,109;-0,060;-0,123;-0,105;-0,030;-0,128;-0,029;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,058;-0,035;-0,089;-0,003;-0,151;-0,007;-0,136;-0,081;-0,106;-0,060;-0,122;-0,110;-0,030;-0,126;-0,030;-0,011;
2024-03-27;-0,059;-0,058;-0,035;-0,084;0,001;-0,151;-0,001;-0,137;-0,080;-0,104;-0,059;-0,121;-0,105;-0,030;-0,126;-0,029;-0,011;
2024-03-28;-0,058;-0,058;-0,035;;;;;;-0,079;-0,101;-0,059;-0,117;-0,106;-0,030;-0,121;-0,029;-0,011;
2024-04-02;-0,058;-0,058;-0,035;;;;;;-0,080;-0,104;-0,060;-0,120;-0,110;-0,030;-0,124;-0,030;-0,013;
2024-04-03;-0,058;-0,058;-0,035;-0,084;-0,000;-0,148;-0,009;-0,131;-0,081;-0,105;-0,061;-0,120;-0,115;-0,030;-0,124;-0,031;-0,013;
2024-04-04;-0,058;-0,057;-0,035;-0,083;-0,005;-0,146;-0,008;-0,129;-0,081;-0,106;-0,060;-0,122;-0,116;-0,030;-0,127;-0,030;-0,011;
2024-04-05;-0,058;-0,057;-0,035;-0,083;-0,001;-0,146;-0,008;-0,129;-0,082;-0,109;-0,061;-0,124;-0,117;-0,030;-0,128;-0,031;-0,012;
2024-04-08;-0,057;-0,057;-0,034;-0,087;-0,004;-0,149;-0,008;-0,132;-0,083;-0,110;-0,062;-0,127;-0,118;-0,030;-0,131;-0,032;-0,013;
2024-04-09;-0,057;-0,057;-0,034;-0,086;-0,003;-0,148;-0,003;-0,132;-0,083;-0,111;-0,062;-0,128;-0,115;-0,030;-0,132;-0,031;-0,012;
2024-04-10;-0,057;-0,057;-0,034;-0,085;-0,003;-0,143;-0,010;-0,130;-0,082;-0,110;-0,061;-0,124;-0,112;-0,030;-0,128;-0,031;-0,012;
2024-04-11;-0,057;-0,058;-0,034;-0,086;-0,001;-0,142;-0,009;-0,129;-0,083;-0,109;-0,062;-0,123;-0,112;-0,030;-0,127;-0,032;-0,012;
2024-04-12;-0,057;-0,057;-0,034;-0,090;-0,004;-0,145;-0,009;-0,129;-0,080;-0,106;-0,060;-0,117;-0,104;-0,029;-0,121;-0,030;-0,012;
2024-04-15;-0,057;-0,058;-0,034;-0,090;-0,005;-0,149;-0,012;-0,129;-0,080;-0,104;-0,060;-0,118;-0,110;-0,029;-0,122;-0,031;-0,012;
2024-04-16;-0,057;-0,060;-0,034;-0,094;-0,006;-0,158;-0,018;-0,134;-0,085;-0,111;-0,063;-0,125;-0,116;-0,029;-0,128;-0,032;-0,013;
2024-04-17;-0,057;-0,059;-0,034;-0,093;-0,006;-0,154;-0,019;-0,133;-0,084;-0,107;-0,063;-0,123;-0,121;-0,029;-0,126;-0,032;-0,013;
2024-04-18;-0,057;-0,059;-0,034;-0,092;-0,008;-0,154;-0,021;-0,133;-0,086;-0,110;-0,064;-0,127;-0,120;-0,029;-0,131;-0,031;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,088;-0,008;-0,152;-0,017;-0,125;;;;;;;;;;
2024-04-24;-0,057;-0,058;-0,034;;;;;;-0,084;-0,103;-0,062;-0,125;-0,118;-0,029;-0,130;-0,032;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,058;-0,033;-0,084;-0,006;-0,136;-0,017;-0,116;-0,083;-0,099;-0,062;-0,122;-0,126;-0,029;-0,126;-0,031;-0,010;
2024-04-29;-0,056;-0,058;-0,033;-0,081;-0,009;-0,134;-0,014;-0,115;-0,081;-0,098;-0,061;-0,120;;-0,029;-0,124;-0,031;-0,010;
2024-04-30;-0,056;-0,058;-0,033;-0,081;-0,011;-0,132;-0,015;-0,113;-0,080;-0,097;-0,060;-0,118;-0,115;-0,029;-0,123;-0,031;-0,010;
2024-05-02;-0,056;-0,058;-0,033;-0,082;-0,015;-0,132;-0,013;-0,117;-0,083;-0,102;-0,062;-0,125;-0,112;-0,029;-0,131;-0,031;-0,010;
2024-05-03;-0,056;-0,057;-0,033;-0,086;-0,019;-0,134;-0,016;-0,123;-0,081;-0,101;-0,060;-0,122;;-0,028;-0,127;-0,029;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,056;-0,033;-0,074;-0,008;-0,127;-0,006;-0,113;-0,077;-0,094;-0,057;-0,117;-0,113;-0,028;-0,122;-0,028;-0,007;
2024-05-08;-0,055;-0,055;-0,032;-0,073;-0,007;-0,128;-0,008;-0,111;-0,075;-0,089;-0,056;-0,115;-0,121;-0,028;-0,120;-0,028;-0,008;
2024-05-10;-0,055;-0,055;-0,032;-0,068;-0,004;-0,124;-0,002;-0,106;-0,074;-0,086;-0,055;-0,113;-0,121;-0,028;-0,118;-0,028;-0,009;
2024-05-13;-0,055;-0,055;-0,032;-0,072;-0,009;-0,125;-0,007;-0,106;-0,073;-0,085;-0,055;-0,113;-0,122;-0,028;-0,118;-0,027;-0,008;
2024-05-14;-0,054;-0,054;-0,032;-0,068;-0,005;-0,123;0,001;-0,102;-0,073;-0,084;-0,054;-0,113;-0,122;-0,028;-0,119;-0,028;-0,008;
2024-05-15;-0,054;-0,054;-0,032;-0,070;-0,005;-0,124;0,004;-0,102;-0,071;-0,083;-0,053;-0,111;-0,121;-0,027;-0,117;-0,026;-0,007;
2024-05-16;-0,053;-0,053;-0,032;-0,069;-0,005;-0,122;0,008;-0,102;-0,071;-0,084;-0,053;-0,110;-0,120;-0,027;-0,115;-0,026;-0,007;
2024-05-17;-0,053;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,053;-0,053;-0,032;;;;;;-0,070;;-0,053;-0,110;-0,119;-0,027;-0,116;-0,027;-0,008;
2024-05-21;-0,053;-0,053;-0,032;-0,071;-0,009;-0,124;0,001;-0,102;-0,071;-0,086;-0,053;-0,112;-0,120;-0,027;-0,117;-0,026;-0,007;
2024-05-22;-0,053;-0,054;-0,031;-0,071;-0,007;-0,124;0,001;-0,103;-0,070;-0,086;-0,053;-0,110;-0,123;-0,027;-0,114;-0,027;-0,009;
2024-05-23;-0,053;-0,054;-0,031;-0,075;-0,013;-0,130;-0,008;-0,106;-0,071;-0,086;-0,054;-0,111;-0,122;-0,027;-0,115;-0,028;-0,010;
2024-05-24;-0,053;-0,054;-0,031;-0,075;-0,012;-0,133;-0,010;-0,106;-0,073;-0,089;-0,055;-0,114;-0,125;-0,027;-0,119;-0,028;-0,010;
2024-05-27;-0,053;-0,054;-0,031;-0,076;;-0,132;-0,012;-0,107;-0,073;-0,089;-0,054;;-0,124;-0,027;;-0,027;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,080;-0,021;-0,132;-0,014;-0,109;-0,076;-0,095;-0,056;-0,118;-0,128;-0,027;-0,122;-0,028;-0,010;
2024-05-30;-0,053;-0,054;-0,031;-0,080;-0,023;-0,139;-0,010;-0,111;-0,077;-0,094;-0,057;-0,119;-0,130;-0,027;-0,123;-0,028;-0,011;
2024-05-31;-0,052;-0,054;-0,031;-0,081;-0,020;-0,146;-0,009;-0,111;-0,078;-0,095;-0,057;-0,124;-0,128;-0,027;-0,130;-0,028;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,053;-0,031;-0,087;-0,023;-0,147;-0,006;-0,114;-0,077;-0,095;-0,056;-0,123;-0,121;-0,026;-0,129;-0,026;-0,008;
2024-06-05;-0,052;-0,053;-0,030;-0,090;-0,021;-0,147;-0,008;-0,114;-0,078;-0,096;-0,056;-0,124;-0,133;-0,026;-0,129;-0,026;-0,008;
2024-06-07;-0,052;-0,053;-0,030;-0,090;-0,018;-0,144;-0,014;-0,110;-0,075;-0,089;-0,055;-0,115;-0,129;-0,026;-0,120;-0,027;-0,009;
2024-06-10;-0,052;-0,054;-0,030;-0,090;-0,019;-0,145;-0,014;-0,111;;;;;;;;;;
2024-06-11;-0,052;-0,054;-0,030;-0,093;-0,019;-0,147;-0,017;-0,114;-0,077;-0,100;-0,056;-0,119;-0,127;-0,026;-0,121;-0,026;-0,009;
2024-06-12;-0,051;-0,053;-0,030;-0,101;-0,028;-0,158;-0,022;-0,118;-0,075;-0,098;-0,054;-0,119;-0,136;-0,026;-0,121;-0,024;-0,007;
2024-06-13;-0,051;-0,052;-0,030;;;;;;-0,075;-0,099;-0,054;-0,115;-0,137;-0,026;-0,116;-0,024;-0,007;
2024-06-14;-0,051;-0,053;-0,030;-0,101;-0,020;-0,147;-0,017;-0,115;-0,074;-0,102;-0,053;-0,111;-0,131;-0,026;-0,110;-0,023;-0,004;
2024-06-17;-0,051;-0,053;-0,030;-0,101;-0,017;-0,150;-0,019;-0,115;-0,076;-0,103;-0,054;-0,113;-0,142;-0,026;-0,112;-0,024;-0,004;
2024-06-18;-0,051;-0,053;-0,030;-0,106;-0,021;-0,153;-0,024;-0,118;-0,076;-0,103;-0,054;-0,113;-0,143;-0,026;-0,112;-0,023;-0,004;
2024-06-19;-0,051;-0,052;-0,030;-0,107;;-0,148;-0,026;-0,116;-0,076;-0,104;-0,054;;-0,141;-0,026;;-0,023;-0,004;
2024-06-20;-0,051;-0,052;-0,030;-0,106;-0,019;-0,147;-0,025;-0,115;-0,075;-0,101;-0,054;-0,111;-0,143;-0,026;-0,110;-0,024;-0,005;
2024-06-24;-0,050;-0,052;-0,030;-0,103;-0,012;-0,145;-0,019;-0,113;-0,074;-0,099;-0,053;-0,112;-0,143;-0,025;-0,112;-0,023;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,052;-0,030;-0,100;-0,010;-0,142;-0,020;-0,112;-0,073;-0,098;-0,053;-0,107;-0,129;-0,025;-0,107;-0,023;-0,005;
2024-06-27;-0,050;-0,052;-0,029;-0,100;-0,011;-0,142;-0,020;-0,113;-0,073;-0,098;-0,052;-0,107;-0,131;-0,025;-0,106;-0,022;-0,004;
2024-06-28;-0,050;-0,052;-0,029;-0,096;-0,011;-0,139;-0,016;-0,109;-0,071;-0,099;-0,051;-0,104;-0,126;-0,025;-0,103;-0,022;-0,004;
2024-07-01;-0,050;-0,052;-0,029;-0,096;-0,010;-0,141;-0,016;-0,106;-0,072;-0,097;-0,052;-0,108;-0,129;-0,025;-0,108;-0,023;-0,005;
2024-07-02;-0,050;-0,051;-0,029;-0,095;-0,006;-0,140;-0,014;-0,105;-0,072;-0,100;-0,052;-0,106;-0,120;-0,025;-0,105;-0,023;-0,005;
2024-07-03;-0,049;-0,051;-0,029;-0,099;-0,011;-0,142;-0,016;-0,109;-0,072;-0,098;-0,052;-0,106;-0,123;-0,025;-0,105;-0,023;-0,006;
2024-07-04;-0,049;-0,051;-0,029;-0,094;;;-0,011;-0,105;-0,071;-0,096;-0,052;;-0,118;-0,025;;-0,023;-0,005;
2024-07-05;-0,049;-0,050;-0,029;-0,094;-0,007;-0,132;-0,011;-0,106;-0,071;-0,097;-0,051;-0,105;-0,120;-0,025;-0,104;-0,023;-0,005;
2024-07-08;-0,049;-0,050;-0,029;-0,095;-0,008;-0,133;-0,011;-0,105;-0,070;-0,094;-0,051;-0,102;-0,121;-0,025;-0,101;-0,023;-0,004;
2024-07-09;-0,049;-0,050;-0,029;-0,096;-0,008;-0,133;-0,009;-0,106;-0,070;-0,097;-0,050;-0,100;-0,115;-0,025;-0,098;-0,023;-0,005;
2024-07-10;-0,049;-0,050;-0,029;-0,091;-0,001;-0,130;-0,002;-0,103;-0,069;-0,096;-0,050;-0,099;-0,113;-0,025;-0,097;-0,022;-0,004;
2024-07-11;-0,049;-0,049;-0,029;-0,085;0,002;-0,127;0,006;-0,100;-0,067;-0,092;-0,048;-0,098;-0,105;-0,024;-0,097;-0,021;-0,002;
2024-07-12;-0,049;-0,049;-0,029;-0,084;0,002;-0,127;0,008;-0,100;-0,063;-0,086;-0,046;-0,096;-0,109;-0,024;-0,096;-0,020;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,049;-0,028;-0,083;0,007;-0,135;0,015;-0,099;-0,062;-0,086;-0,045;-0,095;-0,109;-0,024;-0,094;-0,018;-0,000;
2024-07-23;-0,048;-0,048;-0,028;-0,085;0,008;-0,136;0,013;-0,100;-0,061;-0,085;-0,044;-0,091;-0,105;-0,023;-0,090;-0,018;0,000;
2024-07-24;-0,048;-0,048;-0,028;-0,088;0,003;-0,140;0,010;-0,104;-0,063;-0,086;-0,045;-0,096;-0,103;-0,023;-0,097;-0,018;0,000;
2024-07-25;-0,048;-0,048;-0,028;-0,091;-0,004;-0,144;0,006;-0,107;-0,066;-0,091;-0,047;-0,102;-0,117;-0,023;-0,102;-0,017;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,047;-0,048;-0,028;-0,084;0,003;-0,139;0,015;-0,100;-0,062;-0,085;-0,044;-0,095;-0,109;-0,023;-0,095;-0,017;0,001;
2024-07-30;-0,047;-0,048;-0,028;-0,086;0,005;-0,142;0,016;-0,101;-0,063;-0,085;-0,044;-0,097;-0,112;-0,023;-0,098;-0,017;0,001;
2024-07-31;-0,047;-0,047;-0,028;-0,081;0,007;-0,138;0,016;-0,097;-0,063;-0,087;-0,044;-0,097;-0,097;-0,023;-0,100;-0,016;0,001;
2024-08-01;-0,047;-0,047;-0,027;-0,089;0,002;-0,140;0,016;-0,102;-0,063;-0,090;-0,044;-0,097;-0,115;-0,023;-0,097;-0,015;0,002;
2024-08-02;-0,047;-0,046;-0,027;-0,099;-0,004;-0,149;0,017;-0,111;-0,073;-0,104;-0,048;-0,116;-0,136;-0,023;-0,117;-0,014;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,047;-0,027;-0,125;-0,022;-0,174;-0,004;-0,132;-0,080;-0,113;-0,052;-0,126;-0,144;-0,023;-0,127;-0,014;0,003;
2024-08-07;-0,047;-0,047;-0,027;-0,124;-0,024;-0,169;-0,005;-0,132;-0,078;-0,110;-0,051;-0,123;-0,148;-0,023;-0,123;-0,015;0,001;
2024-08-08;-0,047;-0,047;-0,027;-0,119;-0,015;-0,164;0,001;-0,124;-0,078;-0,110;-0,051;-0,124;-0,149;-0,023;-0,125;-0,015;0,001;
2024-08-09;-0,047;-0,047;-0,027;-0,116;-0,013;-0,155;0,006;-0,118;-0,076;-0,107;-0,050;-0,122;-0,146;-0,022;-0,123;-0,014;0,001;
2024-08-12;-0,047;-0,047;-0,027;-0,115;-0,014;-0,153;0,003;-0,119;-0,076;-0,107;-0,049;-0,120;;-0,022;-0,121;-0,014;0,002;
2024-08-13;-0,046;-0,046;-0,027;-0,112;-0,011;-0,152;0,008;-0,114;-0,073;-0,104;-0,048;-0,115;-0,134;-0,022;-0,116;-0,013;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,046;-0,027;-0,108;-0,004;-0,151;0,008;-0,111;-0,068;-0,095;-0,046;-0,106;-0,133;-0,022;-0,106;-0,014;0,001;
2024-08-16;-0,046;-0,045;-0,027;-0,102;0,000;-0,143;0,012;-0,107;-0,067;-0,094;-0,045;-0,104;-0,116;-0,022;-0,105;-0,013;0,002;
2024-08-19;-0,045;-0,045;-0,027;-0,105;-0,005;-0,144;0,008;-0,107;-0,067;-0,093;-0,045;-0,105;-0,122;-0,022;-0,107;-0,013;0,002;
2024-08-20;-0,045;-0,044;-0,026;-0,108;-0,008;-0,150;0,006;-0,112;-0,068;-0,097;-0,045;-0,107;-0,123;-0,022;-0,108;-0,013;0,002;
2024-08-21;-0,045;-0,044;-0,026;-0,109;-0,008;-0,155;0,004;-0,115;-0,068;-0,096;-0,045;-0,107;-0,122;-0,022;-0,108;-0,013;0,002;
2024-08-22;-0,044;-0,044;-0,026;-0,110;-0,006;-0,155;0,008;-0,111;-0,067;-0,093;-0,044;-0,106;-0,123;-0,022;-0,107;-0,013;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,043;-0,026;-0,114;-0,010;-0,159;0,010;-0,114;-0,066;-0,091;-0,044;-0,107;-0,117;-0,021;-0,109;-0,013;0,001;
2024-08-29;-0,043;-0,042;-0,026;-0,110;-0,010;-0,158;0,008;-0,111;;;;;;;;;;
2024-08-30;-0,043;-0,042;-0,026;-0,105;-0,005;-0,151;0,016;-0,104;-0,063;-0,086;-0,043;-0,103;-0,114;-0,021;-0,106;-0,013;0,000;
2024-09-02;-0,042;-0,042;-0,026;-0,107;;-0,153;0,013;-0,107;-0,064;-0,088;-0,043;;-0,118;-0,021;;-0,013;-0,001;
2024-09-03;-0,042;-0,042;-0,026;-0,109;-0,005;-0,152;0,015;-0,109;-0,065;-0,090;-0,044;-0,105;-0,110;-0,021;-0,108;-0,013;-0,000;
2024-09-04;-0,042;-0,042;-0,026;-0,120;-0,013;-0,163;0,009;-0,119;-0,068;-0,094;-0,045;-0,110;-0,124;-0,021;-0,112;-0,012;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,038;-0,024;-0,100;0,005;-0,124;0,020;-0,098;-0,058;-0,090;-0,040;-0,091;-0,119;-0,020;-0,089;-0,014;0,001;
2024-10-14;-0,038;-0,038;-0,024;-0,096;0,009;-0,119;0,022;-0,095;-0,056;-0,086;-0,038;-0,085;;-0,019;-0,083;-0,013;0,001;
2024-10-15;-0,038;-0,037;-0,024;-0,100;0,004;-0,129;0,022;-0,103;-0,056;-0,088;-0,038;-0,086;-0,116;-0,019;-0,084;-0,012;0,002;
2024-10-16;-0,038;-0,037;-0,024;-0,094;0,009;-0,126;0,030;-0,100;-0,057;-0,090;-0,038;-0,087;-0,119;-0,019;-0,084;-0,012;0,003;
2024-10-17;-0,038;-0,036;-0,023;-0,095;0,009;-0,129;0,028;-0,100;-0,054;-0,086;-0,036;-0,081;-0,119;-0,019;-0,078;-0,011;0,003;
2024-10-18;-0,037;-0,036;-0,023;-0,090;0,012;-0,121;0,030;-0,097;-0,054;-0,085;-0,036;-0,081;-0,118;-0,019;-0,078;-0,011;0,003;
2024-10-21;-0,037;-0,036;-0,023;-0,094;0,009;-0,123;0,024;-0,098;-0,054;-0,085;-0,037;-0,081;-0,119;-0,019;-0,078;-0,012;0,002;
2024-10-22;-0,037;-0,037;-0,023;-0,098;0,006;-0,127;0,020;-0,101;-0,056;-0,089;-0,038;-0,083;-0,125;-0,019;-0,079;-0,012;0,001;
2024-10-23;-0,037;-0,037;-0,023;-0,096;0,009;-0,121;0,023;-0,098;-0,055;-0,088;-0,038;-0,082;-0,132;-0,019;-0,077;-0,012;0,001;
2024-10-24;-0,037;-0,037;-0,023;-0,097;0,006;-0,124;0,024;-0,100;-0,056;-0,087;-0,037;-0,083;-0,130;-0,019;-0,079;-0,012;0,002;
2024-10-25;-0,037;-0,036;-0,023;-0,096;0,003;-0,125;0,022;-0,099;-0,056;-0,089;-0,037;-0,082;-0,133;-0,019;-0,077;-0,012;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
