
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,052;-0,055;-0,032;-0,023;-0,025;-0,136;0,006;-0,097;-0,070;-0,083;-0,051;-0,103;-0,055;-0,026;-0,110;-0,026;-0,009;
2024-01-18;-0,052;-0,055;-0,031;-0,025;-0,023;-0,139;0,005;-0,097;-0,069;-0,079;-0,051;-0,101;-0,056;-0,026;-0,109;-0,027;-0,009;
2024-01-19;-0,052;-0,054;-0,031;-0,024;-0,019;-0,135;0,009;-0,096;-0,069;-0,078;-0,051;-0,097;-0,052;-0,027;-0,104;-0,027;-0,009;
2024-01-22;-0,052;-0,054;-0,031;-0,022;-0,019;-0,140;0,012;-0,097;-0,066;-0,077;-0,049;-0,093;-0,047;-0,026;-0,100;-0,026;-0,008;
2024-01-23;-0,052;-0,054;-0,031;-0,017;-0,016;-0,133;0,010;-0,094;-0,065;-0,077;-0,048;-0,092;-0,047;-0,026;-0,099;-0,027;-0,010;
2024-01-24;-0,052;-0,054;-0,031;-0,017;-0,020;-0,128;0,008;-0,092;-0,065;-0,073;-0,048;-0,092;-0,048;-0,026;-0,099;-0,027;-0,010;
2024-01-25;-0,051;-0,053;-0,031;-0,015;-0,016;-0,122;0,011;-0,089;-0,063;-0,072;-0,047;-0,091;-0,048;-0,026;-0,098;-0,026;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,052;-0,031;-0,011;-0,010;-0,117;0,015;-0,083;-0,061;-0,066;-0,046;-0,087;-0,048;-0,026;-0,095;-0,026;-0,010;
2024-01-30;-0,051;-0,052;-0,031;-0,013;-0,010;-0,123;0,010;-0,087;-0,062;-0,066;-0,046;-0,088;-0,050;-0,026;-0,095;-0,026;-0,010;
2024-01-31;-0,051;-0,052;-0,031;-0,014;-0,016;-0,128;0,008;-0,090;-0,063;-0,067;-0,046;-0,093;-0,047;-0,026;-0,103;-0,025;-0,009;
2024-02-01;-0,051;-0,052;-0,030;-0,012;-0,010;-0,123;0,008;-0,091;;;;;;;;;;
2024-02-02;-0,051;-0,053;-0,030;-0,005;-0,003;-0,114;0,011;-0,083;-0,060;-0,067;-0,045;-0,087;-0,048;-0,026;-0,095;-0,025;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,055;-0,030;-0,009;-0,000;-0,106;0,007;-0,081;-0,060;-0,064;-0,046;-0,081;-0,045;-0,026;-0,088;-0,026;-0,011;
2024-02-07;-0,051;-0,055;-0,030;-0,012;-0,002;-0,108;0,004;-0,083;-0,060;-0,066;-0,046;-0,083;-0,046;-0,026;-0,090;-0,026;-0,011;
2024-02-08;-0,051;-0,055;-0,030;-0,011;-0,000;-0,110;0,007;-0,082;-0,060;-0,067;-0,046;-0,082;-0,046;-0,025;-0,088;-0,027;-0,011;
2024-02-09;-0,051;-0,055;-0,030;-0,014;-0,001;-0,115;0,003;-0,084;-0,060;-0,068;-0,047;-0,081;-0,047;-0,026;-0,087;-0,028;-0,012;
2024-02-12;-0,051;-0,055;-0,029;-0,011;-0,002;;0,005;-0,083;;;;;;;;;;
2024-02-13;-0,051;-0,055;-0,029;-0,010;-0,001;;0,004;-0,080;-0,061;-0,069;-0,048;-0,081;-0,036;-0,025;-0,087;-0,029;-0,013;
2024-02-14;-0,051;-0,055;-0,029;-0,014;-0,001;-0,111;-0,000;-0,082;-0,059;-0,066;-0,047;-0,080;-0,041;-0,025;-0,085;-0,028;-0,013;
2024-02-15;-0,051;-0,055;-0,029;-0,011;0,001;-0,110;0,009;-0,081;-0,059;-0,065;-0,046;-0,081;-0,042;-0,025;-0,088;-0,028;-0,012;
2024-02-16;-0,051;-0,055;-0,029;-0,010;-0,001;-0,107;0,008;-0,079;-0,057;-0,063;-0,046;-0,080;-0,037;-0,025;-0,086;-0,029;-0,012;
2024-02-19;-0,051;-0,055;-0,029;-0,010;;-0,107;0,007;-0,077;-0,058;-0,062;-0,046;;-0,036;-0,025;;-0,029;-0,011;
2024-02-20;-0,050;-0,054;-0,029;-0,016;-0,005;-0,107;0,002;-0,079;-0,060;-0,063;-0,047;-0,086;-0,040;-0,025;-0,095;-0,028;-0,010;
2024-02-21;-0,050;-0,054;-0,029;-0,016;-0,005;-0,107;0,001;-0,082;-0,060;-0,064;-0,047;-0,087;-0,041;-0,025;-0,096;-0,029;-0,011;
2024-02-22;-0,050;-0,054;-0,029;-0,015;0,003;-0,101;0,008;-0,076;-0,058;-0,061;-0,046;-0,081;-0,038;-0,025;-0,089;-0,029;-0,011;
2024-02-23;-0,049;-0,053;-0,029;-0,016;0,002;-0,103;0,003;-0,078;-0,056;-0,059;-0,045;-0,078;;-0,025;-0,085;-0,028;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,053;-0,029;-0,019;-0,001;-0,106;-0,002;-0,081;-0,057;-0,059;-0,046;-0,080;-0,035;-0,025;-0,088;-0,029;-0,012;
2024-02-28;-0,049;-0,053;-0,029;-0,018;0,000;-0,109;-0,003;-0,080;-0,057;-0,060;-0,046;-0,080;-0,036;-0,025;-0,088;-0,029;-0,012;
2024-02-29;-0,049;-0,053;-0,028;-0,020;-0,000;-0,111;-0,003;-0,081;-0,056;-0,059;-0,045;-0,078;-0,033;-0,025;-0,086;-0,029;-0,011;
2024-03-01;-0,049;-0,053;-0,028;-0,016;-0,001;-0,110;0,000;-0,079;-0,054;-0,059;-0,044;-0,076;-0,028;-0,025;-0,083;-0,029;-0,011;
2024-03-04;-0,049;-0,053;-0,028;-0,013;0,002;-0,102;0,004;-0,072;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,053;-0,028;-0,013;0,000;-0,105;0,001;-0,075;-0,053;-0,056;-0,042;-0,076;-0,023;-0,024;-0,085;-0,026;-0,009;
2024-03-07;-0,048;-0,052;-0,028;-0,012;0,001;-0,105;0,002;-0,071;-0,053;-0,052;-0,042;-0,076;-0,025;-0,024;-0,085;-0,026;-0,008;
2024-03-08;-0,047;-0,051;-0,028;-0,012;-0,001;-0,102;0,007;-0,072;-0,051;-0,053;-0,040;-0,075;-0,023;-0,024;-0,084;-0,024;-0,006;
2024-03-11;-0,047;-0,050;-0,028;-0,008;0,001;-0,100;0,007;-0,073;-0,053;-0,055;-0,041;-0,079;-0,031;-0,024;-0,088;-0,025;-0,006;
2024-03-12;-0,047;-0,050;-0,028;-0,006;0,006;-0,093;0,007;-0,067;-0,050;-0,051;-0,040;-0,075;-0,035;-0,024;-0,083;-0,025;-0,007;
2024-03-13;-0,047;-0,050;-0,027;-0,007;0,003;-0,095;0,003;-0,070;-0,050;-0,049;-0,040;-0,075;-0,037;-0,024;-0,084;-0,025;-0,007;
2024-03-14;-0,047;-0,050;-0,027;-0,002;0,004;-0,092;0,005;-0,066;-0,050;-0,049;-0,041;-0,074;-0,033;-0,024;-0,082;-0,026;-0,009;
2024-03-15;-0,047;-0,050;-0,027;-0,002;0,003;-0,095;0,003;-0,067;-0,049;-0,046;-0,041;-0,073;-0,033;-0,024;-0,082;-0,027;-0,010;
2024-03-18;-0,047;-0,050;-0,027;-0,001;0,007;-0,094;0,006;-0,066;-0,049;-0,048;-0,040;-0,069;-0,022;-0,024;-0,077;-0,027;-0,010;
2024-03-19;-0,047;-0,050;-0,027;-0,003;0,009;-0,095;0,006;-0,067;-0,049;-0,048;-0,040;-0,070;-0,020;-0,024;-0,079;-0,027;-0,010;
2024-03-20;-0,047;-0,050;-0,027;0,004;0,012;-0,091;0,010;-0,064;-0,047;-0,045;-0,039;-0,066;;-0,023;-0,074;-0,027;-0,011;
2024-03-21;-0,046;-0,049;-0,027;0,013;0,016;-0,082;0,019;-0,056;-0,043;-0,042;-0,037;-0,061;-0,015;-0,023;-0,069;-0,026;-0,009;
2024-03-22;-0,046;-0,049;-0,027;0,012;0,013;-0,085;0,016;-0,057;-0,041;-0,041;-0,035;-0,059;-0,007;-0,023;-0,067;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,049;-0,027;0,015;0,014;-0,084;0,018;-0,054;-0,041;-0,037;-0,036;-0,058;-0,012;-0,023;-0,065;-0,026;-0,009;
2024-03-27;-0,045;-0,048;-0,026;0,019;0,018;-0,084;0,023;-0,054;-0,039;-0,035;-0,034;-0,057;-0,007;-0,023;-0,065;-0,025;-0,008;
2024-03-28;-0,045;-0,048;-0,026;;;;;;-0,038;-0,032;-0,034;-0,053;-0,008;-0,023;-0,060;-0,025;-0,008;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,040;-0,035;-0,035;-0,056;-0,013;-0,023;-0,063;-0,027;-0,010;
2024-04-03;-0,045;-0,048;-0,026;0,019;0,017;-0,081;0,015;-0,048;-0,040;-0,036;-0,036;-0,056;-0,017;-0,023;-0,064;-0,027;-0,010;
2024-04-04;-0,044;-0,047;-0,026;0,020;0,012;-0,079;0,016;-0,047;-0,041;-0,037;-0,036;-0,058;-0,018;-0,023;-0,066;-0,027;-0,009;
2024-04-05;-0,044;-0,047;-0,026;0,021;0,016;-0,079;0,016;-0,047;-0,042;-0,040;-0,036;-0,060;-0,019;-0,023;-0,067;-0,027;-0,009;
2024-04-08;-0,044;-0,047;-0,026;0,017;0,013;-0,082;0,017;-0,050;-0,043;-0,041;-0,037;-0,063;-0,020;-0,023;-0,070;-0,028;-0,010;
2024-04-09;-0,044;-0,047;-0,026;0,018;0,014;-0,081;0,021;-0,050;-0,043;-0,042;-0,037;-0,064;-0,018;-0,023;-0,071;-0,027;-0,010;
2024-04-10;-0,044;-0,047;-0,026;0,019;0,014;-0,076;0,014;-0,048;-0,042;-0,041;-0,037;-0,060;-0,014;-0,023;-0,067;-0,027;-0,009;
2024-04-11;-0,044;-0,048;-0,026;0,018;0,016;-0,075;0,015;-0,047;-0,043;-0,040;-0,037;-0,059;-0,014;-0,023;-0,066;-0,028;-0,009;
2024-04-12;-0,044;-0,048;-0,026;0,014;0,013;-0,078;0,016;-0,047;-0,039;-0,037;-0,035;-0,053;-0,006;-0,022;-0,060;-0,026;-0,009;
2024-04-15;-0,044;-0,049;-0,025;0,014;0,012;-0,081;0,013;-0,047;-0,039;-0,036;-0,035;-0,054;-0,013;-0,022;-0,061;-0,027;-0,010;
2024-04-16;-0,044;-0,050;-0,025;0,010;0,011;-0,091;0,007;-0,051;-0,045;-0,043;-0,039;-0,061;-0,018;-0,022;-0,067;-0,028;-0,010;
2024-04-17;-0,044;-0,049;-0,025;0,011;0,012;-0,087;0,006;-0,050;-0,044;-0,038;-0,038;-0,059;-0,023;-0,022;-0,065;-0,028;-0,010;
2024-04-18;-0,044;-0,050;-0,025;0,012;0,009;-0,087;0,004;-0,051;-0,046;-0,041;-0,039;-0,063;-0,022;-0,022;-0,070;-0,028;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,016;0,009;-0,085;0,007;-0,043;;;;;;;;;;
2024-04-24;-0,044;-0,049;-0,025;;;;;;-0,043;-0,034;-0,038;-0,061;-0,021;-0,022;-0,069;-0,028;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,025;0,020;0,012;-0,069;0,008;-0,034;-0,042;-0,030;-0,037;-0,058;-0,028;-0,022;-0,066;-0,027;-0,008;
2024-04-29;-0,043;-0,048;-0,025;0,023;0,008;-0,067;0,011;-0,033;-0,041;-0,029;-0,036;-0,056;;-0,022;-0,063;-0,027;-0,008;
2024-04-30;-0,043;-0,048;-0,025;0,022;0,007;-0,065;0,010;-0,031;-0,039;-0,028;-0,035;-0,054;-0,017;-0,021;-0,062;-0,027;-0,007;
2024-05-02;-0,043;-0,048;-0,024;0,022;0,002;-0,065;0,012;-0,035;-0,043;-0,033;-0,037;-0,061;-0,014;-0,021;-0,071;-0,027;-0,007;
2024-05-03;-0,043;-0,047;-0,024;0,017;-0,002;-0,067;0,009;-0,041;-0,041;-0,032;-0,035;-0,058;;-0,021;-0,067;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,030;0,009;-0,060;0,018;-0,031;-0,036;-0,025;-0,032;-0,053;-0,015;-0,021;-0,061;-0,024;-0,005;
2024-05-08;-0,042;-0,046;-0,024;0,030;0,010;-0,061;0,016;-0,029;-0,035;-0,020;-0,031;-0,051;-0,023;-0,021;-0,059;-0,024;-0,005;
2024-05-10;-0,042;-0,045;-0,024;0,035;0,013;-0,057;0,023;-0,024;-0,033;-0,017;-0,030;-0,049;-0,023;-0,021;-0,057;-0,024;-0,006;
2024-05-13;-0,041;-0,045;-0,024;0,032;0,008;-0,058;0,018;-0,023;-0,033;-0,016;-0,030;-0,049;-0,024;-0,020;-0,058;-0,024;-0,005;
2024-05-14;-0,041;-0,045;-0,024;0,036;0,012;-0,056;0,025;-0,020;-0,032;-0,015;-0,030;-0,049;-0,024;-0,020;-0,058;-0,024;-0,005;
2024-05-15;-0,041;-0,044;-0,023;0,034;0,012;-0,057;0,028;-0,020;-0,031;-0,014;-0,028;-0,047;-0,023;-0,020;-0,056;-0,023;-0,005;
2024-05-16;-0,040;-0,043;-0,023;0,035;0,012;-0,054;0,032;-0,020;-0,031;-0,015;-0,028;-0,046;-0,022;-0,020;-0,054;-0,022;-0,004;
2024-05-17;-0,040;-0,043;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,043;-0,023;;;;;;-0,030;;-0,028;-0,046;-0,021;-0,020;-0,055;-0,023;-0,005;
2024-05-21;-0,040;-0,044;-0,023;0,033;0,008;-0,057;0,025;-0,020;-0,030;-0,018;-0,028;-0,048;-0,023;-0,020;-0,057;-0,022;-0,005;
2024-05-22;-0,040;-0,044;-0,023;0,033;0,010;-0,057;0,025;-0,021;-0,030;-0,017;-0,028;-0,046;-0,026;-0,020;-0,053;-0,023;-0,006;
2024-05-23;-0,040;-0,044;-0,023;0,028;0,004;-0,062;0,016;-0,024;-0,031;-0,017;-0,029;-0,047;-0,024;-0,020;-0,055;-0,024;-0,008;
2024-05-24;-0,040;-0,044;-0,023;0,029;0,005;-0,066;0,014;-0,024;-0,032;-0,020;-0,030;-0,050;-0,027;-0,020;-0,058;-0,024;-0,008;
2024-05-27;-0,040;-0,044;-0,023;0,027;;-0,065;0,013;-0,025;-0,032;-0,020;-0,029;;-0,026;-0,020;;-0,023;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,044;-0,022;0,024;-0,003;-0,065;0,010;-0,027;-0,036;-0,026;-0,031;-0,054;-0,030;-0,020;-0,062;-0,024;-0,008;
2024-05-30;-0,039;-0,044;-0,022;0,023;-0,006;-0,072;0,015;-0,029;-0,037;-0,025;-0,032;-0,055;-0,032;-0,020;-0,063;-0,024;-0,008;
2024-05-31;-0,039;-0,044;-0,022;0,023;-0,003;-0,079;0,016;-0,029;-0,038;-0,026;-0,033;-0,060;-0,030;-0,020;-0,069;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,043;-0,022;0,016;-0,006;-0,080;0,019;-0,032;-0,037;-0,027;-0,031;-0,059;-0,023;-0,019;-0,068;-0,022;-0,005;
2024-06-05;-0,039;-0,043;-0,022;0,013;-0,004;-0,080;0,016;-0,032;-0,037;-0,027;-0,031;-0,060;-0,035;-0,019;-0,068;-0,022;-0,005;
2024-06-07;-0,039;-0,044;-0,022;0,014;-0,001;-0,077;0,011;-0,028;-0,035;-0,020;-0,031;-0,051;-0,031;-0,019;-0,059;-0,023;-0,007;
2024-06-10;-0,039;-0,044;-0,022;0,014;-0,001;-0,078;0,011;-0,029;;;;;;;;;;
2024-06-11;-0,038;-0,044;-0,022;0,010;-0,002;-0,080;0,007;-0,032;-0,037;-0,031;-0,031;-0,055;-0,029;-0,019;-0,061;-0,022;-0,006;
2024-06-12;-0,038;-0,043;-0,022;0,003;-0,011;-0,090;0,002;-0,036;-0,034;-0,029;-0,029;-0,055;-0,038;-0,019;-0,061;-0,021;-0,005;
2024-06-13;-0,038;-0,043;-0,021;;;;;;-0,034;-0,030;-0,029;-0,051;-0,039;-0,019;-0,055;-0,020;-0,004;
2024-06-14;-0,038;-0,043;-0,021;0,003;-0,003;-0,080;0,008;-0,033;-0,034;-0,033;-0,028;-0,047;-0,033;-0,019;-0,049;-0,019;-0,001;
2024-06-17;-0,038;-0,043;-0,021;0,003;-0,000;-0,083;0,005;-0,033;-0,036;-0,034;-0,030;-0,049;-0,044;-0,019;-0,051;-0,020;-0,002;
2024-06-18;-0,038;-0,043;-0,021;-0,003;-0,004;-0,086;0,001;-0,035;-0,036;-0,034;-0,030;-0,049;-0,045;-0,018;-0,051;-0,019;-0,002;
2024-06-19;-0,037;-0,043;-0,021;-0,003;;-0,080;-0,001;-0,033;-0,036;-0,035;-0,029;;-0,043;-0,018;;-0,019;-0,002;
2024-06-20;-0,037;-0,043;-0,021;-0,002;-0,002;-0,080;-0,001;-0,032;-0,034;-0,032;-0,029;-0,047;-0,045;-0,018;-0,049;-0,020;-0,002;
2024-06-24;-0,037;-0,042;-0,021;0,000;0,005;-0,077;0,006;-0,031;-0,034;-0,030;-0,028;-0,048;-0,045;-0,018;-0,051;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,042;-0,021;0,003;0,007;-0,075;0,004;-0,029;-0,033;-0,029;-0,028;-0,043;-0,031;-0,018;-0,046;-0,019;-0,002;
2024-06-27;-0,037;-0,042;-0,021;0,003;0,006;-0,075;0,005;-0,031;-0,032;-0,029;-0,027;-0,043;-0,033;-0,018;-0,045;-0,018;-0,001;
2024-06-28;-0,037;-0,042;-0,021;0,007;0,006;-0,072;0,009;-0,027;-0,031;-0,030;-0,026;-0,040;-0,028;-0,018;-0,042;-0,018;-0,001;
2024-07-01;-0,036;-0,042;-0,021;0,008;0,007;-0,073;0,008;-0,024;-0,032;-0,028;-0,028;-0,044;-0,031;-0,018;-0,047;-0,019;-0,002;
2024-07-02;-0,036;-0,042;-0,021;0,009;0,011;-0,073;0,011;-0,022;-0,032;-0,031;-0,028;-0,042;-0,023;-0,018;-0,044;-0,020;-0,003;
2024-07-03;-0,036;-0,041;-0,021;0,005;0,006;-0,075;0,009;-0,027;-0,031;-0,029;-0,027;-0,042;-0,025;-0,018;-0,044;-0,020;-0,003;
2024-07-04;-0,036;-0,041;-0,020;0,010;;;0,013;-0,023;-0,031;-0,027;-0,027;;-0,020;-0,018;;-0,020;-0,003;
2024-07-05;-0,036;-0,041;-0,020;0,010;0,010;-0,065;0,014;-0,024;-0,030;-0,028;-0,026;-0,041;-0,022;-0,018;-0,043;-0,019;-0,002;
2024-07-08;-0,036;-0,040;-0,020;0,009;0,009;-0,066;0,013;-0,023;-0,030;-0,026;-0,026;-0,038;-0,023;-0,018;-0,040;-0,019;-0,002;
2024-07-09;-0,036;-0,040;-0,020;0,008;0,009;-0,066;0,015;-0,024;-0,029;-0,029;-0,026;-0,036;-0,017;-0,018;-0,037;-0,019;-0,002;
2024-07-10;-0,036;-0,040;-0,020;0,013;0,016;-0,063;0,023;-0,021;-0,028;-0,027;-0,025;-0,035;-0,015;-0,017;-0,037;-0,018;-0,001;
2024-07-11;-0,035;-0,040;-0,020;0,019;0,019;-0,060;0,030;-0,018;-0,026;-0,024;-0,023;-0,034;-0,008;-0,017;-0,036;-0,017;0,000;
2024-07-12;-0,035;-0,039;-0,020;0,020;0,019;-0,060;0,033;-0,017;-0,023;-0,017;-0,021;-0,032;-0,011;-0,017;-0,036;-0,016;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,019;0,021;0,024;-0,068;0,039;-0,017;-0,022;-0,017;-0,020;-0,031;-0,011;-0,016;-0,033;-0,014;0,002;
2024-07-23;-0,035;-0,039;-0,019;0,019;0,025;-0,069;0,038;-0,018;-0,021;-0,016;-0,019;-0,027;-0,007;-0,016;-0,029;-0,014;0,003;
2024-07-24;-0,035;-0,038;-0,019;0,016;0,020;-0,073;0,034;-0,022;-0,023;-0,018;-0,020;-0,032;-0,005;-0,016;-0,036;-0,014;0,003;
2024-07-25;-0,034;-0,039;-0,019;0,013;0,013;-0,077;0,030;-0,025;-0,026;-0,022;-0,022;-0,038;-0,019;-0,016;-0,041;-0,014;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,038;-0,019;0,020;0,020;-0,072;0,039;-0,018;-0,022;-0,016;-0,019;-0,031;-0,011;-0,016;-0,034;-0,013;0,003;
2024-07-30;-0,034;-0,038;-0,019;0,018;0,022;-0,075;0,041;-0,018;-0,022;-0,017;-0,019;-0,033;-0,014;-0,016;-0,037;-0,013;0,004;
2024-07-31;-0,034;-0,038;-0,019;0,023;0,024;-0,071;0,040;-0,015;-0,022;-0,018;-0,019;-0,033;0,001;-0,016;-0,039;-0,013;0,004;
2024-08-01;-0,034;-0,037;-0,019;0,015;0,019;-0,073;0,040;-0,020;-0,023;-0,021;-0,019;-0,033;-0,017;-0,016;-0,036;-0,012;0,005;
2024-08-02;-0,034;-0,037;-0,019;0,005;0,013;-0,082;0,041;-0,029;-0,033;-0,035;-0,023;-0,052;-0,038;-0,016;-0,057;-0,010;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,019;-0,021;-0,005;-0,107;0,020;-0,050;-0,040;-0,045;-0,027;-0,062;-0,047;-0,015;-0,066;-0,010;0,005;
2024-08-07;-0,034;-0,038;-0,019;-0,021;-0,007;-0,102;0,020;-0,049;-0,037;-0,041;-0,026;-0,059;-0,050;-0,015;-0,063;-0,011;0,004;
2024-08-08;-0,034;-0,038;-0,019;-0,015;0,002;-0,097;0,025;-0,042;-0,038;-0,041;-0,026;-0,060;-0,051;-0,015;-0,064;-0,011;0,003;
2024-08-09;-0,034;-0,037;-0,019;-0,012;0,004;-0,088;0,030;-0,036;-0,036;-0,039;-0,025;-0,058;-0,048;-0,015;-0,062;-0,011;0,004;
2024-08-12;-0,033;-0,037;-0,018;-0,012;0,003;-0,085;0,028;-0,037;-0,035;-0,038;-0,025;-0,056;;-0,015;-0,060;-0,010;0,004;
2024-08-13;-0,033;-0,037;-0,018;-0,008;0,006;-0,085;0,032;-0,032;-0,033;-0,035;-0,023;-0,051;-0,036;-0,015;-0,055;-0,009;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,036;-0,018;-0,004;0,013;-0,084;0,033;-0,028;-0,028;-0,026;-0,021;-0,042;-0,035;-0,015;-0,045;-0,010;0,004;
2024-08-16;-0,032;-0,035;-0,018;0,001;0,017;-0,076;0,036;-0,024;-0,027;-0,025;-0,020;-0,040;-0,018;-0,015;-0,044;-0,010;0,004;
2024-08-19;-0,032;-0,035;-0,018;-0,002;0,012;-0,077;0,032;-0,025;-0,027;-0,024;-0,020;-0,042;-0,025;-0,015;-0,046;-0,009;0,004;
2024-08-20;-0,032;-0,035;-0,018;-0,004;0,009;-0,083;0,031;-0,030;-0,027;-0,028;-0,020;-0,043;-0,025;-0,015;-0,047;-0,009;0,004;
2024-08-21;-0,031;-0,034;-0,018;-0,006;0,009;-0,088;0,029;-0,032;-0,028;-0,027;-0,020;-0,043;-0,024;-0,015;-0,047;-0,009;0,005;
2024-08-22;-0,031;-0,034;-0,018;-0,006;0,011;-0,087;0,033;-0,029;-0,026;-0,024;-0,019;-0,042;-0,026;-0,014;-0,046;-0,009;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,033;-0,017;-0,010;0,007;-0,092;0,035;-0,032;-0,025;-0,022;-0,019;-0,043;-0,019;-0,014;-0,048;-0,009;0,003;
2024-08-29;-0,029;-0,033;-0,017;-0,006;0,007;-0,091;0,032;-0,029;;;;;;;;;;
2024-08-30;-0,029;-0,033;-0,017;-0,002;0,012;-0,084;0,040;-0,022;-0,023;-0,017;-0,018;-0,039;-0,016;-0,014;-0,045;-0,009;0,003;
2024-09-02;-0,029;-0,032;-0,017;-0,003;;-0,086;0,037;-0,025;-0,024;-0,019;-0,018;;-0,020;-0,014;;-0,010;0,002;
2024-09-03;-0,029;-0,032;-0,017;-0,006;0,012;-0,085;0,039;-0,027;-0,025;-0,021;-0,019;-0,041;-0,012;-0,014;-0,048;-0,009;0,002;
2024-09-04;-0,029;-0,032;-0,017;-0,017;0,005;-0,096;0,033;-0,037;-0,028;-0,025;-0,020;-0,046;-0,026;-0,014;-0,052;-0,009;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,028;-0,015;0,003;0,022;-0,057;0,045;-0,016;-0,018;-0,021;-0,015;-0,027;-0,021;-0,012;-0,028;-0,010;0,004;
2024-10-14;-0,025;-0,028;-0,015;0,007;0,026;-0,052;0,047;-0,013;-0,016;-0,017;-0,014;-0,021;;-0,012;-0,022;-0,009;0,004;
2024-10-15;-0,025;-0,027;-0,015;0,003;0,021;-0,062;0,047;-0,021;-0,016;-0,019;-0,013;-0,022;-0,019;-0,012;-0,023;-0,008;0,005;
2024-10-16;-0,025;-0,027;-0,015;0,010;0,026;-0,059;0,054;-0,018;-0,016;-0,021;-0,013;-0,023;-0,021;-0,012;-0,023;-0,008;0,005;
2024-10-17;-0,024;-0,027;-0,015;0,008;0,026;-0,062;0,052;-0,018;-0,014;-0,017;-0,012;-0,017;-0,021;-0,012;-0,018;-0,008;0,006;
2024-10-18;-0,024;-0,027;-0,015;0,013;0,029;-0,054;0,055;-0,014;-0,014;-0,016;-0,011;-0,017;-0,020;-0,012;-0,017;-0,007;0,006;
2024-10-21;-0,024;-0,027;-0,015;0,010;0,026;-0,056;0,048;-0,016;-0,014;-0,016;-0,012;-0,017;-0,022;-0,012;-0,017;-0,008;0,004;
2024-10-22;-0,024;-0,027;-0,015;0,006;0,023;-0,060;0,044;-0,019;-0,016;-0,020;-0,013;-0,019;-0,028;-0,012;-0,018;-0,009;0,004;
2024-10-23;-0,024;-0,027;-0,015;0,008;0,026;-0,054;0,047;-0,016;-0,015;-0,020;-0,013;-0,018;-0,034;-0,012;-0,017;-0,009;0,004;
2024-10-24;-0,024;-0,027;-0,014;0,006;0,023;-0,057;0,048;-0,018;-0,016;-0,018;-0,013;-0,019;-0,032;-0,012;-0,019;-0,008;0,005;
2024-10-25;-0,024;-0,027;-0,014;0,008;0,020;-0,058;0,047;-0,017;-0,016;-0,020;-0,013;-0,018;-0,035;-0,012;-0,016;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,027;-0,014;0,008;0,025;-0,054;0,044;-0,016;-0,013;-0,016;-0,011;-0,014;-0,024;-0,011;-0,013;-0,008;0,005;
2024-10-30;-0,023;-0,027;-0,014;0,009;0,025;-0,056;0,043;-0,017;-0,013;-0,019;-0,011;-0,013;-0,019;-0,011;-0,012;-0,008;0,005;
2024-10-31;-0,023;-0,028;-0,014;0,008;0,023;-0,057;0,041;-0,018;-0,018;-0,026;-0,014;-0,021;-0,019;-0,011;-0,020;-0,009;0,004;
