
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,061;-0,041;-0,134;-0,039;-0,225;-0,008;-0,188;-0,114;-0,149;-0,074;-0,186;-0,170;-0,034;-0,195;-0,024;-0,008;
2024-01-17;-0,066;-0,062;-0,041;-0,138;-0,038;-0,231;-0,014;-0,192;-0,117;-0,153;-0,076;-0,187;-0,173;-0,034;-0,195;-0,025;-0,010;
2024-01-18;-0,066;-0,061;-0,041;-0,140;-0,036;-0,233;-0,016;-0,192;-0,116;-0,149;-0,076;-0,185;-0,174;-0,034;-0,193;-0,026;-0,010;
2024-01-19;-0,066;-0,061;-0,041;-0,139;-0,032;-0,230;-0,011;-0,191;-0,115;-0,148;-0,076;-0,181;-0,171;-0,034;-0,189;-0,026;-0,010;
2024-01-22;-0,066;-0,061;-0,041;-0,137;-0,032;-0,234;-0,009;-0,192;-0,113;-0,146;-0,075;-0,177;-0,166;-0,034;-0,185;-0,026;-0,009;
2024-01-23;-0,066;-0,061;-0,040;-0,132;-0,030;-0,227;-0,010;-0,189;-0,112;-0,147;-0,074;-0,176;-0,165;-0,034;-0,184;-0,026;-0,011;
2024-01-24;-0,066;-0,060;-0,040;-0,132;-0,033;-0,223;-0,012;-0,187;-0,111;-0,143;-0,074;-0,176;-0,167;-0,034;-0,184;-0,026;-0,011;
2024-01-25;-0,065;-0,060;-0,040;-0,130;-0,029;-0,216;-0,009;-0,185;-0,110;-0,142;-0,073;-0,175;-0,167;-0,034;-0,183;-0,026;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,059;-0,040;-0,126;-0,023;-0,211;-0,005;-0,178;-0,108;-0,135;-0,072;-0,171;-0,167;-0,033;-0,180;-0,025;-0,011;
2024-01-30;-0,065;-0,059;-0,040;-0,128;-0,023;-0,218;-0,010;-0,182;-0,108;-0,136;-0,072;-0,172;-0,168;-0,033;-0,180;-0,025;-0,011;
2024-01-31;-0,065;-0,059;-0,040;-0,129;-0,029;-0,222;-0,012;-0,185;-0,109;-0,137;-0,072;-0,177;-0,166;-0,033;-0,188;-0,024;-0,010;
2024-02-01;-0,064;-0,059;-0,040;-0,127;-0,023;-0,218;-0,013;-0,186;;;;;;;;;;
2024-02-02;-0,064;-0,060;-0,040;-0,121;-0,016;-0,208;-0,010;-0,178;-0,107;-0,137;-0,071;-0,171;-0,167;-0,033;-0,180;-0,024;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,061;-0,039;-0,124;-0,013;-0,201;-0,013;-0,177;-0,106;-0,133;-0,072;-0,165;-0,163;-0,033;-0,173;-0,026;-0,012;
2024-02-07;-0,065;-0,061;-0,039;-0,127;-0,015;-0,203;-0,016;-0,178;-0,107;-0,136;-0,072;-0,167;-0,164;-0,033;-0,175;-0,025;-0,012;
2024-02-08;-0,065;-0,062;-0,039;-0,126;-0,013;-0,204;-0,013;-0,177;-0,106;-0,136;-0,072;-0,166;-0,164;-0,033;-0,172;-0,026;-0,012;
2024-02-09;-0,065;-0,062;-0,039;-0,129;-0,014;-0,209;-0,017;-0,179;-0,107;-0,138;-0,073;-0,165;-0,166;-0,033;-0,172;-0,027;-0,013;
2024-02-12;-0,065;-0,061;-0,039;-0,126;-0,015;;-0,015;-0,178;;;;;;;;;;
2024-02-13;-0,065;-0,062;-0,039;-0,125;-0,014;;-0,017;-0,175;-0,107;-0,139;-0,073;-0,165;-0,155;-0,033;-0,172;-0,028;-0,014;
2024-02-14;-0,065;-0,062;-0,038;-0,129;-0,014;-0,206;-0,020;-0,177;-0,106;-0,136;-0,073;-0,164;-0,160;-0,033;-0,170;-0,028;-0,014;
2024-02-15;-0,065;-0,061;-0,038;-0,126;-0,012;-0,205;-0,011;-0,176;-0,106;-0,135;-0,072;-0,165;-0,161;-0,033;-0,173;-0,027;-0,013;
2024-02-16;-0,065;-0,061;-0,038;-0,125;-0,014;-0,202;-0,012;-0,174;-0,104;-0,132;-0,072;-0,164;-0,156;-0,033;-0,171;-0,028;-0,013;
2024-02-19;-0,064;-0,061;-0,038;-0,125;;-0,201;-0,014;-0,172;-0,105;-0,132;-0,072;;-0,155;-0,033;;-0,028;-0,012;
2024-02-20;-0,064;-0,061;-0,038;-0,131;-0,018;-0,201;-0,018;-0,174;-0,106;-0,133;-0,073;-0,170;-0,159;-0,033;-0,179;-0,028;-0,011;
2024-02-21;-0,064;-0,060;-0,038;-0,131;-0,018;-0,201;-0,019;-0,177;-0,107;-0,133;-0,073;-0,171;-0,160;-0,033;-0,181;-0,028;-0,012;
2024-02-22;-0,064;-0,060;-0,038;-0,130;-0,010;-0,195;-0,013;-0,171;-0,104;-0,131;-0,072;-0,165;-0,157;-0,033;-0,174;-0,028;-0,012;
2024-02-23;-0,063;-0,060;-0,038;-0,131;-0,011;-0,198;-0,017;-0,173;-0,103;-0,128;-0,071;-0,162;;-0,032;-0,170;-0,028;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,060;-0,038;-0,134;-0,015;-0,200;-0,023;-0,176;-0,104;-0,129;-0,072;-0,164;-0,154;-0,032;-0,173;-0,029;-0,013;
2024-02-28;-0,063;-0,060;-0,038;-0,133;-0,013;-0,203;-0,023;-0,175;-0,104;-0,130;-0,072;-0,164;-0,155;-0,032;-0,173;-0,029;-0,013;
2024-02-29;-0,063;-0,060;-0,038;-0,135;-0,013;-0,205;-0,023;-0,176;-0,102;-0,128;-0,071;-0,162;-0,152;-0,032;-0,171;-0,028;-0,012;
2024-03-01;-0,063;-0,060;-0,037;-0,131;-0,014;-0,204;-0,020;-0,174;-0,101;-0,129;-0,070;-0,160;-0,146;-0,032;-0,168;-0,028;-0,012;
2024-03-04;-0,063;-0,060;-0,037;-0,128;-0,011;-0,196;-0,017;-0,168;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,059;-0,037;-0,128;-0,013;-0,200;-0,019;-0,171;-0,100;-0,125;-0,068;-0,160;-0,141;-0,032;-0,170;-0,026;-0,010;
2024-03-07;-0,062;-0,058;-0,037;-0,127;-0,012;-0,200;-0,018;-0,166;-0,100;-0,122;-0,068;-0,160;-0,144;-0,032;-0,170;-0,025;-0,009;
2024-03-08;-0,061;-0,057;-0,037;-0,127;-0,014;-0,197;-0,013;-0,168;-0,098;-0,123;-0,066;-0,159;-0,142;-0,031;-0,169;-0,024;-0,007;
2024-03-11;-0,061;-0,057;-0,037;-0,124;-0,013;-0,195;-0,013;-0,168;-0,099;-0,125;-0,067;-0,163;-0,149;-0,031;-0,173;-0,024;-0,007;
2024-03-12;-0,060;-0,056;-0,037;-0,121;-0,007;-0,187;-0,013;-0,162;-0,097;-0,120;-0,066;-0,159;-0,154;-0,031;-0,168;-0,024;-0,008;
2024-03-13;-0,060;-0,056;-0,037;-0,123;-0,010;-0,190;-0,017;-0,165;-0,097;-0,119;-0,066;-0,159;-0,156;-0,031;-0,169;-0,024;-0,008;
2024-03-14;-0,061;-0,056;-0,037;-0,117;-0,009;-0,186;-0,016;-0,161;-0,097;-0,119;-0,066;-0,158;-0,152;-0,031;-0,167;-0,025;-0,010;
2024-03-15;-0,061;-0,057;-0,037;-0,117;-0,010;-0,189;-0,018;-0,163;-0,096;-0,116;-0,066;-0,157;-0,151;-0,031;-0,167;-0,026;-0,011;
2024-03-18;-0,060;-0,056;-0,036;-0,116;-0,006;-0,188;-0,015;-0,161;-0,095;-0,117;-0,066;-0,153;-0,141;-0,031;-0,162;-0,026;-0,011;
2024-03-19;-0,060;-0,056;-0,036;-0,118;-0,004;-0,189;-0,014;-0,162;-0,096;-0,118;-0,066;-0,154;-0,139;-0,031;-0,164;-0,026;-0,011;
2024-03-20;-0,061;-0,057;-0,036;-0,111;-0,001;-0,186;-0,011;-0,159;-0,094;-0,115;-0,065;-0,150;;-0,031;-0,159;-0,026;-0,012;
2024-03-21;-0,060;-0,055;-0,036;-0,102;0,003;-0,176;-0,001;-0,151;-0,090;-0,112;-0,063;-0,145;-0,134;-0,031;-0,154;-0,025;-0,010;
2024-03-22;-0,060;-0,055;-0,036;-0,103;-0,000;-0,179;-0,004;-0,152;-0,088;-0,110;-0,061;-0,143;-0,126;-0,031;-0,152;-0,024;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,055;-0,036;-0,100;0,001;-0,178;-0,002;-0,149;-0,088;-0,107;-0,061;-0,142;-0,131;-0,031;-0,150;-0,025;-0,010;
2024-03-27;-0,059;-0,055;-0,036;-0,096;0,005;-0,179;0,003;-0,150;-0,086;-0,105;-0,060;-0,141;-0,125;-0,031;-0,150;-0,024;-0,009;
2024-03-28;-0,059;-0,055;-0,036;;;;;;-0,085;-0,102;-0,060;-0,137;-0,127;-0,030;-0,145;-0,025;-0,009;
2024-04-02;-0,059;-0,055;-0,035;;;;;;-0,086;-0,105;-0,061;-0,140;-0,131;-0,030;-0,148;-0,026;-0,011;
2024-04-03;-0,059;-0,054;-0,035;-0,096;0,004;-0,175;-0,005;-0,143;-0,087;-0,106;-0,062;-0,140;-0,135;-0,030;-0,148;-0,026;-0,011;
2024-04-04;-0,058;-0,054;-0,035;-0,095;-0,001;-0,173;-0,004;-0,142;-0,087;-0,107;-0,062;-0,142;-0,137;-0,030;-0,151;-0,026;-0,010;
2024-04-05;-0,058;-0,054;-0,035;-0,094;0,003;-0,174;-0,004;-0,142;-0,089;-0,110;-0,062;-0,144;-0,138;-0,030;-0,152;-0,026;-0,010;
2024-04-08;-0,058;-0,054;-0,035;-0,098;-0,000;-0,176;-0,004;-0,145;-0,089;-0,111;-0,063;-0,147;-0,139;-0,030;-0,155;-0,027;-0,011;
2024-04-09;-0,058;-0,054;-0,035;-0,097;0,001;-0,175;0,001;-0,145;-0,090;-0,112;-0,063;-0,148;-0,136;-0,030;-0,156;-0,026;-0,011;
2024-04-10;-0,058;-0,054;-0,035;-0,096;0,001;-0,171;-0,006;-0,143;-0,089;-0,111;-0,063;-0,144;-0,133;-0,030;-0,152;-0,026;-0,010;
2024-04-11;-0,058;-0,054;-0,035;-0,097;0,003;-0,169;-0,005;-0,142;-0,089;-0,110;-0,063;-0,143;-0,133;-0,030;-0,151;-0,027;-0,010;
2024-04-12;-0,058;-0,054;-0,035;-0,101;-0,000;-0,172;-0,005;-0,142;-0,086;-0,107;-0,061;-0,137;-0,125;-0,030;-0,145;-0,026;-0,010;
2024-04-15;-0,058;-0,055;-0,035;-0,101;-0,001;-0,176;-0,008;-0,142;-0,086;-0,105;-0,061;-0,138;-0,131;-0,030;-0,146;-0,026;-0,011;
2024-04-16;-0,058;-0,056;-0,035;-0,105;-0,002;-0,185;-0,013;-0,146;-0,091;-0,112;-0,064;-0,145;-0,137;-0,030;-0,152;-0,027;-0,011;
2024-04-17;-0,058;-0,056;-0,035;-0,105;-0,002;-0,181;-0,015;-0,146;-0,090;-0,108;-0,064;-0,143;-0,141;-0,030;-0,150;-0,027;-0,011;
2024-04-18;-0,058;-0,056;-0,034;-0,103;-0,004;-0,181;-0,017;-0,146;-0,092;-0,111;-0,065;-0,147;-0,140;-0,030;-0,155;-0,027;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,099;-0,004;-0,179;-0,013;-0,138;;;;;;;;;;
2024-04-24;-0,057;-0,055;-0,034;;;;;;-0,090;-0,104;-0,064;-0,145;-0,139;-0,029;-0,154;-0,027;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,055;-0,034;-0,095;-0,002;-0,163;-0,013;-0,129;-0,089;-0,100;-0,063;-0,142;-0,147;-0,029;-0,151;-0,027;-0,009;
2024-04-29;-0,057;-0,055;-0,034;-0,092;-0,005;-0,161;-0,009;-0,128;-0,087;-0,099;-0,062;-0,140;;-0,029;-0,148;-0,026;-0,009;
2024-04-30;-0,057;-0,055;-0,034;-0,093;-0,007;-0,159;-0,011;-0,126;-0,086;-0,098;-0,061;-0,138;-0,136;-0,029;-0,147;-0,026;-0,008;
2024-05-02;-0,057;-0,054;-0,034;-0,093;-0,011;-0,160;-0,009;-0,130;-0,090;-0,103;-0,063;-0,145;-0,133;-0,029;-0,156;-0,026;-0,008;
2024-05-03;-0,056;-0,053;-0,033;-0,098;-0,015;-0,161;-0,011;-0,136;-0,088;-0,102;-0,061;-0,142;;-0,029;-0,152;-0,025;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,052;-0,033;-0,085;-0,004;-0,155;-0,002;-0,126;-0,083;-0,095;-0,058;-0,137;-0,134;-0,028;-0,146;-0,023;-0,006;
2024-05-08;-0,056;-0,052;-0,033;-0,085;-0,003;-0,155;-0,004;-0,124;-0,082;-0,090;-0,057;-0,135;-0,141;-0,028;-0,144;-0,023;-0,006;
2024-05-10;-0,055;-0,052;-0,033;-0,080;0,000;-0,151;0,002;-0,119;-0,080;-0,087;-0,056;-0,133;-0,142;-0,028;-0,142;-0,023;-0,007;
2024-05-13;-0,055;-0,052;-0,033;-0,083;-0,005;-0,152;-0,003;-0,119;-0,080;-0,086;-0,056;-0,133;-0,143;-0,028;-0,142;-0,023;-0,006;
2024-05-14;-0,055;-0,051;-0,033;-0,079;-0,001;-0,150;0,005;-0,115;-0,079;-0,085;-0,056;-0,133;-0,142;-0,028;-0,143;-0,023;-0,006;
2024-05-15;-0,054;-0,050;-0,033;-0,081;-0,001;-0,151;0,008;-0,115;-0,078;-0,084;-0,054;-0,131;-0,142;-0,028;-0,141;-0,022;-0,006;
2024-05-16;-0,054;-0,050;-0,032;-0,080;-0,001;-0,149;0,012;-0,115;-0,078;-0,085;-0,054;-0,130;-0,141;-0,028;-0,139;-0,022;-0,005;
2024-05-17;-0,054;-0,050;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,050;-0,032;;;;;;-0,077;;-0,054;-0,130;-0,140;-0,028;-0,140;-0,022;-0,006;
2024-05-21;-0,054;-0,050;-0,032;-0,082;-0,005;-0,151;0,005;-0,115;-0,077;-0,087;-0,054;-0,132;-0,141;-0,027;-0,142;-0,022;-0,006;
2024-05-22;-0,054;-0,050;-0,032;-0,082;-0,003;-0,152;0,005;-0,116;-0,076;-0,087;-0,054;-0,130;-0,144;-0,027;-0,138;-0,022;-0,007;
2024-05-23;-0,054;-0,051;-0,032;-0,087;-0,009;-0,157;-0,004;-0,119;-0,077;-0,087;-0,055;-0,131;-0,143;-0,027;-0,140;-0,023;-0,009;
2024-05-24;-0,054;-0,051;-0,032;-0,086;-0,008;-0,160;-0,006;-0,119;-0,079;-0,090;-0,056;-0,134;-0,146;-0,027;-0,143;-0,023;-0,009;
2024-05-27;-0,054;-0,051;-0,032;-0,088;;-0,159;-0,008;-0,120;-0,079;-0,090;-0,055;;-0,144;-0,027;;-0,022;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,051;-0,032;-0,091;-0,017;-0,160;-0,010;-0,122;-0,082;-0,096;-0,057;-0,138;-0,149;-0,027;-0,147;-0,023;-0,009;
2024-05-30;-0,053;-0,051;-0,032;-0,092;-0,019;-0,167;-0,006;-0,124;-0,083;-0,095;-0,058;-0,139;-0,151;-0,027;-0,148;-0,024;-0,009;
2024-05-31;-0,053;-0,051;-0,031;-0,092;-0,016;-0,173;-0,004;-0,124;-0,084;-0,096;-0,058;-0,144;-0,148;-0,027;-0,154;-0,023;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,050;-0,031;-0,099;-0,019;-0,174;-0,001;-0,127;-0,084;-0,096;-0,057;-0,143;-0,142;-0,027;-0,153;-0,021;-0,006;
2024-06-05;-0,052;-0,050;-0,031;-0,102;-0,017;-0,174;-0,004;-0,127;-0,084;-0,097;-0,057;-0,144;-0,154;-0,027;-0,153;-0,021;-0,006;
2024-06-07;-0,052;-0,050;-0,031;-0,101;-0,014;-0,171;-0,009;-0,123;-0,081;-0,090;-0,056;-0,135;-0,150;-0,027;-0,144;-0,022;-0,008;
2024-06-10;-0,052;-0,051;-0,031;-0,101;-0,015;-0,172;-0,009;-0,124;;;;;;;;;;
2024-06-11;-0,052;-0,051;-0,031;-0,105;-0,015;-0,174;-0,013;-0,127;-0,083;-0,101;-0,057;-0,139;-0,148;-0,027;-0,146;-0,022;-0,007;
2024-06-12;-0,052;-0,050;-0,031;-0,113;-0,024;-0,185;-0,018;-0,131;-0,081;-0,099;-0,055;-0,139;-0,157;-0,026;-0,146;-0,020;-0,006;
2024-06-13;-0,052;-0,049;-0,031;;;;;;-0,081;-0,100;-0,055;-0,135;-0,158;-0,026;-0,140;-0,020;-0,005;
2024-06-14;-0,052;-0,050;-0,031;-0,112;-0,016;-0,174;-0,013;-0,128;-0,081;-0,103;-0,054;-0,131;-0,151;-0,026;-0,134;-0,019;-0,002;
2024-06-17;-0,052;-0,050;-0,031;-0,113;-0,013;-0,177;-0,015;-0,128;-0,082;-0,104;-0,055;-0,133;-0,163;-0,026;-0,136;-0,019;-0,003;
2024-06-18;-0,052;-0,050;-0,031;-0,118;-0,017;-0,181;-0,019;-0,131;-0,082;-0,104;-0,055;-0,133;-0,164;-0,026;-0,136;-0,019;-0,003;
2024-06-19;-0,051;-0,049;-0,030;-0,118;;-0,175;-0,022;-0,129;-0,082;-0,104;-0,055;;-0,162;-0,026;;-0,019;-0,003;
2024-06-20;-0,051;-0,049;-0,030;-0,117;-0,015;-0,174;-0,021;-0,127;-0,081;-0,102;-0,055;-0,131;-0,164;-0,026;-0,134;-0,019;-0,003;
2024-06-24;-0,051;-0,049;-0,030;-0,115;-0,008;-0,172;-0,014;-0,126;-0,080;-0,100;-0,054;-0,132;-0,163;-0,026;-0,136;-0,019;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,049;-0,030;-0,112;-0,006;-0,169;-0,016;-0,125;-0,079;-0,099;-0,054;-0,127;-0,150;-0,026;-0,131;-0,018;-0,003;
2024-06-27;-0,051;-0,049;-0,030;-0,112;-0,007;-0,169;-0,015;-0,126;-0,079;-0,099;-0,053;-0,127;-0,152;-0,026;-0,130;-0,018;-0,002;
2024-06-28;-0,050;-0,048;-0,030;-0,108;-0,007;-0,167;-0,012;-0,122;-0,078;-0,100;-0,052;-0,124;-0,147;-0,025;-0,127;-0,018;-0,002;
2024-07-01;-0,050;-0,048;-0,030;-0,107;-0,006;-0,168;-0,012;-0,119;-0,079;-0,098;-0,053;-0,128;-0,149;-0,025;-0,132;-0,019;-0,003;
2024-07-02;-0,050;-0,048;-0,030;-0,106;-0,002;-0,168;-0,009;-0,118;-0,079;-0,101;-0,054;-0,126;-0,141;-0,025;-0,129;-0,019;-0,004;
2024-07-03;-0,050;-0,048;-0,030;-0,110;-0,007;-0,169;-0,012;-0,122;-0,078;-0,099;-0,053;-0,126;-0,143;-0,025;-0,129;-0,019;-0,004;
2024-07-04;-0,050;-0,048;-0,030;-0,105;;;-0,007;-0,118;-0,077;-0,097;-0,053;;-0,138;-0,025;;-0,019;-0,004;
2024-07-05;-0,050;-0,047;-0,030;-0,105;-0,003;-0,160;-0,006;-0,119;-0,077;-0,098;-0,052;-0,125;-0,141;-0,025;-0,128;-0,018;-0,003;
2024-07-08;-0,050;-0,047;-0,030;-0,106;-0,004;-0,160;-0,007;-0,118;-0,076;-0,095;-0,052;-0,122;-0,142;-0,025;-0,125;-0,018;-0,003;
2024-07-09;-0,049;-0,047;-0,029;-0,107;-0,004;-0,160;-0,005;-0,119;-0,076;-0,098;-0,052;-0,120;-0,135;-0,025;-0,122;-0,018;-0,003;
2024-07-10;-0,049;-0,046;-0,029;-0,102;0,003;-0,158;0,003;-0,116;-0,075;-0,096;-0,051;-0,119;-0,134;-0,025;-0,122;-0,018;-0,002;
2024-07-11;-0,049;-0,046;-0,029;-0,096;0,006;-0,154;0,010;-0,113;-0,073;-0,093;-0,049;-0,118;-0,126;-0,025;-0,121;-0,016;-0,001;
2024-07-12;-0,049;-0,046;-0,029;-0,095;0,006;-0,155;0,013;-0,113;-0,069;-0,087;-0,047;-0,116;-0,130;-0,025;-0,121;-0,015;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,045;-0,029;-0,094;0,011;-0,163;0,019;-0,112;-0,068;-0,087;-0,046;-0,115;-0,130;-0,024;-0,118;-0,014;0,001;
2024-07-23;-0,049;-0,045;-0,029;-0,096;0,012;-0,164;0,018;-0,113;-0,067;-0,086;-0,045;-0,111;-0,126;-0,024;-0,114;-0,013;0,002;
2024-07-24;-0,048;-0,045;-0,029;-0,099;0,007;-0,167;0,014;-0,117;-0,070;-0,087;-0,046;-0,116;-0,123;-0,024;-0,121;-0,013;0,002;
2024-07-25;-0,048;-0,045;-0,028;-0,102;0,000;-0,172;0,010;-0,120;-0,073;-0,092;-0,048;-0,122;-0,138;-0,024;-0,126;-0,013;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,045;-0,028;-0,095;0,007;-0,166;0,019;-0,113;-0,068;-0,085;-0,045;-0,115;-0,130;-0,024;-0,119;-0,012;0,002;
2024-07-30;-0,048;-0,045;-0,028;-0,098;0,009;-0,170;0,021;-0,114;-0,069;-0,086;-0,045;-0,117;-0,133;-0,023;-0,122;-0,012;0,003;
2024-07-31;-0,048;-0,044;-0,028;-0,092;0,011;-0,165;0,020;-0,110;-0,069;-0,088;-0,045;-0,118;-0,118;-0,023;-0,124;-0,012;0,003;
2024-08-01;-0,048;-0,044;-0,028;-0,100;0,006;-0,167;0,020;-0,115;-0,069;-0,091;-0,045;-0,117;-0,135;-0,023;-0,121;-0,011;0,004;
2024-08-02;-0,047;-0,043;-0,028;-0,110;0,000;-0,176;0,021;-0,124;-0,079;-0,105;-0,049;-0,136;-0,157;-0,023;-0,142;-0,010;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,044;-0,028;-0,136;-0,018;-0,202;0,000;-0,145;-0,087;-0,114;-0,053;-0,146;-0,165;-0,023;-0,151;-0,010;0,004;
2024-08-07;-0,048;-0,044;-0,028;-0,136;-0,020;-0,196;-0,001;-0,144;-0,084;-0,111;-0,052;-0,143;-0,169;-0,023;-0,148;-0,011;0,003;
2024-08-08;-0,048;-0,044;-0,028;-0,130;-0,011;-0,192;0,005;-0,137;-0,084;-0,110;-0,052;-0,144;-0,170;-0,023;-0,149;-0,010;0,002;
2024-08-09;-0,047;-0,044;-0,028;-0,127;-0,009;-0,182;0,010;-0,131;-0,083;-0,108;-0,051;-0,142;-0,167;-0,023;-0,147;-0,010;0,003;
2024-08-12;-0,047;-0,044;-0,028;-0,127;-0,010;-0,180;0,007;-0,132;-0,082;-0,108;-0,050;-0,140;;-0,023;-0,145;-0,009;0,003;
2024-08-13;-0,047;-0,043;-0,028;-0,123;-0,007;-0,179;0,012;-0,127;-0,079;-0,105;-0,049;-0,135;-0,155;-0,022;-0,140;-0,008;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,047;-0,043;-0,027;-0,119;-0,000;-0,179;0,012;-0,124;-0,075;-0,096;-0,047;-0,126;-0,154;-0,022;-0,130;-0,010;0,003;
2024-08-16;-0,046;-0,042;-0,027;-0,114;0,004;-0,171;0,016;-0,120;-0,073;-0,095;-0,046;-0,124;-0,137;-0,022;-0,129;-0,009;0,003;
2024-08-19;-0,046;-0,042;-0,027;-0,117;-0,001;-0,171;0,012;-0,120;-0,073;-0,094;-0,046;-0,126;-0,143;-0,022;-0,131;-0,009;0,003;
2024-08-20;-0,045;-0,041;-0,027;-0,119;-0,004;-0,178;0,010;-0,125;-0,074;-0,097;-0,046;-0,127;-0,144;-0,022;-0,132;-0,009;0,003;
2024-08-21;-0,045;-0,041;-0,027;-0,121;-0,004;-0,182;0,009;-0,128;-0,074;-0,097;-0,046;-0,127;-0,143;-0,022;-0,132;-0,008;0,004;
2024-08-22;-0,045;-0,041;-0,027;-0,121;-0,002;-0,182;0,013;-0,124;-0,073;-0,094;-0,045;-0,126;-0,144;-0,022;-0,131;-0,008;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,040;-0,027;-0,125;-0,006;-0,187;0,014;-0,127;-0,072;-0,092;-0,045;-0,127;-0,138;-0,022;-0,133;-0,009;0,002;
2024-08-29;-0,043;-0,039;-0,026;-0,121;-0,006;-0,186;0,012;-0,124;;;;;;;;;;
2024-08-30;-0,043;-0,039;-0,026;-0,117;-0,001;-0,178;0,020;-0,117;-0,070;-0,087;-0,044;-0,123;-0,135;-0,021;-0,130;-0,009;0,002;
2024-09-02;-0,043;-0,039;-0,026;-0,118;;-0,181;0,017;-0,120;-0,070;-0,089;-0,044;;-0,139;-0,021;;-0,009;0,001;
2024-09-03;-0,043;-0,039;-0,026;-0,121;-0,001;-0,179;0,019;-0,122;-0,071;-0,091;-0,045;-0,125;-0,131;-0,021;-0,132;-0,009;0,001;
2024-09-04;-0,042;-0,038;-0,026;-0,132;-0,009;-0,190;0,013;-0,132;-0,074;-0,095;-0,046;-0,130;-0,145;-0,021;-0,137;-0,008;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,035;-0,024;-0,112;0,009;-0,151;0,025;-0,111;-0,065;-0,091;-0,041;-0,111;-0,140;-0,020;-0,113;-0,009;0,003;
2024-10-14;-0,039;-0,035;-0,024;-0,108;0,013;-0,147;0,027;-0,108;-0,063;-0,087;-0,039;-0,105;;-0,020;-0,107;-0,009;0,003;
2024-10-15;-0,039;-0,034;-0,024;-0,112;0,008;-0,157;0,027;-0,116;-0,062;-0,089;-0,039;-0,106;-0,137;-0,020;-0,108;-0,008;0,004;
2024-10-16;-0,039;-0,034;-0,024;-0,105;0,013;-0,153;0,034;-0,113;-0,063;-0,091;-0,039;-0,107;-0,140;-0,020;-0,108;-0,007;0,004;
2024-10-17;-0,038;-0,033;-0,024;-0,107;0,013;-0,156;0,032;-0,113;-0,061;-0,087;-0,037;-0,101;-0,139;-0,019;-0,102;-0,007;0,005;
2024-10-18;-0,038;-0,033;-0,024;-0,102;0,016;-0,148;0,034;-0,109;-0,060;-0,085;-0,037;-0,101;-0,138;-0,019;-0,102;-0,007;0,005;
2024-10-21;-0,038;-0,033;-0,024;-0,105;0,013;-0,150;0,028;-0,111;-0,060;-0,086;-0,038;-0,101;-0,140;-0,019;-0,102;-0,008;0,003;
2024-10-22;-0,038;-0,034;-0,024;-0,109;0,010;-0,154;0,024;-0,114;-0,062;-0,090;-0,039;-0,103;-0,146;-0,019;-0,103;-0,008;0,003;
2024-10-23;-0,038;-0,034;-0,024;-0,107;0,013;-0,148;0,027;-0,111;-0,062;-0,089;-0,039;-0,102;-0,153;-0,019;-0,101;-0,008;0,003;
2024-10-24;-0,038;-0,033;-0,024;-0,109;0,010;-0,151;0,028;-0,113;-0,062;-0,088;-0,038;-0,103;-0,151;-0,019;-0,104;-0,007;0,004;
2024-10-25;-0,037;-0,033;-0,024;-0,107;0,007;-0,152;0,026;-0,112;-0,062;-0,090;-0,038;-0,102;-0,153;-0,019;-0,101;-0,007;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
