
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,064;-0,039;-0,112;-0,026;-0,198;-0,028;-0,169;-0,106;-0,148;-0,072;-0,165;-0,157;-0,033;-0,170;-0,032;-0,008;
2024-01-17;-0,063;-0,064;-0,039;-0,117;-0,025;-0,204;-0,034;-0,173;-0,109;-0,152;-0,074;-0,165;-0,160;-0,033;-0,169;-0,033;-0,010;
2024-01-18;-0,063;-0,064;-0,038;-0,119;-0,022;-0,206;-0,036;-0,173;-0,108;-0,148;-0,074;-0,163;-0,161;-0,033;-0,168;-0,034;-0,010;
2024-01-19;-0,063;-0,064;-0,038;-0,117;-0,019;-0,203;-0,031;-0,172;-0,108;-0,147;-0,074;-0,160;-0,158;-0,033;-0,163;-0,034;-0,010;
2024-01-22;-0,063;-0,063;-0,038;-0,116;-0,018;-0,207;-0,029;-0,173;-0,105;-0,145;-0,073;-0,155;-0,153;-0,033;-0,159;-0,033;-0,010;
2024-01-23;-0,063;-0,063;-0,038;-0,110;-0,016;-0,200;-0,031;-0,170;-0,104;-0,146;-0,072;-0,155;-0,152;-0,033;-0,158;-0,034;-0,011;
2024-01-24;-0,063;-0,063;-0,038;-0,110;-0,019;-0,195;-0,032;-0,168;-0,104;-0,142;-0,072;-0,154;-0,154;-0,032;-0,158;-0,034;-0,011;
2024-01-25;-0,062;-0,063;-0,038;-0,108;-0,016;-0,189;-0,030;-0,165;-0,102;-0,141;-0,071;-0,153;-0,153;-0,032;-0,157;-0,033;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,061;-0,038;-0,105;-0,009;-0,184;-0,025;-0,159;-0,100;-0,135;-0,070;-0,150;-0,154;-0,032;-0,154;-0,033;-0,011;
2024-01-30;-0,062;-0,062;-0,038;-0,107;-0,009;-0,190;-0,030;-0,163;-0,101;-0,135;-0,070;-0,150;-0,155;-0,032;-0,155;-0,033;-0,011;
2024-01-31;-0,062;-0,062;-0,038;-0,107;-0,015;-0,195;-0,032;-0,166;-0,102;-0,136;-0,070;-0,156;-0,153;-0,032;-0,162;-0,032;-0,010;
2024-02-01;-0,061;-0,062;-0,038;-0,106;-0,010;-0,191;-0,033;-0,167;;;;;;;;;;
2024-02-02;-0,062;-0,062;-0,038;-0,099;-0,002;-0,181;-0,030;-0,159;-0,099;-0,136;-0,069;-0,150;-0,154;-0,032;-0,154;-0,032;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,064;-0,037;-0,102;0,000;-0,174;-0,033;-0,157;-0,099;-0,133;-0,070;-0,144;-0,150;-0,032;-0,147;-0,033;-0,012;
2024-02-07;-0,062;-0,064;-0,037;-0,106;-0,001;-0,176;-0,036;-0,159;-0,099;-0,135;-0,070;-0,146;-0,151;-0,032;-0,149;-0,033;-0,012;
2024-02-08;-0,062;-0,064;-0,037;-0,104;0,000;-0,177;-0,033;-0,158;-0,099;-0,135;-0,070;-0,144;-0,151;-0,032;-0,147;-0,034;-0,013;
2024-02-09;-0,062;-0,064;-0,037;-0,107;-0,000;-0,182;-0,037;-0,160;-0,099;-0,137;-0,071;-0,144;-0,153;-0,032;-0,146;-0,035;-0,013;
2024-02-12;-0,062;-0,064;-0,037;-0,105;-0,002;;-0,035;-0,159;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,036;-0,103;-0,001;;-0,037;-0,156;-0,100;-0,138;-0,071;-0,144;-0,141;-0,032;-0,147;-0,036;-0,014;
2024-02-14;-0,062;-0,064;-0,036;-0,108;-0,001;-0,179;-0,040;-0,158;-0,098;-0,135;-0,071;-0,142;-0,147;-0,032;-0,144;-0,035;-0,014;
2024-02-15;-0,062;-0,064;-0,036;-0,105;0,001;-0,178;-0,032;-0,157;-0,098;-0,134;-0,070;-0,144;-0,148;-0,031;-0,147;-0,035;-0,013;
2024-02-16;-0,062;-0,064;-0,036;-0,104;-0,001;-0,175;-0,032;-0,154;-0,096;-0,132;-0,070;-0,142;-0,143;-0,031;-0,146;-0,036;-0,013;
2024-02-19;-0,061;-0,064;-0,036;-0,103;;-0,174;-0,034;-0,153;-0,097;-0,131;-0,070;;-0,142;-0,031;;-0,036;-0,012;
2024-02-20;-0,061;-0,064;-0,036;-0,110;-0,005;-0,174;-0,038;-0,155;-0,098;-0,132;-0,071;-0,149;-0,146;-0,031;-0,154;-0,035;-0,011;
2024-02-21;-0,061;-0,063;-0,036;-0,109;-0,004;-0,174;-0,039;-0,157;-0,099;-0,133;-0,071;-0,150;-0,147;-0,031;-0,155;-0,036;-0,012;
2024-02-22;-0,061;-0,063;-0,036;-0,108;0,003;-0,168;-0,033;-0,152;-0,097;-0,130;-0,070;-0,144;-0,144;-0,031;-0,148;-0,036;-0,012;
2024-02-23;-0,060;-0,063;-0,036;-0,109;0,002;-0,171;-0,037;-0,154;-0,095;-0,127;-0,069;-0,140;;-0,031;-0,144;-0,035;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,063;-0,036;-0,113;-0,001;-0,173;-0,043;-0,157;-0,096;-0,128;-0,070;-0,143;-0,141;-0,031;-0,147;-0,036;-0,013;
2024-02-28;-0,060;-0,063;-0,036;-0,111;0,001;-0,176;-0,043;-0,156;-0,096;-0,129;-0,070;-0,143;-0,141;-0,031;-0,147;-0,036;-0,013;
2024-02-29;-0,060;-0,062;-0,035;-0,113;0,000;-0,178;-0,043;-0,157;-0,095;-0,128;-0,069;-0,141;-0,139;-0,031;-0,145;-0,036;-0,013;
2024-03-01;-0,060;-0,063;-0,035;-0,110;-0,000;-0,177;-0,040;-0,155;-0,093;-0,128;-0,068;-0,139;-0,133;-0,031;-0,143;-0,036;-0,012;
2024-03-04;-0,060;-0,062;-0,035;-0,106;0,003;-0,169;-0,037;-0,148;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,062;-0,035;-0,107;0,001;-0,173;-0,039;-0,151;-0,092;-0,125;-0,066;-0,139;-0,128;-0,030;-0,144;-0,033;-0,010;
2024-03-07;-0,059;-0,061;-0,035;-0,105;0,002;-0,172;-0,039;-0,147;-0,092;-0,121;-0,066;-0,139;-0,130;-0,030;-0,144;-0,033;-0,009;
2024-03-08;-0,058;-0,060;-0,035;-0,106;-0,000;-0,170;-0,033;-0,148;-0,090;-0,122;-0,064;-0,138;-0,129;-0,030;-0,143;-0,031;-0,007;
2024-03-11;-0,058;-0,059;-0,035;-0,102;0,001;-0,168;-0,033;-0,149;-0,092;-0,124;-0,065;-0,142;-0,136;-0,030;-0,147;-0,032;-0,007;
2024-03-12;-0,058;-0,059;-0,035;-0,100;0,006;-0,160;-0,033;-0,143;-0,089;-0,119;-0,064;-0,137;-0,140;-0,030;-0,142;-0,032;-0,008;
2024-03-13;-0,058;-0,059;-0,035;-0,101;0,003;-0,163;-0,037;-0,146;-0,089;-0,118;-0,064;-0,138;-0,143;-0,030;-0,143;-0,032;-0,008;
2024-03-14;-0,058;-0,059;-0,034;-0,096;0,005;-0,159;-0,036;-0,142;-0,089;-0,118;-0,064;-0,136;-0,139;-0,030;-0,141;-0,033;-0,011;
2024-03-15;-0,058;-0,060;-0,034;-0,096;0,004;-0,162;-0,038;-0,143;-0,088;-0,115;-0,064;-0,136;-0,138;-0,030;-0,141;-0,034;-0,011;
2024-03-18;-0,058;-0,059;-0,034;-0,095;0,007;-0,161;-0,035;-0,142;-0,088;-0,117;-0,064;-0,132;-0,128;-0,030;-0,136;-0,034;-0,012;
2024-03-19;-0,058;-0,059;-0,034;-0,096;0,009;-0,162;-0,035;-0,143;-0,088;-0,117;-0,064;-0,133;-0,126;-0,030;-0,138;-0,034;-0,012;
2024-03-20;-0,058;-0,059;-0,034;-0,090;0,012;-0,159;-0,031;-0,140;-0,086;-0,114;-0,063;-0,129;;-0,030;-0,133;-0,034;-0,012;
2024-03-21;-0,057;-0,058;-0,034;-0,080;0,016;-0,149;-0,021;-0,132;-0,082;-0,111;-0,061;-0,124;-0,120;-0,029;-0,128;-0,033;-0,010;
2024-03-22;-0,057;-0,058;-0,034;-0,081;0,013;-0,152;-0,024;-0,132;-0,080;-0,110;-0,059;-0,122;-0,113;-0,029;-0,126;-0,032;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,058;-0,034;-0,079;0,014;-0,151;-0,023;-0,130;-0,080;-0,106;-0,059;-0,120;-0,118;-0,029;-0,124;-0,033;-0,010;
2024-03-27;-0,056;-0,058;-0,034;-0,074;0,018;-0,152;-0,017;-0,130;-0,078;-0,104;-0,058;-0,119;-0,112;-0,029;-0,124;-0,032;-0,009;
2024-03-28;-0,056;-0,058;-0,033;;;;;;-0,077;-0,101;-0,058;-0,115;-0,114;-0,029;-0,119;-0,032;-0,009;
2024-04-02;-0,056;-0,057;-0,033;;;;;;-0,079;-0,104;-0,059;-0,118;-0,118;-0,029;-0,122;-0,034;-0,011;
2024-04-03;-0,056;-0,057;-0,033;-0,074;0,017;-0,148;-0,025;-0,124;-0,079;-0,105;-0,060;-0,119;-0,122;-0,029;-0,123;-0,034;-0,011;
2024-04-04;-0,055;-0,057;-0,033;-0,073;0,012;-0,146;-0,024;-0,123;-0,080;-0,106;-0,060;-0,121;-0,124;-0,029;-0,125;-0,034;-0,010;
2024-04-05;-0,055;-0,057;-0,033;-0,073;0,017;-0,146;-0,024;-0,123;-0,081;-0,109;-0,060;-0,123;-0,125;-0,029;-0,127;-0,034;-0,010;
2024-04-08;-0,055;-0,057;-0,033;-0,077;0,014;-0,149;-0,024;-0,126;-0,082;-0,110;-0,061;-0,125;-0,126;-0,029;-0,130;-0,035;-0,011;
2024-04-09;-0,055;-0,056;-0,033;-0,076;0,014;-0,148;-0,019;-0,126;-0,082;-0,111;-0,061;-0,126;-0,123;-0,029;-0,131;-0,034;-0,011;
2024-04-10;-0,055;-0,057;-0,033;-0,075;0,014;-0,144;-0,026;-0,124;-0,081;-0,110;-0,061;-0,123;-0,120;-0,029;-0,126;-0,034;-0,010;
2024-04-11;-0,055;-0,057;-0,033;-0,076;0,017;-0,142;-0,025;-0,123;-0,081;-0,109;-0,061;-0,122;-0,120;-0,029;-0,125;-0,035;-0,010;
2024-04-12;-0,055;-0,057;-0,033;-0,080;0,013;-0,145;-0,025;-0,123;-0,078;-0,106;-0,059;-0,116;-0,112;-0,029;-0,119;-0,033;-0,010;
2024-04-15;-0,055;-0,058;-0,033;-0,080;0,012;-0,149;-0,028;-0,123;-0,078;-0,104;-0,059;-0,117;-0,118;-0,028;-0,120;-0,034;-0,011;
2024-04-16;-0,055;-0,059;-0,032;-0,084;0,011;-0,158;-0,033;-0,127;-0,084;-0,111;-0,062;-0,123;-0,124;-0,028;-0,126;-0,035;-0,011;
2024-04-17;-0,055;-0,059;-0,032;-0,083;0,012;-0,154;-0,035;-0,126;-0,083;-0,107;-0,062;-0,122;-0,128;-0,028;-0,125;-0,035;-0,011;
2024-04-18;-0,055;-0,059;-0,032;-0,082;0,010;-0,154;-0,037;-0,127;-0,085;-0,110;-0,063;-0,125;-0,127;-0,028;-0,129;-0,035;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,078;0,010;-0,152;-0,033;-0,119;;;;;;;;;;
2024-04-24;-0,054;-0,058;-0,032;;;;;;-0,082;-0,103;-0,062;-0,123;-0,126;-0,028;-0,128;-0,035;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,058;-0,032;-0,074;0,012;-0,136;-0,033;-0,110;-0,081;-0,099;-0,061;-0,120;-0,134;-0,028;-0,125;-0,034;-0,009;
2024-04-29;-0,054;-0,057;-0,032;-0,071;0,009;-0,134;-0,029;-0,109;-0,079;-0,098;-0,060;-0,119;;-0,028;-0,123;-0,034;-0,009;
2024-04-30;-0,054;-0,057;-0,032;-0,071;0,007;-0,132;-0,031;-0,107;-0,078;-0,097;-0,059;-0,117;-0,123;-0,028;-0,121;-0,034;-0,008;
2024-05-02;-0,054;-0,057;-0,031;-0,072;0,003;-0,132;-0,029;-0,111;-0,082;-0,102;-0,061;-0,124;-0,120;-0,028;-0,130;-0,034;-0,009;
2024-05-03;-0,053;-0,056;-0,031;-0,076;-0,001;-0,134;-0,032;-0,117;-0,080;-0,101;-0,059;-0,121;;-0,027;-0,126;-0,032;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,055;-0,031;-0,064;0,010;-0,127;-0,022;-0,107;-0,075;-0,094;-0,056;-0,115;-0,121;-0,027;-0,120;-0,031;-0,006;
2024-05-08;-0,053;-0,055;-0,031;-0,063;0,011;-0,128;-0,024;-0,104;-0,074;-0,089;-0,055;-0,113;-0,128;-0,027;-0,118;-0,031;-0,007;
2024-05-10;-0,052;-0,054;-0,031;-0,058;0,014;-0,124;-0,018;-0,099;-0,072;-0,086;-0,054;-0,111;-0,129;-0,027;-0,116;-0,031;-0,007;
2024-05-13;-0,052;-0,054;-0,031;-0,062;0,009;-0,125;-0,023;-0,099;-0,072;-0,085;-0,054;-0,111;-0,130;-0,027;-0,117;-0,031;-0,006;
2024-05-14;-0,052;-0,054;-0,031;-0,058;0,012;-0,123;-0,015;-0,096;-0,071;-0,084;-0,054;-0,111;-0,129;-0,027;-0,117;-0,031;-0,006;
2024-05-15;-0,051;-0,053;-0,031;-0,060;0,013;-0,124;-0,012;-0,096;-0,070;-0,083;-0,052;-0,110;-0,129;-0,026;-0,115;-0,030;-0,006;
2024-05-16;-0,051;-0,052;-0,030;-0,059;0,013;-0,122;-0,008;-0,096;-0,070;-0,084;-0,052;-0,109;-0,127;-0,026;-0,113;-0,029;-0,005;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,053;-0,030;;;;;;-0,069;;-0,052;-0,109;-0,127;-0,026;-0,114;-0,030;-0,006;
2024-05-21;-0,051;-0,053;-0,030;-0,061;0,009;-0,124;-0,015;-0,096;-0,069;-0,086;-0,052;-0,111;-0,128;-0,026;-0,116;-0,029;-0,006;
2024-05-22;-0,051;-0,053;-0,030;-0,061;0,010;-0,125;-0,015;-0,097;-0,069;-0,086;-0,052;-0,109;-0,131;-0,026;-0,113;-0,030;-0,007;
2024-05-23;-0,051;-0,053;-0,030;-0,065;0,005;-0,130;-0,024;-0,100;-0,070;-0,086;-0,053;-0,110;-0,130;-0,026;-0,114;-0,031;-0,009;
2024-05-24;-0,051;-0,053;-0,030;-0,065;0,005;-0,133;-0,026;-0,100;-0,071;-0,089;-0,054;-0,113;-0,133;-0,026;-0,117;-0,031;-0,009;
2024-05-27;-0,051;-0,053;-0,030;-0,066;;-0,132;-0,028;-0,101;-0,071;-0,089;-0,053;;-0,131;-0,026;;-0,030;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,053;-0,030;-0,070;-0,003;-0,133;-0,030;-0,103;-0,075;-0,095;-0,055;-0,117;-0,136;-0,026;-0,121;-0,031;-0,009;
2024-05-30;-0,050;-0,054;-0,029;-0,070;-0,005;-0,140;-0,026;-0,105;-0,075;-0,094;-0,056;-0,118;-0,138;-0,026;-0,122;-0,031;-0,010;
2024-05-31;-0,050;-0,054;-0,029;-0,071;-0,003;-0,146;-0,025;-0,105;-0,077;-0,095;-0,056;-0,123;-0,135;-0,026;-0,128;-0,031;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,053;-0,029;-0,077;-0,005;-0,147;-0,021;-0,108;-0,076;-0,096;-0,055;-0,122;-0,129;-0,025;-0,127;-0,029;-0,006;
2024-06-05;-0,049;-0,053;-0,029;-0,080;-0,003;-0,147;-0,024;-0,108;-0,076;-0,096;-0,055;-0,122;-0,141;-0,025;-0,127;-0,029;-0,006;
2024-06-07;-0,049;-0,053;-0,029;-0,080;-0,001;-0,144;-0,030;-0,104;-0,073;-0,089;-0,054;-0,114;-0,137;-0,025;-0,118;-0,030;-0,008;
2024-06-10;-0,049;-0,053;-0,029;-0,080;-0,001;-0,145;-0,030;-0,105;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,083;-0,001;-0,147;-0,033;-0,108;-0,075;-0,100;-0,055;-0,117;-0,135;-0,025;-0,120;-0,029;-0,008;
2024-06-12;-0,049;-0,053;-0,029;-0,091;-0,010;-0,158;-0,038;-0,112;-0,073;-0,098;-0,053;-0,118;-0,144;-0,025;-0,120;-0,028;-0,006;
2024-06-13;-0,049;-0,052;-0,029;;;;;;-0,073;-0,099;-0,053;-0,113;-0,145;-0,025;-0,114;-0,027;-0,005;
2024-06-14;-0,049;-0,052;-0,029;-0,091;-0,002;-0,147;-0,033;-0,109;-0,073;-0,102;-0,052;-0,109;-0,138;-0,025;-0,109;-0,026;-0,002;
2024-06-17;-0,049;-0,053;-0,029;-0,091;0,000;-0,150;-0,035;-0,109;-0,074;-0,103;-0,053;-0,111;-0,150;-0,025;-0,110;-0,027;-0,003;
2024-06-18;-0,049;-0,052;-0,028;-0,096;-0,004;-0,153;-0,040;-0,111;-0,075;-0,103;-0,053;-0,111;-0,151;-0,025;-0,110;-0,027;-0,003;
2024-06-19;-0,048;-0,052;-0,028;-0,097;;-0,148;-0,042;-0,109;-0,075;-0,104;-0,053;;-0,149;-0,025;;-0,026;-0,003;
2024-06-20;-0,048;-0,052;-0,028;-0,096;-0,001;-0,147;-0,041;-0,108;-0,073;-0,101;-0,053;-0,110;-0,151;-0,025;-0,108;-0,027;-0,003;
2024-06-24;-0,048;-0,052;-0,028;-0,093;0,006;-0,145;-0,034;-0,107;-0,073;-0,099;-0,052;-0,111;-0,150;-0,024;-0,110;-0,026;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,052;-0,028;-0,090;0,008;-0,142;-0,036;-0,105;-0,072;-0,098;-0,052;-0,106;-0,137;-0,024;-0,105;-0,026;-0,003;
2024-06-27;-0,048;-0,052;-0,028;-0,090;0,006;-0,142;-0,035;-0,106;-0,071;-0,098;-0,051;-0,105;-0,138;-0,024;-0,104;-0,025;-0,002;
2024-06-28;-0,047;-0,051;-0,028;-0,086;0,007;-0,140;-0,032;-0,103;-0,070;-0,099;-0,050;-0,103;-0,134;-0,024;-0,101;-0,025;-0,002;
2024-07-01;-0,047;-0,051;-0,028;-0,086;0,007;-0,141;-0,032;-0,100;-0,071;-0,097;-0,051;-0,107;-0,136;-0,024;-0,106;-0,026;-0,003;
2024-07-02;-0,047;-0,051;-0,028;-0,085;0,012;-0,141;-0,030;-0,098;-0,071;-0,100;-0,052;-0,105;-0,128;-0,024;-0,104;-0,027;-0,004;
2024-07-03;-0,047;-0,051;-0,028;-0,089;0,006;-0,142;-0,032;-0,103;-0,070;-0,098;-0,051;-0,105;-0,130;-0,024;-0,103;-0,027;-0,004;
2024-07-04;-0,047;-0,050;-0,028;-0,084;;;-0,027;-0,099;-0,070;-0,096;-0,051;;-0,125;-0,024;;-0,027;-0,004;
2024-07-05;-0,047;-0,050;-0,027;-0,084;0,010;-0,132;-0,027;-0,099;-0,069;-0,097;-0,050;-0,103;-0,128;-0,024;-0,102;-0,026;-0,003;
2024-07-08;-0,047;-0,050;-0,027;-0,085;0,010;-0,133;-0,027;-0,099;-0,068;-0,094;-0,050;-0,101;-0,129;-0,024;-0,099;-0,026;-0,003;
2024-07-09;-0,047;-0,049;-0,027;-0,086;0,010;-0,133;-0,025;-0,100;-0,068;-0,098;-0,050;-0,099;-0,122;-0,024;-0,096;-0,026;-0,003;
2024-07-10;-0,046;-0,049;-0,027;-0,081;0,017;-0,131;-0,018;-0,096;-0,067;-0,096;-0,049;-0,098;-0,121;-0,024;-0,096;-0,025;-0,002;
2024-07-11;-0,046;-0,049;-0,027;-0,075;0,020;-0,127;-0,010;-0,094;-0,065;-0,092;-0,047;-0,097;-0,113;-0,023;-0,095;-0,024;-0,001;
2024-07-12;-0,046;-0,049;-0,027;-0,074;0,019;-0,127;-0,008;-0,093;-0,061;-0,086;-0,045;-0,095;-0,116;-0,023;-0,095;-0,023;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,048;-0,027;-0,073;0,025;-0,136;-0,001;-0,092;-0,061;-0,086;-0,044;-0,093;-0,117;-0,023;-0,093;-0,021;0,001;
2024-07-23;-0,046;-0,048;-0,026;-0,075;0,026;-0,137;-0,003;-0,093;-0,060;-0,085;-0,043;-0,090;-0,112;-0,022;-0,088;-0,021;0,002;
2024-07-24;-0,046;-0,048;-0,026;-0,078;0,020;-0,140;-0,006;-0,098;-0,062;-0,087;-0,044;-0,095;-0,110;-0,022;-0,095;-0,021;0,002;
2024-07-25;-0,045;-0,048;-0,026;-0,081;0,014;-0,145;-0,010;-0,101;-0,065;-0,091;-0,046;-0,100;-0,125;-0,022;-0,100;-0,021;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,074;0,021;-0,139;-0,001;-0,094;-0,060;-0,085;-0,043;-0,093;-0,117;-0,022;-0,093;-0,020;0,002;
2024-07-30;-0,045;-0,047;-0,026;-0,076;0,023;-0,142;0,001;-0,094;-0,061;-0,086;-0,043;-0,096;-0,120;-0,022;-0,096;-0,020;0,003;
2024-07-31;-0,045;-0,047;-0,026;-0,071;0,025;-0,138;-0,000;-0,091;-0,061;-0,087;-0,043;-0,096;-0,105;-0,022;-0,098;-0,020;0,003;
2024-08-01;-0,045;-0,046;-0,026;-0,079;0,020;-0,140;-0,000;-0,096;-0,061;-0,090;-0,043;-0,096;-0,122;-0,022;-0,095;-0,019;0,004;
2024-08-02;-0,044;-0,046;-0,026;-0,089;0,014;-0,149;0,001;-0,104;-0,072;-0,104;-0,047;-0,115;-0,143;-0,022;-0,116;-0,017;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,047;-0,026;-0,115;-0,004;-0,175;-0,020;-0,126;-0,079;-0,113;-0,051;-0,124;-0,152;-0,022;-0,125;-0,017;0,004;
2024-08-07;-0,045;-0,047;-0,026;-0,114;-0,006;-0,169;-0,021;-0,125;-0,076;-0,110;-0,050;-0,122;-0,156;-0,022;-0,122;-0,018;0,002;
2024-08-08;-0,045;-0,047;-0,026;-0,109;0,003;-0,164;-0,015;-0,118;-0,076;-0,110;-0,050;-0,123;-0,157;-0,022;-0,123;-0,018;0,002;
2024-08-09;-0,044;-0,046;-0,026;-0,106;0,005;-0,155;-0,010;-0,112;-0,075;-0,108;-0,049;-0,120;-0,154;-0,021;-0,121;-0,018;0,003;
2024-08-12;-0,044;-0,046;-0,026;-0,105;0,003;-0,153;-0,013;-0,113;-0,074;-0,107;-0,048;-0,119;;-0,021;-0,119;-0,017;0,003;
2024-08-13;-0,044;-0,046;-0,025;-0,102;0,007;-0,152;-0,008;-0,108;-0,072;-0,104;-0,047;-0,114;-0,142;-0,021;-0,114;-0,016;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,045;-0,025;-0,098;0,013;-0,151;-0,008;-0,104;-0,067;-0,095;-0,045;-0,105;-0,141;-0,021;-0,104;-0,017;0,003;
2024-08-16;-0,043;-0,045;-0,025;-0,092;0,018;-0,143;-0,004;-0,100;-0,066;-0,094;-0,044;-0,103;-0,124;-0,021;-0,103;-0,017;0,003;
2024-08-19;-0,043;-0,045;-0,025;-0,095;0,012;-0,144;-0,008;-0,101;-0,066;-0,093;-0,044;-0,104;-0,130;-0,021;-0,105;-0,016;0,003;
2024-08-20;-0,043;-0,044;-0,025;-0,098;0,010;-0,151;-0,010;-0,106;-0,066;-0,097;-0,044;-0,106;-0,130;-0,021;-0,106;-0,016;0,003;
2024-08-21;-0,042;-0,044;-0,025;-0,099;0,010;-0,155;-0,012;-0,108;-0,067;-0,096;-0,044;-0,106;-0,130;-0,021;-0,107;-0,016;0,003;
2024-08-22;-0,042;-0,044;-0,025;-0,100;0,011;-0,155;-0,007;-0,105;-0,065;-0,093;-0,043;-0,104;-0,131;-0,021;-0,105;-0,016;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,042;-0,024;-0,104;0,008;-0,160;-0,006;-0,108;-0,064;-0,091;-0,043;-0,105;-0,125;-0,020;-0,107;-0,016;0,002;
2024-08-29;-0,040;-0,042;-0,024;-0,100;0,007;-0,158;-0,008;-0,104;;;;;;;;;;
2024-08-30;-0,040;-0,042;-0,024;-0,095;0,013;-0,151;-0,000;-0,098;-0,062;-0,086;-0,042;-0,102;-0,121;-0,020;-0,104;-0,016;0,001;
2024-09-02;-0,040;-0,042;-0,024;-0,097;;-0,154;-0,003;-0,101;-0,063;-0,088;-0,042;;-0,126;-0,020;;-0,017;0,000;
2024-09-03;-0,040;-0,041;-0,024;-0,099;0,012;-0,152;-0,001;-0,103;-0,064;-0,090;-0,043;-0,104;-0,118;-0,020;-0,107;-0,016;0,001;
2024-09-04;-0,040;-0,041;-0,024;-0,110;0,005;-0,163;-0,007;-0,113;-0,066;-0,094;-0,044;-0,109;-0,132;-0,020;-0,111;-0,016;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,090;0,022;-0,124;0,005;-0,092;-0,057;-0,090;-0,039;-0,089;-0,127;-0,019;-0,088;-0,017;0,003;
2024-10-14;-0,036;-0,037;-0,022;-0,086;0,026;-0,119;0,007;-0,089;-0,055;-0,086;-0,037;-0,084;;-0,018;-0,081;-0,016;0,003;
2024-10-15;-0,036;-0,037;-0,022;-0,090;0,022;-0,130;0,007;-0,097;-0,055;-0,088;-0,037;-0,085;-0,124;-0,018;-0,082;-0,015;0,004;
2024-10-16;-0,036;-0,037;-0,022;-0,084;0,027;-0,126;0,014;-0,094;-0,055;-0,090;-0,037;-0,085;-0,127;-0,018;-0,083;-0,015;0,004;
2024-10-17;-0,035;-0,036;-0,022;-0,085;0,026;-0,129;0,012;-0,094;-0,053;-0,086;-0,035;-0,080;-0,126;-0,018;-0,077;-0,015;0,005;
2024-10-18;-0,035;-0,036;-0,022;-0,080;0,030;-0,121;0,014;-0,090;-0,053;-0,085;-0,035;-0,080;-0,125;-0,018;-0,077;-0,014;0,005;
2024-10-21;-0,035;-0,036;-0,022;-0,084;0,026;-0,123;0,008;-0,091;-0,053;-0,085;-0,036;-0,079;-0,127;-0,018;-0,076;-0,015;0,003;
2024-10-22;-0,035;-0,036;-0,022;-0,088;0,023;-0,127;0,004;-0,095;-0,055;-0,089;-0,037;-0,082;-0,133;-0,018;-0,077;-0,016;0,003;
2024-10-23;-0,035;-0,036;-0,022;-0,086;0,026;-0,121;0,007;-0,092;-0,054;-0,089;-0,037;-0,081;-0,140;-0,018;-0,076;-0,016;0,003;
2024-10-24;-0,035;-0,036;-0,022;-0,087;0,023;-0,124;0,008;-0,094;-0,054;-0,087;-0,036;-0,082;-0,138;-0,018;-0,078;-0,015;0,004;
2024-10-25;-0,035;-0,036;-0,022;-0,086;0,020;-0,125;0,006;-0,093;-0,054;-0,089;-0,036;-0,080;-0,140;-0,018;-0,075;-0,015;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
