
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,052;-0,054;-0,031;-0,025;-0,033;-0,133;0,003;-0,095;-0,069;-0,080;-0,049;-0,105;-0,070;-0,026;-0,113;-0,025;-0,007;
2024-01-17;-0,052;-0,055;-0,031;-0,030;-0,032;-0,139;-0,003;-0,099;-0,072;-0,084;-0,051;-0,106;-0,073;-0,026;-0,113;-0,026;-0,009;
2024-01-18;-0,052;-0,055;-0,031;-0,031;-0,029;-0,141;-0,004;-0,099;-0,071;-0,081;-0,051;-0,104;-0,074;-0,026;-0,111;-0,026;-0,009;
2024-01-19;-0,052;-0,055;-0,031;-0,030;-0,026;-0,138;0,000;-0,098;-0,071;-0,080;-0,051;-0,101;-0,071;-0,026;-0,107;-0,027;-0,009;
2024-01-22;-0,052;-0,054;-0,031;-0,029;-0,025;-0,142;0,003;-0,099;-0,068;-0,078;-0,050;-0,096;-0,065;-0,026;-0,102;-0,026;-0,009;
2024-01-23;-0,052;-0,054;-0,031;-0,023;-0,023;-0,135;0,001;-0,097;-0,067;-0,078;-0,049;-0,096;-0,065;-0,026;-0,101;-0,026;-0,010;
2024-01-24;-0,052;-0,054;-0,031;-0,023;-0,026;-0,130;-0,001;-0,094;-0,067;-0,074;-0,049;-0,095;-0,067;-0,026;-0,101;-0,027;-0,010;
2024-01-25;-0,051;-0,053;-0,031;-0,021;-0,023;-0,124;0,002;-0,092;-0,066;-0,074;-0,048;-0,094;-0,066;-0,026;-0,100;-0,026;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,052;-0,031;-0,018;-0,016;-0,119;0,006;-0,086;-0,064;-0,067;-0,047;-0,091;-0,067;-0,026;-0,097;-0,025;-0,010;
2024-01-30;-0,050;-0,052;-0,030;-0,019;-0,016;-0,125;0,002;-0,089;-0,064;-0,067;-0,047;-0,091;-0,068;-0,026;-0,098;-0,026;-0,010;
2024-01-31;-0,050;-0,053;-0,030;-0,020;-0,022;-0,130;-0,001;-0,092;-0,065;-0,069;-0,047;-0,097;-0,066;-0,025;-0,105;-0,024;-0,009;
2024-02-01;-0,050;-0,053;-0,030;-0,018;-0,017;-0,126;-0,001;-0,093;;;;;;;;;;
2024-02-02;-0,050;-0,053;-0,030;-0,012;-0,009;-0,116;0,002;-0,085;-0,062;-0,068;-0,046;-0,091;-0,067;-0,025;-0,097;-0,024;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,055;-0,030;-0,015;-0,007;-0,108;-0,002;-0,084;-0,062;-0,065;-0,047;-0,085;-0,063;-0,025;-0,090;-0,026;-0,011;
2024-02-07;-0,051;-0,055;-0,030;-0,018;-0,008;-0,111;-0,005;-0,085;-0,062;-0,068;-0,047;-0,087;-0,064;-0,025;-0,092;-0,026;-0,011;
2024-02-08;-0,051;-0,055;-0,030;-0,017;-0,007;-0,112;-0,002;-0,085;-0,062;-0,068;-0,047;-0,085;-0,064;-0,025;-0,090;-0,027;-0,012;
2024-02-09;-0,051;-0,055;-0,030;-0,020;-0,007;-0,117;-0,006;-0,086;-0,063;-0,069;-0,048;-0,085;-0,066;-0,025;-0,089;-0,028;-0,012;
2024-02-12;-0,051;-0,055;-0,029;-0,017;-0,009;;-0,003;-0,086;;;;;;;;;;
2024-02-13;-0,051;-0,055;-0,029;-0,016;-0,008;;-0,005;-0,082;-0,063;-0,070;-0,048;-0,085;-0,054;-0,025;-0,090;-0,028;-0,013;
2024-02-14;-0,051;-0,055;-0,029;-0,021;-0,008;-0,113;-0,009;-0,084;-0,062;-0,068;-0,048;-0,083;-0,060;-0,025;-0,088;-0,028;-0,013;
2024-02-15;-0,051;-0,055;-0,029;-0,017;-0,006;-0,113;-0,000;-0,083;-0,061;-0,067;-0,047;-0,085;-0,061;-0,025;-0,090;-0,028;-0,012;
2024-02-16;-0,051;-0,055;-0,029;-0,016;-0,008;-0,109;-0,001;-0,081;-0,060;-0,064;-0,046;-0,083;-0,056;-0,025;-0,089;-0,028;-0,012;
2024-02-19;-0,050;-0,055;-0,029;-0,016;;-0,109;-0,002;-0,079;-0,060;-0,064;-0,047;;-0,055;-0,025;;-0,029;-0,011;
2024-02-20;-0,050;-0,054;-0,029;-0,022;-0,012;-0,109;-0,007;-0,082;-0,062;-0,065;-0,048;-0,090;-0,059;-0,025;-0,097;-0,028;-0,010;
2024-02-21;-0,050;-0,054;-0,029;-0,022;-0,011;-0,109;-0,008;-0,084;-0,062;-0,065;-0,048;-0,090;-0,060;-0,025;-0,098;-0,028;-0,011;
2024-02-22;-0,050;-0,054;-0,029;-0,021;-0,004;-0,103;-0,001;-0,078;-0,060;-0,062;-0,047;-0,085;-0,057;-0,025;-0,091;-0,028;-0,011;
2024-02-23;-0,049;-0,053;-0,028;-0,022;-0,005;-0,106;-0,006;-0,080;-0,058;-0,060;-0,046;-0,081;;-0,025;-0,087;-0,028;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,053;-0,028;-0,026;-0,008;-0,108;-0,011;-0,084;-0,059;-0,061;-0,047;-0,084;-0,054;-0,024;-0,090;-0,029;-0,012;
2024-02-28;-0,049;-0,053;-0,028;-0,024;-0,006;-0,111;-0,011;-0,082;-0,059;-0,061;-0,047;-0,084;-0,054;-0,024;-0,090;-0,029;-0,012;
2024-02-29;-0,049;-0,053;-0,028;-0,026;-0,007;-0,113;-0,012;-0,083;-0,058;-0,060;-0,046;-0,082;-0,051;-0,024;-0,088;-0,028;-0,012;
2024-03-01;-0,049;-0,053;-0,028;-0,022;-0,007;-0,112;-0,009;-0,081;-0,057;-0,061;-0,045;-0,080;-0,046;-0,024;-0,086;-0,028;-0,011;
2024-03-04;-0,049;-0,053;-0,028;-0,019;-0,004;-0,104;-0,005;-0,075;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,053;-0,028;-0,019;-0,006;-0,107;-0,008;-0,078;-0,056;-0,057;-0,043;-0,080;-0,041;-0,024;-0,087;-0,026;-0,009;
2024-03-07;-0,048;-0,052;-0,028;-0,018;-0,005;-0,107;-0,007;-0,073;-0,055;-0,053;-0,043;-0,079;-0,043;-0,024;-0,087;-0,026;-0,008;
2024-03-08;-0,047;-0,051;-0,027;-0,018;-0,007;-0,105;-0,001;-0,075;-0,054;-0,054;-0,041;-0,079;-0,042;-0,023;-0,086;-0,024;-0,006;
2024-03-11;-0,047;-0,050;-0,027;-0,015;-0,006;-0,103;-0,002;-0,075;-0,055;-0,056;-0,042;-0,082;-0,049;-0,023;-0,090;-0,024;-0,006;
2024-03-12;-0,046;-0,050;-0,027;-0,012;-0,001;-0,095;-0,002;-0,069;-0,052;-0,052;-0,041;-0,078;-0,053;-0,023;-0,085;-0,024;-0,007;
2024-03-13;-0,046;-0,050;-0,027;-0,014;-0,004;-0,098;-0,006;-0,072;-0,052;-0,051;-0,041;-0,079;-0,056;-0,023;-0,086;-0,025;-0,007;
2024-03-14;-0,046;-0,050;-0,027;-0,008;-0,002;-0,094;-0,004;-0,068;-0,052;-0,050;-0,041;-0,077;-0,052;-0,023;-0,085;-0,026;-0,010;
2024-03-15;-0,047;-0,050;-0,027;-0,008;-0,003;-0,097;-0,006;-0,070;-0,051;-0,048;-0,041;-0,077;-0,051;-0,023;-0,085;-0,026;-0,010;
2024-03-18;-0,046;-0,050;-0,027;-0,007;0,000;-0,096;-0,003;-0,069;-0,051;-0,049;-0,041;-0,072;-0,041;-0,023;-0,079;-0,027;-0,011;
2024-03-19;-0,046;-0,050;-0,027;-0,009;0,002;-0,097;-0,003;-0,069;-0,051;-0,049;-0,041;-0,074;-0,039;-0,023;-0,081;-0,026;-0,011;
2024-03-20;-0,046;-0,050;-0,027;-0,003;0,005;-0,094;0,001;-0,067;-0,049;-0,046;-0,040;-0,069;;-0,023;-0,076;-0,026;-0,011;
2024-03-21;-0,046;-0,049;-0,027;0,007;0,009;-0,084;0,010;-0,058;-0,045;-0,044;-0,038;-0,065;-0,033;-0,023;-0,071;-0,026;-0,009;
2024-03-22;-0,046;-0,049;-0,027;0,006;0,006;-0,087;0,007;-0,059;-0,043;-0,042;-0,036;-0,063;-0,026;-0,023;-0,069;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,026;0,008;0,007;-0,086;0,009;-0,056;-0,043;-0,038;-0,036;-0,061;-0,031;-0,023;-0,067;-0,026;-0,009;
2024-03-27;-0,045;-0,048;-0,026;0,013;0,011;-0,087;0,015;-0,057;-0,042;-0,037;-0,035;-0,060;-0,025;-0,023;-0,067;-0,025;-0,008;
2024-03-28;-0,045;-0,048;-0,026;;;;;;-0,041;-0,034;-0,035;-0,056;-0,027;-0,023;-0,062;-0,025;-0,008;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,042;-0,037;-0,036;-0,059;-0,031;-0,022;-0,066;-0,026;-0,010;
2024-04-03;-0,045;-0,048;-0,026;0,013;0,010;-0,083;0,006;-0,051;-0,043;-0,037;-0,037;-0,060;-0,035;-0,022;-0,066;-0,027;-0,010;
2024-04-04;-0,044;-0,048;-0,026;0,014;0,005;-0,081;0,007;-0,050;-0,043;-0,038;-0,037;-0,062;-0,037;-0,022;-0,068;-0,026;-0,009;
2024-04-05;-0,044;-0,048;-0,026;0,015;0,010;-0,081;0,007;-0,050;-0,044;-0,042;-0,037;-0,064;-0,038;-0,022;-0,070;-0,026;-0,009;
2024-04-08;-0,044;-0,047;-0,026;0,011;0,007;-0,084;0,008;-0,052;-0,045;-0,043;-0,038;-0,066;-0,039;-0,022;-0,073;-0,027;-0,010;
2024-04-09;-0,044;-0,047;-0,026;0,012;0,007;-0,083;0,012;-0,053;-0,045;-0,044;-0,038;-0,067;-0,036;-0,022;-0,074;-0,027;-0,010;
2024-04-10;-0,044;-0,047;-0,026;0,012;0,007;-0,078;0,005;-0,051;-0,044;-0,043;-0,038;-0,063;-0,033;-0,022;-0,069;-0,027;-0,009;
2024-04-11;-0,044;-0,048;-0,025;0,012;0,010;-0,077;0,006;-0,049;-0,045;-0,042;-0,038;-0,063;-0,033;-0,022;-0,068;-0,027;-0,009;
2024-04-12;-0,043;-0,048;-0,025;0,008;0,006;-0,080;0,007;-0,049;-0,042;-0,039;-0,036;-0,057;-0,025;-0,022;-0,062;-0,026;-0,009;
2024-04-15;-0,044;-0,049;-0,025;0,008;0,005;-0,084;0,004;-0,050;-0,042;-0,037;-0,036;-0,058;-0,031;-0,022;-0,063;-0,027;-0,010;
2024-04-16;-0,044;-0,050;-0,025;0,004;0,004;-0,093;-0,002;-0,054;-0,047;-0,044;-0,039;-0,064;-0,037;-0,022;-0,069;-0,027;-0,010;
2024-04-17;-0,044;-0,049;-0,025;0,004;0,005;-0,089;-0,003;-0,053;-0,046;-0,040;-0,039;-0,062;-0,041;-0,022;-0,068;-0,027;-0,010;
2024-04-18;-0,044;-0,050;-0,025;0,005;0,003;-0,089;-0,005;-0,053;-0,048;-0,042;-0,040;-0,066;-0,040;-0,022;-0,072;-0,027;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,010;0,003;-0,087;-0,002;-0,045;;;;;;;;;;
2024-04-24;-0,043;-0,049;-0,025;;;;;;-0,046;-0,036;-0,039;-0,064;-0,039;-0,022;-0,071;-0,027;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,024;0,013;0,005;-0,071;-0,001;-0,036;-0,045;-0,032;-0,038;-0,061;-0,047;-0,021;-0,068;-0,027;-0,008;
2024-04-29;-0,043;-0,048;-0,024;0,016;0,002;-0,069;0,002;-0,035;-0,043;-0,030;-0,037;-0,059;;-0,021;-0,066;-0,026;-0,008;
2024-04-30;-0,043;-0,048;-0,024;0,016;0,000;-0,067;0,001;-0,033;-0,042;-0,030;-0,036;-0,058;-0,036;-0,021;-0,064;-0,026;-0,007;
2024-05-02;-0,043;-0,048;-0,024;0,016;-0,004;-0,067;0,003;-0,037;-0,045;-0,035;-0,038;-0,065;-0,033;-0,021;-0,073;-0,027;-0,008;
2024-05-03;-0,042;-0,047;-0,024;0,011;-0,008;-0,069;-0,000;-0,043;-0,043;-0,033;-0,036;-0,061;;-0,021;-0,069;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,024;0,003;-0,062;0,009;-0,033;-0,039;-0,027;-0,033;-0,056;-0,034;-0,020;-0,063;-0,023;-0,005;
2024-05-08;-0,042;-0,046;-0,024;0,024;0,004;-0,063;0,008;-0,031;-0,037;-0,022;-0,032;-0,054;-0,041;-0,020;-0,061;-0,023;-0,006;
2024-05-10;-0,041;-0,045;-0,023;0,029;0,007;-0,059;0,014;-0,026;-0,036;-0,019;-0,031;-0,052;-0,042;-0,020;-0,060;-0,024;-0,006;
2024-05-13;-0,041;-0,045;-0,023;0,026;0,002;-0,060;0,009;-0,026;-0,035;-0,017;-0,031;-0,052;-0,043;-0,020;-0,060;-0,023;-0,005;
2024-05-14;-0,041;-0,045;-0,023;0,030;0,005;-0,058;0,016;-0,022;-0,035;-0,016;-0,031;-0,052;-0,042;-0,020;-0,060;-0,023;-0,005;
2024-05-15;-0,040;-0,044;-0,023;0,028;0,006;-0,059;0,019;-0,023;-0,033;-0,015;-0,029;-0,051;-0,042;-0,020;-0,058;-0,022;-0,005;
2024-05-16;-0,040;-0,043;-0,023;0,028;0,006;-0,057;0,023;-0,023;-0,033;-0,016;-0,029;-0,049;-0,040;-0,020;-0,057;-0,022;-0,004;
2024-05-17;-0,040;-0,043;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,043;-0,023;;;;;;-0,032;;-0,029;-0,050;-0,040;-0,020;-0,057;-0,023;-0,005;
2024-05-21;-0,040;-0,044;-0,023;0,027;0,002;-0,059;0,016;-0,022;-0,033;-0,019;-0,029;-0,052;-0,041;-0,020;-0,059;-0,022;-0,005;
2024-05-22;-0,040;-0,044;-0,023;0,026;0,003;-0,059;0,017;-0,023;-0,032;-0,018;-0,029;-0,049;-0,044;-0,020;-0,056;-0,023;-0,006;
2024-05-23;-0,040;-0,044;-0,022;0,022;-0,002;-0,065;0,007;-0,026;-0,033;-0,019;-0,030;-0,051;-0,043;-0,020;-0,057;-0,024;-0,008;
2024-05-24;-0,040;-0,044;-0,022;0,023;-0,002;-0,068;0,005;-0,027;-0,035;-0,021;-0,031;-0,054;-0,046;-0,020;-0,060;-0,024;-0,008;
2024-05-27;-0,040;-0,044;-0,022;0,021;;-0,067;0,004;-0,027;-0,035;-0,022;-0,030;;-0,044;-0,019;;-0,023;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,044;-0,022;0,018;-0,010;-0,067;0,001;-0,029;-0,038;-0,028;-0,032;-0,058;-0,049;-0,019;-0,064;-0,023;-0,008;
2024-05-30;-0,039;-0,044;-0,022;0,017;-0,012;-0,075;0,006;-0,031;-0,039;-0,026;-0,033;-0,059;-0,051;-0,019;-0,065;-0,024;-0,009;
2024-05-31;-0,039;-0,044;-0,022;0,017;-0,010;-0,081;0,007;-0,031;-0,040;-0,028;-0,033;-0,064;-0,048;-0,019;-0,071;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,022;0,010;-0,012;-0,082;0,010;-0,034;-0,039;-0,028;-0,032;-0,062;-0,042;-0,019;-0,070;-0,021;-0,005;
2024-06-05;-0,038;-0,043;-0,022;0,007;-0,010;-0,082;0,007;-0,034;-0,040;-0,028;-0,032;-0,063;-0,054;-0,019;-0,070;-0,022;-0,005;
2024-06-07;-0,038;-0,044;-0,022;0,008;-0,008;-0,079;0,002;-0,031;-0,037;-0,022;-0,031;-0,055;-0,050;-0,019;-0,061;-0,023;-0,007;
2024-06-10;-0,038;-0,044;-0,021;0,008;-0,008;-0,080;0,002;-0,031;;;;;;;;;;
2024-06-11;-0,038;-0,044;-0,021;0,004;-0,008;-0,082;-0,002;-0,034;-0,039;-0,032;-0,032;-0,058;-0,048;-0,019;-0,063;-0,022;-0,007;
2024-06-12;-0,038;-0,043;-0,021;-0,004;-0,017;-0,093;-0,007;-0,039;-0,037;-0,031;-0,030;-0,059;-0,057;-0,018;-0,063;-0,020;-0,005;
2024-06-13;-0,037;-0,043;-0,021;;;;;;-0,037;-0,032;-0,030;-0,054;-0,058;-0,018;-0,057;-0,020;-0,004;
2024-06-14;-0,038;-0,043;-0,021;-0,003;-0,009;-0,082;-0,001;-0,035;-0,036;-0,034;-0,029;-0,050;-0,051;-0,018;-0,052;-0,019;-0,001;
2024-06-17;-0,038;-0,043;-0,021;-0,004;-0,007;-0,085;-0,003;-0,035;-0,038;-0,035;-0,030;-0,052;-0,063;-0,018;-0,053;-0,019;-0,002;
2024-06-18;-0,037;-0,043;-0,021;-0,009;-0,011;-0,088;-0,008;-0,038;-0,038;-0,036;-0,030;-0,052;-0,064;-0,018;-0,053;-0,019;-0,002;
2024-06-19;-0,037;-0,043;-0,021;-0,010;;-0,083;-0,010;-0,036;-0,038;-0,036;-0,030;;-0,062;-0,018;;-0,019;-0,002;
2024-06-20;-0,037;-0,043;-0,021;-0,008;-0,008;-0,082;-0,010;-0,035;-0,037;-0,034;-0,030;-0,050;-0,064;-0,018;-0,051;-0,020;-0,003;
2024-06-24;-0,037;-0,043;-0,021;-0,006;-0,001;-0,080;-0,003;-0,033;-0,036;-0,032;-0,029;-0,052;-0,063;-0,018;-0,053;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,042;-0,021;-0,003;0,001;-0,077;-0,005;-0,032;-0,035;-0,031;-0,029;-0,047;-0,050;-0,018;-0,048;-0,019;-0,002;
2024-06-27;-0,036;-0,042;-0,021;-0,003;-0,001;-0,077;-0,004;-0,033;-0,035;-0,030;-0,028;-0,046;-0,051;-0,018;-0,047;-0,018;-0,001;
2024-06-28;-0,036;-0,042;-0,020;0,001;-0,000;-0,075;-0,000;-0,029;-0,033;-0,032;-0,027;-0,044;-0,047;-0,018;-0,044;-0,018;-0,001;
2024-07-01;-0,036;-0,042;-0,020;0,002;0,000;-0,076;-0,001;-0,026;-0,034;-0,030;-0,028;-0,048;-0,049;-0,018;-0,049;-0,019;-0,002;
2024-07-02;-0,036;-0,042;-0,020;0,003;0,005;-0,076;0,002;-0,025;-0,034;-0,032;-0,029;-0,046;-0,041;-0,017;-0,047;-0,019;-0,003;
2024-07-03;-0,036;-0,041;-0,020;-0,001;-0,001;-0,077;-0,000;-0,030;-0,034;-0,031;-0,028;-0,045;-0,043;-0,017;-0,047;-0,019;-0,003;
2024-07-04;-0,036;-0,041;-0,020;0,003;;;0,004;-0,025;-0,033;-0,029;-0,028;;-0,038;-0,017;;-0,019;-0,003;
2024-07-05;-0,036;-0,041;-0,020;0,004;0,003;-0,067;0,005;-0,026;-0,033;-0,029;-0,027;-0,044;-0,041;-0,017;-0,045;-0,019;-0,002;
2024-07-08;-0,036;-0,040;-0,020;0,003;0,003;-0,068;0,004;-0,025;-0,032;-0,027;-0,027;-0,042;-0,042;-0,017;-0,043;-0,018;-0,002;
2024-07-09;-0,035;-0,040;-0,020;0,002;0,003;-0,068;0,006;-0,026;-0,032;-0,030;-0,026;-0,040;-0,035;-0,017;-0,040;-0,019;-0,002;
2024-07-10;-0,035;-0,040;-0,020;0,007;0,010;-0,066;0,014;-0,023;-0,031;-0,028;-0,026;-0,039;-0,034;-0,017;-0,039;-0,018;-0,001;
2024-07-11;-0,035;-0,040;-0,020;0,013;0,013;-0,062;0,021;-0,020;-0,029;-0,025;-0,024;-0,037;-0,026;-0,017;-0,039;-0,017;0,000;
2024-07-12;-0,035;-0,040;-0,020;0,014;0,012;-0,062;0,024;-0,020;-0,025;-0,018;-0,022;-0,036;-0,029;-0,017;-0,038;-0,016;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,019;0,014;0,018;-0,070;0,030;-0,019;-0,024;-0,018;-0,021;-0,034;-0,030;-0,016;-0,036;-0,014;0,002;
2024-07-23;-0,034;-0,039;-0,019;0,013;0,019;-0,071;0,029;-0,020;-0,023;-0,018;-0,020;-0,030;-0,025;-0,016;-0,032;-0,013;0,003;
2024-07-24;-0,034;-0,039;-0,019;0,010;0,013;-0,075;0,025;-0,024;-0,025;-0,019;-0,021;-0,036;-0,023;-0,016;-0,038;-0,014;0,002;
2024-07-25;-0,034;-0,039;-0,019;0,006;0,007;-0,079;0,021;-0,027;-0,028;-0,023;-0,023;-0,041;-0,038;-0,016;-0,044;-0,013;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,038;-0,019;0,014;0,014;-0,074;0,030;-0,021;-0,024;-0,017;-0,020;-0,034;-0,030;-0,016;-0,036;-0,013;0,003;
2024-07-30;-0,034;-0,038;-0,019;0,011;0,016;-0,077;0,032;-0,021;-0,025;-0,018;-0,020;-0,037;-0,033;-0,016;-0,039;-0,012;0,004;
2024-07-31;-0,034;-0,038;-0,019;0,017;0,018;-0,073;0,031;-0,017;-0,025;-0,020;-0,020;-0,037;-0,018;-0,016;-0,041;-0,012;0,004;
2024-08-01;-0,033;-0,037;-0,019;0,009;0,013;-0,075;0,031;-0,022;-0,025;-0,023;-0,020;-0,036;-0,035;-0,015;-0,038;-0,011;0,005;
2024-08-02;-0,033;-0,037;-0,018;-0,001;0,007;-0,084;0,032;-0,031;-0,035;-0,036;-0,024;-0,056;-0,056;-0,015;-0,059;-0,010;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,019;-0,027;-0,011;-0,109;0,011;-0,052;-0,042;-0,046;-0,028;-0,065;-0,065;-0,015;-0,068;-0,010;0,005;
2024-08-07;-0,034;-0,038;-0,018;-0,027;-0,013;-0,104;0,011;-0,052;-0,040;-0,043;-0,027;-0,063;-0,069;-0,015;-0,065;-0,011;0,003;
2024-08-08;-0,033;-0,038;-0,018;-0,021;-0,004;-0,099;0,016;-0,045;-0,040;-0,042;-0,027;-0,064;-0,070;-0,015;-0,067;-0,011;0,003;
2024-08-09;-0,033;-0,037;-0,018;-0,019;-0,002;-0,090;0,021;-0,038;-0,038;-0,040;-0,026;-0,061;-0,067;-0,015;-0,064;-0,010;0,004;
2024-08-12;-0,033;-0,037;-0,018;-0,018;-0,004;-0,088;0,019;-0,039;-0,038;-0,040;-0,025;-0,060;;-0,015;-0,062;-0,010;0,004;
2024-08-13;-0,033;-0,037;-0,018;-0,014;-0,000;-0,087;0,023;-0,034;-0,035;-0,037;-0,024;-0,055;-0,055;-0,015;-0,057;-0,009;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,032;-0,036;-0,018;-0,011;0,006;-0,086;0,024;-0,031;-0,030;-0,028;-0,022;-0,045;-0,054;-0,015;-0,047;-0,010;0,004;
2024-08-16;-0,032;-0,035;-0,018;-0,005;0,011;-0,078;0,027;-0,027;-0,029;-0,026;-0,021;-0,044;-0,037;-0,014;-0,046;-0,009;0,004;
2024-08-19;-0,032;-0,035;-0,018;-0,008;0,005;-0,079;0,024;-0,027;-0,029;-0,026;-0,021;-0,045;-0,043;-0,014;-0,048;-0,009;0,004;
2024-08-20;-0,031;-0,035;-0,018;-0,011;0,003;-0,085;0,022;-0,032;-0,030;-0,029;-0,021;-0,046;-0,043;-0,014;-0,049;-0,009;0,004;
2024-08-21;-0,031;-0,034;-0,018;-0,012;0,003;-0,090;0,020;-0,035;-0,030;-0,029;-0,021;-0,047;-0,043;-0,014;-0,050;-0,009;0,004;
2024-08-22;-0,031;-0,034;-0,017;-0,012;0,004;-0,090;0,024;-0,032;-0,029;-0,026;-0,020;-0,045;-0,044;-0,014;-0,048;-0,009;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,033;-0,017;-0,016;0,001;-0,094;0,026;-0,034;-0,028;-0,024;-0,020;-0,046;-0,038;-0,014;-0,050;-0,009;0,003;
2024-08-29;-0,029;-0,033;-0,017;-0,012;0,000;-0,093;0,023;-0,031;;;;;;;;;;
2024-08-30;-0,029;-0,033;-0,017;-0,008;0,006;-0,086;0,031;-0,024;-0,025;-0,019;-0,019;-0,043;-0,034;-0,014;-0,047;-0,009;0,002;
2024-09-02;-0,029;-0,032;-0,017;-0,009;;-0,088;0,028;-0,027;-0,026;-0,021;-0,019;;-0,039;-0,014;;-0,009;0,001;
2024-09-03;-0,029;-0,032;-0,017;-0,012;0,005;-0,087;0,030;-0,029;-0,027;-0,022;-0,020;-0,045;-0,031;-0,014;-0,050;-0,009;0,002;
2024-09-04;-0,028;-0,032;-0,017;-0,023;-0,002;-0,098;0,024;-0,039;-0,030;-0,026;-0,021;-0,049;-0,045;-0,013;-0,054;-0,008;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,028;-0,015;-0,003;0,015;-0,059;0,036;-0,018;-0,020;-0,022;-0,016;-0,030;-0,040;-0,012;-0,031;-0,010;0,004;
2024-10-14;-0,025;-0,028;-0,015;0,001;0,019;-0,054;0,038;-0,015;-0,018;-0,019;-0,014;-0,025;;-0,012;-0,024;-0,009;0,004;
2024-10-15;-0,025;-0,028;-0,015;-0,003;0,015;-0,064;0,038;-0,024;-0,018;-0,021;-0,014;-0,025;-0,037;-0,012;-0,025;-0,008;0,005;
2024-10-16;-0,024;-0,027;-0,015;0,003;0,020;-0,061;0,045;-0,020;-0,019;-0,022;-0,014;-0,026;-0,040;-0,012;-0,026;-0,007;0,005;
2024-10-17;-0,024;-0,027;-0,015;0,002;0,019;-0,064;0,043;-0,020;-0,016;-0,019;-0,012;-0,021;-0,039;-0,012;-0,020;-0,007;0,006;
2024-10-18;-0,024;-0,027;-0,014;0,007;0,023;-0,056;0,046;-0,017;-0,016;-0,017;-0,012;-0,020;-0,038;-0,011;-0,020;-0,007;0,006;
2024-10-21;-0,024;-0,027;-0,014;0,004;0,019;-0,058;0,039;-0,018;-0,016;-0,018;-0,013;-0,020;-0,040;-0,011;-0,019;-0,008;0,004;
2024-10-22;-0,024;-0,027;-0,014;-0,000;0,016;-0,062;0,035;-0,021;-0,018;-0,021;-0,014;-0,023;-0,046;-0,011;-0,021;-0,008;0,004;
2024-10-23;-0,024;-0,027;-0,014;0,002;0,019;-0,056;0,039;-0,019;-0,017;-0,021;-0,014;-0,021;-0,053;-0,011;-0,019;-0,008;0,004;
2024-10-24;-0,024;-0,027;-0,014;0,000;0,017;-0,059;0,039;-0,020;-0,018;-0,020;-0,013;-0,023;-0,051;-0,011;-0,021;-0,008;0,005;
2024-10-25;-0,023;-0,027;-0,014;0,002;0,013;-0,060;0,038;-0,019;-0,018;-0,021;-0,013;-0,021;-0,053;-0,011;-0,018;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,027;-0,014;0,002;0,019;-0,056;0,035;-0,018;-0,015;-0,018;-0,012;-0,018;-0,043;-0,011;-0,015;-0,007;0,005;
